-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
0.00090737+0.0017931i,-0.00018386+0.0012921i,0.00010858-0.00022345i,0.00044285-0.0019347i,7.5541e-05-0.0015353i,-0.00082153-0.00037644i,-0.00066917+0.00045317i,0.00011198+0.0010176i,0.00069522+0.0003329i,0.0012323-0.0004176i,0.0010485-0.00047629i,0.0006893-0.00076154i,0.00035414-0.00082614i,6.8476e-05+6.1484e-06i,-9.3095e-06+0.00057899i,-0.0002679+0.00012222i,-1.6316e-05+0.00013455i,4.0112e-05+0.00035871i,-6.8533e-05-5.5762e-05i,0.00011266+0.00024588i,0.00077663+0.00069206i,0.0009761+0.0010919i,0.00022761+0.00088831i
0.00051235+0.0012916i,-0.0003638+0.0014554i,0.00014224+0.0011018i,0.00032719+0.0007036i,-0.00022761+0.00046113i,-0.00033787-1.5632e-05i,-0.00039565-3.5636e-05i,0.00061745+0.00070629i,0.001853+0.00074401i,0.0011936+5.2272e-05i,0.00055437-0.00031492i,0.0006055-0.00011244i,0.0014232+0.00031018i,0.00086838+0.00098823i,-0.00019005+0.001096i,0.00011836+0.0012357i,0.00021109+0.0010055i,0.00051939-0.00021053i,0.00073004-0.00017255i,0.0007422+0.0010055i,0.00041091+0.00079446i,-0.00012157+3.1659e-05i,-0.00015674-0.00015365i
-0.0023851-0.00054145i,-0.00081537+0.00028758i,-0.0010006+7.4679e-05i,-0.00093601+0.00069433i,-2.9553e-05+0.0017699i,0.00043678+0.0016456i,0.00064225+0.00048313i,0.0014636+0.00013006i,0.0016024+8.3385e-05i,0.00068144-0.00057622i,6.3158e-05-0.00048884i,-5.7721e-05-0.00037226i,-0.00011961-0.00073945i,-0.00035614-0.001052i,-0.0005039-0.00046613i,0.00040247-0.00027022i,0.00018748-0.0007533i,-0.00086248-0.0004218i,-0.0012239+0.00023587i,-0.0012167+0.00063597i,-0.0011373+0.00010122i,-0.0010549-0.00023434i,-0.00026355+0.000527i
0.0014965+0.00010634i,0.0021421+0.00065581i,0.0015262+0.00056535i,0.00026057+0.00034987i,-1.0569e-06-0.00010435i,-0.00026898-0.00097972i,-0.00072239-0.00058907i,-0.00038586-0.00012762i,2.6335e-05-0.000613i,0.00017308-0.00075581i,0.00057413-0.00020133i,0.00090219-5.2657e-05i,0.00088428-0.00040757i,0.00048021-0.00024868i,-0.00016231-0.0005144i,-0.00014058-0.00035486i,-0.00018253+0.00021385i,-0.00062456+0.00036466i,-0.00019623+0.00013591i,-0.00034213+6.5396e-05i,-0.00020328-0.00012383i,0.00058755-0.00014467i,0.00039685-0.000494i
-0.00014797+0.0015395i,-0.0017169+0.0011979i,-0.00039331-0.00029149i,0.00041822-0.00096348i,-0.00045657-0.00076508i,-0.00082046-0.00024186i,7.336e-06+0.00067706i,0.0010702+0.0012115i,0.0011158+0.00067598i,0.00084534-0.00038416i,0.00056227-0.00055799i,0.00030476+2.4855e-06i,0.0006182+0.00028511i,0.00082755+8.6842e-05i,7.6819e-05-0.00042147i,-0.00074931-0.00050176i,-0.00099601+0.00019492i,-0.0011498+0.00068306i,-0.00098927+0.00080769i,-0.00031104+0.00026511i,0.00032498+5.7554e-05i,0.00022414+0.0006554i,-1.4376e-05+0.00035708i
0.00028086-0.00016488i,0.00044363+0.0013359i,0.00017649+0.00092255i,-0.00074155-7.0945e-05i,-0.0011845-0.00016625i,-0.0013749-0.00077053i,-0.00091873-0.0012039i,4.4466e-06-0.00031736i,-0.00025086-0.00027104i,-0.00026491-0.00051423i,0.00076162-0.0005699i,0.0007984-0.00016691i,5.9656e-05+0.0001993i,-0.0003028-0.00012463i,0.00024183-0.00037683i,0.00067044-4.1731e-05i,0.00031986-0.00029186i,-0.0002174-0.00026991i,0.00011608+0.00028962i,0.00047573+0.00010797i,-0.00013496+1.592e-05i,-0.00015474-0.00043613i,0.00049666-0.00056208i
0.00038934+0.0014999i,0.00086908+0.0020172i,0.001833+0.0018472i,0.002763+0.00038803i,0.0014702-0.0013716i,0.00043961-0.0011036i,0.00069341-0.0001216i,0.0009982+0.00044354i,0.0016099+0.00027434i,0.0013938-0.00037264i,0.00010801-0.00023277i,0.00036239+0.00070716i,0.00045521+0.00067741i,-0.0005639+0.00014106i,-0.00028072+0.0003561i,0.00056619+0.00080454i,0.00013394+0.00040297i,-0.00073066-0.00017559i,-0.00064358-1.253e-05i,5.675e-05+0.00018155i,0.00042244+3.2096e-05i,0.00013754+0.00037731i,9.848e-05+0.00058407i
0.00060143-0.00028598i,0.0013785+0.00017514i,0.0008048-0.0010835i,-0.00095495-0.00018327i,-0.001845+0.00054712i,-0.00088063+0.00080054i,0.00029993+0.00095904i,0.0004017+0.00060705i,0.00095171-0.00023453i,0.0008134-0.00054561i,-0.00025038-5.4014e-05i,-0.00018961-6.3873e-05i,0.00010513-1.8174e-05i,-0.00049342+0.00037132i,-0.0010271+0.00069737i,-0.00020005+0.00070596i,0.00082319+0.00024241i,0.00034793-0.00028387i,-0.00026836-0.00041527i,6.2869e-05-0.00031636i,0.0011446-0.00029801i,0.0010218-5.105e-05i,0.00050913-0.00010959i
-0.0016039+0.0011261i,-0.0020464-0.00054086i,-0.00075878-0.00083332i,0.00036875-0.00051912i,0.00037189-0.00037255i,-0.00025837-0.00077869i,-0.0002849-0.00098754i,0.00013262-0.00064354i,0.00079834+0.00032679i,0.00072555+0.00066906i,0.00044226+0.00017427i,0.00028167+0.0001612i,-0.00035562-0.00010974i,-0.00075352-2.9839e-05i,-0.00047168+0.00041988i,0.00038258+0.00098742i,0.0008126+0.00070552i,0.00038535-8.1364e-05i,0.00056668+7.7583e-05i,0.00045813+5.2073e-05i,-0.00049922-0.00035532i,-0.00078591-0.00015619i,8.9898e-06+0.0001038i
0.00095773+0.0005574i,0.00078079+0.0015788i,0.00079069+0.0011265i,0.00087139-0.0004149i,0.00045083-0.00057757i,0.00067781-0.00069847i,-0.00015138-0.00067545i,-5.4195e-05+1.0413e-07i,0.00084199-4.06e-05i,0.00066332-0.00034666i,-0.00055954-0.00010908i,-0.00079216-0.00018746i,0.00017165-0.00038953i,0.00056892-0.00027275i,5.8954e-05-0.00026884i,-0.00051172-0.00091845i,-0.00037523-0.0010398i,0.00013448+0.00013012i,-0.00038155+0.00038875i,-0.00030129+5.1111e-05i,0.0002219-5.8225e-05i,5.5065e-05-0.00017937i,-0.0002157-8.6993e-05i
0.00011826-0.00047344i,-0.00017012-6.233e-05i,0.0003836-0.00055396i,0.00037398-0.00057144i,-0.00047414-8.9442e-05i,-0.00025614+0.00057172i,0.0011109+0.00071192i,0.0020355+0.00053344i,0.0013893+3.417e-05i,-7.4476e-05-0.00064981i,1.2433e-05-0.00075593i,0.00019289-0.00024979i,6.7848e-06-0.00055546i,0.00066499-0.00068007i,0.00033085+4.9518e-05i,-0.0003803-5.454e-05i,-0.00031957+6.2124e-05i,5.8465e-06+0.00092161i,-0.0002467+0.00086831i,-0.00038718-0.00050788i,8.5574e-05-0.0010287i,0.00036238-0.00070734i,0.00012071-0.0007485i
-0.00030896-0.0026119i,0.00031715-0.00072301i,-0.00093268-1.7716e-05i,-0.00038009+0.0003506i,-0.00023302+0.0010803i,-0.0010054+0.0010612i,-0.00078842+8.4795e-05i,0.00022901-0.00060242i,0.00057583-0.00045438i,-4.5989e-05-0.00018786i,-0.00087788-8.3477e-05i,-0.00066927+0.00027274i,-6.7097e-05-8.9897e-05i,0.00013266-0.00022552i,0.0010073+0.00032782i,0.0016164+0.00092149i,0.0010516+0.00073716i,0.00064843+1.1013e-06i,0.00044466-0.00056763i,0.00022214-0.00038319i,0.00046647+2.3146e-06i,0.0010137+0.0002403i,4.1229e-05+0.00051148i
-0.0012592+0.0012283i,-0.0010137+0.0005916i,-0.00035419+0.00059112i,0.00025436-8.7432e-05i,0.00084459-0.00039922i,0.00069698-9.5651e-05i,4.9118e-05-4.415e-05i,-0.00040347+8.1824e-05i,-0.00030082-3.9508e-06i,0.00033306-0.00024365i,-0.00025408+5.2961e-05i,-0.00061045+0.00024114i,7.5199e-05-3.1075e-05i,-0.00020668-0.00043742i,-0.00027568-0.0012169i,0.00053797-0.0012218i,0.00011914-0.00053267i,-0.00082182+2.8927e-05i,-0.00048884-0.00023048i,0.00031306-0.00037889i,-5.2799e-05+0.00021473i,-0.00041632+0.000395i,5.0631e-05+0.0001359i
0.00036124-0.0011064i,0.00052437+0.00072551i,0.00022652+0.00056629i,-0.00067335-0.00045046i,-0.0012088-4.8974e-05i,-0.00063417+0.0014234i,-0.00028053+0.0013193i,9.3121e-05+0.00080226i,-0.00026059-0.00020306i,-0.00035215-0.00084177i,0.00035525+9.8336e-05i,0.00073158+8.585e-05i,0.00073224-0.00076156i,0.00020555-0.0007932i,-0.0005482-0.00059407i,-0.00030138-0.00036171i,0.00030757-0.00037009i,0.00039879-0.00080083i,0.00035518-0.00068881i,7.2089e-05-0.00040012i,-0.00013008-0.00085097i,0.00026843-0.00072723i,0.0005236-0.00012175i
-0.0014246+0.00089017i,-0.0014615+0.0010729i,2.1465e-05+0.0016262i,0.00074374+0.0013164i,0.00075314+0.00045531i,5.1057e-05+0.00035571i,0.00037783+0.00071374i,0.00019822+0.00090947i,-0.00088563+0.00038211i,-0.00046228-0.00043091i,0.00038417-0.0013068i,0.00098559-0.0011369i,0.00067623-8.2802e-05i,-0.00028473+0.00020216i,-0.00025849+0.00022381i,0.00052713+0.0001961i,0.00091429+0.00029001i,0.00054162+0.00039478i,9.4606e-05-0.00031634i,0.00022105-0.0010068i,0.00061884-0.00045853i,0.00024335+0.00039345i,0.00011964+0.00010004i
-0.0012647-0.0002987i,-0.0003648-0.00022703i,-0.00039601-0.00023082i,-0.00010617+0.00024829i,0.001024+0.00050755i,0.0010268+0.00049059i,0.00029566+0.00027963i,-0.000197+0.00023095i,-0.00044106+0.00027206i,0.00016844+0.00069409i,9.4075e-05+0.00031986i,-3.0412e-05+0.00040821i,0.00071126+0.00091839i,0.00029453+0.00062798i,-0.0009004-6.4876e-05i,-0.0015464-0.00014302i,-0.0011885-0.00059425i,-0.00052996-0.0005839i,-0.00064838+0.00012638i,-0.0002371+0.00034953i,0.00032139+0.00035015i,-0.00021127+0.00027592i,-0.00098976+0.00040073i
-0.0001124+0.0010589i,-0.0015138+0.00055266i,-0.0015852+0.00041291i,-0.00031711+0.00012771i,-0.0002323-0.00011059i,-0.00012073-0.00032967i,0.00036939-0.00044545i,0.00086962-0.00013856i,0.0010721+0.00062029i,0.00050264+0.00027511i,0.00060131-0.00093632i,0.0011351-0.00071388i,0.0010194+0.00048478i,-2.7403e-05+0.00089467i,-0.00064175+0.00072696i,-8.035e-05+0.00049824i,-0.00018784+0.00074356i,-0.00066998+0.00051726i,0.00015183-0.00035283i,0.00011557-0.00067314i,-0.00020891-0.00112i,0.00011407-0.00078603i,-3.0882e-05-7.712e-05i
-0.00088258+0.00046622i,-0.0010902+0.0016038i,0.00011556+0.0017419i,0.00072695+0.0014644i,0.00063498+0.0006779i,0.00035117+0.00042493i,0.00043462+0.0010293i,0.00071839+0.0011365i,0.00034412+0.00035993i,-2.3068e-05-5.3023e-05i,0.00056168+0.00028202i,0.00067767-0.00034922i,-0.00027459-0.00046802i,-0.0010886-0.00048141i,-0.00085247-0.00058442i,-0.00093348-0.00072277i,-0.00040575-0.00060838i,0.0010797+0.0001276i,0.0014856+0.00047355i,0.00050271+0.00090773i,0.00041041+0.00072446i,0.00011153+0.0003754i,-0.00032891+0.0003138i
0.00071456+0.0010702i,0.00030739+0.0006558i,-0.00064738+0.00044986i,-0.00096869+0.00048066i,-0.00063159+0.00035673i,3.1228e-06+0.00078265i,0.00032016+0.00061631i,0.00057668-5.7899e-05i,0.00067822+0.00056181i,0.00078976+0.00036595i,0.000671+2.2964e-06i,0.0002998-0.00022307i,0.00065624-0.000443i,0.00051597-0.00053024i,0.00028846-0.00081922i,0.00051954-0.00048983i,0.00046063-8.146e-05i,0.00014885+5.8813e-05i,0.00029637-9.0472e-05i,0.00088432-0.00057362i,0.00070096-0.0004642i,4.1783e-05+0.00027754i,-0.00023379+0.00018593i
-0.00082173+0.00034157i,2.7325e-05-0.00010146i,-0.00057746-0.0005789i,-0.00052078-0.0016332i,-2.8752e-05-0.0018265i,-0.00015994-0.0010409i,-0.0005546-0.0010759i,-0.00050369-0.00030433i,0.00054189+0.00063645i,0.0009276+0.00012726i,0.00089249-0.00090551i,0.00047047-0.00032886i,-0.00015257+0.00037747i,0.0002738+5.643e-05i,0.001082-0.00044591i,0.00091906-0.00082933i,0.0002802-0.00010447i,-0.00038178+0.00099213i,-0.001176+0.0012168i,-0.00079057+0.00060957i,0.00014603+0.0002646i,0.0011083+0.00018348i,0.0016959+0.00040633i
0.00097422-0.00049385i,0.0018982-0.0004342i,0.0021494-0.00021011i,0.0014828-0.00017144i,0.00022099+0.00014818i,-0.0004444+0.0003962i,0.00025928+2.4462e-05i,0.0018053-0.00030436i,0.0013368-0.0003079i,0.00012109-0.00088019i,-5.6662e-06-0.0006619i,0.00033741-0.00057031i,0.00070368-0.00083857i,-0.00016262-0.00046221i,-0.00046645-0.00022578i,0.00032323-0.00041189i,-0.00034183-0.00032939i,-0.00079113-0.00023546i,-0.00031772+2.6581e-05i,-0.00028411+0.00021503i,0.0001158+0.000389i,7.925e-05+0.00044923i,-0.00051847-0.00023148i
-2.0277e-05+0.00017717i,-0.0010127+3.1058e-05i,-0.0010327+0.00056973i,-0.0011985+0.0011333i,-0.000196+0.0014215i,0.00070375+0.0015669i,0.00048697+0.001386i,-0.00055041+0.0010301i,-0.0002864+0.00024131i,0.00053326-0.00029057i,0.0001527-0.00018453i,7.1331e-05+0.00028197i,1.3649e-05+0.00015701i,-0.00056138-0.0005769i,-0.00078769-0.00083436i,-0.00085589-0.00076961i,-0.00063142-0.00024232i,-0.00048027+0.00039072i,-0.00065915+0.00037048i,-0.00067424+0.0004586i,-0.00057378-0.00026273i,-0.0003663-0.00022864i,6.1622e-05+0.00012392i
-0.00087381+0.0018035i,-0.0010236+0.0017218i,-0.00067861+0.0010403i,-0.00015571+5.0189e-05i,0.00064879+0.00010548i,0.00028668+0.00044907i,-0.00057204+0.00039339i,-0.00020395+0.0010971i,0.00081646+0.000965i,0.0013851-0.000143i,0.0011325-0.00058534i,0.0010222-0.0003135i,0.00065018-0.00045358i,-0.00014133-0.00045567i,-0.00068813-3.2564e-05i,-0.00086129+0.00048585i,0.00018703+0.001003i,0.0001857+0.00092869i,-0.00039266+0.00070145i,-7.2016e-05+0.0005919i,0.00023577-0.00026004i,0.00045283-0.00042884i,-1.8399e-05-0.00011935i
-0.00040245+0.00045505i,0.0006557-0.00050151i,0.0010107-0.00092139i,0.0010202-0.00045375i,0.0014202-9.2919e-05i,0.0014146+4.5625e-05i,0.00045401-0.00030246i,3.575e-05-0.00046555i,0.00029647+0.00022276i,0.0007646+0.00057258i,0.00053552+0.00020856i,0.00039891+0.00013337i,0.00024008+0.0003236i,-0.0001831-0.00012194i,-0.00069899-0.00050279i,-2.7409e-05-0.00020008i,0.0006813+0.00042996i,0.0011021+0.00058146i,0.001028+0.00037636i,0.00051258+0.00031063i,0.00033949+0.00056359i,0.00014475+0.00040499i,-0.00014749-0.00048827i
-0.00035499-0.00070329i,-0.00018854-3.5683e-05i,-0.00040543+0.0008869i,-0.0010189+0.00060249i,-0.0013459-0.00026767i,-0.0012256+0.00048066i,-0.00059182+0.0010947i,0.00017581+0.00067635i,0.00093657+0.00039041i,0.0010149-0.00020724i,0.00073669+8.6661e-05i,9.8828e-05+0.00022689i,-0.00010255+0.00032707i,3.3493e-05-0.00022067i,0.00019079-0.00056033i,6.7087e-05+0.00022467i,-0.00040474+0.00016516i,-0.00039396-0.00012968i,-9.1739e-05+2.8959e-05i,-0.00031287+0.00035973i,-0.00062914+0.0011603i,-0.00051444+0.0013291i,-0.00056247-3.4546e-05i
0.0013293+0.00056307i,0.00080516+0.0012654i,0.0013744+0.0012164i,0.0012314+0.00038085i,0.00065892+0.00039038i,-2.8924e-05+0.00060699i,-0.00058263+0.0012736i,0.00021893+0.0014467i,0.0008235+0.00041707i,1.7404e-05-0.00081846i,0.00022217-0.00081501i,0.00083805-0.00069205i,0.00034276-0.00061665i,1.1267e-05-0.00044626i,-0.00066564+0.00068914i,-0.00088659+0.0011847i,0.0001584+0.00043611i,0.00055301+0.00060633i,0.0001031+0.0012426i,7.3683e-05+0.0005439i,-0.00013598-0.00017413i,-0.00083694+0.0009207i,-0.00088259+0.00078296i
-0.00053416-7.4743e-05i,-0.00011018+0.00031363i,0.00025613+0.00082623i,-0.00037928+0.00053622i,-0.00065306+5.5338e-05i,-0.0006484+0.00023338i,-0.0002328+0.00042928i,0.00041777+0.00076742i,0.00085086+0.00054267i,0.00065879+3.206e-05i,0.00058115+0.00035357i,0.00084178+0.00014306i,0.00049976-0.00043481i,8.0178e-05-0.00070504i,2.851e-05-0.00081934i,0.00044716-0.00066653i,0.00097075-0.00040371i,0.0011991+0.00011027i,0.00086372+0.00012304i,5.7769e-05-0.00018908i,-0.00062574+0.00012636i,-0.00017865+0.00034954i,0.00039901+0.00061052i
0.0010335-0.00023547i,0.0013483+0.00061207i,0.00049287+0.00078196i,-0.0005769+0.00063043i,-0.0010019+0.00011774i,-0.0010403+0.0004691i,6.9967e-05+0.00084335i,0.0012078+0.00049711i,0.0012644-2.0355e-05i,0.00075209-0.00035833i,0.00036582+0.00036487i,0.00012392+0.00036029i,4.1972e-05-0.00015014i,-0.00034988+0.00071368i,-0.00052138+0.0010982i,-0.00011101+0.00082875i,-7.4207e-06+0.00081567i,0.00022875+0.00074926i,0.00056741+0.00042758i,0.00035318-0.00058504i,0.00025813-0.00064825i,-1.6049e-05+7.4122e-05i,-0.00049464+0.00035818i
-0.0011073+0.0011536i,-0.001147-4.831e-05i,-0.00080614-0.0013281i,-0.00021359-0.0020669i,-0.00066722-0.0019917i,-0.00042361-0.001405i,-0.0004536-0.00012509i,-0.00054948+0.00070267i,-0.00017635+0.00011948i,0.00039847-0.00059957i,0.0012023-0.00089831i,0.00091585-0.00085914i,0.00040137-0.0004744i,5.56e-05-0.00079751i,0.00020937-0.001261i,0.00098358-0.0010081i,0.00091604-0.00045006i,0.00023047-0.00027669i,-0.00050609+0.00037274i,-0.00093816+0.0013049i,-0.0011252-0.00011929i,-0.00062321-0.0012755i,0.00044278-0.00011881i
1.4614e-05+0.0015819i,0.0012288+0.00067939i,0.0025241+0.001139i,0.0016918+0.0016525i,0.00087487+0.00080246i,0.00078737-0.00062898i,0.00015602-0.00040037i,-0.00015125+0.00086605i,3.3236e-05+0.00097873i,-0.00020718+0.0009323i,0.00018683+0.00086595i,0.00059501+0.0004739i,0.00021813+0.00020544i,-7.4429e-05+0.00027527i,-0.00010203+0.00055682i,-0.00029694+0.00018038i,-6.8004e-05-0.00034742i,0.00044764-0.00014541i,-0.000108+9.4364e-05i,-0.00048828-0.00040168i,5.2831e-05-0.00020175i,-0.00010533-0.00037032i,-0.00019362-0.00038241i
-0.0011481+0.00078819i,-0.00048427+0.0021707i,0.00022607+0.0021898i,0.00032986+0.0012083i,8.8807e-05+0.0005275i,0.00024573+0.00021767i,0.000148+0.00071369i,0.00011451+0.00087485i,0.00022517+0.00074131i,0.00021937+0.00051748i,0.00087669-0.0001539i,0.0012217-0.00032182i,0.00052778+0.0001529i,0.00015503+6.9731e-05i,4.7629e-05-0.00017226i,-0.00025791-0.00049544i,-0.00036755-0.00070876i,-0.00045249-0.0010078i,-0.00028391-0.0011911i,-0.00039618-9.6783e-05i,-0.00051287+0.00040401i,-0.00033228-1.0861e-05i,-0.00011858+0.00026288i
0.00060091+0.00085864i,0.00048964+0.00029684i,0.0006612+0.00015437i,-0.00023632-0.00022842i,-0.00064891-0.0010834i,-0.00088576-0.00041588i,-0.00092552+0.00013281i,2.552e-05+0.00014581i,0.00065075+0.000498i,-0.00024711+4.432e-05i,-0.00057304-0.00055545i,-0.00033332-0.00041411i,-0.00021533-0.00046512i,-8.9788e-05-0.00029336i,0.00024706-0.00066358i,0.00099364-0.00094609i,0.00098482-0.00038374i,0.00064321-0.00017179i,0.00031026-7.1179e-05i,0.00013452-0.00013146i,-0.00010379-0.00016361i,-0.00013037-0.00013925i,-0.00016412-0.00021887i
-0.001021-0.00012165i,0.00063351+1.7959e-05i,0.00058774-0.00013411i,-2.0776e-05-0.00058967i,-5.5371e-05-6.3413e-05i,0.00042812+0.00089687i,0.00055455+0.00048369i,0.0006948+0.00014226i,0.0010747-1.4637e-05i,0.0010219-0.00059316i,0.00099481+9.2573e-05i,0.0010151+0.00077796i,0.00099162+0.00061781i,0.00079457-5.1439e-06i,-0.00054023-0.00043191i,-0.0011888-0.0001859i,-0.00094482-0.00017952i,-0.00066519-0.00050209i,-6.0024e-05-0.00055272i,9.511e-05-0.00037239i,0.0002346-0.00048455i,0.00041171-0.00031498i,0.00057382+0.00033325i
0.0018804-0.0013166i,0.0022622-0.001072i,0.0011736-0.0014019i,4.291e-05-0.00081825i,-0.00052619+0.00020209i,-0.00017827+0.00059669i,0.00021151+7.0395e-05i,0.00011924-0.00030225i,0.00045012-0.00012589i,0.00030675-0.00031714i,-0.00015117-0.00048544i,-0.00022027-0.00095478i,-0.00020252-0.0010246i,-0.00037164-0.0003271i,-0.00013193-0.00029276i,0.00024378-0.00055785i,0.00022686+7.6586e-05i,0.00046424+0.00066129i,0.00086628+0.00038331i,0.00043666+0.00024767i,-0.00041099+0.00017559i,-0.0012193+0.00010703i,-0.0014649-6.1447e-05i
-0.0014779+0.0012908i,-0.001286+0.0019577i,-0.0010366+0.0015i,-0.00058337+1.229e-06i,-0.00043309-0.00056522i,-0.00019499-0.00031899i,0.00038288-0.00020341i,0.00069221-0.00071111i,0.0012504-0.00067253i,0.0014057-7.688e-05i,0.00098291+0.00047159i,0.0001923+0.0008837i,-0.00087086+0.00054636i,-0.00072122+0.00062993i,0.00018578+0.00081715i,0.00022698+0.00013261i,0.00034971+0.00011174i,-0.00025648+0.00014247i,-0.00071574-3.0991e-05i,-6.1609e-05-0.00030278i,0.00035872-0.00084672i,0.0005033-0.00075991i,0.000985-5.8872e-05i
-0.00058699-0.0013767i,-0.00050302-0.00053453i,-0.00053584-8.6411e-05i,-0.0003426+0.0005173i,-0.00032229+0.00034245i,-0.00071068+7.2648e-05i,-0.00089862+0.00024916i,-0.00033754-0.00022061i,0.0002697-0.00017631i,0.00033493+0.00049207i,7.3969e-05+7.6118e-06i,0.0001558-0.00046354i,0.00039986-0.00044264i,0.00065451-8.062e-05i,0.00068284+0.00059673i,0.00017861+0.00080099i,-0.00017264+0.00060599i,-0.00031804+0.00025628i,-2.1971e-05-0.00040051i,0.00019934-0.00096439i,0.00067112-0.00094752i,0.00094569-0.00045231i,0.00061965-0.00021397i
0.00019947+0.0011588i,0.00073123+0.00061652i,0.00076964+0.00014857i,0.00028983-0.00092911i,0.000265-0.0017515i,0.00062954-0.0011525i,0.00035886-0.00088079i,0.00017341-0.00013077i,-6.8687e-05+0.00030674i,-0.00042195-0.00052784i,-0.00026754-0.00078252i,-0.00041181-0.000272i,-0.00038299-0.00016225i,-2.8805e-05+0.0002532i,-0.00035484+0.00075257i,-0.00034657+0.00075688i,0.00031648+4.8434e-05i,0.00026515-0.00014167i,-0.00015086-0.00014093i,0.00036224-0.00052014i,0.00069772-0.00036889i,0.00057596+0.0001267i,0.00084999+0.00010397i
-0.00014623-0.00046658i,0.00034652-0.00073317i,0.00052202+0.00019747i,0.00041324+0.0011636i,-2.1058e-05+0.0004247i,0.00010594-0.00053808i,-0.00010967-0.0006814i,0.00023546-0.00043342i,0.00062858+7.9079e-05i,0.00025492+0.00021633i,0.00073708+8.9061e-05i,0.0005347+9.458e-05i,-0.00045421+0.00034754i,-0.00042292+0.00027679i,-0.00048394-0.00025253i,-0.00059663-0.00046943i,-0.00050756-0.0001843i,-0.00052958-2.7265e-05i,-0.00053696-0.00019259i,-0.00020151-0.00037148i,-0.00026914-0.00033242i,-0.00059937-8.6833e-05i,-0.0010623+6.2678e-05i
0.00066397+0.00099958i,0.00062593+0.00076248i,0.00054796+0.00029213i,0.0010704+4.5392e-05i,2.2971e-05-0.00021092i,-0.0012591+0.00015688i,-0.00036044+0.00072649i,-5.8571e-05+0.00097489i,0.00041765+0.00028362i,0.00031281-0.00076118i,2.8106e-05-0.00076832i,-0.00018734+6.0245e-05i,-0.0010843-0.00042591i,-0.00064937-0.00057909i,0.00041337+0.00056714i,0.00020155+0.0007546i,9.9331e-05+0.00062215i,0.00060099-0.00022537i,0.00092383-0.00074639i,0.00070021-0.00056492i,0.00024512-0.00030963i,0.00078149+0.00082927i,0.0010333+0.00071518i
0.00031464+0.00021256i,0.00076723+0.0010637i,0.0010907+0.0013799i,0.00037677+0.0010892i,-0.00045934+0.00030567i,-0.00081299+0.00021322i,-0.00069442+0.00066666i,-2.2122e-05+0.001026i,0.00083301+0.00074065i,0.00051994-8.8305e-05i,-3.2958e-05-0.00049887i,-4.2291e-06-0.00038591i,-0.00010989+8.0546e-05i,-0.00036952+0.00037415i,-0.00055637+0.00011179i,-0.00065798-0.00042419i,6.7433e-05+3.0346e-05i,0.00054351+0.00024092i,9.5455e-05+0.00026584i,-0.00033607+0.00047274i,0.0004879+0.0005232i,0.00096813+0.00030133i,0.00077697+0.00013599i
0.00072832+0.00017253i,0.00065702+0.00070845i,0.00012401+0.00060264i,1.2122e-05+6.0673e-05i,-0.00018668+0.00024385i,3.7603e-05+0.0008607i,0.00051744+0.0011497i,0.00024814+0.0010446i,0.00032201+0.00010531i,0.00023241-0.00092601i,-0.00038973-0.00056411i,-0.00049083+0.00015872i,0.00022249+0.00049305i,0.00013446+0.00065687i,-0.00035326+0.00034325i,-0.00075283+0.00011185i,-0.00053872-9.8038e-05i,9.8189e-05-0.00030404i,0.00038501-0.00039889i,0.00047048-0.00053074i,0.00075349-0.0003035i,0.00090104+0.00012868i,0.00019733+0.00030153i
-0.00052646+0.0010311i,-0.0004413+0.00037389i,0.00013143-0.00031186i,0.00026293-0.00052097i,-0.00039387-0.00023492i,0.00044456+0.00022832i,0.0021807-0.00025649i,0.0018269-0.00052072i,0.00071409+0.0003826i,0.00051783+0.00032311i,-0.0002064+0.00044318i,-0.0010034+0.00072737i,-0.0012298-0.00031555i,-0.00047301-0.00048378i,0.00045788+0.00032435i,0.00045043+0.00063245i,0.0010066+0.00043834i,0.0012409+0.00092681i,0.00031446+0.0011183i,7.7189e-05+0.00074085i,0.00030678+0.00014374i,7.4362e-05-0.00017449i,-0.00027303+0.00012777i
0.002098+0.0016324i,0.0015999+0.00053927i,0.0013871-0.00068644i,0.00078238-0.0011746i,-0.00017305-0.0020019i,-0.0006614-0.0010542i,0.00025181+0.00080247i,0.00095325+0.0013377i,0.0017158+0.00075698i,0.0014387-0.00061626i,0.00040658-0.00061659i,0.00019977+0.00030394i,-0.00010471+0.00031012i,-5.6741e-05-0.00039717i,0.00013094-0.0003988i,-1.8937e-05+0.00022652i,-0.00024507-7.9519e-05i,-0.00072138-0.001121i,-0.001054-0.0014835i,-0.0009215-0.00023783i,-0.00046932+0.00059924i,-0.00048331+0.00013777i,-0.00077548-9.4375e-05i
