-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
0.00037018+0.00099338i,1.5756e-05+0.0017208i,0.00023689+0.001846i,-0.00064909+0.00076232i,-0.0017812-0.00061646i,-0.0012953-0.0013635i,-0.00075518-0.0011788i,0.00049796-0.00045596i,0.00064216+1.0708e-05i,-0.00054072-0.00016468i,-0.00049192-0.00071261i,-0.00022441-0.0002316i,-0.00026744+0.00043041i,9.0173e-05+0.00065687i,0.00054456+0.00057066i,0.00040208+0.00024294i,8.3383e-05+0.00028183i,0.00023098+0.00019414i,0.00022927-0.00043645i,-0.00078925-0.00036532i,-0.00091987+0.00040436i,0.00019767+0.00033094i,0.00089244+0.00027175i
0.0011658-0.0021461i,0.00085223-0.0018174i,-0.00010626-0.001978i,-0.0010886-0.0014239i,-0.0021371-0.00060824i,-0.0014197+0.00014378i,-0.00022793+0.00021243i,0.0002672+1.0375e-05i,0.00044297-0.00017533i,0.00018562-0.00099366i,-0.00066147-0.0013587i,-0.00052016-0.00095623i,0.00042976-0.00055762i,0.00039476+0.00029073i,-0.0001942+0.00058654i,-0.0001335+0.00099044i,-0.00028413+0.0018511i,-0.00046331+0.00090888i,2.3048e-05-0.00092968i,-0.00018007-0.00076252i,-0.0014+0.00051866i,-0.0011721+0.00046266i,-0.00020516+0.00030583i
0.0036517+0.00094819i,0.0036065+0.0012485i,0.0032485-0.00020739i,0.0014674-0.0017012i,-0.00065549-0.0022492i,-0.0012638-0.0024749i,-0.00074831-0.001679i,-0.00050943-0.0016095i,-0.0006434-0.0016779i,-0.00089563-0.0013346i,-0.0016813-0.0010531i,-0.0022454-0.00039664i,-0.0012792+0.0010629i,-0.00044705+0.001379i,-0.00076077+0.00073268i,-0.00079115+0.00077139i,-0.00042142+0.00096907i,-0.0007799+0.0005293i,-0.0010914-0.0002861i,-0.00030043-0.00066298i,0.00062489-2.7801e-05i,0.0010972+0.00065456i,0.00047849+0.00051151i
-0.0018385-7.4285e-05i,-0.0020454+7.1306e-05i,-0.0011402+0.0015414i,-0.00086819+0.0017256i,-0.0003325+0.0013133i,-0.00037868+0.0011667i,-0.0010195+0.0009231i,-0.0010082+0.0008302i,-0.00019084-5.5455e-05i,0.00022759-0.0012661i,-0.00073701-0.0012815i,-0.0011938-0.0010565i,-0.00080177-0.00087119i,-0.00060952-0.00082122i,-0.00057158-0.00029555i,-0.00053122+0.00010759i,0.00039403+0.00022658i,0.00078197+0.00031127i,-0.00022366-0.00027538i,-0.00030399-0.00098457i,0.00021729-0.0006396i,-1.4043e-05+0.00063595i,-0.00013033+0.0014832i
-0.00050941+0.003081i,-0.00013907+0.0029294i,0.00028209+0.0028511i,0.0014349+0.0013452i,0.0016601+3.4794e-05i,0.00028829-0.000928i,-0.00063463-0.0016722i,-0.00013337-0.0013061i,0.0003962-0.00048773i,0.000153-0.00078148i,-0.00082731-0.00085454i,-0.0011574-0.00058405i,-0.00095227-0.0010908i,-0.0011191-0.001721i,-0.00079143-0.00097595i,0.00027493-0.00011351i,0.00041285-0.00030369i,-0.00039978+2.0933e-05i,-0.00043254+0.00011738i,5.9662e-05-3.2744e-05i,7.1453e-05+0.00010462i,-0.00028347+0.0011093i,-0.000511+0.0010769i
-0.0016592-0.0011399i,-0.0020908-0.00079393i,-0.0020752-0.00043843i,-0.0023803-0.00012387i,-0.0017275+0.00015979i,-0.00035024-0.00046173i,0.00033811-0.00095142i,-0.00038015-4.487e-05i,-0.00086461+0.00024824i,-0.00014713+6.4758e-05i,-0.00036167+0.00038051i,-0.00075871-0.00016175i,-0.00011372-0.00028983i,0.00010446-0.00011486i,-3.1351e-05-0.0009029i,-0.00077591-0.0003516i,-0.0018495+0.00070615i,-0.0019702+0.0004502i,-0.00092274-0.00037352i,-1.8734e-05-0.00075893i,-0.00033102-0.00049178i,-0.00051678-0.00021167i,-6.8641e-05+0.00031316i
0.0023724-0.0018848i,0.0026968-0.0011774i,0.0014698-0.0006859i,6.1664e-05-0.0015534i,-0.00079822-0.0011165i,-0.0019454-0.00018964i,-0.0018238-0.0010724i,-0.000426-0.0012604i,0.00036395-0.00077721i,-4.8995e-06-0.0015627i,-0.0010675-0.0018362i,-0.00062597-0.0010808i,0.00029187-2.3367e-05i,-0.00044115+0.00029721i,-0.00089892+0.00019854i,-0.00053043+9.1734e-05i,4.3439e-05+0.00029313i,-7.8221e-05+6.653e-05i,-0.00049956-0.00070547i,-0.00023254-0.00064296i,-0.00015208-0.00053834i,-0.00088251-0.0001902i,-0.00086202+0.0010167i
-0.0010889-0.00014966i,-0.0018826-0.00026767i,-0.0018285+0.00063914i,-0.0012638+0.00057197i,-0.0020393-1.7207e-05i,-0.0016638-0.0001689i,-0.00038948-0.0001028i,-0.00034731+0.00034922i,-0.00024676+0.00035201i,-0.00023388+0.00037346i,-0.00017242-0.00018611i,0.00018738-0.00031256i,-0.00039796+0.00033821i,0.00012843+0.00052013i,0.00019217+0.00061911i,-0.00047084+0.00048774i,-7.6106e-05+0.00061626i,-0.00028727-0.0001444i,-0.00051579-0.0008136i,-0.00029653-0.00054254i,-0.00034576-0.00021062i,-0.00023488-0.00024095i,-0.00078429-0.00014156i
0.0020792-0.0014612i,0.0015139-0.00072292i,0.00058804-0.0015286i,-0.00030564-0.0018084i,-8.6039e-05-0.0015935i,-3.0639e-05-0.001833i,-0.0010077-0.0013596i,-0.0011128-0.00051596i,-0.00036658-0.00067092i,-0.00062418-0.00066454i,-0.0013144-0.00071765i,-0.0013661-8.8157e-05i,-0.0013105+0.00040828i,-0.0012128+0.00037457i,-0.00069482+0.00032358i,-0.00036696+0.00054392i,-0.00045715+0.00063771i,-0.00084421+0.00034779i,-0.0012983+2.8948e-05i,-0.001098+3.4138e-06i,-0.00075883-0.0003117i,-0.00021305-0.00067215i,0.00078491-0.00042022i
0.00084265+0.0010112i,0.0015169+0.0011787i,0.0015964+0.00073004i,0.00093066+0.00021319i,0.00027194-0.00033917i,-0.00023311-0.00087347i,-0.00020387-0.00082706i,-0.000175-0.00063693i,-0.00047029-0.00024107i,-0.00040696-0.00026258i,-0.00096244+3.3537e-05i,-0.0011768+0.00039262i,-0.00053533+0.00028806i,-0.00034055+0.00024625i,-0.00081568+0.00011716i,-0.00082312-9.9494e-06i,-0.00019268+0.00045109i,-0.00023709+0.00040382i,-0.0005824-0.00015251i,-0.00056291-0.00026291i,-3.2044e-05+0.00068806i,-0.00015228+0.0009402i,-0.0003693+0.00058532i
-0.0020349+0.0017785i,-0.0019291+0.0018113i,-0.0019502+0.0013553i,-0.0012521+0.00056733i,-0.0001611+0.00064213i,0.0003939-0.00050186i,5.7615e-05-0.0014747i,-0.00097295-0.00083456i,-0.0013863-0.0009096i,-0.00099728-0.00077182i,-0.0015286-0.0010877i,-0.0012607-0.0013473i,-0.00060916-0.00078736i,-0.00070191-0.00038512i,-0.00034705-0.00058515i,9.6521e-05-0.0004364i,0.0003198+0.00012936i,-1.9607e-05-0.00021319i,-0.0010542-1.4309e-06i,-0.0013592+0.00027338i,-0.00055607+0.00021024i,-0.00034677+0.00066425i,-0.00021548+0.00014151i
-0.00035058-0.00027273i,-0.00011281-0.00012378i,-0.00053839-0.0009384i,-0.00055358-0.0015588i,-5.3465e-05-0.001483i,-0.00015952-0.001258i,-9.591e-05+0.0001414i,-0.00067639+0.00016285i,-0.00066426-0.00096868i,-3.2348e-05-0.00016779i,-0.00087113-0.00025676i,-0.0010595-0.00058051i,-0.00012618-1.2838e-05i,-0.0001305-0.00017893i,-0.0004121-3.3765e-05i,-0.00014396+0.00066141i,-8.0243e-05+0.00058976i,-0.00062686+0.00021736i,-0.0010154+0.00039925i,-0.00050255+0.00018052i,0.00082402-0.0001625i,0.0013072-5.2179e-05i,0.00070723-0.00020298i
0.0015003-0.0008807i,0.0014106-0.0016266i,0.00057812-0.0019251i,-0.0010785-0.0016486i,-0.0016503-0.0019215i,-0.0016429-0.0015111i,-0.0012479-0.00086101i,-0.0014877-0.00036568i,-0.0016081-0.00062094i,-0.0011656-0.0011721i,-0.0012778-0.00047777i,-0.001285+0.00011297i,-0.00084247+0.00038744i,-0.00062662+0.00054562i,0.00019966+0.00059331i,0.00043789+0.000533i,-0.00042143-8.4924e-05i,-0.00043753-0.00071123i,-0.00048092-0.00040792i,-0.00013536-0.00033459i,0.00040873-0.00019343i,7.1036e-05-0.000208i,-0.00025254+6.6368e-05i
-0.0022266+0.00017422i,-0.0017045+0.00089361i,-0.00022716+0.0011679i,0.0009699+0.0013435i,0.00041435+0.0010831i,-0.00059639+0.00029322i,-0.00061305-0.00057432i,-0.00051417-0.0007695i,-0.00069296-0.00051442i,3.5096e-05-0.00051108i,-0.00016961-0.00065169i,-0.00085272-0.00017676i,-0.0012365+0.00017544i,-0.0014158-0.00013009i,-0.001422-0.00023486i,-0.00086335-3.9812e-05i,-7.9194e-05-0.00026079i,-0.00038051-0.00018454i,-0.00069713+0.0003638i,-0.00049903+3.94e-05i,-0.0007282+3.256e-05i,-0.00033534+0.0002202i,-0.00032372+0.00010062i
-4.8633e-05-0.00027424i,-0.00018007-5.5647e-05i,-0.00099045-0.00052835i,-0.001212-0.0016094i,-0.0013925-0.0010779i,-0.0016579-0.0004793i,-0.0017106+4.0431e-05i,-0.0011321+0.00028893i,9.4512e-05-0.00056928i,0.00054433-0.00014904i,-0.0002931+0.00084517i,-0.00089753+0.00054085i,-0.00058867-2.09e-05i,-0.000103-0.00051511i,0.00056704-0.00037289i,0.00041429+0.00032198i,-0.00032071+0.00042948i,-0.00053605-0.00022841i,-0.00050143-0.00041038i,-0.00053491-8.9683e-05i,-3.9766e-05-0.00030149i,2.5247e-05-0.00033198i,0.00011744-2.3635e-05i
0.00058205-0.0005394i,0.0008649-0.0010105i,0.00071932-0.00097209i,-9.8634e-05-0.00086053i,-0.00037767-0.0013106i,-0.0005807-0.0010614i,-0.00029596-0.00047814i,-0.00031794-0.0003949i,-9.2509e-05-0.00084858i,0.00011877-0.001301i,0.00016776-0.001188i,-0.00025298-0.00038879i,2.3659e-05+0.00024206i,0.00054527+0.0004628i,0.00042925+0.00069724i,9.0549e-05+0.0004192i,-0.00018877+0.00024654i,6.8557e-05+0.0009938i,0.00022014+0.00047983i,0.00067124+1.4577e-05i,8.129e-05+0.00034946i,-0.0011792-0.00038416i,-0.0010442-0.00073025i
0.0020876+0.00042637i,0.00070701-0.0008755i,0.00020044-0.0020149i,-0.00088429-0.0022813i,-0.0021298-0.0022189i,-0.0019841-0.0017819i,-0.00087222-0.0016938i,0.00028354-0.00090132i,5.0064e-05-1.6637e-05i,-8.3269e-05-0.00055431i,0.00026551-0.0013614i,-0.00027582-0.00055583i,-0.00053889+0.00066087i,-0.00059921+0.00054012i,-0.00024615+0.00024699i,0.00027682+0.00034225i,0.00052538+0.00045824i,0.0004572-0.00023908i,0.0001195-0.00062557i,0.00022002-0.0005188i,0.00020148-9.023e-05i,-0.00031922+0.00028353i,-0.00077856-0.00030932i
-0.00045013-0.0019445i,-0.00013495-0.00042707i,-0.0002778+0.00067165i,0.00011327+0.00086434i,-0.00034077+0.00038304i,-0.00018664-0.00026762i,0.00045294+6.8645e-05i,0.00036129+0.00080178i,0.00016332+0.00059417i,2.7638e-05-1.5933e-05i,-0.00044657-0.00021822i,-0.00060353-0.00014459i,-0.00034851+0.00020454i,-0.0010425-0.00039685i,-0.0014667-0.0012261i,-0.00084559-0.00092186i,-0.00050674-0.0007275i,-0.00030426-0.00086321i,0.00014745-0.00079237i,0.00047431-0.00096504i,0.00025035-0.00087897i,-0.0006227-0.0003228i,-0.00086823+0.00029016i
0.00092432+0.00055201i,0.00052228-0.00019853i,0.0012832-0.00067422i,0.00096225-0.001436i,0.00026419-0.0018789i,-0.00022349-0.0016573i,-0.00097699-0.0014957i,-0.00052582-0.0010915i,0.00077741-0.00087186i,0.00062674-0.0010371i,-0.00020461-0.00017552i,-0.00064999+0.0015551i,-0.0014264+0.001839i,-0.0007709+0.00061396i,-0.00017726-0.00034611i,-0.00033917-0.00045074i,-0.00043798+0.00044954i,-0.00032556+0.00080273i,-0.00028088+0.00034978i,0.00037103+0.00051398i,0.0003366+0.00033781i,-6.7981e-05-0.00028643i,0.00021157+6.3079e-05i
-0.00066391+0.0011911i,-0.00079212+0.0017127i,-0.00038203+0.0012954i,0.00054295+0.00019038i,0.00030373-0.00015895i,-0.0013376-0.00038535i,-0.0012678-0.00015538i,-9.3207e-05-0.00010835i,-0.00019655-0.00023722i,-0.00069182+0.00013994i,-0.0013126-0.00068932i,-0.00062335-0.0012939i,-0.00013879-0.00071028i,-0.00064323-0.00076657i,-0.00070403-0.00096759i,-0.00083466-0.00036625i,-0.00049997-0.00011717i,0.00027942-0.0010214i,9.4004e-05-0.0010241i,-0.00051264-0.00012646i,0.000247+0.00021539i,0.0011512+0.00051589i,0.00099783+0.00058344i
0.0012222+0.00090365i,0.00084776+0.00097088i,0.0010111+0.00036456i,0.0014716-0.00029315i,0.0010663-0.00024882i,0.00089974-0.00028632i,0.00068064-0.0001636i,5.2642e-05-0.00061053i,-8.173e-05-0.0010358i,-0.00019058-0.00049625i,-0.00039664-0.00030324i,-0.00080691-2.6072e-05i,-0.00065667+0.00016772i,0.00015168-0.00021824i,0.00056352-0.00061144i,0.00028089-0.0001856i,-0.00062336+0.00046046i,-0.0005803+0.00029866i,-0.00018962-0.00033668i,-0.00020294-0.00014512i,-0.00060382+6.6738e-05i,-0.00052534+1.9068e-05i,-9.2919e-05+0.00086664i
0.00074141+0.0018094i,0.00063263+0.0022441i,0.0013958+0.0024737i,0.0019366+0.0014364i,0.0010015+0.00010628i,-0.00031304-0.00077986i,-0.00023506-0.0016141i,0.00039652-0.00154i,0.0002956-0.00049794i,-0.00059535-1.0194e-05i,-0.00079204-0.000508i,0.00023173-0.00052681i,0.0006187+6.9094e-06i,0.00036112+0.0003174i,-0.00016285-0.0003812i,-0.00054125-0.00046412i,-0.00021382+6.8931e-05i,0.00021708-9.4434e-05i,0.0004166-0.00061721i,0.00034789-0.00077949i,-0.00020255+5.8664e-05i,-0.00013704+0.00074967i,0.0006617+0.00040237i
0.0017332+0.0014806i,0.0013156+0.00062225i,0.0013108+0.00037915i,0.00016543+3.2154e-05i,-0.00096829-0.00058674i,-0.0017413-0.000532i,-0.0017143+0.00027246i,-0.00078993+0.00028953i,-0.00067056-0.00054785i,-0.0011307-0.0012013i,-0.0010431-0.0011272i,-0.0011999+6.3936e-05i,-0.0011946+0.0011691i,-0.0010241+0.00093003i,-0.00075629+7.1946e-06i,-0.00059392+0.0002314i,-1.6465e-06-0.00011249i,0.00021359-0.00065704i,-0.00019984-0.00052507i,-9.4736e-05-0.00056133i,-0.00013204-0.0001463i,-0.00020085+0.00035979i,0.00023478-9.0445e-05i
-0.00027516+0.00078074i,-0.0006216+0.00054666i,-0.00063694+0.00088718i,-0.00020533+0.00063082i,4.7628e-05+6.5777e-05i,0.00011163-0.0005434i,-0.00013575-0.0016752i,0.00072547-0.0011791i,0.0012962-0.0009989i,0.0010709-0.0017933i,0.00045406-0.0011404i,-0.00027728-0.00037531i,-6.7516e-05-0.00013854i,0.00030765+6.4014e-05i,-0.00014494+0.00011215i,-6.9876e-05+0.00013445i,0.00029647+0.00073755i,0.00048896+0.00081138i,0.00087882+0.00040893i,4.0821e-05+0.00079608i,-0.00055492+0.00070182i,9.3343e-05+1.9954e-05i,-0.00020732+4.7424e-07i
0.00048294-0.0023561i,0.0013646-0.0018508i,0.0021803-0.0018259i,0.0013448-0.0015388i,-0.00033451-0.00032468i,-0.0018053+0.00039247i,-0.0010632-0.00020761i,8.1784e-05-0.0011202i,0.00030712-0.0010984i,-0.00025037-0.00074697i,-0.0010635+1.2394e-05i,-0.0011137+0.00092021i,-0.00097384+0.00096073i,4.5709e-06+0.00024288i,0.00060358-0.00062507i,0.00043649-0.00022263i,0.0010827-4.861e-05i,0.00079305-0.00048497i,-0.00026252-0.00038329i,-0.001209+2.6373e-05i,-0.0012568+0.00026822i,-0.00014119+0.00042252i,0.00046322+0.0011158i
0.00035975+0.0010338i,0.00041314+0.0010229i,0.00041156+0.00077361i,0.00087652+0.00046263i,0.00071609+0.00060838i,-0.00050497+0.00049436i,-0.0011654+0.0005984i,-0.0012599+0.00085519i,-0.0010144+8.694e-05i,-0.0008772-0.001469i,-0.001026-0.0014761i,-0.0010314-7.6336e-05i,-0.0008241+0.0012896i,-0.0011153+0.0011653i,-0.0013301+0.00012094i,-0.00060204+0.00020479i,-0.00038361+0.00059653i,-0.00095328+0.0006119i,-0.0011555+0.00038562i,-0.00052414-0.00027871i,0.00042723-0.00056753i,0.00012744-5.7033e-05i,-0.00034496+0.00019281i
-0.0010991+0.00036162i,-0.0011345+5.5413e-06i,-0.0010234-0.00081131i,-0.0010335-0.0015476i,-0.00079428-0.0013i,-0.00049163-0.00048445i,-0.00039974-0.00047958i,-0.00021408-0.00068124i,-0.00021027-0.00092273i,-8.842e-05-0.00083169i,-3.208e-05-0.00047178i,-0.00068843-0.00023751i,-0.0012546-0.00017345i,-0.0014975-0.00021005i,-0.0013518-0.00038904i,-0.00057275-0.0008057i,-0.00010437-0.00030024i,-4.8716e-05+0.00026419i,-0.00025222+4.2236e-05i,-0.00068669-0.00014985i,-0.0012572+0.00038684i,-0.00062776+0.0011312i,0.00014589+0.0012936i
0.00050105-0.0001535i,-0.00058574-0.00052984i,0.00025591-0.0014533i,0.00046731-0.001488i,-0.00021394-0.00047238i,-0.00089522+0.00034529i,-0.00092953+3.2887e-05i,-0.00039202+0.00038784i,0.00019273+0.00017962i,-8.2851e-05-0.00099651i,-0.00049412-0.0014208i,-0.00072556-0.00048859i,-0.00045434+0.00037221i,-6.7241e-05+0.00017278i,6.5537e-05+9.7511e-05i,-8.8042e-05+8.4836e-05i,-0.00037313-2.3133e-06i,-0.00012416-0.00040311i,0.00035924-0.00044424i,0.00012359-0.00042504i,-0.00022599-0.00028195i,3.3702e-05+0.0003489i,0.00032214+0.00074736i
0.001925-0.0016791i,0.00098072-0.0011082i,0.00056894-0.0018637i,-0.00070826-0.0016439i,-0.0011208-0.00056962i,-0.00063262-6.7188e-05i,-0.00086177-0.00015549i,-0.00075229-0.00030234i,-0.00059991-0.00074262i,-0.0011041-0.0011019i,-0.00069943-0.00065987i,-0.00033992-0.00015179i,-0.00035355-7.7286e-05i,7.0174e-05+0.00040207i,-0.00065378+0.00082457i,-0.00092633+0.00049072i,-0.0005796+0.00064146i,-0.00031514+0.0004066i,0.00035852-0.00082122i,0.00059974-0.00063625i,0.00050318+0.00054997i,-3.7124e-05+0.00082459i,-7.2898e-05+0.00037814i
-0.00026788-0.00059739i,0.00041679-0.00039508i,0.0010855+0.00031644i,0.0008458+0.00039i,-0.00040484-0.00079671i,-0.0019393-0.0013412i,-0.0013407-0.00098344i,-0.00058743-0.00042957i,-0.00037757-0.0010345i,-0.00064936-0.001322i,-0.0017931+0.00020261i,-0.0016927+0.00041598i,-0.0011185+7.1769e-05i,-0.0019069-0.00020653i,-0.0019826-0.0007471i,-0.0011238-0.0001508i,-0.0004975+0.00092234i,-0.0001122+0.0011106i,7.434e-05+0.00022844i,0.0002068-0.0001636i,8.3605e-05+0.00010894i,-0.00059427-0.00018379i,-0.00080397-4.5335e-05i
0.00078072-0.0011792i,-0.00021691-0.0011002i,-0.0016901-0.0025952i,-0.0015758-0.0038567i,-0.00024846-0.0027289i,0.00043527-0.00062347i,0.00022929+0.00067845i,-0.0004774+0.00099793i,-0.0010092+0.00013033i,-0.0012671-0.00076228i,-0.0011704-0.00055424i,-0.00095162-0.0003388i,-0.00045538-0.00024774i,-0.00020502+0.0001532i,-0.00091604-0.0001203i,-0.0010175+2.4686e-07i,-9.5159e-05+0.00037005i,0.00022019-0.00020721i,-0.00023665-0.00074819i,-0.00061957-0.00054476i,-0.00071178-0.00049561i,-0.00020464-0.00013297i,0.0004766+0.00072406i
0.0010628-0.0019484i,0.00058674-0.0017933i,-0.001237-0.0017846i,-0.0012221-0.00081389i,-0.0010045-0.0001436i,-0.00060879-0.00063892i,-0.00070115-0.0010564i,-0.0011727-0.00041225i,-0.00067784-8.1971e-05i,0.00026048-0.0008151i,-0.00010299-0.001145i,-0.0004879-0.00078394i,4.3481e-05-0.00094948i,3.4798e-05-0.0010459i,-0.00054148-0.00047839i,-0.00068568+0.00012954i,-0.0005418+0.00033234i,-0.00077552+0.00010214i,-0.00069618-0.00068621i,-0.00010107-0.00066172i,8.6922e-05-0.00045388i,-0.00033046-0.00021219i,8.1701e-05-0.0002587i
0.00051097-0.001781i,-3.1423e-05-0.0010902i,-0.00088603-0.0012392i,-0.0012699-0.00082364i,-0.0012359-7.7822e-05i,-0.0012805+0.00017646i,-0.0016444+0.00048567i,-0.0015835+0.00035881i,-0.0011197-0.00030317i,-0.0002402-0.0015766i,0.00048901-0.00087324i,0.00015611+0.00034601i,-0.0004246+4.6872e-05i,-9.9507e-05-0.00055798i,0.00013519-0.00013548i,0.00014027+0.0007545i,-0.00043649+0.00039431i,-0.00019548-0.00092799i,0.00046979-0.0019039i,-0.00031278-0.0014454i,-0.0011719-0.00038224i,-0.0012623-0.0001841i,-0.00037618-0.00023023i
-0.00084114+0.00021447i,-0.00089392+8.0797e-06i,-0.00047661+0.0007272i,-0.00032774+0.00096331i,-0.00045899+0.00091045i,-7.7971e-07+0.00073162i,0.00072477+0.00022844i,0.0010214-0.00049557i,0.00062831-0.0005193i,0.00010836+0.00014302i,1.5175e-05-0.00020115i,-1.4905e-05-0.00044902i,-0.0004648-0.00041322i,-0.00064162-0.00074854i,-0.0005061-0.00051811i,0.00015545-0.00066465i,0.00033985-0.0011111i,-0.00032418-0.0010154i,-0.00036042-0.00049665i,3.4534e-05-0.00053579i,0.00070358-0.00029225i,0.001199+0.00017182i,0.00090369-8.9132e-05i
-0.00091997-0.00079093i,-0.00074349-0.0002257i,-0.00086239+0.00033989i,-0.00054423-0.00014922i,0.00059734-0.00057153i,0.0008082-0.00080051i,-0.00032305-0.00066508i,-0.00048397+0.00010721i,-0.00013123+0.00052637i,-0.00013486-0.00038458i,-1.4067e-05-0.001034i,-0.00042939-0.00090054i,-0.00078907-0.0010662i,-0.00060911-0.0010783i,-0.00013959-0.00095242i,0.00038058-0.00038398i,0.0003253-0.00016635i,0.00020231-0.0003598i,0.00046923-0.00067564i,0.00040808-0.0010564i,0.00032635-0.00031094i,-0.00056485+0.00048428i,-0.00075998+0.00075533i
0.0011876+0.00033594i,0.0012525+0.00059474i,0.00094177+0.0002999i,-0.00019975-0.00079574i,-0.00077984-0.0011678i,-0.00045516-0.00078957i,0.00024699-0.00077186i,3.4996e-05+0.00018214i,5.2329e-06+0.00053598i,-0.00020808-0.001256i,-0.00042458-0.0020857i,-0.00017363-0.0013025i,-0.00018661-0.00042388i,0.00018827-0.00062529i,-4.445e-05-0.00065734i,-0.00054123+3.3575e-05i,-4.8828e-05-0.0003394i,0.00028875-0.00072735i,0.00011286-0.00092544i,0.00018755-0.00096166i,1.9879e-05-0.00085691i,-0.00041288-0.00016756i,-0.00016524+0.0004875i
-0.00045876+0.00013683i,-0.001038+0.00034964i,-0.00064897+0.00040648i,-0.00063322+0.00063314i,-0.0014486+0.00019377i,-0.0016559-0.00051997i,-0.0013666-0.0009136i,-0.00057255-0.0013799i,-0.00054691-0.0015374i,-0.00070228-0.0010101i,-0.0013966-0.00044612i,-0.0019295+0.00014045i,-0.0013963-0.00016941i,-0.00043133-0.00073221i,6.5314e-05-0.00047533i,-0.00050451-0.00054045i,0.00016247-0.00060495i,-0.00011366-0.00067677i,-0.00075045-0.00091069i,-0.00026359-0.00096613i,8.1641e-05-0.00089783i,-0.00013144-0.00025303i,-0.00015061+0.0002868i
0.0013244+0.0021666i,0.0011923+0.001654i,0.0031655+0.00089908i,0.0034535-0.00049717i,0.001438-0.0010563i,6.8085e-05-0.00052956i,0.00032905-0.00067253i,0.00030782-0.00010957i,-5.9185e-05+0.00011203i,0.00019288-0.0012306i,4.9756e-05-0.0015704i,-0.00083646-0.0011411i,-0.0015811-0.00033485i,-0.0012031-0.00036566i,-0.001001-0.00036048i,-0.00029231+0.00021044i,0.00032392+0.00020279i,0.00039962-0.00019077i,-0.00016206-0.00057331i,-0.00099326-0.00072679i,-0.00056441-0.00031728i,-0.00010323-6.1888e-05i,-0.00021304+0.00053056i
-0.0006129+0.0011715i,6.0922e-05+0.0013053i,-0.0001277+0.0012544i,-0.0002344+0.0015007i,-0.00020444+0.0006183i,0.00032671-0.00079035i,0.00022452-0.0014591i,0.00031606-0.00093616i,0.0011631-0.00026019i,0.00015115-0.0010316i,-0.00095721-0.0014605i,-0.0002069-0.00093428i,0.00067513-1.7269e-05i,0.00030057+0.00019868i,-0.00052355+4.5822e-06i,-0.00066874+0.00032284i,0.00025704+0.0007059i,0.00023645+0.00027991i,-0.00045803+0.00020545i,-0.00072951+0.00085585i,-0.0003457+0.00028712i,-0.00015806-8.5103e-05i,-0.00014918-0.00023274i
0.0010656-0.00023878i,0.00034935-6.0645e-05i,0.00078357-0.00084387i,0.00090156-0.0015115i,-6.3765e-05-0.00093257i,-0.00079697-0.0010643i,-0.00037056-0.0012993i,7.0605e-05-0.00094703i,7.7848e-05-0.00081701i,-0.00016901-0.0012211i,-0.00027071-0.0019342i,-2.2938e-05-0.0011165i,7.9772e-05-0.0002197i,2.8135e-05+4.669e-05i,-0.00057715+0.00075063i,-0.001038+0.00060549i,-3.4791e-05+0.00036307i,0.00024744-4.4631e-05i,-0.00044057-0.00036505i,-0.00070795-0.00046259i,-6.2349e-05-0.00067809i,0.00075113-0.00055731i,0.00081931-0.00037616i
0.0011971-0.00064668i,0.00010548-0.00075116i,-0.00016376-0.00077442i,0.00072504-0.000858i,0.00028305-0.00093124i,-0.00078848-0.00097062i,-0.00021299-0.0013362i,0.00049751-0.00063947i,-4.2395e-05+0.00010391i,-0.00082945-0.00043225i,-0.0013069-0.00063949i,-0.0013101-0.00013629i,-0.00067857+0.00042434i,-4.1315e-05+0.00034738i,9.076e-05+0.00014507i,-2.9879e-05+0.00043636i,7.6011e-05-2.8298e-06i,0.0003107-0.0004063i,-4.7806e-05-0.00061248i,-6.1342e-05-0.00069612i,-0.0003898+0.00024295i,-0.00068786+0.00056164i,-0.00039522-8.6015e-05i
-0.0010036-0.0009485i,-0.0015892-0.00061414i,-0.001001-0.00068662i,-0.00023305+0.00019458i,-0.00048357+0.00013325i,-0.0012484-0.00097178i,-0.00076694-0.00092717i,-6.4563e-05-0.00046852i,-0.00022833-0.00070498i,1.1514e-05-0.0010556i,0.00042379-0.00095077i,2.0538e-05-0.0001288i,-0.00047464+0.00035313i,-6.6124e-05+0.00013673i,0.00017714+0.00024617i,-0.00030364+0.00073788i,-0.00026369+0.0010492i,3.797e-05+0.00050356i,-0.00022652+5.1e-05i,-0.00024978-0.00021659i,-0.00068229-0.00058124i,-0.0011917-0.00026197i,-0.0014392+0.0008242i
