-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
0.0014082+0.00030723i,0.00055434-0.00031638i,0.00098502-0.00090577i,0.00067866-0.0016812i,-0.0011-0.001926i,-0.0016718-0.0011647i,-0.001379+0.00047474i,-0.00070282+0.0011507i,-0.00016844+0.00030846i,-0.00063905+0.00045644i,-0.00038877+0.00065144i,0.0009609+0.00047282i,0.0012985+0.00083771i,0.00016086+0.00096568i,-0.00086742-5.4741e-05i,-0.00085708-0.00015786i,-0.00046657+0.00063095i,-0.00047413+0.00063973i,-0.00019664+0.00046469i,0.00032167-6.3465e-05i,0.00026946-0.00048212i,0.00012837+2.1707e-05i,0.00010054+0.00038094i
0.00039535+8.0465e-06i,0.0002154+0.00020303i,-0.00020118-0.00032323i,-0.00063916-0.0014646i,-0.00094022-0.0016759i,-0.0012983-0.0010606i,-0.00045552-0.00018695i,4.0287e-05-9.0135e-05i,0.00038458-0.0015318i,0.00010198-0.0017957i,-0.00073464-0.0012441i,-0.00073622-0.00071983i,-0.0010262-0.00023927i,-0.0011808-0.00018411i,1.8892e-05-0.0010221i,0.0002113-0.0013002i,-0.00078272-0.00073963i,-0.001225-0.00033636i,-0.00051603+8.0527e-05i,0.00065134+1.9371e-05i,0.00046152-0.00035223i,-0.000163-0.00017573i,0.00088731+0.00031725i
-0.0020514-0.0016028i,-0.0014973-0.0027084i,-0.0017812-0.0034332i,-0.00052947-0.0038249i,-0.00028552-0.0031174i,-0.0010131-0.0013164i,-0.00056417-0.00043452i,-0.0003548-9.8969e-05i,-0.00056506-1.8345e-05i,-0.0010873-0.00013717i,-0.0011837+0.00027555i,-0.00065598+0.00014509i,-0.00050228+5.2752e-05i,-0.00094809+5.4649e-05i,-0.00092876-4.0193e-05i,-0.00013707+0.00018656i,2.3301e-06+0.00028877i,-0.00010938+0.00030344i,0.00021794+0.00042326i,0.00054578+0.00012847i,0.00082093-3.1514e-05i,0.00045682-0.00026058i,0.00017764-0.00089278i
0.00069405+0.0024716i,0.0021907+0.0010112i,0.001749+0.00065233i,0.0012452-0.0002548i,0.00073825-0.0013709i,-0.00060088-5.4893e-05i,-0.00049854+0.0012092i,0.00024776+0.00048321i,0.00016381-0.00015971i,0.00019481-0.00038351i,-0.00011214-0.00054044i,-8.9935e-05-0.00018512i,0.00047519+0.00020763i,0.00030467+0.00056313i,-0.00017792+0.00025442i,-0.00057187-0.00013313i,-0.00022758+0.00033371i,0.00039743+0.00081147i,-0.00010078+0.0010683i,-0.00017292+0.00094928i,-6.4811e-06+0.00043705i,-0.00011272-0.00057323i,-0.0002021-0.0008763i
0.0022033-0.0020785i,0.0016253-0.0021106i,0.0012543-0.0032108i,-0.00013052-0.0031557i,-0.0022241-0.0023008i,-0.002918-0.001098i,-0.0015528+0.00025378i,-7.3454e-05+0.00050188i,0.00019838-0.00036526i,-0.00011746-0.00060498i,-0.00068765-0.00015118i,-0.001242-0.00012929i,-0.0014515-0.00047636i,-0.0017043-0.00012625i,-0.0010029-0.00042355i,-0.00056319-0.00044241i,-0.0008014-3.3725e-05i,-0.00014656-9.1857e-05i,0.0004803-8.7455e-05i,0.00055157-0.00013759i,-0.00019159+0.00018218i,-0.00076921+0.0001858i,-0.00080523+0.00029899i
0.00012905-0.00036843i,0.00083164-0.0004729i,0.0004459-0.001609i,-0.00052451-0.0035728i,-0.0009793-0.0037999i,-0.0014049-0.0024554i,-0.0019139-0.0006988i,-0.0014503+0.00043995i,-0.0006119+3.7849e-05i,-0.00014904-0.00061883i,0.00046796+0.00013132i,0.00069289+0.0010166i,0.00071548+0.0006386i,9.8503e-05+0.00128i,-0.00067055+0.0012794i,-0.00071825-0.00017369i,-0.0010384-6.4068e-05i,-0.00080028+0.00066561i,-0.00020004+0.00082834i,-5.474e-05+0.00057164i,1.5117e-06+4.532e-05i,0.00065146+0.00029162i,0.00091845+0.00034158i
0.0010675+0.00081301i,1.0536e-06+0.001607i,-0.00042333+0.00057393i,0.00066648-0.00048743i,0.0011047-0.00092854i,-0.00041657-0.00068587i,-0.0011059-7.7798e-05i,-0.00028368-4.4322e-05i,0.00037441-0.00060259i,0.00021488-0.0010018i,-0.00046752-0.00057719i,-2.9395e-06-6.4288e-05i,0.00048727+0.00035436i,0.00032503+0.000527i,0.00037828+1.488e-05i,0.0006344-0.00059816i,0.00036801-0.00046719i,-0.00049918+0.00039722i,-0.00072849+0.00040751i,-0.00014878-0.00034611i,0.00035995-0.00022046i,0.00017792+0.00089299i,-0.00024274+0.00053626i
-0.0019582+0.0025308i,-0.0014164+0.00096216i,-0.0013577+0.00022611i,-0.0014353-0.00036031i,-0.00096917-0.00072047i,-0.00019828-0.00035537i,0.00071173+0.00052748i,0.00049614+0.00066901i,0.0001891-0.00016021i,-0.00015177+0.00026427i,-0.001141+0.00058331i,-0.0010857+0.00039574i,-2.3625e-05+0.00064429i,0.00019052+0.0010894i,0.00055176+0.00099007i,0.00057849+0.00013915i,-8.2712e-05+0.00019261i,-0.00025507+0.0008683i,-0.0001838+0.00072901i,-2.6056e-05+2.2752e-05i,0.00078927-2.6955e-05i,0.0012329+5.3526e-05i,0.00096487-8.3785e-05i
0.001203-0.00090084i,0.0011012-9.0152e-05i,0.0016882-0.00065508i,0.001114-0.0013619i,-0.0011204-0.0015126i,-0.0024018-0.001715i,-0.0016885-0.00079493i,-4.4677e-05+0.00077216i,0.00080882+0.00052497i,3.7396e-05-0.00045976i,-0.00056207-0.00024678i,-0.00022039+0.00014508i,-0.00051013+9.1399e-05i,-0.0010364-0.00057323i,-0.00056512-0.00076632i,0.00018101-1.896e-05i,0.0005863+0.0003656i,-0.00026789+0.00012299i,-0.0011228+0.0002635i,-0.00036094+0.00035695i,0.00040552+0.00054714i,0.00067867+0.00010629i,0.00045833+6.9916e-05i
0.0013308+0.0028802i,0.0016432+0.0034744i,0.0009746+0.0033532i,0.00039148+0.00078982i,0.00038906-0.0014042i,0.00051499-0.0016217i,0.00081234-0.0011982i,0.00056301-0.00051685i,0.00010036-0.00011579i,-0.00037361-0.00055329i,-0.00013405-0.00095867i,0.00054864-0.00097318i,0.00090064-0.00094135i,0.00047418-0.00070321i,-0.0001249-0.00064112i,5.115e-05-0.0009161i,0.00057607-0.00012283i,0.00060033+0.00087442i,0.00052965+0.00047049i,0.0004964+0.00037188i,0.00045565+0.00013843i,0.00059422-0.00086652i,0.00018041+0.00033846i
0.00078389+0.0017787i,0.00074717+0.001892i,0.0017277+0.0015418i,0.0012751+0.00049812i,-0.00071074-0.00013875i,-0.0012943-0.00026493i,-0.00063747+1.0951e-05i,-0.000347+0.00025986i,-0.00018722-5.0391e-05i,-0.00040978-0.00028024i,-0.00077287-0.00048729i,-0.00027626-0.00078773i,0.00013816-0.00027893i,0.00063649+1.6907e-06i,0.00027382+0.00017813i,-0.00068385+0.00090891i,-8.0225e-05+0.0013771i,0.00042882+0.00080091i,-6.9176e-05+0.00042409i,1.7705e-05+0.00014176i,0.00085491-0.00079652i,0.0012933-0.00048731i,0.001112+0.00025837i
0.00010632+0.0010056i,-0.00097552+0.0019554i,-0.0012351+0.001855i,-0.0007453+0.0009331i,-0.00068853+0.0004805i,-0.00079564+0.00011677i,-0.00019068-4.35e-05i,2.2483e-05+0.00060617i,0.00021593+0.0011062i,0.00049865+0.00024806i,0.00031874-0.00079329i,-0.00027764-0.0014445i,-0.00033573-0.0010442i,-0.00016426+0.00014925i,-0.00064059+0.00048182i,-0.00026192+6.333e-05i,0.00079525-0.00013079i,0.00056191-0.00014455i,0.00019044+9.7943e-05i,0.00011186+0.00032335i,-2.7893e-05+0.0005455i,0.0001379+0.00058736i,0.00036911+0.00013383i
-0.00124+0.0011733i,-0.0015317+0.00046575i,-0.0017486-5.2893e-05i,-0.0022232-0.0017402i,-0.0020604-0.0026164i,-0.0011112-0.0020588i,3.4172e-05-0.00063481i,0.00059577+7.19e-05i,0.00086409+0.00017573i,0.00043343-0.00040043i,-0.00022935-0.00077453i,-0.00048122-0.00055806i,-8.4133e-05-0.00048163i,0.0012915-0.00022568i,0.0015612-0.00055166i,0.00063991-0.00063953i,0.00041168-0.00049739i,0.00010843-0.00095623i,-0.00062293-0.0011493i,-0.00028067-0.00076326i,0.0004231-0.0004946i,0.00026936+4.0861e-05i,0.00031011+0.00026519i
-0.0012709+0.0013527i,-0.00074979+0.00099566i,0.00028949+0.00048186i,0.00030553+0.00025489i,-0.00062763-0.00018222i,-0.0010649-0.00013842i,-0.0003765+0.00034016i,0.00036329+0.00045904i,0.00054538+0.00094335i,-0.00018415+0.00052845i,-1.3253e-05-0.00077887i,0.00037138-0.00079062i,0.00019725+0.00010114i,1.7152e-05+0.00066868i,-0.00026014+0.00098079i,0.00037505+0.0011933i,0.0010762+0.00081482i,0.00046086+0.00018147i,-0.00035481-3.3228e-06i,-1.3775e-05-0.00010766i,-9.4093e-06-0.00037157i,-0.00043765-0.00055153i,-0.0011053-0.00025497i
0.00075207-0.0011624i,0.00041579-0.00186i,-0.00057607-0.0020075i,-0.001376-0.001946i,-0.0022012-0.0025803i,-0.0018811-0.0016516i,-0.00046115-4.6941e-05i,-0.00026971+0.00021919i,-0.00097922-0.00018762i,-0.00028601-0.00052033i,0.00010156-0.00028339i,-0.0002425+0.00044891i,-0.00046969-9.8703e-05i,-0.00047555-0.00067728i,-0.00055706-0.00058719i,-0.0013633-0.00053912i,-0.0011095+0.00013157i,-7.1086e-05+0.00053957i,0.00026814+0.00016755i,0.00080135-0.00055714i,0.00069997-0.00057146i,0.00026689-0.00046897i,1.5248e-05-0.00042388i
-0.0020156+0.00079866i,-0.0024872+0.00050492i,-0.0024666-0.00053592i,-0.0029531-0.0018848i,-0.0036117-0.0021473i,-0.0028347-0.001004i,-2.9528e-05+0.0001586i,0.0012256+0.00041483i,0.00069557+0.00046499i,0.00077439+0.00039309i,0.00049599-0.00019537i,0.00014416-0.00077789i,-0.00016596-0.00084657i,8.4315e-05-0.00028635i,0.00012378+0.00075579i,-0.00036064+0.00080545i,-0.00037608+0.00029053i,-0.0001398+0.00054864i,0.00045195+0.00083803i,0.00043188+0.00031572i,0.00021174-0.0002067i,0.00022775+5.0671e-05i,0.00047495-0.00014202i
-0.00034582-0.00059555i,0.00054249-0.00011673i,0.0012167+1.4193e-05i,0.0011071-0.0011696i,0.00075817-0.0018444i,0.00015135-0.001167i,0.00025697+0.00013688i,0.00039288+0.00081271i,-0.00059777+0.0006811i,-0.0005526+0.00062233i,0.00032561+4.0047e-05i,0.0005901-0.00055094i,0.00033793-0.00039123i,0.00047234-0.00067205i,0.00059429-0.00032541i,0.00056421-7.2602e-05i,0.00039866-0.0011616i,0.00064246-0.0014363i,0.00087072-0.00057175i,0.00032511+0.00016746i,-0.00034036+0.0002861i,0.00024816-0.00049099i,0.00033511-0.00019423i
0.00057665+8.7036e-05i,6.1675e-05+0.00091428i,0.0011635+0.0010584i,0.0011378-0.0010098i,9.5721e-05-0.0024577i,-0.00049494-0.0018343i,-0.00030143-0.00079623i,1.6019e-05-0.00022296i,-0.00022703-0.00037258i,-0.00044802-0.00056804i,-0.00067507-4.3043e-05i,-0.00084932+0.00037377i,-0.0010184+0.00013385i,-0.00035434-0.00012164i,0.00057375+0.00018017i,0.00026284+0.000617i,-0.00017824+0.00047723i,-0.00042266+7.3723e-05i,-4.0737e-05+0.00021924i,0.00018716+0.00031829i,-6.7856e-05-5.2639e-05i,6.5645e-05-0.00020692i,0.00096173+1.2758e-06i
-0.00048284+0.00048505i,-0.00082084-0.00020294i,-0.0018459-0.0016948i,-0.0018489-0.0017956i,-0.0020296-0.0007385i,-0.0024217-0.00089912i,-0.0017672-0.00068622i,-0.000902+4.2203e-05i,-0.00039449-0.00019484i,-0.00043245+0.00052616i,-0.00072192+0.0011884i,-0.00078717+0.00084216i,-0.00039149+0.0004766i,-0.00042412+0.00024799i,0.00012839+0.00015779i,0.00051057-0.00015832i,0.00063158-0.00065672i,0.00090473-0.00053674i,0.00069929+0.00018405i,0.00042103+0.00010112i,0.00045244-0.00072847i,0.00055884-0.00052245i,0.00038011+0.00032664i
0.00028121-0.00059649i,0.0015429+0.00078896i,0.00088143+0.0009931i,-0.00060355+0.0009117i,-0.0016093+0.00075993i,-0.0018429+0.00027199i,-0.0015484-5.249e-05i,-0.00090112-0.00033098i,-0.00091897-0.00041898i,-0.00028155+0.00039544i,0.00012214+0.00059551i,-0.00055921-0.00028927i,-0.00083761-0.00090209i,-0.00033813-0.00082047i,-0.00025496-0.00010115i,-1.774e-05-0.00013911i,-0.00024306-0.00025477i,-0.0015114+5.0732e-05i,-0.001084+0.00014836i,0.00012752+0.00030826i,0.00039348-3.7472e-05i,0.00019663-3.8108e-05i,-0.00013766+0.00078489i
0.0023806+0.00047303i,0.0016409-0.00052041i,0.0027786-0.0014344i,0.0019009-0.0019592i,0.00060585-0.002689i,-0.00010523-0.0020462i,-0.00033592-0.00038392i,0.00027488+0.00078976i,0.00022342+0.00020367i,-0.00053812-0.0012101i,-0.00068976-0.0013351i,-0.00080552-0.000167i,-0.0011327+0.00051485i,-0.0010292+0.00013562i,-0.00072324-0.0003626i,-0.00074838-0.00026909i,-0.00037654+0.000597i,-2.1228e-05+0.0012688i,-0.000711+0.0020141i,-0.0012124+0.0014106i,-0.00021302-0.00016165i,0.00010893-0.00067644i,-0.00021313-0.00076044i
0.0019521+2.3305e-05i,0.0013198-0.0002493i,0.0017069-0.00074827i,0.0012199-0.0017582i,-0.00036986-0.0023191i,-0.00064854-0.0012013i,1.7411e-07+0.0004041i,0.00065389+0.00093198i,0.00075588-0.00033773i,0.000187-0.0016034i,-0.00024429-0.0013767i,0.00014941-0.00049962i,0.00042161+5.4408e-05i,0.00044811-0.00028562i,0.00061008-0.00094926i,0.00038146-0.0011363i,-7.8688e-05-0.00048806i,9.5848e-05+0.00037278i,0.00069795-0.00028523i,0.0013309-0.00082957i,0.0010553-5.6606e-05i,0.00030442+0.00058846i,0.00057704+0.00061717i
-0.00082597-0.00050504i,-0.00034752-0.00045297i,-0.0011319-0.00037901i,-0.0016596-0.0024245i,-0.0019705-0.0038465i,-0.0021579-0.0023221i,-0.0011676-0.0004241i,-9.6429e-05-0.00039668i,-0.00013214-0.00061714i,-0.00047116-0.00031906i,-0.00020719-6.2773e-08i,-0.00014628+5.1206e-05i,-0.00022261+0.00013589i,-0.00065097-0.00030714i,-0.0008999-0.00042076i,-0.00025168-0.0001716i,0.00011135-0.00032417i,0.00055961-0.00056787i,0.0010961-0.00013563i,0.0010595-6.6447e-05i,0.00025711-1.3388e-05i,-0.00019401+0.00012264i,-0.00026274-0.00014084i
0.00057936+0.002067i,0.0011416+0.0017592i,0.00040002+0.0015788i,-0.0010026+0.00048177i,-0.0013888-0.0012122i,-0.0011023-0.000842i,-0.0005769+0.00069955i,-0.00031177+0.00086656i,4.6085e-05+9.2068e-05i,0.00015014-0.00079702i,-9.0301e-05-0.00066896i,0.00028031-0.00010616i,0.00023261-0.00016588i,-0.00026275-0.00023482i,-5.3061e-06-0.00024983i,-9.6995e-05+0.00025555i,-0.0007948+0.00014452i,-0.00033777+0.00015424i,0.00052859+0.00058257i,0.00060935+0.00024037i,0.00040302+0.00033017i,-0.00044646+0.00022163i,-0.00097227-0.00019263i
-0.0010228+0.0005088i,-0.00028593-0.00037348i,-0.00033287-0.00090814i,-0.0011008-0.0017529i,-0.002288-0.0016521i,-0.0023265-0.00079942i,-0.0018794-0.00067157i,-0.00085714+6.9568e-05i,0.0002433-7.098e-05i,0.00082129-0.00032282i,0.00048831+0.00033866i,0.00025041+0.00034703i,0.00025724+0.00019627i,-0.00038618+9.5849e-05i,-0.0010619-0.00015137i,-0.001441-0.00041154i,-0.00080771-0.00011182i,-7.0368e-05+0.00053958i,-0.00024124+0.00099288i,-0.00047801+0.00060577i,-0.00017961+0.00018234i,0.00067291+0.00033259i,0.0010731-0.00020413i
-0.00053512-0.0012935i,0.00011686-0.00062952i,3.5578e-05-0.0010694i,-0.00018732-0.0010344i,-0.0012834-0.00092027i,-0.002821-0.00049811i,-0.0023063-4.0865e-05i,-0.00033746-0.00011902i,0.00045106-0.00069294i,-0.0004365-0.0012714i,-0.00077931-0.0012025i,-0.00070452-0.0009179i,-0.0011239-0.0006174i,-0.0015799+0.00028118i,-0.00086165-5.1931e-05i,0.00049829-0.00049514i,0.0010008+9.7072e-05i,0.00041315+6.8036e-05i,9.53e-05-0.00012201i,0.00065868+8.3358e-05i,0.00039444+7.6807e-05i,-0.00046733+0.00017398i,-0.00089316+0.00021358i
0.00010458-0.00023464i,0.0006142-0.00075867i,0.00096725-0.00067976i,1.7514e-05-0.0012154i,-0.00061256-0.0023088i,-0.00065968-0.0025727i,0.0003992-0.001211i,0.00032963+0.00025509i,-0.00066082-0.0011353i,4.2632e-05-0.0021451i,0.00068406-0.00081234i,0.00048436-3.8316e-05i,-0.0001976+2.5861e-05i,-0.00055963-6.8189e-05i,-0.00049204-0.00065745i,-0.00036839-0.00079578i,-0.00018796-0.00058925i,-2.8593e-05-0.00010501i,0.00024665+0.00045354i,-0.00032052+0.0001077i,-0.00085068+0.00039652i,-0.00053633+0.00082611i,-0.00076403+0.00072058i
-0.0013163-0.00041494i,-0.0015212-0.00018346i,-0.0013023-0.001529i,-0.00072079-0.0029512i,-0.00098786-0.0025728i,-0.00099878-0.00065304i,-0.0005153+0.00032516i,-0.00047358+8.1491e-05i,-3.976e-05-0.00015289i,0.00012449-6.9417e-05i,-0.00078682+7.2725e-05i,-0.00098443-3.4241e-05i,-0.00029132+8.2692e-05i,0.00029353+0.00022426i,0.00058133+0.00054196i,-0.00040293+0.0001826i,-0.00078937-0.00039556i,-0.00050569+0.00026458i,-0.00033642+0.000427i,2.1756e-05+0.00032277i,5.859e-05-0.00012106i,0.00027485-0.00098153i,-5.4826e-06-0.00080607i
0.0032437+5.6114e-06i,0.0026379-0.0012175i,0.0020916-0.0012621i,0.0012358-0.00074652i,-0.0010195-0.0011467i,-0.0015771-0.00099956i,-0.00098639+0.00041059i,-0.00096342+0.00067277i,-0.0010396+1.4473e-06i,-0.0011449-0.00068932i,-0.00077343-0.00079891i,-0.00028073-9.418e-05i,-0.00012595-7.0935e-05i,0.00061616-0.00087369i,0.0014718-0.0013246i,0.00053377-0.00048096i,-0.00036053+0.00030772i,-1.0846e-05+0.00039447i,1.514e-05+0.00059257i,0.00053798+0.00059306i,0.00010503+0.00034694i,-0.00047736-7.102e-05i,0.00025044+8.2228e-05i
0.00051451-0.00077919i,0.00056058-0.0012027i,0.00038693-0.00077914i,-0.00060283-0.0010955i,-0.00085872-0.0017181i,-0.00075756-0.00090094i,-2.7128e-05-0.00032129i,0.00030449+0.00012555i,0.00015075+0.00034549i,0.00053279-0.00030438i,0.00054943+0.00023345i,0.00022523+0.00081766i,9.84e-05+0.00046609i,-0.0004293-0.00032848i,-0.00057611-0.00081725i,-0.00037056-0.00033382i,-0.00016999+0.00027841i,-1.5323e-05+3.8698e-05i,-0.00013331+4.6324e-05i,-0.00010734+0.00062495i,0.00031475+0.00037883i,0.00026193-0.00012217i,0.00041794-0.00029422i
-0.0013793-0.00030929i,-0.0018817-0.00013338i,-0.0013016-0.00023447i,-0.00051734-0.001074i,-0.00063091-0.0011757i,-0.0011342-0.00031245i,-0.00093435+0.00018218i,-0.00040184-3.2179e-05i,0.00031066-0.00052209i,-0.00024749-0.00027826i,-0.0013581-0.00032835i,-0.0013388-0.0004157i,-0.0015936-0.00021417i,-0.0012021-0.00053007i,-0.00049165-0.00034043i,-0.00022244+0.00046314i,-0.00041962+0.0010704i,-0.00098669+0.00067058i,-0.00014153-0.0001131i,8.0011e-05+0.00068111i,0.00012779+0.00067041i,0.00076917-0.00013865i,0.0001663-4.1914e-05i
-0.00098006-0.00053685i,-0.0012486-0.00093319i,0.00012398-0.00021665i,0.00084093-0.0011831i,-0.00025586-0.00095508i,-0.0019858+0.00018742i,-0.0021748+0.00051861i,-0.001025+0.00060653i,-0.00066034+0.00039795i,-0.00069072+0.00033891i,-0.00030779+0.00053063i,-0.00027417+0.0003524i,0.0001546+0.00027287i,0.00057462+0.0004301i,-0.00013312+0.00010799i,-0.00033567-0.00036964i,-0.00027094-0.00047462i,-0.00028791-0.00064492i,-0.00028273-0.00091515i,7.4969e-05-0.0017026i,0.00033738-0.0012745i,0.00044692-0.00053853i,0.00061686-0.00034159i
0.0021233+0.002887i,0.0020594+0.003229i,0.0017768+0.0027593i,0.00066326+0.0012112i,-0.00048062+0.00026399i,-0.001533-0.0005744i,-0.0012901-0.0001171i,-0.00039424+0.00077315i,0.0002025+0.00068282i,0.00078151-0.00047499i,0.00031738-0.0012742i,-0.00022223-0.0011243i,3.283e-05-0.0005079i,0.00031469-0.00045319i,0.00030079-0.00082966i,-0.00034913-0.00024171i,-0.00038786+0.00036051i,0.00022696+0.00047984i,0.00040113-6.0439e-05i,0.00045952+9.0195e-05i,0.00061029+0.00071268i,-5.5102e-05+0.00038222i,-0.00053791-0.0002797i
-0.0011737+0.002242i,-0.00065597+0.0022851i,0.00043503+0.0022263i,-1.7431e-05+0.00024538i,-0.00099819-0.0012506i,-0.0006541-0.0010671i,-0.00049244-0.00032126i,-0.00102+0.00013285i,-0.0010246+0.00034103i,-0.00055985+0.00027416i,0.00026225+5.312e-05i,0.00066729+0.0004148i,0.00087269+0.0001404i,0.0011533-0.00018663i,0.00087375+0.00014206i,0.0003728+6.8284e-05i,-0.00029375-0.00018133i,-0.00094552-0.0011513i,-0.00089863-0.0016239i,-0.00025443-0.0011523i,0.00031399-0.00042812i,0.00059672-0.00032271i,0.00091165-0.00083994i
-0.0019444-0.001646i,-0.0014289-0.0013601i,-0.0010477-0.0022963i,-0.00032012-0.0034931i,1.4544e-05-0.0034026i,-0.0012373-0.001291i,-0.0011461+9.3514e-05i,-0.00045459-4.6534e-05i,-0.00080238-0.00036829i,-0.00091404+0.00066704i,-0.00089638+0.0011811i,-0.001095-0.00019757i,-0.00042094-0.001194i,0.00037002-0.00091662i,-0.00030928-0.00044877i,-0.00096358-9.3344e-05i,-0.00081101+0.00017984i,-0.00027795+0.00014494i,0.00018623-0.00047136i,-0.00016827-0.0012939i,-0.00048003-0.0013928i,-0.00057665-0.00060779i,-0.00039337-0.00052468i
-0.0018407+1.8617e-05i,-0.0015505+0.00082865i,-0.0021096+0.00059426i,-0.00206-0.00020888i,-0.00085539-0.00011835i,-0.00011288+0.00042966i,0.00014685+0.00040127i,-0.00015304+0.00065389i,-0.00079333+0.00077516i,-0.00043248+0.00019007i,-0.00029614-2.5691e-05i,-0.00050451+0.00021143i,-0.00056572-0.00013007i,-0.00055366-0.00010103i,-0.00040609+0.0005467i,-0.00018862+0.00073375i,-9.2495e-05+0.00045403i,-0.00029661-0.0001073i,-5.5198e-05-0.00054545i,2.5795e-05-0.00030763i,-0.00035184+0.0001992i,-0.00043806-5.3944e-05i,9.31e-05+0.00017067i
-0.00043964+0.0003096i,-0.0011999-0.00063258i,-0.0014428-0.0012986i,-0.00091522-0.002149i,-0.00084154-0.0021086i,-0.00091549-0.00091381i,-0.00034363+0.00052289i,-0.0002581+0.00097226i,-0.00063255+0.00015871i,-0.00046749-7.6807e-05i,9.838e-05+0.0002615i,0.00085431+0.00037216i,0.00066165+0.0005542i,-0.00027471+0.00026822i,-0.00070555-0.00047963i,-0.00020668-0.00028885i,-0.00047581+0.0009075i,-0.00042978+0.0019694i,-0.00039138+0.001408i,-0.00059725+0.00015969i,-3.8242e-05+0.00011762i,0.00021446+0.00019254i,-1.3874e-05+0.0001799i
-0.0019096-0.00032598i,-0.0018335+0.00019196i,-0.0015393-0.00022131i,-0.0010257-0.0013283i,-0.0013269-0.0019089i,-0.001562-0.0012689i,-0.00071094-9.4393e-05i,-0.00023178+0.0011132i,-0.00025218+0.0012282i,-0.00035592+0.00040587i,-0.00079092+0.00019816i,-0.00063997+0.00032433i,2.4355e-05+0.0002375i,0.00030711+0.0006338i,-8.8857e-05+0.00058795i,0.00024721-0.0001595i,0.00072135-6.4904e-05i,0.00083157+0.00041126i,0.00055655+0.00027649i,-0.00033535+2.1633e-05i,-0.00010386+0.00047268i,0.00026546+0.0013049i,-0.00041336+0.0010545i
-0.0012384+0.0010058i,-0.00065023+0.0012065i,9.0605e-05-0.00038049i,0.00036525-0.0016876i,-0.00068163-0.0015783i,-0.0013284-0.0012236i,-0.00076184-0.0011443i,-0.00016122-0.00029501i,-0.0004474+0.00030881i,-0.00079127-0.00047513i,2.1663e-05-0.00087595i,0.00084824-0.00055892i,0.00081675-0.00051903i,0.00021823-0.00048392i,-0.00040262-0.00014161i,-0.00032686-0.00013942i,-0.00046777-0.00059141i,-0.00031671-0.00031084i,0.00030486+0.00064474i,0.00081015+0.00032609i,0.00076387+0.0001416i,0.00040768+0.0010546i,-1.7005e-05+0.00089846i
0.0023054+0.0014454i,0.0027918+0.00066297i,0.0021267-0.00013317i,0.00064186-0.000699i,-0.00092934-0.0010553i,-0.0012096-0.0014847i,-0.00068138-0.00071343i,-0.0006768+0.00012922i,-0.00087919-7.544e-05i,-0.0010222-0.00077734i,-0.0010303-7.3574e-06i,-0.0008442+0.00036496i,-7.7766e-05-0.0003933i,0.00016592-0.00067535i,-0.00023918-0.0002063i,0.00017447-0.00036542i,2.0633e-05-0.00057451i,-0.00041669-0.00047746i,-0.00022298-5.3387e-05i,5.4781e-06+0.00029042i,7.4882e-05-0.0004195i,0.0002895-0.00030968i,0.00036849+0.0011373i
0.0016223+0.0033304i,0.0015987+0.0030508i,0.001845+0.0018945i,0.0011926-0.00046993i,2.4108e-05-0.0018631i,-0.00073748-0.0012126i,-0.00077729+0.00011535i,-0.00019895+0.00047655i,0.00074953+0.00023416i,0.00094542-0.00043961i,0.0001572-0.0010336i,0.001083-0.0011625i,0.001631-0.00051203i,0.00019432-0.00047851i,-9.8947e-05-0.00068594i,0.00035262-0.00024922i,-0.00041448-9.4525e-05i,-0.00082524-0.00032926i,-1.9666e-07-0.000392i,0.00068276-0.00033136i,0.001028-2.5483e-05i,0.0011004+0.00025064i,0.00068658+4.9658e-05i
-0.002972+0.0016342i,-0.0018678+0.0022855i,-0.00075941+0.0025482i,-0.00055359+0.0017573i,-0.00017013+0.00068223i,0.00024901-0.00043542i,0.00054028-0.00053109i,0.0011301+0.00074982i,0.00086946+0.0012691i,0.00021189+0.00028747i,-0.00023227-0.00036033i,-0.00014616-0.00027496i,3.8679e-05+9.2684e-05i,4.4061e-05+0.00053752i,-1.3985e-05+0.00068741i,6.4905e-05+0.00038635i,0.00090405-0.00042801i,0.00074096-0.00068829i,0.00012182-0.0008104i,-0.00012389-0.00021951i,-0.00057775+0.00015307i,-5.9591e-05+5.5698e-05i,0.00048674-0.00011524i
