-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
-0.00043857+0.00012024i,-0.00018192-0.0001237i,0.00058372+0.00096268i,0.0015636+0.0021176i,0.0016934+0.0016921i,0.0024215+0.00065703i,0.0016913+0.0010324i,0.0010919+0.00073033i,0.00061109-0.00023633i,-4.1064e-06-0.00087637i,0.00021748-0.00029666i,0.00049539+0.0010456i,0.00066852+0.0011838i,0.0010957+3.5663e-05i,0.0011801-0.0001796i,0.00037289+0.00012687i,5.7077e-05+4.6955e-07i,0.00012311+0.00032354i,0.00026045+0.00092951i,0.00075315+0.00064612i,0.00038075+0.00023153i,-0.00053235-0.00025988i,-0.00056367-0.00033505i
-0.00011546-0.0011726i,-0.00085607+0.00028642i,0.00035366+0.00017605i,0.0017725-0.00073169i,0.0016694-0.00031459i,0.0012124-8.3562e-05i,0.0015491+0.00011521i,0.0021908-0.00012333i,0.0013851-0.00044837i,0.00011099-0.0002884i,-0.00099096+0.00022592i,-0.0016364+0.00016628i,-0.00054447+0.00039455i,0.00034427-2.9751e-05i,0.000515-0.0009473i,0.00041699-0.00071883i,0.0004216+0.000237i,0.0001594+0.00055115i,0.00014334-4.005e-05i,0.00021381-0.00055106i,-0.00021127-0.00048957i,-0.00030813-0.00025847i,9.1574e-05+0.00011408i
0.0012965+0.00016408i,0.0023494-0.00062475i,0.0033284-0.0022082i,0.0031724-0.0027743i,0.0029189-0.0017323i,0.0022003-0.0016008i,0.00222-0.0010566i,0.0022639-0.00022634i,0.0012483-4.3241e-05i,6.2928e-05-0.00023509i,0.00012686-0.00059738i,0.00036549-0.000667i,-0.00074298-0.00026213i,-0.00089041+2.0474e-05i,-0.00031702+0.00014164i,-0.00064817+0.00080848i,-0.00062659+0.00097988i,8.0565e-05+0.00056277i,0.00048953-0.00017475i,0.0010061-3.7043e-05i,0.0011655+0.00076764i,0.00069444+0.00055498i,-6.1914e-05-1.2126e-05i
-7.1903e-05+0.0012806i,-0.00067935+0.00099549i,-0.00077484+0.0015528i,-0.00063014+0.0017939i,0.00055591+0.0012962i,0.0014501-0.00034418i,0.0016379-0.00052348i,0.0013869+0.00075452i,0.00067774+0.00076152i,-0.00019831-0.00045321i,-1.0708e-05-0.00070753i,0.00033097+0.00037897i,0.00026826+0.00010409i,0.00060426-6.9407e-07i,0.00070926+0.00010507i,0.00030645-0.00061984i,-0.00027018-0.00088705i,-0.0005047-0.00095809i,-0.00060451-0.00066988i,-0.00010133-0.0006452i,0.00026442-0.00082954i,0.00037715-0.00045501i,8.1277e-05-4.8822e-05i
0.0015648-0.00053995i,0.0020219-0.0013044i,0.0018152-0.0012479i,0.0012653-0.0011424i,0.0011315-0.0011039i,0.0017047+0.00014442i,0.0017754+0.0015215i,0.00091409+0.0010906i,0.00010565-0.00012583i,-0.00052506-0.00052923i,-0.00081657+2.5637e-05i,-0.00033058+0.00080102i,0.00055729+0.00076626i,0.00072236-3.6008e-05i,0.0003274-1.1766e-05i,-0.00024386+0.0003568i,-0.0014487+0.00027829i,-0.0011495-0.00027074i,-0.00031879-0.00074077i,-0.00039793+0.00010391i,6.3134e-05+0.00029039i,0.00054598-0.0002817i,0.00016425-0.00030905i
0.00017495-0.0003228i,-0.00023545-0.00035815i,-0.0007862+0.00080626i,0.00085241-8.2595e-05i,0.0023469-0.0010303i,0.0026455-0.00089395i,0.0022395-0.00075395i,0.0011644-0.0003427i,0.00040936-8.8788e-05i,0.00017496+4.2089e-05i,-0.00058602-0.00018044i,-0.00081747-0.00044433i,4.8369e-05+0.00025577i,0.00060009+0.00061741i,0.00038422+0.00020185i,0.00085617-1.9862e-05i,0.00055782+0.00026535i,-0.00024905+0.00030702i,0.00071739+0.00017092i,0.0010733+3.1041e-05i,0.00014512-0.00015624i,-6.212e-05-0.00048841i,0.00033213-0.00075196i
0.0019828-0.0016156i,0.0019704-0.0017389i,0.002148-0.0012698i,0.0015691-0.0016321i,-4.2483e-05-0.0012204i,0.00050046-0.00018686i,0.0021034+0.00036658i,0.0019317+0.00056382i,0.0013206-0.00033077i,0.00025103-0.00082021i,-0.00061758-0.00066643i,0.00030176-0.00014294i,0.00020888+3.9639e-05i,-0.00028779-0.00029041i,-0.00040572-0.00080554i,0.00012647-0.0014913i,0.00020582-0.0009621i,-0.00053055-9.2028e-05i,-0.00043971-7.3445e-05i,-0.00012747-0.00012228i,0.0001839-0.00022064i,0.00068247-0.00017404i,0.00042919-0.00048498i
-0.00018826+0.001037i,-0.00030904+0.00046203i,0.0004719+0.00077145i,-3.4913e-05-0.00033361i,0.00012616-0.0014709i,0.0016251-0.0011825i,0.0016468-0.00061221i,0.0011435-0.0008225i,0.00096849-0.0007532i,0.00014906-0.00028044i,-7.7164e-05-0.00047097i,-8.5977e-05-0.00058714i,0.00032269-0.00059724i,0.00081173-0.00046359i,0.00083382+0.00012449i,0.00060751+0.00057534i,-0.00031381+0.0004353i,-0.00039524+0.00049792i,-0.00015776+0.00065241i,1.1822e-05-0.00037071i,0.00051904-0.00067814i,0.00060796-0.00044281i,0.0001631-0.0010725i
-2.5146e-05+0.0017094i,0.00077143+0.00072795i,0.0013452-0.000666i,0.0018586-0.0010897i,0.0028812-0.00060634i,0.0030945-0.00042851i,0.0021219-0.0003171i,0.0010742+8.4398e-05i,0.0013883+0.00059256i,0.0012808-8.3796e-05i,0.00031735-0.00075298i,0.00011512-0.0002325i,0.00011072+0.00058583i,-2.6635e-05+0.0015481i,0.00032823+0.0011623i,0.00060613-9.1747e-05i,0.00091182-0.00019027i,0.0012259+0.00015629i,0.00034658+0.00029848i,-0.00055382+0.00063734i,-0.00064062+0.00032735i,-0.00042594-0.00061389i,5.517e-05-0.00052022i
-0.00022445-0.001081i,0.00014108-0.00084842i,-0.00024809-0.0010281i,0.00022061-0.00022131i,0.00058096+0.00052321i,0.0013746+9.6763e-05i,0.0013941-0.00025539i,0.00066037-0.00011475i,0.0002096+3.8423e-05i,-0.00023529+0.00015522i,-0.00088355+0.00012007i,-0.00080396+0.00037463i,-0.00040803+0.00012034i,-0.00035583-0.00010081i,0.00019449+0.00014708i,7.8969e-05+5.7839e-05i,-0.00052255-0.00021654i,-0.00023736-0.00034913i,0.00032155+5.5999e-05i,0.00019501+0.00068762i,0.00079719+0.00042838i,0.0010156-0.0002365i,-0.00017005-0.00026073i
0.0013307+0.00013232i,0.0021956-0.00041781i,0.0011851+0.00018821i,0.00035857+0.0005329i,0.00043408+0.00019451i,0.0010662-0.00046088i,0.0018482-0.00029628i,0.0018079-0.00034165i,0.0010827-0.00044652i,0.00097387-0.00055342i,0.0011895-0.00043476i,0.00059489-0.00021716i,-0.00038119-0.0001332i,-0.00031343+0.00042985i,-0.00043308+0.00050232i,-0.00042184-5.9777e-05i,-0.00063846-0.00010725i,-0.0013164-1.8632e-05i,-0.00086315+5.5952e-05i,-0.00017908+0.00030006i,0.00028143+7.1964e-05i,0.00060815-8.8483e-05i,0.00015179+0.00030488i
0.0026145-0.00083287i,0.0010732-0.00090573i,0.0013179-0.00073203i,0.0014174-0.0021099i,0.00037533-0.0021334i,0.00083311-0.00040078i,0.0020918+8.3661e-05i,0.0018995-0.00019055i,0.0010413-0.00068586i,0.00014083-0.00070252i,-0.00062887-0.00017551i,-0.00043358-0.0001309i,0.00033734-0.00034206i,-0.00045597+0.00013175i,-0.00079087-9.8845e-05i,-0.00030685-0.00091384i,-0.00048156-0.0015596i,-0.00042249-0.0010599i,0.00057047+0.00056969i,0.0010413+0.00084032i,0.00048339+0.0003104i,0.00011566-0.00014229i,0.00046774-0.00039152i
0.0030276+0.00013794i,0.0022707-0.0013005i,0.0014017-0.0023927i,0.0012835-0.0031858i,0.001561-0.0021234i,0.0017928-0.00085683i,0.0021542-0.00040788i,0.0020171-0.00024792i,0.0013897-0.0008326i,0.00050775-0.0016139i,-0.00031364-0.0012414i,0.00023139-0.00015985i,0.00065866+0.00066801i,0.00088882+0.00087502i,0.00060663-0.0005056i,-0.00045824-0.0014962i,-0.00089219-0.00077888i,-0.00077433+0.00028784i,-0.00066353+0.001147i,0.00013167+0.0013446i,0.000509+0.00021181i,0.0011269-0.0011317i,0.0010407-0.00065291i
-0.00042339+0.00024717i,0.00025198+0.0012286i,0.0012906+0.0014281i,0.0017158+0.00010709i,0.0021515-4.5328e-05i,0.0016582+0.00012841i,0.0010307+1.7492e-05i,0.00097535-0.0002847i,0.00042565-0.00052817i,0.00057122-0.00059249i,0.00067274+3.2154e-05i,-6.1451e-05+0.00057073i,-0.00058426+0.00036989i,-0.00059978-0.00032427i,-0.00029036-0.00023127i,-0.00017932-8.5685e-05i,-0.00047208+0.00012941i,-0.00055505+0.00079694i,-0.00042767+0.0006173i,-0.00016972-0.00020334i,0.00035863-0.00029591i,0.00049902-0.00061392i,0.00085976-0.0013152i
-0.00052913+0.00064206i,0.00073627-0.0011176i,0.0015581-0.0014532i,0.0012255-0.0012378i,0.001779-0.000925i,0.0021043-0.00064074i,0.0014404-0.0003405i,0.0015145+4.9536e-05i,0.0011512+0.00015681i,0.00037713+0.00045993i,0.00057978+0.00091727i,0.00070546+0.00077163i,0.00052596+0.00054786i,-4.9305e-06-0.00048836i,6.6801e-05-0.00087713i,0.00037415+0.00017542i,-0.00056116+0.00033159i,-0.00081443-0.00029402i,0.00029043-3.781e-05i,0.00048871+0.00036428i,-0.00029464+0.00060262i,-0.00084303+0.00037963i,-0.00018934+3.9109e-05i
0.00087361+0.00056249i,0.0016745+0.0010497i,0.0015418+0.00025022i,0.001467-0.00036664i,0.0024343-0.00066166i,0.0028367-0.00085516i,0.0024689-0.00063026i,0.0021243-0.00012359i,0.0017172-5.8561e-05i,0.0015268+0.00059726i,0.00045898+0.0012733i,-0.00027148+0.0013782i,-0.00030676+0.00066306i,0.00013617-0.00074204i,0.00081182-0.00089658i,0.00060318-0.00033533i,0.00048966-0.00069632i,0.00076863-0.00037991i,0.00076665+0.00044454i,0.00028702+0.00060566i,-0.00055873+0.001164i,-0.00092742+0.0008144i,-0.00065117-0.00021263i
0.00081347-0.00083472i,0.00028171-0.0020541i,-0.00055837-0.0025402i,-0.00052984-0.0017116i,2.2255e-05-0.00054164i,0.00074591+0.000121i,0.00062628+0.00017971i,0.00074138+0.00017384i,0.00095023+7.6065e-07i,-0.00047565-0.00017065i,-0.001602-5.5818e-05i,-0.00088611+0.00012771i,0.00052213+0.00080571i,0.0010565+0.00096774i,0.00082704+0.00043199i,0.00053515+0.00063666i,9.4271e-06+0.00065095i,0.00028633+0.00019378i,0.00042935-0.00011897i,-0.00039722+0.0002801i,5.3593e-05+7.4148e-05i,0.00039845-9.6609e-05i,-0.00034237+0.00010953i
0.0017159+0.00049529i,0.0011433+0.00057236i,0.0011224-0.00034232i,0.0014243-0.0015085i,0.0010403-0.0017026i,0.0011126-0.00044971i,0.0021423+0.00013404i,0.002159-9.2149e-05i,0.0014221-0.00017007i,0.0010811-0.00031906i,0.0010199-0.00047457i,0.00076577-0.00043894i,0.00077853-0.00011879i,0.00061832+0.00034225i,-2.227e-05+9.6052e-05i,0.00021724-0.00087835i,0.00059988-0.0010695i,-0.00026007-0.00026206i,-0.00046278+0.00014311i,-4.8468e-05+0.0002829i,-0.00019546+0.00045275i,-0.00020181+0.0012474i,-0.00027798+0.0010097i
-0.00037712-0.0016198i,-0.00052874-0.0012036i,-2.7605e-05-0.0014576i,-0.00018835+6.43e-06i,0.00055424+0.0012925i,0.0017329+0.00037537i,0.001513-0.00075971i,0.00078647-0.00082458i,0.00038122-0.00057387i,-0.00012315-5.1672e-07i,0.00011921+0.00093366i,0.00029589+0.00051581i,-0.00027884+0.00011407i,-0.00029361+0.00043794i,0.00018776+2.9423e-05i,0.00030456-0.0004459i,0.00027376-0.00028021i,-0.00065058+0.00025163i,-0.0010264+0.00055157i,-0.000581+0.00037315i,4.0802e-05+0.00036708i,0.00037932-3.3355e-05i,0.00076215+5.1939e-06i
0.0030198+0.00041313i,0.0021535+0.00016477i,0.00095051-0.0011496i,0.0004675-0.002971i,0.001328-0.0027388i,0.0016786-0.00072098i,0.0018812+0.00040287i,0.0021358+0.00036195i,0.0010477-0.00057164i,0.00026637-0.0013532i,-9.0565e-05-0.0010449i,-0.00056971+0.00023332i,-0.00060963+0.0013168i,-9.8058e-05+0.0006262i,0.00053755-6.6985e-05i,-2.9057e-05-0.00035104i,8.8931e-05-0.00057094i,0.00030606-0.00028869i,8.0334e-07+0.00034418i,0.0004489+0.0004125i,0.00084103-0.0006005i,0.00067991-0.0018513i,-0.00027394-0.0014625i
0.0027836+0.0013839i,0.0020935+0.0006509i,0.002828-0.00084311i,0.0027358-0.0021688i,0.0028961-0.0025359i,0.0023226-0.0012062i,0.001913+4.3436e-05i,0.001908+0.00021524i,0.0017438+4.0736e-05i,0.0013025-0.00050851i,0.0001753-0.00055642i,-0.0010518-0.00018194i,-0.0016145+0.00030144i,-0.001017+0.00010377i,-0.00011132-0.00032672i,0.00024138-0.00065765i,-0.00016761+7.6701e-05i,-0.00043084+0.000729i,-0.00040342+0.00027807i,4.9288e-05+0.00010043i,0.00054283+0.0001861i,0.00037826+0.00047632i,0.00084185+0.00032405i
-1.513e-05-0.0020789i,-0.00010233-0.0020569i,-0.00038892-0.0012094i,-5.1864e-05-0.00080631i,0.00027081-0.00064006i,0.0006223+1.9519e-05i,0.0008529-3.7317e-05i,0.00059249-0.00069418i,0.00014976-0.00098788i,-0.00053909-0.00063627i,-0.0007091-0.00024667i,6.5976e-05+0.00050986i,-3.698e-05-6.4148e-05i,-0.00049839-0.0012856i,-0.00044927-0.0012393i,-0.0004423-0.00041854i,4.5342e-05+0.00022288i,0.00020565+9.4656e-05i,-0.00034694-0.00070528i,0.0001131-0.001126i,0.00048369-0.0006382i,-8.9394e-05-0.00034746i,-0.00023509-0.00031769i
-0.0013172+0.00011262i,-0.00019624+0.00035674i,-0.00034986+0.0003229i,-9.3247e-05+0.00010738i,0.00074401+0.00072671i,0.0013581+0.00049927i,0.0016232-0.00022814i,0.0011043-0.00020068i,0.0010704-0.00051638i,0.0012609+1.58e-05i,0.0011927+0.00079308i,0.0007272-0.0001486i,0.00010052-0.00084447i,0.00064586-0.00038398i,0.0012861+0.0003969i,0.00065219+0.00086693i,-0.00052861+0.00060049i,-0.00053721+7.557e-05i,0.0001696+0.00032028i,7.4048e-05+0.00018706i,-0.00070689-0.00039372i,-0.00053147-0.00027137i,0.00068632-0.00054523i
-0.0012467+0.00059826i,-0.0011113+0.00068025i,0.00042097+0.0014359i,0.002378+0.0017858i,0.0027563+0.00095076i,0.0022974+0.00043704i,0.0017599+0.00041833i,0.0014567+0.00020259i,0.0011672+0.00063314i,0.001379+0.00058632i,0.00076588+0.00018978i,-0.00018384-0.0002994i,-0.00026071-0.00083437i,0.00074567-0.00081898i,0.0010002-0.00055101i,0.00060204+0.00015548i,-1.6867e-05+0.00018719i,-0.0002147+0.00042703i,0.00027247+0.00054921i,0.00021066+8.6666e-05i,-0.00030057+6.4521e-05i,3.4136e-05+0.00033685i,0.0010069+0.00053013i
0.00025796-0.0007933i,0.00084007-0.00094342i,0.00085967-0.00075529i,0.0014181-0.00068555i,0.0023636-0.00028776i,0.0022631-0.00045459i,0.0020563-0.00012943i,0.0014444-3.3567e-05i,0.00078543-9.1855e-05i,0.00022271+0.00014113i,-0.00028481-0.00048673i,-0.0002021-0.00083042i,0.00055079-0.00063113i,0.00038556-0.00082041i,-8.13e-05-0.00073708i,0.00029915-0.0010178i,0.00090883-0.0012894i,0.00092129-4.4939e-05i,0.00026095+0.0009082i,-0.00066199+0.00018817i,-0.0004405-2.1493e-05i,0.00094881+0.00044092i,0.0013486+0.00028333i
0.00083103-0.00076697i,0.0011372-0.0012983i,0.0013724-0.00054048i,0.00092875-0.00022853i,0.0011344-0.0010667i,0.00099691-0.00076907i,0.00094487-0.00022705i,0.00059447+0.00010201i,0.00041136+1.2713e-05i,0.00060351-0.0013433i,0.00074388-0.001535i,0.0011033-0.00083645i,0.0011093-0.0007172i,0.00039402-0.00036493i,0.00040432-0.00031491i,0.00055117-0.00037084i,-0.00030232-0.00045385i,-0.00097862+5.391e-05i,-0.0009324+0.00097779i,-0.00024367+0.00080951i,4.1059e-05-0.00010432i,7.7969e-08-0.00033888i,0.00012955-0.00011439i
0.0010362-0.00025289i,0.00057108-0.0009606i,-0.00036575-0.00069442i,5.8722e-06-0.00066556i,0.00043507-5.2784e-06i,0.00039635+0.00061933i,0.0010033+0.00046019i,0.0012038+0.00034399i,0.0010249+0.0004583i,0.00072667-8.9515e-06i,8.7477e-05+0.0002808i,-0.00014281+0.0010385i,-0.00059364+0.0011527i,-0.00084659+0.00058127i,-0.00072508+0.00023585i,-0.00067261+0.00014125i,8.6894e-05+0.00029363i,0.00030819+9.8507e-05i,0.00032491-0.00058881i,-7.6208e-05-0.00025196i,-0.00058441+0.00031486i,0.00070872-0.00025598i,0.0010755-6.5971e-05i
0.0019296+0.0006223i,0.00063906-0.0017682i,0.0012852-0.0022863i,0.0023976-0.0015595i,0.0019331-0.0010886i,0.0015317-0.0014381i,0.0011728-0.0009469i,0.00070332+0.00037064i,0.00024258+0.00032156i,0.00053529-0.00081442i,0.00040781-0.00066536i,-0.00037997+0.00020221i,5.6779e-05+0.00053514i,0.00091331-7.7188e-05i,0.0012575-0.00017933i,0.00052498-0.00043515i,9.4721e-05-0.00046567i,-0.00032658-0.0001643i,-0.0012519-0.00033522i,-0.0011103-0.00046509i,-0.00076221-0.00072148i,-0.00084877-0.0010635i,-8.9698e-05-0.00076384i
0.00067539-0.00097719i,0.0016612-0.00078036i,0.0010977-3.7896e-05i,0.00088543+6.434e-05i,0.001344+0.00072142i,0.0015842+0.00029953i,0.0015773-0.0004984i,0.0011451-0.00027463i,0.0005975-0.00013533i,0.00014059-2.0667e-05i,0.00018526+7.9517e-05i,0.0002126-0.00035394i,0.00059269+0.00015418i,0.0014108+0.00073485i,0.0013528+0.00075904i,0.00098238+0.00092603i,0.0010073+0.00053555i,0.00045116+0.00036337i,-0.00044843-0.00013979i,-0.00056393-0.00094383i,4.3536e-05-0.0015669i,0.00046361-0.0010408i,2.2258e-05-0.00049055i
0.0021627+0.00040263i,0.0011881-0.00048311i,0.00073817-0.00086683i,0.00087391-0.0020705i,0.00091584-0.0023593i,0.00088644-0.00088977i,0.0014268-0.00042762i,0.0011987-0.00055566i,0.0011854-0.0012183i,0.0011458-0.0013877i,-0.00030497-0.00062403i,-0.00074229+0.00020469i,4.9437e-05+0.00024164i,0.00035916-0.00032686i,0.00026525-0.00018192i,0.00033391+2.8728e-05i,-0.00011329-0.00014312i,-6.2157e-05-0.00017699i,0.00017053+0.00035266i,0.000498+0.00080469i,0.00042913-0.00025408i,-1.7231e-06-0.00048903i,-0.00050749+5.4624e-05i
-0.00022679-0.0027478i,5.2148e-05-0.0013654i,0.00044382-0.00066687i,0.00027713-0.00027005i,-0.00034708+0.00069175i,0.00073092+0.00052132i,0.0014494-0.00040951i,0.00064857-0.0004597i,-1.2553e-05-5.898e-05i,-0.0003703+0.0001055i,-0.00095683+0.00044502i,-0.0010223+0.00074458i,-6.6172e-05+0.00015463i,-0.00064476-6.7274e-05i,-0.001317+0.0006325i,-0.0011194+0.001095i,-0.001476+0.00056319i,-0.0016711+0.00033407i,-0.00052+0.00070546i,0.00019916+0.00035622i,0.00030169-0.00057163i,7.7255e-05-0.00064147i,-0.00024001-0.00014839i
-0.0022504-3.9039e-05i,-0.0021642-0.00075653i,-0.0012666-0.00094257i,0.00074388-9.562e-05i,0.0024448+0.0011578i,0.0024952+0.00079859i,0.0021302+3.863e-05i,0.0016818+0.00037685i,0.000749+0.00090149i,-4.5824e-07+0.00025121i,7.0826e-05-0.00019377i,-1.5882e-05-0.00055956i,-4.1557e-05-0.00040189i,0.00014253+0.00077086i,0.00030596+0.00072683i,0.00057407+0.00019713i,0.00045014-0.00032079i,-3.2468e-05-0.00050208i,-0.00046998-0.00031137i,-0.00031486-0.00086515i,0.00077717-0.00090113i,0.00053709-0.00019062i,-0.00026824-2.6866e-05i
0.0017959-0.0017035i,0.0013348-0.0013422i,0.0010037-0.0012006i,-0.00028388-0.00041898i,-0.0005561+0.00095754i,0.0014293+0.0013581i,0.0019967+0.00030984i,0.0012613+0.00022355i,0.00082433+9.6914e-06i,0.00038781+5.7167e-05i,0.00063833+0.00083754i,0.00042898+0.00085088i,5.3915e-06+0.0006059i,-0.00037447+0.00018631i,-0.00021012-0.00082996i,0.00050617-0.00060743i,0.00074535+0.00018691i,0.0008423+0.00068917i,0.00073927+0.00093803i,0.00024478+0.00048876i,-0.00056605-0.00028731i,-0.00090266-0.00064132i,-0.0009336-8.2893e-05i
0.0010844+1.0299e-05i,6.6195e-05-0.00034692i,-5.3171e-05-0.0012401i,0.00087509-0.0015526i,0.00087114-0.0011849i,0.00058187+0.00025238i,0.00067094+0.00044313i,0.0014832-4.3282e-06i,0.0016076+0.00033872i,0.00023179+0.00026189i,-0.00052411-0.00032707i,-0.00035101-0.00032674i,7.861e-05+0.00017465i,-9.5311e-05+7.9349e-05i,-0.00038061-0.00042336i,-0.0002005+0.00042096i,-0.00049967+0.001371i,-0.00040607+0.00024098i,5.6418e-05-0.00064446i,-0.00060633-0.000283i,-0.00072064-0.0002486i,-0.00010353-0.00040202i,-0.00042667-5.1036e-05i
0.0012602+0.0010125i,0.0011187+0.0014787i,0.0012456+0.00086323i,0.0015828+3.7555e-05i,0.0014655+0.00020872i,0.0011677+0.00031589i,0.001473+0.00036032i,0.0019891+0.0011654i,0.0012147+0.00092332i,-5.9957e-05+7.2256e-05i,-0.00065594+0.00054289i,-0.00028493+0.00059696i,0.00025769+0.00047054i,0.00055622+0.00032881i,0.00082859-0.00029795i,0.0012322-0.00084857i,0.00097495-0.00086055i,0.00029146-0.00044782i,8.1109e-05-0.00064965i,8.9563e-05-0.00066682i,0.00029838-0.00077518i,0.00063432-0.00027628i,0.00066383+0.00069244i
0.00053033-0.00059415i,-0.00029869-0.0019276i,-0.0019646-0.001752i,-0.0022017-0.00071213i,-0.0008256-0.00020576i,0.00040184+0.00015642i,0.00045072+0.00078608i,-0.00045389+0.00073646i,-0.00094631+0.00032114i,-0.00036391-0.00074336i,0.00019547-0.0011068i,-0.00030578+2.8339e-05i,-0.00075827+0.00075108i,-0.0005258+9.9367e-05i,0.00023259-0.00030334i,3.0915e-05-0.00031865i,-0.00057643-0.00063298i,-0.00061429-0.00081796i,1.0574e-05-0.00076134i,0.0001382-0.0009141i,-0.00041116-0.00066911i,-0.00011584-0.00042538i,0.00043607+0.00016609i
0.0013931+0.0009198i,0.0020359+0.00066107i,0.0034326-0.00072084i,0.0034385-0.0013802i,0.0031776-0.00050598i,0.0030173+0.00013255i,0.0017756+0.00033443i,0.00036447+0.00073819i,-0.00050512+0.00054383i,-0.00072477-0.00026307i,-0.0003017-0.00059768i,-4.9391e-05-0.00015891i,-0.00064314+0.00014508i,-0.0011477+0.00045174i,-0.00057499-0.0001915i,0.00011897-0.0011246i,0.00016534-0.00026877i,-0.00013617+0.00081718i,-0.00018147+0.00042687i,0.00046705+0.00032262i,0.00056665+0.00023038i,6.7689e-05-0.00020524i,-0.00054667-0.00048255i
-0.00021769-0.00080282i,-0.00043341-0.0013121i,-0.00047521-0.00054869i,0.00014348-0.00047258i,0.00047219-0.00058472i,0.0012998-7.9319e-06i,0.0022204+0.00018591i,0.0017163-0.00091226i,0.0012257-0.0010333i,0.00040704-0.0010043i,0.00022936-0.00090897i,-0.00031937-9.0845e-05i,-0.0011768+7.5449e-05i,-0.00033926+0.00047456i,4.8179e-06+0.0006308i,-9.0958e-05-0.00036736i,0.00021107-0.00048711i,0.0007704-1.2537e-05i,0.00068193-2.2268e-05i,-0.00014213-0.00025076i,-0.00056386-0.00042245i,-0.00031115-3.363e-06i,0.00031623-0.0001638i
-0.0010772+0.00034144i,-0.00035806+0.00093348i,0.00058834+0.00052968i,0.00089001-0.00020884i,0.00089424+0.00014199i,0.0009978+0.0001701i,0.00054849-0.00015411i,0.00019084+0.00040991i,-0.00014307+0.0010968i,-0.00075242+0.00075858i,-0.00039869+0.00069293i,0.00020444+0.0010365i,0.00043724+0.00051687i,0.00099917+3.6978e-06i,0.00093438-7.0536e-05i,0.00048052+0.00046616i,0.00035821+5.0413e-05i,0.00035789-0.00012475i,0.00067894-7.1485e-05i,0.0008142+0.00038559i,0.00077276+0.0011857i,0.0010478+0.001153i,0.00045233+0.00076918i
0.0012006-5.1973e-05i,0.0010951-0.0010289i,0.0029859-0.00187i,0.0039568-0.0025343i,0.0038621-0.0018938i,0.0031366+0.00015093i,0.0021706+0.00065675i,0.0017937-1.2428e-05i,0.001618-0.00050481i,0.00041058-0.00035229i,-0.0006482-1.3024e-05i,-0.00050511-0.00017616i,0.00048453-0.00077032i,0.00069614-0.00076479i,0.00094737-0.00020613i,0.0011729-8.5067e-05i,0.00054479-0.00022423i,0.00026563+0.00017454i,0.00061384+0.00088885i,0.00087792+0.0010191i,0.00068226+0.00089439i,2.5528e-05+0.00095793i,-0.00023273+0.00034732i
0.00015409+0.0013473i,1.9658e-06+0.00091651i,0.0002283+0.00035399i,0.00041501+0.00031479i,0.0016184-6.4884e-05i,0.0021248-0.00013994i,0.0020021-0.00034162i,0.0019152-0.00034288i,0.0014341+0.00011305i,0.00016679+0.00070212i,-0.00053564+0.00032338i,-0.00025462+3.5588e-05i,-0.00016318+0.00051612i,-0.00026698+0.00052389i,-3.0689e-05+0.00015762i,1.3975e-05+0.00070053i,-0.00025329+0.00098114i,-0.00010395+0.00044733i,0.00022735+0.00017237i,-0.00023132-0.00043894i,-0.00040546-0.00068093i,0.0002612-0.00063228i,0.00068902-0.00035974i
-0.00038788-0.00020181i,0.00071023-0.00076922i,0.0012999-0.00014339i,0.0011845+0.00019756i,0.00093248-0.00027968i,0.0016153-0.00049073i,0.0019291-0.00033169i,0.00076156+7.5189e-05i,-5.0475e-05-0.00010991i,0.00019916-0.00071467i,0.00015447-0.00071269i,-3.5322e-05-5.3436e-05i,0.00037758+0.00071435i,0.00038273+0.000711i,0.00025878+0.0001319i,0.00052859-0.00042885i,0.00091913+6.4574e-05i,0.0010191+0.00062539i,0.00087581+0.00037965i,0.0010591+0.00025708i,0.0012518+0.00042863i,0.00042851+0.00019616i,6.2501e-06-8.1302e-05i
-0.00013881+0.0022538i,-0.00057503+0.0014884i,0.00055785+0.0012167i,0.0023883+0.00031046i,0.0022175-0.00045365i,0.0020856-7.1016e-05i,0.0023357-0.00038861i,0.0016508-0.001021i,0.00057827-0.00059018i,-0.00017642-0.00017095i,-0.00043793-1.234e-05i,-0.0010017-0.00021682i,-0.0010783-0.00057165i,-0.00034757-0.0002192i,0.0005157+0.0002715i,0.00040965+0.00018608i,-0.00071895+0.00047434i,-0.0005628+0.00048937i,2.3375e-05-0.00020653i,0.00018774-0.00038291i,0.00010375-0.00057237i,7.0366e-05-0.00046675i,0.00020163-6.4828e-05i
