-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
-0.0014339+3.4419e-06i,-0.0024783+0.00040872i,-0.0015022+0.00040183i,0.0005913-0.00069994i,0.00068907-0.00087777i,-8.8363e-05-0.00022542i,-0.0002827+0.00033884i,-0.00029359+0.0002552i,-0.00016408+0.00025844i,-0.00013359+0.00082112i,-0.00041824+0.00014045i,-0.00045397-0.0016639i,0.00017226-0.0016994i,-4.8543e-05-0.00118i,-0.0014137-0.0007113i,-0.0010672+0.00031013i,-0.00080734+0.00037068i,-0.0012871-3.9206e-06i,-0.0010426+0.00021413i,-0.00084523+0.00044636i,-0.00033752+0.00011831i,0.00038328+0.00059107i,0.00031015+0.00093564i
-0.0015434-0.00031542i,-0.0026988+0.00013907i,-0.0017907+0.0011826i,0.000184+0.0013454i,0.0015719+0.00021856i,0.0011727-0.0006447i,6.7781e-05-0.00089978i,0.00020406+0.00039847i,0.00031639+0.0011099i,-0.00018521+0.0005549i,-0.00022157-0.00025788i,-0.00014833-0.00032842i,5.1805e-05+0.00015349i,0.00052749-0.00044618i,-0.0002849-0.0003122i,-0.0011902+0.00040583i,-0.00047478+0.00066589i,0.00022967+0.00037387i,4.0138e-05-0.00027751i,-0.00055352+1.9605e-05i,-0.00081762+0.00055533i,-0.00059322+0.0004343i,-0.00060535+0.00046428i
-0.0020518-0.0010294i,-0.001409-0.0010936i,-0.00068791-0.00046919i,-8.3022e-05+0.00012923i,0.00041769+0.00027908i,0.00030071+0.00025683i,-0.00015268+0.00068765i,-2.0666e-05+0.00032591i,3.0136e-06-0.00025016i,0.00013766+0.00060279i,0.00078147+0.00088424i,0.0012874+0.00040533i,0.0013656+0.00039437i,0.00056893+0.00038514i,-0.00037466+0.00058298i,-0.00035853+0.00037149i,-0.00051545-0.00015129i,-0.00050688-0.00033151i,-0.00067643-0.00084537i,-0.00011313-0.001447i,0.00052683-0.00081516i,0.00031876+0.00019597i,0.00058429-0.00021782i
0.00063467+0.00021196i,0.00048759+3.1094e-05i,0.0015537-0.00025777i,0.00095687-0.00011966i,-0.00082959+0.00026941i,-0.0007571+8.8675e-05i,-0.0005096+0.0004006i,-0.00067704+0.00068496i,0.00012961+0.00064056i,0.00082134-0.0002138i,0.00063635-0.00090713i,0.00046508-0.00065904i,0.00029963-0.00046286i,-0.00014008-0.00051479i,-0.00046744+4.8521e-05i,-0.0013873+0.001457i,-0.001561+0.001348i,-0.00084723+0.00054063i,-0.00038999+0.00064912i,0.0001202+0.0010524i,0.00078975+0.00052649i,0.00076136+7.2566e-05i,0.00049834+0.0002211i
-0.00033655+0.0021988i,-0.00066508+0.002447i,-0.00063408+0.003124i,0.00042971+0.0012371i,0.0011676-0.0015746i,0.00090858-0.0018087i,-0.00030809-0.0010296i,-0.00076242-0.00020178i,1.8305e-05+0.00029068i,0.00068081+0.00077751i,0.00083691+0.000451i,0.00040955-0.00047461i,-0.00049068+8.8551e-05i,-0.0010146-1.857e-05i,-0.00065092-0.00041074i,-0.00036603+0.00067599i,-0.00029572+0.0014123i,-0.00056725+0.00094189i,-6.2886e-05+0.00039712i,0.00078681+0.00020253i,0.00035832+0.00018094i,-0.00010341+0.00031238i,0.00027288-2.4066e-05i
-0.0013311-0.0027039i,-0.0013906-0.0023693i,-5.9205e-05-0.0021986i,0.0014465-0.0013785i,0.0015596-5.7919e-05i,0.00036272+0.00068727i,-0.00024773+0.0011264i,-6.0367e-05+0.001466i,-1.3718e-05+0.00021299i,-6.6636e-05-0.00082033i,-0.00017248-0.0010027i,-0.00013679-0.0012623i,-3.3743e-05-0.0007287i,9.5757e-05+0.00054349i,-0.0004394+0.00069943i,-0.00065312+0.00069725i,-0.00063816+0.00095239i,-0.00097159+0.00042101i,-0.0012757-6.7899e-05i,-0.00061414+0.00043797i,4.8096e-05+0.00067255i,0.00034635+0.00029615i,0.00074596+8.2676e-05i
-0.00056944-0.0018383i,-0.00093243-0.0028578i,-0.0012472-0.0020831i,-0.0010872+0.00021821i,-0.00011278+0.0008554i,0.0011305+0.00010592i,0.0010707-0.00018944i,0.00012427-0.00016348i,-0.00049887+7.0868e-05i,-0.0010344+0.0002075i,-0.0011024+0.00025732i,-0.00074122+0.0004913i,-0.00027414+0.0009961i,5.7824e-05+0.0013041i,0.00087697+0.00091324i,0.00080986+0.0010626i,-0.00027312+0.0011888i,-9.1829e-05+0.00023389i,0.00041081-0.00049754i,0.0004421-0.00019362i,2.4508e-05-8.6523e-05i,-0.00037205-0.00078313i,8.6924e-06-0.00056303i
0.00056406+0.00045205i,0.0021808+0.0020261i,0.0024568+0.0027601i,0.001428+0.00059397i,0.00068267-0.00089477i,-0.00025714-0.00087765i,-0.00070097-0.00053694i,-0.00071371-4.0147e-05i,-0.00075272+5.317e-05i,-0.00098964+6.2154e-05i,-0.00026511+0.00020326i,0.00018932+0.00056048i,-0.0003521+0.0010858i,-5.8606e-05+0.0012965i,-0.00030229+0.00076959i,-0.00056812+0.00092897i,-0.00035515+0.00075381i,-0.00024944+0.00011878i,0.00040151+4.3588e-05i,0.0006985+0.00024968i,9.2363e-05+0.00026533i,-0.0007189+0.0005338i,-0.00060578+2.3589e-05i
-0.0011666+0.00042434i,-0.00096542+0.0025846i,-4.5181e-05+0.0041875i,0.0013917+0.002217i,0.0021735-0.00036148i,0.00067289-0.0012017i,-0.00072754-0.0011652i,-0.00082236-0.00041991i,-9.8129e-05-0.00016052i,0.0012484-0.00019179i,0.0010138+0.0003635i,-0.000264+0.00013747i,-0.0013095-0.00035765i,-0.0014422-0.00048387i,-0.00072318-4.8597e-05i,3.6335e-05-0.0001742i,0.00070949-0.00028032i,0.00061934+0.00041581i,0.00010271+0.00044659i,-0.00072878-0.00010132i,-0.00069532+5.8655e-05i,0.0010151+0.00043398i,0.0017843+0.00026159i
-0.0021734-0.00067264i,-0.0041029-0.00050391i,-0.0046855+0.00021694i,-0.0027307+3.9853e-05i,-0.0012524-0.00058129i,-0.00059105-0.00045509i,-2.5334e-05-0.00012911i,0.00033899+0.00042984i,0.00017178+0.00068488i,1.0348e-05+0.00089157i,-0.00037277+0.00045821i,-0.00030586-7.6206e-05i,-7.9182e-06+4.6872e-05i,0.00037985+7.8636e-05i,0.00057011+0.00029398i,1.4289e-05+0.0010066i,-0.00065416+0.00081273i,-0.00028845+0.00075852i,-0.00019343-3.0119e-05i,-0.0002957-0.00091833i,-0.00026378-0.00020469i,-0.00023558+0.0002652i,-0.00029613+6.0211e-05i
-0.0024926-0.0020577i,-0.0014468-0.0018522i,-8.3141e-05-0.00084756i,0.0010808-7.2249e-05i,0.0013352-0.00046988i,0.0010127-0.00066041i,-0.00012566+6.0727e-05i,-0.00064205+0.0010191i,-0.0011922+0.00098237i,-0.001257+0.0004858i,-0.0011102+0.00057215i,-0.00096004+0.00047707i,-0.00078117+0.00048642i,-0.00040772+0.00039271i,-0.00011676+0.00027707i,-0.00050774+0.00037508i,7.8378e-05+0.00017538i,0.00027226-0.00014103i,0.00058433+0.00010609i,0.0002819-0.00025737i,-0.00040168-0.0004896i,-0.00055883-0.00062091i,-0.00028393-0.00062915i
-0.00079483-0.0016826i,0.00021379-0.0013126i,0.0020429-0.00073394i,0.0020394+0.00063303i,0.0011174+0.00082075i,0.001116+0.0004037i,0.0013033+0.00040123i,0.00098544+0.00021141i,0.00039008+0.00045603i,2.1292e-05+0.00023902i,0.00023499+4.7738e-05i,-0.00011236+0.00017031i,-0.00015146+0.00036777i,0.00052878+0.00058844i,0.00030636+0.00089361i,-0.00030256+0.0012152i,0.00040217+0.0010418i,0.0005758+0.00048547i,0.00033437-4.0284e-05i,0.00063877-0.00028073i,0.00050228-0.00035724i,-0.00042859+0.00026814i,-0.0011509+0.00032689i
0.00055981+0.001672i,-0.00022354+0.0024487i,0.0011408+0.0026865i,0.0020265+0.00138i,0.00039637+0.00026611i,-0.0016492+0.00037386i,-0.0018433+9.3097e-05i,-0.0013868-0.00018804i,-0.0007605-0.00014001i,-0.00017695+0.00020329i,-0.00013066+0.0005542i,-0.00047829+0.00049877i,-0.00068511+0.00021076i,-0.00061924+0.00045357i,-0.00047999+0.00048715i,-0.00044598+0.00038425i,-0.0006449+0.00037558i,-0.00077071+0.00067921i,-0.00013985-0.0003026i,0.00019175-0.0011767i,-0.00015731-0.0008735i,6.9915e-06-0.00022442i,0.00059468+0.00021153i
-0.0013448+0.0022237i,-0.001057+0.0019788i,0.00020499+0.0019246i,0.00059864+0.0012006i,0.00077925+0.00052459i,0.0006175+6.0334e-05i,-0.00014412-0.00022796i,-0.00015304+0.00038162i,-0.00016576+0.0010719i,-0.00036889+0.00089097i,-0.00020455+0.00043011i,-0.00012609-0.00016141i,-0.00021186-0.00042893i,-0.00087146-9.3142e-05i,-0.0010155+0.00039623i,-0.00084266+0.00074382i,-0.00081903+0.00085787i,-0.00079945+0.00042113i,-0.00095927+0.00011981i,-0.00063897+8.567e-05i,-0.00013923+0.00062429i,0.00016143+0.00089624i,0.0004034+0.00042809i
-0.0023342-8.9625e-05i,-0.0030668-0.00034942i,-0.0024701+0.00028831i,-0.00027677-0.00062585i,1.9024e-05-0.0014152i,-0.00030998-0.0015523i,0.00017204-0.001209i,0.00071001-0.00070651i,0.00061477-0.00030308i,0.00033021-0.00015991i,0.00053967+7.0944e-05i,0.0002747+0.0001117i,-0.00010429-0.00054348i,0.00049924-0.00065646i,0.0007569-8.9123e-05i,0.00012526+4.2513e-05i,-0.00065362-0.00038808i,-0.00084072-0.00045368i,-0.00089879+3.2392e-05i,-0.00040258+0.00071059i,0.00043265+0.00064426i,0.00060307+0.00026349i,0.00035345-0.0003084i
-0.0011503-0.0011025i,0.00017545-0.00093625i,0.00099247-0.0010583i,0.0014781-0.00047517i,0.002383+0.000819i,0.0023543+0.00077171i,0.0014609+0.00021902i,0.00042847+0.00050229i,-0.00042395+0.00049358i,-0.00059175+8.8577e-05i,-0.00037613-0.00085691i,0.00032814-0.00091398i,0.00075358+0.00010048i,0.00068189-8.5789e-05i,-0.00028527-0.00056375i,-0.00026607-7.8907e-05i,0.00052999+0.00014006i,-0.00019338+0.0001304i,-0.00062297+4.4846e-05i,-7.7691e-05-7.1567e-05i,0.00029134+0.00018146i,0.00049783+0.00062841i,0.0005716+0.00018506i
0.00011889-3.0894e-05i,0.0010357-1.8151e-05i,0.0014828+3.5721e-05i,0.0011717-0.00071046i,-0.0001684-0.0014033i,-0.00053702-0.00054489i,-0.00047902+8.0783e-05i,-0.0007433-0.00043943i,-0.0005427-0.00061451i,0.00018838-0.000366i,7.6749e-05+0.00039078i,-0.00046462+7.0508e-05i,-0.00039059-0.00022049i,-0.00021703+7.0861e-05i,-0.00017873+0.00090766i,-0.00048382+0.0010809i,-0.00044754+0.0002898i,0.00020887-0.00012813i,0.0006268-0.00045218i,0.00050186+0.00074047i,-2.8645e-05+0.0013391i,-0.00010394+0.0005593i,9.8628e-05+0.00017668i
-0.0013592+5.187e-05i,-0.0022115+0.0015917i,-0.00076501+0.002632i,0.00089231+0.0016949i,0.00033249+5.7356e-06i,-0.0009019-0.0010739i,-0.0015817-0.00063947i,-0.0014862-0.00035165i,-0.00041808-0.00037847i,0.00010813-0.00043606i,9.2083e-05-0.00067605i,-0.00016282-0.00034857i,-0.00037458+8.8365e-05i,-0.0004678+0.00031392i,-0.00037863+0.00033439i,-4.9066e-05+0.00068652i,0.00032326+0.00030303i,0.00056068-7.3059e-05i,0.00088318+0.00053219i,0.00083621-8.9429e-05i,0.00019972-0.00059671i,0.00058093-6.2905e-05i,0.00078977+0.00040282i
-0.00094668-0.00014161i,-0.0020127+0.0012057i,-0.0015231+0.0012268i,-0.00069754+0.0013185i,-1.5367e-05+0.0015102i,0.00027941+0.0010317i,-0.00034714+0.00072001i,-0.00043362+0.0002892i,-5.0512e-05-0.00045531i,0.00042727-0.0009061i,0.00036693-0.00039069i,0.0001889-0.00024668i,0.00081218-0.00055398i,0.00021656-0.00081549i,-0.0010579-0.00018363i,-0.00096375+0.00042457i,-0.00041301-8.8526e-05i,0.00030355-0.0003833i,0.00069845-0.00024251i,0.00035301-0.00016953i,0.00036334+6.9702e-06i,0.00044176-0.00023087i,0.00021618-7.6647e-05i
-0.00099008-8.2823e-05i,-0.0015236-0.0014877i,-0.0020969-0.0029326i,-0.00079552-0.0018229i,0.00053566-0.00097432i,0.00028596-0.0016872i,-0.00059304-0.0014889i,-0.00068373-0.0007322i,-0.00027622-0.00029068i,-0.00023369+0.00010848i,-0.00065358+0.00019337i,-0.00043794-7.3914e-05i,0.00035155-0.00092251i,8.0836e-05-0.001432i,-0.00076173-0.00097624i,-0.0010355-0.00028294i,-0.00035481-0.00050674i,0.00025506-0.00021992i,-9.7443e-05+0.00070916i,-2.8589e-05+0.00059311i,-0.00012008-0.00012992i,-0.00049935-0.00020285i,-0.00029479-0.00020182i
0.0015003+0.00056717i,0.0016783+0.00086838i,0.0014383+0.00017104i,0.0016227+7.5154e-05i,0.0016743+0.00017932i,0.00096379+0.00022856i,0.00017069+0.00082957i,0.00031078+0.00062736i,0.00074426+4.9342e-05i,0.0010035+1.3388e-05i,0.00053171-0.00052431i,-0.00029017-0.00058882i,-0.0009536-0.00049378i,-0.00078094-0.0001733i,-0.00022987+0.00017257i,0.00013451+0.00022943i,0.00048897+0.00043722i,0.00070547+0.0008499i,-7.286e-05+0.00053055i,-0.0011895-0.00045522i,-0.0013435-0.00043979i,6.2818e-05-0.00013906i,0.00070417-0.0002485i
0.001753+0.0002986i,0.0012669+0.00024294i,0.0017991+0.00026486i,0.0021251-0.0010128i,0.002084-0.0025746i,0.0012457-0.001284i,0.00069329+0.00074252i,0.0003632+0.00096147i,0.00015979+0.00019269i,0.00049424+0.00016374i,0.00026374+0.00033173i,-0.00047035+9.1095e-05i,-0.0013261+0.0004393i,-0.001666+0.00044201i,-0.0011394+0.0003355i,-0.00074179+0.0012664i,-0.00067447+0.001104i,-0.00081606-0.00025564i,-0.0002633-0.0015784i,0.00046608-0.0015939i,0.00067284-0.00065735i,-0.000156-8.479e-05i,-0.0007695+0.00014799i
-0.0021741+0.00076394i,-0.0026714+0.0022725i,-0.0013+0.0029637i,0.00072866+0.0022205i,0.001719+0.0010441i,0.0010069-3.2859e-05i,-9.8622e-05-8.4504e-06i,4.9239e-05+0.00080966i,-0.00019498+0.0016121i,-0.00028244+0.00096134i,5.2067e-05+0.00039202i,0.00010154-5.705e-05i,-0.00028706-0.00012904i,-0.00073848-0.00013006i,-0.0006531-0.00036117i,-0.0003047-8.6709e-05i,-0.00024925+0.00047545i,0.00015264+0.0004756i,0.00063062+0.00025177i,0.00044497+8.9023e-05i,0.0003648-0.00019524i,0.00060716-0.0004896i,0.00067832-0.00023943i
-0.0015154-0.00048837i,-0.002164-0.00011237i,-0.0018543-7.8198e-05i,-0.0010002+0.00056539i,-0.00015067+0.00091168i,0.00036627+0.00043251i,-4.3136e-05+0.00010652i,-0.00011628+0.0003074i,-2.2685e-05+0.00020296i,-0.00056073+1.1783e-05i,-0.00041069-7.7263e-05i,0.00023344+0.00024766i,0.0011607-0.00016175i,0.0013389-0.00012766i,7.9417e-05+0.0012733i,-0.00044591+0.0011862i,0.00011727-1.8795e-05i,0.00039945-0.00045143i,-0.00012207-0.00046101i,-0.00021406-0.00048054i,0.00014349-0.00038742i,0.00021644-8.7235e-05i,0.00025681-0.00053828i
-0.0020946-0.0011083i,-0.0024679-0.00084055i,-0.0025217-0.00095507i,-0.00089543-0.00031899i,-0.00015807+0.00092961i,-0.0001965+0.00083674i,-0.00018043+6.9767e-06i,-8.2357e-05-0.00081905i,-0.00033874-0.00075734i,-0.00015713+0.0003443i,0.00070366+0.0010008i,0.00093433+0.00057616i,0.00082022-0.00060571i,0.00119-0.0012762i,0.00053978-0.00046179i,-0.00033114+5.2733e-05i,-0.00012069-0.00016474i,7.7354e-05-0.00032459i,-0.00010034+0.00014687i,5.0607e-06+0.00035991i,-0.00038477+2.3187e-05i,0.00016207-0.00027717i,0.00077229+0.00015573i
-0.0026688+0.00032991i,-0.001834+0.0012327i,9.9416e-05+0.00049795i,0.0014844-9.656e-05i,0.0018882-0.00011188i,0.0013504-5.5793e-05i,0.00033-0.00030022i,-2.9486e-05-0.00023681i,0.00019235-0.00015416i,0.0007199-0.00077039i,0.00041103-0.00077047i,-6.7325e-05-0.00080431i,-7.1978e-05-0.0012007i,-0.00017612-0.00054577i,-0.00014301+0.00057533i,-0.00022916+0.00071875i,-0.00037887+0.00067046i,0.00030038+0.00039596i,0.00076141+0.00014679i,0.0003298+0.00042213i,0.00031949+0.00028296i,0.00036171+0.00022327i,-7.715e-06+0.00044617i
6.4963e-05-0.0021449i,-0.00054212-0.0023328i,0.00032952-0.00073526i,0.001698-1.4688e-05i,0.001892-0.00030672i,0.0016985-8.6135e-05i,0.00061848-0.00017904i,0.00028201-0.00011892i,0.0010622+0.00039799i,0.001013+0.00071779i,-0.00020946+3.4351e-05i,-0.00053829-0.00083466i,0.00010672-0.00049884i,-9.1835e-06+0.00010278i,-0.00048787+0.00014358i,-0.00059616-0.00021342i,-0.00076031+0.00024564i,-0.00082013+0.00083332i,0.00043293+0.00084978i,0.00087916-3.1294e-05i,9.8174e-05-0.00098691i,0.00010732-0.00035041i,2.8779e-05-0.00033859i
-0.00077719+0.0008189i,-0.00026962+0.0019676i,0.0008592+0.0026298i,0.0013036+0.002159i,0.001151+0.0012637i,0.0012453-4.9399e-05i,0.00056774-0.0015168i,5.4026e-05-0.0017511i,-2.9712e-05-0.0011215i,-0.00038751-0.00043378i,0.00024497-0.00016236i,0.00055832+0.0001946i,-0.00010752+0.00038295i,-0.00032941-0.00019014i,1.2797e-05-0.00015955i,-0.00032264+0.00038479i,-0.00048728+0.00064886i,-0.00046126+0.00091945i,-0.00050103+0.00036303i,-0.00034964-0.00031792i,0.00051247-3.0691e-05i,0.00052416-0.00031175i,-0.00039779-0.00064055i
0.00052584+0.0011237i,0.00010064+0.0021204i,0.00097968+0.002012i,0.0015328+0.00058966i,0.00095781-0.00081321i,-0.00011176-0.00046947i,-0.00048067+0.00021866i,-0.00014088-0.00012151i,2.0292e-05-0.00010633i,9.481e-05+0.00023494i,-0.00040198+0.00025384i,-0.00018779+0.00058267i,-0.00033603+0.00014301i,-0.00092638-1.827e-05i,-0.0010067+0.00050048i,-0.00099433-7.604e-05i,-0.00086776-0.0002335i,-0.00033432-7.6781e-05i,0.00019312-0.00090451i,0.00034051-0.00039268i,0.00025958-7.051e-05i,0.00037376-0.00053695i,0.00013152-0.00034938i
-0.0010235+0.00013031i,-0.00075971+0.00062682i,-0.00062348+0.0010777i,-0.00067551+0.0012448i,-0.00076083+0.0011222i,-0.0011034+0.0012311i,-0.0012852+0.0014255i,-0.0008027+0.00093805i,-0.00025526+0.00045956i,-0.0001+9.7866e-05i,0.00025792+0.00017298i,-0.00021729+4.9376e-05i,-0.00091095-0.00058802i,-0.00020611-0.00018781i,0.00038456+0.00071644i,-0.000662+0.00097517i,-0.0014438+0.00092882i,-0.00080327+0.000519i,-0.00037801+0.00013109i,0.00022209-0.00044568i,0.00029873-0.0012158i,-0.00012627-0.00078873i,-0.00032797+6.0296e-05i
-0.0027458+0.003094i,-0.0018702+0.0022905i,-0.00062766+0.0024318i,0.00088064+0.0021284i,0.00095397-0.00021204i,-0.00027544-0.0014145i,-0.00078218-0.00090969i,-0.00019486-8.1584e-05i,3.3195e-05+0.00075835i,7.3109e-05+0.00062775i,0.00078547+0.00056378i,0.0016489-3.3213e-05i,0.001577-0.00064983i,0.0012705-0.00042389i,0.00073735+0.00036426i,-0.00061432+0.00018947i,-0.00015538+0.000358i,0.0008569+0.00026232i,0.00099271-0.00038901i,0.00030759-0.00060289i,-0.0010765-0.00039679i,-0.0015543-0.00016848i,-0.00088983-0.00061356i
-0.00014995-0.00097181i,-5.2137e-05-0.00055381i,0.00081557-3.9798e-05i,0.0014005+2.1224e-05i,0.0015935-0.00042272i,0.0010805-0.00069954i,0.00037872-0.00059832i,0.00072368-0.00029744i,0.00053252-0.00044825i,-0.00036447-0.00042288i,-0.00048192-0.00012561i,-0.00081754+0.00045569i,-0.0010078+0.0012343i,-0.00086831+0.00058997i,-0.00079826-0.00042771i,-0.00035662-0.00071493i,-9.622e-05-0.00067009i,0.00092773-0.00073591i,0.0013818-0.00062331i,0.00046401-0.00018151i,0.00012641+0.00019898i,0.00012257+0.00054141i,-0.00012875+0.00069286i
-0.00085179+0.00065725i,-0.0017721+0.00062693i,-0.00146+0.00059352i,0.00071013+0.0010006i,0.0011309+0.0003097i,0.00052421-0.00078544i,9.3331e-05-0.00016025i,-0.0005443+0.0008523i,-0.00052629+0.0012033i,0.00036771+0.00061494i,0.00012713+0.00040181i,-0.00022757+0.00068003i,-0.00048287+0.00039923i,-0.00047205+2.8604e-05i,0.00010707-0.00035571i,0.00045199+0.00010504i,0.00057197+0.00040322i,0.00052348-0.00029325i,0.00040805+0.00022107i,-0.00014468+0.00013807i,0.00012895-0.0001788i,0.00082666+0.00032253i,0.0011662+0.00027994i
-0.0022714+0.00077161i,-0.0016375+0.0012852i,-0.0002792+0.00092819i,4.1519e-05+0.00040425i,0.00018054+0.00055841i,0.00080901+0.00078569i,-2.1063e-05+0.00052789i,-0.00074283+5.4932e-05i,-0.00020848+0.00019096i,-0.00055601+0.00026376i,-0.00085765-0.0001606i,-0.00042222-0.00014256i,-0.00027342+5.875e-05i,-0.00052569+0.00049106i,-0.00021076+0.0002898i,-1.6375e-05-4.4362e-05i,-8.3229e-05+0.00013944i,-1.0596e-05+0.00027515i,-0.00054806-2.101e-05i,-0.00085247-0.0010787i,-2.5443e-05-0.00098758i,-1.0121e-05+0.00024198i,-0.00040887+0.00044094i
-0.0030466-0.001005i,-0.0043706-0.001252i,-0.0031322-0.0015379i,-0.00052578+8.3662e-05i,0.00089076+0.00093918i,0.0011274+0.00023668i,0.00064347+0.00064857i,0.00055548+0.0017078i,0.0010397+0.0016615i,0.00045341+0.0009928i,0.00014401+0.0015761i,0.00034668+0.00075122i,0.00085182-0.00026357i,0.0010961+0.00077744i,0.00057222+0.0009892i,1.5559e-05+0.00054889i,0.00014756+0.00019176i,0.00013739+1.5634e-05i,0.00049711-1.4852e-05i,0.00093441-0.00020639i,0.00055697-0.00038854i,0.00061419+0.00018145i,0.00082958+9.6589e-05i
-0.0019289-0.00057599i,-0.0021353-0.0013353i,-0.00039307-0.00091951i,0.0010319-0.00096752i,0.0013347-0.0013095i,0.00010083-0.0011864i,-0.0015175-0.00047057i,-0.0012042+0.00076745i,-0.00050816+0.00050947i,-0.00010482-0.00074269i,0.00055386-0.00053166i,0.00080607+0.00055177i,0.00028304+0.00026523i,-7.5873e-05-9.2164e-05i,-0.00088476+9.3582e-05i,-0.002202-0.00038106i,-0.0019812-0.00015196i,-0.00066801-9.3761e-05i,-0.00023316-0.00048938i,-0.000185+1.2923e-05i,8.6739e-05+0.00047816i,-0.00035319+0.00086236i,-0.00034399+0.00045913i
-0.00080034+0.0010903i,0.00044247+0.0015916i,0.0018259+0.0021391i,0.0030998+0.00089393i,0.0025657-0.00011554i,0.00067812-0.00012i,-0.0012144-0.00054023i,-0.0020407-0.00017912i,-0.00154+0.00024035i,-0.00033043-0.00030387i,0.00012614-0.00050305i,-0.00035577-0.00043104i,-0.00043947-0.00063462i,-0.00053079-0.0007821i,-0.00078937-0.0005532i,-0.0011435-0.00023709i,-0.0010478-0.00016013i,-0.00093911+0.00016585i,-0.0011669+0.00011603i,-0.00065537-0.00020206i,-3.9597e-05+1.1751e-05i,0.00020995+0.00022291i,0.0003921+0.00029476i
-0.009248+0.0068847i,-0.0082074+0.0094995i,-0.0030681+0.014356i,0.003431+0.011414i,0.0083099+0.0039394i,0.0068172-0.0035528i,0.0011131-0.0051063i,-0.0011226-0.0025036i,-0.00057809+0.00054847i,0.00089452+0.0012176i,0.0021443-0.00045528i,0.0021756-0.0022773i,0.0009692-0.0034982i,0.00061867-0.0049485i,0.0010462-0.006405i,0.0012403-0.0042612i,0.00063332-0.00095301i,-0.00024463-0.00025332i,-0.0013668-0.00082794i,-0.0025184-0.00059305i,-0.0021891-5.5784e-05i,-0.00048031+0.00084i,0.00065758+0.00066959i
0.0010192-0.0015558i,0.0014467-0.0028866i,0.0011505-0.00269i,0.0006303-0.001316i,-0.00055875+0.00047845i,-0.0017379+0.0029628i,-0.00099289+0.0035806i,0.00064905+0.002107i,0.0014405+0.00060635i,0.00025513+0.00039422i,-0.00049525+0.00062964i,0.00024872+0.0007325i,0.0012188+0.0015121i,0.00076191+0.001926i,-0.00034075+0.0014263i,0.00013692+0.0012227i,0.00033882+0.00016112i,7.8642e-05-0.0010525i,0.00031046-0.00081102i,0.00064944+7.5534e-05i,0.00040239-0.00017586i,0.00015664-0.00052465i,0.00017212-8.808e-05i
-0.0012932-0.0027422i,-0.0018111-0.0022568i,-0.0016542-0.0023682i,-0.0012119-0.00090058i,-0.00089665+0.00011593i,0.00010312+0.0005782i,0.0014396+0.00040549i,0.0020871+0.00015067i,0.001616-7.1864e-05i,0.0003962-6.3494e-05i,-0.00044068+8.3962e-05i,-0.00049051+0.00088865i,-0.00055459+0.0012712i,-0.00092912+0.0018763i,-0.00071004+0.0025848i,-0.00013247+0.0013973i,5.7566e-05-0.00050326i,-0.00015363-0.0011427i,-0.00035923-0.00014578i,-0.0002795+0.00060548i,-0.00018972+8.8455e-05i,-0.00024952-0.00032846i,-0.00060795-2.7059e-05i
0.0018613-0.0042946i,0.0008539-0.0034651i,-0.00043599-0.0021101i,-0.00077342-0.00053318i,-0.00041449+3.305e-05i,-9.9559e-05+0.001041i,-0.00020586+0.0011233i,0.0001272+0.00070397i,-0.00023037-0.00026464i,-0.0011967-0.00028698i,-0.00071567+0.00067395i,-0.00071741+0.00087514i,-0.00049974+0.00098911i,-0.00048599+0.0017306i,-0.00061992+0.00189i,-0.00059059+0.0008135i,-0.0010216-6.585e-05i,-0.00093368-0.00025689i,0.00026358+0.00014136i,0.0009279+0.00050679i,-9.0321e-05+0.00028288i,-0.00074799+0.00045889i,-0.00026759+0.00078174i
0.0022742+0.00038113i,0.0025104+0.00022797i,0.0015408-0.00045351i,0.00087678-0.00079932i,0.00062335-0.0007901i,0.00086577-0.0008496i,2.705e-05-0.00070255i,-0.00091704+0.00035311i,5.3324e-05+0.0010569i,2.4644e-05+2.163e-06i,-0.0010476-0.00082021i,-0.0013378-0.00071521i,-0.0016238-0.0009016i,-0.0017743-0.00049943i,-0.0014972+0.00087967i,-0.0014928+0.00097077i,-0.0012991-0.00012872i,-0.00076107-0.00037807i,-0.00042278+0.00058841i,-0.00030028+0.0010245i,7.2388e-05+0.00041617i,0.00026736+0.00030434i,-9.7774e-05+0.0010329i
