0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
-0.00064203-0.00014576i,-0.00023468+0.00077867i,-0.0008551+0.00079198i,-0.00046744+0.00016096i,0.00084225-0.00028117i,0.00039234+3.6986e-05i,-0.00040092-0.00015033i,-0.00043513-0.00095167i,-0.00040672-0.00080331i,5.7347e-05-0.00061043i,0.00070142-0.00071448i,0.0010745-0.00053418i,0.00052365+0.00011181i,0.00055858+0.00066722i,0.00042472+0.00027699i,-3.2264e-05+0.00011961i,-0.00013589+8.831e-05i,-9.0359e-05+8.4898e-05i,-0.0003476+0.00043271i,-0.00088751+0.00053416i,-0.0009614+3.5886e-05i,-0.00064027+0.00036413i,-0.00024694+0.00069075i
0.00065403-0.00041764i,0.00016899-0.0014101i,-0.00027661-0.0019071i,-0.0013214-0.0022896i,-0.0017289-0.0015384i,-0.0013696-0.00067082i,-0.00086138-0.00056172i,-0.00086104-0.0004558i,-0.00077621+0.00012888i,-0.00064807+2.5701e-05i,-1.3408e-05-0.00024736i,0.0002977+2.3783e-05i,-0.00015907+0.00060358i,-0.00071005+0.0011046i,-0.0010729+0.0006634i,-0.00085494+0.00033342i,-0.00081061+0.00047911i,-0.00087194+0.00018628i,-0.0002845-0.00058787i,0.00032977-0.0013948i,0.00055006-0.0014508i,0.00073223-0.0012616i,-0.00012748-0.00053419i
-0.0001649+0.0015173i,-0.00092068+0.0014629i,-0.00098503+0.0013354i,0.00061057+0.0010471i,0.001224+2.5613e-05i,0.00057232-0.00027607i,0.00011392+0.00055332i,0.00019146+0.0011366i,0.0009719+0.0014415i,0.0010088+0.00080998i,0.00049808+0.00014322i,-0.00038357-0.00034193i,-0.00070131-0.00091438i,-0.00097944-0.0011275i,-0.00082711-0.00068679i,-0.00025274+1.6771e-05i,-3.7889e-05+0.00010017i,-0.00020002+0.0001188i,-0.00040554+0.00023723i,-8.318e-05+0.00029579i,-0.00020725+0.00088948i,-0.00037998+0.00077258i,0.00038787+0.00051193i
0.00065017-0.00034786i,0.00058943-0.00025455i,0.0011741-0.00046341i,0.00082167-0.0010805i,0.00015427-0.0010054i,-0.00024454-0.0005482i,3.2895e-05-0.00061906i,0.0007676-0.00073827i,0.00030419-0.00013959i,-0.001101-0.00031861i,-0.0015807-0.00061077i,-0.00090389-0.00021891i,-0.0010587-0.00024505i,-0.0016451-0.00013117i,-0.0019065+0.00013497i,-0.001646-0.00013225i,-0.00062933-0.00054805i,0.00029481-0.0004425i,0.00077656-0.0001318i,0.0010291-0.00029618i,0.00056266-0.00089769i,-0.00041678-0.00052465i,-0.00059763-0.00013694i
-0.00052276+0.00017629i,-0.001906+0.00038725i,-0.0022638-0.00032887i,-0.0022862+0.00013413i,-0.0025685+0.00077208i,-0.0014514+5.2351e-06i,-6.924e-05-9.3105e-05i,-4.7727e-05+0.00013497i,-0.00011886-0.00042458i,0.00039931-0.00075254i,0.00060293-0.00072499i,2.4226e-05-0.00016486i,0.00048455+0.00080759i,0.0013003+0.0009875i,0.00078812+0.00085928i,-0.00067209+3.7284e-05i,-0.00056612-0.0012578i,-0.00020662-0.0014793i,-0.00046614-0.0001871i,-0.00014379+0.00014433i,0.00011776-0.00067948i,0.00012173-0.00048659i,1.1548e-05+9.4884e-05i
-0.00024477-0.0019346i,-0.00078701-0.0016867i,-0.00061372-0.00070396i,-0.0010753-0.0007477i,-0.0011792-0.00056283i,-7.4432e-05+0.00074811i,-5.8205e-05+0.00095271i,-0.00013994+0.00080343i,0.00083392+0.00054367i,0.00097899+2.8486e-05i,0.00055499+0.00057188i,0.00019852+0.0012828i,-2.9946e-05+0.0012043i,0.00031401+0.0011967i,-0.00020419+0.00078043i,-0.00046812+0.00060439i,-0.00038702+0.00068982i,-0.00020033+0.00070645i,-0.0001181+0.00029334i,-0.00037242+0.00021751i,-0.00022159+9.0689e-05i,3.3569e-05-0.00047155i,7.4545e-05+0.00021777i
-0.0011563+9.2291e-05i,-0.0016993+0.00019221i,-0.0015486+0.00030049i,-0.00047554-0.00035402i,-0.00023951-0.0001171i,-0.00012411-0.00013929i,0.00028542-0.00039433i,-0.00082081-0.00054703i,-0.0012841-0.00071112i,-0.00060159-0.00054614i,0.00022567-0.00030235i,0.00041986+0.00010719i,0.00022145-0.00025251i,0.001144-0.00070682i,0.00043281-5.3259e-05i,-0.00035972+0.00052599i,-0.0002345+7.6521e-05i,-0.00028162-0.00072726i,-0.00026959-0.00048097i,-0.00073154-6.478e-05i,-0.00027271-0.00081047i,0.00035855-0.00087616i,-3.045e-05-9.6845e-05i
0.00054379-0.000792i,0.00039171-0.0014846i,0.00088125-0.0016192i,0.00010161-0.0019506i,0.00035507-0.0016578i,0.00026908-0.00058218i,6.4538e-05+4.5624e-05i,-0.0001144+0.00018791i,-0.00053835+0.00023779i,-0.00020508+0.00033704i,-0.00069623+0.00044158i,-0.0014065+0.00080326i,-0.0012304+0.00038885i,-0.0012297+0.00039143i,-0.001561+0.00039013i,-0.0013451+5.6523e-05i,-0.00064439+0.00041574i,-0.00016897+0.00080646i,-0.00019589+0.00047116i,6.9969e-07-0.00020106i,0.00012156+5.0564e-06i,-0.00057868-0.00010901i,-0.00054029+5.4405e-05i
-0.0016391-8.1974e-05i,-0.0017216-0.00044734i,-0.0019373+0.00045547i,-0.00080513+0.0016189i,1.378e-06+0.001866i,0.00018624+0.0016379i,0.00055572+0.00092213i,0.0010594+0.00074157i,0.00087258+0.0003367i,-5.3168e-05-0.00015095i,-0.00055178+0.00014792i,-0.00056258-0.00030563i,8.906e-05-0.0006727i,0.00082721-2.5787e-05i,0.00075317+0.0011634i,0.00076913+0.00098558i,0.00059951-5.4864e-06i,6.9298e-05-0.00020478i,0.00035607-4.1209e-05i,0.00069043-0.00012509i,0.00065647-6.5807e-05i,0.00025439-0.00017235i,9.7137e-05+0.00014657i
0.00033618+0.00028883i,0.00026858-0.0012042i,0.00037494-0.0022773i,0.0001426-0.0022371i,-0.0003082-0.0017571i,-0.00040818-0.00084815i,-1.3603e-05+0.00025863i,0.00045342+0.0004355i,0.00050394+0.00038862i,-0.00046691+0.00051474i,-0.00067398+0.00019643i,-8.5494e-05-0.00048231i,0.0001898-0.00058639i,-3.2068e-05-0.00039575i,-0.00052944-0.00027265i,-0.00046978-0.00035142i,-0.00026597-0.00031983i,-0.00026315+9.5515e-05i,0.00016726+0.0008574i,-0.00053274+0.00054096i,-0.0011058-0.0002284i,-0.00085148-0.00075816i,-0.00048355-0.00098923i
0.0011663-0.00079406i,0.00039999-0.0007769i,-0.00056921-2.0465e-05i,-0.0010055+0.00052996i,-0.00076837+0.00080101i,-0.00025019+0.00071191i,0.00011314+0.00024337i,0.00033046-0.00016962i,0.00041637-0.0001184i,0.00050786+0.00010555i,0.00036484+0.00013462i,4.8295e-05+0.00071372i,0.00022391+0.00089133i,0.00050336+4.119e-05i,-0.00045709-0.00016672i,-0.00074478-0.0001235i,-0.00050916-8.3746e-06i,-0.00033805+0.00010156i,0.00013219+1.5491e-05i,0.00017377+0.00025327i,0.00023279-0.00046105i,-0.00046863-0.0014648i,-0.00078655-0.00076748i
-0.00034896-4.5227e-05i,-0.00040202+4.113e-05i,0.00039069-0.00024342i,0.0012986-0.00062977i,0.0015472-0.00044064i,0.0004196+3.9573e-05i,-0.00039705+0.00021283i,0.00017468+8.0662e-05i,0.00025772+0.00025914i,-7.8798e-05+0.00075624i,-0.00034503+0.00033281i,-5.5856e-05+0.00036079i,0.0011125+0.00068397i,0.0011167+0.00033262i,0.00065402-0.00045595i,0.00074749-0.00081731i,0.00039997-0.00039178i,0.00031926+0.00023884i,0.00076648+0.00024354i,0.0011315-0.00031304i,0.00059702-0.00063864i,0.00035476-0.00095332i,0.00031672-0.00067522i
0.00018786+0.00040365i,-0.0011312+1.8391e-05i,-0.00096422-0.00063838i,-0.00015718-0.00085099i,-7.6875e-05-0.00064559i,-0.00063424-0.00041295i,0.00018194-0.00016486i,0.00069954+0.00062228i,0.00034315+0.0011493i,6.9974e-05+0.00086i,0.00031294-0.00039356i,0.00058663-0.00054418i,0.00019115-0.00020523i,-2.6038e-05+0.00050938i,-0.00019411+0.001809i,-0.00050578+0.00084941i,-0.00070624-0.00034865i,-0.00026451-0.00015692i,-3.271e-05+0.00075252i,0.00027851+0.001643i,0.0008225+0.0011813i,0.00075945+0.00046125i,0.00012683-0.00063558i
-0.0014393+0.0017963i,-0.00058234+0.0015983i,0.00083967+0.0014496i,0.0017992+0.0012773i,0.0021164+0.00097674i,0.001069+0.0008935i,-0.00047195+0.00086375i,-0.00032172+0.00095488i,0.00043182+0.00051805i,0.00019397+0.00023186i,-0.00011568+0.00023617i,-8.481e-05-0.00011985i,-5.7458e-06-1.2994e-05i,-0.00026318-0.00016991i,-0.00041936-0.00037078i,-0.0003762+2.4866e-05i,-0.00039859+0.00061867i,-0.00054411+0.00071158i,-0.00052606+0.00061954i,-0.00035484+0.00085947i,-6.5906e-05+0.00024275i,-0.00052847-0.00049037i,-0.00033266-0.00046629i
0.00077126+0.00027322i,0.00031836+0.00049273i,-0.00016998-0.0001133i,-0.00025438-0.0011061i,8.0686e-05-0.0012564i,3.1311e-05-2.41e-05i,4.0095e-05+0.00082539i,0.00023638+0.00024495i,-4.3061e-05-0.00065549i,-0.00015915-0.0010528i,-0.00020511-0.00038702i,-0.00020325+0.00047126i,-0.00011383+0.00045722i,0.00014607+0.00073556i,0.00036529+0.0011293i,9.6235e-05+0.00067333i,-0.00047472+0.00058076i,-0.0004991+0.00025898i,0.00017624-0.00010415i,-0.00048207+3.0638e-05i,-0.0011247-0.00056209i,-0.00057501-0.0009002i,0.00045794-0.00072095i
0.00061007-0.00072401i,0.00052743-0.00055169i,-0.00052552-0.00038687i,-0.00017304-0.00012109i,0.00049869+0.00018183i,1.4863e-05-0.00010412i,-0.00033886-0.00050963i,0.00016583+0.00042908i,0.0004191+0.0002154i,0.00047149-0.00042102i,0.00011935+0.00022032i,-0.00093152+0.00066652i,-0.00054921+0.001188i,2.6697e-06+0.00087088i,5.4526e-05-0.00039352i,5.8323e-05-0.00094858i,-0.00029063-0.00093625i,-0.00069518-0.0004776i,-0.00040596+2.6822e-05i,7.7585e-05-0.00078358i,0.00034692-0.0013234i,-0.00036791-0.00053133i,-0.00086693-0.00074648i
-0.00049736+0.00029583i,0.00014246-0.00038336i,0.00063833-0.0022661i,0.00052218-0.0026506i,0.00011918-0.0012871i,-0.00029666-0.00027506i,-0.00032667+0.00038867i,-0.00065527-0.0005013i,-0.0011362-0.0011611i,-0.00047618-0.00058256i,0.000474-5.9948e-05i,0.0010957-3.5192e-05i,0.0005574+0.00031747i,-0.00060011+0.00040859i,-0.00041857+0.00021798i,0.00032189+0.00015837i,0.00053223+0.00043269i,0.00091561+0.00014759i,0.00062889-0.00033162i,0.00048232+5.3945e-05i,0.00021256+0.0009389i,0.00010195+0.00070021i,0.00035803-0.00019416i
-6.1131e-05-0.00019546i,0.00019102+0.00049004i,0.00048292+0.0020558i,0.00017704+0.0028869i,0.00045461+0.0017698i,0.0010886+0.00034094i,-0.00065995+0.00067154i,-0.001345+0.00067821i,-0.00012731+0.00047859i,0.00012106+0.00058511i,0.00057118+0.00036519i,0.0002512+0.00031219i,-0.00023209+0.0003249i,0.00036386-0.0002291i,0.00025827-4.8377e-05i,-0.00069399+0.0001644i,-0.00083211+0.00020702i,-0.00060743+0.00021744i,-0.00064496+0.00020709i,-0.0001382+0.0003166i,-1.2489e-06-0.00055844i,-0.00025463-0.00089631i,-4.6299e-05+0.00011943i
0.00033537+0.00029608i,0.0001984-0.00012396i,3.7362e-05-0.0012078i,0.00071508-0.0021274i,0.0015487-0.0015002i,0.0010281-0.00080631i,0.00025314-0.00098647i,0.00012156-0.00079657i,0.00030646+0.00011576i,0.00050827+0.00044489i,0.00038096+0.00030242i,0.00029732-0.00041102i,0.00060491-0.00070566i,0.0007097+0.00032402i,9.6179e-05+0.0004455i,-0.00010164-0.00020135i,0.00026529-6.6779e-05i,0.00055587-0.00046639i,0.0012565-0.0006036i,0.0011203+5.2965e-05i,0.0001141+0.00036094i,-3.177e-05+0.00012578i,0.00026378+0.00020081i
-0.00054077+0.00036374i,0.00078603+0.0020512i,0.0007718+0.0022673i,0.00016893+0.0012006i,0.00054297+0.0014041i,0.00098287+0.0016328i,0.00098839+0.0012553i,0.00058553+0.00053408i,-0.00012931+0.00017616i,-0.00010988+0.00080106i,0.00043042+7.2933e-05i,0.00097219-0.00066923i,0.0012459-0.00043308i,0.00038365-0.00087541i,-0.00056217-0.00085656i,-0.00038168-3.3512e-05i,0.00039755+0.00028152i,0.00059575+0.00010294i,3.7147e-05+0.00050908i,-0.00059786+0.00038057i,-0.00089107-0.0002398i,-0.0002671+1.4716e-05i,0.00061563+7.823e-05i
-0.00047254-0.0013687i,-0.0011722-0.0015457i,-0.00039583-0.002298i,2.765e-05-0.0022159i,-5.5911e-05-0.0023851i,-0.00052371-0.0019622i,-0.00056544-0.00010048i,-9.6897e-05+0.00085348i,-0.00024457+0.00031846i,-6.9511e-05-0.00026119i,0.00028045-8.5517e-05i,-0.0010594+5.9464e-05i,-0.0019022+0.00049764i,-0.00098882+0.00099627i,-0.00056049+0.00043377i,-0.00062613+6.5315e-05i,-0.00061186-8.3801e-06i,-0.00019423+0.0003578i,0.00029967+0.00054863i,0.00063787+0.00031751i,0.00045848+0.00042396i,-9.5236e-05-0.00020208i,0.00045786-0.00082367i
0.00020084-5.6348e-05i,0.00053634-0.00082421i,0.00048679-0.0013805i,-0.00084373-0.0013587i,-0.0015188-0.0011053i,-0.0012776-0.00040758i,-0.00019963-0.0002795i,0.00072354-0.00062368i,0.00092313-0.0010066i,0.00050987-0.00056204i,0.00019717+0.00010481i,0.00011504-6.6128e-05i,0.00022396-0.00087089i,0.00030578-0.00051787i,0.00016834-0.00042578i,-0.00039968-0.00083713i,-0.00025205-0.00079662i,0.00035387-0.00019604i,0.00020477+0.0003583i,9.602e-05-0.00021751i,-0.00052645-0.00032541i,-0.00067199+0.00052198i,-0.00039715+0.0010299i
-0.00049033-0.0012828i,-0.0010865-0.0015495i,-0.002056-0.0015403i,-0.0020428-0.00097904i,-0.00065089+0.00039237i,0.00014845+0.0016051i,0.00063948+0.0016324i,0.00082191+0.00077831i,-0.00057826-0.00012311i,-0.0013775-0.00037813i,-0.00034657+0.00043091i,0.00051455+0.00094835i,3.3587e-05+0.0007978i,-0.00050215+0.00040892i,0.00020528+0.00014331i,0.00073396-8.7628e-05i,0.00095648-0.00083563i,0.00082094-0.00092073i,0.00075114-2.1531e-05i,0.00070639-1.8846e-05i,0.0001422-0.00032715i,0.00010334-0.00020479i,-3.4603e-05-6.4079e-05i
0.0014522-0.0005814i,0.0013877-0.001716i,0.0013419-0.0017024i,0.00082275-0.0016583i,8.6227e-05-0.0018391i,-0.0005764-0.00078399i,-0.00065689-0.00054442i,-6.0014e-05-0.00081368i,4.9369e-05-0.00034408i,0.00035359+0.00020314i,0.00076559+0.00062075i,0.00092249+0.00029341i,0.0002858-5.3873e-05i,-0.00066818-0.00038018i,-0.00093366-0.00084721i,-0.00034562-0.00025807i,0.00061683+8.1045e-05i,0.00058375+7.1739e-05i,7.2757e-05+3.193e-05i,-0.00015778-0.00040546i,0.00067009-0.001118i,0.00057041-0.0010732i,6.9645e-05-8.2485e-05i
-0.0014406-0.00051279i,-0.0024118-0.00026411i,-0.0014745+0.00084234i,0.00050869+0.0014225i,0.00077613+0.00126i,0.00044367+0.00083823i,0.00077567+0.00024379i,0.00047689+0.00023826i,0.00022295+0.0010971i,0.00055721+0.00084206i,0.00053419-0.00012363i,-2.5917e-05+0.00015692i,0.00014232+0.00035436i,0.00048706+9.5431e-05i,1.6275e-05+0.00027362i,-0.00042076+0.00061987i,-0.00039702+0.00021023i,-0.00026501-0.00019775i,-0.00016382+0.00020417i,-0.00010019+0.0010977i,0.0001818+0.0012741i,0.00016916+0.0010741i,8.5056e-05+0.0012972i
0.0014252+0.00033686i,0.0016061-0.00024827i,0.00081908-0.00049511i,-2.5211e-05-0.0014016i,-0.00067481-0.0017888i,-0.00077689-0.0013532i,-0.00025862-0.00025089i,0.00040173-0.00034326i,0.00044839-0.00039981i,6.9752e-05-0.00055078i,-0.00024555-0.0006201i,-0.00064915-1.1207e-05i,-0.0014467+0.00010029i,-0.0015392+0.00014585i,-0.00059297+0.00023533i,0.00048261+0.0006492i,0.00066489+0.00077506i,-8.0126e-05+0.00033034i,-9.7285e-05+0.00044405i,-0.0001965+0.00047084i,-0.00071237+0.00056035i,-0.00057161+0.0011882i,-6.7945e-05+0.0011551i
-0.0008891+0.00023498i,-0.00040017+0.0010648i,-0.0011366+0.0016849i,-0.00089124+0.0011267i,-0.00013789-3.731e-05i,-0.00039681+8.9165e-05i,-0.00073704+0.00079065i,-0.0010499+0.00039173i,-0.00038989-0.00042476i,0.00012195-0.00089516i,0.00048843+0.00016645i,0.0010568+0.0012042i,0.00041199+0.00052333i,-0.00013211-0.00029963i,-0.00030366-0.00016677i,-0.00070223-5.1299e-06i,-0.00078684+0.00020237i,-0.00073489+0.00068512i,-0.00084272+0.00012271i,-0.00039524-0.00032537i,-0.0006791+0.00016095i,-0.0012565-0.00018136i,-0.00077452-0.00056179i
-0.00053585+0.0011993i,0.00039645+0.00027371i,0.0017455-0.00040911i,0.0023411+0.0002458i,0.002293+0.00029444i,0.0017125+0.00036837i,0.00096478+0.000363i,0.00063345-0.00010689i,0.00019489-0.00012196i,-0.00031942-0.00052471i,-0.00025845-0.0010708i,0.00018-0.00094006i,5.2973e-05+8.2321e-05i,-0.00013075+0.00072221i,-0.00047414+0.00060235i,-0.00064143+0.00044811i,-5.9459e-05-0.00022982i,0.00050964-0.00071154i,0.00055964-0.00025081i,0.00015939+0.000269i,4.5923e-05+0.00019384i,-0.00032992-9.8381e-05i,-0.00029957-0.00026618i
-0.0018252-0.00019263i,-0.00064549+4.8694e-05i,0.0009153+6.2394e-05i,0.0018173+0.00030204i,0.0016757+0.00034682i,0.0011114+0.0001441i,0.00043817+0.00010702i,8.0359e-05+0.00051359i,-0.00022954+0.00082396i,0.00012494+0.00090033i,0.00079211+0.0011421i,0.00034313+0.0007651i,-4.0133e-05+0.00029089i,0.0007328+0.00015836i,0.00023315+0.0010305i,-0.00033373+0.0012777i,-0.00013146+0.00058463i,0.0002645-0.00039432i,0.00035809-0.00033451i,0.00035141+0.0004766i,0.00037754+0.00015758i,0.00042175-0.00019265i,0.00038321+0.00029024i
0.0015149-0.0016438i,0.00075327-0.0021148i,0.00045588-0.0023503i,-2.5825e-06-0.0020181i,-0.00057358-0.0014974i,-0.0015027-0.00038579i,-0.0012179+0.00093835i,-0.00046119+0.00060715i,-0.00065559-5.8375e-05i,-0.0012386-0.00021172i,-0.0011131-3.1284e-05i,-0.00043468+0.00029575i,0.00018858+0.00070603i,0.00087624+0.0012654i,0.0010832+0.0016015i,0.00010943+0.0013584i,-0.00020094+0.00061937i,0.00025927+0.00010035i,-0.00023159+1.1369e-05i,-0.00010079-0.00039373i,0.00015862-1.3801e-05i,-6.0632e-05-9.8162e-06i,-0.00010092-0.0002336i
0.00019397+0.00052329i,-0.00032186-8.8884e-05i,-0.001302-0.00018547i,-0.0012499+9.9688e-05i,-0.0010061+0.00042202i,-0.001398+0.00076456i,-0.0010681+0.00097869i,-0.0011374+0.00045758i,-0.00063576-0.00024184i,0.00011116+0.00030272i,0.00030961+0.00075238i,0.0011236+0.00035193i,0.00091522+8.9317e-05i,9.4996e-05+0.00030662i,-0.00056927+0.00011875i,-0.00076478-0.00056466i,3.4031e-05-0.00092709i,0.00068038-0.00015176i,0.00077084-2.0893e-05i,0.00051544-0.00054524i,-4.4513e-06-0.00018568i,-0.00048806+0.00029766i,-0.00042798+0.00015531i
-0.00049922+0.00026166i,0.00045524-5.6089e-05i,0.00077597-4.5718e-05i,0.00068175+0.00013722i,0.00047696+9.5776e-06i,1.4108e-05+8.9347e-05i,0.0001804+0.00086723i,0.0002096+0.00056729i,0.00037006-0.0003754i,0.00017523-0.00061218i,0.00022369+4.6018e-06i,0.00017407-0.0002652i,0.00075076-0.00024506i,0.00064329+0.00074647i,-0.00021438+0.0011068i,7.4796e-05+0.00080573i,-0.00052008+0.00038085i,-0.0013105-0.00028003i,-0.00055491-0.00062367i,0.00043046-0.0013765i,-5.6502e-05-0.0015063i,-0.00050629-0.00070607i,0.00010734-0.00015164i
0.00065593+0.00094829i,0.0011495+0.0010837i,0.00041301+0.0006368i,0.00012828-1.8111e-05i,0.00083204-0.00030377i,0.0015221+0.00010936i,0.0010761-3.826e-07i,2.5626e-05-0.00052834i,0.00049187+2.5136e-05i,0.00015879+0.00062294i,-0.00040404+0.00088418i,-0.00019488+0.00069139i,0.00094948-0.00018928i,0.0010986-0.00076736i,0.00040487-0.00065222i,-0.0001445-1.1572e-05i,0.00016292+0.0003352i,0.00045735+0.00048366i,0.00028151+0.0010521i,0.0004118+0.0010717i,0.00072942+8.0363e-05i,0.00090334+0.00040781i,0.00024328+0.00064114i
9.9667e-05+0.00029925i,0.00015761+0.00045821i,0.00014822+0.00084473i,0.0011639+0.00022214i,0.0015816-0.00045826i,0.0012162-0.0012945i,0.0011251-0.00099161i,0.0011312+0.00011118i,0.00098172+9.4721e-05i,0.00045865-0.000441i,0.00026224-0.0003985i,0.000854-0.00092574i,0.00022229-0.0017438i,-0.00093162-0.0018386i,-0.0002653-0.001311i,0.00040096-0.00079428i,-0.00019072-0.00038012i,-0.00024398+1.6867e-05i,-0.00059572-0.00026206i,-0.00096113-0.00049178i,-0.00041819-0.00016116i,0.00021385+7.478e-05i,0.00059317+0.00089729i
0.00010954-0.00027232i,0.00026839-0.00075319i,0.00078336-0.0010268i,-0.00018402-0.0012772i,-0.00048253-0.0019435i,-3.769e-05-0.0014949i,-0.00041675-0.0006679i,-0.00081822-0.00077667i,-0.00043587-0.00095743i,-5.426e-05+8.6212e-05i,-0.00015743+0.00083133i,-0.00058035+0.00092322i,-0.00093066+0.0005399i,-0.00034036+0.00027726i,-0.00027567+0.00054835i,-0.0007209+0.00028813i,-0.00042615-9.0179e-05i,-0.00030633+0.00032937i,-0.00029985+0.00073339i,-0.00017765+0.0005754i,-0.00077704+0.00051415i,-0.00077089-1.2065e-05i,-0.00031539-0.00072855i
-0.0012773+0.00033609i,-0.0012647+0.00044284i,-0.00075097+0.00038373i,-0.0011689+0.00024757i,-2.7789e-06+0.0006855i,0.0011015+0.0013749i,0.00056449+0.00060638i,-8.5947e-05-0.00031638i,0.00018705-0.0005584i,0.0004946-0.00064477i,0.00044386-0.00029478i,0.00059419+3.1545e-05i,0.001057-0.00010185i,0.0015001-0.0001598i,0.0011751-0.0002292i,0.00040085+4.4589e-05i,-0.00012311+0.00043187i,-0.00057099+0.00041421i,-0.00064984-0.00018463i,-0.00014131-0.00012072i,0.00095013+0.00036463i,0.001267+0.00043403i,0.00037193+0.00017072i
5.9391e-05+0.00040198i,0.00066898-0.00016373i,0.00066541-0.0011414i,0.00019357-0.002267i,0.00023902-0.0016104i,0.00024144-0.00056672i,0.00018338-0.00066625i,-7.1311e-05-0.00078185i,-0.00027229-9.5115e-05i,-0.00030616+0.0007746i,-0.00032264+0.0011089i,-0.00039384+0.0010303i,-0.00023907+0.00036472i,0.00039792+0.00040006i,0.00011375+0.00096355i,-4.5825e-05+0.00070359i,0.00017762+0.00026474i,-0.00056885+0.00028223i,-0.00057155+5.6258e-05i,0.00022429+7.5213e-05i,-2.8296e-05-0.00017062i,-0.00079427-0.0010764i,-0.00082348-0.0011704i
0.00037529+0.00080287i,0.0004148+0.0011021i,0.00025864+0.00021577i,0.0010517-0.00092004i,0.00099914-0.00060156i,-0.00045363-7.256e-05i,-0.00039345+4.9643e-05i,-0.00032225-0.00054649i,-8.02e-05-0.00065923i,0.00034213+3.4856e-05i,-0.0010065+0.00047277i,-0.0011282+0.00022208i,9.1126e-05-0.00011993i,0.0003532-1.8259e-05i,-0.00026183+0.00043181i,-0.00062663+0.0002288i,-0.00025451-0.00046011i,-0.00049238-0.00042821i,-0.0010256+0.00024359i,-0.00096881+0.00027837i,-0.00072055+0.00024995i,-0.0007151-0.00025205i,-0.00080772-3.8408e-05i
0.00039265-0.0018481i,0.00052499-0.0021542i,0.00013561-0.0022714i,-0.00040641-0.001412i,-0.00063186-0.00096282i,-0.00040413-0.00059156i,-4.0482e-05-0.00017853i,0.0002131-0.00032179i,0.00030684+9.4794e-05i,-0.0001005+0.00068055i,-0.00079262+0.0002467i,-0.00031765-0.00064168i,0.00013907-0.00044652i,0.00015341+0.00014547i,-0.00035507-1.4233e-05i,-0.00096077-0.00031913i,-0.00035623+0.00017294i,8.5037e-05+0.00089007i,0.0002935+0.0013005i,0.0009931+0.0013982i,0.00055441+0.00095125i,-0.00039784+0.00060454i,-0.00012608+0.00057336i
0.00011405+5.6352e-05i,-7.7202e-05+0.00077462i,0.0002763+0.00050949i,-0.00099131-6.9029e-05i,-0.0015012+0.00010486i,-0.00054392+0.00057684i,-0.00028124-0.00040232i,-0.0012031-0.00085098i,-0.0018298-0.00047566i,-0.001395-0.00020473i,-0.00076389+3.9963e-05i,-0.00023631+0.00024868i,-0.00090072+0.00080104i,-0.00090151+0.00088853i,-0.00050935+0.00040353i,-0.0010791+9.8704e-05i,-0.00052081+0.00031044i,0.00042971-2.3887e-05i,0.00048141-0.00038805i,0.00025738+0.00016316i,-0.00048855+0.00039062i,-0.0011791+7.5432e-05i,-0.00099003-9.4333e-05i
0.0020824-0.00025738i,0.0011951-0.0010891i,0.00064527-0.0020472i,0.0014887-0.002061i,0.0016239-0.00099351i,0.00060624-5.8524e-05i,-0.00033553+0.00053282i,-0.00055963+0.00059232i,-0.00029331-9.315e-05i,0.00010857-0.00033868i,0.00051319-8.1146e-05i,-0.00017845+0.00057785i,-0.0010835+0.00059935i,-0.00071945+0.00056044i,-0.00082311+0.00072209i,-0.00091479+0.00055522i,8.3709e-05+0.00082373i,0.00038418+0.00043148i,0.00020231-0.00037124i,0.00043066-0.00013736i,0.00047425-0.00025702i,0.00013314-0.00094458i,-0.0006756-0.00086517i
-0.00043195-0.00061443i,-0.00091713-0.00029975i,-0.00080171+0.00037745i,-6.1616e-05+5.7819e-05i,0.00097611+0.00017526i,0.0012192+0.00035529i,0.00057765-0.0001093i,-0.00018021-0.00045431i,-6.1362e-05-3.3357e-05i,0.00033588+0.00071577i,0.0008075+0.00056132i,0.0012359+0.00044376i,0.00042519-0.00017044i,-0.00050261-0.00017033i,-0.00023611+5.1437e-05i,0.00016604+0.0001618i,0.00018594+0.00057246i,4.4941e-05+0.00015823i,-0.00019-0.00041188i,-0.00096826-0.00027869i,-0.0011502-4.2136e-05i,-0.00049827+0.00018667i,0.0010465-0.00015087i
