0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
7.0847e-06+0.0016829i,0.00087639+0.0022666i,0.00094376+0.0035142i,0.00097224+0.0025035i,0.00090033+0.0007511i,0.00063056-0.00048681i,-0.00046622-0.00056005i,-0.0010652+0.00017416i,-0.00039889+0.00012017i,-9.4878e-05+7.6138e-05i,0.0001976+0.00054864i,0.00062395+0.00063783i,0.00030844+0.000171i,0.00033848-0.00062958i,0.0011022-0.001022i,0.0008824-0.00041265i,-0.00050716+0.00020687i,-0.0011787+0.00053126i,-0.00036596+0.00063038i,0.00028041+0.00014459i,0.00045292+0.00013104i,0.00070189-0.00012125i,0.0013587-0.00067459i
0.0022219-0.00099535i,0.0023186-7.0004e-05i,0.0020538-0.0016488i,0.0025899-0.0035102i,0.0018956-0.0025273i,0.0016583-0.0010661i,0.0010232-0.00071602i,-0.00054239-0.00075967i,-0.00083122-0.00054397i,-0.00055159-0.00034131i,-0.00047164+8.0201e-05i,-0.00066585+0.00021239i,-0.00093511+0.00038344i,-0.00093266+0.00043381i,-0.00094276-0.0003377i,-0.00063626-0.00052897i,-0.00047152-0.00039906i,-0.00079466-0.00051452i,-0.0011048-1.9205e-05i,-0.00084534+0.00086325i,0.00014132+0.0010442i,0.000892+0.00076102i,0.00058837+0.00039335i
1.475e-05+0.0020705i,-0.00021396+0.0018449i,0.0007945+0.0023765i,0.0021992+0.0011586i,0.0026494-0.0010374i,0.0015136-0.0023266i,0.00085992-0.0017562i,0.000803-0.00057044i,0.00013153-9.2642e-05i,-0.00075512+0.00019865i,-0.00052504-0.00016189i,0.00073264-0.00024363i,0.00083078+9.3611e-05i,0.00078577+0.00049241i,0.0012389-0.00031409i,0.00070276-0.00085656i,-0.0002156-0.0010119i,-0.00048522-0.00054903i,0.00026185-6.1433e-07i,0.0005864+0.00024174i,-7.2609e-05+0.00024089i,-0.00058184+0.0001854i,-0.0002278+0.00031687i
0.0012256+0.00072828i,0.002174+0.00012673i,0.00060553-3.0104e-05i,0.00050864+7.8533e-05i,0.0018253-0.00079365i,0.0021418-0.0016933i,0.0018611-0.0017261i,0.00098397-0.00056286i,-0.0004874-5.7868e-05i,-0.00047207-0.00014773i,0.00017383-0.00038032i,1.8087e-05-0.00029494i,-0.00055722+0.00061034i,-0.00063402+0.00099601i,-0.00062737-0.00013789i,-0.00028931-0.00058457i,0.00064358+0.00053831i,0.00069925+0.00061516i,0.00037502+0.00028303i,-1.7865e-05+4.0609e-05i,-8.7335e-05-0.00030942i,0.00012211-0.00062682i,0.00046289-0.00053864i
0.0015424-0.0024704i,0.0023016-0.0026121i,0.0035554-0.0027501i,0.0029051-0.0025229i,0.0011949-0.0025644i,-2.4231e-05-0.0023323i,-0.0001467-0.0014394i,-0.00020141-0.00082246i,-0.00075076-0.00026226i,-0.00092813+6.9008e-05i,-0.00027199+0.00032757i,-9.7151e-06+0.00045561i,-0.00063297-0.00011077i,-0.00086724-0.00022271i,-0.00065211+0.00020202i,-0.00050046+0.00085136i,-0.0011868+0.00043862i,-0.0011871-7.9403e-05i,0.0001028+0.00075637i,0.001026+0.0013345i,0.00089919+0.0013268i,0.000388+0.00067761i,0.00054184-0.0007506i
-0.00073098-0.00063193i,-7.7517e-05+1.4579e-05i,-0.00072417+7.6526e-05i,-0.00026318-0.00032799i,0.00088472-0.00064015i,0.00080438-0.00089918i,-0.00039522+4.4895e-05i,-0.0010317+0.00051167i,-0.00039152+2.4802e-05i,0.000462-0.00057729i,0.00066944-0.00053752i,0.00068392-7.3823e-05i,0.00017973+0.00042324i,-0.00041991+0.00050139i,0.0001099-0.00018074i,0.00057737+0.0001822i,0.00010958+0.0005718i,-5.1854e-05-0.00029012i,-5.0919e-05+2.6357e-05i,-0.0004207+0.0015277i,-4.7965e-05+0.0013953i,0.00053026+0.00042803i,0.00056023-5.5867e-06i
-0.0012959-0.00033078i,-0.00081514+0.00043424i,-0.00066509+0.0008421i,0.00030769+0.00055349i,0.00053+4.1974e-05i,0.0010145-0.00036861i,0.00079578-0.0010367i,0.0003078-0.00094321i,0.00053351-0.00084114i,0.00033258-0.00063988i,-0.00068519-0.00045494i,-0.00046204-0.00044512i,7.5269e-05+0.00022062i,0.00024545+0.00056008i,-0.00034826+0.00039375i,-0.00068366+0.00023044i,-7.6179e-05-0.00013381i,-1.0481e-05-0.00046877i,-0.0004679-0.00045395i,-0.00061644+0.00018986i,-0.00037175-0.00023417i,0.00082617-0.00077266i,0.00097952-0.0002491i
0.000352-0.00020603i,0.001506+0.00052951i,0.0021025+0.00051973i,0.0015993+0.00063369i,0.0023656-0.00027959i,0.002384-0.0013901i,0.001153-0.00072191i,0.00011474-0.00037844i,-0.00047571-9.8929e-05i,-0.00029473+0.00076232i,-0.00014906+0.00028371i,-0.000249+6.769e-05i,-0.00066088+0.00065644i,-0.00025125+0.00053895i,0.0002462+3.235e-05i,-0.00029112-0.00016976i,-0.00056464-0.00014391i,-0.00053805+3.9502e-05i,-0.000787+0.00051225i,-0.00077592+0.00070493i,-0.00024457+0.00085389i,0.00072566+0.00043842i,0.00097124-0.00011356i
0.0024295-0.002035i,0.0016207-0.0013601i,0.00087517-0.0016121i,0.00023698-0.001843i,0.00060035-0.0020832i,-4.9442e-05-0.0018644i,-0.0012635-0.00073217i,-0.0014047-2.0382e-06i,-0.00029792-0.00079254i,4.2317e-05-0.00087601i,-0.00023278-0.00023899i,0.00015793+0.00038531i,-7.1511e-05+0.00063457i,-0.00032509+0.00082452i,-0.0008388+0.00093154i,-0.0011321+0.00034612i,-0.00013864-5.616e-05i,0.00060544+0.00031469i,0.00086737+0.00025995i,5.4283e-05+4.0461e-05i,-0.00090126+0.00052074i,-0.00035666+0.00041236i,0.00044677+0.00011003i
-2.8057e-05+0.00077492i,0.0003405+0.00012345i,0.0011608-0.00040096i,0.0024515-0.0014167i,0.0024259-0.0017553i,0.0017716-0.0010706i,0.00090917-0.00092963i,-0.00019679-0.00097723i,-0.00040481-0.0006906i,-0.00026858-0.0006953i,-0.00020977-0.00062949i,0.0003057-7.5652e-05i,0.00054904+0.00022883i,0.00011964-6.6758e-05i,-0.0002066+0.00023342i,0.00041772+0.00026336i,-7.6292e-05+0.00018575i,-0.00068237+0.00023527i,-0.00013498+0.00072592i,0.00019244+0.00079293i,0.00024263+1.47e-05i,-6.8144e-05+2.1282e-06i,-2.1951e-06-0.00034247i
0.00093612+0.00038766i,0.00064087+0.00080276i,0.00052652+0.0017861i,0.0017869+0.0018639i,0.0024687+0.00021309i,0.0011148-0.00058172i,0.00034664+0.00030091i,-0.00034957+0.00082381i,-0.0012778+0.00024926i,-0.0013847-0.00043177i,-0.00092276-0.00071983i,-0.00038365-0.00064729i,-0.00043235-0.00015485i,-0.00033826+0.00012493i,0.00035045+0.00015028i,0.00065676-2.8619e-06i,0.00029591-0.0004507i,-0.00046954-0.00089642i,-0.00028307-0.00013111i,0.00031015+2.6866e-05i,0.0001414-5.0637e-06i,-0.00021632+0.0004402i,0.00011363+0.0004343i
-0.00046678+0.00067212i,-0.00080817+0.0014265i,-0.00036053+0.0011817i,0.00066022-0.00061891i,0.00050863-0.0017183i,0.0001326-0.0014278i,-0.00025196-0.0011645i,-0.00023488-0.00012902i,0.00048115+0.00052347i,0.00096014+0.00055363i,0.00045236+0.00032845i,-0.00034185-0.00047577i,-0.0006649-0.00039126i,-0.00013988+0.00024482i,0.00051869+0.00044579i,7.4483e-05+0.0002738i,-0.00048691-0.00029438i,-0.00036755-0.00020484i,-0.00041331-0.00033776i,-0.00023971-0.00018559i,-0.00024598+0.00029816i,0.0002009-0.00012999i,0.00025574-0.00015644i
0.00080489+0.0014848i,0.00098413+0.001015i,0.0015853+0.00054379i,0.0028115-0.00016843i,0.0036219-0.0012467i,0.0017351-0.0016744i,0.00034979-0.00091864i,0.00038262-0.00032153i,4.3775e-05+0.00015926i,-0.00033219+0.00033926i,-0.00027516+0.00014581i,-9.4229e-05+0.00019341i,0.0003211+2.4719e-05i,0.00012763-5.9957e-05i,0.0004184-0.00061569i,0.00058814-0.00023419i,0.00011458+1.1897e-05i,-3.7726e-05-7.7028e-05i,-0.00034423-6.7024e-05i,-6.6834e-05-0.00061729i,0.00046894-1.7842e-05i,0.00065823+0.00044201i,0.00019608+3.4677e-05i
-0.0018068+2.4884e-05i,-0.0012871+0.00065322i,-0.0010224+0.0011737i,-0.00023826+0.0015753i,0.00035573+0.00076357i,0.00043607-0.00069539i,0.00071278-0.00072872i,7.2844e-05+0.00044648i,-0.00032657+0.00054225i,0.00041143-0.00027797i,0.00046179-0.00060714i,0.00039864-0.0005855i,0.00040578+4.4433e-05i,0.00028809+0.00033385i,-5.6192e-05+0.00015085i,-0.0007007+0.00027222i,-0.0012385+0.00011119i,-0.00049329+0.00041264i,0.00027823+0.0010071i,0.00032546+0.00086411i,-3.5857e-05+0.00096721i,9.8375e-05-3.9261e-05i,0.0010709-0.0010632i
9.8349e-06+0.00054824i,-7.2535e-05+0.00067502i,0.0010594+6.224e-05i,0.0013788+0.00027117i,0.001117-0.00033454i,0.0016053-0.0010728i,0.001893-0.00038575i,0.00077146+0.00045762i,-0.00032014+0.0005713i,-0.00017722+0.00047314i,0.00028074+0.0005852i,0.00059686+6.0885e-05i,-5.7597e-05-0.00058128i,-0.00014728-0.00040437i,0.00014125-0.00011026i,1.4775e-05+3.1488e-06i,-0.00043252+0.00037538i,-0.0012626+0.00053066i,-0.00088005+0.00022144i,-0.00017485+2.0223e-05i,6.9901e-05+1.7835e-06i,-0.00015954+0.00018265i,-0.00084195-0.00011965i
-0.0018918+0.00030833i,-0.0020371-0.00039149i,-0.0014746+0.00041148i,0.00039733-0.00027154i,0.0010971-0.0014366i,0.00020371-0.0015467i,-0.0010122-0.0020116i,-0.0013984-0.0018001i,-0.0008939-0.00055799i,-0.00033073+0.00069326i,3.3475e-05+0.0011129i,-0.00017461+0.00068325i,-0.00052685+0.00065828i,-8.1512e-05+0.00090479i,0.00038908+0.00034705i,0.00016409-0.00014245i,-0.00034502-0.00016227i,-0.00020181-0.00014505i,0.0003552+0.00036788i,0.00040171+0.00066978i,2.9109e-05+0.00039268i,-7.1684e-06+0.00033608i,0.00011284+5.8453e-05i
0.0014552+0.0024475i,0.0020667+0.00048129i,0.0029715-0.00067482i,0.0036716-0.001626i,0.0031294-0.0027408i,0.0019349-0.0021521i,0.00066137-0.00045864i,-0.00012297+0.0001547i,-0.00014036+5.0391e-05i,6.202e-05+0.0005027i,0.00025763+0.00066639i,-0.00011049+0.00049008i,-0.00070229+0.00082985i,-0.0006397+0.00086068i,-0.00046214-0.00041362i,-0.00078417-0.0012809i,-0.0010486-0.00062855i,-0.0010449-0.00032674i,-0.00095502-0.00025361i,-0.0011714+5.1922e-05i,-0.00061286+0.00014279i,0.0011313-5.5536e-05i,0.0012672+0.00027967i
0.0020207+0.0017841i,0.0021231+0.0015879i,0.0026476+0.00096217i,0.0029572+0.0008093i,0.0021912+9.6964e-05i,0.00079856-0.00063445i,0.00025248-0.00087077i,-0.00051257-0.0012711i,-0.00057303-0.0017467i,-9.7948e-05-0.00077068i,-3.0243e-06+0.00071505i,0.00094361+0.00033098i,0.0010169-0.00032856i,0.00072109-0.0005318i,0.00089064-0.00083578i,0.0010424-0.0008453i,0.00069308+2.1858e-05i,-0.00022245+0.00078628i,-0.00045128+0.00088522i,0.00058289+0.00070917i,0.0010125+0.00029253i,-0.00032619+2.8684e-05i,-0.00025658+0.00043635i
0.00049369+0.00081869i,0.00057191+0.00042959i,0.00044618+0.00081518i,0.0006792+0.0017341i,0.00082737+0.00042791i,0.00069874-0.0013211i,0.00050892-0.0014283i,0.0001798-0.00096866i,9.7499e-05-0.00095364i,0.00043482-0.00056136i,0.00033779+3.0711e-05i,0.00015855+0.00046485i,-0.00027315-0.00010009i,-0.00074341-7.9497e-06i,-0.00039424+0.00065887i,-3.7898e-05+0.00024026i,0.00016919+0.00025473i,-0.00021915+0.000321i,-0.00084401+0.00047956i,-0.00065275+0.00042326i,-0.00028811+4.4295e-05i,0.00043658+6.7182e-05i,0.0011864-0.00021603i
0.0035415+0.0030635i,0.0033096+0.0019639i,0.0030953+0.0009853i,0.0036217-0.00050737i,0.00328-0.0024138i,0.0019994-0.0025761i,0.0010722-0.0011403i,0.00039525-0.00067995i,0.00056977-0.0012507i,0.00082743-0.00093213i,0.0012522-0.00026788i,0.0015911+0.0003525i,0.0012488+0.00059408i,0.00023174+0.00021241i,-0.001003+0.00018208i,-0.0012102+0.00026375i,-0.00082195-0.00057419i,-0.00060839-0.00012549i,-0.00073715+0.0010265i,-0.00084091+0.00047907i,-0.00053529-0.00048308i,0.00032417-0.00029762i,0.0007702+0.00059572i
-0.0023628+0.00061077i,-0.0011522+0.0018122i,-0.001003+0.0026752i,0.00011247+0.0023326i,0.0013871+0.0012429i,0.001307-0.00053737i,0.00089389-0.00073875i,0.00056295-0.00013574i,0.00080011-0.00065648i,0.0006432-0.00064122i,0.00050258+0.00025141i,0.00038673+0.0009314i,-0.00029791+0.00065083i,-0.00027838+8.5574e-05i,0.00043872+0.00020039i,3.2232e-05+0.00017253i,-0.00033728-0.00056433i,-2.1513e-05-0.00094831i,0.00030589-0.00076866i,-0.00086821-0.00024573i,-0.0013854+0.00021269i,-0.00053634+0.00066345i,0.00058538+0.0007497i
-0.0012316-0.00039324i,-0.0013097-0.0010189i,-0.0012098-0.0012863i,-0.00023891-0.00058003i,0.0012942-0.00099791i,0.0018996-0.00093957i,0.00097267-0.00021719i,0.00069979+0.00017287i,0.00015129+0.00010107i,-0.00065401-0.00028499i,-0.00074222+5.8905e-05i,-0.00035401-2.9579e-05i,-0.00061632-0.0006247i,-0.00063468-0.00044994i,8.8384e-05+0.00020544i,0.00027806+6.8859e-05i,6.1385e-05+0.00061797i,0.00012287+0.0012931i,0.00047033+0.00029061i,0.00056892-0.00078686i,0.000539-0.00042199i,0.00032887+0.00042765i,0.00060714+0.00063249i
-8.65e-05-0.00082193i,-0.00036374-0.0013065i,-0.00011381-0.00024376i,0.00099578+0.00028913i,0.0010634-0.0010092i,0.0015687-0.0015199i,0.0019861-0.00057393i,0.00090588+0.00022243i,0.0004227-0.00010861i,0.00041289-0.001115i,0.00037126-0.00061829i,0.00026642+0.00040009i,-0.00011882+0.00021451i,-0.00039519+8.7298e-05i,-0.0002523+0.00025765i,0.00044694+3.3927e-05i,0.00030424+0.00019341i,-6.7999e-05+0.00080426i,-0.00031678+0.00079188i,9.0271e-05+0.00047423i,0.00059324+0.00010305i,-0.000192-0.00046182i,-0.0002145-0.0008045i
-0.00048506+0.00060252i,-0.00065846+0.00026167i,0.00021951+5.9334e-05i,0.0012568-0.00049737i,0.0021055-0.0006163i,0.0013834-0.00025922i,-0.0003707+0.00012228i,-0.00068608-2.2947e-05i,5.0336e-05-0.00036822i,0.00033083+0.00022503i,0.00015676+0.00033913i,-6.5383e-05+0.00044255i,-0.00067404+0.00068048i,-0.00048367+0.00097268i,0.00011168+0.0012283i,-0.00042342+0.00065293i,-0.0013439+0.00036246i,-0.00056413+0.00079556i,0.0006147+0.00085987i,0.0002267+0.00071647i,-0.00018699+0.00052308i,-0.00029035-0.0001713i,-0.00055267-5.0818e-05i
0.00016148+0.00046772i,0.00081626+0.00010913i,0.0010163+0.00059888i,0.0018146+0.00025656i,0.0022504-0.0012497i,0.0019917-0.0019774i,0.0014975-0.001388i,0.0010844-0.0011462i,0.0005664-0.00099303i,-0.00027454-0.00077086i,-0.00011113-0.00092813i,0.00015319-0.00056229i,0.00047996+0.00032902i,0.00051457+0.00087627i,0.00027401+0.00016986i,-0.00061822-6.3117e-05i,-0.0013686+0.00014935i,-0.00093301+0.00037917i,-2.3018e-05+0.00078173i,0.00068051+0.000849i,0.00066314+0.00049594i,0.00029262+0.0001273i,-3.2569e-05-0.00022593i
-2.0293e-05+0.00011052i,0.00034008-0.00083188i,0.0011125-0.00050279i,0.0015041+0.00036014i,0.0014049-0.0004288i,0.0012702-0.00075375i,0.0010593-0.0006501i,0.00045987-0.00055814i,-0.0003981-0.00040179i,-0.0012267-0.00071014i,-0.00061582-0.00055753i,-0.00033804+0.00011843i,-0.00075624+6.3481e-05i,-0.00041077+8.8863e-05i,-8.4907e-05+0.00061844i,-0.00019396+0.00060061i,-0.00031663-0.00024012i,-0.00041912+4.3227e-05i,-0.00070026+0.00048769i,-0.00073467-4.501e-05i,-0.00013739+0.00025078i,0.00012667+0.00049009i,0.00041741-0.00011435i
0.00029952+0.0005718i,0.00059481-0.0002675i,0.0020158-0.00060854i,0.0023834-0.00080604i,0.0021799-0.0016783i,0.0019119-0.0024788i,0.00085817-0.0017523i,-0.00022921-0.0011194i,-7.0671e-05-0.000541i,0.00081677-4.9616e-05i,0.00061654+5.6504e-05i,-0.00037567+0.00017088i,-0.001196-0.0002152i,-0.00063033-0.00061737i,0.00012992-0.0008269i,-5.6884e-05-0.00063918i,-0.00059017-0.0002645i,-0.00045847+0.00046205i,-0.0002924+0.00093754i,-0.00034688+0.00033308i,0.00022478-2.2737e-05i,0.0003963+0.00071452i,0.00034139+0.00092841i
-0.0030193-0.00060983i,-0.0031439+0.00058128i,-0.0017003+0.0020275i,0.00075905+0.0012345i,0.0011846-0.00013897i,0.0010748-0.00060579i,0.00066179-0.0001941i,-5.0692e-05+0.00048298i,-0.0003625+0.00022626i,-0.00056351+0.00013116i,-0.00066747+0.00014413i,-0.00034182+0.00072558i,3.3605e-05+0.00056617i,0.00040842+0.00036625i,0.0006644+0.00041442i,0.00054562+0.00020268i,0.00028767+0.00041385i,-0.00024623+8.2834e-05i,-0.00053976-0.00021755i,-0.00098045-1.9687e-05i,-0.00087303+0.00028928i,-0.00084591+0.00029249i,-0.00069326+0.00059509i
0.00075798-0.00033734i,0.0013154-0.00053487i,0.0012232-0.0010403i,0.0022005-0.00028457i,0.0023989-0.00044035i,0.00059253-0.0021726i,-0.00022315-0.0019031i,0.0003651+0.00012739i,0.00026346+0.0010174i,6.1799e-05+0.0009152i,-0.00026158+0.00036334i,-0.00012697-3.0346e-07i,0.00039024+0.00049717i,0.00038031+0.00073951i,0.00023522+0.00046093i,-0.00043588+0.0001616i,-0.00093323-2.3116e-05i,-0.00095856-0.00026958i,-0.00042444-0.00067187i,-0.00038023-0.00013741i,-0.00083745+0.00056044i,-0.00060587+8.0655e-05i,0.0003091-0.00052519i
0.0025773+0.00095857i,0.0025989+0.0012076i,0.003579+0.00081001i,0.0027314-0.00072859i,0.0013068-0.0022946i,0.00027302-0.0023823i,0.00011777-0.00097173i,0.00027981-0.00051813i,3.0727e-06-0.00070106i,-0.00051226-0.00047832i,-0.0006717-0.00048129i,-0.00042952-0.00091486i,-0.00052495-0.00089282i,-0.00062658-0.00086635i,-0.00082897-0.00066787i,-0.00065201-0.00019487i,-0.00019808-0.00014855i,-4.871e-05+5.2007e-05i,0.00021961+0.00061693i,0.00029139+0.00061027i,0.00045007+0.00021103i,0.00090076+0.0002906i,0.00058427+0.00045389i
0.00033671+0.0017796i,0.00080373+0.0031091i,0.0011906+0.003768i,0.0015243+0.0022106i,0.0019992+0.0002894i,0.0015545-0.0011711i,0.00052361-0.0018621i,0.0005597-0.0010349i,0.00046274-0.00056761i,0.00060318-0.0003189i,0.0012045+0.00018084i,0.00066629+0.00048548i,-0.00010349+0.00035802i,-0.00025306+0.00021574i,0.00046461+0.00013128i,0.00089118-6.5533e-05i,0.00029123+0.00022786i,-0.00051765+0.00063287i,-0.00065191+0.00080029i,-0.00073503+0.0010254i,1.7432e-05+0.00020644i,0.00086746-0.00010327i,0.00064903+0.00056482i
0.00043387-0.00036871i,0.00048347-0.00030409i,0.001657+0.00022863i,0.0025997+0.00016525i,0.0024916-0.0006973i,0.00082975-0.0013871i,-0.00054551-0.00076064i,-8.0392e-05-0.00011086i,-5.9513e-05+0.00029528i,-0.00046738+0.00039249i,0.00012672-0.00011827i,-0.00016919+1.345e-05i,-0.00055685-0.00067381i,-0.00065602-0.0010474i,-0.00036174+0.00014404i,0.00052159+0.00059303i,0.00058053-3.069e-05i,-8.9337e-05-0.00024064i,-0.00023877-0.00017036i,2.2913e-05+0.00028196i,3.4133e-05+0.00049079i,-0.00014678+0.00015049i,-0.00032834+0.00043171i
0.00051825+0.00093315i,0.00071694+0.00037321i,0.0010071-0.00024079i,0.0016531-0.0011679i,0.0022107-0.0011146i,0.0015698-0.0015959i,0.0005459-0.0015275i,0.00017674-0.00060995i,-0.0001667-0.00065796i,-0.00050613-0.00065252i,-0.00034666+0.00034298i,-0.00042749+0.00086311i,-0.00021383+0.00028698i,0.00020983+0.00011614i,-0.00041802-0.00020083i,-0.00073652-0.00029845i,-3.2899e-05-6.3902e-05i,-0.00029194+0.00065871i,-0.00043832+0.00074973i,-3.9307e-05-1.5187e-05i,2.9439e-06-0.00012831i,0.0002971-6.5979e-05i,0.00041645+6.2211e-05i
-0.00076681+0.0029612i,0.00018352+0.0025489i,0.0011406+0.0014501i,0.0018514-0.0001692i,0.001708-0.001001i,0.0012341-0.0010746i,0.0013164-0.00067578i,0.00080912-0.00013147i,-0.00039775-0.00014421i,-0.00087137-0.0004659i,-0.00034016-0.00030814i,-0.00023122-6.9053e-05i,8.0609e-06+0.00010924i,0.00019909+0.00098299i,-0.00049205+0.0012475i,-0.00031256+0.00010145i,6.0674e-05-9.5937e-05i,0.00027716+0.00076063i,0.00070667+0.0011043i,-4.5712e-05+0.00054897i,-0.00024472+0.00044756i,-0.00014305+0.0010493i,-0.0002526+0.00086894i
-0.00059147+0.00066006i,-0.00055529+0.0020665i,-1.2116e-05+0.0017019i,0.0013547+0.0013638i,0.0023037+0.0010029i,0.0025059-0.00014437i,0.0014351-0.00101i,4.8023e-05-0.00092224i,-2.9829e-05-0.0006079i,-8.9374e-05-0.00067849i,3.5828e-05-0.0010069i,0.00034989-0.00058135i,0.00025833-0.00083835i,0.00046802-0.00048028i,0.00046649+6.8352e-05i,-0.00036102-0.00032736i,-0.00071832-0.00010785i,-0.00071232+0.00010829i,-0.0013221-7.8024e-05i,-0.0011065+0.00063687i,-0.00035823+0.00068477i,-2.3359e-05+0.00036304i,0.00019342+0.00047378i
-0.00046118-0.00019024i,-0.0012191+0.00017323i,-0.00072422-0.0004799i,0.00027181-0.00095507i,0.00070021-0.0015778i,0.00039657-0.0016696i,0.00048092-0.00090026i,0.0002693-0.000713i,-0.00023635-0.00022282i,-0.00048553+0.0007123i,9.9973e-05+0.00082616i,0.00022904+0.00031779i,-0.00019468+0.00067722i,1.2218e-05+0.001143i,0.00041894-0.00015625i,0.001127-0.00089662i,0.0009676-0.00058077i,0.00038818-0.00023149i,0.00032553+0.00015276i,0.00011259-0.00049945i,0.00057262-0.00091724i,0.001423-0.00058662i,0.00094037-9.3643e-05i
-1.5612e-05+0.001303i,4.2062e-05+0.00096809i,-0.0004908+0.00093049i,0.00071517-0.00016667i,0.0020301-0.00071989i,0.0010784-0.00048594i,-0.00032322-3.6974e-05i,-0.00054725+2.6795e-05i,-0.00050414-2.5934e-06i,-0.00074463+0.00032701i,-0.00038048+1.1955e-05i,0.00013723-1.1868e-05i,-5.4678e-05+0.00031281i,-0.00014316+2.7893e-05i,4.531e-06-0.00071367i,9.9919e-05-0.00073977i,-6.6183e-05-7.3849e-05i,-7.6789e-05+5.2794e-05i,0.00032218+9.3742e-05i,0.00079032+7.092e-05i,0.00070106+1.973e-05i,0.00038925+0.00038259i,0.00034548+0.00098743i
-0.00042932-0.00077663i,-0.00089176-0.00048269i,-0.00059878+0.00037051i,0.00030214+0.00061046i,0.0016166-0.0012114i,0.0023268-0.0019732i,0.0018108-0.00074705i,0.0010412+0.00011981i,-7.4257e-05-3.3363e-05i,-0.00073252-0.00010813i,-0.00030827+0.00018115i,-7.1976e-06+0.00067369i,-0.00012088+0.00062103i,0.00023809-6.6153e-05i,0.00027715-0.00017881i,0.00017224+0.00038113i,0.0007447+0.00035292i,8.14e-05+6.4565e-05i,-0.00023903+1.739e-05i,0.00027339+0.00046745i,0.00029267+0.00057659i,0.00015023+0.00021381i,-0.00017018+0.00012228i
5.6198e-05-0.000132i,0.0010279-0.00042514i,0.0012025-0.00035239i,0.0010235-0.00046774i,0.0011127-0.00066586i,0.0012584-0.001281i,0.0011856-0.0016495i,0.00052431-0.00057193i,0.00010865+0.00053617i,-0.00022583+0.0006753i,-0.00068841+0.00046634i,0.00049386+0.00022314i,0.00080166+0.0011687i,-0.00028207+0.0013361i,-0.00032779+0.00015204i,0.00082369-0.00055084i,0.00066595+0.00040685i,-0.00027167+0.0015487i,-0.00033498+0.0017627i,-0.00052324+0.0013237i,-0.00073007+0.00019354i,-0.00042947-0.00059338i,0.00029037-0.00015297i
0.00045841+0.00086676i,-0.00032236+0.0021846i,0.00070695+0.0020528i,0.0019145+0.00088118i,0.0022034-1.8374e-05i,0.0014492-0.00057895i,6.4869e-07-0.00013089i,-0.00050512-6.6585e-05i,0.00020945-7.5074e-05i,0.00063746+0.00024715i,0.00024392+0.00072704i,-5.5944e-05+0.0014133i,-0.00041212+0.0016056i,-0.00037998+0.0013117i,0.00012489+0.0012399i,0.00085251+0.00064871i,0.00097802+4.5404e-05i,-2.1626e-06+0.00012058i,-0.00034365+0.00021514i,0.00019923-0.00037698i,0.0005793-0.00094313i,0.00053358-0.00063807i,0.00040783+0.00011032i
-0.00019852-8.182e-05i,0.00066683-7.0242e-06i,0.002033+0.00092499i,0.0024395+0.0004946i,0.0021092-0.00069625i,0.0012929-0.0010607i,0.0011725-0.00030192i,0.00053147+0.00055949i,-0.00029723+0.00020782i,-0.00067074-0.00057581i,-0.00011116-0.0011529i,0.0009948-0.0011606i,0.0010869-0.00042443i,0.0005635-0.00018916i,0.00029957-0.00046867i,7.6483e-05-0.00048667i,-0.00019195-0.00011453i,-0.00095551+0.00078252i,-0.00089365+0.0010827i,0.00015361+0.00078786i,0.00029376+0.00049649i,0.00046862+0.00040332i,0.00040119+0.00058584i
0.00072666+0.0012044i,0.00080266+0.0013589i,0.0024371+0.0023869i,0.0034308+0.0019017i,0.0033586-0.00027203i,0.0022531-0.0022905i,0.00085853-0.0023073i,0.00051377-0.0008074i,0.00070536-0.00025656i,0.00062274-0.00087185i,0.00035513-0.00067768i,-0.00033777+0.00013262i,-0.00041094+0.0006661i,0.00044446+0.00059328i,0.00095764+0.00022178i,0.00073646-0.00034931i,0.00017999-0.00022535i,-0.00034045+3.879e-05i,-0.00034072-0.00054675i,0.00032253-0.0006731i,0.00029889-0.00044199i,0.00011528+0.00014668i,0.00032668+0.00015604i
0.0014554+0.0014998i,0.0009742+0.0021848i,0.00089597+0.0017648i,0.00081701-0.0002194i,0.00064088-0.0013979i,0.00062153-0.00080172i,0.00063789-0.0002603i,0.00022825-0.00014539i,0.00044146-6.6796e-05i,0.00078159-0.00018012i,0.00085752+0.0001429i,0.00018574+0.0003315i,-0.00059936+0.00024221i,-0.00065415-6.6586e-05i,-0.00034232-0.00055314i,0.00011803-0.00026354i,0.00051514+3.0229e-06i,-0.00031311-0.00023769i,-0.00077849-0.00028172i,-0.00042795-0.00014453i,2.5626e-05+0.00049791i,-0.00036927+0.00095337i,-0.00083073+0.00035392i
