-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.00082285-0.00050631i,0.00019926-0.0003978i,-0.0012544-0.00044138i,-0.0016308-0.00024004i,-0.0013588+6.2094e-05i,-3.4293e-05+0.0012281i,0.00078231+0.0019509i,0.00086536+0.00088824i,0.00037829-8.6088e-05i,-0.0001239-5.0657e-05i,-5.7026e-05+0.00031872i,0.00023166+0.00037608i,0.00060942+0.00085753i,0.00033124+0.0013897i,-4.5255e-05+0.0013908i,-3.1003e-05+0.00066443i,0.00013222-0.00059242i,0.00017815-0.0007852i,0.00035828+6.1443e-05i,0.00062761+0.00051081i,-0.00030528+0.00056161i,-0.0015987+0.00053223i,-0.00091478+0.00011905i
0.0011153-0.0019848i,0.0015021-0.0015885i,0.00014643-0.00078223i,-0.00069647-0.00065613i,-0.00081839-0.00025192i,-0.00050525+0.00032688i,0.00037095+0.00048818i,0.00041973+0.00015215i,-0.00067161-0.00018236i,-0.001739+0.00020431i,-0.0016111+0.00072097i,-0.00030447-2.0295e-05i,0.0002495-3.4092e-06i,-0.00013249+0.00066652i,0.00025784+0.00054173i,0.00057001+0.00047335i,0.00014494+0.00021252i,0.0003395-0.00018624i,0.00090123+0.00013366i,0.00054211+0.00056072i,-0.00018566+0.00082884i,-0.00056732+0.00097937i,4.6667e-05+0.0007425i
0.00057905-3.1438e-06i,0.00074445+0.00017196i,-3.3132e-05+0.00067857i,-0.00021808+0.0014924i,0.00031751+0.001106i,0.00027789+0.00052234i,-0.00051687+0.00090081i,-0.00092042+0.00049179i,-2.4842e-05+0.00036795i,0.00060739+0.00052499i,0.00032333+1.3188e-05i,0.00016148-0.00041292i,3.6484e-05-0.00075247i,0.00023387-5.1437e-05i,0.00013071-0.00011921i,0.0003866-0.00046488i,0.00099762+0.00057113i,0.00096711+0.00059525i,0.00092688-6.3637e-05i,0.00016442+0.00018005i,-0.00042318+0.00041374i,3.6882e-05+0.00044798i,8.3178e-05+0.00077004i
0.0003508-0.0012157i,0.0005217-0.0023232i,-0.0003294-0.0015645i,-0.00096324-0.00036189i,-0.00054898-0.00033848i,-8.4152e-05-0.00031182i,-0.00025419+7.6854e-05i,-0.00047306+0.00050191i,-0.00080598+0.00021598i,-0.0012446-0.0004072i,-0.00072811-0.00014383i,7.9541e-05+0.00058599i,-8.851e-06+0.0002941i,0.00019751-0.0003518i,0.00090374-9.9522e-05i,0.00014808-0.00011216i,-0.00089272+0.00014052i,-0.00035339+0.00035022i,0.00087347+7.8131e-05i,0.0010698+0.00022971i,0.00066623+0.00018386i,-2.3919e-06-6.2088e-05i,-0.00065546-0.0006811i
0.00082787+0.00253i,0.0019316+0.0031226i,0.001411+0.0028552i,0.00051089+0.0011602i,0.00058616+0.00018953i,0.00024409-0.00037415i,4.0023e-06-8.0195e-05i,-0.00031142+0.00052363i,0.00015538+0.00024319i,0.0003182-0.00065874i,-0.00031613-0.00073083i,-0.00042693-0.0006434i,-0.00010597-0.0010267i,4.2036e-05-0.00041235i,-0.00085436-0.00026853i,-0.00094336-0.00052994i,-0.00019415-0.00084503i,-0.00015509-0.00081069i,-0.0009855-0.0002276i,-0.0014059+8.5422e-05i,-0.0013265+7.2925e-05i,-0.00094868+0.00010289i,-5.0771e-05-0.00013604i
-4.1116e-05-0.0011065i,-0.0012346-0.0008324i,-0.0017295+0.0006128i,-0.00094631+0.0014068i,-0.00021374+0.00095562i,-0.00025415+5.3576e-05i,-0.00059052-0.00028535i,-0.00043327-0.00014767i,0.00010343-0.00068111i,0.0008284-0.00044297i,0.001173-0.00029316i,0.00093128+3.9823e-05i,0.00076446+0.00029033i,0.00078072-0.0010345i,0.00067222-0.00097392i,0.00071432-0.00019956i,0.00057766-0.00040384i,0.0010003-0.00085665i,0.0005016-0.0011812i,-0.00031127-0.00092226i,-9.6903e-05-0.00057402i,-3.2485e-05+0.00023335i,-0.00038292+0.00090589i
0.00012466+0.00096473i,0.0011863+0.0017122i,0.0020368+0.00071921i,0.0014541+4.5748e-05i,0.00026577+0.00070329i,-0.00030062+0.00053738i,-9.2334e-06+0.00012433i,7.3455e-05+2.666e-06i,-0.00049957+2.568e-05i,-0.0002564+0.00027672i,-3.7119e-05+0.00034114i,-0.00040697+0.00025091i,-2.7095e-05+0.00011997i,0.0010915-0.00064758i,0.0013369-0.00076093i,0.00026617-0.00060286i,-0.00024005-0.00044941i,0.00022572-3.2551e-05i,0.00023013+0.00024002i,-0.00016001-0.0002438i,-0.00070963-0.00043924i,-2.8613e-05-7.3881e-05i,0.00057718+0.00026789i
-0.0014363+0.0011466i,-0.001583+0.0014799i,-0.0010929+0.0011592i,4.5495e-05+0.00094555i,0.00039581+0.00056552i,0.00033003+0.00036613i,-0.00035786+0.00028828i,-0.00056402+0.00012556i,6.9241e-05-0.00012167i,0.00016317+0.00044901i,-0.0003489+0.00074297i,-0.00071909-0.0001823i,-0.0002096-0.00094255i,0.00038001-0.00092819i,4.326e-06-0.00025582i,3.2807e-05+0.00024181i,0.00073399+0.00067557i,0.00065214+0.00064501i,0.00027661+0.00040382i,-1.0117e-05+0.00011272i,-0.00017868-4.6944e-05i,0.00027695+0.0001804i,0.00040655-3.0841e-05i
0.0016133-0.0008683i,0.0023844-0.0011901i,0.0021929-0.00214i,-6.6001e-06-0.0015034i,-0.00084644-0.00045134i,1.9144e-06+6.2435e-05i,0.00029694+0.00047469i,0.00035325+0.00028269i,0.00026027+3.1652e-05i,-0.00040999-0.00089644i,-0.00073492-0.0012115i,-0.00024105-0.00038241i,0.00013799+0.00062145i,0.00068249+0.0013135i,0.00097549+0.0013445i,0.00070935+0.0014001i,0.00012926+0.00090129i,-0.00010587-0.00014452i,0.00039179-0.00035583i,0.00027328+5.1544e-05i,-0.00047192-5.5089e-05i,-3.4539e-05-0.00038112i,0.001161-0.00012998i
-0.00031994-5.6011e-05i,-0.00072997-0.00028414i,-0.0012654+0.00014762i,-0.0010272+0.00047995i,-0.00078205+0.00097813i,8.2775e-05+0.00094804i,0.00077999-0.00030488i,0.00090412-0.00060694i,0.00041735-0.00030942i,-3.3321e-05-0.00034272i,0.00025414-0.00067328i,0.00013034-0.00089654i,-0.0004972+9.8377e-06i,-0.00094095+0.00024971i,-0.00018382-0.000759i,0.00028917-0.00079834i,-0.00042814-0.00089623i,-0.00054971-0.0011476i,1.2828e-05-0.0008372i,0.0003522-0.00028681i,0.00080511-0.0006979i,0.00094107-0.00082968i,0.00085265+0.00053177i
0.002692-0.00058855i,0.0023569-0.0013591i,0.0023247-0.0013546i,0.0012082-0.00079852i,-0.00030957-0.0006119i,-0.00085438-0.00037753i,-0.00070641+0.00013391i,-7.6006e-05-0.00041939i,0.00098004-0.00076271i,0.00091203-0.00061769i,0.00034264-0.00026244i,-8.929e-05+0.00030175i,-0.00069638+0.00080861i,-0.0007185+0.00074529i,-4.7483e-05+5.5406e-05i,0.00027175-0.00023798i,0.00014178-0.00026354i,5.9961e-06-0.00051666i,-0.00036922-0.00042733i,-0.00040247-1.451e-05i,0.00029422-0.0002843i,0.00068091-0.00039854i,0.0005592+0.00024131i
0.0020412+0.00033465i,0.0016244+0.00090215i,0.00018289+0.00029922i,-0.00043939-0.00013431i,-3.2862e-05+7.5996e-05i,0.0007563+0.00036627i,0.00086246+0.0005248i,0.00016051+0.00033267i,0.00046347-2.3271e-05i,0.00099657-0.00035788i,0.00050262-0.00029511i,0.00056936-0.00025945i,0.00050378-0.00026605i,0.00017935-0.00040185i,-0.00016952-0.0005056i,-0.00043613-0.00035953i,-0.00046968+0.00023756i,-0.00047816+0.00059157i,-9.266e-05+6.8112e-05i,-0.00021108+0.00028359i,-0.0010565+0.00070148i,-0.0010504+0.00023436i,-0.00032417-0.00013112i
0.00038122+0.00012226i,0.00089104-0.0003317i,3.4579e-05-0.00082614i,-0.00064324+0.00085412i,-0.0012396+0.0019916i,-0.00043891+0.00081815i,-0.00026403-0.0006411i,-0.00094541-0.0010424i,-0.00061312-0.00092276i,-0.00033138-0.00012527i,-0.00015152+0.00063712i,-0.00026601+0.00093877i,-0.00047606+0.001015i,-5.0629e-05+8.7466e-05i,0.00013621-0.00029714i,-0.00011783+0.00023461i,-8.9495e-05+2.6174e-05i,-0.00073695-0.00014758i,-0.00065827-0.00056611i,-2.4561e-05-0.0015986i,-0.0003114-0.0019488i,-0.00025786-0.00067002i,0.00032002+0.00042749i
0.00042741-0.00036584i,0.00052446-0.00056386i,0.000501-0.00032308i,-0.00085287+0.00019572i,-0.0010909+0.00045802i,-0.00074731+0.00042471i,2.4009e-05-0.00024407i,0.00025779-0.0011254i,-6.9008e-05-0.001183i,-0.00054045-0.0010757i,-0.00059108-0.00039944i,-0.00029101-0.00031297i,-3.0232e-05-0.00061442i,0.00036524-8.8337e-05i,0.00072318+0.00080857i,0.00026085+0.00029537i,-0.00035165-0.00046842i,-0.00037719-0.00012956i,-0.00071404+9.867e-05i,-0.00070122-0.00049147i,-0.0001241-0.00013892i,0.00035796+0.00066013i,0.00096917+0.00027628i
0.002813-0.00039503i,0.0028012-0.00079716i,0.00089914-0.001003i,-0.00042146-0.00075308i,-0.00015026-0.0002733i,-0.00057702-0.00037116i,-0.00060935-0.00055205i,-0.00027319-0.00024691i,-0.00035826-0.00016073i,-0.00026584-2.8935e-05i,0.00047857+0.00045855i,0.0013858+0.00074912i,0.0011263+0.00028477i,0.00047222+0.00029335i,0.0003957+0.0010266i,0.00037894+0.0009745i,-0.00036036+0.00015704i,-0.00050173-5.8616e-05i,-0.00021399+0.00052466i,2.588e-05+3.257e-05i,0.00049412-0.00044611i,-7.6984e-05-9.7626e-05i,-0.00029711+5.6957e-05i
-0.00048757+0.0011809i,-0.00046407+0.0015989i,-0.00086645+0.0012433i,-0.00073936-9.1441e-05i,-0.00057671-0.0008805i,-0.00059064-0.00021455i,-0.00034093+0.00013231i,-0.00070269-0.00027313i,-0.00074729-0.00061764i,8.6801e-05-0.00033331i,0.00019523+0.0001833i,-0.00018296+0.00048264i,-0.00034021+0.00022693i,9.5107e-05+0.00020786i,0.00037028+0.00081929i,-5.305e-05+0.00012858i,-0.00020546-0.00066878i,0.0002482-0.000549i,0.00065761+6.8687e-05i,0.0002212+0.00039127i,-0.00036965+0.00058603i,-9.0901e-05+0.0010221i,0.00022109+0.00035852i
0.00070778-0.00083691i,0.00025657-0.0014261i,-0.00032905-0.0019526i,-0.0016793-0.0013707i,-0.0013411-0.00076172i,1.187e-05-0.00041901i,0.00022239-0.00016136i,-0.00013299+6.5605e-05i,0.00013332-0.0002196i,-0.00013763-0.00027715i,-7.2544e-05+1.5353e-05i,0.00088632+0.00033613i,0.00091388-1.7444e-06i,0.00024525-0.00031979i,-0.00018973+0.00019814i,-0.00022793+0.00025188i,-9.0147e-05+0.00025062i,-0.00070564-0.00016538i,-0.00029294-0.00019307i,0.00075649+0.00050109i,0.00070268+0.0002767i,0.00031018-4.4751e-05i,-0.0002672+1.6761e-05i
0.00013486-0.0005774i,0.00082448-0.0012826i,0.0006151-0.0016639i,-0.0010041-0.00039034i,-0.0019439-2.8258e-05i,-0.00066422-0.00016356i,0.00090005+0.00068722i,0.0004845+0.0014875i,0.00010399+0.0013283i,0.0002772+0.00052251i,-0.00018632+0.00060725i,-0.00094844-0.00022528i,-0.00078584-0.00078746i,0.00037147-0.00034574i,0.00069343+0.00013824i,0.00015797+0.00056647i,-0.00030771+6.5882e-05i,2.4897e-05+7.617e-05i,-4.4266e-05+0.00037289i,-0.00039163-0.00032931i,0.00025894-0.00042081i,0.0006044-6.8512e-05i,0.00021904+3.2872e-05i
0.002416+0.0016691i,0.0021239+0.00023227i,0.0025229-0.00065992i,0.0015453-0.0012986i,-0.00017099-0.0018877i,-0.0003416-0.001317i,-0.00051672-5.4617e-05i,-0.00022274+0.00031389i,0.00027233+0.00024017i,0.0001714+0.00032557i,-0.00035755+0.00044252i,-0.00056758+0.00041018i,-0.00038747+0.00014534i,-0.0011092+1.615e-05i,-0.0015474-0.0002782i,-0.00047184-0.00078123i,0.00042529-0.00015049i,0.00036903+0.00053618i,0.0004225+0.00031161i,1.9716e-05+0.00019698i,-0.00047906-0.00023579i,9.7491e-05-0.00040787i,0.00072361+0.0001973i
-0.00087901+0.001932i,-0.00046354+0.0014798i,-0.00010318+0.00081317i,0.00080554+0.00036734i,0.0012931-7.1734e-05i,0.00040728-0.00043535i,-0.00033743-0.00035973i,0.00023067+0.00032246i,0.00018845+0.00017677i,-0.00016956+0.0005614i,-0.00050248+0.00097726i,-0.0010015+0.00062818i,-0.00077484-4.6255e-05i,-0.00087996-0.00036673i,-0.0005915-0.00059943i,-0.00022069-0.000939i,-7.7842e-05-0.00079i,0.00028655-0.00071694i,0.00045221-0.00067693i,0.00027399-0.00081264i,-0.00010881-0.00059698i,-0.00052983-0.00029911i,-0.00070533-0.00022327i
0.00047062+0.003134i,0.0014281+0.0024467i,0.0015539+0.0014223i,0.0014408-0.00020372i,0.0014787-0.0012584i,0.00046132-0.00089856i,-0.00062542+0.00043502i,-0.00067666+0.00088079i,-0.00038594+0.00025948i,-0.00040316-0.00060707i,-0.00047681-0.0011595i,-0.00038582-0.0013458i,-0.00051536-0.00066469i,-0.00042597-0.00074471i,-2.9539e-05-0.0012365i,0.00022371-0.00023361i,0.00085081+0.00086862i,0.00090864+0.00048435i,0.00036532-0.00045333i,-0.00019388-0.00026388i,0.00011667+1.9012e-05i,0.00099991+0.00045623i,0.00057305+0.00067589i
-0.00021266+0.0011552i,0.0004101+0.00087537i,0.0013888-0.00038448i,0.0013181-0.00096603i,0.00054791-0.00040005i,8.1017e-05+2.0439e-05i,2.6648e-05+0.00031204i,-0.00050752+0.0006284i,-0.00032284+0.00030467i,-0.00030059+0.0002922i,-0.00068933+0.00019865i,-0.00063906-0.00023301i,-1.0988e-05-0.00030759i,0.00026369-0.00015937i,0.00049949-0.00018121i,0.00041682-7.3764e-06i,-0.00056014+0.00044995i,-0.0013044+0.00051173i,-0.0011362-0.00031352i,-0.00089463-0.00051963i,-0.00015314-0.00012627i,0.00054699-0.00030475i,0.00045606+0.00012234i
9.3513e-05-0.00028227i,0.0004784+0.00014439i,0.00056722+0.00095425i,0.00020558+0.0012896i,-0.0001477+0.00044845i,-0.00025314-0.00058103i,3.0492e-05+7.6852e-05i,0.00015719-0.00013795i,0.00027869-0.00066672i,0.00050891+3.6459e-05i,0.00065134+0.00013322i,0.00029516-0.00013294i,-4.0623e-05-0.00063468i,-0.00017089-0.00058208i,-0.00021305+7.4745e-05i,9.5242e-05+0.00041159i,-0.00032076+0.0006973i,-0.00041449+0.00084553i,0.00049556+0.00098907i,0.0009266+0.0003559i,0.00070582-0.00022323i,0.00085093+0.00011725i,0.00052335+0.00040056i
-0.00010157+0.00081421i,0.00021003+0.00049174i,-0.00012616+3.219e-05i,-0.00032976-0.00081681i,-0.00022918-0.0001897i,-0.00042125-0.00052044i,-0.00064182-0.00093981i,-0.00061177-0.00045673i,-0.0003598-6.5157e-05i,-0.00030473+0.00038057i,-0.00052472+0.00082161i,-0.00033834+0.00096095i,-0.00039438+0.00029137i,-0.00019317+0.00023428i,-3.0382e-05+0.00062847i,-0.00028568+7.5816e-05i,7.7113e-05+0.00011254i,3.5435e-06+0.0003742i,0.00026822+0.0001268i,-0.00023934+0.00027923i,-0.00081352+0.00050084i,-0.00057168+0.00076769i,-0.00045123+0.00063596i
0.00088803+0.00095893i,0.00094473+0.00036756i,0.00042431+0.00024353i,-0.00013871-0.00038166i,-0.00052125-0.00084326i,-0.00088312-0.0011635i,-0.00086725-0.0013075i,-0.00040697-0.00092871i,0.0001795-0.0003839i,-8.8847e-06-0.00028824i,4.9645e-05-0.00023634i,-0.0002718-0.00034813i,-0.0001045-0.00026226i,3.3991e-05+0.00027499i,0.00027128+7.0036e-05i,0.00036706-0.00016375i,0.00033353-0.00048747i,0.00065555-0.0002325i,0.00049596-6.2603e-05i,-0.00032915-0.00046308i,-0.000642-0.0001865i,-0.00053568+1.5054e-05i,-0.00022491-0.00013441i
0.00030836+0.00038366i,-0.00040347-0.00030478i,-0.00093234+0.0003731i,-0.00045394-0.00010159i,0.00043756-0.00087149i,-0.00041369-0.00034353i,-0.0010375+0.00014512i,-0.00073738+0.00083917i,-0.00056228+0.00067981i,-0.00020514+0.00039323i,-2.447e-05+0.00078884i,0.00052343+0.00074209i,0.00071853-6.5819e-06i,0.00012139-0.00013726i,0.00029382-0.0002451i,0.00064626-0.00039322i,0.0003784+0.00014103i,-0.00040205+0.0001959i,-0.00057368+0.00010273i,4.4745e-05-0.00042411i,5.5486e-05-0.00029029i,-0.000716+0.00033097i,-0.001296-0.00032414i
0.00078556+0.0012881i,0.0015017-0.00017204i,0.001321-0.00021741i,0.0010226-8.4893e-05i,0.0003208-0.00024192i,-0.00030954-0.00081127i,0.00014378-0.00082936i,0.00045651-5.5922e-05i,0.00039433+0.0001865i,0.00031362-0.00040509i,-0.0001136-0.00029283i,-0.00035081-0.00027342i,-0.00013942+2.1136e-05i,-5.0712e-05-0.00044678i,-0.00040283-0.00075192i,-0.0007986-0.00085477i,-0.00016092-0.001166i,-0.0002069+7.241e-06i,-0.0010165+0.0011378i,-0.00084311+0.0012929i,-0.0001931+0.00086815i,2.6515e-05-0.00012138i,0.00058268-0.00092664i
0.0011733+0.0002587i,0.0017167-0.00053865i,0.00070812-0.00057776i,0.00012835-0.00059884i,0.00059208-0.00026561i,0.00022985+0.00037847i,-0.000776+0.00088464i,-0.00089879+0.00077435i,-0.00050676+0.0007775i,-5.5951e-05+0.00095879i,0.00011601+0.0010329i,-0.00011303-5.4539e-05i,-7.1302e-05-0.00047848i,-0.00013955+6.3642e-05i,-0.00016944+5.5849e-06i,-0.00015995-0.00054978i,-0.00062801-0.00050909i,-0.00077-0.00046161i,-0.00090295-0.00033875i,-0.00034951-6.0709e-05i,0.00011101-0.00012298i,-0.00033292-0.00019328i,-0.00073444-0.00013066i
0.0015446-0.00046535i,0.00155-0.0022877i,0.00099363-0.0021633i,-0.00029747+0.00016289i,-0.0004126+0.0015376i,-0.00032871+0.0015916i,-0.00015365+0.00095997i,0.00033094+0.00036614i,0.00081411+0.00023664i,0.00084146-5.6587e-06i,0.00093185+6.5371e-05i,0.00064809-0.00019771i,-8.6397e-05-0.00099495i,-5.7393e-05-0.00021436i,0.00089566-0.00011405i,0.00076335+0.0001995i,-0.00029278+0.0009563i,-0.00047827+0.00069889i,-0.0003324+0.00054514i,-0.00025561+0.0005901i,-0.00018716+0.00039033i,-0.00035129-0.00062686i,-0.00026674-0.0010898i
0.001035+0.00054707i,0.00053924+5.1849e-05i,0.00051203-6.0096e-06i,0.00038119-0.00058095i,-0.00027617-0.00079727i,-0.00086916-0.00053989i,-0.00037677-0.00047899i,-0.00057701-0.00039997i,-0.00080515-0.00018657i,-4.1857e-06+0.00035404i,0.00035745+0.00074207i,-4.0809e-05+0.00060568i,-0.00044253+0.00043618i,-0.0003419+0.0005252i,-0.0006557+0.00037508i,-0.00026956-0.00016401i,0.0004863+8.8007e-05i,-0.00040148-0.00019484i,-0.00070839-0.00058667i,-0.0002317+0.00010086i,-0.00044727-0.0001122i,-0.00019141-0.00090835i,-3.383e-05-0.00048484i
-0.00066368-0.00091277i,-0.0011065-0.00073136i,-0.00068358-0.00093272i,-0.00018676-0.0019785i,9.6228e-05-0.0017622i,-0.00013241-0.00081043i,0.0002164-0.00059016i,0.00070339+7.0785e-05i,0.00028588+0.00084686i,-0.00010328+0.00054435i,-0.00024662-8.1209e-05i,-0.00018997-0.00037863i,0.00057439-0.00023977i,0.00031222+3.1107e-05i,-0.00013103+0.00011326i,-0.000468-0.00019929i,-0.00041453-0.0007903i,0.00040772-0.00028125i,0.00010833-2.3397e-05i,-4.0568e-05-0.00026064i,-3.6147e-05+0.00048375i,0.00010038+0.00078572i,0.00016878+0.00034601i
0.0015848-0.0014594i,0.0011604-0.0010996i,-0.0001026-0.00089573i,-0.00089584-0.0001103i,3.8014e-05+0.0006574i,0.0014227+0.00051975i,0.0012583+0.0005995i,0.00049812+0.0009428i,-0.00021827+0.00051971i,-0.00064643+0.00026893i,-0.00025341+0.00060904i,8.01e-05+0.0010559i,0.00046486+0.0010412i,0.00082465+0.00067438i,0.0012973-0.00034881i,0.0013394-0.00066003i,0.0008753-0.0001178i,0.00019603-0.00042616i,-0.0004796-0.00070818i,-0.00043394-0.00017103i,-1.3748e-05-0.0003934i,-0.00030339-0.0004808i,-0.00036936-0.00038485i
0.00048888-0.00081676i,0.0012081-0.001082i,0.0014082-0.00081175i,0.0012472-9.3911e-05i,0.00029833+0.00025576i,-0.0004048+0.00019349i,-0.00069179+0.00072966i,-0.0004742+0.00035814i,0.00051327-0.00031438i,0.0010142-0.00018406i,0.00065082+0.00052615i,0.00021489+0.0009178i,0.00026131+0.00012889i,0.00046544-0.00060996i,0.00010691-0.00033291i,0.00021352+0.00019547i,0.00068378+0.00045288i,0.00025532+0.00093099i,-0.0005597+0.00054141i,-0.00067978-0.00031356i,-0.00017619-0.00024574i,-0.00018026-0.00067081i,-5.5197e-05-0.0013057i
0.002901-0.00017051i,0.0021669+0.00048071i,0.00048658-1.9257e-06i,3.2326e-05-0.000541i,0.00021453-4.2503e-06i,0.00060153+0.00041208i,0.00078663+0.0012297i,0.00024981+0.00070529i,0.00012825-6.0839e-05i,0.0011984-0.00048791i,0.00070789-0.00083826i,-0.00044705-0.00015918i,-0.0007368+0.00073512i,-0.00020889+0.00088746i,0.00051443+0.00058775i,0.0004578+0.00028759i,-3.7057e-05+0.00032332i,-9.8818e-05-0.00034438i,0.0010172-0.00057229i,0.0017896+0.00024851i,0.0013361+0.00068601i,0.00015931+0.00025171i,-0.00026869+6.7261e-06i
0.0017312+0.0027299i,0.0018156+0.0012292i,0.00069233-0.00087536i,-0.00041061-0.002423i,-0.00024789-0.0018641i,9.403e-05-0.00044128i,8.2062e-05-3.3082e-05i,-0.00030668+0.00018519i,0.00024254-3.5628e-05i,0.00081088-0.0003439i,0.00026271-0.00044117i,-0.00059711-0.00095616i,-0.0011747-0.0010897i,-0.00077557-0.00085716i,-7.0478e-05-8.9074e-05i,0.00017968+0.00028355i,0.00027064+0.00013474i,0.00050567+0.00099148i,0.00031991+0.0011949i,-0.0002162+0.00060776i,-0.00022359-0.00036585i,-4.3671e-05-0.0011478i,0.00010228-0.00021578i
0.0027877-0.00047352i,0.0034285-0.0016669i,0.0027012-0.0021048i,0.0016874-0.0014538i,0.00062615-0.00055157i,-0.00017662+0.00026439i,-0.00021517+0.00063317i,0.00054718+0.00018613i,0.0013234-0.00049291i,0.00065103-9.1459e-05i,-0.0002958+0.00027353i,-0.0010493-4.1261e-05i,-0.0012515+0.00014485i,-0.0008732+0.00050957i,-8.3829e-05+0.00042787i,0.00073223+4.5197e-05i,0.0007325-0.00026253i,0.00031685+0.00012584i,-3.5094e-05-6.4411e-05i,-3.7016e-06-0.00083144i,0.00058315-0.00031171i,0.00028363+0.00033505i,-0.00025221-8.8035e-05i
0.001835-0.00018552i,0.00093986-0.0014426i,0.00035421-0.001022i,-0.00035222-9.7453e-06i,-0.00067262+8.6149e-05i,9.3631e-05+0.00016834i,0.00084989+0.00041024i,0.0013872+0.00017313i,0.00061142+0.00017988i,-0.00047458+0.00035785i,-0.00025172+0.00010459i,4.9835e-05+1.1346e-05i,-5.8348e-05+0.00056984i,-0.00028011+0.00081644i,-0.00045211+0.00046627i,0.00056369+0.00032241i,0.00059703+0.000383i,-8.4717e-05+0.00097052i,0.00016142+0.0011206i,0.00035394+0.00026714i,0.00020781-0.00063265i,3.37e-05-0.0010804i,-0.00037728-0.0015674i
-0.0013772+0.001025i,-0.00049634+0.00086776i,0.00046915+0.00041798i,0.00052762+8.3598e-05i,0.0003589+0.00017008i,0.00048075+0.00030283i,0.00014597+0.0004479i,8.3698e-05+0.00081142i,0.00013429+0.00076272i,-0.00047139+0.00052452i,-0.00057347+0.00076611i,-0.0002432+0.0013222i,-0.00048953+0.0011345i,-0.0007411-7.0902e-05i,-0.00021619-0.00076774i,0.00047876-0.00042418i,0.00030537+0.00072092i,-0.0002217+0.0015523i,-7.2853e-05+0.0008326i,0.0003876-7.8381e-05i,0.00032559+0.00018775i,-0.00016097+9.7261e-05i,-0.00027175-9.1049e-05i
0.00087354-0.00027942i,0.00055266-0.00038352i,-0.00026625+0.00077048i,0.00017249+0.00039754i,-9.4569e-05-0.00066094i,-0.00032422-0.00095843i,-3.8838e-06-0.00081581i,0.00015844+5.5828e-05i,0.0010899+0.00050475i,0.001231+0.00044682i,0.00072794+4.2568e-05i,-4.9601e-05-6.3939e-05i,-0.00040864-7.2463e-05i,-0.00033592-0.00067865i,-0.00034725-0.0010677i,-0.00072531-0.00065874i,-0.00088686+0.00014038i,-0.00077783+0.00065884i,-0.00056565+0.00059401i,0.00018481-0.00015986i,0.00095329-7.7265e-05i,0.00027052-3.8722e-05i,-0.00025152-0.00033436i
0.00056889-9.9863e-05i,0.0014381-0.0010688i,0.0026209-0.0010424i,0.0017475-0.00024807i,0.00049424+8.6549e-05i,-6.2344e-05+2.2967e-05i,-0.00020656+0.00044828i,-4.7571e-05-0.00027048i,0.00055919-0.00061865i,0.00032387-0.00055582i,0.00011287-0.00068149i,0.00027816-0.00039429i,0.000399-0.00038226i,0.00063789-0.00032411i,0.00086045+0.00028532i,0.0003715+0.00071333i,1.1689e-05+0.00043384i,5.6077e-07+9.868e-06i,-0.00029378+6.5329e-05i,-0.00074859-0.00028508i,-0.00062399-0.00053967i,-0.00016682-0.00051724i,-0.00019565-0.0004858i
0.0004885+0.0023542i,0.0018456+0.0027276i,0.003081+0.0021038i,0.0028711+0.00061712i,0.0013048-0.00061967i,0.00042164-0.000754i,0.0003695-0.00012616i,9.364e-05-5.8844e-05i,-9.156e-05-0.00031696i,3.4111e-05-0.00054406i,7.6005e-05-0.00056729i,8.6839e-05-0.00032384i,-3.5974e-05-0.00096738i,-0.00041941-0.0019761i,-0.00073001-0.0016594i,-0.00063518-0.00086753i,-0.0002102+0.0001402i,0.00035791+0.00088533i,0.00036785+0.0011273i,-0.00022536+0.00059073i,-0.00042614-0.00040902i,-0.00027712-0.00019046i,-0.00013968+0.00034029i
-0.00019468+0.00031059i,0.00085496+0.00050905i,0.00049199+0.00067068i,0.00015956+0.00045107i,0.001108+0.00037396i,0.0010035-0.00055035i,-2.7558e-06-0.00055885i,-0.00077669-0.00025779i,-0.00081735-1.6925e-05i,-0.00033735-6.024e-05i,-3.1236e-05-0.00010469i,-6.7734e-05-0.00030144i,-0.00078704-0.0010108i,-0.0012336-0.00073826i,-0.00018093-0.00028801i,0.00098194+0.00078708i,0.00047139+0.0014928i,-0.00066136+0.00079769i,-0.0010927-0.00025522i,-0.00096654-0.00046259i,-0.00037233+0.00033563i,0.00017838+0.00033234i,0.00078839+0.00014259i
