-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
-0.0010835+0.00024881i,-0.0013077+0.00098266i,-0.0010165+0.00092399i,-0.00056395-0.0002695i,0.00060407-0.00096384i,0.00099966+4.2817e-05i,0.00025547+0.00042432i,0.00062585-0.00033132i,0.00079678-0.00066375i,0.00014212-0.00064358i,-0.00051782-0.00060613i,-0.00035592-0.00069977i,-0.00055527-0.00096674i,-0.0010993-0.00067799i,-0.00024346-0.00025065i,0.0006397-0.00018241i,0.00056433-0.0008367i,0.00020347-0.00096699i,-5.9987e-05-0.00055127i,-0.0002535+0.00011679i,-0.00011112+0.00014047i,-9.8814e-05-0.00052512i,0.00010955+0.00019509i
0.00099915+0.0001419i,0.0013776+0.0008554i,0.0017946+0.0013424i,0.0015739+0.0013033i,0.001044+0.00090543i,0.00069482-3.015e-05i,0.00015355+0.0003791i,-0.00033312+0.0012503i,-0.00032368+0.0015137i,-0.00044713+0.0013797i,-0.00046522+0.0012965i,-0.00069461+0.00083323i,-0.00021265+0.00025982i,0.00047604-0.0002377i,0.00059025-5.8637e-05i,0.00062825-0.0002093i,0.0010894-0.00090432i,0.0010099-0.00024049i,-7.9456e-05+0.00059668i,-0.0008683+0.00081118i,-0.00061223+0.00037017i,-0.00055468-0.00020454i,-0.00064966-0.00027411i
-0.00034805+0.00048419i,0.00013934+0.00059163i,-0.00019591+0.00026298i,0.00069116-0.00032512i,0.00059749-7.3014e-05i,-0.00046315-0.00020196i,-0.00045976-0.00067148i,0.00038841-0.00066557i,0.0012817-0.00054375i,0.00045213-0.00043405i,-0.00078187-0.00022245i,-0.00031744-0.00019582i,0.00068758-0.00016098i,0.00091394-0.00027546i,0.00020887-0.00035308i,0.00038343-0.00067837i,0.0014173-0.001177i,0.0013153-0.0012416i,0.00037021-0.0012198i,-0.00022125-0.00057289i,-0.00076925-0.00042158i,-0.00051457-0.0006501i,0.00015832-0.00054289i
-0.00033647-6.1693e-05i,-0.00054152+0.00016083i,-0.0007051+0.00036388i,-0.00099114+0.00018045i,-0.00077577+0.00023737i,-0.00024965+0.00027574i,-0.00055195+0.00021727i,-0.00024088+2.4788e-05i,0.0011478-0.00046669i,0.0010123-0.00089147i,-0.00035248-0.00087681i,-0.00026784-0.0004171i,0.00099655+0.00017126i,0.0013494+0.00014027i,0.00061507+0.000124i,0.0002479-3.8667e-06i,0.00079404-0.00078893i,0.0009904-0.00081248i,0.00084327-0.00025864i,0.0001492-0.00081061i,-0.00031214-0.00037394i,-5.5311e-05+0.00047415i,0.00039522-4.9183e-05i
0.0018185+0.0033441i,0.0019492+0.0034137i,0.0034384+0.0023121i,0.0037883+0.00033905i,0.0022997-0.0010808i,0.00074084-0.0013149i,-2.8552e-05-0.00069404i,0.00020178-0.00048099i,0.0011687-0.00095641i,0.0011883-0.0011099i,0.00026273-0.0010953i,-0.00023916-0.00066024i,-0.00064704+0.00010792i,-0.0010344+0.00046444i,-0.00088939+0.00045196i,-9.1992e-05+0.0002486i,0.00056534+9.5293e-05i,0.00097063-0.00028955i,0.0016218-0.00027511i,0.0011592+0.00032799i,0.00052398+0.00081057i,0.00053818+0.00052782i,0.0005236+0.00060596i
-0.00014764-4.336e-05i,-0.00059509+0.00092261i,-3.4629e-05+0.00060112i,-0.00025683+0.00024622i,-0.00027197+0.0010165i,0.00039509+0.0015669i,0.00060114+0.0011719i,0.00045775-0.00023539i,0.0006152-0.0013172i,0.00049165-0.00084742i,-0.00034693-0.000334i,-0.0011255+0.00031595i,-0.00077182+0.00059605i,-0.00045816+0.00016157i,-0.00077271-0.00035501i,-0.00023991-0.0005967i,-0.0002813-0.0005446i,-0.00057619-0.0006012i,-0.00014578-0.00094463i,0.00015666-0.00093324i,0.00036371-0.00061954i,0.00017313+2.2253e-05i,-0.00034785+0.00065801i
-0.000894+0.0009316i,-0.0004012+0.00069442i,0.0010511+0.00069694i,0.0013696+0.00061917i,0.00013969-0.00016112i,-0.00034083-0.00048677i,-0.00010358-0.00037272i,0.0003681-0.0002186i,0.00013775-0.0011777i,-0.0010671-0.0018303i,-0.0010577-0.00056424i,-7.0336e-05+0.00017583i,0.00011551-0.00031243i,0.00020553-0.00018779i,-6.4012e-05+0.00013122i,3.7115e-05+5.664e-05i,0.00050922+7.7995e-05i,0.00045216-0.00029445i,0.00052184-0.00022555i,0.00051911+0.00029745i,0.00023449+0.00014367i,0.00033117+0.00010632i,0.00025873+7.0192e-05i
3.1934e-05+0.0011911i,0.0003653-0.00030559i,-0.00018484+0.000338i,-0.000201+0.00071959i,0.00037053-6.0599e-05i,0.00019687+1.4055e-05i,-0.00034119+0.00084836i,-4.0695e-05+0.00011005i,-0.00023692-0.001023i,-0.0010002-0.00079339i,-0.0015119-0.00040852i,-0.0013524-0.00047737i,-9.0937e-05-0.0010818i,0.00098875-0.0011607i,0.00083949-0.00025094i,0.00069586+2.4054e-05i,0.00092077-0.00026113i,0.00055302-0.00040315i,0.00034943-0.0004211i,0.00043648-0.0010783i,-0.00019611-0.0010718i,-0.00041461-6.1165e-05i,-7.3592e-06-5.0712e-05i
-0.00020611-0.0013424i,0.00045701-0.00050679i,-0.00049845-0.00073434i,-0.00099673-0.00064236i,-0.0010303+1.9536e-06i,-0.00054183+0.00048883i,-0.00029392+1.6955e-05i,-2.2136e-05-0.00063755i,0.00075311-0.0015785i,0.0012081-0.0019854i,0.00059628-0.0009464i,7.0422e-05-5.4166e-05i,0.00064318-0.00015692i,0.0014292-0.00036851i,0.0010537-0.00031537i,0.00016213-0.00024861i,0.00046522-0.00022396i,0.00050951-0.0010032i,-7.1109e-05-0.001162i,-0.00038309-0.00026729i,-5.9941e-05-0.00037i,-2.3531e-05-0.00020303i,0.00027649+0.00014229i
0.0018022-0.0012335i,0.0016191-0.0015983i,0.00038811-0.0025305i,-0.0013102-0.0013495i,-0.0017432-0.00018497i,-0.0014082+0.00033579i,-0.00065099+0.00034425i,0.00031632+0.00036469i,0.00041352-0.00014214i,-0.00010079-0.00091459i,-0.00043575-0.0012613i,-0.00012424-0.001i,0.00034187-0.00045828i,0.00040775-0.0006061i,-1.7869e-05-0.0010601i,-0.00041517-0.001067i,0.00027142-0.0010167i,0.001077-0.0012189i,0.0007054-0.0010186i,-0.00013999+0.0003686i,-0.00046926+0.0006046i,0.00025632-6.3912e-05i,0.00096753+0.00054849i
0.00053218+0.00025198i,-0.00015546+0.00054013i,-0.00095403+3.7271e-05i,-0.00086696-0.00069502i,0.00016462-0.00073047i,0.00026814-0.00056159i,-0.0002457-0.00085852i,-0.00027244-0.0013419i,0.00010481-0.0014233i,5.15e-05-0.0016474i,-0.001042-0.0018565i,-0.00076606-0.00061205i,-0.00019263-0.00024335i,-0.00058915-0.00083093i,-0.0006146-0.00043483i,0.00019409-0.00047595i,0.00042356-0.00024313i,-0.00047835-0.0004222i,-0.00086848-0.00083106i,-0.0011284-0.00083513i,-0.00060023-0.001187i,-0.00014247-0.0012267i,-0.00019494-0.00088012i
-0.00014746+0.0014684i,0.00031655+0.0013872i,0.0011676+0.0014297i,0.001333-0.00054768i,0.0016462-0.0016695i,0.0010812-0.00085828i,-0.00022001+0.00018963i,4.4119e-06+0.0003947i,0.0007185+0.000115i,0.00052688-0.00051627i,0.00039906-0.0011534i,-5.7996e-05-0.00065934i,-0.00033046-0.0003004i,-0.00027404-0.00057431i,-0.00038084-0.00064166i,-0.00039499-0.00038832i,0.0001523-0.00042732i,0.00040354-0.00086159i,-0.00017114-0.00070297i,-0.00042823-0.00058844i,0.00026403-0.0001063i,0.00042601+0.00065827i,0.00051678+0.00065899i
-0.00032881-0.00020264i,-0.00094757-0.00027899i,-0.0014163-0.00031566i,-0.00025121+0.00094718i,0.00022313+0.0019067i,-0.0010162+0.0017872i,-0.00083989+0.00065982i,6.6488e-05-0.00034591i,0.0010251-0.00070809i,0.00046846-0.0012553i,-0.0013604-0.00087126i,-0.0012014+2.332e-05i,0.00068013+0.00019191i,0.0016516+0.00025705i,0.00083024+6.5148e-05i,0.00021809-0.00023554i,0.00036239-0.00047922i,0.00072935-0.00019762i,0.00063186+0.00031239i,0.00047702-0.0002717i,0.00068426-0.00087203i,0.00033232-0.00052182i,0.00038042+0.0002586i
0.0011268+0.0015823i,0.00083464+0.0011266i,0.0010102+9.5261e-06i,0.00069347-0.00041681i,-0.00031628-0.00030698i,-0.00057112-0.00013441i,-0.00037491+0.00022559i,0.00061361+0.00074855i,0.00080919+0.00063925i,-0.00040027-0.00025819i,-0.00077566-0.00084805i,-0.00044893-0.0010465i,2.7141e-05-0.0012947i,0.00054276-0.00096527i,0.00082514+0.00010037i,0.00088895-0.00025227i,0.00077118-0.0010876i,0.00032151-0.0011203i,-0.00035512-0.00053236i,-0.00044012-0.00070305i,-0.00013693-0.00032904i,-0.00027092+0.00048774i,-1.6444e-05+0.00060362i
-0.0012452-0.00064409i,-0.0015651-0.00069615i,-0.0013819+0.00089714i,-0.00067668+0.0017017i,0.00041927+0.0013682i,0.00091153+0.00083802i,0.00058929+0.00017563i,-0.00014822-0.00050821i,-0.00077184-0.0010559i,-0.00074015-0.001103i,-0.00057322+0.0002572i,-7.6085e-07+0.00028525i,0.00025479-0.00072296i,-7.8873e-05-0.00032028i,0.00023951+0.00039148i,0.00040365+0.0001691i,0.00039787+0.00011861i,0.00064349-0.00024245i,3.5416e-05-0.00091037i,-0.00090526-0.00092641i,-0.0004455-0.00052433i,-5.4863e-05+0.00048436i,-3.2026e-05+0.00062615i
-0.00073373-0.0003137i,-0.0018043-0.00046684i,-0.0020391-0.00092414i,-0.00094248+0.00011583i,-6.7904e-05+0.00083552i,8.5208e-05+0.00053979i,-0.00064038+0.00054601i,-0.0011369+9.2642e-05i,-0.00036861-0.00087979i,0.00027384-0.0011586i,2.8904e-06-0.00021546i,-3.1892e-05+0.00040178i,-2.2312e-05-0.00069113i,-0.00012892-0.0011601i,0.00024355-0.0010281i,0.00036049-0.0012533i,8.691e-05-0.00062979i,0.00045027-0.00053282i,4.1721e-05-0.00087427i,-0.00097613-0.00037966i,-0.00053796-6.2933e-05i,-6.1227e-05+0.00082504i,1.078e-05+0.0012576i
-0.00061284-0.0012476i,-0.00075443-0.0014177i,-0.00025579-0.0011988i,0.00067347-0.00032181i,0.0011011+0.00027849i,0.00049462+0.0007153i,-0.00018486+0.00034686i,6.385e-05-0.00034144i,0.00012554-0.0011234i,-0.00034227-0.0014109i,-0.00032489-0.00088876i,-0.0002197+0.00028051i,5.6379e-06+0.00043435i,0.0002526-0.00022485i,0.00019828-0.00043899i,0.00011798-0.00017236i,-0.00033424-7.7649e-06i,-0.00087833-0.00037549i,-0.00043917-0.00075177i,0.00012922-0.00039065i,0.00048929+0.00041425i,0.00059632+0.0010299i,0.00048725+0.00115i
0.00017212+0.0030556i,-0.00062665+0.0032348i,-0.00030766+0.0025208i,0.0010757+0.001789i,0.0010564+0.00053045i,0.00032712-0.0010156i,4.122e-05-0.0015661i,0.00036519-0.00057332i,0.00088227+0.00052384i,0.00089539-7.5551e-05i,0.00029737-0.0011292i,-0.00093503-0.000528i,-0.00087394-0.00011061i,-0.00043185-0.00052577i,0.00011145-0.00035897i,0.00073582+0.00034618i,0.0014925+0.00034773i,0.0014173+0.00032221i,-7.1052e-06+0.00044705i,-0.0010432+0.00038995i,-0.00077765+0.00039128i,0.00032603-2.1283e-05i,0.00092699-0.00049027i
0.00036795-0.00024191i,-8.3027e-05-8.1276e-05i,-0.00044998-0.00037834i,5.8986e-05-0.00095186i,0.00016648-0.00036276i,-0.00062755+0.000663i,-0.0010267+0.00030713i,-0.00044574-0.0007194i,0.00014182-0.0012692i,0.00047617-0.001205i,-6.9175e-05-0.00050118i,-0.0012775+9.7522e-05i,-0.00079527-0.00065302i,0.00027834-0.0014323i,0.00032027-0.0011037i,0.00021814-0.00070362i,0.0002052-0.00033629i,0.00036821-0.00010282i,-0.0003047-0.00014004i,-0.00050822-0.0001429i,8.5358e-05+0.00017004i,-0.00022147-0.00018645i,0.00036859-0.00032735i
-0.00081347-0.00088922i,-0.00045175+0.00074581i,-0.00069129+0.0022253i,-0.00041083+0.00214i,0.00033432+0.0018194i,0.00074137+0.0010472i,0.00085816+0.00014903i,0.00065927-0.001116i,0.00068995-0.0022056i,0.00049698-0.0022535i,-0.00020602-0.001643i,-0.00031025-0.00085793i,0.00047086-0.00095933i,0.0011433-0.00050373i,0.0010551-0.00032075i,0.00051548-0.00082468i,1.3112e-05-0.00070068i,0.00051642-0.00068778i,0.00067667-8.3533e-05i,-9.3687e-05-3.3493e-05i,-0.00053558+0.00027295i,-0.00025829+0.00052866i,0.00019709-0.00022179i
0.0014911-0.00074935i,0.00082851+0.00029326i,0.00087403+0.0002053i,0.00060258-0.00031038i,0.00011619-0.00093456i,-0.00047378-0.00078884i,-0.00051785-0.0004264i,0.0003376-0.00045976i,0.0010268-0.00056228i,0.00071962-0.00051342i,-0.00059807-9.3228e-05i,-0.00088969+0.00053469i,0.00011944+0.0005528i,0.00048069+8.9352e-05i,0.00049238+3.1117e-05i,0.00052697-0.00033685i,0.00065789-0.00083177i,0.00077619-0.00011269i,0.00011817+0.00033234i,2.8306e-05-0.00059424i,0.00041657-0.00097645i,0.00052207-0.00059613i,0.00098185-0.0010717i
-0.0021694+0.00011847i,-0.0023382+0.00031055i,-0.0027017+0.0011066i,-0.0010707+0.0019602i,0.00088487+0.0019541i,0.00077917+0.00037649i,0.00038831-0.00068512i,0.00018262-0.0006442i,0.0003305-0.00072963i,0.00067898-0.00046609i,-1.859e-06+0.00013957i,-0.0014014+0.00015707i,-0.0017501-0.00078841i,-0.00052729-0.0011875i,0.00055745-0.00067128i,0.00048723-0.00039129i,0.00066284-0.00059375i,0.0012605-0.00071025i,0.00098665-0.0003668i,0.00038393-0.00032974i,0.00022369-0.00029811i,0.00047508+0.0003006i,-0.0001829+0.00021631i
-3.9469e-05-0.00079274i,0.00019366-0.0014073i,-0.00078148-0.0012619i,-0.00086951-0.00027838i,-0.00039433+0.00066505i,-0.00025321+0.00083239i,-0.00030606+0.00037906i,-0.00039794-0.00036082i,-0.00076071-0.0006207i,-0.00081092-0.00072959i,0.00010114-0.00093955i,0.00054374-0.00080814i,0.0006539-0.00071142i,0.00086776-0.0011743i,0.00047246-0.00072332i,0.00046753-2.1041e-05i,0.00042424-0.00067125i,0.00080788-0.0010885i,0.00033843-0.00049425i,-0.00052945-0.00037318i,-0.00011679-0.00033871i,0.00010751-0.00019952i,-0.00035057-0.00038593i
0.00051595-4.3437e-05i,0.001113+0.00024297i,0.0011218+0.00037601i,0.0012575-0.00046322i,0.0013031-0.00083886i,0.00012573-0.0010763i,-0.00033662-0.0013534i,0.00063528-0.00065973i,0.00087359+3.1065e-05i,0.00058946-0.0010784i,-0.00013177-0.0020179i,-0.00037768-0.0016689i,-7.8147e-05-0.00022548i,4.5892e-05+0.00033433i,-0.00014502-0.00051703i,-0.00013607-0.0009488i,-1.4909e-05-0.00095542i,0.00014995-0.0011268i,0.00055498-0.0011677i,0.00052313-0.0009386i,0.00022767-0.0005938i,-0.00026092-1.5926e-05i,-0.0003841+0.00042393i
0.00064168+0.0013252i,0.00067785+0.00080866i,0.0013762-3.5761e-05i,0.001575-0.00061699i,0.0014922-0.0013474i,0.00047722-0.0008791i,-0.00060969+0.00061734i,0.00057684+0.00083883i,0.0013669+0.00011648i,0.00060204-0.00055388i,-0.00070808-0.00073483i,-0.0017197-0.0006876i,-0.00084011-0.00045954i,0.00035923-0.00011339i,-0.00021436+0.0003769i,-0.0004427-0.00056042i,0.00034452-0.0015492i,3.4204e-05-0.001399i,-0.00021154-0.0014019i,0.00032465-0.0010291i,0.00040002+2.8314e-05i,0.00020358+0.0003595i,-0.00014671-7.4822e-05i
0.0022943-0.00030398i,0.0019151-0.00065613i,0.002041-0.0029822i,0.0013237-0.0037874i,-0.00064316-0.0023033i,-0.0016825-0.00068296i,-0.00089513-0.00039639i,-0.00017969-0.00053265i,6.6272e-05-0.0011856i,-0.00061958-0.0017543i,-0.0010176-0.001215i,-0.00083288-0.00028256i,-0.00072001+0.00053583i,-0.00018515+0.00047878i,0.0012677+0.00040759i,0.0017996+0.0005025i,0.0012389-0.0003272i,0.00058591-0.00074947i,0.00011881-0.00065212i,-0.00028259-0.00076447i,-0.00050403-0.0011133i,-0.00024086-0.0014346i,0.00028848-0.001132i
0.0023768+0.00096796i,0.0023732+0.00024107i,0.0027837-0.00054569i,0.0018323-0.00084444i,0.00059825-0.00081481i,-0.00065561-0.0001493i,-0.0011845+0.00020888i,-0.00022439-0.00066987i,0.00046695-0.0014775i,-0.00049267-0.001325i,-0.00069327-0.00089826i,-0.00017261-0.00015872i,0.00014082+0.00036211i,0.00046125+0.00024562i,0.00018664+0.00069759i,0.00035353+0.00030097i,0.00082781-0.00037479i,0.00077575-0.00021495i,0.00052018-0.00016448i,0.00050522-0.00035067i,0.00010166-0.00044526i,0.00015036-0.00013516i,0.00018473-0.00043452i
0.00043925-0.0015066i,-0.00024895-0.0017065i,-0.0015975-0.00080938i,-0.0010205-0.00024694i,-0.00041646-0.00019727i,-0.00015763-0.00051362i,9.8672e-05-0.00063872i,-3.5102e-05-0.00065931i,-0.00062693-0.00072711i,-0.0003114-0.0003541i,0.0007793+7.8366e-06i,0.00094437-0.00045645i,0.00041049+2.8258e-05i,0.00071994+0.00029716i,0.0011733+0.00046236i,0.0010381+0.00053095i,0.00082826-0.00063085i,0.0005006-0.0017189i,0.00010391-0.0015103i,-0.00071084-0.00029158i,-0.0010206+0.00082149i,-0.00015393+0.00077757i,0.00026716+0.00083008i
-0.0012598-0.0014599i,-0.0014474-0.00219i,-0.0012085-0.00093965i,-0.00087379+0.0001281i,-0.00054084+2.2955e-05i,-0.00024108+0.00023704i,0.00050016+0.00022468i,0.00082465+0.00033821i,-0.00056515+0.00033923i,-0.0011499-0.00012998i,-9.6149e-05-7.7348e-05i,0.00023858+0.00012252i,0.00054667-0.00079057i,0.001582-0.0016631i,0.0011259-0.00093648i,0.00039189-0.00047378i,0.00014698-0.00089886i,-0.00019463-0.0010293i,-0.00019299-0.00086385i,-0.00065263-0.00093183i,-0.0006177-0.00059337i,0.00024006-0.00020956i,0.00065372-0.0001309i
-0.00078704+0.0023583i,-0.0016143+0.0018423i,-0.0012681+0.0017767i,0.00054801+0.0014811i,0.0012369+0.00065189i,0.00030597+0.00016056i,5.4434e-06-0.00017794i,0.00024078-0.0006529i,0.00021922-0.00079304i,-0.00010081-0.00041536i,-0.00048107-0.00031674i,-0.00024204-0.00051349i,0.00018656-0.00011995i,0.00017582-0.00020972i,-0.00059708-0.00035119i,-0.00096178-0.00028014i,0.00014591-0.00016839i,0.00082963-0.00042324i,0.00043046-0.0010116i,-0.00066397-0.0006385i,-0.0010394+0.00068066i,-0.00058199+0.00094803i,-0.00031996+0.00021125i
-0.00098907+0.0011444i,0.00027997+0.00017661i,0.0011624-0.00067631i,0.00169-0.00013382i,0.0008187+0.00073261i,-0.00012668+0.00060297i,-3.9579e-05+0.00027889i,0.00087613-0.00058453i,0.0021196-0.0010787i,0.0016232-0.00085277i,-1.4045e-05+9.473e-05i,-0.00060023+0.00041201i,-0.00042978-0.00057779i,0.00024161-0.00054167i,0.00074818+0.0010007i,0.00070928+0.0010666i,0.00078008-0.00016411i,0.00063506-0.0015185i,0.00062944-0.0022933i,0.00052919-0.00081378i,4.768e-05+0.00072628i,0.00010706+0.00057705i,-0.00022548+0.00011417i
-0.00085754+0.001064i,-0.00063803+0.00094125i,-0.0012812+0.00183i,-0.0011786+0.0012253i,0.00032118-0.00034083i,0.00088805-0.00074226i,1.8961e-05-0.00019457i,-8.3203e-05-2.2823e-05i,0.00077563-0.00054133i,0.0010668-0.00095295i,0.00061401-0.0005374i,0.00056084-4.7822e-05i,0.00028205-0.0001667i,-0.00042318-0.00032873i,-0.00023971-0.00041026i,0.00038638-0.00046566i,0.0006261-0.00057968i,0.0005806-0.0006665i,0.00040332-0.0010109i,-0.00015084-0.00097862i,-7.748e-05-3.0498e-05i,0.00024234+0.00093913i,0.00070761+0.00090032i
-0.0017234-0.00073699i,-0.0005262-0.00095835i,0.00055647-0.00026081i,6.4667e-05+0.0011288i,-0.00067385+0.00086024i,-0.0006793+0.00021556i,-4.4959e-05+0.0001725i,-0.00010244-0.00019621i,-4.8229e-05-0.00047712i,0.00018145+1.122e-05i,-0.00065222+3.7324e-05i,-0.00050712-0.0001465i,0.00020999+0.00044432i,0.00012603+0.00072311i,0.00020922-4.9401e-05i,0.00063747-7.9066e-05i,0.00034941+0.00020021i,6.2034e-05-0.00030853i,-8.1048e-05-0.00095391i,-0.00038791-0.0011195i,-0.00084976-0.00091713i,-0.00073864-0.00071853i,-0.00084627-0.00055652i
-0.0026692+0.00063336i,-0.0025919+0.00039753i,-0.002179+0.00010301i,-0.0016458+0.00063401i,-0.0015386+0.00095806i,-0.00099348+0.0010737i,-0.00014667+0.00049817i,0.00031069+8.0404e-05i,0.00035684+0.00034394i,-0.00010689+0.00027074i,-8.8238e-05-0.00012514i,0.00058752-6.4139e-05i,0.00063994-0.00023038i,0.00042146-0.00061948i,0.00056294-0.00039726i,0.0010671-0.00017775i,0.0014995-0.00051421i,0.0013609-0.00084587i,0.00069927-0.00053535i,-0.00016713-0.00013602i,-0.00066736-7.9571e-05i,-0.00013476-0.00071441i,0.00071924-0.00099148i
-4.6338e-05+0.0018354i,0.0010052+0.0011452i,0.0019254+0.00052979i,0.0021244-0.00010896i,0.00084714-0.00057641i,0.00015063-0.0014306i,0.0010405-0.0012879i,0.0010626-0.00090454i,0.00026224-0.00083343i,-0.00098287-0.00079876i,-0.0017389-0.0010545i,-0.0015625-0.00080599i,-0.0014496-0.00013531i,-0.00069211-0.00039599i,0.00013178-0.00042073i,0.00024451-0.00015353i,0.00070755-0.0009973i,0.00081136-0.0009592i,0.00073302-0.00020643i,0.00016584-0.00032067i,2.1736e-05-0.00041226i,0.00064821+0.00078883i,0.00085688+0.0009219i
-0.0028617-9.8803e-05i,-0.0026144+0.00072549i,-0.0020492+0.0017543i,-0.0013671+0.002064i,0.00024106+0.001126i,0.0019605+0.00040924i,0.0020676-0.00018184i,0.0012502-0.00081743i,0.0011069-0.00097197i,0.0014128-0.001556i,0.0002971-0.0016238i,-0.00015497-0.00056125i,0.00058869-0.00036787i,0.00080548-0.00095916i,0.00022683-0.0006261i,-0.00027971-0.00049297i,0.00016789-0.00038654i,0.00064012-0.00039366i,0.00041306-0.00061329i,0.0003407-0.00059407i,-0.00047874-0.00046233i,-0.0014182-2.4137e-05i,-0.00042241+0.00010504i
0.00035304-0.0017333i,-0.00019217-0.0021618i,-0.00085312-0.0026877i,-0.00087486-0.0023741i,-0.0010884-0.0013186i,-0.001059+0.00060251i,-0.00061771+0.0015529i,-0.00041439+0.0011547i,-0.00010036+0.00061795i,-9.3591e-05+0.00024593i,-0.0003092-0.0002605i,-0.00020853-0.00050584i,0.0009155-0.00068298i,0.00049218-0.00045166i,-0.00023982-0.00045769i,0.00048387-0.00058774i,0.00081253-0.00033933i,0.0010668-0.00048205i,0.00053537-0.00039369i,-0.00014629-0.00058665i,-9.3516e-05-0.0011637i,-0.00018484-0.0009425i,-0.00028158-0.00052689i
-0.0013663-0.00097693i,-0.0015075-0.0011116i,-0.0017124-0.00044983i,-0.0014267+4.2359e-05i,-0.00057873+0.0005938i,-4.7812e-05+0.00092075i,-0.00026206+0.00085321i,-0.00030935+0.00063469i,0.00016756+0.00012991i,0.00052166-0.00050161i,0.000344-0.00036478i,6.5632e-05+0.00045204i,0.00067401+0.00029408i,0.0014279+0.00017714i,0.0015792+0.00055772i,0.0010124+0.00037885i,0.00069131-0.00026895i,0.00034398-0.0004673i,-0.00046026-0.00108i,-0.0012135-0.0011771i,-0.0016175+0.0003218i,-0.0014736+0.0010963i,-0.00027277+0.0003453i
-0.0023407+0.00021315i,-0.0020171+0.0008041i,-0.0018353+0.001788i,-0.00060196+0.00128i,0.00071074+0.00049067i,0.00087811+0.00045884i,-0.00010961+0.00011147i,-0.00029201-0.0010276i,1.1194e-05-0.0013384i,4.8772e-05-0.00079838i,0.00043183-0.0001302i,0.00025741+0.00033553i,-9.1313e-05+3.2016e-05i,-0.00011541-0.00076483i,-0.00020015-0.00068027i,-8.7521e-05-0.00011162i,0.00058863-0.00015263i,0.00091377+0.00026449i,0.00034359+0.00079141i,-6.6697e-05+0.00024894i,8.7585e-05-0.00045446i,-2.4226e-05-0.00051435i,-4.0614e-05-0.00061479i
-0.0013483-0.0022521i,-0.0010447-0.002537i,-0.0013517-0.0025065i,-0.0022362-0.0010361i,-0.0016751+0.00022936i,-0.00045559+0.0014711i,3.8692e-05+0.0013818i,0.000282-2.6131e-05i,0.00058488-0.0005236i,6.4512e-05-0.00010615i,-0.00089901+2.6641e-05i,-0.0010298+0.00042519i,-0.00031804+0.00064986i,0.00024274+0.00088309i,0.00074015+0.00056379i,0.00148+0.00025537i,0.0015844+0.0003304i,0.00048786+0.00024599i,-9.488e-05-0.00058803i,-0.00059703-0.00067916i,-0.0014749-0.00010261i,-0.001627-0.00051318i,-0.00084916-0.0010444i
0.00050666-0.0017793i,0.0003785-0.0013444i,-0.00018512-0.00063667i,-4.6149e-05+0.00042453i,-0.00064558+0.0011152i,-0.0010124+0.00090783i,-0.00037358+0.00034515i,6.3264e-05+0.00061151i,-0.00015135+0.00021447i,-0.00035571-0.00083013i,-0.00098824-0.00050654i,-0.0010415+0.00010335i,0.0003012-0.00022421i,0.0012166-0.00013029i,0.0010055+0.00025168i,0.00022975+0.00040848i,0.00066501+0.00026981i,0.0010849-0.0010865i,0.00086078-0.0009911i,0.001074-0.00024294i,0.0010192+8.8699e-05i,0.0010137+0.00040927i,0.0013164+4.7259e-05i
0.00069929+0.00081671i,0.0013556+0.00012966i,0.002404-0.00026211i,0.0016981-0.00097507i,0.00048098-0.0014749i,0.00025948-0.0012391i,0.00061897-0.00070578i,0.00086162-0.00050998i,0.0009158-0.00073925i,0.00014378-0.00059922i,-0.0006427-0.00083744i,-0.00094984-0.0011601i,-0.00058593-0.00029818i,-0.00018981+0.00063792i,0.00013426+0.00068286i,0.00092734+0.00071733i,0.0012788+0.00038286i,0.0014435-0.00051831i,0.00092233-0.00056001i,4.3257e-05-0.0010341i,-0.00026388-0.0013571i,0.00071399-0.00043282i,0.00096017-0.00012043i
0.00092175+0.00065369i,0.0011916+0.0012155i,0.0012386+0.0010426i,0.000904+0.00039472i,0.00095648+0.00070637i,0.0012757+0.00066739i,0.00078739-3.0534e-06i,0.00032552-0.00028339i,0.00025192-0.00022726i,0.0004775-0.000311i,0.00028353-0.00036447i,0.00011506-0.00018617i,0.00018119-0.0002885i,-1.6749e-05-0.00034281i,-0.00061608-0.00035553i,-0.00037515-0.00011717i,1.3713e-05-6.9434e-05i,8.168e-05-0.00016468i,-0.00020208-0.00024457i,-0.00046867-0.00085449i,-0.0001551-0.00089346i,0.00016915-0.00038989i,0.00046978-0.00073242i
