-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
-0.00091865-0.00062909i,-0.0013159-0.00050131i,-0.0010125+0.0012026i,0.0003005+0.0019831i,0.0016021+0.0011444i,0.0013907-0.00084068i,8.3933e-05-0.00064784i,-0.00016655+0.00076487i,0.00013536+0.0009194i,0.00039808+0.0001569i,0.00069872-0.00045142i,0.00076043-0.00029329i,0.0011888+0.0004302i,0.00048526+0.00019107i,-0.00039482-0.00017559i,-0.00041668+7.6521e-05i,-0.00035143+1.9379e-05i,-0.00061529-0.00015158i,-0.00021166-0.00031703i,-0.00015928-0.00033638i,-0.00050221-0.00020481i,-0.00062337+0.00033883i,-0.00079223+4.9927e-05i
0.0010762-2.4571e-05i,-0.00040226+0.00087762i,-0.0022925-0.00056959i,-0.00072839-0.0017074i,0.0007333-0.0010081i,0.00055218-0.00058934i,0.00091588-0.0012356i,0.00090294-0.0012324i,0.00074572-0.00022619i,0.00033805+0.00021289i,0.00030949+0.00025355i,0.00088733+4.6284e-05i,0.00033121-0.00041966i,-0.00029381-0.00027941i,0.00026968-2.5112e-05i,0.00033533+0.00011398i,-0.00011415+9.5891e-05i,4.6215e-05+0.00052768i,-1.7749e-05+0.00069437i,-0.00064738+0.00010279i,-0.00043807-0.00035591i,0.00072976-0.0005939i,0.00076963-0.00024661i
-9.474e-06-0.0017737i,0.0010887-0.0021782i,0.00091226-0.0018218i,0.0008343-0.0016896i,0.0014872-0.0015341i,0.00063745-0.0011459i,-0.00023846-0.00095342i,6.2693e-05-0.00073358i,8.2991e-05-0.00050967i,0.00053172-0.00024541i,0.00059123-0.000763i,0.00029678-0.00090145i,-0.00032203-0.00046913i,-0.00040799+0.00012334i,9.1397e-05+0.00065351i,-0.00032372+0.00030887i,-0.00023199-0.00061531i,1.0967e-05-0.00048858i,-0.00017332-0.00011567i,0.00058533-9.1156e-05i,0.0011282-0.000524i,0.00064771-0.0012116i,0.00028879-0.00086152i
-0.0017146-0.0010831i,-0.0016128-0.00071795i,-0.0022148-0.00014i,-0.0019141-0.0012287i,-0.0010132-0.0016895i,-0.00030124-0.0010799i,-6.5707e-05-0.00054629i,0.00015629+0.00039285i,-1.3386e-05+0.00071696i,-0.00031968+0.00073648i,-0.00050307+0.00024929i,-0.00049327-9.3738e-05i,-0.00030018+0.00037672i,-0.00026863-0.00018238i,-4.0834e-05-0.00058051i,-0.00013814-0.00012956i,-0.0006115-0.00013609i,-0.0006875+7.2883e-05i,-0.00036223+6.0896e-05i,-0.00027239-0.00020944i,0.00030835-0.00069021i,-1.2012e-05-0.00079125i,-0.00072685-0.00033703i
-0.0023997+2.3138e-05i,-0.0021122-0.00041164i,-0.0033319+0.00098944i,-0.0016287+0.002105i,0.00089631+0.0014304i,0.00099333-9.9269e-05i,0.0003482-0.00065386i,0.00040285-9.3122e-05i,0.00016699+0.00047644i,-8.6691e-05+7.3617e-05i,-0.00042227-0.000238i,-0.00030175-0.00023865i,0.00018234-0.00076348i,-0.00014609-0.0009056i,-0.0001856+0.00042449i,-0.00025678+8.5028e-05i,0.00036579-0.00072977i,0.00063528-0.00056862i,-0.00038079-0.00074758i,-0.00095425-0.00061592i,-0.00043536+0.00039377i,0.00039392+0.00037205i,0.00060817-0.00072472i
0.0004992+0.0012514i,0.00077117+0.001031i,0.001709+0.0007218i,0.001382+0.00011912i,0.0020634-0.00094828i,0.0018764-0.001123i,0.00027794-0.00090921i,0.00027522-0.00056404i,0.00035112-0.00054788i,-0.00010623-3.9278e-05i,0.00050437+0.00033059i,0.00079329-7.9651e-05i,0.00024249+0.00032553i,-0.00038525+0.00065904i,-0.00063295+0.00017113i,-0.00040979-0.00016715i,3.145e-05-0.0007787i,0.0001712-0.00087105i,-0.00025091-0.00043614i,-0.0002691+0.0005344i,0.00034967+0.00076474i,0.00025047+9.3663e-05i,-0.00010768+0.00017295i
0.0012238-0.00070421i,0.00083723-0.0012444i,1.0127e-05-0.0022342i,-0.00080017-0.0022544i,-0.00058571-0.0023213i,-7.2268e-05-0.0014043i,-2.7878e-05-5.0573e-05i,-0.00031757+0.00013246i,-0.00066956-4.5608e-05i,-0.00096225-0.00060206i,-0.00026732-0.0012973i,0.00041236-0.0012496i,-0.00039055-0.00068828i,-0.0013775+7.3112e-05i,-0.00027338+0.00093586i,0.00093817+0.00079474i,0.00049392-2.2513e-06i,0.00017457+0.00011196i,0.00073409+0.00047762i,0.00069722+0.00085212i,0.00056082+0.00040966i,0.00058283-4.1825e-05i,-0.00014497+0.00043772i
-0.0030969-0.00044896i,-0.0037965+0.00047322i,-0.00307+0.00043773i,-0.0012803-9.7762e-05i,-0.00016455-0.00065722i,0.00037031-0.00076891i,0.00010478-0.00076349i,-0.00084857-0.00046438i,-0.00093996+0.00057034i,-9.2788e-05+0.00094697i,0.00027518+0.0011454i,-0.00021357+0.0016331i,1.6084e-05+0.00090598i,0.00024923+0.00023327i,-1.4958e-05+0.0005205i,0.00039912+0.0012069i,-7.2548e-05+0.00079138i,-0.0007323-0.0001243i,-0.00032531+0.00050504i,0.00018213+0.0013682i,-0.00014355+0.00094259i,6.3078e-06-0.00027279i,0.00060688-0.00010892i
3.8141e-05-0.0037071i,-0.00040615-0.0038549i,-0.0017749-0.0023088i,-0.0021857-0.00015316i,-0.00082294+0.00020258i,0.00011672-0.0011117i,-0.00073357-0.00061017i,-0.00088318-0.00018175i,-0.0014372-0.00056599i,-0.0019388+0.00010749i,-0.00058741+0.0010136i,0.00029796+0.00062042i,0.00062864-0.00010386i,0.0013861-0.00069574i,0.001919-0.00089365i,0.00087348-0.00035526i,-0.00088133+2.8347e-05i,-0.0008956+0.00058037i,0.00020408+0.0010865i,0.000519+0.0011238i,-6.0124e-05+0.00077844i,-0.0010073+0.000371i,-0.0010654+0.00051438i
-0.0010525+0.00080151i,-0.0013892+0.00025662i,-0.0017492+6.9721e-05i,-0.001684-8.5123e-05i,-0.0009845-0.00057116i,0.00050674-0.00086021i,0.0012675-0.00086907i,0.00035294-0.00056922i,-0.00056388+0.00024479i,-0.00049704+0.00017066i,3.5601e-05-9.7714e-05i,0.00020974+0.00022728i,0.00054552+0.00061377i,0.00066918+0.00056554i,-0.0002231+0.00028484i,-0.00084095-0.00041307i,-0.00014388-0.00020158i,0.00024166+0.00028362i,0.00027174+0.00013014i,-0.00033114+5.956e-05i,-0.00071747-0.00060483i,0.00027932-0.00080624i,0.00058616-0.00042737i
0.00027362+0.00088391i,0.00037113+0.0002691i,0.0011173+0.00033522i,0.0021656-0.00039433i,0.0027296-0.0010536i,0.001639-0.00085687i,0.00035645+5.4787e-05i,4.0472e-05+0.00039467i,0.00068377-0.00037006i,0.0014301-0.00076721i,0.0017263-0.00089451i,0.0014774-0.00065731i,0.00031698-0.00021371i,-0.0010857+0.00011839i,-0.00098042+7.1249e-05i,-0.00074179+6.7453e-05i,-0.0010702-0.00026456i,-0.00086123-0.00023441i,-0.0010948-6.9739e-05i,-0.0012018-0.00059338i,-0.00031815-0.00092091i,5.5248e-05-0.00087298i,0.00032276-0.00049158i
-0.0010111+0.00018252i,1.6584e-05+0.00091348i,0.0016513+0.00050038i,0.0021174-0.00076531i,0.0022272-0.0013162i,0.0014491-0.002537i,0.00075112-0.0018238i,0.00018141-0.00040262i,-0.0002209-0.00035358i,-1.0926e-05-0.00073425i,0.00049139-0.00080687i,0.00035922-0.0005306i,-0.00025307-0.00023812i,-0.00043754-4.1077e-05i,-0.00038988-0.00011193i,0.00024467+0.00086985i,0.00029458+0.0014177i,-0.00015552+0.0008541i,-0.00036675+0.00011149i,-0.00047595+0.00052087i,-0.00022622+0.00098862i,-0.00017702+0.00044197i,0.00020944-6.6596e-05i
0.0024702+0.0029214i,0.00072628+0.0010581i,0.0008251+2.4279e-05i,0.0016706-0.0014166i,0.0011885-0.0031619i,-0.00031371-0.0032956i,-0.00053269-0.0020875i,-8.692e-05-4.8698e-05i,-0.00022178+0.00042i,-0.00041276-8.3356e-05i,-0.00012196-0.00093221i,-0.00059822-0.0015049i,-0.0010398-0.0010136i,-0.00084659-8.1289e-05i,-0.0014187+0.00042333i,-0.0014946+0.00019112i,-0.00037331+0.00010311i,0.00029396+0.0005294i,0.0005484+0.00084731i,8.1296e-05+0.00064544i,-0.0005338+0.00085275i,-0.0011544+0.00019343i,-0.0012584-0.00093118i
-0.00014731-0.00066937i,-0.0012669-0.00071522i,-0.0013515-0.00064806i,-0.0011418-0.00062316i,-0.00024522-0.00017608i,0.00057481-0.00018704i,0.0010176-0.00025965i,0.00088802-0.00022973i,0.00077528+0.00030603i,0.00026754+0.00035527i,-0.00048626+2.6124e-05i,0.00026064+4.7841e-05i,0.00096962-0.00023847i,0.00058998+0.00013457i,0.00021358+0.00038794i,0.0005365-0.00016527i,0.00051682+4.756e-05i,-0.00020455+0.00028757i,-0.00048831+0.00013058i,-8.9483e-05-0.00016225i,0.00039339-0.00014741i,-1.9773e-05+0.00017985i,-0.00065816-9.3437e-05i
0.0020285-0.00098217i,0.0021981-0.0027189i,0.0014973-0.00297i,0.00081778-0.0018648i,0.00081435-0.00071829i,0.00042749-0.00080376i,0.0002039-0.0012733i,0.00084102-0.00082323i,0.00077939-0.00012785i,0.00042253+0.00054466i,0.00024106+0.00069065i,-8.093e-05+0.00077795i,-0.000362+0.00065807i,-0.00013396+0.00014775i,0.00053225+7.1517e-05i,0.0011857+0.00031973i,0.0007017+0.00094501i,-9.1218e-05+0.00085781i,-0.00045407+0.00048209i,-0.0011501+0.00048681i,-0.0010008-0.00045522i,-0.00020693-0.0010238i,0.00033294-0.00017809i
-0.00073462+0.003225i,-0.0011653+0.0043218i,-1.6324e-05+0.0039902i,0.0018629+0.00078352i,0.0019348-0.0022033i,0.0010224-0.0024997i,-0.00015199-0.0013459i,-0.00087727-0.0001357i,-0.00086269+0.00090241i,-0.00050484+0.00046293i,-0.00024524-0.00045736i,-0.00025486-0.00011969i,-0.00027105-0.00017046i,-0.00041638-0.00083608i,-0.00029766-0.00081775i,-9.419e-05-0.00020294i,-0.00031168-0.00037341i,-0.000422-0.00071619i,-0.00041854-0.00051059i,-0.00034435-0.000515i,-0.00062443-0.00059117i,-0.001014-0.00046735i,-0.00053713+0.00016387i
-0.00061361-0.0003827i,-0.00071039-0.00080261i,-0.00083922-0.00095472i,-6.9763e-05-0.001419i,0.0013343-0.0015244i,0.0014398-0.00143i,0.00010644-0.0010947i,-0.00029416-0.00036143i,0.00020222+9.8345e-05i,0.00057049+0.00018775i,0.00029309+0.00029102i,-0.0002385-0.00015085i,-0.00044084-1.284e-05i,-0.00021307+0.00024892i,-7.6831e-05-0.00051682i,2.7739e-05-0.00033757i,-0.00030892+0.00079071i,-8.2171e-05+0.00032131i,0.00029377-0.00059739i,0.0001735-0.00063559i,0.00036483-0.00038929i,0.0004352+0.00057216i,-8.303e-05+0.00028807i
-3.9916e-05-0.0011766i,-0.00052244-0.0010419i,-7.1896e-05-6.7339e-05i,-0.00062257-0.00039418i,-0.00081327-0.00072334i,-0.00067906-5.5428e-05i,-0.00015676+0.00013664i,0.00060982+0.00025299i,0.00082969+0.0002128i,0.00084812+0.00033383i,0.00058165+0.00080587i,0.00027366+0.00097993i,0.00019169+0.00019938i,0.00046129-0.00032191i,-1.0326e-05+0.00042594i,-0.0010428+0.0011089i,-0.00099253+0.00031052i,-0.00033093-0.00057868i,0.00029293-0.0005889i,0.00044006-5.3464e-05i,-0.00023495-9.5969e-05i,-0.00041809-0.00022755i,-0.00020826-0.00070366i
0.00029328+0.0017158i,0.00034394+0.0020855i,0.00067513+0.0040952i,0.001515+0.0028802i,0.0019105-6.7543e-05i,0.0012144-0.0012653i,0.00018388-0.00077244i,-0.00025517+2.7046e-05i,-0.00058397+0.0013426i,-0.00054772+0.0020669i,0.00040375+0.0011979i,0.00074977+0.00030675i,0.0003574+0.00013674i,-0.00018237-0.00042982i,3.1689e-05-0.00028458i,3.3463e-05+0.0009136i,-0.00025117+0.0007016i,-5.0791e-05+0.00048933i,-6.3683e-05+0.00064075i,-0.00032772+0.00072772i,2.3999e-05+0.00012924i,0.00045694-0.0004611i,0.00087587-0.00025082i
-0.010243+0.0028275i,-0.015184+0.0038512i,-0.011463+0.0090393i,-0.0014327+0.0093713i,0.0056765+0.0054938i,0.005983+0.00032347i,0.0018179-0.0011613i,4.2433e-06+0.00018345i,0.00017437+0.0011303i,0.0010529+0.0020064i,0.0017915+0.0016752i,0.0014433-0.00014527i,0.00087285-0.001833i,0.00053866-0.0025289i,-0.00032178-0.0023186i,-0.00082966-0.00065777i,-0.00058078+0.00065354i,-0.00010772+0.00033436i,-0.00031723+6.9454e-06i,-0.00035942+0.00048145i,-2.211e-05+0.00098148i,5.2989e-05+0.00010015i,0.00026212-0.00068117i
0.0014789-0.0016364i,0.0027546-0.0014043i,0.0022914-0.0022606i,0.0012114-0.0018104i,0.00035863-0.00078437i,-0.00075663+7.8814e-05i,-0.00073588+8.4209e-05i,0.00026069-0.00054108i,0.00033223-0.00017203i,-0.00046192-4.1031e-05i,-0.00070133-0.00068228i,-0.00037189-0.00026967i,-0.00018768+0.00020329i,-0.00014954+0.00026607i,0.00043374+0.00061838i,5.7091e-06-0.00033644i,-0.00027299-0.00131i,0.00041454-0.00048938i,0.0013279+0.00015231i,0.0007957+0.00011497i,0.00025844+1.895e-05i,-0.00019089+0.0003379i,-0.00064163+9.5306e-05i
0.00030973-8.1997e-05i,0.00081193-0.00090766i,0.0009323-0.0018839i,0.00046356-0.0017626i,0.00039901-0.0015984i,0.00055644-0.0011802i,0.00034193-0.0008421i,0.00016287-0.00085216i,-0.00019259-0.00068985i,-0.00064882-0.00011705i,-0.00036939+0.00036554i,-0.00021486+0.00075942i,-0.0008954+0.00080089i,-0.0012745-0.00043733i,-0.001024-0.0010305i,-0.00049511-0.00046786i,-0.00018144+0.00023247i,-0.00060547+0.00075625i,-0.00018968+0.00080731i,0.00011983+0.00014935i,0.00055209-0.00020446i,0.0012008-0.00066295i,0.00024576-0.00038756i
-0.0014269+0.0017733i,-0.0023471+0.001952i,-0.0017424+0.0004841i,2.8332e-05-0.00071565i,0.0015396-0.0017703i,0.0016824-0.0023335i,0.0009577-0.0020248i,0.00029374-0.0012406i,7.9705e-05-0.00078492i,-8.1852e-05-0.00032074i,0.00052089-0.00041136i,0.00083682-0.00074223i,0.00040306-0.00033317i,-0.00079589-2.9023e-05i,-0.0011969-0.00057401i,-8.5107e-05-0.00094214i,0.00046224-6.2312e-07i,-0.00012215+0.00041921i,8.7848e-05+0.00072004i,0.00060086+0.00093848i,0.00022786+0.00033011i,0.00038768+3.6335e-05i,0.00053273-0.00015643i
-0.0016672+0.00046083i,-0.0020632-8.4538e-05i,0.00011606+0.00026517i,0.0014604+0.00057517i,0.0011618-9.6517e-05i,0.00041868-0.00053792i,0.00017587+0.00028805i,0.00014133+0.0011192i,-2.4703e-05+0.0010421i,0.00073508+0.00070621i,0.0015525-0.00010372i,0.0013005-0.00063454i,0.0009431-0.00048017i,3.4666e-05+0.00011017i,-0.0007859+0.00045289i,-0.0012518+9.4801e-05i,-0.00069357-0.00064443i,0.00038783-0.00095689i,0.00094952-0.00067072i,0.0010891-9.0211e-05i,0.00073125+0.00055628i,0.00034237+0.00040785i,-0.0002291-0.00064371i
0.0010989+0.0021472i,0.0013397+0.0013614i,0.002065-0.001012i,0.0010605-0.0022312i,0.00065597-0.0017037i,0.00081134-0.0014003i,6.7169e-05-0.0013917i,-0.00034863-0.00082178i,4.7131e-05-0.00016465i,0.00093192+5.4993e-05i,0.00032839+5.4504e-05i,-0.0001624+0.00075627i,-0.00071278+0.0015848i,-0.0011847+0.0004426i,-0.00065753-0.00018031i,-0.00015939+0.00010673i,8.711e-05-0.00045839i,0.00021309-0.00018248i,-0.00010819+0.00064895i,-0.00017507+0.0012381i,1.7751e-05+0.00067991i,0.00057623-0.00022277i,0.0010237-1.013e-06i
-0.00010168-0.0013436i,-0.00048332-0.0012972i,-0.00057929-0.0014789i,-0.00071311-0.0026093i,0.00026214-0.0028118i,0.00078222-0.0019302i,-0.00051191-0.0013534i,-0.0019165-0.0012012i,-0.0014067-0.00075915i,-0.00054643-0.00039361i,-0.00064894-0.00046792i,-0.00013963-0.00044617i,0.00037349+0.0001093i,0.00048118-0.00018787i,0.00059937-0.00042702i,0.00096826+0.00022671i,0.0016277+7.9934e-05i,0.0011153-0.00023959i,0.00075549-0.00065013i,0.00017921-0.00051283i,-0.00013937+8.3827e-05i,0.00070529+3.1299e-05i,0.00080888-0.00072339i
0.0012003-0.00067199i,-1.2847e-05-0.00069179i,-0.00031529-0.0010344i,2.3616e-05-0.0010935i,0.000341-0.0013474i,0.0003875-0.0015711i,0.00034011-0.0012427i,-0.00022257-0.00020217i,-0.0010141+0.00022947i,-0.00076354+0.00044964i,5.9824e-05+0.00054196i,6.5341e-05+0.00026699i,-0.0011552+0.00035192i,-0.001697+0.00049923i,-0.00065937+0.00081027i,-0.00023379-0.00032174i,-0.00053743-0.0011445i,-8.0702e-05-0.00035372i,0.00010334+0.00022506i,9.5941e-06+0.00090626i,0.00038318+0.00064241i,0.00057396-0.00020163i,0.00083286-0.00035539i
-0.00041079-0.0032351i,-0.00088085-0.0029352i,-0.0017768-0.0019776i,-0.0013097-0.00095202i,-0.0008644-0.00047727i,0.00017484-0.0012473i,0.00076424-0.0019074i,-0.0002038-0.001081i,-0.0009651-0.0001898i,-0.00025384+0.0001783i,0.00038787+0.00018455i,0.00041862-0.0001995i,0.0008701-6.1887e-05i,0.00068974-5.3633e-05i,0.00020855-0.00072855i,-1.4981e-06-0.00069568i,-0.00020431+0.00018388i,-1.8812e-05+0.00025973i,0.00015714-0.00017646i,0.00077923+0.00026598i,0.00096226+0.00072643i,0.00011309+0.00017828i,-9.8598e-05-6.7548e-05i
0.0021967+0.0010834i,0.002315+0.00032625i,0.0034371-0.0010339i,0.0027253-0.002113i,0.0010326-0.0030211i,5.1369e-05-0.0021447i,-0.00036055-0.0012141i,-0.00051062-0.0014369i,-0.00034282-0.00047264i,-4.5085e-05-0.00014771i,0.00023709-0.00022258i,6.1355e-05+0.00050733i,-0.0003893+0.00065887i,-0.00019295+0.00044683i,-0.0002919+0.00035153i,-0.00014485+0.00020141i,0.00069187+0.00020328i,0.0013982+0.00058946i,0.00068254+0.00045795i,-0.00097475+0.00037332i,-0.0009896+0.0007324i,-0.00060728+0.0008774i,-0.00032366+0.00049441i
0.0021922-0.0016613i,0.0014042-0.00082542i,0.00024352-0.00068393i,-0.00019549-0.0016935i,-0.00056295-0.0023931i,-0.00098718-0.001298i,-0.0010915-0.00020154i,-0.00018788-0.00075102i,0.00039521-0.001124i,0.00044829-0.00090258i,0.00050672-0.00076312i,2.5507e-05-0.00060963i,-0.00023714-0.00046381i,0.00025381-0.00034317i,0.00074289-0.00018089i,0.00016753-5.5191e-05i,0.00017595-0.00016498i,0.00041529+6.9898e-05i,7.795e-05-6.2205e-07i,0.00035056-0.00012732i,0.00082405+0.00071285i,0.00096972+0.001335i,0.00085943+0.00049971i
0.0004818+0.0019147i,-1.8538e-05+0.00057663i,-0.00019866-0.00046284i,0.00031051-0.0004724i,0.00083014-5.7277e-05i,0.0010018-0.00062203i,0.0011125-0.00076801i,0.00045722-0.00051589i,-5.6215e-05-0.00073615i,-0.00022206-0.00026991i,-0.0006786-0.00014676i,-0.00028192-0.00048088i,0.00010994-0.00074675i,-0.0002045-0.0010402i,-0.0012315-0.00039629i,-0.0010976-7.6445e-05i,0.00029915-0.00071222i,0.0004238-0.001575i,-0.0002653-0.00085346i,-0.00028903-4.1438e-05i,8.9421e-05-0.00071183i,0.00032248-0.0005793i,0.00056462+0.00020272i
0.0019695-6.2799e-05i,0.001745+0.0013037i,0.001341+0.00055463i,0.0011231-0.00066631i,0.00077242-0.0013679i,-3.261e-05-0.0020676i,-0.00018381-0.0018551i,8.5728e-05-0.001387i,-0.00046649-0.00091613i,-0.00040934-0.00039566i,-6.3303e-05-0.00047279i,-0.00030469-0.00020953i,-2.2159e-05+9.4716e-05i,-0.00029014+0.0003455i,1.8746e-05+0.00051519i,0.00044083+1.7964e-05i,1.0089e-05-0.00037639i,-0.00039-0.00017974i,-0.00045793-0.00065432i,-0.0002394-0.00096165i,0.00027095-0.00030513i,-1.0442e-05+9.5065e-05i,-0.00066991-0.00023706i
0.00030009-0.00061102i,0.0011621-0.0014536i,0.0017989-0.0022155i,0.00085947-0.0023538i,0.00076277-0.0032139i,0.0012067-0.0026306i,0.00056-0.0008478i,-0.0002358+0.00031506i,-2.4874e-05+0.00070608i,0.00025604+0.00055238i,0.00021753+0.00037651i,-0.00037156+0.00070784i,-0.0009303+0.0006725i,-0.00063085+0.0001878i,8.2645e-05-0.00014768i,0.00034283-0.00031113i,6.4993e-05-0.00011797i,-9.8396e-06+0.00035195i,2.6328e-05-0.00013978i,-0.00023438-0.00085243i,-0.00023074-0.00031211i,-0.00055475+0.00043551i,-0.00039225+0.00022764i
-0.0014753-0.00013847i,-0.001075+0.00031705i,-0.0016313+0.00080004i,-0.0011484+0.00092097i,-0.00018166+0.001172i,0.00035589+9.3774e-05i,1.0023e-06-0.00093139i,-0.00014279-0.00063239i,-5.3506e-05-0.00046344i,0.00010454+0.00028767i,-0.00025985+0.0014112i,-0.00029472+0.0013516i,0.00035031+0.0005506i,0.00042247-4.0292e-05i,0.00027341-0.00017936i,-0.00033665-0.0001546i,-0.00073095-0.00037179i,-3.4946e-05-0.00038588i,0.00045397-0.00030703i,-9.662e-05-0.00024085i,6.6121e-05-0.00024443i,0.00044146-0.0003503i,-0.00023798-0.00019327i
-0.001337+0.00030662i,-0.0011397-0.00082377i,-0.00070176-0.0018005i,-0.00034975-0.0011344i,0.00035306-0.0012636i,0.0008618-0.0020848i,0.00062029-0.001588i,-4.6239e-05-0.00045582i,0.00037739+0.00032993i,0.00093324-5.6412e-05i,3.0781e-05-0.00029047i,-0.00068331-0.00010098i,-0.00039423+0.00021351i,-0.0001006+0.00071014i,-0.00017403+0.00034744i,-0.00064734-1.2271e-05i,-0.00016977-0.00039381i,0.00086415-0.00038719i,0.00043868+7.6607e-05i,0.00032354-7.3442e-05i,0.00072459+0.00035667i,0.00074829+0.001076i,0.00043039+0.00079016i
0.0022541-0.00021198i,0.002338+0.00024741i,0.0010051-0.00057525i,-0.00056054-0.0017243i,-0.0011031-0.0014505i,-0.0010692-0.00050012i,-0.0015964-0.00072971i,-0.00070129-0.00067073i,0.00038663-6.2719e-05i,-0.00046367+0.00051935i,-0.00070946+0.00032198i,-1.4572e-06-0.00047064i,0.00039041-0.00083301i,9.7535e-05-0.00020656i,-1.3095e-05+0.00032737i,-9.5787e-06+0.00078173i,-0.00046316+4.1381e-05i,-0.00037551-0.0010767i,3.0433e-05-0.00091517i,0.00023323-0.00028727i,0.00046459+0.00049789i,0.00032714-0.00017179i,0.00010321-0.00071025i
-0.001262+0.0018067i,-0.00058405+0.0016582i,0.0012573+0.00020614i,0.0023418-0.0016047i,0.0026982-0.0018615i,0.0022372-0.0012407i,0.00067515-0.00068725i,-0.00063974-0.00067758i,-0.0010511-0.00087043i,-0.00068585-0.001041i,0.00025485-0.00096751i,0.0004988-0.0010701i,0.00044393-0.0014137i,0.00025154-0.0011141i,-0.00056818-0.00048285i,-0.00056563-2.0967e-05i,6.0207e-05+0.00028796i,0.0009889+0.00019523i,0.0015129+0.00075217i,0.0008292+0.0013028i,-3.3825e-05+0.00070565i,-0.00050604+5.6953e-05i,1.7071e-05-2.6409e-05i
0.0012921+0.0010957i,0.0016632+0.0005303i,0.0010581-0.000246i,0.00012149-0.00067307i,0.00022115-0.00090319i,0.00050886-0.0013805i,0.0010405-0.0010773i,0.00082384-0.00038732i,0.00011644-0.0001301i,0.00026276+0.00033902i,0.00041535+0.00091147i,0.00028052+0.00022158i,0.00025019-0.00055061i,-0.00024656-0.00033803i,-0.00072788-0.00010354i,-0.00049198-0.00031228i,0.00012531-0.00013321i,0.00035529+0.00019523i,0.00022885+0.00034917i,-0.00030475-2.6382e-05i,0.00017393-0.00039571i,0.00063199-0.00076818i,0.00038551-0.00053i
0.0020999+0.00016975i,0.0011892-0.00064615i,0.0012521-0.0019218i,0.00095408-0.0026084i,-0.00047367-0.0023911i,-0.00067075-0.0018482i,0.00014201-0.0015308i,-0.00024589-0.00063118i,-0.00081581+6.2328e-05i,-0.00028894-0.00033825i,-0.00023475-0.00018278i,-0.00040293+0.00036383i,-0.0010562-0.00011622i,-0.0012531-7.674e-05i,-0.00057228+0.00069053i,-0.00064711-0.000259i,-0.0010166-0.00083512i,-0.00040455-0.0003299i,0.00042598-0.00039537i,9.8252e-05-0.00016363i,0.00014458-0.00028992i,-5.5023e-05-0.00060667i,-0.00047139-0.00027049i
-0.0012952+0.0014569i,-0.0014295+0.0010262i,-0.0011134+0.00066905i,0.00023148-8.6663e-05i,0.0017903-0.00095763i,0.0018082-0.0017259i,0.00058702-0.0018348i,-0.00064853-0.00092269i,-0.00036638-0.00055143i,0.00019685-0.00026267i,0.00044093-5.8082e-05i,0.00012191-0.00038236i,0.00015354-0.00041431i,0.00033602-0.00043651i,-0.00046843-0.00064363i,-0.00052934-0.0004813i,1.0041e-05+0.00033509i,0.00016719+0.0008587i,-0.0006003+0.0006985i,-0.00026147+0.00098419i,0.00070129+0.00038666i,0.00099346+0.00012284i,0.00061199+0.00041976i
-0.0019059-0.0017322i,-0.0020499-0.0021876i,-0.0021706-0.0017985i,-0.0016834-0.0016384i,-0.00024154-0.00075323i,0.0011445-0.00043427i,0.0011497-0.00086152i,0.00056143+0.00036251i,0.00021929+0.00055384i,0.00026707-0.00025902i,0.0010333-0.00049611i,0.00117-0.00017037i,-0.00064588+0.00044712i,-0.0018376+1.8405e-05i,-0.0009037-0.00036413i,-0.00040041-0.00027322i,-0.0004702-0.00064106i,-0.0001993-0.00017921i,0.00017841+0.0004206i,0.00065704-0.00024695i,0.00021497-0.00068526i,-0.00051645-0.00021446i,-0.00082753+0.00016873i
0.0027658+0.0001015i,0.0040933+0.00040357i,0.0025483-0.00060806i,0.00085913-0.0018325i,-0.00021841-0.0026489i,-0.00074098-0.0024562i,-0.00034515-0.0011358i,-0.00067624+0.00022018i,-0.0010236+2.6549e-05i,-0.00023469-0.00083218i,0.00045795-0.00012899i,0.00013831+0.00070869i,-0.00010919+0.00062584i,-2.3881e-05+0.00090402i,0.00013155+0.0010995i,-0.00023826+0.00048869i,-0.00010382+8.4821e-05i,0.00065895+0.00033651i,0.00064185+0.00069282i,-0.00013758-0.00012161i,-0.00077753-0.00095277i,-5.3061e-05-0.00058394i,0.00032908+2.6683e-05i
