-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
-0.00011046+0.00032032i,-0.00056227-0.00068358i,-0.00074644-0.00058376i,-0.0003346-0.0013245i,0.00022208-0.0027245i,0.00040019-0.0023229i,0.00054956-0.0014298i,0.00076349-0.00017679i,0.0002535+0.00014021i,9.1939e-05-0.00012213i,-5.6128e-05+0.00024639i,0.00011502-0.0004468i,0.001174-0.0011724i,0.0013216-0.0010781i,0.00015501-0.00065678i,-9.5503e-06+0.00029584i,0.00046895+0.00085044i,0.00020478+0.00045884i,-7.7194e-05+5.8776e-05i,0.00051908-3.5653e-05i,0.0011851-0.00044216i,0.00069803-6.7746e-05i,0.00013215-0.00019314i
6.5075e-05-0.0020715i,-0.00041353-0.0015622i,0.00018288-0.0016082i,0.00057122-0.0015387i,-0.00011788-0.0011279i,-0.00080903-2.214e-05i,-0.00068312+0.0011625i,9.8109e-05+0.00095659i,0.00078784-0.00010416i,0.00041187-0.00033152i,-0.00046192-0.000628i,-0.00050682-0.00098223i,-0.0006111-0.00099595i,-0.00015733-0.00021286i,-0.00030856+0.00064831i,-0.0010097+0.00042268i,-0.00036052+1.0625e-05i,0.00059614-0.000391i,0.00096929-0.00017997i,0.00036523+0.00035805i,-1.8222e-05+0.0004233i,0.00025033+0.00027726i,-0.0002707+0.0003529i
-5.435e-06-0.0035637i,-0.000684-0.0028085i,-0.0011561-0.0018145i,-0.00061542-0.001203i,0.00011691-0.0014901i,-4.5698e-05-0.0020132i,-0.00051292-0.0016979i,-5.2084e-06-0.0012209i,0.00031862-0.00082034i,2.1687e-05-6.8463e-06i,-0.00048824+0.00090975i,-0.0013514+0.00093286i,-0.0014039+0.00054835i,-0.00066299+0.0004015i,-0.00045077+0.00011249i,-0.00021537-7.4054e-05i,0.00033045+0.00060288i,0.00033986+0.00075264i,-0.00027801+0.00070237i,-0.00099614+0.0002087i,-0.0004627-0.00057996i,0.00013428-0.00055724i,3.1461e-05+0.00016864i
0.0017862+0.00055241i,0.0020938+0.00019024i,0.0022796-0.00059769i,0.0022311-0.0022275i,0.0016795-0.0032696i,0.00036748-0.002623i,-0.00038869-0.0020046i,0.00053618-0.0010601i,0.00054651-0.00099103i,0.00048957-0.001528i,0.00085318-0.00085359i,-7.8734e-05-0.00053723i,-0.00055601-0.0011055i,-0.00057554-0.00077586i,-0.00070006+6.388e-05i,-0.00042427+0.00052617i,-8.5479e-05+6.3738e-06i,-0.00035775-0.00039187i,-0.0003774+0.0001183i,-0.00028409+0.0002613i,-0.00038741-0.00026557i,-1.7048e-05-0.00064601i,0.00027874-0.00076969i
0.0020045-0.00070086i,0.0015388-0.0011968i,0.00093689-0.00028516i,0.0019105+0.00092702i,0.0022011+3.8083e-06i,0.00051832-0.0011184i,-9.2146e-05+4.9628e-05i,0.00017515+0.00036346i,-0.00012936-0.00053382i,0.00042321-0.0012087i,0.0011369-0.00099826i,0.00090218-0.0011168i,8.4211e-05-0.0013857i,-0.00073547-0.000307i,-0.00092853+0.00063932i,-0.00090134+0.00071477i,-0.00035548+0.00059913i,0.00043774-0.00013126i,0.00089617-0.00023531i,4.2715e-05-0.00021587i,-0.00090325-0.00011293i,-0.00059234-2.9807e-06i,-6.4514e-05-0.00032249i
-0.00037988-0.00059968i,-0.00051492-0.00068298i,0.00047047-0.0016017i,0.00099143-0.0019355i,0.00050771-0.0020528i,0.00030376-0.0017304i,0.00042725-0.0013363i,0.00041441-0.000919i,0.0002055-0.00037534i,-0.0001205-0.00017014i,-1.8919e-05-9.7684e-05i,0.00057235-0.00020535i,0.00064093-7.7183e-05i,0.00050583+0.00036661i,-0.00014996-0.00036312i,-0.00068569-0.001192i,-0.00072853-0.00052729i,-0.00014916+0.00054784i,-0.00018518+0.00084789i,-1.514e-05+0.0002173i,0.00088093+0.00021737i,0.00064476+2.8063e-05i,0.00036451-3.3927e-05i
-0.00023312-0.00044088i,0.00031058+0.0004086i,0.00087415+9.3642e-05i,0.0017828-0.00089176i,0.00074513-0.00108i,-0.00011257-0.0011896i,-0.00041679-0.001256i,-0.0007015-0.00086866i,0.00011145-0.00033819i,0.00092522-0.00019025i,0.0010855+0.00068007i,0.00028208+0.00094269i,-0.00061581+0.00024017i,-0.00051881-0.00012616i,0.00051085-0.00022788i,-0.00012506-0.00063898i,-0.00044172-0.00045879i,4.165e-05+1.8481e-05i,-0.00017527+0.0006197i,-0.00020473+0.00062234i,-0.00032495-0.00017749i,-0.00072137+0.00024051i,-0.00071769+0.00034784i
-8.0485e-05-0.0012837i,-0.0004505-0.00077998i,0.00013973-0.0014233i,0.0012896-0.0012796i,0.0012937-0.00074354i,0.00092437-0.00083002i,0.00078991-0.00064315i,0.0007305-2.2388e-05i,0.00085999+0.00027034i,0.0003883+0.00063014i,-0.00088431+0.0011601i,-0.00072584+0.00050839i,0.00041074-1.5592e-05i,0.00048793-7.6999e-05i,0.00025988-0.0001354i,0.00033573-0.00012505i,0.00028924+4.7915e-05i,-0.0001023+0.00031341i,-0.00033198+0.00052334i,0.00031041+0.00022827i,0.00107+0.00031152i,0.0010516+0.0011832i,3.5162e-05+0.00052734i
0.0016138+0.00072147i,0.0020812+0.0013056i,0.0023522+0.0010013i,0.0020816-0.00068542i,0.0018187-0.0025192i,0.00023651-0.0029645i,-0.00068653-0.0019123i,0.00066772-0.00058156i,0.0014834-0.00013469i,0.00052117-0.00039633i,-0.00060101-0.00089925i,-0.00033307-0.0014383i,0.00074098-0.0010612i,0.0013475-0.00076483i,0.0013224-0.0013876i,0.00059932-0.0014395i,9.9784e-05-0.00018596i,0.00053104+0.00026431i,0.00144+0.00014937i,0.0011584+0.00019107i,0.00027147+8.2449e-05i,0.00022473+0.0010683i,0.00067411+0.001478i
0.00079886-0.0010631i,0.0010482+0.00018044i,0.0023749-0.0001369i,0.0027105-9.5426e-05i,0.002374+0.00018686i,0.0018581-3.5136e-05i,0.00067312-0.00046767i,0.0003297-0.00076409i,0.0008192-0.00054945i,0.00025563-0.00020601i,0.00023716+0.00023433i,0.0010318+0.00052828i,0.00075365-0.00010428i,0.00054008-0.00097949i,0.00021317+4.2574e-05i,-0.00048275+0.000115i,-0.00035174-0.00055198i,-0.00032603-0.00065049i,-0.00049211-0.00052698i,-0.00056902-0.00013374i,-0.0012526-4.1198e-05i,-0.00088542-0.00031432i,-0.00017686-0.00089258i
0.00042577+0.00045705i,0.00048086+0.00029282i,0.00073968-0.00029119i,0.00073491-0.0014194i,0.0005925-0.0026248i,-0.0005341-0.0012647i,-0.00098232+0.00022477i,-8.2618e-05+0.00014333i,0.00062106-0.00060798i,-5.1363e-05-0.001685i,-0.00023961-0.001156i,3.5377e-05-0.00023683i,0.00037678-0.00042002i,0.00049673+2.0119e-05i,0.00025788+0.00025233i,2.8263e-05+0.00015574i,0.0002713+0.00063807i,0.00097459+0.0010804i,0.00040961+0.0012418i,1.2202e-05+0.00063488i,-0.00032084-0.00026122i,-0.00061251-0.00034819i,-0.00064434+0.00044424i
0.00061731-0.00046815i,0.001191-4.2975e-05i,0.0024548-0.00014059i,0.0025042-0.00057789i,0.0015879-0.0013313i,0.00071786-0.0024573i,-0.00019382-0.0016248i,-8.3661e-06-0.00059197i,0.00013083-6.8646e-05i,-0.00024226+0.00063032i,0.00025233+0.00026932i,0.00061362+0.00017687i,0.00049799-6.872e-06i,-2.3932e-05-0.00094381i,-0.00011739-0.0010164i,0.00025218-0.00014683i,0.00022676+3.6752e-05i,-0.00057335-0.00053803i,-0.0011188-0.00052817i,-0.00052519+0.0002938i,5.7917e-05+0.00045742i,0.00074062-0.00042409i,0.00079614-0.00041175i
-0.00038014-0.00015312i,-0.00059547-0.00075242i,-0.00021286-0.00093283i,0.0010925-0.00056957i,0.0014283-0.00081761i,0.00087905-0.0010421i,0.00072473-0.00021728i,0.00072218+4.5545e-05i,0.00047668-0.0008266i,-0.00020865-0.0011297i,-0.00043867-0.00037505i,3.0317e-05-0.00044508i,0.00025581-0.00033781i,0.00057325+7.4977e-05i,0.00059017-9.0893e-05i,0.00060032+1.4481e-06i,0.00027208+0.00026924i,0.00010822+0.00044581i,-5.7863e-06+0.00016826i,-0.00016446-0.00040484i,-6.2596e-05-0.00076839i,-0.00020569-0.0010984i,-0.00056265-0.0013582i
3.0775e-05+0.00070162i,0.00047734+0.0012889i,0.0010013+0.0011916i,0.0012925-0.00078799i,0.001634-0.0023693i,0.0013528-0.0026301i,0.00084246-0.0018744i,0.0013099-0.00045379i,0.0016208+0.00028676i,0.0015036+0.00052459i,0.0012701+0.00033106i,0.0014119-0.00037561i,0.0010827-0.00073121i,0.00020587-0.00033005i,0.00024761-1.5097e-05i,0.00035723-0.00029404i,0.00016002-0.0007906i,0.00036332-0.0004497i,0.00087798+5.9302e-05i,0.00070824+1.7601e-05i,-6.039e-05+0.00018397i,0.00023548+0.00039813i,0.0007832+0.00048137i
-0.00084185+0.0018227i,-0.00080633+0.001149i,0.00063898+0.0013729i,0.0019961+0.0011352i,0.0017785-0.00059549i,0.00021877-0.0019843i,-0.00059255-0.0012007i,0.00077771+0.00014612i,0.0012956+0.00017345i,0.00010939+0.00080984i,1.8192e-06+0.0010756i,7.8274e-05+0.00049981i,-3.9463e-05-0.0004701i,0.0006262-0.00071781i,0.00069088-3.5629e-05i,-7.8971e-05+3.9385e-05i,-0.00081942-0.00023794i,-0.00066661-0.00066179i,-0.00060713-0.00091452i,-0.0010948-0.00080054i,-0.0012041-0.00036653i,-0.0012682+2.7457e-05i,-0.0005721-0.00029013i
-0.0011299+0.00017598i,-0.00046312+0.00057707i,0.00072367+0.00085732i,0.0010765+6.4864e-05i,0.00065552-0.00050816i,5.3514e-05-0.00037087i,3.8855e-05+0.00013649i,0.00033357+0.00042696i,0.00017919-0.00069821i,-4.4174e-05-0.0011304i,-0.00017938-0.00060976i,-7.2981e-05-0.00033274i,0.00036058-0.0005708i,0.0008183-0.00067565i,0.00018679-0.00020209i,-0.00058882-5.9909e-05i,-0.00069105-0.00013784i,-0.00024383-0.00014403i,-3.1051e-05+8.5505e-05i,-8.7615e-05+0.00063198i,-7.5417e-05+0.00090586i,0.00048613+0.0006139i,0.00051701-3.817e-05i
-0.00063216+0.00043642i,-0.00132+0.00067219i,-0.0015648+0.00071124i,-0.00088586-0.00024254i,0.00049142-0.0012156i,-0.00016188-0.00029379i,-0.00035955+0.00067912i,0.00056204+0.00046025i,0.00062394+7.2612e-05i,0.00025348-0.00049228i,0.00010733-0.00051053i,0.00011664-0.00020754i,0.00051064-0.00034848i,0.0010366-0.00045651i,0.00077855-0.00025053i,0.00066096+0.00047797i,0.00095798+0.001168i,0.00038657+0.00041604i,-0.00013084-0.00035062i,-0.00029193-0.00045325i,-0.00052696-0.00066393i,-0.00015587-0.00060976i,6.1196e-05+6.0287e-05i
-0.00057809+0.0012035i,-0.00029032+0.0010572i,0.0014084+0.00037341i,0.0032671-0.00041909i,0.003396-0.001136i,0.0015605-0.0014647i,0.00049777-0.00099009i,0.00031336-0.00020493i,-0.00018802-8.7331e-06i,0.00021067-9.4316e-06i,0.0011419-0.00012941i,0.0014731-0.00039444i,0.0018864-0.00054812i,0.00093811-9.6888e-05i,-0.00032292-0.00012579i,-0.00032833-0.00026931i,-0.00027565+0.00051322i,-0.00073501+0.00028054i,-0.00032685-0.00044398i,0.00017548-6.5322e-05i,0.00022481+0.00014242i,-0.00031236-0.00014513i,-0.00021798+8.3168e-05i
-0.0014361-0.00073757i,-0.0014778+0.00017018i,-0.0011944+0.00016914i,0.00035688-0.00075921i,0.0011856-0.0008316i,0.0013144-0.00097068i,0.0018982-0.0010318i,0.0014492-0.0003297i,0.00085396+0.00025065i,0.0011259-0.0001702i,0.00068709-0.00018411i,-0.000258+0.00094636i,-0.0002371+0.00081896i,-4.6035e-05+3.9307e-05i,-0.00039219-0.00013374i,-0.00027589-0.00032371i,0.00089188-0.00035451i,0.001285-0.00015297i,0.00033664-7.8907e-05i,-0.00024182-7.8421e-05i,-2.8756e-06+0.00027892i,0.00046995+0.00091516i,0.00047339+0.00019217i
0.00057591+0.00076313i,-0.00073248+0.0020803i,-0.0013505+0.0020023i,-0.00022218+0.00021476i,0.00079124-0.0015955i,0.00054904-0.0017342i,0.00040659-0.0012603i,0.00011863-0.00078151i,0.00032202-0.00085695i,0.00065974-0.00085036i,0.00021853-0.00017746i,-0.00038748+9.2189e-05i,-0.00034842-0.00067802i,-0.00044751-0.00097113i,-0.00044363-0.00061369i,1.3601e-05+2.8584e-05i,0.00029283+0.00066301i,0.00043809+0.00046708i,-0.00056329-0.00066572i,-0.0013726-0.0012041i,-0.00069246-0.00067235i,-0.00015666-0.00016715i,-5.1355e-05-0.00034802i
-0.00034769-0.00059198i,-0.0010315-0.00058323i,-0.00019562-0.0010308i,0.001502-0.0020953i,0.0022937-0.0022944i,0.0012122-0.00060841i,0.00065122+0.00039227i,0.0011103+0.00058052i,-3.4452e-05+0.0010556i,-0.0011073+0.00072112i,-9.1628e-05+0.00059671i,0.0010892+0.00029623i,0.00092651-0.00040003i,0.00036609+2.2708e-05i,0.00044874+0.00011018i,0.00025006-0.00030811i,-5.5068e-05-0.00019326i,-2.5485e-05+1.7487e-05i,-0.00016297+0.00047597i,-4.7202e-05+0.0005679i,0.00046543-0.00013088i,0.00026515+4.8367e-05i,-0.00043312+0.00048831i
-9.3662e-05-0.0016803i,-0.00048011-0.0012114i,-0.00036076-0.0018015i,0.00040829-0.0019503i,-0.00013595-0.0016906i,-0.00090823-0.0009211i,-0.0010489-0.00090893i,-0.00027786-0.00036544i,-7.8565e-05+0.00064409i,-0.00012055+0.00042704i,0.00013014+0.0003766i,-2.0192e-05+0.00063402i,-0.00017734+0.00080201i,-6.3848e-05+0.00050171i,0.00017729-0.00010993i,0.00034608-0.0004125i,0.00059362-0.00056996i,0.00077447-0.0010772i,0.0007053-0.0013778i,-0.00012774-0.0011748i,-8.4969e-05-0.0010552i,0.00026728-0.00071676i,-0.00020767-0.00028042i
-4.9811e-05+0.0023128i,0.00057438+0.0019641i,0.0014526+0.0011154i,0.00093711+0.00042299i,0.0015271-0.0015759i,0.0017002-0.0021363i,0.00098306-0.00096409i,0.0008771-0.00055882i,0.00088706-0.00038003i,0.00041093-0.00030687i,0.00037346-0.00029789i,0.00046494-0.00022217i,0.00053285-0.00023645i,0.00064052-4.8574e-05i,0.0004569-2.5812e-05i,-0.00016346-3.0327e-05i,0.00019368+0.00026753i,0.00077224+0.00076493i,0.00064738+0.00018321i,-0.00023248-0.00048706i,-0.00072179-7.1936e-05i,0.00027543+0.00076736i,0.0011186+0.00093741i
-0.0023608+0.00013076i,-0.0014889+0.00060934i,-0.0015092+0.0013677i,0.00062288+0.0015894i,0.0015958+0.00090501i,0.0010818+0.00033521i,0.0009484+0.00053544i,0.00023383-7.953e-05i,0.00036443-0.0007471i,0.00097856-3.8183e-05i,0.0012984+0.00055183i,0.00084686-1.0641e-05i,0.00040229+8.2658e-06i,0.00046574+0.00013819i,0.00045114-4.0758e-05i,0.00067185-0.00055504i,1.5827e-05-0.00041008i,-0.00019087+5.9485e-05i,0.00052973+0.00086828i,0.00056647+0.001236i,5.0583e-06+0.00036424i,3.3693e-05-0.00052877i,0.00036678-0.0005366i
0.00026452-0.0024444i,0.00011665-0.0021101i,0.00077585-0.0025967i,0.00079824-0.0019625i,0.00032633-0.0014935i,-0.00019632-0.000671i,-0.0001444+0.00034868i,0.00030271+0.00075402i,0.00068699-0.00036206i,0.00074927-0.0010634i,0.00032987-0.00036056i,0.00069369+0.00022707i,-9.5957e-05-0.00032961i,-0.0010542-0.00093591i,-0.00046879-0.00037913i,-7.9326e-05+7.7423e-05i,-0.00010439-3.7604e-05i,0.00013479-0.00011375i,-9.3999e-05+0.00017336i,0.00010113+0.00027933i,0.00056886-5.8905e-06i,-0.00028208-0.00035058i,-0.0018442-0.00015544i
0.00036848+0.00066531i,0.00176+0.0004164i,0.0025901+0.00036758i,0.0028717-0.00088498i,0.0023082-0.0023183i,0.0011922-0.0024751i,0.00043673-0.0014649i,0.00035265-0.00041996i,0.00021032-1.7748e-05i,-6.1903e-05+3.4795e-05i,9.1263e-05+0.00076732i,0.00082322+0.0010768i,0.0011218+0.0010546i,0.00039884+0.00074237i,-0.0001898-7.7957e-05i,-0.00013402-0.00055386i,0.00021567-0.00052763i,0.00025391-0.00040096i,-0.0006243+2.671e-05i,-0.0011175-0.00029975i,-0.00083594-0.00051058i,-0.00022804+0.00029908i,0.00084833+0.0003594i
-0.00022637+0.0021336i,-0.00040043+0.0022735i,9.8618e-05+0.0016259i,0.0015279+0.00022082i,0.0019879-0.00091571i,0.00079308-0.0011714i,6.5054e-05-0.00017135i,0.00060961+0.00023343i,0.00063685-0.00068482i,0.00081009-0.00099472i,0.0013849-0.00095511i,0.0012301-0.00052056i,0.00069589-0.00043031i,4.11e-05-0.0011141i,0.00016258-0.0011077i,0.00051467-0.00018212i,0.00055161+3.1041e-05i,-4.6471e-05-0.00028042i,-0.00080238-0.0001686i,-0.00066709+0.00014771i,-0.00013352-8.4523e-05i,0.00037713-0.00041174i,0.00017126-9.2739e-05i
0.0010018+0.0021934i,0.0011219+0.002099i,0.003123+0.0013678i,0.0031443-0.00022694i,0.0020698-0.0019003i,0.00057363-0.0021648i,-0.00072175-0.0010194i,-0.000444-0.00023121i,0.00069217-5.9183e-05i,0.00044686+1.9557e-05i,0.00032699-3.5455e-05i,0.0010814-0.00060132i,0.0010818-0.00086181i,0.00078964+4.3133e-06i,0.00073263+0.0002573i,0.00065841-0.00017027i,-8.4056e-06+8.5598e-05i,3.9436e-06+0.00062319i,0.00061597+0.0010548i,0.00063498+0.00088322i,0.0006301+0.00047851i,0.00061461+0.00014508i,4.4427e-05-3.2445e-05i
-0.00090537-0.0005654i,-0.00047763-0.00017574i,-0.0002065-0.00085616i,0.00046275-0.0019512i,0.0016138-0.0018321i,0.0025935-0.0013382i,0.0018997-0.0006094i,0.00099613-0.00049222i,0.00080307-0.00028732i,0.00072127+0.00065795i,0.00089581+0.0012054i,0.00029918+0.00048622i,-0.0010312+0.00010617i,-0.0013156-8.9506e-05i,-0.00052213-0.00076426i,0.00012816-0.0010965i,0.00046159-0.00091777i,0.00067454-0.00028728i,0.00072345+0.00035119i,0.00010961+0.00069507i,-0.00026928+0.00078124i,-0.00017719+0.0012525i,-0.00014946+0.00070043i
0.001359-0.0011041i,0.00052679-0.00057149i,0.00077105-0.00078104i,0.0010365-0.0013532i,0.0012162-0.0020298i,0.00098171-0.0018474i,0.00050088-0.00075056i,0.00091399+0.0001344i,0.00088135+3.0917e-05i,-0.00020897-0.00065565i,-0.00021867-0.0005711i,0.00021193-0.00057596i,0.0004703-0.00046173i,0.00092333+0.00049469i,-0.00010917+0.00076026i,-0.00049388-0.00023846i,-0.00013532-0.00034985i,-0.00033884+0.00035918i,0.00039272+0.00028572i,0.00060521+0.0002331i,-5.5045e-05-2.9915e-05i,-0.00086329+0.00012786i,-0.00046228+0.00015754i
0.0024081+0.00094409i,0.0020994+0.00017371i,0.0027031+0.00023318i,0.0027193-0.00045459i,0.0020455-0.0015529i,0.00027628-0.0019271i,-0.00016711-0.0010165i,0.00094372+9.6649e-05i,0.00072312-0.00026481i,0.00051774-0.00059269i,0.00060684-0.00028416i,-8.9815e-05+4.7093e-05i,-0.00014343+0.00068312i,-0.00049315+3.4281e-05i,-0.0015961-0.00088027i,-0.0013816-0.00047119i,8.2498e-05-0.00012643i,0.0011253-0.00050287i,0.00013345-0.00079912i,-0.00088346-0.00067093i,-0.00030012-0.00024918i,0.00023439+0.00054108i,0.00034751+0.0011555i
-0.00096892+0.0011409i,-0.000596+0.0019031i,0.0013507+0.0019132i,0.0031222+0.00086165i,0.0026002-0.00097656i,0.0012725-0.0018393i,-0.00032368-0.00076826i,0.00019797-7.9717e-05i,0.0013769-0.00020705i,0.00068691-0.00027417i,0.00021083+7.8564e-05i,0.0008004+0.00048502i,0.00094951+0.00042904i,0.0014698+0.00079212i,0.0014573+0.0011408i,0.00034458+0.00088647i,-0.00021702-9.677e-05i,0.0001035-0.00023516i,-0.00012456-7.8274e-05i,-0.00054105-0.00033932i,-0.0011593-0.00052375i,-0.00101-0.00055557i,-0.00025372-0.00057427i
-0.0010381-0.0033269i,-0.0010531-0.0032231i,-0.00092009-0.0023982i,-0.00072708-0.001235i,-0.0010144-0.00020757i,-0.00042203-0.00082916i,0.00057771-0.0014037i,0.0010348-0.00097538i,0.00038469+9.6413e-05i,-0.00087247+0.0011424i,-0.00088555+0.00087356i,-0.0010068+0.00024067i,-0.001748-0.00033525i,-0.0015114-0.00047283i,-5.4224e-05-8.4185e-05i,-0.0004483+0.0005709i,-0.00046824+0.00037643i,0.00076402-3.7087e-05i,0.00067258-0.00030455i,0.00027038-0.0007308i,0.00037046-0.00039481i,0.00035057-0.00066119i,0.0003951-0.0004756i
0.0024456+0.0011312i,0.0010797+0.00083443i,0.001912+0.00046914i,0.002251-0.00044086i,0.0018447-0.002146i,0.00038994-0.0034821i,-0.00032032-0.0022937i,0.00065983-0.0002478i,0.0015136+3.2308e-05i,0.0010227-0.0008563i,0.00081697-0.0014433i,0.0011314-0.00074351i,0.0010704-0.00041261i,0.00070445-0.00078414i,0.00024329-0.00062761i,-0.00020946-0.000662i,-0.00041414-0.00063296i,8.0557e-05-0.00045651i,0.00024252-0.0004695i,-0.0002388+0.00011718i,-0.00079559+0.0007521i,-0.00065796-0.00015099i,-0.00050772-0.000873i
0.00059591-0.0015451i,0.0016529-0.0012088i,0.001662-0.0018392i,0.0014475-0.0023199i,0.00064069-0.0029538i,-0.000335-0.0017553i,-0.00012201-0.00034035i,0.00086055-0.00067553i,0.00067788-0.0012132i,-5.6436e-05-0.00085554i,-0.00028727+0.00035866i,0.00042904+0.00076447i,0.0012026+0.00049225i,0.00066032+0.00064447i,-0.00057047-0.00025935i,-0.00075768-0.00074003i,-0.0004843-0.00016035i,-0.00021083+0.00010073i,0.00010154+0.00020884i,-0.00077537-0.00022845i,-0.00090703-0.00087398i,0.00011884-0.00094605i,0.00021016-0.00087498i
-0.00064736-0.00078613i,-0.0011286-0.00011731i,-0.0020871+5.4561e-05i,-0.0011501+0.0011626i,0.00059406+0.0013811i,0.0016915-0.000166i,0.0017794-0.00088934i,0.00080475-0.00024376i,0.00028605-0.00024008i,0.00010319-0.00060149i,-0.00039852-0.0001448i,-0.00083452+0.00081283i,-0.00013424+0.0012817i,0.0012534+0.00044898i,0.0013366+7.4371e-05i,0.00077675+8.3656e-05i,0.00067669-0.00057889i,-0.00014924-0.0009877i,-0.00058198-0.00097102i,-5.5248e-05-0.00029959i,8.9484e-05+0.00046128i,0.00017878+0.00054359i,0.00043508+0.00026987i
0.0014234+0.00080262i,0.0022136+0.00072008i,0.0027699+0.00033029i,0.0024677-0.00090351i,0.0014115-0.0022256i,-0.00018196-0.0017899i,-9.606e-05-0.00081706i,0.00032419-0.00011767i,-0.00025351+0.0002274i,-0.0003246-0.00030027i,-0.00010245-0.00065427i,5.432e-05-0.00077711i,0.00062497-0.00097492i,0.0004134-0.0011403i,0.00018423-0.00056512i,0.00039735+0.00048247i,0.0004595+0.00015085i,0.00039906-0.00062682i,0.00030461-0.0011148i,0.000705-0.00018137i,0.0013869+0.0010764i,0.001452+0.00099672i,0.00042143+0.00049514i
0.00018581+0.00023698i,0.00080449-0.0009086i,0.0014527-0.0013479i,0.0017338-0.0018605i,0.0014382-0.0015841i,0.00069992-0.0016233i,6.1893e-05-0.0012047i,8.3924e-05-0.00017717i,0.00033427-0.00063264i,8.3369e-06-0.00080553i,-0.00056692+0.00013113i,-0.00077284-0.00020648i,-0.0005982-0.00096272i,0.00040213-0.0012167i,0.00078226-0.00089993i,-2.9569e-05-0.00084735i,-2.9871e-05-0.00037386i,0.00030492+0.00044476i,-0.00019434+0.00024002i,-0.00096251+0.00032241i,-0.0016756+8.6436e-05i,-0.0012845-0.00024294i,-0.00064212+0.00033694i
-0.00074371+8.7645e-05i,-5.9697e-05+0.00032068i,1.7614e-05+0.0024397i,0.0003296+0.0023977i,0.0017363+0.00061413i,0.0018586-0.00055687i,0.0012299-0.00070064i,0.00128-8.8244e-05i,0.00034954-0.00055615i,-0.00067945-0.00055019i,-0.00015029-0.00037145i,0.00055574+2.9735e-05i,0.00074433+3.3131e-05i,0.0010552+0.00010989i,0.0013632+0.00029254i,0.0013186+0.00013716i,0.001481+0.00026851i,0.00097557+0.00035488i,-0.00022721+0.00012497i,-0.00099082-0.00035791i,-0.00058648-0.00052537i,0.00017321-0.00032227i,0.0003944+2.6526e-05i
0.00032198+0.00023023i,-0.00046433+0.00053688i,-0.00054448+0.00051674i,-0.00042988+0.0011807i,-0.00025327-4.7716e-05i,-0.00051892-0.0014594i,-0.00029565-0.00049761i,-1.974e-05+0.00051479i,0.0005975+3.4972e-05i,0.00043083-0.00047068i,-1.5312e-05-3.5641e-05i,0.00019261+0.00049801i,4.0029e-05+1.0917e-05i,0.00030286-0.00079435i,0.0006166-0.00053728i,-9.9828e-05-0.00061138i,-2.573e-05-0.0010934i,0.00063095-0.00098354i,0.0002652+0.00027036i,-7.0163e-05+0.00092727i,5.2073e-05+1.6202e-06i,-0.00054325-0.00049164i,-0.00054243+0.00059654i
-0.00021557+0.00049524i,0.00020506+0.00019569i,0.0015664+0.00010164i,0.0020531-0.00056163i,0.0018863-0.001121i,0.0021759-0.0013097i,0.0011902-0.00074827i,0.00060731-3.6128e-06i,0.00055298-0.00040188i,0.00040618-7.5077e-05i,0.00066151+0.00060618i,0.00075575+0.00053352i,0.00033482+0.00037512i,-0.00019933-6.3672e-05i,-0.00011475-0.00044752i,-0.00049311-0.0001116i,-0.00049506-9.5184e-05i,-0.00022551-0.00062314i,-0.00040965-0.00021332i,-1.2667e-05-0.0003623i,0.00023967-0.00074479i,-9.3597e-05-0.0010573i,0.0002607-0.00064771i
5.8488e-05-3.0044e-05i,-0.0007577+0.00040444i,8.6127e-05+0.00050769i,0.0016319+0.00022001i,0.0021349+0.00018221i,0.0015859+0.00042345i,0.0015146-2.1122e-05i,0.001931-0.0005616i,0.0015802-0.00040005i,0.00099926-0.00012513i,0.00055351+0.00018814i,0.00076551-8.2165e-05i,0.00082741-0.0001052i,0.00041053-0.00040843i,-1.4443e-05-0.0006786i,0.00056445-0.00026623i,0.00057019+1.1988e-05i,0.00024986-0.00026992i,0.00075074-0.00071473i,0.00026681-0.00040408i,-0.00067587-0.00014999i,-0.00071055-0.0002864i,9.379e-07-0.0002617i
-0.00042239-0.0022299i,-0.00058727-0.0021061i,-0.0005492-0.0010644i,-0.00028184-0.0011068i,0.00033918-0.00111i,0.00078581+0.00016148i,0.00034902+0.00020569i,-0.00047945-0.00010282i,-0.00072741-0.00053122i,-0.00053143-0.000446i,-0.00031115+0.00065136i,0.00020435+0.00077047i,0.00030299+0.00011621i,-0.00045314-0.00059258i,4.4582e-05-0.00080804i,0.00038817-0.00042972i,-0.00018267-0.00026118i,-0.00080365-0.00018i,-0.00055303-0.00018095i,0.00042082-0.00029568i,0.00073412-0.00036415i,0.00046769-0.00050891i,0.00018153-0.0010576i
