-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
-0.00073929+0.0011723i,0.00040259+0.00086765i,0.0017928-0.0003375i,0.0021914-0.000192i,0.0025357+0.00019021i,0.0036046+0.00015064i,0.0034776-0.00071585i,0.0018227-0.00096442i,0.00046501-0.00019497i,-0.00013761-0.00035299i,0.0002095-0.000254i,0.0012673+0.00013497i,0.0014317+0.00026364i,0.00083868+0.00016429i,0.00019354+0.00012208i,-2.1631e-05+0.000831i,-0.00015601+0.00075953i,-0.00098875+0.00026034i,-0.00091386+9.4891e-05i,-0.00074553-0.00013085i,-0.00097913+0.00016959i,-0.0004315+0.00021143i,-0.00035179-0.00028753i
0.0001032-0.0016763i,0.00063646-0.00075627i,0.0015694+0.00089532i,0.002575+0.001499i,0.0034458+0.0025763i,0.0039721+0.0025346i,0.0031479+0.0014957i,0.0017346+0.0015907i,0.00061169+0.0023877i,0.0004418+0.001972i,0.00080768+0.00085868i,0.00066031+0.00040934i,-0.00016518+0.0009312i,-0.00063199+0.0011983i,-0.00042992+0.00037354i,-0.00098691-0.0001575i,-0.00095912+0.00025118i,-0.00037743-0.00051662i,-0.00026471-0.00047417i,-0.0002215+0.0003368i,-0.00014736+0.00029099i,-3.2443e-06+0.00096339i,-0.00030697+0.0011039i
0.0020839+0.00046475i,0.00057738-0.00040151i,0.00021949-0.0013i,0.0012797-0.00047775i,0.0015053+0.00071809i,0.0009639+0.0017177i,0.00090897+0.0024723i,0.0008476+0.0022156i,0.00091344+0.0010706i,0.00061827+0.00037588i,0.00015689+0.00022078i,-6.95e-05+0.00048469i,-0.00073424+0.00079383i,-0.00076723+0.00077357i,5.1069e-05+0.00078989i,0.0005201+8.5497e-05i,0.00075367-0.00036839i,0.00034682-0.00030344i,-0.0001116-8.6732e-06i,-0.00019224-0.00031092i,0.00058753-0.00050412i,0.0011208+0.00014288i,-0.00033672+0.00062251i
-0.00047958+0.000519i,-0.00010782+0.00058641i,0.0013859+0.00036195i,0.0025069-0.00011329i,0.0028496+0.00026457i,0.0020129+0.00058168i,0.0012082+0.00055811i,0.00090036+0.00072578i,0.0010598+0.0009152i,0.0016407+0.00013638i,0.0014891-0.00099994i,0.0013453-0.00061505i,0.00093245-0.00021517i,0.00036225-0.00042823i,-9.3781e-05-0.00033503i,6.1808e-05+5.9637e-05i,0.00010514+0.0001094i,-0.00043421-0.00050652i,-0.00048551-0.00051334i,-0.00076462+2.6585e-05i,-0.00080919+0.00067359i,-0.00049678+0.00038966i,0.00019022-0.00040852i
0.00033429+0.00075768i,0.00055054+0.00095406i,0.0016235+0.00083369i,0.0024588+0.0014992i,0.0038788+0.001501i,0.0048796+0.0012254i,0.0037458+0.0015961i,0.0017636+0.0014758i,0.00042554+0.0014717i,0.00013602+0.00089193i,-9.5906e-05+0.00062754i,-0.00022215+0.00061956i,-5.7805e-05+0.00039878i,-0.00031606+0.00035355i,-0.00049256+0.00025088i,-0.00050259+0.00017999i,0.00028722-0.0002712i,0.00084302-0.00054529i,0.00052697-0.00035819i,0.00054139+0.00018463i,0.00025374+0.00037671i,-0.00029488+0.00045817i,-0.00029997+0.00018896i
0.00073561+0.00033255i,0.001705-0.00043348i,0.0023325-0.0001312i,0.0020701+0.00049397i,0.0016767+0.0015675i,0.0011617+0.0015622i,0.0012513+0.0012559i,0.0020897+0.0016084i,0.0019461+0.0020023i,0.0010624+0.0015609i,0.00057912+0.00065732i,0.00037072-5.9698e-05i,0.00074157-8.9453e-05i,0.0010019+0.00045678i,0.00016869+0.00053186i,-0.00028151+0.00030148i,-0.00010394+0.00032711i,-0.00048827+0.00038709i,-0.00078436-4.6816e-05i,-0.00067026-0.00022153i,-2.3093e-05+0.00021053i,0.00043299+0.0001658i,7.6988e-05+9.9665e-05i
-0.00080374+0.0022838i,8.0975e-05+0.0018558i,0.00087295+0.00046934i,0.0014992-1.3098e-05i,0.0010109+0.00042034i,0.00074708+0.00074282i,0.00052988+0.00081689i,0.00046959+0.0014058i,0.0013351+0.0011519i,0.0012047+0.00045062i,0.00089682+0.00068907i,0.0012016+2.4966e-05i,0.00052575-0.00063756i,-0.00027782-0.00048356i,-0.00034848-0.00041655i,-0.00034957-0.00036181i,-0.00073154+1.3602e-05i,-0.00090886+0.00029943i,-0.00088794+5.8885e-05i,-0.00094852-0.00022809i,-0.0007388-0.00026666i,-0.00034128-3.8774e-05i,1.643e-06+0.00012666i
0.0018004-0.00036028i,0.0020389-0.0016663i,0.0029165-0.0018392i,0.0032373-0.00086488i,0.0025995+0.00053653i,0.0027699+0.00088409i,0.0027196+0.00066522i,0.0019873+0.00049471i,0.0015425+0.00087127i,0.0010635+0.00038804i,0.001269-0.0011124i,0.00095007-0.0013881i,0.00035088-0.00087746i,0.00037764-0.00066793i,0.00026519-0.00015886i,0.00030144+0.00024728i,0.00038601+0.00038485i,0.00039661+0.00038094i,0.00083068-2.4589e-07i,0.00016299+0.00019645i,0.00058714+0.00054968i,0.00097862-1.4009e-05i,0.00047635+0.00027812i
0.0018258+0.00086161i,0.00066798+0.0029384i,0.00048993+0.0024471i,8.7712e-06+0.0013266i,0.00019047+0.0014246i,0.00070038+0.0023904i,0.0015661+0.0026609i,0.0023931+0.0015936i,0.0023409+0.0007235i,0.0012443+0.00072981i,0.00023978+0.00053069i,-9.2837e-05+0.00030027i,-0.00057415+0.00028273i,-0.00068547+0.0007188i,-0.00038073+0.0016738i,-0.00062477+0.001551i,-0.00021729+0.0011562i,5.4556e-05+0.0010389i,-0.00054298+0.00027027i,-0.00077358+0.00055744i,-0.0003345+0.00094241i,0.00053781-1.4632e-05i,0.00048005-0.00064107i
0.00096156+0.00019249i,0.0013075-0.0024655i,0.00050466-0.0027955i,0.00076577-0.0016903i,0.0012017-0.00047936i,0.00034159+0.0010046i,-0.00038352+0.0013868i,4.2869e-05+0.00094043i,0.0016633+0.00060587i,0.0021325+5.4394e-05i,0.00088856-0.00046237i,6.8294e-06-0.0006893i,-0.00084068-0.00090971i,-6.8214e-05-0.00079399i,0.0005442-3.7495e-05i,-0.0002127+0.00097604i,-0.00027864+0.00091295i,-0.00023452-0.0002762i,-0.00026374-0.00023002i,-0.00015946+0.00059046i,-0.00026825+0.00042414i,-5.7959e-05-0.00017006i,0.0004643-0.00011721i
-0.00057307-4.4306e-05i,0.00035197+0.0012608i,0.002182+0.0021961i,0.0032753+0.0026271i,0.0033786+0.0024135i,0.0026949+0.00094949i,0.0017274+0.00022337i,0.00051445-0.00060366i,-0.00015432-0.00034076i,-0.00057508+0.00076983i,-0.0001555+0.00070713i,0.0008075+0.00075522i,0.00072116+0.00098635i,0.00032187+0.00088792i,-0.00064694+0.00046718i,-0.0013279-0.00028279i,-0.00065347-0.0007896i,-0.00038785-0.00062748i,-0.00081207+0.00036397i,-0.00088533+0.00050041i,-0.0007521-2.9711e-05i,-7.0941e-05+0.00023414i,0.00013739+0.00028877i
0.00050031-0.00053537i,0.00012128-0.0010148i,0.00016078+6.3565e-06i,0.0010337+0.00083727i,0.0021381+0.0013602i,0.0027628+0.0017352i,0.0019942+0.0017002i,0.0012771+0.0014744i,0.0014432+0.00076075i,0.0013288+9.5675e-05i,0.00066331+0.00027806i,0.00032274+0.00070012i,0.00045281+0.00032016i,0.00073833+0.00073936i,0.00071867+0.0012473i,0.00030547+0.00046021i,-0.0005028+0.0001797i,-0.00086305+0.00069801i,-0.00068978+0.00036748i,-0.00049888-5.1522e-05i,-0.00019439+5.7263e-05i,-0.00019436-0.00017847i,0.00027884-0.00055488i
-0.0013774+0.0015031i,-0.00083391+0.0015057i,7.5975e-05+0.00063141i,0.00091383+0.0013519i,0.00058417+0.0021151i,0.00060206+0.0023042i,0.0014439+0.0019838i,0.0017622+0.0012041i,0.0012965+0.0012788i,0.00040017+0.0010877i,-0.00011331+0.0003927i,0.0004776+0.00039277i,0.00042095-0.00033616i,0.00068349-0.00067084i,0.001011-0.00011937i,-9.7195e-05+0.00025075i,-0.00080637+0.0001769i,0.00024716-0.00059182i,0.00095311-0.0012186i,0.00031276-0.001718i,7.7798e-05-0.00095924i,0.00019414-0.00025922i,0.00017515-0.00070971i
0.0010665-0.0011759i,0.0011549-0.001157i,0.0017623-0.00050857i,0.0021601-0.00010441i,0.002668-0.00026256i,0.0025167-0.00054309i,0.00082451-0.00054428i,0.00014462-0.00016638i,0.00062322+0.00011254i,0.00057489+0.00033444i,0.00092893-8.6458e-05i,0.00094555+0.0001257i,-0.00018211+0.00024832i,-0.0014982-5.1857e-05i,-0.0015831+0.00011656i,-0.00097098-0.00030198i,-0.00050245-0.00022125i,-0.00057972+0.00055577i,-0.0010982+0.00067854i,-0.0013312+0.00029363i,-0.0010777+0.00012007i,-0.0010677+0.00020969i,-0.0011111+0.00024413i
0.0025408+0.0018074i,0.0023275+0.00060217i,0.0028446+0.00035802i,0.0040438+0.00079602i,0.0039141+0.0010788i,0.0026841+0.00056413i,0.0015574+0.00040241i,0.0010537+0.0011418i,0.0011641+0.0014379i,0.0010458+2.2385e-05i,0.00075356-0.0003667i,0.00065958-0.00032346i,-0.00035471-0.00080965i,-0.00087861-0.00085333i,-5.1532e-05-0.00096594i,4.4429e-05-0.00051149i,-0.00035775-0.00023104i,-0.00047489-0.00070355i,-0.00087554-0.00043413i,-0.0012224+0.00033306i,-0.00085978+0.00039981i,-1.983e-05+6.0065e-05i,0.00037932+5.6636e-05i
-0.00083887+0.00055036i,-0.0011355+0.00075591i,-0.00062933+0.00051824i,-0.00030868+0.00075427i,-0.00026907+0.0020926i,-0.00049926+0.0026904i,0.00040937+0.0025673i,0.0013767+0.0020277i,0.0018814+0.0020365i,0.0010265+0.0011121i,-0.00021904+0.00010487i,-0.00025222-0.00016478i,-0.0004798-6.5371e-05i,-0.0010822+0.00029662i,-0.00035434+0.00086575i,-0.00058996+0.00080414i,-0.001373-2.7995e-05i,-0.00087124-0.00020319i,-0.00033713-0.00059073i,-0.00095713-0.0002674i,-0.00064819+0.00069273i,0.00045392+0.0006819i,0.0010385+0.00096906i
-7.9201e-05-0.0016801i,-0.00057653-0.001349i,-0.00012923-0.0013069i,0.00070712-0.0013826i,0.0009832-0.00080353i,0.00072209+0.00062171i,0.00039935+0.00074941i,0.00027171+0.0013194i,0.00024676+0.0017469i,2.9325e-05+0.00083407i,-0.00016445+7.1409e-05i,-0.00050377-0.0002615i,-0.00079572-0.00080705i,-0.00014708-0.00080706i,0.00075004-0.00025301i,0.00068882-0.0003863i,-0.00013797-0.00045872i,-9.3275e-05+6.0325e-05i,0.00084139+7.1148e-05i,0.00027876+0.00049472i,-0.00017548+8.547e-05i,0.00029245-0.00022924i,0.00031176+0.0010221i
0.0007689+0.00052557i,0.001387+0.002041i,0.0018905+0.0025229i,0.00173+0.0021706i,0.0020862+0.0023964i,0.0022659+0.0023993i,0.00095704+0.00098474i,0.0002873+0.00076253i,0.00075426+0.00051869i,0.00029833-0.00051133i,-0.00029389-0.0001006i,0.00022153+0.00026898i,0.00081214+0.00017235i,0.00057617+0.00059789i,-1.491e-05+0.00050015i,-0.00062076-0.00041281i,-0.00054374-0.0010996i,-0.00026273-0.00095949i,0.00026557-0.00035846i,0.00042478-0.000723i,-6.95e-05-0.00057933i,-0.00027202-0.00024061i,0.00027575+0.0001782i
-0.0014552-0.00032255i,-0.00181-0.0014938i,-0.0017341-0.001366i,3.7313e-06-1.5276e-05i,0.00054582+0.0018467i,0.00056787+0.0033311i,0.0010105+0.0029872i,0.0010246+0.0012621i,0.0010169+0.00068637i,0.00099107+9.8547e-05i,0.0007859+0.00028553i,0.00062692+0.00098718i,0.00024668+0.00074276i,-0.00015146-8.9736e-05i,0.00058529-0.00030061i,0.0009004-9.0641e-05i,4.4034e-05-0.00045702i,-0.00077154-4.2892e-05i,-0.0011502+0.00088119i,-0.0014257+0.00090377i,-0.0014479+0.00058179i,-0.00093565-3.4324e-05i,-0.00097862-0.00089074i
0.0012119-0.00045155i,0.0014406-0.00017236i,0.0011091+0.00049379i,0.00054854+0.00076264i,0.0010691+0.00085845i,0.001564+0.00030549i,0.0014752-0.0005103i,0.0010237+0.00018323i,0.00090402+0.0011199i,-5.719e-05+0.00055165i,-0.00063087-0.00021137i,0.00037646+0.00019621i,0.00021257+0.00013005i,0.00036209-0.00056953i,0.00051436-0.00080372i,-0.00065788-0.0002238i,-0.00096924-0.00053129i,-0.0010874-0.00060719i,-0.00135-0.00073358i,-0.00072259-0.00065356i,0.00013489+0.00062337i,1.3075e-05+0.00083787i,5.6272e-05+0.00021033i
-0.0016486+1.4987e-05i,-0.0016449+0.0002786i,0.00021229+0.00082462i,0.0019745+0.0012103i,0.0021191+0.0020716i,0.0020796+0.001686i,0.0011422+0.00062651i,-0.00046989+0.00090823i,-0.00052813+0.00082161i,0.00021102+0.00044345i,0.00090884+0.00088666i,0.00090857+0.0011907i,0.00086711+0.00046376i,0.00088083-0.00027232i,0.00044518+9.6841e-05i,0.00020106+0.00019718i,0.00049698+5.635e-05i,0.00058487+0.00020736i,-5.4666e-05+0.00055412i,-0.00073407+0.00033652i,-0.00087433-0.00017553i,-0.00083974-0.00045129i,-0.0011047-0.00028391i
0.0027573+0.0021745i,0.0026956+0.00090403i,0.0020641-0.0013626i,0.0012313-0.0012471i,0.0015113-0.00041149i,0.0012048+0.00046558i,0.00070041+0.0010953i,0.00075697+0.001068i,0.00073265+0.0011679i,0.00051589+0.00092635i,0.0003347-0.00035363i,-0.00037111-0.00090707i,-0.00071992+1.7817e-05i,-0.00063871+8.254e-05i,-0.00027581+0.00041251i,-6.4743e-05+0.00084947i,-0.00062634+0.00019527i,-0.00061052-5.6641e-05i,-0.00036706+0.00034036i,-0.00012294+0.00027531i,-0.00026597-0.00014331i,-0.00010433+9.8135e-06i,6.1253e-05+0.00052497i
-0.0005639+0.000103i,-0.00084846+0.0014094i,0.00063794+0.0021838i,0.0018282+0.0020141i,0.0016743+0.0019819i,0.0018116+0.0014307i,0.00175+0.001462i,0.0013675+0.0017955i,0.0003482+0.0012594i,-1.8953e-05+0.00086652i,-9.2124e-05+0.0011983i,-0.00089165+0.0004475i,-0.00070366-0.00033147i,5.2223e-05-0.00059206i,-0.00051793-0.00055384i,-0.0010102+0.00012374i,-0.00046741+0.0005244i,0.00023009+0.00071283i,-0.00076866+0.00053955i,-0.0012363+0.0005785i,-0.00022267+0.0012202i,0.00031389+0.00066105i,0.000875+2.4001e-05i
0.0015581+0.00080386i,0.0026193+0.00012107i,0.0035078-0.00040465i,0.0030229-0.00022999i,0.0023276+0.00017564i,0.0014895+0.00099565i,0.00059642+0.0013406i,0.00075127+0.0009694i,0.00089801+0.0008483i,0.00069344+0.00015455i,0.00061783-0.00095987i,0.00067833-0.00069588i,0.00049285+0.00067405i,0.00010906+0.0004951i,0.00025982+0.00025939i,0.00044544+0.00088591i,-0.0001388+0.00084229i,-0.00096587+0.0001682i,-0.0008937-0.00018877i,9.8184e-05+0.00047422i,0.00020024+0.00027171i,-0.0001274+0.00016867i,-0.00039249+0.00049886i
-0.00053297+0.00018757i,-0.00029316+0.00097563i,-0.00017587+0.0010835i,0.0014042+0.0010597i,0.0026181+0.0017425i,0.0021001+0.0016212i,0.00092228-4.8176e-05i,2.7804e-05-0.00056964i,0.00051606-3.583e-06i,0.0015163+0.0011866i,0.0009561+0.00098921i,0.00044124-0.0005745i,-0.00020731-0.00049193i,-0.0003961+1.1672e-05i,-0.00043616+9.0993e-05i,1.1282e-05+0.00022826i,0.00044962+0.00020699i,0.00043941-0.00020275i,-2.6429e-05-0.00026033i,-0.00053108+4.5642e-05i,-0.00089726+0.00049046i,-0.0011517+0.00062979i,0.00011358+0.000559i
-0.0010926-0.00050905i,0.0011032+7.1991e-05i,0.0021343+0.00050827i,0.0017721+0.0014848i,0.001086+0.0025719i,0.00080342+0.002077i,0.001245+0.00040898i,0.0019449+0.00019138i,0.0016314+0.0009089i,9.8478e-05+0.00079428i,-0.00059818-0.00020296i,0.00036688-0.00073746i,0.00052696-0.00039802i,2.9198e-05-0.00061304i,5.6408e-05-0.00035419i,-0.00017632+7.0317e-05i,-0.00099678+9.8597e-05i,-0.0015523-1.6559e-05i,-0.00144+7.4429e-05i,-0.00093618+0.00033198i,-0.00076699+0.0006291i,-0.00078529+0.00081154i,-0.00026044+0.00067418i
0.00096669+0.00097i,0.0013017+0.0010246i,0.00069715+0.0008411i,0.0011561+0.00048557i,0.0016381+0.00048924i,0.001677+0.00063866i,0.00026292+0.00064769i,-0.00065701+0.0012967i,7.3831e-05+0.0020736i,0.00080119+0.0018279i,0.00095599+0.00051044i,0.00086363-0.0011531i,0.00075304-0.0020077i,0.00060961-0.001611i,0.00048099-0.00064595i,0.00015976+0.00030714i,-0.0009289+0.00015032i,-0.0012039-0.00014749i,0.00015834-9.5298e-05i,0.00070775-4.382e-05i,-0.00013655-8.7524e-05i,-6.8964e-06-0.00023461i,0.00068503+0.00045405i
3.1907e-05+0.00074584i,0.0010909+0.00068715i,0.0025026+0.00049036i,0.0027733+0.0010493i,0.0023213+0.0013443i,0.0023914+0.0012647i,0.0021206+0.001843i,0.001385+0.0018902i,0.0011374+0.0015063i,0.00068353+8.5586e-05i,-0.00025197-3.3866e-05i,-0.00023929-0.00023215i,0.00067787-0.00090764i,0.00060801-0.0004267i,0.00031134-0.00057075i,0.00079587-0.0008109i,0.00046838-0.00059149i,-0.00058371-0.00085652i,-0.0014567-0.00071729i,-0.0016669-0.00019138i,-0.0012092-6.2821e-05i,-0.00081404-0.00032685i,-0.00048889+3.1449e-06i
-0.0014053+0.00018738i,-0.0011261+0.0011463i,-0.00045764+0.0022786i,0.0012672+0.0028809i,0.0015147+0.0028918i,0.0012456+0.0017225i,0.0011245+0.00066738i,0.00064235+0.00094109i,0.00018049+0.00050056i,-8.9351e-06-0.00013596i,0.00092497+0.00010055i,0.0013112-2.3444e-05i,0.00053464-0.0011025i,9.387e-05-0.0014063i,-0.00069921-0.00067035i,-0.0009541+0.00016501i,-0.0011899+0.00067888i,-0.00094536+0.00047257i,-2.284e-05+0.00013949i,6.9246e-05-0.00017378i,-2.6421e-05+0.00019835i,-2.8777e-05+0.00041039i,-4.3368e-06+0.00012786i
0.0013058-0.0010245i,0.0011633-0.0026895i,0.0010474-0.0016063i,0.0012209-0.00045854i,0.0017664+0.00011255i,0.0012847+0.00062868i,0.00028641+0.0014846i,0.00017269+0.0023304i,0.00027455+0.0018844i,0.00053458+0.00085475i,0.00051097+0.0011357i,2.0763e-06+0.00093215i,-0.00033511+0.00013425i,-0.00038084-0.00065725i,0.00017736-0.00092643i,0.00073562-0.00042469i,-4.9727e-06+0.00021994i,-9.6413e-05+0.00023815i,0.00021616+0.00010987i,-0.00050006+0.00012868i,-0.00063461+0.00035188i,0.00067039+0.00074778i,0.0012718+0.001193i
-0.00051729+0.0027502i,-0.0011972+0.0041501i,-0.00025848+0.00293i,0.0018136+0.001321i,0.002193+0.00020327i,0.0021785-0.00015915i,0.0014698-9.5465e-06i,0.00049265+0.0008642i,0.00075706+0.0010301i,0.00088524-0.00018172i,0.00035949-0.00092144i,-3.0001e-06-0.00053954i,-5.6236e-05+7.244e-05i,-1.2212e-05+0.00083809i,8.1982e-05+0.00037565i,-3.5744e-06-0.00033579i,7.1257e-05-0.00013292i,0.00018665-0.00014792i,0.00050646-0.00037228i,0.00067095-0.00047647i,0.00020746+0.00021196i,0.00013995+0.00021863i,-0.00023732-0.00082802i
0.0014903-0.0037709i,0.0021928-0.0042433i,0.0027724-0.0029156i,0.0022905+0.0002198i,0.0021545+0.0023035i,0.0017741+0.0020969i,0.0016767+0.0013833i,0.0017959+0.00042164i,0.0014401-0.00021496i,0.00023762-0.00021722i,-0.00018557-3.5429e-05i,-6.5683e-05+0.00075581i,-0.00024566+0.00084055i,0.00034693+0.00060038i,0.00049608+0.00036097i,-7.9031e-05+0.00048267i,-0.00030854+0.00072375i,-0.00049177-0.00015228i,-0.00090388-0.00027124i,-0.00089393+9.9729e-05i,-0.00038403+0.00030292i,-0.00025017+0.00050304i,-0.00011038+0.00030293i
-0.0024151+0.0033749i,-0.0023906+0.0043291i,-0.00090946+0.0048493i,0.00010795+0.0035174i,-0.00019789+0.0012006i,0.00024637+4.051e-05i,0.0003764+0.00075862i,-1.9757e-05+0.0018476i,-3.0192e-05+0.0018044i,-0.00018812+0.00078137i,3.1241e-05+0.00034946i,0.00014951+0.00021285i,-0.00028567+3.3221e-05i,-0.0002216+0.0002343i,-4.1015e-05-0.00014813i,0.0001821-0.00052123i,0.00059352+0.0001494i,0.00082972+0.00092241i,-2.7647e-05+0.0015963i,-0.0013396+0.00092673i,-0.0011325+0.00032013i,-0.00036988+0.00049875i,7.2185e-05+0.00083908i
0.0019026-0.002217i,0.0030732-0.0038233i,0.0019965-0.0028784i,0.00020693-0.00047156i,0.0003303+0.0016138i,0.0020571+0.0030526i,0.0024582+0.0018669i,0.0015158-8.254e-05i,0.00082993-0.00076241i,0.0003892-0.00048526i,0.00014331-0.00012289i,1.7103e-05+0.00055376i,-0.00021679+0.00029352i,-0.00024804+0.00065846i,-0.00013901+0.0011053i,-0.00016096+5.9323e-05i,-8.2538e-05-0.00029044i,0.00030924-0.00015196i,0.00036908+5.0658e-05i,0.00040815+0.0004562i,0.00061573+0.0008592i,0.00029966+0.00071753i,-0.00019435+0.00046727i
-0.001959+0.00048434i,-0.00085505+0.0026612i,0.00016032+0.002591i,0.00080285+0.0018404i,0.0013538+0.0026103i,0.0016143+0.0024179i,0.0016366+0.0011159i,0.00079688+0.00031607i,0.00047117-0.00059616i,0.00026306-0.00066882i,0.00019012-0.00017376i,0.00032149+0.00010254i,0.00028581+0.00040802i,0.00024254+0.00041863i,-0.00026639+0.00034581i,-0.00074243+0.00038035i,-0.00057561+0.00078219i,-0.00057822+0.00044289i,-0.00037698+0.00059584i,0.00011932+0.00077739i,0.00050113+0.00023605i,0.00046548+0.00015676i,-0.00048571+0.0004227i
0.00062678+3.5127e-05i,0.00085487-0.0011129i,0.00093204+8.4094e-06i,0.0011508+0.0010132i,0.0013298+0.0013177i,0.00062304+0.0016154i,0.00030445+0.0010548i,0.00064172+0.0012822i,0.00087146+0.0015939i,0.0014792+0.00094161i,0.0011959+0.00052983i,0.00036443+3.1713e-05i,0.00030425-0.00059812i,0.0003175-0.00050986i,-0.0001425-0.00015869i,-2.2173e-05-0.0001906i,-7.7223e-05-0.00012232i,-0.00055242-0.00013369i,-0.00073089-0.00031117i,-0.00047072+0.00047367i,6.2406e-05+0.00041485i,0.00035925-0.00028589i,0.00020337+0.00018306i
-0.00092623+0.0016973i,0.00011897+0.0017097i,0.0012301+0.0014942i,0.0028491+0.0019503i,0.0030317+0.002569i,0.0022114+0.0016071i,0.0010964+0.00026981i,0.00038308-2.7074e-05i,0.00035085+0.00011558i,0.0002076+0.00013772i,-2.1446e-05+0.00020717i,-0.00059489+0.00025861i,-0.00035917+0.00026763i,-0.00033904-0.00028i,-0.00060708-0.00077401i,-0.00050463-0.00088111i,-0.00052621+0.00040982i,-0.00095679+0.00076147i,-0.0011448-0.00039335i,-0.0009023-0.00060411i,-0.0003849+0.00027668i,-0.00021902+0.00090973i,-0.00036828+0.00058664i
-0.0014217+0.0021591i,-0.0010924+0.0015421i,-0.00014475+0.0015446i,0.0013142+0.0015857i,0.0034257+0.0018437i,0.0032197+0.0021379i,0.0016911+0.0015396i,0.00072935+0.0015342i,-0.00041481+0.0012466i,-0.00034121+0.00032566i,0.00030595+0.00021904i,0.00084209+0.00030446i,0.00091856-0.00076023i,0.00043316-0.0012313i,0.00046488-0.00046427i,0.00032467+0.00069957i,-0.0001662+0.00080675i,-0.00031223+0.0002609i,-0.00079623+0.00054886i,-0.0010296+0.0007688i,-0.00058873+0.00073148i,-0.00057414+0.000877i,-0.0005831+0.00039046i
0.0012982-0.00098956i,0.0021608-0.0012754i,0.0028178-0.0002696i,0.00298+0.00020642i,0.0016223+0.00047294i,0.000616+0.0011207i,0.00058838+0.0017088i,0.0010414+0.001752i,0.0016772+0.0010479i,0.0020114+0.00029654i,0.00090597-0.00070767i,-0.00032933-0.00081294i,-0.0006938-0.00035401i,-0.00044087-0.00019018i,-0.00014688+0.00016488i,-0.00011357+0.000978i,-0.00039238+0.00061436i,-0.00080652-0.00048044i,-0.0010295-0.00012015i,-0.00085488+7.2531e-05i,-0.00029769+0.00068845i,0.00010706+0.00096343i,0.00011253+0.00010148i
-0.00091511+0.001002i,-0.0012429+0.0013685i,-0.0013625+0.0012706i,-0.00036352+0.00024775i,0.0016163-0.00034266i,0.0025027+0.00068575i,0.0014017+0.00096048i,0.00060643+0.001402i,0.00084067+0.0013827i,0.0011737+2.8277e-05i,0.00095409-0.00053118i,-0.00027277-0.00018249i,-0.00052936+0.00028796i,-0.00018439+0.00038345i,2.9407e-05+0.00037189i,0.00044185+0.00036496i,6.5771e-05+0.00035709i,-0.00032818+0.00044676i,-0.00038878-0.00015057i,-0.00052784-0.00045494i,-0.0002528-0.00024915i,-0.00051239-0.00070541i,-0.0011278-0.00088193i
0.0009864-0.00049938i,0.0021192-6.0099e-05i,0.0019914+4.5546e-05i,0.0016602+0.00027084i,0.0023858+0.00047903i,0.0026212+0.00079562i,0.002071+0.00061492i,0.0020283-0.00034197i,0.0012077-0.00066633i,-0.00030719-0.00037559i,-0.00069055+0.00015435i,1.515e-05+0.0008239i,-0.00013398+0.00065613i,-0.00047209-9.2625e-05i,-9.9191e-05-0.00036021i,-0.00025304+0.00050184i,-0.00085807+0.0010461i,-0.00080667-0.00014051i,-0.00023278-0.0010728i,-0.0005931-0.0004111i,-0.00027878+2.3418e-05i,0.00039745+0.00032785i,-0.00095145-0.00038089i
-0.0019444+0.0010616i,-0.0014562+0.00078266i,0.00037409+0.0013986i,0.0015513+0.0017331i,0.0017624+0.0019683i,0.0012636+0.0021926i,0.0010924+0.0013863i,0.00095533+0.0006789i,0.00066535+0.00082731i,0.00074706+0.00049568i,0.0009097-0.00039937i,0.0011013-0.0010678i,0.00076035-0.00045167i,0.00014396+0.00014398i,0.00033852+0.00023776i,0.00029241+0.00053977i,0.00034369+8.5166e-05i,0.00029585+0.00033492i,4.84e-05+0.0011013i,-0.00054954+0.00059986i,-0.0010434-3.7256e-05i,-0.00080919-0.00014094i,-0.00036593-4.2891e-05i
0.0014932+0.0013141i,0.00056563+0.0032617i,0.00032995+0.0027087i,0.00084755+0.0015934i,0.00087698+0.0018554i,0.00073687+0.0023704i,0.0011082+0.0018253i,0.00034685+0.001159i,-0.00013808+0.00053128i,0.00032298-0.00026863i,-3.481e-05+0.00023752i,0.00042737+0.0010634i,0.00081847+0.00066154i,0.00086535+1.8428e-06i,0.0011369+0.00041604i,0.00063619+0.00074444i,4.5359e-05+0.00079796i,-0.00043459+0.00024715i,-0.00026452-0.00027079i,9.1576e-06+0.00060329i,-8.1291e-05+0.00072585i,-0.00043092+0.00046924i,-0.00083551+0.00065744i
