-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
-0.00081222+0.0012326i,-0.0012092+0.0013873i,-7.3556e-05+0.0013415i,0.00031484-0.00028445i,2.797e-05-0.0018423i,-0.0001062-0.0019221i,-0.00086378-0.00094944i,-0.0010044+0.00036565i,0.00036727+0.00043896i,0.0014731-0.00035394i,0.0013261-1.3162e-07i,0.00066159+0.00026112i,0.0002562-0.00089094i,7.2333e-05-0.0011125i,-2.5362e-05-0.00036054i,0.00011523+0.00059511i,-0.00048193+0.00043116i,-0.00089937+0.00017815i,9.7019e-05+0.00027238i,0.00016215-0.00017019i,1.0237e-05-8.3405e-05i,0.00030097-0.00016339i,0.00035872-0.00034741i
-0.0008423-0.0009446i,-0.0002856-0.0008694i,0.00073732-1.3593e-05i,0.0012355-8.0827e-05i,0.00059066-0.00032536i,0.0005109-0.00055338i,0.0011666-0.00047837i,0.0010275+0.00013233i,-0.00011875-0.0003195i,-0.00075212-0.00053248i,-0.0005623-0.00067618i,0.00037253-0.00052989i,-4.0641e-05-0.00037585i,-0.00064461-0.00090279i,-0.00016104-0.0008052i,-0.00039455-0.00067045i,-0.00039052-0.0006425i,-0.00068622-0.0006348i,-0.001072-0.00046243i,-0.00060679+0.00024925i,-0.00042959+0.00038421i,0.00015514-0.00024789i,0.00030758-0.00037513i
0.0012711+0.00071004i,0.0015085+0.001561i,0.0016308+0.0011798i,0.0016469+0.00061991i,0.0013325+0.0003188i,0.00031305-0.0001564i,-0.00062982-0.00046803i,-0.0014113-0.00075027i,-0.0014895-0.0012784i,-0.00071758-0.0011661i,0.000437-0.00034205i,0.00068424+0.00020283i,0.00031032+4.3817e-05i,0.00019916-0.00014556i,0.00019574-0.00012373i,-2.3051e-05+0.00011682i,-0.00059563+0.00060979i,-0.00059533+0.00021894i,-0.00023214-0.00013307i,-0.00028775+0.00012128i,-0.00033262+0.00026309i,-0.00030945+0.00034029i,-5.3912e-05+2.2543e-05i
0.0015596+0.00063803i,0.0014745+0.0024011i,0.0017823+0.0029078i,0.0012996+0.0018409i,-0.00012206+0.0003904i,-0.00077819+0.00026045i,-0.00023793+0.00043559i,-9.902e-05-0.00036281i,-3.6523e-05-0.0011597i,-0.00063551-0.0013211i,-0.0014798-0.00096119i,-0.0009299-0.00015205i,5.7221e-05+0.00047232i,0.00022741+0.00043228i,0.00047905-0.00018248i,0.0012884-0.00067372i,0.0014936-0.00091463i,0.0010839-0.00041558i,0.00086093+0.0001359i,0.0003878+0.00041944i,0.00075353+0.00059925i,0.0010581+0.0001451i,0.0011637-0.00030312i
-0.0010354-0.0010279i,-0.00090072-0.00069675i,-0.0010058+0.00028826i,-0.00082535+0.0010048i,0.00022837+0.0006273i,0.0011226+0.00012371i,-4.1982e-05-0.00052157i,-0.00096435-0.0013862i,-0.00127-0.00096333i,-0.0014285+0.00054653i,-0.0011179+0.00041517i,-0.00027187-0.00018848i,0.00013239+0.00032228i,-0.0003464+0.00073189i,-0.00042629+0.00043448i,-0.00051007+1.7512e-05i,-0.00068991-0.00051509i,-7.9248e-05-0.00040684i,-2.4275e-05+7.3357e-05i,0.00057517+0.00032543i,0.00076722-0.00010624i,0.00022237-0.00075451i,0.00011508-0.00095383i
0.0010961+0.0012116i,0.0015741+0.0021288i,0.0012115+0.0019217i,0.00071854+0.0012346i,0.00096779+0.00015274i,0.00099588-0.00033259i,0.00036626-0.00094755i,0.0002198-0.00054271i,7.4523e-05+0.0003804i,-0.00042815+6.8302e-05i,-0.00053732-5.9393e-05i,-0.00048193-0.00027758i,-0.00033745-0.0004854i,0.00038372-0.0002171i,0.00064394-0.00033786i,0.0006499-0.00063665i,0.00015456-0.00033982i,-0.00010083-0.00014438i,0.00017517-0.00041158i,0.00084868-0.00060074i,0.00097561-6.8481e-05i,0.00022583+0.00016685i,0.00026947-0.00071097i
-0.0015564-0.00070788i,-0.0024863+0.00070777i,-0.0010383+0.0016014i,0.00047539+0.0013096i,0.00073568+0.001071i,0.00060797+0.0005552i,-0.00079297+0.00010006i,-0.0012359-0.0002476i,-0.00023401-0.00078699i,0.00023466-0.00029381i,0.00052908+0.00010766i,0.0010185-0.0006449i,0.0009034-0.001333i,-0.00036686-0.0013654i,-0.00068051-0.00084543i,-0.00073818-0.00035679i,-0.00047761-6.0896e-05i,-0.00023727+0.00022376i,-0.00016872+0.00060342i,0.00024794+0.00042745i,-4.9675e-06+0.00017079i,0.00035124+0.00044655i,0.00014549+0.00076944i
-0.00033679-4.8986e-05i,0.00062881+0.0012138i,0.0012954+0.0016742i,0.0011413+0.0016306i,0.0013948+0.00080046i,0.00092919+0.00021196i,0.00075744+0.00028628i,0.00060391+0.0011012i,-0.00044445+0.00063336i,-0.00065616-0.0015754i,-0.00083595-0.0010938i,-0.0012376+0.00085787i,-0.00040528+0.00066043i,0.00027785+1.8242e-05i,5.7986e-05-0.00016726i,-0.00053386-0.00059229i,-0.00048748-0.00019978i,0.00031184+0.00039925i,0.00052804+0.00015315i,0.00052714-0.00027495i,-0.0002686-0.0005063i,-0.00097397-0.00054148i,-0.00050996-0.00011813i
0.00088168+0.00060058i,0.00081483+0.0011524i,0.00034873+0.0012572i,-0.00011041+0.0011289i,1.88e-05+9.4021e-05i,-0.00027694-0.00074832i,-0.00076085-0.00065151i,-0.00066958-0.00019969i,-4.7125e-05-0.00041362i,0.00052063-0.00044164i,0.00057833-0.0001966i,0.00031836-5.7459e-05i,0.00044038-0.00044683i,0.00043908-0.00051223i,3.654e-05-5.2769e-05i,-0.0002277-0.00013737i,0.00010304-5.4731e-05i,0.00029801+0.00041188i,7.2682e-05+0.00027785i,-0.00010544-0.00015474i,1.5668e-05+0.00058263i,0.00045279+0.0013242i,0.0012979+0.00021062i
-0.00010761+0.00021112i,-0.00030632+0.00088319i,-0.00041661+0.0011291i,-0.00067661+0.00068063i,-0.00093195+0.00015498i,-0.00010103-0.00031494i,0.00079499-0.00041462i,0.0004138-0.00080545i,-6.8173e-05-0.0010072i,-0.00027735-0.00090377i,-0.00066012-0.00070267i,-0.0006393+0.00027094i,-0.00052193+0.00029991i,0.00043458+0.00018356i,0.00090169+0.00072184i,0.00035806+0.00061743i,0.00057036+0.00013009i,0.0008311-0.00018581i,0.00043374+0.00059567i,3.0905e-05+0.0010695i,-0.00024903+0.00095263i,-0.00081315+0.00098436i,-0.00099756+0.00094301i
-0.0006364+0.00045198i,0.0003941+0.0015414i,0.00092866+0.0025137i,0.0013436+0.0023045i,0.0018238+0.0012958i,0.0024084+0.00015818i,0.0013365-0.0006346i,-0.0008917-0.00098546i,-0.0019731-0.00094129i,-0.00132-0.00040374i,-0.00064815+0.0001607i,-0.00020089-4.2599e-05i,-0.00037792+0.00012751i,-0.00038837+0.00022106i,-0.00046521+0.00017462i,-0.00045266+6.7339e-05i,-0.0001411-4.9897e-05i,0.0011431+1.8048e-05i,0.0019126+0.0004673i,0.0016057+0.00038703i,0.00089313+0.00026089i,6.9388e-05-0.00010888i,0.00075466+0.00017417i
-0.0012684-0.00040954i,-3.6521e-05-0.00032026i,0.00064299+0.00028578i,0.00084799+0.00072551i,0.00052835+0.00045002i,-0.00010735+0.00027539i,-0.0010826+2.9962e-05i,-0.00094778+3.8463e-05i,-0.00027011+0.00018697i,0.00036597-0.00024994i,0.00052272-0.00014904i,0.00034451-0.00033587i,0.00023909-0.00088274i,-0.00077835-0.00077799i,-0.0011424-0.00031911i,-0.00014671-0.0005962i,0.00025133-0.00061652i,0.00022539+0.00037714i,0.0001773+0.00070605i,-0.00066182+0.00040675i,-0.0014186+0.00035116i,-0.0013574+0.00067997i,-0.0010934+0.00021927i
-0.00036641+0.0029014i,-1.1514e-05+0.0037552i,0.00055845+0.0034746i,0.0013427+0.0022961i,0.0021229+0.00099869i,0.0017244-0.00051154i,0.00049372-0.00073261i,-0.00074346+0.00013824i,-0.0011722+0.00029778i,-0.00055772-0.00018536i,-0.00050991-0.00073615i,-0.00033078-0.00088804i,-0.00019836-0.00014865i,4.6403e-05+0.00055658i,-0.00011241+0.00062936i,-0.00090764+4.5209e-05i,-0.00094801-0.0003224i,-0.00040721-0.00080151i,-2.376e-06-0.00042703i,-6.2552e-05+0.00013325i,0.00022596+8.4967e-05i,-0.00017127+0.00050487i,-0.00044297+0.00045951i
-5.9414e-05-0.0017114i,0.00078486-0.00094511i,0.0011495+0.00022594i,0.00079428+0.0011955i,0.00035488+0.0012102i,0.00018781+0.00081321i,0.00015951+0.00026577i,-0.00019903-0.00024989i,-0.00041294-0.00065256i,-0.00017911-0.00025737i,-0.0003849+0.00013183i,-0.00043757+8.258e-05i,-6.6241e-07-0.0002064i,0.00076037-0.00027663i,0.00049365-6.3811e-05i,0.00029548+0.00015281i,-4.3124e-05-1.3612e-05i,-0.00074845-0.00025872i,-0.00049359-0.00012342i,-0.00089078-0.00013981i,-0.0012006-0.00034731i,-0.00035063+0.00016342i,-8.2687e-05+0.00092647i
-6.109e-05+0.0016118i,-0.00034743+0.002593i,0.00074215+0.0018629i,0.001001+0.00045154i,0.00099443-0.00042531i,0.00024185-4.6427e-05i,-0.00068797-0.00045321i,-0.00063026-0.00085264i,-0.00048196-0.00015116i,-0.00014406-0.00034395i,0.00027606-0.00018516i,0.00032724+0.00047736i,0.00021445+0.0002275i,0.00010323-0.00049758i,5.9931e-05-8.8302e-05i,0.00027592+0.00037969i,0.00047742+0.00054524i,9.3836e-05+0.00086305i,0.00013443+0.0005645i,7.6541e-05+4.7432e-05i,-0.00029523-5.7922e-05i,-0.00039166+0.00028522i,-0.00070517+0.00033387i
-0.00029647+0.00050737i,0.00019723+0.0011187i,0.0008951+0.0010695i,0.0010513+0.0011186i,0.00013562+0.00080838i,-0.00025242+0.00022484i,0.00021998+0.00062416i,0.00013801+0.00055468i,-0.00012726+6.0233e-05i,-0.00054015+5.1282e-05i,-0.00090858-7.895e-05i,-0.0001158-0.00022642i,5.6247e-05+0.00028891i,-0.0011729+0.00042792i,-0.0009511+0.00028271i,-0.00025416+0.00057069i,-9.8929e-05+0.00057515i,-1.3563e-05+0.00051743i,-0.0003145+0.00015257i,-9.2866e-05-2.9303e-05i,0.00017078+0.0010759i,-0.00021504+0.0014918i,-2.1803e-05+0.0011754i
-0.00010238+0.0027357i,0.00079337+0.0023363i,0.0018981+0.0019558i,0.0027682+0.00099993i,0.0016729-0.00061441i,-0.00039162-0.0013771i,-0.0010326-0.0010863i,-0.00066106-0.0012966i,-0.00018022-0.0011511i,-0.00082455-0.00041291i,-0.0011152-0.00046053i,-0.00021981-0.00080874i,-0.00019803-0.0005677i,-0.0010068+0.00025204i,-0.0012551+0.00057866i,-0.00073293-0.00016235i,-0.00082293-0.0005697i,-0.00088765+0.00056344i,-0.00012395+0.00089403i,0.00030368-0.00061692i,0.00062204-0.0013734i,0.00085516-0.00083823i,0.00039922+0.00030734i
0.00032657-0.0014044i,0.00077052-0.0002977i,0.0019605+0.00037453i,0.0018914+0.00088611i,0.0010377+0.00048427i,0.00014798+0.00029504i,0.00013379+9.6126e-05i,0.00016069-0.0009388i,-3.7915e-05-0.0013905i,-0.00059307-0.00087123i,-0.00058047-0.00054528i,-0.00026013-0.00018205i,0.00027765-0.00036679i,0.0010025-0.00037611i,0.0007622-0.00019295i,-0.00017535+0.00047143i,-0.00079982+0.00095708i,-0.00067161+0.00031332i,-3.8275e-05-0.00014867i,0.00010887+0.0004955i,0.00026855+0.00045134i,-6.4682e-05-0.00071562i,-0.00072871-0.00052903i
-0.0012771+0.0011266i,-0.0012404+0.0020317i,-0.00035189+0.0029582i,0.00078957+0.0025358i,0.00043345+0.00094811i,0.00048966-0.00043586i,0.00060217-0.00073039i,0.00051942-0.00043829i,0.00039761-0.00014932i,6.5106e-05+0.00017348i,0.00021019+0.00036394i,0.00045866-0.00050421i,0.00015778-0.00062601i,0.00037447+0.00012412i,0.00044932+3.4583e-05i,-0.00034643-6.5003e-05i,2.2624e-05-0.00033156i,0.00065754-0.00071993i,0.00011982-0.0010725i,0.00028875-0.001008i,0.00075357-0.00082483i,0.00051754-0.000248i,-0.0003622+0.00072033i
-0.0017591-0.00042781i,-0.0010182+0.0003119i,0.00020553+0.0016681i,0.00080251+0.0020667i,0.00051835+0.0013198i,0.00038795+0.00056184i,0.0002725+0.00042911i,0.00047819+0.00094063i,1.817e-05+0.00027989i,-0.0004246-0.00020249i,0.00047376+0.00090694i,0.00052164+0.0011579i,-0.00023014+0.00018905i,-0.00028816-0.00035986i,-0.00011681-0.00060929i,6.0002e-05-0.00097916i,-0.00017882-0.0012745i,-0.00039271-0.0011709i,2.4121e-05-0.0005357i,0.00055593+0.0003279i,0.00073234+0.00081285i,1.2389e-06+0.00072058i,-0.00033666+0.00059022i
-0.00036006+0.0014068i,-0.00033946+0.0017364i,0.0010775+0.0020324i,0.0012003+0.0008327i,0.00030462+0.00061352i,-0.00022431+0.0012488i,-0.00035922+0.00099465i,5.6475e-05+0.0007388i,0.00013634+0.00031068i,2.1451e-05-0.00038i,-0.00041216-6.0426e-05i,-0.0012304+0.00041239i,-0.0010085-2.261e-05i,-0.0006103-0.00040677i,-0.00057425-0.00074018i,-0.00029571-0.00039628i,-0.00023981+0.00045432i,-0.00026749+0.00066658i,-0.00014598+0.00037828i,-8.5879e-05+0.00013693i,-0.00050795-2.1189e-05i,-0.00019709-6.5407e-05i,0.00038283-0.0003663i
-4.6188e-05-0.00027737i,0.00054298+0.0010355i,0.00098042+0.0023574i,0.0016535+0.0024175i,0.0013181+0.00088601i,0.00061915-0.00052927i,-0.00055111-0.0013377i,-0.0016455-0.0014492i,-0.0014333-0.00058095i,-0.00042824+0.00027851i,0.00028913+0.00081297i,0.00085505+0.00086785i,-0.00017528+0.00061677i,-0.00043607-3.2368e-06i,-9.0967e-05-0.00020666i,-0.00066904-0.00025311i,-0.001106+0.00034794i,-0.0014547+0.0010331i,-0.00068773+0.00037167i,-4.2422e-05-0.00028388i,-0.00072334-0.00025955i,-0.00068138-0.00033578i,0.00021704-8.4287e-05i
0.0018817+0.00046515i,0.0021408+0.0017676i,0.0017729+0.00075256i,0.00066803+1.5403e-05i,0.00010325-3.7623e-05i,-0.00050871+7.8781e-05i,-0.0010679-0.00012819i,-0.00018498-0.0010684i,0.0010188-0.0015984i,2.4482e-05-0.00077402i,-0.00083177+0.00038408i,-4.6975e-05+0.00045488i,0.00067535-8.7715e-05i,0.00077174-0.00027945i,0.00085573-0.00015438i,0.0011412-6.7727e-05i,0.00059554+0.00011047i,0.0001067-5.3156e-05i,6.4452e-05+1.4549e-05i,0.00039259+0.00021863i,0.00026155-0.00042128i,-0.00032955-0.00099301i,-0.00064877-0.00061212i
-0.0012646+0.00054093i,-0.00034259+0.0017525i,-0.00032929+0.0030988i,0.00085831+0.0028648i,0.0019068+0.0014811i,0.00012796+0.00010207i,-0.00078376-0.00041422i,-0.00033895-0.00026643i,-0.00017426-9.3961e-05i,0.000107+0.00050957i,0.00030978+0.0011211i,0.00023079+0.00042978i,-8.9557e-05-0.00033842i,-0.00046608-0.00057732i,-0.00061043-0.0011914i,-0.0011064-0.00085682i,-0.0012597-0.00040071i,-0.00039711-0.00067362i,-4.3115e-05-0.0011525i,0.00046055-0.00060721i,0.0010635-0.00014266i,0.00027647+5.3981e-05i,-0.00019446+0.00063159i
-0.00055686-0.00046389i,0.00032089+0.00061584i,0.0016151+0.00016463i,0.0022477-0.00055466i,0.0013223-0.0006434i,0.00036172-0.00023345i,0.00080479+0.00034703i,1.5805e-05-0.00012174i,-0.00057075-0.00087884i,-0.00025159-0.00070565i,-0.00035415-0.00027602i,0.00010469-2.6771e-05i,4.5065e-05-0.0002482i,0.00030255-0.00077223i,0.00064652-0.0010513i,-6.4519e-05-0.00071602i,-0.0006732-0.00025099i,-0.00050828-0.00011773i,0.00012225+0.00013831i,2.5364e-06+0.00021465i,-0.00049389+1.3054e-05i,-0.00015498+0.00010273i,0.00051027+5.9616e-05i
0.0013681-0.00014171i,0.0010701+0.0010354i,0.00036917+0.0016041i,0.00042898+0.0017538i,0.00040487+0.0018212i,-0.00029482+0.000908i,-0.00073105+0.00018259i,-0.00070776+0.00033541i,-0.00075687+0.00041418i,-0.00085305+0.00011177i,-0.00071267-0.00016519i,-0.00039197+0.00029751i,-0.000445+0.0007992i,-0.00070543-3.0235e-05i,-0.00037972-0.00063503i,-0.00045956-0.00015249i,-0.00030439+0.00015871i,0.00021518+0.00020205i,0.00088844+0.00025585i,0.00083959+0.00018713i,3.6763e-05-0.00039586i,0.00024306-0.00011008i,0.00054331-0.00019251i
-0.00079161+0.0010444i,0.00012327+0.0025984i,0.00022141+0.0038172i,5.7803e-05+0.0029233i,9.7878e-05+0.0015162i,0.00021813-4.7093e-05i,0.00011656-0.00076907i,-0.00019964-0.00038525i,-0.00063406-0.0004671i,-0.00044315-0.00049788i,-0.00026337+1.3583e-05i,0.00050113+0.00021295i,0.0010481-0.00019563i,0.00067268+2.6887e-05i,0.00025379+0.00061615i,-0.00019825+0.00081988i,-0.00021234+0.00042651i,3.2785e-05-0.00031404i,-0.00023936-0.0005676i,-0.00023244-0.0010025i,-3.1778e-05-0.0011782i,-0.00012277-0.00076683i,-0.00010104-0.00031536i
0.00060496-0.0010252i,0.00072149-0.0004385i,0.00083481-0.00089607i,0.0011101-0.00027977i,0.00085163+0.00035869i,0.0005608+4.9331e-05i,0.00040698+0.00030591i,-0.00045689+0.00038826i,-0.001076+7.6851e-05i,-0.00057358+0.00012891i,8.3215e-06-0.00020475i,0.00050996-0.00036738i,0.00076447-6.898e-05i,-4.9622e-05-0.00049234i,-0.00021261-0.00081008i,2.3525e-05+0.00018041i,-0.00016076+0.00068436i,-0.00030217+4.1671e-05i,-9.3608e-05-9.5619e-06i,6.2248e-07-0.00019753i,-0.00042076-0.00037916i,-0.00055213-0.00059138i,-0.0010589-0.0003313i
0.0019539+0.00086693i,0.0023286+0.0017465i,0.0022912+0.0011279i,0.0015291+0.00024677i,0.00094251-8.8535e-05i,0.00025315+0.00013966i,7.2008e-05-0.00019655i,0.00090808-0.00079936i,0.0011157-0.00098779i,-0.00016765-0.0010417i,-0.00068199-0.0015695i,0.00050703-0.001016i,0.00033345-5.0572e-06i,-0.00081771+0.00047689i,-0.00038488+0.00036899i,-0.00020846+0.00055078i,-0.00042959+9.1047e-05i,0.00028992-0.00027143i,0.00056422+0.00061961i,6.2547e-05+0.00044464i,-3.3991e-05-7.9282e-05i,-0.00031809+0.00026883i,0.00024666+0.00040788i
-0.00066596+0.00033585i,-3.3737e-05-0.00020141i,0.00029175+0.001688i,0.00048522+0.0025661i,0.00024293+0.00036301i,0.00042663-0.00065314i,6.4184e-06-0.00052116i,-0.00059986-0.00090349i,-0.00096511-0.0005217i,-0.00082365-0.0008381i,0.0001019-0.00024304i,5.6228e-05+0.00022509i,-0.00045613-0.00024676i,-0.00057809-0.00036605i,-0.00038812-7.6573e-05i,-0.0004218+0.00055721i,-0.0012598+0.00059713i,-0.00054596-0.00035041i,0.00088915-0.00040332i,0.00065913-0.00026006i,-0.00010232-0.00074353i,0.00014972-0.0009228i,0.00024109-0.00029342i
0.0004463+0.0013928i,0.0010776+0.0022595i,0.00084298+0.0018839i,-0.00033602+0.0006081i,-0.00073543-0.00030762i,-0.00052703-0.00076585i,-0.00015436-0.00090606i,-0.00053299-0.00053147i,-0.0011154-0.00090818i,-0.0005919-0.00080037i,-5.2934e-05-0.00029742i,4.1547e-05+0.00047133i,-0.00073633+0.0012745i,-0.0010937+0.0011915i,-0.000644+0.00087705i,-0.00017116+0.00051136i,0.0003009+0.00032859i,-7.2101e-05+0.00013825i,-0.00072919+6.8823e-05i,-0.00050557+0.00026298i,-0.00041858+0.0002767i,-0.00053192+0.0001062i,-0.00028377+3.3983e-05i
0.00040915+0.00010959i,0.00080417+0.0013416i,0.00078073+0.0019921i,0.0012109+0.00097479i,0.001513-0.00010083i,0.0012802-0.00018815i,-7.0879e-05+0.0004431i,-0.00079877-4.9698e-05i,-0.00042493-0.00030083i,-0.00045198+0.00040537i,-0.0008686+0.00034074i,-0.0011052-0.00052833i,-0.00056563-0.00030871i,0.00011327-0.00035381i,0.00032938-0.00029969i,4.9268e-05+0.0008315i,-0.00058857+0.00093439i,-0.00052159-0.00035929i,0.00035773-0.00097701i,0.00033834-0.00095818i,-8.2522e-05-0.0010919i,8.6481e-05-0.00011225i,0.00025083+0.00054412i
-0.00052477+0.0022393i,-0.00050236+0.0024635i,0.00036735+0.00183i,0.00049919+0.00057257i,0.00013099+6.2106e-05i,0.00012176-0.00021069i,0.00010992-0.00042937i,-0.00012018-0.00086656i,-9.9377e-05-0.0009939i,0.00016791-0.00013261i,0.00058041+0.0003282i,0.00017022+0.0001948i,-0.00063469+0.00062429i,-0.00012979+0.00098987i,0.00021529+0.0007709i,-0.00015911+0.00043094i,0.00025059+0.00089033i,5.0251e-05+0.00026038i,-0.00085528-0.00042169i,-0.0010394-0.00063684i,-0.00072843-0.00053204i,6.206e-05+0.00026608i,0.00046229+0.00016979i
0.00089558-0.0014058i,0.00074789+0.0008534i,0.0010133+0.0022828i,0.0011514+0.0017017i,0.00084246+7.9834e-05i,0.00089539-0.00086455i,0.00087698-0.00071845i,0.00070043-0.00065415i,-1.3668e-05-0.00070533i,0.0001782-0.000943i,0.00011462-0.001042i,-0.00031874-0.00044066i,0.00051467+0.00040563i,0.0010897+8.003e-05i,0.00072615-8.1346e-06i,0.00059279+0.00070722i,0.00045933+0.00028727i,-0.00037438-0.00077689i,-8.6393e-05-0.000626i,0.00088241-0.00034025i,0.0005156+0.00024389i,-0.00097614+0.00044881i,-0.0011266+0.00017247i
0.0010309+0.0015717i,0.00036486+0.00085788i,0.00021129+0.00052641i,0.0001613-8.992e-05i,0.00016474-0.0011146i,0.00038288-0.00046006i,0.00025381+4.7378e-05i,9.0175e-05-0.00036516i,-0.00056478-0.00060145i,-0.00049606-0.00057577i,8.5546e-05+0.00037892i,0.00035552+0.00084931i,-0.00015834+0.00042221i,-0.00087614-0.00012742i,-0.0005973+8.6436e-05i,-0.00023329+0.00016763i,-0.00036777-0.00057682i,-0.00016016-0.00078777i,0.00039938-0.00067635i,0.00026748-0.0011962i,0.00016106-0.0009584i,0.00012399-0.00027581i,-0.00038121-0.00033728i
7.1148e-05-0.001318i,-0.00026722-0.00064296i,-5.7592e-05+3.6559e-05i,0.00075236-0.00027639i,0.0010751-0.00045567i,-0.00013616-0.00014298i,-0.00077747-0.0003706i,-0.00088838-0.00063965i,-0.00065069-0.0008533i,-0.001015-0.00086783i,-0.0014539+8.2161e-06i,-0.0010895+0.00036411i,-0.00054867+0.00038532i,-0.00067306+0.00034878i,-0.00075358+9.9219e-05i,-0.00067295-6.4798e-05i,-0.00049385-0.00030071i,-4.7562e-05-0.00020764i,0.00042657-0.00052452i,1.5427e-05-0.00073143i,-0.00030103-0.00060163i,0.00043182-0.0010132i,0.00082863-0.0013204i
0.002205-7.4867e-05i,0.0021215+0.00050838i,0.0018736+0.00092085i,0.0014294-0.00013176i,0.00068239-0.00017561i,6.5117e-05+0.000533i,-0.00050289+0.00048245i,-0.00037389-0.00024628i,0.0004569-0.00093109i,0.00066279-0.0013132i,0.0004005-0.00078202i,0.00056689-0.00051548i,0.00065066-0.00082236i,0.00052786-0.00031152i,0.00054823-7.7514e-07i,0.00044918-4.1303e-05i,0.0005916-1.9627e-05i,-3.4051e-05-0.00028395i,-0.00031442-0.00025887i,0.00012048-0.00032492i,0.00012068-0.00037821i,0.00018234+0.00067534i,-0.00018187+0.00084536i
-0.0013166+0.00094786i,-0.0016946+0.0011944i,0.00028889+0.0014472i,0.002312+0.00075514i,0.0021157-0.00050773i,0.00092139-2.3902e-06i,-0.00015411+0.00061583i,-0.00044012+0.0009005i,-8.8434e-05+0.00086971i,0.00036857+0.00093522i,-0.00021226+0.00081079i,-0.00017979+0.0010194i,-0.00045778+0.00053967i,-0.0004887-0.00035002i,0.00024673-0.00046425i,0.00022607+0.00030834i,0.00025559+0.0004198i,0.00033814+0.00017394i,0.0005899+0.00056366i,0.00055042+0.00066515i,0.00020743-0.00048843i,-0.00038745-0.0011899i,-0.00095747-0.00039876i
0.0013638+8.4073e-05i,0.0020436+0.0016193i,0.0016871+0.0014126i,0.00074133+0.00013576i,-0.00045099-0.00077533i,-0.00099471-0.00073372i,-0.0010863-3.6984e-05i,-0.00058281-0.00051318i,-0.00030419-0.00117i,-0.00081602-0.00067357i,-0.00030349+0.00021574i,0.00078005+0.00094089i,0.00088468+8.802e-05i,0.00061764-0.00057846i,-1.0739e-05+0.00018294i,-0.00080855+0.00053008i,-0.00064321-0.00072217i,0.00033046-0.0014576i,-0.00028123-0.00018796i,-0.0011451+0.0010464i,-0.0012772+0.0010629i,-0.0014577+0.00053807i,-0.0013232+0.0003354i
-9.9232e-05+0.00075439i,-0.00072537+0.0018284i,0.00030277+0.0019056i,-0.00014236+0.0015937i,-0.0012903+0.00078552i,-0.0010861+0.00055496i,0.00023598+0.000715i,0.00055665+0.00021249i,-0.00022254-0.00030449i,-0.00038145-0.00083624i,-7.2212e-05-0.00057243i,0.00056665+0.0002234i,0.00071338-0.00011846i,0.00062699-0.00044087i,0.00096552+0.00014408i,0.00022086+0.00055112i,-0.00063719+0.00050229i,-0.00060021+0.00022814i,0.00041822-0.00037052i,0.00055545-0.00044499i,7.3799e-05-9.8044e-05i,3.1258e-05+0.0003853i,-7.2896e-05+0.00036833i
0.00014749+0.0012901i,4.2648e-05+0.0018332i,0.00052223+0.0020031i,0.0010701+0.00096109i,0.00099565-0.00051656i,-7.9069e-05-0.00091492i,-0.0011739-0.0003114i,-0.0012816+7.2804e-05i,-0.0010976-8.2279e-06i,-0.00062725+0.0002189i,-0.00014725+0.00063158i,-0.0007116-4.893e-05i,-0.00060593-0.0006406i,9.4266e-05-0.00043779i,0.0002299-6.7729e-05i,0.00019841+0.00057861i,0.00023687+0.00051249i,0.00043644-0.00034564i,0.00038205-0.00042432i,-0.00031834+0.000309i,-0.00048142+0.00035468i,-9.7249e-05+0.00016216i,0.00040045+0.00028669i
-0.00074366+0.00037631i,0.00019905+0.00077231i,0.00054922+0.00070522i,0.00097517-0.0004708i,0.00063602-0.0017137i,0.00027696-0.0010258i,0.00099036-4.4043e-05i,0.0014264-0.00010238i,0.00084363-0.00026863i,0.0001435-7.3e-05i,-0.00040082+0.00029185i,-0.00055036+5.8888e-05i,-0.00037419-0.00045306i,0.00015753-0.00043973i,0.00048233-0.00011343i,7.4274e-05-7.7273e-05i,-0.00034019-0.00040887i,-0.00034607-0.00026756i,-0.00016986-0.00014686i,-0.00025506-0.00010471i,-0.00048658+0.0001074i,-8.1846e-05+3.5819e-05i,0.00019557-4.7858e-05i
