4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
-0.0012564+0.00095993i,-0.00089755+0.0020782i,0.0011178+0.0032431i,0.0030992+0.0036632i,0.0034036+0.0020726i,0.0024259+0.0013977i,0.0016893+0.00097787i,0.0012432-0.00015043i,0.00062474-0.00058594i,-0.00036695-0.00071679i,-0.0004463-0.00070632i,-0.00022526+0.00018648i,-0.00027445+0.00087486i,-0.00035513+0.00055731i,-0.00062344-7.9199e-05i,-0.00083851-0.00062474i,-0.00034098-0.00059581i,0.00056253+9.6165e-05i,0.00079721-0.00012381i,0.00072836-0.00033238i,0.00030773+2.3323e-05i,-0.00028484+0.00037109i,-0.00029196+0.00017739i
0.002188+0.00064255i,0.0022962+0.00013031i,0.0019473-0.0010166i,0.001767-0.0015661i,0.0014803-0.0012433i,0.0018954-0.00075981i,0.0021918-0.0002129i,0.0017639+0.00010511i,0.00091086+0.00030378i,-0.00011434+0.00055293i,-0.00032944+0.00049637i,-0.00049672-9.6617e-05i,-0.00061467-0.00075562i,-0.000393-0.00055606i,-0.00018888+0.00024815i,0.00012668+0.00064123i,0.0004182+0.0011319i,0.00042033+0.0012469i,0.00011343+0.00063856i,-0.00028204+3.5004e-05i,0.00021991-6.9337e-07i,0.0006635-6.0245e-05i,0.00020496-0.0004419i
-0.0005364-0.00042545i,-0.0022731-0.00034062i,-0.0026292+0.00010137i,-0.0015775+0.0010786i,0.00012403+0.0018995i,0.0010786+0.0012837i,0.0015875+0.00019969i,0.0018924-0.00036191i,0.0013949-0.00069076i,0.00084234-0.00067821i,0.00036622-0.00063225i,-0.00033491-0.00025632i,-0.0003598+0.00047958i,0.00050532+0.00035878i,0.00084443+0.00030691i,0.00018571+0.00027858i,-6.6153e-05-0.00021311i,-0.00028189-8.6165e-05i,-0.00042229-0.00028502i,-0.00054783-0.00013232i,-0.00041579-0.00053563i,5.8889e-05-0.00059277i,0.00067405+0.00025106i
-0.00022227-0.00042579i,-0.0008265-0.00056961i,-0.00047499+0.0012042i,0.0021877+0.0028137i,0.0042334+0.0025321i,0.0040574+0.001806i,0.0028662+0.00056135i,0.0020674-0.00068631i,0.00092103-0.00078364i,-0.00011015-0.00062053i,-0.00049996-0.00043348i,-0.00062976+0.00016066i,-0.0004435+0.00028085i,0.00026247-0.0003003i,0.0010654-0.00033997i,0.0010701-0.00029299i,0.00061494+0.00032998i,0.0002556+0.00084662i,2.1267e-05+0.00088421i,-0.00034975+0.0010701i,-0.00063544+0.0002733i,-0.00053637-0.00077292i,-0.00052268-0.00089991i
-0.00016839-0.0011239i,0.00071447-0.00083496i,0.0003964+9.6736e-05i,-0.00018372+0.00074937i,0.00064612+0.0015049i,0.0019291+0.0018934i,0.0013268+0.00097014i,0.00069404+9.0379e-05i,7.9016e-05-0.00012966i,-0.00065734-0.00067685i,-0.00080826-0.0011173i,-0.00096931-0.00063076i,-5.4287e-05-0.00027908i,0.00087177+3.1605e-05i,0.00020366-0.00019478i,-5.1232e-05-0.00036094i,-2.0895e-05+0.0003772i,-0.00034404+0.00076928i,-0.00052488+0.00069771i,-0.00027338+0.00040998i,0.00013687+0.00065323i,2.0022e-05+0.00025942i,6.8644e-05-8.3457e-05i
-0.00018688+0.0013868i,0.00016755+0.0019968i,0.00082557+0.0024782i,0.0010665+0.0020712i,0.0016555+0.0021589i,0.0016625+0.001424i,0.0013162+0.00053211i,0.0012082+0.00036303i,0.0012442+0.00055553i,0.0011277+0.00014482i,0.00032801-0.00068091i,-0.00064313-0.00099203i,-0.0004706-0.0016374i,0.00028549-0.0016156i,0.00062303-0.00077905i,0.00014434+0.00025278i,-0.00042+0.00075477i,-0.0002061+0.00059099i,0.00057859+0.00039821i,0.00085351-5.3868e-05i,0.00068037-0.00053677i,0.00095095-0.00023052i,0.001346+6.1441e-05i
0.00031799-0.00040914i,0.00058268+0.00044315i,0.00093883+0.0022755i,0.0024663+0.0020847i,0.0032111-0.00015469i,0.0027053-0.00056184i,0.0013191-0.00067584i,-6.6396e-05-0.0011392i,-0.00073572-0.0004827i,-0.00037799+1.5109e-05i,0.00027392-9.4276e-06i,0.00025599-0.00066109i,-0.000476-0.00054622i,-0.00054078+0.00062776i,0.00077138+0.0002834i,0.00083521-0.0004373i,-0.00025804-0.00030438i,-0.00079234-0.00045864i,0.00043595-0.00044508i,0.0014522+0.00012055i,0.0011586+0.00079874i,0.00036151+0.00083325i,7.1896e-05+0.00069677i
-0.0015842-0.0015797i,-0.0015654-0.0012444i,-0.0017737-0.001875i,-0.0005904-0.0012987i,0.00089333+8.4838e-05i,0.0023029-0.00010347i,0.0027104-0.00073348i,0.0015321-0.00097231i,0.00034464-0.0010058i,-0.00010989-0.00071719i,0.00049469+0.00025762i,0.00053567+0.00086201i,0.00055737+0.00074656i,0.00095957+0.00068055i,0.00082453+0.00021348i,0.00032896+0.00014893i,-0.00051988-3.853e-05i,-0.00045173-0.00036994i,-0.00064997-0.00052381i,-0.00088973-0.00067099i,-0.00040581-0.00080771i,0.00048289-0.00038221i,0.00041016-0.00015963i
-0.00020909+0.00051148i,2.7203e-05-0.00056537i,-0.00010618-1.1166e-06i,9.3569e-06+0.00057978i,0.0013001+0.00031649i,0.0015843+0.0016483i,0.00085212+0.0020559i,0.00062552+0.00070131i,0.0011359+0.0010725i,0.0014626+0.0012233i,0.0012982-7.3496e-05i,0.00031373+0.00015477i,-0.0013682+0.0002163i,-0.0025257-0.0010967i,-0.0016944-0.0008281i,-0.00098162-0.00024544i,-0.00092364-0.00069079i,-0.00018829-8.4874e-05i,-0.00062183+0.00065827i,-0.0010707+0.00082527i,-0.00012919+0.0010979i,0.00017509+0.00087288i,-3.9023e-05+0.00038152i
0.00092037+0.00052381i,0.0013096+0.00068924i,0.003225+0.0012464i,0.0042285+0.0016645i,0.0030202+0.0015109i,0.0022327+0.0014959i,0.0012476+0.0010916i,0.0011946-5.9634e-06i,0.00091071-0.00040316i,-0.00063798+0.00041262i,-0.00039462+0.00078563i,0.00064956+3.9689e-05i,0.00098388-0.00019424i,0.00073549+0.00049844i,0.00086843+0.00067868i,0.0008634+0.00031651i,0.00047429+5.0039e-05i,2.847e-05+0.00016438i,0.00020898+0.00067976i,-7.4931e-05+0.00094758i,-2.1146e-06+0.00048425i,0.00042161-0.00033924i,0.00060983-0.00043195i
0.00079222-0.0023343i,-0.00050307-0.0027126i,-0.00096892-0.0014478i,0.00044259+0.00082292i,0.001953+0.0019349i,0.0026165+0.0021861i,0.0031226+0.0017078i,0.0024073+0.00055791i,0.00082521+0.0004183i,-0.00010668+0.00044119i,-0.00040862+0.00015025i,-0.0007324+9.1154e-05i,-7.2165e-05-0.00014324i,0.00059184-0.00050005i,0.00033387-0.00025571i,-0.00024927-4.6225e-06i,-0.00010004+0.00063379i,0.00019452+0.00073185i,0.00057632+0.00028547i,0.00102+0.00032839i,0.00047871+0.00044995i,-0.000378+0.00053148i,-0.0002345+0.0012056i
-0.00010266+0.00082973i,0.0002172+0.0015485i,0.00015579+0.0018036i,8.705e-05+0.0015298i,0.00029719+0.00074092i,0.00088896+0.00070503i,0.00086531+0.00050373i,0.00078956+0.00035417i,0.00065607-9.9624e-05i,0.00038507+3.4977e-05i,-0.00014626+0.0001253i,-2.1619e-05+3.1141e-05i,0.00038309+0.0010201i,-1.8767e-05+0.0011618i,0.00036243+0.00055776i,0.00071406+0.00051059i,3.7646e-05+0.00044251i,-0.00033382+0.00039478i,-0.00040081-0.00021637i,-0.00042121-1.686e-05i,-7.8455e-06+0.00057504i,0.00036388+0.00044138i,0.0006168+0.00073592i
0.0011425-0.00015324i,0.00056234-0.0011239i,0.00075014-0.0014818i,0.0027664-0.00024504i,0.0034442+0.001253i,0.002295+0.0021308i,0.0012516+0.0014583i,0.001024+0.00019632i,0.00084458-0.00056474i,0.00081235-0.0012284i,0.00086723-0.0007771i,-7.4308e-05+0.00030971i,-0.00066221+0.00086071i,6.6204e-07+0.00024172i,0.00026935-0.00032276i,-4.0601e-06+0.00048838i,4.5264e-05+0.0008052i,4.7049e-05+0.00071393i,-0.00021232+0.00030477i,-0.00036356-0.00024335i,-0.00032352+0.00040329i,0.00014774+0.00068594i,0.00061519+0.00031166i
-0.0017888+0.0019284i,-0.0024363+0.0026658i,-0.0027656+0.0027715i,-0.00041397+0.0022386i,0.0015303+0.001621i,0.0020343+0.00013657i,0.0014602-0.00025126i,0.00022796+0.00047839i,-0.00020275+0.00094612i,-0.00012862+0.00030864i,0.00024878-0.00064893i,0.00040893-0.00099418i,9.0011e-05-0.00074431i,9.8888e-05-0.00035085i,-3.3052e-05-0.00060098i,-0.0009953-0.00062052i,-0.001697+0.00017867i,-0.0010149+0.00029628i,-0.00039963+0.0009579i,-0.00013863+0.0011617i,0.00029343+0.00037788i,0.00049341-0.00040458i,0.00052148-0.0007461i
0.0021697-0.00019282i,0.0032261-0.00017089i,0.0033117-3.1761e-05i,0.0035494+0.00014995i,0.0035102+0.00059537i,0.0034413+0.0015671i,0.0028522+0.0010505i,0.0016732+0.00042356i,0.00088741+0.00042288i,0.00026313+2.4669e-05i,0.0001499-0.00042179i,0.00013019-0.00042189i,-0.00066391-0.00019056i,2.6152e-05-0.00014341i,0.00094261+8.8732e-05i,0.00017163+0.00013851i,-0.00024939+0.00021474i,0.00022515+0.00031346i,0.00015326+6.6754e-05i,0.00013477+0.00041562i,0.0004513+0.00056026i,-0.0001354+0.00036176i,-0.00045149+1.4366e-05i
-0.00041503+0.00079157i,-0.0016699+0.0014421i,-0.0015676+0.0020182i,-0.00010101+0.0017484i,0.0016456+0.0012564i,0.0027233+0.00048091i,0.0026128+0.00058556i,0.0015289+0.0011381i,0.0008234+0.00064356i,0.00036544-0.00055995i,-0.00060937-0.00079211i,-0.0011571-0.0004208i,-0.00015566-2.5993e-05i,0.00040489-3.4349e-05i,-3.1974e-05-0.00038263i,-0.00032494-0.00010109i,-0.00090935+0.00079175i,-0.00079394+0.0010819i,-0.00068255+0.00059334i,-0.0015336+0.00041087i,-0.0013457+0.00025039i,-0.00072043+0.0005452i,-0.00026944+2.5036e-05i
0.0017402-0.0014447i,0.0021873-0.001306i,0.002483+0.00052937i,0.0028954+0.001484i,0.0034575+0.0023211i,0.0024943+0.0025039i,0.0021279+0.0016785i,0.0018721+0.00058022i,0.00046101-0.00048283i,-0.00010835-0.00091263i,0.00042588-0.00048075i,0.001024-3.6332e-05i,0.0014875-0.00035835i,0.0014898-0.0002225i,0.00086576+0.00030433i,0.00014099-0.00041861i,-0.00030315-0.0013394i,-0.00048402-0.0010801i,-0.00067975-0.00021709i,-0.00073722-0.0006537i,-0.00058734-0.0009718i,-0.00074676+9.7439e-06i,-0.00070697+0.00034851i
-0.0023708-7.7671e-05i,-0.0031235-0.00071685i,-0.0034752+0.00048524i,-0.001788+0.0012893i,0.00098762+0.0008889i,0.0019736+0.00046082i,0.0018823-0.00010989i,0.0011772-0.00015116i,0.0004883+1.6817e-05i,0.00011904+0.00020524i,-0.00055456+0.00032081i,-2.1217e-05-0.00012128i,0.00024386-0.00080303i,0.00040504-0.0012704i,0.00081439-0.00060187i,0.000775-0.00050102i,0.00017392-0.00075738i,0.00010183-0.0001221i,0.0010865-0.00018656i,0.0015027-0.00064547i,0.0011455-0.00054873i,0.00073107+0.00020797i,0.00043087+0.00074018i
0.002709+0.00081335i,0.0036439-0.0002061i,0.0037537-0.00063938i,0.0027371+0.00037877i,0.0018135+0.0012936i,0.00065424+0.0015981i,0.0011004+0.0011247i,0.0018455+0.00038516i,0.0015005+0.00039144i,0.00032488+0.0010093i,-0.00034762+0.00099729i,2.7074e-05+0.00014926i,0.00013632-0.00025131i,0.00011244+0.00032567i,-0.00065374+6.1441e-05i,-0.0016838-0.00042335i,-0.0012951+0.00036025i,-0.00038966+0.00053962i,0.00018282+0.000627i,-0.00019315+0.00091095i,-0.00047201+0.0003821i,-0.0004693-0.00059817i,-1.8173e-05-0.0017517i
-0.0001615-0.0012581i,-0.00029788-0.0001422i,6.2797e-05+0.00038485i,0.00171+0.0010323i,0.0028986+0.0015921i,0.0028199+0.0016896i,0.0026935+0.0011414i,0.0020242+0.00074247i,0.00060717-0.00015976i,-0.00020013-0.00051101i,-0.00034745+0.00027642i,0.00016704+0.00077401i,0.0003285+0.00080883i,-0.00019239+0.00074902i,-0.00053248+0.00061116i,-0.00037606+0.00045669i,-0.00069123+0.00013544i,-0.00077685+0.00033538i,-0.00059838+0.00068054i,-0.00048885+0.00024109i,0.00013682+0.00017882i,0.0004737+0.0003492i,0.00083393+0.00073183i
0.0013472-8.8101e-05i,0.00136+0.00060931i,0.00036007+0.00093732i,0.00069508+0.00084305i,0.0017604+0.00062555i,0.001609+0.00045572i,0.00090356+0.00053296i,0.00086127+0.00022685i,0.00069197+0.0001259i,0.00079613+0.00014801i,0.0011016+6.8445e-05i,0.0002469-0.0002851i,-0.00078271-0.00036361i,-0.0013713+0.00016294i,-0.00081816+4.6891e-05i,0.00027937-8.3329e-05i,0.0003306-8.402e-05i,0.00031144+0.00017089i,0.00026299+0.00079019i,0.00041861+0.00068824i,0.00031404+0.00042229i,0.00055765+0.0001474i,0.00095309-0.00052285i
-0.0012599+0.00014283i,-0.0015833+0.00096276i,-0.00099048+0.0021733i,0.00093712+0.001929i,0.0028418+0.00062844i,0.0032375-5.2275e-05i,0.0018879-0.00018526i,0.00077515-0.00035357i,0.00060111-0.00038547i,0.0010957-0.00037092i,0.00058339-0.0004394i,-2.462e-05-0.00051587i,0.0001183-0.0002715i,-0.00018106+0.00067243i,-0.00080514+0.0010811i,-0.00044614+0.00062017i,0.00046858+0.00021771i,0.00013977-0.00022359i,-0.00079925-0.00035295i,-0.0013053+0.00029895i,-0.00055475+0.00068249i,5.2937e-05+0.00043262i,-0.00038571-4.2259e-05i
-0.00070652-0.0003563i,-0.0003059-0.00064512i,-0.000594-0.00041795i,0.0004185+0.00086716i,0.0025176+0.0023588i,0.0035474+0.0024929i,0.002718+0.0010177i,0.001695-0.00058926i,0.0010778-0.00098276i,0.0010544-0.00036423i,0.00057196+0.000322i,-0.00063703-7.975e-05i,-0.00041129-0.00074031i,-5.8951e-05-0.00028427i,-3.8635e-05+0.00031099i,0.00024135-6.9153e-06i,0.00075105-0.00021711i,0.00052489+0.00030849i,-1.0016e-05-0.00020816i,0.00035538-0.00030188i,0.00065107+0.00057334i,0.00017068+0.0007064i,-0.00054143-0.00045449i
7.2923e-05+0.0006452i,0.00014823+0.00091509i,-0.00030517+0.0014721i,0.0005336+0.0011902i,0.0025733+0.0011769i,0.0033155+0.0012779i,0.0021504+0.001307i,0.0010649+0.00084132i,0.0011915+0.00046932i,0.00095325+0.00050922i,0.00020344+0.00033335i,6.3098e-05-0.00010521i,0.00035907-0.00062158i,0.0002523-0.0012547i,0.00014387-0.0011678i,1.6817e-05-0.00053052i,-0.00018165+5.6425e-05i,-9.2314e-06+0.00066581i,0.00054576+0.00073448i,0.00075907-0.0001248i,0.00055927-0.00057563i,7.5026e-05-2.9771e-05i,-0.00031172+0.00033535i
0.0018338-5.0572e-05i,0.0018451+0.00057798i,0.0010677+0.0012814i,0.0005483+0.0015943i,0.00084854+0.0016966i,0.0021765+0.0022666i,0.0024046+0.0010455i,0.001297-0.00035161i,0.00077814-1.6363e-05i,0.00036359-3.9453e-06i,0.00033626-0.00021702i,0.00014172-0.00030553i,-0.00033505-0.00015919i,-0.0004923-9.5305e-06i,-0.00074896-0.00028323i,-0.0010397-0.0010155i,-0.00051211-0.00078972i,-0.0005374+0.00042346i,-0.0010597+0.00070966i,-0.00059904+0.00040501i,0.00023059+0.00012575i,0.00079933+6.6343e-05i,0.00094162+0.00018978i
-0.00043771-0.00034692i,-0.0013221+0.0018103i,0.00025022+0.0034862i,0.0016371+0.0036379i,0.0016549+0.0019762i,0.0013513+0.0008654i,0.0015441+0.00074988i,0.0017771+0.00025364i,0.0009578-0.00014087i,9.1142e-05+6.3322e-05i,-0.00017992+0.00012627i,-0.0002986-0.00029687i,-0.00038054+3.2922e-05i,-0.00073587+0.00014451i,-1.6721e-05-0.0003505i,0.00039598-3.6895e-05i,-0.00014009-0.00029535i,1.12e-05-0.00059441i,-3.9014e-05-0.00043293i,-0.00033839-0.0011297i,-0.00014063-0.0014722i,0.00019899-0.00051862i,0.00045184-2.5114e-05i
3.937e-05-0.00084209i,-0.00040137-0.0019439i,-0.0010013-0.002616i,-0.00032185-0.0014223i,0.00088413-0.00019944i,0.0013661+0.00036938i,0.0020729-0.00017415i,0.0023368-0.00044211i,0.0010118-0.00054405i,-0.00010138-0.00093811i,-6.7435e-05-0.0016642i,-0.00025616-0.001545i,-0.00035945-0.0010498i,0.0007016-0.00068938i,0.0011624-0.00074564i,0.00059743-0.001267i,-0.00018044-0.00079105i,-0.00070553-0.00055156i,-0.00050129-0.00064394i,-0.00012181+0.00012637i,0.00014746+0.0002501i,0.00028693-0.00049909i,-0.00012293-0.00042673i
-0.00057475+0.000309i,-0.00053371+0.0015666i,-0.00037481+0.0029319i,-0.00013302+0.0026927i,0.00069647+0.0021848i,0.001792+0.0019876i,0.0017548+0.0015831i,0.00095459+0.0011632i,-8.4605e-05+4.4894e-05i,-0.00037796-0.00095547i,0.00017908-0.00089443i,0.00018989-0.00094115i,5.1586e-05-3.2014e-05i,0.00043344+0.00014901i,0.0012696-0.00072532i,0.0011327-0.00073524i,0.00084377-0.00044912i,0.0010575+9.1528e-05i,0.00073144+0.00072573i,0.00047473+0.00049184i,0.00055406-0.00032194i,0.00068051-0.00054283i,0.00047851+0.0004149i
-0.00044411-0.00031462i,-7.7417e-05-0.0011726i,-1.5687e-05-0.0010892i,0.0014566-0.0014685i,0.0032429-0.00056455i,0.0027205+0.00039131i,0.00092188+0.00045652i,0.00036238+6.8739e-06i,0.00082501-0.00065637i,0.00046759-0.0011905i,-0.00051781-0.0016511i,-0.00098436-0.0012864i,-0.00049475-0.00025879i,-0.00041332-6.7143e-05i,-0.0003355-0.00044103i,-0.00012089+0.00016302i,0.00014573+0.0014344i,8.0124e-05+0.0011776i,-0.00035734+0.00048287i,-0.00013224+0.00047215i,0.00032667+0.00015532i,-0.00010817-0.00014131i,-0.00033673-0.00034962i
0.00032208+0.0020871i,0.0011391+0.0025408i,0.0020428+0.0028831i,0.0028343+0.0030344i,0.0030962+0.0024044i,0.0025137+0.0022625i,0.0016236+0.0018789i,0.0012217+0.0003999i,0.00048527-2.8652e-05i,-7.2642e-05-0.00026809i,0.00027531-0.0011221i,0.0009246-0.00095501i,0.00037091-0.00053275i,-0.000883-0.00096419i,-0.001587-0.0007764i,-0.0015664-0.00020417i,-0.0014946+0.00014617i,-0.0010915+0.00061939i,-0.00051943-3.7562e-05i,0.00013139-0.00014689i,0.00069136+0.00017197i,0.00026632+1.3857e-05i,-0.00015355-0.00025933i
-0.00030535-0.00042132i,-0.0011559+0.0006666i,-0.0017989+0.0022353i,-0.0010586+0.0027219i,0.0011353+0.0018957i,0.0025641+0.00034211i,0.0016488+0.00013525i,-2.522e-06+0.00034529i,-0.00027347+6.4272e-06i,0.00086648+0.00017654i,0.00073381+0.0005074i,0.00036182-0.00016498i,0.00090223-0.00070024i,7.2942e-05-0.00087246i,-0.00023046-0.00093054i,0.00037005-0.00063835i,0.00041791-0.00059384i,3.998e-06-0.00073777i,0.00018819-0.00076299i,-5.7553e-05-0.00021738i,-0.00033215+0.000142i,-0.00020508-4.7612e-05i,-0.00022914-0.00019754i
0.0013078+0.00044633i,0.0012196+0.00012951i,0.002087-6.6306e-05i,0.0020618+0.00056384i,0.0017654+0.00065373i,0.0016965+0.00012177i,0.001549+0.00023758i,0.0013349+0.00010901i,0.0010168+0.00068949i,-0.00013306+0.00093245i,-0.0005102-0.00010792i,6.9504e-05-0.00040738i,-0.00015685-0.00023258i,-0.00043756-0.00025783i,-5.5341e-05-4.0712e-06i,-0.00012153+0.00013521i,-6.0228e-05+3.5019e-05i,0.00064375+0.00080709i,0.0003735+0.0012368i,-0.0001466+0.00070078i,-0.00025923-0.00013052i,-0.00029237-0.00026479i,-0.00031034+9.1725e-05i
0.00036893+0.00067242i,0.0011096+0.0014414i,0.001408+0.0011265i,0.0022366+0.0010528i,0.0024227+0.00067809i,0.0021359+0.00059032i,0.0019179+0.00124i,0.001525+0.00055806i,0.0011073-0.00062371i,0.00064192-0.00056873i,-1.7719e-05-0.00018895i,-0.00016258-0.0003791i,-0.00015801-0.00040839i,-0.00081742+3.0309e-05i,-0.00056523+0.00020368i,0.00059765-6.6819e-05i,0.00039786-7.1939e-05i,-0.00011731+3.0704e-05i,-6.414e-05+0.00048394i,-0.0002972+0.0012381i,8.8554e-05+0.00051275i,0.00031056-0.00049153i,1.8704e-05-0.00035601i
-0.0014012+0.0016996i,-0.0011512+0.0021276i,-0.00081733+0.0025658i,0.0011158+0.0024432i,0.0029939+0.0017623i,0.0021744+0.0005863i,0.0011476-8.6493e-05i,0.00031602+0.00037338i,-0.0004619+0.00031357i,0.00064542-0.00028702i,0.00082525-0.00058085i,3.3203e-05-0.00097977i,-0.00055862-0.0013624i,-0.00081437-0.00069363i,-0.00033184-0.00082422i,-0.00010947-0.0010574i,-0.00037114-0.00033596i,-0.00082448-1.9507e-06i,-0.00010816+0.00010911i,1.4442e-05+0.00035925i,-0.00060923+0.00027471i,6.2764e-05+0.00028747i,0.00033224+0.00037826i
-0.00044369+0.0015651i,8.1183e-05+0.00076286i,0.0013355+0.00064553i,0.0028489+0.0010209i,0.0030972+0.0012257i,0.0027435+0.0010145i,0.0023445+0.0010644i,0.0015285+0.00046758i,0.00022423-0.00052495i,-0.00010898-0.001356i,0.0001999-0.0018853i,0.00020422-0.0013686i,-0.00064627-0.00085993i,-0.0010919-0.00052201i,-0.0006465-0.00043854i,-0.00083953-0.00092797i,-0.00051921-0.00058865i,-0.00014301+0.00011177i,-0.00030168-3.7464e-05i,-0.00034594-0.00029747i,-0.0002579-0.00024078i,-0.00014843+0.00012211i,-0.0001138-0.0001184i
-0.00058526+0.00032324i,-0.00024897+0.00016724i,-0.00015961-0.00017499i,0.0015176+0.00017071i,0.0029785+0.00084567i,0.0038328+0.0009866i,0.0033293+0.0012503i,0.0016436+0.00087795i,0.00070608-7.5206e-06i,0.00084268-0.00015596i,0.0011967-6.477e-05i,0.00077241-1.1079e-05i,-0.00023102+0.00034171i,-0.00012282+0.00016571i,0.00032294-0.00035201i,-1.3423e-05-0.00084379i,-0.00014063-0.0010072i,-0.00029368-0.00012075i,-4.4046e-05+0.00033966i,0.00073733+0.00020826i,9.353e-05+7.6744e-06i,-0.00017389-0.00056106i,0.00042074-0.00021926i
0.00074086+0.0003633i,0.0015049+0.00025673i,0.0015677+0.00075433i,0.0018619+0.0008998i,0.0021865+0.00068208i,0.0022013+0.0012116i,0.0022354+0.00091651i,0.001416+6.4608e-05i,-0.00018554-0.00055873i,-0.00070282-0.00039708i,9.163e-05-0.00043393i,0.00061535-0.00035428i,0.00036092+0.00037344i,0.00027835+0.0010835i,-0.000355+0.0010125i,-0.0010869+3.3112e-05i,-0.00079606-0.00054291i,0.00026179-0.00061377i,0.00050057-0.00062047i,0.00063992-0.00074624i,0.0011298-9.5265e-05i,0.00030367+0.00060507i,-0.00052157+0.00090705i
-0.00056544+0.00034103i,-0.0014192+0.0011268i,-0.00093188+0.0015676i,0.0007703+0.0020214i,0.0010097+0.0017424i,0.0013167+0.00077029i,0.0016502-1.7048e-05i,0.00073984-0.0002454i,9.3708e-05-6.2038e-05i,-0.00052555+0.00029443i,-0.0011774-0.00013591i,-0.00066663+0.00013722i,-0.00033823+0.00076545i,-0.00063601+0.00051981i,-0.00018283+0.00027488i,0.00060049+0.00020229i,0.00020661+0.00027462i,0.00022235+0.00050146i,0.00078742+0.00014391i,0.00097185-0.00014133i,0.00050712+0.00017042i,0.00054974+6.5699e-05i,0.00052134+5.5415e-05i
-0.00027419-0.0006416i,-2.242e-05+0.00011196i,0.00051361+0.00045797i,0.0010427+0.00067241i,0.0018728+0.0010019i,0.0017927+0.0013774i,0.0020239+0.00080033i,0.0019461-0.00032986i,0.00080581-0.00088248i,0.00031345-0.001037i,0.00049992-0.0011046i,0.00027844-0.00039867i,-0.00083428-0.00017646i,-0.00069909-0.00021409i,-0.00018195-6.0317e-05i,0.00016119+9.3122e-05i,0.00053719+2.6241e-05i,0.00052132+1.8186e-05i,0.00028199+0.00012009i,-7.4251e-05-2.8631e-05i,-0.00032113+0.00022994i,-0.00053852+0.00049098i,-0.00022666+0.00069371i
-0.00078252-0.0013426i,-0.00015326-0.00051082i,0.00027344+0.0016006i,0.00030557+0.0016774i,0.0013309+0.0012574i,0.0022611+0.0015875i,0.0019544+0.00036393i,0.0012611-0.00049624i,-3.1481e-05-0.00019406i,-0.00062648-0.00055823i,-0.00067815-0.00057973i,-0.00060269-0.00058674i,0.00015472-0.0005119i,0.00037456-0.0002059i,0.00018551-0.00039896i,-1.7106e-05-0.00049888i,-0.00055445-0.00039365i,-0.0006112-0.00012374i,-0.00033194-0.00031422i,0.00054088-0.00019693i,0.0011049-6.2963e-06i,0.0010686-0.00043404i,0.0012882-0.00051121i
-0.0020494+0.002308i,-0.00098662+0.0032514i,0.00094075+0.0037877i,0.0026729+0.0024933i,0.0031737+0.0010335i,0.0024947+0.00029326i,0.0015198+0.00095433i,0.0015325+0.0013517i,0.00088429+0.00035448i,0.00011694+2.9582e-05i,0.00039015-0.00010556i,-1.4496e-06+5.7655e-05i,-0.0010324-0.00019554i,-0.001248-0.0012i,-0.00088829-0.0011021i,-0.00070457-0.00055365i,-0.00066121-0.00010024i,4.2321e-05-3.2275e-05i,0.00060714-0.00060156i,0.00023285-0.00076723i,-0.00041204-0.00072931i,-0.00052135-0.0003764i,-0.00061298+0.00038447i
0.00052558-0.0012151i,-0.0010952-0.001588i,-0.0023612-0.0018507i,-0.00063983-0.00027998i,0.0015808+0.001165i,0.0024448+0.0016542i,0.002259+0.00089035i,0.0013349-0.0008776i,-3.5594e-05-0.001465i,-0.001011-0.00078775i,-0.00071734-0.00094031i,7.6955e-05-0.001163i,0.00077059-0.00024589i,0.0012091+0.0010201i,0.0011373+0.001673i,0.0013147+0.0012206i,0.0014633+0.0010008i,0.0010956+0.001116i,0.00038543+0.0011704i,8.8543e-05+0.00013316i,0.00017821-0.0006285i,0.0005527-0.0007322i,0.00044408-0.00073051i
0.00062377+0.0011528i,0.0014729+0.00092235i,0.002844+0.00016448i,0.0033206+0.0003071i,0.0027138+0.00055366i,0.0016266+0.00032314i,0.0012694+0.00047544i,0.0013216+0.00058895i,0.0011965+0.00025943i,0.00063697-0.00014421i,-0.00028833-0.0007349i,-0.00054242-0.00054705i,-0.00026199+0.00010922i,0.00026151+0.00069889i,0.00032123+0.00085377i,-0.00011751+0.0006166i,-0.00014083+0.00019479i,0.00013133-0.00013484i,0.00016687+0.00044851i,0.00050507+9.239e-05i,0.0005936-1.2162e-05i,0.00013044+0.00081039i,-0.00039483+0.00027695i
