-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
-0.001608-8.6575e-05i,-0.0017079+0.00029936i,-0.0023072+0.0017822i,-0.0015036+0.0030205i,-0.00056031+0.0030386i,-0.00081009+0.0013037i,-0.0010333-5.9172e-05i,0.00024007+0.00033837i,0.0011648+0.00058493i,0.00070055+0.00062193i,0.00056247+0.00068385i,0.00086473+0.00016305i,0.00092664-9.632e-05i,0.0010126-8.7681e-05i,0.00053603+0.00027096i,8.1371e-05+0.00041694i,5.7988e-05+0.00038015i,0.00013008+0.0002572i,-0.00011933-0.00023461i,-0.00073236-0.0012205i,-0.00082377-0.0013847i,-2.198e-05-0.00076961i,0.00076451-0.00032992i
-0.001018+0.002164i,-8.0889e-06+0.0025163i,0.00015714+0.0034656i,0.00085712+0.0028899i,0.0013097+0.00098268i,0.00044883+0.00027084i,-0.00019902+6.1743e-05i,0.00083561+0.00018067i,0.0017683+0.00050627i,0.001291+7.8245e-05i,0.00083461-0.00046969i,0.0011588-0.00061393i,0.0014296-0.0001729i,0.0015403+2.4767e-05i,0.0020629-0.00048122i,0.0014403-0.00079206i,0.00019164-0.00061555i,0.00038019-0.00015822i,-0.00013007-0.0010076i,-0.00020808-0.0013799i,0.00049026-0.00064631i,0.00079135-0.0003228i,0.00052931-0.00019618i
-0.00037534-0.00077494i,-0.00061517-0.0009287i,-0.00064419-0.0012775i,-0.00071341-0.00063748i,-0.0013121-7.2535e-05i,-0.0014982-0.00052545i,-3.0411e-05-0.00082558i,0.0014056-0.00053318i,0.0013249-0.00015087i,0.00056152-2.7491e-05i,-0.00010738+0.00052667i,-0.00036289-0.00011457i,0.00020649-0.00022963i,0.0012986+0.00082345i,0.0013232+0.00091785i,0.00078654+0.00050383i,0.00077722+0.00048646i,-0.00027503+0.00080973i,-0.00085671+0.00045833i,-0.00077691+8.8927e-05i,-0.00072978-0.00027913i,0.00023857-0.00039795i,0.0011765-0.00042235i
-0.00033464+0.00054602i,-0.00022881+0.00057737i,0.00035438+0.00037759i,0.00093983+0.00055628i,0.00059333+0.00066301i,-5.8164e-05+0.00062392i,0.00038741+0.00097282i,0.0012864+0.00070544i,0.0015377-6.0325e-05i,0.00058483-0.0003873i,4.0308e-06-0.00023656i,-0.00050549-4.0875e-05i,-0.0010638+0.00049399i,-0.00083071+0.00066298i,-0.00054607+0.00056993i,0.00024274+0.00059857i,0.0002687+0.00021703i,3.6521e-05-0.00062368i,-9.934e-07-0.00065234i,-0.00053749-9.8068e-05i,-0.00050976+0.00011635i,-0.00010672+0.00030807i,-0.00021677+0.00067348i
0.0011112-0.002285i,0.0015011-0.00044883i,0.00064958+8.0237e-05i,-0.0004531+0.00076887i,-0.0010217+0.0018153i,-0.0008471+0.0022797i,-0.00012428+0.001964i,0.00067126+0.0003245i,0.001471-0.0011591i,0.0012032-0.00090183i,0.0002551-0.00075234i,-0.00013949-0.0011556i,-0.00021494-0.00071862i,0.00022862-0.00040724i,0.00053408-0.00079909i,8.0445e-05-0.00033174i,0.00082971+0.0003449i,0.001419+0.00052908i,0.0014395-0.00025476i,0.0014519-0.00065682i,0.00057363+0.00039i,-3.4866e-05+0.00049982i,-0.00080911-8.993e-05i
-0.00021265+0.0026481i,-0.00025876+0.002622i,0.00030898+0.002356i,0.00051447+0.00068967i,-0.00044442-0.00090519i,-0.0013409-0.001198i,-0.0004838-0.00063372i,0.00070905+0.00013707i,0.0016743+0.0009839i,0.0019564+0.00077516i,0.0016831+0.000385i,0.00098799+0.0007861i,-0.00034107+0.0010975i,-0.00070453+0.000397i,-0.00032997-0.00050746i,3.8796e-05-0.00096552i,-0.00052762-0.00064338i,-0.0010345-0.00024215i,-0.00019125-0.00032847i,0.00016309-5.1799e-05i,-0.0006139-1.7692e-05i,-0.00063121-5.1398e-05i,-0.00048056+0.00017829i
-0.0016201-0.00084324i,-0.0013808-0.00020008i,-0.00052379+0.00041097i,0.00038124+0.0018872i,0.00048449+0.0027327i,-0.00018581+0.0019249i,-0.0001261+0.00049988i,0.0010667-0.0005365i,0.0015021-0.00071857i,0.00058792-6.0555e-05i,-0.00025473-0.00012491i,-0.00033734-0.00052909i,-9.6951e-05-0.00012281i,0.00025677+0.00027976i,0.00085299-0.00018719i,0.00081196-0.00012526i,3.0319e-05+0.00054038i,-0.00049839+0.00033756i,-0.00023072-1.5053e-05i,0.00023838-0.00023708i,0.00010953-0.00024826i,0.0001918-0.00035435i,-0.00025612-4.0869e-05i
0.0020469-0.0019273i,0.0012019-0.0010957i,0.00055699-0.00040978i,-0.00013814-0.00069981i,-0.0014922-0.00087991i,-0.0026354+0.00011072i,-0.001633+0.00083683i,0.00059288+0.00028462i,0.0008724-0.00053949i,5.772e-05-0.00045223i,3.461e-05-7.8454e-05i,0.00048936-0.00046925i,0.00033649-0.00091905i,0.00030587-5.8802e-05i,0.00077464+0.00042688i,7.8909e-05-4.3549e-05i,-0.00060157-0.00037209i,-0.00024404-0.00040831i,-0.00026868+0.00031378i,-0.00019002+0.0007655i,0.00037078+0.00038506i,-0.00018482-0.00013016i,-0.00039229-0.00036719i
0.0010455-9.4879e-05i,0.001588-0.00053366i,0.0023477-0.001024i,0.0021743-0.00084484i,0.001079-0.00062879i,0.0002097-0.00056291i,0.00014562+0.00030477i,0.00064758+0.00028595i,0.0013267-0.00025579i,0.00072376+0.00031503i,-0.00044784+0.00061608i,-0.00024283+0.00029447i,0.00045485+0.00021064i,0.00058544-0.00036953i,0.00048444-0.00050247i,0.00046913-0.00066906i,3.8555e-05-0.00094636i,0.00045244-0.00065136i,0.00062064-0.00064328i,0.0001203-0.00085672i,-0.00072903+6.3544e-05i,-0.001057+0.00026569i,-0.0004444-0.00045147i
0.00083734+0.00093667i,0.0011747+0.00050147i,0.001322-0.00025726i,0.00011792+0.00014897i,-0.0010526+6.2171e-06i,-0.0013156-0.00038959i,-0.00044637+0.0004618i,0.00043662+0.00058271i,0.00047916-0.00020849i,0.00055266-0.00070346i,0.00066196-0.00050752i,4.1069e-05-0.00064421i,-0.00032324-0.0011955i,-0.0002056-0.00073776i,0.00011242-0.00025357i,0.00063934-0.00036055i,0.00093147-0.0010579i,0.00088134-0.0015999i,0.00067038-0.00112i,0.00056172-0.00050291i,-0.00010123-0.00039754i,-0.00038489-7.2614e-05i,8.0117e-05+0.00034417i
-0.002573+0.0018596i,-0.0026808+0.0029353i,-0.0013104+0.0042378i,1.2828e-05+0.0046206i,0.00036976+0.0032039i,0.0005525+0.00066181i,0.0007505-0.00048706i,0.00091949-0.00046163i,0.0012129-0.00013909i,0.00065994+5.9432e-05i,-0.00021839-0.00065944i,-0.00013345-0.0009198i,0.00019869-0.00031807i,0.00017905-0.00010467i,0.00015203+0.00012186i,6.4558e-05+0.00099871i,0.00011598+0.00037696i,0.00016327-0.00055435i,-0.00021323-3.8328e-05i,0.00039776+0.00013975i,0.00048603+0.00051879i,-0.00034594+0.00013279i,-0.00049557-0.00076625i
0.0010117+0.00074105i,0.0005133+0.0008772i,0.00099191+0.0018069i,0.0014123+0.0016614i,-6.7923e-05+0.0013299i,-0.0017497+7.3523e-05i,-0.0013598-0.00030133i,-0.00031555+0.00059831i,-4.308e-05+0.00065811i,3.0719e-05+0.00063731i,-0.00010278+0.000483i,9.2047e-05-1.2017e-05i,0.00063012-0.00031467i,0.00028691-0.00027231i,-0.00012782-0.00022228i,0.00014043+8.1225e-05i,-0.00038836+0.00037795i,-0.0010625+0.00021195i,-0.00062438-0.00019787i,-0.00020303-0.00030674i,-0.00053027-0.00033327i,-6.0931e-05-0.0006976i,-0.00014164-0.00060417i
-0.0014189-0.0016237i,-0.001183-0.0015604i,-0.00034515-0.0021787i,0.000536-0.0019341i,-0.00039991-0.001201i,-0.00095684+0.00011659i,0.0001315+0.0010718i,0.0016397+0.00061058i,0.0020493-0.00089596i,0.0013789-0.00077195i,0.00037272-0.00020595i,-4.9302e-05+0.00044956i,-0.00013937+0.00065623i,-0.00044529+0.00018075i,-0.00050302+7.7978e-05i,9.3698e-05+0.00048045i,-0.0002158+0.00078832i,-0.00060492+0.00032758i,0.00015546-0.00053392i,0.00065055-0.0012173i,0.00034965-0.00035168i,0.00029472+0.00035946i,0.00064376-0.00016171i
0.0029089-0.0012423i,0.00074672-0.0013147i,0.0018883-0.00018751i,0.0015318+0.0016862i,-0.00090783+0.0018873i,-0.0023333+0.0012709i,-0.0014452+0.0012731i,0.0009996+0.00090239i,0.0025781+0.00014733i,0.0021944-0.00046353i,0.00093673-0.00034906i,8.015e-05+0.00039208i,-1.4525e-06-0.00028283i,-0.0001764-0.0009988i,-0.00083314-0.00048767i,-0.00036981-8.6988e-05i,0.00014826-5.9505e-05i,-7.8188e-05-0.00031642i,0.0003265-0.00081478i,-7.2322e-06-0.00094049i,5.659e-05-0.00037866i,-0.00024265-0.00025547i,-0.00075357-0.00040197i
0.0010415+0.00156i,0.0008602+0.0018689i,0.001943+0.0021853i,0.0015935+0.00021007i,-0.0002624-0.0019768i,-0.0014465-0.0017122i,-0.0015299-0.0010098i,-5.8698e-05-6.7446e-05i,0.00091628+0.00032869i,0.00068966-0.00012382i,0.00073497-4.3638e-05i,0.00010566-0.00011462i,0.00011562-0.00095127i,0.0011726-0.0011518i,0.00076621-0.00090375i,-0.00079891-0.00014437i,-0.00070367+0.00032892i,0.00022141-0.0003582i,0.0002879-0.00058378i,-4.0569e-05-0.0002942i,0.00013148-3.4307e-05i,0.00091406+0.00013618i,0.00094374+1.2563e-05i
-9.763e-05-0.0028007i,-0.00097502-0.0022465i,-0.0010755-0.0012809i,-0.00027279-0.00046628i,-0.0010315+0.00079848i,-0.001993+0.0014354i,-0.00031289+0.00075367i,0.0016987+7.2264e-05i,0.0028296-0.00097034i,0.0025504-0.0015441i,0.00061894-0.00073351i,-0.0010005-0.00022137i,-0.0017372+0.00032688i,-0.0014563+0.0011987i,-0.0006569+0.0012472i,-0.00025164+0.00088639i,-4.446e-05+7.8809e-05i,0.0003289-0.00057568i,0.00067278-0.00051432i,-6.8913e-05-0.00033033i,-0.00023013-5.7269e-05i,-0.00019544+7.6424e-05i,-0.00058319-0.00041602i
0.00027793-0.00099903i,-0.00027818-0.0019945i,-0.00078876-0.0015038i,-0.00062877-0.0012469i,-0.0021448-0.001232i,-0.002541-0.00018667i,-0.0005779+0.00031678i,0.001089+0.00018145i,0.0010818-0.00040567i,-0.00018127-0.00093723i,-0.00035368-0.0010032i,-0.00029855-0.0014377i,-0.00040756-0.00088089i,0.00013008+0.00017442i,-0.00039797+0.00019282i,-0.00057777-3.6178e-05i,0.00075952-0.00016758i,0.0017667+0.00031541i,0.0022756+0.00054784i,0.0016055+0.00029637i,0.00037174+0.00049609i,-0.00083641+0.00010763i,-0.0015127-0.00050815i
0.00017857+0.00051161i,0.00060733+5.8968e-05i,0.0010542+0.00037913i,0.00019281+0.0014775i,-0.00048011+0.0013093i,-0.00033498+0.00084813i,-0.00027222+0.00091517i,0.00089586+0.00049677i,0.0019442-0.00034575i,0.0011354-0.0012261i,3.0159e-05-0.00080302i,4.0532e-06+0.00027104i,0.00059678+0.00065836i,0.00092356+0.00080669i,0.0012238+0.00026521i,0.0014281-0.00017481i,0.001598+0.00011451i,0.0012487+0.0001878i,0.00079644-0.00055869i,0.00036303-0.00086889i,-0.0005487-0.00094339i,-0.00074231-0.00066121i,6.1787e-06-0.00041451i
0.0021876+0.00062608i,0.0015723+0.0018166i,0.0023155+0.0013607i,0.0011289+0.0010131i,-0.0010831+0.00054386i,-0.0020866+0.00077731i,-0.00097933+0.0015391i,0.00081402+0.0010837i,0.0014447-0.00045167i,0.0014467-0.0016812i,0.0010535-0.0013471i,-2.8841e-06-0.00019598i,8.2869e-05-0.00034882i,0.00059023-0.0011035i,0.00037693-0.0012526i,-0.00021608-0.0011496i,-0.00021793-0.00044438i,0.00041685+0.00045506i,-0.00034497+0.00082367i,-0.00094568+4.8635e-05i,-0.00048371-0.00029593i,0.00035303+4.3499e-05i,0.00049644+0.00043787i
-0.0025853-0.0018731i,-0.0025604-0.0021027i,-0.0019513-0.0020986i,-0.00040644-0.0011629i,-0.000175+7.8202e-05i,4.1306e-05+0.0003737i,0.000457+0.00034653i,0.00077596-0.00037196i,0.0013304-0.00028379i,0.00068092+9.0848e-05i,-0.00013061-0.00053994i,0.00010726-0.00012981i,0.00021185+0.00084102i,0.000232+0.0007076i,0.0004563+0.00049964i,0.00013685+0.00076629i,-0.00043111+0.00064176i,-0.00070668-0.00038889i,-3.8809e-05-0.0012824i,0.0002246-0.00077397i,-8.841e-06-0.0011139i,0.00050731-0.0017726i,0.00084478-0.0017516i
-0.0028751+2.6926e-05i,-0.0029773+0.0012044i,-0.004398+0.0022249i,-0.0026301+0.00194i,-0.00011684+0.0024642i,0.00059888+0.0021074i,0.00076651+0.00066203i,0.0012563-0.00012188i,0.00060089-0.0003236i,-0.00022116-0.00020176i,0.00010745+0.00047671i,-0.00052644+0.0013741i,-0.0010148+0.0015298i,-0.00067775+0.0012923i,-0.00067539+0.0011211i,0.00011566+0.00020496i,5.0341e-05-0.00084426i,-4.4293e-05-0.0013979i,0.00010038-0.0015249i,-0.00011553-0.00032174i,-0.00069813+0.00059847i,-0.00065284+0.00020554i,0.00019242+0.0001068i
-0.00080114+0.0018015i,-0.00097108+0.0020941i,0.0013342+0.0023247i,0.0023889+0.001661i,0.0011488+0.00027311i,-0.00029496+9.6754e-05i,-0.00057869+0.00077147i,-2.8945e-05+0.0009862i,0.00023359+0.00031126i,0.0006556-0.00056961i,0.00067699+4.9601e-05i,0.0006746+0.00055835i,0.00060626+5.1757e-05i,0.0002865+3.9235e-05i,0.00036393+4.1548e-05i,0.00033604-0.0009241i,0.0008281-0.0012546i,0.00083621-0.00056966i,-0.00017562-0.00024925i,-0.00065106+0.00087148i,-0.00068856+0.0013131i,-0.00047287+0.00047384i,-0.00026463-0.00043277i
0.00028259-0.00049805i,0.00044924+2.1552e-05i,0.0012422+0.00035442i,0.0011308+0.0001508i,0.00031759-0.00020466i,-0.00081986-0.00049397i,-0.00074107+2.9528e-06i,0.00056563-0.00010601i,0.001362-0.00041123i,0.00049944-0.00095978i,-0.00047183-0.0014403i,-0.0010327-0.00096248i,-0.00086402-0.00059894i,-9.8171e-06-0.00082842i,0.00017068-0.00072547i,-0.00034245+0.00029003i,-0.00088859+0.0005722i,-0.00093629+0.0001757i,-0.00071916+0.00049677i,0.0002289+0.00014692i,0.0012933+0.00035185i,0.0012784+0.00040733i,0.0016313-8.3394e-05i
0.0018768+0.00049261i,0.0018732+0.00052894i,0.0014986+0.0011581i,0.0004499+0.00077381i,-0.00027164+5.2825e-05i,-0.00016412-0.00011086i,9.9589e-05+0.00040072i,0.00090583+0.00033261i,0.0015038-9.6881e-05i,0.0015557-0.00015613i,0.0012146-0.00060355i,0.00083141-0.00061216i,0.00070023-0.00044885i,0.00053197-0.00045713i,-6.1259e-05-0.00043673i,-0.00070756-0.000244i,-0.00085222+0.00072293i,-0.00039164+0.00049803i,-0.00053685-0.00054516i,-0.0012968-0.00040356i,-0.0010413-1.9391e-06i,-0.0001866+0.00023589i,8.4105e-05-6.1012e-05i
0.00019225+0.0015871i,4.3651e-05+0.0010423i,0.00050914+0.00027974i,0.001012+0.00017305i,0.0014492+0.00071411i,0.00040956+0.00080741i,0.00034865-0.00022073i,0.0017026-0.0005468i,0.0020399-0.00047914i,0.0011031-0.00064859i,8.933e-05-0.00025382i,-0.00023619+0.00015193i,-0.00048063+0.0005082i,0.00022035+0.0004235i,0.00072558-0.0001297i,0.00062848-0.00085062i,0.00051521-0.00078105i,0.00017566-3.9419e-05i,-0.00016502+0.00013123i,-4.7235e-05-0.00018072i,-0.00034205+1.6665e-05i,5.1794e-06+0.00053974i,0.00069954+0.00044907i
-0.00087128+0.00045882i,-1.0044e-06+0.00023569i,0.00013155+0.00063867i,-0.00020826+0.00088382i,-0.00059797+0.00049148i,-0.00083932+0.00014636i,-0.00032077+9.8804e-06i,0.00059105-7.5665e-05i,0.0008766-9.9946e-05i,-0.0003058-9.8632e-05i,-0.0010206+0.00063402i,-0.00048318+0.00033518i,4.895e-05-0.00036904i,0.00039003-0.00021341i,7.5584e-05+1.841e-05i,9.6593e-06+0.00056324i,1.6069e-05+0.00050252i,0.00039054-0.00067549i,0.00057794-0.0011668i,-0.00031929-0.00068654i,-0.00094157-0.0001799i,-0.00027429+0.00050757i,0.00010868+0.00086925i
-0.00040194+0.00080839i,7.0259e-05+0.0011616i,0.00023876+0.0018829i,-4.0144e-05+0.0015992i,-0.00094284+0.00080732i,-0.0010558-0.00060289i,-0.0011081-0.00059846i,-0.00077183+0.00033737i,0.0004469+0.00042353i,0.0012181+3.189e-05i,0.00066926+0.00017372i,-0.00014202+0.00049038i,0.00039074+0.00039197i,0.00057126+0.00031747i,3.4899e-07+0.00025631i,0.00014138+0.00037778i,-0.00024294+0.00062018i,-0.00024902+0.00078323i,0.00014976-0.00021141i,3.6362e-05-0.00054746i,-0.00042041+0.0002694i,-0.00095686+0.00046582i,-0.00075721-9.2704e-05i
0.00030896+0.00025756i,-6.8581e-05+0.0005737i,0.00028481+0.0010721i,0.0012356+0.0019111i,0.0011181+0.0020921i,0.00088912+0.0013693i,0.00061369+0.0010779i,0.00068805+0.00054788i,0.0014144-0.00032696i,0.0016482+2.7082e-05i,0.0013147+0.00060354i,0.00026028-7.2931e-06i,-0.00018686-0.00012848i,-0.00015674-9.8677e-05i,-0.00030622-0.00012457i,-0.00070965+0.00022111i,-0.00010214+0.00029735i,0.00017085+0.00030075i,0.00041261+4.9072e-05i,0.00054308+0.0001791i,-0.00049096+0.00045449i,-0.0011329+0.00060781i,0.00014558+0.00080027i
-0.00016186+0.0014789i,-0.0002961+0.001508i,-1.849e-05+0.00074101i,-3.3632e-05+0.00058467i,-0.00050044+0.00054419i,-0.0011279-0.00069497i,-0.0012372-0.0011698i,1.6931e-05-0.00029476i,0.00065597+0.00015152i,-3.8899e-06-0.00032204i,9.0922e-05-0.00053528i,4.3926e-05-0.0005961i,0.00059565-0.00035538i,0.0013037+0.00026531i,0.00095386+0.0006791i,-0.00015492+0.0001245i,-0.0012594-0.00067011i,-0.0010515-0.00063649i,-0.0003053-0.00056479i,3.6862e-05+0.00014987i,0.00014477+0.0005485i,0.00045783+0.00045603i,0.00074416+0.0001513i
0.0010695-0.00018028i,0.00043815-0.00082146i,0.0014416-0.00057804i,0.0012628-0.000446i,-0.00048661-0.00037832i,-0.0017471-0.00023116i,-0.0016566-0.00033283i,-2.3917e-05-0.00027167i,0.0013436-0.00046181i,0.0010025-0.0012039i,-6.6509e-05-0.0011256i,-0.00018842-0.00017945i,0.00027533+0.00024684i,-0.0003557+0.00012478i,-0.00043208-1.6174e-05i,0.00031791-0.00033958i,0.0006567-0.00046034i,0.0009798-0.00038873i,0.0014651-0.00027283i,0.0013708+8.2763e-05i,0.0012828-0.00022322i,0.00057964-0.0004059i,-5.8144e-05-0.00041007i
-0.0004674+0.0018775i,-0.0011267+0.0022834i,-0.00013465+0.0027008i,0.00024534+0.0023833i,-0.00064886+0.00062175i,-0.00175-0.00021948i,-0.0013531+0.00018515i,0.00028452+0.00042983i,0.0011954+6.5527e-05i,0.0015448-0.00011802i,0.00080774-0.00033455i,0.00045764-0.00091045i,0.0011167-0.0009576i,0.00013252-0.00038873i,-0.00088579+0.00038071i,-0.00054586+0.00092548i,-0.00055737+0.0011111i,-0.00043334+0.001056i,4.1921e-05+0.00067581i,0.00015111-0.00012265i,0.00026894-0.00029124i,0.00034717+3.9487e-05i,0.0007425-1.8645e-05i
-6.0119e-05+0.0018683i,0.00015194+0.0021957i,-0.00024856+0.0023155i,0.00038356+0.0020641i,0.0013688+0.0011288i,0.00066077+0.00085551i,0.00066244+0.00062185i,0.00086189+4.0334e-05i,0.00070372+3.0083e-05i,0.00054621+0.00046579i,-0.00038373+0.00059408i,-0.00012738-0.00040087i,0.00025032-0.00062535i,3.5389e-06+0.00012409i,-0.00011313+0.00068129i,0.00031506+0.00062964i,0.00076997-0.00026913i,0.0005154+0.00052524i,0.00018396+0.0017445i,-0.00044639+0.00083252i,-0.00043875-5.7559e-05i,0.00069594-0.00036369i,0.00088649-0.00040982i
-0.0017726+0.00071165i,-0.0023264+0.001422i,-0.0016643+0.0018295i,-0.00028381+0.0011646i,0.00052863+0.0010866i,0.00011025+0.00042855i,-0.00072614+0.00054379i,9.1228e-05+0.0011799i,0.0018669+0.00096053i,0.0017781+3.7617e-05i,0.00038393-0.00020165i,0.00013549+8.2588e-05i,0.00070279+0.00042841i,0.00069763+0.00078882i,0.00066185+1.2824e-05i,0.00038579-0.0011376i,0.00015069-0.0010464i,0.00028148-0.00033528i,0.00022361-0.00043382i,0.00018759-0.00061779i,4.5013e-05-0.00013847i,0.00040777+0.00011807i,0.00062677-0.00025472i
-0.00058503-0.00078142i,-0.00085696+0.00078589i,-0.00067347+0.0024856i,-0.00076596+0.0023408i,-0.00093133+0.0013311i,-0.00079677-0.00043762i,-0.00048868-0.00074057i,0.00033382-3.5094e-05i,0.00017143+0.00050267i,0.00015757+0.00087257i,0.00024706+0.00069769i,-0.00010245-0.00021846i,-0.00065828+0.00037177i,-0.00097009+0.0011951i,-0.00073941+0.00062937i,-0.00032082+0.00039329i,0.00038682+0.00059167i,0.00014232+0.0002771i,-0.001097+0.00015262i,-0.0011577+0.0002539i,-0.00070416+0.00045711i,-0.00087262+0.00015561i,-0.00044148-3.4329e-05i
-0.00077764+0.0023455i,-0.001114+0.0024696i,0.00052822+0.0020324i,0.0017266+0.0012545i,0.0017534+0.0011758i,0.00048334+0.0017128i,-0.00018278+0.0011443i,0.00090928-0.00010037i,0.0014455-0.00073589i,0.0014284-0.00091524i,0.00092595-0.00099404i,-0.00016626-0.00035425i,-0.00040727-9.4982e-05i,-0.00015471-0.00062255i,0.00051692-0.0001508i,0.0010671+0.00036601i,0.00057582+0.00098775i,-0.00024711+0.0012924i,-0.00033765-4.0243e-05i,-0.00025114-0.00056421i,-2.3014e-05-0.00058909i,-0.00030082-0.00088086i,-0.00059495-0.00058319i
-0.0010203-0.00052793i,-0.00091106+6.2561e-05i,-0.0010142+0.00079826i,-0.00029866+0.00050133i,0.00063413+0.00050068i,0.00049125+0.00073685i,0.00091695+0.0012632i,0.00099536+0.00076014i,0.00066221-0.00042327i,0.00038887-0.00097536i,-0.00018935-0.0011933i,-0.00035899-0.00030859i,0.00019054+0.00063084i,0.00076083+0.00062891i,0.00058673+0.00029046i,9.4596e-05-0.00035944i,0.00019493-6.3202e-05i,0.00021342+9.5137e-05i,-0.0006951+0.00030016i,-0.00070288+0.001308i,-0.00034529+0.0015669i,-0.00012559+0.00085704i,-2.0095e-05+0.0001167i
0.00034221+0.0021975i,0.0002242+0.0028794i,-0.00047193+0.0033197i,-0.00023694+0.0013006i,0.00040647+4.2217e-05i,0.00018283-2.1159e-05i,-0.00035219-0.00015128i,1.7431e-06-0.00069327i,0.0011732-0.00050617i,0.0011964+8.5178e-05i,0.00020628-0.00019062i,0.00086421+0.00021422i,0.0016883+0.00037278i,0.0014253-0.00010102i,0.0012857-0.00080004i,0.0012203-0.00058466i,0.0013154-0.00050989i,0.00086974+1.2354e-05i,-2.1454e-05+0.0015358i,0.00020085+0.0011474i,0.00062693-0.00053573i,0.00019493-0.0010766i,-1.3133e-06-0.0004083i
0.0015293-0.0004802i,0.00085623-0.001483i,0.001193-0.00079792i,0.0010447+0.00019877i,-0.0004568+0.00022992i,-0.0018223+0.00059363i,-0.0013678+0.0009538i,0.00040973+0.00068219i,0.0015869-0.00014729i,0.0013774-0.0011431i,0.0007501-0.0013624i,0.00019766-0.00037222i,-0.00041431+0.00027454i,-0.00037739-0.00016277i,-0.00039389-0.0010992i,-0.0011478-0.00087274i,-0.0010346-7.7333e-05i,-0.00011528-8.9544e-05i,0.00042833-0.00078024i,0.00015433-0.00046277i,0.00031015-0.00026961i,0.00045553-0.00060009i,3.0518e-05+0.00013971i
-0.00046815+0.0009573i,-0.00055013+0.0011159i,-0.0001645+0.0010228i,-0.00049636+0.00041084i,-0.00099336+0.00038178i,-0.00028534+0.00026502i,3.5529e-05-0.00013459i,0.00048201+0.00039962i,0.0015752+0.0011247i,0.0014559+0.00025389i,0.00033622-0.00017641i,-8.1154e-05+0.00047579i,0.00061326+4.3223e-05i,0.00089146-0.00025108i,0.00041698+0.00069159i,-8.8091e-06+0.0008731i,-0.0004727+5.8931e-05i,-4.7985e-05+0.00018004i,-0.00012462-0.00011681i,-0.00027509-0.00024062i,5.0544e-05-6.2035e-05i,0.00024697-8.5631e-05i,0.001326+0.00017835i
-0.00080901-0.00010173i,-0.00032151+0.00071832i,0.00026818+0.0014033i,0.0002044+0.00031372i,-0.00068072-0.00080012i,-0.0011799-0.000579i,-0.00084908+0.00015756i,0.0002726-0.00015117i,0.00087531-0.00074072i,0.00063313-0.00066369i,0.00030045-0.00073677i,9.068e-05-0.0013559i,-2.1223e-05-0.001443i,-0.00023922-0.00045722i,-0.00062068+0.00079323i,-0.00095966+0.00021388i,-0.00068269-0.00092563i,1.5515e-05-0.00086625i,0.00067905-0.00018208i,0.00055009+0.00080518i,0.00057801+0.00043006i,0.00028129-0.00058958i,-0.00016797-0.0002109i
0.0014304+0.00094067i,0.0011175+0.0013428i,0.00049237+0.00126i,0.00027961+0.00017533i,0.00046797-0.00081457i,0.000354-0.0010523i,0.00061512-0.00040483i,0.0016691+0.00062289i,0.0017161+0.00013854i,0.00063027-0.00058577i,0.00031603-0.00020402i,0.00012066-9.0465e-06i,0.00011272-0.00011403i,0.00041801+0.00030381i,0.00048982+0.00033566i,0.00037577-7.6025e-05i,0.00050095+0.00022753i,0.001021+0.00073227i,0.0012873+0.0005854i,0.0005551-0.00028616i,0.00033138-0.00072541i,0.00070814+7.6024e-05i,0.00017961+0.00043546i
0.0020506-0.00019056i,0.0015625-0.0012814i,0.0020069+0.00042418i,0.0022203+0.0012728i,0.00029657+0.00020041i,-0.001786-0.00021686i,-0.0009946-4.3003e-05i,0.00031395+0.00039276i,0.00079401-1.9708e-05i,0.00094714-0.00078095i,0.00027842-0.00025018i,-0.00070449-0.00035751i,-0.0010097-0.00090192i,-0.00075954-0.001026i,-0.00029663-0.00090534i,0.00026171-0.00011978i,-0.00033063-0.00041309i,-0.00050434-0.0005632i,0.00015467-0.00020178i,6.9101e-05-5.6826e-05i,-0.0001576+9.2517e-05i,0.00025828+0.00023239i,-0.00010992+0.00055837i
0.00066601-0.0010487i,0.00094667-0.00076181i,0.00048439-0.00070214i,-0.00016002-0.0008131i,-0.0013256-0.00064513i,-0.0013572-0.00044177i,0.00029268-0.00017881i,0.0015692+0.0002417i,0.00081493+0.00029724i,0.00015747-0.00012735i,-0.00031565+0.00022183i,-0.0009426+0.00061316i,-0.0010049+0.00058449i,-0.00076712+2.7518e-06i,-0.00043025-0.00015299i,-3.4552e-05+0.00030939i,-0.00013279+0.00025228i,-0.00058874+2.8335e-05i,-0.00062379+0.00036492i,-0.00032751+0.00066747i,3.6596e-05+0.00025481i,0.00018664-7.29e-05i,-0.00021266-0.00077526i
