-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
-0.0011324-0.0016919i,-0.0021119-0.0019301i,-0.0015443-0.0010094i,-0.00032832+0.00050254i,-0.00018247+0.00017916i,-0.00069626-0.00015917i,-0.0004989+0.00052337i,-0.00051201+0.00025008i,-0.00051253+0.00013543i,0.00017442-2.1006e-05i,0.00054383-0.00025799i,0.00035549-0.00020534i,0.00022248-0.00015679i,-0.00017769+0.00016166i,-9.6873e-05-0.00020957i,-0.00032101-0.00038154i,-0.00029607+0.0003417i,-7.8069e-05+0.001085i,-0.00048817+0.00061193i,-0.00060901-0.00043852i,-0.00043573-0.0011216i,-0.00035222-0.00093897i,3.8779e-06-0.00021274i
-0.0020325+0.00027615i,-0.0013583+0.00043722i,-0.00070107+0.0002091i,-0.0003892-1.0951e-05i,0.00044493-1.3302e-05i,0.00088957+0.0007063i,0.0005292+0.0012345i,0.0014977-9.4746e-07i,0.0018481-0.0010257i,0.0011688-0.00090438i,0.00022439+0.00017521i,0.00014088+0.00054274i,0.0011443+0.00017638i,0.0012777+0.00027374i,0.00063619+0.00040286i,-0.00030788+5.6776e-05i,-0.00079201+0.00012878i,-0.00042376-0.00010166i,-0.00017228-0.001189i,-0.0001355-0.0012872i,-0.00010502-0.00039271i,-0.00019829-0.0002246i,-0.00029003-0.00026501i
0.00010286-0.00058963i,-0.0011963-0.00095863i,-0.00076503-0.00037266i,0.00047729-0.00030284i,0.00074858-0.00084474i,-0.00032886-0.00056074i,-0.00048214+0.00015207i,0.00069418+0.0002486i,0.0017267-0.00014417i,0.0016587-0.00019995i,0.00081898-0.00062421i,0.00028539-0.0003445i,0.00041266-0.00049408i,-0.00015115-0.001065i,-0.00065199-0.00078144i,0.00029153-0.00038224i,0.00052479-0.00023806i,0.00043458-9.6154e-05i,0.0010822-0.00038335i,0.00088346-0.00056794i,0.000709-0.00016103i,0.00054515-0.00038666i,0.00022699-0.00015638i
-0.00010167-0.00094665i,-0.00062978-0.00085284i,-0.0010454-0.0009115i,-0.0010755-0.0012266i,-0.0010156-0.0015262i,-0.00077567-0.00018012i,-2.1836e-05+0.0011495i,0.00087388+0.00090963i,0.00099157+0.0010463i,0.00040396+0.00044267i,0.00038342-0.00065318i,0.00026636-7.2328e-05i,0.00031967+0.00050967i,0.00053572+0.00065466i,0.00021647+0.00095139i,0.00010776+0.00051755i,0.00014278-0.00013979i,0.00062918-0.00017403i,0.00084833-0.00041316i,0.00021829-0.001164i,-0.00014512-0.0015014i,-0.00036808-0.00047344i,-0.00042533+0.00010304i
-0.0015456-0.00019127i,-0.0016126-0.00064535i,-0.0014527-8.7306e-05i,-0.00086462-0.00015914i,-0.00019009-0.00048741i,0.00015996+0.00011524i,0.00080246+0.00049226i,0.001618+0.00035433i,0.0013411-0.00032902i,0.00067882-0.00093113i,-1.2924e-06-0.00074635i,-0.00016461-0.00087453i,0.00010032-0.0012187i,0.00033344-6.7942e-06i,0.00048964+0.00038399i,0.00027736-0.00085975i,0.00024831-0.00087573i,0.00073587-0.00032775i,0.00037908-0.00076161i,-0.00045286-0.00049141i,-0.00030842+0.00014805i,-0.00030713-0.00024745i,-0.00068152-0.00045765i
-9.4558e-05-0.0012595i,-0.0005343-0.00099112i,-0.0011615-0.000144i,0.00022022+0.00077971i,0.00092402+0.00046826i,0.00057933-4.8692e-05i,0.0013138-0.00012632i,0.0015831-0.00018279i,0.0012374-0.00061399i,0.00044604-0.000707i,-6.2181e-05-0.00047797i,0.00034786-0.0013126i,0.00079041-0.0017833i,3.9094e-05-0.0010887i,-0.00054068-4.204e-06i,-0.00040321-0.00043348i,-3.8206e-05-0.0011889i,0.00046272-0.00060389i,0.0003939-0.00045654i,0.00034673-0.00064124i,0.00066356-0.00047508i,0.00039761-0.00089871i,-0.00010086-0.00059461i
-0.002298+1.0163e-07i,-0.0027698-0.00022242i,-0.0025319+0.00031147i,-0.0014475+0.00014065i,-0.00019383-0.00060541i,-2.7924e-05-0.00054354i,-0.00029108-6.0508e-05i,0.0002332-0.00059183i,0.00058761-0.00071479i,0.00025409-0.00071147i,3.5182e-05-0.00099677i,0.00097326-0.0014983i,0.0011225-0.0013573i,-6.6981e-05-0.00086142i,-0.00063663-0.00047203i,-0.00073631+0.00012794i,-0.00031042+0.00034182i,4.3666e-05+0.00055594i,0.00057025+0.00065544i,0.00083459+0.00050949i,0.00012882+0.00049468i,-0.00040053-0.00025932i,-0.00037709-0.0012797i
0.00022364-0.00123i,-0.00041385-0.001189i,-0.00098162-0.00023234i,-0.00029761+0.00029391i,0.00098983+1.2973e-05i,0.0011481+3.9081e-06i,0.00088084+0.00089257i,0.0011871+0.0012734i,0.0012197-0.00022549i,0.0012155-0.0014043i,0.00090465-0.00072784i,0.00036168+0.00034509i,-0.00018361+0.0005501i,-0.00060957-0.00010569i,-9.7223e-05-0.00023029i,0.00047418-0.00018902i,0.00034538+6.9801e-05i,-0.00037595-0.00031655i,-0.0010606-0.00096328i,-0.00061147-0.00035165i,0.00018996+0.00078637i,0.0006493+0.00058861i,0.00072432-9.9822e-05i
-0.0012744-0.00023135i,-0.0010137-0.0014265i,-0.0010434-0.0008714i,-0.0013049-9.8254e-06i,-0.0014346-0.00038881i,-0.00033001-0.00013507i,0.00081082+0.00015041i,0.0017099+0.00031443i,0.0019589-0.00026207i,0.0011122-0.0011259i,0.00033026-0.0011725i,0.0005465-0.00023291i,0.00052265+0.00032215i,-6.3638e-05+0.00010628i,-0.00042611-0.00031406i,-0.00055944-0.00066589i,-0.00066012-0.00049141i,0.00011713-0.00032801i,0.00052385+5.7233e-05i,7.5804e-06-5.4075e-05i,0.00034384-0.00010026i,0.00042036-0.00048136i,7.5403e-05-0.0011269i
-0.0020539-0.0004154i,-0.0019549-0.0010754i,-0.0016688+8.5781e-05i,-0.0002264+0.00073844i,0.0012292-8.614e-05i,0.00097508-0.00046991i,0.00061253-0.00014791i,0.00069331+7.7709e-06i,0.00025038-0.00048977i,-0.00014904-0.00026984i,-1.6499e-05+9.6562e-05i,-1.7286e-05-0.00035577i,-0.00027003-0.00094178i,-0.0001289-0.00087813i,-0.00036151+0.00013015i,-0.00084799+0.00089703i,-0.00087695-7.9246e-06i,-0.00040529-0.00087163i,-0.00032459-0.00075004i,-0.00044641-0.00093152i,0.00041098-0.0014881i,0.00098014-0.001262i,0.00076747-0.00053229i
-0.0005546+0.00078105i,-0.00066707+0.00022213i,-0.0011738-0.00011406i,-0.00083021-0.00025017i,1.8258e-05-0.00084494i,-5.9381e-05-0.00086157i,-9.8801e-06-0.00023175i,0.00084341-6.8307e-05i,0.00099488-0.00027114i,0.00020706-0.00035369i,5.1898e-05+2.726e-05i,0.00017818+0.0004988i,0.00027538-4.3276e-06i,0.00050724-0.0001959i,0.00025737-8.3576e-05i,-1.4576e-05+6.801e-06i,0.0001548-0.00018443i,2.7837e-05-0.00021767i,0.00010405+0.00029483i,0.00021239+0.00019749i,0.00014398-5.9751e-05i,0.00050731+0.00011038i,0.00066235+0.00010252i
-0.0006037+0.00051135i,-0.00079599+1.5534e-05i,-0.0021-0.00042458i,-0.0021228-0.00062728i,-0.0007021-0.00024413i,-0.00048626-0.00025937i,-0.00011003+0.00041565i,0.0013602+0.00093164i,0.0016506+0.00029176i,0.00093457-0.00042843i,0.00066438-0.00036835i,0.00068313-2.3758e-07i,0.00029284-0.00072395i,-0.00036843-0.00060977i,8.925e-05-0.00015008i,0.00058237-0.00054956i,0.0004142-0.00031405i,0.00015703+0.00024261i,0.00063284-6.5941e-05i,0.0010469-0.00050269i,0.0010065-0.00051682i,0.00078109-0.00011515i,-0.00034867+0.00078198i
-0.00073268-0.00055217i,-0.00040212-0.00061454i,-0.0012865+0.00011772i,-0.00025767+0.00010108i,0.0011604-0.00033345i,0.00096443-0.00062097i,0.00040683-1.0602e-05i,0.00036143-0.00059121i,0.00081156-0.00092784i,0.00078686-9.3435e-05i,0.00049012-5.9956e-05i,0.00097634-0.00047064i,0.0014305-0.00031953i,0.00076101-0.00056474i,0.0001557-0.00046955i,0.00055488+7.1115e-05i,0.0007758-0.0001289i,0.00032487-5.0884e-05i,0.0003367+0.00063736i,0.00068282+0.000813i,0.00068274+0.00027633i,0.00064681-0.00013477i,0.00073353+0.00015572i
0.00078951-0.00084111i,-0.00019494-0.0012048i,-7.3241e-05-0.0012598i,-0.00067552-0.0015251i,-0.0019681-0.00083754i,-0.0015415-1.7819e-06i,2.34e-06+0.0007569i,0.00088025+0.00017538i,0.0013659-0.0012966i,0.0011043-0.0020058i,0.00055776-0.0017465i,0.00039729-0.00013278i,0.00045824+0.00098279i,0.00030348+0.00015636i,-0.00031309-1.6802e-05i,-0.00045991+0.00056333i,0.00062052+0.00010432i,0.0011031-0.00049854i,0.00047865+0.00034571i,-7.0961e-05+0.00091351i,1.2614e-05+0.00092788i,4.7404e-05+0.00086324i,-0.00014464+0.00050184i
-0.00011791-0.0015621i,-0.00061631-0.00089599i,-0.0014293-0.0001978i,-0.0015189+0.00032157i,-0.0012748-0.00025339i,-0.0011896-0.00031241i,-3.432e-06+0.0002765i,0.0012224+0.00010868i,0.0015188-0.00039814i,0.00070923+0.00017592i,5.7258e-06+0.00020488i,0.00029457-0.0002957i,0.00023377-0.00017629i,0.0002024-0.0005363i,0.00080826-0.0013151i,0.00050235-0.0010307i,-0.000677+2.6152e-05i,-0.00084354-0.00014403i,-8.8278e-05-0.0001023i,0.00043715+0.00082608i,0.00083825+0.001145i,0.00070044+0.00077077i,-0.00019014+0.00038095i
-0.0014279-0.00068817i,-0.0019805-0.00041636i,-0.0010036+0.00062517i,0.00039837+0.00092467i,0.00095358+0.00033367i,0.00099744+0.00071979i,0.00069975+0.0010657i,0.00092357+0.00036041i,0.00092794-0.00058226i,0.00094755-0.0013225i,0.00068151-0.0012992i,0.00023296-0.00015355i,-5.6413e-05+0.0005747i,0.00013041-0.00010673i,0.00022362-0.00066172i,0.00025735-0.00067926i,0.00012743+7.1758e-06i,-2.4794e-05+0.00029689i,-2.3795e-06-0.00052228i,-0.00013234-0.0006538i,0.00011012-0.00019741i,-0.0003013-0.00059856i,-0.00081696-0.0010916i
0.000492-0.00071719i,-0.00018406-0.00094464i,-0.00096064-0.001677i,-0.00033455-0.0016707i,-0.00057242-0.00077407i,-0.0010974+0.00041625i,-0.00024622+0.00012484i,0.00082588-0.00072936i,0.0017371-0.0014257i,0.0012326-0.0014857i,0.00035766-0.00084471i,0.00012101-0.00055938i,-0.0002527-0.00067474i,0.00022858-0.00065907i,0.00066777-0.00065738i,0.00091933-0.00083219i,0.0011188-0.00026864i,0.0010763+0.00047119i,0.001016+0.00058561i,0.00064157+7.0222e-05i,0.00066686+9.6429e-05i,0.00083756+8.9139e-05i,0.00043578-0.00012782i
-0.0010377-0.00056925i,-0.0016966-0.001349i,-0.0019624-0.0014852i,-0.0016958-0.00099976i,-0.0014799-0.00050877i,-0.00062026+6.1844e-05i,0.0013052+0.00015881i,0.0021563-0.00050969i,0.0017661-0.0013383i,0.00062961-0.0012806i,-0.00021513-0.00071029i,0.00040649-0.00014366i,0.0011628+0.00025998i,0.0006362-0.00031921i,7.0872e-05-0.0010166i,0.00041989-0.0011019i,0.0008044-0.00066161i,0.001246+5.8568e-05i,0.0012997+0.00010342i,0.00042847-8.9129e-05i,0.00032368-8.8841e-05i,0.00026665+0.00020556i,-0.00059179+0.00018757i
0.00040577-0.001198i,0.0002183-0.0010968i,-3.7644e-05-0.00066629i,-0.00033809-0.00019032i,8.4303e-05-0.00026572i,0.00034978+0.00073605i,0.00024895+0.0010188i,0.001768+0.00045376i,0.0023827+0.00037858i,0.0011351-0.00056629i,0.00041671-0.00082237i,-5.7358e-05-0.00023224i,-0.00062368+0.00020293i,-0.00024965-0.00022974i,0.00078098-0.0012966i,0.00055557-0.00072477i,-0.00067969-0.00014365i,-0.00058111-0.00055899i,-0.00015605-0.00071668i,-0.00035628-4.4229e-05i,0.00022356+9.4739e-05i,0.00069243-0.0006504i,0.00041648-0.00064913i
-0.0025795-0.00061328i,-0.0022613-0.00094729i,-0.0016398+0.00017883i,-0.00056081+0.00085373i,0.00038501+0.00031742i,0.00075771-0.00072808i,0.00072035-0.00052659i,0.0002833-0.00049718i,0.00028007-0.00059703i,0.00043006-0.00038779i,-0.00020347-0.00083688i,-0.00073807-0.0011554i,-0.00036378-0.00036441i,-0.00034483-5.0482e-05i,-0.00061104-0.00094498i,-0.00051744-0.00091476i,-0.00054603-0.00039073i,-9.6562e-05-8.1606e-06i,0.00057429-8.0357e-06i,0.00033297-0.00021387i,0.00012198-0.00040427i,0.00078865-0.00080623i,0.00069326-0.00046894i
-0.00030411-0.001174i,-0.00083822-0.0013502i,-0.0014666-0.00061853i,-0.0014797-0.00029929i,-0.00067173-0.0004802i,-0.00063913-4.7946e-05i,-0.00032175-0.00055956i,0.00048789-0.0013973i,0.00033822-0.0012404i,-0.00065054-0.0008817i,-0.00031534-0.00091541i,0.0008187-0.00099173i,0.0014632-0.00072345i,0.0014979-0.00019846i,0.0007934-0.00013654i,1.2416e-05-0.00034135i,0.00030714+0.00016744i,0.00057578+0.00055497i,0.0005356+0.00019272i,0.00038343-0.00027016i,-0.00013574-0.00049195i,0.00055895-0.00056599i,0.0014462-0.00069944i
-0.0013668+9.1018e-06i,-0.0022561-0.00041651i,-0.0013386+0.00044301i,-0.0002228+0.00053103i,-0.00018499-0.00016371i,-0.00013744-0.00016494i,0.0006297+0.00016982i,0.0017959-0.00077879i,0.0019909-0.00097124i,0.001267-0.0003802i,0.00050527+0.00010191i,0.00021075+0.0001606i,0.00070005-0.00018409i,0.00043637+1.6315e-05i,-4.1152e-06-0.00043006i,-0.00018902-0.0009536i,-0.00036471-0.0010693i,-0.00049343-0.00086812i,-0.00033329-0.00072677i,0.00024561-0.00060026i,0.00024493-0.00011279i,0.00020854+0.00031961i,0.00011838+0.00073215i
-0.00078045-0.0011318i,-0.001264-0.0015003i,-0.0014902-0.0010681i,-0.00059386-0.00042461i,-0.00060202-0.00086881i,-0.001689-0.0012824i,-0.0016798-0.00072267i,-0.00042321-0.00074325i,0.00083577-0.00062219i,0.00042653+0.00043358i,-0.00019425+0.0012451i,-4.489e-05+0.00074783i,-2.5665e-05+0.00028269i,-0.00042845-0.00018499i,0.00019179-0.0007976i,0.00085876-0.00034033i,0.00025102-8.3564e-05i,0.00054178-0.00058474i,0.00028175-0.00055035i,-0.00014178-0.00029124i,0.00097649-0.00032234i,0.0013121-0.0004172i,0.00057287-0.00025126i
0.00043099-2.9793e-05i,-0.00043481-0.0004208i,-0.00088763-0.00024509i,-0.00038066-0.00019247i,0.00035021-0.00065065i,0.00066285+0.00020741i,0.0012247+0.00089833i,0.0013836-4.3138e-06i,0.0014849-0.00067418i,0.0013302-0.00061909i,0.00025787-0.00034631i,-0.000413+0.00049316i,-0.00062191+0.0006636i,-0.00052538+0.00053438i,0.00021931+0.00064125i,0.00044067-4.1804e-05i,0.00025441-0.00075824i,0.00055269-0.0007965i,0.0013967-0.00049277i,0.00088208-0.00042182i,-0.00056769-0.00019277i,-0.00078985-7.8808e-05i,-0.00046304+3.3024e-05i
-0.0011437-0.0007474i,-0.00072356-0.0010777i,-0.00048403+1.003e-05i,-0.00055857+0.0013481i,-0.0007119+0.001135i,-0.00024575+0.0009515i,0.00031171+0.0012179i,0.00080853+0.00096186i,0.00114+0.00049376i,0.00087138-0.00044608i,0.00028945-0.00089174i,-0.00020274-0.0012959i,-0.00048783-0.0015221i,-0.00015665-0.00098837i,0.00038893-0.00039598i,0.00034696-0.00043135i,0.00061334-0.00059324i,0.00088793-0.00078519i,0.00061881-0.00057816i,0.00036314-0.00021658i,-0.00013698-0.00025021i,-0.00033345-0.00046997i,-0.00058015-0.0004953i
-0.00035079-0.0018981i,-0.00085013-0.0020707i,-0.0019948-0.0021539i,-0.0025774-0.00077749i,-0.0023505+0.00039068i,-0.00082997+0.0002856i,0.00022717-0.00029884i,0.0013494-0.0010814i,0.0013621-0.001261i,-0.00021202-0.00080499i,-0.00026644-0.00017605i,0.00032572-9.8846e-05i,0.00073393-0.00018178i,0.0012731-0.000275i,0.00067153-0.00027175i,0.00011313-0.00031476i,0.0003854-0.00052778i,8.8395e-05-0.0003581i,-8.3753e-05+0.00051944i,0.00046184+0.00081554i,0.00039612+5.0104e-05i,-0.00022066+0.00022474i,-0.00011141+0.0002408i
-0.00024041+0.0015067i,-0.000593+0.00049982i,-0.0010535+0.00037631i,0.00058136+0.00045528i,0.0022158-0.00027394i,0.0021297-0.00059779i,0.0015325-0.00013779i,0.0013748+6.5541e-05i,0.0013499-0.00013814i,0.0012183-0.00018882i,0.00052049+0.00043504i,-0.00012583+6.5531e-05i,0.0001415-7.2657e-05i,0.0008709+0.0003071i,0.00090433+0.00011549i,0.00051559-0.00042193i,0.00023417-0.00057533i,0.00028182-6.7336e-06i,0.00082456-0.00019789i,0.00040085-0.00069586i,-0.00030661-0.0009939i,0.00017565-0.0014649i,-0.00017719-0.00072553i
-0.0017384+0.00029903i,-0.0030877-0.00060122i,-0.0018663+0.00034288i,-0.00021581+0.00093193i,-0.00025838+0.00032563i,-0.0013783+0.00013542i,-0.0016295+0.0010387i,-0.00026051+0.00091138i,0.00074381-9.4674e-05i,0.00095098-0.00018164i,0.00063803-4.1756e-05i,-0.00037921+0.0001634i,-0.00067649+0.00016781i,-0.0006004-0.00054855i,1.2392e-05-0.00040337i,0.00025188-0.00018767i,5.5382e-05-0.00085632i,8.4502e-05-0.00081295i,-0.00014963-0.00043255i,-0.00010643+0.00010902i,-8.27e-05+0.00035728i,-5.5439e-05+0.00014524i,0.0003027-4.6428e-05i
-0.00084971-0.00096686i,-0.0017346-0.00062998i,-0.0015862+0.0011472i,-0.00062427+0.0023621i,-7.1415e-05+0.0020376i,-0.00019977+0.0010255i,-0.0003251+0.00040803i,0.00049661-0.00033709i,0.00070705-0.0016289i,0.0012927-0.001798i,0.0012873-0.0011914i,4.9629e-05-0.00063301i,-0.00029695-0.00030359i,-7.2953e-05-3.2942e-05i,-0.00052517+0.00017544i,-0.00058578-0.00054347i,0.00024673-0.00077409i,0.00028319-0.0011665i,4.1811e-05-0.00092827i,0.0011327-0.00045918i,0.00098284-0.00074162i,-0.000191-0.00095334i,0.00020877-0.0013033i
5.06e-05-0.0013752i,-0.00060141-0.0018587i,-0.00047653-0.0013571i,-0.00049-0.00052778i,-0.00035663-0.00043859i,-0.00036364+6.5507e-05i,-0.00019677+8.1433e-05i,0.00036979-0.00062766i,0.00071056-0.00046771i,0.00022331+0.00026413i,-0.00047172+2.4153e-05i,-0.00071083-0.0010554i,2.8471e-05-0.0011531i,0.00062619-0.00058484i,0.00034721-0.00069472i,0.00016992-0.00072341i,0.00051462-0.0006711i,0.00025158-0.000726i,0.00029844-0.00049096i,0.00035132-0.00020184i,-0.00016093-7.6724e-05i,-0.00034258+3.9537e-05i,-0.00039936+0.00032548i
0.00021306-0.0010358i,-0.00021645-0.00070008i,-0.00039683-0.00023845i,-0.0015786+0.00031168i,-0.0021252+0.00012041i,-0.0013601+0.00048804i,-0.00020886+0.00092548i,0.0010603-0.00012733i,0.0023486-0.001192i,0.0022753-0.00167i,0.00087929-0.0011189i,0.00018779+4.6125e-05i,0.00050586+0.00051829i,0.001044+0.00069879i,0.0011805+0.00058818i,0.00063991+0.0006873i,-0.00011109+0.00066278i,0.00023148+0.0001268i,0.00044822+0.00041571i,-1.0553e-05+0.0012579i,0.00012371+0.00073374i,0.00043576-0.0005526i,5.5737e-05-0.00067981i
-0.0016493-0.000804i,-0.0010939-0.00095833i,-0.00078221-0.001264i,6.9298e-05-0.0007969i,0.00078011+0.00084058i,-0.00014412+0.00081486i,-0.00041481+0.00024485i,0.00065469+0.00031091i,0.0016571+3.4358e-05i,0.0021747-0.00053874i,0.0016004-0.0010095i,0.0010546-0.00064081i,0.0010532-2.0419e-05i,0.0015146+3.2836e-06i,0.002007+0.00024328i,0.0014081+0.00075939i,0.00048427+0.00015869i,0.00019839+0.00024085i,-0.00044247+0.00041706i,-0.00075745-0.00037705i,-0.00054927-0.00010815i,-0.0004449-0.00023311i,7.6258e-05-0.00071568i
-0.00079565+0.00025099i,-0.0014606+0.001081i,-0.001064+0.0012279i,-0.00094667+0.00023865i,-0.0012093-0.0003439i,-0.00091658-0.00021124i,5.6389e-05+0.00043021i,0.00084686+0.00029763i,0.00097251-0.00041512i,0.0008951-0.00055936i,0.0005947-0.00027179i,2.0041e-05-0.00043742i,0.00069674-0.00049957i,0.00068688+0.00013506i,-0.00014495-0.00013555i,0.0001984-0.00040463i,0.00030115-9.9467e-05i,-0.0007503+0.00016536i,-0.00091046+0.00036499i,0.00034912-8.0375e-05i,0.00014374-0.00011876i,-0.00015785+0.00036099i,-0.00043156+0.00018409i
-7.0555e-05-0.0028485i,-0.0005738-0.0027739i,-0.0013534-0.0030691i,-0.0015006-0.0018095i,-0.0011772-0.00051446i,-0.00056294+0.0005662i,0.00045184+0.0011765i,0.0014511+0.00026069i,0.0013094-0.0002761i,4.4318e-05-0.0011091i,-0.00099258-0.0011547i,-0.0018206-3.5773e-05i,-0.0013124+0.00012757i,0.00038365-0.00015238i,0.0010539+0.00015838i,0.00062756+0.0010306i,0.00049609+0.0012663i,6.8441e-05+0.00079204i,-0.00037866+0.00016263i,-3.0717e-05-0.00019774i,3.0609e-05-0.00057952i,0.00020947-0.0012523i,0.00060096-0.00068932i
0.00083837+0.00077779i,-0.0004055+0.0011023i,5.7348e-05+0.00016371i,0.00086903-0.00036351i,0.00021727-0.00076394i,-0.00091976-0.00010421i,-6.7512e-05+0.0010733i,0.0016376+0.00090777i,0.0015196-0.00011235i,0.0010369-0.00072049i,0.00063935-0.0010418i,-9.3269e-05-0.0011416i,-0.00018375-0.0010793i,0.00041576+0.0001007i,0.0010372+0.0014078i,0.00019802+0.00086268i,-0.00081245-0.00048432i,-0.00045305-0.00063389i,0.00021837-0.00053389i,-0.00010578-0.00054968i,-0.00084752-2.0054e-05i,-0.00081964+0.00022487i,-0.00062007+1.375e-05i
9.1954e-05-0.0005337i,-0.0012853-0.0011648i,-0.0016973-0.001045i,-0.0012067-0.00048411i,-0.00064129-0.0010569i,-0.000466-0.00076972i,8.6267e-05+0.00027577i,0.00029037+0.00028874i,0.00085773-0.00028657i,0.0011828-0.00074969i,0.00073399-0.00096512i,-9.0175e-06-0.00088675i,7.1985e-05-0.00087575i,0.00082116-0.0012086i,0.00042468-0.00099826i,6.7484e-06-0.0004987i,-0.00015149-6.0096e-05i,-0.00060389-0.00032289i,-0.00051148-0.00067019i,0.00011747+0.00010105i,-0.00013624+0.00053055i,-0.00051341+0.00019737i,-0.00057502+0.000299i
0.0017838+0.00064918i,0.00067217+6.9878e-05i,0.00035906+0.0003195i,0.0005062+0.00040812i,0.00079341-0.00033899i,0.00057556-0.00036768i,0.00070669+5.3531e-05i,0.0012979+8.0438e-05i,0.0013786+1.0287e-05i,0.0018632-0.00032187i,0.00081024-0.00061738i,-0.00041182-0.00027505i,0.00018666+2.7517e-05i,0.0012589-0.00048974i,0.00077711-0.00069129i,0.00042064-0.00063487i,0.00072809-3.3968e-05i,0.00051224+0.00056316i,0.00056098+0.00060495i,0.00068897+0.0001845i,-0.0001701-0.00082685i,-0.00083211-0.0015032i,-0.00075955-0.00063603i
-0.0022472+0.0011952i,-0.0022518-0.00025706i,-0.0012962+0.00073909i,0.00096437+0.0019161i,0.001896+0.0014595i,0.00088434+0.00012631i,-0.00046411-0.00013768i,0.0004806+0.00011161i,0.0013045+7.1402e-05i,0.00024579-0.00072264i,-0.00016302-0.00041511i,0.00027871+0.0010124i,0.00021243+0.00094637i,0.0002027-0.00025327i,0.00046181-0.00059344i,0.00050934-0.00056436i,0.00023783-6.7949e-05i,-6.7456e-05+0.00023803i,0.00067021-1.6064e-05i,0.00082086-6.1476e-05i,0.00034168-0.00054073i,0.00042905-0.0011943i,0.00025989-0.00099184i
0.00047352-7.6397e-05i,-0.00016507+0.00036312i,-0.0011119-0.00020664i,-0.00083762-0.0014367i,0.00041374-0.001398i,0.00066192-0.00091112i,8.9258e-05-0.00048575i,0.00048668-0.00069923i,0.00098251-0.0011715i,0.0010553-0.00094746i,0.00073823-0.0011455i,0.00025496-0.0013459i,0.0008389-0.00098375i,0.0010201-0.00056641i,0.00037638+0.00025684i,0.0004873-0.00013912i,0.00071875-6.9886e-05i,0.00063026+0.00080292i,0.00045281+0.00062301i,0.00016608+0.00014539i,0.00039761-0.00010923i,-0.00014764-0.00056531i,-0.00057772-0.0005175i
-0.00095231-0.00068546i,-0.0015665-0.00093314i,-0.00080508-0.00012098i,0.00045058+0.0010237i,0.00098153+0.00088297i,0.00081673+0.00042063i,0.00071145+0.00037034i,0.00073899-1.8872e-06i,0.001003-0.00044698i,0.0011335-0.00086402i,0.00061089-0.00154i,0.00047212-0.0021063i,5.0942e-05-0.0014751i,-0.00033918-0.00088374i,-0.0001048-0.0007916i,-0.00069236-0.0011485i,-0.00049619-0.0013343i,0.00041469-3.5853e-05i,0.00057245+0.00072254i,0.00082952+0.0002027i,0.00094124-0.00038109i,0.00036152-0.00093809i,0.00010556-0.00049189i
0.00025915-0.0012595i,0.00012118-0.0012425i,-2.0203e-05-0.00065311i,7.6542e-05-0.00036911i,-0.00048454-0.00088236i,-0.00097652-0.001125i,-0.0007593-0.00024667i,-0.00045961-0.00037891i,7.6383e-05-0.00073221i,0.00025861-0.00031672i,-0.00074009+0.00026651i,-0.00054356+0.00029259i,0.00090329+0.00040585i,0.00097656+5.9649e-05i,0.00085198+4.2038e-05i,0.00047153-0.00022955i,-4.7672e-06-0.00039826i,-4.512e-05+0.00054346i,0.00039385+0.00064468i,0.00058697+0.00013938i,0.00079156-0.00082701i,0.00042316-0.001764i,0.00022292-0.00096161i
-0.0006618-0.0011263i,-0.00049479-0.00096874i,-0.00098195-0.0017333i,-0.0016842-0.0019717i,-0.0013087-0.0012077i,-0.00058276-0.00027137i,9.704e-05+8.1664e-06i,0.00093825+0.00027616i,0.0014843-0.00023986i,0.00095384-0.00033674i,0.00058228-3.4702e-05i,0.0010377+1.9557e-05i,0.0011189+7.8388e-05i,0.00095591-0.0001653i,0.00020817-0.00054352i,-0.00046707-0.00062437i,-0.00040386-0.00038068i,0.00064473+6.5576e-05i,0.00071749+0.00055771i,0.00027421+0.00018659i,0.00043225-0.00050407i,0.00074779-2.8526e-05i,0.00064487+0.00059159i
-0.0019311-0.0020757i,-0.0020983-0.0023608i,-0.0026096-0.0002432i,-0.0020382+0.0012271i,-0.00044797+0.0018509i,0.00057064+0.001935i,0.0010572+0.0010567i,0.0016282+7.5072e-05i,0.0012959+0.00015049i,0.00090331-3.4413e-05i,0.0010338-0.00066126i,0.00063226-0.0011329i,0.00048933-0.0011167i,0.00075153-0.00053395i,0.0005746-0.00093011i,0.00023948-0.0012311i,-0.00025439-0.00074715i,-0.00043106-4.9056e-05i,0.00026281+0.00033617i,0.00075283+0.00063817i,0.00079253+0.00073529i,0.00043788+0.00038463i,-6.3973e-06+0.00034259i
