0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
-0.0022419+0.001808i,-0.0017531+0.001059i,-0.00064131+0.0015173i,-0.00032886+0.0022724i,0.00033435+0.0016355i,0.0006296+0.00098818i,-0.0004734+0.00090572i,-0.00018468+0.00019105i,0.00084117-0.0005449i,0.0014661-0.00084975i,0.0010573-0.00071165i,0.00071542-0.00073819i,0.00056445+0.00018119i,-0.00027568+0.001113i,-0.00021003+0.00086918i,-0.00022059+0.00055727i,-0.00036587+7.1351e-05i,0.0001937+0.00035483i,-0.00017538+0.0007839i,-0.00077021+0.00057948i,-0.00042677+0.00044392i,0.00019849+0.00019128i,0.00020439+0.00037136i
0.0047213-0.0015173i,0.0042425-0.0022847i,0.0027935-0.0024521i,0.00055865-0.0016935i,-0.00069795-0.00033938i,0.00048005+6.3515e-06i,0.00045086-0.00057769i,-0.00062685-0.00079252i,-0.0010061-0.00060797i,-0.0014835-0.00071317i,-0.0011797-0.0010096i,-0.00047252-0.00065634i,-0.00021359+0.00057528i,0.00022609+0.00039605i,0.00023807+2.7434e-05i,0.00015534-0.00016684i,-0.0003084+0.00018247i,-0.00068627+0.00067352i,-0.00042699+0.00016652i,-0.00075337+0.00016427i,-0.0011426+0.00030008i,-0.00073131+0.00046502i,0.00020978+0.00017965i
-0.00067977-0.00062051i,-0.00090068-0.00057584i,0.00036499-0.0011077i,0.00081439-0.0012202i,-0.00051721-7.5576e-05i,-0.0015437+0.00085748i,-0.001543+0.00091486i,-0.001277+0.0006341i,-0.00054953+0.00032398i,-8.1523e-05+0.00014251i,-0.00022563+0.0004257i,0.00013993+0.00011965i,0.00059269-0.00026698i,0.0001193+0.00013811i,-9.5037e-05+0.00010742i,-0.00021569-0.00017883i,-0.00068245-0.00039207i,-0.0013932-0.00067547i,-0.0010268-0.00065671i,-0.00036271-7.6688e-05i,8.2712e-06+2.3959e-05i,-9.4157e-05-0.00034388i,-0.00010351-0.00094721i
0.0046007+0.00084266i,0.0058286+0.0015572i,0.0037736+0.0022387i,0.0015037+0.0020779i,0.00059335+0.00083524i,0.00029904-0.00030487i,0.00035088-0.00055467i,0.00042425-0.00019569i,0.00075787-0.00019225i,0.00061212-0.00045325i,-0.00031022-0.00091797i,-0.00042772-0.00073326i,-0.00031147+0.00013219i,-0.00047024+0.00048655i,-0.00081035+0.00014066i,-0.00043701-0.00033054i,-0.0001429-0.00012148i,0.00020148+0.0006564i,0.00048962+0.00058794i,0.0003746-5.2298e-05i,-0.00047884-0.00015385i,-0.00064076+5.5211e-08i,0.00076648-0.00012162i
-0.0026559-0.00070541i,-0.0038111-0.00077717i,-0.0027078-0.0013818i,-0.0010623-0.00019624i,-0.00030047+0.00060731i,6.5583e-05-0.00069331i,-0.00064939-0.0011491i,-0.0010016-0.00035223i,-0.0004512+0.00024962i,0.00011193-0.00042287i,0.00024176-0.0006867i,0.00015772-9.8236e-05i,0.00029752+1.9767e-05i,0.00071517-0.00030934i,0.00012637-0.00018908i,-0.00044509-0.00083004i,4.3019e-05-0.001083i,0.00059749-0.0012868i,0.0007764-0.001352i,0.00052352-0.00079926i,0.00072077-0.00067058i,0.00076963-7.2939e-05i,-4.038e-06+0.0003558i
0.0011177+0.0033054i,0.0023913+0.0038973i,0.0033387+0.0034647i,0.0028394+0.0021567i,0.0025515+0.00051906i,0.0018212-0.00017217i,0.00014525-0.00015717i,-0.00071707+0.00016428i,-0.00014442+0.00089936i,0.00062873+0.00053116i,0.00063479-3.3634e-05i,-0.00049187+0.0004354i,-0.0011652+0.00052397i,-0.00074099+3.3047e-05i,-0.00010367-3.3768e-05i,0.00057409+0.00060113i,0.00062407+0.00070478i,0.00040287+0.00063435i,-0.00019674+0.00089553i,-0.00018124-9.3846e-05i,-4.1525e-05-0.00025085i,-0.00094231+0.0006493i,-0.0011489+0.00047065i
0.0022056-0.0018119i,0.0017579-0.0023277i,0.0018927-0.0019707i,0.00094635-0.0011076i,0.00086833-0.00012635i,0.00085683+0.00033388i,0.00029661-0.00050363i,0.00052528-0.0012238i,0.0010771-0.00097103i,0.00044497-0.00017739i,-0.00091347+0.00020631i,-0.00067911+0.00070669i,-0.00024873+0.00084543i,-0.00062277-0.00024687i,-0.0010272+0.00064177i,-0.00073093+0.0010768i,-5.9762e-05+0.0001815i,-0.00054209+0.0001978i,-0.00078694-0.00017906i,-0.00035563-0.00041427i,0.00054115-0.00042848i,0.0014731-0.00019482i,0.00095789-7.6142e-05i
-0.0010678+0.00083358i,-0.00041883+0.0024498i,0.00044513+0.0019666i,0.00029242+0.00066652i,6.727e-05+0.00022728i,-0.00065425+0.00014856i,-0.00080235+0.00084037i,-0.00048061+0.00078748i,-0.00052627+0.00049808i,-0.00023889-8.2678e-05i,0.00010329-9.9501e-06i,0.00012078+0.00095583i,-7.1364e-05+0.00016966i,0.00015595-0.00056108i,-0.00036929+0.00016116i,-0.00086212+0.00025778i,-0.0002986-0.0010133i,0.00014557-0.0014925i,0.00064607-0.00071798i,0.00027203-0.00021939i,-0.00068843-0.00035695i,-0.00068257-0.00034781i,0.00011516-0.00024798i
0.0050216+0.0017104i,0.0060543+0.00040934i,0.0053019-0.00086238i,0.0025903-0.00034958i,0.00096879+0.00012164i,0.00043227+0.00010845i,0.00017356+7.25e-05i,0.0008786+9.3557e-05i,0.00089011+0.00021141i,0.00021145-0.00025584i,-0.0005729-0.00033371i,-0.00083493-0.00026738i,0.00012149+0.00010704i,0.0012743+0.0008167i,0.0010179+0.00097198i,-0.00011203+0.00034143i,-0.00069136-0.00012924i,-0.0010991-5.2916e-05i,-0.0010363+0.000234i,-0.00067354+0.00092842i,-0.00031554+0.001146i,1.3468e-05+0.00051658i,-0.0002234+0.00016638i
-0.0020817-0.00011469i,-0.0027043-0.00031903i,-0.0027679+0.00040184i,-0.0016122+0.0011818i,-0.00058553+0.00057903i,0.00021896-0.00061204i,4.8109e-05-0.0011992i,-0.00044464-0.0014465i,8.9222e-06-0.00084837i,0.00018865-8.0262e-05i,-0.00017097+0.00014804i,-0.00026074+5.0465e-05i,0.000125-0.00021036i,0.00036961-0.00030296i,0.00014791-0.00050943i,-7.1667e-05-0.00042294i,-0.00047749-0.00055057i,-0.000638-0.000294i,-0.00019647+0.00026858i,0.00046557+0.0006853i,0.00024271+0.0010892i,-2.9958e-05+0.00058999i,0.00010157+0.00032007i
0.0026308+0.001476i,0.0030977+0.00046514i,0.0031094-0.00035961i,0.0017171+7.6905e-05i,-0.00027184+5.7626e-05i,-0.0010029-0.0012907i,-0.001281-0.0012265i,-0.0017105-0.00028571i,-0.0011702-0.00018741i,-0.0003774-0.00057429i,-0.00016284-0.00014691i,-0.00059208-2.3192e-05i,-0.00019204-0.00065719i,0.00010216-0.00039808i,5.7101e-05+0.00036611i,-0.00012723+0.00017173i,8.2578e-05-0.0002198i,0.00013174-0.00027605i,-0.00053925-0.00057227i,-0.00069106-0.00056564i,-7.7635e-05-0.0001228i,0.00016043+1.0828e-05i,8.4468e-06-5.4541e-05i
-0.0011687-0.0011641i,-0.0015977-0.00095156i,-0.0014023-0.00078591i,0.00070332-0.00060454i,0.0016669-0.00028818i,6.6658e-05-0.00011993i,-0.00062324+0.00033828i,-0.00062917+0.0006985i,-0.00076915+0.00073086i,-0.00029328+5.477e-05i,-0.00046333-0.00053061i,-0.00077117-0.00060092i,-0.0005682-3.3067e-06i,-0.0004029+0.0013067i,-0.00042722+0.0010703i,-0.00054631-0.0008682i,-0.00026202-0.0015284i,-0.00055718-0.00065702i,-0.00041915+0.00022564i,-0.00039349+0.00016634i,-0.00016717-0.00019793i,-0.00016166-0.00030095i,-0.00018785+3.4519e-05i
0.0023513+0.0019241i,0.0035051+0.0018163i,0.0029771+0.00042766i,0.00089765-0.00084924i,3.8997e-05-0.00092586i,-0.00013047-0.0011799i,-0.00079221-0.0013929i,-0.0018926-0.001203i,-0.002214-0.0010448i,-0.0016978-0.00046593i,-0.0010867+0.00020649i,-0.00084414+0.00021203i,-0.00056478+0.0001636i,1.2728e-05-0.00048948i,0.00016816-0.00085489i,-0.00074136-0.00028257i,-0.00064281-0.0002004i,-0.00014067-0.00024652i,-0.00054732+0.000393i,-0.00014937+0.00056789i,0.00014208+0.00083414i,-0.00016795+0.00052621i,-0.00024759-6.3121e-06i
0.00096557-0.00318i,0.00028801-0.0032951i,-9.3058e-05-0.0017249i,-0.00058828-0.00029267i,-4.6883e-05+0.00049314i,0.00014518+0.0012831i,0.00065497+0.00068853i,0.0013268-0.00057379i,-5.2725e-06-0.00098972i,-0.0010724-6.1697e-05i,-0.0010028+0.00053856i,-0.0011022+0.00024409i,-0.0010589+2.5933e-05i,-0.00048531+4.6796e-06i,-0.00021019+9.4918e-05i,-0.0003527+0.00082864i,-9.025e-05+0.001013i,1.7218e-05+0.00061208i,-6.1254e-05+0.00012938i,-2.6321e-05+0.0002681i,0.00023795+0.00013892i,0.00030001-0.00051799i,-0.00018921-0.00037144i
-0.00043494+0.003296i,0.00096535+0.0025431i,0.0016062+0.0020426i,0.0014732+0.0018566i,0.0018334+0.001274i,0.0010783+7.7007e-05i,0.0002875-0.00086261i,-9.0863e-05-0.00019885i,-0.0001432+5.7652e-05i,0.00046205-0.00013013i,0.00041256+0.00025502i,-0.00026967-4.3213e-05i,-0.0007654-0.0005014i,-0.00092771-0.00021743i,-0.0010604-0.00057825i,-0.00062754-0.00030513i,-0.00079474-1.7609e-05i,-0.00084632-0.00036443i,-0.00018243+5.4084e-09i,-0.00019163+0.00027961i,-0.00040076-3.4247e-06i,-0.00024411-5.5538e-05i,2.4377e-05+2.8666e-05i
0.0020244-0.0027117i,0.0033271-0.003213i,0.0018379-0.0029236i,0.00032481-0.0018216i,0.00023226-0.00082021i,-0.00083657-0.00075942i,-0.0012668-0.0002518i,-0.0011251+0.00019029i,-0.00074262+0.00015984i,0.00049317-0.00061907i,0.00030642-0.00089288i,8.7036e-05-0.00045982i,0.00050807-8.8751e-05i,0.00038634-9.4769e-05i,0.00035294-0.00011513i,0.00031874-0.00036185i,0.00019111-0.0007192i,0.00043076-0.0011807i,0.0002321-0.001629i,0.00043027-0.0010442i,0.00080679+5.3546e-05i,0.00068417+0.00018059i,-6.2073e-05-0.00011192i
0.0014961+0.0025425i,0.0016524+0.0021369i,0.0013366+0.0020373i,0.00053436+0.0018394i,0.00037538+0.0014069i,0.00021592+0.0010094i,-0.00020842+0.00038784i,0.00023239+0.00029627i,0.00061337+0.00046109i,0.00056082+0.00046694i,0.00033257+0.00042775i,-9.7822e-05-2.5797e-05i,-0.00076964-0.0007465i,-0.00098504-0.00091809i,-0.00033277-0.00095929i,0.00026644-0.00086078i,0.00041781-2.1506e-05i,0.00018411+0.00056863i,-0.00023924+0.00025776i,-0.00015077-0.00010874i,1.0453e-05-0.00066544i,-0.00034995-0.00079884i,-0.00070102+0.00020806i
0.002467-0.0028376i,0.0033162-0.0028516i,0.003099-0.0012554i,0.0021066-4.8731e-07i,0.001296+0.0005763i,0.00085635+0.0006812i,0.00095877-0.00021208i,0.00057913-0.00049845i,-0.00015687-0.00076326i,-0.00029947-0.00061992i,-0.00092915-0.00018475i,-0.0018402-0.0001384i,-0.0013219+0.00011571i,3.9448e-05+0.00022912i,0.00078242+0.00021504i,0.00030076-0.00032794i,-0.00043048-0.00063778i,0.00018081+0.00021554i,0.0004265+0.00036651i,0.00012598+0.00012183i,0.00042032+0.00034255i,0.00065697+0.00036298i,0.0004726+0.00028441i
3.6654e-06+0.0014498i,-0.0002081+0.001366i,-0.0009676+0.0019452i,-0.0010989+0.0015124i,-0.00010555+0.00047682i,-0.00057622-6.7761e-05i,-0.00076218+0.00016013i,-3.1029e-05+0.0004516i,0.00024897+0.00016803i,-0.00032017-0.00012486i,-0.0005924+0.00018019i,-0.00020979+0.00068079i,-0.00018309+0.00098678i,-0.0008634+0.0012724i,-0.00117+0.00077661i,-8.5314e-07+1.4521e-05i,0.00073176+7.3059e-05i,0.00072904-5.2059e-06i,0.00025618-0.00077483i,0.00018933-0.00080502i,0.00045457-0.00047643i,0.00021932+0.00014568i,-0.00020745+0.00061914i
-7.8966e-07+0.00050537i,0.00042513+0.00044104i,0.0007833+0.00064086i,0.00088236+0.00057046i,0.00017245+0.00076698i,-0.00061063+0.00018812i,-0.00079759-0.00036503i,-0.00054034-0.0005352i,-0.00056731-0.00032196i,-0.00026715+0.00021498i,0.00032139+0.00062051i,7.7048e-05+0.00094407i,-0.00043767+0.00074154i,-0.00085255+0.00016244i,-0.00055555-0.0001485i,-0.00034433-0.00015532i,-0.00012269+0.00039334i,-6.773e-05+0.00015279i,-0.0008753-0.00017958i,-0.00072599-0.00038843i,-0.00057094-0.00025333i,0.00021581+0.00027825i,0.00025131+0.00027659i
0.00085928+0.0011739i,0.0013263+0.00087504i,0.001124+0.00016982i,0.0006102-0.00010179i,0.0004652-8.7441e-05i,-0.00041121-0.00014811i,-0.00079927-0.00037928i,-0.00067234-0.00019362i,-0.0007282+0.00062646i,-0.00027397+0.00048798i,-0.00016781-0.00015608i,-0.00020789+1.8497e-05i,0.00047912+0.00076517i,0.00079278+0.00090929i,0.00064867+0.00059008i,0.0008893+0.00039914i,0.0012352+0.00030257i,0.00080025+0.00048098i,0.00015453+0.00041898i,-0.00019141+0.00022319i,-0.00087529+0.00043644i,-0.0014005+0.00052124i,-0.00087587+0.00088066i
0.0019501+0.00013711i,0.0012255-0.0015222i,0.0022917-0.0016423i,0.0017493-6.2632e-05i,0.00016782+0.00031112i,-0.00085734-0.00048834i,-0.0007021-0.00026197i,7.1609e-05+0.00081869i,0.00062192+0.00066399i,0.00077404+3.2753e-05i,0.00022206+0.00025141i,-0.00041192+0.00070355i,-0.00024929+0.00096127i,0.00055879+0.0013594i,6.4734e-05+0.00081361i,0.00012177+0.00066111i,0.00037026+0.0012428i,-0.00035709+0.00039289i,-0.000988-0.00051554i,-0.00085999-0.00068233i,-0.00013364-0.0011633i,0.00017124-0.00071257i,4.1293e-05-9.0131e-05i
0.00089353+0.00032769i,0.00077129+0.00080036i,0.00085228+0.0001513i,0.0015824-0.00031409i,0.00096296+1.7532e-05i,-0.00049255+0.00028218i,-0.0013628+0.00011888i,-0.0016076-0.00043208i,-0.0012907-0.00071437i,-0.00017471-0.00054533i,8.0498e-06-0.00032684i,-0.00083472-0.00093031i,-0.0013544-0.0011847i,-0.0011699-0.00078382i,-0.00092839-0.00037559i,-0.00063799-0.00097527i,0.00049772-0.0015366i,0.00091057-0.00040175i,0.00040704+9.0426e-05i,-0.00018559-8.1599e-05i,-0.00049091-0.00034204i,0.00027646-0.00032215i,0.00024598+0.00024412i
0.002019+0.00024458i,0.0034735-0.00040987i,0.0035148-5.6309e-05i,0.0024638-0.00049025i,0.0020666-0.00072467i,0.0013915-0.0010976i,4.8146e-05-0.0011311i,-0.0011856-9.7649e-05i,-0.00077896+0.00029569i,0.00066879-0.00034887i,0.00078828-0.00042625i,0.00024753+8.1739e-05i,6.2238e-05-0.00022694i,-5.0291e-05-0.000272i,-8.2115e-05+1.9753e-05i,-0.00036653-5.8092e-05i,-6.8163e-05-0.00018354i,0.00062548+0.00026226i,0.00061843+0.00077765i,0.00082662+0.00021034i,0.00087232-0.00046449i,6.975e-05-0.00037508i,3.2881e-05+0.00025881i
0.00085466-0.00034995i,0.0005244-0.00092276i,6.0957e-05+0.00013975i,0.00019806+0.0012734i,8.9712e-05+0.00087898i,-0.0009027-0.00034583i,-0.00097927-0.00054553i,-8.7283e-05+0.00027488i,0.00066318+0.00049752i,0.00067469+0.00082633i,0.00057862+0.00054643i,-4.2382e-05-0.00017684i,0.00033318-0.00033206i,0.0009128-5.7691e-05i,0.00064873-0.00014997i,0.00049337-0.00052866i,0.00031036-0.00023485i,0.00016822+5.2629e-05i,2.1311e-05+0.00057897i,-0.0002639+0.00056901i,0.00030356+7.9413e-05i,0.00095192+0.00047969i,0.00047131+0.00018275i
0.00093046-0.00065303i,0.0020805-0.0016585i,0.0018351-0.0014622i,0.0012301-0.0014965i,3.9748e-05-0.0016993i,7.7976e-05-0.0013624i,0.00013252-0.000906i,-0.00080244-0.00034451i,-0.00063579-0.0002664i,0.00024481-0.0002831i,0.00021302+4.0781e-05i,-0.00023854+0.00057784i,-0.00066166+0.00065464i,-0.00025079-8.0395e-05i,0.00030581-0.0004916i,0.00039046+8.3954e-05i,0.00031936+3.6635e-06i,-8.3977e-05-0.00071831i,-0.00075848-0.00093969i,-0.00013343-0.00097415i,0.00010278-0.00020618i,-0.00058009+0.00044231i,-6.2226e-05-0.00014013i
-0.00051027-0.00037584i,-0.00058898+0.0002473i,-0.00029332-0.00035466i,0.00014811-0.0010568i,0.00044474-0.000542i,8.6782e-05-0.00021023i,-0.0003821+0.0001271i,-0.00019904+0.00058741i,-0.00022426+0.00079051i,-0.00025889+0.00053787i,5.7494e-06+0.00049077i,-0.00072179+0.00037756i,-0.0013287+0.00021525i,-0.0010137+0.00088237i,-0.0010306+0.00051685i,-0.00025908-0.00033707i,0.00072961+0.0005491i,0.00036697+0.00075767i,-0.00081999-5.9873e-05i,-0.00063812+0.00060838i,-0.00013102+0.00080243i,0.00017538+0.00010258i,0.00035701+0.00038832i
0.0015216+0.00066045i,0.0019143+0.00066454i,0.0021948+0.00047349i,0.0011153+0.00062721i,-3.4236e-05+0.0011602i,-5.3794e-05+0.00044225i,-0.0003015+0.00022325i,-0.00045175+0.00013284i,0.00010649+1.6393e-05i,5.352e-05+2.2111e-05i,-0.00058228+0.00025059i,-0.00025136+0.00047377i,5.5872e-05+0.00088573i,-0.00054602+0.0013212i,-0.00018211+0.00047424i,0.00019364-0.00011642i,-0.00033259+0.00053373i,-0.00058379+0.00049726i,-0.00022459-0.0006828i,-9.9717e-05-0.0010064i,-0.00034632-0.0010573i,-0.00054794-0.00084752i,3.7132e-05+0.00038443i
0.00046218-0.00021908i,-0.00015141-0.0004952i,-0.00033416-0.00086813i,0.00021906-0.0007271i,0.00032348-9.0516e-05i,-0.00016881+9.5235e-05i,-0.00044582-4.2507e-05i,-0.00039579-0.00015986i,-0.0003546-0.00055379i,-1.2026e-05-0.00070314i,-0.00037925-0.00072272i,-0.00048368-0.00015013i,-0.00017531+0.00023391i,-3.0382e-05-0.00025374i,0.00050741-0.00065382i,0.00035071-9.2073e-05i,1.0724e-05+0.0004053i,1.2492e-05+0.00036142i,0.00018895+8.1622e-05i,0.0007132-5.649e-05i,0.00086676-0.00029511i,0.00070134-0.00066064i,0.00029792+6.9899e-05i
-0.0014314-0.00094763i,-0.00056743-0.00016334i,-9.9989e-05+0.00083232i,-9.6188e-05+0.0014598i,-0.00027053+0.0013436i,-3.4555e-05+0.0006691i,0.00092331-0.00019634i,0.00077773-0.00078709i,-0.00023068-0.00084772i,-0.0006569-0.00031917i,-0.00071261+0.00014626i,-0.00077275-2.8937e-05i,-0.00090081-0.00068953i,-0.00080607-0.0013085i,-0.00067744-0.0010086i,-0.00037458-0.00079473i,0.00055088-0.0010676i,0.00069328-0.00089076i,-0.00037401-0.00054163i,-0.001102-0.00018059i,-0.00066531-0.00046182i,-0.00047311-0.0004324i,4.3768e-05-4.1439e-05i
0.0028817-0.0022366i,0.001829-0.0022082i,0.00049776-0.0019071i,0.0012377-0.00059155i,0.0021242+0.00093458i,0.0010863+0.00094806i,0.00045894+0.00073226i,-0.00011872+0.00072717i,-0.00062206+9.1092e-05i,0.00016045-0.00025546i,0.00011716+5.1833e-05i,-7.4404e-05+0.00032609i,0.00046207+0.0010344i,0.00038517+0.00098499i,0.00021908+0.00022033i,0.00034997-0.00037637i,-0.00013793-0.00019676i,-0.00050134+0.00012398i,0.0002037+0.00010774i,0.00037606+7.9706e-05i,0.00045855-0.00056934i,0.0006034-0.00070915i,0.00023412-0.00038016i
-0.00073571+0.00050383i,-0.00021066+0.00036109i,0.00029337+0.0010833i,-1.3977e-05+0.00093986i,-0.00017136+0.00052514i,1.5186e-05-0.0003202i,-0.00058492-0.00051073i,-0.00073289+0.00013029i,-0.00064978+0.00067081i,-0.00067928+0.00098268i,-0.00020513+0.00082438i,5.0317e-05+7.5723e-05i,0.0003076-0.00065634i,0.00026538-0.00040993i,-0.00012224-0.00010065i,-0.00051617-0.00031801i,-0.00098165-0.00051291i,-0.00075294-0.00054138i,-0.00020001-0.00018929i,0.00019914+0.00013484i,0.00048282-9.3315e-05i,0.00085178-0.00055046i,0.00069115-0.00010575i
0.0016344-5.2427e-05i,0.0022145-0.00045058i,0.0022245-0.0004338i,0.00062264-3.3862e-05i,-0.00087989+0.00029056i,9.1547e-05+0.00026778i,0.00058531-0.0005012i,0.00025019-0.00073587i,0.00012076-0.00012291i,-0.00023129+0.00013032i,-0.00035457-0.00019909i,-0.00042824-0.00021058i,-0.00038807+0.00064172i,6.3085e-05+0.0009748i,0.00054981+0.00011834i,0.00063319-0.00039189i,-1.3507e-05-0.00037259i,-0.00069405-0.00064056i,-0.00033533-0.00089207i,0.00011489-0.0015331i,-7.4818e-05-0.0012752i,-0.00029178-2.6055e-05i,-3.5152e-05+0.00053726i
-0.00036483+0.0013758i,-0.00028331+0.00053163i,-8.1981e-05+0.001575i,0.00076092+0.0021952i,0.00098834+0.0018178i,0.00019903+0.0012007i,-0.00053706+0.0010205i,-0.0010166+0.00083323i,-0.00080768-0.00022787i,0.00031445-0.00054249i,0.0014759+0.00075255i,0.001058+0.0011883i,-0.00025048+0.00036369i,-0.00098747-0.00028138i,-0.00070022-0.00096544i,3.2595e-05-0.0011545i,0.00060564-0.00075814i,0.00063699-0.00053072i,3.8933e-05-0.00059124i,-0.00060278-0.00048636i,-0.0006752-0.00010035i,-2.6015e-05+0.0003559i,-6.4194e-05+0.00030507i
0.00032996+0.0008899i,9.3989e-05+0.00045938i,0.00049303+9.5714e-05i,0.00025969-0.00023356i,0.00012837-0.00014553i,0.0002391-0.00019865i,-0.00047311-0.0005651i,-0.0010787-0.0001683i,-0.00077714+0.00068573i,-4.455e-05+0.00012336i,0.00010492-0.00074664i,-0.00040047-0.00089615i,-0.0004321-4.9583e-05i,-0.0006095+0.0006008i,-0.00038603+0.00031206i,-4.5547e-05-0.00011527i,-0.00044387-0.00076413i,-0.00036233-0.00069317i,-2.9e-05-0.00012114i,0.00057256-0.00010428i,0.00041054+7.4235e-05i,0.00014039-2.1392e-05i,0.00065903-5.2838e-05i
0.00091138-0.0010558i,0.00092115-0.0017273i,0.00056509-0.0010487i,-0.00034392+0.0003804i,0.00016358+0.0006688i,0.0016009+0.00050121i,0.00094764-0.00021327i,-0.00016201-0.0011655i,0.00011188-0.0012552i,6.3607e-05-0.00018069i,8.5954e-05+0.00060249i,0.00042858+0.00050889i,5.3064e-05+0.00060976i,0.00039675+0.00034083i,0.00030222-0.00017023i,-0.0002926-0.00043076i,-0.00054876-0.00047773i,-0.00035-0.00023718i,-0.0002637-0.00056161i,0.00024385-0.00078942i,0.00065493-0.00016604i,0.00036885+0.00034098i,-0.00067738-0.00018716i
0.00058086-0.00029682i,0.0012413-1.4382e-05i,0.0011915+0.0010423i,0.00064188+4.0938e-05i,0.00064579-0.00052987i,0.00066099-0.00035292i,-0.0001071-7.3525e-05i,-0.00051411+0.00068785i,-0.00025624+0.00031807i,0.00036596-0.00030258i,0.00065355-0.00062539i,0.00051517-0.00042116i,0.00043079+0.00042332i,0.00027596+0.00086175i,-4.3199e-05+0.0003391i,-0.00027359-0.00041641i,-0.00075341-6.1808e-05i,-0.00065189+0.00018267i,-0.00017238-0.00028625i,3.8884e-05-0.00048593i,0.00020573-0.00052315i,0.00017007-0.00080265i,-0.00024175-0.00046297i
0.002053+0.0014797i,0.0022501+0.0011699i,0.0011634+0.00077973i,0.00022122+0.0010732i,0.00028118+0.00089741i,0.00022722+0.00018774i,0.00024638-0.00085618i,0.00045735-0.0012084i,0.00040633-0.00068349i,0.00016308-0.00043328i,-0.0003213-0.00045477i,-0.00081065-0.00091677i,-0.00061565-0.00017782i,-0.00046371+0.00054173i,-0.0012216+0.00028039i,-0.0013258+0.00031739i,-0.00085396+0.00045544i,-0.00085328+0.00032457i,-0.0007295-0.00022425i,-0.00061707-0.00029609i,-0.00029197-0.00082213i,0.00067764-0.0010599i,0.0013746-0.00033949i
0.00047776+0.00091204i,0.00065258+0.00028624i,0.001572+0.0002514i,0.0019092+8.293e-05i,0.00085039-0.0007068i,0.0001046-0.0011343i,-6.6752e-05-0.00078492i,-0.00019402-0.00042808i,0.00030053-9.6072e-05i,0.0008902+0.00034511i,0.00026025-0.00011397i,-0.00010076-0.00060783i,0.00048877-8.606e-05i,0.00011991+0.00023136i,0.00028983-0.00030831i,0.0003977-0.0006988i,-0.00018234-0.00093731i,-0.00026866-0.00083923i,0.00016747+0.00016218i,0.00021637-0.00039583i,0.00066276-0.0010082i,0.0012282-0.0002628i,0.00084168+0.00027646i
0.0027256-0.0011425i,0.003195-0.0011891i,0.0022946-0.0013198i,0.00034046-0.0011528i,-0.00045766-0.00092705i,-0.000737-0.0007999i,-0.0012523-0.00059138i,-0.001023-0.00036642i,-0.00047381-0.00066127i,-0.00037617-0.0016418i,-0.0008066-0.00092266i,-0.00058096+0.00052301i,0.00058869+0.00065911i,0.00098063+0.00031429i,0.0010532+0.00020352i,0.0010245+0.00044578i,0.00056865+0.00044059i,0.00043086+0.00011364i,0.00017895+0.0003365i,-0.00010399+0.00064085i,0.00028985+0.00047573i,-7.1013e-05+5.8089e-05i,-0.00034943+4.8111e-05i
0.00015894+0.0003257i,7.275e-05+0.00077451i,0.00023241+0.00095416i,0.00011463+0.00071005i,-0.00039092-0.00057097i,-0.00036412-0.0011517i,-0.00042156-0.0011487i,-0.0005277-0.0017432i,0.00052149-0.00055024i,0.00028429+0.00087711i,-0.0007806+0.00054672i,-0.00028623+0.00039663i,0.00013353+0.00086478i,-0.00072325-0.00019431i,-0.00054381-0.0008699i,0.00056206-0.00010991i,0.00021485+0.00036739i,-0.0002339-0.00054883i,9.106e-05-0.0011953i,0.00036463-0.00078711i,0.00034402-0.00062894i,0.00059927-7.7869e-05i,3.5224e-05+0.00039229i
0.0010049-0.00066749i,0.001378-0.00098749i,0.0019497-0.00042587i,0.0010722+0.00045378i,0.00093744+0.000578i,0.0011261+0.00071104i,-0.00023022+2.8883e-05i,-0.000585-0.00044481i,0.00048243-0.00013765i,0.00076603-1.2583e-05i,0.00013558-0.00033889i,-0.00062337-0.00025769i,-0.0012982-4.0072e-05i,-0.0010543+0.00017692i,-0.00071763+0.00044834i,-0.00038737-1.4111e-05i,-4.3393e-05-0.0001379i,-0.00023846-2.4848e-05i,-6.7843e-05+5.0404e-05i,0.00012432+0.00037402i,0.00059494+0.00014369i,0.00063357-5.3177e-05i,-2.1277e-05-9.3556e-05i
