0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
0.00067091+0.00085357i,0.0015349+0.00021835i,0.0018702-0.00016134i,0.001412+2.8516e-05i,0.00046471+0.00015531i,-0.00044464-0.00094859i,-0.00027228-0.0013853i,0.00077711-0.00067422i,0.00084892-0.00010345i,-0.00019587+0.00028721i,-0.00095943-0.00071398i,-0.0014548-0.0014058i,-0.0013564-0.0011917i,-0.00050479-0.00075793i,-0.00017829-0.0003204i,-0.00046074+0.00019876i,-0.00066311+0.0006166i,-0.00056377+0.00079261i,0.00042045+0.00058422i,0.0010446+6.3199e-06i,0.00073174-0.00083105i,0.00021067-0.00083511i,-7.1734e-05-8.6697e-05i
0.0013694-0.0047552i,0.00053775-0.004599i,-0.00035792-0.0037906i,-0.00084006-0.0022839i,-0.00087753-0.00092323i,-5.8956e-05+0.00094265i,0.00052404+0.0015194i,8.9912e-05+0.00098235i,-0.00041825+0.0004459i,7.4104e-06+0.00035338i,0.00090266+0.0014718i,0.00073385+0.0018501i,0.0013493+0.00038603i,0.00098867+0.00019452i,-0.00034142+0.00092476i,-0.00041134+0.00060857i,0.0001604-0.00026676i,-0.00016047-2.0811e-05i,-0.00057354+0.00041479i,-0.00018692+0.00058074i,-0.00064607+0.00047871i,-0.0011236+0.00089631i,-0.0005967+0.0011399i
0.0021954-1.6992e-05i,0.0018079+0.00043351i,0.0023617-7.5378e-05i,0.0025607-0.00010847i,0.0015586-0.0001816i,0.00014422-0.00018276i,2.3753e-05+0.00051254i,0.00063328+0.0015088i,0.00095718+0.0011776i,0.00033405-0.00025799i,0.00025902-0.00066858i,0.00032811+0.00046164i,0.00012789+0.0011191i,0.0002313+0.00090776i,-0.00021358+0.0012877i,-0.00074266+0.0011922i,-0.0008447+0.00022609i,-0.00094156-0.00053414i,-0.00032514-0.00050043i,0.00035481-0.00033413i,-0.00017454-0.00051378i,-0.0011891-0.00024503i,-0.0013962+0.00014319i
-0.0013656+5.3712e-05i,-0.00074748+0.0002028i,-0.0003245+0.00067091i,0.00095153+0.00082309i,0.00082255+0.00029063i,-0.00066938-0.00080701i,-0.0011259-0.00086789i,-0.00092211-0.00020639i,-0.0010305+5.6031e-05i,-0.00081817-7.4456e-05i,-8.9379e-05-0.00025752i,-0.00031065-0.00044528i,-0.00080313-0.0008177i,0.00054544-0.0013586i,0.0019241-0.00098839i,0.0013113+4.7585e-05i,0.00074405+0.00027071i,-0.00022155-6.3089e-05i,-0.00097109-4.841e-05i,0.00013798+0.00039019i,0.00088083+0.00058612i,0.00054595+0.00037272i,0.0008292+0.00020444i
0.0023246+0.0016861i,0.0011051+0.0005744i,0.00043561+0.00018434i,0.00031455+0.00021014i,-0.00085518-0.00035159i,-0.0019252-0.0012849i,-0.0011417-0.00064567i,-0.00059337-6.837e-05i,-0.00067819+5.7137e-05i,-0.0006734+0.00016925i,-0.00043023+0.00019592i,-3.4586e-05-0.000281i,-0.00015649-0.00039192i,-0.00022479+7.3086e-06i,0.00014634+0.00034917i,-0.00021389+0.00028924i,-0.00062633-0.00039138i,-0.00020878+0.00014966i,-0.00011023+0.00060632i,3.8086e-05+5.61e-05i,9.8218e-05-7.758e-05i,0.0003687+0.00034467i,0.00056191+5.3999e-05i
0.0026034-0.00080202i,0.0028188-0.00042363i,0.0032879-0.0017526i,0.0014602-0.0027627i,-3.4301e-08-0.0010332i,-4.5419e-05+0.00030331i,-0.00013057+0.00036559i,0.00043868+4.8564e-05i,0.00084266-0.00040385i,0.00047404-0.00018064i,1.7366e-05+0.00015395i,-0.00017813+0.0002353i,-0.00033491-0.00036243i,-0.00065086-0.00039604i,-0.00093356+7.6448e-05i,-0.00051816-9.7383e-05i,0.00026567-0.00042717i,0.00031527-0.00060112i,0.00039265-0.00043186i,0.00085764-0.00050281i,0.00074942+8.0795e-05i,0.00057726+0.00044305i,0.00013516-0.00017846i
0.002296-0.0011216i,0.001245-0.0011406i,0.0011872-0.00054826i,0.0011429-0.00060864i,4.7695e-06-0.00070176i,-0.00088317+1.3648e-05i,-0.00075312+0.00012008i,-0.00012688+0.00040677i,0.0002482+0.0006549i,0.00038327+0.00068601i,9.5885e-05+0.00094363i,-0.0010482+5.4465e-05i,-0.00099992-8.2253e-05i,0.00016174+0.00092845i,0.00093922+0.0013716i,0.00054707+0.0013396i,0.00037011+0.00074675i,0.00038525+0.00040273i,2.4269e-06+0.00031778i,-3.3257e-05-0.00063025i,0.00015879-0.0015842i,0.00020925-0.0010053i,4.7558e-06+0.00041709i
0.0011352+0.00111i,0.0023077-0.00036832i,0.00075379-0.0011806i,0.00015377-0.00054925i,0.00093584+0.00019953i,0.00092551+0.00016222i,0.00040579-0.00010495i,0.00014895+0.00045302i,0.00018132+0.0011369i,-0.00053037+0.0014063i,-0.00075265+0.00091179i,-0.00023775-0.00010026i,-0.00012766-0.00081416i,0.00020966-0.00072286i,0.00075384-0.00050191i,0.0013937-0.0008229i,0.00016349-0.00028776i,-0.0012147+0.00011541i,-0.00024459-0.00010241i,0.00030467+4.4485e-06i,0.00016406+0.00021762i,3.1313e-05+0.000219i,-4.917e-05+0.00060382i
0.00042138-0.0013789i,-3.1814e-06-0.00080922i,-0.00018617-0.0012476i,-0.0012216-0.00079912i,-0.0014578-0.00049214i,-0.00069425-0.00052944i,-2.8428e-05-0.000534i,5.3056e-05+9.3591e-05i,0.00012791+0.0007358i,0.00050012+0.00060199i,0.00020874+0.0004067i,-0.00017076+0.0001565i,7.6506e-05-0.00038944i,0.00043146-0.00047622i,0.00018061-0.00026414i,-0.00017125-0.0002753i,0.00054407-0.00090637i,0.00077249-0.00095789i,0.00090972-0.00045464i,0.00063463-0.00054503i,-0.00015899-0.00051418i,-0.00049683-4.1396e-05i,-0.00058119-0.00061238i
0.0021099+0.0013437i,0.0018732+4.7847e-05i,0.0018206-0.00047552i,0.0020754-0.00054046i,0.0023603-0.00074662i,0.0013941+3.2076e-06i,0.00028861+0.00079771i,-4.3994e-06+0.00093494i,5.0896e-05+0.00085876i,0.00079936+0.00028326i,0.0010913-0.00028555i,0.00056171-0.00062247i,0.00030064-0.00011303i,-0.00024816+0.00034437i,-0.00047588-0.00026228i,4.0487e-05-0.0003371i,0.00052871-0.0005933i,-4.7317e-05-0.00099055i,-0.0005585-0.00031267i,-0.00032735+0.00028661i,-0.00022646+0.00031534i,0.00014178-0.00046879i,0.00049429-0.00083267i
0.001377-0.0017971i,0.0016528-0.00093443i,0.0020932-0.00067812i,0.0019699-0.0010105i,0.00093325-0.00047407i,0.00013093-0.00034067i,-0.00027803-0.00047781i,0.00010228+0.00054454i,0.00064024+0.00131i,0.00017919+0.00060519i,-0.00031971-0.00044618i,0.00037106-0.00041442i,0.00047482+0.00052505i,0.0001594+0.00085283i,0.00050623+0.00051814i,0.0001952-0.00029892i,-0.00038953-0.00055164i,-9.3885e-05-0.00029696i,-0.00016248+0.00042499i,-0.00032947+0.00037695i,-0.00031398-0.00018429i,-0.00055413-8.3597e-05i,-0.00072347+0.00031742i
0.0033838+0.0035384i,0.0038655+0.0014117i,0.0036407-3.4017e-05i,0.0021224+0.00026737i,0.00069877+0.00063747i,-0.00051972+0.00021936i,-0.001296-9.7315e-05i,-0.00098145+0.00054495i,-0.00041318+0.0011404i,0.00046645+0.00042797i,0.00041477-0.000103i,-0.00067524-2.3194e-05i,-0.0012147-0.00027895i,-0.00058302-0.00055522i,-7.9201e-05-0.00034373i,-0.00065826+8.3205e-05i,-0.00097385-0.00015486i,5.6051e-06-5.6416e-05i,0.00010139+0.00051741i,-0.00076168+0.00036712i,0.00040163-0.00010611i,0.00066328-0.00044731i,-0.00083467-0.00049071i
0.00011843-0.0018974i,0.0003242-0.0019908i,0.00034596-0.0014182i,0.0002169-0.0009202i,-0.00027337-0.00024163i,-0.00031448+0.00033956i,0.00025762+0.00036243i,0.00097929+0.00021493i,0.0013303+0.00010476i,0.00095415-0.00030392i,9.4757e-05-0.00023505i,-0.00088795+0.00026788i,-0.00096293+8.262e-05i,-3.1565e-05-0.00049769i,0.00013565-0.0003827i,0.00035466+0.00025317i,0.00093734+0.00046787i,0.00059676+0.00015033i,0.00056025-0.00045681i,0.00057025-0.0008277i,0.00058843-0.00095981i,0.0005732-0.0013271i,-0.00041298-0.0013528i
0.0032776+0.00082626i,0.0022759-0.0001158i,0.0017622-0.00017885i,0.0019072-0.0011359i,0.0016979-0.0023652i,0.00031941-0.0025188i,-0.00014017-0.0016156i,0.00052943-0.00089521i,0.00078589-0.00028741i,0.00061042+2.6686e-05i,0.00039997-0.0007282i,0.0002143-0.00097214i,-0.00023525-0.0010598i,-4.7256e-05-0.0008837i,0.00067929-0.00010971i,0.00049418+8.0942e-07i,0.00039891-0.00084977i,0.00071297-0.0013296i,0.00061055-0.0010163i,-9.6888e-05+0.00011785i,-0.00034563+7.4424e-05i,-0.00014978-0.00068643i,-0.00054073-0.00049737i
-0.001685+0.0028228i,-0.0016205+0.0026423i,-0.00042277+0.0012807i,0.00059413+0.000205i,0.0013966+3.133e-05i,0.0013752-0.00027485i,0.00079093-0.00041518i,-7.7804e-05-4.1776e-05i,-0.00034015+0.00051762i,0.00031189+0.00028212i,0.00048508+0.00036641i,-0.00012456+0.0003932i,0.00030458+7.2691e-05i,0.00030456+0.00077485i,0.00014329+0.00061425i,0.00026493-1.1871e-05i,0.00047548+0.00018357i,0.0010064+0.0004399i,0.00018738+0.00025913i,-0.00041446+3.2572e-05i,-0.00056263+1.3574e-05i,-0.0010244-7.7838e-05i,-0.00077173-0.00027993i
0.0030211-0.0026522i,0.0034111-0.002939i,0.003383-0.0022733i,0.00085216-0.00078568i,-0.0011374+0.0010977i,-0.0017116+0.0019027i,-0.001252+0.0020404i,-0.00035983+0.0022384i,0.00023002+0.0012291i,-0.0001779-0.00019123i,-0.00068588-1.5716e-05i,-0.00022678+0.00080821i,0.00074642+0.0013296i,0.00076398+0.0016593i,0.00063105+0.0015198i,0.00046645+0.0011495i,-4.9455e-05+0.00024822i,0.00031146-0.00030374i,0.00043539-0.0004602i,0.00019467-0.00022007i,0.00034052-0.00025732i,0.00038691-0.00043354i,0.0002955-0.00024919i
0.0024148+0.0040447i,0.0028994+0.0033416i,0.0025013+0.00094259i,0.0014565-0.0012929i,0.00029058-0.0015944i,-0.00089672-0.0013547i,-0.0013477-0.0013435i,-0.00048248-0.00062346i,0.00062804+0.00035634i,0.0003575+0.00037216i,2.8459e-05+0.00031358i,-0.00022003+0.00022258i,-0.0014036+0.0001619i,-0.00163+0.00028878i,-0.0010689-0.00016205i,-9.4555e-05-0.00098068i,0.00098315-0.00026515i,0.00049783+0.00061141i,5.1873e-05-0.00013768i,0.00031654-0.00020571i,-4.5246e-05-0.00010112i,-0.00018427-0.00016966i,-0.00020118+8.3812e-05i
-0.00045009-0.001528i,-0.00068128-0.0020363i,-0.00038991-0.0017975i,0.0011813-0.0015517i,0.0014735-0.0016858i,-1.3186e-05-0.001338i,-0.0010379+0.00044524i,-0.0010618+0.0010544i,0.00033055+9.9104e-05i,0.0005417+0.00034387i,-0.00022595+0.0003258i,3.691e-05+0.00030562i,0.00039531+0.0001098i,-0.00073229+0.00046571i,-0.002217+0.00024315i,-0.0008579-0.00083312i,0.00054875-0.0010886i,0.00011017-0.00034792i,-4.2448e-05+0.0010066i,5.7359e-05+0.00053369i,-0.00023393-0.00059289i,-0.0005343-0.00060791i,-0.0005308-0.00018323i
0.0020598+0.00085139i,0.00082223+0.0012192i,0.00030819+0.00049707i,0.00086565+0.00068945i,0.0012291+0.0006664i,0.0012693+0.00061294i,0.0013744+0.00049557i,0.00065206+0.00018069i,-2.0582e-05-0.00010285i,-0.00063536-0.00030419i,-0.0004454-6.1432e-05i,-5.0304e-05+0.00015049i,0.00082256+3.0029e-05i,0.0015188+0.00014327i,0.0015744-5.0292e-05i,0.0011853-0.00022251i,0.00078617+2.9014e-05i,0.0001581-0.0001311i,-4.1379e-05-0.00038698i,5.0362e-05-0.00036233i,9.0167e-06+3.9778e-05i,-0.00018178+0.00049492i,-0.00041675+0.00014286i
-0.0030325+0.0018603i,-0.0012155+0.0035989i,0.00016814+0.0029596i,0.00010752+0.0018335i,-0.00010945+0.0015959i,0.00043778+0.00067455i,0.0004397-0.00052163i,0.00038986-0.00023207i,0.0010164+0.00054138i,0.00087346+0.00057434i,0.00066493+0.0002484i,0.00095763-2.8799e-05i,0.0009395-0.00025773i,0.00089428-0.0010873i,0.00074372-0.00077543i,0.0010078+6.206e-05i,0.00083428-0.00034891i,0.00023788-0.00054366i,6.7577e-05-0.00019884i,0.00046356-0.00014318i,0.0010782-0.00049048i,0.00075668-0.0009422i,-0.00018866-0.0007038i
-0.00026924-0.00049262i,-0.00035153-0.0010526i,-9.6595e-05-0.00070695i,0.00051596+0.00012589i,0.00068554+0.00010987i,0.0003396-0.00074952i,-0.00015342-0.0014325i,-0.00025695-0.0017617i,-0.00016226-0.0010787i,0.00020413-0.00013375i,0.00073648-0.00022614i,0.0008521-0.00046864i,0.00062169-0.0003767i,0.0010822-0.00085616i,0.00095211-0.0014071i,-0.00055243-0.0013084i,-0.00099843-0.00056123i,-0.00038138-0.00040432i,-0.00028173-0.00081912i,-0.00043821-0.00035822i,0.00013036+8.7123e-05i,0.00059018+0.00012321i,0.00059902+7.374e-05i
-4.3087e-05+0.00041204i,0.00066598-0.00015338i,0.00091558-0.00053634i,0.00015101+0.00022427i,0.00037645+0.00083882i,0.0013432+0.00021963i,0.0010166-0.00073007i,0.00012889-0.00082762i,-0.00028941-0.00070567i,-0.00039294-0.00045603i,-3.6788e-06-1.3342e-05i,0.0007367+0.00038311i,0.0012374+1.7087e-05i,0.0011427-0.00038605i,0.0010641-4.1534e-05i,0.00071371-1.5661e-06i,0.00040212-6.0849e-05i,0.001023-5.0104e-05i,0.0012312+0.0003551i,0.00032739+8.3165e-05i,-0.0003627-0.00028856i,-6.9618e-05-5.5496e-05i,1.132e-05+0.00039402i
-0.00013631-0.0027919i,-0.00016537-0.0016268i,0.0013151+0.00029308i,0.0020693-0.000216i,0.00098883-0.00035556i,-0.0004187+4.0725e-05i,-0.00055842+0.00021057i,0.00011815+0.00028735i,0.00018706+8.5298e-05i,0.00037784+0.00048253i,5.0868e-05+0.00040722i,-0.00051888+0.00027459i,-0.00050314+0.00047596i,-0.00046476+6.9527e-05i,-0.0008021+9.4543e-05i,-0.00096785+0.00025714i,-0.0006554-0.00033478i,-0.00034134-0.00073985i,3.3689e-05-0.00023023i,0.00055237-0.00041685i,0.00086239-0.00086717i,0.00079835-0.00087879i,0.00051167-0.00089152i
0.0031868+0.0010215i,0.0025069+0.0013459i,0.0013788-0.00033865i,0.00085896-0.00093143i,0.00091859-0.00084949i,0.00069251-7.7094e-05i,0.0003961-8.0067e-05i,0.00049869-0.00084814i,0.00040714-0.00074532i,-1.0152e-06-0.00042391i,-0.00024833+0.00041446i,0.00031899+0.00072771i,0.00089678-0.00022046i,0.00084663-0.00072899i,9.7491e-05-0.00013174i,4.3241e-05-8.1477e-05i,0.00030646-0.00091979i,-4.5835e-05-0.0013451i,-0.0003287-0.00048348i,0.00019441+5.4328e-05i,0.00016329-0.00063661i,-0.00020712-0.00078011i,-0.00015347+0.00012762i
-0.0017332+0.0022819i,-0.00027158+0.0018286i,0.0012284+0.00072493i,0.0012914-0.00063334i,0.00049567-0.00069422i,0.00029759+0.00017562i,0.00023296+0.00012901i,0.00025294+0.00034783i,0.00026628+0.00083389i,0.00037407+0.00049133i,0.00079348+0.00011781i,0.0010816+0.00014698i,0.00039924-0.00036777i,-0.00063042-0.001012i,-0.00049782-0.00030504i,-0.00025137-0.00019741i,-0.00020755-0.00053629i,-1.746e-05-0.00016605i,0.00021426-7.0327e-05i,0.00046221-2.9779e-05i,0.00030876-1.9989e-07i,0.00022347-0.0003235i,0.00030339-0.0004595i
0.0023177-0.0032814i,0.0028813-0.0026209i,0.0016606-0.0006072i,0.00042666+0.00048165i,0.00019138+0.00038052i,0.0003772+0.00062708i,0.00061546+0.00068646i,0.00033479+2.4403e-05i,0.00033743-0.00040325i,0.0002272+0.00013147i,0.00019488+0.00066263i,0.00075861+4.6383e-05i,0.00075719-0.00039428i,0.00033729-0.00016017i,0.0009238-0.00032612i,0.0010416-0.00025847i,0.00039344-0.00012922i,-8.6989e-05-0.00014265i,-9.1742e-05-0.00064767i,0.00057952-0.0010616i,0.00045828-9.0865e-06i,-0.00071452+0.00046757i,-0.00040885+0.00011399i
0.0011246+0.0032439i,0.0022263+0.0033368i,0.0027518+0.0016474i,0.0019864-0.00023296i,0.00174-0.00072769i,0.001745-0.0005483i,0.0010637-5.0123e-05i,0.00033567-4.3294e-05i,0.00022175-0.00018537i,0.00060325+0.00015703i,0.00037845+0.00050941i,-0.00015058+0.00023353i,-0.00035202-0.00026423i,-0.0004784+0.00036707i,-3.6991e-05+0.0014103i,0.00027128+0.0010518i,0.00023499+0.00047416i,0.00035547+0.00057011i,5.3166e-05+0.00036452i,-0.00053291-0.00040388i,-0.00089017-0.00082022i,-0.00046509-0.0010289i,0.00032864-0.0010664i
0.0011635-0.0041483i,0.00013381-0.004151i,-0.00058173-0.0028084i,-0.0002586-0.00032544i,0.00030474+0.00085092i,3.2727e-05+0.00032597i,-0.00046126-0.00047507i,-0.00017141-0.00065867i,0.00052909-5.0549e-05i,0.00046742+0.00024946i,-0.00015781+0.00063324i,-0.00054508+0.00088281i,-0.00050337+0.00046041i,-0.00055477+0.00018897i,-0.00036866+0.00059877i,0.00048883+0.00037308i,0.00065585+0.00015625i,0.00012094+0.00018895i,3.8036e-05+0.00025199i,0.00030417+0.0002717i,0.00018915+5.101e-05i,-0.00012729-0.00028473i,-0.00028867+4.7881e-05i
0.0032866+0.0019413i,0.0033312+0.0013609i,0.0024667-0.00045166i,0.0012503-0.0010923i,0.00042174-0.00086503i,0.00021221-0.00072942i,-1.2664e-05+0.00026326i,-3.8624e-05+0.0001985i,-0.00056053-0.00025817i,-0.00073789-0.00044633i,-0.00072287-0.00057598i,-0.00076673-0.00039483i,-0.00037062-0.00048819i,-0.00035797-0.00056426i,-2.1284e-05-0.00020027i,0.00075294+4.6096e-05i,0.00091088-0.00011944i,0.00067976-8.7347e-05i,0.00098782-0.00046179i,0.0014191-0.00055948i,0.0011111+0.00024674i,0.00076389+0.00089879i,0.00021385+0.00083467i
-0.0031201-0.0026588i,-0.0028584-0.0003383i,-0.00073043+0.0010182i,0.00037621+0.0011841i,-0.00035517+0.00084496i,-0.00071031+0.0005963i,-0.00028004+0.00050411i,-0.00021669+5.0236e-05i,-0.00023672-0.00016361i,-0.00010467+0.00010427i,0.00033425+5.415e-05i,0.0013154+4.2571e-05i,0.0016586-1.4598e-06i,0.001134+0.00049936i,0.00038334-7.5002e-05i,0.00042651-0.00079867i,0.00017997-0.00053914i,-1.2406e-05-0.00047054i,-8.1375e-05+5.7833e-06i,-0.00020094+0.00044497i,0.00040509+0.00025099i,0.00074244+8.1969e-05i,0.00057531-0.00027591i
0.0051714+0.00024768i,0.0041112-0.0018925i,0.0022849-0.0025761i,0.00070354-0.0016447i,-0.00051957-0.0018673i,-0.0013602-0.002306i,-0.001171-0.0013082i,-0.00073508+0.00039767i,-0.00013877+0.00065443i,0.00033799-0.00014901i,-1.2686e-07-0.0002275i,-0.00025445-0.00050859i,0.0003357+0.00030674i,0.00010353+0.0014663i,-0.00051348+0.00099967i,-0.00066699+0.00027413i,-0.00099021+0.0007259i,-0.0010338+0.00094312i,-0.00043953+5.8901e-05i,0.00010963-0.00042945i,0.00022947-0.00027554i,-4.423e-06-7.4966e-06i,-7.0525e-05-8.8999e-05i
-0.0022354+0.0032406i,-0.0015642+0.0022171i,0.0012069+0.00046588i,0.0026588-0.00072637i,0.0032115-0.0013047i,0.0030635-0.001035i,0.00090955-0.00041459i,-0.00088108+0.00049279i,-0.00081899+0.0004516i,0.00015438+0.00030223i,0.00080801+0.000389i,0.00066578-0.00047625i,0.00034936-0.00092598i,-0.00033696-0.00020522i,-0.00066359+0.00020053i,-0.00098515+1.1821e-05i,-0.00051608+0.00026025i,-4.2714e-05+0.00051111i,-0.00062383+0.00046615i,-0.00085404+0.00033839i,-0.00052818-0.00015272i,0.00016342-0.00022812i,0.0010001-0.00010488i
0.0015667-0.0011746i,0.0027998-0.0012066i,0.0025148+0.00092241i,0.0014859+0.00086735i,0.0010106+0.00025642i,4.7358e-05+0.00017751i,-0.00050207+0.00010357i,0.00014517+0.00082145i,0.00028498+0.00054742i,0.00030148+5.332e-06i,0.00022325+0.00026662i,2.1116e-05-0.00018634i,0.000145-0.0009896i,1.3988e-05-0.00049506i,0.00013989-0.00029943i,0.00033893-0.00028961i,-5.4171e-05+0.00065181i,-0.00065234+0.00057513i,-0.0010007+2.0417e-06i,-0.0010716-0.00030025i,-0.00037695-0.00021498i,0.00057627-0.00061183i,0.00069594-0.00027962i
0.0014014+0.005581i,0.002953+0.0050502i,0.0038493+0.0039439i,0.0034017+0.0029904i,0.001936+0.0020521i,0.00082538+0.00071462i,0.00064428+0.00046656i,0.00012876+0.00078443i,-0.00035406+0.00063323i,-0.00054227+0.00068889i,7.1215e-05+0.00020766i,0.00037663+0.00019429i,0.00017118-0.00025027i,0.00011433-0.0011347i,-0.00046689-0.00089272i,-0.0004177+8.7056e-06i,-0.00011623+0.00049292i,-0.00029238+0.00031564i,-0.00054196+0.0001207i,-0.00022679-0.00023622i,0.00030278-0.0004922i,0.00058677-0.00024158i,0.00022218-0.00021547i
-0.00018427-0.0030027i,-0.00092551-0.0030189i,8.282e-05-0.0022542i,0.00020031-0.00076116i,-0.00043545+0.00043316i,-0.0011437+0.0010676i,-0.0014092+0.00035718i,-0.0010792-0.00014629i,3.4061e-05+0.00039874i,0.0012828+0.00031147i,0.00074917+0.00056717i,6.9814e-05+0.0011115i,6.6226e-06+0.00095408i,-1.0083e-05+0.00075552i,-3.468e-06+0.0010227i,0.00017137+0.0012821i,0.00015921+0.00088481i,0.00035517+0.00022405i,0.000735+0.00029962i,0.00031653+2.5565e-05i,-8.7064e-05-0.00041044i,-0.00048905-0.00040376i,-0.00043826-0.00013699i
0.0043079+0.0040759i,0.0047833+0.0016174i,0.0042075-0.00050567i,0.0023625-0.0010025i,-0.00021007-0.002075i,-0.00095832-0.0022387i,-0.00031404-0.0011811i,-0.00028208+7.8706e-05i,0.00010946+0.00080699i,0.00052462+0.00013274i,-0.00023446-0.0003346i,-0.0014166-0.00055463i,-0.0013596-0.0010281i,-0.00066501-0.001011i,-0.00049774-0.00052265i,-0.00040857-0.00026463i,-6.7932e-05-2.4932e-05i,-0.00049292+0.00032831i,-0.00059225+0.0003815i,-1.8447e-05+0.00017908i,9.9128e-05-0.00041621i,0.00015038-0.00059252i,-3.3745e-05-0.00042595i
-0.0024343-0.00016937i,-0.0018996+0.0016002i,-0.00057224+0.0029973i,0.0003839+0.0019912i,0.0013199+0.00097484i,0.0010411+0.00073504i,0.00049937+4.5814e-05i,-0.00019452-0.00012311i,-0.0004659+7.1721e-05i,-5.8407e-05-0.00033866i,0.00026877-0.00046579i,0.0003788-0.0003939i,0.00040652-0.00047437i,0.00081533-0.0009672i,0.0011363-0.00042822i,0.00096201+0.00071877i,0.0002462+0.0011843i,-0.00033762+0.0014621i,-0.00041251+0.0005728i,0.00034291-0.00056261i,0.00097414-0.00033997i,0.00080018-0.00043882i,0.00050154-0.0009239i
0.0030752-0.0007166i,0.0024483-0.0017411i,0.0021515-0.0019693i,0.0023284-0.0010984i,0.0021179-0.00060508i,0.00094498-0.000866i,0.00010274-0.0004505i,0.00053552+0.00019712i,0.00074879-0.00012183i,9.6878e-05-0.00022967i,0.00023193+0.0001367i,0.00047927-2.6456e-05i,0.00066076-0.00024463i,0.0001693-8.9387e-05i,0.00014166+0.00043906i,0.00011499+0.00021371i,0.0001278-0.00010485i,3.2682e-05+0.00029848i,4.7653e-06+0.00083293i,0.00039517+0.00046539i,-9.8154e-05-0.00070164i,-0.00021684-0.0012607i,8.0564e-05-0.0007772i
-0.0025153+0.0020885i,-0.00090782+0.0019276i,-0.00015439+0.0023722i,0.0004342+0.001828i,0.0014399+0.0016324i,0.00067081+0.00079608i,-0.0013653-0.0001833i,-0.0015515-0.0001847i,-0.00014569+0.00014061i,0.0006524-1.9201e-06i,0.0011968-0.00066061i,0.0013539-0.00038483i,0.0010846+6.0521e-05i,0.00081781+1.4461e-05i,0.00073836-0.00011355i,9.0828e-05-0.00035036i,0.00010971-0.0004408i,0.0010087-0.00059582i,2.3538e-05-0.0004598i,-0.00069307-0.00020779i,-0.00068099-8.4316e-05i,0.00030317+0.00039164i,0.0010387+0.00037256i
0.0018693-0.0028651i,0.0026565-0.002901i,0.0023075-0.003085i,0.00077669-0.0022829i,-0.00028157-0.0010447i,-8.733e-05-2.3105e-06i,0.00079241-0.00045323i,0.0011115-0.0008576i,0.0007687+3.4931e-06i,-4.1534e-05+0.00030083i,-0.0003043+1.8165e-05i,-0.00042145-4.2697e-05i,-0.0011603+1.4894e-05i,-0.0009326+9.077e-05i,-0.00035126+0.00085173i,2.3293e-05+0.0010558i,8.7205e-05+0.00020936i,-0.0002386+0.0006i,-0.00076676+0.0018755i,-0.00078089+0.0013266i,-6.2297e-05+0.00027002i,0.00058229-0.00043102i,0.0005879+7.3522e-05i
0.0011898+0.0010526i,0.001999+0.0010464i,0.0023101+0.00059299i,0.0016428-0.00035955i,0.00093422-0.0013844i,-0.00036838-0.0011495i,-0.001685-0.0003986i,-0.0013562-4.4481e-05i,-0.00049482+0.00056747i,-0.00037007+0.00071604i,-0.00037925+0.00034796i,-0.00034885-0.00013136i,-0.00026733-0.00044725i,-0.00054191-0.00028321i,-0.00057054-0.00011019i,-0.00049655+0.00028003i,-0.00059846+0.00063953i,-0.00039658+0.00053343i,0.00029143+0.00052183i,0.0010292+0.00046972i,0.00078361+0.00045439i,0.00031343+7.21e-05i,2.506e-05-0.00042786i
-0.0015847+0.00070896i,-0.0017223+0.0015807i,0.00043895+0.0021027i,0.0023238+0.0014787i,0.0013984+0.00023481i,0.00034795-0.00029508i,-0.00026421-0.00049028i,-0.00035365-0.00011011i,0.00035001+2.2503e-06i,-0.00027065-0.00095894i,-0.00092976-0.001154i,-0.00041784-0.00072314i,0.00020799-0.00060358i,7.4423e-05-0.0004695i,-0.00055886-0.00050124i,-0.00065254-0.00063657i,-0.0004188-0.00059831i,1.287e-05-0.00024069i,-0.00031396+0.00010745i,-0.0005113+0.00010084i,0.00039405-0.00038884i,-3.4977e-05-0.00084385i,-0.0003065-0.0012915i
0.003138+0.0012396i,0.0034862+0.00096368i,0.0028224+0.00069771i,0.0010337+0.00039493i,0.00026246-6.412e-05i,-0.00054221-0.00068877i,-0.0012469-0.00040888i,-0.0011947-0.00071551i,-0.00069868-0.0010558i,-0.00012739-1.8338e-05i,1.8668e-06+0.00072455i,0.00022743+0.00034286i,0.00012051+0.00024107i,-2.9297e-05-2.1655e-05i,-0.00028224+0.00014747i,-0.0010272-5.1314e-05i,-0.00053799-6.8249e-06i,-0.00012229-0.00021593i,0.00025802-0.00075804i,0.00087805-0.00015748i,0.00080362+0.00017839i,0.00033121-0.00036945i,-7.8552e-05-0.00046787i
