-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
9.5947e-05+0.00019169i,0.00028969-0.00032765i,0.00086787+0.00037048i,0.0013372+0.0017325i,0.001626+0.0021301i,0.0015591+0.00065164i,0.00099616-0.00049091i,0.00024551-0.00058432i,-3.8508e-05-0.00067508i,-0.00055232-0.00045225i,-0.00055182-0.00087697i,0.0003106-0.00074576i,0.00018106+5.3026e-05i,0.00027715-0.00018395i,0.00051245-0.00070032i,-3.7005e-05-0.00034999i,-0.00062023-0.00017882i,-0.00047755-0.00078773i,0.00017286-0.00047507i,0.00047798+0.00013562i,0.00073994+0.00024564i,0.00031177+0.00019507i,-0.0007814+0.00079617i
0.00013691+0.00067607i,-0.00020021+2.0475e-05i,-0.00010524-0.00060722i,0.00085122-0.0016972i,0.0011649-0.0022883i,0.0008258-0.0013344i,-8.2104e-05-0.00065934i,-0.00093853-0.00029909i,-0.00085695+0.0001161i,-0.00064465+9.3826e-05i,-0.00055552-0.00013255i,-0.0004136-0.00057975i,-0.00054821-0.00052216i,-0.00037415+0.00020534i,-0.0002182+0.0002602i,-3.3586e-05-0.00037204i,-3.3121e-05-0.00054415i,-0.00023986-0.00031879i,-0.0002863-0.0004943i,4.1111e-05-0.00057089i,-3.868e-05-0.00050145i,0.00034472-0.0004686i,0.0011611-0.00084992i
0.00095826-0.00041242i,-9.1928e-05-0.00032884i,0.00055301-0.00069903i,0.00082809+0.00028431i,0.00072573+0.00043766i,0.00045812-0.0010519i,0.00023749-0.00093876i,0.00030347-6.7362e-05i,0.00021461+0.00015126i,-0.00028571+0.00054562i,-0.00065304+0.00026147i,0.00044725-0.00070912i,0.0011237-0.00083429i,0.00051268-3.2297e-05i,0.00033192+0.00057581i,0.00070755+0.00070876i,0.00036502+0.00067815i,-0.00024325+0.00034863i,0.00030258-0.0003301i,0.00066084-0.00052675i,0.00043732-0.0013066i,-0.00020706-0.0013206i,-0.00095589+0.00015533i
0.00032855-0.00055284i,0.00033376+0.00091201i,-0.00043271+0.00068381i,-0.00081209+0.00016137i,-0.00039435-0.0009495i,-6.0792e-05-0.0011294i,-0.00087964-0.00096921i,-0.00166-0.0010758i,-0.0017066-0.00076502i,-0.0011818-0.00065414i,-0.00057393-0.0005993i,-0.00018828-0.00020871i,0.00034548+7.5634e-05i,0.00083075-0.00041305i,0.00041446-0.0010854i,0.00023428-0.00078209i,0.00057933+0.00034871i,-9.9287e-05+0.00021828i,-0.00053437+0.00013514i,-0.00018695+0.00052481i,-0.00029172+0.00011189i,-0.00071459-0.00022627i,-0.00043022-5.6979e-06i
0.00096058-0.00098568i,0.0002531-0.00016348i,1.5766e-05+0.00018473i,0.00020052-0.00036204i,-0.00017755-0.001457i,-6.1278e-05-0.0021882i,-0.00056131-0.0019651i,-0.00060211-0.0009529i,0.00023896-0.00065318i,0.00024902-0.00065748i,0.00028491+0.00048962i,0.00056295+0.0013043i,0.00062093+0.00068166i,0.00069213-0.00031393i,0.0010997-0.00016673i,0.0016217+0.00033978i,0.0010834+0.00044665i,9.5417e-05+0.00027765i,-0.00028073-0.00038126i,-0.00025139-0.00087434i,0.00021555-0.00071422i,0.00025152+3.8216e-05i,-3.1251e-05+0.00042849i
0.0019348-0.0022429i,0.0012369-0.0018372i,0.001203-0.002016i,0.00044183-0.0015453i,-0.00040752-0.0010205i,-0.00097793-0.00048333i,-0.001394+0.00050871i,-0.00095358+0.0014643i,-0.00042299+0.0015388i,-0.00036+0.00083653i,3.2238e-05+8.9857e-05i,0.00037679-0.00016278i,0.00034812+0.00023984i,0.00020199+0.00078531i,0.00016702+0.00085478i,-5.5679e-05+0.00054044i,-0.00071833+0.00016605i,-0.00074193-0.00023675i,-0.00037838-0.000422i,0.00020035-0.00045037i,0.00025961-0.00073948i,-0.00072071-0.00037791i,-0.0012044-6.9197e-05i
0.00195-0.00016638i,0.0026817-0.00021456i,0.0021072-0.0011067i,0.00084644-0.001117i,-0.00064142-0.00082416i,-0.0014015-0.0011186i,-0.0013226-0.00089755i,-0.00087572-0.00070917i,-0.00026462-0.00080323i,0.00032092-0.00034951i,0.0001126-3.5933e-05i,-0.0010134-0.0003852i,-0.0013907-0.00086804i,-0.0011474+2.3813e-05i,-0.00063641+0.0010809i,-0.00014082+0.00056049i,-0.0003342-0.00027916i,-0.00056119-0.0011782i,-0.00013692-0.0012487i,0.00024096-0.00084451i,-0.00061397-0.00075723i,-0.00079342-0.00026294i,-0.00081483+0.0002585i
0.0007185-0.0010802i,0.00051894+0.00030213i,1.9168e-05+0.00022883i,-0.00034176-0.00044819i,-0.00062145-0.0001721i,-0.00025985+9.4933e-05i,-0.00051684+0.00031907i,-0.00055562+0.00023348i,-0.00036067+0.0001933i,8.5901e-05+0.00019787i,0.00045802+0.00037085i,0.00011018+0.00021955i,-0.00037919-0.0006993i,-0.00018021-0.0012549i,0.00070255-0.00089988i,0.0011754-0.00059267i,0.00013771-0.0006443i,-0.00011737-0.00064968i,0.00016539-0.0006902i,-0.00026908-0.00011589i,1.0247e-05-0.00040154i,0.00015158-0.00074407i,-0.00048942-0.00032648i
0.0027435+0.000802i,0.0025621-0.0012115i,0.0029117-0.0025582i,0.002338-0.0024141i,0.00078405-0.0021071i,0.00012398-0.0019292i,0.00021095-0.00040438i,-0.00022023+0.00010454i,-0.00033584-0.00091734i,-0.00048692-0.0015452i,-0.00022833-0.00097736i,-0.0002649+0.00026155i,-9.7607e-05+0.00074645i,0.00036031+0.0016531i,0.00042601+0.0018945i,9.6968e-05+0.00053128i,0.00020602-0.00057078i,0.00032557-0.00058805i,-0.00040365-0.00019391i,7.856e-06+4.4782e-05i,0.00021555+0.00022013i,-0.00062922+0.00091127i,-0.00065216+0.00051404i
0.00096828-0.00085037i,0.00055236-0.0012668i,6.4823e-05-0.0015761i,0.00078573-0.0013656i,0.00049917-0.0016973i,-0.0002276-0.0018999i,-0.00068394-0.00027734i,-0.0013874+0.00051471i,-0.00088217-0.00034936i,-0.00049106-0.00086597i,-0.0016192-0.0006265i,-0.0017925-0.00068857i,-0.0012992-0.00048817i,-0.00068916+0.00011159i,-0.00036229+0.00042905i,-0.00037259+8.995e-05i,-0.00017943-0.00067156i,0.00034885-0.00025346i,0.00025097-9.598e-06i,-0.00010148-0.00029062i,9.8262e-05-0.00051859i,0.00014623-0.0007482i,-0.00030264-0.00015266i
-0.00090854+0.00054717i,0.00014808+0.0011299i,0.00033898+0.0016123i,0.00020531+0.0011044i,-0.0001864+0.0005786i,-0.00028353+0.00015896i,-0.0002862-0.00023135i,-0.00036763+0.00062057i,-0.00021276+0.00085419i,-0.00029137+0.00036011i,-0.00095455+0.00057651i,-0.00068482+7.5748e-05i,6.3636e-05-0.00039394i,0.00034373-0.00034216i,0.00011906-8.7336e-05i,-0.0004357-5.5931e-05i,-0.00017424-0.0002667i,-2.0855e-05+0.0002673i,-0.00060195+0.00078782i,-0.00078732+0.0012318i,-0.00095371+0.0010573i,-0.0011347+0.00010741i,-0.00060487+0.00068153i
-0.00058805-0.0015397i,-0.00030021-0.00056508i,-0.0014227+0.00061783i,-0.0017015+0.0011774i,-0.00058964+0.00062698i,0.00019783-3.0674e-05i,0.00040898-0.00046055i,0.00043479-0.00076799i,0.00010852-0.0014279i,-0.00059709-0.0011487i,-0.00017373-0.00080832i,0.00071035-0.00096121i,-0.00022108-0.00045073i,-0.0012922+0.00011835i,-0.0013336+0.00032209i,-0.00093918-6.2374e-05i,-0.00013787-4.5659e-05i,0.00025264+0.00040849i,0.00033091-0.00028963i,0.00047511-0.00073849i,-0.0002815-0.00090898i,-0.00094274-0.00091016i,-0.00016316-0.0013939i
0.0020401-0.0027248i,0.00081688-0.00088784i,-0.00027393-0.00083117i,-0.00082571-0.00078305i,-0.0008855-0.00018571i,9.2236e-05+2.5082e-05i,0.0001235-0.00016944i,-0.00017885-0.0010084i,0.00014802-0.00090148i,-0.00035781+5.4705e-05i,-0.00048923+0.00063314i,0.00030265+0.00073931i,0.00085176+0.00053541i,0.00079219+0.00035532i,0.00041063-0.00047091i,0.00027898-0.00047379i,0.0004099-0.00029046i,0.00020191-0.00044675i,-0.00042339-0.000393i,-0.00038717-0.00060224i,-0.0003034-0.00027791i,-0.0006803+0.00057683i,-0.00038966+0.00080123i
-0.00016186+0.001441i,0.00056834+0.0019073i,0.0016767+0.0018589i,0.0023964+0.00097334i,0.0032857-0.00026745i,0.0034834-0.0010208i,0.0012618-0.0014499i,-0.0007238-0.0013135i,-0.0011845-0.00024305i,-0.00031273-0.00026754i,0.00039726-0.00041777i,0.00048493-0.00056997i,0.00015186-0.00063029i,-0.0010387-0.00056535i,-0.0012689-0.000976i,-0.0010514-0.0005441i,-0.0010198-0.00021656i,-0.00083171-0.00033047i,-0.00030829+6.032e-05i,-0.00010973+0.00046288i,-0.00047377+0.00025196i,-0.00063964+1.2004e-05i,-0.00024342+0.00045015i
7.7514e-05-0.0012309i,0.00048304-0.00064107i,-0.00057003-0.00039586i,-0.0011726-1.7343e-05i,-0.0015283-6.0411e-05i,-0.00079614-0.00072203i,0.00012081-0.00016822i,0.00052133+0.00036509i,-6.3027e-05-0.00014877i,-0.0010382+0.00066561i,-0.00080661+0.00063899i,5.5684e-06-0.00034666i,0.00063918-0.00056114i,0.00063248-0.0004155i,0.0004348+0.00018089i,0.00052757-0.00017008i,0.00019307-0.00052527i,-0.00079919-0.00048321i,-0.00064486+0.00019596i,-7.7453e-05+0.00014149i,0.00030596-0.0002656i,0.00071285-0.00032748i,0.00053375-0.00036891i
0.00055587-0.00017281i,9.3207e-05-0.0014081i,0.00079981-0.0013875i,0.00063192-0.00018098i,-0.00015094-0.00069923i,0.00039535-0.0016171i,0.00032612-0.0011812i,-0.0008115-0.00038669i,-0.0013871-0.000307i,-0.0014202+0.00010985i,-0.0013046+0.00040953i,-0.00084736+4.8601e-05i,-0.00079007-5.7118e-05i,-0.00080717+0.00045216i,0.00010399+0.00070481i,0.00038635+0.00010318i,0.00019943-0.00052089i,0.00077776-0.00011116i,0.00071916+0.00032445i,-0.0001044+0.00019393i,-0.00087962-3.6182e-06i,-0.00032714-0.00026856i,0.00043092-0.00059467i
-0.00031368-0.00071275i,3.8715e-05+0.00030838i,0.00017812+0.0011759i,-0.00013621+0.0014426i,-0.00033659+0.00087892i,-0.00013113+0.0001942i,-0.00045096-0.00047473i,-0.00023742-0.00078491i,-0.00021508-8.1036e-05i,-0.00042408+0.00095922i,-6.7763e-05+0.00080856i,0.00010171-0.00015069i,9.7317e-05-0.00069772i,-0.0002621-0.0007398i,-0.00031497-0.00075172i,-1.9755e-05-9.1786e-05i,-0.00027706+0.00058449i,1.9472e-05+0.00095432i,0.00034841+0.00068139i,-5.0133e-05+0.000376i,-0.00069436+0.00065601i,-0.0014091+0.00089188i,-0.00080677+0.0002085i
0.00099125-0.00015214i,0.0011688-0.00038523i,0.0013772-0.00095581i,0.00063432-0.0004858i,7.8936e-06-0.00017594i,0.00042252-0.00050229i,0.00086673-0.00028609i,0.00023566-0.00013268i,-0.000291+2.5297e-05i,-0.00044805+2.3101e-05i,-0.00092222+0.00020402i,-0.0010559+0.0006686i,-0.00070758+0.00045903i,-0.00050255+0.00014739i,-8.2577e-05+3.5083e-07i,0.0005175+0.0005155i,0.00049688+0.00055503i,0.00011539+0.0003379i,-0.00014019+0.00026647i,-6.9212e-05-5.0134e-05i,-0.00043097-0.00066587i,-0.00065847-0.0010951i,-0.00039999-0.00031799i
-0.00041691+0.00067026i,-0.00071414+0.00029854i,4.705e-05+0.000407i,0.001178+0.00052599i,0.0019475+0.00042512i,0.0014492-0.00044463i,-0.00054445-0.0008689i,-0.0018235-0.00035687i,-0.0015881-0.00011733i,-0.00056274-3.4798e-05i,0.00022622-0.000577i,0.00042594-0.0011347i,-0.00052331-0.00086163i,-0.001162-0.00022357i,-0.00086348+5.8209e-05i,2.1015e-05-0.00041545i,-0.00012734-0.00010203i,-0.00032643+0.00045281i,0.00068361+0.00026169i,0.00032707-0.00014151i,8.1984e-05-0.00020895i,0.00015331-0.00012292i,0.000182+0.00044989i
0.0024149-0.00047461i,0.0019012-0.0017313i,0.0011598-0.0026821i,7.0732e-05-0.0024259i,-0.00084134-0.00286i,-0.00039274-0.0023826i,-0.00030189-0.00089736i,-0.00012793-0.00022035i,0.00032285-0.00032411i,0.00054525-0.00012737i,0.0003663+0.00064522i,-8.5015e-05+0.00094432i,-9.8425e-05+0.00080103i,9.201e-05+0.00031622i,0.00037317+0.00052499i,5.7965e-05+0.00038935i,-0.00015469-0.00068874i,0.00036212-0.00056079i,0.00085347-0.00013598i,0.00028453-0.00031801i,4.2489e-05-0.00087027i,8.4408e-05-0.00066622i,0.00017944-0.00020021i
0.0029961-0.0018753i,0.0029205-0.0022141i,0.0017933-0.0035553i,-0.00010008-0.0038173i,-0.00064411-0.0024282i,-0.0009158-0.00069528i,-0.0010999-8.9571e-05i,-0.00051151-0.00022228i,4.5255e-05-4.8794e-06i,-0.00062306-1.7802e-05i,-0.0013713-0.00068085i,-0.0016141-0.00056723i,-0.00098986+0.00062413i,-0.00076447+0.0012574i,-0.00043364+0.00055288i,0.00020451-0.00042174i,0.00053765-4.1879e-05i,0.00056515+0.00069479i,0.00042918+0.00082163i,0.00081365+0.00020971i,0.0012201-0.00042814i,0.0013287-0.00016079i,0.00071108+0.0002963i
-0.0023886+0.0015827i,-0.0026656+0.0029507i,-0.0024433+0.0039992i,-0.0012099+0.0027728i,0.00025862+0.0010862i,0.0014232-1.4691e-05i,0.0009917-0.00068025i,-0.00078586-0.00053198i,-0.001758+0.0004696i,-0.0011896+0.0013714i,3.4471e-05+0.00096621i,0.00061519-0.00026011i,0.00034873-0.0012205i,0.00032603-0.0012077i,0.00091227-0.00040094i,0.0005713-5.0212e-05i,0.00011844-6.3019e-05i,3.4214e-06+0.00059726i,0.00034359+0.00091229i,0.00089356+0.00078337i,0.0011931+0.00036268i,0.00060012+7.4902e-05i,0.00037198+0.00056085i
0.00010285-0.00093111i,0.0015065-0.00018538i,0.001391+0.00072683i,0.0010471+0.0011785i,0.0015259+0.00076011i,0.0018421-0.00025877i,0.00059284-0.00082961i,-0.00014116-0.00045022i,-0.00059021+0.00043634i,-0.0010844+0.00057936i,-0.00028788+0.00013187i,0.00058911+0.00029326i,-0.0001187+5.9166e-05i,-0.00055329+0.00012666i,-0.00054757-3.634e-05i,-0.00098445-0.0010941i,-0.00064383-0.0017296i,-0.0002749-0.0010858i,-0.00037219-0.00012558i,-0.00032118-0.00012472i,3.0174e-05-0.00055721i,8.9944e-05-0.00060144i,-0.00022882+0.00052602i
0.00040001-0.00022963i,-0.00076466+0.0002333i,-0.0003846+0.00024119i,0.0010103+3.7557e-07i,0.00079999-0.00031083i,0.00031984-0.0013039i,0.00029005-0.0010342i,0.00034775+0.00036947i,-0.00053605+0.00084454i,-0.00073354+0.00015189i,-0.00035734+1.5094e-05i,-0.00052791+4.9606e-05i,-1.2544e-05-0.00049706i,0.00032562-0.00042233i,-0.00068524+0.00027438i,-0.001034+0.00054224i,-0.00067156+0.00073295i,-0.00024947+0.00086147i,3.8598e-05+0.00042175i,0.00055283-0.00010159i,0.00081642-0.00040945i,-0.0001325-0.00047945i,-0.00038854-0.00033618i
-0.00073724-0.00010817i,0.00047466-0.00023517i,-5.2707e-05-0.00072223i,-0.0010363-0.00038313i,-0.00067501+6.1659e-06i,-0.00017759+8.639e-05i,-0.00066151-0.00034664i,-0.0013509-0.00091602i,-0.00083899-0.00077965i,-1.9442e-05-0.00015847i,0.000196+0.00036948i,0.00024644+0.0003961i,8.5897e-05-0.00060878i,-0.00049021-0.0015215i,-0.0011108-0.0016981i,-0.00078611-0.0013536i,5.6692e-05-0.00065264i,0.0004842-0.00018973i,0.00057628+4.1088e-05i,9.4895e-05+2.79e-05i,-8.8999e-05+0.00079564i,-0.00044108+0.0013215i,-0.00061349+0.00073382i
-0.00070955-0.0010622i,-0.0012133-0.00037457i,-0.0012108-0.00022042i,-0.00046254-0.00016763i,0.00029375-0.00015465i,0.0015079-0.00041353i,0.0010559-0.00030686i,-2.2221e-06-0.000129i,6.0269e-05+0.00037172i,0.000317+0.00046062i,-0.00010419-0.00010434i,-9.3724e-05-0.00056707i,2.1453e-05-0.00067013i,0.0003519-0.00020374i,0.00081262+8.8689e-05i,0.00068944-0.00012876i,0.00044863-0.00015572i,-0.00010952-0.00023975i,-0.00056292-0.0005731i,0.0002321+1.1324e-06i,0.00080059+3.5714e-05i,0.00072025+0.00016449i,0.00028242+0.00069598i
0.00058024+0.0012632i,-0.00013357+0.00073298i,9.7991e-05+0.00068289i,0.00094631+0.00054195i,0.0011333+0.00074271i,-0.00036399+0.00054612i,-0.00098314+0.00013962i,-0.0011222+0.00050575i,-0.0013871+0.0001299i,-0.0012387+0.00034809i,-0.0011433+0.00099556i,-3.3257e-05+0.00082727i,0.00036996+0.0008824i,-0.00049016-5.9031e-05i,-0.00094875-0.0010338i,-0.00040903-0.00020942i,-0.00026041+0.00055617i,-0.00087222-0.00018502i,-0.00054597-0.00026806i,-0.00018688+0.00031868i,-0.00057866+0.00065668i,-0.00035778+0.00020104i,-0.00037875-0.00031508i
-0.0010828+0.0011629i,-0.00098389+0.00097074i,0.00028387+0.0014597i,0.0015657+0.0014173i,0.0022336+0.0010529i,0.001871+0.00073009i,0.00060906-0.00026519i,-3.778e-05-0.00073143i,0.00035965+0.00030954i,0.00069275+0.00090061i,0.00052284+0.00042885i,0.00025541-0.00063122i,0.00027308-0.00019913i,0.00017674+0.00068898i,-0.00091703+0.00019114i,-0.0010639-4.9226e-05i,-0.00037122+0.00018796i,-0.00019238+0.00017466i,0.00014724+0.00033103i,0.00027378+0.00010141i,0.00029326-0.00014149i,-0.00011929-0.00035685i,-0.00089811-0.00024815i
0.00083621+0.00078247i,0.0010499+0.00021584i,0.0024833-0.00011299i,0.0025625-3.5711e-05i,0.0019895-0.00063042i,0.0012021-0.0013337i,0.00043507-0.0010728i,0.00034769+0.00016706i,-3.9011e-06+0.00071986i,-0.0007241-3.2083e-05i,-0.00060173-0.00045057i,-0.0009666-0.00023941i,-0.0017428-0.00032398i,-0.0009227-0.00028761i,-0.00029319+0.00062741i,0.00029778+0.0008741i,0.00039735-0.00013517i,-0.0003327-0.00053995i,-5.9951e-05+0.00012291i,0.00014479+2.026e-05i,-4.1864e-05-0.00030399i,-0.00046525+0.00014403i,-0.00065835-9.4978e-05i
2.8547e-06-0.00076941i,-2.6648e-05-0.0014227i,-0.00027986-0.0020819i,-0.00043906-0.0017439i,0.00013561-0.00051411i,0.00085752+0.00013954i,0.000436+0.00015767i,-0.00089977-6.5765e-05i,-0.0018896-0.00067631i,-0.0013236-0.00063865i,-0.00025524-0.00028425i,1.7549e-05-0.00074676i,-0.00014284-0.00051139i,-0.00032536+0.00045058i,-0.00072303+0.00088749i,-0.0011845-0.00020008i,-0.00046943-0.0012531i,2.1362e-05-0.0010896i,2.162e-05-0.00043035i,0.00062389-0.00033896i,0.0014005-0.0012151i,0.0012068-0.0015059i,0.00075295-0.0011795i
-0.0027281+0.00071989i,-0.002929+0.001946i,-0.0021546+0.0033011i,-0.00070749+0.0032174i,0.001408+0.0023674i,0.0017218+0.00060516i,0.0004468-0.00071651i,0.00011464-0.00092293i,9.6357e-05-0.00018688i,0.00029548+0.00048153i,0.00085214+0.00073248i,0.00036312+0.00011837i,0.00015656-0.00076471i,0.00056399-0.00054305i,-0.00045036-7.7125e-05i,-0.0013502-0.00022052i,-0.00095921-0.00086565i,-0.00019716-0.00066953i,0.0001226+0.00055111i,0.00017186+0.00069242i,0.00010774+6.3282e-05i,-0.00044804-0.00022462i,-0.00015184-0.0008166i
0.00015427-0.00096547i,0.0012365-0.00086844i,0.00071372-0.0010286i,0.00056403-0.0001847i,0.00094059+0.00090696i,-0.00039386+0.00050203i,-0.00080001+5.3925e-05i,-0.0008212+6.1011e-05i,-0.00080808+5.0991e-05i,-0.00022407-5.3638e-05i,-0.00029091+6.9161e-05i,8.1254e-05+4.8779e-05i,0.00036511-0.0002879i,0.00032845-0.00024596i,0.00026237+0.00054269i,-0.00017672+0.00078433i,-0.00040499-0.00038874i,0.0004703-0.00064739i,0.0011132-0.00012834i,0.00062698-0.00027297i,2.5492e-05-0.0011524i,-0.00041561-0.000936i,-3.8299e-06+0.00014541i
0.0019587-0.0021745i,0.00040217-0.0012386i,-0.00072984-0.0011036i,-0.0015281-0.0011292i,-0.0013256-0.0011281i,-0.00045525-0.00076699i,-5.4108e-06-0.00045567i,-0.00054629-0.00069645i,-0.0010801-0.00038777i,-0.000542+0.0009735i,-0.00060467+0.0010933i,-0.00095824+0.00014027i,-0.0002567-0.00077744i,0.00061846-0.00068904i,0.0005332+0.00055993i,0.00054055+0.00040434i,0.0011953-0.00043271i,0.00048703+0.00022089i,-0.00075749+0.00029951i,-0.00034074-0.00092696i,-0.00016104-0.00094037i,-0.00011798-0.00031495i,0.00029032-0.00036582i
-0.00020221-6.5519e-05i,4.5979e-05-0.00080495i,0.0016565+0.00039926i,0.0015063+0.0020451i,0.00031051+0.0013946i,0.00059982+0.00030805i,3.3158e-06+0.00020281i,-0.00062848-0.00013421i,-0.001072+0.00038049i,-0.0010589+0.00098898i,-0.00013574+0.0006929i,0.00032127-8.9699e-05i,1.0084e-05-0.0011353i,6.7883e-05-0.00054628i,0.00050717+0.00049019i,0.00018693+5.7785e-06i,-0.00041576-0.00026939i,-5.7475e-05-0.00016264i,-4.5582e-06+0.00025695i,-0.00030618+0.00019261i,-0.00028156-0.00040856i,-0.00034082-0.00044411i,-0.00019952-0.00024871i
0.00051948-0.00044535i,-0.00011954-0.00029034i,0.00063439-0.00059453i,0.0011764-0.0002243i,0.00042278-0.00058777i,-0.00032871-0.00067045i,-0.00085377-0.00069973i,-0.00092091-0.00089432i,-0.00095984-0.00075403i,-0.0010319-0.00046414i,-0.00057059-0.00036742i,-0.00030355-0.00036885i,-0.00067257-0.00025564i,-0.00082035-0.00024784i,-0.0003047-0.00087866i,3.8814e-05-0.00083039i,5.2633e-05-0.00020581i,0.00018716-0.00012026i,0.00030762-7.5643e-05i,-0.00039084-0.00022417i,-0.0008954-0.00034663i,-0.00086694-0.00029498i,-0.00067734-0.00043509i
-0.00032691-0.00092336i,0.0002433-0.00082966i,0.00096284+0.00055075i,-0.00014605+0.0012309i,-0.00078556+0.00078535i,0.00037742-0.00054042i,0.00034715-0.0018446i,-0.00055939-0.0009292i,-0.00042282+0.00059788i,0.00015859+0.00091022i,1.1889e-05+0.0003805i,-0.00034868+0.00020277i,-0.00041843+5.169e-05i,-0.00015652-0.00033663i,-0.00045991-0.00092358i,-0.00071838-0.00089911i,-0.00026362-0.00014816i,-0.00013353+0.00049149i,-0.0004067+0.00094865i,-0.00063014+0.00041126i,-0.00073197-0.00010019i,-0.00058276-0.000132i,-0.00017167-0.00089542i
0.0005921-0.00020817i,0.0001666+0.00071562i,0.00070625+0.00029283i,0.0005817-7.3083e-05i,0.00044361-5.5545e-06i,0.00027591-0.0002031i,6.196e-05+0.00025572i,-0.00028757-8.907e-05i,-3.7055e-05-0.0010041i,0.00013006-0.0010921i,-1.4372e-05-0.00071771i,-8.3888e-06-0.00081286i,9.3369e-05-0.001133i,0.00014769-0.00031724i,-0.00058981+0.0003779i,-0.00098454+0.00050795i,-0.00034734+0.00026847i,-3.4439e-05+2.6251e-05i,-0.00087955-0.00050533i,-0.0011736-0.00068896i,-0.0001084-0.00060742i,9.4753e-05-0.00020221i,-0.00073791-0.00014941i
0.0019059-0.0011257i,0.0014111-0.0014656i,0.00033036-0.0022976i,0.00039113-0.0022656i,0.0010669-0.0013078i,0.0011119-0.00093292i,0.00036202-0.0005296i,0.00019002+0.00080333i,-0.00041153+0.001192i,-0.0010923+0.00037418i,-0.00067627+0.00028757i,-0.00057899+9.8591e-06i,-0.00038775-0.00011224i,-4.4735e-05+0.00022661i,4.5792e-05+0.00098519i,8.2878e-05+0.00056334i,0.0005764+0.00055683i,0.00072136+0.0013228i,-6.9849e-05+0.00034091i,-0.0004797-0.00062251i,4.2782e-05-0.00015585i,-4.4189e-06+0.00051218i,-0.00048163+0.00067291i
0.00038077+0.00060046i,0.0010013+0.00010903i,0.0021056-0.00012509i,0.0018649-0.00030761i,0.00053043-0.00032615i,0.00033224-0.00030378i,0.00041687-0.00036244i,-0.00031608-0.00093129i,-0.0010645-0.0010048i,-0.00098551-0.00057095i,-0.00043453-0.00043033i,-0.00036331-0.00019284i,-0.00050229+0.00047594i,-8.2596e-05+0.00031696i,0.00026177+0.00052362i,-0.00012598+0.0013497i,-0.00075872+0.0005001i,-0.0009303-0.00074221i,8.7766e-05-0.001021i,0.00034113-0.00089337i,0.00020115+4.641e-05i,0.00031435+0.00047759i,0.00020439-8.629e-05i
-0.00093632-0.00041302i,-0.00082824+0.00035335i,-0.0013113-1.2242e-05i,-0.00077618-0.0001785i,-0.00077275+0.00033573i,-0.0010943+0.00036415i,-0.00043449+0.00022628i,-0.00026749-0.00017829i,-0.00057519+0.00027691i,-0.00081197+0.00094166i,-0.0010918+0.00091032i,-0.00077911+0.00040049i,-0.00069454+0.00026656i,-0.00030077+0.00044748i,4.8883e-05-0.00013878i,-0.00025046-0.00026605i,-0.0004718+0.0005062i,-0.00051058+0.00054427i,-0.00034886-2.564e-05i,-0.00015766-0.00030752i,-0.00018718+6.4314e-06i,3.5465e-05+0.0005243i,0.00041074+0.00098011i
0.00069875+0.00071002i,0.0021334+0.00059245i,0.002842+0.0006121i,0.0019136-0.00031359i,0.0011706-0.0010991i,0.00066338-0.0014046i,-0.00027334-0.00088853i,1.1403e-05+0.00024923i,0.00045102+0.0008087i,0.00014129+0.00079059i,-0.00013948+0.0008221i,-5.5022e-05+0.0006157i,-0.00043468-6.0857e-05i,-0.0011062-0.00068519i,-0.0006635+4.1034e-05i,-0.00059238+0.00085183i,-0.00046468+0.00039792i,0.00040751+3.652e-05i,0.000838-1.2089e-05i,0.00069233+0.00013839i,0.00061504+7.0225e-06i,0.00086008-0.00097927i,0.00081025-0.00096088i
0.00020943+0.0016502i,0.00080341+0.00013998i,0.00059811-0.00041613i,0.0010966-0.00057475i,0.0012979-0.0020267i,0.00058566-0.0019701i,-0.00010934-0.00016851i,-0.00049993+0.00025109i,-0.00060256+0.00024171i,-0.00023855+0.00055503i,0.00020023-6.5743e-05i,2.0526e-05-0.00067717i,-0.00042338-0.0013732i,-0.00091002-0.00041643i,-0.00048318+0.00085614i,7.6541e-06+0.0007757i,-0.0003942+0.00076203i,5.9903e-05+0.0010702i,0.0007771+0.00027497i,0.0012677-0.00022143i,0.0012298+0.00020113i,0.00055661+0.00053451i,-0.00022711+0.000255i
