-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
0.00081424+0.0017681i,0.0018468+0.0013971i,0.002942+0.0013359i,0.0034936-0.00036432i,0.0022302-0.002131i,0.00041764-0.0018061i,0.0004688-0.00037613i,0.0010625+0.00043124i,0.0010452+0.0012292i,0.00022467+0.0016425i,-0.00094006+0.0012815i,-0.0010967+0.00085291i,-0.0011019+0.00035809i,-0.0016938+0.00067759i,-0.0017196+0.00039198i,-0.00098514+0.00034407i,-0.00017021+0.00063188i,0.00073244+0.00067784i,0.00079605+0.0014513i,4.9295e-05+0.0011362i,-0.00020878-0.00011007i,0.00013446-0.00020731i,0.00081774+4.7194e-05i
0.00096674-0.00045319i,-0.00045601-0.00040647i,-0.001919-0.0018844i,-0.0017012-0.0017811i,-0.00088773-0.00054139i,-0.00015081-0.00017934i,0.00021015-0.00035015i,-0.00022826-0.0002947i,-0.00085137-5.3714e-05i,-0.00079234-0.00027401i,-0.00060471-0.000859i,-0.00053513-0.00087868i,-0.0011989+1.6012e-05i,-0.0011314+0.0010703i,-0.00070338+0.0010958i,-0.0006617+0.00018022i,-0.0002399+6.0661e-05i,0.00052512+3.6122e-05i,0.00089695-0.00027935i,0.0010483-4.8907e-05i,0.00079397+5.2578e-05i,0.00062376+2.3333e-05i,0.00014318+0.00064835i
0.00072819-0.00026582i,0.0001742-0.00092706i,7.3942e-05-0.0017188i,-0.0005583-0.002274i,-0.00045139-0.0025837i,-0.00076125-0.0022036i,-0.00090766-0.0015909i,-0.0010437-0.0011557i,-0.0016356-0.00082707i,-0.0018599-0.00014805i,-0.0016637+0.00010461i,-0.001259+4.6532e-05i,-0.00063386-0.00010358i,-0.00049665-0.000285i,-0.00070905-0.00068647i,-0.0002385-0.00067088i,-0.00016397+0.00036414i,-0.00028404+0.00049164i,-0.00050012+8.4891e-05i,-0.00090103+0.00037411i,7.4871e-05+0.00023852i,0.00051468-0.0007159i,9.8657e-05-0.00054072i
-0.0018065+7.2117e-06i,-0.0030741-0.00091139i,-0.0022848-0.00044269i,0.00063405+0.0004962i,0.0022405+0.00031248i,0.0019702-0.00069384i,0.00033632-0.0015722i,-0.00065428-0.0016668i,-0.0004111-0.0010674i,-0.00024159-0.00045031i,8.1364e-05-0.00025779i,-0.00011599-0.00035734i,-1.1763e-05-0.0012138i,0.00050412-0.0012802i,0.00047209-0.00041165i,0.00069087-0.0005932i,0.00068811-0.00086891i,-0.0004429-0.0012023i,-0.001012-0.00096074i,-0.0004601-0.00022324i,-0.00078284+0.00035934i,-0.0010643+0.00028603i,-0.00020922-0.00049449i
0.00039289-0.00017398i,0.00093359+0.00014456i,0.0011172+0.00049088i,0.0023805+0.00077731i,0.0028556+0.00069873i,0.0017726+1.1008e-05i,0.0012347-0.0010398i,0.00028657-0.0017002i,-0.00011489-0.0022589i,0.0002035-0.0022657i,7.7829e-05-0.0016092i,0.00026942-0.00075849i,0.00058961+1.5127e-05i,0.00063173-0.00025015i,0.00092437-0.001049i,0.0006439-0.0010116i,-0.00026429-0.00049995i,-0.00025627-0.00076073i,0.00036707-0.0007179i,0.0006897-0.00052134i,0.00040572-0.0010761i,-0.00014897-0.0010482i,-0.00064676-0.00014955i
-6.5002e-05-0.00086988i,-0.0004508-0.0010685i,-0.00015225-0.00065551i,0.00055888-0.00072864i,0.00072159-0.00078083i,0.00074671-0.0012818i,0.0013601-0.001533i,0.0014881-0.00074495i,0.0011669+0.00014071i,0.00080886+0.00044208i,0.00072904+8.6871e-05i,0.00069256+0.00013973i,0.00028622+0.0006219i,0.00017986+0.00098288i,0.00082122+0.00071417i,0.00091651+0.00029939i,0.00063569+0.00048814i,0.00087344+0.00088499i,0.00095036+0.00086945i,0.00022353+0.00077646i,0.00028833+0.00045003i,0.0007762-2.2994e-06i,0.00022504-7.2471e-05i
0.00043368-0.00063295i,0.00068606-0.00012409i,0.00097744+0.00069956i,-0.00037076+0.0011666i,-0.00055423+0.00079601i,0.00026584-3.8459e-06i,0.00074265-0.0001323i,0.00072442+0.00019564i,0.00053752+0.00053613i,0.00075355+0.0010905i,-0.00015917+0.00095539i,-0.00038022+0.00051922i,0.00042995+0.0002756i,0.00066439+0.00075334i,0.00044708+0.00076416i,-0.00032513+0.00078465i,-0.00085066+0.00011848i,-0.00062068-0.00086433i,-0.00061597-0.00019901i,-0.000281+0.00017927i,0.00065119-0.00026096i,0.0011293-0.00081232i,0.0008361-0.00057608i
-0.0022105-0.0019871i,-0.0028648-0.0024693i,-0.0026448-0.00026657i,-0.0019207+0.00021317i,-0.00068785-0.0007056i,0.00023775-0.0010434i,0.00031652-0.00065477i,-0.00035385-0.00034514i,-0.00040486+0.00052062i,-7.1698e-05+0.0022716i,-0.00027441+0.0023589i,0.00046224+0.0013099i,0.0011391+0.00089708i,0.00076536+0.00028473i,0.00096342-0.00024297i,0.0007834-2.9605e-05i,0.00021015+0.00043783i,-9.0959e-06+0.00030817i,-0.00019836+0.00022829i,-0.00048261-0.00077047i,8.9568e-05-0.00069531i,0.0011066+0.00049605i,0.00081093+0.00025096i
-0.0015205-0.00020147i,-0.0010899-0.00021091i,-0.00084857+0.00025179i,-0.00013543+0.00022205i,0.00043059+0.00011394i,0.001044-0.00033491i,0.00091108-0.00064712i,-5.9579e-06-0.00019676i,-0.00068932+0.00059993i,-0.00087314+0.0013324i,-0.00088185+0.00086687i,-0.00062173+0.00020247i,-0.00057543+0.00019461i,-0.00060445-0.00023648i,5.5571e-05-0.00084993i,0.00038427-0.00031886i,-0.0001527+0.00017915i,-0.00011591+0.00024367i,-9.2647e-05+0.00066539i,-0.00046918+0.00066947i,-0.00061491+6.975e-05i,-0.00075732-0.00064076i,-0.00025274-0.0010945i
-0.0019138-0.0014797i,-0.0011749-0.0015424i,-0.00023998-0.0017093i,0.00069561-0.0015073i,0.0015207-0.00038664i,0.0012822+0.00039007i,0.00056084+0.00013566i,-0.00050469-0.00081671i,-0.00089677-0.0012897i,-0.0010145-0.00045856i,-0.00064161+0.00022941i,-0.00086199-0.0002908i,-0.00026315+0.0002332i,0.0010043+0.00030519i,0.0011719-0.00096646i,0.00049303-0.0008925i,-0.00030876-1.1244e-05i,-0.00013841-0.00013912i,5.9706e-05-7.3288e-05i,0.0001877+0.00056181i,0.00073452+0.00091175i,0.00074878+0.0014657i,6.1787e-05+0.00070034i
-0.0018735-0.0010545i,-0.0019703-0.00092066i,-0.0030179+0.00011831i,-0.0022903+0.00011641i,-0.00054377-0.00029141i,3.0067e-05-0.00029061i,0.0001631-0.00079668i,0.00061925-0.0011249i,0.00046401-0.0013331i,-3.2821e-05-0.0014145i,-0.00095559-0.00061444i,-0.0012635+0.00047528i,-0.00077509+0.00090034i,-4.5011e-05+0.00085439i,0.00054453+0.0009686i,0.0010891+0.0012394i,0.00053059+0.0013094i,-9.5599e-05+0.00033419i,0.00012198-0.00057201i,0.00049665-0.0014585i,0.00075684-0.0016588i,0.00011124-0.0010501i,-9.7187e-05-0.0011711i
0.00043986+0.00041949i,0.00012299+0.00048828i,0.0005071+0.0015606i,0.0016268+0.0017863i,0.0027631+0.0011074i,0.0024383+0.00020946i,0.0012774+1.8163e-05i,0.00083036-0.00087359i,0.0010097-0.0012357i,0.0011886-0.0011401i,0.00044307-0.0013961i,-0.00032028-0.0010091i,-0.00051471-0.00080333i,-0.00059667-0.00055193i,5.3258e-05+0.0003638i,0.00089104+9.2811e-05i,0.0012988-0.00059604i,0.00055827-9.9202e-05i,-0.00025307+0.00039859i,-0.00047751+0.00090756i,-0.00065466+0.00093266i,-0.00042809+0.00010414i,-0.00023468-0.00015474i
0.00025307+0.00024892i,0.00055204-5.8382e-05i,0.00069355-0.00010103i,0.00058368-0.00015891i,9.9119e-05-0.0015942i,6.833e-05-0.0028983i,0.00079129-0.0020102i,0.0016444-0.00062612i,0.0012612-0.00037641i,0.0010476-0.00037639i,0.00052276-0.00041935i,-0.00059942-0.0004199i,-0.0005654-0.00036955i,-0.00025927+0.00019101i,-0.00020437+0.0014098i,-0.00047493+0.0011339i,-0.00012109+0.00021049i,0.00052262-0.0001817i,0.00082014-0.00062279i,0.00069329+0.00013677i,8.0797e-06+0.00069041i,-0.00024826-0.0003751i,0.00016575-0.00099236i
-0.00107+0.00012422i,-0.0007172+0.00063893i,-0.001334+0.00028796i,-0.0017606-0.00053815i,-0.0005468-0.00058396i,0.00030146-0.00043521i,0.0011829-0.00069428i,0.0013491-5.5359e-05i,0.00044777+0.00092511i,-0.00038981+0.0006335i,-0.00049052+0.00040708i,0.00047579+0.00029662i,0.00053218-0.00019682i,7.249e-05-0.0010555i,0.00015877-0.0010877i,0.00028923-0.00035688i,5.2317e-05-9.8878e-05i,0.00013338+9.5484e-05i,0.00033134-8.9146e-05i,0.00034557-0.00034378i,0.00037908+0.00014885i,-4.4936e-05+0.00038211i,-0.00011943+0.0002671i
0.00051452-0.00091814i,-0.00092621-0.0018335i,-0.00084273-0.002415i,-0.00024719-0.0020865i,0.00029497-0.0011689i,0.00091471-0.00074985i,0.0012559-0.00027636i,0.00072436+0.00042297i,0.00056505+0.00095998i,0.0010748+0.00084888i,0.00041692+0.00070978i,-0.0005446+0.0011431i,-0.00036421+0.00093518i,-0.00016853+0.00052114i,-0.00060101+0.00050033i,-0.00032995-0.00011845i,6.0173e-05-0.00049157i,-0.00047398+0.00012166i,-0.00091162+0.00054612i,-0.00050746+0.00069927i,9.0887e-05+0.00066768i,-3.8616e-05+0.00026155i,-7.1005e-05+0.00047877i
-0.00078901+0.0013454i,-0.00036157+0.0012832i,-0.00094491+0.0017004i,-0.00036844+0.0015132i,0.00022319+0.00011073i,0.00012669-0.0014531i,0.00044187-0.0013525i,-0.00022396-0.00050648i,-0.00085154+0.00059729i,-0.0010589+0.0010148i,-0.00065118+0.00078967i,0.00010865+0.0010576i,7.2027e-05+0.00041747i,0.0002072-0.00096365i,0.0011378-0.0016119i,0.00025872-0.001502i,-0.0007873-0.0015682i,-0.00023394-0.0006765i,0.00021296-0.00019759i,0.00024957-0.00034344i,0.00029864+6.4506e-05i,-0.00011046+0.0007175i,-0.00050134+0.0011561i
-0.0014879-0.0022725i,-0.003144-0.0024626i,-0.0031969-0.0019351i,-0.0011213-0.001034i,0.00060409-0.00010904i,0.00080252+4.2522e-05i,0.0011806-0.00041491i,0.00049828-0.0010581i,-0.00056502-0.0011557i,-0.00021466-0.00042555i,0.00024114-0.00053909i,0.00056523-3.0344e-05i,0.00028177+0.00088163i,0.00025709+0.00039677i,-0.00020954+0.0002252i,-0.00032777-0.00013051i,-0.00021927-0.00073303i,2.6904e-05-0.00084411i,0.00037814-0.0003722i,-0.00038762+0.0003342i,-0.0010328+0.00048372i,-0.00071823+0.00031826i,0.00017614-0.00028398i
-0.0013969-0.0011657i,-0.0014465-0.0012594i,-0.00020539-0.0016959i,0.00077028-0.001655i,0.00027497-0.001275i,0.00020306-0.0009716i,0.000686-0.0011124i,0.00077584-0.0015094i,0.00055826-0.0010355i,0.00015961-0.00053731i,-0.00094669-0.00014713i,-0.00086091+7.0834e-06i,0.00045311-0.00026627i,0.00019193-0.00048182i,-0.00050664-1.2563e-06i,4.3682e-05-0.00035459i,0.00092458-0.00066979i,0.00046036-9.8098e-05i,0.00026106+0.00045093i,0.0007238+0.00052283i,0.00018463+0.00064097i,-3.5129e-06+0.00074733i,0.00037862-0.00014835i
-0.00015514+7.0028e-05i,0.00042784+0.00056781i,-0.0001813+0.0019947i,0.00014404+0.0017913i,0.00045028+0.00059265i,0.0012429-0.00053728i,0.0014457-0.00077872i,0.00066756-0.00030096i,0.00046135+0.00021716i,0.00013621+0.00041842i,6.425e-05+0.00034703i,0.00036451+0.00038023i,3.3059e-05+0.00020663i,-0.0006384+0.0003133i,-0.0008327+0.00053738i,-0.00029331+0.00073299i,-0.0001305+0.00093024i,-0.00019451+0.00036234i,-3.753e-05-0.00049208i,-0.00011139-0.00044124i,-8.5093e-05-0.00013934i,9.5147e-05+0.000252i,0.00054535+0.00065739i
-0.00074776-0.00067899i,-0.0020844-0.0014074i,-0.0028357-0.0012425i,-0.0022886-0.00083632i,-0.00080096+0.00015252i,0.00073803+0.000798i,0.00084736+0.00018345i,-9.1097e-05+7.4083e-06i,-7.2174e-05+0.00037138i,4.2773e-05+1.2393e-05i,3.7843e-05-0.00031116i,5.4285e-05-0.00073964i,0.00050325-0.00042563i,0.00080077+0.00086878i,0.0010462+0.0012514i,0.00077789+0.00041461i,0.00032926+0.00022681i,0.00039742+0.0010846i,0.00031507+0.00057053i,1.9759e-05+0.00041599i,-3.9662e-06+0.00080144i,-1.716e-05-0.00046568i,-0.00028004-0.0012008i
-0.00051512-0.00064089i,-0.00082203-0.00051622i,-0.0013365-0.00023816i,-0.00074342+0.00063476i,-0.00048637+0.001028i,0.001155+0.00071811i,0.0014188+0.00030178i,0.0010729-0.00031736i,0.00082415-0.00056433i,-4.926e-05-0.0001299i,-0.0002875+0.00017498i,0.00079686+4.4767e-05i,0.00094498+0.00041403i,0.00026028+0.00057297i,0.00030049+0.00032248i,-3.9249e-05-0.0002997i,-0.00065172+2.05e-05i,-0.00027974+0.00029047i,0.00019769-0.000121i,0.00036875+0.00040847i,0.00069548+0.00061336i,-1.6744e-05+0.00077803i,-0.0004787+0.00036488i
0.00052706+0.00097077i,0.00015496-7.4125e-05i,-0.0003432-0.00032702i,0.00078545-0.0013337i,0.0022223-0.0013416i,0.0013073-0.00060788i,-0.00016376-0.00040646i,-0.00028268-0.00025619i,-0.00034732+0.00011122i,-0.00039473-0.00053252i,-0.00088859-0.00090221i,-0.00057346-0.00025724i,9.5269e-05+5.1086e-05i,-0.00052298-0.00050456i,-0.0013611-0.0010103i,-0.00091696-0.00088612i,-0.00015644-0.00072152i,-4.3005e-05-0.0008521i,-0.00019529-0.00074796i,-0.00049473-0.00078441i,-9.076e-05-0.0012397i,0.0002969-0.00090627i,0.00029267-0.00091448i
-0.0013832+0.00091734i,-0.00062775+0.00068785i,-0.00016508+0.00063504i,-0.0003783+0.0002952i,-0.00045172-0.00016187i,-0.00028557-0.0010898i,-0.00061447-0.0016391i,-0.00027695-0.0007528i,-0.00014821-0.00014852i,-0.00070308-2.9832e-05i,-0.00091311-5.374e-05i,-0.00039879-0.00019341i,0.00089114-0.00069194i,0.001118-0.00038567i,0.00068433-0.0001118i,0.00064249-0.00033822i,0.00057018+8.6591e-05i,0.0002508+0.00051648i,8.7766e-05+0.00037256i,0.00041441-0.00026512i,0.00024061-5.5273e-05i,0.00059204+0.00014122i,0.00097678+0.00014684i
-0.0010097-0.00082718i,-0.0015016-0.0004068i,-0.00032+0.00062387i,0.0013816+0.00058331i,0.0016165-0.00013057i,0.0011941-0.00039054i,0.0010125-0.00073441i,0.00062729-0.0015541i,0.00042738-0.0015024i,-0.00016955-0.00094979i,-0.00095862-0.00059127i,-0.0010739-7.5056e-05i,-0.0009172-0.00035121i,-0.00024734-0.00057437i,-4.2289e-05-4.0913e-05i,0.0005461-0.00041654i,0.0013405-0.00024762i,0.0010148-0.00024913i,0.00032861+1.4818e-05i,-0.00036987+0.00033463i,-0.00089111+0.00017483i,-0.00084975-0.000145i,-0.00091678-0.00028853i
-0.00092689-0.0012738i,-0.00058013-0.0016305i,-0.00047101-0.0012501i,-0.00090669-0.00055363i,-0.0014256-0.00049641i,-0.00076458-0.00065079i,0.00070536-0.00058439i,0.001108-0.00089483i,0.00030942-0.0012606i,0.00029225-0.00077735i,0.00033824+0.00042143i,-9.8775e-05+0.00084108i,-0.00025204+0.00055388i,9.0617e-05+0.00012855i,0.00067071+0.00018863i,0.0011283+0.00016492i,0.00098723+9.4917e-05i,0.0001883+4.9e-05i,-0.0001019+0.00036614i,0.00050236-5.8878e-06i,0.0008848-0.00055628i,0.0011854+0.00013596i,0.00094778+0.00029307i
0.00012828-0.0038137i,-0.0010595-0.0044468i,-0.0025503-0.0035632i,-0.0023878-0.0023109i,-0.00088532-0.00010286i,-0.00069122+0.0011713i,0.00031901+0.00055916i,0.0015417+0.00054646i,0.0010676+0.00064945i,0.00048931-0.00023361i,0.00012487-0.00066996i,0.00041796-2.9751e-05i,0.0010737+0.00090641i,0.0007191+0.0018966i,0.00042662+0.0014694i,5.8836e-05+0.00059229i,-0.0003737+0.00043942i,-0.00031241+0.00038921i,3.3293e-05+0.00032869i,-0.00042891-0.00057301i,-0.00054099-0.0010546i,8.1848e-05-0.00058389i,-0.00050212+1.7865e-05i
-0.00028208-0.002611i,-0.0014306-0.002283i,-0.0021837-0.0013043i,-0.0021905-0.00075129i,-0.0023658-0.00059492i,-0.0021732-0.00038778i,-0.0015099-0.00014475i,-0.00082374-0.00041575i,-0.00019603-0.00055179i,0.00011368-0.00061858i,-0.00033597-0.00042325i,-0.0010411+0.00033658i,-0.00051267+0.00051439i,0.00052857+0.00071578i,0.00080853+0.00057264i,2.4757e-05-0.00027404i,0.00052201-0.001005i,0.0014485-0.00064473i,0.0010358+0.00016993i,0.00011056+0.00050875i,-0.00017427+0.000782i,0.00027876+0.00092879i,0.00015677+0.00079185i
0.0012057-0.00050305i,0.0011586-0.0017968i,0.00019847-0.0024788i,0.00036502-0.00142i,0.00065668-0.00045832i,0.00087671-0.00028785i,0.00083369-0.00040189i,0.00048781+0.00011551i,0.00023725+8.5655e-05i,0.00033554-0.00052057i,0.0002675-0.00011915i,-0.00030073+0.00027922i,-0.00017704+0.00061702i,-1.7924e-05+0.001008i,-0.00062814+0.0012863i,-0.0001149+0.00025138i,0.00011003+0.00018707i,-0.0006896+0.0011134i,-0.00079157+0.0012836i,-0.00022816+0.0014442i,2.749e-05+0.00045029i,0.00016145+0.00023146i,0.0004782+0.0011766i
0.00072064-0.0024698i,0.00018733-0.0027777i,-2.8541e-05-0.0032871i,0.00046699-0.0033751i,0.00068653-0.0022967i,0.0011099-0.001644i,0.0013521-0.0017903i,0.00096083-0.0012776i,0.00059751-0.0008765i,0.00072324-0.00097895i,0.00064784-0.00036737i,-0.00026971+0.00036274i,-0.00060662+0.00073068i,-0.00045166+0.00094515i,-0.00023189+0.00061094i,0.00014687+0.00028925i,0.00040574-8.9843e-05i,9.6112e-05+0.000138i,-8.0147e-05+0.00078919i,0.0001329+0.00085156i,0.00028192-1.7732e-05i,0.0004827-0.00029896i,9.3361e-05+0.00019152i
0.0013105+0.0015473i,0.00082841-0.00018243i,0.00089769-0.00028312i,0.001168-0.00058653i,0.00051212-0.0010503i,-0.00080608-0.00086048i,-0.0010351-0.00010848i,-0.00031142+0.00044427i,0.00015351+0.00026888i,0.0001406-4.3119e-05i,0.00010296-0.00023881i,-8.9964e-05-8.7428e-05i,0.00028331-0.00018443i,-3.9388e-05-0.00012299i,-0.001294-0.00034032i,-0.00073823-0.00062083i,0.00072168-0.00016393i,0.00095078+0.00043122i,0.00035073+0.00089411i,-0.00020168+0.00052002i,-0.00027533-6.5884e-05i,0.0001464+0.00028786i,0.00055268+0.00015264i
-0.00087133+0.00022213i,-0.0015395+0.0010835i,-0.001328+0.001847i,0.00062951+0.001066i,0.0018475-0.00037479i,0.0010211-0.0010066i,-0.00019247-0.0010818i,-0.00038541-0.00079871i,-0.00020827-0.00029593i,-0.00035173+1.7145e-05i,-0.00078539-0.00057004i,-0.00025153-0.00047548i,0.00067619-8.8322e-06i,0.00076727-0.00035451i,7.3045e-05-0.0003021i,-0.00089639+0.00031477i,-0.00052182-8.4022e-05i,0.00032135-0.00032356i,4.4779e-05+0.00059386i,0.00051937-0.00017103i,0.00055524-0.0005128i,-0.0002639-8.1335e-05i,-0.0002481-0.00031678i
0.00055238-0.00057999i,-0.00053835-0.0017933i,-0.0015386-0.0028923i,-0.001394-0.0019653i,0.00048737+4.1263e-05i,0.002072+0.00091676i,0.002245-0.00031384i,0.0018845-0.00097215i,0.0012305-0.0010752i,0.00069165-0.00061315i,-0.00012659+0.00041416i,0.00014654+0.00046449i,0.0012984+0.00029062i,0.00046915+0.00025415i,0.00046723+4.4138e-05i,0.00063317-4.5487e-05i,0.00011036-0.00047279i,0.00020488-0.0009348i,0.00049504-0.00083661i,0.00018887-0.00036738i,0.0003258-0.00024865i,0.00039956-0.00019069i,0.00014363-2.8146e-05i
0.0011141-0.0017091i,0.00068843-0.0014128i,0.00029279-0.00092479i,0.00087967-0.00093198i,0.00078127-0.00056259i,0.0006493-0.00029016i,4.7416e-05-0.0011567i,-0.0007816-0.0013335i,-8.7492e-05-0.00065555i,-8.8039e-05-0.00010737i,-0.00033687+0.0006741i,0.00039397+0.00059195i,0.00098726+6.107e-06i,0.00083858+0.00036176i,0.00032691+0.00038735i,-0.00026823+0.0004548i,-0.00043084+0.0010339i,-9.6963e-05+0.0011537i,0.00053338+0.00069791i,0.00080893-2.8296e-05i,0.00021326+0.00021854i,-0.00033622+0.00019842i,-0.00027027-1.0658e-05i
-1.8664e-06-0.0021079i,-0.0011655-0.0025245i,-0.0014625-0.001394i,-0.00066991+0.00011533i,0.00025416+0.00020928i,0.00083028-0.0006514i,0.00092252-0.00058423i,0.00020008+2.8511e-05i,-0.00037549+0.00057029i,-0.00038364+0.00022678i,-0.00040411+6.8646e-05i,-0.00038726+0.00093699i,0.00018614+0.0014176i,0.0010748+0.00094484i,0.0011434+0.00020656i,0.00065162-0.0002794i,0.00066083+0.000181i,0.00040068+0.00076905i,-0.00012332-0.00061445i,-0.00056758-0.0017325i,-0.00063347-0.00055039i,-0.00043158+9.5986e-05i,-6.6993e-05-0.0003522i
-0.000815-0.00059586i,-0.0013694-0.00064256i,-0.0023741-0.00054649i,-0.0015894-4.3057e-06i,-0.00021623-8.5887e-05i,0.00061744-0.00010791i,0.00061004-9.6349e-05i,0.00018142-0.00050769i,9.5142e-05-0.00061336i,0.0004714-0.00051635i,0.00055117-0.00027206i,-0.00012353-0.00032346i,-0.00011254-0.0013576i,0.0007019-0.00096427i,0.00059604+0.00010924i,0.00031764+0.00017519i,0.00080979+0.00039165i,0.0008247+0.00048855i,1.875e-05+0.00031209i,-0.00032347-0.00028991i,-0.00022101-0.00068785i,6.9624e-05-0.00035516i,2.2893e-05+0.00020825i
-0.00031189-0.00021812i,0.0014746+7.2055e-05i,0.0014852+0.00029445i,0.00073032+0.0006956i,0.0011111+0.00037752i,0.0013202-0.0010001i,0.001022-0.0018139i,0.00083839-0.00094967i,0.00056232-0.00067176i,4.9883e-05-0.00089416i,-0.00068933-0.00064737i,-0.00062509-0.00069783i,-0.00050098-0.0010612i,-0.00027192-0.00072137i,0.00068785+2.8232e-05i,0.0004926-0.00039884i,0.0002239-0.00067128i,0.00049529-0.00091583i,0.00015893-0.00082333i,3.5044e-05-0.0001232i,6.24e-05+0.00030247i,0.00016332+0.00014654i,0.00059946-0.00026889i
1.4455e-05+0.0018528i,0.00011799+0.0029081i,-0.00058705+0.0029381i,-0.00054995+0.0020395i,0.00073091+0.001157i,0.00036456-0.00012812i,8.3689e-05-0.00081298i,-4.9336e-05-0.0002239i,-0.00048499+0.00032847i,-0.00046149+0.00017389i,9.8342e-06-0.0007901i,-8.7305e-05-0.0011588i,-0.00067644-0.0005672i,-0.00055453-0.00040674i,-0.00033044-0.00052278i,-0.00062275-0.00078256i,-0.00027207-0.0011728i,-9.9419e-05-0.00097769i,-0.00022118-0.00077215i,-0.00033426-0.00091201i,-0.00041983-0.00092064i,0.00016866-0.00069506i,0.00078968+8.2641e-05i
-0.0003064-0.00031437i,-0.0002368-0.001424i,-0.00074389-0.0019337i,-0.00055001-0.001182i,-0.00037126-0.00082066i,0.00020983-0.0019578i,0.0012877-0.0019967i,0.0016733-0.0008582i,0.00059801-0.0010543i,-0.00049065-0.00039179i,-0.00057995-0.00014667i,-0.00019783-0.00068572i,7.0958e-05+0.00043834i,0.00054262+0.00057114i,0.00090054+3.0525e-05i,0.00047717+0.00035882i,-0.00017399+0.00080285i,3.3796e-06+0.00084671i,0.00077155+0.00023314i,0.0002712-0.00038819i,4.6631e-06+0.00046937i,0.00076768+0.0012323i,0.00073602+0.0009756i
-0.0021043+0.00017653i,-0.0026658-0.001274i,-0.0020631-0.00098894i,-0.00084748-0.00023783i,-0.00021124-0.00031904i,0.00011598-8.451e-05i,0.00045786-0.00013941i,0.00052759-0.00063287i,0.00032361-0.00051199i,0.00032776-0.00030737i,0.00034506-0.0005271i,0.00053491-0.00032813i,0.00070507-0.00089614i,0.001031-0.00046785i,0.00071817+0.00078743i,0.00034288+0.00057435i,0.00052945+5.4543e-05i,-0.00010147-0.00057688i,-0.00056618-0.000737i,-0.00048407-0.00059694i,-4.4461e-05-0.00039515i,0.000366-0.00017181i,-0.00022514+0.000101i
-6.7392e-06+0.00023565i,-0.00015347+0.00022436i,4.3803e-05+0.0009124i,-4.3692e-05+0.00014282i,0.00079921-0.0014661i,0.0011065-0.00059122i,0.00034678+3.6812e-05i,-0.00030825-0.00058715i,-0.0003053-0.0003911i,0.00045874+0.00024839i,0.00095147+0.0001644i,-2.7423e-05+3.7667e-05i,-0.00085909+0.00058925i,-0.00076323+0.00059311i,-0.00056264-3.788e-05i,-0.00013596-3.233e-05i,0.00013974+7.2992e-05i,0.00032003-4.1778e-05i,0.00040974-3.5331e-05i,-0.00044947+0.00057186i,-0.00061045+0.00069032i,-0.00024649+0.00054677i,-0.0002142+7.6432e-05i
0.0011171-0.00044012i,-0.00026659-0.001835i,-0.0016348-0.0034074i,-0.0015393-0.0026631i,-0.0011945-0.001544i,-2.6356e-05-0.00071643i,0.00086267-0.00028085i,0.00073461-0.00065847i,0.00054599-0.00033807i,-0.00016539-0.0002628i,-0.00050674-0.00066303i,-5.8514e-05+0.00031319i,4.1352e-05+0.0007685i,-1.6278e-05+0.00033826i,3.893e-05-8.3551e-05i,0.00056687-0.00028776i,0.00036216+0.00018302i,-0.00028101-3.2393e-05i,-0.00035845-0.00059318i,-0.00011284-0.00089709i,-0.00014333-0.00098431i,7.1023e-06-0.00046125i,0.00095781+0.00014151i
-0.00014527-0.00091349i,0.00049307-0.00036649i,0.0011592-0.00046194i,0.0016062-0.00034923i,0.0023917-0.0010535i,0.0018082-0.0022155i,0.00045398-0.0016933i,-0.00041355-0.00073178i,-0.00071418-8.6723e-05i,-0.00039471+2.3181e-05i,-2.2627e-05-0.00072881i,0.00017982-0.0010591i,0.00097797-0.00070801i,0.0016199-0.00044797i,0.0012474+0.00016627i,0.00074364+7.5233e-05i,3.2218e-05-0.00043622i,-0.00082433-0.0001535i,-0.00018077+0.00038857i,0.00012416+0.00050357i,0.000726-0.00017344i,0.0007828-0.00049653i,0.00043379-4.7892e-05i
0.00063555-2.2421e-05i,-0.0015114-0.00030958i,-0.0025013-0.0004935i,-0.00099978-0.00034828i,-0.00026419-0.00048584i,-0.00064405-0.0007298i,-0.00079185-0.00063022i,-0.0013976-0.00014659i,-0.0012228+0.00050695i,-0.00066059-7.6724e-05i,-0.00087494-0.00097432i,-0.00069838-0.00080636i,-9.265e-05-4.6627e-05i,-0.00015872-0.00017047i,-0.00032283-0.00060221i,-5.1095e-05-0.00011212i,0.00038688-0.00048842i,0.00033611-0.0016445i,0.0003964-0.0017389i,0.00097215-0.00045262i,0.00087768+0.00072574i,0.00031633+0.00051159i,0.00034428+0.00029547i
