-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
0.00061861+0.00077524i,0.00074802+0.00086187i,0.0020743+0.0015505i,0.0029139+0.0013215i,0.0019123+0.00048307i,-0.00015975+4.7827e-05i,-0.00074684-0.00015183i,-0.00054094+6.7848e-05i,3.0435e-05+8.918e-06i,0.00031005-0.00023473i,-0.0002287-0.00016804i,-0.00030906+0.00028074i,-0.00050764+0.00011756i,-0.00055502-0.00014177i,3.5177e-05+0.0005032i,0.0002649+0.00081052i,9.8843e-05+0.00037988i,-0.00026581-0.00012907i,-0.0004191-0.00070817i,-0.00031123-0.001267i,-0.0004183-0.0012301i,-0.00087355-0.0010571i,-0.00027614-0.0002687i
-0.00038598-0.00051518i,-0.00026289+0.00052691i,0.00072809+0.0027421i,0.0016614+0.0038513i,0.0013657+0.002732i,-0.00033214+0.0014507i,-0.00093122+0.0011088i,-0.0001969+0.00089521i,0.00060664+0.00068376i,0.00065667+0.00037515i,0.00063227+0.000801i,0.00051982+0.0013498i,0.00020636+7.7339e-05i,0.00047568-0.00022504i,0.00040037+0.00049637i,0.00087521+0.00094914i,0.0012562+0.00017303i,0.00081678-0.00035918i,0.00039782-2.4117e-05i,-0.00013122-0.00017417i,-0.00068725-0.00014362i,-0.00043102-0.00041989i,0.00041598-0.000567i
0.00016413+0.00067862i,0.0004756+0.0014297i,0.0010108+0.0031823i,0.0010735+0.0031752i,0.00044049+0.001156i,-0.00060747+0.0005746i,-0.0017412+0.00043594i,-0.0010771+0.00036033i,-0.00035858+0.00046675i,-8.162e-05+0.00021051i,0.00068351+0.00030887i,0.00034495+0.00032755i,1.2517e-05+0.00015353i,-0.00055188+0.00035566i,-0.0010297-3.4106e-05i,-0.000459-0.00046376i,0.0002648-0.00032914i,0.00032865+0.00033422i,0.00051803+9.0906e-05i,0.00064465-2.672e-05i,6.2401e-05+0.00036544i,-0.00034307+0.00015134i,-0.00024244-6.2575e-05i
0.00075217-0.00034453i,0.0010248+0.00050699i,0.0015846+0.00014061i,0.0023481+0.0012392i,0.00078341+0.0027964i,-0.0010385+0.0023936i,-0.00067129+0.0024175i,-0.00046241+0.0026709i,-0.00049072+0.0018398i,-0.00092785+0.00071462i,-0.0012009+0.00035837i,-0.00087068+0.0005548i,-0.0006325+0.00012884i,-0.00072292+3.6718e-05i,-0.0007817-0.00019899i,-0.00026876-0.00020311i,0.00050493-0.00040103i,0.0016733-0.0012112i,0.001137-0.0013088i,0.00031411-0.00042209i,0.00014778+0.00038949i,-6.3429e-05+1.7291e-05i,-0.00024378+3.0619e-05i
0.00039569-1.5551e-05i,0.00039023+0.00059785i,0.0017194+0.0029492i,0.0022398+0.0034828i,0.0010251+0.0010231i,-0.00056706-0.00013531i,-0.0020121-0.00026876i,-0.0013147+0.00039965i,0.00011935+0.00074904i,-0.00012832+0.00047841i,-0.00057437+0.00069126i,-0.00018036+0.0005556i,0.00019101-0.00077468i,0.00056836-0.0011017i,0.00092576-0.00036376i,0.00056386-0.00044097i,-0.00027617-0.00061842i,-0.00078042-0.00046272i,-0.00039294-6.4405e-05i,-0.00016468-0.00025833i,-7.4529e-05-0.00037745i,0.00010983-0.00021205i,0.00017821-0.00050633i
0.0011965+0.00061352i,0.0016982+0.0012733i,0.0032024+0.0017971i,0.0042957+0.0014035i,0.0026235+0.0005932i,-7.9026e-07+0.00041239i,-0.00056829+0.0010355i,0.00034768+0.001258i,0.0004554+0.00078098i,-0.00020947+0.00021385i,-0.00054114+0.00049276i,-0.00030156+0.0011762i,0.00050197+0.00023846i,0.00050465-0.00094573i,-4.8713e-05-0.00047056i,-7.4516e-06-0.0003903i,0.00034957+7.8673e-05i,0.00034559+0.00070253i,-6.2923e-05+0.00033099i,-0.00023677-0.00024727i,0.00031317-0.00020637i,0.00039081+0.0001791i,-0.00016008+0.0001857i
-0.0013093+9.9233e-05i,-0.0012668+0.00087377i,-0.000366+0.0020138i,-0.00018043+0.0024318i,-0.00014637+0.0014433i,-0.00070514+0.00097189i,-0.00091214+0.0012542i,-0.00031318+0.0010745i,0.00017428+8.9618e-05i,-3.3043e-05-0.00074462i,-0.00029983-0.00032288i,0.00017024+0.00047566i,0.00038712+0.00046344i,-0.00020731+0.00073996i,-0.00075592+0.00088558i,-0.0006377+0.00084286i,-0.0007714+0.00048695i,-2.6567e-05-0.0003538i,0.00056034-0.00016577i,0.00014064+0.00062173i,0.0002406+0.00097973i,-0.00074313+0.00064566i,-0.00095571+0.00020955i
-0.0011125+0.00071527i,0.00034815+0.00049118i,0.0027818+0.0025401i,0.0031888+0.0037357i,0.0025903+0.001996i,0.0016617+0.00094431i,4.4154e-05+0.0012976i,-0.00071624+0.0011909i,-0.00080855+0.00035628i,3.5331e-05+0.00015851i,0.00092263+0.00020659i,0.00057401+7.9399e-05i,0.00077781-0.00038513i,0.00089139+9.8454e-05i,-0.00021461+0.00049027i,-0.00068834-0.0006258i,-0.00037917-0.0010564i,0.00029631-0.00068413i,0.00093271-0.00090598i,0.00038845-0.001176i,0.00029685-0.0003007i,0.00080398+0.00013948i,0.00050758-7.2298e-05i
-0.00089823+0.0012468i,-0.00048891+0.0019277i,0.00062257+0.0024001i,0.0020618+0.0020024i,0.0023481+0.0012045i,0.00038883+0.00029894i,-0.0010806+0.00057797i,-0.0012158+0.00069971i,-0.00049662+0.00025755i,0.00071409+0.00045453i,0.0010347+0.00035887i,0.00066623-0.00028403i,2.68e-05-0.00085884i,-0.00075595-0.0016768i,-0.0010116-0.0010124i,-0.00010208+0.0002304i,0.0005213+0.00023052i,0.00065669-0.00023919i,0.001092-0.00061152i,0.00072556-0.00029789i,0.00072393+0.0002113i,0.00056624-0.00056304i,0.00049486-0.0010696i
0.00048033-0.0024604i,-9.0271e-06-0.00032893i,-0.00065862+0.0016016i,-0.00042744+0.0030068i,0.00021434+0.0034846i,0.00027473+0.0026945i,-0.00076266+0.0020583i,-0.00054813+0.001268i,-0.00018727-0.00023734i,-0.00094486-0.00052088i,-0.0011699+0.00033442i,-0.00098701+0.0011023i,-0.0011326+0.0012791i,-0.0011246+0.0011134i,-0.00089169+0.00074808i,-0.00010828+0.00035977i,0.00071208+4.7715e-05i,0.0007957+0.00013467i,-0.00015081-0.00034796i,-0.00015019-0.00023677i,0.00038642+0.00044117i,-0.0001497+0.00037276i,-0.00026413-2.8375e-06i
-0.00085268-2.754e-05i,-8.8021e-05+0.0013378i,0.0013253+0.0025594i,0.003211+0.0032699i,0.0033455+0.0022168i,0.0018069+0.00066939i,0.00081989+6.444e-05i,0.00099735-0.00019558i,0.001106-0.00020617i,0.00053227-0.00045112i,-1.8341e-05-0.00032911i,3.5157e-05+0.00068355i,-6.4916e-05+0.00076479i,-0.00048619+0.00035808i,-0.00063827-5.1441e-05i,-0.00051185-0.0012403i,-0.00020718-0.0014999i,0.00025851-0.001115i,0.00063922-0.00078282i,0.00093091-0.00035137i,0.00062039-7.865e-05i,7.0186e-05-0.00021549i,0.00020125-0.00057682i
-0.00014114-0.00077256i,0.00049664-0.00022413i,0.00060124+0.0014042i,0.001089+0.0024577i,0.0011938+0.0019488i,0.00014859+0.00075524i,-0.00062922+0.00024541i,-0.0006237+0.00035696i,6.4942e-05-0.0001111i,0.00025887-0.0001942i,-0.00019252+5.0166e-06i,-0.00032925-0.00031025i,-0.0001329-0.00015505i,-0.00050887-0.00010339i,-0.00043655-0.00038118i,0.00018972-0.00018445i,6.5002e-05-0.00023078i,-0.00028042-0.00065892i,-0.00072749-0.0011135i,-0.00036493-0.00060302i,0.0003288+0.00027766i,0.00075688-0.00011058i,0.00057815-0.00021334i
-7.3735e-05-0.0018411i,-0.00042747-0.00026823i,-0.00033804+0.0018777i,-9.5941e-05+0.0031127i,-0.00045812+0.0028731i,-0.00046897+0.0020688i,-0.0005174+0.0016309i,9.4537e-06+0.0012344i,0.00048301+0.00048864i,5.0124e-05+0.00016239i,-0.00062488+0.0012666i,-0.001003+0.0017561i,-0.00021486+0.00052714i,-0.00030963-0.00031666i,-0.00086681-0.00049975i,-0.00010349-0.00041391i,0.00052604+3.2203e-05i,0.00071418+0.00056602i,0.00031146+0.00062063i,-0.00034238+0.00031524i,-0.00034601+0.00027009i,-0.00050569+0.00032653i,-0.0013255+0.00047145i
-0.00065326+0.0029319i,0.00071655+0.003753i,0.0038596+0.0031512i,0.0047874+0.0027616i,0.003077+0.001263i,0.00087765-0.00061912i,-0.00059683-0.00024118i,-0.00048953+0.00078912i,8.3532e-05+0.0005285i,2.5101e-05-0.00019267i,-1.8856e-05-0.00097632i,2.1234e-06-0.0011021i,8.1884e-05-0.00068292i,-4.0316e-05+0.00010172i,6.346e-05+0.00075313i,0.00092849+4.0286e-05i,0.00089936-0.00045034i,2.4202e-05+1.9592e-05i,-0.00047638-2.5881e-05i,-0.00014581-0.00045393i,0.0002948-9.7555e-05i,0.00063529-4.0388e-05i,0.00073442-0.0010685i
-0.0015679-0.00042773i,-0.0012959-9.2032e-05i,-0.00056398+0.00077749i,0.0001483+0.0018859i,0.0003971+0.0025321i,-0.00045068+0.0027098i,-0.0017175+0.0023242i,-0.0009931+0.0013318i,-9.8076e-05+0.00030697i,0.00046682-9.6037e-06i,0.00056999+0.00025779i,0.00034423+0.00026028i,8.7046e-05+0.00070316i,-0.00064167+0.00053161i,-0.00034607+0.00067378i,0.00046308+0.0013827i,0.00084301+0.0011435i,0.00063511+0.0011819i,7.7095e-06+0.00099879i,-0.0006973-4.1425e-05i,-0.0004455-0.00039353i,0.00090233-0.00029937i,0.0010172-0.0010132i
-0.00045474+0.00073399i,-5.7119e-05+0.0012942i,0.0012944+0.0022593i,0.0036073+0.0034392i,0.003719+0.002594i,0.0012154+0.0008587i,-0.00034083+0.00112i,8.3176e-05+0.0013623i,0.00017846+0.00083962i,0.00011407+0.00043456i,-6.5057e-05+0.00032258i,-0.00018775+0.0001663i,-0.00044944-0.00025746i,-0.00054011-0.00069938i,-0.00032515-0.0012372i,1.384e-05-0.00078907i,0.00023418-0.00046249i,3.1575e-05-0.00063448i,-0.00045515-0.00059782i,-0.001022-0.00023423i,-0.0009827+0.00059994i,-0.00058746+0.00090201i,-0.00050637+2.7274e-05i
-0.00052081+0.00031719i,0.00029822+0.00049408i,0.0018631+0.0024484i,0.0028804+0.0040791i,0.0022748+0.0033158i,0.0010576+0.0020653i,0.00010533+0.0011857i,-0.00022208+0.00054035i,0.00021698+0.00014356i,-0.00027436+0.00061079i,-0.00067649+0.00070094i,-0.0003392+0.0003924i,-0.0002512+0.0011227i,-0.00056584+0.0014249i,-0.00059755+0.001014i,-0.00026353+0.0010464i,0.00041758+0.00037258i,0.00056233-0.00032992i,-0.00010466-0.00069546i,-0.00073968-0.00089397i,-0.00042804-0.00049344i,-0.00030378+0.00011009i,-0.0002275+0.00041084i
-0.00027317-0.00090064i,7.4128e-05+0.00010803i,-0.0006143+0.0021122i,-0.00014111+0.0027521i,0.00057918+0.0024659i,-0.00029286+0.0018665i,-0.0004404+0.0018873i,0.00045038+0.0019573i,0.00082646+0.00095702i,2.4744e-05+0.00034748i,-0.00053472-0.00022658i,-0.00092346-0.00078313i,-0.00063738-0.00017482i,-0.00034482+0.00049993i,-0.00030022+0.0003229i,-0.00038108+0.00012047i,-0.00060646+8.8858e-05i,2.8897e-05+0.00013077i,0.00047906+0.00066769i,0.00023593+0.00081355i,0.00044124+0.00041952i,0.00065787+0.00035345i,0.00058566+0.0006054i
-0.0010049-0.0008885i,-0.00011523-0.00051297i,0.00096784+0.00051744i,0.0018354+0.0016089i,0.0015348+0.0013515i,0.00034754+0.0016381i,-0.00058424+0.0020018i,-0.00077071+0.0010563i,-0.00041426+0.00060411i,-0.00047683+0.00061917i,-0.00084209+0.00075268i,-0.00073203+0.0006748i,-0.00049102+0.00016204i,-0.00050652+0.00017215i,-0.00076481+0.00060598i,-0.00086906+0.00017062i,-1.7977e-05-0.00013374i,0.00089039-0.00047196i,0.00096211-0.00076988i,5.1571e-05-0.00041785i,-0.00026496-0.00040313i,-0.00061992+0.00025044i,-0.00082531+0.00053404i
0.0001366+0.0010793i,0.00054028+0.0011551i,0.0017583+0.0016466i,0.0023801+0.002857i,0.0015999+0.0029595i,-0.00020789+0.0019244i,-0.0010799+0.0015773i,-0.00029436+0.0021359i,0.00036917+0.0012923i,0.00029627+0.00054863i,0.00068477+0.00014913i,0.00050064-0.00055178i,-0.00053302-0.00099301i,-0.0012714-0.0012167i,-0.0018199-0.0008285i,-0.00091518+0.00037443i,7.6596e-06+0.00091569i,0.00028526+0.00043332i,0.00019287-0.00020573i,-0.00030293-0.00044004i,0.00056583-0.00049117i,0.00077319-0.0012741i,0.00020247-0.001269i
0.00084386-0.00055537i,0.0013906+0.00029274i,0.0015871+0.0015812i,0.0018368+0.0028639i,0.0020201+0.0027732i,0.001041+0.0018005i,0.00020625+0.0016793i,0.00029448+0.00087067i,0.0001391+0.00019843i,-0.00060944+9.928e-05i,-0.00080574-0.00025314i,-0.00030019-0.00038381i,-0.00021588-0.00017426i,-0.00058741+5.8895e-05i,-4.7785e-05+8.1706e-05i,0.0001391+0.00015895i,-0.00043274+0.00023434i,-0.00077991-0.00025376i,-0.0005656-0.00081747i,-0.00066655-0.00099901i,-0.00045526-0.00098844i,0.00032967-0.00070163i,0.00035903-0.00046392i
0.00044009+0.0012985i,0.00058819+0.00063523i,0.0012748+0.00089322i,0.0010684+0.0017515i,-0.00017151+0.00059396i,-0.0023835-3.5803e-05i,-0.0033186+0.00089902i,-0.0018952+0.0010015i,-0.00067461+0.00052577i,-0.0004464+0.00068929i,-0.00033807+0.00035615i,-0.00035906+7.8403e-05i,-0.00066247-0.00037744i,-0.00098409-0.00032259i,-0.0010025+0.0001763i,-0.0011999-8.8719e-05i,-0.00069821+0.00019752i,0.00023197+0.00010028i,-0.00058541-0.0011335i,-0.0011715-0.0012301i,-0.00013628-0.00060073i,0.00057292-0.0004291i,0.00047508-0.00012606i
0.0020135+0.0001627i,0.0020387+0.00092744i,0.0012632+0.0019807i,0.001471+0.0024134i,0.0010134+0.0013034i,-0.00054812+0.00088704i,-0.00021055+0.0010472i,0.00088386+0.00058398i,0.00075852-0.00057745i,-0.00026054-0.0012115i,-0.0010274-0.00065783i,-0.0011343+0.00014492i,-0.0008124-4.9895e-05i,-0.00048153-6.0352e-05i,0.00019404-0.00011213i,0.00063305-0.00048194i,0.00017072+7.366e-05i,0.00026577-2.8188e-06i,-4.6532e-05-0.0010445i,-0.00031354-0.00082413i,0.00024387-0.00055658i,0.00052234-0.00065514i,0.00015676-0.00086703i
-0.00079835+0.00087003i,0.00064194+0.0014315i,0.0023155+0.0024704i,0.0028293+0.0032176i,0.0025362+0.0034477i,0.0012425+0.0020305i,0.00011475+0.0011384i,-0.00022244+0.0010339i,-0.00036081-0.0001859i,-6.8752e-05-0.000434i,-0.00055245+0.00041715i,-0.0012171+0.00076765i,-0.0007004+0.00095349i,-0.00032801+0.00060649i,-0.00036081-0.00020286i,5.0637e-05-8.4818e-05i,0.00010752-0.00016343i,2.7382e-05-0.00025307i,3.5588e-05+0.00018058i,0.00011855-0.00014637i,0.00027296-0.00075899i,0.00084125-0.00089491i,0.0004662+1.7176e-05i
0.00010393+0.0002196i,-0.00074793+0.001243i,-0.0012133+0.0035156i,2.3795e-05+0.0047161i,0.00072535+0.00356i,-0.00027526+0.001848i,-0.00070502+0.0011067i,-9.7366e-07+0.00055178i,0.0006013+0.00014832i,0.0010093+0.00074504i,0.00060869+0.0012881i,5.8623e-05+0.00087012i,0.00042927+0.00078076i,0.00082292+0.00020872i,0.00066008-0.00039054i,0.00092311-0.00049761i,0.0010086-0.00042185i,0.00030269-0.00050517i,0.00025571-0.0006142i,0.00029039+0.00021812i,2.6333e-05+0.00087666i,-0.00015869+0.00061275i,-0.00058751+2.6753e-05i
0.00039321-0.0011022i,0.00073527-0.00086566i,0.0010941+0.0011353i,0.0012753+0.0026019i,0.0018524+0.0023206i,0.0013452+0.0012652i,0.00069776+0.00089606i,0.00072625+0.00085339i,0.00051941+0.0010494i,-0.00016662+0.0010857i,-0.00043772+0.0017558i,5.6078e-05+0.0020242i,4.0992e-05+0.00054609i,0.00019654-0.00028788i,-0.00014244-0.0001099i,-0.00081941+0.00041781i,-0.00033525+0.0010044i,0.00015443+0.00019827i,5.0606e-05-0.00025215i,-0.00015421+0.00014038i,-0.00024511+0.00045831i,-0.00012456+0.00039865i,0.00027562+0.00035871i
-0.00038248-0.00062839i,-0.00024245+0.00045516i,0.00023357+0.0023456i,0.001209+0.0024926i,0.00032341+0.0010501i,-0.0017704-0.00027304i,-0.0017218+0.00032134i,-0.00050232+0.00096345i,-0.00033902+0.0010868i,-0.00036637+0.00043874i,-0.00039615+0.00040548i,-0.0015561+0.00080321i,-0.0015441+0.00027791i,-0.00075398-0.0004622i,-0.00034111-0.0006131i,-0.00049787-0.00047403i,-3.8811e-05-0.00072313i,0.00031098-0.00082319i,-0.00038341-6.7391e-05i,-0.00098054-0.00023904i,-0.00048307-0.00092684i,-0.00036787-0.00087343i,-0.00084271-0.00075223i
-0.00039718+0.00080965i,-0.00016741+0.0005569i,0.0010122+0.0019347i,0.0030296+0.0034881i,0.0036311+0.0035799i,0.0017232+0.0021718i,-0.0004622+0.00071331i,-0.00075996+0.00065961i,-0.00038709+0.00060615i,-0.00060294+0.00017029i,-0.00053446+0.00014845i,0.00032662+0.00026325i,-0.00016022+0.00046345i,-0.00067085+0.00041788i,6.7538e-06+0.00062873i,3.3207e-06+0.00099408i,-5.5781e-05+0.00041869i,-0.00025921-0.00036925i,-0.00020529-0.00083202i,-0.00052431-0.00031038i,-0.0010815+0.00034622i,-0.00083746+2.5995e-05i,-0.00054865+9.7313e-05i
0.00018509+6.1602e-05i,0.00051904+0.00031876i,0.00061036+0.0014855i,0.00074289+0.0020003i,0.00020853+0.00065088i,-0.001163-0.00051899i,-0.0020216+1.5274e-05i,-0.00082957+0.00047567i,0.00043621-0.00014692i,0.00027884-0.00038625i,-0.00049436+0.00018447i,-0.00064226+0.00036181i,-0.00023829-6.0248e-05i,-0.00022006-0.0004532i,0.00017567-0.00049755i,0.00026561-0.00049864i,0.00020722-0.00062598i,0.00068292-0.00060933i,0.00038456-0.00021029i,-0.00034291+0.00011387i,-0.00020435+0.00036023i,0.00015104+0.00047276i,0.00011901+0.00037815i
0.0005271-0.0020122i,0.00022678-0.00039531i,0.00032272+0.0016734i,0.00168+0.0032693i,0.0020671+0.0029231i,0.00066852+0.001212i,-0.00063703+0.00067845i,-0.00074973+0.00089714i,-0.00048684+0.00055122i,-0.00023681+0.00064189i,-0.00033884+0.00065761i,-0.00027347+0.00068658i,0.00044745+0.00071948i,0.00017-0.00014353i,-0.00072729-0.00033056i,-0.00045703+0.00064833i,-0.00011764+0.00082412i,-0.00010652-8.9128e-05i,0.00012565-0.00086368i,-0.00027774-0.0002756i,-0.00053262+0.00077267i,-0.00046159+0.00094373i,-0.00079707+0.00038468i
0.00015186+0.0010431i,0.00055546+0.0013369i,0.002024+0.0016841i,0.0028913+0.0015069i,0.002304+0.000312i,0.00030607-0.00090514i,-0.001317-0.00051641i,-0.0011125+0.00010077i,-0.00031287-7.7639e-06i,-0.00060493-0.00031096i,-0.0010742+0.00010277i,-0.00069746+0.00047109i,3.5044e-05+7.7115e-05i,-0.00067205-0.00096206i,-0.0013249-0.0014523i,-0.00031584-0.0007348i,0.00019422-0.00020595i,-0.00042728-0.00051984i,0.000288-0.00071956i,0.0010545-0.00075532i,0.0010869-0.00013268i,0.0011619+1.2572e-05i,0.00041084-0.00020251i
0.0010941+7.3547e-05i,0.00084297+0.001363i,0.0010843+0.002824i,0.0015007+0.0035877i,0.00044506+0.0029532i,-0.001069+0.0025814i,-0.0016343+0.0026996i,-0.0010545+0.0022126i,-0.0005498+0.0010419i,-0.00056888+0.00018285i,-0.00059567+0.00034649i,-0.00026183+0.00069567i,0.00025129+0.0010138i,5.6395e-05+0.00087655i,0.00038018+7.9629e-05i,0.00088362-0.0001026i,0.0010035+3.5747e-05i,0.00077603+0.00021804i,0.00021921+0.0004552i,-7.5282e-05+0.00024574i,0.00029964-0.0002737i,0.00033705-0.00022831i,-7.1379e-05+0.00014814i
-0.00025874-0.00065359i,0.000372+0.00040945i,0.001873+0.00095648i,0.0027463+0.001866i,0.0025502+0.0023504i,0.00069971+0.0019709i,-0.0007865+0.0015889i,-0.00082681+0.00097626i,9.3194e-05-6.8436e-05i,0.0003958-0.00065115i,0.00036614-0.00041443i,0.0012555+0.00023243i,0.0012917+0.00057117i,3.3086e-05+4.1858e-05i,-0.00053764-7.8039e-05i,0.00041462+0.00034784i,0.00053486+0.00022735i,3.0477e-05-0.00021759i,0.00025097-0.00028298i,0.00013801+0.00033981i,-0.00038931+0.00034191i,-0.00058832-0.00063693i,-0.00035416-0.00098178i
0.0003207+0.00047805i,0.0002983+0.0021037i,-0.00016147+0.0029804i,0.0011359+0.0037075i,0.0019006+0.002755i,0.00021313+0.00029942i,4.3908e-05-0.00028592i,0.00040326+0.00048726i,7.2861e-05+2.5004e-06i,-0.00047227-0.00028145i,-0.0010012-0.00024645i,-0.00078023-0.0008507i,-0.00044018-4.69e-05i,-0.00012021+0.00046879i,6.9197e-05-0.00022969i,0.00029362-0.00040686i,0.00024586+0.00010899i,-3.7894e-05-0.00042545i,-0.00014023-0.0006314i,-0.00022009-0.00019048i,0.00014492-0.00013513i,0.00059017-4.53e-05i,7.1234e-05+0.00043042i
0.00035236-0.00012668i,0.00092918-0.0002794i,0.0014246+0.00030908i,0.0023669+0.001352i,0.0017125+0.0014666i,0.00010889+0.0011838i,-0.00017695+0.0011869i,0.00025771+0.00078973i,-0.00027584-0.00018478i,-0.00092148+2.2597e-06i,-0.0003593+0.0017115i,0.00022378+0.0012388i,-0.00030301+6.712e-06i,-0.00081548+2.3306e-05i,-0.00051863+3.5415e-05i,-0.00028679+0.0001043i,-0.00035212+0.00055015i,-0.00010608+0.00077001i,0.00022395+0.00024618i,-0.00026114-0.00032214i,-0.00050891-0.0001679i,0.00023976-0.00014012i,0.00077644-4.7103e-05i
-0.0005381+0.0011894i,-0.00069205+0.002368i,-0.00025824+0.0048066i,0.0003563+0.0052721i,0.0011005+0.0030089i,0.00024805+0.00066051i,-0.0011175+0.00024871i,-0.0011879+0.0009353i,-0.00094186+0.00087438i,-0.00099318+0.00021631i,-0.00038895+6.4228e-05i,0.00043655+0.00085741i,-0.00029477+0.0014335i,-0.00092143+0.0010027i,-0.00049047+0.00065424i,0.00033562+0.00082796i,0.00025802+0.00078961i,0.00020468+0.00053097i,0.00043926+0.000686i,0.00035572+0.00029158i,0.00046607-0.00030306i,0.00076345-0.00020971i,0.00038503+0.00022979i
-0.0017667-0.00062535i,-0.00088361-6.0879e-06i,0.0017778+0.0010686i,0.0032841+0.0018505i,0.0017013+0.0014401i,0.00015981+0.00019558i,-3.9046e-05-0.0001781i,0.00038596+0.0003144i,5.1103e-05+0.00057374i,-0.0003113+0.00062118i,-0.00016628+0.00078435i,0.00022595+0.00095028i,0.00017318+0.0010466i,-0.00066728+0.00053288i,-0.00038937-5.5386e-05i,1.8373e-05-0.00042276i,-0.00017721-0.00067289i,-5.3196e-05-0.00064623i,0.00066699-0.00012929i,0.00035694-4.0958e-05i,-0.0007425-0.00082282i,-0.0008635-0.00058211i,-0.00076211-1.3789e-05i
-1.2158e-05+0.00050237i,-0.0011689+0.0015714i,-0.0015033+0.0025956i,-0.00057444+0.003003i,0.00029592+0.0022713i,-0.00039388+0.0017393i,-0.0012544+0.001595i,-0.00086954+0.0017491i,-0.0010379+0.001727i,-0.00073719+0.00056727i,-0.00041146+0.00010932i,-0.00049357+3.5062e-06i,-0.00023638-0.0004882i,-0.00082246-0.00071359i,-0.00081084-0.00085597i,-0.00040115-0.00010312i,-0.00034935+3.8082e-05i,-0.00026429-0.00026561i,-0.0003465-0.00045371i,0.00023005-0.00070524i,0.00039461-0.00037689i,-0.00030827+0.00032793i,-0.00020816-4.973e-05i
0.0014631+0.00012388i,0.0027825+0.00013178i,0.0038424+0.00081528i,0.0041006+0.0018438i,0.0026074+0.0020996i,-6.9354e-05+0.001955i,-0.0010945+0.001989i,-0.00024306+0.0022272i,-0.00030906+0.0017615i,-0.00073289+0.0006937i,-0.00028664+0.00032151i,-0.00022731+6.4562e-05i,-0.00045378+1.0438e-05i,-0.0004269+0.00040922i,-0.00054351+0.00049768i,-0.00066746+0.00033032i,-0.00098451-2.3743e-06i,-0.0011931-0.00063424i,-0.00066784-0.00098534i,-0.00041756-0.0010023i,0.00026129-0.00082749i,0.00032405-0.0003549i,5.8767e-08-0.00075456i
-0.00051763+0.00079548i,-0.0013465+0.00094884i,-0.0013373+0.00093496i,-0.0010858+0.00129i,-0.0011186+0.0014155i,-0.001218+0.001737i,-0.001574+0.0017956i,-0.0013661+0.00187i,-0.00033765+0.0014531i,0.00033891+0.00012648i,-0.0003474-0.00049545i,-0.00078953+9.7803e-05i,-0.00030035+0.00088912i,-0.00028459+0.00065612i,-0.0013076+0.0001658i,-0.00087965-5.9577e-05i,0.00022876-6.7492e-05i,0.0005197-0.00025382i,8.6659e-05-0.00072371i,-0.00045518-0.00025055i,-0.00036715-0.0001548i,0.00024097-0.00039453i,0.00040577+0.00018659i
0.00083007-0.00044773i,0.001757+0.00012652i,0.0023298+0.00246i,0.0027019+0.0039368i,0.0022328+0.002677i,0.00078286+0.00073326i,-0.00049072+0.0002745i,-0.0012429+0.00055973i,-0.00049935+0.001003i,-0.00071085+0.00096787i,-0.0015439+0.00061883i,-0.00068128+0.0010196i,3.7123e-05+0.00074471i,-0.00034144-0.000222i,-0.00061758-7.5306e-05i,0.00034457+0.00072069i,0.0011919+0.0004441i,0.000687+0.00046209i,-9.5609e-05+0.000503i,-0.00047027-4.3238e-05i,5.5189e-05-0.00070433i,0.00073334-1.2395e-05i,0.00059879+0.0010581i
0.001388+3.9328e-05i,0.001302+0.00048048i,0.00099369+0.0011258i,0.00078993+0.0014968i,0.00063351+0.00058978i,-0.00052665+7.2678e-05i,-0.0011317+0.00067996i,-3.4768e-05+0.00080203i,1.7269e-05+0.00013621i,-0.0012862-0.00011919i,-0.0013117-0.0003527i,-1.9037e-05-0.00087143i,0.00035946-0.0012527i,0.00037935-0.00061417i,-0.00015472-0.00012869i,-0.00036876-1.0365e-05i,0.00059099+0.00054977i,0.0011148+0.00056182i,0.00076328+9.0527e-05i,0.00029595-0.00053084i,0.00044008-0.00038647i,0.0011682-0.0006074i,0.001068-0.00033238i
0.00076995-0.00067753i,0.0014819+0.00033957i,0.0033417+0.0014579i,0.0043158+0.0019483i,0.002709+0.0012289i,0.00051274+0.00062572i,-0.00064395+0.0015217i,-0.0010415+0.0011431i,-0.00043676+0.0005027i,0.00057471+0.00054827i,0.00065058+0.00036848i,-0.00014656+0.0010997i,-0.00032177+0.0010717i,-0.00028377+0.00032081i,0.00010899-0.00065256i,0.0011141-0.00058479i,0.001535+0.00034184i,0.0011932+0.001031i,0.00050277+0.0010635i,0.00031867+0.00028992i,0.00068807-0.00017175i,0.00051302-0.00030988i,0.00028594-0.00045658i
