0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
-0.00074799+0.00097848i,-0.0013193+6.5629e-05i,-0.001582+0.00013385i,-0.0016801+0.00084064i,-0.0012446+0.00083419i,-0.0010523+0.00081553i,-0.0007597+0.00092302i,-0.00021176+0.0013925i,0.001004+0.0018277i,0.0020747+0.0017824i,0.0015037+0.0010645i,0.0016397-0.00054747i,0.0018283-0.0011008i,0.00075634-0.00063818i,9.9256e-05-0.0010098i,0.00012134-0.00035065i,-4.5534e-05+0.00064839i,4.205e-05+0.0001902i,0.00078798-6.5547e-05i,0.00090944-0.00028664i,0.00026953-0.00029735i,0.00049323-0.00020777i,0.0010834-7.8234e-05i
-0.0020056-0.00065979i,-0.0016566-0.00062473i,-0.0030456+0.00032498i,-0.0028956+0.00099813i,-0.0012943+0.0016886i,-0.00077859+0.0013415i,-0.00090503+0.00060742i,-0.00036388+0.0005797i,0.00024225+0.00089892i,0.0010003+0.0013024i,0.0011523+0.00074049i,0.0013325-0.00018966i,0.001874-0.00030786i,0.0011462-9.5141e-05i,-3.1858e-05-0.00019631i,-0.00078677-2.2327e-05i,-0.0010232-0.00016568i,-0.00066145-0.00070523i,-0.00018731-0.0007184i,0.00039414-7.3549e-05i,0.00083746+0.00018799i,0.00042342-0.00028407i,0.00018537-0.000476i
0.00049742-0.0013219i,-0.00018761-0.0018158i,-0.00052145-0.0009995i,-0.00010226+0.00015171i,-4.2159e-05+0.00046315i,-4.89e-05+0.00046973i,-0.00023229+0.00023445i,0.00018222-0.00072234i,0.0011186-0.0011738i,0.0012918-0.0010372i,0.00043821-0.00042336i,0.00051952-8.936e-07i,0.00056492-1.3046e-05i,-8.0298e-06-7.5622e-05i,-0.00065459-8.3108e-05i,-0.00080416-0.00041148i,-0.0010435-0.00033017i,-0.00033926-0.00014784i,0.00083754-0.00050625i,0.00082031-0.00069481i,9.1781e-06+0.00033975i,-0.00030713+0.00053637i,-0.00045825+0.00015318i
0.00058628-0.00064531i,0.00020107-0.00017605i,0.00053218-0.00086166i,0.00020037-0.00023784i,-0.00067834+0.00027592i,-0.00071093-0.00021501i,-0.0004275-0.00012239i,-0.00079983+0.00022136i,-0.00069886+1.0132e-05i,-3.4124e-05+0.00032297i,0.00049826+0.00090873i,0.00043656+0.00052303i,-7.5091e-05+0.00023746i,-0.00044634-0.00034706i,-0.00067113+7.0479e-05i,-0.00047731+0.00079169i,-0.00052604+0.00010191i,-0.00045446+0.00021661i,-0.00023054+0.00053036i,-0.00033434-0.00034412i,0.00016747-0.0004837i,0.00059223-0.00011859i,5.5267e-05+0.00015916i
0.00026491+0.00055325i,0.00084154-6.3724e-05i,0.00079053-0.00093409i,0.00048813-0.0015043i,-6.5067e-05-0.0010842i,-0.00073127-0.0010051i,-0.00090127-0.00021561i,-0.00081206+0.0016764i,-0.00023674+0.0018761i,0.00035623+0.00088199i,0.00030255+0.00034863i,0.0006432+0.00019451i,0.0008253+0.00012599i,0.00040452-0.00012018i,0.00010292-0.00020572i,-3.1519e-05-0.00032834i,0.00062497-0.00065102i,0.0014357-0.00095951i,0.0013562-0.00036628i,0.0012396+0.00030324i,0.00048881+0.0006151i,-4.6118e-05+0.00042369i,5.2725e-05+0.00014927i
0.00040466-0.0016321i,-0.00049676-0.002181i,-0.00050816-0.0021109i,-0.0010582-0.0020776i,-0.0017662-0.00092182i,-0.0018144+0.00061437i,-0.00089936+0.0013236i,-1.741e-05+0.001707i,0.00083094+0.0020712i,0.001493+0.00099423i,0.0014187-9.1636e-05i,0.0010508-0.0002963i,0.001169-0.0010761i,0.0007773-0.0016535i,-0.00016387-0.0010785i,5.5566e-05-0.00011807i,0.00027076+0.000139i,-2.1961e-05+8.5803e-05i,9.3605e-05-0.00011903i,-3.6778e-05-0.00031121i,-0.00032064+0.00021736i,-0.00028565+0.00050585i,-0.00035386-0.00024488i
-0.0013754+0.00053631i,-0.0018619-0.00023797i,-0.0011002+9.8295e-05i,-0.00074886+0.00051704i,-0.0012209+0.0003524i,-0.0009022+8.4031e-05i,-0.0010566+0.00078561i,-0.00088003+0.0014244i,0.00072097+0.0014001i,0.0010626+0.00068611i,0.0012677-0.00022612i,0.0014948-0.00075929i,0.0016927-0.0011605i,0.0017441-0.0014115i,0.00043455-0.0012324i,-0.00052726-0.0012604i,-0.00038676-0.0013881i,-0.00015299-0.00093607i,0.00020391+0.00028605i,-0.00028148+0.00091754i,-0.00042184+0.00077539i,0.000288+0.0010693i,0.00090325+0.0011752i
-0.00019033+0.00058125i,0.00064428+3.7903e-05i,0.0013406+0.00056027i,5.9298e-05+0.0007612i,-0.0018853+0.00063037i,-0.001982+0.00021166i,-0.00071478+0.00020858i,0.00016622+0.00024662i,0.00067297+0.00024598i,0.00081867+9.4274e-05i,0.00025369-0.00030427i,7.2475e-06+6.685e-05i,0.00063381+0.00024455i,0.00084951+0.00018715i,0.00029776-4.7665e-05i,0.0002364+8.3956e-05i,0.00060339+0.00028359i,8.7022e-05+5.7106e-07i,-0.00043946-0.00026063i,0.00048416-0.00036803i,0.0010736-0.00059299i,0.0010609-6.7428e-05i,0.00047403+0.00026134i
0.00020629-0.0014603i,-5.2238e-05-0.0012196i,9.491e-05-0.0007271i,-0.00034353-0.00082235i,-0.0017566-0.00056295i,-0.0013207-3.6694e-05i,-0.00067095+0.00092217i,-0.00063735+0.0009644i,0.00024984-0.00019367i,0.0014414-0.0010686i,0.00114-0.00044543i,0.00046365-0.00051039i,0.00036221-0.0010241i,6.6072e-05-0.00056873i,-0.00047915-0.00051428i,-0.00033453-0.00069051i,0.00051507-0.00090689i,0.00040055-0.00015585i,-0.00050805+0.00068025i,-0.00081233+0.00029405i,-0.00035525+4.5676e-05i,0.0004297-0.00019349i,0.0010861+0.0001192i
0.0022973-0.0015074i,0.0011457-0.0024618i,-0.00026441-0.0042152i,-0.0012602-0.0028682i,-0.0013223-0.00068784i,-0.0013982+0.00015751i,-0.0014745+0.0008981i,-0.0016395+0.0010754i,-0.0011909+0.00073209i,-0.0002515+0.00061768i,0.0006171-5.6361e-05i,0.00079004-0.00032575i,0.00017128-0.00013065i,0.00034817-0.00034134i,0.00021397+0.00046558i,-0.00046356+0.00098053i,-0.00036705-7.0697e-05i,0.00021258-0.00084368i,-7.3359e-05-0.00037216i,-0.00040773-8.8537e-05i,0.00027325-0.0002794i,0.00055432+0.0003197i,0.00040354+0.00069267i
0.00068646-0.00083355i,0.0012164-0.0014909i,0.00083125-0.0023549i,0.0001425-0.0022274i,-0.00077753-0.0022109i,-0.00081103-0.0013864i,8.1588e-05+0.00020589i,0.0004055+0.0013877i,-5.7955e-05+0.0021121i,0.00027345+0.0016724i,0.00067883+0.00096142i,0.00031984+8.6902e-05i,-9.2165e-05+3.0634e-06i,-0.00061732+0.00011789i,-0.00064866-0.0006839i,-0.00031399-0.00059894i,-0.00021029-0.00013707i,-0.0006488+6.4143e-05i,-0.0003575+0.00014593i,-0.00043739-0.00032407i,-0.0011417-0.00080103i,-0.00094808-0.00076996i,-0.00029137-0.00036598i
-0.00058207-0.0020551i,-0.0011979-0.0013547i,-0.002037-0.00088874i,-0.0021152-0.00033441i,-0.0012856+0.00030878i,-0.00034034+0.0012859i,0.00031638+0.0015371i,0.0002861+0.0016699i,0.00019198+0.0016481i,0.00029421+0.00047427i,-0.00013156+0.00014804i,5.4395e-05+0.00025945i,6.569e-05-0.000199i,-0.00063509-0.00069627i,-0.00048008-0.00054385i,-0.00062019-0.00016139i,-0.00097958-0.00023063i,-0.00032387-0.0001156i,0.00014503+0.00053908i,-0.00044681+0.00090826i,-0.00049285+0.00062257i,-0.00036701+0.00040381i,0.00020494+0.00027841i
-0.0021104+5.2894e-05i,-0.0013944-0.00033018i,-0.0020779-0.00014073i,-0.0021854-8.0292e-06i,-0.0018105-0.00020958i,-0.0011918-0.00063354i,-0.00095097-0.0007801i,-0.00058006-0.00027216i,0.0004146+0.00021925i,0.0013468+0.00049766i,0.00046243+0.00016795i,-0.00010183+0.00021091i,0.00033371-5.202e-05i,0.00058926-0.00045896i,0.00054134-7.6985e-05i,0.00019377+2.3549e-06i,0.00022379+4.3524e-05i,0.00023581+0.00037708i,-0.00037705+0.00016758i,-0.00010936+0.00018209i,0.00054875+0.00045546i,0.00048665+0.00052407i,-9.5393e-05-2.1298e-05i
-0.0014048-0.00020846i,-0.0018144-0.00068647i,-0.0031901+0.00053393i,-0.0028544+0.0011505i,-0.0011171+0.00084677i,-0.00033263+0.0012192i,-0.00083817+0.0011413i,-0.00046305-2.5578e-05i,0.00058323-0.00028761i,0.00021725+7.8951e-05i,-2.9851e-05-0.00029297i,4.8318e-05-0.00031439i,-0.00021284-5.7128e-05i,0.00036179+0.00022051i,0.00013618+0.0012009i,-0.00077071+0.00057092i,-0.0012629-0.00082831i,-0.0011735-0.00064279i,-0.00072794+7.5725e-05i,-0.00056617+0.00037232i,-0.000289+0.0005354i,0.00058987+0.00041141i,0.0010726+0.00034575i
-0.00057913+0.0015364i,2.8202e-05+0.0011839i,-0.0014787+0.0015373i,-0.0016124+0.00086487i,-0.0012245+8.5669e-05i,-0.0013522-0.0003166i,-0.0014751-0.00032868i,-0.00075995+0.00044585i,0.00041898+0.00084441i,0.0010796+0.0012673i,0.00098023+0.0011668i,2.756e-05+0.00073011i,0.00027389+0.00076661i,0.00093594+0.0003876i,0.00087755+0.00019278i,0.00044101+0.0002041i,-6.5529e-05-0.00047326i,1.4162e-05-0.00075397i,-9.3332e-05-0.00088823i,-5.4977e-05-0.0002405i,0.00079282+0.00080987i,0.00067441+0.0010491i,0.00015765+0.0010263i
0.00040396-1.0108e-05i,-0.0001246+0.00053785i,-0.001123+5.0494e-05i,-0.0015879+0.00038991i,-0.0013281+0.00079274i,-0.0009358+0.0010186i,-0.0010992+0.0013729i,-0.0008083+0.0010209i,-0.0002204+0.00031441i,0.00035323-0.00017528i,0.0006713+0.00069009i,0.00082814+0.00096458i,0.00050109-9.3962e-05i,-0.00012065-0.0009705i,-0.00024499-0.00096784i,-0.00069652-0.00083718i,-0.00070848-0.001369i,-5.2011e-06-0.0012767i,0.0001976-0.00073304i,-0.00020065-6.4333e-05i,-0.00087421-3.7962e-05i,-0.00024439-0.00079497i,0.00046859-0.00024293i
0.0011042-0.00025734i,0.00042168-0.00063846i,-0.0011135-0.0022863i,-0.0020523-0.0019867i,-0.0021772+0.00012843i,-0.0016031+0.00021516i,-0.0005739+5.2103e-05i,-0.00031839+0.00096854i,-0.00047199+0.0012609i,0.00037035+0.0010514i,0.0010147+0.0010462i,0.00077034-0.00013149i,0.00054988-0.001434i,0.00037759-0.0012609i,-0.00048826-0.0010899i,-0.0004242-0.00071791i,0.00032231-0.00029593i,0.00078891+8.1487e-05i,0.0013017+8.2807e-05i,0.00090432+0.00014932i,0.00048513+0.00071439i,0.0006985+0.00064383i,0.0001903-0.00014872i
-0.002-0.00041726i,-0.0016845-0.0004126i,-0.0028659-0.00028467i,-0.0028195-0.00028741i,-0.0011055-0.00041377i,-0.00046438-0.0003245i,-0.00064777+0.00049343i,-0.00077066+0.0015286i,9.4989e-05+0.0012888i,0.00097493+0.0010488i,0.00036636+0.00089971i,0.00030267+0.00057518i,0.001348+0.00012889i,0.0010783-0.00079838i,0.00048307-0.0010507i,0.0005866-0.00042386i,0.00051899-7.6436e-05i,0.00025694+0.00031854i,1.1117e-05+0.00089248i,-0.00044454+0.001211i,-0.00051065+0.00074387i,2.3611e-05+0.00072345i,0.00079797+0.00062034i
-0.00069926-0.00044667i,-0.00085328-0.00030981i,-0.00091912-0.00041761i,-0.0013591-0.00086218i,-0.0022141-0.00088i,-0.0023855-0.00018904i,-0.0015958+0.00021209i,-0.00071837-0.0001229i,0.0001054+0.00065089i,0.0013174+0.0013428i,0.0012492+0.00097975i,7.0383e-05+0.00091599i,-0.00078076+0.00068003i,-0.00074398+4.64e-05i,-0.00088116-5.1704e-05i,-0.00077772-0.00029889i,0.0002304-0.00034924i,0.0010112+0.00035546i,0.00049863+0.00053373i,-0.00049933-0.00019804i,-0.00054006-0.00061519i,-0.00010453-0.00054377i,0.00079009-0.00030262i
0.00071644+0.0011762i,0.00036786+0.00087779i,-0.0005083-0.00073983i,-0.0012591-0.00096614i,-0.0014238+0.00036625i,-0.0011439+0.0007761i,-0.00057645+0.00062549i,0.00013932+0.00072188i,0.0015195-0.00031391i,0.002011-0.00079808i,0.00090767+0.00021682i,0.00017575+0.00044352i,0.00013804-0.00031469i,4.5178e-05-0.00030716i,-0.00017105+0.00034698i,-9.9211e-05+0.00038201i,0.00057617+0.00068549i,0.00069593+0.001185i,-9.2096e-05+0.0014044i,-2.8462e-05+0.00098517i,9.9974e-05-0.00065434i,-0.00020698-0.001047i,-0.00028198-0.00010936i
0.00080157+8.2576e-05i,0.00064413-0.00011286i,0.001109-0.0004348i,0.0007184-0.0011773i,-0.00078357-0.00062179i,-0.0018483+6.8594e-05i,-0.0021246+0.00024588i,-0.0019322+0.00060357i,-0.00053702+0.0010844i,0.00083285+0.00042732i,0.00096763-2.4968e-05i,0.00096301-2.5218e-05i,0.00089572-0.00078941i,0.00077921-0.00070433i,0.0013385-2.6032e-05i,0.0015924-5.1781e-05i,0.00075613-0.00017632i,0.00035668-0.0005294i,-0.00024646-0.00013797i,-0.0010216-2.0943e-05i,-0.00012123-0.00015836i,0.00093826+0.00019055i,0.00027399+6.9985e-05i
0.0010026+0.00019205i,0.00037902-0.00031974i,0.00080071-0.00011371i,6.4021e-05+0.0012913i,-0.00041249+0.0005872i,0.00052459+0.00024564i,0.00025721+0.0015083i,-0.00035055+0.0022342i,0.00010349+0.0021761i,0.00086615+0.0014392i,0.00092678+0.00019267i,0.00063167-0.001041i,0.00034719-0.0014107i,0.00011627-0.0010409i,0.00023152-0.00021765i,0.00025746-4.0183e-05i,0.00059418-0.00054582i,0.00096646-0.00099758i,0.00035521-0.0006166i,-0.00043952-0.0005312i,-0.00013391-0.00020681i,5.8564e-05+0.00047884i,3.656e-05+0.0010189i
0.0013234-0.0010707i,0.00070491-0.0011556i,-0.00017518-0.0021866i,-0.0010019-0.0017432i,-0.0013102-0.00048567i,-0.00054858-6.1951e-05i,0.00046508+0.0010902i,0.00015272+0.0018205i,0.00033968+0.00076734i,0.0017767+8.7655e-05i,0.0022362+0.00016413i,0.0011576-0.00022041i,0.00034903-0.00057881i,-9.9539e-05-0.00042883i,-0.0013145-0.00053829i,-0.0022503-0.00044843i,-0.00096431-4.7331e-05i,0.00037803-0.00035399i,0.00020508-0.00061535i,-0.00011359-0.00051482i,0.00010989+0.00041671i,6.4919e-05+0.00041904i,0.0005182+0.00020566i
-8.3405e-05+0.00091638i,-0.00016089+0.0010062i,-0.00083103+0.00042745i,-0.00060704+0.00011569i,-6.3016e-05-0.00025127i,0.00020811-0.00013696i,-0.00023275+0.00026268i,4.8509e-05+0.00068616i,0.0013542+0.0015593i,0.0012985+0.00088931i,0.00053296-0.00044059i,0.00014657-0.00068059i,-0.00027608-0.0005663i,7.5509e-05-0.00037554i,0.00055326+0.00015363i,0.00050482+0.00090446i,0.00037887+0.00098624i,-0.00021769+0.00075955i,-0.00062412+2.8044e-05i,-8.4466e-05-0.00078575i,0.00014912-0.00097953i,-1.5695e-07-0.00083373i,-1.2737e-05+0.00024081i
0.00065632-2.5456e-05i,-8.6921e-05-0.00095808i,-0.0012654-0.0023715i,-0.0015104-0.0022966i,-0.001182-0.00081141i,-0.001668-0.00016109i,-0.0011661+4.2729e-05i,0.00019112+8.0673e-05i,0.0011158+0.00018559i,0.0014565-0.00033302i,0.00052455-0.00034024i,-0.00035506+0.00021399i,0.00052048+0.00021037i,0.0014817+0.00046232i,0.00043816+0.00069064i,-0.00016771+4.5564e-05i,0.0006261-0.00027791i,0.00072788-0.00036754i,0.00044362-0.00016055i,0.00043076+0.00028709i,0.00020803+0.0004251i,-0.00023327+0.00030345i,0.00010276+7.1124e-05i
4.2599e-05-6.0985e-05i,0.00035419-0.00067294i,0.00019002-0.00047907i,-0.00073405-0.0002291i,-0.0020344-7.9919e-05i,-0.0018695+0.00013948i,-0.00093216+0.000117i,-0.00067666-0.00071739i,5.1007e-05-0.00079449i,0.00091206-0.00049794i,0.0009884+0.00023716i,0.00080363+0.00080371i,0.00059233+0.00012458i,7.5409e-06-0.00044221i,0.00025405-0.00054913i,0.00048187+4.0482e-05i,0.00050821+0.00075056i,0.00035482+0.00080316i,-3.8939e-07+0.00043465i,6.4824e-05+0.0003845i,-0.00040893+0.00054343i,-0.00022744+0.00056566i,0.00029051-0.00017729i
0.00012486-5.196e-05i,-0.00040157-0.00030992i,-0.00021143-0.00038132i,-0.0013288-0.00056457i,-0.0020356+3.6982e-05i,-0.001995+0.0005612i,-0.0015082+0.00091122i,-0.0012765+0.00089184i,-0.0010541+0.00038029i,0.00049323+9.8247e-05i,0.0016759-0.00010035i,0.0015747-0.00029084i,0.00079743-0.00037309i,0.00041565-0.00047372i,0.0005142-0.00093162i,0.00047955-0.0012075i,0.00074224-0.001163i,0.00097301-0.00039777i,0.00026929+0.00071404i,-0.00051241+0.00072636i,-0.00070544+0.00047413i,-0.00033741+0.00037528i,0.00028532+0.00018103i
-0.00031336-0.0012151i,-0.00094045-0.0016024i,-0.0025942-0.0019022i,-0.0026905-0.00084576i,-0.001203+0.0004707i,-0.00028235+0.0010561i,-0.00047973+0.0012635i,-0.00045241+0.0017666i,-0.00028344+0.0022199i,-0.0005518+0.00096873i,-0.00011723+0.00035639i,0.00074673+0.000872i,0.0010618+0.00048021i,0.00064663-0.00012634i,0.00044421-0.000343i,0.00035286-0.00038986i,6.9126e-05-0.00034172i,-4.7802e-05-0.00023564i,-5.3736e-05-0.00050214i,0.00015004-0.0012281i,0.00013204-0.0012315i,-0.00018804+5.6146e-05i,-0.00010329+0.00051398i
0.00037086+0.00041868i,0.00028113-0.00025512i,-0.00079367+0.00011642i,-0.00099256+0.0014311i,-0.00062944+0.0016524i,-0.0014921+0.0010179i,-0.0014+0.0014836i,0.0004153+0.0022273i,0.0017126+0.0017219i,0.0015935+0.00084681i,0.0011863-0.00026146i,0.0017493-0.0006532i,0.0011852+9.7234e-05i,0.00012598-0.00012544i,-0.00069179-0.00054729i,-0.00075522-0.00054032i,-0.00042092-0.00080398i,-0.00027768-0.00065501i,-0.00028301+0.00044605i,-0.00012813+0.00097033i,4.9518e-06+0.00017724i,0.00041853-0.00044713i,0.00048192-8.4991e-05i
-0.00010069+0.0010481i,-0.00033924+0.0011293i,0.00031273+0.0017814i,0.0011906+0.0012855i,0.0013037+0.00019796i,0.00036188-0.0004039i,-0.00031537-0.00048901i,3.9583e-05+0.00024753i,0.00057322+0.00072961i,0.0018763+0.0010101i,0.0024092+0.00042846i,0.0014999-0.00055242i,0.0011105-0.0014775i,0.00078222-0.0014753i,-0.00023579-0.00096972i,-6.2525e-05-0.00060163i,0.00039581-0.00043028i,0.00034303-9.5085e-05i,0.00011719+0.00079543i,-4.2323e-05+0.00040443i,-0.00011724-0.0003262i,0.00030197-0.00034835i,0.00035836+0.00013238i
0.00054891+0.0003441i,0.00078869-0.00019605i,0.00018041-0.00039573i,-0.00094822-0.0014318i,-0.0012181-0.0011161i,-0.0011482-0.00010727i,-0.0016224+0.00035409i,-0.0010902+0.00059173i,0.00091026+0.00033307i,0.0019577+9.6649e-05i,0.0013245+0.00031004i,3.3215e-05+0.00035622i,-0.00030418-0.00031823i,-0.00019643-0.0014768i,0.00046547-0.0013197i,0.00075582-7.2077e-05i,4.0399e-05+3.0618e-05i,-0.0004349-0.00037469i,-0.00010529+0.00030572i,-0.0003948+0.00033516i,-0.00025727+1.6229e-05i,0.00028527-2.4877e-05i,0.00016258-7.7703e-05i
0.00072453-0.0013916i,0.00087717-0.001056i,0.0013405-0.0010343i,0.00081323-0.00073262i,-0.00059565-0.0010902i,-0.0018467-0.0012135i,-0.00094206+0.00044673i,-4.1078e-07+0.001197i,0.00029815-6.2753e-05i,0.00095536-0.00051992i,0.001328-0.00064221i,0.00048439-0.00038037i,-0.00034577-0.00049076i,1.6071e-05-0.00060855i,0.00034961-0.0005473i,0.00021672-0.00069662i,0.00069761+7.1527e-05i,0.0004757+0.00031157i,-0.00016668-0.00038961i,-2.9177e-05+0.00014698i,0.00074539+0.00084122i,0.00087175+0.00072624i,0.00094248+0.00078165i
0.00068864-0.0011517i,0.00045768-0.0018066i,0.00029381-0.00093396i,-6.5129e-05+0.00012195i,-0.0012279+0.00029333i,-0.0026131+0.00039065i,-0.0025808+0.00072949i,-0.0018433+0.0015388i,-0.00062205+0.0010566i,0.00074704+0.00057121i,0.0012555+0.00038714i,0.0012048-0.00029004i,0.00023439-0.00073763i,-0.00060484-0.00035573i,-0.00089923+4.5337e-05i,-0.00067261-0.00016943i,-3.5246e-05-0.00040392i,0.00069683-4.6657e-05i,0.00070936+0.00039213i,0.00035879+0.00014539i,7.1415e-06-0.00027468i,0.00020548-0.00051643i,0.00061699-0.00035935i
0.0014749+0.00072408i,0.0012421-0.00098917i,0.0014431-0.0013433i,0.0012992-0.00078115i,3.7449e-06-0.00044863i,-0.00079321-0.00014603i,-0.0010747+0.00029426i,-0.00067646+0.00072691i,0.00011965+0.0011041i,0.00045543+0.00083921i,0.00045358+0.00054853i,0.00063623-3.0443e-05i,0.00031843-0.0011652i,-0.00026779-0.0016645i,0.00010668-0.0014i,-0.00011155-0.0010291i,-0.00011613-0.00039435i,0.00047736-0.00047859i,0.00027013-0.00036315i,3.1342e-05-5.492e-05i,6.1893e-05+0.00049791i,0.00010929+0.0010382i,-0.00027093+0.00087432i
-0.0006766-0.0016645i,-0.0004844-0.0021779i,-0.0009993-0.0023456i,-0.0020073-0.0026183i,-0.0020472-0.00084541i,-0.0015066+0.00076006i,-0.00040809+0.00088996i,0.00031563+0.00044352i,0.00052356+0.001339i,0.00028538+0.0022492i,0.00010237+0.00061228i,-0.00024479+4.3684e-05i,-2.4064e-05+6.6002e-05i,-5.7712e-05-9.3178e-05i,-0.00054734+0.00036726i,-3.4026e-05+0.00076946i,0.00093811+0.00034582i,0.00090413+0.00055176i,0.0003262+0.0003212i,0.00052309+0.00017473i,0.00022571+0.00078115i,-0.00047909+0.00061213i,-0.00024805+0.00068378i
0.00020194+0.0010405i,0.00047393+0.00072157i,0.001086+0.0022949i,0.00075248+0.001993i,-0.0007799-1.713e-05i,-0.001578-0.00037105i,-0.00082031+0.00019778i,0.0012223+0.0012811i,0.001936+0.0018801i,0.0023962+0.0013747i,0.0024092+0.0010583i,0.00071104-5.3746e-05i,-0.00013383-0.0014786i,7.1597e-06-0.0001825i,0.00050526+0.00074588i,0.00055766-0.00039363i,-0.00033067-0.00063812i,-0.0008262-0.00014855i,7.4471e-05+0.00047468i,0.00070835+8.7356e-06i,0.00043089-0.00020671i,3.1861e-05+0.00014782i,-0.00013577+0.00012239i
0.00091003-0.00033691i,0.00084034-0.0012891i,0.00075512-0.0010779i,-0.00026071-0.00013114i,-0.0012944+0.00013656i,-0.0013447+0.00027965i,-0.0014322+5.5049e-05i,-0.00095702-0.00025312i,0.0001013-0.00059431i,0.00060084-0.0011843i,0.00090916-0.0009196i,0.0010266-0.0002013i,0.00073366-0.00023285i,0.00015404-0.0003566i,1.8677e-05+0.00026405i,5.2593e-05+0.00032057i,1.7343e-05-0.00027922i,0.00025107-0.00044324i,0.00034891-0.00016189i,7.2554e-06+0.00011631i,0.00023822+0.00048121i,0.00057341+0.00060954i,0.0006439+0.00020446i
-0.0015141+0.00034884i,-0.0016272-0.0014825i,-0.00091911-0.0014246i,-0.00043549-0.00042413i,-0.00079469-0.00064804i,-0.0011446-0.00033226i,-0.0018857+5.988e-05i,-0.0017644-0.00055707i,-0.00094943-0.00093632i,2.2538e-05-0.00075325i,0.00095699+8.7821e-05i,0.0012269+0.00029199i,0.00052488+0.00055522i,-0.00012044+0.00081145i,-0.00030859+0.00098455i,-0.00070721+0.00096451i,-0.00065573+0.00069413i,0.00023024+0.00042293i,0.00046208-0.00021355i,6.0235e-05-0.00070201i,0.00028533-0.00067962i,-4.3366e-05-0.00070573i,-0.00049337-0.00086779i
0.0018612-0.0016376i,-6.7372e-06-0.002056i,-0.001007-0.0017317i,-0.0010613-0.0016285i,-0.00083135-0.0010863i,-0.00083592-0.00027547i,-0.0011296+0.00052748i,-0.0015454+0.0011772i,-0.0013957+0.00058649i,-0.00034619-3.6427e-05i,0.00027444-6.3128e-05i,0.00077577+0.00043728i,0.00087969+0.00070456i,-0.0005885+0.00022162i,-0.00089785-0.00031062i,-0.00014969-0.00025912i,0.00046498+0.00049738i,0.00082884+8.3234e-05i,0.00042174-0.00064169i,-0.00059915-0.00010466i,-0.00039351+0.00017493i,0.00065941+0.00022873i,0.00042669+0.00088686i
-0.00065144+0.0017118i,-0.0013207+0.0011682i,-0.0019928+0.00026358i,-0.0022749+8.7492e-05i,-0.0019425+3.4535e-06i,-0.0022235+7.6002e-05i,-0.0022331+0.00072532i,-0.0011503+0.0012078i,-3.113e-06+0.0017903i,0.00040285+0.0015144i,0.00024676+0.0014182i,0.00023851+0.0012316i,0.00048778+0.00037674i,0.00063451+2.7629e-05i,0.00036613+3.2658e-05i,0.00015306+0.00028749i,3.2513e-05+4.2586e-05i,0.00036728-4.0162e-05i,0.00076647+0.00036033i,0.00046811-4.8273e-05i,0.00017625+0.00018531i,-0.0004596+0.0010192i,-0.000511+0.00065439i
-0.0025017-0.00099146i,-0.002346-0.00059275i,-0.0026414-0.00018782i,-0.0027527+0.00025445i,-0.0012015+0.0015408i,-9.5594e-05+0.0027675i,0.00033959+0.0022727i,0.0014786+0.0013859i,0.0019159+0.0012381i,0.0012823+0.0013438i,0.0010974+0.0017859i,0.0006883+0.0015059i,0.00033255+0.00049267i,0.0012002+4.3227e-05i,0.0011082+0.00062216i,0.00046685+0.00084185i,0.0007428+0.00045504i,0.00049179-0.0002652i,-0.00016396-0.00037477i,-0.00081224-1.7356e-05i,-0.00089855+0.00023717i,-0.00063704+0.000422i,-0.00049335+0.00048135i
0.0037936-0.0021004i,0.0010865-0.0028459i,-0.00043606-0.00471i,-0.0010956-0.0036618i,-0.0019772-0.001757i,-0.0020578-0.001626i,-0.00095965-0.0016662i,6.8866e-05-0.00063336i,0.0013746+0.00019497i,0.0023954+9.9212e-06i,0.0019866+0.00024686i,0.0012546+0.00089904i,0.000202-0.00044139i,-0.00041793-0.0010382i,-0.00019143-0.00052767i,-0.00013447-0.00047599i,-0.00046167-0.00084202i,-0.00024665-0.0013918i,0.00023335-0.0010523i,1.4832e-05-0.00034888i,-2.3469e-05+0.00044095i,0.00056573+0.00072117i,0.00079455+0.00022926i
