0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
0.00089025-0.00037939i,-0.00039451+0.0010712i,-0.00095534-4.0223e-05i,-0.0011367-0.0015069i,-0.00020821-0.00065584i,0.001399+0.0016852i,0.0019399+0.001375i,0.0014139+8.3343e-05i,0.00015142-0.00018457i,-1.2444e-05-0.00015203i,0.00024261+0.00035022i,-0.00022208+0.00085032i,-0.00017083+0.00090629i,-5.3535e-05+0.00039719i,9.8509e-07+0.00013385i,9.6769e-05+0.00025097i,5.5532e-05+0.00091489i,-0.00020243+0.0011499i,-0.0003693+0.0002559i,-0.00097858-0.00054464i,-0.0012638-0.00066025i,-0.00026801-7.607e-05i,0.00033153-3.0232e-05i
-6.3379e-05-0.0012069i,-0.00094342-0.0018714i,-0.0013942-0.0014295i,-0.00083417-0.0010959i,0.00031163-0.00031021i,0.0012953+0.00072345i,0.001212+0.00094456i,0.0001931-7.4566e-05i,-0.00059086-0.00061608i,-0.00047506-0.00032771i,0.0003022-0.00067121i,0.00091048-0.00084517i,0.00074247-0.00031898i,0.00041903+0.0001497i,-0.00064469+0.0001442i,-0.0012507-0.00022215i,-0.00085769+1.7348e-05i,-0.00093165+0.00026481i,-0.0009796+7.0216e-05i,0.00014212-0.00027087i,0.00059236-0.0010257i,-0.00034986-0.00086117i,-0.00096027+3.6105e-05i
-0.00065419+0.00045476i,-0.0015775+0.00035565i,-0.00076835+0.00045303i,-0.00018083+0.00053648i,0.00027609+0.00078044i,0.0012025+0.00076204i,0.0015916+0.00026i,0.00080497+0.00038297i,5.2883e-05+0.00076994i,-0.00026311+0.00069632i,-0.00010567+0.00042411i,-2.2179e-05+2.751e-05i,-3.9618e-05-0.00010987i,-0.00024013+0.00070737i,-0.0010044+0.0011881i,-0.0010643+0.00063359i,-0.00032034+0.00011263i,0.00016862-0.00022298i,0.0004805-0.00029015i,0.00085059-0.00070903i,0.00065402-0.00068475i,0.00032692-0.00036996i,0.00017122-0.00070085i
-0.00031902-0.003047i,-0.00056529-0.0019401i,-0.00097408-0.0007685i,-0.0016105+0.00080648i,-0.001047+0.0021135i,0.00046262+0.0026485i,0.0012876+0.002224i,0.00054227+0.0013932i,-0.00043719+0.0010656i,-0.00071626+0.00061009i,6.1543e-05+0.0002786i,0.00013325+0.00046239i,0.00070928+0.00057409i,0.0018821+4.7277e-05i,0.00084473+0.00022613i,-5.5351e-05+0.00097143i,5.7515e-06+0.00037167i,-0.00047901-0.00059749i,-0.00122-0.00030339i,-0.0011131-0.00018905i,-0.00066527-0.00012987i,-0.00062894+0.00041674i,-0.00063452+0.00076233i
0.0012053+0.000206i,0.00036153-0.00077922i,0.0001397-0.001564i,0.00035324-0.0019785i,0.00063611-0.0011903i,0.0011667+0.00035812i,0.0012517+0.00055593i,0.00072084-0.00033087i,0.00032553-0.00050285i,0.00054162+6.9324e-05i,0.00046649-0.00042565i,0.00023268-0.00065862i,-0.00038407+5.9512e-05i,-0.0012954+0.00089583i,-0.00136+0.000209i,-0.0013507-0.00062561i,-0.0014999-0.00048728i,-0.00084757-0.00023932i,-5.2104e-05-0.000155i,0.00014354-0.0004966i,0.00074121-0.00052814i,0.00060348-2.7907e-05i,-4.3972e-05-0.00018827i
-0.00036363-0.001434i,0.00012766-0.00079426i,2.2788e-05-0.00010171i,0.0006322-0.00057019i,0.0012465-0.00016763i,0.0021957+0.00071185i,0.002187+0.00034798i,0.0011695+0.00029225i,0.00063214+0.0005845i,-5.9063e-05-0.000208i,-0.0004856-0.00054129i,-1.6456e-05-0.00029841i,0.00013677+0.00046429i,-0.00043468+0.00089866i,-0.0009366+0.00098782i,-0.00088728+0.00057901i,-0.0012014+0.00010919i,-0.00090092+0.00046799i,-0.00026852+0.00032402i,-0.00038154+9.4225e-05i,-0.00015041-0.00068498i,0.0001394-0.0016743i,0.00047694-0.0006752i
-0.00012465+0.00076776i,-0.00031952+0.00063i,0.00030371+0.00021534i,0.0006647+0.00046479i,0.0012836+0.0011886i,0.0019026+0.0013987i,0.0020561+0.00073979i,0.0012526-0.00033483i,0.00095666-0.00035175i,0.0011982-0.00011354i,0.0011155-4.1893e-05i,0.00010313+0.00013064i,-0.00024652+6.4539e-05i,-2.9514e-05-0.00025798i,-0.00025546-0.00090824i,-0.00013829-0.00013255i,-0.0002571+0.00055226i,-0.00045548-6.0507e-05i,-9.5306e-05-0.00032626i,0.00047957+0.00023048i,-9.9809e-05+0.00067731i,-0.00066012+0.00038801i,-0.00028254-0.00017171i
-0.00051085-0.003053i,-0.0013331-0.0040349i,-0.0023511-0.0033974i,-0.001723-0.0019052i,-0.00047938-0.00020509i,0.00080699+0.00070417i,0.0015235+0.00059788i,0.0012821+0.00028901i,0.00055051+8.3917e-05i,0.00088813+0.00021598i,0.0013744+0.00022475i,0.00088658+7.6873e-05i,0.00098205+2.778e-05i,0.0003815-0.00040285i,-9.778e-05-0.0011408i,-0.00024415-0.0013994i,-0.00019053-0.00091718i,-8.9029e-05-1.3981e-05i,-0.00013599+0.0008238i,-0.00016054+0.00090753i,-0.00061466+0.00056581i,-0.00087545+0.00018509i,0.00028154-0.00039547i
1.5662e-05+0.0006795i,0.00033845+0.00079867i,-0.00030986+0.00057448i,-0.00051825+0.00034285i,0.00047876+0.0011761i,0.00095262+0.0014678i,0.0012966+0.0006818i,0.0012041-0.00068678i,0.00033935-0.0015777i,-0.0002073-0.0010733i,0.00023893-0.0012629i,0.00028686-0.0011507i,0.00011891+0.0001479i,0.0002384+0.00044792i,-0.00029306+0.00078047i,5.9894e-05+0.00089082i,0.00049181+0.00066805i,-0.00022692+0.00037092i,-0.00040708-7.9716e-05i,0.00054524-0.00010282i,0.00128-0.00028472i,0.00070653-0.00025521i,-0.00070156-0.00020714i
-0.0011471-0.0027133i,-0.0019809-0.0027958i,-0.0009087-0.002225i,0.00012517-0.0013637i,0.00025963-0.00029078i,0.00036896+0.00059401i,0.00090184+0.00051145i,0.00074508+0.0003347i,-0.00015473+0.0002801i,-0.00058487+0.00037419i,-0.00029547-5.8449e-06i,0.00038919-0.001098i,0.00014945-0.001119i,-0.0002949-0.00052241i,-0.0002755-3.2532e-05i,-0.00016928-2.7677e-05i,-0.00030978+0.00011327i,-0.00050913+0.00051384i,-0.00058836+0.00055802i,-0.0002342+0.00066086i,-0.00073892+0.00057417i,-0.0012193+0.000538i,-0.00088173+0.00023014i
0.0032503+0.0018415i,0.0037028+0.00078396i,0.0021028-0.0011714i,0.00027968-0.0010098i,0.00030983+0.00023273i,0.00084865+0.0013301i,0.0013705+0.0016541i,0.0013228+0.0010415i,0.00053099+0.00015462i,0.00059135-0.00083699i,0.00074784-0.00012644i,4.1839e-05+0.00041858i,-0.00030339+0.00054599i,-0.00011993+0.001613i,-0.00024002+0.0014251i,-7.7001e-05+0.00055614i,0.00048307+0.00048001i,0.00075509+0.00030819i,2.4249e-05-0.00019252i,0.00045552-0.00048566i,0.0011012-0.00080208i,0.00054998-0.00095088i,0.00053098-0.00083358i
-0.0025425-0.0027057i,-0.0038956-0.0018026i,-0.0023053-0.00019816i,-0.0001143+0.00016625i,0.00064801+0.00012893i,0.00097053+0.0008677i,0.0011378+0.00084229i,0.00059778+9.0631e-05i,-0.00021124-0.00078304i,-0.00015394-0.00080896i,0.00043664-0.00012943i,-0.00037102+0.000413i,-0.0007777+0.00017809i,-0.00026577-0.00050729i,3.4597e-05-0.00019569i,0.00028797+0.00063866i,0.00057881+0.00098038i,6.0425e-05+0.00058183i,0.00019926-1.2969e-05i,0.001153+0.00011877i,0.00054015-0.00013107i,0.00025522+0.00040567i,0.00068202+0.00061952i
0.005047+0.0029479i,0.0044029+0.0014443i,0.0035345+0.00091479i,0.0021733+8.4662e-05i,0.0010846+0.00071062i,2.0925e-05+0.0018164i,0.00040697+0.0012244i,0.00069116+0.00053973i,-2.4322e-05+0.0003289i,-5.3981e-05-0.00016699i,0.0002367-0.00088864i,0.00018776-0.0014197i,-3.9549e-05-0.0011072i,-0.00031186-0.001142i,-0.00049106-0.00087847i,-0.0011737+0.00021548i,-0.00096213+0.0006227i,-0.0011457+0.00030367i,-0.0012783+0.0004677i,-0.00075057+0.0008521i,0.00042464+0.00068156i,0.00073825+0.00033018i,0.00033293-0.00022648i
-0.0019772+0.0021791i,-0.0013278+0.0019806i,0.001676+0.00062034i,0.0022807+6.9376e-05i,0.0018995+4.7125e-05i,0.0018933-0.00070856i,0.0016725-0.0012402i,0.00071025-0.0013159i,0.00010868-0.00093818i,-7.523e-06-0.00060909i,-0.00015127-0.0015713i,-0.00083325-0.0010371i,-0.0016669+0.00022023i,-0.0013368+0.00014547i,-0.0016084+0.00056038i,-0.001133+0.00069395i,-0.00017693+0.00043662i,-0.00046786-8.6613e-05i,-0.00066801-0.00046254i,-0.00052783-5.602e-05i,-0.00039348-0.00017321i,-0.00016053+9.0346e-05i,4.8635e-05+0.00034793i
0.0024213+0.0047531i,0.0039403+0.004721i,0.0063427+0.0060135i,0.0066671+0.0026621i,0.0065234-0.00097401i,0.0038688-0.0025755i,0.001544-0.0018293i,0.0012942-0.00030094i,0.0016045+0.0011294i,0.0023915+0.0011056i,0.0017788-0.00069043i,2.5292e-06-0.0017718i,-0.001176-0.0021424i,-0.002682-0.0031476i,-0.0032147-0.0036711i,-0.0022863-0.0022352i,-0.0016311-0.0007311i,-0.00050824-0.00021789i,-0.00050905+0.00016335i,-0.00069834+0.00021181i,0.00046147-0.0002608i,0.0013761-0.00075627i,0.0011017-0.0010049i
-0.0019225-0.0041826i,-0.0029954-0.0056809i,-0.0051487-0.0057444i,-0.0048746-0.0027641i,-0.0025856+0.0011887i,-0.00012493+0.0039528i,0.0016949+0.0025268i,0.0018616-0.00020508i,0.00074547-0.0010779i,-0.0005958-0.00044843i,-0.00079659+0.00042209i,-7.8265e-05+0.001572i,0.00084764+0.0026184i,0.00149+0.0031038i,0.0010683+0.0027151i,0.00052788+0.0014329i,0.0002296+0.00078213i,-6.6285e-05+0.00088406i,-0.00047775-0.00039149i,-0.00025283-0.0010526i,-0.00018237-0.00028861i,-0.00020444-1.6663e-05i,-3.5453e-05+5.5755e-05i
0.00039712-0.0032134i,-0.00071694-0.0031953i,-0.0020998-0.0016824i,-0.0017887+0.00063401i,-0.00082701+0.0018004i,0.00090262+0.0015287i,0.002105-0.00048405i,0.00095591-0.0021948i,6.6606e-05-0.0012278i,0.00060329+0.00080389i,0.00073057+0.0014572i,0.00066457+0.00085499i,0.00099046+0.001018i,0.00087977+0.001317i,0.00033051+0.00099118i,-7.1558e-05+0.00021254i,-0.00037645+0.00010236i,-0.00028793+0.00083858i,0.00018978+0.00076199i,0.00041639-2.9877e-05i,0.00065174-0.00013172i,0.00075722-0.00015187i,0.00019491-0.00032609i
-0.0018016+0.0012018i,-0.0023545-0.00012477i,-0.002778-0.0011959i,-0.002626-0.00036488i,-0.0014889+0.0013606i,0.00095269+0.0024369i,0.0026622+0.0014631i,0.0021125+0.00024503i,0.00082234+7.7059e-05i,0.00015767+0.00031967i,-0.00024023+0.00088914i,-6.0581e-05+0.0006968i,0.00057207+0.00014178i,0.00084961+0.00025528i,0.00022908+0.00076542i,-0.00023336+0.00040845i,-0.00010932-0.0004937i,7.1604e-06-0.00052153i,-0.00075754-0.00055642i,-0.00085962-0.00081236i,-0.00029375-0.00018267i,-0.00048023+0.00042696i,-0.00033641-7.9503e-05i
9.5022e-05-0.0035831i,-0.0010568-0.0025226i,-0.0024613-0.0022547i,-0.0029106-0.0013622i,-0.0017445+0.00084372i,0.00052376+0.0015568i,0.0020781+0.00047093i,0.0014091-0.00012081i,0.00020828+0.00024234i,-0.00022363+0.00019302i,0.00018637-0.00045047i,0.00031993+0.00039015i,0.00031061+0.0015716i,0.00015835+0.0017276i,8.2403e-05+0.0014527i,7.4952e-05+0.0011314i,-0.00088475+0.00090204i,-0.0015663+0.00094693i,-0.00074764+0.00057737i,0.00022029+0.00047926i,0.00023059+0.00072065i,-0.00019249+0.000225i,0.00034687-0.00011002i
0.0021578+0.0015397i,0.0017561+0.00013476i,0.001661-0.0013067i,0.0010808-0.00081924i,0.0017417-0.000763i,0.0028758-0.00065736i,0.0032639-0.0011065i,0.0024903-0.0013078i,0.0006227-0.00046534i,0.000105-0.00014757i,0.00021349-0.00016925i,-0.00021101-0.00016792i,-0.00039001-0.00072244i,-0.0001317-0.0011106i,-0.00041375-0.00085689i,-0.0007349-0.00067949i,-0.0004281-0.00030336i,0.00024831+0.00019718i,0.00037493-1.7416e-05i,0.00030441-0.00028658i,0.00025311-0.00040553i,3.2396e-05-0.0005607i,0.0002866-0.00079683i
-0.0011575-0.0029489i,-0.0016331-0.0016375i,-0.0012584-0.0011862i,-0.000847-0.00038104i,0.0008335+0.00090296i,0.0030281+0.0012529i,0.0039986+0.00098448i,0.0030341+0.00051896i,0.0015703+0.00034094i,0.00065264+0.00019465i,0.00027167-0.00037598i,0.00088157-0.00045231i,0.0012986-0.00038799i,0.00084551+0.00029535i,0.00017911+0.00057105i,-0.00028463+9.2781e-05i,-0.00036884+8.7386e-06i,-0.00045722-0.00043527i,-0.00036773-0.00087431i,-0.00052537-0.00066245i,-0.00064198-0.00011312i,0.00011965+0.00037369i,0.000668-5.1616e-05i
0.0003125-0.00080118i,-0.00057088-0.00069751i,-0.0015187-0.0012078i,-0.0014673-0.0010512i,-0.00087734+8.7758e-05i,9.8599e-05+0.0013841i,0.0013743+0.00122i,0.002305-5.1063e-05i,0.00089039-0.00045283i,-0.00084059-0.00060411i,-0.0010993-0.0010206i,-0.0013105-0.00023805i,-0.0010138+0.00101i,-0.00035739+0.00087852i,8.3294e-05+0.00082691i,0.00050095+0.0011125i,0.00054879+7.3467e-05i,0.00055328-0.00077108i,0.0004704-0.00043207i,0.00032749+0.00063533i,1.5686e-05+0.0019618i,-0.00031932+0.0021698i,-0.00068916+0.0011669i
0.00099157-0.0031079i,0.00033935-0.0030768i,-0.0005441-0.0034753i,-0.00078221-0.0022003i,-0.00037021+0.00085797i,0.0011744+0.0020644i,0.0018749+0.0015455i,0.00096036+0.00047361i,0.0004754+0.00013283i,0.0001119+0.00046835i,-0.000381+5.4915e-05i,-0.0006276-0.00011243i,-0.00057713-3.6165e-05i,-0.00060797+0.0007045i,-0.00041298+0.0015379i,-0.00026761+0.0014305i,9.7609e-05+0.00058784i,0.00048353+0.00034049i,0.00036859+9.7618e-05i,0.00037232+4.3185e-05i,0.0006693+8.789e-05i,0.0003244-0.00040162i,0.00027862-0.00044579i
-0.0013166+0.00046686i,-0.0022425-6.7501e-05i,-0.0023665-0.00059259i,-0.00099305+0.00045039i,0.00062741+0.0012564i,0.0016172+0.0010536i,0.0018373+0.00018643i,0.0010916-0.00012493i,0.00019305-3.3537e-05i,-1.9126e-06-0.00050919i,0.00027695-0.0010297i,0.00052981-0.00046141i,0.00067563+0.00085317i,0.00051151+0.0014307i,0.00022452+0.00078044i,-3.5818e-05+0.00056256i,-0.00037926+0.00029021i,-0.00036318-0.00018276i,-0.00031482+0.0001229i,-0.00043843+0.0002496i,-0.00097403-0.00040665i,-0.001234-0.00073725i,-0.0005931-0.00067816i
0.00012163-0.00062333i,0.00083058-0.0017228i,0.00055752-0.0012981i,0.00079853-0.00035924i,0.0011104+0.00098061i,0.0011011+0.0013902i,0.0012507+0.00073636i,0.00088928+2.7766e-05i,2.2244e-06-9.6419e-05i,-0.00060616-0.00049211i,-0.00045816-0.00043159i,2.9257e-05-0.00025779i,0.00014152-0.00059286i,-0.00048934-0.00096708i,-0.00061263-0.00078922i,-0.00071185-0.00070435i,-0.0010733-0.00091038i,-0.0006428-0.00025735i,5.8157e-05+0.00021493i,0.00012803-1.7701e-05i,-0.00019035+8.8494e-05i,-0.00033821+0.00042223i,-2.0508e-05+0.0003371i
0.001978-0.0017426i,0.001048-0.0028031i,0.00012613-0.0030499i,-0.00013731-0.0011816i,0.00046827+0.00046475i,0.0015984+0.00075275i,0.0016264+0.0006053i,0.00088428+7.7222e-05i,0.00081992-0.00010257i,0.00073877+0.00024862i,0.0005161+0.00020872i,0.00040017+0.00060456i,0.00011636+0.00082072i,-0.00010545+0.00068383i,-0.00012936+0.00081674i,-0.00045959+0.00017991i,-0.00077351-0.0002022i,-0.00024284-0.00010494i,-7.5191e-05-0.00032396i,0.00011189-0.00035841i,0.00078709-0.00022437i,0.00082915+0.00023174i,0.00024546+0.00022191i
-0.00083233-0.0013852i,-0.00074439-0.00108i,-0.0014249-0.00053603i,-0.0010758+4.1152e-05i,0.00027163+0.0008197i,0.0012754+0.0016877i,0.0015209+0.0014191i,0.0019131+0.00059764i,0.0017042+0.00022211i,0.00060849+0.00030079i,2.3831e-05+0.00033467i,6.9888e-05+0.00087375i,0.00012285+0.0006311i,0.00051208+0.00035966i,0.00063659+0.0012256i,0.00087152+0.00062628i,8.6941e-05-0.00035028i,-0.0007983+0.00022678i,-0.00023642+0.00047341i,0.00026831-0.0001404i,0.00054538-0.00022987i,0.0011951+0.00037151i,0.00086243+0.0010586i
0.00094343-0.002886i,-0.00017656-0.002234i,-0.00098662-0.0012349i,-0.00096422+0.00014254i,1.3426e-05+0.0018085i,0.0017217+0.0028502i,0.0018615+0.0029582i,0.0006232+0.0014221i,-5.1385e-05+0.00018037i,0.00029281+0.00068927i,-2.195e-05-4.5982e-05i,-0.00047747-0.00067947i,-0.00018482+0.00057757i,0.00086169+0.001273i,0.00078683+0.0010363i,9.5952e-05+0.0014456i,2.8464e-05+0.0015228i,-0.00032754+0.00075602i,0.00025818-0.0003995i,0.0010081-0.00070155i,0.00069511-0.00031537i,0.00035107+0.00029906i,-0.0002391+0.000787i
-0.0010722-0.00045377i,-0.0015269-0.001173i,-0.0017621-0.0014897i,-0.0016913-0.00022331i,0.00023933+0.0022558i,0.001772+0.0026302i,0.0015922+0.00045001i,0.00076028-0.00091123i,-3.226e-05-0.00048738i,-0.00045586+0.00030932i,-0.00056294+0.00066308i,-5.7914e-05+0.00089254i,0.0009912+0.00047363i,0.0014076+8.3701e-05i,0.0003976-0.00014413i,-0.00047611+4.2873e-05i,-0.0008337+0.0001143i,-0.00052039+0.00017085i,-0.00042051+0.00083334i,-0.00058706+0.00057315i,-0.00059393-0.00015483i,-0.00026362-0.00018169i,0.00023441+0.0005236i
0.001389-0.0025166i,0.0010601-0.0032457i,0.0010327-0.0026531i,0.00055635-0.0022132i,-0.0003631-0.00080181i,-0.0010325+0.00098891i,-0.00075025+0.0014829i,-0.00080575+0.0015499i,-0.00049024+0.0010744i,-0.00018125-2.9259e-05i,-0.00012596-0.00042482i,-4.4891e-05+7.3027e-05i,-0.00076473+5.4336e-06i,-0.0015114-0.00010146i,-0.0011753+0.00041305i,-0.00029298+0.00096956i,0.00055985+0.00049625i,2.3875e-06-0.00081037i,-0.00058925-0.00077921i,-0.00010848-0.00011213i,0.00036512+0.00045247i,0.00034713+0.0011391i,-3.685e-05+0.0004025i
0.0015388+0.0010896i,0.002052-0.00037726i,0.0014541-0.00087059i,0.00071651-5.4682e-05i,0.00038254+0.00052196i,0.0018537+0.00067767i,0.0033579+0.00046285i,0.0027398-0.0010671i,0.0012398-0.0016835i,0.00051897-0.00077458i,0.00015692+0.00022882i,0.0006993+0.00059973i,0.00080966+0.00089299i,0.00044692+0.0010966i,0.00066647+0.0012589i,3.636e-05+0.00059618i,-0.00073164-0.00052684i,-0.00014483-0.00011599i,0.00084637+0.00041396i,0.00043705-0.0002371i,2.3147e-05-0.00094945i,0.00043954-0.00071637i,0.00066838-0.0007368i
-0.0020806-0.001629i,-0.0028219-0.0017585i,-0.0012859-0.0010155i,0.00010811-0.00079077i,0.00041163-0.000109i,0.00045158+0.0003097i,0.00087362-0.00037845i,0.0012299-0.0011752i,0.00037174-0.001006i,0.0001368-0.0014047i,0.00030565-0.0010931i,-0.00023761-8.7166e-05i,-0.00079822-0.0001779i,-0.00061924-0.00068372i,-0.00016039-0.0005695i,0.00043626+0.00020154i,0.00062277+0.00099833i,7.135e-05+0.00095069i,-0.00074723-0.00046896i,-0.0011197-0.00059676i,-0.00049551+0.00045748i,0.00035277+0.00072545i,0.00057452+0.00047771i
0.0043105+0.00095023i,0.0041293-0.00049426i,0.0028921-0.00093069i,0.0018136+0.00049653i,0.0018814+0.0016757i,0.0018799+0.0023336i,0.0016266+0.0018866i,0.00091493+0.001215i,1.2162e-05+0.00053124i,-0.00026333+0.00033472i,-0.00056617+0.00038835i,-0.00041962+0.00017061i,-0.00070508+0.00083541i,-0.0010176+0.0007717i,-0.00053284+0.00092572i,-0.00040374+0.0010203i,0.00019452+0.0004223i,0.00047264-0.00042234i,0.00014116-0.00051338i,-0.00032937+6.8741e-05i,-0.00048016-6.0823e-05i,0.00016827-0.00051322i,0.00060396-0.00061062i
-0.0041267-0.00035762i,-0.0047597-0.00042325i,-0.0033436-0.0013544i,-0.001636-0.00063512i,-0.00059078+0.0011918i,0.0011273+0.0017019i,0.0026923+0.00076256i,0.0021265-0.00045579i,0.00030244-0.00094244i,-0.00072563-0.0006749i,-0.00060518-0.00084216i,-9.2412e-05-0.00065103i,0.00024565-0.00031315i,0.0009766-0.00064837i,0.0008673+0.00043066i,-1.8937e-05+0.0008733i,-0.00013262+0.00076349i,-0.00058934+0.00085508i,-0.0012841+0.00071507i,-0.00090833+0.00057273i,-0.00050961-0.00020105i,-0.00061852-0.00071493i,-0.00044968-0.00033027i
0.0011587-0.00042565i,0.0015106-0.001416i,0.0012616-0.00039326i,0.00086607-0.00070644i,0.00039976-0.0016671i,0.00075109-0.00062603i,0.0013564+0.00027749i,0.00062841+0.000336i,-0.00072849+0.00036535i,-0.00024595+0.00053742i,0.00078264+0.00026516i,0.00081571+0.00019659i,-5.1816e-05+0.00037772i,-0.00048167+0.00016252i,-9.6687e-05-0.00015318i,-0.00034618+2.2696e-05i,3.9176e-05-3.2871e-05i,0.00079249-0.0001375i,0.0004486+2.917e-05i,-0.00016987+0.00054957i,-7.2515e-05+0.00048864i,-3.769e-06-0.00022171i,0.00060011-0.0005822i
-0.0046783-0.00063153i,-0.0049057-0.0010309i,-0.0032581-0.0013802i,-0.0011251-0.00038993i,0.001376+0.00069077i,0.0032484+0.0014643i,0.0030523+0.0012257i,0.0018397-0.00025531i,0.00029002-0.00088897i,0.00020075-0.00038178i,0.00095917+0.00042805i,0.00077362+0.000395i,9.7836e-05-0.00033168i,0.00033833-8.655e-05i,0.0010351+0.00080145i,0.00055665+0.00083847i,-0.00042485-0.00016808i,-0.00043631-0.00065448i,-0.00023598-0.00078529i,0.00013058-0.0010267i,-6.9963e-05-0.00063808i,-0.00034086-0.00019424i,-0.00038693+0.00050574i
0.00010961-0.0030905i,-0.0014596-0.003058i,-0.002358-0.0015741i,-0.0011834-0.00044928i,0.00085189+0.00045182i,0.0010477+0.0012138i,0.00059371-0.00025858i,0.0012251-0.00033064i,0.00047022+0.00072783i,-0.00033096+0.00059746i,-9.9691e-05+0.00047757i,-0.00011585+0.00088265i,-0.00039977+0.00022886i,0.00045825-1.1171e-05i,0.00058636+0.0008767i,0.00010444+0.0010005i,0.00051772+0.00045061i,-9.3687e-05+0.00022054i,-0.00119-0.00030036i,-0.0008008-0.00085427i,-2.7785e-05-0.0002971i,-0.00024242-0.00024761i,-0.00037054-0.00070484i
0.0036882-0.0023144i,0.0029436-0.0013058i,6.3281e-05-0.000714i,-0.0010167-0.00032015i,-0.00058081+0.0011112i,9.4484e-05+0.0023266i,0.0012238+0.0021396i,0.00083407+0.001315i,-9.842e-05-9.3383e-05i,-0.00050047+8.6468e-05i,-0.00027422+0.0007822i,-0.00028934+0.00071909i,-0.00096439+0.00076205i,-0.00090206+0.00074308i,-0.00051273+0.0003747i,0.0001057+0.00011427i,-0.00020316+1.4567e-07i,-0.00085393+0.00010579i,-0.00026788+0.00027566i,1.6777e-05+0.00063701i,2.7474e-05+0.00052433i,-2.2167e-05+0.00018894i,-0.00050529+0.00030987i
-0.0011969-0.0027213i,-0.00087579-0.0042057i,-0.001419-0.0032802i,-0.0015271-0.0015442i,-0.00013889-5.8712e-05i,0.00068248+0.00081268i,0.0011097+0.00064735i,0.0011103+0.00032934i,-0.00027264+0.00029846i,-0.00046685+0.00051028i,0.00022978+0.00062893i,0.00039435+0.00050767i,0.00053707+0.00071645i,0.00049542+0.00052895i,-7.0554e-05-0.00013383i,-0.00019117-6.7429e-05i,-0.00020257+0.00041951i,-0.0002873+0.00021751i,7.5641e-05+0.00021753i,-8.3122e-05+0.00016967i,-9.4425e-05-0.00060594i,-0.00025385-0.0011717i,9.4812e-05-0.00060016i
0.00022352+0.00061912i,0.00084252-9.6614e-05i,0.00039497-0.00015046i,0.00016771-0.0010576i,0.00098154-0.0010103i,0.0013896-8.1379e-05i,0.00083747+0.00019982i,0.00055662-0.00086175i,0.00015281-0.0012615i,-2.5304e-05-0.00034842i,-9.361e-06-0.00048806i,-2.5622e-05-0.0010964i,-0.0002818-0.00088976i,-0.00046982-0.00040602i,-7.0043e-05-3.6392e-05i,-0.00040274-8.4027e-05i,-0.00065044-0.00076953i,-0.00073941-0.00079711i,-0.00052747-0.00032233i,-0.00023101+0.00043832i,-0.0005857+0.00077005i,-0.00032663-6.9987e-05i,0.00014157-0.00085072i
-0.0011124-0.00039663i,0.00018796-0.0011043i,0.00030511-0.00026079i,-0.00047167+0.0014222i,0.00069462+0.0027806i,0.0019268+0.0031665i,0.001338+0.0017984i,0.00087317-0.00014385i,0.00068212-0.00075356i,0.00038179-0.0003968i,0.00047289-0.00025013i,0.00078024+0.00021356i,0.00071109+0.0012431i,0.00068424+0.0015175i,0.00055328+0.0012882i,0.00042141+0.00081027i,0.00094436+0.00026732i,0.00078309-5.7012e-05i,0.00017656-0.0007742i,0.00021323-0.00063867i,0.00042013-6.6949e-05i,0.0004468+0.00012365i,0.00014816+0.00011795i
-0.002267-0.00057001i,-0.0031768-1.9666e-05i,-0.0020333+0.0010379i,2.3261e-06+0.0014098i,7.1483e-05+0.00094193i,0.00051066+0.00042779i,0.0010256-0.00013318i,0.00035395-0.00022717i,0.00013013+0.00033649i,0.00032007+0.00070299i,-7.7227e-05-0.00023686i,-0.00019765-0.0011017i,0.00026992-0.0013207i,3.6427e-05-0.00084358i,-0.00077237-0.0003038i,-0.00037297-0.00035551i,-8.651e-05+0.0004299i,-7.6333e-05+0.00057282i,3.7324e-05+0.00021108i,-0.00033129-1.0413e-05i,0.00015429+0.00025998i,0.00049286+0.00036868i,8.7719e-06-0.00021692i
0.001053+0.003258i,0.002486+0.0021197i,0.0020905+0.0014885i,0.00060114+0.0010318i,0.00054406+0.00066287i,0.00076106+0.0013863i,0.001102+0.0016438i,0.00089172+0.001095i,-6.1993e-05+0.0008399i,-1.0475e-05+0.0013217i,0.0012377+0.0011866i,0.0015338+0.00044625i,0.000321-0.00024622i,-0.00015253-0.00063421i,-0.00024183-0.00081059i,-0.00065998-0.00037067i,-0.00079492-6.0727e-05i,-0.00054892+3.536e-05i,-0.00087563-9.5296e-05i,-0.0015284-0.00077567i,-0.0012553-0.00059629i,-0.00064555+0.00012049i,-0.00048917+0.00034056i
