0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
-0.00077337+0.00059077i,-0.00052919+0.0012527i,-0.0012939+0.0014691i,-0.0014176+0.0009636i,-0.00088561+0.0013026i,-0.00047271+0.001883i,-0.00065053+0.00089342i,-0.00065778+0.00025067i,-1.5938e-05+0.00027951i,-1.5934e-05-0.0002638i,-0.00074937-0.00066834i,-0.001149-0.00038274i,-0.00069412+0.00060445i,-0.00043155+0.00049077i,-0.00058629-0.00035071i,-0.00014849-0.00047132i,2.419e-05+0.00014065i,-0.00047294+0.00026801i,-0.00025725-0.00014226i,0.0004018+0.00027858i,0.00066248+0.00017172i,0.00091499-0.00064i,0.00083155-0.0008418i
0.0015353+5.7291e-05i,0.0012031+0.00017678i,0.00030459+0.00040092i,-0.00056523+0.00022507i,0.00037817-0.00077755i,6.831e-05-0.00035574i,-0.0015944+0.00081609i,-0.0010787+0.00079897i,0.00037654+0.00019862i,-8.1574e-05-0.00022942i,-0.00065877+1.584e-05i,-0.00033529+0.00030723i,-0.00074128-2.781e-05i,-0.00094678+0.00017323i,-0.00079245-0.00017564i,-0.00099232-0.00095i,-0.0010289-0.00066196i,-0.00090648-0.00076522i,-0.00075551-0.00040448i,-9.6354e-05+0.0007804i,-0.00027219+0.0010379i,-0.00037221+0.00022485i,0.0005575-0.00026812i
0.00052889-0.0012008i,0.00039195-0.00047771i,-0.0011171-0.00052282i,-0.0013822-0.00048777i,-0.00086384-0.00070036i,-0.00097715-0.00067193i,-0.0013021+0.00032738i,-0.00025335+0.00083137i,0.00051914+0.00061447i,-0.00055236+0.00033448i,-0.001293+5.7265e-05i,-0.0014811+0.00010316i,-0.00089665+0.00035283i,-0.00062273+2.3294e-05i,-0.00068011-0.00074204i,-0.00082653-0.000921i,-0.00089073-0.00059062i,-0.00038874-0.00047602i,-0.00024113-0.00012571i,0.00021629+0.00022292i,0.00054641+0.00027269i,0.00042859-1.7994e-05i,-0.00045709-0.00044981i
3.2055e-05-0.00072777i,-0.00076878-0.00056249i,-0.0011267-7.2751e-05i,-0.00092978+0.00060443i,-0.00045347+0.0016308i,7.6191e-05+0.0016341i,-0.00072288+0.00083326i,-0.00063774+0.00090694i,4.8154e-05+0.00040295i,1.3844e-06-0.00089035i,-0.00020822-0.00068109i,-0.00041903-0.00013211i,-0.00062156+4.2813e-05i,-0.00024057-6.8567e-05i,-0.00021317-0.00037215i,-0.00026235+7.9588e-05i,0.00016805-2.1392e-05i,0.00075224-0.00023248i,0.00077881+0.00040342i,0.00019281+0.00074084i,8.3541e-05+0.00058982i,-0.00022173+0.00051153i,-0.00068476+0.00022838i
-0.00014199+9.394e-05i,6.5957e-05-0.00040024i,-0.00084249-0.0014907i,-0.0015509-0.0010754i,-0.0012356+0.00050575i,-0.00029304+0.001234i,0.00033696+0.00074991i,0.00041721+0.00046091i,-0.00024171+0.00050147i,-0.00058742+0.00022619i,-0.00041152-0.00047069i,-0.0001274-0.00011707i,7.9169e-05+0.00050475i,0.00017811+0.0002035i,9.3322e-05-0.00033705i,1.0328e-05+1.2389e-05i,-7.4313e-05+0.00062968i,-0.00031544+0.00076966i,-0.00040616+0.00064639i,0.00018756+0.00047823i,0.00062838+0.00056061i,0.00027458+0.00074589i,0.00041505+0.00064152i
-0.00071875+0.00065214i,-0.00016597+0.00080413i,0.00015643+0.00020377i,-0.00094351+0.00017662i,-0.001091-1.2227e-06i,-0.00039776-0.00089289i,-0.00049806-0.00076765i,-9.1198e-05-0.00023961i,0.00068746+0.00047409i,0.00088407+0.0006097i,-0.00014637+0.00028561i,-0.00035377+0.00026237i,0.00036359+0.00059648i,0.00074748+0.00049472i,0.00083145-0.00019294i,0.00017919-6.5014e-05i,-0.00065987+0.00039113i,-0.00081945+0.00023529i,-0.00015729-0.00054868i,0.00081287-0.00022765i,0.00085965+0.00054482i,0.00028506+0.00070854i,-0.00018123+0.0002297i
0.00037576+0.0021273i,-1.2402e-06+0.00095884i,-0.00035818-0.00024135i,-0.00053266+0.00035614i,0.00034952+0.00054095i,0.0008812-0.00048939i,-0.00063827-0.0001495i,-0.0017331+0.00014195i,-0.00083954-0.00029378i,0.0003227+0.00021419i,0.00033712+0.00064595i,-0.00032383+0.00069308i,-0.00037149+9.9779e-05i,-0.00044524-0.00029442i,-0.00053246-0.00081797i,-0.00024831-0.00066518i,-0.0013545-6.6008e-05i,-0.0016171-6.2892e-05i,-0.00017708-8.198e-05i,0.0005108+0.00015538i,-0.00028147-0.00015015i,-0.00068683-0.00064866i,-4.5806e-07-0.00047652i
0.000581-0.00050561i,-0.00039109-0.00075224i,-0.0014453-0.00050316i,-0.0020184+0.00090254i,-0.0014474+0.0007621i,-0.0009844-0.00031491i,-0.00051416-0.00031261i,0.00036407+0.00021801i,0.00033057-2.8562e-05i,-0.00052901-0.00095287i,-0.00056403-0.00092495i,-0.00056412-0.00047123i,-0.0011126-0.00052368i,-0.00093816-0.00064897i,5.9097e-05-0.00055135i,-0.00027941+3.4776e-05i,-0.00083105+0.00060106i,-0.00031477+0.00036468i,-0.00032816-0.00063845i,0.00028657-0.00025056i,0.0006616+0.00016427i,-0.0002881-0.00014876i,-0.00067812-0.00049i
-0.00077178-0.0002689i,-0.0013095+0.00036558i,-0.0013767+0.0014683i,-0.001488+0.0017026i,-0.0013285+0.0011372i,-0.001623+0.00095066i,-0.0019153+0.00069418i,-0.00063985+0.0011055i,0.00013916+0.00073383i,4.0601e-05+0.00083973i,0.0003339+0.0015677i,0.0006269+0.0012908i,0.00027706+0.0010636i,-0.00036457+0.0005875i,-0.00061188-0.00012971i,-0.0003162+0.00039859i,-0.00072769+0.00094518i,-0.00084231+0.00091646i,-0.00015093+0.00047506i,0.00029231-0.00035812i,0.00071136-0.00026887i,0.0004734-0.00023501i,-7.3322e-05-0.00067725i
-0.00075732-0.001018i,0.0005406-0.00028088i,7.0801e-05+0.0001971i,-0.0012811-0.0001112i,-0.0012863-5.1577e-05i,-0.00094738+0.00050143i,-0.00036435+0.00062962i,-0.00035192+0.00017977i,-0.00069128+5.8001e-06i,-0.00066002+0.00016521i,-0.00047179+0.00080311i,-0.0005381+0.00056123i,-0.00037542-0.00014789i,0.00032168-0.00016255i,0.00010188+5.6026e-05i,-0.00016645-8.5744e-05i,6.522e-05-0.00083595i,0.00041158-0.0008373i,0.00051786+7.6113e-05i,-5.499e-05+0.0004755i,3.7157e-05+2.3328e-05i,0.00033092-0.00013322i,0.00032118+0.00073455i
0.00023683+0.00062955i,-0.00019588+0.00063109i,-0.00014754-0.0001822i,-0.00026469-8.0839e-05i,-0.00086067+0.00015892i,-0.00086076+0.00030608i,-0.00070789+0.00074798i,-0.00032673+0.00094363i,4.6723e-05+0.00047821i,7.2349e-05+0.00021522i,-4.7227e-05-6.6494e-05i,9.6019e-05-0.00048438i,1.8121e-05-0.00021481i,-4.095e-05+0.00091642i,0.00013738+0.00075601i,1.1326e-05+0.00016584i,-0.00059714+0.0002988i,7.6488e-06+0.00051962i,0.00036376+0.00064497i,2.6463e-05+0.00039631i,0.00019338+0.00022671i,0.00024811-1.8856e-05i,0.00011225-0.00080535i
-0.00048302+0.0016893i,-0.00043508+0.0016393i,-0.00072452+0.0010134i,-0.00030068+0.001359i,0.00038427+0.00078385i,0.00051302+0.00014426i,0.00034049+0.00087458i,-5.2513e-06+0.0014428i,-0.00031541+0.00031491i,-0.00027161-0.00072583i,-0.00053249-0.00056979i,-0.00068399-0.00029422i,-0.0003093-0.00017127i,0.00051226+0.00026763i,0.00059227+0.00072096i,0.00043211+0.00040417i,0.00018714+0.00017372i,0.00025188+1.4158e-05i,0.00059793-0.00031168i,0.00096999-0.00028059i,0.00031594-0.0002407i,-0.00067926-0.00079818i,0.00017484-0.00063379i
0.0016484+0.0003887i,0.0019165+0.00093135i,0.0019254+0.00053431i,0.0018101+0.0003242i,5.2088e-05-7.3521e-05i,-0.001522-0.00063876i,-0.0016458-0.00034919i,-0.00059043+0.00056141i,0.00046281+0.00087397i,8.3011e-05+0.00014813i,-0.00027392-1.0956e-05i,0.00011935+0.00054277i,-0.00050663-8.2341e-05i,-0.0012091-0.0010343i,-0.0014007-0.00065136i,-0.0014892+0.00044708i,-0.00095781+0.00065407i,-0.00097949+0.00034576i,-0.00074752+0.00070168i,0.00063044+0.00087258i,0.00062865+0.00076189i,-0.00035615+0.00019891i,-0.000328-0.00038351i
0.00067718+0.00017524i,0.00071542-0.00058743i,-0.00089943-0.0009558i,-0.0020406-0.00053829i,-0.0017738-0.00038243i,-0.0011035-0.00084537i,-4.623e-05-0.00048222i,0.00056754+0.00085237i,0.00074694+0.00052424i,0.001056-0.00057653i,0.00053511-0.00056649i,-0.00043886-0.00014547i,-0.0013582-3.4193e-05i,-0.00098707-0.00031147i,-0.00028962-0.00044585i,-0.00038042-0.00055046i,-0.00098882-0.00033336i,-0.00034692-0.00022216i,0.00063275-1.5622e-05i,0.00069236-3.1847e-05i,0.00037075-4.1898e-05i,0.00039515+0.0008703i,0.00054703+0.0013908i
0.00050549+7.4142e-05i,0.00095496-0.00053169i,0.00093835-0.00045499i,0.00033945+0.00054831i,0.00069645+0.00074721i,0.00037903-0.00014123i,-0.00067356-0.00031326i,-0.0004864-0.0001622i,0.00072316-0.00034197i,0.00060336-0.00020685i,-7.6408e-05+0.00026919i,-0.00052978+0.00036903i,-0.00016594+9.2808e-05i,0.00058675+0.00025012i,0.00059724+0.00012978i,-0.00014695-5.2277e-05i,-0.00084633-0.0002085i,-0.0010633-0.0001443i,-0.00047133+7.8541e-05i,-6.4474e-05+0.00013601i,-0.00024124+0.00024675i,-0.00045764+0.00031333i,-0.0005918+4.8439e-05i
-0.0013222-0.00092327i,-0.0015697-0.00044164i,-0.0019506+5.2309e-05i,-0.0014229-0.00082877i,-0.00059894-0.00086395i,6.361e-05-0.00078609i,0.00015305-0.00073127i,-0.00015028+4.5985e-05i,-0.00069596-0.0002594i,-0.00065041-0.0001695i,-0.00033748+0.00073713i,-0.00029285+0.0012218i,1.073e-05+0.00090103i,0.00013061+9.2019e-05i,0.00010953+0.00015395i,-0.00055962-0.00011776i,-0.0013228-0.0007989i,-0.0012079-0.0012749i,-0.00052593-0.0010837i,-0.0004181-0.00045344i,-0.00051681-0.00029363i,0.00018474+0.0002412i,0.00012182+0.00049544i
0.00069814-0.0003998i,0.00081604+0.00039775i,0.0010488+0.0020135i,0.00076241+0.0024269i,0.0010573+0.0017763i,0.0011927+0.00042691i,0.0010728+0.00015787i,0.00095692+0.00041197i,0.00050106-0.00030569i,-0.00038026-0.0012099i,-0.00089285-0.0010268i,-0.00058179-0.00060707i,-0.00015509-0.00046141i,-3.1876e-05-0.00025428i,-0.00017173-2.6953e-05i,0.00016473-0.0001105i,-5.0782e-05-0.00066394i,-0.0007603-0.00057129i,-0.00053828+0.00026411i,0.0002843+0.00074902i,0.00083792+0.00056756i,0.0006342+0.00032231i,0.00019617-0.00028282i
0.00047101+0.00030072i,-0.00031622-0.00045548i,-0.00048794-0.0010792i,-7.0232e-05-0.00087415i,-0.00027609-0.00021658i,-0.00070348-0.00027844i,-0.0004578-0.00050461i,0.0001167+0.00048176i,0.00054935+0.00050912i,4.8645e-05-0.00018359i,-0.00052566-0.00097627i,-0.00086115-0.0011609i,-0.00036184-0.00045061i,-0.00015483-0.00038099i,-0.00019724-0.00079763i,-0.00034895-0.00057129i,-0.00076156-0.00012698i,-0.00059269+0.00026968i,-7.5474e-05+0.00032567i,0.00043922-0.00060749i,0.0007705-0.00077056i,0.00091974-0.00044249i,0.0006698-0.00013373i
-0.0001524+0.00079023i,-0.001114+0.0011055i,-0.0013911+0.0011369i,-0.0011442+0.0011069i,-0.00030031+0.00056685i,-0.0006583+0.00048506i,-0.0019823+0.00042804i,-0.0018539+0.00039444i,-0.0012048+3.0359e-05i,-0.00071958-0.00016677i,-0.0001162-0.00019436i,0.00022709+0.000203i,-0.00048181+0.00056103i,-0.0007756+0.00060395i,-0.00051548+0.00096416i,-0.00036064+0.0013672i,-0.00028335+0.0008054i,0.00011629+0.00018735i,0.00078135+0.00040985i,0.00014816+0.00066815i,-0.00080911+0.0001272i,-0.00087986-0.00058037i,-0.00027776-0.00022304i
-3.778e-05+0.00075365i,0.0013052-0.00012115i,0.0018183+0.00067397i,0.001498+0.0014i,0.00089281+0.00073188i,0.00029261+0.00017586i,-0.00023651+0.00039975i,-0.00078844+0.00032208i,-0.00040071+9.912e-05i,0.00020017-0.00018191i,0.00043964-0.00019645i,0.00018768+2.2583e-05i,-0.00024666+0.00031825i,-0.00019901+0.00018421i,5.6848e-05+0.0003136i,8.4252e-05+0.00053686i,0.00014201+8.0563e-06i,0.00017777-0.0010384i,-0.00034083-0.0009294i,0.00023632+0.00089332i,0.00092038+0.0020539i,0.00033354+0.0010163i,-8.5137e-05-0.00013228i
-0.00064394-0.0003259i,-0.0013336+9.7684e-06i,-0.0026432-0.0013759i,-0.0033611-0.002546i,-0.0016142-0.0019919i,0.00038883-0.0010929i,0.00010922-0.00023065i,-0.00032697+0.00021097i,2.1787e-05-0.00016174i,-0.00065443-0.00034601i,-0.0013871-0.00062077i,-0.00059278-0.00031699i,-0.00019031-3.518e-05i,-0.00040636-0.00053588i,-0.00043992-5.2983e-05i,-0.00057473+0.00035056i,-0.0010438+0.000618i,-0.00091393+0.0010555i,0.00010562+0.0010496i,3.9888e-05+0.00076714i,-0.00067934+0.0001007i,0.00019972+2.1819e-05i,0.0010843+0.00050572i
0.0013103+0.00026762i,0.00084917-8.5461e-05i,0.00016731-0.00041315i,-0.0012794+0.00080274i,-0.0014731+0.0012249i,-0.00079122+0.00072433i,-0.0008183+0.00044892i,-0.00055994+0.00096272i,-0.00011391+0.00077988i,-0.00018549-0.00043594i,0.00047563-0.00122i,0.0007909-0.0012145i,-0.00035578-0.00094539i,-0.00092609-0.001032i,-0.00028111-0.00040063i,-9.0861e-06+0.00054922i,-0.00043518+0.00036256i,-0.00065244+5.204e-06i,-0.0002513+0.00023059i,0.00027809-3.9091e-05i,0.0003236-0.00040473i,5.3732e-05-0.00043852i,0.0009089-0.00067957i
-0.00012427-0.00031981i,-0.0004431-5.3793e-05i,-0.00047527-0.00059219i,0.00013921-0.00063901i,0.00048789-0.00063937i,-0.00029595-0.0007055i,-0.000673-0.00038499i,-0.0012083-0.00084398i,-0.0013865-0.0013817i,-0.00090526-0.00064017i,-0.00036226-0.00016088i,-0.00012347-0.00058702i,0.00013185-0.00035875i,0.00044185-0.00019104i,0.00048588-4.2806e-05i,0.00027063-3.569e-05i,0.00028585-0.00011691i,0.00050045-7.1686e-05i,0.00086771+0.00016351i,0.00050194+0.00056229i,0.00039669+0.00059991i,0.00051807+6.9811e-05i,-0.00027217-0.00078732i
0.00045319+0.0023013i,0.00073918+0.001542i,0.0013904+0.0018133i,0.00044222+0.00085758i,2.6179e-06+0.00017438i,0.00036058-8.1388e-05i,8.2647e-05+0.00036461i,1.1611e-05+0.00083775i,0.00032049+0.00046609i,7.2357e-05+0.00029028i,-4.1625e-05+0.00021806i,7.0968e-05+0.00024182i,0.00054823+0.00041628i,0.00062697+0.00036866i,0.00052383+0.00025934i,0.00071863-0.00026572i,0.00025494-0.0012613i,-0.00024865-0.0016554i,3.8467e-05-0.00068579i,0.00027677-1.368e-05i,0.0006277-6.1069e-06i,0.00085237-0.00025464i,3.6171e-05-0.00035011i
-0.00050834+0.00047342i,-0.00030029-0.00029725i,-4.3003e-05-0.0011156i,-0.00049946-0.00063606i,-0.0004272-0.00034478i,-0.00065372-0.00021955i,-0.0012783+0.00013823i,-0.0007371+0.00012064i,-9.8903e-05+0.00048061i,0.00011031+0.00089373i,-0.00020499+0.00090533i,-0.00060168+0.00051932i,-0.00077994-3.7981e-05i,-0.00045691-4.3759e-05i,-0.0004274-0.00072302i,-0.00087001-0.0011215i,-0.00055071-0.00092708i,0.00045084-0.00026907i,0.00063094+0.0003969i,-8.0069e-06+0.00015511i,-0.00019669-0.00034301i,0.00010214-0.00044268i,0.00016026-0.00016243i
0.0024302-2.6475e-05i,0.0020038+0.00073078i,0.00046595+0.00013574i,-0.00037358-0.00053498i,-0.00062589-0.00010704i,-0.0012397+0.00088604i,-0.0020467+0.00045081i,-0.0020209-0.00043178i,-0.00099936-0.00050502i,-0.0009107-3.0718e-06i,-0.0011674-4.8564e-05i,-0.0011925-0.0006224i,-0.0010489-0.00042891i,-0.00018697+0.00017197i,5.4594e-05+0.00088559i,-0.00037445+0.00096831i,-0.00024233+0.00077179i,0.00037759+0.0007283i,0.00065835+0.00071885i,0.00047128+0.00037221i,-0.00024008+2.3226e-05i,-0.00056935-0.00072088i,-0.00011185-0.0014256i
0.00047071+1.2802e-06i,-0.00011733-0.00020486i,-0.00075087-0.00071745i,-0.0015168-0.00075736i,-0.00098025+5.9438e-05i,0.00065055+0.00049621i,0.00052744+0.00055537i,0.00013499+0.00046388i,0.0002752+0.00012936i,-0.00011303-0.00043223i,-0.00053511-0.00076349i,-0.00052443-6.2681e-05i,-0.00057744+0.00086114i,-0.0012223+0.00090438i,-0.0010402+6.5886e-05i,-0.00083031-0.00033946i,-0.00044208-0.00035408i,-0.00028552-0.00030369i,-0.00037305+7.7529e-05i,6.5463e-05+0.00063339i,0.00013626+0.00083098i,-0.00022241+0.00063214i,0.00061612+0.00034146i
-0.00031294+0.00051038i,-7.7106e-05+9.7351e-05i,0.00011692-0.00072158i,-0.00017105-0.0010432i,0.00011847-0.0011293i,-3.7704e-05-0.0011367i,-0.00078195-6.5405e-05i,-0.00041651+0.00078584i,0.00048799+0.00075595i,0.00099703+0.0004432i,0.00075701+7.9139e-05i,0.00067294-0.00029356i,0.00096675+8.7092e-05i,0.00048664+0.0010895i,0.0002272+0.001056i,0.00032901+0.00046156i,0.00041262+0.00033555i,5.9287e-05-4.982e-05i,0.00043472+9.1066e-05i,0.00082046+0.00057115i,0.00054674+0.00078649i,0.00075134+0.00030893i,0.00063585+0.00036418i
-2.7431e-05-0.00056108i,-0.00071199-0.000496i,-0.001447-0.00059544i,-0.0013144-0.00058574i,-0.0011153-0.00020478i,-0.00092222+0.00046574i,-0.00069507+0.00060361i,5.975e-05+0.0008407i,0.00071557+0.0010338i,0.0011478+0.0010248i,0.00081903+0.00091911i,-0.00013826+0.0011431i,-0.0010992+0.0010883i,-0.001387+0.00016319i,-0.00074054-0.00033975i,-7.8337e-05+3.7518e-05i,0.00035881+0.00033583i,0.00015239+0.00020559i,0.00027983+4.6187e-05i,0.00053544-1.6147e-05i,-0.00031275+0.00060607i,-0.0012891+0.00074803i,-0.00097319+0.00039896i
0.00063056+0.00025067i,-0.00036232+0.0011941i,-0.0012768+0.0014657i,-0.0012858+0.0012729i,-0.00078631+0.0015228i,-0.0010433+0.0012026i,-0.00097514+0.00031287i,-0.00062489+0.00021429i,-0.00098386-0.0001034i,-0.00052096-0.00060898i,-4.2709e-05-0.00020802i,-0.00040776+0.00029259i,-0.00027181+0.00010876i,-0.00032484-0.00030837i,1.2279e-06-0.00043101i,-0.00014204+0.00010145i,-0.00098605+1.6903e-05i,-0.00062002-0.00032318i,0.0002541-0.00085611i,2.2958e-05-0.0012146i,1.29e-05-0.00093496i,0.0003342-0.00018628i,1.7535e-05+0.00054381i
-0.0011888+0.00031812i,-0.00064108+0.00067191i,0.00042245+0.00023928i,-0.00019076-0.0011171i,-0.0010877-0.0012202i,-0.0018393-0.00026771i,-0.0016207-0.00013258i,-0.00078751+0.00017861i,-0.00054426+0.00078508i,-0.00027218+0.00037707i,0.00014221-0.00039848i,0.00015777-0.00020673i,-0.00032964-0.00028541i,-0.00069544-0.00020301i,-0.00042975+0.00051036i,-0.00032072+0.00088991i,-0.000411+0.00023154i,0.00030311-0.00043328i,0.00077866-0.00070152i,0.00058925-0.00014309i,-0.0005876+0.00055961i,-0.00068946+0.00037751i,-0.00011655-0.00025342i
0.00065083+0.00078114i,-0.00042609+0.00094875i,-0.00083713+0.00075311i,-0.0013296+1.9854e-06i,-0.00069843-6.6712e-05i,0.00045594+0.00048996i,-0.00068702+0.0011473i,-0.001069+0.00097661i,-0.0005152+0.00020897i,-5.0335e-05-0.00032829i,0.00021442+0.00011961i,1.7808e-05+0.00021973i,-4.9808e-05-3.8784e-05i,-0.00021797-0.00027806i,-0.00055298-0.00049098i,-0.00069129+0.00022723i,-0.00079572+0.00092003i,-0.0011114+0.00034116i,-0.00056789+0.00026716i,7.499e-05-0.00025453i,0.0010466-0.00040508i,0.0013663+5.0403e-05i,0.0014095-0.00025101i
-4.3141e-05+3.0382e-05i,-0.0011335+0.0010673i,-0.002285+0.0015968i,-0.0020653+0.00077103i,-0.0010339+0.00050554i,-0.00023639-0.000124i,-0.00078401-0.00037688i,-0.0010752-0.00010777i,-0.0006276-0.00032117i,-0.00030859-0.00060218i,-0.00021749-0.00076492i,3.4778e-05-0.00045607i,0.00010524+0.00016249i,-0.00079298+0.00054627i,-0.0010944+0.00035527i,-0.00027086+0.00017291i,0.00022781+5.9134e-05i,0.00049441+4.991e-05i,0.00057835+0.0005623i,0.00089834+0.00044051i,0.00071517+0.00037434i,0.00014574+0.0012022i,0.00027315+0.0009606i
-0.00043029-0.00093667i,-0.00047832-0.0012674i,-0.00064924-0.0023431i,3.2008e-05-0.0011443i,-0.0002028+0.001406i,-7.7123e-05+0.0017653i,-0.00055123+0.0014604i,-0.00030669+0.0011409i,0.00063048+0.00048286i,-1.0297e-05+0.00049172i,-0.00056133+0.00014423i,-0.00078244-0.00054327i,-0.0010905-0.00032843i,-0.00081049+0.00019827i,-0.00033076+0.00031741i,-0.00080668+0.00022827i,-0.00044453+0.00081352i,0.00031783+0.00096934i,0.00046868+0.00051972i,0.00051113+0.00020395i,-3.8276e-05-0.00029425i,-0.00066459+2.4025e-05i,-0.00052633+0.0002863i
-0.00058959-0.00080716i,-0.00029275+6.8843e-05i,-0.00098891+0.0011177i,-0.002151+0.0018724i,-0.0018513+0.0016019i,-0.0015837+0.00058001i,-0.00097359-0.00022738i,-0.00069626-0.0003051i,-0.00065892+0.00011957i,-0.00054708+0.00028699i,-0.00032192-0.00010739i,0.00021426-0.00015477i,0.00050858+1.0177e-05i,0.00017782+0.00037867i,-3.1621e-05+0.00087816i,0.00033649+0.00081626i,-0.00030684+0.00075247i,-0.00091711+0.00048605i,-0.0008003+0.00050707i,-0.00035173+0.00050669i,-0.00014228-0.00066365i,0.00020486-0.0013373i,0.00031324-0.00065199i
0.0003578+0.0014424i,0.0003838+0.00092446i,0.001571-0.00093914i,0.0015879-0.0022609i,0.00085499-0.0020034i,-0.00020208-0.0015475i,-0.0010157-0.00029627i,-6.6782e-05+0.00066066i,0.0009046+4.6999e-05i,0.0003254-0.00021965i,-0.00018991+3.6511e-05i,-0.00037715-0.000145i,-0.00074081-0.00051478i,-0.00036669-0.00055992i,-7.563e-05-0.00042691i,-0.00049424-0.0007791i,-0.00024951-0.00083541i,0.00017179-0.00051908i,-0.00065697+0.00010426i,-0.001024+0.00029184i,-0.00021457-4.0705e-05i,0.00019507+0.0004254i,0.00058919+0.00072219i
0.0011904+0.00032151i,-0.00030999-0.00033798i,-0.0014155-0.0010138i,-0.0025404-0.00023024i,-0.0025512-0.00012706i,-0.0027658-0.00043363i,-0.002359+7.0124e-05i,-0.0013437+0.0011108i,-0.0010775+0.0011801i,-0.00021872+0.00045918i,-0.00024644-0.00014767i,-0.00041774-0.00042273i,-0.00038713+9.0234e-05i,-0.0002701+0.00023346i,3.8239e-05-0.00022024i,0.00058468-0.00053148i,0.00064039-0.00039603i,-0.00029948+9.856e-05i,-0.00013936+0.00033028i,0.00036242+1.6024e-05i,0.00074165+0.00027253i,0.00072619+0.0011576i,0.00037726+0.00073633i
0.00014189-0.0011173i,5.1705e-05-0.00042898i,4.7972e-05+0.0014709i,0.00011937+0.0019047i,0.00088313+0.0013361i,0.0011742+0.00082485i,0.00011763+0.0010067i,4.5842e-05+0.0013779i,-0.00014267+0.00084794i,-0.0005426+0.00011001i,-0.00025075+0.0002597i,-0.00019854+0.00064637i,-7.0561e-05+0.00076853i,0.00022565+0.0010878i,-0.00017765+0.00036589i,-0.00048044-0.00011032i,-1.9882e-05+7.7309e-05i,6.5371e-05+3.0533e-05i,-0.00047124-0.00028507i,-0.00051684-0.00039884i,-4.8922e-05+0.00026244i,0.00053953+4.5012e-05i,0.00093379-0.00022032i
-0.00068226-0.00083755i,-0.00079878-0.00089365i,-0.0014783-0.00032669i,-0.0021153+0.00057603i,-0.00093385+0.0005862i,0.00027111+9.6142e-05i,0.00032235+0.00048295i,-0.00058322+0.00064991i,-0.0012054+0.00019137i,-0.00046757+0.00011879i,0.00038276+7.0632e-05i,-4.363e-05+0.00021986i,-0.00016221+0.00038425i,0.00026924+0.00085239i,-0.00050522+0.0006115i,-0.00036507+0.00038724i,0.00033517+0.00080882i,8.9999e-05+0.0013362i,-0.000227+0.00093841i,-0.00019545+0.00019532i,-7.7149e-05+0.00013868i,-0.00039984+0.00019365i,-0.0002921-0.0003162i
-0.0011703-9.6392e-06i,-0.00086318-0.00059134i,-0.00089125-0.00065818i,-0.0018533-0.00035431i,-0.0017074-0.0001189i,-0.00067764-6.6153e-06i,-0.00056585-3.8975e-05i,-0.00047484-2.813e-05i,-6.5161e-05+0.00043971i,0.00036629+0.00025174i,7.6981e-05+0.00011316i,-3.3172e-05+0.00079795i,-0.00012324+0.00068865i,-0.0004588-0.00026355i,-0.0003556-0.00067648i,-0.0001618+1.7615e-05i,-0.00030588+0.00055493i,4.7657e-05+2.8744e-06i,0.00063884-0.00060022i,0.00082938-0.00039281i,0.00018636-0.00016599i,-1.5373e-05+0.00016789i,0.0003233+0.00046596i
-0.00098833+0.0016304i,-0.00049755-6.8302e-05i,-0.0014634-0.00093127i,-0.001755-0.00041166i,-0.0010659-0.00025158i,-0.00076218-0.00092233i,-0.00081073-0.00099626i,-0.00030548-0.00013646i,-8.0196e-05+0.00059788i,0.00021149+0.00013781i,0.00097422-0.00028592i,0.00068634-2.7642e-05i,0.00041082-0.00021136i,0.00033593-1.4146e-06i,-0.00017081+0.00047024i,-0.0010562+0.00028932i,-0.00092384-0.00058663i,0.00032537-0.00034886i,0.00045304+0.00047308i,3.4786e-05+0.00023811i,8.9914e-05+0.00024315i,0.00032061+0.00042221i,-0.00011805+0.00035308i
-0.0018718+0.00083244i,-0.0015495+0.0014819i,-0.0002537+0.0021572i,0.00052556+0.0023526i,0.00072111+0.0019223i,0.00034403+0.0006192i,-0.00075075-8.0579e-05i,-0.0010433+0.00036063i,-0.00087916+7.857e-05i,-0.00047242+0.00018924i,8.7603e-05+0.00041499i,0.00038432+0.00027762i,0.00030047+0.00020209i,-0.00042788-0.00089482i,-0.0008413-0.0013303i,-0.00071561-0.0002025i,-0.00050094-0.00023361i,-5.968e-05-0.00090668i,0.00044497-0.00015689i,9.1094e-05+1.4555e-05i,0.00014501+0.00016116i,7.0048e-05+0.00070362i,1.6857e-06+4.6422e-06i
