-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
0.0017088+0.0031275i,0.0020949+0.0034853i,0.0037983+0.002045i,0.0038227+0.00032857i,0.0024482+0.00069822i,0.0011029+0.0013682i,0.00091059+0.0014287i,0.0011603+0.00093179i,0.0013466+0.00079873i,0.0010011+0.00034378i,0.00027259-0.00036942i,-0.00037002-0.00012952i,-0.00049881+0.0004125i,0.00023406+0.0002751i,0.00072175-0.00068515i,0.00019465-0.0010197i,-3.2571e-05+0.00027353i,8.3452e-05+0.00078346i,-0.0002597-0.00046332i,-0.00039003-0.0011425i,-0.00025855-0.00087141i,-9.4918e-05-0.00052886i,-0.00026321-9.5146e-05i
-0.00033164+0.0014689i,0.0010458+0.00029582i,0.001841-0.00045582i,0.0013353-0.0002215i,0.00052606+0.00040128i,6.915e-05+0.00054275i,0.00014987+8.602e-05i,0.00011186+0.00012834i,-0.0003903+0.00093681i,-0.00092388+0.00048167i,0.00021444-0.0007463i,0.001191-0.0011743i,0.00075545-0.0010307i,0.00041511-0.00046813i,4.2383e-05+0.00046317i,7.7114e-05+0.00089247i,0.00030605+0.00084176i,-8.8451e-05+0.00083827i,-0.00023267+2.3199e-05i,-5.8882e-05-0.00047979i,-1.0343e-05-0.00052071i,2.175e-05-0.00066935i,0.00025277-0.00057746i
0.0017328+0.0011827i,0.00056443-0.00035765i,0.000583-0.0021442i,0.00073127-0.0023421i,0.00029822-0.0012049i,-0.00017498-3.944e-05i,-0.00056794+0.0015538i,0.00010962+0.0019857i,0.0010516+0.0013868i,0.00042375+0.00060399i,0.00021204-0.0010407i,0.0010466-0.0015999i,0.0011309-0.0012294i,0.00051262-0.00073652i,-0.00024976-0.00064104i,-0.00025209-0.0009576i,7.5994e-05-0.00070628i,0.00057861+0.00021831i,0.00064076+0.00089609i,-0.00013977+0.00018744i,-0.00042115-0.00053333i,-0.00071007-0.00012849i,-0.00060632-0.00062804i
0.0018343+0.0030279i,0.0023645+0.0029915i,0.0030224+0.0010416i,0.0021711-0.00031541i,0.00056517+0.00033628i,-0.00033106+0.0015015i,0.00027353+0.0011811i,0.00088524+0.00038435i,0.00053691+0.00097171i,0.00031133+0.00075525i,0.00014374-0.00054671i,0.00011891-0.0011031i,-0.00026844-0.00061722i,-7.8227e-05-0.00049804i,0.00042216-0.00092715i,0.00035868-0.0011621i,0.00021953-0.00095685i,-0.00018103+0.00026237i,-0.00068551+0.00079399i,-0.00097619+0.0001276i,-0.00051944+2.871e-05i,-0.00018198+0.00033886i,0.00018199+0.00050742i
0.00051767-0.00022766i,0.00034631-0.0013554i,0.0003946-0.0008868i,0.00053429-0.00038735i,-0.00014706+8.1548e-05i,-0.00031088+0.00086032i,0.00039237+0.001441i,0.0010587+0.00067767i,0.0013058-0.00033943i,0.0010812-0.00071631i,0.0011253-0.00081835i,0.00056906-0.00070412i,0.00039156+0.0002233i,0.001172+0.00096145i,0.0008642+0.00049237i,0.00055662+0.00026795i,0.0010653+0.00049391i,0.00013247+0.00073313i,-0.00061619+0.00056334i,-0.00015573-0.00034065i,-0.00032486-0.0013049i,-0.00024088-0.00094658i,0.00023805-0.00062599i
0.0026928+0.0010135i,0.0033073-1.8193e-06i,0.0034318-0.0015415i,0.0020121-0.0022888i,0.00017854-0.0010828i,-0.00053611+0.00036692i,8.2149e-05+0.00072525i,0.00056744+0.0010617i,0.0003034+0.00063463i,0.00014003+0.00020334i,-0.00027279+6.3327e-05i,-0.00051333-0.0009402i,-0.0004146-0.0013474i,-0.0007255-0.00088337i,-0.00089809+0.00012424i,-0.00098568+0.00049849i,-0.00046514-8.6836e-05i,0.00015488-0.00023706i,4.3637e-05+0.00026877i,-0.00012159+0.00039929i,-0.00028123-4.2002e-05i,-0.00019375-0.00078078i,0.00010736-0.00040959i
0.002003+0.001205i,0.0028651+0.00093687i,0.002972-7.0152e-05i,0.0013829-0.00045131i,-0.00024815+0.00094141i,-0.0006913+0.0018528i,0.000148+0.0010714i,0.00045645+0.00052251i,-0.0002357+0.0004289i,-0.00079662+0.00012985i,-2.9793e-05+0.00027938i,0.00011723+0.00074487i,0.00011695+0.0011767i,0.00071131+0.0010845i,0.00098624+0.00027631i,0.00025994+0.00015367i,-0.00046655-0.00021009i,-5.3126e-05-0.00073101i,0.00060619-7.9755e-05i,0.00012872+7.1218e-05i,4.4964e-05-0.00050128i,0.00039942+4.2841e-05i,0.00030274+0.00038533i
0.0011781-0.0029378i,-0.0013302-0.0022285i,-0.0034533-0.0024538i,-0.0038339-0.0011777i,-0.0028225+0.00074532i,-0.0015838+0.0014162i,-7.9663e-05+0.0011399i,0.00086664+0.00067301i,0.0011287+0.00073436i,0.0014128+0.00055769i,0.00093235+0.00017219i,0.00064965+0.00066071i,0.00079822+0.0010493i,0.00093239+0.00062248i,0.00090632+9.1627e-05i,-0.0001047-0.000195i,-0.00078386-0.00027921i,-0.00081839+0.00020204i,-0.00092812-0.0003353i,-0.00061132-0.00086749i,3.7446e-07-0.00035878i,0.00058123-7.7288e-05i,0.00040629+9.3999e-05i
0.00046506+0.0027488i,0.0020681+0.0017443i,0.0021217+0.0017771i,0.0013385+0.0019388i,0.0012972+0.0022851i,0.0017972+0.0015388i,0.0017646-0.00010244i,0.00056277-0.00098946i,-0.00016395-0.00080675i,-0.00028175-0.00056662i,-0.00024442-0.00042138i,-0.00016429-0.00049905i,9.0591e-05-0.00053995i,0.00033685-0.00016057i,-0.0001608+2.2802e-05i,-0.00058357-0.00040401i,-0.00030422-0.00086965i,0.00028509-0.00013186i,-0.00014767+0.00052628i,-0.00052424+0.00016672i,-2.2203e-05+8.019e-05i,-0.00011499+0.00019012i,2.7771e-05+7.1383e-05i
0.0020315-0.00069179i,0.0022216-0.0012981i,0.0015098-0.0017344i,0.00044624-0.00075414i,-0.00020699+0.0007468i,-0.00025568+0.0012541i,0.00047988+0.00083001i,0.0011163-3.4447e-05i,0.00082169-0.0004861i,0.00042841+0.00016342i,0.0001131+0.00072312i,0.00012958+0.00094445i,0.00063105+0.0002001i,0.00037465-0.00010862i,-0.00033868+0.00050648i,-0.00058186+0.00060635i,-0.00048121+0.00015636i,-0.00016748-0.00057184i,0.00015457-0.00067637i,0.00068057-0.00059256i,0.00096067-6.1162e-05i,0.00030255-3.9744e-06i,-0.00021088-9.4606e-06i
-0.00026137+0.0017829i,-0.00011039+0.0012918i,0.0010019+0.00038387i,0.0012779+0.00040603i,0.00071635+0.0023516i,0.00047092+0.0023961i,0.00039589+0.0011099i,0.00040531+0.00099828i,-5.8587e-05+0.0013763i,-0.0001332+0.0015278i,0.00059214+0.0010085i,0.00057224+0.00030814i,0.00042021+0.00033946i,0.00021073+0.0012102i,-0.00028558+0.0013205i,-0.00045172+0.00054976i,-6.3263e-06+0.00029366i,-7.0321e-05+0.00040183i,-0.00016084+0.00064479i,0.00046477+0.00027601i,0.00025959+0.00010609i,-0.0008208+0.00016644i,-0.00048818-0.00011716i
0.0010514+0.0032898i,0.0019688+0.0034665i,0.0021172+0.0020783i,0.0019835+0.00018137i,0.0017759+0.00034732i,0.00056081+0.0015663i,5.812e-06+0.0013854i,0.00044757+0.00080699i,0.0010194+0.00051242i,0.0010943+0.00065279i,0.0010019+0.0010534i,0.00057627+0.00050891i,0.00045198+0.00023157i,0.00060271+9.6377e-05i,2.764e-05-0.00057961i,0.00022345-0.00025028i,0.00026489+0.00035518i,-0.0010401-0.0003611i,-0.0015557-0.001292i,-0.00057351-0.00060525i,0.00061818+0.00015362i,0.00094297+0.00033203i,-7.7605e-05+0.00034556i
0.00082119-0.0015842i,0.0016771-0.0019154i,0.001077-0.0018093i,-0.00052598+0.00010793i,-0.0012573+0.0010651i,-0.00045992+0.00067685i,0.00081066+0.00064898i,0.0014306+0.00067738i,0.00031031+0.00059976i,-0.00055917+5.5705e-05i,-0.00032977+0.00042863i,-0.0001499+0.0011236i,0.0005247+0.00084125i,0.0008268+0.00068619i,0.00053672+0.0001602i,0.00021798+0.0002011i,-0.00035767+0.00012172i,-5.6677e-05-0.000471i,0.00042076-0.0005781i,0.00052682-0.00085787i,0.00039356-0.0008923i,0.00028326-0.00030187i,-0.00014287-0.00015514i
0.00086263+0.00095872i,0.00030921-0.00055226i,-6.0837e-05-0.0015554i,-0.00054467-0.00077881i,0.00022751+0.00061363i,0.00097365+0.001758i,0.0013696+0.0016095i,0.00080654+0.00072119i,0.00060752+0.00038209i,0.00070924+0.00060427i,0.00021235+0.00042426i,0.00055221+0.00023436i,0.00060955+0.00020845i,-0.00013933-1.5516e-05i,-0.00052437-0.00020644i,-0.00031441-0.00098007i,-0.00037107-0.00088734i,-0.0003137-3.9075e-05i,-9.6953e-05+0.0003292i,-0.0010742-0.00030428i,-0.0013228-0.00089888i,-0.00044973-0.00030178i,0.00011254+0.00027435i
0.0024592+0.0023338i,0.0036139+0.0021433i,0.0033717+0.0016899i,0.00085235-0.00053537i,-0.0010248-0.00045567i,-0.0016924+0.0010401i,-0.00061187+0.0013033i,5.0993e-05+0.0012007i,-0.00036496+0.00054472i,-0.00026634-0.00035319i,-0.00016192-0.00020563i,-0.00034988+0.000368i,-7.035e-05+0.00043154i,0.00024873+4.4099e-05i,-0.00047847-0.00054213i,-0.00027492-0.0017821i,0.0004567-0.0018714i,0.00030149-0.0011829i,0.00040212-0.0005058i,-1.8891e-05+0.00066045i,-0.0002928+0.00059193i,-0.0003147-0.00013067i,-0.00087439+0.00039078i
-0.00017567-0.0027549i,0.0005287-0.0024448i,0.0009449-0.0012305i,0.00014834+0.00079373i,-0.0011954+0.0023987i,-0.00034558+0.0026393i,0.00085661+0.0015782i,0.00061975-8.8118e-05i,0.00010551-0.00059504i,-0.00031326-0.00051459i,-0.0011798+0.00016636i,-0.00094192+0.00070734i,0.0004211+0.00070011i,0.00043625+0.00084849i,7.8372e-05+0.00064362i,0.00012307+0.00055366i,5.7211e-05+0.00064231i,-0.00026161+0.00063969i,-0.00061718+1.9254e-05i,-0.00045428-0.00069475i,-0.00013626-0.00057125i,-8.5071e-05+0.00013653i,0.00036304+0.00035073i
-0.0002476-0.0017085i,-0.00044688-0.0021874i,0.00019983-0.0025471i,0.00041527-0.001096i,0.00021829+0.00094191i,0.001054+0.0011033i,0.0016402+0.00021291i,0.00091894-0.00031656i,-0.00033238-0.00053091i,-0.00070653-0.00023508i,0.0002573+0.00058401i,0.00094786+0.00084247i,0.00064476+0.00018972i,-0.00030148-0.00075861i,-0.0010224-0.0010283i,-0.0011962-0.00039284i,-0.00068371-4.0891e-06i,-5.1178e-05-0.00012904i,0.00014731+0.00018888i,0.00011762+0.00028439i,0.00055453+0.000515i,0.00075942+0.00051007i,0.00011274+0.00076907i
0.0016877+0.0011114i,0.001906+0.0013039i,0.0011531+0.0011961i,9.7239e-05+0.0013881i,-0.00028255+0.0016383i,0.00023859+0.0018913i,0.00061398+0.001156i,0.00065183+0.00048904i,0.00051061+7.0201e-05i,0.00051123-0.0003358i,0.00071827-0.00018249i,0.00023061+0.00042952i,0.0002753+0.00064355i,0.00014183+0.00054464i,-0.00059229+0.0010072i,-0.00010553+0.00039092i,0.00034564-0.00026717i,-0.00014975-0.00037748i,-0.00012896+5.2338e-05i,-6.8702e-05+0.00011346i,0.00021068-0.00017182i,-0.00023317+5.6799e-05i,-0.0010885+0.00024209i
0.00074939+0.00016132i,0.0013303-0.0011048i,0.0012541-0.0016471i,0.00028825-0.0013616i,-0.00057777-0.00044521i,-0.00021518-7.8028e-05i,0.00019265+0.00046365i,0.0004339+0.00097988i,0.00037714+0.0010723i,0.00052917+0.0003562i,0.0004152-0.00063198i,9.7339e-07-0.00082131i,8.72e-05-0.00019155i,-0.0005127-0.00016092i,-0.00079295-0.00073805i,-0.00054589-0.00096697i,-0.00024164-0.00039566i,0.00043762-0.00027314i,0.00035468-0.00048834i,-0.00045632-0.00053237i,-0.00086245-0.00096686i,-0.0005765-0.0010405i,0.0003427-0.00094454i
-1.8347e-05+0.0024899i,0.00078678+0.0016515i,0.0016663+0.00043128i,0.0018047+8.841e-05i,0.0021441-0.00015229i,0.0017984+0.00014847i,0.00091157+0.00018136i,0.00020074+0.00036616i,0.0005016+0.0012939i,0.0014829+0.0010033i,0.0009415-0.00017521i,0.00026372-0.00035074i,0.0004327-0.00038048i,0.00086311-9.9854e-05i,0.00103+0.00026716i,0.00032702-9.349e-05i,-0.00045098-0.00069374i,-0.00048803-0.0007851i,0.00014576-0.00062654i,0.0004654-0.00018316i,-0.00044267+9.5627e-05i,-0.00082799+0.00011719i,-0.00014853-0.00017939i
0.00017275-0.00038054i,0.0017905-0.00032392i,0.0021556-0.00075843i,0.0012201-6.9302e-05i,-6.1125e-05+0.00096264i,0.00030871+0.0012329i,0.00069948+0.0008099i,0.00049489+0.00083325i,-0.00045359+0.0008717i,8.5333e-05+0.00052858i,0.00063107+0.0001861i,7.2862e-06-0.00010253i,-2.3071e-05-5.2919e-05i,0.00031541-0.00050835i,0.00028835-0.0002934i,-0.00032192+0.00025634i,-0.00072949+0.00012082i,-0.00072218+0.00023183i,-0.00040253+0.00065114i,-0.00015091+0.00039305i,0.00015072+1.8458e-05i,0.00040652+0.00040861i,6.1242e-05+3.8905e-05i
-0.0011244+0.0016474i,-0.0010154+0.0005989i,-0.00035665+0.00021442i,-0.00030678-0.00032661i,-0.00060767-0.00070628i,-0.00045527-0.00038299i,0.00046922-0.00013955i,0.00094345-0.00027302i,0.00017774+4.4632e-05i,-0.00027091+0.00025143i,0.00046714+0.00010579i,0.00089475+0.0004087i,0.00081148+0.00042654i,0.00056408+0.00017128i,0.0003202-0.00052853i,-0.00036942-0.0010276i,-0.00037-0.00061407i,-0.00033204+1.8379e-05i,-0.00092069+0.0002094i,-0.00082517-0.00011663i,-0.00078759-0.00036212i,-0.00071171-0.00052882i,-0.00059362-0.00051512i
-0.00061418+0.0017237i,0.00066204+0.0020913i,0.001573+0.0027566i,0.0011116+0.0019232i,0.00053457+0.00090823i,0.00075103+0.0004681i,0.0012517+0.0004294i,0.0015523+0.0011808i,0.0010995+0.0011452i,0.00051157+0.00061767i,0.00028051+0.0002337i,-2.0224e-06+0.00026834i,0.00018591+0.00021077i,0.00081515-0.00038219i,0.00075327-0.00023083i,0.00010734+0.00062743i,-0.00017013+0.00030295i,-0.000119-0.00019563i,0.00013926+7.8645e-05i,0.00050969+0.00024705i,9.5711e-06-0.00032427i,-0.00023371-0.00067969i,0.00019973-5.3429e-05i
-4.9739e-05-0.00069689i,0.0013381-0.0014387i,0.0013489-0.0016823i,0.00061176+0.00043646i,0.00031752+0.0027458i,0.0011018+0.0026885i,0.0014124+0.0015017i,0.00077+0.00046514i,-0.00012849-0.00021086i,-0.00086732-0.00026363i,-0.00050618+0.00021416i,0.00080799+0.00089437i,0.00080823+0.00059232i,-3.914e-05-0.00019583i,-0.00025711-0.00044336i,0.00014401-0.00060552i,0.00026535-0.00060489i,0.00019907-0.00095902i,0.00043293-0.00066598i,6.4043e-05-2.3113e-05i,-0.0006608-0.00026499i,-0.00082281-0.0008276i,-0.00082288-0.0010857i
0.0010612+0.00050067i,0.0018247+0.00065834i,0.0014685+0.00024522i,-0.00044257+0.0010269i,-0.0017098+0.0023533i,-0.00086133+0.0020778i,0.0002524+0.0015499i,0.00065678+0.00085545i,0.00061941-0.0003397i,0.00058221-0.0010029i,0.00081456+0.00014905i,0.00048543+0.0012905i,0.00020975+0.00096712i,-7.8377e-05+0.00024485i,-0.00023017-7.7777e-05i,8.8135e-05-0.00020624i,2.13e-05-0.00044003i,0.00022919-0.0006481i,-5.2878e-05-0.0004837i,-0.00016442-0.00046539i,-0.00029119-0.0010814i,-0.00075449-0.00089031i,-0.00034689-0.00024105i
0.00089749-0.0012568i,0.0019298-0.0016164i,0.0016875-0.0019692i,0.00015874-0.0012762i,-0.00088407+0.00010779i,-0.00012514+0.00092879i,0.00039942+0.0010197i,0.00032875+0.0010016i,-0.00050864+0.0010578i,-0.00051502+0.00055755i,0.00034461+0.00010918i,0.00050489+6.728e-05i,0.000117+7.7607e-05i,-0.00029221-0.00020337i,-0.0011231-0.00064197i,-0.0014007-0.00071834i,-0.00027688-0.0003887i,0.00031801+2.6651e-06i,-3.4314e-05+0.00047014i,-0.00040804+0.00020624i,-0.00040427+5.2339e-05i,-0.00050446+9.1476e-05i,0.00052405+0.00014648i
-0.00051701+4.9774e-06i,0.00028118-0.00066544i,0.00033193-0.00084909i,0.0010775-0.00026698i,0.001604+0.0013315i,0.0017265+0.0023978i,0.0016402+0.0011295i,0.0010568-0.00017708i,0.0010082-0.00021815i,0.001401+0.00010656i,0.00078666+0.00034576i,0.00029412+0.00033748i,0.0004517+0.00054399i,0.00021695+0.00036723i,-0.00049085-0.000419i,-0.0008146-0.00097047i,-0.00075205-0.00053344i,-0.00077685-0.00011271i,-0.00019585+0.00012273i,-8.8817e-05+0.00014091i,-0.00070755+0.00048084i,-0.00082256+0.00058957i,-0.0001226-0.00011519i
-0.00052748+0.001932i,0.00084179+0.0015624i,0.00052297+0.00081025i,-0.00016695+0.00038372i,-7.7541e-06+0.0011157i,0.00069594+0.0011384i,0.00074179+0.00074479i,0.00074133+0.00041197i,0.00099876-1.1089e-05i,0.0013363+0.00021411i,0.0018354+0.00041025i,0.00098842+0.00025044i,0.00029826+0.00085813i,0.00087382+0.00013939i,0.00080444-0.00074187i,0.00068757-0.0010018i,0.00079102-0.00087865i,-1.662e-05-0.00085085i,-3.2269e-05-0.00077603i,0.00022698-0.00043311i,0.00034846-0.00011642i,0.00061059-7.7158e-05i,0.00044353+3.8747e-05i
0.0012233+0.00057996i,0.0022097-0.00011171i,0.0018761-0.00065287i,-0.00010296-0.00014832i,-0.0010081+0.00046014i,-0.00080117+0.00028981i,0.00027802+0.0001796i,0.00073721-0.00028288i,-0.00024614-0.00019066i,-0.0005162+8.725e-05i,1.9278e-05+0.00027785i,0.00091061+0.00034144i,0.0012568+3.3514e-05i,0.00085194-0.0006981i,0.00021875-0.0012949i,-0.00035255-0.0010075i,-0.00042453+0.0002006i,-0.00025557+0.00059788i,-3.8288e-05+0.00091109i,6.1769e-05+0.00076308i,0.00010732+0.00055497i,0.00039742+0.00033118i,0.00052109-0.00024936i
0.0015743-0.0015404i,0.0021152-0.0030612i,0.0011639-0.0031319i,-0.00032399-0.0019454i,-0.00034248+0.00069579i,0.00089138+0.0025651i,0.00084305+0.00232i,0.00038867+0.0016091i,0.0002445+0.000881i,0.00031547+0.00026036i,0.00015172-4.892e-05i,-0.00059558+0.00010495i,-0.00077227+4.2428e-05i,-0.00047979-4.9313e-05i,-0.00024813+0.00035857i,-0.00035707+0.00041822i,-0.00045932+0.00050579i,-0.00034196+0.00062126i,-0.00027836-9.9881e-05i,-0.00031967-0.00054215i,-0.00025136-0.0003264i,0.00029965-0.00088048i,0.00070984-0.001041i
0.00011494+0.0034906i,0.00081282+0.0030739i,0.0022186+0.0021066i,0.001723+0.00053187i,0.00021848+0.00027118i,-1.9139e-05+0.00087491i,0.00055146+0.00059133i,0.0011208+0.00015678i,0.0013671+0.00073662i,0.0009199+0.0012339i,0.0004487+0.0012246i,6.6924e-05+0.0006442i,-0.00013602+0.00030304i,-5.9959e-05+0.00016049i,0.00059519-0.00040988i,0.00075908-0.00018124i,0.00042862+0.00055873i,0.00030401+0.00082911i,1.0559e-05+0.00061773i,0.00053413-8.2394e-05i,0.00072806-0.00034186i,-0.00015413-3.1531e-05i,-0.00061246+0.00010988i
-0.0015794+0.00083008i,0.00056256+0.0014554i,0.0017749+0.0015473i,0.00098078+0.0018427i,0.00064042+0.0019378i,0.00032665+0.0013336i,-0.0001422+0.00045097i,9.2487e-06-2.6191e-05i,0.00022826+8.7843e-05i,0.00041544+0.00022375i,0.00090056+0.00045113i,0.0010246+0.00039063i,-0.00019771+0.00037795i,-0.00023118+0.00031999i,0.00046528+0.00038441i,0.00086512+0.000336i,0.00044231+0.00019465i,-0.00035884+0.00040406i,-0.00046952+0.00036719i,-0.00035734+3.3999e-05i,-0.00032194+0.00029769i,0.00014852-4.0661e-05i,0.00043248-0.00056419i
0.00048415-0.0014111i,0.001561-0.0015438i,0.001851-0.0011375i,0.00096403-0.00047557i,0.00018162+0.00078877i,-1.0699e-05+0.00079156i,0.00077137+0.00010561i,0.00079646-0.00026698i,0.00024177-0.00050435i,-0.00012816+2.5757e-05i,-0.00034398+0.00067149i,0.00041048+0.0005791i,0.00095361+0.00076178i,-1.4037e-05+0.0016629i,-0.00046559+0.0012651i,-1.1657e-05+2.7533e-05i,-0.00017997-3.6659e-05i,1.5606e-05+0.0006205i,0.00062268+0.00026931i,3.1117e-05-0.00015392i,-0.00062977-0.00014732i,-0.0010584+0.00055254i,-0.0012318+0.00074427i
-0.00098201+0.0017693i,0.00032762+0.0012989i,0.00042864+0.00058947i,9.2203e-05+0.00085705i,-0.00029004+0.0019429i,-0.00082019+0.0022425i,-0.00085972+0.0014i,2.7512e-05+0.00064645i,7.5284e-05+0.0005804i,-2.6653e-05+0.00039753i,-4.0066e-05-0.00038347i,-0.00015598-0.00029925i,0.00013621+0.00024124i,-0.00013648+7.7125e-05i,-0.00080143-8.974e-05i,-0.00096753-0.00031854i,-0.00015686+0.00010431i,0.00044488+0.00048106i,0.00055943-9.6513e-05i,0.00073188+0.00012957i,0.00066532+0.00067989i,0.00049764+0.00047383i,0.00085254+8.9946e-05i
0.0016729-0.00026525i,0.0019616-0.00050978i,0.0013749-0.00026242i,8.9636e-05+0.00065358i,-0.0013467+0.0020783i,-0.0011005+0.0024627i,0.00065971+0.0019841i,0.0011638+0.0010335i,0.00072565-0.00022586i,0.00016254-0.00096991i,-0.00017363-0.00077438i,-0.00020614-0.00042725i,0.00063812-0.00033905i,0.0012562+0.00047903i,-1.9938e-05+0.00075426i,-0.00076207+0.00025238i,0.00013149+0.00020885i,0.000632+0.00045428i,-4.431e-05-0.00018157i,-0.00024825-0.00057633i,0.0001255+0.00011267i,0.00038658+0.00086353i,0.00015606+0.00080298i
0.00040549-0.00050287i,-0.00022781-0.0010892i,-0.00052462-0.0012073i,-0.0003517-0.00076026i,0.00033863+0.00039898i,0.00041196+0.00075428i,0.00038531-0.00043656i,0.00077285-0.0013047i,0.00028343-0.00072771i,-7.4807e-06-0.00066583i,0.00047168-0.00075547i,0.00074944-0.00036561i,0.00093925+0.00045802i,0.00039152+7.3748e-05i,-0.00028097-0.00049548i,-0.0005814-0.00011763i,-0.00019507-4.6223e-05i,0.00030411-4.752e-05i,0.00027289+0.00030465i,-0.00053744+0.000539i,-0.00064652-0.00018758i,0.00031385-0.00059297i,0.00096078-0.00043734i
0.0015584+0.00061067i,0.0016657+0.00038797i,0.0017691+0.00021355i,0.00074121+0.00028271i,-0.00055293+0.0014343i,-0.00062992+0.0020611i,0.00024708+0.0013122i,0.00063098+0.00058904i,0.00055733+0.00043892i,0.00060663-0.00050091i,0.00044178-0.0004247i,0.00046704+0.00071004i,-9.8783e-05+0.0012306i,-0.00028101+0.00033207i,0.00038575-0.00044926i,0.00042236-0.00040587i,-0.00013245+0.0002046i,-0.00097365+0.00080696i,-0.00091671+0.00094115i,-0.000179+0.00077746i,-0.00010768+0.00022301i,-0.00033006-9.365e-05i,-0.00021517-0.00025691i
-0.0019634+0.00094577i,-0.00038916+0.00079181i,0.00081852+0.00034042i,0.0010091-9.6523e-05i,9.0691e-05+0.00046965i,0.00028781+2.6154e-05i,0.0012819-0.00058404i,0.00087386+2.9209e-05i,0.00065445+0.00060413i,0.00081815+0.00059712i,0.00079542+0.00059227i,0.00039063+0.00050776i,0.00073983+0.00012612i,0.0011149-0.00045648i,0.00086396-0.00035621i,0.00020398+0.00027994i,5.826e-05+0.00074924i,0.00087281+0.00038605i,0.0013013-5.004e-05i,0.00081766-0.00021469i,0.00032348-0.0004847i,0.00027379-0.00026385i,-0.00054795-0.00019i
0.00026938+0.0007661i,0.00058576-2.1428e-05i,0.00060427-0.00097842i,-0.00044319-0.00098321i,-0.0010003+0.00067045i,-0.00013269+0.00074973i,0.00056234+0.00045946i,0.00069114+0.00088806i,0.00055634+0.00048322i,0.00047771+0.00048195i,0.00090354-8.9574e-05i,0.0004413-0.00054601i,-4.4794e-05-6.867e-05i,0.00016393+0.00025356i,3.2784e-05-0.00041553i,-0.00051335-0.00075117i,-1.5145e-05-0.00015833i,0.00047568-0.00015842i,-5.4535e-05+0.00016735i,-0.00017202+0.00075111i,0.00017027+0.0006731i,7.5291e-05+0.00030018i,0.00030063-0.00022843i
0.00042131+0.00063413i,0.002159+0.0012379i,0.0030267+0.00055204i,0.0016387+0.00017749i,-1.9589e-05+0.0014234i,0.00014557+0.0020842i,0.0009908+0.0016529i,0.00069943+0.0011167i,0.00030154+0.00076947i,-0.00012276+0.0011808i,-0.0004848+0.00050464i,-0.00024375+9.6406e-05i,-0.00022616+0.00084401i,-0.00032097+0.0008021i,-0.00015255+0.00089809i,-0.00018098+0.0010997i,-0.00057915+0.0005105i,-0.00086827+0.00020258i,-0.00058834+0.00020998i,-0.00077624+0.00023717i,-0.0011345+0.00043109i,-0.00096854-7.5492e-05i,-0.00014924-0.00034447i
0.00036682-0.0018406i,-7.6046e-05-0.0021794i,-0.00011466-0.0025349i,-0.001435-0.00090703i,-0.0021258+0.0012355i,-0.00044391+0.0023341i,0.00084711+0.0010673i,0.00097348-0.00061952i,0.00092064-0.0010252i,0.00011562-0.0011256i,8.4818e-05-0.0012883i,0.00075927-0.00086406i,0.00051006+1.7633e-05i,4.149e-05-0.00017041i,-6.9648e-05-0.00020825i,-0.00010965-0.00078408i,-0.00032265-0.0009699i,-0.00047755-0.0004355i,-0.00041209-0.00055458i,-2.0233e-05-0.00029209i,4.7136e-06+0.00023667i,-0.00033132+9.924e-05i,-0.00044347-0.0010208i
-0.00018048+0.0012692i,0.00023457+0.0026187i,0.00053823+0.0023504i,-0.00027345+0.0016567i,-0.00068681+0.0024321i,6.0957e-05+0.0017011i,0.00062321+0.00031141i,0.00087647+6.0234e-05i,0.0011789+0.00027653i,0.00011442+0.00022839i,-0.0010316-8.5949e-06i,-0.0004452-3.2289e-05i,2.1991e-05+0.00036923i,0.00025103+0.00042367i,0.00026469-1.0873e-05i,-0.00014541-5.1171e-05i,-0.0006578+0.0003453i,-0.0010676+0.00040998i,-0.0012549+1.5353e-05i,-0.00058216-0.00028405i,7.8689e-06-0.00018545i,-0.00045944-0.00014684i,-0.00068769+0.00016578i
0.0014551+0.0007663i,0.0027721-0.00059971i,0.0027353-0.001725i,0.0020172-0.001346i,0.0013589+7.4663e-06i,0.00090819+0.0012762i,0.0007722+0.0013232i,0.00065183+0.00063962i,0.00019051+0.00030299i,-2.4755e-05+0.0002837i,0.00043669-0.00019175i,0.0010881-8.6666e-05i,0.00082066-0.00014091i,0.0010017-0.00090223i,0.00088484-0.00070936i,-4.1596e-05-8.6098e-05i,-0.00013659-4.7274e-05i,0.00010933+4.6476e-05i,0.00028547+0.00095203i,0.00048981+0.00091735i,-8.2106e-05+0.00060517i,-0.0008873+0.00063092i,-0.00013959+0.00024781i
