-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
0.0016378-0.00018648i,0.0014284-0.00060963i,0.0016278-0.0011224i,0.0012172-0.0011714i,0.000806-0.0015283i,0.001374-0.00010803i,0.0017272+0.0014845i,0.0017641+0.00099842i,0.0013963-5.3986e-05i,0.00041614-0.00052529i,-0.00067911-0.00016709i,-0.00088109+3.8121e-05i,1.0639e-05+6.4401e-05i,0.00033949+0.00023749i,-0.00039844-1.0276e-05i,-0.00031637-0.00012906i,0.00036559+0.00039924i,0.00031905+0.00021878i,0.0004956-0.0001729i,0.0001136+9.8102e-05i,-0.00063158-8.2052e-05i,-0.00071751-0.00033583i,-0.00027208+6.3493e-05i
-0.0012604+0.00039887i,-0.0011273+0.00082569i,-0.0010866+0.0012794i,-0.00033721+0.00093262i,-0.00038968+0.00098829i,-0.0004263+0.0010578i,0.00067269+0.00034427i,0.0023298+0.00048932i,0.0022478+0.0012132i,0.00055082+0.0012426i,-0.00011464+0.00082342i,-8.1298e-06+0.00018656i,0.00014765-0.00010433i,3.8606e-05-4.5732e-05i,0.00032213-0.00019626i,0.00024788-0.00056795i,-0.00024676-0.0008625i,-0.00078571-0.00074163i,-0.000179-0.00060085i,0.00020107-0.00076552i,-0.00020048-0.00030237i,9.2064e-05+5.5562e-05i,0.0008502-0.00069966i
-0.00058316+0.00037776i,-0.00045944-0.000495i,-0.00080157-0.00032687i,-0.0011063-0.00018197i,-0.0012324-1.0797e-05i,-0.00026679-0.00013069i,0.00059327-0.00021889i,0.00057622-0.00038727i,0.0012099-0.00061226i,0.0016966-0.00035022i,0.0012029+6.5556e-05i,0.00023234+0.00011507i,0.00015159+0.00062354i,0.00027877+0.00072042i,-0.00024989+0.00041503i,-0.00061913+0.00016265i,-0.00088349+0.00016579i,-0.00067595+0.00048049i,-0.00035304+0.00033814i,-0.00034902-0.00032365i,-0.00037306-0.00032758i,-0.00058629-0.00017789i,-0.00043176-0.00010311i
0.00047435+0.00041197i,0.00073396+0.00058086i,0.00024676+0.00061642i,-0.0010739+0.00064074i,-0.002015-0.00029323i,-0.00034325-0.00029122i,0.0015624-0.00027466i,0.0012826-0.00045244i,-4.0703e-05-2.1948e-05i,-0.00025902+0.00017111i,-8.4234e-06+0.00077068i,-0.00027519+0.0010046i,-3.5151e-05+0.0009197i,0.0007555+0.00061239i,0.00060623-0.00016752i,-0.00064838-0.00024296i,-0.00080274+0.00040816i,-0.0003181+0.00086595i,-0.00014695+0.0004326i,0.00025983-0.00020163i,0.00047678-0.0001939i,0.00063174+0.00022908i,-0.00018364+0.00049936i
-0.00063123+0.00098478i,-0.00012442+0.0013249i,0.00040122+0.00018609i,0.0015349-0.0014919i,0.0010978-0.0026628i,0.00020094-0.001649i,0.00038363+9.1214e-05i,0.0008881+0.00013882i,0.0017863+0.00035325i,0.001637+0.00099516i,0.00070013+0.00041207i,-3.2893e-05+8.5222e-05i,-8.3395e-05+0.00039923i,-7.5333e-05+0.00035358i,-0.00022882+0.00032467i,0.00039448+0.00078164i,0.00075681+0.0006681i,0.00048222+0.00017981i,-5.0923e-05+0.00061596i,-0.00075502+0.0010236i,-0.00034144+0.00061035i,0.00033954-0.0002887i,-7.817e-05-0.00074603i
0.002474+8.6678e-05i,0.0020574-0.0014147i,0.00050702-0.0023964i,-0.00030659-0.0022981i,-0.00064603-0.0017517i,-0.00068897-0.0011548i,0.00038294-0.00057271i,0.0017263-0.00014285i,0.0020251-0.00011554i,0.0012974+1.0779e-05i,0.00068661+0.00014919i,0.00063165+0.00035469i,0.00037292+0.0004115i,-3.7019e-05-5.3415e-06i,-0.00014235-4.4372e-05i,-0.00027453+7.7554e-06i,-0.00012956-8.5056e-05i,-5.8497e-05-5.541e-05i,0.00040778+0.00065656i,0.00065449+0.00047931i,0.00043047-5.098e-05i,1.1494e-05-0.00024276i,3.8812e-05-0.00016467i
-0.00027821-0.0006064i,-0.0003604-0.00095571i,-9.7098e-05-0.00094385i,-0.0008766-0.00059895i,-0.0023188-0.00062856i,-0.0022451-6.6641e-05i,-0.00033812+8.5243e-05i,0.00074046-0.0014097i,0.00076647-0.0013934i,0.00086105-1.9412e-05i,0.00054093+1.6098e-05i,-4.8508e-05+0.00049407i,0.00026253+0.00099016i,0.00070283+0.00032948i,0.0010347+4.338e-05i,0.00036092-0.00011714i,-0.00029455+0.0003372i,-0.00034559+0.00075231i,-4.7403e-05+0.00043981i,0.00015823+0.00065674i,-0.00040684+0.00066381i,-0.00062211+0.00014181i,-0.00030961-0.00018982i
-0.00077755-0.00048268i,-0.00056294-1.1156e-06i,-0.00019039-0.00031513i,1.655e-05+6.6669e-05i,-0.00020814+0.00061311i,0.00087949+0.001019i,0.0021828+0.0013206i,0.0014442+0.00079277i,0.00026533+0.00030033i,4.1586e-06+0.00025912i,0.00014427-0.0001845i,-0.00014746-0.00090583i,0.0001456-0.001189i,0.00086442-0.00061378i,0.00053767+0.00014917i,0.00057471+9.3406e-05i,0.00067431+0.000586i,0.00024053+0.00070842i,-6.998e-05-6.5008e-05i,-7.8005e-05-0.00014194i,0.00022246+0.00017485i,-0.00016162+0.00059515i,-0.00073826+0.00062507i
0.00091882+0.0010387i,0.001391+0.00077544i,0.00076309+0.00095606i,-0.00082003+0.0011004i,-0.0012166+0.00060816i,-0.00036996+8.6819e-06i,0.00046152+8.5951e-05i,0.00059577+0.00034538i,0.0010715+0.00042007i,0.0013075+0.00022076i,0.00052272-0.00042491i,-7.8043e-05-0.00098938i,-3.4506e-05-0.0010602i,0.00029847-0.00055524i,-0.00047563+0.00045254i,-0.00044784+0.00034181i,0.0002229-5.4371e-05i,0.0001791+0.00011381i,0.00013305+0.00051696i,-0.000226+0.0004966i,-9.7621e-05+0.00047767i,0.00022385+0.00036751i,1.0628e-05-0.00014018i
0.0010132+0.001081i,0.00095202+0.00026212i,0.0015531-0.0012372i,0.0011259-0.0018308i,0.00024476-0.0015541i,0.00015813-0.00042458i,0.0011081+0.00050777i,0.0017433+8.1004e-05i,0.0011357-0.0004735i,0.00060268-0.00040769i,0.00019458+7.0019e-05i,6.2477e-05+0.0003474i,-7.9248e-05+0.001025i,-0.00043377+0.0014308i,-0.00024238+0.0010109i,0.00027854+0.0008884i,0.00032944+0.00081809i,0.00031746+0.00053107i,2.4945e-05+0.00032741i,-0.00010535+0.00066869i,0.00027443+0.00087133i,-0.00018369-0.00012277i,-0.0010093-0.00077643i
0.00028296+0.0011182i,-0.0005499+8.3854e-05i,-0.0010298-0.00064971i,-0.0017639-0.00041644i,-0.0021551-0.00089599i,-0.0017811-0.00024078i,-0.00033084+0.00032249i,0.00049327-6.1467e-05i,0.00069541+0.00048213i,0.00055318+0.00060463i,0.00017692+0.00034384i,0.00037168+0.00020915i,0.0009251-1.598e-05i,0.00099749+1.7865e-05i,0.00074702-0.00014803i,0.00064693-6.2916e-05i,0.00051163+0.00058787i,0.00046442+0.00042624i,0.00027912-0.00027694i,0.00029173-0.0001905i,0.00076846-0.00059828i,0.00089034-0.00044935i,0.00045582+6.9528e-05i
6.47e-05-0.00056629i,0.0003568-0.0005003i,-0.0001464-0.00047101i,-0.0013523-0.0012794i,-0.0016822-0.0010985i,-0.00036268+0.00068772i,0.0010954+0.00083667i,0.0017066+0.00036035i,0.0014105+0.00047228i,0.00068709-0.00027828i,0.00030459-0.00085201i,0.00078844-0.00073539i,0.0011376-0.00037015i,0.0013172+3.177e-05i,0.00053451+0.00025649i,-0.00049111+1.2302e-05i,-0.00033868+0.00011101i,-2.2534e-05+0.0010325i,-0.00034363+0.0012066i,-0.00051038+0.00047292i,-0.00044766+0.0002511i,-0.0005499+0.00055168i,-0.00052835+0.00043009i
-0.0011406+0.00033439i,-0.0016435+0.0016602i,-0.00090746+0.0019463i,-0.00020658+0.0016278i,-9.5528e-05+0.0016091i,0.00038206+0.0015835i,0.0010327+0.00096088i,0.0011476+0.00023586i,0.0013509+0.00042621i,0.0015171+9.5069e-05i,0.00072078-0.00026838i,0.00087911+0.00034526i,0.0013361+0.00058165i,0.0004601+0.00051528i,-0.00022073+0.00078793i,-0.00047953+0.0009425i,-0.00018849+0.00049573i,0.00083631+0.00037071i,0.0010579+0.00077667i,-0.00013959+0.0010057i,-0.00029886+0.00036808i,0.00030082-0.00048368i,-0.00052076-0.00024285i
8.0622e-05+0.00026125i,0.00072768+0.00036874i,-0.00068589+0.00018987i,-0.0018678-0.00081036i,-0.0015536-0.00085086i,-0.00047697+0.00013471i,0.00013569+0.00082791i,0.00035484+0.00038501i,0.00056877+0.00010999i,0.0008276+0.00068862i,0.00047424+0.0010366i,-3.4162e-05+0.001449i,0.00039585+0.0011806i,0.00032262+0.00024422i,0.0002414+0.00072274i,0.00085085+0.0012649i,0.00026369+0.00067579i,-0.00049029-0.0005813i,-0.0008754-0.00074954i,-0.0012891-0.00059289i,-0.0011068+1.9572e-05i,-0.00081152+0.00092684i,-0.00082312+0.00016827i
-0.00043334-0.0012615i,-0.00022148-0.0001492i,-0.00013866-0.0010644i,-0.00071306-0.0014014i,-0.00098499+0.00014342i,-0.00067978+0.0012365i,0.00055098+0.00069279i,0.0018302-6.6825e-05i,0.0014297+5.406e-05i,0.00013875+0.00015899i,-0.00037812+0.00021745i,-0.00027356+0.00020965i,-0.00013586+5.1784e-05i,-0.00021324-0.00048119i,8.4892e-05-0.00055064i,0.0006145-0.0002981i,0.00054023-0.00023885i,8.2657e-05-0.00037441i,-0.00028953-0.00048905i,0.00038155-0.00036858i,0.00039944-0.00037436i,-0.00036982+0.00032381i,-0.00091334+0.00044194i
-7.3949e-05-0.0011579i,-0.00080727-0.0015074i,-0.001948-0.0026355i,-0.0027224-0.002955i,-0.003315-0.0011688i,-0.0026261+0.00075063i,-0.000839+0.00047544i,0.00066672-0.00066104i,0.00091144-0.00072985i,-0.00024521-0.00017443i,-0.00080762+0.00019807i,-0.00060436+0.00016948i,-0.00059518+3.4189e-05i,0.00022037-0.00014938i,0.00035739-0.00062996i,-0.00025702-0.00031961i,-0.00059176+0.00052768i,-0.00027362+0.00077926i,-0.00015236+0.00067199i,-0.00015264-0.00048663i,1.3491e-05-0.00062565i,-0.00027182+0.00021467i,-0.00011655+0.00013746i
0.00147+0.0012145i,0.0016026+0.0010316i,0.0018839-6.8454e-05i,0.0011192-0.0010054i,-0.0001832-0.001662i,-0.00041277-0.0010737i,4.0844e-05+0.0006699i,0.00071589+0.00044775i,0.0013164+0.00033467i,0.0010969+0.0010397i,0.00089232+0.00033467i,0.00017506-0.00060219i,-0.00012728-0.00020922i,-0.00020835+0.00037076i,-0.00018019-0.00024273i,0.00023132-7.3771e-05i,-0.00036981-0.00055971i,-0.00098748-0.0013851i,-0.0011759-0.00095952i,-0.00067881-0.00030486i,0.00052973+0.00038221i,0.00068043+0.0002554i,4.6986e-05+0.00013177i
0.0016752-0.00057799i,0.0010397-0.00080739i,0.00062524-0.00087795i,-0.0003614-0.00096723i,-0.0020397-0.0010181i,-0.0016116-0.00020312i,0.00013475+0.00093791i,0.0016513+0.00044758i,0.0022132-0.00016656i,0.0014337+7.8197e-05i,0.00067454+0.00013878i,0.00081851+0.00046156i,0.00046371+0.00052528i,-0.00049434+0.00057827i,-0.00031187+0.000425i,0.00056437-0.00015778i,0.00031079-0.00071107i,-0.0001212-0.0001049i,-0.00023398+0.00028843i,0.00033414+5.5213e-05i,0.001057+0.00015198i,0.00072758+0.00017528i,0.0005816+0.00049014i
-0.0013327-0.00040376i,-0.00065243+0.00047337i,-0.00045113-0.00016443i,-0.00077599-0.0006126i,-0.0012578+0.00052643i,-0.00064445+0.0012232i,0.0006203+0.00013882i,0.0011754-9.3477e-05i,0.00069781+0.0003709i,-5.1025e-05-0.00011226i,0.0001702-5.0911e-05i,0.00021125+0.00033777i,0.00018132-5.1657e-06i,0.0010412-4.3391e-05i,0.0012183+0.0006017i,0.00068531+0.00060646i,0.00045728-0.00018934i,-0.000148-0.0003813i,-1.8381e-05+0.00024815i,-0.00016831+0.00078691i,-0.00039803+0.00095717i,-0.00011184+0.0009805i,-0.0001029+0.00057538i
-0.00044737+0.0015586i,-0.00084383+0.0010038i,-0.00087057+0.00064281i,-0.0013443+0.00087092i,-0.0018088+0.0013482i,-0.0011458+0.001664i,0.00023178+0.0012964i,0.00010352+0.00083734i,0.0001358+0.00025456i,0.00085382-0.00074364i,0.00074746-0.00060465i,0.00077016+0.00063466i,0.00063631+0.00079148i,-0.00010835+0.00013408i,0.00016525-0.00051517i,0.0016166-0.00041718i,0.0015836+0.00053344i,0.00021436+0.00063989i,-0.00018148-0.00027117i,-2.2302e-05-0.0012558i,-9.849e-05-0.00084595i,7.658e-05+0.00024127i,0.00037059-0.00045204i
-0.00021728+0.00047214i,8.9024e-05+0.0010948i,0.00084799+0.0012284i,0.00076855+0.00089054i,0.00046447-4.7844e-05i,0.00045358-0.0001468i,0.00035086+0.00032437i,0.00050419+0.00056551i,0.00080076+0.0003488i,0.0017659-0.000553i,0.0018047-0.00016108i,0.00070366+0.00022244i,0.00019122-0.00011876i,-0.00011672+0.00023941i,-0.00024639+0.0010696i,-4.838e-05+0.0013026i,0.00015728+0.00058839i,-0.00020853+0.00019634i,-0.00070797-0.00020005i,-0.0007147-0.00017854i,-0.00034604+0.00024396i,-0.00058041+0.0010425i,-0.00022963+0.00031077i
-0.0014831-0.00047217i,-0.0011964-2.3527e-06i,-0.00042509-0.00012497i,-0.00060358-0.00050322i,-0.0012147-8.7402e-05i,-0.00096179+0.0010048i,-0.00047291+0.00070424i,0.00010696-0.00032545i,0.00037806-0.00022583i,0.00028959-6.4965e-05i,-4.075e-05-5.6574e-05i,-0.00021563+0.00011269i,-0.00037523+5.7682e-05i,-0.0005045-8.8914e-05i,-0.00052537+0.00011426i,-0.00046078+7.75e-05i,-0.00066134-0.00032604i,-0.0011495-0.00044961i,-0.00071036-0.00037047i,0.00022221-0.00078729i,0.0004641-0.00084695i,0.0005179-0.00047505i,-0.00015095-0.00044695i
0.0026225+0.0003103i,0.0018949-0.00093617i,0.0011299-0.0017895i,-0.00047148-0.0014194i,-0.001765-0.00094003i,-0.0022942-0.00053859i,-0.0011498-0.00041327i,0.00045507-0.00060502i,0.00081097+0.00042701i,-0.00027132+0.0012169i,-0.00081454+0.00046502i,-0.00031539+4.922e-05i,-0.00034377+0.00043966i,-0.00070499+0.00054003i,-6.3842e-05+0.00055114i,0.0004501+0.00022125i,-0.00025214-0.000827i,-0.0011811-0.00081176i,-0.001018+0.00042203i,-0.0005959+0.00075381i,-0.00056827+0.00028884i,-0.00037349+0.00024973i,-0.00026642+0.00068066i
-0.00054477+3.407e-05i,0.0001951-0.00011404i,0.00082554+3.5732e-05i,0.00079029-0.00051891i,5.7584e-05-0.001003i,-1.6728e-05-0.0004553i,0.00083745-0.00022894i,0.0010072-0.00047982i,0.001071-9.4562e-05i,0.00065925+0.00074012i,6.8289e-05+0.0001979i,-0.00018534-5.9572e-05i,-0.00099345+0.0003761i,-0.0010431+0.00029888i,-0.00017285+0.00030628i,0.00048284+0.00022935i,0.00062788+0.00049711i,0.00049459+0.00060965i,0.00011084+0.00073852i,0.00036772+0.0006233i,7.5557e-05+0.0006016i,-0.00054293+0.0014532i,-0.00089323+0.00057979i
-0.00097185-0.00015326i,-0.00060133-0.00058022i,1.5143e-05-0.0014632i,-0.0015109-0.0015009i,-0.0030163-0.0013006i,-0.0019261-0.00056966i,0.00036181+0.00014625i,0.0014332-0.0002189i,0.0010446-0.000209i,0.00062533-9.4829e-05i,0.00063977-0.00068824i,0.00072792-0.00010115i,0.00024095+0.001278i,-0.00014915+0.00088896i,9.3162e-05-0.00062827i,-0.00033313-0.0008922i,-0.00049996-0.00074083i,0.00023784+0.00030197i,0.00045177+0.0011493i,0.00044135+0.00088103i,0.00015116+0.00067127i,-0.00033017+1.6497e-05i,-8.4666e-05+0.00018516i
-0.00094556-6.5016e-05i,-0.0018155+0.00024289i,-0.0014217+0.00051693i,-0.0011056+0.00095592i,-0.0014663+0.001183i,-0.0014563+0.0013417i,8.6389e-05+0.00075472i,0.00041284+3.7295e-05i,-0.00022313-0.00019995i,0.00045287-0.00024941i,0.00013516+0.00015857i,-0.00083927+0.00098998i,-0.00073836+0.00048349i,0.00027883-0.00056163i,0.00078562-0.00019386i,0.00024223+0.00015994i,0.00011747-0.00023636i,-0.00014234-9.8201e-05i,-0.00015571+0.00024176i,-0.00060041+0.00011629i,-0.0012135+7.6741e-05i,-0.00059357+0.00024937i,-0.00042296+0.0005949i
0.0011915-0.0014661i,0.0010762-0.0013744i,-0.00015481-0.0018144i,-0.00082694-0.0015215i,-0.00097334-0.00037202i,-0.00075057+0.0014782i,-0.00017194+0.0016924i,-0.00014626+0.0011738i,-4.595e-05+0.0020016i,0.00035012+0.0021311i,0.00023597+0.0010306i,0.00052944+0.00031923i,0.00041451+0.00019968i,-4.3657e-05+0.00016057i,-0.00012292-0.00019497i,0.00039429-0.00099301i,0.0012409-0.00067406i,0.0012461+0.00089712i,0.00094849+0.00097235i,0.00043726+0.00067752i,5.5101e-05+0.00057123i,0.00055671+0.00021787i,0.00037092+0.00041264i
-0.00084325-0.00018496i,0.00043885-0.00088204i,0.00016771-0.00073075i,-0.00082481-0.00032333i,-0.00099741-6.1356e-05i,-0.00016502+0.0011411i,0.0010843+0.0011033i,0.0010893+0.00043674i,0.00073336+0.00030134i,0.00041753+0.00056987i,0.00028434+0.00075573i,0.00048641+0.00026988i,0.0006221+0.00015999i,-0.00014967+0.00015475i,-0.00061759+0.00027859i,8.3881e-06+8.0179e-05i,0.00026972-0.00011119i,-0.00057261+0.0004841i,-0.00074005+0.00049097i,-0.00024712+0.00038423i,-0.00071334+0.00066858i,-0.000333-1.4652e-05i,0.00084349-0.00087465i
0.0022085-0.0015853i,0.00089709-0.0012549i,-0.00026411-0.0016568i,-0.0011347-0.0021271i,-0.0013309-0.00099024i,0.00040779+0.00057449i,0.0021281+0.0008185i,0.0018463-0.00052847i,0.00055753-0.0010558i,0.00018998+0.00012551i,-6.5362e-05+0.0013699i,-0.00037823+0.0012827i,3.1564e-05+0.00078241i,0.00077572+0.00071457i,0.00026125+0.00049562i,-0.00012554-9.9405e-05i,-0.00020442-0.00040578i,-0.00015828-0.00030655i,0.00019182+8.9159e-05i,-1.6087e-05+0.00059687i,6.0608e-05+0.00058609i,0.00016732-0.0003561i,0.00050117-0.00028538i
-0.00080964-0.0011651i,0.0003372-0.0022184i,0.00017145-0.0019799i,-0.0012475-0.0016269i,-0.002114-0.00098198i,-0.001166+3.659e-05i,0.00022933+0.00056102i,0.00038426+0.0003068i,0.00038685-1.4576e-05i,-1.8904e-05+0.00021679i,-0.00057102+0.000456i,-0.00025696+0.00038675i,-5.5189e-05+0.00019968i,0.00016828-9.0029e-05i,0.0004437-0.00052962i,0.00064645-0.00082602i,0.00070517-0.00095151i,0.00038212-0.00070036i,-6.0018e-05+9.5057e-05i,3.6171e-06+0.00018711i,-6.7013e-05+0.00026449i,-0.00037032+0.00052215i,-0.00036509-7.5959e-05i
-0.00018215+0.00061807i,-1.022e-05+0.0002465i,-0.00015077+0.00091691i,-0.00050336+0.0014875i,-0.00086632+0.0018873i,0.00014059+0.0018683i,0.00081742+0.0017381i,0.00065865+0.0015956i,0.00046845+0.00064416i,0.00036465-4.2701e-05i,0.00025203-0.00041827i,0.00031599-0.00010129i,0.00016004+0.0004457i,-0.00039697+0.00049633i,-0.0005772+0.00034432i,-0.00041102+0.00049793i,-0.0003778+0.00031328i,0.00077996+8.7016e-05i,0.0013406+0.00016508i,0.00048356-0.00046201i,8.6604e-05-0.001183i,-0.00017578-0.00061597i,-1.1449e-05-6.847e-05i
0.00010389+0.00070018i,0.00055863+0.0008072i,0.00047843-0.00023855i,-0.00047926-0.0011863i,-0.00065606-0.0016207i,-0.00032411-0.00073086i,0.00059781+0.00061224i,0.0020288+0.0013643i,0.002495+0.001103i,0.0017392+0.0010305i,0.00081507+0.0013033i,-0.00040506+0.00089717i,-0.00052902+0.0004943i,-0.00020129+0.00073575i,-9.1751e-05+0.00019796i,0.00029672+2.6299e-05i,-6.0582e-05+0.00036897i,-0.00024199-6.2262e-05i,6.8287e-05-8.9215e-05i,0.0002222+0.00016946i,0.00031508+0.00013463i,9.6385e-05+0.00058842i,-2.3397e-06+0.00075526i
0.001488+0.00098791i,0.0013262+0.00052578i,0.0013167-5.4416e-05i,0.00016841-0.0010332i,-0.0015317-0.0015602i,-0.0018441-0.0010537i,-0.0003672-0.00019726i,0.0006005+3.1181e-05i,0.00056967-0.00036781i,0.00030996-2.5396e-05i,0.00044472+7.6628e-05i,0.00051753-0.00037767i,0.00042941-0.00025734i,-0.00025643+9.8792e-05i,-0.00024558+0.00041236i,0.00081726+0.0010307i,0.0013212+0.001098i,0.0006751+0.0001152i,-0.00035856-0.00052487i,-0.00072627+6.601e-05i,-0.0011293+8.8372e-05i,-0.0011322+9.2653e-06i,-0.0004717+0.00039704i
-0.0012851+0.00023368i,-0.0014761+0.00057152i,-0.0020508+0.0006061i,-0.0027876+0.0011272i,-0.0029298+0.0011752i,-0.0010974+0.00022693i,0.0012629+6.325e-05i,0.0014874+0.00057069i,0.00020749+0.000484i,-0.00037195+0.00035645i,8.6292e-05+0.000383i,0.00016652-5.4876e-05i,-0.00074675+0.00016243i,-0.00060579+0.00048983i,-0.00034273+0.00041624i,-2.0528e-05+0.00058651i,0.00034794+0.00020303i,0.00076258-0.00070868i,0.0012344-0.0010718i,0.0005061-0.00065241i,-0.00014679-0.00031078i,-0.00035487-0.00051003i,-0.00018619-0.00023821i
-0.00046688-0.0002182i,-0.00020602+0.00019319i,-0.00078446+0.00080061i,-0.00046085+0.0012557i,9.5104e-05+0.00092695i,0.00076643+0.0010219i,0.0020508+0.0013383i,0.0015431+0.00080156i,0.00079147+0.00043175i,0.00051778+0.00071622i,0.00013245-0.00021033i,1.5858e-05-0.0010265i,-0.00010609-0.00081154i,0.00027211-0.00048411i,0.00067666+0.00016834i,0.00052042+0.00058616i,0.00010697+0.00076713i,-7.1835e-05+0.0011114i,0.00018214+0.0010399i,0.00027887+0.00063115i,1.3989e-05+0.00052009i,-0.00061153+0.00037842i,-0.00067282-0.00063955i
0.00049799+0.00025572i,0.00022262-0.00034786i,-0.00022276-0.00012398i,-0.00072224-0.00033535i,0.00041562-0.00061047i,0.00079127+0.00043573i,0.00033252+0.0016829i,0.00038418+0.0011438i,0.00015074+0.00033555i,-5.2561e-05+0.00015015i,0.00024591-5.394e-05i,0.00028286+5.3327e-05i,0.00063492+0.00029943i,0.0010463-4.2218e-05i,0.0011397-0.00018275i,0.001174-6.3206e-05i,0.0012376-6.9371e-05i,0.0007956+0.00015626i,-1.3199e-05+2.3418e-05i,-0.00035684+0.00015098i,-0.00028016-0.00023366i,-0.00044564-0.00029025i,-0.0005071+0.00033178i
-0.0013671-0.00081535i,-0.001345-0.0014842i,-0.001087-0.00099466i,-0.0015426-0.00036461i,-0.0014226-0.00078763i,0.00012056-0.0005176i,0.0021928-9.7092e-05i,0.0022227+0.00010133i,0.00010301+0.00036572i,-0.00075559+0.00082829i,-0.00054828+0.00075891i,0.00027253+0.00026599i,0.00052805+0.00053319i,1.3723e-05+0.00021767i,-0.00028125-0.00051416i,-0.00022243-0.00038141i,0.0002533+3.1085e-05i,0.00010421+2.8183e-05i,0.00031949-0.00039761i,0.0012761-0.00060251i,0.0012113+4.4052e-05i,0.00069798-2.7146e-05i,0.00010638-0.00033964i
-0.0010812-0.00058309i,-0.0010146+3.9534e-05i,-0.00079917+0.0010829i,-0.00079181+0.00086246i,-0.0007369+0.0011644i,0.00090745+0.00081433i,0.0022632-6.9282e-05i,0.0015353+9.4427e-05i,0.00063601+0.00089732i,0.00019127+0.00097293i,3.2634e-05+0.00080851i,0.00027413-0.00032991i,0.00047631-0.0013225i,0.00027744-0.0011151i,0.00053509-0.00026955i,0.0001886+0.00041853i,-0.00042612+0.0006193i,9.8713e-05+0.00069914i,0.00068765+1.2028e-05i,0.00075854-0.00017464i,0.00074484+0.00031872i,0.000691+0.00052238i,0.00047671+0.00059555i
0.0017988+0.00094955i,0.0015071-0.00016931i,0.00051318-0.00099492i,-0.00079674-0.0010551i,-0.001201-0.0012426i,-0.000232-0.00046611i,0.00059886+0.00017029i,0.00037035-2.4607e-05i,2.9264e-06-0.00017647i,-0.00015485-0.00020891i,0.00014925-0.00031104i,-0.00046166-0.00048128i,-0.00086991-0.00070169i,-0.00050675-0.00038806i,-0.00063-0.00013635i,-0.0001617+0.00025486i,0.0005438+0.00049384i,0.00089943+0.00072422i,0.0001541+0.0008853i,-0.00041966+0.00054115i,0.00055208+0.00020365i,0.00029931-0.0002619i,-9.6054e-05-0.00046401i
-0.0007522-7.3761e-05i,-0.00069515+4.8171e-05i,-0.00089533-0.00027255i,-0.0007351-0.00043875i,-0.0010097-4.6696e-05i,-0.00095949+7.7056e-05i,8.7643e-05+0.00059623i,0.0013176+0.0006727i,0.0014525+0.00047195i,0.00098819+0.00090075i,0.0005148+0.00099991i,1.0665e-05+0.00029357i,-0.00024409+7.8787e-06i,-0.00033192+0.00045296i,-0.00065579+0.0012176i,-0.0004632+0.0012965i,-0.00024861+0.00065454i,-0.00027168+0.00025437i,0.00011046+0.00028118i,0.00069673-0.00030082i,0.00028633-0.00073754i,-0.00077154-0.0006704i,-0.00075095-0.0011963i
0.00073254-0.0011431i,0.00085671-0.0016633i,0.00021664-0.0021281i,-0.0020374-0.0015655i,-0.0037148-7.1545e-05i,-0.0021984+0.00093869i,0.00013392+0.00090567i,0.00149+9.8435e-05i,0.0010598+8.1839e-05i,-0.00010566+0.0004726i,4.0511e-06+0.00032184i,-0.00057722+0.00047515i,-0.00098923+0.00023187i,-0.00077592-0.00044172i,-0.00098261-0.0001752i,-0.00039449+0.00013816i,0.00031185-0.00014995i,0.00040353-0.00010477i,-2.6458e-05+0.00039236i,-7.0729e-05+0.00024982i,0.00015034+0.00077849i,-4.1193e-05+0.0013907i,-0.00089211+0.00085816i
6.9774e-05+0.00039397i,6.5936e-05-0.00024345i,-0.00025676+0.00033926i,-0.00031867+0.00056653i,-0.0012224-0.00027911i,-0.001157+0.00043328i,0.00066001+0.0016056i,0.0012733+0.00047325i,0.00085455-0.00011571i,0.00015371+5.6196e-05i,-0.0003502-0.00039968i,-0.0007331-0.00022628i,-0.000876-4.9818e-06i,0.00020214-0.00057269i,0.0011208-0.00050355i,0.0010947-0.00020705i,0.00031265-0.00022035i,-0.00012449-0.00021359i,0.00041516+0.00018828i,0.00057737+0.00040958i,0.00023796-0.00017305i,-0.00022859-0.00035477i,-0.0008433-0.00028397i
