-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
-0.0014184+0.0015326i,-0.00056792+0.00078894i,0.0011507+0.0008894i,0.0018019+0.00013875i,0.0017871-0.00042914i,0.00076321-0.00026066i,-9.8712e-05+1.4724e-05i,-0.00031317-1.9993e-05i,-0.00053623+5.4107e-05i,-0.00010157+0.0003669i,0.00059885-3.6627e-05i,0.00036315-0.00035715i,-0.00036494-0.00062741i,-0.00043683-0.00028614i,-0.00010076-0.00021652i,5.931e-05-0.00046609i,0.00019543-0.00098278i,0.00018154-0.00091536i,0.00010291-0.00066762i,7.83e-06-0.00048274i,-0.00065871+0.00014305i,-0.00043272+7.1728e-05i,0.00048039-0.0007362i
0.0035561-0.00058879i,0.0039336-0.00017617i,0.0038367-0.0012807i,0.001735-0.0032649i,-0.0013596-0.003859i,-0.0011821-0.002241i,0.00020532-0.00084455i,0.00068731-0.00061334i,0.00071126-0.00046752i,-0.00025055-0.00071974i,-0.0012849-0.00067104i,-0.0012398+0.00014936i,-0.00073827+0.00012502i,6.3903e-05-0.00056396i,0.0005414-0.00053035i,-0.00024009-6.1212e-05i,-0.00046898+0.00048148i,-0.0004981+0.00057293i,-0.0007646+0.0003614i,-0.00064034+0.00057898i,-0.00014223-0.00014045i,0.0003186-0.00028706i,0.00048239+0.00053369i
-0.00075221-7.9405e-05i,9.9005e-05-1.9515e-05i,0.0010455-0.0012659i,0.001301-0.0033089i,-0.00024409-0.0034275i,-0.00081838-0.0015507i,-0.00041286-0.00085892i,0.00023238-0.0012628i,0.00085022-0.00080783i,0.00089015-0.00018913i,7.2986e-05+0.00060579i,-0.00056823+0.0011081i,-0.00010155+0.00074201i,-0.00030639+0.00024189i,-0.0007231+4.4316e-05i,-0.00022923-8.3797e-05i,-0.00020979+0.00010574i,-0.001228+0.00054264i,-0.00056395+3.5089e-05i,8.9985e-05-0.00081147i,-8.4193e-05+9.4925e-05i,-9.4786e-05+0.0013699i,-0.000442+0.0013742i
0.001144+0.0013091i,0.0021895+0.0011974i,0.0025783+0.0001045i,0.0021218-0.00063022i,0.0015325-0.00077457i,0.0014801+0.00021297i,0.0010418+0.0012396i,0.0008512+0.00057389i,0.00088056+0.00076094i,-4.2502e-05+0.00057982i,-0.00030331+0.00025516i,0.00010274+0.00018364i,0.00013837-1.1087e-05i,-7.0558e-05-0.00040224i,7.9944e-05-0.00088608i,-0.00024051-3.1363e-05i,-0.00058948+0.00070409i,-0.00088061+0.0010848i,-0.00097362+0.00086464i,-0.00038902+0.00013397i,0.00019693-0.00090304i,-0.00025109-0.00095562i,-0.00042491+2.5735e-05i
0.0012382+0.0015421i,0.0018566+0.0015065i,0.00177-0.00045233i,0.00072214-0.0020027i,-0.00016784-0.0019502i,0.00012509-0.00074526i,0.00070822+0.0005709i,0.00035753+0.0007917i,0.00015442+0.00061136i,-3.4691e-05-0.00052715i,-0.0002785-0.0014494i,-0.00064566-0.0010372i,-0.00056578-0.00031236i,-0.00021544-0.00030874i,3.2341e-06-0.00097397i,1.5977e-05-0.0010174i,-0.00080331-0.00014197i,-0.0011237+0.00060103i,-0.00020826+0.00024799i,0.00013087-0.00042324i,-0.00010226-0.00053433i,7.9626e-05+0.00013919i,-0.00020774+0.00032497i
0.0013284-0.00077051i,0.0011327+9.2854e-05i,0.0019161-0.00067387i,0.0013021-0.001292i,0.00053342-0.0015693i,0.00056875-0.001095i,0.00016182-5.718e-05i,0.00031121-0.00026577i,0.00090288-0.00077295i,0.00032884-0.00062303i,-0.0002357-0.00089848i,5.4177e-05-0.00071508i,-0.0001055-0.00037631i,-6.4889e-05-0.00058693i,-7.763e-05-0.00043433i,-0.00015112+0.00017506i,-0.00029269+5.5361e-05i,-0.00092534-0.00015109i,-0.00068599+0.00014811i,-0.00016329-0.0001426i,0.00016736-5.4954e-06i,0.00013594+0.001185i,0.00027952+0.001393i
-0.0012524-2.642e-05i,-0.00073744-0.00035989i,-0.00037992-0.001132i,0.0010925-0.0020763i,0.001291-0.0026189i,0.00070774-0.0019297i,0.00066027-0.0009547i,0.00051432+9.489e-05i,0.00045938+3.1978e-05i,0.00055863-0.0004012i,0.00089974-0.00027201i,0.00086719+8.2066e-05i,0.00038362-0.00011183i,0.0013957+0.00015491i,0.0019197+0.00085873i,0.0018388+0.00026584i,0.0016603-0.00014727i,0.00070791+5.721e-06i,-0.00066493-0.00036214i,-0.00038527-0.00043752i,0.0004386-3.0377e-05i,0.001062-0.00015683i,0.0010357+0.00010339i
-0.000332+0.00048552i,0.0016-0.0001012i,0.0017777-2.4427e-06i,0.00099118-0.00061582i,0.0004124-0.0014653i,0.00032007-0.00079238i,0.00088651-8.3706e-05i,0.00086577-5.7911e-05i,0.00052671-0.000367i,0.00044102-0.00065943i,2.2918e-05-0.00059925i,-0.00011683-0.00034829i,-0.0002681-0.00068759i,-0.00033546-0.00089629i,-0.00049865-0.00030578i,-0.0011513+0.00043812i,-0.00058897+0.00091467i,8.9845e-05+0.00039745i,0.00056358-0.00064141i,0.00054685-7.3728e-05i,-0.00062001+0.00018689i,-0.00079231-0.00064854i,-0.00012761-0.00023338i
0.00034205+0.0012571i,0.0021334+0.001101i,0.0032515-0.00027936i,0.0022076-0.0026808i,-0.00011-0.0029963i,-0.00054173-0.0018054i,-0.00019366-0.00079595i,-0.00014305-0.00014252i,-0.00012105+0.00032464i,3.4806e-05+0.00044527i,0.00047242-0.00013787i,0.00060462-0.00010764i,-0.00037176+0.00022677i,-0.0010243-0.0001189i,-0.00037998-0.00039392i,0.00061939-0.00064548i,0.00034341-0.00063916i,-0.00053135+3.7494e-05i,-0.00074081-0.00031489i,-0.0008357-0.0010596i,-0.0006701-0.00047806i,-0.00032427-9.5398e-05i,0.0002889-0.00063994i
0.00079151+0.0014696i,0.00067327+0.0010552i,0.0016403+8.0834e-05i,0.0012095-0.00084004i,0.00046838-0.0011435i,0.00031854-0.00064217i,0.00016485-0.00098054i,0.00046096-0.0012829i,0.00070178-0.00012707i,0.00040341+0.00042797i,0.00030987-4.7312e-05i,0.0006027-0.00028213i,5.8194e-05-0.00022681i,0.00011019-0.00058698i,0.0001818-0.00031249i,-0.00010368-0.00027749i,0.00013958-0.00069063i,0.00061202-0.0006844i,0.00072995-0.00075344i,0.00034434-0.00070163i,0.00010936-0.00041178i,0.00014049-7.9919e-05i,0.00047081-0.00022574i
-0.0012178-0.00064531i,-0.00040977-0.00026596i,0.0014973-0.00062487i,0.0014876-0.0014007i,0.0011321-0.0018865i,0.001502-0.0010791i,0.0017843-0.00047658i,0.0018767+0.00017301i,0.0010925+0.0002889i,0.00024793-0.00093372i,0.00025466-0.00024921i,0.00025187+0.00086028i,0.00037953+0.00031394i,9.0965e-05+0.0001815i,-0.00037156+0.00019508i,-0.00035407-0.00029095i,-0.00034937-0.00034611i,8.5685e-05+0.00013215i,0.00040045+0.00050498i,-0.00022045+0.00011928i,0.00011105-0.00032872i,0.00094534-2.9868e-05i,0.0003139+0.0003141i
0.0025635+0.00026666i,0.0014892+1.5691e-05i,0.0012341-0.0012203i,0.0017375-0.0026905i,0.00058071-0.0028936i,-6.4125e-05-0.0023833i,0.00017981-0.00032332i,0.00020694+0.0012551i,-0.00010838+0.00085279i,-0.00060891+0.00039938i,-0.00026366+0.00054498i,-0.00025009+0.0010219i,-0.00085402+0.00060983i,-7.4e-05-0.00015011i,8.0837e-05-6.533e-05i,-0.00074409+0.00021805i,-0.00037746+0.00068339i,0.00022208+0.00080326i,0.00038909+0.00046342i,0.00034752-3.6366e-05i,9.463e-05+0.00011727i,-6.7618e-05+0.00073011i,-0.00038545+0.00097687i
0.0008556+0.00021072i,0.0015269+0.0013108i,0.0027135+0.00042416i,0.001932-0.0016587i,0.0001016-0.0016108i,-0.00028797-0.00085065i,-0.00034441-0.00022901i,-6.9584e-05-0.00012574i,0.00050388-0.00052382i,8.8102e-05-0.00098392i,-0.00010775-0.0010693i,0.00056774-0.00047272i,0.00046784+0.00018297i,-0.0001204+8.2137e-05i,0.00045058-0.00040561i,0.00029083+0.00012487i,0.0002566+0.00046274i,0.00098596+0.00049725i,0.00087251+0.00058903i,0.00023982+0.00037705i,-0.00040285+1.6549e-06i,-0.00098274-0.00041499i,-0.0010204-0.00077865i
-0.00013375+0.00066863i,-0.00095811-0.00017085i,-0.00063368-0.0012306i,-0.00020758-0.0018198i,-0.00030989-0.0010464i,-0.00022273-0.0007381i,-0.00033714-0.00013862i,0.00043898+0.0005307i,0.00071+0.00055687i,-0.00011456+0.00074664i,-0.00012225+0.0010935i,-9.812e-05+0.0010594i,-0.00037225-0.00017648i,-0.00075947-0.00055391i,-0.00069563-0.0003676i,0.00023389-0.00036844i,0.00028903-0.00055856i,0.0002503-0.00038447i,-2.3375e-05+0.00058201i,-0.00016023+0.0010236i,-0.00055641-7.5013e-05i,-0.00034843-0.0014765i,9.1817e-05-0.001276i
-0.00050051+0.00041481i,0.0010415+0.0013315i,0.0016289+0.0012518i,0.0012518-0.00067175i,0.00079699-0.0014422i,0.0010893-0.0010535i,0.0013526-0.00072437i,0.00062403-1.2409e-05i,-7.2648e-05+0.00066095i,-0.00033323+0.00013638i,0.00013701-4.8978e-05i,0.00045308-5.916e-05i,6.2406e-05+0.00014857i,0.00012846+0.00047524i,0.0008422+0.00013421i,0.00091666-0.00020923i,-0.0003994+0.00015555i,-0.00061129+0.00099496i,0.00069024+0.0011521i,0.00065285+0.001031i,0.00018452+0.00080284i,3.8438e-05+0.00057467i,0.0002767+0.00015188i
0.0019378+0.00047657i,0.0019828+0.00091644i,0.0012743-0.00033256i,0.00033712-0.0021322i,2.1906e-06-0.002709i,0.00026481-0.0015156i,0.0015329-5.1515e-05i,0.0015804+2.9127e-05i,0.00048504-0.0001823i,-1.1897e-05-0.00027069i,-5.6627e-05-0.00032122i,-0.00016808-0.0001349i,-0.00027188+0.00012556i,-0.00032269+0.00021449i,-0.00026354+0.00026571i,-0.00028066+0.0006298i,-0.00040511+0.00020248i,-0.00021341+0.00040594i,0.00029804+0.00084731i,0.00094605+0.00029808i,0.00052177-0.00040322i,-0.0005554-0.00014969i,-0.0010358+0.00091058i
1.8746e-05+0.0013069i,0.0014543+0.00053119i,0.0023635-0.00069374i,0.0020403-0.0017311i,0.0012983-0.0013913i,0.00047385-0.0014334i,0.00025514-0.0013631i,-0.0001236-0.00026348i,-0.00052367-7.8115e-05i,0.00056076-0.00070194i,0.00069261-0.00012031i,0.0003692+0.00073976i,0.00048653+0.0009317i,0.00050228+0.00038117i,0.00014684-0.00017074i,-0.0002238-6.6568e-05i,9.8405e-05+0.00044593i,-6.6355e-06+0.00060472i,4.3409e-05+0.00018319i,0.00040571-4.7356e-05i,-0.00014559-0.00042936i,-0.00038358-4.1511e-07i,-5.2487e-05+0.00036698i
-0.0015977-0.00074075i,-0.0012509+0.00033243i,-0.00092401+0.00047455i,-0.00032401+0.00072961i,0.00021903+0.00092827i,0.00054948+0.00089426i,0.00038639+0.00060954i,0.00059208+0.0008146i,0.00058254+0.00038621i,0.00043398-0.00066632i,0.00022222-0.00037186i,8.0577e-05-0.00036031i,0.00041765-0.00059762i,0.00026406-0.00032452i,1.5882e-05-0.00074784i,0.00018538-0.00041896i,0.00012356+8.146e-05i,-0.00015088+0.00033509i,-0.00045058+0.00059973i,-0.00055504-0.0001137i,-0.00048804-0.00030473i,-6.9997e-05+0.00035452i,0.00040003+0.00015651i
7.5279e-05+0.00031235i,-0.0002647+0.001609i,0.0010935+0.001231i,0.0019609-0.00067989i,0.0011664-0.0018161i,0.0011207-0.002232i,0.0009626-0.00071816i,0.00034055+0.00059722i,-4.4823e-05+0.00040203i,-0.00038732+0.00046393i,-0.00038106+0.00028312i,0.00052423+0.00057259i,0.0004574+0.00056743i,-0.00031429-0.00027615i,-0.00035264-7.6995e-05i,-0.00032906+0.00057277i,0.00045668+0.00066847i,0.00087545+0.00039845i,0.00045921+0.00031794i,0.0004851-0.00024802i,0.0010669-0.0004231i,0.00085141+0.00020418i,-0.00029941+0.00023387i
0.0014464+0.0015114i,0.0027081+0.00075832i,0.0029344-0.0012755i,0.0021639-0.0024863i,0.0013106-0.003191i,0.0013924-0.0031999i,0.0013756-0.0015779i,0.0012771-0.00044618i,0.0017203-0.00027487i,0.001451-9.3907e-05i,0.00029677-2.2341e-05i,-0.00015157-0.00012949i,0.00013595+0.00050973i,0.00027765+0.0010494i,0.00051933+0.0002688i,0.00048797-0.00087297i,0.00041161-0.0010798i,0.00056028-0.00052422i,0.00017707+0.00045699i,-4.6281e-06+0.00027188i,-0.00040506+0.0001121i,-0.00071088+0.00061291i,-0.00070112+0.0010099i
0.00061934+0.00053256i,0.0014291+0.0016298i,0.0019266+0.0011835i,0.0014487+4.1825e-05i,0.00055405-0.0002692i,0.00062974+0.000376i,0.0014032+0.0010394i,0.0017267+0.00041512i,0.0016171-5.1497e-05i,0.0008855+0.0001817i,-0.00024471+0.0008429i,-0.0011795+0.001045i,-0.0013279-0.00011131i,-0.0010368-0.00070139i,-0.00015933-0.00046745i,0.00076054-0.00070911i,0.00098608-0.00078951i,0.00090065-0.00086003i,0.00026902-0.00077553i,-0.00010585+3.729e-05i,-0.00045237+0.00092212i,-0.0011743+0.00055596i,-0.00035091-0.00016583i
0.0003655-0.001176i,0.0013913-0.0012799i,0.0011066-0.0030549i,-0.00071174-0.004238i,-0.0019762-0.0020971i,-0.0013474-0.000524i,0.00014867-0.00033125i,0.001261+0.00055225i,0.00077859+0.00062945i,-0.00024519+2.7409e-05i,-9.3896e-06+0.00017021i,-0.00027845+0.00082202i,-0.00053546+0.00068405i,-0.00053079+6.2134e-05i,-0.00039993+6.3654e-05i,-0.00057996-0.00017018i,-0.00098567-6.9079e-05i,-0.00050156-0.00035707i,0.00081674-0.00059436i,0.0013599-0.00048441i,0.0002313-0.00024729i,-0.00091308-0.00018762i,-0.0010687-0.00095156i
-0.0013892+0.0017213i,-0.0012535+0.0022993i,-0.00025197+0.0013773i,0.00048069+0.00051801i,0.00090363-0.00065185i,0.0011551-0.00076736i,0.00055628+0.00029029i,0.00019356-4.699e-05i,0.00047908-0.00096921i,0.00055972-0.00055903i,0.00043581+3.2058e-05i,4.0034e-06-0.00020499i,7.6247e-05-0.00028501i,0.00031851-2.4102e-05i,0.00069817-0.00010519i,0.00094927+0.00016065i,0.00071825+0.00025252i,0.00055391+0.00062145i,0.00066089+0.0014621i,0.00020422+0.0013527i,0.00026227+0.00014896i,0.0004362+0.00045645i,0.00033963+0.0010516i
0.00054864+2.3337e-06i,0.001451+4.6529e-05i,0.002395-0.00049931i,0.0019772-0.00088068i,0.0011663-0.00061184i,0.00087228-0.00022628i,0.0011793+0.00018367i,0.00083244+0.00040139i,-0.00018719+9.006e-05i,-3.5836e-05+0.00053759i,-0.00020165+0.00067194i,-0.0003106+0.00064051i,8.9255e-06+0.00045625i,0.00017339-4.6394e-05i,0.00011403+0.00039721i,-2.3358e-05+0.00054248i,6.7675e-05-0.00016178i,0.00095654-0.00082829i,0.0013254-0.00029397i,0.00091366+0.00041581i,0.00054643-0.00010164i,-2.7538e-05+2.239e-05i,-0.00063335+0.0002078i
-1.7477e-05+0.0013581i,0.00059707+0.0012021i,0.0011004+0.00012545i,0.00080983-0.00047561i,-0.0002435-0.00039146i,-0.00011275-0.000147i,0.00038097-0.0004489i,0.00068569-2.8401e-05i,0.00044025+0.00093872i,0.00061769+0.0001924i,0.00071593-6.8465e-06i,0.00037735+3.0882e-06i,0.00085423+1.0331e-05i,0.0011741+0.00026518i,4.6686e-05-0.00035558i,4.9191e-05-0.00044725i,0.00023617-0.00020407i,0.00025318+0.00023438i,0.0003248+0.00031213i,0.00034669-0.00054489i,0.00019159-0.00026436i,-0.00019365-8.4159e-05i,-0.00051749-0.00010443i
0.0014242+0.0016587i,0.0025315+0.0018134i,0.0042927+0.0017914i,0.0040314+3.199e-05i,0.0021328-0.002401i,0.00085434-0.0028661i,0.00032925-0.0015918i,0.00040904-0.00031042i,0.00065733+3.7951e-05i,2.5229e-05+3.5498e-05i,-0.00034041-1.6116e-05i,0.00033988-0.0004885i,0.00056071-0.0007714i,0.00023427-0.00053163i,0.00043981-0.00046517i,0.00025786-2.5507e-05i,-0.00041165+0.00057073i,-0.00027881+7.8725e-05i,0.00023453-0.00055467i,0.00057151-0.00040349i,0.00080915+0.00018979i,-0.00022057+0.00018989i,-0.00031678-0.0002483i
-0.0021004-0.00094033i,-0.0012713-0.0013222i,-0.000866-0.001809i,0.00025002-0.0013323i,0.0014294-0.00026338i,0.0015688-0.00082678i,0.0016607-0.00098293i,0.0011301+2.2158e-05i,-0.00036232+0.00049068i,-0.00083227+0.00087189i,-1.7333e-05+0.00079343i,0.00071048+0.00058588i,0.0005792+0.0011175i,0.00018088+0.00072366i,0.00015676-0.00010858i,0.00024317-0.00010963i,0.00023565+0.00020012i,-4.2628e-05+0.00020579i,6.0073e-05+0.00042549i,0.00036528+0.00075335i,0.00065501+0.00041712i,0.00043727+0.00012596i,-0.00029895+0.00024919i
-0.0026536+0.0010202i,-0.0011332+0.0013957i,-0.00090023+0.0012655i,0.00046892+0.00065582i,0.0021585+0.00068604i,0.0022051-0.0001187i,0.0012985-0.00027906i,0.00067675+0.00034582i,2.1985e-05+0.00029167i,-0.00045744+0.00045108i,0.00018877+0.00099622i,0.00051989+0.0011149i,0.00037063+0.00047111i,6.6861e-06+0.00053526i,6.1878e-05+0.0010194i,-0.00012756+0.0005929i,0.0002432-0.00031454i,0.00052142-0.00070953i,-0.00029384+1.9513e-05i,-0.00060138+0.00054123i,-7.7475e-05+0.00021985i,0.00054904-7.8268e-05i,0.00062273-0.00032568i
0.0007534-0.000119i,0.0013839-0.00031235i,0.0025875-0.001835i,0.0022106-0.0028495i,0.00093356-0.003263i,0.0012689-0.0023445i,0.0017277-0.00043192i,0.00093935+0.000135i,-0.00041816-0.00036687i,-0.00013202-2.2942e-05i,0.00026329+0.00081383i,-4.5733e-05+0.0011442i,-0.00092612+0.00044032i,-0.0011802-0.00030832i,-0.00096266-0.00038191i,-0.00079906-0.00012352i,-0.00015751+3.4771e-05i,-6.0632e-05+0.00017776i,0.00025964+0.00050879i,0.00056949+0.00050496i,0.00048931+9.1972e-05i,-0.00013482+0.00035634i,-0.0005013+0.00086206i
0.00042876+2.6834e-05i,0.00055672+0.00014322i,0.00023204-0.0017263i,-0.00022005-0.0033422i,-0.00026414-0.0030289i,0.00090831-0.0018749i,0.0016276-0.0018444i,0.0013323-0.0017381i,0.00066076-0.00093653i,0.00029084-0.00063645i,-0.00031384+4.9721e-06i,-0.0004654+0.0003177i,0.00059968-0.00029813i,0.00086921+0.00012277i,8.4915e-05+0.00026934i,-1.6916e-05-0.0001081i,-0.00024534+0.00012262i,-0.0010283-2.6237e-06i,-0.00067098-0.00017363i,-5.4543e-05+4.7961e-05i,-0.00012311-0.00042437i,-0.00031466-0.000364i,-0.00054713+0.00020504i
-0.00081599-0.0015206i,-0.0002871-0.00049741i,-0.00036765+0.00052788i,0.00095444+0.00061995i,0.0015348+0.0010408i,0.00082167+0.0011896i,8.7448e-05+0.00036587i,-0.00052055+0.00030578i,8.5923e-05+0.00034044i,0.00021591+0.00034769i,0.00027993+0.00028417i,0.00067262-1.9267e-06i,0.00072313+0.00032785i,0.00049834+0.00017358i,0.00061115-0.00018246i,-9.0303e-05+0.00062265i,-0.0005115+0.00077592i,0.00070016-4.5936e-07i,0.0012724-0.00022736i,0.00039658-0.00025611i,-0.00012975-0.00035902i,-0.00034997-0.00035215i,-0.00057357-0.00021715i
-0.00019651-0.00010776i,-0.00023728-0.0013456i,0.00060058-0.0019774i,0.0008865-0.0019312i,0.00030644-0.0015912i,0.00079356-0.00038551i,0.001502+0.00039587i,0.0010719+0.00025064i,0.00024994+7.4485e-05i,-0.00030095+0.00040741i,-0.00049389+0.00069985i,-0.00043424+9.2747e-05i,-0.00078542-0.00010546i,-0.0012913+0.00030192i,-0.00072879+0.00053787i,8.3514e-05+0.00059944i,0.00027841+0.00041338i,-4.9349e-05+2.9128e-05i,0.00025487-1.6859e-05i,3.4522e-05-8.015e-05i,-0.00037204-0.00042676i,8.1585e-05+0.00022869i,0.00026485+0.00076635i
0.0012672-0.0016599i,0.0022114-0.00021677i,0.0024927+0.00060512i,0.0024147+6.3559e-05i,0.002105-0.00078704i,0.0012067-0.0012813i,0.00045454-0.0011321i,0.00075522-0.0013642i,0.00069524-0.00074731i,0.00013791+0.00037759i,-0.0001539+0.00015667i,-3.1994e-05+0.0002266i,0.00045685+0.00095006i,0.0011278+0.0010723i,0.0011759+0.00048074i,0.00070402-0.00029286i,-0.00014634+0.00039609i,-0.0001853+0.00063614i,0.00016331+0.00039597i,0.00041549+0.00031049i,0.00062084-0.00033925i,0.0002809-0.00055193i,0.00045051-0.00038428i
-0.00092179+0.0010326i,0.000854+0.00014269i,0.0025385-0.00055875i,0.0026258-0.0014588i,0.0016236-0.0019998i,0.0017973-0.0012167i,0.0013434-0.00034008i,0.00080986+0.00025282i,0.00027498+0.00017443i,-0.00030935-0.00067934i,7.9697e-05-0.00047278i,0.00053508+0.00034056i,-0.00040024+0.00026816i,-0.00069557-9.9059e-05i,-6.8942e-06+0.00028618i,-0.00014329+0.00040725i,-0.00023848+0.00040816i,0.00012316+0.00019653i,0.00021943-0.00027776i,0.00058748-0.00040122i,0.0010082-0.0006123i,0.00056525-0.00021705i,-0.00011043+0.00035456i
0.0004427+0.00095534i,0.00024752+0.00079692i,2.5573e-05-0.0015437i,3.3145e-05-0.0018154i,-0.00059535-0.00073547i,-0.0002856-0.00053002i,0.0012417+9.6117e-05i,0.0011936+9.6488e-05i,0.0002658-5.9045e-05i,-0.00039145+0.00069615i,-0.00076573+0.0010322i,-0.00058278+0.0010773i,-0.00029752+0.00049214i,-0.00014026-0.00037853i,-0.0002744-5.4872e-05i,-0.00041386+0.00033511i,-0.00016217-0.00018213i,-0.00024542-0.00039819i,-0.0010787-0.00022273i,-0.00097617-0.00023971i,-0.00015664+2.657e-05i,0.00018258+0.00079285i,0.00015975+0.00063913i
-0.00038611+0.0022751i,0.0010374+0.0016194i,0.0032749+0.00174i,0.0037082-5.3379e-05i,0.0023473-0.0017054i,0.00065097-0.0014255i,6.563e-05-0.00074606i,-6.2816e-06-0.00016213i,0.00045871-0.00023845i,0.00017105-0.00082708i,-0.00028542-0.00056601i,0.0001069-0.00062773i,0.00055857-0.00060721i,4.5012e-05-0.00011243i,0.00024736-0.00057491i,0.0010049-0.00041207i,0.00068671+0.00061898i,0.00085511+0.0010313i,0.0011839+0.00076031i,0.00080445-0.00026148i,-0.00015463-0.00095732i,-0.00033225-0.0003913i,7.2433e-05+0.00045112i
0.0022858+0.0010724i,0.0029976+0.00090346i,0.003542-0.0013683i,0.0028262-0.0042739i,0.00054463-0.004479i,-0.00045741-0.0027073i,0.00056306-0.0016631i,0.00097628-0.0012226i,0.00028394-0.00055079i,7.2508e-05-0.00033987i,-0.00028054-0.0001184i,-0.0010267-0.00031295i,-0.00045092+0.00026512i,-0.00018301+0.00063503i,-0.00013475-0.00030133i,-0.0004579-0.00095431i,-0.0009389-0.00045997i,-0.00081724+0.00043446i,-0.00033047-0.00010544i,-9.4569e-05-0.00078814i,-0.00051781-0.00026879i,-0.0011314+0.00012781i,-0.0011624-0.00037858i
8.8685e-05+0.00071486i,0.00021081+0.00025187i,0.0015457-0.0009355i,0.0018859-0.0016831i,0.00044052-0.0020211i,-0.00015033-0.0022039i,0.00033577-0.00074667i,0.00086797+0.00018051i,0.00091867-0.00030923i,0.00032213-0.00030263i,0.00026614+0.00050612i,-5.4733e-05+0.00057284i,-0.00046074+0.00053433i,-0.00068257+0.0001931i,-0.00064367-0.0003624i,-0.00047127-0.00018362i,-0.00046425-0.00084598i,0.00054578-0.00067614i,0.00075267+0.00023771i,0.00038514+0.00048957i,0.00027363+3.7735e-05i,2.3086e-05-0.00068483i,0.00021875-0.00031691i
0.0036939+0.00066078i,0.0038341+0.0019512i,0.0037946+0.0006917i,0.0035286-0.00080667i,0.0016705-0.00081611i,0.00091378-0.00038648i,0.0016584-0.00018964i,0.0019033+3.2862e-05i,0.0010783-1.7464e-05i,-0.00035509-0.00050197i,-0.00067437-0.00037275i,-0.00065021+0.00061515i,-0.00089711+0.00090844i,2.1323e-05+0.00039027i,0.00052567-0.00016115i,1.7864e-06+0.00024266i,0.00010725+0.00070856i,5.4758e-05+0.00010547i,-0.00027244-1.2954e-05i,-0.00046762+0.0004004i,-0.00014535+0.00024722i,0.00014797-7.0344e-05i,0.00014389+0.00041213i
0.0036592-0.00021833i,0.0042186-0.0015494i,0.0034871-0.0041355i,0.0011444-0.0062984i,-0.0010056-0.0050254i,-0.0012932-0.0018742i,0.00012887-0.00018779i,0.0012441-0.00083653i,0.00047736-0.0014471i,-0.00012956-0.001258i,-0.00030739-0.00077391i,-0.00042158-6.8329e-05i,0.0002429+0.00017148i,0.00042119+9.5006e-05i,0.00015761+0.00031896i,-0.00027065+4.5013e-05i,-0.00036527+9.329e-05i,-0.000205+0.00038985i,6.8295e-05+0.00050544i,-0.00014996+0.00084715i,-0.00070779+0.00025878i,-0.00060555-0.00043356i,-9.2941e-05-0.00045073i
-0.00083313+0.00026089i,-0.00050133+0.00060613i,0.00031941+0.00036133i,0.0013692+0.00035039i,0.0010918-0.00021317i,0.0012833-0.0011949i,0.001663-0.00064162i,0.0011745-0.00020938i,0.0013958-0.00086194i,0.0011374-0.00048166i,0.00029561-1.8903e-05i,0.00025643-6.2226e-05i,0.00045323-0.0002194i,0.00053925-0.00040919i,0.00041419-0.00042753i,0.00040109-4.8449e-05i,0.00039632+0.00013718i,0.00061595+1.4753e-05i,0.00040128+0.00023278i,8.5947e-05-0.00014135i,-0.00033084-0.00059306i,-0.00039902+0.00042533i,-0.00029247+0.0006049i
-0.00084155-0.0019695i,-0.00099153-0.0016978i,-0.0012511-0.0016998i,-0.00081893-0.0018346i,-0.0001775-0.0013104i,0.00015089-7.3591e-05i,-7.361e-05+0.00032123i,-0.00047924+0.00010431i,-0.0001042-0.0002521i,7.9985e-06-0.00050153i,0.00064888-4.4716e-05i,0.00072164+0.001063i,-0.00044908+0.00059546i,-0.00017936+4.0454e-05i,5.8372e-05+0.00079092i,-0.00015442+0.00083994i,-0.00017754+0.0001036i,-8.7291e-05+0.00014157i,0.00040756+0.00040713i,0.00024786+0.00043954i,-0.00016756+0.00075412i,-0.0002373+0.00010805i,0.00013933-0.00081152i
0.0026509-0.00032474i,0.003037+3.4475e-05i,0.0027089-0.0010103i,0.0019937-0.0021237i,0.00037981-0.001782i,-0.0008187-9.2553e-05i,-0.00010688+0.00041118i,8.1317e-05+0.00013837i,3.5186e-05-6.7805e-06i,0.00064712-0.00049332i,0.00066021-0.0009274i,-0.00014006-1.699e-05i,-0.00041476+0.00055548i,0.00012009+0.00034717i,-5.4473e-05+0.00010608i,-0.00045762-0.00060183i,-0.00066089-0.00024643i,4.1252e-06+0.0001303i,0.00055727-0.0001573i,2.3549e-05-0.0008163i,-0.00017644-0.00050644i,0.00087999+0.00019511i,0.0015448+0.00027898i
