-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
0.0028176-0.00022929i,0.0025099-0.00075014i,0.003951-0.0015523i,0.0043361-0.002516i,0.0022749-0.0029577i,0.00060227-0.001435i,0.00067011+0.00035044i,0.0011105-0.00012102i,0.0017589-0.0011787i,0.0014157-0.00080666i,0.00047513-0.00059643i,0.00060385-0.0011055i,0.0010628-0.00038551i,0.00031484+0.00042457i,-0.00056096+0.00079007i,-0.00045745+0.00084741i,-0.00084526+0.00027441i,-0.000943-0.00030159i,-0.00030563-0.00053984i,0.00011101-0.00092262i,0.00087842-0.00061475i,0.00082685-0.00046095i,0.00064272-0.001325i
0.0023699-0.0011235i,0.002382-0.00099814i,0.0027871-0.0021652i,0.0026724-0.0027736i,0.00089717-0.0021623i,-0.00032932-0.00077554i,0.00038601+3.3978e-05i,0.00064652-0.00085777i,-0.00043276-0.0018056i,-0.00024457-0.0010863i,0.00070817-0.0002894i,0.00058916+0.00021254i,-0.00037276+0.00082762i,-0.00036516+0.00050487i,0.00024191+0.00045854i,0.00019393+0.0010333i,-8.0512e-05+0.00074939i,0.00056916+0.00058401i,0.00057818+0.00041837i,0.00024126-3.9785e-05i,0.00074148-0.00029376i,0.00041451+5.9998e-05i,-0.00038808+0.0010489i
0.001437-0.00074634i,0.00071925-7.3125e-05i,0.0027446-0.00090439i,0.002588-0.0032267i,0.0013394-0.0037641i,0.00055818-0.0014618i,0.0006481+0.0003552i,0.0011737-0.00019822i,0.00068463-0.00058423i,-0.00015209-0.00018256i,-0.00032648+0.00017799i,-0.0004096-1.231e-05i,-0.0011267-0.00046199i,-0.0011741-0.00025774i,-0.00080377+8.96e-05i,-0.00010017+0.00035884i,0.00066096+0.00069216i,0.00055738+0.0005632i,0.00015517+0.0001143i,0.0001551+2.1373e-05i,3.7511e-05-8.35e-05i,-0.00025886-0.00025782i,0.00047995-0.00061368i
-0.000141-0.0012535i,0.00090408-0.0012783i,0.00095413-0.0018417i,0.00076334-0.0020691i,0.00059383-0.0016568i,-0.00020249-0.00011673i,0.00025311+0.00043049i,0.0009045-0.00075154i,0.0014204-0.0018982i,0.0015836-0.0012178i,0.0010308-0.00048815i,0.00057073-0.0010703i,-0.00011769-0.0010046i,-0.00083545+5.0612e-05i,-0.00049229+0.00056084i,0.00030205+0.00099508i,7.8182e-05+0.0007583i,-0.00047242+0.00057907i,3.7132e-05+0.00021523i,0.00018783-0.00032322i,-0.00018288-0.0005151i,-0.00055052-2.8181e-05i,-0.00039389+0.0005062i
-0.0025812+0.002873i,-0.0020681+0.0026078i,-0.0010254+0.0027765i,0.00074491+0.0012582i,0.0016986+0.00039681i,0.0013637+0.00038599i,0.0015033-6.4792e-05i,0.0015065-0.0003946i,0.0008524-0.00031194i,0.00052554+0.00061555i,0.0010906+0.00016698i,0.0012312-0.00030598i,0.0008317+0.00081571i,0.0008327+0.0011892i,0.00024007+0.00093655i,0.00013054+0.00070672i,0.00047426+0.00029424i,0.00019863-0.00025122i,-0.00029619-0.00065892i,-3.622e-05-0.00054512i,0.00032381+0.00025844i,0.00018313+0.00075241i,0.00012261+0.00041153i
-0.0024392+0.00060359i,-0.0017922+0.00032021i,-0.00056025-0.0001968i,0.0013057-0.0010399i,0.0017372-0.00094617i,-7.9088e-05-0.00040894i,-0.00046271+8.9871e-05i,0.0008198+5.1169e-05i,0.0012982+0.00010381i,-1.3092e-06+0.00033088i,-0.00075903+0.00042253i,0.00071305+0.00042579i,0.0010302+0.00083918i,0.00027171+0.00082223i,0.00041239+0.00092929i,0.00020663+0.0008514i,0.00012684+0.00027461i,0.00016528+0.00037309i,6.8729e-05+0.00039451i,0.00018112-0.00014934i,0.00053735-0.00038451i,0.00053625-0.0004159i,0.0006057-0.00097901i
0.0029922+0.00034685i,0.0034346+5.057e-05i,0.0036091-0.0018229i,0.0026574-0.0027851i,0.0014081-0.0029793i,0.00022185-0.0018147i,0.00024074-0.00075524i,0.0013056-0.0016579i,0.0012489-0.0015912i,0.00050884-0.00046377i,0.0004358+0.00048372i,-0.0003554+0.00066197i,-0.00045207+0.00026995i,0.00015195-9.3663e-05i,-0.00013109-8.1329e-05i,-0.00027288+6.6938e-05i,-0.000346+0.00038582i,-0.00075493+6.0258e-05i,-0.00069488-0.00028503i,-0.00025889-0.00018522i,0.00051022+0.00019813i,0.0012651-0.00013401i,0.00089859-5.6169e-05i
0.0020101+0.00064053i,0.0023183+0.001431i,0.0037094+0.0011682i,0.0044129-0.00043084i,0.002988-0.0012622i,0.0013968-0.000792i,0.0010642-0.00048156i,0.0014774-0.0013236i,0.0016382-0.0017074i,0.00070606-0.00058207i,-7.583e-05+0.0006983i,0.00024166+0.00078336i,0.00050663+0.00035525i,0.00075419+3.4045e-05i,0.0015438+0.00056759i,0.0013681+0.00091087i,0.00048722+0.00051872i,0.00031812+1.3674e-05i,0.0011199+0.00016924i,0.00036249+0.00055822i,-0.00021641+0.00064742i,0.00011489+0.00027038i,-0.00039407-0.00055955i
0.0013513+0.0018837i,0.00020946+0.00044096i,0.0010892-0.00048807i,0.002139-0.0020923i,0.0019282-0.0030729i,0.001384-0.0019594i,0.00087929-0.00081745i,0.00051443-0.0011816i,0.00086787-0.0018477i,0.0012402-0.0014162i,0.0014441-0.0012449i,0.0011113-0.0014719i,0.00018879-0.0016365i,-0.0002288-0.0011195i,-0.00045552-0.00057356i,-0.00018333-0.00052257i,8.8178e-05-0.00043416i,0.00064838-0.00037663i,0.00097198-0.0005873i,0.00059636-0.00021352i,8.4927e-05+0.00032377i,0.00017629-4.7313e-05i,-0.00035125+6.2667e-05i
0.00041304+0.0031613i,0.0016244+0.0023566i,0.0026752+0.0019883i,0.002909+0.0001181i,0.0027885-0.0020732i,0.0018008-0.0013376i,0.0011606+0.00014576i,0.0013179-0.00037154i,0.00099502-0.001293i,0.00044894-0.0013929i,0.00055094-0.0017009i,0.00088384-0.001866i,0.00071371-0.0013107i,-8.423e-05-0.00077037i,-0.0001068-0.00043648i,0.00074245-5.1295e-05i,0.00075226-0.00034074i,0.00037059-0.00073127i,0.00080397-0.00076768i,0.00079085-0.00063919i,0.00078885-0.00052574i,0.00081577-7.9823e-05i,0.00056958-8.2834e-06i
-0.00074995+0.0017358i,-0.00041369+0.0012889i,0.0012022+0.00027296i,0.0026017-0.0010808i,0.0023153-0.0017891i,0.0015545-0.00092433i,0.0013309+0.00070489i,0.001644-2.3783e-05i,0.0012868-0.0011897i,0.00050295-0.0010698i,0.00044991-0.00039304i,0.00025103-0.00023603i,0.00036175-0.00099734i,0.00028152-0.00047547i,4.4424e-05+0.0010052i,-0.0006352+0.00062102i,-0.0009353-0.00041046i,-0.00090411-0.00025257i,-0.00070453+0.00034349i,0.00018493+0.00020575i,0.00042099-0.00010691i,-0.00024422-0.00073103i,-2.2175e-05-0.00093266i
-0.0010107-0.0011854i,-0.0017026-0.001597i,-0.0010078-0.0019734i,0.0016845-0.0018956i,0.0024699-0.001019i,0.0013964+0.00030673i,0.00067391+0.00042903i,0.00031307-0.00032042i,-5.4071e-06-0.0011587i,-0.00020356-0.00041136i,5.9629e-06+0.00036417i,0.00032705+0.00030769i,0.00018532+0.00044206i,-0.00062313+0.00067018i,-0.0010744+0.0010568i,-0.0010877+0.00052733i,-0.00076319+0.00034288i,-0.00067108+0.00028079i,-0.00055266-0.00032488i,-0.0001386-0.00037967i,0.00017595-0.00018901i,0.00047724+0.00069461i,0.00054888+0.0015311i
0.0022285-0.0013787i,0.0030531-0.00091044i,0.0038195-0.0013512i,0.0023499-0.0025255i,0.00032731-0.0022788i,-0.0002028-0.00043127i,0.00015686+0.00065811i,0.0006327+8.6184e-05i,0.00077311+0.00015532i,-0.00022384+0.00054822i,-0.00066376-8.5949e-05i,-0.00038587-0.00013803i,-0.00021142+0.00025136i,-0.00057082+0.00010191i,-0.00031158+0.00010596i,-2.3424e-05+0.00013023i,-0.00035185-0.00033542i,-0.00050187+5.0685e-05i,0.00021328+0.00075035i,0.0010888+0.00054006i,0.00073852-0.0002166i,0.00010925-0.00083049i,0.00027675-0.00047274i
0.0013019-0.00085719i,0.0013424-0.00045751i,0.0014916-0.0020218i,0.0014604-0.0028556i,0.00033291-0.0023917i,-0.0012266-0.0013576i,-0.0011708-0.00021776i,0.00040014-0.00090488i,0.0014297-0.0019976i,0.0003282-0.0017118i,-0.00033147-0.0008147i,-0.00034517+0.0001912i,2.1657e-05-7.4743e-06i,0.00053666-0.00036649i,0.00043681+0.00025827i,5.6603e-06+0.00069404i,-0.00018997+0.00060224i,-0.00034974+0.00011361i,0.00045174-0.00018808i,0.0008372-0.00036121i,0.0012268-0.00053691i,0.0011037-0.00018381i,8.5934e-05-4.8866e-05i
0.0035051+0.00038093i,0.0030135+0.0011285i,0.0040044+0.00010065i,0.0045794-0.0023925i,0.0026913-0.0029716i,0.00077089-0.0011623i,0.001+0.00022862i,0.0021676-0.0012183i,0.0014118-0.0023386i,0.00027846-0.0014923i,0.00079062-0.00094353i,0.0011219-0.00063065i,0.00050768-0.00034026i,-0.0002749-2.8264e-05i,-0.00026571+0.00050052i,-0.00043364+0.00064544i,-0.00071234+0.00038146i,-0.00039631+0.00014357i,-0.00036713-4.8429e-05i,-0.00062071+7.2641e-05i,-0.00069867+0.00026226i,-0.00054189-0.00018196i,0.00044998-0.00047099i
0.00098368-0.00024147i,0.0010082-0.00013961i,0.0024803-0.0010854i,0.0033203-0.0027468i,0.0021095-0.0022465i,0.00050196-0.00037105i,0.0016012-0.00012374i,0.0021542-0.0010768i,0.00026277-0.0014397i,-0.00030547-0.0011808i,-8.4151e-05-0.00048627i,-0.00044804+0.00035877i,-0.00095388+0.00041023i,-0.00080493+0.00010356i,-4.0661e-05+0.00024988i,-0.00011098-1.2828e-06i,-2.6147e-05-0.00044462i,0.00046367-0.0003344i,0.00052469-0.00074437i,0.00034677-0.0015804i,2.1473e-05-0.0017063i,-0.00057162-0.00083921i,0.0002387-0.0004909i
-0.00025721-0.001712i,0.0004947-0.003083i,0.0015996-0.0027922i,0.0013636-0.0023905i,-5.834e-05-0.0023014i,-0.0012463-0.0015031i,-0.00054747-0.00067193i,0.00014649-0.0012335i,-6.3432e-05-0.00085977i,-0.00042916-0.00011108i,-0.00038452-0.00060171i,-0.00032383-0.00044482i,-0.00044387-0.00061771i,-0.00012185-0.00052961i,2.2791e-05+3.8059e-07i,-0.00048442+8.2603e-05i,-0.00048677+0.00011444i,7.7734e-05-0.00037508i,5.2621e-05-0.00076486i,0.00023743-0.00027138i,0.0014029-0.00023916i,0.0013767-0.00038276i,0.00025581+0.00026988i
-2.2727e-05+0.00029862i,-0.00092798+8.753e-05i,-0.0013761-0.00088504i,0.0001786-0.0018073i,0.0010056-0.0016378i,0.00098419+0.00041986i,0.0012865+0.001222i,0.0015765-4.0778e-05i,0.00088243-0.0012023i,0.00038456-0.0015851i,0.0003985-0.00061479i,-0.00022346+0.00019019i,-0.00019362+0.00015438i,0.00020282-0.00011613i,-8.3163e-05-0.00033948i,0.00012682-0.00012499i,5.3441e-05+0.00035837i,-0.0009933+0.00068706i,-0.00044601+0.00088561i,0.00018505+0.00055612i,-0.0005154+0.00036989i,-0.0010045+0.00080171i,-0.00028841+0.00084896i
-0.0022925-0.00090158i,-0.0013528-0.00096526i,-0.0014736-0.0017035i,-0.0006198-0.0015568i,-1.3934e-05-0.00055622i,-0.00078284-2.3226e-05i,-0.00061093-0.0002267i,0.00043435-0.00041383i,0.00059635-0.0010011i,-0.00031764-0.0012766i,-0.00046682-0.0010977i,0.00017236-0.00054621i,-0.00037154+0.00021558i,-0.00039402+0.00064811i,0.00015059+0.0012683i,-0.00036607+0.0015162i,-0.00022353+0.00049124i,0.00024157-0.00012779i,-1.7946e-05-0.00082296i,0.00019007-0.0010247i,-0.0002144-0.00038165i,-0.00061929-0.0001403i,-0.00048051+0.00010087i
0.0014782-0.0013506i,0.0016308-0.0010627i,0.0024123-0.0014739i,0.001526-0.0021521i,-0.00042197-0.0021147i,-0.00078022-0.00071913i,-0.000664+0.00044671i,-4.8569e-05-0.0004449i,0.00093667-0.0013547i,0.00084033-0.0011583i,0.00058111-0.00032266i,0.00036927+0.00018233i,0.00010899+9.0642e-05i,-0.00038953-3.9069e-05i,-0.00068564+0.00022247i,-0.00057297+0.00050805i,-0.00044683+0.00046771i,-0.00049645+0.00030612i,-0.00066504+1.5569e-05i,-0.00046207+7.9195e-06i,0.00032005-0.00038034i,0.00096678-0.00049814i,0.00069549-4.7881e-06i
-0.00049309-0.00080949i,0.00022905-0.00086838i,0.00050371+0.00032793i,0.00065251-0.0008418i,0.0003836-0.0022125i,-0.00040521-0.0015294i,0.00081103-0.0013159i,0.0014489-0.0019673i,0.00021346-0.0022262i,-0.00031293-0.0014898i,-8.7596e-05-0.00032815i,1.2747e-05+0.00023954i,-7.2274e-05-0.00033647i,0.00024706-0.0011682i,-0.00010769-0.00060155i,-0.00047527+0.00016895i,-3.3982e-05+0.00025657i,-6.0723e-05-8.0199e-05i,-0.00053874-0.00094988i,-0.00054981-0.00096285i,-0.00045965+0.00022158i,-0.00020234+0.00085577i,0.00078168+0.00094296i
-0.00038277+0.0013714i,-0.00035003+0.0014202i,0.00038289-0.0001948i,0.00098948-0.0021129i,0.00053248-0.0026596i,0.00020259-0.0010229i,0.00037343+0.00022258i,0.00057413-0.00037817i,0.00076254-0.00076697i,8.9056e-05-7.8335e-05i,0.00059309+0.00094092i,0.0012801+0.0016098i,0.00020175+0.0010705i,8.5807e-05+0.00022665i,0.00015786+0.00021894i,-0.00033475+0.00061429i,-0.0006998+0.00074063i,-0.00045436+0.00028626i,-0.00015801-9.7936e-05i,-0.00053294+0.00018405i,-0.00054871+0.00064258i,-0.00012722+0.00056566i,7.5682e-05+0.00016232i
0.0016975-0.00053179i,0.0021968-0.0014021i,0.0027489-0.0020506i,0.0021032-0.0025557i,0.0013071-0.0029192i,0.00068503-0.0019218i,0.0012258-0.0004723i,0.0020377+0.0003466i,0.0015867-0.00043913i,0.00074319-0.0010982i,0.00039141-0.00035027i,-0.00034872+0.00016456i,-0.00054185+0.0002257i,-6.8175e-05-1.147e-05i,0.0003254-0.00010189i,0.00031992+0.00023604i,0.00024668+0.00021557i,0.00039492-0.00052082i,0.00016429-0.00029595i,0.00010459-3.8174e-05i,0.00019825-0.00027979i,-0.0004758-0.00031224i,-0.0010745-5.678e-05i
0.00094006-0.00060631i,0.0015986-0.00067173i,0.0025912-0.0005592i,0.0023289-0.002257i,0.00085132-0.003187i,-7.965e-05-0.0014186i,0.00046721+5.0038e-05i,0.0010828-0.00023438i,0.00043164-0.0003731i,3.0313e-05-4.4206e-07i,0.00042616-0.0004052i,0.00076866-0.00044324i,0.00063371-9.2844e-05i,0.0006844-0.00076852i,0.0006883-0.0011484i,-3.0399e-05+1.4027e-05i,-0.00017088+0.00060566i,3.7681e-05+1.9147e-07i,6.6345e-05-0.00077598i,3.7973e-05-0.0009686i,1.3801e-05-0.00041356i,0.00052966+0.0002118i,0.0010392+0.00084266i
0.0011056-0.00041991i,0.0003467-0.00011572i,0.00054522-0.00029037i,0.0018987-0.0009826i,0.0023692-0.0014841i,0.001431-0.00071413i,0.0011138+0.00040992i,0.0011391+0.00031139i,0.0010831-0.00072088i,0.00099171-0.00051131i,0.0012844+0.00030396i,0.0014507+0.00019997i,0.00057558+4.2099e-05i,9.7943e-05-0.00029596i,6.4384e-05-0.00021357i,-2.5797e-05+9.5445e-05i,-5.2596e-05-0.00021676i,3.2197e-05-0.0001583i,-0.00049866+7.2912e-06i,-0.00098987-0.00011442i,-0.00044357+0.0003917i,-0.00015051+0.00093193i,-0.00035772+0.00045573i
0.0015458+0.0021228i,0.0019685+0.0018728i,0.0025125-0.00058382i,0.0031616-0.0033662i,0.0031295-0.0033322i,0.0017692-0.0013216i,0.00071566+0.0006219i,0.0011951+0.00040032i,0.0018676-0.0005021i,0.0015777-0.00049198i,0.00054125-0.00046068i,-5.9835e-05-0.00075157i,0.00060621-0.00092324i,0.001002-0.00067961i,0.00031183-7.5122e-05i,-0.00051039+8.2372e-05i,-0.00019152+0.00034889i,0.00061473+0.00060334i,0.00035434+5.6061e-05i,-0.00059644-0.00044873i,-0.00069947-0.0011364i,-0.00030565-0.0010395i,-0.00061382-0.00093169i
-0.00050645-0.0010859i,-0.0010272-0.0017398i,-0.00038598-0.0021022i,0.0010251-0.0019298i,0.00032903-0.0024762i,-0.00052837-0.0024289i,5.004e-05-0.0013034i,0.00081011-0.0010242i,0.00041014-0.0014458i,-7.989e-05-0.0011996i,0.00064553-0.00064082i,0.00065215-0.00056778i,-0.00054083-0.00081625i,-0.00078432+0.0001261i,-0.00033105+0.0010688i,-0.00028821+0.0010812i,-0.00025982+5.781e-05i,0.00032729+1.2731e-05i,0.00089544-0.0001512i,0.0008981-0.00085017i,-5.0446e-05-0.00094537i,-0.00047701-0.00043165i,-7.1902e-05+0.00042606i
-5.3304e-05-0.00078518i,0.00029792-0.00089064i,0.00046619-0.0011802i,0.00084826-0.0014109i,0.00046077-0.0011114i,0.0005536-0.00012005i,0.00096963-0.00011133i,0.00070396-0.0011884i,0.00049348-0.0012998i,0.00012852-0.00085526i,0.00024992-8.1513e-05i,0.00035567+0.00073762i,-0.00041984+0.00047403i,-0.00049328+0.0001696i,6.7042e-05+0.00023736i,0.00025397+0.00086165i,0.00023764+0.0013411i,0.00018903+0.00078082i,0.00018653-3.0107e-05i,9.1298e-05-0.00028117i,0.00018332+0.00028936i,-4.3729e-05+0.00076764i,-0.00027327+0.00038839i
0.0021113+0.00098193i,0.0030302+0.00069042i,0.0027707+0.00037761i,0.0019299-0.0010021i,0.00054585-0.0020662i,-0.00030965-0.0014698i,-1.4119e-05+0.00010174i,0.00070358+0.00027893i,0.00042385-0.00036767i,0.00034172-0.00047065i,0.00090156-0.00037751i,0.00064176+9.076e-05i,0.00071355+0.00073877i,0.0010742+0.00063425i,0.00034395+0.00056219i,-0.00047219+0.00018963i,-0.0003475-0.00038816i,-0.00018624-0.00024836i,2.4167e-05-0.00023173i,0.00025998-0.00040906i,0.00050126-0.00045651i,0.00064049+7.2477e-05i,0.00016276+0.00047707i
0.00051232+0.00086351i,0.00010532-0.0002728i,0.00088698-0.00060219i,0.0014205-0.00065142i,0.00077537-0.0010076i,0.00076175+0.00011104i,0.00088015+0.00096173i,0.00070296-0.00016139i,0.00052315-0.0013867i,0.00021978-0.0008627i,0.00041055-0.00035128i,0.0003046-0.0004468i,0.00030976-0.00065077i,0.00025467+0.000103i,-0.00051229+0.0012697i,-0.00092329+0.0014226i,-0.00088757+0.00046012i,-0.00030624-0.00025247i,-0.0001734-0.00064293i,0.00015154-0.00075188i,0.00069817-5.7673e-05i,0.0010209+0.00044575i,0.00076268+0.0010727i
0.0013909+0.0027577i,0.0024097+0.002104i,0.0033742+0.0005499i,0.0038246-0.0010461i,0.0023875-0.0015578i,0.00045509-0.00036002i,0.00051045+0.00047384i,0.00096107-7.7194e-05i,0.00075024-0.00089886i,0.00098913-0.0011551i,0.0015917-0.00081566i,0.0012429-0.00098155i,0.00032135-0.00084872i,-4.5155e-05-0.00024821i,-0.00021262+9.3028e-05i,-7.8589e-05+0.00054504i,0.00017094+0.00053091i,-0.00018859-0.00021737i,2.5046e-05-0.00072694i,0.00069-0.00036403i,0.0003007+0.00033647i,-7.6947e-05+0.0002996i,-6.2791e-05-0.0001529i
0.00040394-0.0015064i,0.00046283-0.0011436i,0.00088848-0.0012225i,0.00088814-0.0019462i,0.00019517-0.0024714i,-0.00021754-0.0015192i,0.00070365-2.8531e-06i,0.0010261-0.00013832i,0.00027965-0.0010391i,-0.00017892-0.0015618i,-0.00011946-0.001209i,-6.4709e-05-0.00065607i,-1.7623e-05-0.00059799i,0.00071287-3.7498e-05i,0.00026232+0.00053099i,-0.00070353+0.0001602i,-0.00034709-0.0009209i,0.00016035-0.00090893i,-2.734e-05-0.00020907i,-0.00046797+5.4859e-05i,-0.00016578-4.9599e-05i,-0.00022916-0.00056259i,-0.00031178-0.0008785i
0.0022275-0.0008975i,0.0022854-0.00049778i,0.0015584-0.00039851i,0.0013212-0.0020482i,0.00094467-0.0034326i,-0.00079546-0.0018964i,-0.001162-0.0003191i,0.00021516-0.0001784i,0.0006423-1.646e-05i,-0.00017697+6.2746e-05i,-0.00058374-0.00039793i,-0.00014953-0.00057102i,-9.5905e-05-0.00024203i,3.7963e-06-0.00012085i,5.8141e-05-5.7758e-05i,-0.00039517+2.6866e-05i,-0.00081297+0.00057048i,-0.00076456+0.00098819i,-0.00024751+0.00046087i,0.00036589+0.00018586i,-6.1534e-05+0.00018551i,0.00022767+0.00021756i,0.00099555+0.0006701i
0.00042761-0.0015053i,0.0011078-0.0019273i,0.0019007-0.0026288i,0.0020415-0.0028253i,0.0023737-0.0020125i,0.0011583-0.00047751i,0.00018887-0.00022833i,0.0010293-0.0010993i,0.0011976-0.0017654i,0.00020802-0.00074738i,-0.00043843+0.00026937i,-9.3853e-05-2.1634e-05i,0.00016373-0.00070572i,-0.00062141-0.0004675i,-0.00085835+0.00011891i,-0.00053057+0.00051841i,-3.86e-05+0.00038131i,-0.00018338+0.00044424i,-0.00060945-4.8716e-05i,-0.00041255-0.00068647i,-0.00063629-0.0006659i,-0.001175-0.00028884i,-0.00037075+5.8203e-05i
-0.0011984-0.00057461i,-0.00095648+0.0006731i,0.0006807+0.0013633i,0.0026998+0.00089474i,0.0029938+0.00045515i,0.0017318+0.0002401i,0.00045231-0.00090571i,0.00032086-0.0015383i,0.00022764-0.00032242i,-0.0001371+0.00022319i,-4.5743e-05-0.00048514i,0.0001551-0.00011354i,7.3738e-05+0.00063999i,0.00021928-3.823e-05i,-0.00045157-0.00075548i,-0.00029861-0.00037223i,0.00064102-0.00023614i,0.00038267-0.00029514i,0.00011018-0.00028534i,-8.8448e-05+0.00014157i,-0.00042041+9.7976e-05i,-0.00083451-0.00048967i,-0.00090216-0.00024662i
0.00068828+0.00088408i,0.001163+0.0009849i,0.00088603+5.5466e-05i,0.00080015-0.0013383i,0.00024914-0.0019492i,-0.0004887-0.00096372i,2.7166e-05+0.00032551i,0.0011657+0.00030191i,0.00092124+5.0602e-05i,0.00020692-0.00035074i,0.00075111-0.0001775i,0.0012115+0.00063003i,0.00059742+0.0013271i,0.00034133+0.0013535i,0.0005349+0.00042747i,0.00048626+0.00011664i,0.00024926+0.00013027i,-1.341e-05-0.00020187i,8.5068e-05+0.00020049i,0.00021097+0.0002173i,0.00032222-0.00027508i,0.00076663+6.155e-05i,0.0009924+0.0010184i
-0.0022047-0.00099819i,-0.002507-0.00068925i,-0.0012989-0.00048941i,0.00027653-0.00098153i,0.0010821-0.0013687i,0.00045256-0.00094793i,-0.00033211-0.00045394i,0.00057832-0.0005821i,0.0011816-0.0005089i,0.0006753-0.00046863i,-0.00021845-0.00069163i,0.00015943-0.00042829i,0.00063323+0.00023677i,2.8105e-06+3.6963e-05i,-0.00098871-0.0008244i,-0.0020103-0.000349i,-0.0018378+0.00024926i,-0.0011716+0.00028893i,-0.0010578-0.00010976i,-0.00048796-0.0004531i,2.667e-05-0.00023673i,-1.1087e-05-0.00010895i,2.7459e-05-0.00017263i
-0.00074149+0.00085572i,-0.0004741+0.0011527i,0.00082137+0.0016504i,0.0018205+0.0003222i,0.0014327-0.0012556i,0.0012851-0.00085503i,0.0010538+0.00062009i,0.00051982+0.00060411i,8.5266e-05-0.00063157i,-0.00052192-0.0011551i,-0.00052843-0.00058621i,0.00017143+1.3702e-05i,0.00063315-0.00026105i,0.0003508-0.00062328i,-0.00044929-0.00064478i,-0.00070801-0.00049045i,-0.00034852-0.0003422i,-0.00015355-0.0002704i,9.5236e-05-0.00027801i,0.00092288-0.00023501i,0.00022407-0.00011157i,-0.00082284-0.00060445i,-0.00031735-0.00081039i
0.0017394+0.00083354i,0.0014214+0.0010166i,0.0016267+0.00072822i,0.0022733+0.00012055i,0.0012775-0.00010606i,0.00072372-0.0012535i,0.00090636-0.001687i,0.00099521-0.0010244i,0.0011658-0.000678i,0.00058153-0.00018128i,-2.6995e-06+0.00032241i,0.00031604+0.00079129i,0.00060697+0.00013138i,0.0007472-0.00087357i,0.0007292-0.000422i,0.00018606+0.00079079i,-4.4938e-05+0.001005i,-7.7296e-05+0.00022841i,-0.00018414-0.00023979i,-0.0008105-0.00049495i,-0.00058755-0.00050159i,0.00030134+6.1632e-05i,0.00029758+0.00036246i
0.00013954+0.00053295i,-0.0003272-0.00056309i,0.0004347-0.0011985i,0.0013173-0.0014327i,0.0013219-0.0012753i,0.00079149-0.00074654i,0.00082506-0.00023846i,0.0013298-0.00054749i,0.0011234-0.00074334i,0.00057225-0.00044374i,7.912e-05-9.2984e-05i,-0.00033877+3.874e-05i,-0.00027408+0.00033395i,0.00014305+0.00038641i,-3.0569e-06+0.00024321i,-2.5173e-05-0.00029502i,0.00032856-0.00094149i,0.0001851-0.00029295i,0.00012058+0.00023307i,-0.00015041+9.2572e-05i,6.3213e-05-6.5201e-05i,0.00033097+0.00079992i,0.00010456+0.0013213i
0.001491-0.0014233i,0.0017052-0.0017432i,0.0020586-0.0019936i,0.0013796-0.0019323i,0.00029203-0.0017421i,2.2629e-05-0.00080069i,0.0007453-0.00021659i,0.0016683-0.00086224i,0.001464-0.0011366i,0.00065505-0.0012345i,0.00028855-0.00096997i,1.5003e-05-0.00022474i,-0.00053124-5.9254e-05i,-0.00052663-1.1145e-05i,-8.7588e-05+9.4336e-05i,0.00047535-9.6048e-05i,0.00080379-0.0002086i,0.0013667-0.00022467i,0.001204+0.0001459i,0.00029254+0.0003519i,-0.00052874+0.00021849i,-0.00060123+0.00057974i,-0.00047735+0.0010492i
-0.00012666+0.0023387i,0.0010805+0.0023706i,0.0020703+0.0025843i,0.0027747+0.00084693i,0.0024722-0.00079599i,0.0010272-0.00082311i,0.00016735-0.00050793i,0.00044068-0.000536i,9.9349e-05-0.00060125i,0.00036418-0.00012195i,0.0001242-0.00014322i,4.7808e-05-0.00068104i,0.00048533-0.0010645i,8.8165e-05-0.0008874i,-0.00048731-0.00069739i,-0.00038849-0.00048204i,-4.5881e-05-0.00019357i,-5.5134e-05-0.00025347i,0.00017698-0.00059426i,0.00015926-0.00015584i,0.00026386+0.00015967i,0.00024396+0.00023916i,-0.00031903-0.00021252i
0.00031922+0.0013026i,0.00035934-8.6861e-06i,0.0014433-0.00094892i,0.0018345-0.0010291i,0.00086477-0.00059875i,2.438e-06+0.00019591i,0.00092767+0.00067791i,0.0023119+8.2256e-05i,0.0016961-0.00082868i,0.00095388-0.00066237i,0.0010152+5.4155e-05i,0.00084998+3.9185e-05i,0.00048737-0.00033014i,0.00015932-0.00026899i,-0.00015237+7.7192e-05i,-0.00026872+0.00044659i,-0.00061654+0.0005142i,-0.00057725+0.00024635i,-0.00089294+0.00017437i,-5.664e-05-0.00013311i,0.00081232-0.00020945i,-2.9284e-05-5.6851e-05i,-0.00048301-0.00017525i
