-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
0.00036806+0.0022032i,0.00059775+0.0028979i,0.00084725+0.0026844i,0.00033593+0.0016887i,-0.00060805+0.00047724i,-0.00025945-0.00011978i,7.7088e-05-0.00021791i,-0.00067684+0.00020369i,-0.0017087+0.00055612i,-0.00077516+0.00022706i,-4.114e-05-0.0003568i,-0.0001317-0.00062683i,0.00025522-0.000659i,5.0963e-05-0.00038428i,-0.001476-3.0831e-05i,-0.0022084-0.00015112i,-0.0014194-0.00031948i,-0.00036158-8.6147e-05i,5.2229e-07+2.7478e-05i,0.00017864-0.00012784i,0.00012748-0.00022799i,-0.00068445+9.7576e-06i,-0.0012048-2.2505e-06i
0.00028771-0.0013377i,-0.000178-0.0015703i,-0.0012795-0.0025213i,-0.0012359-0.0013879i,-0.00088132+0.00049908i,-0.00080246+0.0015466i,-0.00071472+0.0013219i,-0.0013901-1.0814e-05i,-0.001605-0.0004594i,-0.0013917+1.9885e-05i,-0.00055365-0.00018135i,-0.00014398-0.00093877i,-9.8233e-05-0.00094564i,0.00031549-0.00069725i,0.00031538-0.00061937i,-0.0004029-0.00060882i,-0.00028051-0.00064077i,7.041e-05+0.00014735i,-9.3021e-05+0.00029054i,-0.00058372-0.00070134i,-0.00082754-0.00049342i,-0.00023367-0.00021937i,0.00049-0.00056757i
1.6847e-05+0.0038721i,-0.00105+0.0038386i,-0.0012735+0.0030279i,3.0095e-05+0.00098311i,0.00019655-0.00065604i,-0.0001546-0.0010908i,-0.0007799-0.00091978i,-0.0019573-0.00055072i,-0.0022044-0.00030912i,-0.00091527-0.00015041i,0.00042347-3.3121e-05i,0.00064883+0.00053139i,-0.00025467+4.3544e-05i,-0.0010746-6.2735e-05i,-0.0016021+0.00046089i,-0.00095747+0.00038419i,0.00012244+0.00081675i,0.00044667+0.00095768i,0.00019834+0.00048239i,-0.00068803+1.1445e-05i,-0.00095082-0.00067527i,-0.0007876-0.00088378i,-0.00081707-0.00032426i
-0.0023787-0.0018843i,-0.0029078-0.0024266i,-0.0028714-0.0015307i,-0.0026539-0.00065206i,-0.00093933-0.00011511i,-0.0003352+0.00039502i,-0.00073328-0.00010282i,-0.0013337-0.0011939i,-0.0018376-0.00098803i,-0.0014595+3.6611e-05i,-0.0011356+0.00083189i,-0.00050379+0.00011558i,-0.00034969-0.00063106i,-0.00088075-0.00079904i,-0.0014366-0.00034403i,-0.0015255-0.00047701i,-0.0012702-0.00097788i,-0.00070052-0.00089161i,-0.00096906-0.00055456i,-0.0011998-0.00015597i,-0.00030819-0.00041969i,0.00038465-0.00021984i,0.00020128-0.00041862i
0.0035723+0.0014684i,0.0043009+0.0010866i,0.0035831-0.0009612i,0.0019992-0.0018538i,-0.00023843-0.00043864i,-0.001813+6.4743e-05i,-0.001583-0.00028968i,-0.0013647-0.00095483i,-0.0018643-0.00039651i,-0.0016402+0.00038574i,-0.00027997+0.0011239i,0.00048149+0.0012231i,-0.00020205+0.00032402i,-0.00082394-8.6684e-05i,-0.00095859+0.00010128i,-0.00047294-0.00027938i,-8.3787e-05-0.00094253i,-0.00020316-0.00082197i,-0.0005955-0.00061555i,-0.00080719+0.00022574i,-0.00073921+0.00038493i,-0.00069563+0.000336i,-0.00056052+0.00056786i
-0.0037266-0.0022337i,-0.0052898-0.0020002i,-0.0072447-0.0023855i,-0.0066695-0.00051157i,-0.0039208+0.0017395i,-0.0012273+0.0015965i,0.00018751+0.00023824i,-0.00062741-0.00048095i,-0.0012117-0.0011806i,-0.00054379-0.00084091i,-4.344e-05+0.00033357i,-0.00029773+0.00069474i,-0.00079671+0.00024668i,-0.00073694-0.00028671i,-0.00049775-0.00062862i,0.00034386-0.00081713i,0.0004327-0.00053111i,-0.00029011-8.5718e-05i,-0.00055553-0.00059776i,-5.5353e-05-0.0006503i,0.0004196+0.00010957i,-0.00019525+0.00054395i,-0.00038911+3.6121e-05i
0.001876-0.00018867i,0.0032085-0.00055356i,0.0034681+0.00011155i,0.0015533+0.00091256i,-0.00019117+8.0711e-05i,-0.0009155-0.0011356i,-0.0014576-0.00060889i,-0.0010072-0.00061676i,-1.4837e-05+4.9926e-05i,0.0003507+0.00096196i,8.0679e-06+0.00051188i,0.0001261-3.0735e-05i,0.00051458-0.00049824i,0.00026788-0.00014345i,0.00040487+8.9523e-05i,0.000464-0.00057417i,0.0003519-0.00045705i,0.00035088+3.4994e-05i,-8.8744e-05+0.00025696i,-0.0007378+0.00059121i,-0.00088579+0.00079123i,-1.629e-05+0.00056232i,0.00060627+1.8371e-05i
-0.0024273+0.0031732i,-0.0020958+0.0051574i,-0.0018184+0.0042607i,-0.00084888+0.0023239i,-0.00036059+0.0015712i,-0.0002749+0.00053639i,0.00041879-0.00069161i,-7.8054e-05-0.00054413i,-0.0010857+0.00071561i,-0.00082431+0.0011357i,-0.00022302+0.00026623i,-0.00028177-0.00071489i,-8.3901e-05-0.00048174i,-0.00036696-0.00081248i,-0.0012645-0.0014379i,-0.001515-0.00053156i,-0.0010415-0.00013986i,2.4366e-06-2.5916e-05i,-0.00030002+0.00011039i,-0.0012136+0.00013496i,-0.0015069-1.5623e-05i,-0.0011404-0.00014281i,-0.00011531-1.8331e-05i
0.0022266-0.00024464i,0.0033804-0.0011179i,0.0043657-0.0015232i,0.0028613-0.0019062i,-0.00077652-0.0020459i,-0.0023813-0.0018755i,-0.0019936-0.001129i,-0.001656-0.00081015i,-0.00071318-0.00089052i,0.00026323-0.00069952i,0.0005877-0.00056631i,0.00021504-0.00061752i,4.6529e-05-0.00039887i,0.00032181-0.00048033i,0.00044861-0.00098333i,0.00040718-0.00042981i,-0.00045551+0.00019898i,-0.00060911-0.00015044i,6.9397e-05-0.00044758i,0.00034064-0.00077481i,0.00055187-0.00096663i,0.00076653-0.00092196i,0.00030319-0.00023942i
0.0010899+0.0007943i,-0.00032576+0.00069855i,-0.0018074+0.00018519i,-0.0023244-0.00066669i,-0.0020105-0.0010791i,-0.0014177-0.00074825i,-0.0011729-0.0014944i,-0.0011481-0.0013283i,-0.0016833+0.00033325i,-0.0018493+1.2494e-05i,-0.00093103-1.6418e-05i,-0.00017202+0.000158i,-8.3942e-05-0.00046051i,0.00046115-0.00058585i,0.00017284-0.00069907i,-0.00088318-0.00080708i,-0.0007534-0.00077695i,-0.00012404-0.00073791i,0.00046312-0.00067245i,-0.00033777+0.00020201i,-0.00098065+0.0012447i,0.00027949+0.0013005i,0.00046424+0.00046924i
-0.001814+0.0007974i,-0.0021194+0.00088803i,-0.0012817+0.00050406i,-0.00094745+4.6945e-05i,-0.0012896-0.00044083i,-0.00058326-0.0003307i,-0.00039572-0.00034221i,-0.00087114-0.00028072i,-0.00076346+0.00011756i,-8.9772e-05-3.8724e-05i,8.2942e-05+0.00041398i,7.2894e-06+0.0002002i,0.00050499-0.00076287i,0.00035593-0.00085466i,-0.00015124-0.00056206i,0.00062262-0.00062311i,0.00069887-0.00037714i,-0.00020798-0.00034001i,-0.0006817-0.00025065i,-0.00066274+0.00052888i,0.00010097+0.0009715i,0.00017112+0.00078303i,-0.00029144+0.00048851i
-0.0013364+9.9205e-05i,-0.00050388+0.00056649i,-0.00051229+0.00026738i,-0.00044419+9.6527e-05i,-3.3629e-06+0.00047811i,-0.00021358+0.00050955i,-0.00093394+0.0002751i,-0.00074962-0.00025861i,-0.00054442-3.0371e-05i,-0.00047389+0.00069218i,1.0549e-05+0.00026299i,0.00054922-0.00044761i,0.00075159-0.0010161i,0.00037816-0.00042321i,0.00010962+0.00017194i,4.7959e-05+2.4968e-05i,0.00019164+0.00020329i,7.8596e-05+0.00047016i,-0.00085979+0.00042706i,-0.00095606-0.00011593i,-0.00024797-0.00022343i,-0.00011067-0.00016504i,6.4812e-06+0.00010112i
-0.0022205+0.00068156i,-0.0023437+0.00021083i,-0.0013036+0.0012001i,-0.00022569+0.0019053i,-0.00032241+0.0015152i,4.193e-05+0.00051995i,-0.00031138+0.00024788i,-0.0011536+7.4013e-06i,-0.0014555-0.00025353i,-0.00072174-0.00028746i,0.0003715-0.00062927i,0.00045305-0.0011519i,0.00054787-0.0010935i,0.00017608-0.00056312i,-0.00036582-0.00025869i,0.00040367-6.1413e-06i,0.0012165+0.00014897i,0.00082643-9.3107e-05i,0.00054663-0.00058758i,0.00051408-0.00080195i,-0.00034417-0.00094373i,-0.00093547-0.0010404i,-0.00066234-0.0010875i
0.00045648-0.00043372i,0.00049949-0.0012711i,-0.00020614+3.4364e-05i,-0.0019332+0.00099856i,-0.0022883+4.9098e-05i,-0.0018757-0.0013889i,-0.0008439-0.0019841i,-0.0010592-0.0010408i,-0.0021826-0.00030403i,-0.0016303+1.345e-05i,-0.00048804+0.00063653i,-0.00034147+0.00090601i,-0.00051484+0.00041638i,-0.0005697+2.8586e-05i,-0.00054078+0.000262i,-0.00072954+0.00050808i,-0.00063269+4.5308e-05i,5.2867e-05-0.00068002i,0.00025193-0.00070882i,-0.00044924+0.00019594i,-0.0011109+0.00080313i,-0.00099713+0.00066458i,-0.00040631+0.00034908i
0.0017536-0.00050103i,-0.00031022-0.00093546i,-0.00074891-0.0020389i,-0.0016527-0.0020258i,-0.003203-0.00053913i,-0.0028488-0.00048248i,-0.00099841-0.0010691i,-0.00013286-0.0013243i,-0.0010931-0.00095412i,-0.0016564-0.00033658i,-0.0013954+0.0006336i,-0.00034064+0.0005478i,0.00061853+0.00031233i,0.00044835+0.0001052i,0.0007349-0.00058355i,0.00054955-0.00046862i,-0.00029556-0.00060941i,-0.000173-0.00063993i,0.00054261-0.00026069i,0.00040442+4.2485e-05i,-0.0005312+0.00071628i,-0.00050109+0.0002765i,-2.6184e-05+4.9404e-05i
-0.00080965-0.0021044i,-0.002253-0.0017265i,-0.0029535-0.0016623i,-0.0030613-0.00087234i,-0.0025072+0.00048807i,-0.0019186+0.0014151i,-0.00058454+0.00041767i,-0.00012006-0.00083622i,-0.00023093-0.0010343i,-0.00014204-0.0004103i,0.00029827+0.00029497i,0.0010426+0.00071927i,0.0010718-0.00022756i,0.00081764-0.0015842i,0.0002257-0.0013035i,-0.00058505-0.00082619i,-0.0010787-0.0012978i,-0.0008874-0.00092406i,-0.00010042+0.0001009i,0.00010471+0.00048792i,0.00012039+0.00071663i,-0.00010405+0.00049882i,9.2483e-05+0.00042751i
-0.00013282-0.0021199i,0.00047707-0.0024862i,-0.00062358-0.0023506i,-0.001628-0.0010651i,-0.0014215+0.00036238i,-0.00081016+0.00083197i,1.7612e-05+0.00078925i,-3.7109e-05-0.00039897i,-0.001108-0.0014294i,-0.0013839-0.00077458i,-0.00066423+0.00050786i,-0.00020252+0.00039186i,6.5529e-05+0.0002906i,0.00023325+0.00093642i,0.00030437+0.00062637i,0.00040986-0.00022934i,0.00056794-8.8321e-05i,0.00043737+0.00061179i,0.00054445+6.3289e-05i,0.00042173-0.00049953i,7.8288e-05-0.00040521i,-0.00022176-0.00030316i,-0.00081119-0.00039915i
-0.0023643+0.0013605i,-0.0028767+0.0021866i,-0.0027022+0.0026946i,-0.0021311+0.0020094i,-0.0015467+0.00089426i,-0.00017189+0.00036888i,0.0003034+0.00010461i,-0.00010511-0.00042079i,-0.00083751-0.00082138i,-0.00073627-0.00071612i,-6.2921e-05-8.9525e-05i,-6.7928e-05+0.00028359i,-0.00032627+0.00010058i,-0.00074532+0.00035549i,-0.00029031+0.00040237i,0.00022831-6.1335e-05i,-0.00022475+0.00026734i,-0.001067-3.7573e-05i,-0.0011043-0.00016637i,-0.00083861-2.5003e-05i,-0.00052617+5.8705e-05i,0.00038552+0.00054132i,0.00041916+0.00027329i
-0.0004157+0.00066151i,-0.00033309-0.00020212i,-0.00029787-0.0013165i,-0.00032413-0.0019173i,-4.7921e-05-0.0011395i,0.00066333-0.0010608i,0.00072947-0.00091591i,-0.00042524-0.00073141i,-0.0010299-0.00067719i,-0.00091946-0.00032869i,-0.00060775-0.00021708i,-7.6065e-05-0.00053721i,9.5349e-05-9.4094e-05i,0.00013381+0.00025206i,2.6124e-06-7.4455e-05i,-0.0002527+0.00040451i,5.0837e-05+0.00065948i,0.00036102+0.00082367i,0.00082407+0.00055957i,0.0005374+0.00029401i,-0.0003565+0.00064488i,-0.00020801+0.00021931i,0.00029156+0.00034664i
0.0011783+0.00076494i,0.0002035+0.00089057i,-0.00067754+0.00078908i,-0.0011816+0.00041155i,-0.0012196-0.00072589i,-0.0013209-0.00076856i,-0.00032339-0.00094478i,-0.00050379-0.0001582i,-0.001194+0.00014242i,-0.000406-0.00079871i,0.00023533-5.5395e-05i,-0.00017329+0.00086239i,-0.00038643+0.00044983i,9.0404e-05+0.00024407i,-0.00016596-1.9107e-05i,-0.00067339-0.00044456i,-0.00058758-0.0004052i,-0.00053726+0.00016049i,0.00015428+0.0010002i,0.0005842+0.00089914i,-9.8628e-05+0.00051384i,0.00018661+0.00014019i,0.00058289+0.00023316i
0.0010554-0.0018242i,0.00082963-0.0022382i,0.00079665-0.0019051i,0.00044839-0.0010136i,-0.00068702-0.00023895i,-0.00077173-0.00021328i,-0.0004961-0.00093934i,-0.0013309-0.0014367i,-0.0017234-0.0011686i,-0.0014118-0.0011714i,-0.00084152-0.0010147i,4.9364e-05-0.0010241i,0.0010189-0.0010666i,0.0005964-0.00039024i,-9.7346e-05-0.00054227i,0.00017093-0.0014449i,0.00036705-0.00097829i,-0.00018263-0.00022057i,-0.00051618-0.00064242i,-3.5839e-05-0.00033052i,0.00022879+0.00057004i,-0.00034856+0.00053782i,-0.00099422+0.0002514i
0.0004599+0.0038069i,0.0010911+0.0040659i,0.002032+0.0027269i,0.0011716+0.0011924i,-0.00024355-0.00011438i,-0.00056524-0.0009998i,-0.00055426-0.00085461i,-0.00059039-0.00058139i,-0.00080142-0.00039875i,-0.00028584+0.00011302i,0.00066272+8.3062e-05i,0.0010172+0.00012806i,0.00099528-0.00018557i,0.00067258-0.00022907i,0.00019299+0.00024606i,-0.00040136-8.2811e-05i,-0.00052878+1.8619e-05i,-0.00017652+0.00042382i,-0.00052508+0.000413i,-0.001216+0.00035921i,-0.0007667+0.00056758i,-0.00020873+0.00081324i,0.00027332+0.00060221i
-0.0027576+0.00056006i,-0.0024478-9.8977e-05i,-0.00045318+8.5447e-05i,0.0012806-9.2485e-05i,0.0016677-0.00076653i,0.00020081-0.00072342i,-0.00085227-0.00047986i,-0.00075846-0.00049014i,-0.0010757-1.4671e-05i,-0.0009322+0.00040922i,-0.00023589+0.00042651i,7.3898e-05-0.00040398i,-0.00046518-0.00065318i,-0.0011181-0.00075821i,-0.0014498-0.0012343i,-0.00087467-0.00086859i,-0.00104-0.0006415i,-0.0010681-0.00020525i,-0.00074452+0.00058996i,-0.00035492+0.0008492i,-0.00014339+0.00038051i,-0.00030024-0.00018653i,-0.00056962-0.00029123i
0.0029563-0.001284i,0.0025695-0.0018447i,0.0012362-0.0012605i,-0.0011266-0.0012223i,-0.0023349-0.0012889i,-0.0019583-0.00048562i,-0.0013251-0.00086401i,-0.00138-0.0015187i,-0.0011953-0.0015062i,-0.0010172-0.00057019i,-0.00093093+0.00012693i,7.2666e-05-0.00022515i,0.00088384+0.00017629i,0.00086981+0.00086569i,0.0005592+0.00011377i,0.00016567-4.3349e-05i,-0.00032351+0.0004659i,-0.00083751+0.00040087i,-0.00054022-0.0004944i,-0.00046603-0.0010081i,-0.00086961-0.00050029i,-0.00010063-5.1556e-05i,0.0006225+0.00042551i
-0.0014206+0.0022297i,-0.001315+0.0026593i,-0.000246+0.0028025i,0.00082322+0.0013732i,0.0015789-0.00014959i,0.0017104-0.00018783i,0.00054507-0.00089014i,-0.00066576-0.0010882i,-0.00061665-0.00038661i,-0.00032584+6.9253e-05i,0.00027016+0.00019722i,0.00075937-6.0169e-06i,0.00031366-0.00022398i,8.217e-05+0.00049633i,0.00043692+0.00084507i,-6.1486e-05+2.9791e-05i,-0.00095406-0.00026329i,-0.00081443-8.0297e-05i,-0.00041504-0.00013196i,-0.00081469-0.00031723i,-0.00097043+0.00051294i,-8.6848e-05+0.0012864i,-0.00031373+0.00060052i
-0.000286-0.0028512i,-0.00095487-0.0025878i,-0.0020907-0.0022951i,-0.0033956-0.00063848i,-0.0030791+0.0013788i,-0.0009543+0.001706i,-0.00025321+0.00043898i,-0.0013214-8.7816e-05i,-0.0017285-8.7752e-05i,-0.0014802-3.2815e-05i,-0.00047396-1.891e-05i,0.00039082+0.00020648i,0.00044931+0.00017355i,0.00047194-0.00032203i,-0.00042375-0.0004824i,-0.00079544-0.00049829i,-0.00015575-0.00042057i,2.1777e-05-6.192e-05i,7.1239e-05-0.00049691i,-0.00027126-0.00076493i,-0.00049631-0.0002028i,-0.00033573+0.00053108i,-7.8328e-05+0.00024647i
-0.00080515-0.0017978i,-0.0012156-0.00049759i,-0.0021285+0.0013357i,-0.0022393+0.0024005i,-0.0011107+0.0018419i,-0.00031929+0.0014957i,-0.0006371+0.00089636i,-0.0010785-0.00050295i,-0.0010841-0.0012296i,-0.0012644-0.00061706i,-0.00078579+0.00059871i,-0.00017724+0.00034077i,0.00055231-0.00035859i,0.00015557-0.00041988i,-0.0001549-0.00044507i,-0.00021429-0.00017505i,-0.00048566-0.00034579i,-0.00039442+4.4093e-05i,-0.00049076+0.00086942i,-0.00073212+0.00060651i,-0.00042052+0.00055918i,0.00012128+0.0012756i,0.0010158+0.0014351i
-0.0023736+0.0019119i,-0.0029485+0.0024535i,-0.0031209+0.002294i,-0.0022867+0.0026908i,-0.0010406+0.0032489i,0.00040592+0.0023971i,0.00065968+0.00051682i,-0.00097493-0.00019992i,-0.0023672-0.0003814i,-0.0015518+7.7958e-05i,-6.6854e-05+0.00093221i,0.00068226+0.00041556i,0.0010632-0.00070171i,0.00030054-0.001079i,-0.00053015-0.0010899i,7.7018e-05-0.0011422i,0.00089239-0.00062653i,0.00095973+0.00034847i,0.00051813+0.00052067i,0.00014026+0.00011785i,0.00017923-0.00018959i,0.00057363-0.00062767i,0.0007205-0.000509i
-0.0014469+0.002658i,-8.9595e-05+0.0029996i,0.0007719+0.0031298i,0.0013758+0.0025411i,0.0019624+0.0016652i,0.0020274-2.2589e-05i,0.0008581-0.0013052i,-0.00074431-0.0021755i,-0.0017514-0.0015171i,-0.0010876-0.0001214i,-0.00032252+0.00030587i,-0.00043121-0.00015537i,-0.00028686-0.00016613i,-0.00046328-0.00022554i,-0.00082127-0.00024162i,-0.00071192+0.00016059i,-0.00066916-0.00016039i,-0.00079229-7.2536e-05i,-0.00076795+0.00014885i,-0.00041132+2.3494e-05i,-0.00042002+0.00051305i,-0.00065267+0.00078906i,1.6095e-05+0.00031677i
-0.00077082-0.0011465i,-0.0015836-0.0021663i,-0.0017232-0.0023868i,-0.0019471-0.0015723i,-0.0022243-0.0013018i,-0.001746-0.001423i,-0.0005768-0.0011471i,-0.0011316-0.00067514i,-0.0021652+9.6188e-05i,-0.0012893+8.4711e-05i,-0.00035824-0.00026397i,-5.2525e-06-6.3076e-05i,-0.00023223+0.00014204i,-0.0006638-0.00019249i,-0.00043239+0.00010461i,-0.00037563+0.00085804i,5.1371e-05+0.00066404i,0.00055311+0.00050369i,0.00019205+0.0006265i,3.2355e-05+0.00040545i,0.00022694-9.6122e-05i,5.0604e-05-0.0001561i,0.00021045+0.00029625i
0.00059134+0.00023562i,0.0012568-0.00039409i,0.0014086-1.4267e-05i,-0.00010277-1.0453e-05i,-0.0014871-0.00026034i,-0.0017897-0.00028043i,-0.00165-0.000873i,-0.0013037-0.0011597i,-0.0012644-0.0012495i,-0.0010719-0.0010698i,-0.00059999-0.00076269i,-0.00024282-0.00054072i,-0.00025697-0.00043651i,-0.00033288-0.0013243i,-0.00034515-0.0018531i,-7.2093e-05-0.00093526i,-0.00047743+0.00017882i,-0.00093756+0.00043223i,-0.00028411+0.00020518i,-0.00022894-8.984e-06i,-0.00090695-0.00024073i,-0.00083477+0.00024786i,-0.00051062+0.00068587i
0.00092856+0.0013524i,-8.3197e-05+0.00077606i,-0.00078764-0.0002766i,-0.0010724-0.0019648i,-0.00098794-0.0029481i,-0.0011013-0.0021368i,-0.00093916-0.001337i,-0.00055634-0.0010222i,-0.00054809-0.00082506i,-0.00070676-0.00046053i,-0.00017904+0.00020761i,0.00027947+0.00021369i,-0.00010033+1.3451e-05i,-0.00034052+9.6644e-05i,0.00052452-0.00031755i,0.00088128-0.0008823i,0.00033449-0.00018528i,-8.0224e-06+5.1671e-05i,6.2664e-06-0.00049733i,-0.00057695-0.00062392i,-0.00083766-0.00019236i,-0.00054769+0.00045042i,-0.00017981+0.00073918i
0.0016517-0.0022304i,0.0008526-0.0032149i,-0.00060776-0.0030353i,-0.0014124-0.001766i,-0.0020075-0.0004873i,-0.0016247+0.00063303i,-0.00043562+0.0010428i,-0.00080373+0.00033967i,-0.0012609-0.00042675i,-0.0011394-0.00055919i,-0.00025775-0.00072599i,0.00034282-0.00035698i,0.00025014-0.00024889i,0.00022103-0.00025297i,8.4485e-05-4.119e-05i,0.00063461-0.00027006i,0.00085206-8.703e-05i,0.00037162+0.00014315i,-5.82e-05+0.00037906i,-0.00055778+0.0003435i,-0.00084938+0.00050654i,-0.0003172+0.00058588i,0.00016664+0.00020222i
0.0010702+0.00098862i,-0.00049954+0.00088232i,-0.0014083-0.00038603i,-0.0016399-0.00088814i,-0.0013598-0.00092907i,-0.0010265-0.00043242i,-0.0011649+8.5316e-05i,-0.001236-0.00018096i,-0.0010406-0.00057517i,-0.00082888-0.00093752i,-0.00021131-0.0015027i,0.00010794-0.0012274i,0.00048235-0.00059684i,0.0014361+5.3161e-05i,0.00077291+0.0010377i,-0.00079365+0.00073664i,-0.00050433-0.00024664i,-0.00081365-0.00078545i,-0.0013438-0.00093252i,-0.0009417+0.00011845i,-9.4009e-05+0.0010502i,0.00046792+0.001025i,0.00088564+0.00046562i
0.00020932+0.00068335i,0.00012791-0.00091425i,-8.6733e-05-0.0019374i,-0.00055201-0.0016143i,-0.0015489-0.00089352i,-0.0016741-0.00037305i,-0.0012819-0.00052244i,-0.0010296-0.00091205i,-0.0010498-0.00072035i,-0.00050888-0.00036518i,0.00012759-0.00018636i,-0.00016767+0.00010276i,-0.00078066+0.00018427i,-0.00092154-0.00071352i,-0.00056783-0.0011669i,-0.00018045-0.00056656i,-0.00035519+0.00039231i,-0.00090216+0.00021216i,-0.00080295-0.00010287i,-9.8951e-05+0.00011515i,-1.7782e-05+3.685e-05i,0.0005617-0.00047787i,0.00092997-0.00069824i
-0.00070947+0.00023193i,-0.0016168+0.00060247i,-0.0019229+0.00073032i,-0.0020713-0.00045863i,-0.0021082-0.00093788i,-0.00077228+0.00013642i,0.00041333+4.3647e-05i,0.00012166-0.00067446i,-0.0011758-0.0001441i,-0.0012284+0.00067137i,-8.6206e-05+0.00088975i,-0.00027616+0.00034785i,-0.00039234-0.00012336i,0.00025952-7.7971e-05i,3.5671e-05+0.00012907i,-0.00052621-3.5609e-05i,-0.00050305-0.00019497i,-0.00060595-4.718e-05i,-0.00089928-0.00017592i,-0.00066426-5.4508e-05i,-0.00039099+0.00030838i,-0.0001851+0.00040529i,0.00012166+0.0001849i
0.0013702+0.0010363i,0.0029833+0.0014621i,0.0020988+0.0013505i,0.0011814+0.00090235i,0.0012136+0.00012911i,0.00061607-0.0011231i,-0.00014636-0.00085936i,-0.0016222-0.00077542i,-0.0020441-0.0010045i,-0.001036+0.00014045i,-0.00031833+0.00087618i,-0.00052772+0.00045701i,-0.00079528-0.00034292i,-0.00074454-0.0010668i,-0.00067428-0.00084112i,-0.00059338-0.00085207i,-7.8293e-05-0.00018114i,0.00060581+0.00031049i,0.00055963-4.8346e-05i,0.0006111-3.7282e-05i,0.00018044+0.00043037i,-0.00084833+0.00050977i,-0.00086209+6.4684e-05i
-0.00089088+0.0013724i,-0.00074919+0.0013735i,-0.0014055+0.0018192i,-0.001342+0.00090519i,-0.00084425-0.0002128i,-2.4419e-05+0.00014129i,-0.00067878+0.00046831i,-0.0022282-0.00015399i,-0.002676-0.00057976i,-0.0020435+1.0394e-05i,-0.00035012-0.00014034i,0.00076042-0.00096826i,0.00083502-0.0010298i,0.0011219-0.0011504i,0.00057111-0.0010089i,5.7909e-06-0.0004933i,0.00024295-0.00028381i,-0.00010994+0.00034063i,0.00023681+0.00054411i,0.00046578+0.00028659i,-0.00028607-0.00012861i,-0.00097555-0.00052953i,-0.0012724-0.00055084i
-0.0011561-0.00056343i,-0.0010626-9.2662e-05i,-0.00012033+0.00038417i,-0.0004115+0.00066903i,-0.0016643+0.00059821i,-0.0015431-0.00021977i,-0.00068729-0.00086246i,-0.00091013-0.0003276i,-0.0014592+0.00038919i,-0.0011797+0.00014096i,-0.00042222+8.8007e-05i,-0.00032154+3.8269e-05i,-0.00059517-0.00039879i,-0.00077697-0.00053726i,-0.00071402-0.00057767i,-0.00056695-0.00020053i,-0.0011212+5.2532e-05i,-0.00082528+5.8286e-05i,-0.00035083+9.3884e-05i,-0.00046321+5.7993e-05i,-0.00073397+5.9217e-05i,-0.00051293-0.00060646i,0.00010757-0.0012645i
0.0016112+9.7949e-05i,0.0015605-6.0651e-05i,0.00022248-0.00097682i,-0.00057073-0.001374i,-0.00060921-0.0012138i,-0.0010033-0.0014115i,-0.0016184-0.00128i,-0.0014639-0.0011983i,-0.00050516-0.0011417i,-0.00042838-0.0009445i,-0.00059053-0.00053659i,-0.00049099+5.7751e-05i,-0.0002743+0.00047648i,-0.00016596+6.9862e-05i,-1.8444e-05-0.00024115i,9.4882e-05+0.00019278i,-2.3404e-05+0.00049795i,-0.00068661+0.00087292i,-0.0010271+0.00022674i,-0.00073854-0.00010211i,-0.00040914+0.00046273i,-0.00026793+0.00055157i,-0.0001977+0.00084897i
0.00093957+0.0015727i,0.00034387+0.00063577i,-5.8777e-05-5.4106e-05i,-0.00027869-0.00064146i,0.00013289-0.0010437i,-0.00042239-0.00072118i,-0.0010284-0.00047126i,-0.00098304-0.00086709i,-0.00061586-0.0017141i,4.9117e-05-0.0015923i,4.2075e-05-0.00065558i,-0.00012173-0.00011008i,-0.00030421+0.00033204i,-0.00050681-4.6583e-05i,-0.000109-0.00032012i,-0.00042679-8.5429e-05i,-0.0013004-8.966e-06i,-0.0001143+8.1153e-05i,0.00038818+0.00016648i,-0.00053025-0.00041234i,-0.00078722-0.00062973i,0.0003661-0.00043257i,0.00081174-0.00049111i
-0.00019357-0.0016222i,-0.00056859-0.00208i,-0.00060834-0.0019433i,-0.00072197-0.0014669i,-0.001468-0.001556i,-0.0019862-0.0012276i,-0.0020543-0.0005188i,-0.0024553-0.0008593i,-0.0017606-0.0017353i,-0.00073759-0.0011987i,-0.00053231-0.00032304i,-0.00069589-0.00057347i,-0.00027357-0.00019155i,3.2549e-05+0.00066123i,-0.00021088+0.0006474i,-0.00043126-0.00033939i,-0.00050946-0.00056847i,-0.00051024+0.00014802i,-8.0935e-05+0.00012604i,-0.00035732-0.00019429i,-0.00081503+0.00022687i,-0.00099215+0.00066094i,-0.0012584+0.00070077i
