-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
7.7486e-05+0.0027877i,0.00064915+0.00216i,0.0017943+0.0013311i,0.0014499-0.00032242i,0.00014437-0.0012697i,-0.00083932-0.0012865i,-0.00081365-0.00080916i,-0.00070865-0.00018527i,-0.00015861+0.00054572i,0.00030293+0.00029315i,3.692e-05-0.00082043i,0.00011184-0.0015077i,0.00024757-0.0011108i,-0.0004829-2.4121e-05i,-0.0011294+0.00035135i,-0.00078557+0.0001129i,0.00029661+0.0004627i,0.00038817+0.0004994i,-0.00012811-0.00054959i,0.00031817-0.0010584i,0.00054479-0.0013092i,0.00031335-0.00087283i,0.00040108-4.3663e-05i
-0.0016476+0.00066277i,-0.00080216+0.00091341i,-0.00027438+0.00049182i,0.00076383-0.00036246i,0.00061816-0.0012068i,-0.00024819-0.0020734i,0.00018748-0.0013526i,0.00018166-0.00030411i,-0.00027768-0.00032898i,-0.00024427+0.00034149i,0.00030638+0.00046934i,0.00084174-0.00031453i,0.00051717-0.00033587i,0.00012595-0.00066407i,0.00021071-0.00048007i,5.4362e-05+0.00017385i,-4.0132e-05-0.0005174i,-0.00022368-0.00020668i,-2.6252e-05+0.00071616i,-0.00017122-9.025e-05i,0.00013825-0.00077408i,0.00064914-0.00056989i,-0.00012719-0.00018236i
-5.305e-05-9.7341e-05i,0.00057409+0.00067559i,0.0013244+0.0012177i,0.0010857+0.000746i,-0.00027871-0.00076516i,-0.0013088-0.0017037i,-0.0013266-0.0010382i,-0.00086688-0.00053153i,-0.0006254-0.00046813i,-0.00023357-0.000206i,0.00022057+7.0944e-05i,0.00070902+0.00015952i,0.00073816-0.0002766i,-0.00014891-0.00097485i,-7.5409e-05-0.00054677i,0.00079241-0.00045741i,0.00062576-0.00053117i,-4.7258e-07-0.00059094i,1.7123e-05-0.00076144i,-4.7656e-05-0.00028157i,-0.00043946+0.00018172i,-2.6831e-05+4.9564e-05i,0.00061812+6.9876e-05i
0.0011427-0.0014284i,0.0004556-0.0012696i,-0.00048756-0.0019618i,-0.0013775-0.0018022i,-0.0021748-0.0011467i,-0.0015694-0.0004196i,-0.0004564-0.00049377i,-8.3138e-05-0.00012047i,8.1447e-05+0.00044712i,-0.00036337+0.00054128i,-0.00069988+0.00026938i,0.00014586-1.9751e-05i,0.0005382+0.00033724i,0.00033765+0.00024018i,-0.00010208+0.00073264i,-0.00044853+0.00095735i,-0.00036468+0.00037773i,0.00018977-2.1596e-05i,4.0654e-05+0.00033992i,1.357e-06+0.00046936i,0.0005158-8.7697e-06i,2.6772e-05-0.00025477i,-0.00079929+0.00020531i
-0.00030856-0.001994i,-0.0009316-0.0025417i,-0.0019959-0.0028799i,-0.0017127-0.0013429i,-0.0012531-0.00041502i,-0.00093002-0.00045836i,-0.0001719+5.8446e-05i,0.00027675+0.00072616i,0.00032243+0.00098194i,-6.1244e-05+0.0010792i,9.09e-05+0.00055922i,-1.7394e-05-0.00032953i,4.3437e-05-6.9998e-05i,0.00052999+0.00023126i,-0.00029545-9.1363e-05i,-0.0008031-0.00024846i,-0.00077964+0.00015214i,-0.00035989+0.00066573i,5.5349e-05+0.0002687i,0.00020115-0.00020926i,0.00038939+0.00011003i,0.0007963+0.00096835i,0.00098728+0.00072299i
0.0015906+0.0009889i,0.0023946+0.00015223i,0.0023578+0.0005423i,0.0013318-0.00061783i,0.00028865-0.0022667i,-0.00062979-0.0018774i,-0.00019095-0.00022345i,-0.000212-0.00010229i,0.00017148-0.00044556i,0.00066589+0.00048025i,-0.00011838+0.00084946i,-0.0006125-0.00033047i,0.00041227-0.0010404i,0.00074724-0.0013098i,-0.00010632-0.00041953i,-3.4934e-05+0.00017505i,0.00018671-7.0559e-05i,0.00024249-0.00076435i,0.00018013-0.00070903i,0.00026091+4.1572e-05i,0.00022237+0.00010584i,-0.00071108+0.00019067i,-0.00060481+0.00057841i
-0.00073411+0.0015137i,0.00061833+0.0016175i,0.0014155+0.00068137i,0.00050664+0.00018295i,-0.0010195-0.00063979i,-0.0016434-0.0021882i,-0.001247-0.0018113i,-0.00059911-4.4245e-05i,0.00015642+0.00056193i,0.00057997+8.5483e-05i,0.00027956+8.5835e-05i,-0.0001723+0.00037147i,-0.00050189+0.00030328i,-0.0011101+0.00074544i,-0.00059909+0.00088635i,0.0002619+0.00035711i,-2.5755e-06-8.7011e-05i,-0.00018794-0.00027966i,4.8889e-05-0.00047769i,0.00067107-8.4374e-05i,0.00061748+0.000511i,0.00046791+0.0006395i,0.00032849+0.00038616i
0.0011475+0.00067552i,0.00074799-0.00021968i,0.0018187-0.0012448i,0.0026132-0.001632i,0.00056806-0.0019605i,-0.0016149-0.0016685i,-0.001313-0.0010772i,-0.00032245-0.00063433i,0.0002073-7.5826e-05i,0.00032725-0.00049247i,0.00051136-0.0011085i,0.0003637-0.0013943i,-0.00054255-0.00086764i,-0.0015317+5.0817e-06i,-0.0014024-5.1636e-05i,-0.00072217-0.00036958i,-0.00041792-0.00047871i,-0.000354-2.5667e-06i,3.3641e-05-7.6345e-05i,0.00034124-0.00042889i,-0.00051399-0.00014569i,-0.00052098-0.00020993i,-0.00023567-0.00017235i
-0.00086634+0.0015324i,-0.00050377-9.0936e-05i,0.00060608-0.00095349i,0.00072263-0.0016722i,0.00014063-0.0024619i,-8.3265e-05-0.0023884i,0.00033258-0.0014904i,0.00014467-0.00079946i,4.2741e-05-0.00043258i,-0.00010538-1.6852e-05i,0.00032956-0.00041286i,0.0010283-0.00062813i,0.00069778+7.0281e-05i,-3.7431e-05-0.00033062i,-0.00076066-0.00082063i,-0.0016244-0.00048115i,-0.00112-0.0004372i,-0.00019347-5.8944e-05i,-0.00042578-0.0002702i,-0.00030184-0.00035665i,6.876e-05-0.00024338i,-0.00035192-0.00034382i,-0.00016328-0.00025979i
0.00081584+0.00096528i,0.00080044+0.0018903i,0.000281+0.0012515i,-0.00074393-0.00045971i,-0.001265-0.00094513i,-0.00090708-0.00078454i,-0.0004168-0.0012958i,-0.00029872-0.00079578i,-0.00057782+0.00011299i,-0.00063046+0.0001815i,-0.00029377-0.00043998i,-4.6021e-05-7.8305e-05i,-0.00087285+0.00034448i,-0.0010559+0.0007063i,-0.00017738+0.0010262i,-9.8071e-05+0.00056127i,-0.0001894+0.00045589i,0.00016052+0.00074048i,0.00030025+0.00043321i,0.00037881+0.00013211i,0.00048494+0.00048415i,0.00041285+0.00041769i,0.00019854-0.00049642i
-0.001797+0.00038184i,-0.002265-1.0816e-05i,-0.0022276-0.00036182i,-0.0013385+0.00053235i,-0.0008341+9.1671e-05i,-0.00013462-0.0011525i,0.0001679-0.0012235i,0.00011719-0.00045347i,0.00029975+7.7042e-05i,0.00046713+0.00041854i,0.00026237+8.9369e-05i,-9.1549e-05-0.00080839i,0.00044844-0.00083948i,0.0004006+8.5708e-07i,0.00010394+0.00038431i,0.00011401+0.00052076i,-0.00050532+0.00019839i,-0.00084022+9.9665e-05i,-0.00018269+0.00028606i,0.00018945+0.00040315i,2.3813e-06+0.0006287i,9.4554e-05+0.00025363i,7.3742e-05-0.00014842i
0.0028863-0.0014997i,0.003688-0.0013231i,0.0041279-0.0022723i,0.0020766-0.002087i,-0.001029-0.0019355i,-0.0023735-0.0015803i,-0.001441-0.0011577i,-0.00022895-0.00087691i,0.00079501-0.00024778i,0.00042471-0.00030628i,-0.00051584-0.00049891i,-0.0012171-0.00013259i,-0.00099279-0.00011297i,-0.00063796-6.6249e-05i,-0.00098159+0.00018608i,-0.00055783+0.00013442i,0.00061986+6.073e-05i,0.00029769+0.00021571i,-0.00071624+0.00011048i,-0.0010945-0.00014592i,-0.00095871+0.00016772i,-0.00019768+0.00091913i,-0.0001998+0.0010591i
0.00021114+0.00096335i,0.00021297+0.0011009i,-0.00033588+0.00051288i,-0.00080088-7.8482e-05i,-0.0010819-0.0010641i,-0.0018939-0.0025159i,-0.0013522-0.0013152i,-0.00010811+0.00041544i,0.00064045+0.00045557i,0.00039107+0.00061194i,0.00069366+0.00096543i,0.00071327+0.00086916i,0.00093601+8.4111e-06i,0.0011192-0.00044802i,0.00022083+0.00011303i,-0.0005063+0.00052473i,-0.00029182+0.0007379i,6.5041e-05+0.00039517i,-0.00020888+6.424e-05i,0.00032969-0.00032698i,0.00035582-0.00053661i,-0.00031712-0.00032765i,-0.00044271-0.00084223i
-0.00061138-0.00029986i,5.1184e-05+3.9771e-05i,-0.00070335+0.00034177i,-0.00089187-0.00053285i,-0.0011308-0.0016697i,-0.0013558-0.002167i,-0.00025615-0.0016036i,0.00025896-0.0012568i,0.00011353-0.00033869i,0.00069041+0.00049738i,0.00035442+0.00011031i,-0.00035572+8.0665e-05i,-0.00012871-4.8223e-05i,-8.6469e-05-0.00042253i,-0.00046277-0.00035484i,-0.00054672-0.00024489i,-3.0675e-05+0.0001005i,-8.5227e-05+0.00014971i,-0.00056605-0.00089716i,0.00025877-0.0013226i,0.0010004-0.00033834i,0.00015441-0.00046222i,-0.00030212-0.00077483i
-0.0015991+0.0013454i,-0.0008272+0.00098552i,0.00033979+0.00087959i,0.00055696+0.00057659i,0.00018512-0.00069687i,-0.0003785-0.0021992i,-0.00051171-0.0021944i,-0.00099027-0.0012176i,-0.0013308-0.00071002i,-0.00037826-0.00051129i,0.00017311+0.00019289i,0.00029051+0.00067869i,0.00037102+0.00040243i,0.00054695-0.00046113i,3.3199e-05-0.00067582i,-0.00037344+9.725e-05i,0.00037037+0.00031233i,0.00021429-0.00065081i,-0.00054288-0.00083578i,-0.00096364+0.0001447i,-0.00056541+0.00066769i,-6.5245e-05+0.00049453i,7.3124e-05+4.1881e-05i
0.0015441-0.00012272i,0.0012399+9.7997e-05i,0.001606-0.00017569i,0.0014541-0.0015792i,0.0016165-0.0026386i,0.00050862-0.0016083i,-0.00062419-0.00036135i,0.00032854+0.00042935i,0.0012402+0.00038866i,0.0006836-0.00048077i,4.0802e-05-0.00013784i,-6.632e-05+0.00053889i,-0.00016141+0.00082151i,-0.00045762+0.00039517i,0.0001532-0.00027219i,0.00066398-0.00035363i,0.00022165-0.00042761i,0.0004564+8.9475e-05i,0.00021126+0.0011172i,-0.00024095+0.0006479i,-0.00029907-0.00025344i,-0.00041876-0.00066989i,-0.00061691-0.00047802i
0.001145+0.0011347i,0.00054781+0.00147i,-0.00042141-0.00055157i,-0.00087378-0.0027988i,-0.0017753-0.0027694i,-0.0028131-0.0023982i,-0.001714-0.0018597i,-6.0839e-05-0.00076733i,0.00058465-0.00061142i,0.00081354-0.00072588i,0.0013735-0.00018293i,0.0011177+0.00073255i,-4.5886e-05+0.00087039i,0.00011046+4.8463e-05i,0.0010561-0.00030325i,0.00047589-0.00046068i,-0.0002333-0.00040001i,-0.00032885-0.00015435i,-0.00086795+0.00034877i,-0.00086212+0.0006699i,0.00031233+4.0233e-05i,0.0014005-0.00060805i,0.0014159-0.00056963i
-0.00091076+0.0011248i,-0.00020873+0.0015438i,-2.3709e-05-5.7279e-05i,5.0088e-05-0.0017191i,-0.00042922-0.0021299i,-0.00068007-0.0010803i,-0.00022459-0.00037651i,-0.00041541-0.0003041i,-0.00098132-0.00063204i,-0.0010098-0.00080599i,-0.00065823-0.0009681i,9.9291e-05-0.00043753i,0.00024694+0.00017769i,-4.4329e-06-1.8128e-05i,-0.00033996+0.00048601i,-0.00036348+0.00086483i,-1.9318e-05+0.00034477i,-0.00026774+0.00010601i,-0.00048532+0.00035776i,0.00027392+0.00086945i,0.00030529+0.0011205i,0.00015981+0.0003446i,0.00052412-0.00027681i
-0.00147+0.0017421i,-0.0018247+0.0018934i,-0.00077263+0.0024748i,-0.00069755+0.0022278i,-0.00151+0.00047778i,-0.00083041-0.0011052i,-0.00041351-0.0013771i,-0.00072174-7.1328e-05i,-0.00084877+0.00096081i,-2.0326e-07-6.7441e-06i,0.00046526-0.00052598i,-2.6365e-05-2.7145e-05i,-0.00018198-0.00049531i,-0.00049546-0.00093861i,-0.00081648+0.00012162i,-0.00012659+0.00048424i,0.00041278+0.00096794i,0.00066082+0.0012256i,0.000457+0.00059019i,-0.00043485-3.295e-06i,-0.00012298-3.4674e-05i,0.00063266+0.00078675i,-0.0002048+0.00095442i
0.0024332+0.00090204i,0.0024785+0.00053427i,0.0030007-0.00076862i,0.0026951-0.0021781i,0.00090654-0.0024812i,-0.001299-0.0020023i,-0.0018528-0.0014015i,-0.00092942-0.00044685i,-6.6252e-05-0.00011274i,-0.00011683-0.00022637i,-0.00040667-0.00020213i,1.7888e-07-0.00032238i,0.00050203-0.00037362i,0.00026974-0.00012782i,-0.00016797+0.00050622i,-0.00032551+0.0012456i,-7.9857e-05+0.00091529i,0.00043126+0.00017422i,0.00046609-0.00011314i,0.00039037-0.00050923i,-0.00010081-0.00084244i,-0.0001631-0.00097263i,0.00017439-0.00035388i
-0.00036039-0.00078316i,-0.00057828-0.00060757i,-0.00023518-0.0015064i,-0.00033605-0.0029853i,-0.00076789-0.004334i,-0.0010464-0.004057i,-0.00063477-0.0021566i,-1.9437e-05-0.0005613i,0.00023925+6.6044e-05i,0.00044089+0.0001218i,0.00070126+0.00066336i,0.00066853+0.00088529i,-0.00055209+0.00064074i,-0.00045798+0.00038921i,0.00049492+0.00019706i,0.00079952+0.00011292i,0.00079714-0.00032662i,0.00086157-0.00034884i,8.3078e-06-0.00028797i,-0.00091462-0.0008273i,-0.00043891-0.0010135i,0.00021338-0.00020294i,0.00031084-0.00015768i
0.001509+0.000712i,0.0021785+0.00057072i,0.0014753-0.00010816i,-0.00075967+0.00015538i,-0.0022378-0.00011989i,-0.0014752-0.00089332i,-0.00030586-0.0018838i,-0.00068872-0.0010609i,-0.0010578+0.00039701i,-0.00092203+0.00023106i,-0.00050236-0.00029301i,1.8838e-05+6.8614e-05i,-0.00052546+0.00043787i,-0.0011916+0.00087836i,-0.00053803+0.0010354i,0.0001702+0.00051533i,-0.00012134+0.00015467i,-0.00061129-2.9036e-05i,-6.8589e-05+5.0712e-05i,4.8299e-05-0.00026678i,-0.0007099-0.00071513i,-0.00013724+0.00027379i,0.00043319+0.00048288i
0.0004745+0.001286i,0.00039946+0.0012763i,0.00063385+0.00068686i,0.00057399-0.00057615i,0.00050827-0.0018441i,-0.00048123-0.0021159i,-0.0014789-0.0017231i,-0.00086262-0.0010884i,0.00044601+0.00022155i,0.0013507-5.1072e-06i,0.0010953-0.00051109i,0.00055009+0.00029562i,0.00047099+0.00089369i,0.00035194+0.00065876i,7.2982e-05-9.3099e-05i,0.00016574-0.00036165i,0.00046321+0.00026231i,0.00042877+0.00081684i,0.00043567+0.00047677i,-0.00030321+0.0001047i,-0.00048338-8.824e-05i,-0.00054503+1.6105e-05i,-0.00058436+0.00028487i
-0.00105+0.0015306i,-0.00075429+0.0020715i,-3.9465e-05+0.0026269i,0.00031044+0.002684i,0.00054+0.00075444i,0.00030636-0.0010683i,0.00021777-0.00078732i,0.00071308-5.7378e-05i,0.00073017+0.00012404i,0.00027545-0.00035329i,0.00063141-0.0004626i,0.00038411-0.00049905i,-0.00043638-0.00031795i,-0.00076939-0.00022722i,-0.00090599-0.00058903i,-0.00067207-0.00026517i,-0.000113-7.0302e-05i,-0.00017341-0.00011469i,-0.00058542+6.7372e-05i,-0.0011722+0.0003622i,-0.0011739+0.0005853i,-0.00013051+0.00048379i,0.00070199+0.00055643i
0.0017301-0.00041955i,0.0025178-0.0016198i,0.0022996-0.0025064i,0.0010204-0.0038165i,2.4908e-05-0.004705i,-0.00073614-0.0032082i,-0.0006444-0.0014535i,-9.1124e-05-0.0010839i,0.00029858-0.001186i,0.00021589-0.00040254i,-0.000517+3.785e-05i,-0.00085162-0.00047682i,-0.00045916-0.00019258i,-2.1033e-05+0.00025391i,7.7465e-05+0.00023398i,-0.00046408-0.00052004i,-0.00034256-0.00089372i,0.00062076-0.00076228i,0.00076395-0.00053987i,-0.00010165-0.00030439i,-0.00074143-0.0004141i,-0.00064883-0.00016238i,0.00016063+0.00057728i
0.00085277-0.00057449i,0.00027347-0.00031494i,-0.0014377-0.00088995i,-0.0030483-0.00062551i,-0.0033445-0.00021008i,-0.0028841-0.00058507i,-0.0015235-0.00047384i,4.852e-05+0.00018742i,0.00045914+9.4717e-05i,0.00058265-0.00045784i,-0.00021412-0.00081365i,-0.00059779-0.00010723i,-5.1177e-05+5.3588e-05i,0.00013659-0.00044238i,-0.00018084-0.00074649i,-0.00064991-0.00020618i,-0.00014704-0.0003166i,0.00065674-0.00067969i,0.0010408+7.139e-05i,0.00068245-0.00026871i,0.00070692-0.0010754i,0.00062031-0.00020589i,0.00052518+0.00027655i
-0.00034778+0.0012277i,0.0004748+0.0017911i,0.0016312+0.0011188i,0.0028087-0.00039997i,0.002544-0.0016191i,0.0012582-0.0024099i,0.00095611-0.0023015i,0.0010239-0.0011355i,0.00023008-0.00021801i,0.00046591-0.00044217i,0.00050173-0.00075335i,-3.2142e-05-0.00055914i,0.00024156-0.00031491i,6.0025e-05-0.00012171i,-0.0012119+0.00015596i,-0.00081946-0.00014446i,6.9566e-05+1.3614e-05i,2.2922e-05+0.00052592i,9.5369e-05-0.00014381i,-3.8072e-05-0.00018792i,-0.00010339-0.00016597i,0.00035629-0.00010566i,0.0004502-0.00016894i
-0.0020102-0.0013484i,-0.0021741-0.0016832i,-0.0028823-0.0014058i,-0.0026949-0.0013034i,-0.0029816-0.0015351i,-0.0032237-0.001407i,-0.0017256-0.00032439i,-0.00085779+0.00029659i,-0.00049809+0.00013226i,0.00052344+0.00040624i,0.00038978+0.00048855i,-9.321e-06+6.1774e-05i,0.0001636+5.9661e-05i,0.00042343+0.00027388i,0.00016204+0.00058581i,-0.0007614+0.00056896i,-0.00094877+0.00027279i,-0.0007352+0.00040058i,-0.00041083+0.00061387i,-0.00029577+0.00027907i,-0.00027233+0.0003242i,-0.00075087-1.911e-05i,-0.0010687+4.2949e-05i
0.0020827+0.001105i,0.0031024+0.0017892i,0.0034305+0.0017228i,0.0025166+0.00043388i,0.0011961-0.0010629i,2.5417e-05-0.0011576i,-0.00031486-0.00047914i,-0.00018789-0.00036737i,9.7741e-05-0.0006928i,0.00090376-0.00076973i,0.00093071+1.2007e-05i,0.00060794+0.00061974i,9.0651e-05+0.0010029i,-0.00049191+0.00081401i,3.6435e-05+0.00029346i,0.00083285+0.00033333i,0.00080452+0.00018891i,0.00042199+0.00016537i,-1.5874e-05+0.00010314i,-0.00017874+9.368e-05i,0.00026155+0.00083846i,0.00065466+0.00088887i,0.00049747+0.00022838i
0.00069145-0.00066714i,0.00034163-0.001943i,0.00032697-0.0038506i,-0.00066417-0.0048207i,-0.0020522-0.0049707i,-0.0026261-0.0033i,-0.0017709-0.00087592i,-0.000987-0.00075466i,-0.0002504-0.0012926i,0.00049316-0.0013622i,0.0003676-0.001382i,-0.00043696-0.00076885i,-0.00055592-0.00025393i,-0.00049193-7.0652e-05i,-0.001037-0.00031229i,-0.00073985-6.5686e-05i,-0.00023662+0.00013625i,0.00013363+0.00020642i,0.00056762+0.00032523i,0.00065367-0.00043783i,-0.00048699-0.00090866i,-0.0010378-4.4275e-05i,-0.00036155+0.00056807i
0.00068558-0.0010399i,0.001103-3.9209e-05i,0.00016217+0.00039695i,-0.0019387-0.0001284i,-0.0017654-0.00052444i,-0.0014741+0.00047937i,-0.0010874+0.0011114i,0.0001745+0.00077829i,0.00045288+5.137e-06i,-0.00014223-0.00028506i,-0.00048286-0.00022097i,-0.00069638+5.0801e-05i,-0.00030833+0.00051073i,0.00011203+0.00025386i,7.2361e-05-0.00011941i,5.3024e-05-0.0001494i,4.4508e-05+7.2237e-05i,-0.0002224+0.00015308i,-0.00017129+0.0002771i,0.0002316+0.0004782i,0.0005898-8.4413e-05i,0.0008803-0.00048109i,0.00010534-0.0011216i
-7.9713e-05+0.0018044i,0.00010397+0.00085795i,0.00075422-0.00010905i,0.00046215-0.0018068i,-0.0012744-0.0041193i,-0.002426-0.004892i,-0.001657-0.003819i,-0.00068368-0.0019542i,-2.765e-05-0.00071609i,0.00025773-0.00021839i,0.00045606-0.00032455i,0.00017953-0.00052828i,-0.00014107-0.0005222i,-0.00078533-0.00018226i,-0.0014314+0.00025923i,-0.0012297-6.833e-05i,-0.0010928-0.00081708i,-0.0011757-0.00089447i,-0.00067125-0.00061304i,8.2353e-05-0.0010258i,0.00037939-0.0011254i,0.00025954-0.00037344i,-0.0002105+0.0005388i
-0.00076196+0.00096392i,-0.00034846+0.00054881i,0.00021166+0.00010818i,-0.00018864+0.0011597i,-0.00026035+0.0019206i,9.2432e-05+0.0019001i,0.000981+0.00074244i,0.00099202-0.00020931i,0.00027509+5.5188e-05i,0.00063859+0.00030967i,0.00082152+0.00021952i,0.00045644+1.8612e-06i,7.2064e-05-0.00039409i,-0.0012984-0.00052062i,-0.0018967+0.00011156i,-0.0016186+0.00066396i,-0.00081068+0.00037576i,0.00033708+0.00029618i,0.00046607+0.00068836i,0.00027363+0.00052315i,-8.55e-05+0.0003156i,0.00031306+0.00055136i,0.00020615+0.00035902i
0.0013813-0.00073179i,0.0015218+0.00021948i,0.0027179-0.0013424i,0.0024255-0.0033046i,0.0010125-0.0042108i,-0.00036832-0.0026805i,-0.00029271-0.00035037i,0.00036047-0.00013099i,0.0001428-0.00018449i,-8.1954e-05-0.00038164i,0.0001104-0.00071433i,-0.00012999-0.00031893i,-0.00013401+8.7091e-05i,-0.00021114+0.00045673i,-0.00078375+0.00051207i,-0.0011048+0.00049161i,-0.0010325+0.0003588i,-0.00035727+0.0005584i,0.00023164+0.00076683i,-0.00015633+0.0001606i,-0.00016108-7.0336e-05i,0.00086818+0.00054146i,0.00096992+0.00074416i
0.014034+0.0061216i,0.017209+0.0065356i,0.016634-0.0030014i,0.0073148-0.010286i,-0.0030163-0.011606i,-0.0075404-0.0068811i,-0.0041497-0.0021675i,-0.0012924-0.0012736i,-0.0007556-0.0014559i,-0.0010655-0.0021908i,-0.0019893-0.0017256i,-0.0019059+8.0472e-07i,-0.001976+0.0016248i,-0.0016326+0.0024579i,-0.0010693+0.0025769i,-3.0611e-05+0.00137i,0.0008027-0.001111i,-2.6761e-06-0.0014723i,0.00018785-0.00021728i,0.00063325+0.0002062i,3.0644e-07+0.00083732i,0.00056551+0.00085732i,0.001651+0.00035761i
-0.0090717-0.0036384i,-0.010814-0.0028179i,-0.011241+0.0011643i,-0.0074769+0.0046948i,-0.002055+0.0065195i,0.0024108+0.0040848i,0.002262+0.0011912i,0.0010732+0.00061152i,0.0013791+0.00067724i,0.0010577+0.0013722i,0.001069+0.0014623i,0.0017961+0.00061384i,0.0012306-0.00033565i,0.00048651-0.0010319i,0.00042516-0.0011317i,-0.00017546-0.00097846i,-0.00022054-0.00023326i,-0.00032784+0.00013454i,-0.00035321-0.00036423i,-2.0302e-05-0.00016546i,0.00013657-0.0002276i,-3.4914e-05-0.001021i,-0.00011902-9.5962e-05i
-0.00040338-0.00046357i,-0.00076489-0.00016824i,-0.00048717+0.00035684i,0.00033408+0.00034374i,0.00014454-0.0010863i,6.4428e-05-0.0014297i,-3.6405e-05-0.00091526i,-0.0004417-0.0012039i,-0.00097669-0.0011959i,-0.0010236-0.00013861i,-0.00087674+0.00059782i,-0.00096111+0.0004497i,-0.0014389+0.00010626i,-0.0011193-0.00013164i,-0.00028557+0.00024816i,-0.00027065+0.00054006i,-0.00026557+0.00065256i,0.00074746+0.00094938i,0.0013596+0.00081937i,0.00074699+0.00073808i,0.00012396+0.00060944i,-0.0002199+0.00052419i,-0.00038116+7.2198e-05i
-0.00046263+0.00072518i,0.00024358+0.00044367i,-0.00026443+0.00061472i,-0.001275+0.001314i,-0.0019453+0.0012205i,-0.0010545+0.00065089i,-0.00099025-3.2629e-05i,-0.001102-3.9657e-05i,-0.00012298+0.00097764i,1.0139e-05+0.0011602i,-0.00051591+0.00083256i,0.00025669+0.00061489i,0.0008122-0.00027215i,0.00018753-0.00079993i,-0.0001495-0.00043459i,-0.00013255+0.00050037i,-0.0003463+0.0010149i,-0.00053074+0.00052386i,-0.0004434+0.00030414i,-0.00063708+0.00013211i,-0.00061367-0.00034894i,-0.00043487-0.00024438i,-0.000231-0.00013747i
-0.0025109+4.28e-05i,-0.0028188-0.00038209i,-0.00097888-4.9141e-05i,0.0010346+0.0003374i,0.00095442+0.00010895i,0.00072144-0.00059348i,0.00099969-0.00095164i,0.0013815-0.00063576i,0.0010234-0.00049905i,0.000847-5.9983e-05i,0.00090127+5.113e-05i,0.00062481-0.00032177i,0.0012112-0.0006253i,0.0015806-0.00016966i,0.00014853+4.4831e-05i,-0.00052885-0.00014394i,0.00018151+0.00025856i,0.00085096+0.00082005i,0.00057448+0.00085518i,-1.9057e-06+0.0006222i,0.0002267+0.00066694i,0.00030918-0.00013827i,2.2577e-05-0.00059091i
-0.0013665-0.0018817i,-0.0024366-0.0011126i,-0.0042077+0.00066494i,-0.0035457+0.00052275i,-0.0020232-0.0005909i,-0.0014285-0.0013052i,-0.00047838-0.00098349i,-0.00041234-0.00047775i,-0.00065051-0.00023942i,0.00014893+0.000876i,0.00040896+0.0017739i,-0.00038316+0.0013385i,-0.00010614+0.00057374i,0.00060907-9.8779e-05i,7.6491e-05-0.0002011i,-8.5873e-05-0.00020139i,-0.00060788+0.00035362i,-0.0010844+0.00083367i,-0.00083749-8.7376e-06i,-0.00065998-0.00015861i,-0.00050402+0.00016651i,-0.00014439-0.00031584i,0.00023669+9.1438e-05i
-0.0010799+0.00102i,-0.00013953+0.0025681i,0.00060935+0.0032007i,0.00025079+0.0026529i,-0.00086501+0.0016516i,-0.0011005+0.00059729i,-0.0010421-0.00032676i,-0.0013762+8.0428e-05i,-0.0013545+0.00082584i,-0.00053757+0.00089118i,-0.0001092+0.00075604i,-0.00031129+0.00070504i,-8.5292e-05+0.00060007i,0.00039374+0.00079469i,1.22e-06+0.00084451i,-0.00087944+0.00011228i,-0.0011986-0.00016699i,-0.00092777+0.00029093i,-0.00044631+0.00061912i,-0.00027893+0.00029323i,-0.00044744+5.0685e-06i,-0.00013597-7.1727e-05i,0.0003867-0.00031163i
-0.0018021+0.00058982i,-0.0016505+0.0013158i,-0.00076824+0.001494i,0.00036488+0.00045515i,0.00084328-0.0008091i,0.0013118-0.0016917i,0.0011568-0.0013835i,0.00052537-0.00013474i,-0.00017076-0.00038965i,-0.00090439-0.00066172i,-0.00021604-0.00046819i,0.001085-0.00033476i,0.00097594-0.00022596i,5.233e-05-0.00066595i,-0.00064077-0.00069174i,-0.001325+0.00011697i,-0.00058373+0.00010652i,-0.00010656+0.00022974i,-0.0002193+0.00067945i,-8.2125e-05+0.00044525i,-0.000151+5.7744e-05i,-0.00033139+0.00021017i,-9.7127e-06+0.0014312i
