-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
0.0011307-0.0022557i,0.00052933-0.0024768i,0.00028509-0.0024857i,-0.0007522-0.001982i,-0.0015344-0.0009851i,-0.00047948-3.8223e-05i,0.00020385+0.00041495i,-0.00047783+0.00053912i,-0.00097817+0.0010332i,-0.00047839+0.00085074i,-0.00011706+0.00064038i,-0.00040662+0.00053323i,0.00020619+0.00016175i,0.00066462-9.0332e-05i,0.00068707-0.0002587i,0.00081947-0.00019229i,0.00059391+0.00014606i,0.00034431+0.00031116i,0.00013018+0.00012261i,0.00015201+0.00016915i,0.00020114+8.3468e-05i,-0.00045351-0.00044312i,-0.00086231-0.00052828i
-4.4086e-05+0.0014468i,-0.00061548+0.00097616i,-0.00068658+0.00095006i,-0.00010698+0.0010803i,0.00036941+0.0012377i,0.00029435+0.0011682i,-0.00023331-6.6858e-06i,-0.00048067-0.00080676i,7.8953e-05-0.00052479i,0.00072255-0.00050972i,0.0002122-0.00076884i,-0.00039202-0.00084335i,-0.00026441-0.00061182i,-0.00016162+0.00023637i,-0.000102+0.00058212i,-8.5687e-05+0.0006471i,-0.00061529+0.00028219i,-0.0014006-8.5877e-05i,-0.00053744+0.00042743i,0.00013159+0.00059624i,-0.00016981+0.00032236i,4.4484e-05-0.00059209i,0.00052788-0.00079069i
0.00085916-0.00012545i,0.0002936+0.00057786i,-0.00053862-0.00042928i,-0.0011338+0.00018615i,-0.0003228+0.0016829i,0.00022655+0.002153i,0.00025089+0.0020373i,-2.4095e-05+0.0010638i,-0.00023409+0.00024806i,-0.00051165+0.0012423i,-0.0001347+0.0014103i,0.00034192+0.0010645i,-0.00026178+0.00067722i,-0.00032253-5.8805e-05i,-1.3537e-05-0.00038504i,0.00022808-4.955e-06i,4.9494e-05+0.00071026i,-0.00032735+0.00071198i,-0.00084475+0.00061882i,-0.0012831-0.00031164i,-0.00067846-0.00076393i,-0.00018773+0.00036514i,-0.00030264+0.00012771i
-0.0024833-0.0020086i,-0.0024697-0.0014366i,-0.0014664+0.00046454i,-0.0013715+0.0019424i,-0.00067785+0.0023198i,0.00034885+0.0011491i,-4.607e-05-0.0001273i,-0.00036608-0.00039197i,-0.00011354+6.3359e-05i,0.00027152+0.00079343i,0.00097029+0.00046606i,0.0011053+0.00023764i,0.00089355-0.00025947i,0.0012358-0.00045151i,0.0011847-0.00065723i,-0.0002768-0.00089632i,-0.00082943-0.00018006i,-0.0002993+0.00039033i,-0.00017802+0.00060505i,-0.00039557+0.00086773i,-0.00023943+0.00094678i,-2.6325e-05+0.0010678i,-7.4698e-05+0.00095236i
0.00014189-0.0021772i,-0.0010884-0.0014598i,-0.0014405-0.0015151i,-0.0009876-0.0005744i,-0.00083861+0.00064944i,-0.00028536+0.00086083i,0.00055853+0.00045806i,0.00015444-0.00014395i,0.00078807-0.00020931i,0.00098579-3.2249e-05i,0.00033293+8.565e-06i,0.00013513+4.9416e-05i,-0.00032558-0.00014152i,-0.00081294-0.0005257i,-0.00067167-0.001695i,-4.1302e-05-0.0012828i,-8.1363e-05-0.00039165i,0.00011197+0.0001103i,5.6164e-05+0.0010093i,-0.0010148+2.1538e-05i,-0.0015941-0.0004129i,-0.0012124-0.00022609i,-0.00058321-0.00072945i
0.00022383+0.0014904i,0.0026757+0.0014391i,0.00015378+0.0022303i,-0.00065099+0.0020743i,-0.00026083+0.0017468i,3.1041e-05+0.0012262i,0.0005179+0.00047502i,-0.00022533+0.00011777i,-0.001067+0.00024799i,-0.00091799+6.9486e-05i,-0.00013641-0.00054356i,0.00037417-6.0717e-05i,0.00053071+0.00037219i,0.00066462-0.00036032i,0.00035799+0.00049014i,-0.00018727+0.0010865i,0.0001065+2.5738e-05i,0.00014719+0.00045307i,0.00021271+0.0013559i,0.00051979+0.00052726i,-0.00023334+5.8123e-05i,-0.00037561+0.00036409i,-0.00010051+0.00016795i
-0.0008334-0.0033429i,-0.00099226-0.0034926i,-0.0023985-0.0022048i,-0.0026665+0.00012212i,-0.0020287+0.00093108i,-0.0016834+0.0014079i,-0.00095846+0.0010317i,-0.00049581+0.00033318i,-0.00053126+0.00044371i,-0.00037474+0.001126i,-0.00040712+0.0016604i,0.00041224+0.0011198i,0.0011162+9.4191e-05i,0.0008069-0.0001823i,0.00049256+0.00030306i,0.00040586+0.00024681i,0.00047434-0.00029455i,0.00045534-0.00031503i,0.00051142+0.00023867i,0.00012726+0.00093357i,-0.00032541+0.0010224i,-0.00040451+0.0004495i,-0.00051789+0.00017911i
0.00070713-0.00049515i,0.00027367+1.8148e-05i,-0.001134+0.00082225i,-0.0010074+0.00078998i,-8.6248e-05+0.00078603i,0.0010013+0.00089324i,0.001432+0.00096364i,0.00056516+0.00043539i,8.5735e-05+4.3859e-05i,0.00048692+0.00042967i,0.00048091+0.0007671i,2.7535e-05+0.00014076i,-0.00036336-0.00051705i,-0.00029589+0.00017941i,0.00022698+0.00046773i,0.00015907+0.00023841i,-0.00013382+0.0001161i,-0.00021953+0.00014381i,-0.0004654+0.00022081i,-0.0010067-0.00035955i,-0.00046756-0.00018815i,0.00027051+0.00044073i,8.7282e-05-7.548e-05i
-0.0010433-0.0016978i,-0.0018739-0.00063094i,-0.0028892-0.00023369i,-0.0026957+0.00067316i,-0.0020507+0.0018907i,-0.00047237+0.0015649i,0.00058838+0.00053215i,0.00056636+0.00041166i,0.00042781+0.00075987i,0.00053662+0.00040469i,0.00039542+0.00094705i,0.00013107+0.00088514i,0.00023275+0.00010309i,0.0008495-0.00026886i,0.0013323-0.00056228i,0.00055078-0.00038391i,-0.00034912-0.00013569i,-5.0188e-05-0.0001959i,-0.00015767-0.00054123i,-0.00036918-0.0003764i,-0.00063699-9.9404e-05i,-0.00085528-0.00054805i,-0.0010326-0.00071897i
-0.0018164+0.00078253i,-0.001537+3.8001e-06i,-0.0008684+0.0010014i,-0.00019914+0.00094227i,-0.00020503+0.00020826i,0.00041484+0.00042879i,0.00093584+0.0012012i,0.00023627+0.0010123i,6.6408e-05+0.00038551i,-0.00015318+0.0010778i,0.00016334+0.00099162i,0.00046162+0.00027142i,-0.00023268-0.00026833i,-0.00073177+3.261e-05i,-0.00014906+0.00096305i,0.00023514+0.0014415i,-0.00014618+0.0011409i,-0.00053167+0.00031727i,-0.00050862-0.00031672i,-0.00027056-0.00044191i,6.1258e-05-3.8785e-05i,-0.00026359+0.00055251i,-0.00033308+0.00039404i
-0.0010058-0.0034278i,-0.0013391-0.0021675i,-0.0037485-0.00080848i,-0.0040797+0.00077529i,-0.0017267+0.0023445i,-6.9394e-05+0.0025672i,0.0010397+0.0011931i,0.00097716+0.00043i,0.00038956+0.0010046i,-0.00015347+0.0017581i,6.5697e-05+0.0015937i,0.0010108+0.0010752i,0.00083867+0.00010039i,0.00053424-0.0011939i,0.00046378-0.0014091i,0.00039408-0.00076839i,-0.00054775-0.0002223i,-0.000351+0.0004128i,0.00012072+0.0011401i,-0.00012147+0.0009403i,1.5826e-05+0.00069304i,-8.0948e-05+0.00078672i,5.7308e-05+0.00022606i
0.00023846+0.0033486i,0.00079235+0.0040933i,0.0010706+0.0043541i,0.0008926+0.0033381i,0.00093847+0.0028294i,0.00099671+0.0016799i,0.0010459+2.4953e-05i,0.00080818-0.00063388i,0.00089194+0.00025967i,0.00075069+0.0010057i,0.00036394+0.0001057i,-0.00027221-0.0010912i,-0.00026273-0.00087656i,-0.00029977-0.00060144i,-0.00075167+5.1068e-05i,-0.00039676+0.00072343i,-0.00017906-8.3753e-05i,-0.00045026-7.1404e-05i,-0.001112+0.00099568i,-0.0013144+0.0007202i,-0.00063426+4.2432e-05i,-0.00033041+0.00038442i,-0.0011706-0.00016302i
-5.1816e-05-0.00029775i,8.0534e-05-0.0017812i,-0.00035948-0.0014058i,-0.00034953+7.8575e-05i,-0.00024205+0.00057693i,-0.00073829+0.00064032i,-0.0007782+4.8443e-05i,-0.0011242-0.00069413i,-0.0011077-0.00056029i,-0.00034529+0.00028066i,0.00010537+0.00085026i,0.00045142+0.00068237i,0.00047234+0.00025541i,0.0001873-6.2474e-05i,-3.4128e-05-5.1554e-05i,7.9717e-05-0.00030146i,0.0002365-0.00047569i,0.00032073-0.00011107i,0.00058046+0.00042086i,-0.00020723+0.0010793i,-0.00099115+0.0011099i,-0.00094884+0.00067829i,-0.00081965+0.00022131i
-0.00044264+0.0006179i,0.0005751-0.00023961i,0.00038992+0.00050508i,-0.00019236+0.0014468i,-0.0003892+0.0018116i,-0.00082778+0.00097002i,-0.00029445+0.00017686i,-0.0003284+0.00024815i,-0.00061063+0.00054923i,6.676e-05+0.00043895i,0.00088583-0.0005251i,0.00075074-0.00049189i,7.8043e-05-0.00026921i,0.00034206-0.00022786i,9.1027e-05-0.0001798i,-0.00046438+5.3684e-05i,-0.00022883+0.00014958i,0.00064245+2.7292e-05i,0.00079921+0.00040399i,0.00010028+0.00053042i,-0.00014337+0.00019381i,-9.4897e-05-0.00012474i,0.0002482+0.00025007i
0.00074969+0.00048052i,-8.149e-06+0.00079775i,-0.0011742+0.00086989i,-0.0013248+0.0013232i,-0.0013917+0.0017741i,-0.00069108+0.0010433i,-0.00015225+0.0010889i,-0.0002562+0.00061303i,-0.00039039+2.7104e-05i,-0.00029089-6.8046e-06i,-0.00015965+0.00025087i,0.0004598-0.00014513i,0.00043-0.00014618i,-0.00012385-0.00053357i,8.7173e-05-0.0011718i,0.00014423-0.0012559i,0.00034634-0.0010042i,0.00038567-0.00045435i,0.00039974-0.0002442i,-0.00019449-0.00029314i,-0.00049037+0.00020347i,0.00030107+0.0003208i,0.00059747+0.0003501i
-0.0014492-0.00037504i,-0.0020132-0.0011705i,-0.001504-0.0015463i,-0.0010435-0.00016465i,-0.0010656+0.0019127i,-0.00038157+0.0022022i,-0.00017839+0.0015842i,-0.00042023+0.00097846i,-0.00079905+0.00066018i,-0.00034183+0.000399i,0.00056776+0.00030764i,0.00079567-0.00027771i,0.00083044-0.00054215i,0.00078238-0.00080381i,0.00042305-0.0011381i,-0.00035158-0.00029218i,-0.0010949+0.0002767i,-0.00052101-0.00030813i,0.00014332-0.00031066i,5.5596e-05-0.00010003i,6.5735e-05-5.2376e-05i,-0.00010095+0.00035764i,-3.8771e-05+0.00057814i
-0.00057942+0.0016003i,0.00031283+0.001707i,0.00023913+0.0016819i,7.3312e-05+0.0023358i,-0.0001199+0.0027336i,-0.00026293+0.0024299i,-2.8663e-05+0.0019838i,0.00012951+0.0013105i,-6.5165e-05+0.00086761i,5.2595e-05+0.0007005i,0.00064547+0.00044052i,0.00057353+0.00028201i,0.00034425+1.8368e-06i,0.00011664-0.00010544i,-3.885e-06+0.00030271i,0.00021191+0.00063132i,0.00033892+0.00067256i,-0.00020609+0.00054966i,-0.0011467+0.00082866i,-0.0012512+0.00028437i,-0.00067574-0.00030082i,-0.00010717-0.0002094i,-4.223e-05+0.00056453i
-0.0016166+0.0011547i,-0.0020831+0.0021106i,-0.0015381+0.0035969i,-0.00087678+0.002774i,0.00031252+0.00079266i,0.00055556-0.00016595i,0.00049783+0.00020128i,0.00093907+0.00047782i,0.00084473+0.00060413i,0.00065825+0.0012341i,0.00046065+0.00090978i,0.00019124+2.2956e-05i,0.00022285-7.4531e-05i,1.459e-05-0.00066599i,-0.00013184-0.00032709i,0.00012946+0.00044041i,0.00038482+0.00025363i,0.00055121+0.00019454i,0.00033638-0.00028044i,-7.7657e-05-0.00043929i,-0.00016548+6.7357e-05i,0.00011381+0.0001723i,0.00042515+0.00029238i
0.0026796+0.00091871i,0.0029393+0.00017386i,0.0022273-0.00041169i,0.0012552-8.8974e-05i,0.00058074+0.00023246i,-4.6334e-05+0.00047574i,-0.00056572+0.00083244i,-0.0005505-0.00049254i,-0.00016714-0.0008016i,0.00016163-0.00016241i,0.00050194-0.00034869i,0.00044008-0.00033143i,-0.00011218+0.00047759i,-0.00027873+0.00098657i,-0.00069689+0.00061271i,-0.0011904+0.00038228i,-0.0008089+0.00068008i,-0.00052176+0.0004824i,-0.00019709+0.00046084i,0.0007346+0.00078857i,0.0011919+0.0006445i,0.00095432+6.4633e-05i,0.00045323-0.00043006i
0.0011972-0.0012058i,0.0019572-0.0015211i,0.0010298-0.0019173i,-0.00041414-0.00099201i,-0.0017776+0.0010783i,-0.0013631+0.0025495i,-0.00066512+0.0015639i,-8.7993e-05+0.00062103i,-0.00059858+0.00017486i,-0.00078709+7.7497e-05i,0.00013027+0.00083157i,0.00012006+0.0011836i,0.00013256+0.00089519i,0.0002963+0.00055443i,0.00044535+0.00035565i,-5.8153e-05+0.00035022i,-0.00049057+0.00051958i,-0.00060053+0.00051571i,0.00025096-0.00018402i,0.0011723+0.00015868i,0.0007263+0.00097792i,4.6246e-05+0.00045312i,-0.00010591-0.001266i
-0.00011055-0.0015083i,-0.0006647-0.0019265i,-0.0011751-0.0023281i,-0.00086185-0.0015686i,-0.00067416+0.00020691i,-8.6423e-05+0.0016617i,0.00011692+0.0010528i,8.5926e-06-0.00012943i,0.00041704+0.00059752i,0.00088536+0.0012905i,0.00083944+0.00072056i,0.00024047+0.00073449i,0.00011574+0.00014569i,0.0011299-0.00073435i,0.0015047-0.00024439i,0.0011465-0.00013988i,0.0014103-0.0005597i,0.00096239-0.00035612i,0.00028819-2.5686e-05i,0.001044+1.1795e-05i,0.0016461+5.7385e-05i,0.00092658+0.00031177i,-0.00024879+0.00039224i
0.00018046+0.0021001i,-0.00091024+0.00093342i,-0.00071282+0.001706i,-0.00134+0.0025148i,-0.001386+0.0015522i,-0.00042854+0.0011898i,-0.00020854+0.00076853i,0.0005601-6.7467e-05i,0.00072131+0.00067382i,0.00016395+0.00064336i,0.0004955+0.00033951i,0.00094878+0.00036085i,0.0003862-0.00055953i,-0.00044755-0.00096831i,-0.00054266-0.00018043i,-0.0013103-0.00010799i,-0.001045-0.00062134i,-0.00057115-0.00020157i,-0.00083988+0.00036518i,-0.00035616+0.00053716i,3.1617e-05+0.00039576i,0.00036644+0.00010461i,0.00039298-0.00045883i
-0.0030256+0.00097624i,-0.0036313+0.0015569i,-0.0017961+0.0029008i,-0.00046757+0.0032825i,-0.00063155+0.0022833i,-0.00031789+0.0018099i,0.0002396+0.0019876i,0.00048153+0.0018073i,0.00010457+0.0014599i,-0.00024328+0.0013825i,7.943e-05+0.00053907i,0.00044504-0.00067237i,0.00043425-0.0008395i,-0.0003176-0.0007511i,2.4747e-05-0.00038074i,0.0007197+0.00055121i,0.00029211+0.00098319i,-0.00082414+0.00070893i,-0.00076664+3.2138e-05i,0.00046306-0.00037256i,0.0010243-0.0005909i,0.00039632-0.00058847i,-7.5694e-06-0.00047911i
0.0014443-0.0013573i,0.00053107-0.0018823i,0.00032902-0.00079392i,0.00028634+0.00093968i,0.00031682+0.0015983i,0.00035831+0.0015465i,0.00070073+0.0005638i,0.00091719+0.00040321i,0.00094127+0.00041052i,0.0012373-8.6611e-05i,0.00065414+0.00038164i,-3.2229e-06+0.00039656i,-0.00042995-0.00012875i,-0.00041161-0.00052162i,-7.7274e-05+0.00017911i,-0.00068673+0.00064374i,-0.0010216+0.00058391i,-0.00054463+0.00049292i,-0.00067093+0.00050722i,-0.00042343+0.00076916i,0.00016288+0.00013772i,0.00015354-0.00051348i,-0.00017325+7.113e-05i
0.0006713+0.0021607i,0.00063282+0.0024925i,0.00047506+0.0030629i,0.00092255+0.0023136i,0.0013431+0.0010485i,0.0014556+0.00082319i,0.00073901+0.00054139i,-0.00018793+0.00078319i,-0.00035359+0.00091195i,-0.00045083+0.00029674i,-0.00022996-0.00035822i,1.0733e-05-0.00091218i,-0.00057889-0.00079712i,-0.0014198+0.00035568i,-0.0011041+0.00069035i,-0.00032099-2.884e-05i,0.0006156-0.00018031i,0.00092556+0.00027589i,-7.1637e-05+0.00031678i,-0.00017411+9.2556e-05i,0.00070077+0.00064491i,0.00060806+0.0013204i,-0.00021541+0.00060332i
-0.0020625+0.00070688i,-0.0032507+0.00081362i,-0.0027869+0.0012888i,-0.0017376+0.0023793i,-0.0004124+0.0023667i,0.00090941+0.0017803i,0.0010929+0.00096431i,0.001033+0.00010701i,0.0012015-3.4311e-05i,0.0013745+0.00087222i,0.00095593+0.001147i,0.00046744+0.00025976i,-0.00052672-0.00051872i,-0.0010349-0.0008953i,-0.001213-0.00082356i,-0.0013034-0.00028496i,-0.00071025+0.00027271i,-0.000107+0.0012465i,-0.00020566+0.0013199i,-0.00043001+0.00022949i,4.0631e-05+0.00030597i,0.00018322+0.00039823i,-2.8679e-05-0.0004365i
0.0020678-0.0012626i,0.001402-0.0018219i,0.0010989-0.0013274i,0.00027649-0.00083087i,-0.00098406+0.00042158i,-0.00082411+0.0013708i,-4.3729e-05+0.001258i,0.00031949-7.0869e-05i,-0.00026814-0.00087014i,-0.00083513-0.00019821i,-0.00073778+0.00015427i,-0.00013134+3.2792e-05i,9.5645e-05+0.00043066i,-0.00039324+0.00043247i,-0.00033233-0.00033297i,-6.2074e-05-0.00071665i,0.00030508-0.0003081i,0.00045524+0.00072405i,0.00018695+0.0009103i,-9.4055e-05+0.00051674i,-0.00042722+0.00031725i,-0.00061214+8.3481e-06i,-0.00033862+0.00014084i
-0.00057709+0.0020323i,0.00063865+0.0027362i,0.00086834+0.0035324i,0.00027547+0.0039478i,0.00077415+0.0027686i,0.0015044+0.00039675i,0.00061484-0.00052078i,-0.00014707+9.0105e-05i,-1.2779e-05+0.00025423i,0.00038551+0.00044926i,3.9066e-06+0.00013779i,-0.0004468-9.9126e-05i,0.00038747+0.00014292i,0.00077991+0.00026595i,0.00057007+0.00019395i,7.5159e-06+0.0001532i,-0.00045519-6.2332e-05i,-0.0004448-0.00044416i,-1.4447e-05+0.00022095i,-3.1314e-06+0.0010539i,-0.0007966+0.00073188i,-0.0010135+0.00035155i,-0.0011432+8.0558e-05i
-0.0015608+0.00063734i,-0.0023194+0.00072546i,-0.0007207+0.00026838i,0.0011954+0.00068213i,0.0011187+0.0012372i,0.00021623+0.00044157i,-0.00036085-8.221e-05i,-0.00031161+0.00067263i,0.00010789+0.0011243i,4.6497e-05+0.00053245i,-0.00019219+0.00023469i,-0.00013141+0.0003412i,0.00056047+0.00014162i,0.00042725+9.0932e-05i,0.00079958-0.00035499i,0.0010737-0.00011793i,-9.4414e-05+0.00026153i,-0.001206-2.9256e-05i,-0.0011112+0.00021431i,-0.00053753-1.7818e-05i,-0.00061812-0.00038528i,-0.00052286-0.00030251i,-0.00038775-0.00032124i
-0.0003254-0.0010048i,0.0006182-0.0010084i,-0.000967+0.00049696i,-0.0012784+0.0018511i,-0.00035153+0.0025489i,0.00046667+0.002745i,0.001013+0.0021689i,0.00028893+0.0015583i,-0.00052122+0.00082765i,-0.00011906+0.00037836i,0.00035497-8.3928e-05i,1.4781e-05-0.0010177i,-0.00042552-0.00097345i,-0.0015448-0.00086108i,-0.0014498-0.00047177i,-0.00071255-0.00024239i,-0.00048161-0.00070408i,-0.00029048-0.00032127i,0.00022601+0.00042192i,0.0001558+0.00042746i,-0.00015827-0.00044941i,0.00077177-0.0015705i,0.00042278-0.0016696i
0.00067089-0.0010972i,0.0014335-0.00077908i,0.0012493-0.00049197i,5.9783e-05-0.00045218i,-0.00043731-0.00014094i,0.00032558+0.00010407i,0.00093296+0.00042421i,0.00036745+0.0010661i,-0.00050188+0.00093122i,8.7385e-05+0.00028831i,0.00038943+0.00070368i,-3.6909e-05+0.0010486i,8.2175e-05+0.00069722i,-0.00012562+0.00013104i,-0.00011769-0.00011777i,-0.00050041-0.0004394i,-0.0008094-0.00035169i,-0.00033146+6.5353e-05i,0.00016431-7.8004e-05i,0.00014048-0.00047528i,-0.00057461-0.001028i,-0.00075191-0.00088503i,-0.00062485+6.9988e-05i
0.00032659-4.7242e-05i,0.00051674+0.00027962i,0.00046292-5.0549e-05i,-0.00072137-0.00036806i,-0.0012095+3.256e-06i,-0.00042135+0.0010317i,-0.00024314+0.0017893i,-0.00085661+0.0010405i,-0.0012912+1.8847e-05i,-0.00056338-0.00034341i,0.00045557-0.00031827i,0.00024612-0.00037735i,-0.00035865+9.2716e-05i,-0.00015782+0.00036069i,0.00020339-0.00031187i,0.00034952-0.00092802i,7.3333e-05-0.0010102i,-0.00011081-0.00033659i,1.7811e-05+0.00010983i,-0.0007829+0.0002684i,-0.001089-7.4766e-05i,-0.00049267-0.00056146i,-0.00037397+5.5031e-05i
-0.0021768+0.00012234i,-0.0012873-0.00010363i,-0.0011578+0.0015068i,-0.00073759+0.0020975i,0.00079114+0.0024031i,0.0016675+0.0021723i,0.0012286+0.0010374i,0.00048734+0.00011368i,0.00020825-1.7109e-05i,-0.00011943-0.0001324i,0.00021278-0.00051741i,0.00070669-0.00077835i,0.00047779-0.0011022i,0.00035868-0.00095173i,0.00052716-0.00073361i,2.637e-05-0.00052512i,-0.00070618+0.00031197i,-0.00090752+0.000534i,-0.0010008-0.00059558i,-0.00030884-0.00033592i,0.00015925+0.00044483i,-0.00015642+5.6407e-05i,-0.00039245-3.4014e-07i
0.0012484+0.00071701i,0.0017153+0.0016114i,0.00096054+0.0011098i,0.00043459+0.00047889i,0.00034664+0.00083679i,0.00068329+0.00072458i,0.00039331+0.00039129i,-0.00057697+0.00043163i,-0.00065485+0.0010236i,0.00012038+0.00029926i,0.00070667-0.0008103i,0.00033878-0.00014494i,0.00030576+0.00073418i,0.00058946+0.00083179i,0.00062053-0.00024335i,0.00073889-0.0016056i,0.00082883-0.0014201i,0.00060751-0.00052392i,0.00056627-0.00060962i,0.00088949-0.00017642i,0.00057599+0.00029411i,0.00047356-0.00012825i,0.0010967-0.00018373i
0.00034786+0.0021052i,-0.00039047+0.0014469i,3.8545e-05+0.00077765i,0.0014519+0.0010635i,0.0023264+0.0014385i,0.0018434+0.00091171i,0.0011376+0.0009045i,0.001131+0.00081593i,0.0010361+0.00048971i,0.00074368-0.00025349i,0.00034824-0.00048071i,-0.00013323-1.4538e-05i,-0.00046651-0.00031061i,-0.00036818-8.3593e-05i,0.00023329+0.00067986i,0.00041396+0.00066891i,2.9237e-06+0.00077037i,-0.00016402+0.0010757i,0.00035743+0.0011224i,0.00049666+0.00063482i,0.00055984-0.00038551i,0.0010849-0.0002309i,0.00035112+0.0001486i
0.0031401-0.0024i,0.0037963-0.0028761i,0.0043301-0.0031865i,0.0026407-0.0028552i,0.00090804-0.0015018i,0.00034208+0.00019484i,-0.00028822+0.0012237i,-0.00031905+0.0008255i,-4.5684e-05+0.00065629i,-0.00016711+0.00055434i,-0.00025406+3.7711e-05i,0.00021956+0.00032527i,0.00040872+0.00070228i,-9.4016e-05+0.00072112i,-0.00049003+0.00043985i,-0.00061652-6.2341e-05i,-0.00058494-0.00042257i,-0.00048844-0.00030602i,0.00013591-0.00052961i,0.00019757-0.00056213i,-0.00017701-0.00046829i,0.0011009-0.00039746i,0.0017929+0.00017478i
-0.00069355-0.00015248i,0.00014567+0.00015655i,-0.00094755-0.0010409i,-0.0022785-0.00067568i,-0.0022978+0.00053239i,-0.00099016+0.00073698i,0.00053791+0.00037802i,0.00011361+0.00016041i,-0.00014572+0.0003629i,0.00041946+0.00032569i,0.00029768-0.00023584i,-0.00013471-0.00088837i,-0.0001361-0.00085111i,0.00039231-0.00039882i,0.00022135-0.0006859i,0.00033783-0.00039118i,0.00086087-0.00023741i,0.0006835-0.00029402i,0.00070742-0.00041253i,0.00081752+0.00012885i,1.8728e-06+0.00094576i,-0.00081833+0.00077533i,-0.0003294+0.00052822i
-0.000309-0.00094176i,-0.0010968-0.0018173i,-0.0014516-0.0017045i,-0.0016499+7.7397e-05i,-0.0013464+0.0019912i,-4.2761e-07+0.0015472i,0.00091093+0.0001141i,-6.7128e-05+5.5037e-05i,-0.00053747+0.00077813i,-3.7977e-05+0.0015766i,0.00061258+0.0017618i,0.0014043+0.00068561i,0.0010804-0.00065968i,0.00064973-0.0010315i,0.00055303-0.00094428i,0.00040371-0.00062248i,-0.00054103+6.0023e-05i,-0.00089285-0.00017082i,-0.00032554-0.00037372i,-2.6063e-05-1.5471e-05i,0.00054262-5.8473e-05i,0.00054098-0.00013878i,0.00029846-0.00064498i
0.00010282-0.001919i,0.00043842-0.0015196i,-0.00015897-0.00095061i,6.4899e-05+0.00019095i,0.00011463+0.00081908i,-6.8407e-05+0.00076892i,0.00011746+0.0015695i,-0.0001593+0.0010439i,4.5838e-05+0.00010607i,-1.9008e-05+0.00049942i,0.00017473+0.00066613i,0.00041838+0.0008327i,-0.00040029+0.00080216i,-0.00058218+0.00022799i,5.18e-05-0.00033136i,0.00032252-0.00025076i,0.00010861-0.00016842i,-0.00015352+0.00043496i,-0.00082292+0.0007809i,-0.0011228-0.00045948i,-0.00043377-0.0015088i,-0.00057349-0.001295i,-0.0007607-0.00032122i
0.00094195-0.00037033i,5.3014e-05+0.00028934i,-0.00026939-0.0010733i,-0.00090693-0.001926i,-0.0017318-5.0123e-05i,-0.0014415+0.0014128i,-0.00016691+0.00085308i,0.00082858+0.00038277i,2.8304e-05+0.00082142i,-0.00092887+0.0010977i,0.00019126+0.00082659i,0.00095839+0.00095699i,-0.00022787+0.0006939i,-0.00038346+7.7823e-05i,0.000546-0.00060757i,0.0003571-0.00048923i,-0.00022631-0.0001475i,-0.00080218+0.00023314i,-0.00069032+0.00040975i,-0.00066312+0.00017034i,-0.00057-0.00042137i,0.00014911-0.00057486i,0.00027513+0.0002425i
-0.0013776-0.00033815i,-0.0011226-2.4504e-06i,-0.0015695-0.00055781i,-0.0021885+0.00028315i,-0.0019776+0.0013415i,-0.00059735+0.00058713i,0.00067431-0.00079697i,-4.8995e-05-0.00092421i,-0.0010016-0.0001039i,-0.00071117+0.0011693i,-0.00016373+0.0016941i,7.3579e-05+0.00085772i,0.00011714+0.0003218i,0.00017506+9.8639e-05i,0.00037913-2.4106e-05i,0.00029716-0.0003155i,0.00027356+1.5613e-06i,-0.00028491+0.0003154i,-0.0010423-0.00048642i,-0.00073914-0.0010198i,-0.00076192-0.00087531i,-0.00033888+4.0437e-05i,0.00047953+0.00096924i
0.0020056-0.0020097i,0.00055003-0.00093523i,-6.0032e-05-0.00034185i,-7.3745e-05+3.7408e-05i,-0.00068901+0.00061478i,-0.00018969+0.00095557i,0.00070614+0.00070501i,0.00097567+6.7808e-05i,0.00032362+0.00016975i,-1.9903e-05+0.00040753i,-3.9133e-05-0.00035466i,-0.00027754-0.00068458i,0.00019485-0.00035063i,0.0002742-0.00027487i,0.00038579-0.00059669i,0.00041528-0.00053816i,0.0010157-0.00022042i,0.00052228+0.00040737i,-0.00033823+0.00010252i,-0.00047871-0.00060161i,-0.00017481-0.0004398i,0.0004115+1.0968e-05i,0.00046121+0.00042424i
