-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
0.00080741-0.00015561i,-1.0964e-05-0.00068349i,-0.00030816-0.00029136i,-0.0005177+0.00058464i,-0.00013977+0.0010991i,0.0012384+0.0017226i,0.0017872+0.0017992i,0.00076498+0.00076564i,0.00052155-0.00012206i,0.0011528-0.00025056i,0.00049808-0.00058394i,-0.0001597-0.00040591i,4.1871e-05+0.00039194i,0.00029812+0.00032691i,0.00089402+0.00039448i,0.0010655+0.00062273i,0.00022727+0.00036588i,-7.914e-05-0.00011221i,0.00046107-2.1595e-05i,0.0011628-0.00022055i,0.00087515-0.00032454i,0.000296+0.00010059i,0.00024944+0.00023776i
-0.00049319-0.0024011i,-0.0012292-0.0025373i,-0.0016128-0.0032882i,-0.0012115-0.0017936i,-0.0005624+0.00055506i,0.00024133+0.0016453i,0.0010218+0.0013543i,0.0010584+0.00011853i,0.00087521-0.001089i,0.00059028-0.001089i,8.8111e-05-0.00042957i,0.00012771-0.00027322i,0.00019966-0.00035312i,5.5077e-05-0.00048758i,0.00016072-0.00074823i,0.00025931-0.0010375i,0.00017007-0.0014528i,0.00010396-0.0011351i,0.00033295-0.00051049i,0.00043753-0.00016849i,0.00046642+0.00026869i,0.00042569+0.00041528i,-0.00010385+0.0004821i
0.0002745+0.0009196i,0.00025955+0.00068269i,0.00090635+0.00085871i,0.0016376+0.00038469i,0.00036453+4.1461e-05i,0.00015186-8.9596e-06i,-0.00010648-3.4036e-05i,-0.00023076+0.00074889i,-7.5183e-05+0.00057735i,0.00018703-0.00037465i,0.00082448-0.00016855i,0.0014212+0.00048373i,0.0014242+0.00063899i,0.00067328+0.00070469i,0.00031081+0.00092114i,0.00017141+6.1617e-05i,-0.00073802-0.00041359i,-0.0010844-0.00044494i,-0.0008522-0.00012391i,-0.00037131+0.00028594i,9.4668e-05+0.00031795i,-0.00052837+0.00025275i,-0.00090218-0.000109i
0.00016231-0.0013589i,-0.00090407-0.0012708i,-0.0019603-0.00067552i,-0.0016944+0.00018504i,-0.00045108+0.0010435i,-5.5309e-05+0.0017123i,0.00042507+0.0011055i,0.00075124+0.00010254i,0.00022623-0.00057513i,5.3288e-05-0.0010418i,-8.4614e-05-0.00087228i,-0.00059184-0.00033333i,7.118e-05-0.00024528i,0.0011466-0.00051213i,0.00016978-0.0003998i,-0.0011569-0.00069818i,-0.0010166-0.00036627i,-0.00043869+0.00033391i,6.4491e-05-0.00022888i,0.0002378-0.00096846i,-0.0002068-0.00055069i,-0.00030127+0.00042703i,-6.3618e-05+0.0004274i
0.0014458-0.0015927i,0.00069258-0.0011086i,0.0010196-0.00078258i,0.00095915-2.6345e-05i,-4.1957e-05+0.00072564i,0.00075331+0.0013632i,0.002334+0.0013103i,0.0017997+0.00061558i,0.001149+0.0006592i,0.00081644+0.00090753i,2.5343e-05+0.00030849i,0.00014661+0.00014548i,0.00078585-0.00068845i,0.00014133-0.0014543i,-0.0010232-0.0010276i,-0.0014533-0.0011985i,-0.0010852-0.0011294i,1.4054e-05-0.00053834i,0.00052129-0.00067415i,8.2658e-05-0.0010283i,-0.00065713-0.00053365i,-0.00027191+0.00026326i,-0.00036783+0.00024202i
0.00053146+0.00089791i,-0.0002152+0.00057756i,0.00014361+0.0015268i,0.00073468+0.0017426i,0.00055155+0.00068468i,0.00073433+4.1843e-05i,0.0010714-0.00060705i,0.0015582-0.00057559i,0.00073435-0.00025684i,-4.4043e-05-0.00047522i,0.0002973-0.00062325i,0.00037638-0.00086695i,2.6542e-05-0.00012846i,-0.00088627+0.00059777i,-0.00039214+0.00078893i,0.00064502+0.00094016i,0.00022833+0.00030243i,-0.00026556-0.00027015i,-0.00035068-0.00012291i,-6.21e-05+0.00016184i,0.00069071+3.1318e-05i,0.00082592+0.0001893i,0.00041488+0.0012749i
-0.00010378-0.00094134i,-0.00069918-0.0011691i,-0.00069087-0.0012628i,-0.00093636-0.0014489i,-0.00063733-0.00028751i,-0.0001492+0.00080957i,-0.00017973+0.0013141i,-1.9296e-05+0.0017375i,0.00085279+0.00075672i,0.0014397+9.4366e-05i,0.001164+0.00033292i,0.00045492+0.00013022i,0.00031866-0.00024705i,0.00010657+0.00017915i,-2.2854e-05+0.00018333i,-1.319e-05-0.00019506i,-0.00026291-1.471e-05i,-0.00025273+0.00036376i,-0.00020064+0.00071546i,-0.00053145+0.0006637i,-0.0011709+0.00046319i,-0.001061+0.00097084i,-0.00017176+0.00054009i
0.0015959+0.00030778i,0.0021095+0.00032001i,0.0016268+0.00072452i,0.00085644+0.00080438i,0.00064044+0.00057321i,0.0013558+0.00019757i,0.0020322-0.0003646i,0.0009678-0.0002114i,0.00030543+2.411e-06i,0.00064596-0.00034915i,0.00069858-0.00083646i,0.00023841-0.00030098i,5.066e-05+0.00064884i,-0.00013297+0.00091123i,-0.00020594+0.00041491i,-0.00052488-0.00076205i,-0.0002861-0.0013278i,0.00046305-0.00034105i,-8.9847e-05+0.00052796i,-0.00046695+0.0007939i,0.00045119+0.00070186i,0.00092106+0.00077763i,0.00073962+0.00041365i
0.00014804-0.00054231i,-0.00049228-0.00086856i,-0.0013581-0.0011433i,-0.00060076+0.00025441i,6.2527e-06+0.0013095i,0.0010675+0.0016802i,0.0011675+0.00085517i,0.00078701-0.00055656i,0.0011571-0.0010202i,0.0014365-0.0008288i,0.0017276-0.00023429i,0.0018045-0.0004611i,0.00050118-0.0010656i,-0.00048139-0.0004513i,-0.00073436+0.00057384i,-0.0013734+0.0008473i,-0.0017656+9.0897e-05i,-0.001144-0.00047899i,0.00061929-0.0002635i,0.00063317+0.00076858i,-0.00061839+0.001109i,-0.00070539+0.00068811i,-0.00033105+0.0009891i
0.00094603+0.00042961i,0.00028645-0.00090023i,0.00072814-0.0012122i,0.00092668-0.00094618i,0.00065035-0.0010976i,0.00084028-0.0014992i,0.00089383-0.00074564i,5.4901e-05-0.00017863i,-0.00076847-0.00069176i,-0.00030101-0.00053532i,0.00092989-9.0676e-05i,0.0011623-1.355e-05i,-0.00019588-0.00031889i,-0.0013189-0.00015763i,-0.00068225+0.00057427i,-8.7017e-05+0.0010285i,-0.00032635+0.0007814i,-2.7349e-05-8.0559e-06i,0.00013202-0.00053751i,-0.00023549-9.4485e-05i,-0.00017538+0.00014816i,-0.00010488-0.0005724i,9.8196e-05+6.9346e-05i
-0.00026985+0.0020425i,-0.0011526+0.002642i,-0.0011302+0.0028031i,-0.0005183+0.0021956i,0.00068812+0.00087533i,0.0008845+0.00014402i,0.00033694+0.00026573i,0.000127-0.00014783i,0.00017562-0.00062313i,0.00025995-0.00056128i,0.00074174-0.00051141i,0.00064595-0.00055763i,0.00032784-0.00056467i,0.00053283-0.00095695i,0.00014282-0.0011249i,-0.00085085-0.00085079i,-0.00079489-0.00088611i,0.00032019-0.00052919i,0.00027702-0.00060426i,0.00046425-0.00087804i,0.00092689-0.00079548i,0.0008206-0.00026258i,6.8543e-05+6.5906e-05i
0.00066275-0.0024934i,0.00079875-0.0028723i,0.00036029-0.0033744i,7.5785e-05-0.0020403i,0.00021603+0.00013227i,0.001089+0.00066439i,0.0013312-0.00018498i,0.00071916-0.00063517i,0.00041853+5.6067e-05i,0.00039562+0.00015115i,0.00042174-3.6375e-05i,-7.9498e-05+0.00073091i,-0.00096751+0.00063683i,-0.00083432-0.00037659i,-0.00044-0.00041485i,-0.00053094+0.00014182i,-0.00030293+0.00013564i,7.966e-05+0.00038739i,0.00021771+0.00032685i,3.9513e-05+0.000271i,6.9013e-05+0.00019075i,0.00029848-0.00069962i,0.00051873-0.00054413i
0.00030625+0.0014523i,0.00032722+0.0014402i,-0.00028514+0.00095293i,-0.00062536+0.00068477i,-0.0006499+0.0010318i,-0.00047741+0.0014973i,0.00042413+0.0011927i,0.00060037+0.00043923i,0.00023692+0.00027627i,0.00014629-0.00056151i,-0.00021324-0.0012622i,-1.7191e-05-0.00097961i,0.00055107-0.00010097i,2.4801e-05+0.00022382i,7.4375e-05-0.00043795i,-1.4495e-05-0.00065954i,-0.00024638-0.00030843i,0.00033954+8.4915e-05i,0.00014846-7.5491e-05i,-0.00042574-0.00061756i,-0.00024965-0.00036514i,0.00016023+0.00018499i,9.3012e-05-4.3907e-05i
-0.00015418-0.0012172i,-0.00057684-0.00063083i,-0.00020053-0.00084632i,-0.00014263-0.00011181i,-0.00052201+0.0004865i,-0.00034042+8.1592e-05i,0.00024353+0.00023145i,0.00075289+0.00028706i,0.0004389+0.00019706i,0.00026928-0.00033084i,-2.4977e-05-0.00095917i,-0.00036471-0.00073004i,-0.00069508-0.00012987i,-0.001808-0.00041656i,-0.0022576-0.001372i,-0.0013214-0.0011821i,-0.00094033-0.00045885i,-0.00062165+7.1841e-05i,-4.0157e-05+0.00020643i,-0.00015365+3.7588e-05i,-8.0447e-05+0.00011413i,0.000107-7.8896e-05i,0.00012558-0.00038098i
0.0021926-0.0016845i,0.0023204-0.0021986i,0.0015323-0.001752i,1.9553e-05-0.00011068i,-0.00016921+0.00082547i,0.00042215+0.00089835i,0.00026154+0.00021145i,0.00067327+0.00016999i,0.00043521+0.00096146i,-0.00078784+0.0009878i,-0.00094734+0.00059205i,-0.00041038+0.00072204i,9.2799e-05+1.2839e-05i,0.00057329-0.00091108i,0.00065878-0.00079147i,0.00030663-0.00052982i,0.00018491-0.00079161i,-4.9324e-05-0.00053488i,-0.00030269+0.00057435i,-0.00037909+0.0010143i,-0.00062689+0.0013597i,-0.00027795+0.0011801i,0.00010876+0.00012041i
-0.0023841+0.0020085i,-0.0020175+0.0022131i,-0.0015677+0.0015885i,-0.0010719+0.0009895i,6.5356e-05+0.00045846i,0.00071069+0.00016417i,0.00058544+5.5144e-05i,0.000486+0.00014372i,0.00076931+0.00049094i,0.0010196+0.00031495i,0.00084249-2.2374e-05i,0.00052918-0.00055249i,0.00079356-0.00078218i,0.00070727+0.00042541i,-0.00054952+0.00078835i,-0.001107+0.00032205i,-0.00067946+0.00013983i,-0.00054018-0.00040565i,-9.7923e-05-0.00074157i,-0.00030677-0.00075564i,-0.0004608-0.00058157i,0.00053354-0.00075869i,0.00011338-0.0014887i
-0.00046846-0.00087282i,-0.001087-0.0016755i,-0.0010443-0.0016385i,-0.00036047-0.00066504i,0.00032089+0.00021016i,0.00060715+0.00058166i,0.00058573+4.1961e-06i,0.00026683-3.2041e-05i,0.00048422+0.00030801i,0.00093979-0.00036233i,0.00053194-0.00062428i,1.2367e-05-0.0003378i,-0.00038042-0.00024504i,-0.00028303-0.00040252i,-0.00051103-0.00011606i,-0.000665+2.3844e-05i,-9.712e-05+0.00075667i,-0.00025184+0.001549i,-0.00013657+0.00076576i,0.00059771-0.00047467i,0.00065972-0.0012643i,0.00014957-0.00076497i,-7.1219e-05-0.00014714i
0.0036365-0.00030513i,0.0033405+0.00065833i,0.00098369+0.00078923i,-0.00045312+0.0006836i,-0.00061637+0.00052161i,-0.00062596+0.0012569i,-0.00064976+0.0014402i,-0.00055859+0.0011243i,-0.00015123+0.00054123i,-0.00012541-0.00032937i,0.00033325-0.00083918i,0.0003623-0.00058168i,4.0397e-05-0.00029356i,5.4093e-05-0.00039286i,-4.276e-05-3.4299e-05i,-0.00022987-8.6218e-05i,-0.00019453-0.0003403i,-5.5973e-05-0.00018004i,-0.00040921-0.0003569i,-0.00074381-0.00046354i,-0.00063247+0.00018018i,-0.0004711+0.00030699i,0.00029135+1.2626e-05i
9.8381e-05+0.00043245i,-0.0010801-0.00066341i,-0.00054211-0.00065699i,-0.00044853+0.00027681i,-0.00029358+0.00063095i,0.00053116-0.00027285i,0.00092973-0.00066945i,0.00085027-0.00046349i,0.00061333-0.0004189i,0.00066113-0.0001708i,0.00044491-0.0001372i,0.00040364-5.7723e-05i,0.00030606+0.00010107i,0.00014198-0.00063678i,-8.4921e-05-0.00065167i,-0.00049485-0.00037679i,-0.0009431-6.1049e-05i,-0.0008483+0.00046719i,-0.00011537+0.00012093i,-3.4669e-05+0.00013691i,-0.00052067+0.00029772i,-0.00018737+0.00016532i,0.00078576+0.0006891i
0.0024516-0.00033824i,0.002327-0.0009516i,0.0016816-0.0012811i,0.00040675-0.0016751i,-0.00038359-0.0012062i,-0.00066952+0.0005526i,8.6414e-05+0.0011541i,0.00068816+0.00053969i,0.00033865-0.00030957i,-0.00022588-0.00055807i,-0.00069076-0.00046737i,-0.00028413-0.00014898i,0.00024913-3.0312e-05i,0.00057352+4.2933e-05i,0.00089723-0.00014066i,4.9198e-05-0.00020142i,-0.00047232+0.00024653i,-0.00054462+0.00029381i,-0.00080271+3.679e-05i,-0.00052697+0.00030688i,-0.00023781-0.00029021i,5.8592e-05-0.00066382i,-8.3144e-05-9.8212e-05i
-0.00076606-0.0008576i,-0.00090692+0.00054147i,-0.0012104+0.00057703i,-0.00062073+0.0012094i,0.00086976+0.0031005i,0.0018987+0.0030589i,0.00093734+0.0019738i,0.00020483+0.0009985i,-0.00035178-0.00037643i,-0.00055832-0.00057233i,-0.00019585-0.00086424i,-0.00031421-0.00053416i,-0.00027772+0.00029352i,-0.00019955+0.0004519i,-0.00056666+0.00029074i,-0.00089942+6.3591e-06i,-0.00050502-0.00031409i,-0.00037641-0.00020599i,-0.0002095+0.00012484i,0.00036691+0.00011651i,1.8369e-05+0.00019033i,-0.00013178+0.00017139i,2.0716e-05+0.00012669i
0.00098318-0.0014387i,0.0019296-0.0024875i,0.0012072-0.0024856i,0.00031166-0.0012059i,-0.00026037+0.0003451i,0.00039053+0.0007146i,0.0011646-0.00028706i,0.00079258-0.00061716i,-0.00048125-0.0010108i,-7.1175e-05-0.00052865i,0.00092782+0.00043561i,0.0006908+0.00048475i,0.00038724+0.0002944i,0.00079158-0.00028416i,0.00057297-0.00061483i,8.0267e-05-0.00063156i,-2.5977e-06-0.00019917i,-9.0432e-06+0.00018696i,-0.00068671+5.236e-05i,-0.00097214+0.00022012i,-0.00059782+0.00010926i,-0.00065668-0.00044391i,-9.0653e-05-0.00044775i
0.0001595+0.00071748i,3.4828e-05+0.00076581i,-0.00078229-0.00054174i,-0.00067697-0.0012388i,0.00073348-0.00022346i,0.0013511+1.591e-05i,0.0011357+0.00023568i,0.00012705+0.0002317i,-0.00071981+5.4734e-05i,-0.00063515-0.00055548i,-0.00019578-0.0012536i,-0.000203-0.00037972i,-0.0002245+2.6216e-05i,-0.00019089-0.00018986i,-0.00028875-0.00014612i,-0.00063752-0.00017643i,-0.00087626+0.0001297i,-0.00059242-0.0008895i,-0.00025495-0.00083396i,0.00019334+0.00031194i,0.00038696+0.00032587i,0.00076168+0.00020745i,0.0012391-2.7294e-06i
6.1726e-05-0.0015504i,-6.4563e-05-0.0022336i,-0.00026071-0.001757i,-0.00026672-0.00081882i,3.9554e-05+0.00022205i,0.00039293+0.00036759i,0.0008296+0.00080015i,0.0013633+0.00062382i,0.00099249-0.0010746i,0.00045177-0.0017479i,0.00069178-0.00056018i,0.00073266-0.00028423i,0.0012338-0.0011066i,0.00060025-0.00057235i,-0.00037148+0.00051373i,-0.00037267+0.00052275i,-0.0002378-0.00051499i,0.00022055-0.00085623i,0.0013535+0.00017682i,0.00092002+0.000948i,-0.00036607+3.5905e-05i,-0.00063152-0.0005784i,-0.00026256-0.00035228i
0.0014818-0.00038438i,0.0014144-0.00040181i,0.00089651+0.00056445i,0.00094893+0.0014424i,0.0019807+0.001126i,0.0019079+0.00037131i,0.0010453+0.00029021i,0.00041872+0.000216i,0.00028431-2.9714e-05i,0.00090475-0.00067654i,0.001133-0.00068155i,0.0001453-0.00070497i,-0.00027231-0.0010977i,-0.00020769-0.0015845i,-0.00041894-0.001438i,-0.00060379-0.00048834i,-0.0011891-0.00074238i,-0.0011473-0.00049038i,-0.00088875+0.0007189i,-0.00043111+0.00071786i,-0.00053856+0.00042561i,-0.001071+0.00024473i,-0.00068959+0.00020734i
5.638e-05+0.0020193i,-0.0010053+0.0012674i,-0.00039691+0.0003394i,-9.9228e-05+0.00037163i,-0.00014773-2.8875e-06i,-0.00049031-0.00036637i,-0.00048265+0.00035943i,-0.00020505+0.0012844i,-9.6407e-05+0.00088465i,0.0003411-0.00040087i,0.00060531-0.00064739i,1.5017e-05-0.00072824i,-3.2321e-05-0.00050703i,0.00027428+0.00052597i,8.7418e-05+0.00045229i,1.1747e-05+0.00017218i,5.2704e-05-0.00040854i,-4.7479e-06-0.00061955i,-4.2681e-05+0.00059184i,2.2365e-06+0.000627i,-0.00026207+5.3602e-05i,-0.00023903-0.00026987i,0.00021875+0.0001621i
-0.00080188-0.00074423i,-0.00049617-0.00041021i,-0.00027011-0.00018684i,0.00042569+0.00025259i,0.0013667+0.00072451i,0.0012612-7.8038e-05i,0.00084742-0.00066889i,0.00079396-0.00040711i,0.00070235+0.00031922i,0.00057475+0.00015565i,0.00040596-0.00048376i,-0.00033664-0.00036162i,-0.00027501+0.00024839i,-0.00034105+0.00031563i,-0.00014068+8.0533e-05i,0.00039252+0.00033836i,0.00043779-0.0005908i,0.00030437-0.0012159i,-0.00054463-0.0007006i,-0.00062863-9.886e-05i,0.00037507+4.8598e-05i,0.00036055-0.0002513i,-0.00011123-2.4308e-05i
0.0024294+0.00026448i,0.0023348+0.00089605i,0.0010711+0.00031292i,-0.00033138+0.00034574i,-0.00084741+0.0011834i,-0.00091054+0.0015435i,-0.00063874+0.0012545i,-4.3895e-05+0.00066248i,0.00042008+0.000432i,0.00031009-3.9097e-05i,0.00059016-0.00028915i,0.00081344+0.00022917i,0.00081691-3.0796e-05i,0.00079384-0.0010126i,0.00033711-0.00096844i,-0.00026994+0.00019836i,-0.00035827+0.00068498i,-0.00020535+5.7239e-05i,0.00026103-0.00062308i,0.00010598-0.00065069i,-1.8674e-05-0.00032297i,0.00036168-0.00023222i,0.0010332-0.00044177i
-0.00188-0.00077436i,-0.0017863-0.0012611i,-0.0018899-0.0012507i,-0.0012236+0.00046937i,0.00018627+0.0017086i,0.0013858+0.0013938i,0.0014484-1.7077e-05i,0.0013063-0.00016069i,0.00098778+0.0005113i,0.0010549+0.0006068i,0.0011887+0.00091654i,0.0010183+0.0006146i,0.00092635+0.00066631i,0.00027942+0.00055565i,-8.2717e-06+6.6191e-05i,5.2333e-05+0.00015258i,-0.00028493+0.00018174i,-0.0011333+4.5846e-05i,-0.00015887-0.00016898i,0.00091303+9.7009e-05i,0.00079186+0.00074183i,0.00091906+0.00024277i,0.00083185-0.00058926i
0.0025022-0.00056586i,0.0023685-0.00044331i,0.0010304+2.3157e-05i,0.00014603+0.00060494i,0.00035833+0.00017249i,0.0015389+0.00018957i,0.0016552+0.00091578i,0.00095837+0.00045663i,0.00059258-6.87e-05i,0.00068666-0.00029097i,0.00096761-0.00086897i,0.00054057-0.0009206i,-2.0795e-05-0.00074271i,0.00012387-0.00087356i,-0.00022756-0.00057514i,-0.00069518-0.0006445i,-0.0006307-0.00091748i,-0.00057229-0.0012082i,0.0001301-0.001016i,-7.3288e-05-0.00031775i,-0.00011129+0.00015679i,0.0008095+7.8191e-05i,0.00074047+2.7113e-05i
-0.00057306+0.00070209i,-0.00069496+0.00073696i,-0.0011103+0.00093094i,-0.0011994+0.00080868i,-0.00065057+0.00036979i,0.00034929-7.7327e-05i,0.0010366-1.8381e-05i,0.00017131+0.00073032i,-0.00017872+0.0011173i,0.00072618+0.00082677i,0.00029706+0.00016103i,-0.00083+0.00013113i,-0.00076602-0.0001243i,-0.00041065-0.00024865i,-0.00096462+4.7533e-05i,-0.0007181+4.2474e-05i,-0.00013849-6.9566e-05i,3.3334e-05-0.00067109i,0.00014894-0.00088115i,-9.8027e-05-0.00062608i,2.9336e-05-0.00033454i,0.00059543+0.00042315i,0.00045494+0.00021141i
0.00042284-0.0012085i,-0.00010942-0.0012479i,-0.0012344-0.00052694i,-0.0013517-0.00022325i,0.00020442-0.00047436i,0.001104+0.00039934i,0.0011881+0.00085885i,0.00091658+9.3665e-05i,0.0005848-0.00025149i,-8.2558e-05-0.0005957i,-0.00057839-0.00095111i,-0.00065324-0.00080794i,-0.00033116-0.00025764i,-0.00038741+7.2563e-05i,-0.00050809-0.00084367i,-0.00011728-0.00095781i,-0.00017674-0.00075616i,-0.00039425-0.00067245i,0.00034425-0.00027152i,0.00062541-0.00012992i,0.00028117+1.9895e-05i,0.00044057+0.00039106i,0.0010168+0.00076373i
0.00089369+0.00023329i,0.0011216+0.000446i,0.0010377-0.00029639i,0.00022788-0.00027665i,0.0001506+0.00049207i,8.0913e-05+0.00038714i,0.00020263+0.00010974i,0.00075518+0.00011381i,0.00072317+0.00021739i,0.00045051-9.8519e-06i,0.00046269+7.1553e-05i,0.00034867+0.0005219i,0.00045341+0.00030358i,0.00021923-0.00044301i,0.00024394-0.0010225i,-0.00023275-0.001132i,-0.00073329-0.00094928i,-0.00068695-0.00045418i,-0.00047029-0.00017374i,0.00029585+2.9019e-05i,0.00071554-6.4878e-05i,0.00049405+3.4688e-05i,-9.8887e-05+0.00034688i
-0.00034549-0.0010748i,-0.00088571-0.00085371i,-0.00044086-0.00074041i,-0.00024315+0.0004517i,0.00040631+0.0008165i,0.0010127-0.00030053i,0.00065417-0.0010333i,-9.2259e-05-0.00072804i,-0.00031692-0.00051596i,0.00037171-0.00076215i,0.00084832-0.00028842i,0.00038956+0.00036332i,-0.00020483-0.00013136i,-0.00055652-0.00083977i,-0.0006135-0.00095146i,-0.00075857-0.00031723i,-0.00062368+0.00013421i,-0.00048702-0.00036395i,8.6926e-05-9.9976e-05i,0.00042+0.00024276i,0.00029344-0.00057496i,0.0002515-0.00035167i,0.00025328+0.0010279i
0.00065092-0.00030664i,0.00070277+0.00023089i,3.9054e-05+0.00037223i,-4.523e-05-4.9463e-05i,0.00076577+0.00012881i,0.0013723+0.00064013i,0.0011884+0.00072294i,0.00064172+0.00046255i,0.00020489-2.2366e-05i,5.7803e-05-0.00072143i,9.5698e-05-0.00049525i,-0.00032214+0.00049834i,-0.00065784+0.00090352i,-0.00072613+7.9744e-05i,-0.00054446+2.1148e-05i,-0.00019932+0.00031621i,-0.00012002+0.00034642i,-0.00029204+0.0002422i,-0.00056058-0.0004563i,0.00022928-0.00034029i,0.00044383+0.00041977i,-1.66e-05+0.00068596i,0.00013588+0.00059547i
0.00073103+0.0012443i,-0.00082292+0.00026771i,-0.00046976-0.00086425i,-0.00011487-0.00067645i,-0.0001865-0.00069967i,0.00033741-0.0011104i,0.0011424-0.0006925i,0.0013608+0.00010565i,0.0010402+0.00015295i,0.00066301+0.00038409i,0.0006623+5.5237e-05i,0.00044583-0.00043657i,0.000274-0.00034193i,0.00050695-2.4079e-05i,0.00015905-0.00024931i,-7.0311e-05-0.00083816i,-0.00034292-0.00077598i,-0.00036167-9.9821e-05i,0.00027854+0.00017346i,0.00055305+0.00045501i,-6.2455e-05+0.00013684i,0.00033528-0.00034872i,0.00029317-0.00037823i
-0.00095758-2.2945e-05i,-1.054e-05-0.00045051i,-3.4252e-05+0.00052424i,-0.00020608+0.00091471i,0.00085987+0.00086496i,0.0013044+0.00070926i,0.0011759+0.00014409i,0.0013683-0.0001082i,0.0018272+0.00017875i,0.00085484-0.00020314i,-0.00023243-0.00016954i,-0.00038305+0.00011463i,0.00025113-6.5317e-05i,0.00021403-0.00051011i,-0.00049148-0.00081015i,-0.00062158-0.00063161i,-0.00011813-0.00039687i,0.00037275+0.00012467i,0.00022839+0.00033723i,0.00010223-0.00039934i,0.00033963-0.00050006i,-4.9329e-05+0.00070563i,-0.00020953+0.001108i
0.0018724-0.0027461i,0.0013065-0.0018365i,-5.2553e-05-0.0011727i,-0.00057706-0.00084815i,-0.00027402+0.00057135i,0.00047334+0.00083871i,0.0005977+3.1098e-05i,0.00045363-9.7999e-05i,0.00065871+6.0334e-05i,0.00046729-4.5205e-05i,-0.00025836+0.00049335i,0.00032315+0.00078989i,0.00060805+0.0005587i,0.00028809+0.00043286i,0.0006213-0.00039242i,0.00031796-0.0014595i,0.00029712-0.00098358i,0.00054952+2.6534e-05i,-0.00010926+0.00024545i,-0.00045859+0.00052543i,-0.00024871+0.00087455i,-7.9342e-05+0.00047662i,-7.0645e-05-0.00011816i
-5.5668e-06-0.0011933i,-0.00048245-0.00067403i,-0.00025779+4.817e-05i,-0.00057089+0.0007241i,-0.00066606+0.00051214i,-0.00038376+0.00088609i,-0.0006739+0.0010975i,-0.00046861+0.00031253i,0.00011374-0.0002i,0.00069532+0.00028317i,0.00052875+0.00066701i,-3.6594e-05+0.00013569i,6.9226e-05-0.00068448i,0.00014578-0.0011059i,0.00013087-0.00097939i,0.00015087-0.0014515i,0.0005596-0.0012762i,0.00069651-0.00016816i,0.00018189+0.00029805i,6.9241e-05-8.0096e-05i,2.4586e-05-0.00029785i,-2.5142e-06-0.0007572i,0.00019481-0.0005463i
-0.001028+0.00074995i,-0.00051796+0.00075271i,-0.00047849+0.00081718i,-0.00021634+0.001122i,0.00065996+0.0013765i,0.0022494+0.00087479i,0.0026591-0.00026804i,0.0016353-0.00028382i,0.00021661+0.00073304i,-0.00035577+0.0010188i,-0.00060316+0.00046252i,-0.00080482-0.00051114i,-0.00031127-0.00074803i,-0.00057613-0.00072387i,-0.0014183-0.00043333i,-0.001042-0.00028808i,-0.00065601+0.00046553i,-0.00076524+0.00086002i,-0.00053148+6.9101e-05i,-0.00054138-0.00026422i,-0.00078711-0.0002593i,-0.00094205+0.00013976i,-0.0007576+0.0012251i
0.00095811+0.00015014i,0.00086323-0.00075525i,0.00062569-0.0016668i,-0.00026112-0.00097432i,-0.00011337-0.00043807i,0.00022699-0.00021357i,0.00026067+7.3415e-05i,7.871e-05+0.00048713i,-0.00032758+0.00057689i,-0.0005622-0.00055768i,-0.00061871-0.0014035i,0.00015815-0.0011528i,0.00063513-0.00099119i,0.0001055-0.00081235i,-0.00021523-0.00074207i,-2.6867e-05-0.001175i,0.00058932-0.0009882i,0.00057627-4.7696e-05i,0.00013+0.00080259i,0.00017488+0.0010214i,0.00027086+0.00064008i,0.00013737-7.6931e-05i,-0.00034481-0.00035301i
-0.0004129-9.191e-05i,-0.00072301+0.0001038i,-0.00062655-0.00035078i,-0.00038882+0.00051062i,-6.0651e-05+0.00076493i,0.00089285+0.00027318i,0.00097828+0.00027851i,-0.00036664+0.00015251i,-0.00028816-0.00051884i,-1.09e-06-0.00020214i,-0.0007308+0.00019341i,-0.00021007+0.00027686i,8.974e-06+0.0001188i,-0.00042952-0.00078153i,4.417e-05-0.00050358i,8.0257e-05+8.9754e-05i,3.6063e-05+9.9147e-05i,-0.00019375+0.00024678i,-0.00019969-2.3226e-05i,0.00040841-8.2615e-05i,0.00079397-5.8592e-05i,0.00074348-0.00042941i,0.00035036-0.00046035i
