-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
-0.00057198+0.0021083i,0.00081266+0.0021512i,0.0018106+0.00041948i,0.0015804-0.00089303i,0.0013413-0.00062684i,0.0017662+7.1309e-05i,0.0022949-0.00010791i,0.0019517-0.00010127i,0.0014396-0.0003008i,0.0011671-0.00062086i,0.00058718-0.00025885i,0.00034084-0.00057218i,0.00020497-0.00055726i,0.00027376-3.1519e-05i,0.00067671+0.00035204i,0.00010327+0.00042132i,-0.00033101-0.00024263i,0.00048023-0.00056281i,0.00084574-1.3332e-05i,0.00049275+0.00042642i,0.00024261+0.00016525i,0.00037066-0.00033844i,0.00020344-2.9764e-05i
-0.001115-0.0016977i,-0.0022306-0.0010437i,-0.0024464-0.0012021i,-0.0022759-0.00045641i,-0.0019265+0.0007564i,-0.0001217+0.00058041i,0.00096705-6.7959e-05i,0.00083784-0.00035623i,0.00075505-0.0005681i,0.00089996-0.0007608i,0.00042386-0.00076096i,0.000844-0.00096687i,0.00037913-0.0014946i,-0.00019315-0.0014714i,-0.00030659-0.00063717i,-0.00091721+0.00011944i,-0.00096317-0.00035288i,-0.00046881-0.001078i,0.00018872-0.0011278i,0.00022848-0.00046835i,-0.00061806+0.00046973i,-0.00075615+0.00030661i,-0.00013624-0.00010638i
0.0017468+0.00031186i,0.0027041-0.00051646i,0.0016601-0.001814i,0.00014245-0.0016381i,-0.00080115-0.0014385i,-0.00039924-0.0012053i,0.00043224-0.00052988i,0.00084689-0.00071011i,0.00075119-0.0013284i,0.00068387-0.0012617i,0.00041001-0.00075748i,0.00011142-0.00060999i,-0.00025037-0.00083954i,-0.00043875-0.00094555i,-0.00069968-0.00025951i,-0.00098556+0.00025653i,-0.0012288-5.4791e-05i,-0.00090875+0.00018028i,-0.00053996+0.00086665i,-3.1186e-06+0.0013001i,0.00016451+0.0013131i,0.00063085+0.00060924i,0.0013347+0.00021077i
-0.00077249+0.00025786i,-0.0010825+3.7199e-05i,-0.0019915+0.00098132i,-0.0017518+0.00099184i,-0.00026013+0.0011567i,0.00041835+0.00018337i,8.4864e-05-0.00050513i,0.00017953-0.00035384i,0.00055228-0.00079094i,0.00054935-0.00074546i,0.0003541-0.00042899i,0.000999-0.00059405i,0.00096561-0.00087433i,0.00036104-0.001107i,0.00073718-0.0011031i,0.00016056-0.00076508i,-0.0008185-0.00054579i,-0.00027982-0.00073616i,0.00039062-0.00070004i,5.669e-05-5.9889e-05i,-0.00035747+0.00025195i,-0.00028585+0.0002612i,0.00035176+0.00032886i
0.0015218+0.0022935i,0.0021048+0.0019945i,0.0017144+0.0015493i,0.0017032+0.00097556i,0.0018362+9.3361e-05i,0.001164-0.00077198i,0.00063471-0.0010981i,-5.356e-05-0.00070761i,-0.0004268-0.00028523i,-0.0002126-0.00046821i,-5.0607e-05-9.5373e-05i,0.00027815-7.7513e-05i,0.00013162-0.00059608i,-0.00045707-0.00034404i,-0.00011059-0.00054626i,0.00040191-0.00018737i,-0.00017225+0.00021391i,-0.00051626-0.00010053i,-0.00046909-0.00016249i,-0.0005255-0.00067162i,-0.00029314-0.0012516i,-0.00030653-0.00072739i,-5.1711e-05-0.00038726i
-0.0016434+0.0012572i,-0.0021114+0.00027091i,-0.002053-0.00045435i,-0.0010757-0.00078195i,0.00073481-0.00030174i,0.0017893-1.6426e-05i,0.001304-7.6362e-06i,0.00041364+0.00010976i,0.00047026+0.00010773i,0.00040691+0.00014036i,0.00012777-0.0003154i,0.00029435-0.00082937i,0.0007145-0.0013132i,0.00032878-0.0013388i,-0.00078223-0.00036136i,-0.0011049+0.00011853i,-0.00099901-6.3435e-05i,-0.00076344-0.00016208i,-0.0008809+8.7566e-05i,-0.00062209+0.0006819i,0.00016356+0.00096066i,-1.7327e-05+0.00053087i,-0.00078315+0.00015779i
0.0039362+0.00023333i,0.0040929+0.00024718i,0.0026481-0.00046977i,0.0018871-0.0020228i,0.0017449-0.0027212i,0.0010882-0.0017161i,0.00011276-0.00089697i,2.5921e-05-0.00081065i,0.00068867-0.00016288i,0.00072846-0.0003669i,-0.00051015-0.00095613i,-0.00089124-0.0012267i,0.00028135-0.0012384i,0.00065744-0.00041434i,0.00037759+0.00065789i,0.00033529+0.00090211i,0.00014418+6.3578e-05i,6.0341e-05+0.00040959i,-0.00033145+0.0012918i,-0.00039037+0.00012603i,0.00016441-0.0005128i,9.2193e-05-9.4947e-05i,-3.0196e-05-0.00025962i
-0.00037013+0.0011575i,-0.00074868+0.0008105i,0.0015044+0.00081898i,0.001785+6.8663e-05i,0.00047329-0.001325i,-0.00033081-0.0012783i,-0.00049187-0.00063626i,-0.00015015-0.00024623i,-0.00033506-0.00027934i,0.00015638-0.00034738i,0.00042779-0.00025291i,0.00040934-0.00069356i,-0.00013612-0.00078954i,-0.0010529-0.00045354i,-0.00039109+0.00011227i,2.3546e-06+0.00012893i,9.0523e-05-0.00048934i,-4.6951e-05-0.00054727i,-0.00067752-0.00089216i,-0.00013216-0.00069082i,0.00050289+2.1582e-05i,-1.7742e-05-0.00020049i,-0.00061842-0.00019432i
0.00065273-0.0013301i,0.0014204-0.001993i,0.0012847-0.0017212i,0.00025683-0.00075523i,-0.00039661+0.0004932i,-0.00013185+0.0011696i,-0.00038954+0.00077069i,-0.0003584+7.5687e-05i,9.6463e-05+0.00010207i,0.00030789+0.00015447i,0.00076827-0.00029184i,0.00096229-0.0003496i,0.00081902-0.00063515i,0.00055966-0.00065315i,0.00024402-0.00022399i,-0.00020745+0.00068533i,-0.00018411+0.00083708i,7.1399e-05-4.2852e-06i,-3.1804e-06+4.9995e-05i,-0.00020088-4.9915e-05i,-0.00029628-0.00029136i,-5.6532e-05-0.00012232i,-0.00051544-0.00058309i
-0.00093366+0.00020349i,-0.0015586+3.3898e-05i,-0.0012544+7.8912e-05i,-0.00057485+0.00056029i,-6.3892e-05+0.00099779i,0.00010805+0.0012403i,0.00089022+0.0011051i,0.00105+0.00030131i,0.00026853-0.0011074i,0.000597-0.0012513i,0.0006733-0.00063905i,1.5384e-06-0.00058175i,-0.00032636-0.0010605i,-8.4816e-05-0.0009708i,-2.6499e-05-0.00089929i,-4.0041e-05-0.0010612i,-6.4967e-05-0.0010814i,0.00024642-0.00060022i,0.00068681+0.00065242i,0.0010057+0.001003i,6.6601e-05+0.00028803i,-0.0001596-0.00012748i,0.00085623-0.00010402i
0.00033244-0.0011999i,0.0011105-0.0013968i,0.002629-0.0016047i,0.0022998-0.0019953i,0.00077137-0.0013337i,0.00022942-0.00074161i,0.00060887-0.00048761i,0.00024336-0.00032785i,0.00011797-0.00085461i,-8.5208e-05-0.001408i,0.00045239-0.0012336i,0.0013799-0.0013315i,0.00076365-0.00061538i,-0.00040601+0.00011936i,-0.00032867-0.00058809i,-0.00018922-0.00042142i,-0.00036619+0.00013328i,-0.00046945+1.1445e-05i,-1.9526e-06+1.0083e-05i,0.00014267+0.00081484i,-0.00023085+0.00090219i,-0.00052645+0.00086924i,-0.0010552+0.001338i
-0.0022323+0.0020124i,-0.0010086+0.0032399i,-0.001522+0.0029119i,-0.001609+0.0021903i,0.00026318+0.0018337i,0.0018593+0.00055619i,0.0011752-0.00030126i,-0.00019662-0.0011277i,-0.00027288-0.0010713i,0.00038011+0.00015931i,0.0011551+1.4725e-05i,0.0017474-0.0010762i,0.0010448-0.0014219i,-0.00022975-0.0011941i,-0.00061239-0.001115i,-0.00077179-0.0010879i,-0.0007808-0.00072355i,-0.00056076-5.6127e-06i,4.6277e-05+6.8145e-05i,0.00015259-0.00051695i,0.00032825-0.00047504i,0.00077052-0.00055925i,0.00077739-0.00055806i
-0.0010103+0.00021642i,0.00067317-3.3586e-05i,0.0028337-0.00019085i,0.0027293-0.00054677i,0.00055317-0.00085136i,-2.592e-05-0.00080231i,0.00040396-0.00078937i,0.0011215-0.00033711i,0.0012126-0.00012331i,8.3666e-05-0.0008074i,-0.00010446-0.0011066i,2.1891e-05-0.0013562i,-0.00065978-0.0015144i,-0.00046768-0.0013095i,0.00013252-0.00054506i,0.00016396+0.00013224i,-0.0003124-7.6391e-05i,-0.00029905-0.0005381i,0.00022938+8.9839e-05i,0.00036093+0.00033069i,0.00036423+0.00022781i,0.00014885+0.00038346i,-6.2268e-05+0.00024678i
0.0010158+0.00010463i,-0.00028547-0.0015924i,-0.0015856-0.0019938i,-0.00087457-0.0013485i,0.00018692-0.00049989i,0.00023996-0.00050782i,0.0009267+0.00031855i,0.0015968+0.00031146i,0.0015729-0.00041298i,0.0012909-8.2231e-05i,0.0013563-0.0009669i,0.00094794-0.0013802i,-7.9601e-07-0.0011565i,-7.8837e-05-0.00085635i,0.00053251-0.0003985i,0.00061008-0.00014035i,-0.00010418-0.00043405i,-0.0002631-0.00072146i,0.00018504-0.00059061i,-6.429e-05-0.00031384i,-0.00024457-0.00015017i,-0.00036053-0.00040668i,-0.00022889-8.8974e-05i
0.00069768-0.00022346i,0.00031492+7.4997e-05i,0.0010093-0.00023084i,0.0014541-0.00081008i,0.0011896-0.0015905i,0.0013056-0.0016991i,0.0009389-0.00083523i,0.00034221-0.00095069i,0.00037179-0.00093745i,0.00016163-0.00066681i,-0.00083872-0.00099174i,-0.0011269-0.00073992i,-0.00053869-0.00069318i,-0.00038722-0.00070799i,-0.00054404+0.00010614i,-0.00047356+0.00072319i,-0.00067011+0.0003996i,-0.0011154+1.7911e-05i,-0.00082057-0.00026782i,-0.00026873-0.00021692i,-0.0002768+8.047e-05i,-0.00064526+0.0002545i,-0.0011269+0.00015856i
0.00062921+0.00034562i,0.0017695-0.00042085i,0.0019193-0.00031087i,0.00068088-0.00072413i,-8.8764e-06-0.0018315i,-0.00026748-0.002154i,0.00095719-0.0012905i,0.0013204-0.0006129i,0.00047981-0.00081604i,0.00079142-0.00088671i,0.0014643-0.00036686i,0.00071343-0.00028889i,-7.9781e-06-0.00041107i,-3.4737e-05+0.00033911i,-0.00046398+0.00074562i,-0.0013485+0.00052431i,-0.0013975+0.00048644i,-0.00048206+0.00071181i,0.00016001+0.00053583i,-0.00044154+0.00014438i,-0.00026677-0.00010035i,0.00089803+0.00019084i,0.00016487+0.00010185i
0.00045096+0.0013028i,0.0013706+0.002441i,0.0013522+0.0015451i,0.0013204-0.00031713i,0.0012322-0.0010862i,0.00094416-0.00093496i,-4.3537e-05-0.00038505i,-0.00049315+1.6476e-05i,0.00011022-0.00035579i,0.00036619-6.1156e-06i,0.00021758+0.00032243i,0.00022717+1.0595e-05i,-0.00058795-0.00044154i,-0.00096694-0.0009212i,-0.00057269-0.0015428i,-0.0007228-0.0011317i,-0.00099616-8.662e-05i,-0.0004368-0.00020528i,4.3919e-05-0.00012386i,0.00048987+0.00029872i,0.00046668+0.0003598i,-7.6647e-05+0.00016695i,-0.00057504+0.00020382i
0.00020424+0.00026348i,0.00022726-0.0001943i,-0.00060072+9.7794e-05i,-0.0011108-0.00051171i,-0.00045804-0.0012427i,0.00024489-0.00078201i,0.00049561+0.00019749i,0.00024697+0.00072113i,0.00037718+0.00052009i,0.00046673-0.0008433i,0.0003059-0.0018247i,9.9562e-05-0.0017736i,-3.5755e-05-0.0012658i,-0.00017891-0.00065653i,-0.00059224-0.00037813i,-3.6452e-05+7.0017e-05i,0.00056019+0.00025824i,-0.00015014-0.00011748i,-0.00014751-8.8518e-06i,0.00033786+0.00064129i,0.00057374+0.00090259i,0.00026619+0.00076803i,8.2062e-05+0.00053228i
-7.8318e-05-0.0011336i,-0.00026883-0.0020473i,-0.001027-0.0017711i,-0.0015151-0.0012719i,-0.0011202-0.0012242i,-0.00015954-0.0011944i,0.00039522-0.00079543i,0.00081286-0.0012479i,0.00040302-0.0013339i,-0.00040939-0.00084823i,-0.00055211-0.00074343i,-0.0004181-0.001007i,5.1505e-05-0.0010399i,0.00089574-0.00049144i,0.0011871-0.00022755i,0.00039437-0.00026162i,-0.00030472-0.00018394i,0.00026361+0.00033042i,0.00013498+0.000195i,-0.00043219-0.00011861i,-0.0001909-8.3761e-06i,0.0001306+0.00040506i,-1.741e-05+0.00099129i
-0.0015771+0.00074757i,-0.0011124+0.0014564i,-0.00053695+0.0017956i,-3.9242e-05+0.00011636i,0.00080746-0.00048304i,0.0012924+0.00063198i,0.00077616+0.0001811i,0.0004674-0.00053443i,0.00024296-0.00045068i,0.00021671-0.00047425i,0.00025502-0.00068079i,-0.00039177-0.00071102i,-0.001067-0.00052824i,-0.00077059+0.00018568i,-0.00040741+0.0004967i,-0.00072602+0.00016846i,-0.00074661+0.00029937i,-0.00034106+0.00043695i,5.6531e-05+0.00018191i,0.00037511-0.00050498i,0.00035631-0.00013625i,3.1192e-05+1.4223e-05i,-0.00031733-0.0001609i
-0.0019039+0.00016355i,-0.0023989+0.0015577i,-0.0027228+0.0033157i,-0.0012275+0.0038177i,0.00086392+0.0022865i,0.0016722+0.0006942i,0.0014459+1.8845e-05i,0.0012364+0.00013812i,0.00097785+0.00060283i,0.00097492-0.00018129i,0.00062165-0.0011107i,3.6592e-05-0.0017428i,-0.00024056-0.0016851i,-0.00072382-0.0011321i,-0.0013488-0.0007334i,-0.001172-0.00025535i,-0.0013094+0.00023747i,-0.00088773+0.00039583i,0.00053004+5.0615e-05i,0.00064431-0.0002045i,0.00019942-0.00022592i,-5.1149e-05+6.8822e-05i,0.00048639-4.4646e-05i
0.0022279+0.0010342i,0.0017457+0.00040682i,0.0011835-0.00084034i,0.00073455-0.0024597i,0.00029536-0.0023171i,7.5781e-06-0.0012563i,-0.00015814-0.00052708i,0.00073299-0.00054859i,0.0017915-0.00096232i,0.0017119-0.00042245i,0.00032757-0.00041921i,-0.00035435-0.00082594i,0.00043468-0.00062886i,0.00014352-0.00061809i,-0.00058662-0.00092695i,-0.00052769-0.0011088i,-0.000211-0.0011245i,2.1175e-06-0.00083089i,0.00023353-0.00040066i,0.00045564-0.00018683i,0.00018544+0.00037138i,0.00015475+0.00088871i,-0.00010005+0.0002451i
0.00080116-0.0018929i,-0.00061612-0.0016532i,-0.0019448-0.0012395i,-0.0024907-0.0003764i,-0.0012891-7.6167e-05i,7.9345e-06-0.00012542i,0.00066389-0.00021305i,0.0013157-0.00034112i,0.0016374-0.00099455i,0.00057946-0.0011005i,-0.00068673-0.00094597i,-0.00076517-0.0012426i,0.00020669-0.0013676i,0.0010029-0.00048822i,0.0006965-0.00016969i,-0.00011153-0.00023789i,-0.00079352-0.00011393i,-0.00078033+0.00023167i,-0.00063892+0.00049817i,-0.00062262+0.00036815i,-0.0011084+0.00021021i,-0.0013886+0.00058891i,-0.00073224+0.00045798i
0.00085554-0.00079696i,0.001349-0.0013708i,0.0016751-0.0013922i,0.00072525-0.00099697i,0.00023543-0.0011474i,-0.000187-0.0010216i,1.3758e-05-0.00065654i,0.00072559-3.7845e-05i,0.00056773+8.7309e-05i,-0.0001774-0.00023152i,-0.00064877-0.0004772i,-0.00063149-0.0012423i,0.00035185-0.00057538i,0.00038627+0.00094801i,-0.00094231+0.00097681i,-0.0010816+0.00037694i,-0.00055101-1.8668e-05i,0.0001513-4.6207e-06i,8.816e-06+3.5104e-05i,-0.00016655-6.7451e-06i,-0.00055933+3.1916e-05i,-0.0013572-0.00033544i,-0.00078194+3.0202e-05i
0.00012005-0.00067117i,-0.00030579-0.0012237i,-0.00077348-0.00085461i,-0.00095136-0.00043049i,-0.0009737-0.00083128i,-0.00041273-0.00095669i,-6.0259e-05-0.00053236i,0.00010761-1.6426e-05i,0.00086487+0.00015034i,0.0010886-0.0004425i,0.0010075-0.00051647i,0.00081521-6.935e-05i,0.00043198-0.00080095i,-0.00044851-0.00092066i,-0.00063237-0.00054654i,-0.00047903-9.315e-05i,-0.00053335+7.9717e-05i,-0.00030159-5.4706e-05i,-0.00011633-0.00026384i,4.5226e-05-8.1614e-05i,-9.5902e-05+0.00012752i,0.00011886+0.00014519i,0.00036213-5.5894e-06i
0.00062511+0.00171i,0.0011155+0.00062226i,0.0018328+0.0006629i,0.00068999+0.00054946i,0.0012489-0.00036752i,0.0022422-0.00069407i,0.0017338-0.00032565i,0.0010447+0.00050432i,0.00051065+0.001006i,7.5507e-06+0.00039764i,2.2218e-05-0.00033433i,-0.00048706-0.0006347i,-0.0009757-0.0010833i,-0.00029439-0.00035434i,-0.00012795-7.4706e-05i,-0.00047175-0.00079129i,-0.00083629-0.00099513i,-0.00052602-0.00048148i,7.9321e-06+0.00081933i,-1.0778e-05+0.0017271i,2.3832e-05+0.0014454i,0.00028627+0.00011297i,0.00063301-0.00072403i
-0.0021442-0.00030971i,-0.0027927-0.00049534i,-0.002906+0.00043941i,-0.0022876+0.0010786i,-0.00056124+0.0017423i,0.00072938+0.0012493i,0.0014842+0.00019311i,0.0021036+0.0002163i,0.0013551+9.6805e-05i,0.00027752-0.00064157i,0.00024702-0.0010298i,0.00019982-0.00099985i,7.1948e-05-0.0010928i,-0.00036184-0.0010083i,-0.00065807-0.00029595i,-0.0010275-0.00051915i,-0.00046386-0.00075173i,0.00036241-0.00077896i,0.00091224-0.0010404i,-6.9965e-05-0.0011272i,-0.00063781-0.0011786i,-2.7369e-05-0.0008216i,0.00010621-0.0001814i
-0.00041848+0.00095786i,0.0010819+0.00041926i,0.0024228+0.00018536i,0.0033908-0.00033709i,0.0029577-0.00056268i,0.0019247-0.0009892i,0.0011569-0.00032505i,0.00042205+0.0004801i,0.0011948+0.00052722i,0.0019539+0.00048006i,0.0014638-0.0001414i,0.0004747-0.00056564i,-0.00012053-0.0013799i,-0.00038034-0.0013274i,-0.00062886-0.00047364i,-0.00030823+0.00022754i,-0.00035517+0.00067362i,-0.0006605+0.00077576i,-0.00086854+0.00077198i,-0.00047225+0.00036622i,0.00034248+0.00015882i,-5.0629e-05+0.00029803i,-0.00027826+0.00063572i
0.00069565+0.0031111i,0.00073819+0.0036508i,0.0017394+0.0030091i,0.002084+0.0013617i,0.0015171-0.0003517i,0.00052263-0.001274i,-0.00081959-0.00044153i,0.00020236+0.00033661i,0.0016321+0.00018653i,0.0014979-0.00015592i,6.8438e-05-0.00024777i,-0.00080586-0.00050871i,-0.00054041-0.00057651i,-0.00034675-0.00050412i,0.00040246+0.00016688i,0.00052012+0.00050663i,4.3507e-05-0.00011639i,-0.00012091-0.0002414i,-0.0002379+0.00070413i,5.7136e-05+0.00058043i,-7.3924e-05+0.00047682i,-0.00029104+0.00058166i,-0.00012526+0.00031363i
0.00025728+0.0024722i,0.00086183+0.002643i,0.0029463+0.0023438i,0.0029777+0.00096639i,0.0011084+6.2895e-05i,-0.00085646+0.00044558i,-0.0010827+0.0036979i,0.0016799+0.0072632i,0.0057484+0.0076025i,0.0077017+0.0048049i,0.0066145+0.0011238i,0.0051046-0.0010843i,0.0026068-0.0026275i,0.00038419-0.0038307i,-0.00026405-0.0027206i,-0.00022659-0.00049011i,-0.00061223+0.00074086i,-0.00081651+0.0004378i,-0.00050105+0.0002974i,-0.00047801-1.6511e-05i,-0.00013487-0.00029265i,-0.00011008-0.00062475i,-0.00013714-0.00068744i
0.0014424+0.00097491i,0.00014647-9.388e-05i,0.00015637-0.00070839i,0.00056464-0.0014115i,-0.00062436-0.0023427i,-0.0010771-0.0020567i,-0.00029364-0.0015332i,0.00038605-0.0015725i,0.0007236-0.0013574i,-2.834e-05-0.0013071i,-0.00087452-0.0010022i,-0.00083959-0.00027957i,-0.00059158-0.00040427i,-0.00013955-0.00027092i,0.00047815+0.00023354i,0.00022229-0.00013511i,-2.153e-05-0.00023461i,-0.00048522-4.1674e-05i,-0.00059161+0.00047008i,5.2478e-05+0.00068231i,0.00022176+0.00042573i,-0.00034197+0.00064091i,-0.0003132+0.00030182i
4.7816e-05-0.0013392i,-0.00093154-0.0021038i,-0.0021215-0.0022908i,-0.0010702-0.0012583i,0.00081511-0.00032938i,0.0019377+0.00042138i,0.0018111-0.00025943i,0.001332-0.0017343i,0.00082461-0.0017259i,0.00017101-0.00083193i,-0.00045752-0.00051624i,-0.00095084-0.00027201i,-0.00093311-5.0731e-05i,-0.000284+4.7401e-07i,-0.00059897-0.00017277i,-0.0011396-0.00058065i,-0.00078637-0.00078657i,-0.00015272-0.00010291i,-0.00017219+0.00029234i,0.00048169+0.00014471i,0.00083005-0.00016141i,0.00098006-0.00032107i,0.0011742-4.7297e-05i
-0.00044433+0.0008236i,-0.00064801+0.00078967i,-0.00065774-0.00051435i,-0.00085511-0.0013305i,-0.00086259-0.0013727i,-0.00062604-0.0011498i,0.00034278-0.0010311i,0.00061168-0.00097646i,0.00033568-0.0012694i,0.00068222-0.00037294i,9.8802e-05+4.6616e-05i,-0.00036265-0.00036652i,-0.00017515-0.00011422i,5.845e-05+0.00010516i,-3.5975e-05-0.00044962i,-0.00039854-0.00031698i,-0.00096299-0.00030619i,-0.00075762-0.00024789i,-0.00019459+0.00070739i,-0.00036801+0.0009273i,-0.00038694+0.00034334i,-5.5976e-05-0.00018284i,0.0001632-0.00090449i
0.0015949-4.6913e-05i,0.0017131-0.00031952i,0.00059086-0.00092205i,0.00054326-0.001194i,0.00081083-0.00043452i,0.00094926-0.00028691i,-0.00011157-0.00084997i,-0.00071574-0.0011068i,0.00045623-0.00070222i,0.0002983-0.00013798i,-0.00051469+0.00024778i,-0.00013855+0.00058465i,0.00043862+0.00060718i,0.00085352+0.00051821i,0.00034388+0.00036492i,0.0002474-0.00032893i,0.00052911-0.00038366i,0.00036975-0.00037816i,8.4165e-05-0.00051611i,-0.00035805+0.00055049i,-0.00050238+0.00058299i,-0.00014209+3.2254e-05i,0.00013301+0.00043377i
0.00028764+0.0011618i,-6.7402e-05+0.00060519i,0.00017052-0.00061932i,0.00069008-0.0018501i,0.00089199-0.0022192i,0.00039663-0.0015993i,0.00019967-0.00065399i,0.00037206-0.00049743i,0.0012074-0.00056267i,0.0014061-5.9938e-05i,0.00061459+0.0002594i,0.0002356-0.0003963i,-0.00010803-0.0012145i,5.2175e-06-0.0013042i,9.1757e-05-0.0011015i,-0.00081822+4.3937e-05i,-0.0011778+0.00088333i,-0.00033429+5.1267e-06i,-2.755e-05-0.00044589i,-0.00031365-0.00036461i,-0.00057724-0.00010164i,-0.00031054+0.00094877i,0.0004024+0.0014562i
0.00066929-0.0013697i,0.00078617-0.0022149i,0.00072792-0.0020884i,0.00029571-0.0011158i,-0.00011045-0.0014625i,-0.00029303-0.0014474i,0.00050698-0.00082423i,0.0013024-0.00077749i,0.0010765-0.0011384i,0.00050184-0.00073108i,-0.00042517-0.00068238i,-0.00049068-0.00085559i,0.00022234-0.00067811i,0.00060139-0.00089369i,0.00046476-0.00064341i,-5.707e-05-0.00027308i,-0.00052791-0.00018659i,-8.1194e-05+0.00017462i,0.0007008-0.00031749i,0.00099463-0.00029727i,0.00088385-0.00016364i,0.00063531-0.00055855i,-0.0002276-0.00070075i
-0.0019657-0.0016855i,-0.0013694-0.00085729i,-0.00076189-2.5229e-05i,-0.0001434-0.00022218i,0.00054037-0.00041066i,0.0018899-1.662e-05i,0.0020093+0.00051385i,0.0013577+0.0002539i,0.00086841+0.00017583i,-0.00042599+0.00056575i,-0.0010649+0.0004321i,0.00018839+8.2032e-05i,0.0011636-0.00023059i,0.00062165-0.00035976i,-5.0172e-05-4.1705e-05i,-0.0003329+0.00028188i,-0.00048543+0.00023025i,-0.00028414+0.00014924i,0.00031382-0.00017944i,0.00044725-0.00039009i,0.00019392-0.00067767i,0.00026146-0.00097173i,0.00079953-0.00033517i
-0.0035288-5.1446e-06i,-0.0029768+0.0011028i,-0.0019428+0.0018451i,-0.0011702+0.0019972i,0.00027823+0.0014184i,0.0019057+0.0004192i,0.0023569-3.7519e-05i,0.0016118+0.00026996i,0.0003326-0.00016549i,-0.0013938-0.00041355i,-0.0021595-0.0007921i,-0.00087569-0.00082056i,-3.3559e-05-0.00047934i,-0.0001787-0.00063963i,-0.00012141-0.00012877i,0.00013254+0.00036153i,0.00010468+0.00032454i,-0.00028877+0.00050531i,-0.0004334+0.00015985i,-0.0001811-2.5988e-05i,0.00017838+1.7231e-05i,2.9972e-05-0.00022649i,0.00013727-0.00036124i
0.0019667+0.001039i,0.0028164-0.00084133i,0.0025838-0.0018056i,0.0019759-0.0025216i,0.001479-0.0027699i,0.00082179-0.002029i,-0.00017016-0.00077642i,-0.00068762-0.00013515i,-0.00017005+8.163e-05i,0.00035688+0.00022191i,0.00043825-0.00091388i,0.00034977-0.0012004i,-0.00046127-0.00022755i,-0.00073197-9.2793e-05i,-0.00039941-0.00041026i,-0.00023908-0.00041951i,-0.00034602-0.00070897i,-0.00066388-0.0007255i,-0.00069543-0.00055128i,-1.7213e-06-8.5845e-06i,2.2284e-06+0.00023475i,0.00048678+0.00040936i,0.00089258+0.00075933i
-0.00035014+0.00089898i,-0.00088732+0.00076825i,-0.00083947+0.00053294i,-0.00057589+1.1431e-05i,-0.0003237-0.00011219i,-0.00012096-0.00050899i,0.00022114-0.0016688i,0.00033135-0.0020237i,0.0012115-0.0011596i,0.0014562-0.0002449i,0.0005802-0.00028713i,-0.0003366-0.00027305i,-0.00085219-0.00012376i,-0.00089223-0.0003593i,-0.00018831-0.00036337i,0.0003411+0.00011171i,0.00015488+0.00020603i,-0.0001396-0.0005765i,-0.00027097-0.00049669i,-0.00073777+0.00034645i,-0.001422+0.00050893i,-0.00091954+5.1844e-05i,0.0001211-0.0007001i
0.00017022-0.00045943i,0.0007618-0.00029868i,0.001488-0.00014758i,0.0008705-0.00013249i,0.0008991-0.00066225i,0.00090853-0.0018311i,0.00074935-0.0015876i,0.00019774-0.00080498i,-0.00026549+1.5976e-05i,-0.00015361+0.00019507i,0.00020424-0.00022758i,0.00067365+0.0003053i,0.0010937+0.00030303i,0.00057614-0.00083759i,-0.00032401-0.00041007i,-9.846e-05+6.9258e-05i,0.00011261+1.3687e-06i,-0.00016717-0.00038649i,-0.0005289-0.00049833i,-0.00049833+0.00024334i,0.00023428+0.00014372i,0.00074713+0.00041925i,0.00015599+0.001158i
-0.0012903-0.00055878i,-0.0019595-0.00052376i,-0.0022331-0.0010328i,-0.0016163-0.00094273i,-0.0014468-0.0010599i,-0.00044956-0.00096284i,0.00048468-0.00057405i,0.00076456+1.8239e-05i,0.0009942+3.4497e-06i,0.0005972-0.00066242i,0.00016794-0.00041941i,7.4249e-05+8.2561e-06i,1.7604e-05+0.00016969i,0.00020595+7.0028e-05i,0.0003179-4.0436e-05i,-0.00030825+0.00041025i,-0.0010101+0.00057803i,-0.00079618+0.00043357i,8.3334e-05+2.411e-05i,0.00089723-0.00026324i,0.00076212-0.00066717i,0.00067479-0.0010145i,0.0015434-0.00024059i
0.00015737-0.0001659i,0.00034746+0.00061938i,0.0017119+0.00060549i,0.001266+0.00042741i,0.0002778+0.00036443i,0.00037826-3.4808e-05i,0.0007694+0.00025096i,0.00030643+0.00027911i,-5.6334e-05-0.00063159i,-0.00047097-0.00035621i,-0.00067926+0.00023399i,-0.00070312-0.00017658i,-0.00059431-0.00047879i,-0.0002019-0.00023818i,-0.00018203-0.0005192i,-0.00019201-0.00040193i,8.319e-05+0.00046918i,0.0001533+0.00085724i,-0.0003535+0.0016036i,-0.00019457+0.0011517i,-2.4426e-05-0.00019715i,-0.00029022-0.00051656i,0.00018433-0.00040496i
