-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
0.0017209-3.6229e-05i,0.001447-0.0014977i,0.0016603-0.0017201i,0.0010445-0.0019409i,-0.00039755-0.0013557i,-0.0012957-0.00040206i,-0.0017152+7.4814e-05i,-0.00029453+0.00016536i,0.00061741+0.00048224i,0.00021192+0.0003655i,0.00053153-0.00044106i,0.0012092-0.00022383i,0.001828+0.00033409i,0.0012976-0.00047996i,0.00068108-0.00061166i,0.00083987+2.3456e-05i,0.00094933-0.00055738i,0.00060301-0.0010443i,0.00077241-0.00045668i,0.00069467-0.00024316i,0.00025825-0.00039263i,0.00023355-0.00050649i,8.4494e-06-0.00048451i
-0.0005398-0.00043481i,0.00057971-0.0010417i,0.0011056-0.0016655i,0.00077313-0.0013327i,-0.00019458-0.00046754i,-0.00032499-0.00028815i,-0.00021041-0.00027276i,-0.00019457-0.0002838i,0.00026981+7.1081e-05i,0.000356+0.00080771i,-5.9546e-05+0.00085657i,0.00029014+0.00065808i,0.00099935+0.00080938i,0.00088176-9.5279e-05i,0.001468-0.00083717i,0.0015206-0.00062143i,0.00077585-0.00033455i,0.0011184-0.00030105i,0.00073519+3.7103e-05i,-2.6812e-05+0.00044386i,-0.00020695+0.00040168i,-0.00030884+0.00010583i,6.3468e-05-5.3116e-05i
-0.002011+0.00038211i,-0.0020433+0.00079919i,-0.0016775+0.002109i,-0.0003513+0.0021522i,-0.00029842+0.001118i,-0.00060809+0.00075157i,-0.00016433+0.00023222i,0.00036211-0.00050428i,-9.2694e-05-0.00042551i,-0.00023314+9.7189e-05i,-5.1062e-05-0.00021162i,0.00028453-0.00071856i,0.00045656-0.00043303i,0.00043165-0.00044381i,0.00059984-0.00098294i,0.0007496-0.0012226i,0.00059729-0.00078019i,0.00043893-0.00012135i,0.00068657+2.0474e-05i,0.00045009-9.5968e-05i,-0.00024051-0.00038748i,0.00023368-0.00057154i,0.00042695-0.0004395i
0.0025457+0.0020028i,0.0018688+0.00093314i,0.0028565+0.00076853i,0.0030398+0.00023794i,0.0014747-0.00072238i,-0.00098125-0.00082111i,-0.001086-0.00040749i,0.0001244+0.00019705i,8.1955e-05+0.00055045i,0.00012169-3.6239e-05i,0.00015545-0.00016474i,0.00016314-0.00016085i,0.00058275-0.00013426i,0.0010627+6.3005e-05i,0.00078132+0.00023294i,0.00078928+1.3976e-05i,0.0013527-0.00059183i,0.001046-0.00068018i,0.0011097-7.0641e-05i,0.00085803+0.00046775i,-0.00022179+0.00034596i,-0.00038464+0.00012305i,0.00016079-9.3413e-05i
0.0032187-1.9583e-05i,0.0036712-0.00089651i,0.0041164-0.0017896i,0.0028766-0.0025872i,0.00089377-0.0024883i,-0.00074786-0.0011249i,-0.0010479-0.00050612i,-0.00027677-0.00013868i,6.9516e-05+8.6647e-05i,0.0011228-3.1687e-05i,0.0011802+0.00019728i,6.6131e-05-0.00011271i,-0.001149-0.0007715i,-0.0015538-0.0005476i,-0.00046154-0.00016589i,0.00067699-0.00044731i,0.0012999-0.0010331i,0.00061671-0.00062952i,-0.00097946-0.00022208i,-0.0012553+3.3541e-05i,-0.00064694-0.00033695i,-0.00044469-0.00038045i,8.5395e-06-0.00023963i
0.0016104+0.001064i,0.0012741+5.8619e-05i,0.001422-0.00071343i,0.0020884-0.0019352i,0.00086008-0.0022906i,-0.00094496-0.00083215i,-0.00098698+0.00043507i,-0.00033717+0.00054318i,0.00060449+0.00016373i,0.0010768-0.00018828i,0.00030958-0.00081426i,0.00012838-0.0012352i,6.8957e-06-0.0005852i,-0.00017751-0.00015078i,0.00090213-0.00055959i,0.0013622-0.0011046i,0.00045051-0.0011155i,-0.00038252-0.00043016i,-0.00070469-0.00032834i,-0.00015108+5.9494e-06i,0.00025819-0.00025636i,0.00022511-0.00082956i,0.00025798-0.00056909i
0.0016692-4.3191e-05i,0.0010085+0.00020651i,0.00015841+0.00032871i,0.00015367-0.00055724i,0.00022029-0.0010636i,-6.0714e-05-0.00038118i,0.00024056-0.00019155i,0.00043116+0.00014619i,0.00077498+0.00030363i,0.0013777+0.00050306i,0.0011475+0.00018448i,0.00025949+0.00026281i,0.00054356-6.1475e-05i,0.0010561-0.00062437i,0.00045295-0.00057478i,0.00091931-0.00041535i,0.0007849-0.00043974i,-0.00048187-0.00051064i,-0.00097233-0.00079337i,-0.00036411-0.0007668i,0.00058178-0.00036988i,0.00047296-0.000536i,-0.00021746-0.0010983i
-0.00020749-0.00061499i,3.9282e-05-0.00035385i,0.00019002-0.00015094i,-0.00023983-0.00034565i,-0.00053425-0.00010601i,-0.00025522-0.00019438i,-9.2858e-05-0.00020808i,-0.0003351+0.00034147i,-0.0010458+0.00099699i,-0.00045569+0.00062995i,0.00039784+0.00079275i,-2.2896e-05+0.0012322i,-0.00057389+0.00051364i,-0.00039075+6.855e-05i,9.5422e-05+0.00017381i,-9.5761e-05-0.00021427i,1.2789e-05-0.00033663i,0.00028667-0.00047834i,0.00054956-0.00051564i,0.00053384+8.0362e-05i,0.00041535+0.00060586i,-2.6778e-05+0.00043781i,-0.00033672+2.2331e-05i
0.00057974+0.00010229i,0.00088862+0.0002482i,0.0016906-0.00072543i,0.0027018-0.00068679i,0.0012308-0.00069728i,-8.8067e-05-0.00038141i,9.4796e-05-5.4979e-05i,-4.7131e-05-0.000391i,-0.00023392+0.00022338i,-0.00038869+0.0010759i,-0.00034935+0.00079061i,-0.00024421+0.00048841i,-6.3378e-05+0.0010292i,0.0001807+0.0011333i,0.0004926+0.00048078i,0.00042567-0.00034013i,-0.00014413-0.00063326i,-0.00048181-0.00041629i,-0.00033621-0.0002915i,-0.00036581+0.00010099i,-0.00020555+0.00034203i,-0.00031197+0.00032553i,-0.00057105+0.00010616i
-0.00019549+0.00039159i,0.00024185+8.6272e-05i,0.0011394-0.00056499i,0.0015066-0.0015384i,0.00065001-0.0018809i,-0.00086866-0.0010914i,-0.00047825-0.00013465i,0.00013851-0.00015818i,-0.00030521-0.00018149i,0.00045245-0.00013562i,0.0013879-3.0626e-05i,0.00056628+0.00062197i,-0.00029691+0.0005513i,-0.0005415-0.00014176i,-0.00063467-0.00066641i,0.00028331-0.00056521i,0.00067448+0.00020046i,0.00019666+0.0001347i,-5.7726e-05-9.3789e-05i,0.00038672+0.00050673i,0.00076632+0.00027878i,0.00065845-0.00062764i,0.00042208-0.00066032i
0.0013325+0.00072528i,0.0023706-0.00019844i,0.0029497+0.00024903i,0.0014383-0.00026639i,-0.00081747-0.0010674i,-0.0014626-0.00029522i,-0.00095936+0.00051864i,-0.00076975+0.00068122i,-0.00085499+0.00083702i,-0.00066792+0.00097311i,0.00027953+0.00059236i,0.00028632-0.00024845i,-7.0494e-05+7.499e-05i,0.00039601+0.00035631i,0.00072247-5.8343e-05i,9.6541e-05-0.00026902i,-0.00045108-0.00070454i,0.00011015-0.00083468i,0.001516-0.00052751i,0.0017365-0.00020225i,0.00030627-0.0003249i,-0.00055566-0.00032609i,-0.00032005+0.00010145i
0.00010605+0.001795i,2.2311e-05+0.0015617i,8.3383e-05+0.0017513i,0.0007316+0.00045523i,0.00090708-0.00042504i,0.00051245+0.00033148i,-0.00035112+0.00093228i,-0.0005926+0.00076041i,-0.00020694+0.00042104i,0.00058237+0.0002862i,0.00077597+0.0001523i,0.00020717+0.00031502i,0.00072505+0.00047792i,0.0011204+4.7987e-05i,0.0012626+0.00019041i,0.0012119+0.00065364i,0.00091272+0.00033259i,-0.00012547+0.00020845i,-0.00084648+0.00012955i,-0.00068867-0.00059612i,0.00019104-0.00047121i,-0.00024061+0.00025267i,-0.00018031+0.00041734i
0.00063986+0.00057118i,0.00080126+0.00053024i,0.0017444+0.00060827i,0.0020888+0.00079967i,0.00030613+0.00042548i,-0.0014143-9.0161e-05i,-0.0011413+0.0003424i,7.6552e-05+0.00084408i,0.00051199+0.00035644i,0.00087055-0.00018009i,0.0012635-0.00048384i,0.0011448-0.00053299i,0.00061522-5.4408e-05i,2.5425e-05+0.00049776i,-0.00031591+0.00048164i,0.00063741-0.00036121i,0.00084445-0.00086363i,-0.0007917-0.00047031i,-0.0017444+0.00030753i,-0.00054537+0.00034685i,0.0010922+8.348e-05i,0.00067865+0.0004344i,0.0003634+0.00079646i
-0.00062462-0.00058735i,-0.00069588-0.00086944i,-0.00081984-0.00048578i,-0.00075437-0.00055469i,-0.00076354-0.0004553i,-0.0013836+0.00082629i,-0.00048104+0.00044643i,0.00024287+0.00021289i,0.00029888-0.00044987i,0.0012164-0.00065682i,0.00082941+0.00043498i,-0.00044648+0.00058071i,0.00011514+0.00024308i,0.0010562-0.00015055i,0.00078252-0.00016692i,0.00080461+0.00034793i,0.001443+0.00047285i,0.0011863+0.00028965i,0.00044321+0.0010991i,0.00051245+0.0015837i,0.00072525+0.00082375i,-5.6863e-05+0.00056821i,-0.00068729+0.00035001i
-0.00072358+0.001164i,-0.00028415+0.0016703i,0.00035468+0.0013927i,0.00086048-0.00018103i,0.00020284-0.0010894i,-0.00082076-0.0002768i,-0.00083855+0.00088386i,-0.00012884+0.0015678i,0.00016127+0.00082032i,0.0010389+2.2865e-05i,0.0014339-0.00017655i,0.00041485+7.4692e-05i,-0.00062535+0.00091345i,2.9219e-05+0.00014426i,0.0010469-0.00099056i,0.00096604-0.00046165i,0.00093656+0.0001721i,0.00090827+0.00026953i,0.00044755-0.00014995i,0.00036132+0.00015064i,0.00063347+0.00070016i,0.00042257+0.00060581i,-0.00012628+4.5348e-05i
0.0005833+0.0010535i,0.00093935+0.00043135i,0.002275-0.00038407i,0.0014528-0.0010295i,0.0004152-0.00091084i,0.00028217-0.0010777i,-9.8768e-05-0.00042024i,-0.00059635+0.00042843i,-0.00052291+0.00068376i,0.00043629-5.4868e-05i,0.0012816-0.00083218i,0.00083907-0.00017517i,0.00011741+0.00039833i,0.00011233-0.00080063i,0.00024258-0.0015216i,0.00060161-0.00047095i,0.00017976+7.7089e-05i,-5.2764e-05+0.00012693i,-0.00031367+3.3276e-05i,-0.00088501+7.9501e-05i,-3.6118e-05+0.00032223i,0.00052037-0.00010322i,0.00020699+0.00027734i
0.00076296+0.00077832i,0.0011418+0.00059938i,0.0016585-0.00047717i,0.0015561-0.0012501i,6.0016e-07-0.00082829i,-0.0014297+5.4423e-05i,-0.00082203+0.00025936i,-5.1719e-05+0.00027834i,0.00015388+0.00030124i,0.00045965+0.0005828i,0.00013788+0.00023992i,1.6864e-05-0.00072884i,7.6556e-05-0.0011786i,-2.8504e-05-0.0014231i,-7.5931e-06-0.0010981i,5.5852e-05-0.00055996i,0.00014917-0.0010741i,0.00034209-0.0011791i,0.00015018-0.00062525i,0.00016039-5.8657e-05i,-5.706e-05+7.5505e-05i,-0.00047695-0.00038532i,3.3432e-06-0.0005149i
0.0010349+0.00022659i,0.00036722-0.00037124i,0.00076349-0.001439i,0.0023701-0.0019762i,0.0019763-0.0011668i,0.00020465-3.1212e-05i,-0.00043666+2.2351e-05i,0.00012344-0.0003417i,0.00074657-7.2815e-05i,0.0012738+0.00058857i,0.0011748+0.00067812i,0.00044975-0.00024947i,-5.5479e-06-0.00061236i,3.1392e-06+0.00018399i,0.00065166-0.00013877i,0.00072436-0.00058731i,0.00015988-0.00094221i,-0.00033586-0.0006329i,-0.0007003+7.3984e-05i,-0.00044543-0.00069287i,0.00026811-0.001086i,0.0005847-0.00019746i,0.00026217+0.0011717i
-0.00032836+0.00038896i,-0.00057512+0.00076331i,0.00071723+0.00056695i,0.0013026-0.00012982i,0.0011362-0.00065147i,0.00063014-0.00023083i,0.00034464-0.00031261i,0.00047364+5.6863e-05i,0.00052304+0.00054878i,0.00042422+0.00025309i,0.00072971-0.00028671i,0.00097404-0.00022708i,0.00037866-0.00027386i,0.00010186-0.00098835i,-4.3392e-05-0.00082236i,-0.00035651-0.00050433i,-0.00038534-0.00063061i,-0.00047132-0.00041372i,-0.0007346-4.2393e-05i,-0.00043397+1.172e-05i,-0.00020378-4.6006e-05i,-0.00011781-0.00018908i,0.00012039-0.0002332i
-0.00032005-0.0037368i,-0.00016241-0.0036394i,-0.0010772-0.0045174i,-0.001683-0.0034396i,-0.00285-0.00098737i,-0.0022703+0.00051917i,-0.00087416+0.00047709i,-0.001172+0.00016751i,-0.00118+0.00017388i,0.00016602+0.00033274i,0.0011975+0.00037612i,0.00087202+8.8255e-05i,0.0005381-0.00010331i,0.0006246+0.00089928i,0.00028254+0.0019286i,0.00043466+0.00081688i,0.0013712-0.00064389i,0.0013281-0.00079188i,0.00011812-0.00022101i,-0.0001997+0.00016644i,0.00034848+0.0006437i,0.00045241+0.00099083i,0.00071506+8.7471e-05i
0.0001821+0.0014019i,0.00019614+0.0003535i,0.00050888+8.2898e-05i,0.0010602-0.001076i,0.00078628-0.0017632i,-0.00040321-0.00088643i,-0.00032358+0.00011785i,0.00018791+0.00021857i,0.0006198+0.00023171i,0.00094971+0.00078502i,0.00064225+0.00025479i,0.00017957+0.00062693i,-0.00040213+0.001267i,-0.00062959+0.00097804i,-0.00065733+0.00037356i,-0.00064518-0.00018248i,-0.00032596+0.00044461i,-0.00052086+0.000473i,-0.00028523+0.00021305i,2.5248e-05+0.00075344i,-0.00030649+0.00069291i,-0.00092603+7.0562e-05i,-0.00097091-0.00090568i
-0.00082788+0.0016936i,-0.0012263+0.0024847i,-0.0012524+0.0033883i,-0.0003937+0.0020791i,-0.00014504+0.00053297i,-0.00030338-8.4139e-05i,7.8364e-05+0.00020009i,0.00065836+0.00017929i,9.966e-05+0.00041808i,-0.00018835+0.00049764i,0.00039586+6.0725e-05i,0.00042971-0.0001024i,0.00045213-4.5727e-05i,0.00074323+0.00032981i,0.00095103+0.00024133i,0.0010638-0.00014224i,0.00047067-0.00027414i,-0.00022437-0.00052033i,7.8608e-05+0.0001667i,0.00023136+0.00038201i,-3.6763e-05-0.00022629i,0.00035678-0.00041613i,0.00032379-5.3822e-05i
0.0015577+0.00045396i,0.0013879+0.00071254i,0.0031018+0.0022013i,0.0043431+0.0011462i,0.0035589-0.0013007i,0.0016691-0.0013563i,0.00027157-0.00071843i,0.00036294-0.00091978i,0.00046324-0.00010423i,0.00094837+0.0013272i,0.00095857+0.00040997i,6.8602e-05-0.00038891i,-0.00029939+0.00027491i,-3.8511e-05+0.00048166i,0.00049915-0.00022121i,0.00078306-0.00085196i,0.00054632-0.00065288i,0.00037883+0.00035302i,-0.00032317+0.00085485i,-6.2048e-05-7.5002e-05i,0.00053567-0.00075016i,0.00078758-0.00052321i,0.00080691+0.00050496i
0.0035985-0.0016121i,0.002651-0.0017059i,0.0028367-0.0039115i,0.0017667-0.0049359i,-0.0013877-0.0037343i,-0.0027942-0.00089631i,-0.0019767+0.00082072i,-0.0012106+0.00087146i,-0.00052074+0.00040556i,-0.000248-5.3133e-05i,-0.00026321+0.00010502i,0.00046183-0.00031837i,0.0011282-0.00042992i,0.0001883+0.0001393i,-0.00030155+0.00054768i,0.00057712+0.0006196i,0.0007098-0.00016429i,0.00058845-0.00071004i,3.9601e-05-0.00010262i,7.1093e-06+0.00055978i,0.00033438+0.00045118i,-0.00061432-0.00041809i,-0.00013237-0.00059385i
0.001548+0.0019259i,0.0009469+0.00046238i,0.0023941+3.3096e-05i,0.0033015+0.00016686i,0.0015829-0.0012751i,0.00029784-0.0013967i,-1.3716e-05+0.00014657i,-0.00023304+0.00059033i,-4.6565e-05+0.00015811i,0.00011494+0.00028364i,0.00018728+0.00037812i,0.00045926+0.00018468i,0.0008238+0.0010978i,0.00042167+0.0010886i,0.00063326-6.0104e-05i,0.0011649-0.00098763i,0.00096242-0.0010228i,0.00026063-0.00061329i,-0.00064084-0.0004907i,-0.00018428-0.00022145i,0.00033338+0.00012228i,0.0005363-0.00039441i,0.00091063-0.0004405i
0.00050259-0.00015121i,0.00067037-6.1402e-05i,0.00066756-0.0011742i,0.00053714-0.0013745i,0.00047821-0.00064768i,0.00076921-0.00011908i,0.00030027+0.0003879i,-0.00083766+0.00020153i,-0.00076578+0.00040385i,-0.0002793+0.00082209i,-9.705e-05+0.00069844i,-0.00020798+0.00060959i,-0.00036785+0.00038273i,-2.3533e-05-1.5178e-05i,0.0003462+0.00066568i,0.0010174+0.0017076i,0.00064566+0.0011017i,0.00018356+0.00044548i,0.00056886+0.00031116i,0.00025194-0.00028978i,0.00029863-0.00055739i,0.00040018+0.0003582i,0.00054511+0.001034i
0.00079986+0.00019424i,0.00028048+0.00041676i,0.0012477-0.00038294i,0.0026806-0.0010106i,0.0018335-0.0014867i,0.00055377-0.0014026i,0.00023799-0.00093165i,0.00041441-0.001058i,0.00074055-0.00049623i,0.00050563+0.00016286i,0.00053353+0.00032856i,1.4244e-05+0.00015108i,-0.00017472-0.0002116i,-1.345e-05-0.00037112i,-0.00016871+3.7005e-05i,-0.00057136+0.00064103i,0.00014769+0.00077703i,0.00032687+0.00027474i,-0.00061545+0.00022748i,-0.00062494+2.502e-05i,-0.00036531-3.2613e-05i,0.00018605-0.00019625i,-0.00012723-0.00057772i
-0.0014394+0.00012247i,-0.0016885+0.00024283i,-0.0012628+0.00070732i,-0.00049646+0.00073376i,-0.00026979-9.7128e-06i,-0.00047754+0.00017083i,-0.00042621+0.00076286i,-0.00043314+0.00078286i,-0.00030641+0.00094978i,-0.00062471+0.0008453i,-0.00019898-0.00034755i,-0.00010886-0.00060787i,0.00020685+5.6305e-05i,0.00092593+0.00077339i,0.00043472+0.00078114i,9.603e-06+0.00052682i,0.00016951+0.0002695i,0.00030831+1.2839e-05i,-0.00065478+0.00014105i,-0.0010161-0.00036761i,4.047e-05-0.00039203i,0.00016128+0.00015866i,-0.00026473+0.0004726i
-0.00066494+0.00011696i,-7.1844e-05+0.00033511i,0.00214-4.8009e-05i,0.0032032+0.00073873i,0.0014815+0.00053047i,-0.0001556-0.00060473i,0.00025765-0.00082461i,0.00056157-0.0011767i,-0.00023897-0.00053698i,-9.9019e-05+0.00026242i,0.00013799+1.4192e-07i,0.0001048+0.00044972i,0.00058572+0.00040087i,0.00026402-0.00047439i,-1.9326e-05-0.00062285i,0.00047659-0.001033i,0.00057602-0.0014371i,-4.6266e-05-0.00066571i,-0.00067094+6.5445e-05i,-0.00074039+0.00069637i,-0.00025302+0.00089308i,0.00053673+0.00091259i,0.00070488+0.00065632i
0.00028934+0.00016786i,-0.00068719-0.00046876i,-0.00062792-0.00075579i,-2.4794e-05-0.0010766i,-0.0004035-0.0011398i,-0.0017606-0.00057506i,-0.0018366-0.00026885i,-0.0010282-0.00019182i,-0.00054216+1.7433e-05i,-0.00023673-0.00078549i,0.00050257-0.0010007i,-0.00022917-3.9943e-05i,-0.00092627-1.75e-05i,-3.7421e-05-0.00058677i,0.0006933-0.00047173i,0.00081664-0.00031542i,0.00032612-8.7101e-05i,-2.4203e-05+0.00033066i,0.00049411-0.00011813i,0.0005973-0.00070424i,0.00036607-0.00082779i,0.00044942-0.00021505i,0.000394-0.00022771i
-0.0011631-0.00065913i,-0.002275+0.00068706i,-0.0016902-3.4639e-05i,-4.4879e-05-0.00062258i,-0.00021227-0.00083945i,-0.00052866-0.00011954i,0.0001605+0.00074087i,0.00099369+0.00042504i,0.00088918+6.4812e-05i,0.00020173+0.00047501i,0.00031803+0.00023499i,0.00071167+9.3358e-05i,7.6786e-05+3.3999e-05i,-5.9546e-05-7.1517e-05i,0.00079115+0.00061015i,0.0014841+0.00069624i,0.001945+0.0003414i,0.00094171+0.00068491i,-0.00034136+0.00072777i,-0.00048156+0.00018701i,-0.00029096-0.00053132i,-0.00031745-4.2553e-05i,0.00011417-9.8225e-05i
-0.00074791+0.00012406i,-0.00063574-0.00017606i,-0.00076067+0.0006898i,-0.00035382+0.00018488i,-0.00057428-0.00045558i,-0.0012308-5.5951e-05i,0.00014641+9.6748e-05i,0.00088435-0.00029185i,0.0007854-0.00026212i,0.00093556+0.00067275i,0.00077068+0.0008186i,0.00029997+0.00067491i,0.00031681+0.00037963i,0.00078693+7.5544e-05i,0.0010543+0.00056825i,0.0013157+0.00046956i,0.0012651+3.6439e-05i,0.00033378+0.00072592i,-0.00050298+0.00052089i,-0.0006348-0.00048207i,-0.0013543-0.00063401i,-0.0016182-0.00033113i,-0.00097551+0.00029005i
0.0011238-0.00048126i,0.00090943+0.00036045i,0.0013986+0.00087863i,0.00076577+0.000212i,3.0824e-05-0.00029488i,0.00034033+0.0003288i,0.00060166+9.2953e-05i,0.00010796-0.00012028i,-0.00028897+0.00062165i,0.00081049+0.0012337i,0.0010369+0.0010746i,0.0002637+0.00077182i,-0.00023704+0.00053362i,-0.0004669+2.5094e-05i,-0.00023172-0.00011203i,0.00024173-0.00052895i,0.00055812-0.00095691i,0.00034529-0.00081772i,0.00058794-0.00015187i,0.0013242+0.0010453i,0.0013018+0.00056092i,8.3711e-05-9.2477e-05i,-0.00038427+0.0003357i
0.00047339+0.00026566i,0.00019349+0.00076503i,0.002203+2.3389e-05i,0.0027277-0.0016172i,0.00064556-0.0029448i,-0.00041569-0.0023861i,0.0001895-0.0011976i,0.00045578-0.0010718i,9.4889e-05-0.00039812i,0.00041412+0.00018965i,0.00072766+0.00096601i,0.00017779+0.001366i,-0.00043817+0.00044358i,-0.00073653-0.00045331i,-0.00029458-0.00025996i,5.3329e-05-5.3101e-05i,4.6781e-06-0.0004319i,-0.00062982-0.00018421i,-0.0014552+0.00027467i,-0.0014119-0.00013191i,-0.0010871-0.00044738i,-0.00071813+3.2486e-05i,-0.00047747+0.00057602i
0.00145+0.00060319i,0.0015495-0.0004038i,0.0015162-0.0020646i,0.00085992-0.0024881i,-0.0001194-0.0014257i,-0.00068948-0.0008283i,-0.00039072-0.00022729i,0.00049686+1.741e-05i,0.0005092-0.000183i,0.00027584-0.0006094i,0.00053825-0.0011284i,0.00046837-0.00079368i,0.00031639-0.00019136i,0.00030694-0.00010382i,0.00047375-0.00058575i,0.00079505-0.00085328i,0.0010655-0.00072193i,0.00043529-0.00071506i,0.00027007+0.00016375i,0.00030243+4.7143e-05i,-0.00020414-0.0010401i,-8.6902e-05-0.00094259i,7.9836e-05-0.0003699i
0.00062921+0.00097504i,0.00048069+0.0011154i,-7.5183e-05+0.00158i,0.00011914+0.0015016i,0.00023587+0.0009262i,7.3575e-05+0.00012661i,0.0010205-0.00042944i,0.0013711-0.00067339i,0.00074476-0.00052938i,0.0007531+0.000347i,6.8731e-06+0.00037834i,-0.0003462-1.231e-05i,0.00014653+0.00034491i,0.00014733-0.00017199i,0.00029206-0.00063222i,0.00035595-0.000327i,0.00043306-8.0239e-05i,0.0001194+0.00062623i,5.0841e-05+0.00070434i,-0.00029745+0.0002288i,-0.00022649+0.0003587i,0.00038261-4.1634e-05i,0.00039473-0.00050344i
0.0024681+0.0017282i,0.0043887+0.0010635i,0.0065679+0.00202i,0.0071116+0.0010584i,0.0037912-0.00070761i,0.00043405-0.0019437i,-0.00022718-0.0017729i,-0.00068731-0.0008928i,-0.00021776-0.00012156i,0.0009566+0.0004479i,0.0015481+0.00054157i,0.00093124+0.00019348i,7.9232e-05-0.00028754i,-0.00023382-6.1038e-05i,-0.00039582-0.00010202i,-0.000352-0.00048667i,-0.00031059+0.00012183i,-0.00079571+0.00092024i,-0.0011577+0.00099517i,-0.0009533+0.00019065i,-0.00017972-0.00090404i,0.00037638-0.0012135i,0.0010074-0.00048654i
-0.00034942-0.00053896i,0.00082886-0.0010882i,0.0025615-0.00086769i,0.002546-0.0021678i,0.00063944-0.0029227i,-0.0013922-0.0017198i,-0.001486-0.00011292i,-0.00055045+0.00035041i,5.1324e-06+0.00017618i,0.00030463+0.00033521i,0.00085765+0.00041204i,0.00076989+0.00062176i,-8.8266e-05+0.00091066i,-0.00077541+0.00052491i,-0.00030388-0.00047191i,0.00027906-0.0013495i,0.00046566-0.0011815i,0.00053487-0.00068481i,-0.00034084-0.00044697i,-0.0010396-0.0005323i,-0.00071368-0.00036143i,-0.0004779+1.5931e-05i,-0.0010821-0.0004707i
-0.0017319-0.0029216i,-0.00038647-0.001598i,-0.0013112+0.00049588i,-0.0014757+0.00048682i,-0.00078619-0.0004861i,-0.00098462-0.000563i,-0.00056668+0.00065612i,4.8037e-05+0.00097182i,-0.00034248+0.00024809i,-0.00099941+0.00062202i,-0.00026799+0.00090879i,0.0006518-3.4644e-05i,0.00034629-0.00022082i,-0.00016079+0.00010477i,-0.00041057-0.00067357i,0.00018656-0.00075206i,0.00018312-0.00027145i,-0.0006176+0.00054188i,-0.00051522+0.00056398i,2.786e-05+0.00015359i,-0.000341+0.0004219i,-0.00036744+0.00063195i,-0.00031857+0.00036963i
0.0015036+0.0011201i,0.0016376+0.00049964i,0.0017838+0.00092739i,0.0019495+0.0010056i,0.00088873-0.00016167i,-0.00062268-0.00073321i,-0.0003973-0.00026362i,0.00024074-0.00012324i,1.6778e-05+0.00031937i,-0.00013539+0.00089889i,0.00058295+0.00010803i,0.00076376-0.00016561i,0.00016599+0.00036146i,-0.00010939+0.00019436i,-0.0004698-0.00018273i,-0.00039762-0.00054237i,0.00014913-0.00014651i,9.5017e-06-0.00027872i,-0.00032691-0.00089623i,-0.00011934-0.00051652i,-0.00013793-0.00030612i,-6.9752e-06-6.2821e-05i,0.00056441-6.2082e-05i
0.0015243+0.00054008i,0.0027682+0.00070884i,0.0031195-0.0005048i,0.0030621-0.0018226i,0.0017636-0.002295i,-0.00012371-0.0010801i,-0.00085749+0.0006723i,-0.00070124+0.0009531i,-0.00016525+0.00077611i,0.0007788+0.00046134i,0.0007161+0.00039287i,-0.00049186+0.00030899i,-0.00058384+0.0003374i,-0.00026309+0.00045242i,-0.00031505-0.00076902i,-8.6428e-05-0.0013334i,7.2329e-05-0.0014372i,0.00014904-0.0010153i,0.0003713+0.00040152i,0.00057676+0.00025039i,0.0004993-0.00030145i,0.0004085-0.00045388i,-0.00015868-0.00057284i
0.00097519-6.275e-05i,0.0015105+1.1765e-05i,0.0031414-0.00011848i,0.0025889-0.0010504i,0.00017881-0.0014287i,-0.00084583-0.00039249i,-0.00068006-7.4253e-05i,-0.00042003-0.00040666i,0.00048958+0.00034889i,0.00079221+0.0003809i,0.00031533-0.00092108i,0.00081531-0.00099925i,0.00072731-0.00049494i,-9.7319e-05-0.00069282i,-0.00032093-0.00084034i,-0.0001544-0.0017537i,-8.1254e-05-0.0018302i,-8.0529e-05+6.6818e-05i,0.00048704+0.0014571i,0.00035018+0.00054152i,-0.00080859-0.00010144i,-0.0012412+0.00025038i,-0.0012762+1.5429e-05i
0.0017168+0.00078345i,0.0018521+6.191e-05i,0.0012502-0.000382i,0.0011443-0.00084123i,0.00082739-0.0016425i,-5.8299e-05-0.00057614i,-5.3417e-05+0.00050568i,0.00040239-0.0001891i,0.00072508+0.00021i,0.0013936+0.0012328i,0.0011928+0.00055328i,0.00046313-0.00011532i,0.00030291+0.00059889i,0.0002472+0.00072611i,0.00084119+0.00051618i,0.00089003+0.00018976i,0.00014482-0.00022293i,6.0815e-05-9.4957e-05i,0.00012138+4.1286e-05i,0.00023361-0.00019108i,0.00037606-0.0002286i,0.00069422+0.00013382i,0.00056202+0.00017513i
