-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
-0.00073024-0.0017052i,-0.00069586-0.0020371i,-0.00069989-0.0011509i,-0.00059312+0.00026164i,-0.00057587+0.0008186i,0.00014294+0.0005699i,0.00059031-0.00022748i,0.00021894-0.00023529i,-0.00038046+0.00033151i,-0.00046079+0.00012966i,0.00042672+0.00011725i,0.00084837+0.00058028i,9.3312e-05+0.00069997i,-0.0005027+0.00082167i,-0.00024497+0.00091452i,0.00026733+0.00029036i,0.00035855+6.0572e-05i,0.00086743-4.9412e-05i,0.00057237-0.00055451i,0.00047324-0.00063092i,0.00061198-0.00013699i,0.00025417+0.00034938i,0.00051509+0.00094823i
0.0021937+0.00078405i,0.0015978+0.0013156i,0.0010119+0.0011278i,0.00035988+0.00077362i,-0.00064541+0.00030638i,-0.00047206-3.112e-05i,0.00055433+0.00065361i,0.00032306+0.0006838i,0.0002528+0.00058816i,0.00028251+0.00047126i,-0.00013207+0.00013073i,0.00040798-1.3801e-05i,0.0011188-0.00010355i,0.00066768-0.00026992i,0.00010745-6.1944e-05i,-0.00019887-0.00062063i,-0.00040124-0.00047908i,-0.00030098+0.00029809i,-6.7472e-06-8.2651e-05i,0.00010163-0.00055264i,0.00013707-0.00063954i,0.0006931-0.00090291i,0.00065207-0.00064138i
-0.0008364+0.0010412i,-0.00068004+0.00037187i,-0.00020229+0.00077846i,0.00037391+0.00041154i,0.00031137+0.00030715i,-9.4615e-06+0.00089358i,0.00017528+0.0010819i,0.00051992+0.00098964i,-0.00058696-0.00011529i,-0.0010029-0.0011249i,-0.00020561-0.0003452i,-0.0002218+0.0002053i,-0.00021371-6.4566e-05i,-4.7892e-05-0.00028601i,-0.00039987+6.8687e-05i,-0.00023622+0.00080333i,7.5737e-05+0.0014998i,-9.8317e-05+0.00090089i,-0.00027995+7.6835e-05i,-0.00022962+0.00034451i,0.00019923+0.0007624i,0.0010073+0.00054214i,0.00096978-6.757e-05i
-0.001412-0.0015148i,-0.00062437-0.0019181i,0.00018918-0.0013661i,0.00023124-0.0006196i,0.00018714-0.00074733i,0.00061383-0.00058516i,0.00049011+0.00029542i,-2.4872e-06+0.00027833i,0.00062293+0.00060352i,0.0015379+0.0012772i,0.0011528+0.0010288i,0.00052533+9.1725e-06i,-0.00045578-0.0011105i,-0.00060623-0.00097268i,0.0002284-0.00013531i,0.00027626-0.00035884i,0.00068964-0.00047224i,0.00038915-0.0005153i,-0.0007657-0.00046688i,-0.0006698-0.0001233i,-0.00016132+0.00011541i,0.00014855+5.7883e-05i,0.00037076+7.8518e-05i
9.2103e-06+0.0015839i,0.00062189+0.0025583i,0.0010372+0.0028223i,0.0010326+0.0010251i,0.0012243-0.00091728i,0.001114-0.0016283i,0.00083559-0.00073725i,0.00080986+0.00031975i,0.00059162+0.00051226i,4.024e-05+0.00023178i,-0.000506-2.2482e-05i,-0.00011586+6.8853e-05i,0.00093072-0.00013161i,0.00067348+2.2282e-05i,-0.00034077+0.00019176i,-0.00069194-0.0002482i,-0.00014715-0.00062035i,0.00022662-0.00025904i,3.6724e-05+0.00027431i,-0.00060416+0.0004302i,-0.00088991+0.00032178i,-0.00032136+0.00068356i,-0.00010134+0.00073005i
9.1723e-05+0.00037316i,0.00020103-0.00037472i,6.112e-05-0.00026699i,0.00078033+0.00050163i,0.00094431+0.0011917i,0.00079389+0.00051228i,0.00030481+0.00019789i,-7.8786e-05+7.2193e-05i,0.00050307+3.3952e-05i,0.00064992+0.0004195i,-1.437e-05-0.0002175i,-0.00030299-0.00045405i,6.5264e-05-0.00019464i,0.00089074+2.085e-06i,0.0012847+0.00082862i,0.0011017+0.0013056i,0.00097034+0.0011322i,0.00052957+0.0005624i,-0.00037088+0.00062612i,0.00013482+0.00088219i,0.0011622+0.00018451i,0.00097167-0.00038046i,3.9951e-05-0.00087355i
0.00018716-0.00099096i,0.00068067-0.00092969i,0.00086442-0.00062005i,5.2922e-05+0.00016074i,-0.00088273+0.00049045i,-0.00045966+0.00089232i,0.0002083+0.00028982i,0.00030526-0.00025398i,0.00065032-1.7852e-05i,0.00060664-8.7639e-05i,-0.00017049-0.00055915i,-0.00043765-0.00032226i,-0.00036983+0.00039964i,0.00010456+0.00053018i,0.0003517+0.00058459i,3.2661e-06+0.00027378i,0.00037229+0.00026349i,0.0011744+0.00057197i,0.00021976+0.00047666i,-0.0008637-0.00011385i,-0.00075576-0.00049055i,0.00010825+5.1616e-05i,0.001088+0.0011538i
0.0001641+0.00091102i,-6.0025e-05+0.00083447i,-0.00043039+0.0013471i,-0.00039313+0.0005409i,-0.00023235+0.00016195i,0.00029509+0.00025493i,0.00079189+0.00047359i,0.00053854+0.00085857i,0.00026462+0.00098664i,-0.0001278+0.00063943i,0.00060265+0.00061966i,0.00076844+0.00050708i,5.8884e-05+0.00019456i,-0.00019008-0.00012708i,3.0397e-05-0.00042983i,-0.00023111-0.00027804i,-0.00045956+1.9063e-05i,0.00011872+1.8463e-05i,0.0010168-6.7114e-05i,0.0014933+3.4856e-05i,0.00051832+0.00016078i,-0.00043681+0.00047149i,-0.00028159+0.00043152i
-0.00017606-0.00061333i,0.0009046-0.00085303i,0.00096593+0.00038222i,-0.00023711+0.0014424i,-0.00036905+0.00040983i,0.00027463-0.0015004i,-0.00020185-0.0015529i,-0.00038748-0.00019266i,-0.00010422+0.00019099i,-0.00016568-0.00018414i,-0.00043065-0.00011706i,0.00026282-0.00033129i,0.0007935-0.00077028i,0.00013472-0.0001185i,-0.00082705+0.00024769i,-0.00099588-0.00022426i,-0.00015027+0.00029614i,8.407e-05+0.00045424i,0.00028313-2.0646e-05i,0.00063974+4.5905e-05i,0.0004324-0.00010717i,-0.00024329-0.00036518i,-0.00076771+7.9726e-05i
-0.00068079+0.00090598i,-0.00023473+0.00041116i,0.0011883+7.8249e-05i,0.0020045-0.00042915i,0.0015082-0.0002621i,0.00017944-2.0072e-05i,-0.00015687+0.00051851i,8.9232e-05+0.0012854i,2.6474e-05+0.0016408i,0.00040683+0.0016216i,0.00018752+0.0011461i,-0.00034385+0.00038664i,-0.00046891-0.0005235i,-0.00027315-0.0011667i,0.00015198-0.00033656i,0.00041819-8.8889e-06i,-0.00057731-5.6937e-05i,-0.0013402+0.00043104i,-0.00044045+0.00025883i,-5.9788e-05+2.9245e-05i,-0.00041403+0.00034035i,-0.00098349-8.9338e-05i,-0.00075621-0.00024176i
-0.00097033-0.00089586i,-0.00074573-0.0007584i,9.0254e-05-0.00053522i,0.00064788+5.41e-05i,-4.5017e-05+0.00010863i,-0.0010355-0.00057848i,0.00034864-0.00037435i,0.0018362+0.00064997i,0.0016735+0.0009542i,0.00059177+0.0011016i,4.0654e-06+0.0013302i,0.00031607+0.00056241i,0.0011941-0.00082443i,0.0012293-0.00089503i,0.00035332-0.00025226i,0.00034602-2.5635e-05i,0.00042207+0.00022049i,0.00025402-1.774e-05i,0.00016791-0.00013469i,0.00058434-0.00018662i,0.00051596-0.00017628i,-0.00045349-0.00025519i,-0.00078616-7.1502e-05i
-0.00020018+0.00076814i,0.0012966+0.00039151i,0.0016995+0.0001515i,0.0009542+0.00024795i,0.0002793-0.00010354i,0.00050057-0.00070255i,-7.0206e-05-0.00071057i,-0.00038914-0.00024997i,-0.00027754+0.00097665i,-0.00080103+0.0011293i,-0.00051374+0.00066331i,-0.0003022+0.00038094i,-0.00068751+7.6124e-05i,-0.00053342+0.00017266i,-6.1748e-05+0.00049295i,0.00058363+0.00097524i,0.00074776+0.0007004i,0.00040733+0.00033839i,0.00037789+0.00021796i,-5.3275e-05+9.0337e-05i,-0.00037669+0.00018227i,7.025e-05+0.00065264i,0.00045198+0.00053853i
-0.0012131-0.00014579i,-0.00053849+0.00098246i,-1.4256e-05+0.0017501i,0.00032038+0.0011722i,0.00035043+0.00063628i,0.00052758+0.00042132i,0.00056425+0.0012247i,-0.00019552+0.0013294i,-0.0003021+0.00083998i,0.00034987+0.00027935i,-0.00011476-8.6731e-05i,-0.00096622+1.7321e-05i,-0.00076635+0.00012315i,-1.3064e-05+0.00061737i,0.00053802+0.0007259i,0.00068045+0.00067162i,0.0011457+0.0007881i,0.00073397+0.0012306i,-0.00047682+0.0013101i,-0.00053393+0.00063005i,0.00052282-0.0001117i,0.00075385-0.00044236i,0.000398-0.00015145i
-0.0013476-0.0016677i,-0.0013307-0.0024633i,-0.0013588-0.0013043i,-0.00082604-6.8563e-05i,-3.9051e-05+0.0004577i,0.00048061+0.00020777i,0.0006753-0.00058713i,0.00025056-0.00024821i,3.7953e-05+0.00043504i,0.00071288+0.00079544i,0.00083542+0.00095652i,0.00019711+0.00033825i,0.00027838+0.00010857i,0.00032592+0.00011004i,0.00019751-0.00038315i,-9.6149e-05-0.00032106i,-0.00033528+0.00059507i,-0.00022882+0.0010982i,0.00032868+0.00060358i,0.00043949+0.00029037i,-2.2424e-05-0.00019644i,-0.00022143-0.00029307i,-0.00016626-8.2348e-06i
0.0019406+0.0010376i,0.002571+0.0020026i,0.0013441+0.0017203i,0.00023899+0.00097006i,6.6615e-07+0.00023705i,-0.00030295-8.6676e-06i,0.00048115-0.00042182i,0.0012465-0.00080942i,0.00052198+0.00018473i,0.00020199+0.00079052i,0.00080201+0.0002768i,0.00042873+0.00011437i,-0.00083511-0.00045848i,-0.00086634-0.00089369i,0.00016721-0.00084985i,-1.5137e-05-0.00025701i,0.00015129+0.00039215i,0.00041051+0.00056554i,-0.00011982+0.00022774i,0.00016073+0.00014137i,0.00034415+0.00025937i,0.00014027-0.00025918i,5.0555e-05+0.0001211i
-0.0025062+0.0017378i,-0.0022713+0.0020213i,-0.00049225+0.0018566i,0.0001533+0.0020717i,0.00055629+0.0017551i,0.00041495+0.00042441i,-0.00075009-0.00032185i,-0.00026669+0.00011305i,0.00097186+0.0007566i,0.0011174+0.00031046i,0.00078511-0.0008601i,-0.0002449-0.00083325i,-0.00092313-0.00017496i,-0.00040557-7.7451e-05i,0.00019307-0.00017244i,0.0011175+9.0275e-05i,0.0011423+0.00041507i,0.00028573+0.00016274i,-0.00023533-0.00037373i,-0.00031383-0.00045932i,-0.00035952-0.00046547i,-0.00062954-1.4819e-05i,-0.00016313+0.0011342i
0.0001144-0.0018926i,-0.00050541-0.001183i,-0.00071344-0.0012143i,0.00029303-0.00053509i,0.00014255-9.1297e-05i,-0.00041333+2.4132e-05i,-0.00049713+0.0006962i,0.00042364+0.00073732i,0.00090902+0.00073556i,0.0002313+0.00037288i,-2.4155e-05-0.00022153i,2.9312e-05-0.0003982i,0.00011843-0.0006075i,0.00052414-0.0012247i,0.00056131-0.0008202i,-0.00029767+0.00025508i,-0.00025006-5.1446e-05i,0.00065819-0.00096491i,0.00058766-0.00071729i,0.00020214-0.00022895i,0.00037202-0.00055741i,0.00023988-0.00068299i,5.7494e-05-0.00061724i
0.0027655+0.00057887i,0.0020241+0.001657i,0.00084485+0.0013294i,0.00042913+0.00023423i,-2.0702e-05-0.00048018i,0.0003063-0.00085822i,0.00054497-0.00033944i,2.4055e-05+0.00022175i,-0.00028615+1.1176e-05i,-0.00028685+7.2023e-05i,9.674e-05+0.00021373i,0.00036726+0.00021166i,0.0010581+0.00011706i,0.00095928-9.9054e-05i,0.00020334-0.0002237i,0.00028985-0.00036974i,0.00013535+0.00019995i,-0.00031146+0.00088898i,-0.00041381+0.00066651i,-6.6126e-05+0.00046274i,0.00027606+8.9543e-05i,3.5881e-05-0.00044664i,-0.00023768-0.00043141i
-0.0025701+0.0011836i,-0.0014754+0.001066i,-0.00080121+0.00088243i,-0.00049353+0.0011142i,-0.00050556+0.001062i,9.1652e-05-0.00016888i,2.8144e-05-0.0003453i,-0.00073198+0.00076012i,-0.00030908+0.0010019i,-0.00012569+0.00065816i,-0.0003241+0.00046622i,-0.00030566+0.00023594i,0.00026499+0.00023683i,-0.00012058+0.00024822i,-0.0010739-0.00021071i,-0.001042-8.8027e-05i,-0.00038766+0.00067187i,3.1813e-05+0.00094818i,-0.0001538+0.00064005i,-0.00047947+0.00053029i,-4.6305e-05+7.4123e-05i,0.0003244-0.00084552i,-0.00019-0.00093731i
0.00022793-0.00068926i,0.0010095-0.00048808i,0.0013204-0.0007842i,0.00058851-7.6439e-05i,0.00021375+0.0012323i,0.00084293+0.0015492i,0.0010126+0.00080578i,0.00047237+0.00084444i,1.7566e-05+0.00048043i,0.00069979-0.0001687i,0.0015698+0.00065884i,0.001403+0.00057635i,0.00066252-0.00028513i,-4.8577e-05-0.00017716i,-0.00071353+0.00019651i,-0.00062572+1.5819e-05i,-0.00098509+0.00025106i,-0.0010343+5.1787e-05i,-5.0807e-05+0.00040917i,0.00042711+0.00067662i,0.00027348+7.7853e-06i,0.000409-0.00089594i,0.00082311-0.0011737i
0.0018896-0.00026851i,0.00093642+0.00036177i,-0.00057707+0.00022447i,-0.00084557+0.00066749i,-0.00043591+0.0010174i,0.0005777+0.00092138i,0.0015417+0.00071892i,0.0014313+6.9195e-06i,0.00097094+5.4999e-05i,0.00056642+0.00036825i,0.00018127+0.00045404i,-0.00051521+0.00062168i,-0.001364+0.00017287i,-0.0012329-0.00051748i,-0.00078473-0.00022423i,-0.00070884+0.00044238i,-0.0010662+0.00032016i,-0.00072677+0.00038638i,0.00011482-0.00010023i,0.00028481-0.00053337i,-0.000556-0.00040361i,-0.00095586+0.00032465i,-0.00039287+0.00070582i
0.00039004+0.00077986i,0.00033359+0.00094326i,0.00058387-0.00039199i,0.00082731-0.00047888i,0.0010763+0.00024007i,0.00045269+0.00060222i,-0.00033655+0.00031755i,-2.3565e-05+0.00035461i,0.00074267+0.0007282i,0.00094422+0.0012501i,0.00045392+0.0011543i,-8.752e-05+0.00031885i,-3.6905e-06-0.0001103i,0.00032386+0.00026377i,0.00059142-9.7451e-05i,0.0010402-0.00028369i,0.0012621+0.00018622i,0.0010909+0.00023677i,0.0011257+0.0005445i,0.0011287+0.00064915i,0.0001316+1.2743e-05i,-0.0006284-0.00037083i,-0.00023835-0.00039813i
5.5899e-05+0.0005024i,-0.00027783+0.00095513i,0.00062716+0.00020837i,0.00033875+0.00018046i,-0.00075965+3.8609e-05i,-0.00087981+0.00010859i,-0.00054836+0.00073632i,0.00015325+0.0008547i,0.00053248+0.00024661i,0.00061706+0.00048731i,0.00050453+0.0014826i,9.4345e-05+0.0010587i,-6.2549e-05+0.00037573i,-0.00012503+0.00090867i,3.7311e-05+0.00069435i,0.00054051+3.0085e-05i,0.00045641-8.1539e-05i,0.00010471+2.0751e-05i,1.3966e-05+0.00086533i,-8.6215e-05+0.0011265i,-9.8172e-05+0.0006981i,-0.00027884+0.00021649i,-0.00035419-0.00059564i
0.00061187+0.00038626i,-0.00037057+0.00017707i,-0.0008712-0.00052076i,-0.000304-0.0014424i,2.0722e-05-0.00087301i,-9.1968e-05+0.00010613i,-0.00020392+4.2474e-05i,7.8355e-05-0.00071729i,-2.036e-05-0.00073732i,-0.00013432-2.3029e-05i,-0.00041181+0.00039083i,-0.00087973+0.00053015i,-0.00070765+0.00070985i,-0.00026285+0.00015598i,0.00022138-0.00016961i,0.00016102+8.6769e-05i,0.00032181+0.00046329i,0.00018496+0.00028469i,-0.00075059-0.00046797i,-0.00046291-0.00043446i,0.00045396-6.553e-06i,0.00035445-0.00066146i,0.00011024-0.00099301i
0.0004344+0.00077378i,0.00075706+0.00047433i,0.00070436+0.0007888i,0.0012043+0.00067801i,0.0018214+1.6703e-05i,0.0019985-0.00029896i,0.00029591-0.00018672i,-0.00022557+0.00048764i,0.00038579+0.00057239i,0.00019074+0.00020995i,3.7304e-06+0.00041259i,0.00087737+0.00050724i,0.00095827-1.6304e-05i,-0.00033422-0.00021564i,-0.00041158+0.00042853i,-0.00010685+0.0007522i,-3.781e-05-1.1935e-05i,-2.8747e-05-0.00063652i,-0.00012696-9.8695e-05i,0.00015304-3.965e-05i,0.00022441-8.7153e-05i,-2.5623e-05+0.00044002i,0.00039066+0.00017657i
0.00050748+0.00061314i,0.00036983+0.00042037i,-0.00030049+0.00028349i,-0.00020296+0.00023471i,0.00084583+0.00029111i,0.00049376-0.00010263i,0.00072893-0.00058476i,0.001004-0.00040818i,0.00011268+0.00040172i,-3.9501e-05+0.0007206i,-0.00027406-0.00014828i,-0.0012086-0.00017162i,-0.001396-0.00017561i,-0.0010823-0.00090307i,-0.00096537-0.00025566i,-0.00037468-2.7007e-05i,-0.00017574-0.00058879i,-0.00031625-0.00049905i,-0.0001321-0.00031017i,3.1936e-05-0.00051205i,0.00010829-0.0002265i,0.00021061+0.00018259i,-0.00012625-0.00022437i
-0.00072832+0.00052935i,-0.00040598+6.8042e-05i,0.00018048-0.00048561i,0.00039099-0.00066871i,0.00031754-0.00072672i,0.00026691-0.00090836i,0.00033533-0.00021733i,-2.724e-05+0.00051783i,-0.00020112+0.00012373i,0.00025681+0.00040571i,-6.4538e-05+0.0011521i,-7.4995e-05+0.0009517i,0.00036383-5.5754e-05i,0.00045036-0.00072885i,-0.00030427-0.00072637i,-0.00081012-0.00078886i,-0.00068262-0.00018962i,-0.00067233+0.0001825i,-0.000436+8.8526e-05i,-0.00047454+0.00026057i,-0.00024024+0.00045768i,-0.00013046+0.00031051i,0.00019082-1.7054e-05i
0.00031362-0.00053101i,0.00016257+0.001077i,0.00058468+0.0015895i,0.00063367+0.0012777i,-4.3145e-05+0.00061017i,0.00083056+0.00050547i,0.0016388+0.00090144i,0.00083988+0.0010814i,0.00083025+0.00060479i,0.0010395-0.00024658i,0.00052728-0.00044175i,0.00037531-0.000269i,0.00028799+1.9131e-05i,-2.6354e-05-1.0741e-05i,-0.00013698-0.00061511i,-0.00016445-0.00033325i,-0.00015205-6.8178e-06i,0.00016391-3.0494e-05i,0.00044025+0.00024339i,0.00077405+0.00024305i,0.00028918-0.00032948i,-0.00086324-0.00077641i,-0.00046294-0.00067356i
-0.00090785+0.00019791i,9.0474e-05-0.0006264i,0.0001278+2.0698e-05i,-0.00056634+0.00081813i,-0.00059239-0.00024575i,1.5722e-05-8.4341e-05i,-0.00061788+0.00059245i,-0.00091758+0.00040566i,-0.00075311+0.00040945i,-0.00010707+0.0006114i,0.00024083+0.00028552i,1.4153e-05-0.00022393i,-0.00019503-6.7034e-05i,0.00030219-4.0408e-05i,0.00059044+0.00013998i,5.0752e-05+0.00043298i,-0.00015424+0.000218i,0.00031569+6.0647e-07i,7.1724e-05+0.00041768i,-0.00030921+0.00048642i,-0.00025283+0.00062218i,-0.00046374+0.00071961i,1.2996e-05+0.00050531i
0.00014351-0.00011048i,-0.0001574+0.00073718i,0.00051953+0.0010248i,0.0005638+0.0011516i,-0.0004611+0.00072085i,-0.0003927-0.00076692i,0.0004291-0.0011974i,0.00024999-0.0005635i,-0.00068808-0.00040062i,-0.000403-0.0010405i,0.00047372-0.00084525i,0.00075125-2.8076e-05i,2.0976e-05+0.00011485i,-0.00054381-0.00029006i,-0.00016652-0.00010313i,6.9622e-05-7.2026e-05i,-1.901e-05-2.5083e-05i,-0.00037192+0.00074243i,0.00013236+0.00055024i,0.0013938+0.00028459i,0.0010563+0.00040485i,0.000567-0.0002159i,0.0006736-0.0013127i
0.00085391+0.0014646i,0.00081736+0.0010502i,0.00083132+1.9753e-05i,0.00022383-0.00018044i,-0.00070012+0.00013844i,-0.00086497-9.9686e-05i,-0.00044866-0.00016961i,0.00015751-0.0002856i,0.00059801-0.00036431i,0.00068048-9.1313e-05i,0.00047169-0.00022913i,4.4034e-06-0.00024069i,-0.00020408-0.00010193i,0.00060575-0.00017081i,0.0010922+5.7072e-05i,0.00035799+0.00017532i,-9.4789e-05+0.00010393i,0.00012343+0.00028912i,3.4601e-06+0.00019659i,-5.1658e-05-0.0005567i,0.0002508-0.00030744i,-0.00013636+0.0002017i,-0.00026375-0.00010807i
8.3084e-06+0.00033909i,-6.6905e-05+0.0011388i,5.062e-05+0.0013537i,0.00082306+0.0010964i,0.00066534+0.0018435i,0.00013921+0.0018229i,-0.00015925+0.00047158i,0.00032554-8.8905e-05i,0.00043148+0.00041597i,0.00032639+0.00047704i,-8.3517e-05-0.00029725i,-0.00042409-7.5098e-05i,0.00013115+0.00045778i,0.0010968+0.00012928i,0.00063857-0.00012371i,-0.00017909+0.00014675i,4.2734e-05+0.00055795i,5.4358e-05+0.00088542i,-2.336e-05+0.00026507i,5.0923e-05-0.00012602i,9.7376e-05+2.8112e-05i,0.00029773+0.00069075i,0.00047394+0.0004289i
0.00035629-0.00074233i,0.00062102-0.00015065i,0.0011062-7.0676e-05i,-9.5671e-06-8.2057e-05i,-0.0005613-9.9697e-05i,-2.9178e-05-0.0002208i,0.00045325-0.00040483i,0.00091372-0.0005536i,0.00072658+0.00031731i,0.00039069+0.00074229i,-7.9033e-05-8.5558e-06i,-2.9533e-06+5.2877e-05i,6.9017e-05+0.0007598i,-0.00021196+0.00086183i,-0.00020389+0.00018366i,-0.0005491-0.00030212i,-0.0006679-0.00044656i,0.00027766-7.5338e-05i,0.00077315+0.00013734i,0.00016002+0.00028091i,-0.00050725+0.00021166i,-0.0001024-6.6538e-05i,7.6955e-05-4.1087e-05i
0.00038585+0.00031381i,4.0495e-05+0.00075955i,-0.00012772+0.0013412i,-0.00013015+0.0011023i,-0.00047241+0.00094791i,-0.00075547+0.00056507i,0.00021749+0.00010095i,0.0007377-0.00022375i,0.00037473-6.4421e-05i,-0.00031513+8.8781e-07i,-0.0010824-0.00064657i,-0.00047471-0.00075187i,0.0009112-0.00086402i,0.0011367-0.00089915i,0.0010004-0.0009611i,0.0011362-0.001765i,0.00030433-0.0012175i,-0.00010953-0.00011651i,0.00048613+0.00040508i,0.00030145-5.8553e-05i,0.00010357-0.0011455i,-0.000189-0.0011182i,-0.00053127-0.00061048i
-0.0014726+0.00069762i,-0.00080089+0.00023238i,-0.00019993+0.00017059i,-0.00038083+0.00059708i,-0.00029399+0.00033025i,-0.00050946+0.00054144i,-0.0012137+0.0010139i,-0.0010009+0.00044918i,-0.00092933+0.00029175i,-0.00087602+0.00039105i,-0.00064427+0.0005567i,-2.177e-05+0.00083224i,-1.021e-05+7.6556e-05i,-0.00039655-0.00074596i,-0.00029271-0.00060654i,-0.00016212-0.00068475i,8.5073e-05-0.00073342i,0.0002147-0.00096373i,-0.00014202-0.00085652i,-0.00012763+0.00069934i,0.00061792+0.00079877i,0.00046663+0.0001127i,-0.00019539+0.00052485i
-0.0016158-0.0013162i,-0.0010374+4.2957e-07i,-0.00023321+0.00024121i,-0.00023019-0.00014969i,-0.00033496+0.00028939i,2.0999e-05+0.0010369i,0.00025478+0.00046895i,0.00084516+9.7121e-05i,0.00065261+8.1092e-05i,8.8083e-05+5.8295e-05i,0.00030002-0.0002416i,0.00046636-0.00023115i,0.00014437+7.0554e-06i,-0.00024888-0.00020546i,-0.00070893-6.397e-05i,-0.0013863-0.00017683i,-0.00087181+0.00023161i,-0.00011456+0.0007306i,-8.6087e-05+0.00031965i,-0.00059705-0.00013147i,-0.00070169-0.0002027i,-0.00045937-0.00042414i,0.00019472-0.00057772i
0.0020768+0.0014984i,0.0010928+0.00037035i,0.00028441-0.00037048i,-1.3272e-05-7.3679e-05i,-0.00014672+0.00017925i,-0.00019345+5.3569e-05i,0.00021466-6.7274e-05i,0.00093835+0.0002209i,0.00088234+0.00029528i,0.00048695+0.00023377i,0.00079613+0.0003603i,0.00075166+0.00030313i,2.629e-05-8.1769e-05i,-0.00054758-0.00054024i,-0.00055423-0.00096608i,-0.00045385-0.00062821i,-0.00078503+3.3963e-05i,-0.0010153+2.7304e-05i,-0.00017955-0.00048647i,0.00084345-0.00020597i,4.3088e-05+0.00048185i,-0.0010896+0.00038396i,-0.00088681+0.00019101i
1.5932e-05+0.0015579i,0.00071461+0.00095748i,0.00036606+0.00027528i,7.2802e-05+1.3635e-05i,-0.00085117-0.00051983i,-0.00096266-0.00048849i,-0.00031796+0.00036781i,-0.00057468+0.00047808i,-0.00095553+0.00052762i,-0.0010009+0.00073292i,-0.0012014+0.00081202i,-0.00061418+0.00061i,0.00034512+0.00095943i,0.00066134+0.00093337i,0.00055228+0.00040314i,0.00034781+0.00031889i,0.00032659+0.00068518i,9.6455e-05+0.00060256i,0.00024984-7.1766e-05i,0.0007939-0.00056939i,0.00060829-0.00033423i,-0.00020011-0.00048091i,-0.0001169-0.00083703i
-0.0032677+0.00064182i,-0.0020236+0.0008978i,-0.00084851+0.0012924i,-0.00032092+0.00076066i,-0.00014226-0.00050701i,0.00029665-0.0013482i,0.00018913-0.00074196i,-0.00068095+0.00030461i,-0.00028876+0.00031928i,9.1652e-05+0.00023644i,0.00030146+0.00078047i,6.6305e-05+0.00058881i,1.2626e-05+0.00029618i,0.00034106+7.8811e-05i,0.00027018+4.9226e-05i,0.00044169-0.000199i,-0.00011007-0.0004265i,-0.00047973-1.6897e-06i,-0.00093127+0.00024169i,-0.0010803-0.00014676i,-0.0003407-0.00021534i,-0.00018837+1.2828e-05i,-0.00061311-0.00019117i
-1.7273e-05-0.00099986i,-0.00062935-0.00077071i,-0.00089475-8.764e-05i,-0.00034962+0.00060096i,0.00049557+0.00038288i,0.00019362+0.00047083i,0.00028664+0.00095186i,-0.00021562+0.00079875i,-0.00072366-0.00018953i,-0.0005987-8.342e-05i,-5.172e-05-0.00033628i,-0.00017853-0.0008245i,-0.00060453-0.0005987i,-0.00035441+8.4173e-05i,-0.00012327+5.2513e-05i,9.8842e-05-0.00066641i,0.00022375-0.00058402i,0.00023821+0.00014827i,0.00016153+0.0004693i,4.2061e-05-0.0001037i,0.00012463-5.0331e-05i,6.7222e-05+0.00090314i,0.00023539+0.00095421i
0.0011066-0.0001823i,0.00090297+6.9721e-05i,-9.9647e-05+0.00077813i,-0.00014796+0.0011735i,0.00042468+0.00091977i,-0.00010523+0.00015316i,3.272e-05-0.00051501i,0.00056532-0.00029628i,0.00054757+0.00027519i,6.2546e-05+0.00028248i,-0.00014986+0.0004421i,-0.0002405+0.00059665i,0.00012018-0.00045719i,0.00037356-0.00097348i,-0.00012313-0.00086315i,-0.0004882-0.00091542i,-0.00018532-0.00031206i,0.00012127-0.00042178i,6.5215e-06-0.00026626i,6.2568e-05-0.00035717i,9.7993e-05-0.00070112i,-0.00033099-0.00043738i,-0.00099381-0.00010261i
-0.0020709+0.0017392i,-0.0015667+0.001882i,-0.00060348+0.0016451i,4.1104e-05+0.00069087i,0.00055072+0.00026422i,0.00043435-1.0457e-05i,-0.00011905-0.00047359i,0.00023536-0.00042965i,0.0010204+0.00020047i,0.00076621+0.00059348i,0.00063042+4.8206e-05i,-0.00011149+0.00014163i,-0.0013707+6.1297e-05i,-0.0012669-0.00091781i,-0.001179-0.00098641i,-0.0010001-0.00029941i,-0.00035846+0.00020196i,-0.00036145+0.000211i,-0.00072862+3.5665e-05i,-0.00087902-2.8195e-05i,-0.00073345-0.00034516i,-0.00023084-0.00035258i,-0.00011999-0.00032782i
