-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
0.0041399+0.0011853i,0.0035065+0.0010214i,0.002083+0.00022216i,0.0010369-0.00054624i,-0.0001072-0.00033923i,-0.00099147+0.00040477i,-0.00027783+0.0001222i,0.00029719-0.00022747i,-0.00018858-0.00031369i,-0.00031954-0.00035313i,-4.5831e-06-0.00024508i,0.00078468-0.00047986i,0.001167-0.00026413i,0.00029663+0.00028024i,-0.00040489+0.0010982i,-0.0006561+0.0012791i,-0.00014796+0.00064387i,0.00014535+0.0003063i,-0.00087717-7.344e-06i,-0.0016848-5.3534e-05i,-0.0012851+6.8596e-05i,-0.00030098+0.00037163i,0.00034941-0.00067986i
-0.0010856+0.0018234i,-0.0013535+0.0012446i,-0.0013268-0.00019608i,-0.0015724+5.6578e-06i,-0.0013063+0.0011132i,-0.0004926+0.0016116i,0.00027404+0.00093968i,0.00097978+0.00026791i,0.00080465-9.591e-05i,0.00094978-0.00033404i,0.00065685+0.00035599i,0.00010051+0.00022547i,-0.00031859-0.00050613i,-0.00066404-0.00069074i,-0.00065277-0.00025391i,-0.00059209+0.00026384i,0.00011674-5.611e-06i,0.00065019+0.00010876i,0.00028207+0.00073034i,4.3876e-05+0.00031844i,-0.00012992-0.0006474i,-0.00058018+0.00012488i,-0.00065418+0.00081972i
-0.00059575-0.0027774i,-0.00047109-0.0018038i,-0.00046678-0.00086388i,-0.00035654-0.00036336i,0.00064211+0.00015212i,0.0010915+0.0013462i,0.00058794+0.0010746i,0.00022712+0.00012881i,-0.00048583-5.095e-05i,-0.001004+0.00024353i,-0.00035566+0.00074742i,-5.7495e-05+0.00054957i,0.00021406+0.00095196i,0.00071549+0.00068777i,0.00080248-0.00042807i,0.0004167-0.00062413i,0.00046802-0.00021168i,0.00024358+0.00023131i,-6.1603e-05-0.00034275i,0.00037534-0.00051564i,0.00041795-0.00063119i,0.00034358-0.0005059i,0.00012753+0.00050161i
-0.00017896-0.00055609i,-9.1337e-05+3.7331e-05i,-0.00083386+3.2407e-05i,-0.00083819+0.00055941i,-0.0011347+0.0010391i,-0.00053829+0.00091741i,0.00017574+0.00094967i,-0.00054356+0.00073139i,-0.00045452+0.00020282i,-0.00035855-1.3852e-05i,-0.00053836-4.455e-05i,4.248e-05-0.00049272i,0.00074425-0.00029552i,-8.3845e-05-1.3736e-06i,-0.0011886-0.00027134i,-0.00067921+0.00037449i,-0.00035957+0.0011223i,-0.00055118+0.00092451i,-0.00019003+0.00054421i,0.00025082-1.1561e-06i,7.18e-05-0.00051999i,-6.6383e-05-0.00068387i,0.00030834-0.00047919i
-0.0012863-0.00010168i,-0.0014573-0.00070413i,-0.00099587-0.00072618i,-0.00076766+0.00072244i,-0.00054361+0.0010662i,0.00051412+0.00052544i,0.00038484-0.00023442i,-0.00055765-0.0008108i,-0.00096241-0.00046805i,-0.00031716-0.00018666i,-0.00013448-0.00015019i,-0.00015131+0.00030061i,0.00025576+0.00036419i,0.00015233-0.00054824i,9.2796e-06-0.00086857i,0.00040993-1.0461e-05i,0.00046434+0.00073041i,8.6689e-05+4.9091e-05i,0.00039878-0.00030119i,0.00077149-8.016e-05i,0.00033991-0.00013416i,-0.00055722-1.7453e-05i,-0.00067693+0.00046315i
-0.0020022+0.00064538i,-0.00096431+0.00052483i,-0.00032273+0.00030802i,-0.0010645+0.00018875i,-0.00065185-0.00035321i,-7.4361e-05-0.00089305i,-4.3702e-05-0.00077362i,-0.00068512+8.368e-05i,-0.00075417+0.00093424i,-5.9757e-05+0.00059746i,0.00018337+0.00021626i,0.00037837-3.0354e-05i,-0.00049888-0.00035612i,-0.00082994-0.00031873i,4.9292e-05+0.00047738i,0.00038718+0.00092785i,0.00044849+5.8204e-06i,0.00047558-0.00036826i,0.00034237+0.00012931i,0.00038061-4.9171e-05i,-0.00042398-0.00038629i,-0.0011227-0.00015023i,-0.00086127+0.00041354i
-0.00059436+0.00094125i,-0.001011-9.1107e-05i,-0.00024512-0.00065219i,0.00058926-0.00017321i,0.00067171+0.00041438i,0.00064004+0.00026213i,0.00081533+0.00026266i,-0.00015757+0.00085264i,-0.0010121+0.0012307i,-0.00032642+0.00077051i,0.00015722+0.00074295i,7.9405e-06+0.00098846i,0.00027634+0.00043952i,0.00072498+0.00034421i,0.00028119+0.00024241i,0.00014783-0.00010995i,4.1542e-05+0.00049404i,-0.00062897+0.00036177i,-0.00040887+0.00046805i,-8.4123e-05+0.00068998i,0.00019303+0.00038097i,-1.7865e-06+0.00024685i,-9.2807e-05+0.00020761i
0.0010642-0.00012193i,-0.00045008+0.00018841i,-0.0010919-1.5148e-05i,-0.0013127-0.0001428i,-0.0011572+0.00054056i,-0.0012695+0.00079861i,-0.00084749-0.00033882i,-7.595e-05-0.00084573i,-0.00054687-0.00024435i,-0.0010689+0.00028609i,-0.00032042+0.00021769i,-3.3927e-05+0.00028956i,0.00020834+0.00062593i,0.00027143-0.00035603i,0.00026266-0.00097928i,0.00042075-0.00079645i,0.00028614-0.00057681i,0.00039898-0.00027479i,-5.2649e-05+0.00016458i,-0.00026887+0.00092482i,-0.00023432+0.0010761i,-0.00037704+0.00080345i,-0.00044115+8.1777e-05i
0.00061057+0.00047829i,0.00041465+0.00093i,0.00010933+0.0013497i,-0.00016492+0.001396i,-2.5937e-05+0.0010796i,9.3375e-05+0.0012192i,-0.00045785+0.00069416i,-0.00046615+0.00010356i,-0.00068731+0.00031028i,-0.00076452+0.00059922i,-0.0011508-4.7367e-05i,-0.00076136-6.9112e-05i,0.0001897+0.00043178i,-0.00016902+0.00037247i,-0.00048778+0.00031485i,-0.00039128+3.3356e-06i,-0.00039638-5.0949e-05i,0.00017988+0.0003945i,-0.00015052+0.0010236i,-0.00078202+0.0011112i,-0.00012935+0.00077886i,0.0011369+0.00032705i,0.0013645-0.00010838i
-0.0017669-0.0014782i,-0.0016874-0.0020047i,-0.00099578-0.0011269i,-0.00076868-5.3764e-05i,-0.00052387+0.00025469i,5.9426e-05+0.00022133i,-0.00015339+2.4721e-05i,-0.00046036+0.00020797i,-0.00089538+0.00071231i,-0.0011875+0.0011299i,-0.00091241+0.00061174i,-0.00068292+9.1515e-06i,-0.00091156-7.8087e-05i,-0.0009317+0.00013075i,-0.00054095+0.00054884i,-0.00066219-0.00017592i,0.00024125-0.0012403i,0.0007262-0.0009005i,-0.00031989-6.3075e-05i,-0.00057227+0.00040981i,-0.00012894+0.0008667i,0.00065545+0.00072133i,0.00085514+0.00028267i
0.0020722-0.0012999i,0.0016681-0.00080231i,0.00074556-0.00058313i,4.2001e-05-0.00020955i,-0.00054461-0.00063552i,-0.00068426-0.00022308i,-0.00012399+0.0001861i,0.000489-7.9337e-06i,4.8834e-05-0.00029851i,-0.00068433+0.00011565i,-0.000485+0.00064466i,7.0102e-06+0.00069795i,-0.00025896+0.00038037i,0.00010019+6.9505e-05i,0.00033972-0.00036022i,0.0005241-0.00025063i,0.0011729+0.00022077i,0.0014736+5.0278e-06i,0.001413-0.00040229i,0.00069671-0.00065147i,0.00022516-0.00049056i,0.00016378-8.412e-06i,0.00019838+3.2741e-05i
-0.00016828+0.00098834i,-0.0011068+0.0011655i,-0.0011944+0.0010703i,-0.0011649-0.00028324i,-0.0019038-0.0007485i,-0.0016445-0.00059304i,-0.00066595-0.00076745i,-0.00016059-0.00075882i,6.9447e-05-0.00062261i,0.00011007-0.00029842i,0.00026862-7.9336e-05i,-8.648e-06+9.9633e-05i,-0.00014004-0.00069601i,0.00033845-0.0011196i,0.00070672-0.00020396i,0.00032639+0.00037362i,0.00010061+0.00051835i,-5.1314e-05+0.00028382i,-0.00042601-0.00042385i,-0.00015462-0.00080518i,0.00010001-0.00097017i,0.0001811-0.00025433i,7.744e-05+0.00050252i
-0.00099245+0.0016579i,3.6625e-07+0.0006587i,0.00063815-0.00014191i,-0.00069098+0.00013635i,-0.0016156+0.00038217i,-0.00086935+0.00094864i,-0.00035669+0.0014287i,0.00014189+0.0008727i,0.00021539-0.00035362i,0.00038569-0.00066771i,0.00049967-0.00059591i,4.3775e-05-0.00028182i,-0.00066131+0.00037847i,-0.00047709-0.00017556i,0.00056945-0.00054539i,0.00092343-5.468e-05i,0.00091363+8.5173e-05i,0.0011234-0.00011723i,0.00066814+0.0003069i,-0.00029848+0.00020462i,-0.0010703-0.00032574i,-0.00070541-3.906e-06i,0.00011383-9.905e-05i
-0.0015787-0.00085255i,-0.00083514-0.00050185i,-0.00066655+0.00068316i,-0.00020371+0.00026917i,-0.00023716-0.00087129i,-0.00033574-0.0010252i,0.00023165+0.00019408i,-8.6599e-05+0.00088666i,-0.00077681+0.00038142i,-0.00022379+0.00019544i,-9.5122e-05-1.4894e-05i,-0.00039311-0.00049374i,5.8592e-05-0.0010268i,0.00022884-0.00056991i,0.0003629+0.00063363i,0.00038337+0.00094113i,-0.00048661+0.00078243i,-0.00071936+0.00018513i,0.00021693-0.00057136i,0.00092751-5.0102e-05i,0.000566+0.0002722i,4.1088e-05+0.00028261i,-0.00018454-9.4014e-05i
0.0017207+0.00011303i,0.00098976+4.0934e-05i,-0.00023612+0.00012947i,-0.00075805-0.00053001i,-0.00090514-0.00093645i,-0.0011867-0.00030068i,-0.00038927+0.0001585i,0.00042988+0.00053702i,0.00010556+0.0003552i,-0.00070295+0.00016552i,-0.0007252-0.00022757i,-0.00064072+5.7863e-05i,-0.00035579+0.00045829i,-0.00043648+0.00029194i,-0.00049854+0.00024995i,0.00034907-0.00042877i,0.00051465-0.00058784i,0.00054815-0.00085493i,0.00058967-0.00064889i,0.00016438-0.00018872i,0.00038783-0.00022872i,0.00056929-7.392e-05i,0.00059111+0.0003893i
-0.0012129+0.0013068i,-0.0004172+0.0013828i,-0.00041097+0.00089501i,-0.00079301+0.0012583i,-0.0008186+0.0016927i,0.00023869+0.00085726i,0.00035794-6.1376e-05i,-0.00049952-0.00051172i,-0.00072434-0.00013525i,-1.6523e-05+7.7786e-05i,0.00034426+0.0001408i,0.00035405-0.00018016i,5.5951e-05-0.00061886i,1.4797e-05-0.00078427i,0.00043283-0.00024113i,6.5374e-05+0.00058423i,-0.00044325-9.4668e-05i,-0.00043436-0.00098205i,-6.9506e-05-0.00085837i,-0.00047517-0.00049898i,-0.00075589-0.00041802i,-0.00013106-0.00054106i,0.00054456-0.00033909i
-0.00020013-0.0023656i,-0.00056766-0.0016738i,-0.0013187-0.0010415i,-0.002121+0.00042303i,-0.0019559+0.0010073i,-0.00087909+0.0010864i,0.00042042+0.0008326i,0.00099123-8.1346e-05i,0.0005681-0.0001121i,0.00015479-9.7827e-05i,0.00058731+6.4761e-05i,0.00055134+0.00066196i,-0.00038243+0.00026274i,-0.00072817-0.00029853i,-0.00055604-9.6124e-05i,-0.00050545+0.00061758i,-0.00014648+0.00042351i,0.00049097+0.00026312i,0.00018649+0.00015941i,-0.0003774-0.00021813i,-0.00048801+0.00031822i,0.00023926+0.00067137i,0.0010035+0.00032397i
-0.0006282+0.001683i,-0.00038478+0.0014023i,0.00022335+0.00088484i,0.00032849+0.00038683i,0.00021347+0.00023722i,-0.0010707+0.00017691i,-0.0016142-0.00042286i,-0.00092914-0.00062102i,-0.00058869-6.2842e-05i,0.0003015-3.5214e-05i,0.00032802+0.00023819i,-1.2102e-05+0.00068305i,-0.0002747-3.1279e-05i,-0.00054677+0.00026647i,-0.00042493+0.00089709i,-0.00041585-0.00023559i,-0.00042756-0.00090833i,-0.00075134-0.00031698i,-0.00045408-6.6601e-05i,0.00019231-0.00021053i,0.00037056-0.00043205i,0.00022998-0.00028313i,-9.088e-06+0.00030751i
0.0012651+0.00026811i,0.00033132-4.8987e-05i,-0.00021801-0.00094384i,-0.00069238-0.00096239i,-0.0012424-0.00099493i,-0.0012973-0.00088499i,-0.00010152-0.00021774i,0.00052285+0.00019589i,-4.6898e-05+0.00042954i,6.1705e-05+0.00016419i,0.00042097-2.1635e-05i,0.00036652-0.00018869i,0.00022996-0.00029903i,-0.00031975+0.00024786i,-0.0002759-5.4535e-05i,0.00070171-0.00029707i,0.0011562+0.00045346i,1.4932e-05+4.914e-05i,-0.00088464-0.00046017i,-0.0007777-0.00037412i,-0.00061709-0.00043472i,-0.0001483-0.00024317i,0.00066781+0.00038747i
-0.00044865+0.00069651i,0.00045849+0.00065754i,-0.0004222+0.00013919i,-0.0021018+0.00064174i,-0.0023702+0.00059644i,-0.0017839+0.00017147i,-0.00076691-0.00011922i,0.00010426-0.00057153i,0.00023042-0.00044517i,-0.00037206+0.00058867i,-0.00056453+0.00091896i,9.5153e-05+0.00011395i,0.00037667+4.182e-05i,-0.00031206+0.00011539i,-0.00071729-8.0278e-05i,-0.00034485+2.9443e-05i,-0.00074458+0.00030726i,-0.00089402+0.00020184i,-0.00012403+0.00029476i,1.3328e-05+0.00029858i,-0.00025006+4.8967e-05i,6.3185e-06+0.00052726i,0.00045392+0.00047828i
-0.001694-0.0026396i,-0.0015691-0.0016553i,-0.0010663-0.00036566i,0.00023744-0.00095657i,0.00049081-0.0011066i,0.00010237-0.00037749i,0.00031983-0.00026829i,-3.2349e-05-0.00017093i,-0.0011133+0.00058988i,-0.0011703+0.0010571i,-0.0002994+0.0001677i,8.9933e-05-0.00053661i,0.00025341-0.00019215i,0.00039547-1.9036e-05i,0.00055389+0.00013823i,-0.0001996+0.0002259i,-0.00090541-0.00038377i,-0.00029608-0.00045154i,-6.6842e-05+5.1485e-05i,-0.000774+0.0006741i,-0.00058831+0.00041985i,-0.00010471-0.00014228i,-4.8561e-05-0.00037486i
0.00066499-0.00053908i,0.00089149-0.00049143i,-0.00018847-0.00152i,-0.00088539-0.0013462i,-0.00098547+0.00020685i,-0.00029799+0.0014699i,0.00024064+0.00085201i,0.00022142-9.2412e-06i,-0.0002138-4.4402e-06i,-0.00029889+0.00026317i,0.00035501+0.00047344i,9.382e-05+7.5134e-05i,-0.00029398-0.0002581i,-0.00019027+0.00031572i,-0.0004472+4.0677e-05i,-0.00067958-0.00086887i,0.00027772-0.00083743i,0.00066581-6.9038e-05i,-0.0002029-0.00035097i,-0.00043731+6.8257e-05i,0.00021397+0.0007405i,0.00017677+0.00040251i,-9.391e-05-0.00018294i
-0.0018338+0.001299i,-0.0011404+0.0021972i,-0.0012875+0.00092571i,-0.0018605-0.00013083i,-0.0016307+0.00040508i,-0.00077718+0.0012526i,3.6656e-06+0.001347i,-3.8257e-05+0.00074012i,-0.00040973+0.00010663i,-0.00059839+0.00028519i,-0.00079664+0.0005495i,-0.00044376+0.00027061i,0.00042197-0.00042458i,0.00070148-0.00030552i,0.00043047-7.1884e-05i,0.00064903+0.00039733i,0.00088896+0.00027602i,0.0011917-0.00027971i,0.00094346-9.3726e-05i,0.0010119-0.00079984i,0.0012614-0.00062934i,0.00041509+5.6448e-05i,7.9067e-05-0.00014705i
0.0003059-0.0025886i,0.00057641-0.00094589i,0.00048302+9.5859e-05i,0.0003602+4.7576e-06i,0.00023217+4.7018e-05i,-0.00027258+0.0008247i,-0.0010558+0.0010163i,-0.001423+0.00031567i,-0.00088207+7.3297e-06i,-0.00032139+0.00056716i,-5.1358e-05+0.0010091i,0.00024311+0.00054186i,0.0001768+0.00020909i,-0.0001727+0.00094979i,-0.00039527+0.0012509i,-0.00076853+0.00046365i,-0.00059634+0.00059528i,-9.5823e-05+0.00023987i,0.00024463-0.00026918i,0.0005591+7.7154e-05i,0.000651+0.00049352i,0.00070676+0.0012145i,0.00030116+0.001757i
0.0014945-0.00064082i,0.00054707-0.00019035i,0.00037289-0.00051523i,0.00024084-5.0341e-05i,0.00035347+0.00038285i,0.0002073-0.00026004i,-0.00028399-0.00044835i,4.4212e-05-0.00025069i,-0.00010794-0.00042621i,-8.1796e-05-2.1446e-05i,-0.00022185+0.00085574i,-0.00091272+0.00062956i,-0.0007539-9.4195e-05i,-0.00010923-0.00045298i,0.00011825-0.00042142i,0.00037224-3.7549e-05i,0.00084108+1.6087e-05i,0.00056428-3.8909e-05i,0.00041398-0.0003346i,0.00014562-0.00017524i,0.00041859+0.00043965i,0.00018022+0.00046215i,-0.00098533+0.00064379i
-0.0014622-2.9515e-05i,-0.0013034+0.00024797i,-0.0016761+0.00012153i,-0.0018397-0.00058742i,-0.0012448-0.00021512i,-0.00018272+0.0004157i,0.00015902-0.00014903i,0.00045836-0.0008757i,0.00090996-0.0011704i,0.00053742-0.00055452i,0.00012388+0.00043764i,-0.00011491+0.00020339i,0.00018877-0.00054523i,0.00074656-0.00069064i,0.0009206-0.00028445i,0.00099694+0.00029694i,0.0010003+0.00074355i,0.00038834+0.00077268i,0.00034262+0.0010956i,0.00060806+0.0013752i,0.00066889+0.00032665i,0.00075394-0.00040533i,0.00051841-0.00027996i
-0.00116-0.00044945i,0.00041719+0.00053178i,0.00082804+0.0016516i,-0.00037557+0.0013239i,-0.00025083+0.00065895i,0.00036215+0.00074707i,1.8278e-05-0.00053309i,-0.00011457-0.00074423i,-0.00070746+0.0010037i,-0.00048887+0.0012995i,-0.00047575-5.8917e-06i,-0.00082964-0.00029332i,-0.00036017+0.00040113i,0.00040738+0.00061101i,0.000222-0.0001619i,-0.00056755-0.0005482i,-0.00044069-0.00010849i,-0.00021353-3.8544e-06i,-0.00041075-0.00010333i,-0.00030641+1.5505e-05i,0.00019369-3.4891e-05i,0.00033031-0.00019224i,0.00010892+0.00026209i
0.0002259+0.0013232i,-0.00090821+0.00075695i,-0.00076517+3.9429e-05i,0.00011859-0.0011913i,0.00016568-0.00077979i,-0.00061841-0.00017175i,-0.0013438+0.00050169i,-0.00086346+0.0012383i,-0.00022963+0.0016563i,0.00016646+0.0012353i,0.00029052+0.00043491i,0.00058206+0.00052698i,0.00037211+0.00081419i,0.00024827+0.00081008i,0.00041181+0.0009207i,0.00036399+0.00047958i,0.00034527+0.00034608i,-0.00012425+0.00056396i,-0.00073674+0.00082056i,-0.0005435+0.00065016i,-0.00042322+0.00040763i,-0.0005085+0.00014196i,0.00020523+0.00028204i
-0.00052342+0.0010997i,-0.00067351+0.0013007i,-0.00026066+0.00087404i,-0.00014419+0.00058799i,-0.00044103+0.00056101i,0.0001618+0.00031963i,0.00041497-0.00052076i,4.8654e-05-0.00021682i,-0.00052247+0.00012439i,-0.00033471-6.4332e-05i,-9.9119e-05+0.00036984i,-0.00039614+0.00024i,-0.00056924-0.00025167i,-0.00020049-0.00031678i,-9.2224e-05+0.00042481i,-0.00035488+0.00039558i,-0.00082682-0.00020418i,-0.0015356+0.00011115i,-0.00067955+0.00015651i,0.00025263+2.4153e-05i,0.00022764-0.00011498i,0.0004345+0.00020032i,0.00017364+0.00089474i
-0.00085579-0.002033i,-0.00073501-0.00092453i,-0.0009456-0.00079782i,-0.001493-0.0003992i,-0.0011263+0.00088539i,-0.0011155+0.0014459i,-0.00052625+0.00088356i,-0.00027425-0.00013613i,-0.00059831-0.00030166i,-0.00085073+3.5025e-05i,-0.0011814+8.5943e-05i,-0.00087691-3.8122e-06i,0.00021347-0.00024883i,0.00093238+0.0001385i,0.00076161+0.00020687i,7.2637e-05-0.00034542i,-9.1173e-05-0.00069059i,0.0001068-0.00045029i,0.00024559+2.993e-05i,0.00056218+0.00039244i,0.00094481+0.00046957i,0.0011268+0.00026973i,0.0011037+0.00028489i
3.5778e-05-0.0010855i,-6.7269e-05-0.0014582i,-0.00042022-0.0011326i,-0.00027087-0.00014023i,-3.6119e-05+0.0012921i,0.00086001+0.0022516i,0.0014057+0.0015581i,0.00084841+0.00036151i,-0.00041219+0.00069894i,-0.00045713+0.00085433i,0.00015442+0.00015271i,0.00050765-0.00027589i,0.00084118-7.6718e-05i,0.00070991+3.4513e-05i,0.00012934-3.5056e-05i,-0.00049146+3.3325e-05i,-0.00092741+0.00030456i,-0.00063067-0.00037498i,-0.00026405-0.0013452i,-0.00031864-0.0010714i,-0.0004215-0.0004175i,-4.166e-05-6.4464e-05i,0.00023355-0.00048081i
-0.00021178-0.00032838i,0.00055415-5.3336e-05i,-0.00057068+0.00044958i,-0.0015562+0.00065213i,-0.0014291+0.00063983i,-0.00020691+0.0011542i,-0.00011722+0.0011812i,-0.00030594+0.00028599i,3.9282e-05-0.00035653i,-9.7926e-05-0.00043135i,6.6286e-05-0.00012888i,0.00054488+0.00053457i,0.00032368+0.00071726i,-0.00028046+0.00019421i,-0.00048707+0.00025077i,0.00012624+0.00077894i,0.0006579+0.00064393i,0.00015275+0.00031334i,-0.00020481+0.00042346i,0.00029361+0.00053833i,0.00029055+0.00062102i,4.1438e-05+0.0004463i,0.00034238-0.00024898i
-0.0008723-0.00064333i,-3.9279e-05-0.00095641i,0.00059695-0.00070845i,-0.0002333-0.00091934i,-0.0014076-0.00094885i,-0.0012109-0.00029947i,-0.00048769-0.00021637i,-0.00033904-0.00030224i,-9.0891e-05+4.8538e-05i,-0.00030094+7.9083e-05i,-0.00092659+0.00047151i,-0.0006871+0.00021107i,7.3229e-05-0.00029787i,0.00061947+0.00055573i,0.00059748+0.00078407i,0.0005299+0.00026136i,0.00077281+4.8862e-05i,0.00039481-2.0423e-06i,0.00024595-0.00014494i,0.00096901-0.00039993i,0.0012369-0.00040901i,0.0006194-0.00015414i,0.00080624+0.00013964i
-0.00039059-0.0010403i,-0.00074864-0.0003302i,8.106e-06+0.0004712i,-0.00080217+2.3777e-05i,-0.0015191-0.00075012i,-0.0011336-0.00020763i,-0.00060803+0.00028716i,-0.00078343+0.0006679i,-0.00061284+0.00091712i,-0.0001648+0.00072534i,-0.00086837+0.00029671i,-0.00087761+0.00025775i,2.0993e-05+0.0006256i,0.00011181+0.00061465i,9.168e-05+0.00088748i,3.1218e-05+0.00098027i,-0.00015683-0.00021047i,-0.00031276-0.00091516i,-0.00020152+2.9564e-05i,-4.1162e-05+0.00040655i,-0.00015547+0.00094496i,-0.00024311+0.00086799i,-0.00083249+8.4355e-05i
0.0016318-0.00086483i,0.00039795-0.00021029i,0.00011192-0.00061959i,0.00046546-0.00081505i,-0.00012279+0.0005744i,-0.00097636+0.0013723i,-0.00018374+0.00045554i,0.00065805-0.00021629i,0.00051403-0.00050459i,-4.2244e-05-0.00056086i,-0.00041823+0.00039268i,0.00019678+0.00071733i,0.0011257+1.6816e-05i,0.00095569+3.1605e-05i,0.00010977-0.00042058i,-0.00020615-0.00051183i,-0.00012113-0.00050604i,-5.1122e-05-0.0011616i,-0.00050657-0.0019128i,-0.00079747-0.0012314i,-0.00061132-0.00016449i,-0.00033188-6.6429e-05i,-0.00029542-0.00053443i
-0.00070462+0.0033666i,-0.00094251+0.002557i,0.00035022+0.0010478i,0.00081558+0.00010186i,0.00019571-0.00053827i,-1.3848e-05-0.00062547i,-0.00037253+0.00012009i,-0.00026485+0.00019277i,0.00055515+0.00010263i,0.00098382-0.00050078i,0.00045405-0.00094992i,-0.00034821-0.00073865i,-0.0005134-0.00028745i,-0.0010071-0.00015486i,-0.00054865+9.2711e-05i,0.00053783+0.00068253i,0.00080907+0.00089716i,-9.0089e-05+0.0011481i,-0.0009612+0.00069891i,-0.00035441-0.00023605i,-5.4535e-05-0.00021597i,-8.3139e-06-0.0002696i,0.00012296+2.7638e-05i
-0.00034316-0.0027427i,-0.00065287-0.0015153i,-0.00054494-0.0012558i,-0.0016048-0.00086522i,-0.0025633-0.00047994i,-0.0018859+0.00038727i,-0.00067812+0.00081827i,-4.3829e-05+2.1592e-05i,0.00030866-0.00065681i,0.00015307-0.00071421i,4.6286e-05-0.00030717i,-0.00057743-0.00025788i,-0.00039519-5.6688e-05i,0.00014466+0.00019226i,0.000541+0.00010968i,0.00080635+0.00043281i,0.00072965+0.00068737i,0.00062106+0.00041656i,-7.9055e-05+0.00059629i,0.00011046+0.00055633i,0.00050747+0.00036284i,4.3769e-05+0.00027918i,-3.939e-05+0.00036612i
0.0019032+0.00029151i,0.00092268+0.00044967i,0.00072251-0.00018677i,-1.245e-05-0.0001742i,-0.0011537-4.9336e-05i,-0.0017336-0.00035414i,-0.00080642-0.00056535i,0.00030671-0.00036042i,0.00039291+0.00013761i,-0.00045204+0.00013224i,-0.001024+0.00021689i,-0.00081686+0.00013788i,-0.00044763-0.00065294i,2.7092e-05-0.00041376i,0.00058605+0.00047233i,0.00038343+0.000658i,-0.00058537+0.0011295i,-0.0012878+0.0013468i,-0.00091326+0.00088901i,-0.00019162+5.615e-05i,-0.00020255-5.6471e-06i,2.8128e-05+0.00014561i,-0.00034298+0.00024393i
-0.0010657+0.00014806i,-0.0002313-0.00075302i,-0.00098458-0.00060586i,-0.0014953-0.0010376i,0.00012133-0.0009492i,0.0016683-0.00068128i,0.0010825-0.00093152i,0.00060172-0.00050637i,0.00094882+0.00062523i,0.00073716+0.0013757i,0.00062885+0.00114i,0.00058798+0.00015505i,0.00080931-0.00051534i,0.00058785-0.00037236i,0.00054246-6.3997e-05i,0.00054279+0.00022884i,0.00035065-8.5624e-05i,0.00061194-0.00058162i,-0.00018546-0.00067038i,-0.00083527+7.3436e-05i,-0.00048371+0.0010919i,-0.00046026+0.0008042i,-0.00033198+5.9156e-05i
0.00025523-0.0003643i,0.0003975+0.00042252i,0.00049551-0.00017954i,0.00061917-0.00021044i,-0.00016452+0.0009401i,-0.00089778+0.0013822i,-0.00045877+0.0017485i,2.2268e-05+0.0019851i,0.00049238+0.0012987i,0.00057179+0.0008023i,-0.00015753+0.00040373i,-9.8185e-05+0.00019318i,-0.00030082+0.00074955i,-0.00045674+0.00068925i,-0.00054751+0.00029304i,-0.00023689+0.0005284i,0.00029914+0.00062675i,-0.00031572+0.0007557i,-0.0012744+0.00053808i,-0.00091019-0.00019068i,-0.00016616-0.0010777i,0.00022682-0.0016644i,0.00031679-0.0015045i
0.00016642-0.00043131i,-0.00014524-0.00033441i,-0.00065588-0.00027973i,-0.0010358-0.00045872i,-0.001189-0.00036233i,-0.0011232+0.00042675i,-0.00062233+0.00058639i,-0.00022424+0.0002331i,-0.00020707-0.00045565i,8.7542e-06-0.00062426i,-0.00044144-0.00020238i,-0.00095263+4.9042e-05i,-0.00069673+0.00056831i,-0.00085757+0.00050242i,-0.00073416-0.00021996i,-0.00034071-0.00021582i,-0.00022739-0.0001643i,0.00020916-0.00039481i,0.00080759+5.9812e-05i,0.00076762+0.0010883i,0.00030654+0.00079204i,-7.2115e-05-0.00051938i,0.00035849-0.00037383i
-0.00060324-0.0012102i,2.4128e-05+3.2911e-07i,-0.00030339-0.00058488i,-0.00078499-0.0003832i,-0.0011859+0.00050713i,-0.0015914+0.00050888i,-0.00088463+0.00034i,-0.0009832+0.00032287i,-0.00078187-0.00067213i,-6.8811e-05-0.00062891i,-0.00054578+0.00052195i,-0.00099905+0.00067444i,-0.00027766+0.00060791i,0.00068834+0.00051983i,0.00073161+0.000655i,0.00037732+0.0006335i,-0.00018548-0.00027835i,-0.00021443-0.00081481i,2.703e-05-0.00059142i,0.00013025-0.00023443i,0.000245-0.00033821i,-0.00018219-6.304e-05i,-0.00043686+0.00017432i
