0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
0.00079549+0.00026892i,0.0017463+0.00026022i,0.0015881-0.00015131i,0.0011403-0.00022921i,0.0012901+0.00087685i,0.001155+0.0011421i,0.00028214+0.0012568i,-0.00020824+0.0016193i,-0.00028927+0.00067732i,-0.00037179-0.00050068i,0.00029998-0.00080513i,0.00078001-0.00021207i,0.00051304+0.00022196i,0.00099545+0.00045603i,0.00098368+0.00037883i,0.00028349+0.00024387i,-0.00015289-0.00012947i,0.00015905+4.7804e-05i,0.00016957+0.00030938i,-4.3612e-06-0.00011349i,-2.25e-05-0.00027236i,-0.00055342-0.00050202i,-0.00054075-0.00057485i
0.00058764+0.0003022i,0.00099885+0.000775i,0.0021917+0.00084476i,0.0024681+0.00038097i,0.00095979-0.00052716i,0.00027242-0.00025362i,-0.00020733+0.00047452i,-1.7279e-05+0.00038445i,0.00081379-0.0003483i,0.00064618-0.0010336i,0.00023987-0.00056439i,-7.9397e-06+7.0992e-05i,-9.1789e-05-7.236e-05i,-0.00012116-7.923e-05i,-0.00025179-7.8296e-05i,-0.00023061-0.00021897i,-0.00018674-0.00048742i,-0.00016271-0.0011183i,-0.00047615-0.000684i,-0.00075458+0.00017366i,-0.00061986+0.0003437i,-0.00016223-0.00010867i,0.00032175-0.00025229i
-0.0010059+0.00054868i,-0.00026052+0.0011682i,0.00064848+0.00078085i,0.00079223+0.00053372i,0.00081669+0.00087284i,-1.1646e-05+0.00091343i,-0.00077948+0.00093609i,-0.00040416+0.0013295i,0.00014917+0.00095885i,0.00041416-0.00028425i,0.00013067-0.00037672i,0.00011353-0.00032643i,0.00066601-0.00095881i,0.00073852-0.00046375i,6.0869e-05+0.00017759i,-6.3428e-06+0.00012844i,0.00012685+0.00050262i,-5.6864e-05+0.00027989i,0.00034709-0.00018913i,0.00076076-6.3913e-05i,0.00043064-0.00074143i,-0.00029264-0.0010023i,-0.00062981-0.00036878i
0.0013848-0.00017136i,0.0013364+0.00043195i,0.0017711-0.00040701i,0.0012718-0.0017021i,0.00010689-0.0014422i,-0.00087783+0.00034294i,-0.00071603+0.0018936i,0.00017005+0.0016775i,0.0005144+0.00077353i,0.00074476+0.00084682i,0.00058237+0.00098062i,0.00016287+0.00084918i,5.5308e-05-5.4447e-05i,0.00022814-0.00014609i,0.00037203+0.00029303i,0.00036894-0.00039579i,0.00064506-0.00016231i,0.00054691+0.0004907i,-2.7337e-05+0.00018296i,0.00038899-0.00033667i,0.00035251-0.00054906i,-0.00037916-0.00029137i,-0.00067235+0.00029656i
-0.00033077-0.0004286i,0.00056812+0.00035129i,-0.00014666+0.00049087i,-0.0011751+0.0012074i,-0.0010435+0.0019128i,-0.0011716+0.0020003i,-0.0016899+0.0015605i,-0.0011337+0.00049203i,0.00034372-0.00034909i,0.000348+0.00049651i,-0.00025585+0.0014413i,-0.00014172+0.0014294i,7.15e-05+0.00085684i,-7.9912e-05+0.00056577i,-0.00041888-0.00029157i,-7.4218e-05-0.00014688i,0.00034832+0.00077097i,0.00058536+0.00051487i,7.2929e-05+0.00024098i,-0.00027893+0.00028773i,0.00014073+0.00025386i,0.00031377+0.00011904i,0.00019852-0.0001329i
4.608e-05-0.0012576i,-0.0011067-0.00093798i,-0.0012414-0.0013176i,-0.0010835-0.00022708i,-3.9075e-05+0.0014387i,0.00031407+0.0017151i,-0.00032543+0.00085565i,-0.00031303+0.00097928i,0.00033689+0.0007748i,0.00019353+7.7493e-05i,-0.00051576-0.00052342i,0.00036614-9.5519e-05i,0.0013879+0.0011507i,0.00057674+0.0016618i,-0.00028758+0.0012617i,-8.3719e-05+0.00083055i,0.00014617+0.00099753i,-0.00020028+0.0011855i,-2.53e-05+0.00090269i,0.0006773+0.0011359i,0.00073632+0.00079829i,0.00027334-0.00024823i,0.0005803+0.00042772i
0.0021026-4.4455e-05i,0.0024646-0.00064222i,0.0024812-0.00049548i,0.0015952-0.001034i,0.0013058-0.00040876i,0.00034993+0.00022208i,-0.00010893-3.9046e-05i,0.00016217+0.00025618i,0.00069309+2.3718e-05i,0.00057183-0.00030499i,-0.00042172-4.2513e-05i,-0.00042075-0.00053311i,0.00046915-0.0010963i,-3.9296e-05-0.0012532i,-0.00021657-0.00059276i,0.00030233+0.00043549i,-0.00022048+0.0011414i,-9.1716e-06+0.00076826i,0.0011069-0.00011678i,0.0014434-5.758e-06i,0.00080073+0.00019051i,-0.00048879-0.00013727i,-0.00084346-0.00072629i
0.0018495+0.0016265i,0.001596+0.0011013i,0.0020167+0.00044379i,0.0015521-0.0001047i,0.00015096-0.00044081i,-0.00048607+0.00039322i,-0.00011762+0.001201i,0.00023826+0.00062782i,0.00039354+0.00022457i,0.00067084+0.00011432i,0.00067926+0.00023178i,-8.7093e-05+0.00028197i,-0.00080655+0.0004543i,-0.00055376-8.3217e-05i,0.00018091-0.00031715i,3.9471e-05+0.000623i,4.3522e-05+0.00062001i,-5.6334e-05+0.00013878i,-0.0001102+2.7327e-05i,0.00030238-0.00024323i,0.00029764-0.00050178i,6.4013e-06-0.00075024i,2.3474e-05-0.00044219i
-0.00014858+0.00012608i,0.00093204+0.00082556i,0.0010868+0.0006038i,0.0010414+0.00018366i,0.0017612+0.00059121i,0.0012269+0.0017496i,0.00036385+0.0011997i,0.00094566+5.7119e-05i,0.0016225+0.00025543i,0.00075798+0.00064895i,7.3213e-05+0.00034071i,0.00030516-0.00018864i,0.00049373-0.00014457i,0.00080994+0.0004188i,8.9773e-05+0.00013195i,4.4235e-05-6.0319e-05i,0.0005868+0.00058352i,6.0878e-05+0.00027407i,-4.6423e-06-0.00068866i,-6.8092e-05-0.00055292i,-0.00020082+1.7753e-05i,9.0164e-06-0.00026605i,0.00021825-0.00082552i
-0.0011023+0.00050853i,-0.0011662-6.1748e-05i,-0.00050934-0.00073918i,9.4876e-05+0.00022749i,0.00032899+0.00054201i,-2.5881e-05-0.0001167i,-6.4966e-05-0.00043332i,0.00031675-0.00032305i,0.00029637+0.00014289i,-0.00013984+0.00010362i,0.00065523-7.0831e-06i,0.0010732+0.00021507i,-0.00016173+3.5644e-05i,-0.00050137-0.00065703i,-0.00031089-0.00086578i,-0.00054269-4.4979e-05i,-0.00044708+0.0011449i,0.00025332+0.0012163i,0.00068331+0.00069463i,0.00043326+0.00026069i,7.9488e-05+0.00010246i,0.00045686-0.00021131i,0.00047122-6.8705e-05i
0.00096563+1.1058e-05i,0.00080765+0.00048488i,0.0017081-9.1699e-05i,0.0018492-0.0003721i,0.0013513+0.00053643i,0.00058822+0.00061673i,-0.00085086+0.00073771i,-0.00070135+0.0011101i,-0.00048719+0.00041583i,-0.00044038-0.00065064i,-4.8571e-05-0.00031672i,7.5686e-05+0.00059549i,0.00067446+0.00026392i,0.00055579-7.9699e-06i,0.00023847+0.000229i,0.00069213+0.00047594i,0.00096511+0.00021503i,0.00058794-6.7956e-05i,-3.2398e-05-0.00028824i,-0.00023884-0.00030563i,0.0002751-9.1696e-05i,0.00060925+0.00024861i,0.0003697+0.00070727i
0.00093843-0.00047275i,0.00095629+0.00017125i,0.001353+0.00070607i,0.0015313+0.0010544i,0.00080557+0.0012249i,-5.1623e-05+0.0009982i,-0.0006439+1.5155e-06i,-0.00074458-0.00072612i,-6.6355e-05-0.00053994i,0.0003261-0.00042555i,-0.0003289-0.00049998i,-0.00033174-0.00052893i,0.00017961-0.0002107i,0.00029556-0.00027945i,-8.1241e-06-0.00031828i,0.00014801+3.6846e-05i,0.00076532+0.00069385i,0.00023148+0.00083571i,-0.00026761+0.00017121i,8.9093e-05+8.5375e-05i,0.00011733-0.00034038i,-0.00019475-7.5379e-05i,-0.00071659+0.00060291i
0.00034144+0.0004231i,-0.00019449-0.0011258i,0.00022528-0.0011285i,0.00075276-0.00022243i,0.0012181+0.00031043i,0.00052378+0.0003387i,-0.0010889+0.00058795i,-0.0018999+0.00050487i,-0.0011636+0.00029032i,-0.00027279-0.00037606i,-0.00018309-0.00078533i,-0.00042065-0.00027592i,-0.00031716+0.0002844i,0.00012657+0.00023441i,0.00067169-3.5104e-05i,0.00057995-0.00024844i,-0.00050768+8.4183e-05i,-0.00063852+0.00042454i,3.3516e-05-0.00033927i,-9.5897e-05-0.00021714i,-0.00018346+0.00043482i,0.00043297+0.00059108i,0.0011021+0.00051247i
0.0012974-0.00048854i,0.001351+0.00011918i,0.002223-4.361e-05i,0.0020675+2.6257e-05i,0.00059045+0.00024417i,-0.0015151+0.0002498i,-0.0025438+0.00080778i,-0.0017256+0.0011831i,-0.00013697+0.0012804i,0.00082432+0.00078349i,0.0005372+0.00085488i,0.00012255+0.00055608i,-0.0004098-0.00075879i,-0.00088356-0.00095608i,1.1544e-05-0.00080097i,0.0008731-0.00042956i,3.9163e-05-0.00011617i,-0.00074936-0.0009272i,-0.00049218-0.00092952i,-0.00016095+0.00014009i,0.00064385-0.00020312i,0.00083142-0.00088009i,0.00024031-0.00064655i
-0.00091327+0.00055631i,-0.00060745+0.00079799i,0.00017778-0.00013443i,8.7638e-05-0.00016697i,-8.8075e-05+0.00087701i,4.2426e-05+0.0014157i,-0.00063197+0.000713i,-0.00082082-0.00025739i,-0.00021544-0.0009952i,-0.00013111-0.00047927i,-0.00028666+0.00020877i,9.4483e-05+2.9411e-05i,0.00029935-0.00080362i,3.9922e-05-0.0010305i,0.0001933+0.00042648i,8.5574e-05+0.00091758i,0.0002379+0.0008637i,0.00046965+0.00094323i,0.00022773+0.00097295i,-0.00031164+0.00069819i,0.00010068+0.00055695i,0.00068547+0.0004563i,0.0004513+0.00031268i
0.0016273-0.00026806i,0.00071906+4.4162e-05i,0.00055165-8.8598e-05i,0.00091786-2.3519e-05i,0.0012293+0.00028185i,0.00078616+0.00060031i,3.8279e-05+0.00049675i,-0.00018041+0.00058077i,-8.7003e-05+0.00027705i,-0.00016939+0.00022962i,-0.00054483+0.00022561i,-0.00069801-0.00010251i,-4.6375e-05-0.00051482i,0.00029405-0.00066431i,0.00024359-0.00045632i,0.00015996-0.00085909i,-0.00012864-0.0010621i,-3.4315e-05-0.00012727i,0.00012734+0.00043127i,-6.2058e-05-0.00015135i,6.7979e-05-0.00070808i,0.00029126-0.00071026i,0.00012125-0.00068574i
-0.00060881+0.00013436i,0.00046312+0.00054676i,0.00080981+0.0016434i,0.00084548+0.0028445i,0.0010551+0.0021806i,0.00049356+0.00038177i,-0.00087675-0.00016438i,-0.00071283+0.00038014i,0.00043709+0.00086074i,0.0013829+0.00091697i,0.0014055+0.0012519i,0.00092108+0.00035455i,0.0006295-0.00011074i,0.00039786+0.00039678i,0.00034847+0.00021338i,0.00038416+0.00057471i,-0.00043107-0.00016841i,-0.00093401-0.000208i,-0.00025888+0.00058802i,0.00091863+0.00036903i,0.0006398-0.00010234i,8.1827e-05-0.00043179i,-0.00029832+1.0807e-05i
0.0014682+0.0011108i,0.0013904-0.00021421i,0.00089684-0.0014782i,0.0012673-0.0016968i,0.0010908-0.00070257i,0.00031758-0.00045743i,-0.00016744-0.00026973i,-8.8146e-05+0.00071042i,0.00039034+0.00079061i,5.2564e-05+3.703e-05i,-0.00029644-0.00016141i,-0.00039965-0.00016347i,-0.00029559-0.00056485i,0.00031478-0.0014549i,0.00081737-0.001882i,0.00054234-0.00045804i,-0.000696+0.0010636i,-0.0016658+0.00084373i,-0.0012528+0.00069704i,-0.00029432+0.00076925i,7.0455e-05+0.00014388i,0.00013962+5.2752e-05i,0.00040553+0.00014454i
-0.0014363+0.0009454i,-0.00078918+0.0012035i,0.00016823+0.0021751i,0.0016618+0.0024942i,0.0026831+0.001657i,0.0014176+0.00023725i,-0.00069516-0.00019181i,-0.00095257+0.00034299i,-5.9174e-05+0.00092544i,0.0005494+0.00078212i,0.0006515-1.5654e-05i,0.00095686-0.00010434i,0.00063034+0.00030623i,0.00031257+0.00020158i,0.00060954+0.00010532i,0.00063035-0.00040915i,3.6301e-05-0.00042471i,0.00012269+2.2909e-05i,0.0011747-5.559e-05i,0.00065649-0.00033119i,-0.00015183-0.00081503i,0.00039389-0.00060448i,0.00065461-0.0007098i
-0.00041628+0.00063618i,0.00044721+0.00043728i,0.00097904+0.0011913i,0.0014702+0.0015574i,0.0020638+0.00091138i,0.0016639+0.00033968i,0.00042351+0.00038804i,-0.00065035+0.0011195i,-0.00053616+0.0016509i,0.00012939+0.00089821i,0.00064227+0.00027873i,0.0013317-8.2745e-05i,0.0018148-0.00016619i,0.001422-0.00031037i,0.00085578-0.00070943i,0.00055669-0.00089837i,0.0004729-0.00068152i,0.00042094-6.6299e-05i,0.00036839-4.9785e-05i,0.00034972-0.00026798i,0.00061797+3.7119e-05i,0.00059337+0.00030087i,-0.00030794-0.00012283i
0.00052579+0.0019868i,0.00048399+0.001348i,0.00098352-3.013e-05i,0.0017213-0.0006737i,0.0021855-0.00055054i,0.0013059-0.00019545i,0.00038746+0.00030532i,-0.00033246+0.0011007i,-0.00076322+0.0010518i,-0.00013947+0.00044794i,0.00026155+7.4303e-05i,-1.8202e-05+0.00012378i,-0.0001566-5.853e-05i,0.00050381-0.00072299i,0.00039423-0.00090283i,0.00012215-0.00068842i,0.00072491-0.00022463i,0.0015703-5.8714e-06i,0.0014203-0.00035608i,0.00037081-0.00023525i,-0.00086341-0.00033628i,-0.0010579-0.00051577i,-0.00086429-0.00073578i
-5.9232e-05+0.00037902i,0.00071384+0.00021135i,0.0015759+0.0007677i,0.0016355+4.0803e-05i,0.00094768-0.00030651i,0.00062209+0.0005179i,-0.00027828+0.00043866i,-0.0001643+0.00020611i,0.00056266+0.00048268i,0.00068655+0.00056141i,0.00048887+0.0004725i,0.00096355+0.0005034i,0.00077797+0.00058247i,0.00030005+0.00027391i,0.00050938+2.4069e-05i,0.00040495-0.0006916i,0.00022504-0.00079661i,3.8478e-05+0.00012259i,-0.00024809+0.00064334i,8.623e-05+0.00020412i,0.0007636+0.00025594i,0.00075016-1.1793e-05i,8.0029e-05+0.00010489i
0.0011312+0.0015786i,0.002003+0.00014916i,0.0029643-9.6736e-05i,0.0028006-0.00036333i,0.0023042-0.00038322i,0.00084442-8.3602e-05i,-0.00044927-3.4959e-05i,-3.1516e-05+0.00080221i,0.0010257+0.0004663i,0.0012571-0.00022659i,0.00083673-6.1067e-05i,0.0007944-0.00019483i,0.0010241-0.00024448i,0.00041551-0.00011219i,0.00016687-0.00015176i,0.00087271+0.00034795i,0.00062589+0.00027733i,0.0004368-0.00031731i,0.00032895+0.00076759i,0.00032776+0.0013972i,0.00054138+0.00044656i,0.00048972-0.00028752i,0.00058035+2.9269e-06i
0.002048+0.0013893i,0.0018943+0.00085102i,0.0016259+0.00040348i,0.0013934+0.00039728i,0.00079336+0.0013965i,-0.00016087+0.0016591i,-0.00107+0.0010196i,-0.0014339+0.0010297i,-0.0001497+0.00079009i,0.0011269+0.00025001i,0.00050836+9.2895e-06i,-0.00036702-0.00042967i,-0.00043451-0.001289i,-0.00032836-0.0010218i,0.00017268-0.00081539i,0.00044075-0.00067386i,0.00028034-0.00023311i,0.00017411+0.000281i,-0.00045022+0.0011638i,-0.00037993+0.0010872i,-0.00014212+0.00053296i,-0.0005526+0.00057968i,-0.00059145+0.0002231i
0.00010762+0.00048554i,0.00072125+0.0012574i,0.00041737+0.0011363i,0.00069275-0.00023721i,0.0018597-0.00024266i,0.0010374+0.00056446i,-0.00022271+0.00015247i,-0.00019589-3.8935e-05i,-0.00041819-0.00038967i,0.00014576-0.00077672i,0.00053542-0.00027683i,0.00065933+0.00059286i,0.0010169+0.00078299i,0.00048542+0.0004472i,-0.00045193+0.00033559i,-0.00064532+0.00046694i,4.4666e-05+0.00046824i,0.00044378+0.00029444i,3.0275e-05+0.00010991i,-0.00039861+2.4866e-05i,-0.00028207-4.2441e-05i,-0.00023146+2.5804e-06i,-0.0007569-0.00054163i
0.00064386-0.0010487i,0.0010167-0.00023039i,0.0011011+0.00044736i,0.00069736+0.00010365i,-0.0003879-0.00013035i,-0.0014413-0.00016695i,-0.00082814+0.0002572i,0.00031229+0.00055757i,0.00040378-0.00024544i,0.00037526-0.00042477i,7.2747e-05+0.00013671i,-4.8305e-05+2.5237e-05i,6.9794e-05-0.00093988i,5.3266e-05-0.0011528i,-0.00021116-0.00070501i,-7.3288e-05-0.00019422i,-7.6235e-05-3.0385e-05i,-5.2493e-06-0.0005706i,0.00055842-0.00050451i,0.00071441-0.00018848i,0.0010374+0.00026031i,0.0013821+0.00055296i,0.00032716+0.00015427i
9.5276e-05+0.00012981i,0.0011044-0.00012811i,0.0022435-0.00048557i,0.0013259-0.00030323i,2.0139e-05+0.00058203i,-0.00064189+0.0011526i,-0.00039043-0.00019064i,0.00049785-7.4673e-05i,0.00073763+0.00060266i,0.00031436+0.00028744i,-0.00052656+0.00035494i,-0.00079595+0.00016014i,-0.00052669+0.00020515i,-3.2179e-05+0.00073561i,0.00023233+0.00058934i,0.00018904-0.00013508i,0.00021386-0.0003217i,0.00017339-0.00060237i,0.00034726-0.00047327i,0.00020539+0.00060531i,-0.00030667+0.0006177i,-0.00035837+9.8825e-05i,3.2615e-05+3.1197e-05i
-0.00019148+0.00083044i,-0.0001298+0.0012943i,0.00039212+0.0012053i,0.00076533+0.00077245i,0.00089313+0.00013636i,0.0009896-0.0003283i,1.7264e-05+6.2588e-05i,-0.0010163+0.00058097i,-0.0010958+0.00038348i,-0.00033106-0.00019502i,0.0001832-0.00057261i,-1.0467e-05-0.0003254i,-0.00048431+0.00027345i,-0.00057287+7.8043e-05i,-0.00077935-0.00031575i,-0.00080695-0.00012252i,-0.00058007+0.00045527i,-0.00052939+0.00032033i,-0.00053758+0.00043467i,-0.00020385+0.00028151i,0.00011456+0.00038421i,0.00027785+0.0006041i,-0.00011701-0.00050654i
-5.3501e-06+0.0016821i,0.00012537+0.0019682i,0.00042017+0.0014457i,0.0013436+0.00056847i,0.0017984+0.00033461i,0.00090502+0.00018829i,-6.5116e-05-0.00042104i,-0.00074752-0.00038441i,-0.00015686+0.00029781i,0.00059088+0.0007907i,0.00049129+0.000134i,0.00096119-0.00050106i,0.0012455-0.00024907i,0.00075614+1.5347e-05i,0.00049627+0.00016357i,0.00024251+0.00027356i,0.00085082+0.00047106i,0.0006198+0.0002533i,-5.3011e-05-8.3759e-05i,-0.00046884+0.00021695i,-0.00078033-3.7596e-05i,-8.3927e-05-0.00042244i,0.0010275-0.00034563i
0.00016464-0.00059587i,-0.00027163-0.00077019i,-0.00031941-0.00013138i,0.00065109+0.00071844i,0.0015515+0.0010771i,0.00079605+0.00096715i,-0.00019836+0.00071772i,-0.00024896+0.00029753i,0.00065127+0.00030556i,0.00066229+0.0011714i,0.00032793+0.00088867i,0.00076082-3.9209e-05i,0.001197-5.3278e-06i,0.00071422+0.00024415i,-1.8591e-05+0.00070396i,-0.00059627+0.0016151i,-9.8896e-05+0.00062313i,0.00052482-0.0001589i,0.00036277-9.7044e-05i,-5.9596e-05+0.00010961i,-0.00061339+0.00053637i,-0.00051355-3.2227e-05i,-0.00016551+0.00034589i
-0.0007082+0.0012538i,-0.00024789+0.00054527i,0.0009262+0.001041i,0.0018838+0.0015686i,0.0020417+0.00072899i,0.00076496-0.00076267i,-0.00037383-0.00018207i,-0.00047755+0.00037078i,5.6951e-05-0.00022945i,6.5667e-06-9.5413e-05i,0.00021459-1.2508e-05i,0.00076908+0.00026192i,0.00066694-0.00011501i,0.00097955-0.00082669i,0.0013632-0.00041399i,0.0011445-0.00012668i,0.00030326-0.00020754i,-0.00070399-0.0002238i,-0.0004732-6.319e-05i,-0.00026655-0.00041886i,-0.00053542-0.0006844i,-0.00052234-0.00071325i,-0.00048614-0.00063511i
-0.0011837+0.00033311i,-0.00087319+0.00062174i,-0.00026706+0.0014689i,0.00070789+0.0011257i,0.0013693+0.00078545i,0.000826+8.6906e-05i,0.00022525-4.3668e-06i,-0.00071336+0.00079641i,-0.001109+0.0011656i,-0.00059568+0.001106i,-3.3723e-05+0.0005956i,7.2216e-05-0.00036559i,0.00022421-0.00059995i,0.00023706-9.6489e-05i,0.00036923+0.00075627i,0.0010271+0.0014432i,0.00052711+0.0010424i,0.00029119-6.567e-05i,0.00090895-0.00082234i,0.00084353-0.0003138i,0.00064128+0.00016361i,0.00026317-0.00015161i,-0.00022207-0.00068021i
-0.00079889-0.00044413i,-0.00053751-0.00019495i,0.00025836+0.00062711i,0.00098588+0.0008782i,0.00042977+0.0010189i,-0.00049389+0.00078517i,-0.00059189+0.00010973i,-6.8644e-05+0.00045397i,0.00090755+0.00088642i,0.0012433+0.00077186i,0.00068799+0.00065435i,0.00037358+0.00023825i,0.00048801-0.00036063i,0.00084959-0.00059735i,0.0011618-0.00067638i,0.00114-0.00079427i,0.00084336-0.00065665i,0.00047408-0.00075236i,-1.5672e-05-0.0006396i,4.2459e-05+3.7873e-05i,0.0003233+0.00094887i,5.7817e-05+0.00091566i,-0.00015224+0.00010011i
0.0017985+0.00018555i,0.0021081+5.6614e-06i,0.0024753+0.00016578i,0.0023074-0.00048878i,0.0011572-0.00012315i,-9.9432e-05+2.1559e-06i,-0.0009003+0.00081112i,-0.00032718+0.0011519i,0.00084792+0.00089317i,0.0014445+0.0004461i,0.0010199-0.00018717i,0.0003783-0.0008495i,0.00012954-0.0011833i,7.9707e-05-0.00079628i,0.00023116-0.0010135i,0.00044764-0.0010062i,-0.00010774-0.00050563i,-0.00084096+0.00033856i,-0.00032111+0.00061537i,0.00038887-0.0003407i,0.00033292-0.00041172i,-0.00011438+0.00080653i,-0.00024068+0.0010265i
-0.00020365-0.00053598i,0.00041407+0.00025656i,0.00023268+0.00063204i,-0.00031608+0.001507i,-0.00047718+0.0019985i,-0.00030751+0.0011215i,-0.00062024+9.4355e-05i,0.00010311+0.00055266i,7.0748e-05+0.00035037i,0.00017938+0.0001413i,0.0010922+0.00046276i,0.0012183+5.5944e-05i,0.00086666+0.00027467i,-0.00020414+0.0006297i,-0.00063872+0.0010273i,9.4763e-05+0.00049471i,0.00033755-0.00078524i,8.2416e-05-0.0010294i,-0.00015316-0.00018725i,0.00054897+0.00050945i,0.00075005+0.00037972i,-0.00026912-3.27e-05i,-0.00060053-1.5547e-05i
0.002782-0.00069484i,0.0014337-0.00020664i,0.00078697-0.00030421i,-0.00059842-0.0013316i,-0.0012662-0.0011621i,-0.0012085+0.00045667i,-0.0011633+0.00069154i,-0.00044881+0.00028365i,-0.00032662+0.0004952i,-0.00054767+0.00022291i,-0.0002749-7.7404e-05i,-4.6294e-05-0.00028946i,-0.00040097-0.00051441i,-0.00096172-6.5407e-05i,-0.00078225+0.00018117i,-0.00075275+0.00042031i,-0.00088057+0.0005799i,-0.00045511-0.00058086i,-0.00039529-0.0011208i,-0.00050805-0.00034041i,-0.0004343+8.8497e-05i,-0.0004736-0.00016413i,-0.00041456+0.00027585i
-0.00041094-0.00054196i,-0.00049264+0.00012187i,-0.00068016+0.0001644i,5.6821e-05+0.0010786i,0.00065893+0.0024132i,0.001005+0.001272i,0.0008234-0.00041988i,0.00024768-0.00074863i,0.00050862-0.00072919i,0.00046187-0.00038931i,6.9737e-05-0.00033392i,-0.00028336-0.00048461i,0.00030477-0.0008908i,0.00067798+0.00011539i,0.0003192+0.0012413i,0.00030696+0.00050214i,9.6841e-05+0.00015443i,-0.00025426-0.00044481i,-2.5959e-05-0.00030997i,0.00092289+0.00082903i,0.0007064+0.0013176i,-0.0003739+0.00085735i,-0.00019566+0.00030936i
0.00012094+0.001248i,0.00060879+0.00023866i,0.00058573+0.0002439i,0.0011374+0.00042562i,0.0018133+0.00080668i,0.0018622+0.001064i,0.00098299+0.00059645i,0.00030133+0.00058141i,-0.00020116+0.00045395i,0.00039326-5.4215e-05i,0.00097789-0.00012513i,0.0007137-0.00034129i,0.00045364-0.00068388i,0.00052343+5.1486e-06i,0.00014281+0.0006731i,0.00029679-0.00023258i,0.00034499-0.00048658i,8.6752e-05+0.00030015i,0.00039128+0.00085795i,-6.9429e-05+0.00074835i,-0.00030558+0.00058657i,0.00052817+0.00051572i,0.00068794+0.00012244i
-0.0015104+0.001198i,-0.0011851+0.0014052i,-0.00056152+0.0015182i,0.00089371+0.0016598i,0.0014015+0.0026653i,0.00027794+0.0021342i,-0.00068441+0.001084i,-0.0010298+0.00053029i,-0.00055768-9.4143e-05i,0.0004347+2.8877e-05i,0.00018897+0.00032873i,1.0147e-05+0.00042838i,0.000468+0.00046629i,9.6822e-05+0.00014429i,0.0002096-0.00046107i,0.00045758-0.00080552i,-0.00019887-0.0010228i,-0.00089815-0.00068737i,-0.000948+9.0903e-05i,-0.000544+0.00015368i,0.00010244+0.0001545i,0.00012349-3.7794e-05i,-0.00049597-0.00037877i
-0.00091686-0.00023195i,-0.00097746+0.00034862i,-3.548e-05+0.00061511i,0.0012205-0.00015612i,0.0017542-0.00026883i,0.00078185-0.00029297i,-0.00025801-0.00017347i,-0.00012243-1.399e-05i,0.0004369+0.00023831i,0.00064619+0.00051188i,0.00037539-0.00017146i,6.7555e-05-0.00062267i,0.00023767-0.00074294i,0.0004714-0.00072079i,0.00013182-0.00055428i,-0.00035093-0.00053637i,-0.00035281-0.00043079i,-0.00078056-5.7585e-05i,-0.00099586+2.7544e-05i,-0.00013847+3.4053e-05i,0.00044693+0.00028222i,0.00067639+0.00048855i,0.00080821+0.00012289i
0.0016631+0.0003726i,0.0019823-0.00043909i,0.0027021-0.00037864i,0.002453-0.00043506i,0.0017664-0.00041907i,0.00043119-0.00017486i,-0.0008055-0.0003479i,-0.00091113+8.3806e-05i,-0.00023732+0.00010391i,-2.3389e-06-0.0007934i,-3.467e-05-0.00082206i,0.00015704-0.00040978i,0.00036776-0.00077597i,0.00076875-0.00075658i,0.00015813-0.00027414i,-0.00029565-0.00023021i,6.5025e-05-0.00040403i,0.00051917-0.00045122i,0.00068806-0.00040757i,0.00043197-0.00049667i,-0.00025533-0.00076588i,0.0001253-0.00039811i,0.00082921+0.00013544i
0.0019321+0.0014584i,0.001439+0.0017992i,0.0013451+0.0018196i,0.0017117+0.001428i,0.00096195+0.0013428i,8.1823e-05+0.00090897i,3.9806e-05+0.00066528i,0.00034764+0.0012162i,0.00021292+0.00090697i,-0.00034482+4.6359e-05i,-0.00012802-8.8076e-05i,-3.7507e-05+0.00031569i,0.00018788+0.00028384i,0.00020474-0.00043557i,0.00032653-0.00098945i,0.00018582-0.00078825i,-0.00014592-0.0002744i,-0.00053195-0.00085848i,-0.00072647-0.0011082i,-0.00047373-0.00062688i,-0.00025599-0.0005146i,-0.00042924-0.00045964i,-0.00073535-0.00024996i
0.0001763-0.00015378i,0.00011714-0.00023377i,-0.00013585-0.00021019i,0.00040962-0.00056335i,0.00065985-0.00033666i,-1.1608e-05+0.00026208i,-0.0011101+0.00048997i,-0.00076023+0.00084793i,0.00016114+0.00045933i,0.00094367-0.00063739i,0.0012037-0.0014623i,0.00076278-0.00063334i,0.00047562+0.00098917i,-0.00010476+0.0015869i,0.0002773+0.00019395i,0.00065777-0.00097707i,-0.00031109-0.00086307i,-0.00069999-0.00016153i,0.00020539-7.2365e-05i,0.00056984-0.00024301i,-0.00018026+0.00010999i,7.6516e-06+0.00026531i,0.00021276-0.00019883i
