-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
-7.9282e-05+0.00069432i,-3.9057e-05+0.001358i,0.00017318+0.0011315i,0.00065613+0.00022355i,0.00059109-0.0014452i,0.0010112-0.0023184i,0.0018802-0.0016716i,0.00099857-0.0011243i,-0.00015975-0.00038325i,-0.00055324-5.803e-05i,-0.00081984-0.00010068i,-0.00071142+0.00030605i,-0.00040542+0.00018131i,-0.00064629+9.7281e-05i,-0.0010551+0.00024522i,-0.00076711-3.1575e-05i,0.00016606-0.00070618i,0.00065615-0.00091658i,0.00046248-0.00072148i,-0.00019292-0.00067691i,-0.00095473-0.00031106i,-0.0010871+0.00021571i,-0.00043253+0.00042574i
0.0013952-0.0021958i,0.0013989-0.0016575i,0.00094716-0.0019361i,-0.001296-0.0015132i,-0.0018313-0.0013059i,-9.396e-05-0.0015336i,0.00094641-0.0016305i,0.0014711-0.0014044i,0.00049265-0.00056223i,-0.00064804-0.00026193i,-0.00062854+6.242e-05i,-0.0005316+0.00053901i,-0.00012864+0.00034694i,-7.9067e-05-0.0001873i,5.2622e-05-0.00013324i,4.3775e-05-0.00025742i,-0.0006648+6.7119e-06i,-0.00052242+0.00025142i,-8.9153e-05+0.00044991i,5.5441e-06+1.0801e-05i,-0.00031759-0.00051416i,-0.00026517-0.00080396i,3.4179e-05-0.00090704i
0.0023136+0.0012517i,0.0024932+0.00083733i,0.0029874+0.00054315i,0.0019844-0.00088223i,0.00057949-0.0018458i,-0.00027482-0.0020069i,-7.2649e-06-0.0019656i,0.00034176-0.001325i,0.00021001-0.00077135i,-0.00031483-1.1238e-05i,-0.00063111+0.00044632i,-0.00051052+0.00060255i,-0.00033996+0.0011518i,-1.8731e-05+0.0015348i,0.00028155+0.0014228i,0.00061468+0.00072899i,0.00024535+0.00036366i,0.00012462+0.00025284i,0.0010164-0.00015137i,0.00068218-0.00016621i,-7.5941e-05+4.6235e-06i,0.00075627-4.8289e-05i,0.0015241-2.2448e-05i
0.00072084+0.00095074i,0.00088674+0.0010495i,0.00053838+0.001234i,-0.00022685-8.7973e-05i,2.4122e-05-0.0016693i,0.00053246-0.0023816i,0.00022195-0.0017292i,-0.00043539-0.00081198i,-0.00046036-0.00017431i,-0.00013732-5.7559e-05i,-0.00059983+0.00011392i,-0.0010466-0.00020975i,-0.00082021+0.00027044i,-0.00035133+0.0014755i,0.00046191+0.001313i,0.00043809+0.00077937i,0.0004071+0.00016272i,0.00076758-0.00017618i,0.00067227-0.00065588i,0.00023215-0.0011756i,-5.0098e-05-0.0012182i,-9.7699e-05-0.00071796i,-0.00037233+0.0001704i
0.0017212+0.00048777i,0.0017054-0.00052166i,0.0027863-0.000875i,0.0033416-0.0015401i,0.0029901-0.0023876i,0.0014765-0.0028663i,0.00021969-0.0024801i,9.4963e-05-0.0016759i,0.00016468-0.00095762i,7.5346e-05-0.0010726i,-0.00035679-0.0011216i,-0.0006256-0.00068885i,-0.00059803-0.0001666i,-0.0003371-0.0002077i,0.00015599-0.00014671i,0.00029007+0.00014148i,0.00038839+0.00012781i,0.00074556-0.00046739i,0.00045254-0.001131i,0.00015961-0.00075432i,0.00035706+0.00032171i,-0.00018373+0.00088165i,0.00037071+0.00072166i
0.00024171+1.6981e-05i,0.00085263+0.001263i,0.00090095+0.001163i,-4.0751e-05+0.00059993i,-0.00086786+0.00075221i,-0.00047997+0.00066369i,-0.00040941-0.00012658i,-0.00050122-0.001113i,-0.00049208-0.00085873i,-0.00042855-0.00028972i,-0.00071833-0.00068998i,-0.0013294-0.00051588i,-0.0011805-0.00021921i,-0.00055862-0.00024934i,-4.7206e-05+0.00012626i,0.00023833+0.00078023i,0.00012849+0.00041696i,0.00014065-0.00017018i,0.00053491-0.00089274i,0.0005745-0.00069715i,0.00068224+0.00055544i,0.00032805+0.00077714i,0.00013485+0.0001677i
1.9833e-05-0.0013665i,0.00063315-0.00063052i,0.00019506-0.00065383i,-0.00050125-0.00098523i,-0.0010757-0.0011393i,-0.00089327-0.0016844i,-7.265e-05-0.0016879i,0.00019165-0.00088407i,-0.00037599-0.00098629i,-0.00098088-0.00089617i,-0.0011624-0.00026121i,-0.00073953-5.6309e-05i,-1.2919e-05+0.00036537i,6.6112e-05+0.00053435i,-1.6905e-05+0.00021742i,8.5377e-05-0.00032609i,0.00033332-0.0011912i,0.00018436-0.0020334i,-0.00036993-0.0018967i,-0.0008468-0.001104i,-0.001168-0.00036342i,-0.0013655-0.00025083i,-0.0010151-4.0959e-05i
-0.00034108-0.00047827i,-0.00088821-0.0010182i,-0.0012128-0.00067813i,-4.7031e-05-9.5002e-05i,0.00027362-0.00044033i,0.000365-0.00050655i,0.0006956-0.00016965i,-6.8837e-05-0.00030742i,-0.0003185-0.0004815i,-0.00033171-0.00044908i,-0.00010657-0.00065353i,-9.44e-06-0.00071868i,0.00021906-0.0004748i,0.00032832+0.00029232i,0.00048025-6.3534e-06i,0.00011155-0.00079592i,0.00027991-0.00020214i,0.00097387-1.5965e-05i,0.0006776-0.00070014i,0.00022857-0.00083709i,0.00020564-0.00097744i,0.00017693-0.00099544i,4.2171e-05+6.3227e-05i
0.00074791-0.0014401i,0.00038878-0.00095045i,-0.00050927-0.0019941i,-0.0012431-0.0021182i,-0.0012876-0.0012745i,-0.00038891-0.00038787i,-0.00012221-0.00080112i,0.00034215-0.001091i,0.00098641-0.0003039i,-4.041e-05-0.00018099i,-0.00096635-0.00012523i,-0.00054844+0.00081647i,-0.00012586+0.0013508i,-0.00035612+0.0013345i,-0.00030546+0.00077787i,-6.2374e-05+0.00026868i,4.9869e-05+0.00025116i,0.00069721+0.00025171i,0.00094076+0.00088086i,0.00064585+0.00075807i,0.00052448-0.00013254i,5.8492e-05-0.00011428i,-0.00063916+0.00019593i
0.00019953+0.00014558i,0.00020653+0.00020955i,0.00030159-0.00090528i,-0.00068617-0.0012661i,-0.00090701-0.0018199i,0.00049501-0.0018039i,0.0006059-0.0012053i,-0.00036401-0.00048751i,-0.00080577+0.00017237i,-0.00054624+0.00029195i,-0.0002767-0.00017361i,-0.00034069-4.1516e-05i,-7.7625e-05+0.00024999i,0.00025238+0.00054213i,0.000298+0.00049408i,0.00082411-0.00035438i,0.00054445-0.0010745i,0.00022361-0.0012718i,9.8855e-05-0.00064995i,-0.00014402+0.00025314i,-0.00011825+0.00059538i,-3.5076e-05+0.00078696i,0.00016742+0.00025248i
0.0013565+6.342e-05i,0.0013043+0.00011264i,0.0013098-0.00027572i,0.00086933-0.000123i,-2.7276e-05-0.00044942i,-0.00040115-0.0013841i,0.00012287-0.0015755i,0.00076519-0.0010492i,0.00067605-0.0013114i,0.00022918-0.0015186i,7.6194e-06-0.0011415i,-1.1385e-05-0.00059973i,-0.00039717-9.7201e-05i,-0.00031124-0.00035511i,9.9181e-05+6.6312e-06i,-0.00024049+0.00048353i,-0.00033368+0.00026452i,0.0003245+0.00011071i,-1.693e-06+0.00016518i,-2.6281e-05-2.7199e-05i,0.00052818-0.00035657i,-0.00019793-0.00042221i,-0.00055783-0.00068287i
-0.00051024+0.0020677i,0.00037444+0.0015671i,0.00060025+0.001269i,0.00044303+0.0001856i,6.045e-05-0.00034762i,0.0004582-0.0012973i,0.00084918-0.0015956i,0.00017618-0.00092181i,-0.00013433-0.00054951i,-0.00019688-1.6635e-05i,-0.00020258+0.00080186i,-0.00012816+0.00076599i,-0.00077094-7.6393e-05i,-0.0011154-5.7706e-05i,-0.00085722+0.00059219i,-0.0006033-2.8636e-05i,-4.6432e-05-0.00025967i,0.00022623+0.00047857i,-3.9643e-05+0.00031835i,-0.00032759-8.4111e-05i,-0.00061474-0.00031822i,-0.00086109-0.00017886i,-0.00032393+0.00032421i
-0.00056528+0.00034089i,-0.001132-0.00030148i,-0.0012448-0.00054615i,-0.00098624-0.00070052i,0.00010965-0.00046002i,0.00019705+3.0174e-05i,-6.1421e-05-0.00057224i,-0.00083547-0.0009335i,-0.0012796-0.00056967i,-0.00088452-5.0705e-05i,-0.00067228+0.00027924i,-0.00084189+0.00029523i,-0.00074825-6.0326e-06i,-0.00048139+0.00014061i,-0.00014003+0.00066963i,0.00057493+0.00025324i,0.001008-0.00066542i,0.0002244-0.0006079i,-0.00021695-0.00058939i,0.00015991-0.0013628i,0.00016125-0.0010922i,-8.162e-05-0.00042435i,-0.0002306-0.00025945i
-0.0010561-0.00039282i,-0.00053026-0.00083444i,2.318e-05-0.00023225i,0.00039824-0.00023385i,0.00054355-0.00097167i,0.0002695-0.00073813i,0.00016791-0.00090972i,0.00058602-0.0013184i,-0.00020948-0.00068659i,-0.0013348-6.5409e-05i,-0.00083752-5.109e-05i,-0.00052205+3.6736e-05i,-0.0011018-0.00014302i,-0.0010454-0.00030008i,-0.00034573-0.0001978i,-0.00030442+0.00040837i,-0.00027376+0.00054533i,0.00012834+1.0669e-05i,0.00047338+0.00049294i,-9.369e-05+0.00055774i,-0.00013499+0.00023746i,-0.00046387+5.9778e-05i,-0.000904-0.00010827i
0.00011329+8.3657e-06i,-0.00033011+0.0003697i,-0.00018929-0.00080514i,-0.00078612-0.0017375i,-0.0011359-0.0017487i,-0.00039408-0.0016058i,0.00017516-0.00089451i,0.00024096-0.00040862i,3.148e-05-0.00097057i,-0.00073927-0.00089858i,-0.0010801-0.00020269i,-0.0013905+0.00025898i,-0.0018324+0.00063983i,-0.0012385+4.0031e-05i,-0.00017554-0.00046952i,0.0007588-2.3911e-05i,0.0010613-0.00023749i,0.001564-0.00039402i,0.0016202-5.3126e-06i,0.00082229+0.00034729i,0.00047495+9.8723e-05i,0.00040709-3.1944e-05i,7.5008e-05+8.0273e-05i
0.0010685+0.00028402i,0.00064017+0.00018482i,0.00071485-0.00064957i,0.00055123-0.0018445i,-0.00033232-0.0018902i,-0.0002435-0.0014463i,0.00031195-0.0013767i,-0.00027917-0.00064829i,-0.00095822-0.00054112i,-0.00092127-0.00065241i,-0.0010257-0.00079022i,-0.00076517-0.0010461i,-0.00037562-0.00064946i,0.00026298+0.00021096i,0.00042941+0.00032719i,-0.00041503+0.00011909i,-0.00030716+0.00064938i,0.00038167+0.00076809i,0.00050524-0.0002694i,0.00042561-0.00062006i,9.6411e-05-0.00032852i,1.3541e-05-0.00037497i,0.00032401+0.00010004i
0.00040102+0.0012765i,0.0012601+0.0018112i,0.0016972+0.002479i,0.0025841+0.0016533i,0.0030945-7.9379e-05i,0.0022436-0.00082521i,0.00027475-0.0012349i,-0.0015248-0.0017178i,-0.0014581-0.00090375i,-0.0007415+4.2435e-05i,-0.00055927-4.5817e-05i,-0.00080091-0.00025635i,-0.00079743-3.2125e-05i,-0.000741-3.6811e-05i,-0.00095587+4.7771e-05i,-0.00053694+0.00095767i,0.000596+0.00082537i,0.00064429+0.00010945i,4.8563e-05+0.00026192i,0.00015665+0.00020457i,-6.4209e-05-6.0113e-06i,-0.00048381+3.1366e-05i,-0.00033572+0.00030077i
0.0002773+0.00093858i,-0.00011266+0.00084068i,-7.9548e-05+0.00058089i,0.00049719+0.00022215i,0.00096764+0.00022512i,0.00085171-0.00084359i,0.0011145-0.0018857i,0.0010625-0.0011182i,-0.00015685-0.00036845i,-0.00053219+1.8221e-05i,-0.00060565+0.00011352i,-0.0012244-4.1428e-05i,-0.0013757-0.00041317i,-0.0009037-0.00036972i,-0.00095053-6.8647e-05i,-0.0010584+0.00017342i,-0.00033403-0.00021121i,0.00043256-0.00058989i,4.0866e-05-0.00064859i,-0.00023197-0.00047661i,-0.00026712-0.00060013i,-0.00069722+8.7197e-05i,-0.00058375+0.00071682i
0.00092156+0.0018432i,0.0014674+0.0010148i,0.0013173+0.00045308i,0.0013449-0.00059383i,0.0016917-0.0016165i,0.00084069-0.0024142i,-0.00016699-0.0024703i,-0.00048408-0.0012866i,-0.00059561+8.7971e-05i,-1.4293e-05+0.00027187i,0.00044787+0.00049141i,-0.00045801+0.00050303i,-0.00088696-6.309e-05i,-0.00066033-0.00050093i,-0.00085128-0.00031962i,-0.0010299+0.00033732i,-0.001135+0.00038292i,-0.00059642+0.00063491i,0.00013465+0.00065704i,0.00029286+0.00038182i,0.00056917+0.00041186i,-9.1404e-05-0.00034419i,-0.00059606-0.00065045i
0.00032889+0.0011404i,0.00099638+0.0013621i,0.0018905+0.0015435i,0.0015298+0.001146i,0.00057377-0.00076443i,0.0010203-0.0016871i,0.0011186-0.0011179i,0.0005672-0.0003675i,0.00017119+7.2564e-05i,-7.574e-05+0.00042106i,0.00012414+0.00059872i,3.5791e-05+0.00022224i,-0.00022463-0.0002613i,-0.00058136-0.00023083i,-0.00058354-0.0003619i,-0.00051589-0.00025897i,-0.0010692-0.00047586i,-0.00096473-0.0010481i,-0.0004666-0.00091881i,-5.9926e-05-0.00026532i,0.00057184+3.4313e-05i,0.0004877-0.00010654i,0.00091322-0.00034567i
0.002002-0.0033253i,0.0011354-0.0026175i,0.00035662-0.0026381i,-0.00085297-0.0020548i,-0.002139-0.0020089i,-0.0011032-0.0018383i,0.0003167-0.0016653i,0.00015392-0.0016739i,-8.1287e-05-0.0012034i,-0.00014206-0.00036438i,-0.00042451+0.0005633i,-0.00046799+0.00063769i,-0.00089116+0.00080401i,-0.0011414+0.00062186i,-0.0011073-0.00050503i,-0.0010192-0.00042288i,-0.00040308+7.3162e-05i,0.00049637-0.00020315i,0.00074212-0.00026331i,0.00030278+3.0986e-05i,-0.00010486-0.00083859i,0.00021047-0.001572i,0.00070821-0.00065479i
0.00019993+0.0017777i,0.00047661+0.001486i,0.0013341+0.00089708i,0.00084605-0.00079417i,0.00021532-0.0019321i,0.00028286-0.0016262i,0.00027675-0.00089473i,0.00046216+0.0003989i,0.00064743+0.0010553i,-5.3364e-05+0.00049429i,-0.00081766-0.00066613i,-0.00092049-0.00077795i,-0.00067926-0.00021513i,-0.00077105-7.469e-05i,-0.00095+0.00020528i,-0.00053403+0.0008059i,0.00017914+0.0010251i,0.00047603+0.00016903i,0.00014524-0.00060702i,0.00043182-0.0009093i,0.00096908-0.00064492i,0.00089327-0.00025549i,0.00052037-0.00042669i
-0.0019489+0.00087155i,-0.00031295+0.0020858i,0.00098533+0.0026428i,0.0014533+0.0026201i,0.00116+0.0014181i,0.0022824-0.0007326i,0.0018723-0.0017895i,0.00017623-0.0018055i,-0.00028096-0.0010055i,-9.7419e-05-0.00015829i,-8.5907e-05+5.0447e-05i,-0.00053893-0.00016922i,-0.00029558-0.0004562i,-5.5544e-05-0.00048981i,-0.00050864-0.00026566i,-0.0004503-0.00047598i,0.00048833-0.00072344i,0.00085269-0.00090038i,0.00074466-0.00063238i,0.00018951+0.00028518i,-0.00039947+0.00034142i,-0.00044874+0.00013652i,0.00047118+0.00036414i
0.00043191+0.00065177i,0.0012681+0.00046075i,0.0011792+0.0013396i,0.0012958+0.00061844i,0.0019505-0.00018746i,0.0017837-0.00099544i,0.0010918-0.001365i,0.00011157-0.00086824i,-0.001103-0.0012238i,-0.00084443-0.0011381i,0.00019151-0.00025841i,0.00010172+1.2105e-05i,-0.00052007+0.00038779i,-0.00096783+0.00097343i,-0.00094715+0.0010282i,-0.0010196+0.00068998i,-0.0012741+0.00027478i,-0.00061344+6.4839e-05i,2.1431e-05-0.00037022i,0.00032095-0.00046545i,-3.1851e-05-0.00032825i,-0.00099289-2.0948e-05i,-0.000823+0.00053759i
0.00097246+0.00036771i,0.00084463+7.1246e-05i,0.0012125-0.0011168i,0.0013058-0.0024535i,0.00087296-0.0028409i,0.00061116-0.0026917i,0.0009392-0.0015719i,0.00080482-0.00049195i,-0.00024201-0.00046225i,-0.00087584-0.00040319i,-0.00081563-0.00036271i,-0.0010495+0.0004281i,-0.0015883+0.0019729i,-0.0010706+0.0015028i,0.00015622-5.4314e-05i,0.00043277-0.00078767i,0.00047439-0.001183i,0.00034088-0.0012032i,0.0003474-0.00063217i,0.0010023+0.00018596i,0.00090629+0.00069949i,8.5417e-05+0.00066382i,8.55e-05+0.00055128i
-0.00083769-0.001383i,0.00030413-0.0011833i,0.00064954-0.00082602i,9.7761e-05-0.0012156i,-0.00052771-0.0009063i,-0.00025836-0.00054867i,7.3494e-05-0.0002725i,-0.00056212-5.679e-05i,-0.00085204-5.4404e-05i,-0.00081642+0.00025197i,-0.00034279+0.00048177i,4.3499e-05+0.00031057i,-0.00034093+0.00027039i,-0.0013274+0.00040624i,-0.0011098+0.00094726i,0.00020875+0.00089443i,0.0010538+0.00034497i,0.00049391-0.00030464i,-0.00026381-0.0002582i,-0.00066065+0.0003395i,-0.00034023+0.00013631i,0.00011292-0.00040796i,-0.00013038-0.000807i
0.0015993+0.00053767i,0.002595-0.00088797i,0.0025224-0.0018859i,0.0009634-0.0018125i,-4.0873e-05-0.0018733i,9.5627e-05-0.0021675i,6.5126e-05-0.0013597i,-0.00022706-4.6462e-05i,-0.0011423-9.1419e-05i,-0.0016832-0.00077603i,-0.0010868-0.0011915i,-0.00043174-0.00060938i,-0.0004036-0.00018077i,-0.00041006-0.00010481i,0.00036568+0.00053466i,0.00050675+0.00022191i,0.00064569+0.00023192i,0.00072427+0.00033652i,0.0004814+0.00029874i,0.00029909+0.00026641i,0.00051638-0.00046391i,0.0005364-0.00032252i,-0.00019974+0.00030796i
-0.00088218+0.00076583i,-5.3101e-05+0.00083223i,0.00048063+7.7572e-05i,0.00042873-0.00049116i,0.00030766-0.00015438i,0.00034644-0.00085742i,0.00083822-0.0012506i,0.0003568-0.00041547i,-0.00042339+0.00020488i,-0.00088829+0.00059988i,-0.0011767+0.00064911i,-0.00096501+0.0006185i,-0.0005255+0.00015699i,-0.0002547-0.00041659i,-0.00011548-0.00048684i,-0.0003507-0.0001844i,-0.00064666+9.0645e-06i,-0.00048929-0.00029137i,-0.0003304-0.00067153i,-0.00048038-0.00075103i,3.0154e-05-0.00058908i,0.00046015-0.00048613i,0.00042753+4.1685e-05i
0.0024465-0.0010455i,0.0019104-0.0016815i,0.001466-0.0026469i,0.00075947-0.003404i,0.00018568-0.0033397i,0.00051765-0.0023414i,0.00056113-0.000733i,0.00082773+0.00043497i,0.00080522+9.9135e-05i,-0.00026486-0.00014234i,-0.00052592+0.00057829i,-0.00040593+0.00045439i,0.000552-5.5924e-05i,0.0017581+2.677e-06i,0.0013273+0.00054492i,1.6867e-05+0.00045523i,-0.000649+2.3675e-06i,-0.00041355+1.3146e-05i,-0.00053426+0.00029083i,-0.00038705+3.1679e-05i,0.00041346-0.00038718i,0.00062642-0.00024741i,0.00012942-0.00027506i
0.0011772+0.00072706i,0.0014469+0.00035854i,0.0012344+0.0006544i,0.0014922-0.00037314i,0.001679-0.0011457i,0.00019839-0.00090922i,-9.302e-05-0.00092456i,0.00036865-0.00085616i,-3.8856e-05-0.00041255i,-0.00048984+0.00046044i,-0.00049318+0.00051108i,-0.00046972+0.00025533i,-0.00022641+0.00037137i,-0.00023894+0.00035222i,-0.00031173+5.3746e-05i,-6.2643e-05-0.00016651i,7.8995e-05-0.00036589i,-0.00016063-9.498e-05i,-0.00012627-1.441e-05i,0.00099316-0.00018473i,0.0013378-6.6369e-05i,0.0005394+0.00051204i,-0.00030622+0.00084501i
0.00072442-0.00051031i,-0.00023089-0.00034899i,-0.00091058-0.00024185i,-0.0017084-0.0015422i,-0.0015826-0.002312i,-0.00062465-0.0010784i,5.8976e-05-0.00046569i,-0.00048448-0.00060305i,-0.0011111-0.0005535i,-0.00076162-0.00022956i,7.823e-06-0.00024314i,0.00036965-0.00016454i,-2.7247e-05+0.00052976i,1.9209e-06+0.00087482i,0.00058878+0.00014354i,0.00042033-0.00019815i,-0.00026604-0.00026778i,-0.00037464-0.00022219i,0.000609-0.00043351i,0.00076576-0.0007592i,-0.00031184-0.00040102i,-0.00034039-4.2432e-05i,-0.00044729-0.00027259i
-0.00017844-0.0012204i,-0.00045416-0.0011975i,-0.0008262-0.0016258i,-0.00017171-0.0016363i,0.001043-0.0015845i,0.00063655-0.00093879i,-0.00014741-0.00035516i,0.00020626-0.00087027i,0.00044772-0.00044141i,0.00041295+0.00044151i,-0.00012831+4.7739e-05i,-0.00012496-0.00046202i,0.00012028+0.00021358i,0.00021721+0.00034511i,0.0012385+0.00019108i,0.001389+0.00062587i,0.0006519+0.0004111i,0.00043053+0.00010418i,0.0012786+0.00085801i,0.00091552+0.00095857i,-0.00068889+0.00075616i,-0.0010458+0.00075018i,-0.00076093+0.00052048i
-0.00031398+0.00039615i,0.0013089+0.00017529i,0.0020465+1.4533e-05i,0.0017167-0.00031654i,0.00060123-0.00035425i,0.00022924-0.00094494i,0.00013537-0.0016353i,-3.4515e-05-0.0011309i,-1.1949e-05-0.00012395i,4.1926e-05+9.0869e-05i,-4.6678e-05+4.2648e-06i,0.00018022+6.2858e-06i,-1.7842e-05+0.00012572i,-0.00049121+0.0003045i,-4.2342e-06+0.00055041i,0.00034357+0.00043557i,0.0010487-0.00018377i,0.001201-0.00045383i,0.00072867-0.00044364i,0.0009455-0.00010224i,0.00051556+0.00071617i,-0.00045697+0.00093277i,-0.00066243+0.00020758i
0.00071182-0.00038032i,-0.00036951+0.00014571i,-0.00018688-0.0005168i,0.00050212-0.0015493i,-1.5073e-05-0.0020939i,-0.00087633-0.0019999i,0.00010596-0.0021268i,0.00057479-0.0015768i,-0.00018633-0.00086499i,-0.00063003-0.00048032i,-0.00062695+0.00038986i,-0.00062184+0.00063465i,-0.00014265+0.00050217i,6.2428e-05+0.00035193i,-3.159e-05-8.7835e-05i,-0.00042429-0.00019285i,-0.0010852-0.00018143i,-0.00031805-0.00061243i,6.0981e-05-0.00094504i,-0.00054677-0.0012713i,-0.00070768-0.001263i,-0.00022877-0.00097917i,-0.00050098-0.00050174i
0.00084569-0.00084322i,0.0010531-0.0016419i,0.0020481-0.0020226i,0.0017976-0.0023313i,0.00013569-0.0025057i,-0.00072471-0.0022438i,0.00022985-0.0015218i,0.00073604-0.00070213i,-0.00031671-0.0011437i,-0.00072482-0.0012815i,-0.0003551-0.00015483i,-4.9867e-07+0.00084109i,-0.00037253+0.00093222i,-0.0009705+0.00018498i,-0.00036747+3.4766e-06i,0.00038894-7.4094e-05i,0.00082707+0.00037448i,0.00084207+0.000623i,0.00037263-9.9345e-05i,0.00015062-0.00079678i,0.00034954-0.00098947i,0.00057005-0.00022387i,0.00023458+0.0002061i
-0.00024941-0.00016392i,-0.0010341+0.00065636i,-0.0017961+0.00056492i,-0.0023174+0.00029556i,-0.0021853+0.000431i,-0.00095018+0.00028263i,-0.00010437-0.00075278i,-0.00018876-0.0010449i,-0.00050276-0.00073781i,-0.00078457-0.00046307i,-0.00026488-0.00074774i,-2.1564e-05-0.00032314i,-0.00058143+0.00036788i,-0.00057048-0.00013423i,-0.00015766-0.00042052i,0.00041398-0.00053053i,0.0010282-0.00085611i,0.00052492-0.00081836i,-0.00011746-0.00040134i,-0.00010112-0.00038173i,9.783e-05-0.00062127i,5.2048e-05-0.00090765i,-0.0004765-0.00078721i
-0.0028485+0.002506i,-0.0020424+0.0029934i,-0.0010268+0.0030488i,-0.00092203+0.0020874i,-0.0011598+0.00067373i,0.00012659+0.00046643i,0.0010412+3.7052e-05i,0.00082319-0.00082155i,0.00039474-0.00062009i,0.00036873-0.00032188i,0.00049074-0.00040485i,0.00012049-0.00013299i,-0.0008008-0.0003278i,-0.0014491-0.00087783i,-0.0015891-0.00094612i,-0.0012356-0.0001577i,-0.00052243+0.0005114i,0.00022617+0.00048662i,0.00089139+0.00031814i,0.00023541+0.00036929i,-0.00041802+0.00047289i,-0.00024984+0.00013004i,6.5546e-05+0.00015218i
-0.0011104+0.00080613i,-0.00046146+0.00022963i,0.00091044-0.00019906i,0.0012699+0.00018049i,0.00090164-0.00060677i,0.0008759-0.0026919i,0.00050815-0.0026779i,0.0001547-0.00082137i,-0.00034947-0.00074105i,-0.0012887-0.0010047i,-0.0015687+1.7873e-05i,-0.0013675+0.00037448i,-0.0010148+0.00010025i,-0.00055828-7.8294e-06i,-0.00055383-0.00019132i,-0.00088911-0.0002406i,-0.00039998+4.2796e-05i,0.00051895+0.00027187i,0.00039711+0.00053869i,-0.00028567+3.6883e-05i,-9.8992e-05+7.2114e-05i,-0.00025274+0.00017697i,-0.00040716+0.00029384i
4.0737e-06-0.00096252i,0.00093808+0.00075698i,0.0011181+0.0016622i,-3.5846e-06+0.0010113i,0.00035055+0.00025181i,0.0011713-0.00015838i,0.0012682-0.0013074i,0.00081561-0.0014284i,-0.0002748-4.944e-05i,-0.00089158+0.00046216i,-0.00025141-0.00038367i,0.00062701-0.00098128i,0.00075534-0.00052399i,-1.1513e-05-0.00054767i,-0.0011679-0.00029043i,-0.0013043+1.6465e-05i,-0.0013197-0.00022344i,-0.0012119-0.0007004i,-0.001082-0.00056577i,-0.00029766-0.00044192i,8.4379e-05-0.00021682i,7.5502e-05+0.00061263i,-7.3733e-05+0.00044882i
-0.00053979-0.00086959i,0.00045196-0.00010872i,-0.00097988-0.0013216i,-0.002807-0.0022557i,-0.0023798-0.0014099i,-0.00078788-0.00096705i,-0.00017889-0.0016346i,9.4725e-05-0.0012247i,-0.0002673-0.00049378i,-0.00048119-0.00089629i,-0.0005975-0.00066998i,-0.0010259+0.00017425i,5.5508e-05+0.00010079i,0.0009327-0.00085342i,0.00025017-0.0011993i,-0.00032833-0.00050681i,-0.00030128+4.6053e-05i,-0.0005725+0.00015965i,-0.00062751-0.00022079i,-0.00048173-1.8484e-05i,-0.00024535-0.00012046i,-3.8793e-05-0.00077169i,-0.00037259-0.00019289i
-0.00023076+0.00023025i,0.0010274+0.00047219i,0.001595-0.00022627i,0.0018207-0.0017538i,0.0029027-0.0026959i,0.0029512-0.002771i,0.0020615-0.0025489i,0.0013102-0.002342i,-0.00013859-0.0020294i,-0.00070468-0.0011073i,-0.00034058-0.00060327i,-0.00024359-8.9549e-05i,-0.00053249+0.00085694i,-0.00034354+0.0016447i,0.00032127+0.001905i,-0.00012471+0.0014293i,5.243e-05+0.0010824i,-6.8274e-05+0.00031467i,-0.0001136-0.00087364i,0.00032524-0.0011033i,-5.087e-05-0.00041424i,-0.00041823+0.00013785i,-0.00028547+0.00055513i
-0.001194-0.00047272i,-0.00053585-0.00020413i,0.00074343+0.00084358i,0.00026523+0.00073476i,-0.00090085-0.00052683i,-0.00023172-0.0012629i,0.0005562-0.0017734i,0.00041982-0.0016204i,0.00046765-0.00084824i,-0.0002888+6.1982e-05i,-0.0010697+0.00081266i,-0.00071631+0.00048455i,-0.00064335+7.2137e-05i,-0.00025133+0.00017865i,0.00026506+0.00010466i,0.00024951+0.00034847i,-0.00033216+0.00036787i,0.00011765+5.0735e-05i,0.00055929-0.00044824i,0.00019248-0.00065809i,-0.00036939+0.00019127i,-0.0010544+0.00099251i,-0.001082+0.0012864i
