-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.0020958+0.00069797i,-0.0022162+0.00069136i,-0.0022067+0.00015006i,-0.0011621+0.00126i,-0.00029999+0.002072i,0.00053124+0.0016936i,0.00078193+0.00018882i,0.00024871-0.0014362i,-0.00027188-0.00096789i,2.8186e-05+1.5741e-05i,0.0001987+0.00027549i,-6.5216e-05-8.0711e-05i,-0.00035844-0.00030586i,-0.00016768-0.00016178i,-4.8969e-06-0.00072706i,-0.00070946-0.00084316i,-0.00065763-0.00081087i,-0.00043385-0.00071779i,-0.0005913-0.00053526i,6.1512e-05-0.00065557i,0.00057255-0.00044313i,0.00016134+0.00021659i,-6.5588e-05-0.0001679i
0.0026222-0.00011708i,0.002293-0.00032023i,0.0013783-0.00064617i,-0.00023412-0.00087507i,-0.00036057-0.00051239i,0.00070086+0.00052252i,0.00069589+0.00090197i,0.00085658+0.00050788i,0.0009374+0.00039469i,0.0004216+0.00064256i,0.00026316+3.1457e-05i,3.0063e-05-7.112e-05i,-0.00022113+0.00014323i,-0.00090989-8.488e-05i,-0.0007445+0.00088855i,-0.00030945+0.0013907i,-5.2072e-05+0.00046517i,-0.00031801-0.00023079i,-0.00021636+2.0541e-05i,0.00052119-0.00026044i,0.00015477-0.00024651i,-0.00070558+0.00055394i,-0.0009332+0.00090603i
0.0022866+0.0015348i,0.0025337+0.00089394i,0.0020164-9.118e-05i,0.0015479-0.00032398i,-0.00022267-0.00022645i,-0.001121+0.00034919i,4.7395e-07-6.0212e-05i,0.00044361-0.0003195i,0.00026145-0.00061408i,6.1665e-05-0.00044607i,-5.3997e-05-2.4893e-05i,-0.00063592-0.00010348i,-0.0010219+0.00010244i,-0.0005058+0.00027234i,-3.6789e-05-0.00059261i,-1.7149e-05-0.0013839i,-0.00012891-0.00065169i,9.6866e-05+0.00055468i,0.00054577+0.00027523i,0.00047887+0.00011191i,-0.00025133+0.00061788i,-0.00081672+8.6884e-05i,-0.00035723+1.605e-05i
5.2091e-05-0.00092147i,0.00047804-0.00024155i,0.00093842-0.00032368i,0.00071268-0.0010105i,0.00076753-0.0010709i,0.00079991+0.00012046i,0.00077933+0.00040048i,0.00017831-0.0002121i,-0.0007352-0.00033625i,-0.0009172+0.00017248i,-0.0003084+0.0010434i,1.621e-05+0.00090078i,4.7037e-05+0.00019828i,0.00024266+0.00029849i,-8.1448e-05+0.00091468i,-0.00043908+0.00054976i,-0.00016461-0.00038055i,0.00019958-0.00031067i,8.0289e-05-4.3384e-05i,-0.00020384-3.5996e-05i,0.00014792-0.000372i,0.00081955-0.00028339i,0.00030441-0.00015992i
-0.001911-0.0013334i,-0.0020477-0.00079237i,-0.002445+7.458e-05i,-0.0018153+0.00040038i,-0.0011351+0.00042129i,-0.0013759+0.0006784i,-0.00087369-0.00056839i,-0.00069566-0.0007119i,-0.00080965+4.7667e-05i,-0.00046073+0.00027981i,3.8572e-05+0.00039557i,-0.00025876+1.0661e-05i,-0.00057775+5.6523e-05i,-0.00029048+9.056e-05i,0.0004319-0.0006913i,0.00028404-0.00081268i,-7.5242e-05-2.577e-05i,0.0006859-2.439e-05i,0.00090835-0.00093207i,0.00067324-0.00078841i,0.0005516-6.2647e-05i,0.00011183+5.7477e-05i,-0.00022419-0.00048051i
0.0030404-0.00077479i,0.0027393-0.0017082i,0.0022929-0.0011465i,0.0013526-0.00074346i,0.0007459+0.00011513i,0.00031788+0.0011569i,-0.00049593+0.00099926i,-0.00020791+0.00045178i,0.00012968+6.1206e-05i,-0.00021153+0.00019562i,-0.00018682+0.00055707i,-0.00052112+0.00050305i,-0.00073009+0.0006974i,-0.00061955+0.00080364i,-0.00048232+0.0003685i,-1.8685e-06+0.00045921i,0.00080947+0.00051881i,0.00090997+0.001036i,-0.00027116+0.001474i,-0.00068457+0.00039274i,-0.00036158-0.0005021i,-0.00058535-0.00040019i,-0.00054087+0.00025787i
-0.00066509+0.00078816i,-0.00042085+0.0018809i,0.00012508+0.0013059i,0.00050333+0.00044567i,0.00039637+0.00010747i,0.00046519-8.7193e-05i,0.00071602-0.00036515i,0.00087062-0.0010321i,0.00054737-0.001127i,0.00023677-1.144e-05i,-8.7782e-05+0.00095349i,-7.4912e-05+0.0012728i,-0.00025131+0.00016055i,-0.00039348-0.00043383i,0.00019234+4.6945e-05i,0.00074311+4.1305e-05i,0.00070121+9.9092e-05i,-0.00032541-0.00032149i,-0.00085289-0.0004075i,-0.00084035+8.8845e-05i,-0.00022782-0.00013052i,0.00050454+4.0102e-05i,0.0006399+0.0004564i
-0.0010152-0.0011794i,-0.00085557-0.0010436i,0.00039729-0.00019647i,0.00054228+0.00050516i,0.0002188+0.00045803i,0.00080051+0.00025044i,0.0010005+0.00027838i,0.00049075-0.0001848i,0.00036708-0.0010108i,0.00036443-0.00082381i,0.00014509-0.00029515i,-0.00054057+0.0002837i,-0.00081243+5.3383e-05i,-0.00026805-0.00057477i,0.00041873-0.00064093i,-0.00020364-0.00017821i,-0.00058989-9.6313e-05i,-0.0004054-0.00038491i,-0.00021936-0.00054282i,-0.00035327-1.2736e-05i,-0.00040261+0.00041549i,0.00016093+0.00039743i,0.0011013+5.338e-05i
0.0013186-0.0012487i,0.00097442-0.00051583i,0.00039787-0.0010002i,-0.0005952-0.00022472i,-0.0010086+0.00032674i,-7.7109e-05+0.00063118i,0.00081239+0.0004094i,0.00053399-0.00038845i,-4.1657e-05-0.00093477i,0.00026445-0.0005491i,0.0010531+0.0005808i,0.00050436+0.0007554i,0.0003129+0.00044996i,0.00088166+0.00023479i,0.00062922+0.00042946i,1.3004e-05+0.00032225i,0.00012905-0.00023572i,0.00058323-0.00034979i,0.00089152-0.00016962i,0.0013183-0.00083631i,0.00060725-0.0014123i,-0.00094542-0.00056245i,-0.00075953-0.00071666i
-0.00033676+0.0035941i,0.0013675+0.003205i,0.0018634+0.0018407i,0.0023292+0.00087364i,0.0020105-0.00023028i,0.00059887-0.0009i,-0.00053963-0.00035495i,-0.0008721+0.00011413i,-0.00030295+0.00061597i,-0.00029886+0.00095792i,-0.00086368+0.00010498i,-0.0010471-0.00082439i,-0.00070642-0.00085624i,1.2702e-05-0.00072861i,0.00011734-0.00062471i,-7.7056e-05-0.00044369i,-0.00022647-6.7867e-06i,-6.4836e-05-4.3249e-05i,-9.2042e-05-0.00066128i,-0.00048967-0.00059804i,-0.00067216+0.00015351i,-6.478e-05+0.00045103i,0.00021049+0.00014104i
0.00095058-0.0020485i,0.0022235-0.0016726i,0.0016087-0.00021045i,-0.00062689+0.00011899i,-0.0016967-0.00034136i,-0.0016945-0.00038165i,-0.00065612+0.00069213i,0.00015831+0.00077047i,-0.00017499-0.00015352i,-0.00086643-0.00029053i,-0.00055384-0.00038946i,0.00042401+0.00010686i,-1.4129e-05+0.00020379i,-0.00050654+0.00053507i,-0.00052436+0.00086348i,-0.00022486+0.00055109i,-0.00014941+0.00026872i,-0.00055527+0.00023855i,-0.00017245-3.2768e-05i,-0.00024444-0.00041623i,-0.00060861-0.00023027i,-0.00043121-0.00037184i,-0.00012146-0.00026353i
-0.0014259-0.0010853i,-0.00070883-0.00089487i,-0.00049457-0.00044925i,0.00024107+0.00068162i,0.00090559+0.0012293i,0.0010851+0.00098233i,0.001071+0.00031667i,0.00016377-0.00072442i,-0.00023563-0.00052629i,-6.3808e-05+7.5386e-05i,-0.0007168+0.00020316i,-0.00068478+0.00071377i,0.00033515+0.00097805i,0.00062952-0.00023406i,0.00035378-0.00096461i,0.00013531-0.00059402i,0.0003785-0.00031924i,0.00048589-0.00021913i,0.00042875-0.00017673i,0.00019308+0.00022418i,0.00011679+0.00015829i,0.00019389+0.000131i,2.8149e-05+0.00054276i
-0.0004141+0.0026337i,0.0004678+0.0022847i,0.0007382+0.001985i,0.00018546+0.00093112i,0.00033963+7.6022e-05i,0.00042968-0.00097677i,0.00031187-0.0012137i,0.00034862-0.00024489i,0.00091962+0.00051187i,0.00082767+4.6981e-05i,-0.00025169-0.00017047i,-0.00053445-0.00018656i,-0.00015715+0.00022997i,0.00011946+0.00066826i,0.00032255+0.00031286i,0.00019385-0.00030105i,0.00069261-0.0013482i,0.00061503-0.00035598i,0.00032661+0.00043494i,0.00053253+5.7181e-05i,0.00056873+0.00025243i,0.00058282+0.00019473i,0.00077916+0.00010823i
0.0012529-0.0009854i,0.00030964-0.00089462i,-0.00063592-0.0012744i,-0.0008611-0.00066395i,-0.00099205-0.00014494i,-0.0010817+0.0008303i,-0.00051974+0.0011983i,5.7768e-05+0.00075526i,-0.0001431+0.00056913i,-0.00011495+0.00072278i,9.0638e-05+0.00051464i,0.00014697-0.00021631i,0.00072308-0.00018413i,0.00097034+0.00043852i,-0.00011606+0.00034903i,-0.00047161-3.5967e-05i,-6.3241e-05-1.9565e-05i,-0.00017898-4.6547e-05i,0.00014653-2.8876e-05i,0.00046993+0.00044442i,0.00012592+0.00025245i,-0.00064579-0.00051448i,-0.00062656-0.00021525i
0.0016003-0.00014889i,0.0016246-0.00038818i,0.00076728-0.00018595i,-0.00052924+0.00050346i,-0.0008494+0.00073317i,-0.0005152+0.0012732i,-0.00045688+0.0017886i,-0.00057561+0.00088114i,-0.0011103+0.0005608i,-0.00077322+0.00030931i,0.00058844-0.0004349i,0.00084341-0.00045573i,0.00044609+0.00030452i,-0.00023409+0.00049239i,-0.00058299-0.00018127i,-0.00051613-0.00089338i,-0.00093455-0.0003963i,-0.0011233-0.00013196i,-0.00018443-0.00041313i,0.00039346-0.00019776i,-7.3451e-05+0.00022334i,-0.00013521+0.00032164i,6.3276e-05-0.00017995i
-0.0031023-0.00038239i,-0.0020742+0.00095597i,-0.001487+0.0022607i,-5.1245e-05+0.0024799i,0.0010758+0.0019361i,0.0019384+0.00046132i,0.0016485-8.741e-05i,0.00059192+0.00060894i,-0.00025675+0.00067725i,-0.0005594+0.00026689i,-0.00014331+0.00019855i,0.00034308+0.00069721i,0.00046046+0.00030221i,0.00036434-0.00021207i,0.00032399+0.00013595i,0.0002448+0.00012946i,1.7268e-05-0.00089917i,-0.00050609-0.0012259i,-0.00088974-0.00087556i,-0.0010343-0.00088728i,-0.00086953-0.00068881i,-0.00050751-0.00012995i,-0.00025774+0.00082256i
0.0013566-0.00071902i,0.00020021-0.001411i,-0.00059398-0.0016088i,-0.00060212-0.0010014i,-0.00062592-0.00059211i,-0.00030632+0.00024106i,0.00081673+0.00028344i,0.00083551+0.00072482i,-3.1834e-05+0.0011746i,-0.00072205+0.00046614i,-0.00056944+0.00034722i,-1.509e-06+6.3045e-05i,8.1978e-05-0.00017086i,-7.4878e-05+0.00091332i,0.00041445+0.00066414i,0.0008606-0.00037691i,0.0005857+0.0006088i,0.00026336+0.00078738i,0.00047513-0.00023091i,0.0003773-0.00027619i,-0.00045733-0.00043571i,-0.0010538-0.00069865i,-0.00077619-0.000492i
-0.00023707+0.00038244i,-0.0001149-0.00010037i,0.0001171-0.00034315i,0.00092958-0.000329i,0.00087778-0.00075668i,-8.932e-05-3.0509e-05i,-0.00024968+0.0010701i,-0.00069745+0.0012319i,-0.00077698+0.00073084i,0.00024602+7.6394e-05i,0.00023308-2.3374e-05i,-0.00063652-8.9539e-05i,-0.00040888+0.00014765i,0.00029295-6.16e-05i,0.00057883-0.00065071i,7.8265e-05-0.00018602i,0.00048433+0.00019728i,0.00047065-0.00055835i,-0.00044213-0.0012013i,-0.00010407-0.0012241i,0.00069329-0.00051812i,0.00030351+0.00025799i,0.00044122+0.00034017i
0.00021517+0.00076373i,8.2379e-06+0.00081539i,-0.00068162+0.0018904i,-0.0012006+0.0025817i,-0.00069736+0.0019923i,0.00047138+0.00079245i,0.00097597-1.5949e-05i,0.00036372-0.00024785i,-0.00021146-0.00038123i,-0.00050891-0.00053228i,-0.00074582-0.00088743i,-0.00021946-0.00051993i,0.00056663-0.00020691i,0.0012347-0.00065654i,0.0015286+4.8878e-05i,0.00055788+0.00019401i,5.7377e-05-0.00081609i,0.00039261-0.00070153i,-0.00011971+3.6805e-05i,-0.00056913+2.7666e-05i,-0.00075155+0.00021054i,-0.00020531+7.2523e-05i,0.00091413-0.00045266i
-0.0034444-0.00027342i,-0.0013834+0.00094465i,-0.00063721+0.0014748i,-0.0002955+0.00098126i,0.00091963+0.00044079i,0.0012302+0.00046366i,0.00047248-1.577e-05i,0.00062654-0.00084433i,0.00078216-0.00059124i,0.00015923+0.00032245i,-3.906e-05+0.00020142i,6.8057e-05-0.00072859i,7.3706e-05-0.0013599i,0.00082647-0.00085833i,0.00063112-0.00013059i,-7.7294e-05-0.00032589i,-0.00031158-0.00027519i,-0.00055207-0.0003849i,-0.0010109-0.00039819i,-0.00075781-0.00028068i,-0.00014667-0.00038301i,-0.00013741-0.00014677i,-9.6844e-05+0.00053363i
0.0012653+0.00060615i,0.00086312+0.00069313i,8.6165e-05+7.0513e-05i,-4.6107e-05+1.5569e-05i,-0.00076734+0.00081029i,-0.00083639+0.00044386i,-0.00093517-0.00057456i,-0.0013646-0.00078125i,-0.00031301-0.0002558i,0.00036252-0.0003702i,7.8574e-05-0.00035636i,0.00015558+0.00034995i,0.00078482+0.00051352i,0.00047324+0.00070631i,-0.00037044+0.001199i,-0.00081157+0.00069331i,-0.00099177-0.00049846i,-0.00094026-0.00047199i,-0.00095209+7.0622e-05i,-0.00032719-0.00016058i,0.00014048-0.000313i,0.00033773+6.8799e-05i,0.00074686+0.00033031i
0.00075249+0.0016637i,0.0012005+0.0012274i,0.0016866-0.00013329i,0.00063213-0.0007538i,-0.00061483-0.0011905i,-0.00033332-0.00079326i,0.00029568+0.0012541i,0.00042883+0.0017954i,4.8614e-05+0.00063468i,-0.00026355+0.00021974i,-0.0001524+0.00069437i,-0.000693+0.00031638i,-0.00049987-1.7912e-05i,0.00030494-0.00028725i,-7.0585e-05-0.00070041i,-0.00071888+0.00039582i,-0.00034674+0.0010087i,4.1887e-05+0.00018754i,0.00039158-0.00046352i,0.00022005-0.00010586i,0.00046398-0.00030326i,0.00056678-0.00041382i,0.00018277+0.00013974i
-0.00050687-0.0017619i,-0.00086184-0.00082515i,-0.0011129+0.00060447i,-0.0010233+0.00045876i,-0.00077289+8.7057e-05i,-0.00061497-4.867e-05i,-0.00059461-0.00029504i,-0.00055843-0.00026244i,-0.00076564+0.00046694i,-0.00068568+0.00049565i,-0.00010537+0.00035933i,0.00044864+0.00016949i,0.00046189+0.00057561i,8.6474e-05+0.00045021i,0.00093071-0.00022941i,0.0013613-0.00082092i,0.00046676-0.0012117i,-0.00010109-0.00088761i,0.00020674-0.00091024i,-6.9054e-05-0.000639i,-0.00039981-0.00010323i,0.00017208-0.00016736i,0.00041287-0.00051398i
-0.00033798-0.0011658i,0.00017675-0.00038196i,0.00066695+0.00027339i,0.00039192-3.8897e-05i,-3.781e-05-0.000296i,0.00046065-0.00012125i,0.0013304+0.000815i,0.0008188+0.001144i,0.00016628+0.00066346i,0.00023684+0.0001196i,0.00048007-0.00041962i,0.00069651-0.00066616i,0.00074119-0.00077184i,0.000454-1.5427e-05i,0.00018048+0.00034337i,-0.00016792+0.00048387i,-0.0004498+0.00074306i,-0.00050693+0.00043944i,-0.00010641+0.00028204i,0.00050945-1.2486e-05i,0.00058939-0.00020318i,0.00086704+0.000165i,0.00096971+0.00025172i
-0.0023366+0.0012661i,-0.0019164+0.00067916i,-0.00050197+0.00087136i,-0.00012636+0.0014672i,-0.00062053+0.0011443i,-0.00017392+8.9689e-05i,0.0003103-0.0010907i,0.00036093-0.0011921i,-8.2291e-06-0.00022071i,8.2034e-05+0.00061241i,0.00017169+9.7651e-05i,0.00020655-0.0010471i,0.00040099-0.00089427i,0.0012008+7.8537e-05i,0.0012352+0.00028646i,0.00044131-9.0769e-05i,-9.1774e-05+1.0247e-07i,-6.1096e-05-1.3724e-05i,-8.6448e-05-0.00030871i,-0.0006372-0.00048412i,-0.00079062+0.00036786i,-0.00048964+0.00085648i,-0.00032687+0.00015983i
-0.0011049+0.0008583i,-0.0007858+0.00098017i,-0.00033176+0.00057025i,-0.00051851-5.0212e-05i,-0.00084186+0.00011171i,-0.00071215+0.00050761i,-0.00040087+0.00029154i,-0.00038097+0.00030013i,-0.00063872+0.00027957i,-0.0009136-0.00012548i,-0.000767-0.00057463i,-0.00013923-0.0010228i,0.00072214-0.00053936i,0.0011542+0.00082402i,0.0012071+0.0013431i,0.0011407+0.00059355i,0.00031957+0.00033761i,0.00025966+0.00071201i,0.00019726+0.00041559i,-6.9482e-05-0.00021537i,0.00016245-3.2021e-05i,-1.043e-05+0.0004676i,-0.0002527+0.00021048i
-0.00029716-0.001251i,-0.00094844-0.00062659i,-0.0010717+0.00015758i,-0.00096933+0.0011627i,-0.001247+0.0011065i,-0.00086136+0.00094316i,0.00034313+0.0013031i,0.0010345+0.00092141i,0.00060464+2.1827e-05i,7.9867e-05+2.4878e-05i,0.00042613+0.00033954i,0.00060186-0.00012303i,0.00013612-0.00062403i,-0.00019454-0.00064402i,6.1503e-05-0.00024387i,8.513e-05+0.00021183i,-0.00039724+0.0004427i,-0.00041007+0.00060252i,-6.5026e-05+0.00058124i,-0.00044021+0.00044535i,-0.00072904-0.00017169i,-0.00076466-0.0002398i,-0.00062695+0.00093394i
-0.00097608+0.0004245i,-0.00017246+0.0019579i,-0.00035541+0.0017646i,-0.00047138+0.0015921i,4.2639e-05+0.0016353i,0.00087694+0.00090346i,0.00092649+0.00060136i,0.00033864+0.0004231i,-0.0001015+0.00023927i,-0.00038082+0.00048697i,-0.00063109+0.00042348i,-0.00097852-0.0003028i,-0.00052456-0.00029346i,0.00010903+0.00027979i,0.00017203-0.00017817i,0.0006209-0.00048802i,0.00088529+8.6239e-05i,2.6626e-05+0.00045865i,-0.0010972+0.00039768i,-0.000988+4.6707e-05i,-0.00034499-0.00040574i,-0.00039922+0.00025139i,-0.00028655+0.0005645i
-0.00054325+0.00041514i,-0.00055365+0.00049557i,-0.00012879+0.00027036i,-0.00074882+3.8167e-05i,-0.0009315-0.00024775i,-0.00072999+0.00010771i,-0.00066968+0.00048652i,-0.00067396+0.00028687i,-0.0010243+0.0001854i,-0.0003615+7.8644e-05i,8.3862e-05+0.00049602i,0.0004627+0.00011154i,0.00046125-0.00043768i,-0.0003828-5.8846e-05i,-0.00097612-0.00014161i,-0.00086104-0.00053955i,-0.00033974+0.00036988i,-0.00033806+0.00091478i,-0.00051243+0.00022657i,-0.00072525+0.00020966i,-0.00055965+0.00067896i,-0.00046698+0.00096361i,-0.00024559+0.00094129i
0.00059708-0.003218i,0.0010403-0.0026127i,0.0013773-0.0022721i,0.00031914-0.0013072i,-0.0017744-0.00014307i,-0.001971+0.00075228i,-0.00057509+0.0008477i,0.00023629+0.00080637i,0.00011716+0.0010162i,-0.00026557+0.0006215i,-0.00036663-0.00029627i,-1.1227e-05-0.00038037i,0.00018783+0.00068038i,-0.00027593+0.000598i,-0.00079066-0.00027691i,-0.00066252-0.00027753i,-0.000286+0.00041443i,-0.00057695+0.00071796i,-0.00072242+0.00052717i,-0.0005285+0.00016045i,0.00019829-0.00024649i,0.00016166-6.7425e-05i,-0.00048576+0.00033346i
-0.00032992+0.00086904i,-0.00012478+0.0011255i,-0.00011072+0.0012789i,0.0002241+0.00028205i,0.00063139+0.00014993i,0.00023517+0.0003526i,1.348e-05+0.00045738i,0.00025025+0.00034316i,-0.00011707-0.00039107i,-0.00041506+0.0001339i,-0.00034456+0.00027996i,-0.00064845-0.00042492i,-0.00050537-0.00046822i,0.00026905+0.0002822i,0.00031286+0.00092573i,-7.4119e-05+0.00063418i,0.00018416+0.00091788i,0.00050111+0.0013216i,9.3233e-05+0.00058312i,-0.00077326-0.00022132i,-0.0005836+2.8447e-05i,-9.579e-05+0.00059557i,0.00010109+0.00069756i
-0.0031676-0.0007558i,-0.0021461+0.00011861i,-0.0022765+0.0012841i,-0.0017335+0.0010393i,-0.00040038+0.00076265i,0.00073648+0.0011084i,0.00084834+0.0013095i,0.00018027-0.00039855i,0.00024801-0.0010264i,0.00010896-0.00027532i,-0.00039329-0.00049997i,0.00023182-0.00057877i,0.0010002-0.00035864i,0.0010375-0.00069863i,0.0010291-0.001324i,0.00071169-0.00086619i,0.00042404-0.00036154i,0.00033519-0.00031548i,0.00081681+0.000166i,0.00074766+0.00022225i,0.00048419+0.00028658i,0.00053547+0.00044814i,0.00052825+0.00025927i
0.0034511-0.00022318i,0.002589-0.00084289i,0.0010251-0.0014576i,0.00063838-0.00224i,0.00059455-0.0022179i,-0.00011159-0.00066698i,-9.9204e-05+0.00026783i,-4.7226e-05+0.0002557i,-0.00015079-9.7906e-05i,-0.00037167+2.7275e-05i,-0.00082871+0.00053438i,-0.0010421+0.00068197i,-0.00090887+0.0011613i,-0.0011554+0.0018439i,-0.0012595+0.0017947i,-0.00038941+0.00059511i,7.6769e-05-2.6175e-05i,-3.8074e-05+8.1784e-05i,6.5674e-05+0.00062716i,-0.0002941+0.00074417i,-0.0007222+8.2798e-05i,-0.0010859-0.00010892i,-0.00095925+0.00092099i
0.0022594+0.0019549i,0.002775+0.0002018i,0.0020253-0.0017589i,0.00046585-0.0025586i,-0.00023183-0.0014834i,-0.00075931+0.00061523i,-0.00038607+0.0018017i,-5.3715e-05+0.0018648i,-6.1591e-06+0.00039239i,0.00038102-0.00062992i,0.00068631-0.00041713i,1.0299e-05-0.00014903i,-0.00025517+0.00013573i,-0.00026496+0.00085154i,-0.00027398+0.0013535i,-0.00019034+0.0010249i,-0.00027889+0.00046725i,-0.0003539+0.00079338i,-0.00036324+0.00045203i,-3.3378e-06-0.00044633i,0.00060366-0.0006981i,0.0007454-0.0010711i,0.0006789-0.00030564i
-0.00060453-0.0011155i,-0.0010268-0.00098807i,-0.0010326-0.00090744i,-0.0008073-0.00082242i,-0.00057488+5.2279e-06i,-0.00019525+0.0016597i,0.00045175+0.0017083i,0.00034134+0.00025184i,0.00010295-0.00032477i,-0.00023728+0.00027511i,-0.0010325+0.00044105i,-0.00027399+0.0004432i,0.00028893+0.0012538i,-0.00050161+0.00088203i,-0.00055837+0.00035501i,-0.00024031+0.00070709i,-0.00033516+0.00042346i,0.00018207+0.00035385i,0.00052121+7.8459e-05i,1.5234e-05-3.1879e-05i,-0.00058072+0.00016448i,-0.00049864+4.4867e-05i,-0.00057946+8.8923e-05i
-0.00034554+0.00035581i,-0.00028718+0.000285i,-0.00022073+0.00013233i,0.0010122-4.444e-05i,0.00086229+0.00053885i,2.6856e-05+0.00041758i,0.00058182+0.00014543i,0.00093357+0.00053646i,0.00054256+0.00090606i,0.00036093+0.00075602i,0.00020442+0.00015706i,9.7932e-05-0.00025334i,-0.00018776-0.00010972i,-0.00096001+0.00025206i,-0.0010271-1.637e-05i,-0.00096888-0.00015608i,-0.00057466+0.00013357i,4.9673e-05+0.00015487i,-0.00010006+0.00041616i,5.2255e-05+0.00049035i,0.00018908+7.8477e-05i,0.00025819-0.00070106i,0.00026765-0.00056091i
0.00070753+0.00058857i,0.00084636+0.00087586i,0.0003255+6.1092e-05i,0.00059795-0.00066856i,0.00057433-7.8149e-05i,0.00078229+0.00022322i,0.0011+0.00026249i,0.00059215+0.00022336i,0.00022962-0.00021032i,2.8202e-05+0.00038014i,-0.00058573+0.0007706i,-0.0011687+0.0010912i,-0.00089695+0.0013158i,-0.00039454+0.0011657i,-0.00067968+0.0010985i,-0.0009594+0.00025047i,-0.00033974-0.00096728i,0.00012241-0.0009769i,-0.00043515-0.00026219i,-0.0012791-0.00067499i,-0.00093093-0.00063868i,-0.00035516+3.7067e-05i,-0.00052016+0.00026339i
0.0016759-0.00050044i,0.0015974-0.0011006i,0.0011414-0.0005804i,-0.00060887-0.00096988i,-0.0015052-0.0015794i,-0.0014876-0.00011202i,-0.00065763+0.0011702i,0.00013762+0.00059705i,0.00011898+0.00045804i,-0.00034483+0.00022068i,-0.00063543-0.00060226i,-0.00066326-0.00018768i,-0.00056163+0.00056618i,-0.00031353+0.0014731i,-0.00047168+0.0015166i,-0.00049652+0.00032763i,0.00011396-0.00046635i,0.00063685-0.00026736i,-0.00020727-8.6411e-05i,-0.00030836-0.00027105i,0.00026142-0.00031968i,0.00027775-0.00064965i,-0.00021339-0.00108i
-0.0015872+0.00051974i,-0.00062626+0.00012116i,0.00017182-0.00034252i,0.00023512+0.0003487i,0.00068705+0.0016631i,0.00085792+0.0012649i,0.00025464+0.00018416i,-0.00021635-0.00039841i,-0.00022853-0.00032007i,-4.7192e-05-4.2742e-05i,0.00032916-0.00056178i,-8.1892e-05-0.0009175i,-0.00084988-0.00015671i,-0.00093178-8.6987e-05i,2.6023e-06-0.00095175i,1.7872e-05-0.00072075i,-0.00081838-0.00044175i,1.7199e-05-0.00095123i,0.0006008-0.00077683i,2.6969e-05-0.00010807i,0.00064782+0.00019842i,0.0011477-0.00021396i,7.8839e-05-0.00037323i
-0.0011664+6.7806e-05i,-0.00070313-3.765e-05i,-0.0008999+0.00029662i,-0.00064657+0.00034351i,0.00046331+0.00084274i,0.0010468+0.00085598i,0.00055981+0.00021279i,-8.7541e-05+0.00011276i,-0.00089304+2.7673e-05i,-0.00096134-0.00011482i,-0.00040399-0.00051841i,-0.00010593-0.0005635i,-0.00028749-0.00053065i,-0.00076685-0.0007553i,-0.00030399-0.00076087i,0.00015505-0.00018183i,-0.00066576+0.00015501i,-0.00079548-0.00014884i,0.00022071-0.00016153i,9.3206e-05-0.00011405i,-0.00061765-0.00011601i,-0.00018323-0.00013345i,0.00053512+0.00011121i
-0.0017252-0.00049344i,-0.00098773+0.0012106i,-0.00087436+0.0019549i,-0.00054048+0.00091987i,0.00088559+0.00053359i,0.0016031+0.0008027i,0.001063+0.00065084i,0.00054288+0.0001034i,0.00054734-0.00046661i,0.00025736-0.00040599i,0.00036282+7.3916e-06i,0.00093577+0.00016352i,0.0010075-0.00013418i,0.000712-0.00083926i,0.00077407-0.0012997i,0.00096831-0.00087781i,0.00051456-7.6508e-05i,0.00029521-0.00038382i,0.00069397-0.00085775i,0.0010443-0.0006285i,0.00067305-0.0001755i,0.0001806+7.8607e-05i,0.00030236+0.00041405i
-0.00058983-0.0017074i,-0.00051759-0.00087199i,-0.0012732+1.9068e-05i,-0.0022932+9.8238e-05i,-0.0017984+0.00010495i,-0.00049555+4.1823e-05i,7.4325e-05-6.949e-05i,0.00077614-0.00021601i,0.00070599-0.00067268i,2.5154e-05-0.00045558i,-0.00022088-0.00020045i,5.9159e-05-0.00046963i,-4.306e-05-0.00065105i,-7.6104e-05-0.00046401i,0.00040062-0.00045916i,-0.00019429-0.00073661i,-0.00042808-0.0012722i,-0.0001725-0.00098991i,-0.00017739+5.9017e-05i,0.00015153+0.00085309i,9.0889e-05+0.00082377i,-0.00017965+0.00067828i,-0.00021274+0.00061871i
