-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
-0.0013846+0.0025933i,-0.00083475+0.0020729i,-4.4719e-05+0.0019304i,0.00022502+0.002729i,-2.2333e-05+0.0028451i,-0.00052711+0.0026911i,-0.00054293+0.0015392i,-3.6394e-05-0.00015809i,-0.00048634-0.0010215i,-0.00067511-0.00068711i,-0.00051993+0.00010743i,-0.00019797+0.00018237i,0.00017156+0.00015342i,-9.4059e-05-3.2687e-05i,-0.00018448-0.00035512i,0.00010594-1.1546e-05i,-0.00043408-0.00016803i,-0.00038726+9.4069e-05i,-6.4607e-05+0.00038532i,0.00021017+0.00049526i,0.00069963+0.00048717i,0.00043592-0.000356i,8.4694e-06-0.00082647i
-0.0022067-0.0010546i,-0.0009613-0.00022727i,5.1111e-05+0.0016811i,-0.00031207+0.0021731i,6.7043e-05+0.00297i,0.00063354+0.0030073i,0.00038823+0.001156i,0.00029657-0.0002292i,-0.00034054-0.00013402i,-0.00064911+0.00035159i,-0.00020119-3.8412e-05i,-5.9104e-05-0.00069848i,-0.00027898-1.9171e-05i,-0.00010999+0.0001581i,5.5493e-05+0.00013966i,-5.4648e-05+0.00018226i,-0.00028225-0.0007155i,-0.0009022-0.0014259i,-0.0010639-0.0012892i,-0.00029917-0.00014553i,0.00039545+0.00069411i,0.0002977+0.00072356i,0.00011451+0.00073411i
0.00041894-0.00041608i,-1.333e-05-0.00069297i,-0.0003063-0.00052179i,-0.00057528+0.00025102i,-0.00015809+0.0018683i,0.00012106+0.0017398i,0.0010843-0.00016675i,0.0007218-0.0011219i,-0.00023516-0.0014288i,-0.0002206-0.00019607i,-0.00056466+0.00056824i,-0.0012383+1.0195e-05i,-0.0010678+0.00018768i,-0.0003684+3.4711e-06i,8.4784e-05-0.00028873i,0.00027941+0.00020149i,0.00011467-9.6405e-05i,-0.00028552-0.00032304i,-7.3117e-07-0.00016601i,0.00064246-0.00070534i,0.00067629-0.00061517i,0.0003352+0.00017876i,0.00063813+9.8762e-05i
0.0023496+0.00087394i,0.0037301-0.00031622i,0.0021006-0.00070051i,0.0012491-0.00050588i,0.0012486+8.9891e-05i,0.0012362+0.00071603i,0.0013824+0.00012999i,0.0010898-0.00097202i,0.00043517-0.00097572i,-0.0003085-0.00012519i,-0.00040173-5.7087e-05i,0.00039966-0.00056946i,0.00088912-0.0004516i,0.0008637+0.00063386i,0.00056811+0.00063428i,0.00039169+0.00067441i,0.00047798+0.0009209i,0.00045206+0.0004517i,-0.00028566+0.00016936i,-0.00036201-0.00087944i,-0.00015169-0.0011636i,-0.00096693-7.3823e-05i,-0.0011367+0.0005843i
0.0017302+0.00019512i,0.00073909-0.0004055i,0.00086325-0.0009831i,0.0009495-0.0010179i,1.4139e-05-0.00071392i,-0.00073242-0.0004608i,0.00026193-0.00039921i,0.0010339-0.00087923i,-0.00023025-0.0015672i,-0.00093986-0.0015444i,-0.00058133-0.00093704i,-0.0007109-0.00063786i,-0.00052939-0.00057292i,-0.00047529-0.00055048i,-0.00017356-0.00015969i,0.0003037+0.00010535i,0.00039187-0.000188i,0.00030464-0.00029878i,-8.3215e-05+0.00022483i,0.0003334+0.00063365i,0.0013349+0.00057633i,0.00089357+0.00069048i,0.00027473+0.00078246i
0.0033937-0.00081755i,0.0034046-0.0015701i,0.0031195-0.00083929i,0.0014198-0.00030167i,0.00048324+0.00037158i,0.00057398+0.00081329i,-0.00042402+0.00033351i,-0.00098095-0.0006163i,-0.00060145-0.00045636i,-0.00031454+0.00037732i,0.00041709+0.00029679i,0.00074926-0.00022487i,-7.7025e-05-0.00039862i,-0.00095318+8.0307e-05i,-3.1917e-05+0.00025373i,0.00030385+0.00049525i,-0.00017274+0.00052393i,0.00041836+0.00064798i,0.00079979+0.0006351i,0.00070204+0.00035355i,0.00067014+5.565e-05i,0.00076471-0.0006147i,0.00053778-0.00017146i
0.0022375+0.0011586i,0.0025499+0.0014893i,0.0014883+0.0002121i,0.00021413-0.00073651i,-0.0010576-0.00058455i,-0.0007357-4.2164e-05i,0.00016237+3.5431e-05i,-5.7001e-05-0.00051789i,-0.00050355-0.0012318i,-0.00089552-0.00053017i,-0.00086436-5.8993e-05i,-0.00061335-1.3763e-05i,-0.00056939-1.122e-05i,0.00023682+0.00030892i,0.00058761+0.0010724i,-0.00040228+0.0005885i,-9.161e-05-0.00079131i,0.00052367-0.0011471i,-0.00028043-0.0012896i,-0.00044169-0.0011324i,1.571e-05-0.00045472i,-5.9372e-05-0.00019373i,-0.00036577-0.00058242i
-0.0010079+2.8944e-05i,-0.0014946+0.00020265i,-0.0014458-4.184e-06i,-0.00035327-0.00036362i,0.00013485+0.00075801i,0.00016008+0.00227i,0.00039444+0.0021351i,0.00048767-0.00023258i,-0.00057196-0.0013441i,-0.001057-0.0002243i,-0.00052153+0.0004853i,-8.0228e-05+7.2413e-05i,0.00054024-0.00052287i,0.00070183-0.00021269i,0.00032704+7.1087e-05i,7.5328e-05-0.00020613i,0.00046032-6.7486e-07i,0.00044494-4.2183e-06i,0.00041885+9.2495e-05i,0.00087839-0.00016072i,0.0011084-0.00067291i,0.001147-0.001131i,0.0007272-0.0001902i
0.00047705-0.0023686i,0.00024461-0.0025262i,-0.00046407-0.0019539i,-0.0014279-0.0006459i,-0.0015015+0.0012407i,-0.00068605+0.0019041i,0.00022211+0.00022271i,0.00050657-0.0013959i,0.00015438-0.0011505i,1.345e-05-0.00018515i,0.00017552+0.00036397i,0.0003249+0.00058662i,0.00048363+0.00047549i,-0.00012918+0.00055759i,-0.00090433+0.00090923i,-0.00072515+0.001105i,-0.00047485+0.00082798i,-0.00019023+0.00029067i,0.00026347+0.00044333i,0.00052784+0.00014641i,0.00046642-0.00040902i,0.00054603-0.00040985i,0.0013147-0.00074471i
0.0010482-0.0023361i,0.00012026-0.0011472i,-0.0016796+0.0003908i,-0.0018496+0.0010245i,-0.00044058+0.0011196i,0.0001559+0.0014379i,-2.4207e-05+0.00047713i,-7.5787e-05-0.0011219i,0.00014079-0.0011308i,0.00024384-0.00050279i,5.8108e-05-0.00011462i,0.00049303+0.00011158i,0.00024574+0.00042684i,-0.00045098+0.00034522i,-0.00030552+7.6438e-05i,-0.00028379+0.00055527i,-0.00053077+0.00025689i,-0.00038384+8.129e-05i,-0.00013247+0.00022759i,-0.0002926+8.9392e-05i,-0.00058978+0.00016766i,-0.0006671+0.00017498i,3.9117e-05+0.00011975i
-0.00024738+0.0020276i,-0.00069058+0.00075995i,-0.00096212+0.00095943i,-0.0013314+0.0012443i,-0.0011455+0.0016318i,0.00013791+0.0018695i,0.00093669+0.00030422i,0.00054725-0.0011437i,5.799e-05-0.0013899i,0.00024279-0.00036257i,0.00038103+0.00017951i,0.00017911-0.00073097i,0.0002967-0.00054348i,5.6912e-05+0.00029339i,0.00015996+1.5084e-05i,0.00080926-0.00033521i,0.0007294+6.3982e-06i,4.0011e-05-1.3217e-05i,0.00020048-0.00044229i,0.00066288+0.00011669i,0.00031606+0.00077047i,-0.00016499+0.00038328i,0.00037604-0.00019887i
-0.0033764+0.00035271i,-0.0028321+0.001109i,-0.0022377+0.001326i,-0.0015532+0.0018159i,-0.0009302+0.0030824i,0.00024102+0.0033106i,0.00041162+0.00089641i,-0.00052142-0.0017933i,-0.00075696-0.0018874i,-0.00077761-0.00091017i,-0.00068678-5.4284e-05i,-0.00047667+5.6642e-05i,-0.00031638-0.00026226i,0.00018432-0.00049067i,0.00029678-0.00056718i,0.00019665-0.00021712i,-0.00045782-0.00044225i,-0.0010519-0.00027904i,-0.00049337+0.00027504i,4.7515e-05+0.0007638i,0.00047562+0.00046933i,0.00011568+0.00067792i,-0.0006857+0.0011426i
-0.00093546+0.00074483i,5.5962e-05+0.0013994i,0.0019712+0.0016996i,0.002703+0.002023i,0.0024139+0.002555i,0.0013013+0.0011917i,0.00034537-0.00025519i,-6.6826e-05-0.00026068i,-0.00020211-0.00015025i,-0.00031551-0.00013372i,-0.00014677-0.00024699i,-0.00010117-0.00044486i,6.1941e-05-0.0011427i,0.0005307-0.00028327i,0.0012168+0.00064895i,0.0012618+0.00021322i,0.00046167-0.00026494i,0.00016058-0.00031295i,7.8759e-05+0.0002963i,-0.00019751+0.00061047i,5.955e-05+0.00014889i,-0.00051366-0.00044137i,-0.00059501-0.0005885i
0.0020215+4.5931e-05i,0.0015934-2.0482e-05i,0.00062418+0.00014488i,-0.00072973+0.00049887i,-0.0011619+0.00061949i,-0.0011774+0.00048365i,-0.00076697-0.00069629i,-0.0004049-0.0012267i,-0.00013164-0.00094268i,-5.4159e-05-0.00039288i,-0.000421-0.0005169i,-0.00039801-0.00076974i,-0.00022028+0.00054009i,-9.7918e-05+0.0012362i,0.00067742+0.00058924i,0.00097035-0.0001458i,0.00058033-0.00010336i,-1.6121e-05+0.00022142i,-0.00071906-0.0002176i,-0.00048673-0.00035375i,8.1332e-05-0.00021688i,0.0005709-8.0238e-05i,0.00037112-2.935e-05i
-0.00019275+0.0036882i,0.00024043+0.0035882i,0.00032386+0.0025741i,1.072e-05+0.0015888i,-0.00084817+0.0021831i,-0.00062512+0.001602i,0.00069969+0.00028549i,0.00091243+5.4833e-05i,0.00084556-0.00018789i,0.00012201-0.00039868i,-0.00055184-0.00029295i,-0.00060162-0.0002846i,-0.00018438-0.00028841i,0.00039424-3.0862e-05i,0.00051602-9.0393e-05i,0.0013415-8.46e-05i,0.00077098+0.00029148i,-0.00052135+0.00010059i,-0.00063326-1.6067e-05i,0.000125+0.0001588i,0.0011432-0.00055039i,0.0010639-0.00032802i,0.0012762+0.0007854i
-0.0028882-0.00083236i,-0.0020625-0.00023472i,-0.00015412+0.00067411i,0.00056046+0.0012461i,4.1526e-05+0.0008161i,-0.00053835+0.00019528i,-0.00044621+0.00010808i,-1.6488e-05-0.00029351i,1.3782e-05-0.00070637i,-0.00023513-0.00060839i,-6.6985e-05-0.000626i,0.00031547-0.00056917i,-9.8956e-05-0.00016855i,-0.00041065+0.00041106i,5.5125e-05+0.00091772i,0.00061874+0.00091666i,0.00047947+0.00014326i,0.00026991-0.000614i,-0.00017351-0.00071993i,-0.00017674-0.00060695i,-7.5894e-05-0.00045896i,7.4192e-05-0.00013017i,0.0003487-3.9392e-06i
0.0012635-0.0009338i,0.0016424-0.00062033i,0.0016252+0.00011549i,0.0010058+0.0013599i,0.00014953+0.0014875i,-0.00047095+0.00037225i,0.00010129-0.00011198i,0.0005143+9.8521e-05i,1.3142e-05-0.00028035i,-0.00053945+0.00012616i,-0.00058827+0.00043951i,0.00022587+0.00029549i,0.00042234+0.00047566i,-0.00042584+0.00014806i,0.00026983-0.00024866i,0.00050588-0.00081191i,-4.839e-06-0.0012773i,0.00010375-0.00042357i,5.0748e-05+0.00040745i,0.00062621+0.00044073i,0.00079604+0.00035814i,0.0006028+0.0003917i,0.00016929+0.00040345i
0.00042007+0.0015663i,0.00055438+0.0020845i,-0.00033432+0.0013027i,-0.0010365+0.00088513i,-0.00057605+0.0016961i,-0.00016799+0.0016158i,0.0004186+0.00064787i,0.00052322-0.00019262i,-2.9295e-05-0.00063647i,-0.00023577-0.00097089i,0.00076006-0.00012097i,0.0013554+0.0012153i,0.00079017+0.0012188i,0.00047686+0.00065687i,0.00015779+0.00058569i,-0.00039968+0.00038952i,-0.00052827+4.3563e-06i,-0.000251+0.00058251i,0.00028398+0.00043538i,0.00066986-0.00022918i,0.00044966+0.00015575i,0.00010733+0.00047294i,0.00031501-5.5318e-05i
-0.0010015-0.00013058i,-0.00039731-0.00049808i,0.00010378-0.0017133i,-0.00056698-0.0013629i,-0.00013801+0.00083361i,0.00089201+0.0017147i,0.00085749+0.00057618i,8.5233e-05-0.00097166i,-0.00065829-0.0011239i,-0.00060051-0.00066009i,0.00060267-0.00067261i,0.0012707-0.00049428i,0.00040673+0.00022052i,-0.0005624+0.00037589i,-0.00049403+0.00040178i,0.00027965+0.00060851i,0.00071553-3.9511e-06i,0.0010041-0.00028268i,0.00063113-0.00016386i,-0.00024838-0.00032621i,-0.00036166-3.4351e-05i,-0.00040672-6.4196e-05i,0.0002718-0.00024058i
0.00080201-0.0016879i,0.0012569-0.00024459i,0.00090255+0.00060918i,-0.00045527+0.00076063i,-0.0016602+0.0015892i,-0.0017275+0.0015804i,-0.00016513+0.00064069i,0.0015606-0.00075097i,0.0011167-0.0012697i,-0.0001992-0.001183i,-0.00047904-0.0015732i,4.1137e-05-0.0014865i,0.00042181-0.00038031i,-0.00031024+0.00074476i,-0.00038216+0.0014446i,0.0005614+0.0010475i,0.00064288+0.0003838i,-0.00016292+0.00022603i,-0.00040598-0.00038693i,0.00055231-0.00075347i,0.00059633-0.00080314i,0.00069001+3.1952e-05i,0.00070459+0.00090227i
0.00059562-0.0020357i,-0.0010772-0.0026904i,-0.0014556-0.0026946i,-0.0013067-0.0013987i,-0.0013359+0.00080485i,-0.0011812+0.0019741i,-0.0010687+0.00089695i,-8.1615e-05-0.00077619i,-1.7769e-05-0.0013138i,-0.0006039-0.0007376i,-0.00024217+4.973e-06i,-0.00033598+0.00063668i,-0.00059391+0.00098849i,-0.00060257+0.00082079i,-8.1395e-06-0.00015631i,0.0013397+5.1862e-06i,0.0010151+0.00093953i,-9.6119e-05+0.00072626i,0.00032711+0.00015336i,0.0008308-0.00026735i,0.001048-0.00052115i,0.0011679+8.4616e-05i,0.00088903+0.00010816i
0.00031711+0.00047656i,0.0012659+0.0001629i,0.0014495+0.00043943i,0.00081673+0.0015399i,0.00030187+0.0024548i,0.00030766+0.0013795i,0.00016979-0.0005331i,-0.0002874-0.0012863i,-0.00021317-0.001164i,-0.00042132-0.00031053i,-0.00011198-9.6946e-05i,0.00074487-7.7032e-05i,0.00039374-5.4191e-05i,-2.845e-05-0.00012785i,0.00013393+3.399e-05i,0.00014175-8.5319e-05i,-5.2371e-05-0.00056759i,-0.00036293-0.0014119i,-7.8421e-05-0.0016148i,0.00033279-0.00055054i,0.00027379-0.00035004i,0.00041797-0.0008867i,0.00041741-0.00043882i
-0.00088067+0.0005411i,-0.00070965+0.00071722i,-0.00035962+0.0009606i,2.8988e-05+0.0019229i,0.00045076+0.0024892i,0.00019205+0.0015596i,0.00013335+0.00038191i,-0.0001387-0.00062878i,-0.00094612-0.0016257i,-0.00061968-0.00096249i,-0.00063508-0.00014014i,-0.0010975+0.00035115i,-0.00085447+0.00046907i,1.4426e-06+3.572e-05i,0.0002805+5.5232e-05i,2.179e-05+0.00023088i,-8.73e-05-3.6533e-05i,-0.0005825-0.00052067i,-0.00077694-0.00075774i,-0.00016312+0.0001997i,4.9896e-06+0.00093744i,-0.00029515+0.0009281i,-0.00021061+0.0009102i
-0.00057753-0.0013345i,-0.0006137-0.00093446i,2.0296e-05-0.0016099i,-0.00053581-0.00062825i,-0.00079639+0.00059293i,-0.00026365+0.00029896i,0.00061168-0.00098094i,0.00051591-0.0016976i,-0.00019059-0.0014558i,-0.00052278-0.00078911i,-0.00033253-0.00031359i,0.00023638-0.00030306i,0.00021128-0.00040127i,0.00034092+0.00013705i,-0.0001297+0.00055305i,-8.1982e-05+0.00052363i,-8.6776e-05-0.00041682i,-5.545e-05-0.00070045i,0.00035716+0.00056264i,0.00047803+0.0010832i,0.00072476+0.00095158i,0.00026153+0.00076385i,-0.00060579+0.00082434i
0.0027315+0.0003222i,0.0022888+1.1971e-05i,0.001008-0.00033424i,0.00014961+0.00076673i,-0.00035584+0.001818i,-0.00013855+0.0013535i,0.00040501+0.00049724i,0.0004677-0.00094979i,0.0002336-0.001606i,0.00016846-0.0012819i,0.0001821-0.00073933i,0.00028134+0.00014508i,-0.00024423+0.00055258i,-0.00012842+0.00082018i,0.00061845+0.0010456i,-0.00038091+0.00077696i,-0.0007262+0.00025824i,0.00052209+0.00014237i,0.0011946+0.00051813i,0.0010838+0.00040941i,0.00032728+0.00018554i,0.0001717+0.00078754i,0.00050407+0.00083742i
0.0010607+0.00096878i,-0.0003239-0.0006003i,-0.00037149-0.0021999i,-0.0007245-0.0011792i,-0.0008673+0.0006248i,-0.0005202+0.0013873i,4.6387e-05+0.00073448i,0.00069936-0.00043192i,0.00099233-0.0010249i,0.00095363-0.0012522i,0.00038721-0.00091305i,-0.00029142-0.00023715i,-0.00073105+0.00012464i,-0.00024122-0.00016052i,0.00054923-0.0002576i,0.00045183+0.00022042i,-0.00048109+0.00076319i,-0.00083719+0.00082726i,4.7769e-05+0.00052045i,0.00046941-0.00032054i,0.00070663-0.00070103i,0.00051716-0.00047488i,0.0008913+0.00017149i
0.00014909-0.0012865i,-4.2126e-05-0.00061577i,0.00014991-0.00070222i,-0.00036634-0.0004273i,-0.00047143+0.00079961i,-0.00015903+0.0011962i,-8.3664e-05-0.00028515i,-5.8991e-07-0.0012738i,-0.00024952-0.0014782i,-0.00055968-0.0011649i,-0.00059366-0.00080995i,-0.00075021-0.00072114i,-0.00068763-4.1651e-05i,-0.0004905+6.9285e-05i,5.1609e-05-0.00025133i,8.4283e-05-0.00038011i,-0.00028915+0.00022617i,-0.00021268+0.0010178i,-2.654e-05+6.1299e-05i,0.00023871-0.001498i,0.00054555-0.0013642i,0.00034912-0.00073096i,4.8191e-05-0.00084705i
0.00019743-0.00031141i,-0.00037985+0.0010839i,-0.00053541+0.00076632i,-0.00026754-0.00022345i,-7.8496e-06+0.00028898i,6.3533e-06+0.00036743i,0.00025634-0.0003901i,0.00043983-0.00065066i,4.6219e-05-0.00090793i,-0.00056139-0.00062972i,-0.0011621+0.00018177i,-0.0014341+3.7286e-05i,-0.001254-9.8221e-05i,-0.0010158-0.00023362i,0.00011176-0.00066657i,8.9752e-05-1.756e-05i,-0.0012696-0.00011609i,-0.0013955+2.1374e-05i,-0.00042565+0.001418i,0.00030236+0.00087489i,0.00052383-0.00020705i,0.00043705-0.00031898i,9.5499e-05+0.00018061i
0.0014684-0.0012629i,0.00018918-0.0014742i,-7.8138e-05-0.0016483i,-0.00069202-5.9716e-05i,-0.0019541+0.001399i,-0.0012731+0.0015163i,0.00040354+0.00050879i,-7.0931e-06-0.00056711i,-0.00031486-0.00094203i,8.357e-05-0.00055266i,-0.00032341-0.00018902i,-0.00085731-6.0591e-05i,-3.0152e-05-9.1959e-05i,0.00016696-1.9898e-05i,-0.0002171+0.00027803i,8.6551e-05-0.00050085i,0.00041392-0.0010897i,0.00037287-0.00081227i,0.00054856-3.1634e-05i,0.00045188+0.00040284i,6.4495e-05+0.00030342i,-0.00047363+0.00013485i,-0.0011492+0.00010521i
7.9543e-05-0.00014587i,0.00081113+0.0002067i,-0.00025282+0.0015586i,-0.00059815+0.0023533i,1.4871e-05+0.0025564i,0.00029976+0.0021344i,0.00020382+0.00067923i,-0.00017944-0.0010353i,-0.00062444-0.001867i,-0.0010502-0.00091759i,-0.0009164+6.7413e-06i,-0.00026123+2.7654e-05i,0.00049134+0.00023296i,0.0001171-0.00014448i,-0.00037173-0.00042041i,-5.3678e-05-0.0002496i,0.00056134-0.00066988i,0.00043806-0.00030655i,2.6555e-05+0.00048856i,-0.00010879+0.00063007i,-0.00062963+0.00029803i,-0.0002773-1.6054e-05i,0.00058883-7.2107e-05i
-0.0013172+0.00025498i,-0.00082071+0.00082456i,-0.00070485+0.00034005i,-0.00095122+0.0001058i,-0.00068715+0.0013953i,0.00012929+0.0013718i,-0.00011092+0.00045144i,-0.00057243-0.00062739i,-0.0011127-0.001004i,-0.0014763+0.00020694i,-0.00074241+0.0010814i,-0.00050874+0.00061807i,-0.00073186+0.00060054i,-0.00029215+0.00049328i,-0.00018514+0.00044438i,-0.00023948+0.00018766i,-0.00012248-0.0007801i,-9.3532e-05-0.0010508i,0.00022754-0.00050509i,4.0214e-05-0.00047652i,6.0272e-05-0.0007881i,0.00028839-0.00027046i,-2.7244e-05+0.00017284i
0.0021468+0.00071707i,0.0019555+8.1605e-05i,0.002645+0.00041731i,0.0025314+0.00092543i,0.0010388+0.0014183i,-0.00025321+0.0014017i,-0.00026084+0.00063373i,-0.00073947-0.00014896i,-0.0012505+5.8334e-05i,-0.00077436+8.8407e-05i,-0.00018011-0.00011577i,0.00029818-0.00010627i,-0.00026212+0.00021932i,-0.00011222+0.00047518i,-0.00011293+0.00058193i,-2.6063e-05+0.00050829i,0.00021303+0.00018999i,-2.2141e-06-0.00022395i,0.00051466-0.00042331i,0.00085588-3.8974e-05i,0.00056253+0.00049163i,0.0005545+0.00062457i,0.0005975-0.00059526i
0.0028345+0.0019838i,0.0031272+0.0012879i,0.0024468+0.00074595i,0.00091424+0.00079887i,0.00020571+0.0012678i,0.0011221+0.0011938i,0.00087698+0.00058938i,4.3781e-05-9.0909e-05i,-0.00048396-0.00082236i,-0.0013247-0.0016348i,-0.0010089-0.001648i,-0.00085383-0.00087712i,-0.0009225-0.0002928i,0.00013377+0.00038303i,0.00028206+0.0012346i,0.0001243+0.00066553i,2.8055e-05-0.00044472i,-0.00034573-0.00021669i,-0.00058462+0.00060278i,-0.00046486+6.7157e-05i,4.6015e-05-0.00080971i,-4.5969e-05-0.00036174i,-0.00022352+0.00055492i
-0.0017287+0.0010081i,-0.0012549+0.0017499i,-0.0011411+0.0010735i,-0.00087673+0.00015003i,-0.0012593+0.00079732i,-0.00083728+0.0010757i,-0.00012298+7.5841e-05i,3.9014e-05-0.00092262i,-0.00016171-0.00085711i,-0.00033956-0.00057203i,-0.00010461-5.9146e-05i,-0.00027161+6.5079e-05i,-0.00014142+1.662e-05i,2.6927e-05+0.00060011i,0.00028286+0.00072648i,0.00011347+0.00067132i,-0.00048609+0.00026472i,-0.00013271+1.2922e-05i,7.4696e-05-0.00017908i,0.00017875-0.00066933i,0.00019057-0.001099i,-2.5659e-05-0.0002865i,-0.00029018-0.00012716i
0.001123-0.0030908i,0.00094476-0.0026078i,0.00093507-0.00079955i,-0.00023836-0.0006517i,-0.0015333-0.00033626i,-0.001144-0.00018388i,0.00030417-0.0009384i,0.0011869-0.00097963i,0.00080854-0.00091982i,-0.00061809-0.00011337i,-0.0009933-2.5954e-05i,0.00055915-0.00094078i,0.0010228-0.00035452i,-0.00011924+0.00057378i,-0.0003523+0.00097954i,-0.00036986+0.00127i,-0.00075541+0.00081472i,-0.00088597-0.00062901i,-0.00051399-0.00060373i,-0.00023882-9.9649e-05i,-9.3213e-05-0.00027327i,-0.00023152-0.00063422i,-0.00025631-0.00096381i
0.0023779+0.0010361i,0.0014497+0.0015323i,0.00060912+0.0013458i,-0.00013384+0.0014288i,-0.00068264+0.0016777i,-3.0242e-05+0.0015535i,0.0008313+8.1664e-05i,0.00081756-0.00080283i,0.00034655-0.00089332i,-0.00034503-0.00043042i,-0.00010532+3.8232e-05i,6.6266e-05-3.315e-05i,-0.00079335-0.00015158i,-0.0011024+0.00010017i,-0.00073757+0.00048616i,0.00014789+0.00012503i,0.00080738-6.077e-05i,0.00032475+0.00032699i,-0.00021371-0.00020625i,-1.0497e-05-0.00097929i,-0.00034697-0.00087656i,-0.00065871-0.00082493i,-0.00024886-0.00016581i
-0.00065389+0.00035023i,-0.00015442+0.00051317i,0.00076255+0.00048791i,0.00079302+0.00086012i,0.00043167+0.0017215i,-0.00021005+0.0017972i,-0.00014365+0.0007818i,0.00026082-0.0002162i,8.7641e-05-0.00056276i,-0.00060423-0.00032235i,-0.00061621-0.00026919i,-0.0006125-0.00062296i,-0.0005649-0.00018939i,-0.00049143+0.0006065i,-0.00045296+0.00045792i,-0.00063451+1.3523e-05i,-0.00074762-0.00026411i,-8.7084e-05+0.00064645i,7.8259e-05+0.0011407i,7.3639e-05+0.00051318i,-0.00010388+0.00019161i,0.00018236+9.6423e-05i,0.0012815+0.0012668i
0.0013388-0.0027017i,0.0011898-0.0026473i,-0.0001582-0.0011897i,-0.00085363-7.5131e-05i,-0.00047832+0.00094014i,-0.00036836+0.0013613i,-0.00012201+0.0005528i,-0.00094293-9.9403e-05i,-0.0013673-0.00021342i,-0.00083351-0.00023184i,-8.4352e-05+7.1396e-05i,0.00012818+0.0012964i,-0.00031733+0.0011502i,-0.00047167+0.00012871i,5.9532e-05+1.6985e-05i,-8.5709e-05+0.00016351i,-0.00024882+0.00016313i,2.7579e-05+0.0001375i,0.00031038+0.00055081i,-6.0555e-05+0.0010053i,-0.00078854+0.00054642i,-0.00031535+0.00045699i,5.1827e-05+0.00063502i
0.0038107+0.0014206i,0.0020266+0.00068705i,0.00042887+0.0002168i,-9.377e-05+0.00045634i,-0.0006831+0.00073854i,-0.00072296+0.00096571i,0.00015502+0.00013667i,0.00046379-0.0016789i,0.00023251-0.0019806i,-0.00079425-0.0008604i,-0.00096142-8.1291e-05i,0.00021383+0.0002238i,0.00031113+0.00018975i,-0.00023261+0.00074809i,-0.00017272+0.0013406i,0.00031182+0.00091398i,0.0009194+0.00021812i,0.00095405+0.00063014i,0.0003097+0.00059228i,8.2666e-05+0.00035896i,0.00027659+0.00061761i,0.00018183+0.00068622i,2.686e-05+0.0011166i
-0.0020266+0.00033191i,-0.0012978+0.00035235i,-0.00083689+0.00071899i,-0.00089228+0.0012951i,-0.00018572+0.0023259i,0.00022561+0.0023717i,0.00084057+0.0007903i,0.00060703-0.00077224i,0.00055125-0.0010341i,0.00047022-0.00038651i,-0.00032826+0.00013623i,-0.00043648+0.00013242i,-0.00037255+0.0001948i,0.0002946+0.00012808i,0.00045871+0.00012698i,0.00018201+0.00012818i,0.00028887+0.00050844i,-0.00032452+0.00014365i,-0.00026152-0.00080452i,-0.00031876-0.0002632i,-0.0002669+0.00035768i,0.00034428-0.00052209i,0.00072188-0.0006783i
0.00011511-0.0010113i,0.0018514-0.00098102i,0.0013979+0.00078302i,-0.00056654+0.0023881i,-0.00062403+0.0032294i,7.2942e-05+0.0023345i,0.00028372+0.0004148i,0.0009374-0.0005312i,0.00065842-0.00043419i,-4.2214e-06-0.0001384i,-0.00059302+0.00011753i,-0.00078856+0.00045467i,-0.00075172-0.00023575i,-0.0002573-0.00076157i,-0.00033409-0.0010271i,-0.00036282-0.00093458i,0.00030753-0.00031972i,-1.1161e-05-0.00056611i,-0.00065328-0.00059863i,-0.00057287-0.00035329i,-9.4129e-05-0.00083579i,-0.00032401-0.00074913i,-0.00050555-0.00013151i
0.0028519+0.0022888i,0.0018676+0.0019979i,0.00081475+4.6695e-05i,0.00022737+5.5375e-07i,0.00010755+0.00048376i,9.6634e-06+0.00019943i,0.0001924+0.0002334i,0.00066976-0.0002904i,0.00025856-0.00087853i,-9.4432e-05-0.00061127i,0.00059825-0.00016452i,0.00077899-4.1731e-05i,0.00037473+9.2339e-05i,0.00012617+1.3189e-05i,-0.00025762-8.7326e-05i,-0.00058829+7.4399e-05i,-0.00030735+3.2796e-05i,0.00028566-0.00012212i,0.00039049-0.00084664i,0.00016213-0.0010403i,0.00046356+1.7382e-05i,0.00074225+0.0010098i,0.00050284+0.00070562i
