0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
-0.00028305-0.0010577i,-0.0021611-0.0021322i,-0.0027414-0.0016765i,-0.0018782-0.00075802i,-0.00073744-0.00027241i,0.00029247+3.2808e-05i,0.0010891+0.00051138i,0.0014184+0.00059177i,0.0011333-0.00026934i,0.00042734-0.001078i,0.00068175-0.00091182i,0.00052668-0.00020884i,-0.00028936+0.00020631i,-0.00021999+3.0435e-05i,0.00030093-0.00021346i,0.00012526-2.7487e-06i,0.00048183+0.00036533i,0.0011464+0.00010897i,0.00074926-0.00016685i,0.00038533+8.8874e-05i,0.00066375+8.3423e-05i,0.0010353+0.00011813i,0.00074269+0.00045632i
0.00037791+0.00019966i,0.00020344-0.00028437i,0.00056701-0.001397i,-0.00011942-0.0016758i,-0.0012817-0.0011906i,-0.0012332+0.00032076i,-5.8171e-05+0.0011837i,0.00044639+0.00055955i,0.00040897+0.00074953i,0.00043472+0.0011082i,0.00048817+0.00077471i,2.401e-05-2.9605e-06i,-0.00069706-0.0005026i,-0.00071748-0.00021821i,-0.00058699-0.00037795i,-0.00079287-0.0011397i,-0.00033849-0.0009618i,-0.00017587-0.0002293i,-0.00033757-3.0545e-05i,0.00012319-0.00033475i,0.00029335-0.00017473i,-0.00010066+0.00021245i,-0.00043453-5.3598e-05i
0.00068904-0.0012681i,0.00053854-0.00030793i,-0.0006383-0.00049675i,-0.00066592-0.00043772i,-0.00019958-0.00029944i,0.0002119-0.00050444i,0.00010793-0.00087917i,0.00033397-0.00066845i,0.00043157-0.00076731i,-0.00039209-0.0012432i,-0.00084464-0.00041567i,-0.00028546-0.00035313i,0.00074907-0.0007785i,0.0010281-0.00014311i,0.00089836+0.00030942i,0.00057096+0.0004344i,0.0004562+0.00078021i,0.00015275+0.00077468i,0.00014974+0.00056159i,-5.5245e-05+7.4478e-05i,-0.00034429-0.00024749i,-0.00018962-0.00017529i,0.00016111-0.00011745i
-0.0012719+0.0013058i,-0.00024044+0.00010018i,0.00065228+0.00032025i,0.00070478+0.00071493i,0.00025852+0.00050692i,-0.00012707+4.2122e-05i,-0.00025703+0.00053129i,-0.00043257-7.7709e-05i,-0.00021397-0.00035061i,0.00039457+0.00019169i,0.00013058+0.00016001i,-0.00065656+0.00014498i,-0.00054691+0.00013154i,0.0002782-0.00058062i,0.00044175-0.001436i,0.00014051-0.0012478i,-0.00033893-0.0007112i,-0.00060101-0.0005608i,-0.0003052-0.00088835i,-0.00021722-0.00093503i,0.0001042-0.00079725i,0.00010298-0.00086018i,0.0002395-0.00096854i
-0.00021229+0.00044116i,-3.8484e-05+0.0012065i,0.00046923+0.0021219i,0.00033604+0.0022213i,0.00014193+0.0017192i,0.00033254+0.0014983i,0.0006234+0.0011168i,0.00043493+0.00047855i,0.00015118-0.00039714i,0.00025066-0.00064486i,7.6403e-05-0.00063975i,7.8043e-05-0.00085231i,0.00037202-0.00049145i,-3.7897e-05+1.6432e-05i,-0.00085632-0.00081499i,-0.0010327-0.0017694i,9.8225e-05-0.0010175i,0.00035747-0.00041082i,-0.00043876-0.00048503i,-0.00077138-0.00025725i,-0.00017842+0.0004398i,0.00060409+0.00025754i,0.00017184-0.00039354i
0.00041938+4.5102e-05i,0.0003899-0.00036976i,-3.7766e-05-0.00050672i,-0.0011244-0.0001657i,-0.0016302-1.4846e-05i,-0.001142+4.8761e-05i,-0.0002027+0.00055689i,0.00036885+0.0013721i,0.00057681+0.0015109i,0.00028878+0.00059508i,-0.00015127+5.4456e-05i,-0.00036029+0.00055734i,-0.0014089+0.00065072i,-0.0013819+3.8005e-05i,-0.00062034-0.00047934i,-0.00013895-0.00058806i,0.00031396-0.00055917i,0.00042516+0.00023136i,0.00028874+0.00034244i,0.0003179-0.00020206i,0.00012307+0.00020296i,-0.00061224+0.0001533i,-0.00037083-0.00075556i
-0.00088215+0.0011304i,-5.3492e-06+0.0013583i,0.00069735+0.0017752i,0.0011399+0.00082703i,0.0014993+5.6904e-05i,0.0011717+0.00039914i,0.0008147+8.1651e-05i,0.00055409-0.00093618i,0.00056812-0.00044698i,0.00043716+0.00049227i,0.00019033+5.4008e-05i,0.00024939+0.00013385i,0.00035824+7.7938e-06i,0.00024262-0.00017071i,-0.00010987-0.00019277i,-0.00048924-0.0003759i,-0.00062708-0.00057268i,-1.6278e-05-0.00078443i,0.00019522-0.00069587i,0.00029655-0.00082269i,1.2935e-05-0.00044829i,-0.00026301+0.00072214i,0.00013792+0.00036652i
-0.0018548-0.0021298i,-0.0022404-0.001105i,-0.0026167-0.00062917i,-0.002294+0.0001241i,-0.00089983+0.00091732i,-7.4103e-06+0.0012598i,2.2936e-05+0.00037998i,-8.7991e-05-0.00089775i,-0.00010029-0.0012166i,-0.00018321-0.00052935i,0.00014988-6.9242e-05i,0.00063427+0.00035275i,0.00079238+0.00033047i,0.0014024-0.00015479i,0.0010092-0.00091269i,0.0002435-0.0013723i,-3.9471e-05-0.00033721i,-0.0010589+0.00033256i,-0.0012331+0.00021918i,-0.00058501-0.00042762i,-0.0003161-0.00092459i,9.7149e-06-0.00086351i,0.00026709-0.00085564i
-0.00040313+0.0008953i,-0.00022362+0.00031795i,-0.00080018+0.0013132i,-0.00068895+0.001452i,0.00023725+8.0721e-05i,8.2103e-05-0.00030223i,-7.9428e-05+0.00027645i,-0.00013755+0.00051745i,-0.00016772+0.00084855i,0.00010002+0.00053157i,0.00031391-0.0004478i,0.00030824-0.00029891i,-0.00016505-0.00031636i,-0.00023872-0.00075386i,0.00039121-0.00090511i,0.00086336-0.00094653i,0.00029355-0.00039329i,-0.00053916+0.00041117i,-0.00080462+0.0006125i,-0.00089534+0.00059416i,-0.0010243+0.00047111i,-0.00038988+0.00018513i,0.0003164-5.9493e-05i
0.0014958-0.0027262i,0.00022069-0.0033884i,-0.00082519-0.0036251i,-0.00021164-0.0016172i,-0.00033903+0.00068881i,5.8237e-05+0.0014041i,0.00054451+0.00026401i,0.00076124-0.00086171i,0.0007432-0.0011024i,0.00042308-0.00073183i,-0.00033945+0.00028279i,-0.00081859+0.00060149i,0.00020558+0.00022846i,0.0010667+0.00010814i,0.0012246+0.00036374i,0.0013477+5.1862e-05i,0.00096085-0.00053387i,0.00081035-0.00035959i,0.0014751+0.00036513i,0.00079244+0.00045042i,0.00013727-0.00026803i,0.00015174-0.00048993i,0.00011204-6.4153e-05i
-0.00014899+0.00027497i,-0.00010589+0.00082563i,0.000345+0.0012102i,0.00032243+0.00073184i,9.691e-05+0.0005318i,-0.00013353+5.9842e-05i,-0.00041509-0.00070814i,-0.0010001-0.00085072i,-0.0006719-0.00012718i,-0.00039979+3.945e-05i,-7.5083e-05-0.0002031i,-6.6465e-05+8.8591e-06i,-0.00022983+0.00017527i,-0.00015561-0.00031744i,-0.00041527-0.00048498i,-0.00041749-0.00039594i,3.1489e-05-0.00027281i,6.3872e-05+0.00034607i,0.00010081+0.00048297i,-0.00010626+4.328e-05i,-1.622e-06+1.5273e-07i,0.00077471-1.1147e-05i,0.00087827-0.00016786i
-0.00074644-0.0034964i,-0.0008243-0.0023451i,-0.0011143-0.0015127i,-0.0013987-0.00027797i,-0.0010968+0.00087539i,0.00034265+0.0011516i,0.0011207+0.0010686i,0.00081095+0.00099048i,2.9462e-05+0.0006566i,-0.00052136+1.217e-05i,-0.00028861-0.0001035i,0.0003847-5.0277e-05i,0.00074377+0.00076446i,0.0012677+0.0014856i,0.0011221+0.0014765i,0.00060864+0.00023213i,0.00060706-0.001038i,0.0005482-0.00085069i,0.00047998-0.00051649i,0.001003-0.00075696i,0.00083457-8.9541e-05i,7.1358e-05+0.0006736i,0.00012473+0.00049196i
-0.0010823-0.0010611i,-0.0016359-0.00059288i,-0.0011321-4.8373e-05i,-0.0001971+0.00073251i,1.7942e-05+0.00084741i,0.00036076+0.0009063i,0.00032519+0.00034273i,-0.00075507-0.00020151i,-0.00096604-0.00086609i,-0.00047364-0.00085793i,-0.00065737+2.4474e-05i,-0.00043399+0.00054862i,-0.00011381+0.00013703i,-0.00013161-0.00063576i,-0.00030901-0.00039083i,0.0003994-4.8731e-05i,0.00039819+0.00018451i,0.00014944-6.1584e-05i,0.00079318-0.00060557i,0.0009656-0.00080949i,0.00033507-0.00071352i,-0.00031522+0.00026984i,-0.00054713+0.0010854i
-6.7051e-05-0.0004866i,-0.00012567-0.00051797i,-0.00031198-0.00011135i,-4.1577e-05+0.00078555i,-0.00010698+0.00086922i,-0.00056392+0.00057521i,6.7783e-05+0.0013336i,0.00013897+0.0017647i,0.0005048+0.00056754i,4.5905e-05+0.00047471i,-0.00086211+0.00042018i,0.00016335-0.00065572i,0.00027495-0.00081848i,3.2011e-05-0.0006184i,1.2568e-05-0.0005564i,-0.00010645-0.00021951i,-0.00017177+0.00010131i,0.00032073-5.9168e-05i,0.00072841-1.8217e-05i,9.018e-05+0.00052112i,-0.00065139+0.00072353i,-0.00071066+0.00019816i,-0.0011735-0.0001904i
-0.001474-0.0010381i,-0.0013105-0.00087073i,-0.0017045-0.0010477i,-0.0008694+0.00055336i,-4.5272e-05+0.00067611i,-0.00015977-0.0004715i,-8.0541e-05-0.0013939i,0.00030228-0.0011843i,-0.0005794-7.4157e-05i,-0.00094437+0.00021851i,-0.00023368+0.00038828i,0.00015784+0.00036455i,0.00015618-0.00058447i,0.00041079-0.0014386i,0.00069087-0.0011891i,0.00042903-0.0004322i,-8.2714e-05+0.00042907i,-0.00084068+0.00054949i,-0.00043694-0.00045961i,0.0001868-0.00032316i,5.5475e-05-3.3746e-06i,0.00017604-0.00019087i,0.00072586+0.00061072i
-0.00027815+5.1464e-05i,-0.00059487+0.00074404i,-0.0011068+0.00083822i,-0.00075597+0.00078614i,-0.00054012+0.00099345i,0.00046024+0.00086225i,0.0017381+0.00027067i,0.0015177+0.00024146i,0.00077391+0.00053414i,6.3744e-05+0.0008717i,-5.4101e-05+0.00062644i,0.00033739-0.00033681i,0.00041384-0.00054027i,0.00079091-0.00025496i,0.00070315-5.48e-05i,-1.3967e-05+0.00022092i,-0.00048246+0.00019748i,-0.00012897-0.00029662i,3.9634e-05-0.00043308i,-0.00012821-0.00060218i,-0.00032343-0.0011146i,-0.00026892-0.00089009i,-7.0223e-05+0.00014559i
0.00018562-0.00072975i,0.000262-0.0010908i,0.0001103-0.0012228i,0.00056593-0.0013527i,5.6736e-05-0.00078978i,-0.00029971-0.00033781i,-0.000147-0.00030138i,0.00014326-0.0009336i,-0.0002364-0.0014779i,-0.00080847-0.00092259i,-0.00067631-6.2537e-06i,-0.00034827+0.00039052i,-0.00040559-5.8686e-06i,0.00051038-0.00022639i,0.00051036-0.00027567i,-0.00019394-0.00077852i,-0.00012724-0.0008359i,2.0873e-08-0.00010977i,-0.00069865+0.00036844i,-0.0013916+0.00031685i,-0.00062289+0.00018243i,9.8514e-06+0.00023005i,0.00030194+0.00049225i
-0.0023473+0.0016231i,-0.0016594+0.0015243i,-0.00056351+0.0016069i,0.0009028+0.0026936i,0.0015675+0.0023092i,0.0016892+0.00086059i,0.00041265+0.00057407i,-0.00092308+0.00093753i,-0.00045566+0.00036314i,0.0001405-0.00036151i,0.00016193-0.00067261i,0.00040734-0.0007066i,0.00037331-0.00095455i,-0.0004484-0.0015655i,-0.00014338-0.0019689i,0.00067204-0.0017641i,0.00018276-0.00077751i,-0.00068071+7.9263e-05i,-0.0010377+0.00032136i,-0.00090351+0.00022593i,-0.00037617+0.0002909i,-0.00042575+0.00043296i,-9.7017e-05+0.00033305i
0.00067848-0.0012223i,0.0013539-0.001763i,0.0012655-0.001665i,-0.00013171-0.00035362i,-0.00087538+0.00099675i,4.996e-05+0.00093889i,0.00036022-1.7236e-05i,0.00054575-0.00027405i,0.00081459+0.00022948i,2.6479e-05+0.00047187i,-0.00071938+0.0003995i,-0.00041651-0.00016173i,0.00016564-0.00028111i,3.2989e-05+0.00022654i,0.00024145+0.00057923i,5.5259e-05+0.00025009i,0.00010439-0.00025163i,0.00020361-0.00035886i,0.00030812-0.00019854i,0.0003512+0.00010802i,0.0011983+0.0001778i,0.0015004+0.00034133i,0.00085165+0.00016257i
0.00039331-0.0036739i,-0.00046928-0.0029778i,-0.0023547-0.0019403i,-0.0027748-0.000644i,-0.0021573-0.00014093i,-0.0012243+0.00048342i,-0.00022675+0.00040751i,0.00031789-2.8507e-06i,8.3767e-06-0.00019893i,-0.00017358-0.00080767i,-0.00028754-0.00075755i,-0.00066914-0.00017633i,-2.9542e-05-5.8032e-05i,0.00086155+0.00053183i,0.0012441+0.00078445i,0.0010942+0.00060321i,0.00060562+5.8438e-05i,-0.00019433-0.00093979i,-0.00045516-0.00089322i,-0.00058079-0.00078012i,-0.00039863-0.000991i,0.00016056-0.0010642i,0.00020244+7.8892e-06i
0.0054834-0.0088851i,0.0043358-0.010416i,0.00044395-0.01241i,-0.003514-0.0078997i,-0.0065448-0.0016512i,-0.0039405+0.0034501i,0.0011009+0.0032601i,0.0024191+0.00046076i,0.0016111-0.001526i,-0.0012139-0.0016888i,-0.0028006+0.00065239i,-0.0018846+0.0021052i,-0.0011785+0.0030788i,-0.0013549+0.0046017i,-0.00087667+0.0048453i,-0.00016385+0.0026063i,0.0003588-0.00010254i,0.0010539-0.00054057i,0.0010518-0.0001984i,0.0010157-0.00058679i,0.00054849-0.0010587i,-0.00048991-0.00089661i,-0.00084594-0.00053573i
-0.0035252+0.00085217i,-0.0044144+0.0017635i,-0.0034676+0.0031435i,-0.0010486+0.0027991i,0.001069+0.00099853i,0.0018051-0.0011996i,0.00031527-0.0015195i,-0.00081162-0.00055389i,-0.00082195+0.00048055i,-0.00029509+0.00062412i,0.00066454-0.00010196i,0.00088031-0.00072249i,0.00081361-0.0011807i,0.00075861-0.0011163i,0.0010536-0.00080647i,0.00090393-0.00067702i,1.2722e-05+9.9227e-05i,-0.00075418+0.00016345i,-0.0010872-0.00064413i,-0.00066185-0.00042945i,-0.00027497-0.00030035i,-9.4695e-05-0.00017406i,0.00010024-0.00011596i
0.00029238+0.0014522i,-8.2696e-05+0.0026639i,0.00062885+0.002716i,0.00091056+0.0008029i,-0.00060321-0.00065006i,-0.00093965-0.00024035i,-0.00035104+0.0008681i,-0.00033769+0.00067038i,-0.00022929-3.8396e-05i,0.00013988-0.00027262i,0.00015367-0.00026883i,-0.00031384+0.00016657i,-0.00086555+0.00021661i,-0.0010066-0.00019327i,-0.0007383-3.3304e-05i,-0.00018647-0.00044729i,0.00025068-6.5756e-05i,0.00014945+0.00060643i,-0.001219+0.00026972i,-0.0014476-0.00016961i,-0.00052524-0.0006659i,-0.0001082-0.00079335i,0.00011233-0.00015568i
-0.00046508+0.00016089i,-0.00088901+0.00018543i,-0.00051496+0.00014635i,2.5914e-05-0.00031661i,0.00058712-0.0012647i,0.00076339-0.0016642i,0.00036157-0.0011845i,-0.00065507-0.00057647i,-0.00070385-0.00055436i,-0.00027391-0.00064524i,-2.9729e-06-0.0007946i,0.00040286-0.00035627i,0.00042719-0.0004692i,0.00024407-0.0012676i,0.00042175-0.0019453i,0.00084501-0.0015889i,0.00084319-0.0003713i,-0.00016327+0.00045141i,-0.00038449-5.7285e-05i,0.00023802+0.00016066i,0.00054171+0.00081356i,0.00077017+0.00010563i,0.00096178-0.0001572i
-0.0009426-0.00058907i,-0.0017359+0.00020456i,-0.0015246+0.0012986i,-0.00053794+0.0016031i,-0.00048864+0.0011297i,-0.00066733+0.00044437i,-0.00072693-4.1252e-06i,-0.00072003+0.00025006i,-7.3546e-05+0.00074473i,0.00058487+0.00082906i,0.00058886-0.00011795i,0.0011291-0.00041048i,0.00084258+0.00031755i,0.00039738+0.00052315i,0.00044833+0.00053538i,0.00071601+0.00073028i,0.00079036+0.00024672i,0.00049488-0.00033124i,0.0005927-0.00076066i,0.0009041-0.0010885i,0.00027506-0.00027361i,-0.00045129+0.00041756i,-3.1025e-05+0.00066356i
0.00013892+0.0009658i,0.00024266+0.0011482i,-0.00028623+0.0005457i,-0.00062198-0.00066557i,-0.00084408-0.001132i,0.00012732-0.00041151i,0.00035419-8.9166e-05i,0.00029636-0.00040906i,0.00098922-0.00071474i,0.00080807-0.00072427i,0.00031354-0.00077354i,0.00040031-0.00058511i,0.00049235-0.00011015i,4.3122e-05-0.00036493i,-8.5607e-05-0.00030873i,9.1081e-05-0.00012394i,0.00025993-0.00015332i,0.00010794+4.8085e-05i,0.00051446-0.00030082i,0.00080504-0.0001491i,0.00056947+7.33e-05i,0.00030843-0.000164i,-0.0001-0.0008206i
-0.00039675+0.00038637i,-0.00088613+0.00016551i,-0.00093798-2.5362e-05i,-0.00062475+0.00027564i,-0.00044774+0.00075276i,-0.00078054+0.00094407i,-0.00068643+0.0013604i,-0.0011178+0.00090571i,-0.0013117+0.00013638i,-0.00087794+0.00043815i,-0.00048105+6.4167e-05i,0.00010206-0.00018698i,0.00057865+0.00012845i,0.00034511-0.00027933i,4.3859e-05-0.0006913i,-0.00048178-0.00055193i,-0.00071533-0.00081275i,-7.448e-05-0.0010028i,0.00045028-0.00028087i,0.00041296-0.00036378i,0.0003647-0.00094966i,0.00068017-0.00089685i,0.00078446-0.00047245i
-0.0011378-0.00045662i,-0.00014635-7.019e-05i,0.001516+0.0003941i,0.0013602+0.00081383i,0.00046923+0.0012312i,-1.6176e-05+0.00085148i,0.00042876-0.00043902i,0.0010462-0.00069705i,0.00068378-0.00091541i,0.00013389-0.001084i,-1.4772e-05-0.00034663i,0.00020065+0.00025484i,0.00025075+6.5587e-05i,-2.0166e-05-0.0001558i,-0.00028064-0.00044501i,-0.00036102-0.00080966i,-0.00055392-0.00076911i,-0.00046091-0.00056317i,-0.00011842-3.8261e-05i,0.00029284+0.00069715i,0.00080908+0.00042349i,5.4429e-07-7.1591e-05i,-0.00064831-0.00013694i
-0.0007236-0.0010767i,-0.00086143-0.00079171i,-0.0010231-0.00074181i,-0.00092451-0.0004986i,-0.00075181-0.0002221i,-0.00057922-0.00045467i,-0.00017445-0.0012269i,0.00034606-0.0011981i,0.00026015-0.0010416i,-0.00046557-0.0011068i,-0.00074363-0.00088184i,-0.00087966-0.00083386i,-0.00051483-0.00026821i,-0.00048104-0.00016307i,2.2077e-05-0.0001979i,0.00035741+0.00038499i,0.00054544+0.0010392i,0.00082542+0.00077836i,0.00073469-0.00028278i,0.00032091-0.00092058i,-7.5496e-06-0.00028131i,-0.0001953+7.7662e-05i,-0.00053805-0.00048247i
0.0018579-0.00031631i,0.001199+0.00060578i,0.00060899+0.0015824i,0.0010572+0.0017199i,0.0013085+0.0012856i,0.00092985+0.00070813i,0.00078142+0.00046991i,0.0012869+0.00036915i,0.0008012+0.00065571i,-0.0001528+0.00063101i,-0.00043675+0.0002986i,-0.0004031-2.3908e-05i,-0.00049763-0.00029753i,-0.00043893+0.00049112i,0.00042444+0.0010372i,0.00080569+0.00028537i,-0.00021162-0.00078524i,-0.00065282-0.0014181i,0.0004539-0.0016414i,0.00010355-0.00095043i,-0.00080225-0.00038403i,-0.00034589-5.8524e-05i,-0.00029441+5.6049e-05i
0.0018877-0.00089151i,0.0018088-0.00057201i,0.0002789-4.3811e-05i,-0.001098+0.00070112i,-0.0018298+0.001198i,-0.0003791+0.00090292i,0.0014804+0.00094679i,0.0019867+0.00045338i,0.0015444-0.00011315i,0.00053159-0.0010255i,-0.00013994-0.0015416i,-0.00056628-0.00047194i,-0.00017497+0.0004768i,-3.049e-05+0.0014223i,-0.00012046+0.0014825i,1.1202e-05+0.00098171i,-0.00013449+0.00049497i,0.00039105-0.00021632i,0.00078499-0.00065297i,0.00060628-0.00058903i,-0.00012815-0.00074902i,-0.00081515-0.00051967i,-0.00071314+0.00027919i
-0.00091569+0.00054141i,-0.00047037+0.0001475i,-7.1347e-05-7.4395e-05i,-0.00047226-0.00012701i,-0.00083259-0.0003078i,-0.00057938+0.00029262i,-2.2851e-05+0.0012022i,0.00028814+0.00022083i,9.3099e-05-0.00040369i,-0.00044528+0.00042924i,-0.0002412+0.0009339i,0.00034678+0.0010311i,0.00013+0.0011974i,0.00024583+0.0012566i,0.0012652+0.00090104i,0.0015857+0.00065989i,0.00096885+0.00050144i,0.00032104+0.00035017i,0.00032047+0.00028604i,0.00069441+1.3093e-05i,-0.00018698+0.00021532i,-0.00092599-0.00020647i,-0.0002328-0.00035366i
-0.002138+0.0025683i,-0.0018867+0.0017545i,-0.00072516+0.00072146i,0.0012085+0.00050852i,0.0014174+0.000725i,0.00044252+0.00029669i,-0.00021471-2.3079e-05i,-3.3538e-05+0.00047706i,0.0002275+0.0011953i,0.00039055+0.00059831i,0.00068149-7.1542e-05i,0.00022392-0.00025505i,0.00026979-0.00058181i,0.00066403-0.0011927i,-0.00017643-0.001364i,-0.00045304-0.00027138i,0.00022798+0.00052257i,-3.7213e-05+0.00034018i,-1.8685e-06+3.0115e-05i,0.00018876-0.0002596i,-0.00018562-0.00054607i,-6.9546e-05-0.00034828i,0.00019229-0.00039906i
-0.0017579-0.0032123i,-0.0018054-0.0026794i,-0.0014826-0.00091552i,-0.00058466+0.00047414i,-0.00027702+0.0011025i,-0.0002303+0.00080066i,-1.0784e-05+0.0002629i,5.8339e-06-0.00054009i,-0.00034237-0.0004968i,-0.00039034+0.00023301i,-0.00039717+0.00034672i,-0.00079441+0.00047433i,-0.00053215+0.0001113i,0.0003834-0.00043652i,0.00052351-3.3044e-05i,-0.00015629-0.00049774i,-0.001083-0.0013587i,-0.00049432-0.00044761i,0.00073558+0.00055542i,0.00084448-6.3529e-05i,0.00036437+3.8579e-05i,-0.00049508+0.00082827i,-0.00040184+0.0009461i
-0.00076636-0.0016766i,-0.0007544-0.00064621i,-0.00054589+0.00014961i,0.00017545+0.00077648i,0.00045269+0.00051447i,0.0004237-0.00022434i,4.2448e-05-0.00041056i,0.00022262-0.00052066i,0.00063912-0.00040376i,0.00024935-0.00079469i,-0.00025081-0.00098654i,-8.4304e-05-0.00073083i,0.00015797-0.00055365i,0.00055499-0.00051524i,0.0010579-0.0004164i,0.00013611-0.00048362i,0.00019706-0.00017068i,6.9877e-05+0.00045794i,-0.00038033+0.00034959i,-0.00028625+0.0001121i,-0.00019017+0.00026157i,0.00035429+0.00012828i,1.9366e-05-8.9923e-05i
0.00097117-0.0012963i,0.0017263-0.00052982i,0.0013368-0.00084773i,0.0011072-0.00095782i,0.00025832-0.00015394i,-0.00036991+0.00026436i,0.00055959-2.3283e-05i,0.0010919-0.00012117i,0.00076181-0.00043669i,-0.00019165-0.00013518i,-0.00088414+0.0006701i,3.7779e-05+0.00075481i,0.00092293+0.00039514i,0.00028432+8.4543e-05i,-0.00026191+4.4397e-06i,0.00031275-1.6259e-06i,0.00051237+0.00018451i,-0.00026552+0.00015514i,-0.00078106-6.6887e-05i,-0.00045798-0.0005965i,-0.00025053-0.0010828i,-0.00034892-0.00035793i,-0.00090027+0.00021817i
0.00073427+0.0022363i,4.7932e-05+0.0024445i,-0.00035147+0.0022412i,-2.4167e-05+0.0010963i,-0.00010858+0.00026011i,-0.00063802+0.00029944i,-0.0010016+0.0007108i,-0.0005691+0.00093623i,1.4591e-06+0.0010937i,0.00060646+0.00078533i,0.0010337-6.4249e-05i,0.00094837-0.0010445i,-0.00018573-0.00099008i,-0.00048937-0.00027086i,-3.4937e-05+7.2164e-05i,-0.00019771-0.00022959i,-0.00026945-0.00069853i,0.00011731-0.00017704i,0.00013831+0.00025631i,-0.0006117-0.0005993i,-0.00032576-0.0007161i,-0.00024275-0.00049311i,-9.3458e-05-0.00011996i
0.0019101-0.00034164i,0.0007093-0.00046693i,0.0015304-0.0018085i,0.00097533-0.0029864i,-0.0013505-0.0033613i,-0.0020654-0.0020927i,-0.0019701-0.00029684i,-0.0011624+0.00069273i,-3.0235e-05+0.0011514i,0.0003954+0.00060665i,-0.00027301-1.6718e-05i,-0.00026385-0.00013485i,0.00037568+0.00026098i,-6.6195e-06+0.00028871i,-0.0011641+3.4901e-05i,-0.00065272+0.00043712i,0.00033758+0.00055648i,0.00079988+0.0001212i,0.00059698-0.00026677i,0.0004829-6.2062e-05i,0.0010226+0.00020902i,0.00097497+7.1296e-05i,0.00080681-0.00022719i
-0.001779-0.0015483i,-0.0019826-0.0013022i,-0.0016147-0.00036095i,-0.0018192+0.00016031i,-0.001354+0.00011291i,-0.00077705+0.00023805i,-0.00071112-0.000669i,-0.00081243-0.00093448i,7.5216e-05-0.00036311i,0.0010254-0.00013781i,0.00047821-0.00041857i,2.5238e-05-0.00055519i,0.00042945+2.2275e-05i,0.00067668+6.9006e-05i,0.00052804+0.00050136i,0.00064749+0.0011367i,0.00049971+0.00097152i,0.00068504+0.0002917i,0.0006602+7.7137e-05i,0.00057541-0.00025709i,0.00047532+0.00016322i,-0.0004131+0.00050696i,-0.0006563+0.00022912i
-0.00053761-0.00054377i,0.00045075+0.00038221i,0.00098312+0.00080699i,0.00013706+0.0012443i,-0.00022229+0.0017751i,0.00018177+0.0010304i,0.00020395+0.00042355i,0.00030042+0.00048581i,0.00055297-0.00012435i,0.0001286-0.00017946i,1.9924e-05-8.0296e-05i,0.00029861-0.00065108i,-0.00030691-0.00029124i,-0.00092202+0.00055818i,-0.00059995-5.9524e-05i,0.00049333-0.00063092i,0.00084074-0.00042573i,0.00052955-0.00015733i,0.00013937+0.00013044i,-1.6144e-05-7.3683e-05i,0.00063627-0.00050741i,0.00062292-0.0007666i,-0.00041657-0.00062707i
-0.0015324+0.0020701i,-0.00015131+0.0032031i,0.00058187+0.0036198i,0.00014066+0.0017162i,-6.1275e-06-0.00015125i,0.00052685-0.00060541i,0.00052815-0.00026744i,-7.2002e-05+0.00017338i,0.0001202-4.6136e-05i,0.00073154-0.00033675i,0.00036761-0.00016071i,-0.00024939-0.00036477i,-7.2782e-05-0.0010784i,0.00078529-0.0021515i,0.0016501-0.0015931i,0.0014296-9.4882e-06i,0.00098171+0.00041711i,0.00060387-0.00011058i,2.5754e-05-0.00024864i,-0.00029769-0.00020752i,-0.00025507-0.00045654i,6.1233e-05-0.00062021i,0.00037682-0.0004408i
-0.0011616+0.00072254i,-0.0012032+0.0010266i,-0.0011212+0.00058102i,-0.0013253+0.00035763i,-0.0015594+0.00073197i,-0.0018165+0.00050684i,-0.0014973+2.0683e-05i,-0.0013151+7.9507e-05i,-0.0013565+0.00095962i,-0.0012944+0.0009125i,-0.0012635+0.00020298i,9.967e-05+0.00011792i,0.00043695-0.00045182i,-0.00040033-0.0010047i,-0.00033679-0.00087482i,-0.00010962-0.0011906i,1.9658e-05-0.0013073i,0.00034266-0.0010116i,0.00034141-0.00032512i,0.00032235-0.00034981i,0.00019215-0.00087488i,-0.00022612+6.0003e-05i,-0.00067898+0.00067207i
