-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
0.0014403+0.00087376i,0.0013814+0.0017595i,0.0012858+0.0020118i,0.0019205+0.0012565i,0.0015783+0.00090088i,-0.00050126+0.00094718i,-0.00066069+0.0011963i,7.1149e-06+0.00019525i,-0.00039067-0.0013711i,-0.00048578-0.0015309i,-0.0005358-0.00083313i,-0.0007874+0.0003201i,-0.00055009+0.0006727i,-0.00073337+0.00025949i,-0.0013266-1.9787e-05i,-0.0012062+2.4814e-05i,-0.00045401-0.00016514i,0.00069092-0.00016876i,0.00076527+0.00035789i,-0.00017312+6.3759e-05i,-0.00068565-0.0001777i,-0.00072098+0.0005486i,-0.0001826+0.00025947i
-0.00052356+0.00026689i,-0.00058656+0.00056143i,-0.00071714+0.0005951i,0.00017379+0.00051844i,0.00027306+8.8787e-05i,-0.00024083-0.00047022i,-0.00024207-0.00013374i,-0.00031402+0.0001508i,-0.00088157-0.00061479i,-0.001339-0.00026466i,-0.00083731+0.00026114i,1.123e-05-3.424e-05i,2.9078e-05+0.0003109i,-0.00062363+0.00045805i,-0.00072784+0.00014858i,-0.00052183+0.00040093i,-0.00041081+0.00093579i,0.00010156+0.00057451i,0.00040413-0.00017266i,0.00070579-0.00038919i,0.0012088+0.00013222i,0.00090985+0.00025744i,-0.00026192-0.00016934i
0.00052769+0.0011106i,0.00073495+0.0018667i,0.0007199+0.0015627i,0.0016023+0.0007108i,0.0018928-0.00085393i,0.0009446-0.0014795i,0.00082458-0.0012453i,0.00024677-0.0015534i,-0.00061396-0.0019643i,-0.0011337-0.001003i,-0.0011085-0.00033134i,-0.00030516-0.00062572i,0.00014668-0.00055102i,0.0002413-0.0007283i,0.00081772-0.00023344i,0.0014979+0.00086613i,0.0014399+0.00090247i,0.0007295+0.00065514i,0.00018774+0.00018895i,-6.3434e-05+5.9297e-05i,-0.00039864+0.00014968i,-0.0003483-0.00033915i,-0.00027105-0.00018143i
0.0015516+4.2374e-05i,0.0013745+0.0004448i,0.0011622+0.0012555i,0.00093416+0.00092193i,0.00040259+0.00011589i,-0.00047688+0.00034769i,-0.00095591+0.00063909i,-0.0016019-2.7883e-06i,-0.001431-0.00031481i,-0.00079218-0.0009307i,-0.00088863-0.0013227i,-0.0014468-0.00064987i,-0.0012556+0.00021743i,4.551e-05+5.4346e-07i,0.00049661-0.00048253i,-0.00066027-0.0001767i,-0.00079278+0.00038401i,-0.00010381+0.00085373i,0.00023399+0.00085623i,0.00033753+1.0548e-05i,-5.9333e-06-0.00033948i,-0.00047307+1.6189e-05i,-0.00023837+4.54e-05i
0.00022274+0.0015057i,-0.00060698+0.0034787i,-0.00087468+0.0045245i,-0.00054179+0.0029198i,0.0008575+0.0012589i,0.0016309+0.00089168i,0.00031072+0.00094863i,-0.00027524+0.00032686i,0.0004535-0.00041337i,0.0006775-0.0012391i,4.3438e-05-0.0010612i,-7.1558e-05-0.00058277i,0.00047734-0.00082825i,0.00030578-0.00095775i,-0.00013965-0.00091146i,0.00010669-0.00028239i,0.0002709+0.00037119i,-0.00014768+0.0001057i,-0.00051215-0.0001533i,-0.00046006+4.1244e-05i,0.00052798-0.00012674i,0.00041456-0.00051887i,-0.0004651-0.00039977i
-0.0006569+0.00022402i,-0.00045722-0.00038093i,-0.00050105+3.7355e-06i,-0.00015595+0.0003551i,-0.00028769+0.00076101i,0.00011944+0.0010873i,0.00086515+0.00055889i,0.00065359-0.00067279i,0.00011072-0.00088454i,3.9352e-05-0.00081499i,0.00027205-0.00059211i,0.00046824-0.00013409i,0.00037203-0.00018144i,0.00016817-0.00071734i,0.00028258-0.00082261i,-0.00019621-0.000802i,-0.0001879-0.00097417i,-5.52e-05-0.00076572i,-5.6836e-05-4.551e-05i,0.00010349+0.00017942i,0.00042784-0.00018303i,0.00093487-0.00018949i,0.0010102-0.00022905i
-0.00054995-0.0009394i,-0.0010223+0.00088938i,4.3923e-05+0.0022386i,0.00068717+0.0017687i,0.00076664+0.0017019i,0.00052789+0.0017993i,-0.00024838+0.00070217i,0.00022214-0.00026511i,0.00039157-0.0002353i,0.00022598+9.9294e-05i,1.1474e-05+0.00051408i,-0.0005834+0.00046837i,-0.00042718-0.00046039i,-0.00038445-0.00025335i,-3.8751e-05+0.0008632i,0.0012335+0.00096311i,0.0015784+0.00036698i,0.00068563+0.00016661i,-0.00023693-7.6581e-05i,-0.00088925-0.00064204i,-0.00079095-0.00040327i,-0.00040334+0.00028552i,-0.00040209+0.00041501i
0.00011053+0.00026441i,-0.0003724+0.0014098i,-0.00096303+0.0019965i,-0.00064777+0.0013164i,-0.00094914+0.00017843i,-0.0014391-0.00027276i,-0.00062222-0.00026253i,0.00045559-0.00075971i,0.00044942-0.0011615i,-0.00011983-0.00096444i,-0.00013776-0.00079582i,0.00082355-0.00019022i,0.0011589+0.00023468i,0.00073593+0.00027051i,0.00060396+0.00093833i,0.00041795+0.0014655i,0.00035669+0.00083835i,0.00015886+3.7482e-06i,-4.5814e-05+0.00028408i,1.1756e-07+0.00049507i,0.00057908+0.0001174i,0.00041201+1.8923e-06i,-3.8937e-05-0.00070152i
0.0003994+0.001968i,0.00039434+0.004266i,0.0010346+0.005732i,0.0013597+0.0046075i,0.0010009+0.0020703i,-0.00013438+0.00091183i,-2.4813e-06+0.00016562i,0.0009325-0.00014613i,0.0010542+7.3348e-05i,0.00069673+0.00074668i,0.00051963+0.0014728i,0.00049328+0.0011659i,8.6329e-05+0.00091999i,-0.00042575+0.00068859i,-0.00069096+7.7901e-05i,-0.0010549-0.00011928i,-0.0009905+0.00027196i,-0.00051633+0.00033588i,0.00039307-0.00036064i,0.00030132-0.00056559i,-0.00039839+0.00027422i,-0.00059434+0.00069666i,-0.00022558+0.00014879i
0.00013089+0.00051757i,0.00025381+0.00032142i,-0.00017853+0.00061448i,0.0003267+0.00081646i,0.0004673+0.00065284i,7.9929e-05+0.00059771i,6.5591e-05+0.00027231i,-0.00053064-2.4989e-05i,-0.00045188+0.00075884i,0.00075278+0.0012639i,0.00095598+0.00081772i,0.00069224+0.00045865i,0.0011652+8.6939e-05i,0.0008209-0.00011793i,9.7584e-05+0.00043549i,-0.0002708+0.0010474i,0.00022447+0.00081596i,0.00094933+0.00022821i,0.00075919-0.00038912i,4.6151e-05-0.00033368i,-0.00049483-9.5166e-06i,-0.00068279-0.00049071i,-0.00012318-0.00039093i
-0.00051615+0.0032515i,0.00013196+0.0035233i,0.00065978+0.0030388i,0.001159+0.0018841i,0.0016887+0.00073357i,0.0011536-0.00050335i,0.00054146-0.00015373i,0.00055302+0.00061336i,0.00027059+0.00087082i,-0.00024269+0.00064499i,0.00033776+0.0002589i,0.00099877+2.1902e-05i,0.00047827-0.00022351i,0.00030009-0.00023493i,-0.00016646+0.00024066i,-0.00046188+0.00044001i,0.00017912-0.00012593i,9.4087e-05-0.00019736i,-0.00024452-0.00038024i,-0.00022787-0.00018754i,-0.00041671-0.00023523i,-0.00041708-0.00055773i,-0.00015322-0.00042952i
-3.2853e-05+0.00026868i,-0.00035086+0.0011698i,0.00043689+0.0011755i,0.0014331+0.00063575i,0.001001-0.00029623i,-0.00060698-0.00061667i,-0.0010337-0.00042468i,-0.00022272+5.6752e-05i,-0.00075846+0.00021586i,-0.00087774-9.9995e-05i,0.0002324+3.4303e-05i,0.00036583-0.00026992i,-6.1934e-05+9.3723e-05i,9.8251e-05+0.00062599i,-3.4608e-05+4.6188e-06i,-0.00017346-0.00019363i,0.00027002-0.00023025i,-2.0169e-05-0.00054094i,-0.00021953-0.00060677i,-9.4078e-05-0.00063582i,-0.00028717-0.0004778i,-0.00024481-0.00020856i,0.00049748-1.9159e-05i
0.0006253-0.0030529i,-0.00066045-0.0010318i,-0.00055724-0.00074703i,3.1839e-05-0.0011064i,0.00011199-0.00048113i,-0.00017162+0.00023678i,-0.00090451+0.0005347i,-0.0012826+0.0004049i,-0.0025675+0.00014644i,-0.0037361-0.00025323i,-0.0026523-0.00027224i,-0.00067169+0.00019175i,0.00038568+0.00079009i,0.00053745+0.00042448i,0.00037461-0.00029428i,4.0762e-05-0.00032721i,0.00032567-0.00029337i,0.00076469-0.00010254i,0.00058557-0.0002167i,0.00025656-0.00023789i,0.00024841+0.00017696i,-0.00016488+0.00051995i,-0.00029395+0.00040117i
-0.00021433+0.001168i,0.00037498+0.0017563i,0.00096315+0.0022241i,0.0017278+0.0014021i,0.0021312-0.00024291i,0.0014399-0.00031205i,2.0024e-05+0.00056719i,-0.0013765+0.000764i,-0.0015-0.00065681i,-0.00087141-0.0012358i,-0.00044324-5.0348e-05i,0.00021275+0.00044198i,0.00027833-0.00029652i,-0.00020744-0.00034484i,-0.00038125+0.00026978i,-9.9879e-05+0.00045326i,0.00048228+0.0001882i,0.00059172-1.5281e-05i,0.00025364-0.00038436i,9.6917e-05-0.00060862i,-1.0631e-05-4.3729e-05i,-0.00045494+0.00031519i,-0.00055668-0.00015244i
0.0026843-0.001253i,0.0012497-0.00071499i,0.00053495-0.00078014i,-0.00033323-0.00086609i,-0.0012029-0.00079636i,-0.0017509+0.00014356i,-0.0011976+0.0008716i,-0.00042109-0.00020688i,-0.00127-0.0015157i,-0.0012839-0.00082261i,-0.00073598+0.00058946i,-0.00048245+0.00060727i,-7.6492e-05+0.00046681i,-6.1042e-05+0.00087457i,0.00076814+0.0009657i,0.00092877+0.00054401i,0.00039134+0.00067145i,0.00038708+0.00059755i,0.00031652-0.00016284i,-0.00021067-0.0003677i,-0.00024135-0.00021863i,-0.00025426-0.00029893i,-0.00015211-0.00064023i
-0.0012924+0.0006523i,-0.0011243+0.0015088i,-0.0004497+0.0011408i,0.00070956+0.00047245i,0.00081824+0.00023155i,0.000455-0.0001628i,0.0011165-3.1848e-05i,0.00093818-5.5113e-05i,3.6048e-05-0.0010825i,-0.00063116-0.001448i,-0.00037709-0.00080346i,0.00032007-0.00013768i,0.00010065-0.00030474i,-0.00045872-0.0007956i,-0.0007102-0.00014357i,-0.00048732+0.00021486i,-0.00064779-0.00024313i,-0.0013111-0.00057251i,-0.00014409-0.00066017i,0.00096516-0.00070125i,0.00097345-0.00078855i,0.00040588-0.00054198i,0.00032433+0.00040971i
-6.8483e-06+0.0013161i,0.0010218+0.0026356i,0.0011778+0.0035292i,0.0010408+0.0024656i,0.0010199+2.5342e-05i,0.00018274-0.00084338i,-0.00020037+0.00024155i,-0.00038523-0.00015093i,-0.00011055-0.0012136i,0.00044989-0.00052953i,-0.00018412-0.00066955i,1.3441e-05-0.0011062i,0.0005117-0.0007669i,0.00011353-0.00013018i,-6.4351e-05-0.00016972i,0.0001927-0.00045262i,0.0002645-0.00042659i,0.00032957-0.00019845i,0.00053518+4.7255e-05i,0.00044623+5.5607e-05i,-0.00026439-0.00048464i,-0.00010245-0.00060475i,0.00072604-0.00051473i
-0.0015207+0.0021127i,-0.00072248+0.00228i,0.00061346+0.0027852i,0.0017171+0.0031757i,0.0020153+0.0016221i,0.0016671+8.5716e-05i,0.0013602+0.0001967i,-3.8141e-05+0.00041102i,-0.00067114+0.00018491i,-0.00096121-0.00038215i,-0.0010787-0.00088061i,-0.00032424-0.00019115i,-0.00010585+0.00016423i,-0.00020318-0.00077192i,-0.00049688-0.0011663i,-0.00038171-0.00068158i,3.4271e-05-7.0494e-05i,8.908e-05+0.00068083i,-2.002e-05+0.00068382i,-2.9964e-05+0.00039357i,0.00020178-0.00022809i,0.00075442-0.00020278i,0.00076522-5.9274e-05i
0.000203+0.0011221i,-0.00039267+0.0012463i,1.8787e-05+0.0010877i,0.00081613+0.00097109i,0.001233+0.00060317i,0.00084894+0.00036757i,0.0009576+0.00011358i,0.00054847-0.0004282i,0.0002942-0.00094074i,0.00038223-0.00069559i,-7.379e-05-0.00023422i,-0.00057132-8.789e-05i,-0.00051225-0.00069561i,-0.00073956-0.00090056i,-0.00059092-0.00066514i,-0.00023215-0.001013i,-0.00018996-0.00081909i,1.0955e-05+0.00026208i,-0.00013935+0.00091559i,-0.00065722+0.00091214i,-0.00050866+0.00079373i,-0.00069993+6.0616e-05i,-0.0018816-0.00044119i
0.0035174-0.0013146i,0.0013508+0.0001034i,6.5616e-05+0.0011666i,-0.00016264+9.9065e-05i,-0.0012649-0.00065688i,-0.0016412+0.00018351i,-0.00022532+0.0006019i,0.00018873-1.8118e-05i,-0.00037476-0.00078534i,-0.00044639-0.0008309i,-0.00026617-0.00013313i,0.00028023+0.00014755i,0.0004621+6.2016e-05i,0.00027724-0.00010667i,0.00067386-1.8497e-05i,0.0003781+0.00045332i,-0.00048128+0.00066421i,-0.00069543+0.00034733i,-0.00080598+1.3112e-05i,-0.0004605-0.00032114i,0.00022483-0.00081348i,0.00011444-0.00080685i,-0.0007499-0.00039265i
0.0029673+0.00071479i,0.0017439+0.0011226i,0.0020436-0.00037387i,0.0024705-0.0021536i,0.0014453-0.0024034i,0.00041188-0.0010284i,-0.00040783-4.9033e-05i,-0.00088589-0.00049364i,-0.00059981-0.00078909i,0.00048725-0.00085823i,0.00093011-0.00076857i,-2.7912e-06+0.00065753i,-0.00041491+0.0014564i,-0.00036766+0.0012856i,-0.0005837+0.0011531i,-0.00050528+0.00075615i,-0.00086345+0.00040711i,-0.0009106+0.00023989i,-0.00042732+0.00024329i,6.1263e-05-8.5102e-05i,-3.7498e-05-0.00026216i,0.00022197-0.00026463i,0.00059458-0.00049483i
-0.0016295+0.0001299i,-0.0015228+0.0016745i,-0.0020623+0.0019253i,-0.0015641+0.0019503i,-0.00059213+0.0016656i,-0.00044037+0.00082475i,-0.0004459+0.00070195i,0.0002184+0.00035451i,0.00064268-0.00032238i,0.00044497-0.00052025i,0.00010248-0.0006543i,0.00056286-0.0010489i,0.00048998-0.0013992i,0.00084095-0.00073748i,0.001235+0.00039486i,0.00079268+0.00062255i,0.00028296+0.00037816i,-0.00042619+7.6815e-05i,-0.0010396-0.00032617i,-0.00053408+0.00010895i,0.00078413+0.00038778i,0.001147+0.00013371i,0.001065+0.00043269i
-6.2127e-05+0.00067869i,-0.00060156+0.0013524i,-7.8168e-05+0.0024643i,0.0011305+0.0026122i,0.001038+0.0022464i,-4.4525e-05+0.00090411i,-0.0004002-6.1926e-05i,-0.00035995+0.0003839i,-0.00040431-4.2547e-05i,-0.0004527-0.00076392i,-4.0533e-06-0.00055146i,0.00059444-6.6742e-05i,-0.00027075+0.00021606i,-0.00085625+0.00046963i,0.00011374+0.00045368i,0.00036853+0.00013414i,0.00014906-0.00025981i,3.0447e-05-0.00075338i,-0.00034971-0.00082208i,-0.00031427-0.0010299i,0.00028247-0.00091976i,0.00031271-0.00051246i,0.00047396-0.00024034i
0.0006494+0.00051231i,0.00020573+0.001111i,0.0010642+0.00059269i,0.0015195+0.00018404i,0.00070642-3.9489e-05i,6.5665e-05-0.00016105i,-0.0003398-0.00017407i,-0.00070669-0.00014395i,-0.00078234-0.00019427i,-0.00093792-0.00055399i,-0.00063297-3.3733e-05i,-0.00031961+0.00087328i,0.00055376+0.0012721i,0.00046409+0.0010616i,7.2096e-05+0.00043746i,0.00060472-0.00014008i,0.00019901-0.00084528i,0.00035747-0.0013566i,0.0010072-0.0010102i,0.00084286-0.00038153i,0.00040841-0.00024356i,-0.00023312-0.00049711i,-0.00058832-0.00047429i
-5.0686e-05-0.00033196i,-0.00096124-0.00012474i,-0.0011285+0.0004362i,-0.00057016+0.00024613i,-0.0011698-0.0008025i,-0.0013583-0.0017372i,-0.00094999-0.0016164i,-0.0009719-0.0011937i,-0.00066417-0.0010498i,-0.00037796-0.00072297i,-0.00073779-0.00069347i,-0.0005493-0.00071689i,-0.00038221-0.00024069i,-0.00069493-0.000331i,-0.00070765-0.0008583i,-7.3269e-05-0.0010601i,0.0003908-0.0010878i,0.00018705-0.00084775i,0.00022529-0.00042524i,0.00034613-8.9343e-05i,-5.334e-05+0.00014861i,-0.00025711-8.0319e-05i,0.00042449-0.00041068i
0.002446+0.0016505i,0.0022582+0.00038706i,0.002962+8.4371e-05i,0.0033892+0.00010013i,0.0020942-0.00043414i,0.00046215-0.0012182i,-5.5929e-05-0.00049712i,-0.0004076-0.00063693i,-0.00060177-0.00088405i,-0.00057776-0.00028197i,-0.0010339-0.00024609i,-0.0011504+8.7158e-06i,-0.0011567+0.00058586i,-0.0011232+0.00015129i,-0.00072562+0.00012021i,-0.00060882+0.0010057i,-4.8897e-05+0.0010451i,0.00018575+0.00035138i,0.00011875-0.00035531i,0.00015132-0.00083478i,-0.00019745-0.0016511i,0.00010655-0.0017512i,0.00041546-0.00069175i
-0.00041484+0.0015557i,0.00051732+0.0022006i,0.0013112+0.0024707i,0.0013562+0.002675i,-1.519e-06+0.00136i,-0.0005986-0.00053295i,-0.00023961-0.00088889i,0.00044157-0.00079733i,0.00051586-0.00068785i,2.5767e-05-0.00026949i,-0.00013762+0.00013286i,-5.5283e-06+0.0003457i,-0.00020744-0.00010235i,-0.00019286-0.00020624i,0.00028448-9.789e-05i,-0.000304+0.00028065i,-0.0009489+0.00052612i,-0.0011719-7.9812e-06i,-0.00052712+0.00012941i,0.00021514+0.00023663i,0.00053328+0.00027222i,0.00074776+0.00056489i,0.00055307+0.00061543i
-0.00047047+0.0013826i,0.00013173+0.0023051i,0.0017535+0.0029707i,0.0026645+0.0016222i,0.0023938-0.00062062i,0.001669-0.0012426i,0.00029345-0.00082737i,-0.00048856-0.00081113i,-0.00040855-0.00051417i,-0.00082771-0.00043431i,-0.000791-0.00063463i,-0.00028404-0.00078834i,-0.00029614-0.00054606i,-0.00035433-0.00037668i,1.102e-05-0.00051673i,0.00016629-0.00080024i,0.00016936-0.00065782i,-0.00037924-0.00015181i,-0.00019833-0.00020423i,0.00071358-8.3213e-05i,0.00080068+1.5235e-06i,0.0002834-7.4577e-05i,4.7533e-05-0.00058033i
-0.0021663+0.0014168i,-0.00099877+0.0025609i,0.00020304+0.0029665i,0.0010069+0.0024444i,0.001151+0.00090157i,0.0009023-0.0002427i,0.00055043+0.00038932i,0.0001126+0.00035054i,-0.00027941-6.4871e-05i,-0.00047185+0.00013547i,-0.00066297+0.00040772i,-0.0012972-5.9826e-05i,-0.0013332-0.00075505i,-0.0014867-0.00097263i,-0.0013715-0.00091225i,-0.00053409-0.00012157i,0.00030287+0.00077203i,0.00028817+0.00013488i,-0.00039327-0.00033379i,-0.00063879+0.00035524i,-0.00034529+0.00064809i,-0.0001177-5.0206e-06i,-8.3526e-05-0.00096436i
-0.0024123+0.00082127i,-0.0016061+0.0024115i,-0.00030659+0.0028014i,8.9569e-05+0.0029574i,0.00027808+0.0015989i,0.0003128+0.00061986i,-2.0569e-07+0.00058904i,-0.00013141-0.00023726i,-0.00066308-0.00087358i,-0.00061598-0.00077774i,-0.00032836-0.00042498i,0.00021236-1.3531e-05i,-0.00013555-0.000123i,-0.00091715-0.0010973i,-0.00059562-0.00088651i,-0.0001853+0.00038886i,6.9782e-05+0.00075028i,0.00010969+0.00059848i,-0.00033958+0.00046572i,-0.00030377+8.8588e-05i,1.5725e-05-0.00054438i,-0.00010642-0.0010412i,-0.00058367-0.00093385i
-0.0021734+0.0030827i,-0.00091118+0.0027297i,0.00018069+0.0036271i,0.0014735+0.0033234i,0.0015158+0.0024864i,0.00096304+0.0013362i,0.00054438+0.00018636i,-0.00024286-2.3819e-05i,-0.00096383-0.0006294i,-0.00081767-0.00089313i,-0.00021632-0.00040618i,0.00036383-0.00061205i,0.0001234-0.000772i,-0.00056695+0.00011891i,-0.00060678+0.00054889i,-0.00014331+0.0004692i,0.00035732-2.2824e-05i,0.00082034-8.3722e-05i,0.00070424-5.8769e-05i,0.00060276-5.3706e-05i,0.00015915-6.8953e-05i,0.00033449-0.00069915i,0.00044129-0.00043521i
-9.2269e-05+0.0010925i,0.00035085+0.0015984i,0.00048038+0.0023981i,0.0011663+0.0021823i,0.0016861+0.00096379i,0.00093324+0.00050908i,0.00017866-0.00016142i,-0.00024844-0.001139i,-9.4525e-05-0.00088909i,0.0004509-0.00019979i,0.0010396-0.00025004i,0.00054939-0.00034204i,1.1863e-05-0.00011769i,-0.00039488-0.00031558i,-0.00082064-0.00025437i,-0.00032922-4.6741e-05i,0.00019218+0.00028314i,3.2701e-05+0.00036788i,0.00027903-0.00062294i,0.00052583-0.0010566i,0.00027479-0.00073769i,0.00017051+3.2516e-05i,0.00044984+0.00056248i
0.0020805-0.00044082i,0.0022212-0.00055357i,0.0024544-0.0010135i,0.0024453-0.0020127i,0.00092303-0.002639i,-0.0010428-0.0013061i,-0.0012668-0.00016108i,-0.00013879-0.0007004i,0.00017841-0.0011658i,5.0567e-05-0.0012538i,0.00022236-0.00098509i,0.00011755-0.00033818i,0.0002025+0.00055384i,0.00082142+0.00088533i,0.00091022+7.926e-05i,0.00033548+0.00026033i,-0.00014343+0.0007104i,-8.4743e-05+0.00012297i,0.00027831-0.00046221i,0.00083495-0.00048267i,0.00056104-0.0001243i,0.00028922+0.00019674i,0.001008-0.00037724i
-0.0011296-0.00072633i,-0.00092177+0.0022579i,-0.00051092+0.0041853i,-0.00098203+0.0038086i,-0.0005605+0.0025254i,0.00029965+0.0012759i,-4.4505e-05+4.0519e-05i,-0.000331-0.00029738i,0.00013578-6.728e-05i,0.00078675-0.00010633i,0.00049654-0.00019922i,-2.7158e-05-0.00013198i,0.00037039-7.1566e-05i,0.00022098-0.00060622i,2.661e-05-0.0010003i,0.0005727+0.00013923i,0.00059897+0.0012721i,0.00040598+0.00061155i,0.00063987+9.244e-06i,0.0005315-0.00059021i,0.0005751-0.0013187i,0.00082825-0.00090474i,0.0003661+0.00020953i
-0.00037438+0.0021127i,-0.00083399+0.0031271i,0.00065371+0.0032824i,0.0021545+0.0021749i,0.0018585+0.00072431i,0.00098914-0.00010596i,0.00085605+5.2758e-06i,0.00038545+0.00018056i,8.3199e-05-0.00051002i,-0.00026315-0.0008933i,-0.00029472-0.00015898i,0.00015467-5.7107e-05i,0.00056774-0.00061653i,0.00070171-0.0006925i,0.00027265-0.00051435i,5.4871e-05-0.00039882i,-9.963e-05-0.00065124i,-0.00018921-0.00047026i,0.00036786+0.00054542i,0.00024541+0.00067264i,-0.00025866-0.00026897i,-0.00037228-0.00062299i,-0.00014948+0.00041047i
0.00010619+0.00019198i,0.00085813-0.00014968i,0.00063977+0.0011684i,0.00068429+0.0018403i,0.0012691+0.0014556i,0.0010342+0.00077362i,0.00035646-0.00018473i,-0.00036961-0.00052942i,-5.1964e-05-0.00016985i,0.00020989+0.0001696i,6.8067e-05-0.00067915i,1.0706e-05-0.00025341i,-0.00045705+0.00096068i,-0.00044548+0.00050326i,-0.00076634+0.00021356i,-0.0017636+0.000549i,-0.001334+0.00040802i,-0.00033956-0.00036342i,0.00016464-0.00072166i,0.00014253-0.00044004i,0.00012905-0.00081517i,0.00025191-0.00051477i,0.00045853+1.623e-05i
-0.0006303+0.00088975i,-0.000268+0.00056153i,0.00024511+0.00011235i,-0.00031228-3.5597e-05i,-0.0012654+0.00013405i,-0.0013193+0.0010388i,-0.00095851+0.0010335i,-0.00093586+0.00051537i,-0.00090978+0.00024558i,-0.00075632+0.00045977i,-0.00041278+0.00043862i,0.00017688+6.341e-05i,-0.00021582+6.0271e-05i,-0.00097954+0.00018926i,-0.001222+0.00028044i,-0.00071358-9.4272e-05i,-0.00026887-0.00036045i,0.00028823-0.00012461i,0.00036024-0.00045735i,0.00020781-0.00052218i,0.00045642-0.00088634i,0.00018797-0.0012117i,-3.1043e-05-0.0010535i
-0.00023723+0.001804i,0.00046405+0.0020762i,0.0011364+0.0025987i,0.0023385+0.0020001i,0.0020045+0.00068678i,0.00070548-0.00019076i,0.00062138-4.951e-05i,0.0007677-0.0001522i,0.00051379-0.00016244i,0.00045143+0.00033058i,0.0003644+0.00056127i,-0.00065029-4.9621e-05i,-0.00058433-0.00077923i,0.00012993-0.00037917i,-0.00017927+0.00018527i,-0.00077239+2.1852e-05i,-0.00092239+0.00030672i,-0.00041859+0.00046641i,-0.00022457-0.00023116i,-0.00023237-0.00050886i,-0.00020083+8.7067e-05i,0.00067822-0.00011426i,0.0013339+0.00011281i
0.0018992+0.0011791i,0.0016775+0.0010578i,0.0010706+0.00071785i,0.00061174+0.0013042i,-0.00044102-0.00094033i,-0.0017048-0.0022444i,-0.00096757-0.0011094i,-0.0001374-0.00012049i,-0.00061396-0.00071031i,-0.00088297-0.0010197i,-0.00079263+0.00014574i,-0.00033552+0.00093206i,0.00024285+0.0011029i,6.3411e-05+0.00065267i,6.5168e-05+0.00028215i,0.00062536+0.0005099i,0.00076092+0.00022572i,0.00087143-0.00025575i,0.00037301+4.8647e-05i,1.321e-05+0.00012962i,8.4676e-05-0.00040943i,1.5629e-05-0.00072836i,0.00028267-0.00050934i
-0.00024053+0.002113i,0.00065556+0.0021176i,0.0010439+0.002089i,0.00082629+0.002002i,0.0010078+0.0010122i,0.00062734-1.9285e-05i,0.00032835+0.00021113i,-0.00023926+0.00025061i,-0.00044284-0.0003454i,-0.00017676-0.00047021i,-0.00015188+1.9652e-05i,-0.00022699+0.00046851i,-0.00050394+0.00055572i,-0.00071521+0.0004325i,-0.0014052-5.1076e-05i,-0.0012656-0.00070687i,-0.00037184-0.00044639i,6.677e-05-8.2088e-05i,0.00018756-0.00049914i,0.00030294-0.0012414i,-5.9169e-05-0.0011493i,-0.00035027-0.00056961i,0.00063319+9.128e-05i
-0.00052136+0.0020333i,-0.00026617+0.001657i,0.0015505+0.002413i,0.0024479+0.0024712i,0.0007118+0.0012125i,-0.00042755+0.00060454i,-0.00054797+0.00059185i,-0.00086776+0.00025517i,0.00024745-0.0005415i,0.00096541-0.0006509i,-0.00038724-0.00047848i,-0.00051275-0.00035243i,0.00013555-0.00047704i,0.00037673-0.00045313i,0.00067702-0.00032328i,0.00067815-0.00025907i,0.00059037-0.00087541i,0.00030856-0.00063739i,-0.00036748-5.5396e-05i,-0.00045313+0.00011935i,-0.00038652+0.00064997i,-0.0010266+0.00062559i,-0.00028042+0.00038353i
-0.0031528+0.0012666i,-0.0018515+0.0028635i,-0.000312+0.0035609i,0.00057423+0.0031896i,0.0013737+0.0018508i,0.0015925+0.00021281i,0.0010916-0.00084472i,0.00016208-0.0011785i,-0.00058644-0.00047404i,-0.00071953+2.7628e-05i,-0.00086136-0.00020235i,-0.00078043-0.00039315i,-1.5164e-05+0.00034641i,3.1235e-05+0.0012868i,-0.0012055+0.0013877i,-0.0016501+0.00067418i,-0.00054198+0.00024431i,0.00011801+0.00032262i,-0.00022078+0.00074665i,-0.00013153+0.00069943i,0.00069388+0.00055766i,0.00068134+0.00058516i,0.00017561-0.00011613i
