-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
-0.0016489-0.0012331i,-0.001783+0.00058126i,-0.0029668+0.0025823i,-0.0024281+0.0031045i,-0.00025076+0.001502i,0.00033268-0.00029288i,0.00021528-0.00040152i,-2.1118e-05-7.9472e-06i,-7.7563e-05+0.00032313i,0.00091784-5.9666e-05i,0.001164-0.00031925i,0.00046654-0.00059716i,0.00068116-0.00046994i,0.0010333-0.00034234i,0.00071878-0.00067753i,0.00052367-0.00065698i,0.00035432-0.00046621i,0.00041832-0.00029747i,-0.00032307+0.00018872i,-0.00069462+0.00033942i,-0.00094919+0.00012509i,-0.00091086+0.00083284i,-0.00033537+0.0008616i
-0.00059202-0.00084338i,-0.0012613-0.00090428i,-0.00066354-0.00033322i,-0.00051202+0.00058239i,-0.00074072+6.9808e-05i,-0.00022331-0.00094642i,-0.00064051-0.0014025i,1.6084e-05-0.00069786i,0.0016404+0.00031635i,0.0019917+0.00044381i,0.0013384+0.00052658i,2.7086e-05+0.00010736i,-3.8138e-05-0.00019657i,0.00050897-0.00030083i,0.00050667-0.00083798i,0.00069682-0.00086663i,0.00058986-0.00052444i,0.00079015+0.0001476i,0.00078746+0.00079613i,0.00038465+0.0008001i,-1.2742e-05+0.00040754i,-9.4239e-05-0.00071452i,0.00037291-0.0015784i
-0.00020593-0.00030482i,-0.00036283-0.00089159i,-0.00056385-0.0015532i,-6.3286e-05-0.001753i,0.00070789-0.0016484i,-0.00010808-0.0010695i,-0.00060383-0.00066499i,-0.00030172-0.00038531i,0.00019112-0.00068364i,0.00066504-0.00068909i,0.00082657-0.0004836i,0.00055991-0.00020482i,0.00032531+8.5837e-05i,0.00034813-0.000169i,-0.00029867-0.00014319i,-0.00041425-0.00049282i,0.00010967-0.00028135i,-0.00035645+0.00031884i,-0.00026154+0.00040173i,-0.00031764+8.9959e-05i,-2.1954e-05+7.5516e-05i,0.00087618+0.00037259i,0.00083158+0.00080637i
-0.0026385+0.00046919i,-0.00087667+0.0022128i,-0.00023772+0.0035613i,0.00035675+0.0039885i,0.0017442+0.0025685i,0.0019713+3.2045e-05i,0.00053011-0.00087427i,-0.00061453+2.287e-05i,-0.00033786+0.00067408i,0.0002201+0.00020683i,1.8412e-05+7.8494e-05i,-0.00060947+0.00025753i,-0.00049756-0.00010211i,0.00028158-0.0013058i,0.00085983-0.0021657i,-0.00010655-0.0017603i,-0.0010089-0.00077959i,-0.00069508-0.00050245i,0.00043306-0.00065886i,0.0013573-0.00028718i,0.0011459+0.00010107i,0.00063716+6.9902e-05i,-0.00013504-8.927e-05i
-7.4654e-05-0.00015851i,-0.00027515+0.00045675i,2.2883e-06+0.001301i,0.0007795+0.001583i,0.0020428+0.0011566i,0.0021114+0.00064288i,-2.7231e-05+0.0010073i,-0.0014134+0.0012589i,-0.00028819+0.0003818i,0.00016279-4.1565e-05i,4.3219e-05+0.00026656i,0.00073997-0.00011908i,0.00010599+2.654e-05i,-0.00090239-9.5096e-05i,-0.00074659-0.00012767i,-0.00016288-3.5851e-05i,-0.00030383-0.00027208i,-0.00069339-0.00045683i,-0.00023716-0.00047289i,-0.00017042-0.0008695i,-0.00021782-0.00026746i,-0.00014753+0.00041324i,0.0003839-0.00041058i
0.00029253-0.0011229i,-0.0016477-0.0019598i,-0.0027363-0.0023172i,-0.0020047-0.0019206i,-0.0018273-0.0016045i,-0.0018217-0.0006315i,-0.0013612+0.00015199i,-0.00051501+6.2956e-05i,0.00039337+0.00051114i,0.00035749+0.00079563i,0.00026507+0.00030753i,0.00026485-0.00050111i,-4.0609e-05-0.00073791i,0.00062717-7.2073e-05i,0.001202+0.00018877i,0.00079765-0.00028578i,0.00084577-0.00049099i,0.001261-0.00024368i,0.00067349+0.00015484i,-0.00033296+0.00050844i,-0.00027054+0.00027258i,0.00029252+0.00052477i,0.00034984+0.00088827i
0.00014292-4.8008e-06i,-0.0007287-0.00033835i,-0.0011659-0.00025696i,-0.0012382+0.0012638i,-0.00077926+0.0021241i,-0.00023868+0.0010149i,-0.00031433-0.00048488i,-0.00051928-0.0014404i,-0.00042543-0.0013932i,0.00018844-0.00047978i,0.00074787+0.0002898i,0.00062632-6.9062e-05i,0.00043181-0.00012559i,0.00059232+0.00021693i,0.00038674+0.00030067i,0.00044468-0.00014907i,0.00069683-0.00080872i,0.00024265-0.0007108i,-0.00043252+1.3325e-05i,-0.0011257-2.3264e-05i,-0.0014079-0.00055067i,-0.00097883-0.00033401i,-0.00063066+0.00017086i
-0.00012771+0.0014182i,0.00030361+0.0017992i,0.00055262+0.0021994i,0.00056017+0.0021324i,0.0010067+0.0016881i,0.00087825+0.0005558i,1.7367e-05-0.0010089i,-0.00033218-0.00048773i,0.00061486+0.00071679i,0.0016653+0.00097133i,0.001208+0.00018707i,0.00094167-0.00063679i,0.0010088-0.00057163i,0.00080362-0.00056697i,0.00086733-0.00048607i,0.00046915-0.00044594i,0.00043038+0.00017962i,0.00087186+0.001019i,0.0010041+0.00080269i,0.00066561+0.0011092i,0.00032564+0.0010291i,0.00055085+0.00093268i,0.0009414+0.00069139i
0.00085753+0.00011055i,-0.00142-0.00023612i,-0.0017708+0.00026429i,-0.00039095-0.00015179i,0.0006488-0.00094728i,0.00033578-0.00097597i,-0.00045171-0.00018619i,-0.00053934-0.00026992i,0.00038766-0.00045949i,0.00097734-0.00019778i,0.00071013+0.00012212i,0.00031557+0.00077348i,-0.00011758+0.00026915i,-0.00053122-0.00041484i,-0.00074883+0.00012042i,-0.000543+0.00050385i,-0.00040989+4.0797e-05i,-0.00046799+9.8057e-05i,-0.0001929+0.00052553i,-6.0898e-05+0.00019568i,-0.00046976-0.00056083i,-0.00062119-0.00079126i,0.00012177-0.00058196i
0.0017848+0.0013492i,0.0028598+0.0003412i,0.0031234-0.00081354i,0.0018514-0.0011228i,0.00062537-0.0011458i,-0.00030653-0.0017386i,-0.00059691-0.0010921i,-0.00040175-0.00052985i,3.6111e-05-1.0347e-05i,0.00055081+0.00095035i,0.00054018+0.00097354i,6.5123e-05+0.00055397i,-0.00060784+0.00096981i,-0.00054129+0.00089447i,8.9122e-05+0.00038687i,-0.00024975-0.00010274i,-0.0002624-0.00070736i,-0.00029938-0.00061965i,-0.00066824-0.00022861i,-0.00048163-0.00037942i,0.00015941-0.00035319i,2.5657e-05+2.0076e-05i,-0.00074773+9.9578e-05i
0.0010579-0.0007483i,0.00020114-0.0011961i,-0.00032603-0.0015942i,-0.00044513-0.0010861i,0.00042705-0.0003467i,-3.6535e-06+1.0079e-05i,-0.00046957+0.00018836i,-0.00029245+0.00054511i,0.00044025-8.1767e-05i,0.0010191-0.00083535i,0.00069713-0.00075302i,-2.6325e-06-0.00082177i,-0.00029723-0.00078322i,-0.00031372+5.3539e-05i,-0.00041865+0.00071679i,-0.00052302-0.00045343i,-0.0007396-0.0016458i,-0.00076809-0.00067521i,-0.0009669+0.00027053i,-0.0010704+6.839e-05i,-0.00046458-2.2484e-05i,-0.00013903+0.00034732i,-0.0001452-0.00031491i
-0.0012112-0.00045468i,-0.0014884+0.000687i,-0.00031652+0.00029584i,-5.6293e-05+0.00057502i,-0.00052697+0.00039634i,-0.00039552-0.00080064i,-0.00067282-0.0012276i,-0.00084467-0.00095215i,-0.00029931-0.00057372i,9.9653e-05-0.00038829i,-2.877e-06-0.00038721i,-0.00059362-4.6519e-05i,-0.00086359-0.00012486i,-0.00067396-0.00026735i,-0.0001282-0.00019702i,0.00011622+5.6293e-05i,-0.00053541+0.00071173i,-0.0010208+0.00042192i,-0.0012377+8.2131e-05i,-0.0011014+0.00021778i,-0.00089112+0.00022426i,-0.00070865+0.00016759i,0.00031555+9.2899e-05i
0.0025018+0.00016184i,0.00075899-0.000766i,-0.0010552-0.00039602i,0.00033204-0.00050348i,0.0016687-0.00096519i,0.00059185-0.00091566i,-0.00085131-0.0011435i,-0.00089146-0.00098008i,0.00043148-0.0003345i,0.0011256-6.4553e-05i,0.00028221-0.00041534i,-0.00029134-0.0003213i,-1.7824e-05+9.0941e-06i,-6.9495e-05+6.7071e-05i,-0.00012725+0.00047159i,0.00011037+0.00035896i,0.00013116-0.00036323i,-0.0004961-0.00047311i,-0.00020237-0.00074005i,0.00026702-9.0008e-06i,-2.6688e-05+0.00041455i,0.00018857+0.00036386i,0.00041168+0.00063265i
0.0008256-0.0014848i,0.00056396-0.0021525i,0.00094396-0.0016142i,0.0012337-0.00094612i,0.0012932-0.0013551i,0.00093031-0.0018569i,0.00061338-0.0019914i,8.7581e-05-0.0017273i,7.1499e-05-0.0016186i,0.0011522-0.0011635i,0.0011855-0.00028148i,0.00032332+0.0010229i,0.00040956+0.0011374i,0.0008943+0.00058038i,0.00092189+0.00065768i,0.00063079+0.00015314i,0.0001826-0.00078424i,-0.00025653-0.00079079i,0.00029002-0.00038009i,0.00038423-0.00074411i,0.00016919-0.00062698i,-0.00020497+0.0007542i,-0.00026095+0.00070569i
-0.0017641-0.0021706i,-0.0028549-0.0019274i,-0.0033697-0.00076267i,-0.0027001+0.00089587i,-0.00039916+0.0020339i,0.0011961+0.001465i,0.00063535+0.00055249i,3.8846e-05+0.00029162i,0.00042298-4.8616e-05i,0.00051656-0.00014253i,0.00039823-0.00026782i,0.00077666-4.6e-05i,0.0014759+0.00011678i,0.0017527-0.00046494i,0.0010877-0.001161i,-0.00086468-0.0016937i,-0.0014944-0.00078183i,-0.00033874-0.000428i,0.00023396-0.00030332i,0.0003619-0.00031975i,0.00046639-0.00060925i,0.00045168-2.7683e-05i,0.00017469+0.00041538i
-0.00072945-0.0011561i,-0.00079903-0.0011583i,-0.0011152+0.001063i,-0.0006306+0.002128i,0.00046187+0.00081368i,0.00089384-0.00052647i,0.00047571-0.00032508i,0.00010924+0.00014185i,0.00068743+0.00049508i,0.0012408+0.00052227i,0.0011413+0.00055117i,0.00092986+0.00049693i,0.0004909+4.5698e-05i,0.00022697-0.00060838i,0.0009026-0.0006382i,0.00016462+8.4735e-05i,-0.00099821+4.5604e-05i,-0.00093886-0.00020901i,-0.000237+0.0001978i,0.00036353+0.00014171i,0.0005473-0.00070232i,0.00045408-0.0014925i,-0.00027014-0.001424i
-0.00070772+0.0010015i,-0.00021612+0.0012589i,-0.0011876+0.0021357i,-0.00081458+0.0022173i,0.00090895+0.0014941i,0.001131+0.00077727i,-5.0909e-05+0.00018683i,-0.0014652-0.0002761i,-0.0018104-0.00019891i,-0.00015939+5.2489e-06i,0.0017061+8.4379e-05i,0.0015757+0.00038355i,0.00083964+0.00080576i,8.4249e-05+4.2958e-05i,0.00027854-0.00026954i,0.00016025+0.00022798i,-0.00029458-0.00028895i,-0.0001606-0.00021802i,-0.00041524+0.00063449i,-0.00053935+0.00041272i,-0.00018441-0.00068153i,0.00035341-0.0008727i,0.00055085-0.00043287i
-0.0028944+0.00048954i,-0.0028315+0.00087528i,-0.003095+0.001432i,-0.0011375+0.0019377i,0.00099283+0.0018539i,0.00097824+0.00039725i,0.00032455-0.00032622i,-0.00052573+0.0011065i,-0.00063908+0.0019782i,-0.00026191+0.0016285i,-6.7473e-05+0.00068648i,-0.00018727+0.00046857i,0.00022014+0.00042501i,8.3876e-05+0.00041021i,1.8866e-05+0.00030456i,0.00037694+0.00011893i,5.6906e-05+0.00015945i,-2.2216e-05+0.00074831i,3.063e-05+0.00029167i,0.00021173-0.0010018i,0.00055419-0.000963i,0.00058208-0.00019262i,0.00016667-0.00032441i
-0.00083681-0.000762i,-0.0008629+0.00052002i,-0.00095199+0.0014099i,-0.00095406+0.0014991i,-0.00020174+4.9654e-05i,0.00035829-0.0017599i,0.00071269-0.0022697i,0.00099675-0.00070447i,0.00063605+0.00041287i,0.00039863-5.8599e-05i,2.8311e-05-0.00036431i,-0.00034925+0.00027832i,-0.00015032+0.00047297i,5.956e-05-0.00024282i,0.00048107-0.00090338i,0.00012019-0.00091119i,-0.0012515-0.00029409i,-0.0017365-0.00043665i,-0.00069724-0.00036444i,-3.984e-05+0.00036114i,0.00029914+0.00021507i,0.0001227-0.00036823i,-0.00033871-0.00056485i
-6.365e-06+5.9362e-05i,-0.0002312+0.00045579i,-2.3009e-05-0.00055537i,0.00041221-0.00055951i,0.0010547+0.0011026i,0.0012545+0.0016497i,0.0006836+0.0013158i,0.00010523+0.00056281i,0.00051256-5.606e-05i,0.0018203-0.00011497i,0.0014232+0.00068933i,-0.0001596+0.00085111i,-0.0001596+0.00035166i,0.00024245+0.00043078i,-0.00021934-0.00014552i,-0.0002036-0.0010082i,0.00064128-0.00071i,0.0009354+3.4606e-05i,0.00042078-8.9866e-05i,0.00049544+0.00040733i,4.281e-05+0.0010762i,9.5307e-05+0.0010437i,0.00095345+0.00084446i
-0.0020333-0.003076i,-0.0029784-0.0018132i,-0.0028441+0.00019642i,-0.0025397+0.002134i,-0.0019793+0.0025027i,-0.00027037+0.0016976i,0.00036654+0.0010007i,0.0003824+0.00066164i,0.00047093+0.00047382i,0.00076951+0.0001139i,0.0006841-0.00039414i,-0.00011443-0.00062521i,0.00046857-0.00053864i,0.0010631-0.00057724i,0.0001373-0.00067149i,-0.00051705-0.00040832i,-0.00067392-0.00032823i,-0.00046509-0.00015584i,-9.8862e-05-0.00022357i,-0.00014502+8.5353e-05i,0.00021554+3.3331e-05i,0.00042637-0.00011608i,0.0006915-0.00012296i
0.00018775-0.00084176i,0.00016346-0.00041728i,0.0004323-0.00054921i,0.00079274-0.00076133i,0.0011238-0.00070862i,0.00061889-0.00059657i,-0.0005432-0.00057319i,-0.00063222-0.00016686i,0.00025074+0.00019982i,0.00068548-0.00045964i,0.00075453-0.00067884i,-0.00015399-0.0001729i,-0.0011386-4.8794e-05i,-0.00047676-0.00014335i,0.00066856-6.71e-05i,0.00049601+0.00059688i,-0.00019567+0.00041416i,6.9441e-05-0.00012068i,-8.1149e-05+0.00010069i,-0.00040435+0.00012957i,-0.00028973+0.00021236i,0.00015635+0.00083606i,-6.1887e-05+0.0013509i
6.3735e-05+0.00094483i,0.00011129+0.0020593i,0.00030899+0.0023379i,0.0012923+0.0022756i,0.0022874+0.0010958i,0.0018305-0.0012026i,0.00064954-0.0015441i,0.00040268-0.00028754i,0.00048111+0.00094574i,0.00091764+0.00027781i,0.00067419-0.00027272i,-0.00054742+4.1851e-05i,-0.00089326-5.4757e-05i,4.423e-05-0.00060081i,0.00031732-0.0012619i,-0.00030761-0.00056326i,-0.00062158+0.00044436i,-0.00036744+0.00038578i,-0.00037432+8.3611e-05i,-0.00022483+0.00012945i,-0.00037569+0.00014527i,-0.00034075+0.00040999i,-0.00019088+1.5574e-05i
-0.0014252+0.00027258i,-0.0019207+0.0014494i,-0.0015664+0.0018427i,-0.00087333+0.00085637i,7.5883e-05+0.00054976i,0.0003409+0.00014482i,-0.00017363-0.00010842i,-0.00019541+8.034e-05i,0.00057528+1.2631e-05i,0.00095641-0.00031679i,9.3874e-05-0.00069011i,-0.00041071-0.00045453i,-5.4593e-05-0.00073814i,0.00018446-0.00096341i,8.647e-05-0.0010824i,-0.00038301-0.0007532i,-0.00083377-0.00051646i,-0.0007381-0.00064254i,-0.00059697+6.3757e-05i,3.3079e-05+1.2094e-05i,-9.9196e-05-7.148e-05i,5.0698e-05-7.8636e-05i,0.00047761-0.00058131i
5.271e-05-0.00060135i,-0.0013487-0.00082982i,-0.0022615+0.00025564i,-0.00087687+0.00094927i,-1.5446e-06+0.000615i,-0.00060636-0.00036535i,-4.5749e-05-0.0011364i,0.00071004-0.00018027i,0.00071116+0.00080306i,0.00069768+0.00081324i,0.00052976+0.00061922i,0.000383+0.00028609i,0.00082602-0.00039871i,0.0010623-0.00034031i,-3.7252e-05+4.8656e-05i,-0.0012917+1.0422e-05i,-0.001534+0.00019368i,-0.00096498+0.00062943i,-0.00063893+0.001022i,1.87e-05+0.0011241i,0.00031952+0.00050353i,0.00037251+0.00020323i,0.00070356+9.3483e-05i
0.0019336-0.00012741i,0.0012212-0.00050606i,0.00088953-0.00099202i,0.0011337-0.0013056i,0.0019258-0.0010543i,0.0012819-0.00036265i,0.00084482-0.00024914i,0.0010201-0.00065642i,0.00090987-0.00087696i,0.0010154-0.00067088i,0.00017381-0.0010997i,-0.00035393-0.0009807i,0.00034278+4.9851e-05i,0.00053563+0.00076944i,0.00012136+0.0011818i,-0.00039363+0.00066064i,-0.00091319-0.00052975i,-0.0005242-0.00066496i,0.00066609-0.0005361i,0.00076864-0.0010926i,0.00048625-0.00067029i,0.00066982+0.0003207i,0.00037624+0.00080557i
-0.00046173+0.00026962i,-0.00074483+0.00060623i,-0.00085106+0.00037437i,0.00018517+0.00023398i,0.0011048+0.00048947i,0.00097494+0.00028495i,0.00075454-0.00021748i,0.0004012-0.00034878i,0.00030807-0.00073855i,0.0012264-0.00056769i,0.0018268-0.00035585i,0.0019644-0.00046602i,0.0013673-0.00090969i,0.00064525-0.0011818i,0.00054416-0.00098439i,7.7516e-05-0.0003174i,-8.8971e-05+0.00091011i,0.00039285+0.0011207i,0.00034823+0.0011024i,-6.0192e-07+0.00060225i,-9.2766e-05-0.00034947i,-0.00039878-0.00098516i,-0.000546-0.00096636i
-0.0011186-0.00073233i,-0.00097525+0.00093012i,-0.0010159+0.0025996i,-0.0012062+0.0026235i,-0.00066099+0.0016644i,0.00066088+0.00065993i,0.00059872+7.6119e-05i,-0.000389+4.7118e-05i,-0.00010008+0.00042292i,0.00049111+0.00088238i,0.00024666+0.0012053i,0.00037939+0.0012066i,0.00087106+0.00022212i,0.00057099+1.1997e-06i,0.00015125+0.0010421i,0.00020805+0.0010897i,3.8298e-05+0.00076631i,-0.0002389+0.00054119i,-0.00017487+0.00028356i,0.00014199+0.00035404i,0.0004057+0.00061331i,0.00046086+0.00039637i,0.00041971+0.00034151i
0.0014265+0.0024929i,5.5661e-05+0.00163i,-0.00024261+0.0013966i,0.0010737+0.0013192i,0.0018507-0.00021962i,0.0016509-0.0014453i,0.00062372-0.00098063i,1.3973e-05-3.0576e-05i,0.00026744+9.0673e-05i,0.00072693-0.00026778i,0.0007323-0.00012194i,8.3202e-05-0.00017309i,-0.0005222-0.00045991i,-0.00050839-0.00029906i,-0.00018848-0.00057234i,0.00026196-0.00068077i,0.00068192+0.00017614i,-3.4184e-05+0.00088987i,-0.00043964+0.00041214i,8.2582e-05-0.00017548i,0.00022418-0.00034411i,-0.00024109+2.5242e-05i,-0.00017288+0.00013362i
-0.00037901+0.00043417i,0.00036727+0.00034585i,0.00025195+0.00067965i,3.8174e-05+0.0019293i,0.00053587+0.0019014i,0.001174+0.00018609i,0.00049281-0.0010435i,-0.00023271-0.00054132i,0.00018674+0.00064247i,0.001505+0.0010961i,0.002045+0.00043805i,0.0014307-0.00041674i,0.00067835-0.00019574i,0.00037742-0.00030531i,0.000182-0.00046775i,-0.00042475-0.00045092i,-0.0012829-0.00046266i,-0.001307-0.0001907i,-0.00037516-0.00018122i,0.00029078+0.0005356i,0.00066574+0.00064036i,0.0004365-1.3398e-05i,1.7633e-05+0.00029886i
0.0026483+0.0013309i,0.0014396+0.00046505i,0.00089413-8.1768e-05i,0.0010132-0.00023065i,0.0015089-0.00098034i,0.00096771-0.0017949i,-0.00057975-0.0017619i,-0.0010967-0.00065214i,0.00034188+0.00023373i,0.0010459+0.00018067i,0.00023551-0.00012355i,-0.00030037-0.00032325i,-0.0010997-1.7328e-05i,-0.0018743+0.00042742i,-0.0011633+0.00065369i,-0.00075382+0.00097307i,-0.00017308+0.0010933i,0.00038001+0.00072597i,0.00021961+0.00078582i,0.00028532+0.00042234i,0.0006333+0.00016842i,0.00079413+0.0007932i,0.00037788+0.00041797i
0.0014424+3.5976e-05i,0.0020304-0.00057568i,0.0018264-0.00034743i,0.0010858-0.00014059i,0.0011465-0.00069155i,0.00051562-0.00047951i,-0.00051627+0.00031627i,-0.00076427+0.00050224i,-0.00030855+0.00018837i,0.00058172-0.00010765i,0.00065282-0.00030476i,-6.889e-05-0.000324i,5.7985e-05-0.00048874i,0.00080928-0.00058415i,0.00027009-0.00038766i,-0.00013652-0.00060388i,-0.00042012-0.00011972i,-0.00050148+0.00077696i,3.4667e-05+0.00040769i,-0.00023709-0.00069454i,-0.0005179-0.00066781i,-0.00029982-6.0208e-05i,1.335e-06+0.00011372i
0.00042679+0.00039058i,-0.00052318+0.00095373i,-0.00053665+0.001881i,0.00073133+0.0014614i,0.0014195+0.00013779i,0.00049324-0.00088645i,-0.0010022-0.00079018i,-0.00098724+5.4151e-05i,-0.0001302-4.3706e-05i,0.00071751-0.00031502i,0.0011529-0.00032203i,0.00065609-0.00026173i,-8.3681e-05-0.00014628i,0.00019052-6.3005e-05i,0.00079937-8.913e-05i,0.00063414-0.00076113i,6.9179e-05-0.00035464i,0.0003538+0.00070212i,0.0010521+0.00028021i,0.00092102-9.5233e-05i,0.00076294-1.3958e-05i,0.00050424-0.00068611i,0.00040386-0.00024314i
0.0022308+8.1326e-05i,0.0010471-0.00046259i,0.00025048-0.00162i,4.9519e-06-0.0014873i,0.00057982-0.00094213i,0.0002983-0.0014092i,-0.00036833-0.0014632i,0.00052335-0.0004001i,0.0012295+0.0002262i,0.0011729+0.00011428i,0.0010834+0.0003588i,0.00069024+0.00064276i,8.0402e-05+0.00050318i,-0.00024188-5.5546e-05i,-0.00015445-6.4096e-05i,0.00042578+0.00021454i,-3.5679e-05+0.00025089i,-0.00082963+9.7244e-05i,-0.00057802+2.2556e-06i,-0.000179-0.00035277i,0.00011232-0.0010392i,0.00013194-0.0011442i,-0.00055166-0.00014322i
-0.00029647+0.001291i,-0.00055976+0.00099979i,0.00016781+0.0015987i,0.00065659+0.0023931i,0.00053703+0.0010479i,0.00065933+0.0001896i,-0.00028962+7.1718e-05i,-0.0012353+0.00019985i,-8.7947e-06+0.0005964i,0.0012396-0.00034062i,0.0011263-0.00043374i,0.00073567+0.00026934i,0.00055045+0.0006764i,-0.00043326+0.00044693i,-0.00075013-0.00045571i,-0.00062545-0.0007582i,-0.00078359-0.00068818i,-6.2563e-06-0.00010897i,0.00027306+0.00055654i,-0.00054522-0.00028967i,-0.00080408-0.00075775i,-0.00022855-1.4364e-05i,-3.3875e-06+0.00011761i
-0.00024843-0.0004863i,-0.00055863-0.0014713i,-0.001301-0.00086629i,-0.0014347-0.00015234i,-0.00017513-0.00055258i,-0.0003961-0.00093831i,-0.0012361-0.00077437i,-0.00097776-2.3995e-05i,-0.00049901+0.00055314i,-0.00020184+0.00016369i,-9.9201e-05-0.00034107i,-0.00034954+6.7666e-05i,-0.00039476+0.00043541i,0.00018386+0.00028726i,0.00033665+0.00011453i,-2.3029e-05-0.00037363i,-0.00015833+0.00026389i,-0.00063988+0.00057792i,-0.00016365+0.00014012i,0.0001909+5.0931e-05i,0.00078697-8.485e-06i,0.0011791+0.00073117i,0.00059502+0.000807i
-0.00026231-0.0010399i,-9.8233e-07-0.000335i,-0.00029734-0.00019686i,0.0001498-0.00015145i,0.0012684-0.00074832i,0.001738-0.0013002i,0.00074078-0.00081498i,1.124e-05-0.00025381i,0.00080487-0.00013597i,0.0010934-0.00046863i,0.00069722-2.54e-05i,-1.5142e-05-0.00037556i,-0.00077157-0.00078014i,-0.00018053-0.00028272i,0.00016584-0.00036022i,-0.00041037-0.00027405i,-0.00056263+0.00032877i,-0.00076104+0.00076479i,-0.00049091+0.0010566i,0.00018509+0.00026342i,5.71e-05-7.7923e-05i,8.6352e-05+0.00039366i,0.0007904+0.00054231i
-0.00017356+0.00083436i,-0.00026849-0.00047158i,-0.00012327-0.00033564i,0.00037932+0.00071695i,0.0013837+0.00038554i,0.0010782+0.00026232i,-0.00030855-7.3627e-06i,-0.00038092+0.00012525i,8.6791e-05+0.00052267i,0.00068667-7.4386e-05i,0.00044765-0.00034216i,0.00022544+6.9525e-05i,8.8454e-05+0.00074793i,-0.00041362+0.00026947i,-0.00072982-0.00052093i,-0.00098378+0.00016028i,-0.00093247+0.00090498i,-0.00081666+0.00053634i,-0.00015731-0.00035268i,0.00063035-0.00060718i,0.00056936-0.00019652i,0.00028335+5.0881e-05i,-7.1423e-05-0.0002766i
-0.00091626-0.001652i,-0.001501-0.00057189i,-0.0010479+0.00093243i,-0.00013875+0.001756i,0.00083865+0.0015212i,0.0014533+0.00024518i,0.0014692-0.00060063i,0.00060021-0.00077594i,-0.0006197-0.00094212i,-0.00028573-0.0004167i,0.00055962+0.00060106i,0.0011548+0.00065976i,0.0016146+0.00037163i,0.0012917+8.3304e-05i,0.00074059+1.3005e-05i,0.00011319-1.3539e-05i,5.8785e-05-6.0084e-05i,-0.00018995-0.000172i,0.00025249-0.00041969i,0.00080129-0.00028692i,0.00014329+0.00063486i,0.00018006+0.00057753i,0.00059509-0.00017425i
-0.00059003+0.0013491i,-0.00077217+0.00024652i,-0.0003688+0.00024519i,0.00050642-0.00038895i,0.00071928-0.0016064i,0.00032073-0.0026206i,6.4737e-05-0.0021012i,-1.2432e-05-0.00098528i,0.00036895-0.00043129i,0.00052543-0.00024085i,0.00017553-0.0013203i,-0.00034243-0.0019007i,0.00013809-0.00073885i,7.9946e-05+5.6146e-05i,-0.00033707+0.00014075i,9.4835e-05+0.00037688i,0.0003025+0.00056349i,0.00042211+0.0007548i,-0.00034028+0.00031907i,-0.00064035-0.00055011i,0.00029861-0.0011101i,0.0011046-0.00054245i,0.0015552+0.00073808i
0.00050485+0.001799i,0.0011491+0.00098883i,0.0012912+0.00035808i,0.0016968-0.00043633i,0.0023437-0.0012546i,0.00081667-0.0016898i,-0.00089955-0.00074079i,-0.00099743+0.00022121i,0.00020897-0.00014963i,0.00077177+1.2057e-05i,6.6187e-05+0.00051674i,0.00021393+0.00027152i,0.00036345+0.00047266i,-0.00053182+0.00078223i,-0.0012471+0.00042865i,-0.0015118-0.00014827i,-0.0013842-0.00056687i,-0.00052129-0.00068571i,-0.00036097-0.00066207i,0.0001641-0.0006379i,0.00095444-0.00018967i,0.0011469+0.00020444i,0.001061+0.00022142i
-0.00034202-5.9004e-05i,-0.00093262-2.0474e-05i,-0.0008467+0.00019216i,6.0178e-05+0.00087398i,0.00063893+0.0011337i,0.00045837-0.00034897i,0.00027765-0.0013422i,0.00078242-9.536e-05i,0.0014683+0.00067897i,0.0014034+0.00067838i,0.0007279+0.00045836i,0.00058886+7.9138e-06i,0.00053221-0.0001031i,0.00076182+0.00011511i,0.0011555-0.00027528i,0.00077444-0.00052911i,9.9753e-05-0.00048415i,-0.00018142-0.0002367i,0.00031931-3.6378e-05i,0.00019241+0.00044425i,-1.2987e-05+0.00099861i,0.00047551+0.00064771i,0.00066772-9.381e-05i
-0.00028062-0.00043184i,-0.0007201+0.00086562i,-0.00057665+0.0025993i,0.00027404+0.0028228i,0.001145+0.0012576i,0.0011768+0.00026239i,0.00065978-0.0002986i,0.00083358-6.8424e-05i,0.0010667+0.00058058i,0.00077137+0.00027293i,0.0010377-0.0011444i,0.0014333-0.00083722i,0.00065188+0.00030344i,-0.00037328+0.00037699i,6.1253e-05+0.00055437i,0.00067915+0.00057953i,0.00089242+0.00031666i,0.0006558+0.00028583i,-0.00023499+0.00021692i,-0.00070701-6.282e-05i,-0.00076697-0.00029632i,-0.00089405-0.00015153i,3.6814e-05-0.00030937i
