-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
0.00013909-3.6845e-05i,-0.0010711-0.00021824i,-0.0010094-0.00062532i,0.00042672-0.00091815i,0.00070543-0.001359i,3.7849e-05-0.0010615i,-8.3426e-05+1.564e-05i,-2.2974e-05+0.00034579i,6.5805e-05-0.00017799i,0.00029256-0.00050405i,0.00047907-0.00028397i,3.3014e-05-0.00029455i,-0.00081762-4.6199e-05i,-0.00088278+0.00010893i,-0.00022248+8.693e-05i,-0.0001177+0.00013343i,-0.00016731+0.00019707i,-0.00011853+0.00045886i,-0.00062388+0.00062008i,-0.00039699+0.00065797i,0.00018527-0.00026319i,0.00019552-0.00097624i,0.00056951-0.00081578i
0.00069936+0.00020372i,-0.0002229+0.00048046i,-0.00050413+0.00078428i,-0.00016015+0.00052325i,0.00035916-3.1301e-05i,0.00036048+0.00017425i,-0.00049781+0.0010002i,5.8103e-05+5.6941e-05i,0.0009497-0.00078557i,0.00036376-0.00016526i,0.0005393-0.00016748i,0.00062694-0.00071308i,0.00033081+0.00028155i,-0.00010104+0.00052924i,-9.1101e-05-7.4596e-05i,0.00059864+5.0607e-05i,3.3633e-05+9.7398e-05i,-0.00062367-0.00014721i,-0.00081296+0.00039313i,-0.00065414+0.00036358i,-0.00044864-0.00022159i,-0.00054473-0.00016914i,-0.00086941-0.00061155i
-0.0011418-0.00020064i,-0.0015192+0.00017358i,-0.0015445-5.2946e-05i,-0.0014656-0.00015845i,-0.0014383+0.00034503i,-0.001075+0.00016898i,-0.0009174-0.00042806i,-5.5569e-05-0.00068285i,0.00050412+0.00025811i,0.00036249+0.00066747i,0.00072493+0.00097237i,0.000655+0.00073824i,0.00028465+0.00017347i,0.00032599+0.00030103i,0.00024513+0.00053248i,6.599e-05-7.7522e-05i,-0.00019683-0.00035244i,-0.00037701+0.00054519i,-0.00028512+0.00081234i,0.00018766+0.00044556i,0.00014717-0.00017324i,9.3202e-06-0.00036624i,0.00023733-0.000235i
0.00015587-0.0009142i,-0.00090463-0.00053356i,-0.00069323+0.00061647i,1.8616e-05+0.0012901i,0.00016288+0.00047599i,-0.00078131+7.8453e-05i,-0.00090441+0.00026918i,-0.00025096-0.00036641i,-7.2089e-05-0.0010825i,-0.00033412-0.00089798i,-0.00066074-6.0253e-05i,-0.00065498+0.00026312i,-0.00034964-0.0002342i,0.00071325-0.00057219i,0.0011191-0.00028164i,0.00032495-0.00011189i,0.00034803+0.00010964i,0.00052387+0.00063741i,-7.0918e-05+0.00039399i,-0.00018339-0.00016913i,0.00061482-0.00067903i,0.000393-0.00078413i,-0.00032111-0.00041426i
-0.00019627-0.0012186i,-0.00090632-0.00015637i,-0.0010054+0.00014684i,-0.00084107+0.0005677i,-0.0019083+0.00061857i,-0.0017865+0.00022725i,-0.00031762-6.5705e-05i,0.00039064-0.00038645i,-9.0353e-05-0.00015408i,-0.00060313+8.1269e-05i,-0.00068573-0.00066489i,-0.00056648-0.00037789i,0.00031793+0.00061155i,0.0013725+0.00027991i,0.0015177-0.00043041i,0.0013841-0.00054106i,0.0014074-0.00050057i,0.0007927-0.00071961i,8.8179e-05-0.0008459i,0.00036016-0.00075615i,-0.00029802+6.1196e-05i,-0.0012938+0.00093705i,-0.0004361+0.00033462i
0.0002454+0.00041749i,6.1926e-05+0.00054066i,-0.00021661-7.8096e-05i,0.00034467-0.0003388i,0.0003482-1.4824e-05i,-0.00017404+4.543e-05i,0.00037018-0.0004909i,0.00052048-0.00057872i,-0.00011143-1.2e-05i,-0.00069719-0.00010579i,-0.0008352-0.00034047i,-0.00010446-0.00031996i,0.00045451-6.2718e-05i,2.8202e-05-0.00025115i,0.00051895-0.00029583i,0.0010616+0.00070654i,0.000336+0.00069988i,8.2241e-05+0.00026034i,0.00039875+0.0004367i,0.00039829+0.0012352i,-5.826e-07+0.0016424i,-0.00085608+0.0017567i,-0.0012489+0.0011389i
-0.0019617-0.00032032i,-0.0019386-0.00010454i,-0.0019587-0.00028996i,-0.0012797+0.00082313i,-0.00045808+0.0013351i,-0.0001533+0.00065602i,-2.3274e-05-0.00017166i,-0.00023377-0.00096648i,-0.00039775-0.00098668i,-0.00029661-0.00030958i,0.00014962+0.00042362i,0.00088954+0.0003557i,0.00015323-0.00027816i,-0.00074927-0.00042412i,-0.00079523-0.00019121i,6.5649e-05+0.00010996i,0.001236+0.00050215i,0.00079289+0.00089657i,-0.00010299+0.00056856i,-0.00010633+1.9082e-05i,-0.00028049-0.00053441i,-0.00067142-0.0010408i,-0.00059674-0.00063883i
-0.0006129-0.00016971i,-0.00089986+0.00027431i,-0.00053458+0.00059807i,0.00011076+0.00080226i,0.00017827+0.0010215i,-6.5469e-05+0.0014521i,-0.00024825+0.0010516i,-0.00045575-0.00016678i,-0.00042311-0.00025889i,-0.00043163+2.1726e-05i,-0.00059407-0.00040746i,-0.00056946-0.00034922i,-0.00074459+1.1798e-05i,-0.00059701+0.00016051i,-8.728e-05+0.00057721i,-0.00022319+0.00076998i,-0.00037537+0.00050802i,-0.00026438+0.00011411i,0.00075241+0.00014103i,0.0011051+0.00039272i,0.00086117+5.7977e-05i,0.00051569-0.0004251i,0.00025676-0.00071126i
-0.0012389-0.00035706i,-0.00029439-0.0010233i,-0.00020238-0.00081622i,-0.00038604-0.00060548i,0.00032727-0.00055887i,0.0007739-0.001239i,8.8541e-05-0.0011669i,-9.1573e-05-0.00075391i,-0.00039714-0.00052028i,-0.00093055+0.00011074i,4.9975e-05+0.00070837i,0.0012184+0.0004495i,0.00097526-0.00013533i,0.000197-0.00025841i,3.2074e-05+0.00012894i,8.7752e-05+0.0008363i,0.00054465+0.00034546i,0.000324-0.00036417i,-0.00076977-0.00024785i,-0.0014477-0.00046851i,-0.00046647-0.00037105i,0.0001872+0.00010836i,-0.0001847+0.00036295i
0.00027975-0.00092244i,-3.843e-05-0.00070045i,5.2171e-05-0.00086149i,0.0002617-0.00042735i,0.00049926+0.00028379i,0.00056683+0.0009151i,0.0005127+0.00053686i,0.00035343-0.0006601i,-0.00039739-0.0010132i,-0.00083592-0.00057653i,-0.00058304-6.707e-05i,-3.058e-06+7.3512e-05i,0.00065012-6.6535e-05i,0.0014582-0.00061301i,0.0013911-0.00087179i,0.00055182-0.00075376i,0.00035684-0.00015113i,0.00040887+1.0547e-05i,0.00019038+0.00044554i,-0.00038027+0.00052097i,-0.00016644+0.00071028i,0.0001282+0.0010244i,-0.00011688+0.00034974i
-0.00039652-0.0012376i,-0.0019922-0.00096307i,-0.0023605-0.00091436i,-0.0019382-0.00090166i,-0.0018887+0.00036632i,-0.00094285+0.0014129i,-0.00012692+0.00062266i,-0.00013237+0.00029684i,0.00012243+0.00037695i,0.00044312+0.000222i,0.00043792-2.8996e-05i,0.00063203+0.0003006i,0.00036283+0.00036559i,0.00056519+0.00041172i,0.0011923+0.00051445i,0.00046761+0.00043981i,0.0001518+0.0004263i,0.00029869+0.00045615i,9.0502e-05+0.00064543i,-0.00057558+0.00059705i,-0.0010123-0.00022911i,-7.0383e-05-0.00076494i,0.00029238-0.00022347i
-0.00091846+8.5473e-05i,-0.0015607-0.00065805i,-0.00098214-0.0015042i,-0.0003404-0.00062678i,-0.00091114-6.123e-05i,-0.0010638-0.00020754i,-0.0010144+6.8162e-05i,-0.00038748+0.00025914i,0.00015982-7.3558e-05i,7.9827e-06+0.00028051i,0.00027601+0.00056596i,0.00041891+0.00053224i,7.1414e-06+0.00052443i,-0.0005821+0.00054423i,-0.00028446+0.00036056i,0.00010619+0.0004603i,0.00022344-6.7701e-05i,-5.0867e-05-0.00058881i,-0.00051566-0.00024965i,-2.9271e-05-0.00025317i,0.00074025-0.0005797i,0.00083688-0.00014718i,0.00038654+0.00029896i
0.00014256-0.0013046i,-0.00083176-0.00065011i,-0.0015738+4.0641e-05i,-0.002156+0.00048017i,-0.0020744+0.00048078i,-0.0014269+0.0004053i,0.0002387-0.00042595i,0.000917-0.0011709i,1.0458e-06-0.00084343i,-0.00086637+0.00013889i,-4.1687e-05+0.00015338i,0.00093016-5.3172e-05i,0.00025805-0.00052742i,6.3664e-06-0.00088532i,0.00048536-0.00023643i,0.00088549+0.00078447i,0.00038221+0.00098745i,-0.00036637+6.3779e-05i,4.0782e-05-0.00064173i,3.3282e-05-0.00025086i,-0.00035653-0.00036656i,-0.00014826-8.6577e-05i,-5.0169e-05+0.0010735i
8.8364e-05-1.7733e-05i,-0.00055423-0.00037686i,-0.0011189-0.0011364i,-0.00051123-0.0013705i,-0.00025533-0.00089556i,-0.00064519-0.00038273i,-0.00065895-0.00023001i,-0.0013406-0.00021697i,-0.00127-0.0011217i,-0.00064717-0.0014403i,-0.00072663-0.000948i,-0.00061493-0.00020173i,-8.8152e-05+0.00022253i,0.000174+0.00074232i,0.00032629+0.00057326i,0.00062517-0.00035903i,0.00034837-0.00083734i,-0.0001063-0.00037443i,-0.00044789+0.00027214i,2.2888e-05-0.00044984i,0.00080636-0.00077856i,0.00081603-0.00029597i,-2.1987e-06-0.00026835i
0.00031236-0.00042423i,-0.00079107+0.0002535i,-0.0013581-0.00026953i,-0.0013201-0.0001296i,-0.0013222+0.00015877i,-0.00075186-0.00064827i,5.6978e-05-0.00067111i,0.00020526-0.00045978i,0.00050215-0.0003602i,0.00033825-0.00029167i,0.00022492-0.00011233i,0.00029098+0.00047489i,0.00031029+8.4354e-06i,0.00054074-0.00054954i,0.00045895+0.000436i,0.00038404+0.0010037i,0.0004141+0.00054409i,3.709e-06+0.00022514i,-0.00048077-0.00029736i,-0.00033638-0.00021259i,-0.00055488+0.00027052i,-0.00070618-0.0003071i,-0.00075017-0.00062717i
0.00052455-0.0022109i,-0.00047024-0.0024395i,-0.0013125-0.0026921i,-0.0018826-0.0022812i,-0.0029197-0.0014101i,-0.002564-0.00055873i,-0.00025518-0.00045959i,0.00091492-0.0005129i,0.00034682-0.00043504i,-0.00033248+4.8617e-06i,-0.00040819+0.00043903i,-7.504e-05+0.00022261i,0.00070772-1.0537e-05i,0.00098614+0.00018208i,0.00055187+0.00015696i,0.00066695-8.9642e-05i,0.001165+0.00020889i,3.1458e-05+0.00045977i,-0.00081849+0.00032409i,-0.00018541-0.00016221i,-0.0002495-0.00092891i,-0.00096216-0.0011747i,-0.00050635-0.0010491i
-0.00040418-0.00047332i,-0.00066808-0.00050753i,-0.0019775-0.00054154i,-0.0020418-0.00031048i,-0.0012732-0.00016817i,-0.00087076+0.00022376i,-8.1954e-05+0.0001589i,0.0009304+0.00010537i,0.001102+6.3871e-05i,0.00032506+0.00066313i,-0.00047049+0.0012068i,-0.00010164+0.00063933i,0.00043945+0.0005097i,0.00032111+0.0010149i,0.00010818+0.00096272i,9.8573e-05+0.00055418i,0.00072348+0.00030732i,0.00085801-0.00031205i,0.00060667+4.1921e-05i,0.00034458+0.00036281i,-5.2087e-05+0.00048213i,1.8639e-05+0.00031315i,-0.00052772-0.00078364i
0.00031033-0.0019175i,-0.00045894-0.0024552i,-0.00048113-0.0017699i,-0.00089074-0.0012561i,-0.0019005-0.00091515i,-0.0011353-0.0010426i,-0.00018863-0.0010957i,3.0265e-05-0.0010885i,-0.00039045-0.00069211i,-0.00078622-0.00022608i,-0.0003708+2.7032e-05i,0.00026523+0.0008451i,0.00075572+0.00069572i,0.00093619+0.00032635i,0.00066476+0.00060147i,-0.00026626+0.00081056i,-0.00062156+0.00065816i,3.8981e-05+1.2186e-06i,0.00054904-3.0082e-05i,-0.00018859-8.0688e-05i,-0.0011307+0.00011656i,-0.00082533+9.0057e-05i,-0.00066044-0.00029581i
-0.00012479-0.00013637i,-0.0018952+0.00035183i,-0.0020642+0.00074142i,-0.00076349+0.00045009i,-0.00038279-0.0001115i,-0.00087395+0.00049175i,-0.00058095+0.00067924i,0.00011899-8.4627e-06i,0.00013182-0.00066025i,-0.00044746-0.00069104i,-0.00067076+0.00043049i,8.3782e-05+0.00095106i,0.00070767-0.00013084i,0.00087002-0.0010862i,0.00089414-0.00074976i,0.0005252+9.1517e-05i,7.7949e-05+0.00010245i,0.00018385+0.00010571i,0.00012404+0.0002732i,-0.00036356-5.9394e-05i,-0.00065581-0.00040682i,-0.00022064+0.00030953i,0.00011125+0.00077564i
-0.0011033-0.0015234i,-0.001348-0.0018033i,-0.0017544-0.0010012i,-0.0013024-0.00062106i,-7.9241e-05-0.00028421i,0.00090533+8.3423e-05i,0.00059641+0.00030584i,-0.00020532+0.00016352i,-0.0005165-0.00042142i,-7.1938e-05-0.00041518i,8.1334e-05-0.00031351i,0.00031313-0.0008659i,0.0011229-0.00060436i,0.00093656+0.0002167i,0.00025692-0.00010405i,-0.00028502-0.00040238i,-4.3117e-06-0.0001573i,0.00035425-0.00020136i,-0.00012278-7.2912e-05i,0.00022448-2.5078e-05i,0.00065026+0.00023847i,0.0004065+0.00046943i,0.00019589-0.00014129i
-0.00022277+0.001571i,0.00074387+0.00090415i,0.0016411+0.0011156i,0.00085335+0.00073514i,0.00085061-0.00031975i,0.00066833-0.0011617i,-0.00032297-0.0011417i,-0.0011095-0.00052941i,-0.0015598-0.00043918i,-0.00087151-0.00042806i,-0.00026071+6.491e-05i,-0.00030659+0.0005932i,-0.00054354+0.0003612i,-0.00032417-0.00066956i,0.00018621-0.00050141i,0.00062484+0.00018926i,0.00072137+0.00027853i,0.00023368+0.0009927i,-0.00050555+0.0012713i,-0.0015436+0.0011427i,-0.0012274+0.00044929i,-5.7986e-05-0.00051673i,-7.5117e-05-0.00036621i
-0.00012431-0.0010105i,-0.0010392-0.00031875i,-0.0011761-0.00040357i,-0.0010736-0.00072789i,-0.0011481-0.0010389i,-0.00058347-0.00064113i,0.00055434+0.00044493i,0.00036679+0.00074459i,-0.00037366-3.2804e-05i,-0.00085337-0.00034839i,-0.00086684+0.00077308i,-0.00076167+0.00067126i,0.00044006+0.00030546i,0.0015605+0.00085871i,0.0011328+0.00056155i,0.00085304+0.00021219i,0.0010461+2.2329e-05i,0.0011303+0.0004148i,0.00020963+0.00048184i,-0.00051844+0.00032278i,-0.00037119+0.00031183i,-0.00088696-0.00040263i,-0.00057672-0.00055651i
4.4202e-05-0.00036202i,1.7911e-05-0.00071484i,0.0004839-0.00064018i,0.0013944-2.09e-05i,0.0011195+0.00037515i,0.00069088-0.00025383i,4.934e-05-0.00038303i,8.2252e-05-0.00042948i,-0.00019231-0.00066422i,-0.00029028-0.00011114i,-0.00073676+0.00016215i,-0.00097064-9.9565e-05i,-0.00057146-0.00057988i,-0.00022689-0.0011464i,0.00079658-0.00063374i,0.0011261-0.00077664i,0.00027108-0.00079245i,-0.00018989-0.00013027i,-0.00032789-0.00025719i,-0.0005111+9.295e-05i,-7.2594e-05+0.00043794i,-0.0001872+0.00047116i,-0.00023988+0.00029383i
-0.00076007-0.00089279i,-0.0015831-0.00048494i,-0.0017836-0.00085677i,-0.0025053-0.00087289i,-0.0028362+9.4741e-05i,-0.0023034+0.00054762i,-0.00077138-0.00020793i,0.00058779-0.00082706i,0.0009099-0.00064864i,0.00089901-0.00017092i,0.00026776+0.00077055i,-0.00030222+0.00057077i,-0.00010824-0.00022466i,0.00017276+4.8441e-05i,0.00038011+0.00054677i,0.00033667+0.0001085i,0.0005808-0.00073192i,0.00048319-0.00036864i,-0.00031788+0.00030084i,-0.0004811-0.00024848i,-0.00050546-0.00036285i,-0.0006367-0.00022136i,-0.00017176-0.00043667i
0.0002268-0.00068386i,-0.00040025-0.0011705i,-0.00046334-0.0011182i,-0.00019524-0.0011405i,-0.00033098-0.00099092i,-0.00086174-0.00084993i,-0.0010397-0.0010515i,-0.00058258-0.00054938i,-0.00040349-0.00053659i,-2.0887e-05-0.00066848i,0.00036885+0.00021912i,4.9855e-05+0.00068556i,-3.0147e-06+0.00037802i,0.00025082+0.00017478i,-0.00019923-3.4539e-05i,-0.00024797+0.00038863i,-2.3194e-06+0.00089986i,-0.00036975+0.0003252i,-0.00020906+0.00024116i,-0.00020983+0.00029524i,-0.0001227+0.00041131i,-7.1108e-06+0.0010618i,-6.1173e-05+0.00042795i
-0.00098535-0.0007298i,-0.0012057-0.00045917i,-0.001306-0.00028898i,-0.00040646-0.00067296i,0.00096573+0.00026943i,0.00094722+0.0007905i,0.00041481-3.8442e-05i,-0.00016204-0.00070156i,-0.00049595-0.00022696i,-0.00023882+0.00054155i,-3.0548e-06-0.00034131i,-0.00023237-0.00049505i,-0.00053655-0.00025142i,-0.00091709-0.00020686i,-0.0010151+8.4844e-05i,-0.00021267+0.00011021i,-0.0004571-0.0003939i,-0.00032737-0.00073656i,0.00037282-0.00046511i,4.3767e-05-0.00066306i,-0.00046859-0.00018985i,-0.00075609+1.9004e-05i,-0.0011777-0.00023483i
-0.00075945-0.00011868i,-0.0008973-0.00021447i,-2.9615e-05-0.00071442i,0.00057801-5.4347e-05i,0.00025912-0.00020696i,-0.00019725-0.00084432i,-0.00022638-0.00086404i,1.9225e-06-0.00044708i,-0.00020175+0.00028737i,-4.0406e-05+0.00015773i,-9.1161e-05-0.00052927i,-0.00013149-0.00050056i,0.00010117-0.00035713i,-6.1219e-06-0.00039918i,0.00021353-0.00063638i,0.00048871-0.00036917i,5.2082e-05+7.559e-05i,-0.00082886-0.00012863i,-0.00078589-0.00018894i,-0.00046299+0.00023151i,-0.00048054+0.00043924i,-0.00014582+0.00057991i,-8.2274e-05+0.0011927i
-0.00071108-0.00041995i,-0.0026167+0.00031665i,-0.0019517-0.00016611i,-0.0014223-0.00019732i,-0.0021342-5.8696e-05i,-0.0016094-5.1816e-05i,-0.0004089+0.00045949i,0.00028161+0.00040815i,0.00024494+4.564e-05i,3.5328e-05+0.00039941i,0.00039576+0.00085373i,0.00059961+0.00087279i,-0.00017308+0.00047737i,0.00018205-3.2211e-05i,0.0013858-0.00043916i,0.00046761-0.00053293i,-7.7416e-05-0.00037483i,-5.7251e-05+7.224e-05i,-7.6892e-05+0.00047769i,8.489e-05+0.00036352i,2.8504e-05+0.00022283i,-8.4834e-05+0.00029177i,-0.00042192+0.00071548i
-0.00034154-0.0010041i,0.00044442-0.0011257i,0.00025544-0.0012039i,-0.00025423-0.00056392i,-7.9101e-06-8.1876e-05i,0.00034688-7.8297e-05i,-0.00048888-0.00028567i,-0.00040787+0.00010938i,0.00017292-1.3934e-05i,-7.5593e-05+0.00010886i,-4.3119e-05+0.00074805i,0.00025862+0.00049983i,0.0012161+0.00071943i,0.0011767+0.00080004i,0.0003023+8.6672e-05i,-5.4004e-05-0.000166i,-0.00013395+9.5475e-07i,-0.00039037+0.00038962i,8.5608e-05+0.00077176i,0.00044488+0.00047938i,0.00079911-0.00014999i,0.00064198-0.0002698i,-0.0004747-0.00028341i
-0.0022574+0.00071034i,-0.001973+0.00060296i,-0.0015987+0.00084646i,-0.0014422+0.0012726i,-0.0011088+0.00046992i,0.00039335-0.00022977i,0.00053178+5.4223e-05i,-0.00016101-0.00016236i,-0.00058583-0.00059521i,-0.00098284+0.00028802i,-0.00081868+0.00040606i,3.5018e-05-0.0004435i,0.0009789-0.00072092i,0.000494-0.00072766i,-0.0011511-0.00053369i,-0.001164-0.00012929i,-0.00034531+2.7183e-05i,0.00057849-6.255e-05i,0.0011165-0.00024168i,0.00071112-0.0010754i,0.00045023-0.0014016i,-9.2789e-05-0.0011552i,-5.3126e-05-0.00077583i
-0.0010595-0.00035318i,-0.00099915-0.00070564i,0.00021796-0.00013634i,-0.00030209-0.0008851i,-0.0010711-0.0018219i,-0.00060651-0.001437i,0.00026975-0.00084845i,0.00054478-0.00037117i,0.00076061+0.00012458i,0.00050455+0.00049963i,-8.3141e-05+9.0055e-05i,-0.0004057-0.00062539i,-5.6394e-05+3.2379e-05i,0.00032289+0.0001534i,0.00040157+2.9372e-05i,0.00031239+0.00057041i,0.00019335+0.00013041i,0.00030171+0.00029289i,-8.285e-05+0.000374i,-0.00050486-0.00031407i,-0.00049855-0.0009174i,-6.9991e-06-0.00019375i,0.00027746+0.00043336i
-0.001401+0.0012146i,-0.00064203+0.0013564i,-0.00072702+0.0016713i,-0.00052105+0.00060149i,0.00053347-0.00062353i,0.001353-0.00092375i,0.0012058-0.0013064i,0.00068494-0.00098721i,3.3035e-05+0.00021712i,0.00038907+0.0010558i,0.00096727+0.0011361i,0.00040656-1.4733e-05i,0.00012567-0.00070276i,0.00042474-0.00028955i,0.00038767-0.00033124i,0.00062868+2.8303e-05i,0.0011035+0.00072124i,0.00067172+0.000275i,0.00025129-0.00018005i,0.00012694-0.00018803i,-7.4975e-05-0.00021009i,-0.00026876-0.00017965i,-0.00026838+0.00021556i
0.00086364-0.00036912i,-0.00017408-4.705e-05i,-0.0016107-0.00057236i,-0.0014305-0.0011937i,-0.00055254-0.00088577i,-0.0003315-0.00060366i,-0.00041217-0.00035322i,-8.9706e-05+0.00011743i,-0.00043855-0.00013468i,-0.0010133-0.00090202i,-0.00072989-0.0011895i,-0.00030798-0.0005947i,-0.00069515+4.4966e-05i,-0.00021276-0.000256i,-0.00016293-0.00033695i,-9.7343e-05-0.00013346i,0.00020111+0.00077639i,-0.00013766+0.0012073i,-0.00020683+0.00075814i,-0.00018023+0.00032808i,-0.00064874-0.00022801i,-0.00093688-0.00051173i,-0.00045988-0.00065001i
-0.0018885+0.0002622i,-0.0016927+0.00038798i,-0.0015115+0.00031477i,-0.0012501-7.7542e-05i,-0.0012293+0.00010719i,-0.00097539+0.00034726i,0.00045296+6.9157e-05i,0.001115+0.0001735i,-5.7253e-05+0.0007859i,-0.00038398+0.0014765i,-0.00038471+0.0013698i,4.1735e-05+0.00063645i,0.00027973+0.00049457i,4.9454e-05-0.00020957i,-0.00018347-0.0010623i,-0.00030997-0.00079347i,-3.1342e-05+0.00067831i,-0.00043201+0.0011814i,-0.00081567+0.00048375i,-6.8363e-05+0.00013125i,0.00040988-0.00050994i,0.00030981-0.00049864i,0.00017655-0.00028282i
2.4981e-05-0.00041855i,-0.0017499-0.00047334i,-0.0011478-0.00081229i,-0.0011125-0.0013801i,-0.0015985-0.0010929i,-0.0010908+6.9158e-05i,-0.00077551+0.0011594i,-0.00037524+0.00073697i,0.00016309+6.2832e-05i,-0.00014573+3.3051e-05i,-0.00093391-6.9316e-05i,-0.0010129+2.3243e-05i,-0.00029755-0.00024341i,0.00013941-0.000649i,0.00015379-0.00020601i,-7.8841e-05-0.00016395i,0.00014485-0.00074203i,0.00030179-0.00050726i,-0.00041679+0.0010582i,-0.00083083+0.0010287i,-0.0011171-6.1494e-05i,-0.00088418-7.8683e-05i,-6.7991e-05-0.00028783i
0.00026677-0.0016166i,-0.00095284-0.00096431i,-0.00088841-0.00046472i,-0.00025796-0.00062025i,0.00012086-0.00085256i,0.00023243-0.0011709i,-0.00017329-0.0011318i,0.00029895-0.00054564i,0.00075708+5.2815e-05i,2.5696e-05+0.00012855i,-0.00023054-0.00038421i,1.0225e-05-0.00052624i,0.00091794-1.0131e-05i,0.0016709+7.4732e-05i,0.0016352+0.00028682i,0.0012275+0.00093332i,0.0010236+0.0003353i,0.00090118-0.00027419i,-0.0003952+0.00016441i,-0.00053495+0.00065483i,4.009e-05+0.00060275i,-0.0004054+9.922e-05i,-0.00024736-6.2773e-05i
4.2202e-06+0.0005496i,-0.00034117+0.00058035i,-0.00086835+0.00012367i,-0.0013139-0.00034075i,-0.00092736-0.00058813i,-0.00033143-0.00029638i,-7.7739e-05+9.297e-06i,0.00028309-0.00057306i,0.00034626-0.00029482i,0.00048969-0.00019968i,3.5359e-05+6.3778e-05i,-0.00053674+0.00093161i,-0.0005822+0.00080407i,-0.00042323+2.2973e-05i,0.00012157-0.00011319i,2.9347e-05-0.00031184i,-0.00019032-0.00044562i,0.00035112+0.00041167i,0.00062913+0.0012397i,-0.00017898+0.00051494i,-0.00056673-0.0001959i,-0.00041713-0.00019837i,-0.0002368+2.2477e-05i
-6.8368e-05-0.00085643i,-0.0010937-0.00090038i,-0.0011252+0.00018993i,-0.0013746+0.00047563i,-0.0019466-0.00043028i,-0.0016639-0.00029661i,-0.0011691-0.00045546i,7.9084e-05-0.00052331i,0.00074064+0.00020371i,0.00015144+0.00045396i,0.00052471+0.00067884i,0.0010969+0.00024857i,0.00043944+4.4292e-05i,0.00024378+0.0001106i,0.00085895-0.00040943i,0.0014251-0.00057621i,0.0017249-0.00062726i,0.00096284-0.00040811i,-0.00034862+0.00057018i,-0.0011305+0.00098652i,-0.00081993+0.00037695i,-0.00031108+0.00015775i,-0.00034066+0.00017657i
-0.00015396-0.00087374i,-0.00084371-0.0011297i,-0.0011096-0.00027086i,-0.00032236-0.00035549i,0.00053419-0.00058933i,0.001364-0.00056558i,0.00087594-0.00048885i,0.00056427-0.00054654i,0.00027368-0.00062799i,-0.00018982-0.00082551i,5.2435e-05-0.00039448i,-7.37e-05+4.5229e-06i,0.00038065-7.161e-06i,0.00054022-0.00024999i,-0.00012895-0.00080608i,-0.00039234-0.00034754i,-0.00010884-2.7436e-05i,4.2533e-05+8.8749e-05i,-0.00013842+0.00087739i,-0.00012177+0.0009814i,-0.00032797+0.00041472i,-0.00024117+0.0003683i,0.00027511+0.00013244i
-0.00019164-0.00064646i,-0.0012157-0.00044949i,-0.0013541-0.00049671i,-0.00097738-0.00024951i,-0.0010232+0.00017292i,-0.00097953+0.00079695i,-0.00012292+0.00011234i,-3.1895e-05-0.0005835i,-0.00024145-0.00075407i,-0.00028176-0.00027302i,-0.00056292+0.00022131i,0.00017453+0.0010874i,0.00087183+0.0020025i,0.00050629+0.0012544i,0.00055612-0.00028847i,0.00060988-0.00044966i,0.00045146-4.6365e-05i,0.00057662-0.00043963i,0.00053572-0.0010965i,0.00048887-0.00099794i,0.00037204-0.00075704i,4.9214e-05-0.0006516i,-8.3843e-05-0.00011327i
-0.00096816-0.0012335i,-0.00082558-0.0014172i,0.0002138-0.0017756i,1.8904e-05-0.0014233i,0.00033542-0.00084627i,0.00030299-0.0014546i,-0.00050945-0.0014785i,-0.00077496-0.00054422i,-0.000181+0.00047684i,0.0003563+0.0010485i,-0.00042033+0.00061205i,-0.00034095+0.00013874i,6.5358e-05-5.6922e-05i,0.00030664-9.3063e-05i,0.0004263+0.00046997i,8.0649e-05+0.00072986i,6.7901e-05+0.00027799i,0.00016029-0.00053834i,0.00041626-0.00064319i,0.00018019+0.00027046i,-0.00031332+0.0006614i,0.00026073-4.1176e-05i,0.00080611-0.0015166i
0.0014454-0.00029866i,-0.0004253-0.0011609i,-0.00083379-0.0012287i,-0.00070621-0.0012782i,-0.00062887-0.00070913i,-0.00075069-0.0008592i,-0.0012606-0.0011688i,-0.0011379-0.00073765i,-0.00033839+8.3132e-05i,0.00012975+0.00056643i,0.00061406+0.0006848i,0.00076042+0.00011233i,0.00025895-9.7187e-05i,0.00019459+0.00013988i,-7.3396e-05+0.00053569i,-0.00069743+0.00061457i,-0.00072127+0.00045084i,-9.7879e-05+0.00078637i,0.00028432+2.5797e-05i,4.4347e-05-0.00038708i,5.3539e-06-3.348e-05i,0.00069389-0.00051597i,0.00074539-0.000944i
