0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
-0.0014212+0.00039089i,-0.002234+0.00087575i,-0.0017995+0.00020952i,-0.0005378+0.0007748i,-0.00038361+0.0013228i,-0.00069932+0.00057599i,-0.00028348-0.00051367i,0.00023283-0.0008379i,-0.00013576-0.0001182i,-0.00052703+0.00052246i,0.000189+0.00010476i,0.00060748-0.00045764i,0.0003818-0.0010678i,0.00022795-0.0010241i,6.2014e-05-0.00035986i,0.0010224-0.00041354i,0.0015952-0.00033754i,0.0008257+7.9219e-05i,0.0004139+0.00037675i,0.00048311+0.00027176i,0.00023727-0.0003573i,0.00027992-0.00038502i,0.00014175+0.00062685i
0.0010884-0.0016264i,0.0014686-0.0022612i,0.002527-0.0029972i,0.0017528-0.0019475i,-6.462e-06-0.00085638i,5.2708e-05-2.7495e-05i,0.00078752+0.0011811i,0.00051031+0.001257i,0.0002633+2.5e-05i,-0.00021899-0.00081552i,-0.00069458-0.00059361i,-0.00035433+0.00031653i,0.00047251+0.00067858i,0.00041491+0.00084437i,0.00019071+0.00082837i,1.5932e-05+0.00037906i,-0.00037137+0.00025227i,-0.00031223+0.00038638i,-2.3122e-05+0.00098488i,0.00053766+0.00036455i,0.00019247-0.00056778i,-0.00086213-0.00063745i,-0.00050966-0.0006865i
-0.00013808-0.00065735i,-0.00062627-0.00035232i,-0.00086377+0.00026088i,-0.0012537+0.00029733i,-0.0010421+0.00038031i,-0.0004674+0.00052458i,-1.4173e-06+0.00024368i,6.94e-05-0.00053148i,-0.00050411-0.00042488i,-0.0010749+0.00052904i,-0.00070982+0.00049796i,-0.00043356+0.00010956i,0.0003297-2.8015e-05i,0.0011424-0.00030141i,0.0012892-1.723e-05i,0.00066679+0.00061084i,0.0003402+7.8177e-05i,0.00036733+0.00010128i,0.00054601+0.00054996i,0.00084037+0.00039788i,0.00018109+0.00013031i,-0.00029526-0.00017167i,-0.00038697-0.00028016i
-0.00059843-0.0013426i,-0.0016804-0.001226i,-0.0018089-0.00061533i,-0.00018542-0.00044976i,0.00049412-4.1365e-05i,-0.00024187-3.3096e-05i,-0.0004034-0.00050362i,2.142e-05-0.00038733i,-0.00034789-0.00089928i,-0.00087003-0.001388i,-0.00053949-0.00060085i,0.00014754+0.00025059i,2.6861e-06+0.00041331i,2.2152e-05+0.00017433i,8.8205e-05-1.1979e-06i,-0.00029695-6.1e-05i,-0.00068168+0.0004042i,-0.00062466+4.0566e-05i,0.00038636-0.00029427i,-8.6415e-05+0.00010867i,-0.00053776+0.00030932i,-0.00038436+0.00071107i,-0.00053246+0.00093488i
0.0011109-0.0014492i,0.00096329-0.0018535i,0.00083139-0.0012147i,0.00014953-0.00023013i,0.0006374+0.00048823i,0.0007102+0.0014217i,0.00058299+0.0014029i,0.00041559+0.00023721i,-0.00047536-0.00042581i,-0.00060724-0.00076761i,-0.0002168-0.00076844i,2.7536e-05-0.00047665i,0.00049499-0.00030154i,0.0011611+3.6978e-05i,0.00063061+0.00029533i,-4.4537e-05+0.00042405i,-0.00055682+0.00041712i,-0.00065213+0.0002307i,-1.9011e-05-0.00016044i,0.00053848-0.00050141i,0.00031777+0.00032925i,-0.00053125+0.00056389i,-0.00064507+0.00012924i
-0.00094585-0.0019566i,-0.0014141-0.0019586i,-0.00078426-0.0012007i,-0.00033667-0.0013535i,-0.00082081-0.001072i,-0.00083638-0.00029351i,0.00023078+0.00014526i,0.00018068-0.00030025i,-0.00014731-0.0003832i,-0.0003999+6.6822e-05i,-0.00082065+2.4501e-05i,-0.00075804+0.0002803i,-0.00021973+0.00054709i,0.00067702+0.00027798i,0.00088347-0.00018464i,0.00015092-0.00046721i,-0.00018221+4.6567e-06i,-0.00026749+0.00027444i,-6.4821e-05-0.00053038i,-2.8539e-06-0.0008581i,0.000178-0.0001866i,0.00057305+0.00028659i,0.00056859+0.00062751i
-0.00014933-0.0037976i,-0.0017354-0.0040817i,-0.002836-0.0027571i,-0.0022104-0.00078645i,-0.001474+0.00076434i,-0.00010861+0.0014316i,0.0011221+0.00045562i,0.0016896-0.00051336i,0.00044179+0.00036674i,-0.00018829+0.00091947i,0.00061543+0.00085006i,0.00083037+0.00037451i,0.0012781-0.00011851i,0.0015496+7.7556e-05i,0.0012644+0.00016968i,0.0011798+9.7977e-05i,0.00060162+2.0821e-05i,-0.00027386+2.2726e-05i,-0.00021182+0.00040851i,0.00034355+0.00081246i,0.00067834+4.1695e-05i,0.00044543-0.00020016i,3.2851e-05+0.00014464i
0.0003102+0.00071892i,-0.00025292+0.00096298i,-0.00065817+0.00054317i,-0.00057312+0.0014888i,-0.00028043+0.0016096i,4.4634e-05+0.00043005i,0.00029033-0.00015756i,3.8905e-05+4.1065e-05i,-0.00036997-0.00048039i,-0.00061055-0.00065313i,-0.00015682+0.0002025i,0.00026844+0.000894i,0.00033633+0.0009329i,0.00013134+0.0003104i,-2.6119e-05+5.215e-05i,-0.00072843+0.00038835i,-0.0007981+0.00051508i,8.4401e-07+0.00026076i,0.00032374+9.7495e-05i,-0.00027811+0.00083618i,-0.0010755+0.00061815i,-0.00056616-9.1071e-05i,0.0005048+4.6866e-05i
-0.0011207-0.00093254i,-0.0017994+9.0234e-05i,-0.0016396+0.0002229i,-0.0013202-0.00043286i,-0.00090569-0.00041456i,-0.00037291+0.00031388i,0.00059889+0.00065373i,0.00080776+4.9762e-05i,0.00041535-1.6899e-05i,0.0004237-1.0386e-05i,0.00079332-0.00029027i,0.00045784-0.00046015i,-0.00020012-0.00028562i,-0.00044848+0.00022288i,-0.00039784+0.00082251i,-0.00085143+0.00070111i,-0.00025526+9.3583e-05i,0.00070501-0.00031908i,0.00077171+0.00025026i,0.00042064+0.00063994i,0.00026019+0.00037906i,1.4143e-05+4.3419e-05i,6.8367e-05+1.9099e-06i
-0.0018481-0.00082128i,-0.00069684-0.00099558i,0.0001531-0.00021309i,0.00044+0.00088851i,0.00079304+0.0016536i,0.0010542+0.00091418i,0.00055879-0.00027885i,-0.00037106-0.00068623i,-0.00063871-0.00020038i,-0.0011621+0.00024204i,-0.0013291+8.2364e-05i,-0.00051479-0.00029555i,-0.00050686-0.00060372i,-0.00012165-0.00056851i,0.00074984-4.8404e-06i,0.0008144+1.7795e-06i,0.00072243-0.00020549i,-0.00023884-0.00041116i,-0.00053327-0.00083001i,7.303e-05-0.00020707i,-8.0002e-05+0.0004036i,-0.00055903+0.00060796i,2.6021e-05+0.00029635i
0.0011725+7.6101e-05i,0.00029566-0.0004381i,0.00055075+6.6568e-05i,0.00036654-0.00065786i,0.0006469-0.00084895i,0.0008543+9.9176e-05i,8.3891e-05-0.00032567i,-0.00024545-0.00097048i,-0.00024737-0.00065871i,-0.00015111-0.00032138i,0.00031782+0.00022842i,0.00057691+0.00072535i,0.00053118+0.00080889i,0.00046153+0.0012706i,0.000219+0.0014942i,8.3928e-05+0.0010926i,-0.00018713+0.00077499i,-0.00018896+0.00034247i,-0.00047528-8.8204e-05i,6.0711e-05-0.0003284i,0.00073262-0.00039284i,0.00036481-0.00037257i,-0.00020668-7.5569e-06i
-0.001373-0.00052404i,-0.0010521+0.00016987i,-0.00016745+0.0013359i,0.00044944+0.0012666i,0.0006659+0.00045727i,0.0010609-0.00046845i,0.00054805-0.00095236i,0.00019407-0.00046146i,0.0003944+0.00031481i,0.00062115+2.9763e-05i,-0.00023894-0.00090606i,-0.00013128-0.0010555i,0.00074232-0.0002716i,0.00052346-1.5078e-05i,0.00043376-0.00057333i,0.00045706-0.00042548i,0.00010057+0.00035635i,-0.00045044+0.00064411i,-0.00095773+0.00032636i,-0.00099406+6.7693e-05i,-0.00035644+0.00024258i,0.00011579+0.00043099i,0.00022256+0.00063227i
-0.0016324-0.00013647i,-0.002496+8.5226e-05i,-0.0011971+0.00045355i,-1.2763e-05+0.00062265i,0.00051186+0.0006722i,0.00089463+0.00018789i,0.00046572-0.00038896i,0.00019712-0.00096875i,0.00041254-0.00097226i,0.00043486-0.00031037i,0.00080229+1.7039e-05i,0.00027571+0.00018135i,1.2499e-05+0.00015881i,0.00051626-0.00034328i,0.00066493-0.0012022i,0.00040682-0.00071899i,-9.6018e-05+0.00030313i,-0.00047672+0.00041002i,-0.00029355+0.00052037i,-0.00029946+0.00040902i,-0.00053171-0.00029603i,0.00031237-0.00049812i,0.0003218-0.00038197i
-0.0010091-0.00027665i,-0.0010684-0.00013868i,-0.00077045+2.2985e-05i,-0.00076492+0.00018101i,0.00018027+0.00036036i,0.0012333+0.00027013i,0.00098244-0.00021578i,0.00045879-0.00053198i,0.00050508-0.00082885i,8.3718e-05-0.00093295i,0.00038348-0.00014219i,0.00054605+0.00031601i,0.0004854+0.00017354i,0.00071477-0.0001823i,0.00021003-5.0793e-06i,-0.00023261+0.00040669i,-0.0002082+0.00019019i,-0.0005312+0.00052113i,-0.0009764+0.00051651i,-0.00072313+0.00014901i,-0.00013381+0.00027795i,-0.00043528+0.00074238i,-0.00072291+0.0004216i
-0.0023332+1.2401e-05i,-0.0013718+0.00034768i,-0.00098532+0.0016761i,-0.0001753+0.001879i,0.00096409+0.00093182i,0.0012599+0.00066697i,0.0011808+9.1139e-05i,0.0012632-0.00024277i,0.00050965-3.6496e-05i,0.00015939+0.00040631i,0.00061037+0.00042495i,0.00096027+7.8102e-06i,0.00037266-0.00038577i,-1.4433e-05-0.001027i,0.00044401-0.0013392i,0.00019424-0.00075643i,0.00054973+0.00035243i,0.00076458+0.0010925i,0.00011778+0.00055179i,-0.0002144-0.00098956i,-0.00063762-0.0011728i,-0.00097128-0.00015785i,-0.00024082+0.00027921i
-0.00089081-0.00058482i,-0.0010993-0.00054759i,-0.0012739-0.00020604i,-0.00057976+9.59e-05i,0.00088906+0.00063229i,0.001495+0.00037i,0.0011765+0.00013765i,-0.00013101-0.0001326i,-0.00056286-0.00044473i,-0.00013953-0.00035193i,0.00013339-0.0002215i,0.00047137+2.6779e-05i,0.0010491-3.2984e-06i,0.00096451-0.00056484i,0.00077756-0.0013178i,0.00078849-0.00074716i,0.00032611-0.00052918i,-2.4214e-07-0.00087108i,-0.00011836-0.00029965i,-0.0014579+0.0001681i,-0.0018508-0.00024762i,-0.0011945-0.00091258i,-0.0010922-0.00071749i
-0.0020106+0.00034279i,-0.0022966+0.00041091i,-0.0012332+0.00064996i,-0.00031619+0.0011517i,0.00010992+0.0010729i,0.00051583+0.00027029i,0.0005755+0.00052225i,0.00045723+0.00027883i,0.00016371+6.6652e-05i,0.00043899+0.00026842i,0.00039837+8.821e-06i,0.00056281+0.00022496i,0.00051741+0.00047557i,0.00051615+0.00071388i,0.00087453+0.00051956i,0.00012292-7.9042e-05i,-0.00061066-0.00038004i,3.5604e-05-0.00064029i,0.00010082-0.00044964i,0.00014798+6.4957e-05i,0.00069407-5.5296e-05i,0.00045523-0.000103i,1.4508e-05-0.00037989i
-0.0012002-0.00070587i,-0.00023405-0.00073584i,0.0010428-5.8718e-05i,0.001174+5.8381e-05i,0.0014899-0.0011618i,0.0011965-0.0011806i,0.00079197-0.0010362i,0.00077133-0.0011104i,0.00067834-0.00038457i,-0.00061235+0.00031057i,-0.0013219-4.9563e-05i,-0.00080959-0.00070984i,-0.00070862-0.00081668i,-7.2707e-05-0.00099474i,3.0515e-05-0.00049259i,-0.00093982+0.00028243i,-0.0011514-9.9477e-06i,-0.00018222+0.00021026i,-0.000158+0.00062974i,-0.00025853+5.0049e-05i,0.00083322-0.00051898i,0.0014464-0.00060363i,0.00086076-0.00087896i
0.0014396+0.00053848i,0.0021265+0.00081467i,0.002206+0.0011207i,0.0014024-0.00037868i,0.0010168-0.00058484i,0.0011373+0.00032334i,0.00088986+0.00035487i,2.6217e-05-0.00038082i,0.00012646-0.00038029i,0.00022362-2.8307e-05i,-0.00068114-5.7928e-05i,-0.0010846-0.00030949i,-0.00051728-0.0009372i,-0.000539-0.00056006i,-0.00087834-5.2305e-05i,-0.00025551-0.00011183i,0.00015678-0.00053935i,-0.0003916-0.00090689i,-0.00087263-0.00025098i,-0.00015947+0.00016134i,0.00039833+0.00084019i,0.00019788+0.00086387i,0.00052515-0.0005324i
-0.00095283+6.085e-05i,-0.0019274-0.00040966i,-0.0013361-0.0012799i,-0.0013289-0.00063011i,-0.0018862+4.0567e-05i,-0.0011353+0.00050751i,0.0004436+0.00032089i,0.0013072+0.0002641i,0.00063641+0.00047752i,-0.00040697+8.7726e-05i,-0.00061758-0.00033496i,-0.0005399-0.00025192i,-0.00036168+0.00022726i,-0.00056614+0.00052856i,-0.00016397-1.1303e-05i,0.00061556-0.00088327i,0.00048404-0.0013977i,0.0005265-0.0012778i,0.00081449-0.00081109i,0.0002614-0.00032234i,0.00019291-0.00011926i,0.00055728-0.00097833i,0.00072813-0.0015638i
-0.0021723-0.0014375i,-0.0019709-0.0014849i,-0.00063999+0.00062545i,0.00060163+0.0015154i,0.0012275+0.0011262i,0.0016557-0.00043692i,0.0012476-0.0014856i,0.00038896-0.00099307i,0.00032639-0.0002144i,0.00063487-2.7431e-05i,0.00010025+0.00031041i,-0.0004986+0.00067978i,-0.00054909+0.00049794i,-2.7702e-05-0.00046407i,0.0010265-0.00069916i,0.0010092-0.00019401i,-7.4232e-05-0.00027185i,-0.00062441+0.00014315i,-0.000623+0.00055841i,-0.00024295+0.0005405i,-0.00048914+0.0002469i,-0.00052294+0.00015792i,-4.3384e-05-8.5389e-05i
0.00075837-0.0016189i,0.00067372-0.0013318i,0.00018208-0.00090568i,-0.00067481+0.00010343i,-0.00057364+0.00097991i,-0.00030289+0.0017946i,-0.00011677+0.0012538i,0.00042268+0.00056379i,0.00024901+0.00013708i,-0.0006323-8.4479e-05i,-0.0012749-0.0002447i,-0.0011268-5.3262e-05i,0.00013228-5.585e-05i,0.00083154-0.0001649i,0.00034483-0.00021061i,-0.00050717+9.9483e-05i,-0.00078585+0.00019471i,-0.0003846-0.00042238i,0.00013617-0.00070704i,0.00077376-0.00057468i,0.00091968+0.00066224i,0.00020696+0.001459i,0.00012752+6.8071e-05i
-0.00099314-0.0010214i,-0.00067727-0.0010205i,-0.00063745-0.00086611i,-0.00075805-0.00065405i,1.38e-05+6.7659e-05i,0.00055382-0.00030529i,0.00044647-0.00098103i,-0.00021247-0.00084107i,-0.00038614-0.00010808i,-0.00042836-0.00042523i,-0.00056818-0.00062351i,-0.00093138+0.00027414i,-0.0001002+0.00098394i,0.00047768+0.00079745i,0.0002997+9.0842e-05i,0.0008581-0.00062245i,0.00064459+0.00027138i,0.00035219+0.00043897i,0.00082012-0.00017167i,0.00026402+0.00013941i,-0.00065038+0.00014764i,-0.0005726+0.00029458i,0.00050455+0.00031181i
0.00071441+0.00030368i,0.00041805-1.3766e-05i,0.00033434-0.0012222i,0.00025921-0.00049926i,0.00044342+0.00056546i,0.00067116+0.00050178i,0.00034672-5.7054e-05i,5.5972e-05-0.00075173i,-0.00013309-0.001428i,0.00020474-0.0011103i,-0.00013969-7.3201e-05i,-0.00094625+0.000421i,-0.00041089+0.00014344i,-0.00012747+0.0002116i,-0.00018176+0.00027431i,-2.0322e-06-0.00014798i,0.00034642+0.00040089i,0.00072527+0.00022839i,0.00086136+9.0911e-05i,0.00038433+0.00034191i,-0.0001382+0.00052557i,-0.00034236+0.00043977i,-0.00012745-0.00023223i
-0.0005442-0.0016591i,-0.00090243-0.0016415i,-0.00074516-0.0012298i,-0.00042215-0.00017896i,-0.00044227+0.00051318i,-0.00047678+0.0010074i,-0.00051996+0.00097607i,-0.00012183+0.0001027i,0.00015321-0.00087631i,-0.00026654-0.00079715i,-5.3609e-05-3.4019e-05i,0.00016665+0.00043679i,-3.2123e-05+0.00061764i,0.00017682+0.00093847i,0.00065523+0.0013608i,0.00030623+0.0017651i,0.00016458+0.0011921i,0.00024913+0.00031006i,0.0001481+4.4409e-05i,8.9116e-05-0.00032158i,-0.0001622-0.00019476i,-0.00029595+0.00032537i,-0.00010767+0.0004884i
-0.00034871+0.0010964i,-0.00030105+0.00094754i,0.00026932+0.0013391i,0.0015713+0.00096966i,0.0019612+0.00061938i,0.0012081+0.00084365i,0.0015445+0.00066822i,0.0018093+0.00062363i,0.00080818+0.0010167i,1.6034e-05+0.00025818i,-0.00030616-0.00031567i,-0.0012048-0.00039671i,-0.0015886-0.0014901i,-0.00052292-0.0017819i,9.5342e-05-0.00080455i,3.089e-05-0.00011526i,0.00033625+0.00086847i,0.00034262+0.0013597i,0.00010533+0.00093704i,0.00053438+7.0024e-05i,0.00012319-0.00020502i,-0.00023556-0.00016127i,-0.00073296-0.00033083i
0.0014923-0.0011632i,0.0004387-0.001853i,-0.0012849-0.0019972i,-0.0016615-0.0010705i,-0.00061487+0.00035542i,0.0001369+0.0012886i,0.00043877+0.00048961i,-3.5946e-05-0.00062553i,-0.00078797-0.0007211i,-0.0016194-0.00028121i,-0.001529-3.9033e-05i,-0.00089866+0.00015139i,-0.0003739-0.00032018i,-6.7056e-05-0.00064333i,0.00045774-4.1086e-05i,0.00093896+0.00058224i,0.00031507+0.00011607i,-0.00035706-0.00088615i,-8.1049e-05-0.00080719i,5.6404e-05-0.00010014i,-0.00013941-0.00022667i,0.00039123-0.00030891i,0.00053913-4.3968e-05i
-0.0001695-0.0011435i,-0.00050374-0.0018346i,-0.00062973-0.00213i,-0.00091925-0.0018275i,-0.00036961-0.00088446i,0.00023589+0.00032063i,0.00051046+0.00059404i,0.00084074+0.00021137i,0.00081258-0.00083322i,0.00012213-0.00094797i,-0.00013751+0.00023595i,-3.407e-05+0.00072462i,-0.00034335+0.00073905i,-0.00076609+0.0011741i,-0.00062691+0.00057601i,-4.5347e-05+8.3116e-05i,-9.8304e-05-0.00037902i,-0.00060785-0.0011019i,-0.00042774-0.00032509i,0.00018043+0.00035457i,0.00074051-4.0013e-05i,0.00012079-0.00012232i,-0.00050561-8.0516e-05i
0.00040169-0.0014028i,-0.0014351-0.001231i,-0.0028268-0.00075798i,-0.0023412+0.0010392i,-0.0013393+0.0017576i,0.00019038+0.00098965i,0.0011325-0.00011522i,0.00045898-0.00068994i,9.4705e-05-0.00030708i,0.00041051+0.00021349i,-0.0003513+8.1613e-06i,-0.00049795-0.00069319i,0.00054763-0.0004068i,0.00073477+0.00017642i,0.00041109+0.00017905i,-2.3821e-05-0.00020935i,-0.00022604-0.00049434i,0.00022261-2.8185e-05i,0.00063015+0.00018599i,0.00042116-0.00021354i,0.00031821-0.00043988i,0.00097386-0.00066078i,0.00098539-0.00027472i
0.0018562+0.00012595i,0.0014344+0.00015038i,0.0011766+0.00026309i,0.00022684+0.0005477i,-0.00066311+0.00057376i,-0.0011788+0.00098428i,-0.00080107+0.00098886i,0.00057082+0.00036994i,0.00091732+0.00029617i,0.00051442-3.6042e-05i,-0.00018334-0.00090041i,-0.00057267-0.0011282i,-0.00018119-0.00014763i,0.00013943+0.00073974i,-0.00027183+0.00067308i,-0.00079699-0.00010683i,-0.00023026-0.00025601i,5.2355e-05+0.00027909i,-0.00033544+0.00071511i,-0.00015048+0.00042785i,-0.0002937+0.00028306i,-0.00046313+0.00037313i,-7.0864e-06-9.1206e-05i
-0.0021144+0.00049644i,-0.0021803+0.00084435i,-0.0018919+0.00086498i,-7.1303e-05+0.0008071i,0.0017275+4.7709e-05i,0.0019377-0.0008843i,0.0013167-0.001059i,0.0003532-0.00098836i,-8.8226e-05-0.00044347i,-0.00041333+0.00034455i,-3.9434e-05-0.00020868i,0.00088303-0.00086635i,0.0013058+5.8811e-05i,0.0014546+0.00040205i,0.0011052-6.5365e-05i,0.00063194+0.00023374i,0.00052246+0.0006985i,-0.00011977+0.00021792i,-0.00081005-0.00082546i,-0.0007415-0.0010355i,-0.0002947-0.00022169i,0.00061603+0.00063046i,0.0010421+0.00133i
-0.00077081-0.00016374i,-0.0011341-0.00025399i,-0.0013472-0.0006888i,-0.0011257+0.0001182i,-0.0008883+0.00072992i,0.00017608+0.00017543i,0.0006951-6.0961e-05i,0.00081994-0.00039691i,0.00049076-0.00086619i,-0.0004683-0.00030042i,-0.0013231-0.00034804i,-0.00078827-0.00067711i,0.00068657-0.00045579i,0.00051145-0.00019125i,-0.00020511+2.2527e-05i,-0.00042415+0.00071829i,0.00014677+0.00022106i,0.0011227+0.00024366i,0.00066614+0.0001795i,1.7091e-05-0.00085054i,0.00014345-0.0011422i,1.7363e-05-0.0010698i,5.0446e-05-0.00032042i
-0.00069796+0.0024543i,0.00065472+0.0021325i,0.0018855+0.0020961i,0.0017885+0.0011684i,0.0011901+0.00027713i,0.00070376-0.00061645i,-0.0003114-0.00045346i,-0.00053191+6.9518e-05i,0.00055641+9.8977e-05i,0.0012124-2.8636e-05i,0.00017368-0.00039515i,-0.00026233-0.00043862i,-2.7571e-05-0.00010562i,-0.0004408-0.00095i,-0.00017072-0.0016356i,0.00020116-0.0013679i,6.2943e-05-0.0011036i,-0.00044382-0.00044855i,-0.00099191+0.00042288i,-0.00031112+0.0011419i,0.00068949+0.0018531i,0.0006885+0.0011707i,0.00072882+0.00025319i
-0.0023697-0.00027668i,-0.0024991-0.000148i,-0.0011594+0.00016438i,8.7851e-05+0.00021704i,0.00029437+9.0643e-05i,0.00036446+8.3182e-05i,0.00092212-0.00017953i,0.0013414-0.00021634i,0.00071135-0.00022095i,0.00026266+0.00019388i,0.00042236+0.00074597i,0.00022396+0.00085107i,-0.00028912+0.00091452i,-0.0010897+0.00084959i,-0.0013121+0.00095794i,-0.0012488+0.00057398i,-0.0012066-0.00032927i,-0.0010217-0.00093571i,-0.00017243-0.00052888i,0.00042146+0.00051819i,0.00022391+0.00048061i,-0.00053479+0.00040199i,-0.00069136+0.00050286i
-0.001004-0.0015202i,2.7853e-07-0.0012785i,0.0007826-0.00066142i,0.00046176+0.00036704i,0.0010169+0.00024231i,0.0016526-9.1652e-05i,0.0007539+7.7812e-05i,-0.0010015-0.00061804i,-0.0013415-0.0012813i,-0.00099349-0.00067905i,-0.00027979-0.00013044i,0.00064014-0.00076034i,0.00011917-0.00051686i,-0.00050655+0.00016675i,-0.00035112-3.1133e-05i,-0.00047368-0.00021029i,-0.00084684-0.00034062i,-0.00019843-0.00085783i,0.00023969-0.0010815i,0.00019515-0.00044484i,-0.00016173+0.00018047i,-0.00031305+0.00035707i,-9.2942e-05+9.7686e-05i
-0.0013306+0.00040635i,-0.0021505+0.00034612i,-0.0019023+0.00083626i,-0.00089871+0.0012859i,-0.00038411+0.00086424i,-0.00032584-0.0002322i,0.00031529+0.00027548i,0.00039725+0.00080895i,0.0001395+0.00089876i,0.00031436+0.00032439i,0.00020098+0.00014128i,0.0003053+0.00063134i,0.00061251+0.00092682i,0.00048641+0.00066109i,-0.00040012+6.2074e-05i,-0.0010684-0.00047606i,-0.00063726-0.00030371i,-0.00037241+4.3036e-05i,-0.00024712-0.00010986i,0.00013219-0.00038606i,9.6314e-05+0.00020651i,0.00026738+0.00031866i,-0.00012152-0.00025107i
-0.00040831-0.00024768i,-9.5173e-05-0.0011167i,-0.00084522-0.0015177i,-0.00051677-0.00060882i,0.00042633+0.0005096i,0.00096165+0.00090816i,0.00094321+0.00036326i,0.00066198-0.00032927i,5.6086e-05-0.00030994i,-4.2257e-06-0.00072985i,0.00016948-0.00025908i,-0.00023993+0.00028654i,6.7093e-05-0.00031856i,0.00041664-0.0002385i,0.00035441-0.00049701i,0.00047127-0.00062104i,0.00048873+0.000747i,0.0004591+0.00066243i,0.00050174-0.00029702i,0.00024092-0.00046482i,0.00020534+8.9774e-05i,0.0010639+9.9291e-05i,0.001275-0.00036775i
-0.00087296-0.00083073i,-0.00019274+0.00016467i,-0.00029962+0.00040407i,-0.00017103+0.0010591i,0.00023542+0.0014442i,0.0009352+0.00055574i,0.0013319-0.00029068i,0.00073333-0.0010542i,0.00028342-0.0015756i,0.00027203-0.001151i,0.00061106-0.00057587i,0.00089982-0.0002769i,0.001137-0.00011909i,0.0012352-0.00035504i,0.00086368-0.00057953i,-1.1464e-05-0.00052138i,-0.00076487-0.00029885i,-0.00052882+0.00052291i,9.6669e-05+0.00058325i,0.00052764-0.00025702i,8.5944e-05-0.00045153i,-0.00055187+0.00030389i,-0.0011118+0.00053663i
-0.0021097-0.00086611i,-0.0031867-0.0014199i,-0.0018122-0.00064376i,-0.00029633+0.00013702i,0.00027263+0.00048334i,-0.00010191+0.00052685i,-0.00082429+0.00025848i,-0.00049569+0.00024522i,5.03e-05+0.00015724i,-0.00024297-2.3462e-05i,-0.00074086+1.7847e-05i,-0.00063165+2.9394e-05i,-0.00044765-4.8149e-05i,-0.00030842+0.00043886i,1.9863e-05+0.0005773i,-0.00019883+0.00046953i,-0.00045288+0.00038481i,-0.00036025+0.00010933i,-0.0010233+0.00022127i,-0.001128-0.00035529i,-0.00050206-0.00060291i,-0.00016808+0.00024749i,-9.4779e-05+0.00063739i
0.0015711-0.0010947i,0.0013721-0.00048516i,0.00049583+2.786e-05i,0.00028787-3.9382e-05i,0.00055307-0.0001029i,0.0007299+6.5908e-06i,0.00025466+0.00013367i,2.2592e-05-6.1936e-05i,-0.00013835+0.00013874i,0.00019244+0.00039613i,0.00062722+8.7472e-05i,0.00072234-0.00031914i,0.00076194-0.00040156i,0.00017929+0.00017747i,-0.00029998-9.5304e-06i,-0.00012769-0.00024219i,0.00061007+0.00010837i,0.00072155-0.00019832i,1.1563e-05-0.00028862i,0.00070922-0.00024633i,0.0016156-0.00072492i,0.00087708-0.0009089i,-0.00013199-0.0007743i
0.0018949+0.0030053i,0.0021362+0.0036711i,0.0024576+0.0020255i,0.0018038+0.00086185i,0.0012676+0.00072222i,0.0013593+0.00024576i,0.00082068-4.112e-05i,-0.00035054+9.9723e-05i,-0.0012156-0.00047974i,-0.0017413-0.00099407i,-0.0017616-0.00062281i,-0.001711-9.2168e-05i,-0.00098781-0.00052745i,-0.0002099-0.00034096i,-0.00049463-0.00055329i,-0.00038347-0.00085342i,-0.00021946-0.00011006i,-7.5237e-05+0.00035947i,-0.00016828+7.532e-05i,-0.00052587-0.00036278i,-0.00047075+4.2944e-05i,2.492e-05-6.6951e-05i,0.0007569-2.9984e-06i
-0.0027993-0.0017007i,-0.0020744-0.0023971i,-0.0012105-0.00073585i,-0.0010246+0.0004658i,0.00021629+0.00022844i,0.0018533-0.00058079i,0.0015942-0.00082419i,0.00079836-0.0009554i,0.00065362-0.0007093i,0.0010999+0.00043342i,0.00067311+0.00026301i,0.00074748-0.00040588i,0.0010679-0.00051582i,0.0011175-0.0012648i,0.0014789-0.0014847i,0.00083773-0.0004785i,5.3009e-05+6.4487e-06i,-0.00046529+3.8209e-05i,-0.00057294+0.00025611i,-0.00010697+0.00024438i,-0.00020584+0.00028765i,-0.00058914-8.0368e-05i,-0.00022705-0.00023052i
