-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
0.00012008+0.00019781i,0.0015099+0.00089247i,0.0026242+0.00080668i,0.0025635-0.0010744i,0.0016357-0.0026047i,0.0017657-0.0021676i,0.00198-0.0017391i,0.0012103-0.0020992i,0.0012182-0.002304i,0.0014192-0.0018203i,0.00028708-0.0011196i,-0.00071341-0.00063252i,-0.00070963-0.00038505i,-0.00036477-0.0005084i,0.00024578-0.00029924i,0.00037623-0.00039097i,0.0005762-0.00016438i,0.00083982+0.0005072i,9.4853e-05+0.00016263i,-0.00073243+0.00063694i,-0.00061884+0.00076988i,-0.0002243+0.00087567i,-0.00041944+0.0013813i
2.9041e-05+0.00074928i,-0.0003722-0.00051489i,-0.00037519-0.0027994i,-0.00081483-0.0039037i,-0.0016961-0.0029962i,-0.0016279-0.0017878i,-0.00042267-0.00058093i,0.0014154-0.0002364i,0.0022761-0.00081419i,0.0014625-0.0012821i,0.00051036-0.0013279i,0.00011508-0.00084764i,-0.00071502+5.271e-05i,-0.0014581+0.00031904i,-0.0012778+0.00037781i,-0.0011524+0.00019153i,-0.0010987-0.00064396i,-0.00042056+9.7102e-05i,0.00022862+0.0010217i,-9.3298e-05+0.0001936i,-0.00027934-0.00021854i,1.8742e-05-5.8869e-05i,-0.00013078-0.00016045i
-0.00022809-0.0016629i,0.00081556-0.00078066i,0.00071875+0.00011705i,-0.00083349+0.0011606i,-0.0020049+0.00059628i,-0.001559+0.00062268i,-0.00062596+0.00080209i,0.00043785-0.00040754i,0.001089-0.0013822i,0.0002394-0.00080257i,-0.0005503+0.00013684i,-0.00038917+8.7345e-05i,0.00010304-0.00038197i,0.00044486-0.00068046i,0.00055505-0.00031381i,0.00014011+0.00040806i,0.00011928+0.00018073i,0.00027275-0.00023708i,-0.00035532-0.00058775i,-0.00044925-0.00043016i,-6.9001e-05-0.00042269i,0.00061678+2.7346e-05i,0.0006743+0.00074452i
0.00029001-0.00058198i,0.00023914+0.00017619i,0.00022931+0.00016471i,0.00029123-0.0017833i,-0.0002664-0.0028255i,-0.00066741-0.0016059i,0.00015354-0.00086091i,0.00074505-0.00082884i,0.00070763-0.001416i,0.00028998-0.0016382i,4.0399e-05-0.0010115i,-4.3047e-05-0.00056033i,-0.0002105-0.00046767i,-0.00044506-0.00036168i,-0.00095877-0.000951i,-0.00084215-0.00073137i,-0.00056524-0.00032425i,-0.00045213-0.00080685i,-0.00063808-0.00090903i,-0.00039415-0.00058016i,-0.00020394+4.7234e-05i,-0.00045438+0.00017552i,1.1048e-05-1.8436e-05i
0.00057174-0.00090265i,0.00065863-0.0017958i,-0.00016641-0.0032229i,-0.00067365-0.004499i,-0.0016908-0.0047192i,-0.0016413-0.003611i,-0.00027477-0.0017731i,0.00087794-0.0015674i,0.00099172-0.0019207i,0.00030772-0.0012582i,2.3227e-05+3.7393e-05i,7.0315e-05+0.00032995i,-9.38e-05-4.169e-05i,0.0003092-0.00014734i,0.00011078-0.00021333i,-0.00024649+0.00029603i,8.4729e-05+0.00017098i,0.0004812+0.00014677i,-0.00030409+0.00032135i,-0.00081811+1.8179e-05i,-0.00049967-0.00063376i,-0.00047603-0.00089186i,-0.00073078-0.000762i
-0.00063228+0.0010198i,0.00058031+0.0011283i,-0.00072476+0.001117i,-0.0027637+0.00093033i,-0.0034198+0.00046109i,-0.0019551-0.00015953i,-0.00011941-0.0005381i,0.00087875-0.0010262i,0.00047966-0.0011001i,0.00026815-0.0010102i,-1.9315e-05-0.00092165i,-0.00042093-0.00089456i,-0.00020907-0.00097901i,0.00021559-0.0015995i,0.00014909-0.0012188i,-0.00049807-1.3663e-05i,-0.00057263-0.00013772i,-4.0132e-05-0.00044089i,-1.7455e-05-0.00027811i,-0.00061803-0.00040089i,-0.0005365+1.5157e-05i,-0.00067571+3.919e-06i,-0.00087165-0.00017258i
-4.1877e-05+0.00077953i,-0.00058014+0.00028209i,-4.2271e-05+0.00056202i,0.00158+4.9626e-05i,0.0019877-0.0012226i,0.0010564-0.0013471i,0.0011607-0.00057753i,0.0021838-0.00096529i,0.0020516-0.0012388i,0.001156-0.00030661i,0.00087987+4.9566e-06i,0.00013181-0.00020758i,-0.0008252-0.00031522i,-0.000656+0.00014523i,-0.00082654+0.00014258i,-6.3538e-05-0.00053855i,0.0011754-0.00070191i,0.0013641-0.0010018i,0.00056909-0.00041884i,-0.00039218+7.1635e-05i,-0.0007161-0.00052126i,-0.00054121-0.00058004i,-0.0010667+0.0002664i
-0.00072189-0.0011336i,8.7404e-05-0.0011121i,-0.00061514-0.0018612i,-0.0014676-0.0020392i,-0.0030248-0.0011425i,-0.0025867-0.0011534i,0.00054466-0.001799i,0.0023789-0.0017724i,0.00089605-0.0011258i,0.00025042-0.00054392i,0.00096277-0.00052873i,0.00043884-0.00037686i,-0.00025907-0.00047747i,6.3264e-05-0.00028064i,0.00042318+0.00068031i,0.00051721+0.0015917i,0.0007204+0.001462i,0.00048938-0.00010714i,0.00050867-0.00063488i,0.00064154-0.00018059i,0.00018854-0.00047477i,-0.00046712-0.0012024i,-0.00038686-0.0010629i
0.00067285-0.00088189i,0.00033343-0.0010172i,0.00044433-0.0023678i,-0.00086062-0.0032878i,-0.0020699-0.0025158i,-0.0013676-0.00054143i,0.0004874-0.00030688i,0.0022106-0.0016828i,0.0019295-0.0019569i,0.00069802-0.001393i,0.00066845-0.0004025i,0.00072753-2.4056e-05i,0.00059804-0.00068609i,0.0012782-0.0017312i,0.0016789-0.0011927i,0.00057148-0.00010624i,-2.9457e-05+8.6047e-05i,6.2083e-05+1.101e-05i,0.0004795-0.00036793i,0.00080511+0.00029006i,8.1645e-05+0.0005974i,-7.4609e-06+0.00095696i,-0.00012985+0.00077987i
0.00039413-3.3045e-05i,-0.00035316-3.2466e-05i,-0.0014378-0.0015037i,-0.0026738-0.0023046i,-0.0031615-0.0022636i,-0.0029908-0.0012218i,-0.0010308+0.00021804i,0.000919+0.00012417i,0.0013512-0.00070071i,0.00078432-0.0015353i,0.00011438-0.0010477i,0.00033296+0.00011353i,0.00032803+0.0006811i,0.00010823+0.00031904i,0.00021148-0.00053531i,0.00016997-0.0010411i,0.00057882-0.0007055i,0.00067584+0.00024272i,-8.9533e-05+0.00063849i,-0.00055005+0.00024263i,-0.00032018+0.00044824i,-0.00041122+0.00071871i,-0.00049121+0.00020484i
-0.00015883-0.0023097i,0.00070185-0.0014823i,-8.1716e-05-0.0011864i,-0.0013016-0.001164i,-0.00094937-0.00091387i,0.00021513-0.00082726i,0.0012442-0.00033783i,0.0022195-0.00022928i,0.0016324-0.00095706i,-0.00019759-0.0012508i,-0.00065923-0.00062264i,6.3959e-05+0.00022675i,-0.00010419+0.00013109i,-0.00081055-0.00084475i,-0.0019484-0.00070593i,-0.0020222-2.851e-05i,-0.00036012-0.00013143i,0.00059424-0.0001588i,0.00010178+5.3479e-05i,8.0068e-05+0.00025396i,-0.00032795+0.00035661i,-0.00042124-0.00063766i,0.00018962-0.0010318i
-0.0001399-0.00028909i,-0.00074204-0.0012452i,-0.00085295-0.0022283i,-0.0003978-0.0025827i,-0.0013942-0.002129i,-0.0016772-0.0019312i,0.00021087-0.0013492i,0.0012116-0.00074365i,0.0012358-0.00017027i,0.0012766-0.0001206i,0.00058105-0.00075705i,-0.00019132-0.00054399i,-0.00022539-0.00011123i,-0.00028201-0.00018258i,-0.00016029+0.00028072i,0.00026606+0.00034536i,0.00024752+0.0001217i,0.00040245+0.00018981i,-0.00018995-0.00013578i,-0.00081796-0.00049599i,-0.00082097-0.00050659i,-0.00095085-0.00030308i,-0.00082818+0.0003108i
0.00085164-0.00092632i,0.0010023-0.00070506i,-0.00017072-0.00046067i,-0.0012634-0.0014746i,-0.001489-0.0017288i,-0.0011563-0.0010622i,-0.00013459-0.0011641i,0.0013555-0.0014933i,0.0023394-0.00099101i,0.0014854-0.00026814i,0.00010569-0.00039689i,2.585e-05-0.00061264i,0.000148-8.6149e-05i,-0.0003859-0.0003344i,-6.452e-05-0.0010782i,0.00036778-0.0011818i,0.00018109-3.5863e-05i,8.3409e-05+0.00064464i,0.00047689-3.8446e-05i,0.00054306-0.00063626i,0.00093781-0.0007353i,0.0015541-0.00070012i,0.00076758-0.00043135i
-0.00045869-0.00013829i,-0.00020317+0.00052388i,0.00074152+0.0010198i,0.0010007+0.00048187i,-0.00079648+5.1993e-05i,-0.0013348-0.00026599i,0.00046135-0.00036385i,0.0014535-0.00029079i,0.00056304-0.00087654i,-0.00012305-0.0012128i,-9.0941e-05-0.00061078i,-0.00033822-0.00037562i,-0.0010254-0.00017377i,-0.0011455-0.00016619i,-0.0001424-0.00051856i,0.00059807-0.00050057i,3.8047e-06-0.00045031i,-0.00055863+8.0711e-05i,-0.00022272+0.00024801i,0.00085529+0.00085546i,0.00079459+0.001308i,0.00025597+0.00025131i,0.00015409-0.00060003i
-0.00011168-0.00037335i,-0.001309-0.0012447i,-0.0012691-0.0019146i,-0.00034782-0.0024978i,0.00031421-0.0031827i,0.0013508-0.0016719i,0.0020063-1.4315e-05i,0.001767-0.00050746i,0.0013085-0.0014005i,0.00084185-0.0011565i,0.00022167-0.00044186i,-0.00085309-5.3185e-05i,-0.00080636-0.00030804i,-0.00038559-0.0010773i,-0.00033359-0.0011104i,0.00021515-0.00071612i,0.00086477-0.00064897i,0.00086795-0.00029188i,0.00042614+0.00028224i,0.00083975+0.00041477i,0.0010455+0.00012841i,-0.00037841-8.5964e-05i,-0.0007648+1.4751e-05i
-9.3291e-05-0.00052613i,0.00078109-0.00084498i,0.0010376-0.0011394i,-0.0008956-0.0016967i,-0.0019769-0.002012i,-0.001544-0.0016862i,-0.00051682-0.00064622i,0.0013241-0.000547i,0.0017103-0.00073786i,0.00067719-0.00074616i,-0.00010084-0.00097456i,-0.00084015-0.0010361i,-0.00013104-0.00047388i,0.00037569+1.0657e-05i,-0.00036164-0.00029093i,-0.00043511-0.00048372i,-0.00041964-0.00033343i,-0.00061406-0.0003583i,-0.0007943-0.00021517i,-0.00056792+0.00030978i,-0.00080087+0.00041492i,-0.00095427+0.00041782i,-0.0010093+0.00021796i
-1.0435e-05+0.00024731i,0.00038843+0.00057433i,-2.5502e-05+8.1765e-05i,-0.00073409-0.00070355i,-0.0012171-0.0011839i,-0.00075764-0.00071973i,0.0011178+0.00029239i,0.0018595-0.00018963i,0.0013918-0.0011608i,0.00091338-0.00074041i,0.00059627-0.00018051i,-2.0309e-05-0.00027134i,-0.00070181+0.0001061i,-0.00051455+0.00046994i,-0.00026487+0.00089566i,-0.00041778+0.00058573i,-9.7232e-05-0.00056041i,0.00051282-0.00097643i,0.0003185-0.00067332i,0.0001471-0.00055468i,0.00021174-0.00010524i,-0.00023714+0.00036758i,-0.000255+0.00026064i
0.00014653+0.00042896i,-0.001111+0.00025558i,-0.00081572-0.00017941i,0.00016259-0.001776i,0.00032901-0.0022052i,-0.00016492-0.0018914i,-5.0528e-06-0.0018437i,0.0009412-0.001633i,0.00149-0.0011442i,0.0012046-0.00066401i,0.0002086-4.2895e-05i,-0.00034943+0.00042248i,0.0001038+0.00057859i,-9.8041e-05+0.0002557i,-0.00081579-4.6777e-05i,-0.00061718-0.00028815i,-0.0001853-0.00063914i,-0.0001811-0.0003236i,-0.00062634+0.00025677i,-0.00088798+0.00012404i,-0.00061758-0.00046896i,-0.00073005+0.00010185i,-0.00028512+0.00048807i
0.00020534-0.0002733i,0.0012888-0.0019503i,0.0012888-0.0018461i,0.00047339-0.0021474i,-0.00024423-0.0016049i,-0.00055363-0.00010904i,0.00018869-0.00037175i,0.0011132-0.0010982i,0.00086003-0.000986i,0.0001472-0.00084856i,-0.0005196-0.00082428i,-0.001057-0.00080706i,-0.0011025-0.00061497i,-0.0010839+0.00027213i,-0.00039967+0.00076345i,0.00039249+0.00081461i,0.00071231+0.00070886i,0.00013426+0.00048716i,-0.00063163+0.00024682i,-0.00080124+0.00033545i,-0.00073628+0.00064713i,-0.00068707+0.00043965i,-0.00039406-0.00028817i
-0.00061358+0.00040823i,-0.0014904+0.00080575i,-0.0017825+1.7799e-05i,-0.0017837-0.001701i,-0.0024833-0.0023814i,-0.0022755-0.0016716i,-0.00098171-0.0011527i,0.00063172-0.00070497i,0.0016131-0.00054064i,0.00081685-0.00065438i,-0.00039614-0.00048699i,-0.00075249+0.00028252i,-0.00059188+0.00046563i,-1.5557e-05+0.00017773i,-0.00054272+0.00035991i,-0.00086269+0.00055622i,-0.00035751-0.00019869i,-0.00032126-0.00038447i,-0.0001257+0.00024913i,3.1686e-05+0.00012155i,0.00022869+0.00036911i,0.00043843+0.00058627i,0.00063042+0.00048848i
0.001084-0.0011347i,0.0014962-0.0007084i,0.0015362-0.001232i,0.00011278-0.0017211i,-0.0012421-0.0012307i,-0.00078952-0.00041841i,0.00068201-0.00063514i,0.0010954-0.00039004i,0.0012271-3.0517e-05i,0.00086827+0.00025981i,-0.00021435+0.00052373i,-0.00037998+0.00044989i,0.00020514+0.00085341i,0.00025095+0.00040256i,-0.00079329+4.4912e-05i,-0.0010229-0.00039511i,-3.6176e-05-0.0011495i,0.00083779-0.0006609i,0.00055738+7.9205e-05i,8.5777e-05+8.6849e-06i,-0.00030474-0.00021192i,-0.00045505-0.0001681i,-0.00037756-4.0689e-05i
-0.00052345-0.00049709i,-0.00068436+0.00044107i,-0.00015705+0.00045466i,0.00047418-0.00030551i,-1.8988e-05-0.00080463i,-0.00090976-0.00072767i,-0.00078379-0.00075303i,0.00080245-0.00060073i,0.001591-0.00075521i,0.0008446-0.00054053i,0.0005515+0.00032281i,0.00053473+0.00014278i,0.00046909-0.00013273i,-3.882e-05-0.00012277i,-0.00049055+0.00026554i,-3.078e-05+0.00031685i,-4.0133e-05+0.00019137i,-0.00053006+2.9108e-05i,-0.00046584-0.00028787i,-3.8947e-05-0.00025949i,3.0557e-05-0.00021421i,-0.00016955+2.657e-05i,-0.00022375+0.00077598i
0.00078307+1.7825e-06i,7.0987e-05-0.00035682i,0.00013707-0.0015426i,0.00026614-0.0033541i,-0.00031556-0.0032545i,-0.0012811-0.0018778i,-0.0001112-0.00166i,0.00094838-0.0020055i,0.00079719-0.0014099i,0.00046878-0.00075024i,0.00038373-0.00093887i,0.00019383-0.00053037i,0.00011397-8.9724e-05i,-0.00037808+0.00031i,-0.00099343+0.00043285i,-0.00089176-0.00020455i,-0.00081558-0.0004017i,-0.0008057-0.00078611i,-0.00027489-0.0010803i,0.0001975-0.00080279i,0.0004541-0.00040534i,0.0001856-0.00045938i,-0.00058837-0.00082983i
0.00093701+5.6846e-05i,5.15e-06+2.1246e-05i,-0.0010719-0.00097468i,-0.0013858-0.0020402i,-0.0016616-0.0028458i,-0.001196-0.0022095i,-0.00013271-0.0010029i,0.00078474-0.00097643i,0.001435-0.0012824i,0.0012069-0.0012158i,0.00074142-0.00096686i,2.1229e-05+0.00054753i,-0.00034183+0.001265i,-0.00088869+0.00022854i,-0.0012257-0.0002997i,-0.00038528+9.8835e-05i,0.00043765+0.00073943i,0.00039785+0.00086013i,-0.0003018+0.00052371i,-0.00028042+0.00043885i,0.00034039+0.00029135i,0.00054529+0.00075185i,1.008e-06+0.0011475i
0.0020841+0.00085939i,0.001571+0.00042923i,0.0013558-0.00050763i,0.00064689-0.0025039i,-0.0010482-0.0033766i,-0.002658-0.0013803i,-0.0013846+0.00049113i,0.00060686+7.3431e-05i,0.0012907-0.0010108i,0.00060778-0.0012924i,-0.00033671-0.0012688i,-0.00076585-0.00073247i,-0.00036854-0.00025054i,0.00045547-0.00020909i,0.00017087+0.00017892i,-0.00027448+0.00017017i,0.0002485-0.00074556i,0.00045198-0.00077153i,-0.00027879+5.8157e-05i,-0.00063341+0.00033263i,0.00045506+0.00053527i,0.0012971+0.00019222i,0.00041641-0.0006238i
-0.0012535+0.00015135i,-0.0019966-0.00041605i,-0.0022657+0.00030155i,-0.0014092+0.0002501i,-0.00075281-0.00051299i,-0.00017912-0.00079724i,0.00092422-0.00054176i,0.0014643-0.0004176i,0.0010047-0.00079547i,0.00063589-0.00095136i,0.00070762-0.00084303i,-3.7744e-05-0.00039214i,-0.00049445+3.2968e-05i,-0.00026137-0.00023487i,-0.00016586-0.00015594i,0.00032193+0.00060425i,0.00061079+0.00065616i,0.00038776-0.00047589i,-0.00016033-0.0012758i,-0.00075222-0.00093119i,-0.00065084-0.001166i,7.8264e-06-0.0012462i,0.00013233-0.00065853i
0.000331-0.0009296i,0.00020828-0.00084909i,0.0002967-0.0020156i,-6.5242e-05-0.0028449i,-0.00086103-0.0024409i,-0.00081406-0.0015734i,0.00049151-0.00088096i,0.0015755-0.00096999i,0.001656-0.0010627i,0.00092506-0.00064621i,0.00024402-0.00032048i,4.7864e-05-6.5036e-05i,7.2501e-05+9.4783e-05i,-0.00038756+0.00041574i,-0.00074041+0.00044384i,-7.6465e-05-0.00018598i,-9.7461e-05+0.00046543i,-0.00026112+0.0014139i,-0.0001066+0.00064212i,-0.00033269+0.00011744i,-0.00060888+0.00049473i,-0.00052612-1.5043e-05i,0.0001905-0.00053408i
0.00011557-0.0003705i,-0.00042248-0.00076077i,-0.0011672-0.0014264i,-0.0015636-0.0019699i,-0.0012084-0.0017283i,-0.0013227-0.00091814i,-0.00065094-0.00032053i,0.00033945-0.0011857i,0.00048933-0.0015237i,0.00072514-0.00039191i,0.00054214-0.00017086i,-0.00011812-0.00061588i,-0.00034683-0.0011151i,-0.00042852-0.0012668i,-0.00049047+9.6854e-05i,-0.00093018+0.00090857i,-0.00099873+7.3974e-05i,1.0064e-05-0.00047801i,0.00019845-0.00035225i,-8.69e-05-0.00041876i,0.00019549-0.00065992i,0.00044615-4.9784e-06i,0.00022069+0.00034609i
-0.0015188+0.00013248i,-0.001774+7.0951e-05i,-0.0011848+0.00016252i,-0.00069629-0.0012527i,-0.0014722-0.0029835i,-0.0017209-0.0026791i,-0.00091635-0.0017282i,0.00042022-0.00076442i,0.00089695-0.0011604i,0.0001171-0.0017248i,-0.00030458-0.00067648i,-0.000192+0.00050122i,-0.00044312+0.0013218i,-0.00028489+0.0015641i,8.0701e-05+0.0014981i,0.00042928+0.00081586i,0.00017605+0.00038486i,-0.00050687+0.00017091i,-0.00068696-0.00032376i,-0.00077822-0.00030465i,-0.00076924+0.0001789i,-0.00081946+0.00090244i,-0.001242+0.0012863i
0.00051579+9.2514e-05i,0.00052259-4.5355e-05i,0.00032602-0.00064688i,-0.00029119-0.0010632i,-0.0011133-0.00099334i,-0.00145-0.00092556i,5.6659e-05-0.00093686i,0.0011949-0.0012784i,0.00059439-0.0009847i,0.00037411-3.5647e-05i,-1.1354e-05+0.00012054i,-0.00016281-0.0002335i,0.00075169-4.3175e-05i,0.0010177-0.00033721i,-3.1066e-05-0.00035657i,-0.0008118-0.00041136i,-0.00056379-0.00033123i,-0.00043273+4.2158e-05i,-0.00042058-0.00053893i,0.00010788-0.00052746i,0.00030796-0.000322i,7.8553e-05-0.00023853i,0.00038672+0.00040621i
0.00032835-5.3988e-05i,0.00041515-0.00035564i,-0.00042178-0.0003489i,-0.0011319-0.00063016i,-0.00044665-0.0012583i,0.00063618-0.001039i,0.0011277-0.00096597i,0.0012328-0.0014912i,0.00080816-0.0013389i,0.00053269-0.00061676i,-0.00025953-0.00033527i,-0.00071397-0.00024548i,-0.00037227+8.4962e-05i,-0.00033836+0.00047331i,-0.00068118+0.00040717i,-0.00097021-1.8627e-05i,-0.00047876-0.00010865i,-0.00010379+0.00013032i,-0.00026119-5.4133e-06i,-0.00048048+0.00022305i,-0.00052268+0.00062513i,-0.00027155+0.00072594i,-0.00041752+0.00060767i
0.00015804+0.0017942i,-8.2499e-05+0.0012428i,-0.00037193-0.00029758i,-0.00074613-0.00055786i,-0.00064235-0.0008746i,0.00022087-0.0012901i,0.00058763-0.00067542i,0.0013692-0.0007672i,0.0017462-0.00099048i,0.00080617-0.00096558i,-0.00015233-0.00065933i,-0.00024725-0.00019388i,-2.2649e-05-0.00035555i,-0.00033482-0.0001865i,-2.9315e-05+0.00011036i,0.00059909+0.0004733i,-3.5002e-05+0.00020077i,-0.00010431-0.00066767i,0.00026502-0.00075032i,-0.00010495-0.00051804i,-0.0001646-0.001089i,0.00031378-0.0011191i,-0.00010778-5.3881e-05i
0.0023719+0.00052831i,0.0018525+0.00077857i,0.0017383-2.617e-05i,0.00082806-0.0021135i,-0.00064221-0.0027733i,-0.00079904-0.0018318i,0.00034073-0.0011358i,0.0014861-0.00068354i,0.0017795-0.00053415i,0.0010495+0.00017526i,-0.00031054+0.00040807i,-0.0011112-1.6018e-07i,-0.00081066-6.9168e-05i,-0.00030173+0.00036638i,0.0002913+0.00049822i,0.00089762+0.00072531i,0.00072331+0.00037979i,0.00047873-0.00038462i,7.2329e-05-0.0002634i,-0.0004852-0.0001614i,-0.00047749+0.00019685i,-0.00096218+0.00018564i,-0.0013784-0.00033263i
0.00011962-0.00095394i,-0.0013194-0.0012196i,-0.0011728-0.0018844i,-0.0013504-0.0017828i,-0.0021292-0.0019526i,-0.0023274-0.0017433i,-0.00077379-0.00078563i,0.00022764-6.1572e-05i,0.00070155+0.00024813i,0.00086962+0.0001292i,-9.4166e-05+6.7703e-05i,-0.00071255-0.00040383i,-0.00046456-0.00062114i,-0.00014598-0.00071602i,0.00017401-0.00066048i,0.00014252-0.000355i,0.00028639-1.9637e-05i,0.00051923+0.00043843i,0.00059072+3.1775e-05i,0.00068924-0.00018657i,5.3916e-05+0.00013189i,-0.0006315+0.00011536i,-0.00090077+0.00019382i
-0.00059311-0.00058908i,-0.00056827-0.00020787i,-0.00047299-0.00011092i,4.7156e-05-0.00084402i,0.00039365-0.0020011i,0.00024959-0.0023966i,0.0014396-0.0020762i,0.0024162-0.0010567i,0.0016787-0.00034523i,0.00055436+4.1736e-05i,0.0001999-3.6185e-05i,-2.2962e-05-0.00042499i,-0.0004582+8.932e-05i,-0.00010041+0.00093086i,-1.0046e-05+0.0011727i,-0.00013734+0.0010308i,-0.00019035+0.00021502i,1.6466e-05-0.00016052i,0.00017801+0.00025265i,-2.7002e-05+0.00012573i,9.469e-05+1.4192e-05i,2.5388e-05-0.00023973i,-0.0006048+0.00028434i
0.0011886-0.00026897i,0.0013188-0.00062i,0.0010688-0.0015617i,-0.00029413-0.0024197i,-0.0012399-0.0027281i,-0.0012173-0.0010491i,-0.00032431+0.00050372i,0.0007726+7.181e-05i,0.00040658-0.00086945i,-0.00066916-0.00082724i,-0.00045618-0.0002451i,0.00053516+0.0002762i,0.00011342+0.00038765i,-5.1387e-05+0.00011575i,0.00085178-4.1945e-05i,0.00054017-0.00022509i,-3.025e-05+0.00014517i,0.00036887+0.00075958i,0.00059168+0.00071348i,-7.4736e-05-5.8781e-05i,-0.00052944-0.00084992i,-2.5398e-06-0.00024621i,6.3395e-05+0.00036119i
-0.00020958+0.00027774i,0.00042294+0.00030683i,0.00012332-0.00051039i,-0.00034919-0.001875i,-0.00076003-0.002393i,-0.00063016-0.0016727i,0.00074143-0.00047055i,0.0016078-3.3878e-05i,0.0015245-0.00035422i,0.0011044-0.00016147i,0.00098229-3.0412e-05i,0.00094465-0.00056498i,0.00063044-0.00029409i,-0.00015735+0.00026742i,-0.00054745+0.0006091i,-7.1247e-06-7.199e-05i,0.00019605-0.00086926i,-0.00037343-0.00057036i,-0.00013787+5.0694e-06i,0.00034049+2.3202e-05i,-1.4612e-05-0.00015692i,-0.00038897-0.00072792i,-0.00028463-5.8495e-05i
0.00013373+0.00034545i,3.7948e-05+6.4927e-05i,-0.00057464-0.00013077i,-0.0016786-0.00093265i,-0.0024952-0.0012591i,-0.0022251-0.00079463i,-0.00010835+0.00016741i,0.0015162+4.119e-05i,0.0014295-0.00043196i,0.00098813-0.0010848i,0.00020384-0.0012707i,-0.00064528-0.00049774i,-0.00070177-3.7713e-06i,-0.00018602-0.000245i,-0.00030151-2.6191e-05i,-0.00052377-0.00023291i,-0.00061884-0.00069282i,-0.0012789-0.00055259i,-0.00085441-0.00060293i,0.0001134-0.00036577i,0.00075584+0.00023121i,0.00012938+0.00045471i,-0.0009295+0.00031189i
1.9501e-05+0.00036356i,0.00027426-0.00057081i,0.00090885-0.0020542i,0.00087818-0.0027441i,3.3952e-05-0.0024584i,-0.00057355-0.0016669i,-0.00037685-0.0013034i,0.0004523-0.0011824i,0.001744-0.00051146i,0.0014857-0.00040778i,0.00066752+2.8591e-05i,-0.00044948+0.0016793i,-0.0018654+0.0016517i,-0.0011121+0.00080029i,-4.1596e-05+0.0010664i,0.00019089+0.00093238i,0.0002255-0.00024499i,0.00022334-0.00079416i,0.00011274-0.00066469i,0.00029586-0.00074489i,0.00042704-0.00066226i,9.4921e-05-0.0001352i,0.00029271+0.00059919i
0.0013327+0.00061736i,0.0006238+0.0015961i,5.3223e-05-6.6775e-05i,-0.001408-0.0019843i,-0.0022541-0.0026355i,-0.0013732-0.0021521i,-0.00025749-0.00050342i,0.00058727+0.00034423i,0.0011096-0.00042768i,0.00093457-0.00020275i,0.00059054+0.00045935i,0.00022401+0.00014315i,-0.00062135-7.1751e-05i,-0.00015467+0.00012218i,0.00082516+0.00054497i,9.2928e-05+0.00049928i,-0.00087892+6.447e-05i,-0.00045504-0.0001948i,0.00048311+0.00018354i,0.00057518+0.00045791i,-0.00011776-0.0001877i,-0.00065287-0.00093307i,-0.0006695-0.0010017i
0.00042241-0.00073586i,-0.00041337-0.00094449i,-3.4679e-05-0.00104i,-0.00040241-0.00080026i,-0.0014955-0.0010731i,-0.0012177-0.0004951i,0.00018489+0.00036452i,0.00070805+9.3274e-05i,0.00029296-0.00046769i,0.00066492+3.2721e-05i,0.00033855+0.00074829i,-0.0011356+0.00092762i,-0.0014467+0.00085903i,-0.0014142+0.001263i,-0.0015102+0.0012571i,-0.0005108+0.00058357i,0.00047283+0.00010898i,2.4508e-05+0.00014383i,-0.00067855+0.0002306i,-0.00071182+0.00019576i,-0.001075-0.00012607i,-0.0011189-0.00055727i,-0.00068275+2.4984e-05i
-5.9544e-05+0.00013205i,0.00020754-6.9742e-05i,-0.00012214-0.00011944i,-0.00089127-0.00074408i,-0.0010421-0.0010067i,-0.0010566-0.00050205i,-0.00023551-0.00017274i,0.0008594-0.00023481i,0.0011841-0.00037097i,0.0011883-0.00037176i,0.00092884-0.00088612i,0.00014332-0.00068079i,-0.00053282+0.00049694i,-0.00051846+0.00092971i,0.00028073+0.00069655i,0.00090787-0.00064202i,0.00049133-0.0013354i,4.747e-05-0.00095119i,0.00024653-0.00082065i,0.00052786-0.00048i,0.00094071+2.2785e-05i,0.0013347+0.00069108i,0.0015413+0.00067221i
