-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
-0.0017022-0.002535i,-0.0039872-0.0018762i,-0.0055429-1.1367e-05i,-0.0049285+0.0025608i,-0.0031613+0.0032529i,-0.00048086+0.0029331i,0.00052288+0.0014223i,0.00051502+5.1105e-05i,0.00099408-4.8946e-05i,0.00087447-0.00045448i,0.0016446-0.00035795i,0.0024488+0.00096369i,0.0016769+0.0010856i,0.00097057-0.00022982i,0.00080338-0.00025656i,0.00047503-0.00052682i,0.00018308-0.0013501i,-2.8383e-05-0.00037403i,-0.00043825+0.0013589i,-0.0014138+0.0016503i,-0.0013353+0.00033874i,-0.00062425-0.00029524i,-0.00018869-0.00031849i
-0.00077047+0.00083208i,-0.00010762-8.5529e-05i,0.00029981-0.00047237i,0.00031779-1.224e-05i,-0.00046986+0.00076376i,-0.0014548-7.734e-05i,-0.0011171-0.00059234i,4.7575e-05-0.00023663i,0.00094711-1.3647e-05i,0.0011461+0.00033611i,0.00061298+0.00072062i,0.00060723+0.00044551i,0.00029104-0.00030228i,-0.00015187-0.00037824i,0.00025975+0.00014857i,0.00020574-0.00029223i,-0.00029199-0.00042775i,-0.00057937-0.00038308i,-0.00018959-4.9013e-05i,-0.00041889+0.00054604i,-0.0012098+0.00062405i,-0.0010598+4.5483e-06i,-0.00033286-0.00089195i
0.0021256+2.0359e-05i,0.0025062-0.00063095i,0.0020975-0.00043575i,0.001646-0.00050283i,0.0003844+3.3505e-05i,3.393e-05+0.00054579i,0.00039873+0.00062521i,0.00076603+0.000578i,0.0010093+0.00055194i,0.00073865+0.0003896i,0.00076179+0.00050628i,0.00029727+0.00013344i,8.2593e-05-0.00058532i,0.00094442-0.0012025i,0.0016029-0.0011128i,0.0010147-6.7719e-05i,0.00026799+0.00050317i,-0.00014452+0.00013155i,-0.00049661-0.00034442i,0.00023705+0.00021372i,0.00042255+0.00095767i,0.00024839+0.00077335i,0.00091527+0.00024436i
-0.0014178-0.00058396i,-0.0011412+0.00089179i,-0.0024007+0.0019422i,-0.0028942+0.0016523i,-0.0022301+0.0008789i,-0.0012856+0.00052831i,0.00018135+0.0002244i,0.0013858-0.00033886i,0.00097713-0.00040953i,0.00042368-0.00020781i,0.00052706-0.00025436i,0.00097231+0.00032404i,0.0015528+0.00044321i,0.0011932-0.00050092i,0.00091132-0.00052835i,0.00045921-0.00027188i,-0.00046043-0.00052821i,-0.00073948-0.00027005i,-0.00028521+0.00024913i,-0.00022749+0.0005177i,0.00017735+0.00046772i,0.00070484+0.00023772i,0.00090015+0.00017222i
-0.0010848-0.00061345i,-0.00077277-0.00080606i,-0.00043192-0.00044609i,-0.00064756+0.0011397i,-0.00016658+0.0018753i,0.0003573+0.00098601i,0.00013569-0.00034082i,0.0004135-0.00045444i,0.00099353-0.00039506i,0.00087529-0.0009754i,0.00047634-0.00087069i,0.00049962-0.00058179i,0.00055059-0.00075353i,0.00037772-0.00078327i,0.00046469-0.00045174i,0.00051743-0.00030263i,0.00075835-0.0002072i,0.00086164-0.00050169i,0.0010356-0.00082516i,0.0012835-0.0001918i,-0.00017244-7.8178e-05i,-0.0013672-7.6303e-05i,-0.00087366+0.00034715i
-0.0016092+0.00012314i,-0.0018951+0.0017825i,-0.0024629+0.0033928i,-0.0021833+0.0021731i,-0.0014578+0.00062613i,-0.00034776+0.00090883i,0.00043826+0.0014299i,0.00026606+0.0010292i,0.00054329+0.00042655i,0.00075325-0.00013761i,0.0011928-0.00064247i,0.0018647-0.00096887i,0.0014244-0.00044084i,0.0010954-4.955e-05i,0.00044722-0.00037518i,-0.00027705-0.00076456i,-0.00015735-0.00052705i,-5.0635e-05+0.00020696i,-0.0002766+0.00054936i,9.3377e-05+0.00022053i,0.00073291+5.9975e-05i,0.00063069+0.00041525i,0.00043873+0.00064209i
0.0013396-0.0015787i,0.00028512-0.0026148i,-0.0019491-0.0022149i,-0.002985-0.00072415i,-0.0029139+0.0015232i,-0.0018142+0.0025232i,-0.00021614+0.0015415i,0.0011257+0.00045854i,0.001004-0.00024358i,0.00032014-0.00053005i,0.00076539-0.00044396i,0.0013352-0.00024689i,0.0011398-0.00015323i,-0.0003061-0.00052975i,-0.00025282-0.00083646i,0.00025337-0.00024622i,-0.00051612+4.1459e-05i,-0.00092071-6.0601e-05i,-0.00018274-0.00052003i,0.00061483+0.00050485i,0.00052009+0.0016943i,0.00021795+0.00062834i,8.3991e-06-4.4065e-05i
0.0010563+0.00057279i,0.0020849+0.00080443i,0.0021718+0.00033546i,0.00067744+0.00025856i,-0.00035876+8.037e-05i,-0.00063565+0.00041962i,-0.00035868+0.00075897i,0.00042626+0.00067859i,0.00091584+0.00044634i,0.0011991+0.00023864i,0.00084755+0.00034405i,-0.0001706-4.12e-05i,-0.00052945-0.00069066i,-0.00084204-0.00037048i,-0.0010136+0.00016187i,-0.00048221+0.00045535i,-0.00015063+0.0009824i,-0.00012757+0.001266i,-0.00016762+0.0014988i,-0.00015292+0.0011449i,-0.00036993+0.00057696i,-0.00018529+0.00051387i,-0.00012839+0.00037916i
-0.00084305-0.001274i,-0.0013794-0.001751i,-0.0016655-0.0011362i,-0.0022684+0.0002776i,-0.0029359+0.000315i,-0.0024316+0.00027082i,-0.00078607+0.00078456i,0.00026104+0.00089376i,0.00073108+0.00012031i,0.0011806-9.4853e-06i,0.0012457+0.00020096i,0.00070848-2.9748e-05i,0.00053831-0.00043866i,0.00056794-0.00035196i,0.00070726-0.00022341i,0.00066727-0.00058526i,0.00019918-0.00035658i,-0.00025179+0.00020072i,-0.00053878+0.00023i,-0.00044358+0.00026284i,-0.00053505-0.00039667i,-0.00044919-0.00064049i,-0.00051459-3.3557e-05i
0.00046512+7.9489e-05i,-0.00013804+0.00039656i,-0.00092291+0.0012674i,-0.0015223+0.0023457i,-0.0014796+0.0028018i,-0.00081338+0.00098125i,-5.9821e-05+7.287e-06i,0.00061137+0.00024831i,0.00099326-0.00026479i,0.00066736+0.00049172i,-6.3483e-05+0.00073639i,-9.2677e-05-0.0001024i,0.00025695-0.00035662i,-0.00022671-0.00075325i,-0.00066277-0.00047285i,-0.00034293+0.00035408i,-0.00056682+0.00022452i,-0.00029397-6.9346e-06i,-0.00023664+0.00044596i,0.00044199+7.3537e-05i,0.00081512-0.00023957i,1.2457e-05+0.00029233i,0.00016265+0.00097818i
-0.0012137-0.0011487i,-0.0012713-0.0010752i,-0.001676-0.00039069i,-0.0019925+6.1506e-05i,-0.001744+3.0891e-05i,-0.0010955+0.00019205i,-0.00040078+0.00067401i,0.00098808+0.00079997i,0.0014488-0.00019797i,0.00062302-0.00047639i,0.00075309+3.6026e-05i,0.00057961-0.00012928i,0.0002486-0.00047909i,0.00069071-0.00016163i,7.5338e-05-0.00069336i,0.00014075-0.0011916i,-7.7218e-05-0.00069965i,-0.00059113-0.00064018i,-0.0001627-0.00076515i,-0.0001116-0.00038435i,0.00011237-0.00020493i,0.00056292-6.5277e-05i,0.00052736+0.0002308i
0.00020824+0.0011212i,-8.5059e-06+0.001282i,-0.00056358+0.00056586i,-0.00049704-7.6457e-06i,-0.0011905+2.3333e-05i,-0.0016425+0.00068273i,0.00053944+0.0015823i,0.0013209+0.0011215i,0.00078533+1.5674e-05i,0.00018715-0.00051139i,-4.0752e-05-0.00083472i,0.00057053-0.00042094i,0.00062485-0.00027424i,0.00027221-0.0009253i,0.00031915-0.0012539i,0.00019925-0.0011302i,0.00011292-0.000455i,-1.2396e-05-3.5032e-05i,-0.00042685+0.00032053i,-0.00058652+0.00042538i,-0.00039313+7.6259e-05i,-1.4208e-05+3.5545e-05i,-7.3667e-05-0.0003638i
-0.0002487-0.0019418i,-0.00149-0.0017387i,-0.002827-0.0015756i,-0.0037723+0.00011596i,-0.003448+0.0016561i,-0.0013832+0.0017094i,0.00085732+0.0012756i,0.0011361+0.00095905i,0.00091478+0.00017784i,0.00091981-4.4682e-06i,0.00092776-7.173e-05i,0.0015335-0.0013949i,0.0015123-0.0011858i,0.00089887-0.00031293i,0.00061302-0.00015676i,0.0010154-0.00030396i,0.0013003-0.00099627i,0.00060804-0.00086762i,-0.00010906+0.00014504i,-0.00029412+0.0015069i,0.00038781+0.00071656i,0.00086176-0.00030337i,0.00042985-0.00010516i
0.00068146+0.00069531i,0.00047019+0.0010167i,-0.00010506+0.00073996i,-0.00019146+0.00069758i,-0.00029623+0.00090296i,-0.00049971+0.00046077i,-0.00022984+1.2379e-06i,2.1858e-05+0.00046729i,0.00044937+0.0011884i,0.001159+0.0012234i,0.0014063+0.00058426i,0.0012127-0.0005034i,0.00094129-0.0010915i,0.0011525-0.0010258i,0.0013657-0.00098477i,0.00067502-0.00019271i,0.00010715+0.00024121i,-3.3797e-05-0.00054695i,-2.5286e-05+0.00013276i,7.3543e-05+0.0005164i,-1.2066e-05-0.00037184i,-0.00032866-0.0007324i,0.00030035-0.00027159i
0.0019899+0.001183i,0.002378+7.8918e-05i,0.0016011-0.0014604i,-0.00057216-0.0023948i,-0.0007906-0.0016778i,6.3608e-05-0.00032605i,8.7213e-05+0.00027957i,0.00030926+0.00076261i,0.00081382+0.00033196i,0.0012854-0.00059342i,0.0013481-0.0006259i,0.0012687-1.4251e-05i,0.0010628-0.00028359i,0.00031397-0.00076553i,-5.33e-05-0.00013054i,-1.2738e-05+0.00033534i,-0.00035793-9.0172e-05i,-0.00078342+0.00016518i,-0.0003775+0.00058528i,0.00058669+8.4461e-05i,0.00080731-0.00084688i,0.00018566-0.0008061i,-2.7826e-05-0.00059327i
0.00036744-0.00019008i,-0.0011384-0.00035159i,-0.0024475+0.00086311i,-0.0027374+0.0015543i,-0.002162+0.0015313i,-0.0013402+0.0014013i,-0.00061592+0.00075194i,5.0272e-05+0.00047359i,0.00081291+0.00056826i,0.0009171-0.00022182i,0.0011709-0.00078346i,0.001031-0.00016993i,0.00079146-0.00031236i,0.0011677-0.00014928i,0.00089463+9.0023e-05i,0.00037932-0.0003934i,1.9768e-05-0.00069589i,-0.00017801-0.00013434i,0.00040558+0.00018598i,0.000501+5.0413e-05i,0.00011346+0.00016996i,7.509e-05-2.0702e-05i,-5.1764e-05-0.00035864i
-0.00023895-0.00065968i,-0.00071437-0.00084546i,-0.00037316-0.00099055i,9.0378e-05-0.00062184i,0.00027796+0.00027799i,0.00011665+0.00046559i,0.00063193+0.00016855i,0.00058601+0.0005464i,0.00041399+0.00046069i,0.0010237+0.00038927i,0.00092292+0.0010227i,6.8199e-05+0.00073511i,0.00025887+6.1181e-05i,0.0010032+0.00073574i,0.00041747+0.00074587i,0.00040582+1.0504e-05i,0.00069364-2.2841e-06i,0.00021086+0.00047863i,0.00058398+0.00066952i,0.0012426-0.00023717i,0.0011318-0.00010393i,0.00082913+0.00032844i,0.00055074+0.00045891i
0.00076887-0.0012577i,6.8948e-05-0.00068703i,-0.00093855+5.7375e-05i,-0.0014635+0.00079858i,-0.0016047+0.0017417i,-0.0013402+0.0016197i,-0.000809+0.00066471i,0.0002033+0.00014972i,0.00031553+0.00014809i,0.0001201+0.00065398i,0.00070629+0.00097777i,0.00083455+0.00083494i,0.00038715+2.8617e-05i,-6.5165e-05+2.048e-05i,-0.00037201+0.00036181i,-0.00025115-8.6086e-05i,0.00068942-0.00049128i,0.001109+7.357e-05i,0.00044684+0.00061694i,0.00011084+5.7739e-05i,0.00055019+3.6107e-05i,0.00058284-0.00016217i,-9.5652e-05-0.00074751i
0.00049526-0.00055006i,-0.00028523+0.00046338i,-0.00095937+0.00065483i,-0.00090961+0.0013653i,-0.0020028+0.00067824i,-0.0012299+0.0002878i,0.00039087+0.0010524i,0.00065532+0.00049515i,0.00039619-0.00051257i,0.00053672-0.0011415i,-4.4789e-06-0.00077354i,-0.00036526+4.9505e-05i,0.00020882+0.00032538i,2.6753e-05+0.00043412i,0.00011842+0.00033732i,0.0011766+0.00015114i,0.00098809+0.00036763i,0.00031608+0.00025212i,0.00055835+0.00027496i,0.0010832+0.00097271i,0.0010477+0.0006498i,0.00050132+0.00042811i,0.00040816+0.0001517i
-0.00067475+0.00089761i,0.0010552+0.00062224i,0.0016133+0.00081323i,0.00040966+0.00089482i,-0.00011952+3.9021e-05i,-0.00075951-0.00079418i,-0.0011963-0.00042743i,-0.00048189+0.0001534i,-0.00039209+0.00052583i,-0.00028798+0.00042138i,0.00059355+3.5541e-05i,0.00129-0.00061818i,0.001295-0.0012616i,0.00032489-0.00079901i,1.8729e-05+0.0001704i,0.00021601-6.1818e-05i,-0.00040724-0.00018439i,-0.0010244-0.0002001i,-0.00026132-0.00022369i,0.00055913+0.00057374i,0.00041792+0.0010196i,-0.00021357+0.00076709i,-0.00043071+0.00021706i
0.0022323-0.0016815i,0.00033971-0.0035932i,-0.0013567-0.0049009i,-0.0023567-0.0036854i,-0.0033093-0.0011424i,-0.0028003+0.00010675i,-0.00053701+0.00037719i,0.00084965+0.00062924i,0.0010048-0.00014049i,0.00075027-0.00046006i,0.00099278-0.00031592i,0.0015416-0.00057566i,0.0011301+0.0002111i,2.8975e-05+0.00040955i,0.00017482-0.00013944i,0.0005705-0.00013306i,0.000142+7.1248e-05i,-0.00032629+0.00064734i,-0.0002123+0.00078891i,-9.7421e-05+5.1065e-07i,-8.8634e-05+0.00020141i,-5.0442e-06+0.0007813i,-0.0002497+0.0003349i
-0.0015183+0.0015331i,-0.0015837+0.0022885i,-0.0012372+0.0030808i,-0.0003973+0.0040524i,-0.0002765+0.003019i,0.00030109+0.00071224i,0.00085784+0.00020727i,0.0012191+0.0012763i,0.0015206+0.0012696i,0.0016653+0.00039056i,0.0016745-1.5364e-05i,0.00082168-0.00030036i,0.0007761-0.00092399i,0.00058345-0.00063168i,-4.1143e-05-0.00037466i,-0.00028436-0.00044128i,-0.00077001-6.046e-05i,-0.0013295+0.00017567i,-0.00056012+0.00097268i,0.00053355+0.0012102i,0.00081658+0.00076698i,0.00067627+0.00059224i,0.00035023+0.00086409i
0.00043158+0.0021707i,0.00072595+4.144e-05i,0.00098893-0.0010491i,0.00053404-0.0016205i,4.7421e-05-0.0016696i,-0.00061486-0.0010141i,-0.00073581+0.00012094i,-0.00036235+0.001225i,0.00046899+0.00087829i,0.00086835-7.1214e-05i,0.00029765-4.9015e-06i,-0.0007824+0.00043041i,-0.00062058+0.00057575i,-0.00019503+0.00022788i,-0.0003045+0.00030748i,0.00017702+0.00031184i,0.00027873+0.00038521i,0.00018537+0.00027607i,0.00028242+0.00023477i,0.00042001-3.9729e-05i,0.00027513-0.0008718i,0.00075871-0.00089367i,0.00086165-0.00014769i
-0.00052296+0.0013267i,0.00046519+0.00038589i,-0.00037717+0.0013811i,-0.0016685+0.0012422i,-0.0019798+0.00057554i,-0.001093+0.001271i,-9.8638e-05+0.00097395i,0.00029705+0.00050986i,0.00065167+0.0005174i,0.00084284+0.00049754i,0.00062746+0.00016728i,-0.00010808-3.7479e-05i,-0.00068094+0.00033178i,-0.00039541+0.00095727i,-0.00081924+0.0011433i,-0.0010442+0.00067164i,-0.00045378+0.00017531i,-4.0344e-05+0.00039405i,0.00032421+0.0010613i,0.00092802+0.0014695i,0.0005851+0.0005976i,3.137e-05-0.00025398i,-0.00017804-0.00016195i
0.0018892-0.0025028i,0.0005738-0.0023907i,-0.0013126-0.0037371i,-0.0033653-0.0027223i,-0.0043161-0.00090507i,-0.0025512+0.00010762i,-0.00037166+0.0011798i,0.00075019+0.0011863i,0.00091058+0.00061051i,0.00045351+0.00015002i,0.00023471+8.5905e-05i,0.00062937-0.00024295i,0.00055329-0.00048792i,0.00071493-0.00024817i,0.001064-0.00022235i,0.00038963-0.00058488i,-0.00019303-0.00013117i,4.4434e-05+0.00028089i,-0.0002759-0.00040273i,-0.0010359-0.00038983i,-0.00097802-0.00019061i,-0.00080919+0.00035522i,-0.00096284+0.00045878i
-0.0006851+0.00018895i,-0.0012224-0.00029378i,-0.0010217+0.0006751i,-0.00098419+0.0021067i,-0.000857+0.0018903i,-0.00047348+0.00057282i,-9.6062e-05-0.00015838i,0.00031433-0.00023173i,0.00082316-0.00014036i,0.0012274+0.00012075i,0.0011803+0.00014102i,0.000717+0.00018578i,0.000729+0.00010358i,0.0011336-0.00020786i,0.00056444+0.0002369i,-0.00023855+0.00092801i,-0.00029817+0.00051392i,-0.00039919-0.0002177i,-0.00081539+0.00026956i,-0.0002784+0.00026722i,-1.8252e-06-0.00033726i,-0.00044792+6.5695e-05i,-0.00098644+0.00047835i
-0.00037375+0.0011988i,-7.6862e-05+0.00023109i,0.0003917-0.00049826i,0.00040999-0.00097538i,0.00023745-0.0015021i,-1.6141e-06-0.0011311i,0.00012186+7.1268e-05i,0.0004402+0.00036451i,0.00029302+0.00015078i,0.000609+0.00013124i,0.0012429+0.00013136i,0.0014689+0.00015355i,0.0010322-0.0001991i,0.00054911+4.9326e-05i,0.00019945+0.00017437i,2.3707e-05+0.00025143i,-0.00021053+0.00038266i,-0.00035127+6.3032e-05i,-0.00023121+0.00022459i,0.00057707+0.00032511i,0.00017358+1.8079e-05i,-0.0011216+4.8873e-06i,-0.0011483+0.00074714i
0.00025749-0.00077099i,-6.1932e-05-0.00095168i,-0.00055643-0.0013389i,-0.0010303-0.0011351i,-0.001767-0.00029165i,-0.0013673+0.00058936i,2.6452e-05+0.0010983i,0.00088187+0.00090704i,0.00073074+0.00033979i,-7.0948e-05-4.2539e-05i,-0.00065143+0.00054213i,-0.00057396+0.001227i,1.4753e-05+0.0009826i,0.00095236+0.00048294i,0.0011456+0.00077953i,0.0010361+0.000972i,0.00047762-0.00016507i,-0.000332+0.00025002i,-0.00042709+0.0014698i,-0.00038692+0.0007785i,-0.00066269+0.00027295i,-0.00046378+0.00023363i,0.00015522+0.00018334i
0.00044896-0.00044646i,-1.9291e-05-0.00042531i,-0.0015436-0.0004754i,-0.0025991-0.00071853i,-0.002057-0.00054455i,-0.0017499+0.0006283i,-0.00056653+0.00098857i,0.0010993+0.00026587i,0.0010354+0.00045758i,-0.00013324+0.00024307i,-0.00052926+0.00015851i,-0.00040275+0.00066302i,-0.00038895+0.0003194i,-0.000125+2.2142e-05i,0.00028157+0.00065629i,0.00021013+0.0005377i,-0.00014051-0.00044089i,-0.00036672-0.00059631i,-0.00020635-0.00022514i,-0.00013455-0.00012908i,0.00051239+0.00023377i,0.0010173+0.00030765i,0.00014693-0.0001816i
-0.0001101+0.00043246i,0.00054316-7.8467e-06i,-0.00078278+0.00075626i,-0.0012428+0.0013575i,-0.00062145+0.0014777i,-0.00014308+0.0012571i,0.00013265+0.00047131i,0.00061636+0.00020654i,0.00095621+0.00021026i,0.00077602+0.00058632i,0.00059712+0.00089937i,0.00012751+0.00038719i,-0.00036371-0.0009089i,-0.00071473-0.0014289i,-0.00018024-0.0011351i,0.00033296-0.00059794i,0.00011941-0.00016974i,0.00028469-0.0002159i,0.00054569+0.00035867i,8.3925e-05+0.0010639i,-0.00070481+0.0012117i,-0.00028341+0.0010103i,0.00064162+0.00038755i
-0.00053345-0.0015285i,-0.0010639-0.00023786i,-0.002018-0.0006227i,-0.002315-0.00024637i,-0.0019501+0.00035463i,-0.00093387+3.6585e-05i,-0.00029571-0.00017171i,0.00018127-0.00057206i,0.00014721+0.00011811i,-0.00053068+0.0011403i,-0.00066572+0.0010176i,-0.00039708+0.0001383i,0.00048127-1.9292e-05i,0.00063446+0.00020443i,0.00094515-0.00050097i,0.0012809-0.0011227i,0.00077058-0.00035927i,0.00051717+0.00063396i,0.00042432+0.00071961i,3.1374e-05-0.00019959i,-0.00055308-0.00063531i,-0.00107-0.00029464i,-0.00051119-8.6872e-05i
0.00024852+0.00043214i,0.00064523+0.00040422i,0.00081476+0.00044339i,0.00040356+0.00091719i,0.00020545+0.00057197i,0.00055027+0.0012143i,0.00065461+0.0012944i,0.00075853+0.00020669i,0.0012069-0.00021658i,0.0016552-0.00036023i,0.0013719-1.383e-05i,0.00040459+0.00038166i,-0.00057248-0.0001362i,-0.00021567+0.00017784i,0.0003443-0.0002408i,-0.00060986-0.0011085i,-0.0016855-0.00050278i,-0.0016595+0.00044883i,-0.00072972+0.00049127i,-7.7664e-05+0.00025814i,0.00016437-0.00017787i,-6.6121e-05-0.0005623i,-0.00031636-3.4205e-05i
0.00078058-0.000858i,0.0014176-0.0011935i,-0.00013244-0.00091935i,-0.0030204-0.0011587i,-0.0031627-0.00053529i,-0.0018597+0.00087007i,-0.00060249+0.0014186i,0.00011985+0.0010206i,0.0010696+0.00078754i,0.0008487+0.00046525i,0.00026439-0.00046259i,0.00055201-0.0001278i,0.00042098+0.0011811i,0.00034126+0.00080423i,-0.00015079+0.00018314i,-0.00071681-4.1479e-05i,-0.00010864-0.000492i,7.039e-05-0.00035994i,-0.00055245-0.00014204i,-0.00041678+0.00021528i,-9.4679e-05+0.00019828i,-0.00047928+0.00014669i,-0.00080406+3.0975e-05i
-0.0005568-0.00047777i,0.00022758-0.00083438i,-0.00025699-0.00020582i,-0.0013045+0.00079915i,-0.0025936+0.0013667i,-0.0018406+0.0017524i,5.9543e-05+0.0011495i,0.00040864+0.00071434i,0.00054589+0.0011241i,0.00039284+0.00081392i,0.00034577+0.00068428i,0.00054549+0.00067271i,0.00033738+0.00014622i,0.00027385-0.00038893i,0.00070544-5.7942e-05i,0.00028786+0.000472i,0.00040232+0.00015462i,0.00061457-0.0006237i,-6.3313e-05-0.00076321i,-0.00043018-1.6277e-05i,-3.4449e-05-0.00019776i,0.00071206-0.00045989i,1.9328e-05+0.0001557i
-0.0010391-0.00020053i,-0.0011745+0.001662i,-0.0015299+0.0023796i,-0.0016223+0.0015182i,-0.00073769+0.00057454i,-0.00051396-7.8753e-05i,-0.00099966+0.00026169i,-0.00023866+0.00091669i,0.00085852+0.00045803i,0.0013958-0.0004022i,0.00045913-2.794e-05i,-0.00043736-0.00038265i,-0.00020669-0.0010302i,-8.605e-05-0.00028127i,-0.00024535-0.00014104i,0.00024842-0.00017389i,0.0010948+0.00019042i,0.00089159-0.00016559i,0.00015074-0.00030423i,0.00017218-8.5332e-05i,0.00014364-0.00015552i,0.00026462-0.00031317i,0.0001778-7.4125e-05i
-9.8008e-05+0.0015583i,-9.9814e-05+0.00074718i,-0.0001073-8.4404e-05i,0.00099559+0.00020494i,0.0014064+0.0005922i,0.00032402-3.0835e-05i,-0.00061836-0.00035811i,-0.00045119-0.00021225i,0.0003619+0.00018558i,0.00080403+0.00025904i,0.00028127+0.00071451i,-0.00030428+0.00065765i,-0.0003793+0.00013492i,4.4613e-05-3.3209e-05i,6.74e-05+0.00027656i,-0.00017346-2.7252e-05i,5.5021e-05+9.4308e-05i,-0.00040434+0.00040889i,-0.00034259-0.00032879i,0.00068089-0.00056547i,0.00047267-0.00022571i,-0.00073256+8.0358e-05i,-0.00059466+0.0005303i
0.0013157-0.0014921i,0.00078648-0.0024555i,0.00091917-0.0025532i,7.3071e-05-0.0015196i,-0.0015571-0.00022557i,-0.0022405+0.00070149i,-0.00065779+0.0009802i,0.0010368+0.0012441i,0.0011113+0.0011054i,0.00084914+0.00060831i,0.00043922+0.00057526i,-6.2403e-05+6.6153e-05i,0.00020059+1.5551e-05i,0.00058139+0.00053323i,0.00071019+0.00032584i,0.0010819-2.3221e-06i,0.00046406+4.6858e-05i,-0.00053225-8.9618e-05i,-0.0002733+0.00030465i,0.0001704+0.00071426i,2.6801e-05+0.00035582i,7.3178e-06+0.00060985i,2.2071e-05+0.00050591i
0.0004158-0.00044159i,0.00018331-0.00084142i,-0.00038657-0.00068057i,-0.00089868+5.2319e-05i,-0.0010327+0.00026453i,-0.00099801+0.00040516i,-0.00033053+0.00041241i,7.9163e-05+0.0011441i,0.00032974+0.00083634i,0.00052393-0.00054695i,-2.3307e-05-0.00061748i,-0.00047685+0.00039415i,7.4793e-05+0.00079034i,0.00054553+0.00053528i,-1.9883e-06+0.0002072i,-0.00048871-0.00029957i,-0.00018476-0.00058386i,0.00080048+0.00020221i,0.0008855+0.00073035i,0.00063088+0.00048011i,0.00082831+0.0001991i,0.00046651-1.8836e-05i,-0.00044999-0.0005179i
-0.001724-0.00056291i,-0.0021005-0.0010598i,-0.0019323+2.9545e-05i,-0.0015514+0.0019583i,-0.0015894+0.0018154i,-0.00090095+0.0017496i,-5.945e-05+0.0012297i,0.0010709+0.00041069i,0.0011909+0.0001719i,0.0006484-4.5891e-05i,-0.00017895+0.00017558i,0.00024289+0.00036312i,0.0014095-3.5798e-06i,0.0012804+0.00027173i,0.00063788+0.00067747i,0.00021863+0.00033043i,0.00019009-0.00016271i,0.00058636+4.1242e-05i,0.00071647+0.0005959i,0.0006411+0.00084183i,0.00048113+0.00020772i,-8.9227e-05-0.00089478i,-0.00026459-0.00032553i
0.0016993+0.00065024i,0.0023477-3.2793e-05i,0.0030995-0.0011601i,0.0024836-0.0021868i,0.00089669-0.0017004i,0.00062838-0.00042927i,-7.2869e-05+0.00034547i,-0.00030498+0.00091341i,0.00027021+0.0010909i,0.00025507+0.00071966i,-0.00024464+0.00016208i,-0.00017464-0.00014015i,0.00064355+0.00023585i,0.001067+0.00013753i,0.00095838-1.1597e-05i,0.00033909+0.00028814i,0.00015342+0.0003877i,0.00019848+7.284e-05i,0.00018032+0.00025799i,0.00020172+0.0009152i,0.00032607+0.001073i,1.0122e-05+0.00049898i,-0.00056705-0.00065869i
0.00038742-0.00029138i,-0.00094425-0.0012653i,-0.002804-0.0024421i,-0.0031622-0.0023616i,-0.0021182-0.00041419i,-0.0014335+0.00097647i,-0.00053383+0.0012985i,0.00063395+0.0015178i,0.001417+0.00078525i,0.0015072+0.00013105i,0.0013025+0.00033362i,0.00073419+0.00065059i,0.0005735+0.00032097i,0.0013033-0.00020742i,0.00090675+0.00023051i,-2.6607e-05+0.00044302i,-0.00023708-1.5206e-05i,-0.00018398+0.00032569i,0.00022151+0.00052549i,0.0012933+0.00010818i,0.00097547+0.00045535i,0.00040904+0.00033693i,-0.00028315-0.00043775i
-0.00023726+0.0019849i,1.5752e-06+0.0013726i,0.0010214+0.0016564i,0.00090056+0.0019833i,-0.00061756+0.0015528i,-0.00123+0.0004361i,-0.00049133+0.00065116i,0.00015866+0.0015407i,0.00051054+0.001617i,0.00046389+0.001162i,-9.7589e-05+0.00021445i,0.0006381-0.00045942i,0.0015981-0.00072015i,0.0013449-0.00030286i,0.00051825+7.4069e-05i,-0.00025241+0.0002515i,0.0002563+0.00052071i,0.00047271+0.00039727i,-7.7991e-05+0.00012002i,0.00043525+0.00010389i,0.00063446+0.00062408i,-0.00037929+0.00084584i,-0.00083075+0.00049807i
0.0012222-6.0339e-05i,0.00089937+0.00044519i,-0.00011163+0.00033578i,-0.0003992+0.00025768i,-0.00062394-0.00030085i,-0.0010798-0.00079048i,-0.00029035-6.7995e-05i,0.00090949+0.00055072i,0.0015584+0.00036022i,0.00098006+0.00019906i,0.00011523+0.00039264i,0.00054811+0.0003855i,0.00094508+6.4312e-05i,0.00010511-0.00011078i,-0.00031668-0.00012745i,-0.0006124-0.00076735i,-0.00032436-0.0011487i,0.00036187-0.00011418i,0.00024136+0.00064814i,-2.5776e-05+0.00028393i,0.00028577-3.3887e-05i,0.00017177+6.9403e-05i,-8.8552e-05+0.00017139i
