-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
0.00045238-0.0014012i,0.0003193-0.0022619i,-0.0013998-0.0018211i,-0.0026562-7.0293e-05i,-0.0024108+0.00057311i,-0.0013233-0.00022843i,-0.00028863-0.0010635i,-0.00043719-0.0013638i,-0.0011178-0.00087726i,-0.0016341-0.0007323i,-0.0012399-0.00021081i,-0.00069466+0.00021569i,-0.00034102+0.0002278i,5.4752e-06+0.0011337i,-0.00025117+0.00084573i,-0.00095059-0.00036853i,-0.00037674-0.00017381i,0.00051368-0.00011575i,0.00010322-0.00082073i,-0.00042554-0.00082743i,-0.00024397-0.00011801i,0.00020234+0.0012847i,0.00041499+0.0013201i
-0.00032945-0.0011091i,-2.9582e-05-0.0016377i,-0.00024138-0.001212i,-0.00023381+0.00017858i,-0.00019568+0.00082899i,0.00055134+0.00056371i,0.00057903+9.2325e-05i,-0.0003625-0.00042532i,-0.00058975-0.00089204i,0.00027366-0.00046236i,0.00030858+0.00024369i,0.00023208+0.00028673i,0.00029594+0.00018335i,-8.1107e-05-0.00019321i,0.00060066-8.82e-05i,0.0014702+0.00045492i,0.0011331+0.00046953i,0.00032545+8.5025e-05i,-0.00038643-0.00063495i,1.0643e-05-0.0013454i,0.00087391-0.00057588i,0.0001223-0.0001939i,-0.00057-0.00051844i
-0.00040954-9.2568e-05i,0.00010099-0.00045209i,0.00024959+0.0013442i,-0.00027207+0.0027127i,-0.00026213+0.0016281i,0.00049132-0.00017341i,0.00053888-0.0011584i,0.00046432-0.0013412i,0.00075671-0.00056605i,0.0001729+5.5726e-05i,-9.9278e-05+2.1579e-05i,0.00042615+0.00038735i,0.00012268+0.00043273i,-0.0010068+7.8163e-05i,-0.0015966-0.00084999i,-0.0006859-0.0011407i,0.00032381-7.999e-06i,0.00011304+0.00075566i,0.00018974+0.0004617i,3.4527e-05+0.00027772i,-0.00015402+9.4253e-05i,-5.6565e-06+0.00033373i,-6.7991e-06+0.00044648i
0.00025584-0.00050472i,-0.00026831-0.00052787i,-0.0021689-0.0002793i,-0.0027285+2.6536e-05i,-0.00096507+0.00027893i,0.00067366+9.0215e-05i,0.00062926-0.00093653i,-0.00013204-0.00048508i,-0.00061401+0.00098858i,-0.00062669+0.00081154i,-0.00054013+0.00068427i,0.00031014+0.00046518i,0.00059585+6.7473e-06i,0.00013397-8.883e-05i,-0.00049811-0.00026612i,-0.00054461-0.00013176i,9.3382e-05-0.00018724i,-0.00011393-0.00082425i,-0.00011888-0.0006943i,-6.2826e-05+0.00013741i,0.00037298-9.2501e-05i,0.0014111-0.00068418i,0.0012829-0.00058519i
0.00070867+0.00011847i,0.00069242-0.00016993i,0.0013998-0.00070277i,0.0011093-0.001417i,0.00081527-0.0015402i,0.0012069-0.0011656i,0.00081231-0.0004166i,0.00035446+0.00068754i,-5.7622e-05+0.0011335i,-0.00049201+0.00036486i,-0.00045371-0.0001657i,-0.00026171-0.00032831i,-0.00030446+0.00036477i,-0.00019285+0.00077729i,0.00059931+0.00060571i,0.00079916+0.0010846i,0.00017293+0.0011567i,-0.00030934+0.00058192i,-0.00040814+0.00019455i,-0.00026803-5.6755e-05i,-8.3308e-05-0.00051244i,-9.6046e-05-0.00033714i,-0.00018279-6.1835e-05i
-0.00042681-0.00042764i,0.00052548-0.00075389i,0.00059414-0.0015989i,-0.00058216-0.0013171i,-0.0010908+0.00052247i,-0.00087956+0.0012558i,-0.00045976+1.172e-05i,-0.00017591-0.00086225i,0.0002308-0.00078005i,0.00047405-0.00061484i,1.5861e-05-0.0001929i,-0.00068755+2.9995e-05i,-0.00066026-0.00012105i,-0.00012992-0.00062304i,2.863e-05-0.00088724i,0.0006205-0.00047991i,0.00043525-0.0001037i,-0.00079447-0.00030549i,-0.00050015-0.00048963i,0.00051951+0.00029725i,0.00038384+0.0004482i,0.00035891+0.00041235i,3.9172e-05+0.00059883i
0.0010842-0.00054373i,-0.00097232-0.00010374i,-0.0025266-0.0014084i,-0.0023801-0.0012265i,-0.0019276+0.00055945i,-0.00094844+0.001494i,0.00031462+0.0013638i,0.00034732+0.00033044i,0.00033297+3.5645e-05i,0.00061206+0.00071934i,0.00047292+0.00086196i,0.00063926+0.00047677i,0.00076543+0.00022585i,0.0003602-9.3352e-05i,-3.7102e-05-0.00055685i,-0.00040248-0.0003319i,-0.00014711-3.3051e-05i,0.00035257+0.0002841i,0.00038774+0.00074405i,0.00013777+0.00045563i,5.6062e-05+6.1885e-05i,0.00021293-0.00078391i,-0.00030986-0.00078848i
0.00098266+3.7365e-05i,0.00038645-0.0020162i,-0.00013565-0.0025i,-0.00033835-0.0018596i,-0.00073587-0.0013584i,-0.0010926-0.0010321i,-0.00075712-0.0011962i,-0.00036087-0.00096772i,-5.2638e-05-0.00028457i,3.3245e-05+9.0976e-05i,-0.00014686-9.0336e-05i,0.00031185-0.0002263i,0.0007058+5.6403e-05i,0.00098404+0.00069671i,0.00062727+0.00057254i,0.00041656+0.00050388i,0.00069954+0.00046127i,0.00043241+0.00042464i,-0.00011958+0.00028674i,0.00016263+0.00031425i,0.00050272+0.00072126i,0.00014713+0.00019602i,2.3941e-05+0.00012394i
0.0013131+0.0006476i,0.0010075+0.00096015i,0.0019126+0.0012159i,0.0022829+0.00029764i,0.0012897-0.00091229i,0.00070892-0.00059758i,5.9864e-05-1.3773e-05i,0.00047031-6.1613e-05i,0.00066717-0.00011713i,0.00026896+0.00019976i,0.00021055+0.00042902i,0.00034806+0.00081315i,-0.00021095+0.0009994i,-0.0009788+0.00075837i,-0.00044192+0.00095327i,-0.00012573+0.00095957i,-0.00037785+6.6991e-05i,-0.00044999-0.00034424i,-0.00084244-0.00020865i,-0.00080327+0.00013899i,-0.00020646+6.5719e-05i,-0.00021886+0.0008744i,-3.6434e-05+0.00043878i
0.00010486-0.00059167i,0.00065402-0.0014535i,-0.00034348-0.0020446i,-0.0015754-0.00060631i,-0.0013283+0.00076174i,-0.00010324+0.00017441i,0.00062318-0.0003401i,0.00013271+0.0001081i,2.3865e-05-0.00012359i,-0.00011991-0.00049968i,-0.00034097+0.00055869i,-0.0009019+0.0012361i,-0.00015395+0.00055678i,0.0010002-2.2228e-05i,0.00047787+0.00037767i,0.00013815+0.00067085i,1.3305e-05+0.00032241i,-0.00036551-0.0003823i,-3.8955e-06-0.0009433i,0.00012457-0.00048935i,0.00027423+0.00022051i,0.00033612+0.00040621i,-0.00044488+0.00010791i
0.0008092-0.00033895i,0.00040227-0.00013911i,0.00077419-0.00031321i,0.00092724-0.00034014i,0.00046479-0.00045881i,-0.00022145-0.00040283i,-0.0003319-0.00032118i,-8.1782e-05+2.8286e-05i,-0.00018669+0.00050737i,-0.00015516+0.00026987i,0.00015539+9.9064e-05i,-1.8752e-05-0.00010306i,-4.646e-05+0.00029939i,-0.00054067+0.00069408i,-0.00055432+0.0006152i,3.1114e-05+0.0012101i,0.00086376+0.00067939i,0.0016674-0.00031647i,0.0014357-0.00064875i,0.00081363-0.00078813i,0.00051729-0.00082464i,0.00075515-0.00059024i,0.00058202-3.5421e-05i
0.001899+7.2179e-05i,0.0017464-0.0006335i,0.0012847-0.0018521i,0.00098466-0.00082473i,0.0011588+0.00073778i,0.0014032+0.00052972i,0.00078353+2.7952e-05i,-0.00012586+0.00034525i,4.8073e-05+1.0518e-05i,0.00094521-0.00019868i,0.0010688+0.00066665i,0.0011611+0.0011901i,0.00086297+0.00084701i,-0.00012514+0.00028916i,-8.176e-05+0.00023738i,0.00059664+0.00032977i,0.00026115-5.0188e-05i,0.00028618-0.00037614i,0.00053785-0.00094551i,0.00018419-0.00097096i,-0.00015381-0.00064776i,0.00022737-0.00045535i,0.00056182+0.00022802i
0.0013604-0.00038452i,0.00056785-0.00076289i,-0.00024925+5.2864e-05i,-0.00065124+0.00070375i,-0.00012923+0.00017187i,0.00021275-0.00066033i,-0.00034771-0.00068717i,-2.7615e-05-0.00027008i,0.00052233-0.00028681i,0.00012254-0.0004512i,-0.0003769+8.9287e-06i,2.2228e-06+0.00075506i,-4.2766e-05+0.0013487i,-0.00052597+0.0010982i,-0.00053713+0.00010677i,-0.00081611-0.00020273i,-0.00032682+0.00057249i,0.00034613+0.00063634i,-3.7677e-07+0.00033312i,-0.0006212+0.00098894i,-0.0010071+0.0006295i,-0.00028793-0.00038436i,0.00068555-0.00046235i
0.00029737-0.0013773i,0.00030057-0.0015209i,-0.00069406-0.001593i,-0.0019864-0.001091i,-0.0023736-0.00054117i,-0.001347+0.00026743i,-0.00011758+0.0002111i,0.00017433+0.00027303i,5.1131e-05+0.00016313i,0.00013927+0.00020678i,-0.00021579+0.00011275i,-0.00064355-3.1019e-05i,-0.00022064-0.00059194i,0.0008483-0.00062661i,0.0013595-0.00048999i,0.00039339-0.00031306i,0.00023626-0.00046588i,0.00064348-0.00037868i,0.00069875+9.6558e-05i,0.00033056-0.00013838i,0.00010068-0.00080101i,-0.00053654-0.00084945i,-0.0010377-0.00046617i
-0.00056828+0.0006554i,0.00022985+0.00052588i,-0.0011495+0.00070593i,-0.0014238+0.0010989i,0.00030541+0.00091714i,0.0012113+0.00026828i,0.0011116-0.0002538i,-9.1041e-05-0.00022599i,-0.00053396+0.0002908i,-9.4319e-05-1.454e-05i,-0.00029095-0.00041804i,-0.00035493-0.00034277i,-0.00038837+0.00013899i,-0.00019432+6.5271e-05i,-3.2199e-05+0.00010009i,-0.00060307+0.00027737i,-0.00023862+0.00045822i,0.00010764+0.0005475i,0.0002096-0.00016126i,0.0001275-0.00046761i,-0.00016506-0.00040173i,-0.00014067-0.00025059i,-0.00010826+6.7056e-05i
0.0011418+0.0005971i,0.00094129+0.00027265i,0.00037731+0.00091402i,0.0011385+0.00083532i,0.001769+0.00019622i,0.00071272-0.00096406i,1.4015e-05-0.00097494i,0.00015406+6.5374e-05i,0.0001985+0.00033371i,8.014e-05+7.8367e-05i,0.00042364+0.00023534i,0.00066748-1.7255e-05i,0.00035884-0.00043356i,7.0761e-05-0.00035533i,9.3477e-05-0.00012692i,0.00051888-1.3891e-05i,0.00042668+0.00020004i,0.00046821+0.00037773i,0.00029268+0.00065726i,-0.00026967+0.00093388i,-0.00070901-0.00018236i,-0.0010496-0.00043731i,-0.001308+0.00060552i
-9.6294e-05-0.00041497i,-0.00057661-0.0010605i,1.8463e-05-0.0019665i,-0.00027231-0.0016047i,-0.0014521-0.00080747i,-0.00099815+0.00015555i,-0.00058102+0.00067442i,-0.00032732-4.4415e-05i,3.7953e-05+0.00024796i,0.00030326+0.00079405i,0.00083703+0.00033344i,0.00035465+0.00022672i,0.00053828+0.00069077i,0.0010324+0.00099484i,4.5091e-05+0.00091442i,-0.0003105+0.00030326i,0.00049536-0.00037891i,0.00034701-0.00053631i,2.5452e-05-0.00020913i,8.1672e-05-0.00048967i,0.00048137-0.00073977i,0.00073593-0.00023015i,0.00031373+0.00034279i
0.0006356+0.0013678i,0.00054988+0.0017065i,5.6809e-05+0.00068592i,-0.00053847+0.00053961i,-0.00089041+0.0010254i,-5.67e-05+0.00084962i,-0.00041901-0.00039344i,-0.0013731-0.00065063i,-0.00078068+0.00051769i,-0.00025076+0.0010254i,-0.00014243-0.00011749i,-0.0001547-0.0010278i,0.00028024-0.00091535i,0.00090814-0.00037248i,0.001017-0.00013148i,0.00029892+0.00028989i,-0.00039104+0.00030615i,0.00015361-0.00030136i,0.00059048-2.2526e-05i,0.00045206+0.00090761i,8.6225e-05+0.00083356i,-6.5396e-07+0.00016697i,0.00014998-4.6827e-05i
-0.00044844-0.0013815i,-0.00080461-0.0016345i,-0.0014305-0.0016661i,-0.0018165-0.001099i,-0.00070699+0.00034816i,0.00062146+0.0018214i,0.00087995+0.0015099i,0.00034718+0.00053519i,0.00014245+0.00067605i,-0.00031639+0.00019543i,-0.00063124-0.00015301i,-0.00072412+0.00082189i,-0.00049835+0.00086892i,-0.00029424-7.827e-05i,-0.0002251-0.00036733i,-0.00036052+0.00010261i,-9.3518e-05+0.00025198i,0.0002823-0.00014601i,0.00025558+7.4466e-06i,-0.00015344+0.0001591i,-0.00061573-0.00030769i,-0.00042119-0.000428i,0.0003784-0.00046214i
-0.0013613+0.00047325i,-9.9954e-05+0.0001584i,0.00055336-0.00016212i,-0.00016076+0.00022596i,-0.00058192+0.0001654i,0.00040387+0.00017137i,0.00056348-0.00017703i,0.00010673-0.00020985i,-0.00034469-2.7054e-05i,-0.00064179+0.00030872i,-0.00032514+0.00070637i,0.0001263+0.00018723i,0.00043313-4.0744e-05i,-3.1389e-05+8.0042e-05i,-0.00039972+0.00036007i,-0.00069291+5.0986e-05i,-0.00013097-0.00079559i,0.00065025-0.00061002i,0.00062799-0.00062416i,0.00044547-0.00057286i,0.00067022+0.00011575i,0.00032873+0.0005072i,2.4302e-06+0.00012018i
0.00078604-0.0010492i,0.00070916-0.0008802i,0.00031794-0.00091871i,-8.586e-05-0.0011875i,-0.00037243-0.0010239i,-0.0010384-0.00087664i,-0.00085906-0.00030398i,-0.00049435+0.0010112i,0.00038135+0.0010083i,0.00081236+0.00054713i,0.00046506+0.00045542i,-0.00030644+0.00039377i,-0.00029169+0.00035592i,5.887e-05+0.00054007i,0.00057412+0.00025488i,0.00090261-0.00017533i,0.00024335-0.0001823i,-0.00049037-0.00061922i,-0.00066318-0.00059507i,-0.00013448+0.00012095i,0.00028913+0.00076096i,0.00077498+0.00044736i,0.0016024+3.9394e-05i
0.00079396-0.00015337i,-0.00018431-0.00028735i,-0.001027-0.00069013i,-0.0010371+0.00037373i,-0.00062658+0.0012344i,-0.00031145+0.0011502i,-0.00062342+0.00070808i,-0.00038207+0.00012968i,0.00017885-1.8321e-06i,0.00092792+0.00052206i,0.00092673+0.00052117i,0.00017104-0.0003312i,1.7634e-05-0.00027736i,0.00022377-0.00013658i,0.00048718+4.3275e-05i,0.00019526+0.00086114i,0.0002098+0.00094469i,0.00041567+0.00041369i,6.1553e-05-0.000332i,-0.00039087-0.00025304i,-0.00041646+0.00033705i,-0.0003439+0.00037742i,0.00039261+0.00031212i
0.00030868-0.0003779i,0.00097477-0.00069214i,0.0015204-0.0013546i,0.001622-0.0011765i,0.0011066-0.00022763i,0.00028662+0.00066247i,-0.00050728+0.0003127i,-0.00056492+0.00044609i,-0.00052859+0.00074164i,-0.00026452+6.098e-05i,0.00033209-0.00020548i,0.0005605+0.00049351i,2.3401e-05+0.0010335i,-0.0005883+0.00065037i,0.00021745+0.00042703i,0.00055994-0.00014458i,-3.4361e-05-0.00042816i,-0.00057403-0.00033753i,-0.00080065-0.00061192i,-8.8003e-05-0.00029842i,0.00070165-0.00023611i,0.0012078-0.00032258i,0.00085229-7.6308e-05i
-0.00036002+0.0013327i,-6.699e-05+0.00095077i,-0.0011338+0.00031461i,-0.00153-0.00048672i,-0.00064084-0.00011536i,-0.00038422+0.00011922i,-0.00060991+0.00013037i,-0.00040976+0.00031165i,-4.5035e-05+0.00081204i,-0.0001929+0.00087234i,0.00051245-7.7989e-05i,0.0010599+1.2977e-05i,0.00065109+0.00067347i,-0.00042118+0.00032969i,-0.00084404-5.3623e-05i,-0.00070647+0.00020139i,-0.00045715+0.00065947i,-8.0041e-05+0.00019341i,-0.00031776-0.00098619i,-0.00016745-0.0012998i,-0.00015361-0.00087972i,-0.00033404-0.00063418i,-0.00056363-0.00028891i
0.00082017-0.0022406i,0.00046188-0.0011111i,0.00031294-0.0014272i,-0.00040535-0.0016694i,-0.00055019-0.0013303i,0.00017246-0.00064731i,0.00076297+0.00063498i,0.00077337+0.00092881i,0.00047937+0.00023081i,3.9183e-05-0.00044012i,-0.00023053+0.00019742i,0.0002848+0.0010295i,0.00066379+0.0010227i,0.00054189+0.00064925i,5.4963e-06+0.00043805i,2.9127e-05+0.0004247i,-6.7936e-05+0.0001134i,0.00010852-0.00031137i,0.00041668-0.00023872i,0.00084374-0.00024394i,0.00068005-8.7786e-05i,4.7737e-05-0.00025334i,-5.741e-06-0.00033744i
0.00051976-0.0008453i,0.00042991-0.001046i,-0.0001847-0.0020302i,-0.0010223-0.0022558i,-0.0013753-0.0018095i,-0.00090528-0.00037373i,7.4306e-05+0.0011505i,0.00070563+0.0014742i,0.0010655+0.0013268i,0.0011873+0.00099222i,0.00071849+0.00074382i,-0.00013339+3.7005e-05i,-0.00068025-0.00041889i,-0.00059328+0.00013144i,4.1433e-05+0.00050449i,0.00014076+0.00050465i,9.255e-05+0.00052279i,5.3268e-05+0.00052496i,-0.00029171+0.00033661i,-0.00028169-0.00039121i,0.00021555-0.00041768i,0.00093528-0.00025158i,0.00077308-0.00045607i
-0.00031914-0.00048835i,0.00049482-0.00099915i,0.00023301-0.0011717i,0.00015927+6.3781e-05i,0.00024729+0.00061113i,-0.00061649-0.0012317i,-0.0003579-0.0021276i,0.00027526-0.00061275i,-0.00027933+0.00086025i,-0.00057231+0.0012177i,-0.00031084+0.00077309i,0.00024597+0.00024763i,-0.00015248-5.0543e-05i,-9.2155e-05-0.00056135i,-9.6719e-05-0.00055119i,-0.00073503-0.00015022i,-0.00062836-0.00050099i,-0.0002782-0.0007639i,-0.00017489-0.00095356i,0.00013467-0.0011904i,0.00072167-0.0014069i,0.00053276-0.0010312i,0.00057112-0.00044034i
0.00056352+0.00010608i,0.0013186+0.00044757i,0.00039992+0.0006573i,-0.0012827+7.4296e-05i,-0.0012202+0.00012821i,-0.00071691+0.0011216i,-0.00041037+0.0014542i,0.00032345+0.0010933i,0.0012187+0.0011447i,0.0013814+0.00077369i,0.00098462+1.792e-05i,0.00023335+0.0001912i,-0.00041994+0.00034259i,0.00021285+4.7747e-05i,0.00037347-0.00060103i,0.00031358-0.00086679i,0.00066621-0.00058003i,0.0011147-0.00082456i,0.00056432-0.00085127i,-0.00046717-0.00028797i,-0.00074112-0.00041107i,-0.0007216-0.00072856i,0.00033533-0.00040276i
0.0001685+0.00046256i,-0.00017646-0.00024372i,0.00010056+8.0618e-06i,0.00052082+0.00016614i,0.00089284-0.00055144i,0.00065659-0.0005734i,0.00018771-0.00032879i,1.346e-05-7.9489e-05i,7.6097e-05+0.00015795i,0.0001806+0.0002533i,0.00053185+0.00091562i,0.00042035+0.0013956i,-4.313e-05+0.00055714i,-0.00021087-8.3306e-06i,0.00025669+0.0005738i,9.1439e-05+0.00094336i,0.00011266+0.00088443i,0.00061466+0.00085107i,0.00097963+0.00039542i,0.00085243+0.00032316i,0.00029402+0.00016089i,8.1409e-05-0.00025519i,0.00035945-0.00075935i
0.00097686+0.00014725i,0.00091519-0.00035665i,0.0012394-0.0015363i,0.0013074-0.0014665i,0.00078472-0.00083892i,-0.00064642-0.00044473i,-0.00086435-0.00031129i,0.00012545+0.00033644i,-0.00010073+0.0010205i,-0.00011401+0.00020767i,0.00023484-0.000817i,-0.00020459-0.0009823i,-0.00054383-0.00092012i,-0.00025562-0.00077236i,0.00029661-0.00011613i,0.00093073+0.00066783i,0.00099765+0.00082774i,0.00036914-0.00027609i,0.00021651-0.0011258i,0.00024366-0.00089317i,0.00015584-0.00063794i,0.00015285+1.2632e-05i,-0.00025195+0.00057033i
0.0012662+0.00065337i,0.0012978+9.9219e-05i,0.00024205+5.6963e-05i,-9.5022e-05+2.6584e-05i,0.00019235-5.3515e-05i,0.00052115+8.9142e-05i,-6.0969e-05-0.00031458i,-0.00027783+2.5746e-06i,0.00057927+0.00089514i,0.00056367+0.00086592i,-0.00010715+9.0948e-05i,-0.00056166-0.00017619i,-0.0010269+0.0001983i,-0.0014383+0.00084979i,-0.00062451+0.00090921i,-0.00013856+0.00063281i,-3.315e-05+0.00052657i,-9.2628e-05+0.0010442i,-0.00050927+0.00098592i,-0.00033914+0.00078903i,-0.00018753+0.00039199i,-0.00028004+0.00016669i,-0.00015417+0.00018303i
0.0013095+0.001744i,0.00085949+0.0011261i,-0.0010829+0.00034337i,-0.0015259-0.00052795i,-0.0010983-0.00087094i,-0.0012527-5.1253e-06i,-0.0015109+0.00036178i,-0.00056294+0.00019399i,0.0006854+0.00029578i,0.00049926+0.00052071i,-0.00031104+0.00044612i,-0.00025373+3.3708e-08i,-0.00011639+0.00056865i,-0.00056169+0.00091444i,-0.00037065+0.00038751i,0.00071799+0.00037605i,0.00076318+0.00069047i,0.00016672+0.00078272i,0.00045177+0.00080608i,0.00048747+0.0005721i,0.00045442-2.1253e-05i,0.00079527-0.00063183i,0.00090737-0.00080965i
0.0010355-0.00090497i,0.00033957-0.0014288i,-0.00095359-0.0017846i,-0.0015612-0.0014315i,-0.0011238-0.0010725i,-0.00062762-0.00049658i,-0.00069814-0.00035236i,-0.00034481-3.4543e-05i,0.00032803-4.8563e-05i,0.00017337-0.0001405i,0.00010061+0.00072848i,0.0004869+0.0012146i,0.00022449+0.00035506i,-6.7523e-05-0.00016296i,0.00050802+0.00031604i,0.00070735+0.00026979i,0.00010531+0.00018462i,3.3559e-05-2.5978e-05i,0.00033503-0.00073935i,-2.2575e-05-0.0012624i,-0.00032134-0.00038796i,-0.00041946+0.0007039i,-0.00034438+0.00059765i
-2.0996e-06+0.00016574i,1.4382e-05+0.0009293i,-0.00043681+0.00066196i,-0.00063257+0.00065038i,-0.00093811+0.00058825i,-0.00019659-2.3862e-05i,0.00029471-0.00028031i,0.00040363-1.692e-06i,0.00077234+0.0005354i,0.00030473+0.00038328i,0.00014439+0.00044527i,0.00080612+0.00055764i,0.00089018-8.8639e-05i,0.00062667-0.00047141i,0.00035694-0.00034107i,-0.00050851-0.00013596i,-0.00058907+0.00070578i,-0.00021151+0.0007013i,-0.00037605-0.00041133i,-0.00038352-0.00053123i,8.6396e-05+9.6358e-05i,0.00042186+0.00097492i,3.9408e-05+0.0011708i
0.00025894-1.2909e-05i,-0.00029186+0.00042669i,-0.0017377+0.00074938i,-0.0019795+0.0006515i,-0.0011898+0.00064069i,8.5303e-06+0.00055192i,0.00040567-1.7043e-05i,0.00023135+0.00052609i,0.00058665+0.00088287i,0.00080941+0.00046065i,0.00012039+0.00069203i,-0.00030042+0.00079774i,5.0193e-05+0.00039709i,0.00017958-0.00013714i,-2.7077e-05-0.00097403i,-0.0001977-0.00112i,4.683e-05+4.1216e-05i,-5.6432e-05+0.00017874i,-0.00087099-0.00050798i,-0.00063059-0.00079631i,0.00022719-0.00090195i,0.00011715-0.00054973i,-0.00024417-0.00033097i
-0.00074949-0.0011896i,-0.0014124-0.0016649i,-0.0012341-0.0015735i,-0.0013947-0.00021087i,-0.0015928+0.0010256i,-0.0010964+0.00096256i,-0.0012586+0.00049773i,-0.001067+3.1804e-05i,-0.00013056+0.00013041i,0.00035796+0.00055152i,-2.0719e-05+0.00027878i,4.4397e-05+1.1548e-05i,0.0010266-0.00057947i,0.0014353-0.00064331i,0.0013507-0.00020755i,0.00074024-0.00059287i,0.00087151-0.00063721i,0.00081562-0.00066777i,0.00031535-0.00020798i,0.00068918+0.00046396i,0.00089764-1.4834e-05i,0.00025097-0.00059736i,0.00035168-0.0010265i
0.00055251-0.00096918i,-0.0001915-0.00053699i,-0.00046782-0.001394i,-0.00072776-0.00074534i,-0.00053037+0.00089772i,0.00037722+0.0009729i,0.00024072+0.00040253i,-3.3556e-05+9.9308e-05i,0.00059542+0.00019018i,0.00063751+0.00084326i,5.4778e-05+0.00094893i,2.2079e-05+0.00012973i,9.1219e-05-0.00017328i,-0.0001682+0.00011481i,-0.00032233+0.00032516i,-0.00059124+0.00026984i,-0.00037199-0.00027016i,0.00057335+3.1007e-05i,0.00048658+0.00045839i,0.00039379+0.00073606i,0.00021619+0.00087966i,0.00057809+0.00064041i,0.0012776+0.00024327i
-5.2026e-05-0.00069195i,6.8e-05-0.0010405i,-0.00097317+0.00036109i,-0.00095572+0.0016951i,-0.00012664+0.0015568i,-2.948e-05+0.0014374i,-0.00037889+0.00072694i,0.00025054+6.7503e-05i,0.00058373-0.00040523i,-0.00013093-0.00075109i,0.00063765-0.00052178i,0.0011981+0.00012026i,0.00037329+0.00063965i,0.0002656+0.00022028i,0.00055367+0.00046203i,0.00071658+0.00045473i,0.00076895-7.0198e-05i,0.0006767-0.00056615i,8.7335e-05-0.00089506i,-0.00013022-0.00026642i,7.7082e-05+0.0001548i,0.00060275+2.5217e-05i,0.00083414+0.00070727i
0.00042758-0.00071124i,0.00033557-0.00069401i,-0.0011592-0.00018806i,-0.0013113+2.5045e-05i,-0.00096927-4.399e-05i,-0.0010198+0.000138i,-0.00043163-0.00026324i,-0.00020349-0.00042017i,-0.00037769-0.00022041i,-0.00069847+2.8947e-05i,4.351e-05-0.00025371i,0.00099521-0.00066721i,0.00084881-0.00026832i,-0.00027546+0.0001551i,-0.000408+0.00019967i,-9.2961e-05+0.00020769i,-8.0423e-06+0.0006103i,0.00081523+0.00076077i,0.00081212+0.00025144i,0.00023605-0.00036613i,-0.00016944-0.00070546i,-0.00053846-0.00077822i,-0.00027329-0.00014245i
0.00096873+0.00013378i,0.00032015-0.00048612i,-0.00036743-0.0005557i,7.0495e-05-0.00028731i,3.7777e-06-0.00016206i,-6.5638e-05+1.1615e-05i,0.00034849+0.00035812i,-3.0019e-05+0.00069789i,-0.00079095+0.00065819i,-0.00078125+0.0011952i,-0.00024251+0.0015524i,-0.00012279+0.00063432i,-5.4623e-05-1.9354e-05i,-8.4056e-06+0.00017264i,6.0992e-05+0.00084125i,0.00036502+0.00044029i,0.00025507-0.00034945i,0.00014228-0.0004819i,0.0003485-0.00022869i,0.00075458-0.000332i,0.00066725-0.00023515i,9.4186e-05+3.3222e-05i,0.0005984+7.8512e-05i
0.00022188-0.0011469i,0.00032121-0.00024778i,0.00061791-0.00087671i,0.00065564-0.0001799i,-0.0002246+0.00095515i,-0.00028074+0.00048232i,-3.404e-05+0.00087749i,0.00019975+0.001123i,0.00075546+0.00035555i,3.3658e-05+0.00010564i,-0.00058294+0.00024157i,-0.0004428+0.00011685i,-0.0002729+5.3771e-05i,-3.178e-05+0.0007203i,0.00041895+0.0003375i,0.00035552-0.00029396i,-0.00028911+0.00042225i,-0.00027708+0.0010833i,-0.00050774+0.0002387i,-0.00043533-0.00034079i,-0.00086962+0.00075221i,-0.0012762+0.00038637i,-0.00059356-0.00041196i
-0.00020545-0.00024569i,-0.00053664-0.0015006i,-0.00019342-0.0017756i,-0.00017484-0.00080448i,-0.00059778+0.00014294i,-0.00074045+0.00071528i,-2.9558e-05+0.0010415i,0.00049166+0.00098375i,0.00027682+0.00073794i,-0.00065011+0.00052177i,-0.00040726+0.00012i,0.0010522+0.00018183i,0.0011611+0.00014923i,0.00036312-1.7989e-05i,-0.00056241+0.00028225i,-0.0004072+0.00068269i,0.00016979-4.7289e-06i,7.4554e-05-0.00059371i,0.00075669-0.00052954i,0.00058797-1.4679e-07i,-5.7608e-06+0.00027411i,0.00013023+0.00036875i,5.5989e-06+0.00069531i
