-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
0.00026383-0.00019364i,0.0012218-0.0010252i,0.0016044-0.00087556i,0.0010198-6.6636e-05i,0.00058294+0.00033286i,0.0011643+0.00052872i,0.00062869-0.00020195i,-9.6524e-05-0.00068679i,3.2323e-05-0.00010234i,-0.0002296+0.00031877i,-0.00066161+0.00052912i,-0.00032481-9.7552e-05i,0.00013162-0.00091977i,0.00043227-0.00092564i,0.001242-0.0014289i,0.0012757-0.0016106i,0.00018655-0.00082512i,-0.00081477+5.065e-05i,-0.0006408+8.4974e-05i,-0.00031743+0.00046353i,0.00021179+0.00096578i,0.00074884+0.00081023i,0.00014298-0.0001666i
0.00044489+0.0031561i,0.0011003+0.0043072i,0.0017664+0.0040553i,0.0026425+0.0020075i,0.0023272+0.00080098i,0.00039211+0.0013518i,-0.00041507+0.005028i,0.0010416+0.0084231i,0.0042915+0.0080988i,0.0068283+0.0051418i,0.0057539+0.0014093i,0.0040855-0.0015695i,0.0031192-0.0029714i,0.0014109-0.0030729i,-8.2433e-05-0.002004i,-0.00082136-0.00037452i,-0.0010621+0.0010191i,-0.00085271+0.0011724i,4.4163e-05+0.00025603i,0.00061703-0.00036707i,-0.00014908-0.0009151i,-8.3175e-05-0.0010696i,0.00024126-0.001061i
-0.00050598-0.001713i,-0.00090631-9.4998e-05i,-0.0027507+0.00063556i,-0.0031887+0.0016571i,-0.0024267+0.0017284i,-0.00032674+0.00065079i,0.00059125-0.00060311i,0.00016659-0.0010458i,0.00036154-0.00043483i,0.00023975+0.00034092i,0.00022265+9.9757e-06i,0.00073572+0.00039857i,0.00056119+0.00071086i,0.00021079-0.00075926i,-6.9513e-05-0.0018006i,-0.00025287-0.0014367i,-0.00053664-0.0010883i,-0.00014842-0.0010452i,0.000536-0.00045097i,0.0008385-0.0006397i,0.0011398-0.00047571i,0.0011435+0.00028844i,0.00062055+0.0002975i
0.0016282+0.00014228i,0.0017747-0.0025567i,0.0020581-0.0035347i,0.00091528-0.0028787i,0.00058946-0.0023311i,-6.5289e-05-0.001052i,-0.00080208-0.00092731i,-0.0010919-0.0011265i,-0.0010705-0.00063145i,0.00011954+0.00010814i,0.00099874+0.00020683i,0.00092836+0.00029785i,-0.0002988+0.00087848i,-0.00085999+0.00038147i,0.00050285+0.00025811i,0.0010654+7.4837e-05i,0.0004498-0.00056768i,0.00037317-0.00022983i,0.00052437+0.00079498i,0.0003639+0.0011093i,2.7818e-05+0.00043198i,-0.00046485-0.00023431i,-0.00035207-0.00031613i
-0.00080138+0.0014291i,-0.0004685+0.001766i,4.5169e-05+0.0033822i,0.0020786+0.0035942i,0.0029806+0.0020732i,0.0024468-5.4074e-05i,0.0013135-0.00082395i,0.00035695+0.00012311i,0.00046951+0.00040379i,0.0007787-0.0004702i,0.00067872-0.00030506i,0.00057559-0.0001355i,0.0001187-0.00064331i,0.00015292-0.00042972i,-4.9663e-05-5.4586e-05i,-0.00021525+0.00050228i,-0.00059475+0.00075029i,-0.00093756+0.00023508i,-0.00080063-0.00039304i,-0.00081363-0.00021179i,-0.00058607+0.00044198i,3.3212e-05+0.00034711i,0.0001468-0.00014875i
6.7182e-05-0.00036007i,0.00087495-0.0008933i,0.0016292-0.00065007i,0.00092629+0.00012358i,6.3158e-05+7.2053e-05i,0.00034699-0.00083053i,0.00048693-0.0014123i,9.0274e-05-0.00081602i,0.00011392-0.00036008i,0.00031459-0.00058509i,0.00060048-0.00066478i,0.00050428-0.00050633i,0.00044839-0.00022553i,0.00069539-0.00045936i,0.00050178-0.00084897i,0.0001585-0.00024666i,-0.00042747+0.00016415i,0.00011413+0.00069779i,0.00062357+0.000467i,0.00028621-0.00053298i,-0.0002142-0.00076336i,-0.00072697-0.0011753i,-0.00048864-0.00066725i
-8.3941e-05-0.00099476i,-0.00041081-0.00015869i,-0.00055271+0.00034088i,9.6125e-05+0.00020232i,0.00049964+0.00013393i,0.00064984+0.0003331i,0.001182-0.00021196i,0.0010803-8.9008e-05i,0.00087327+0.00061755i,0.0013517+0.00011119i,0.001549-0.00037974i,0.00047969+3.2637e-05i,-0.00048197+9.3019e-05i,-5.4057e-05-0.00025865i,0.00037965-0.00045921i,0.00029957+4.8149e-07i,0.00049937+0.00042372i,0.00078125-0.00052196i,0.00063125-0.0011013i,0.00056665-6.8942e-05i,0.00075813+0.00052502i,0.00048204+0.00047987i,-0.00037196+0.00082781i
0.0014997-0.00031285i,0.00082192-0.00021137i,0.00043732-0.00029178i,0.0011288-0.00024048i,0.0012023-0.00021362i,0.00066446-0.00012828i,0.00010121+0.00062381i,-0.0002114+0.00073184i,0.00056336+5.3867e-05i,0.001208-0.00020217i,0.0005645-2.1015e-05i,-0.00015057-0.00018508i,-0.00045857+8.4983e-05i,-9.2704e-05+0.00049878i,0.00059566-8.1617e-05i,0.00082603-0.0008512i,0.00020822-0.00062976i,-0.00011907+0.0003429i,-0.00026822+0.00035079i,-0.00027537+0.00044293i,-0.00025901+0.00064221i,-0.0003206+3.7207e-05i,-0.0003418-0.00025858i
-0.0023727-0.0013849i,-0.0011698-0.0012892i,-0.0011809-0.00027534i,-0.00084746-0.00042832i,-5.7242e-05-7.9328e-05i,0.00067962+0.00046676i,0.00086956-0.00063203i,0.00057353-0.0014301i,0.00016033-0.00091349i,0.00020826-0.00052194i,-3.1256e-06-0.00031469i,0.00017774-0.00072825i,0.00070328-0.0012655i,0.00018595-0.00065619i,0.0001624-0.00029618i,0.00090518-1.4798e-05i,0.00056042+1.0137e-05i,-3.7403e-05-0.00032694i,-2.0073e-06-0.00043752i,4.0866e-05+8.161e-05i,-9.1223e-05+0.00025663i,0.00018648-0.00013834i,0.00019984+0.00022951i
0.00089218-0.0014877i,-0.00024812-0.00037219i,0.00019433-0.00033964i,0.00029485+0.00012624i,-0.00050134+0.00056598i,-0.00051177+0.00034803i,-0.00042501+0.00096937i,-0.00038545+0.0011239i,-0.00043045+7.0674e-05i,-6.8992e-05-0.00044831i,0.0007291-0.00043542i,0.00099546+0.00013256i,0.00095847+0.0004164i,0.00028948+0.00043807i,0.00011697+0.00044681i,0.00030686-0.00046939i,3.2617e-05-0.0010054i,-0.00063609+7.4375e-05i,-0.00041401+0.00082085i,0.00028727+2.5226e-05i,0.0006136-3.2295e-05i,-5.0137e-05+0.00033782i,-0.0013036+7.204e-05i
0.0028807+0.00030849i,0.0034028+0.00014723i,0.0030411-0.00068044i,0.00095432-0.0013106i,-0.00074319-0.00071394i,-0.00075945-1.3906e-05i,-0.00048966+0.00014607i,-0.00070995-0.00076582i,-0.00086041-0.0014079i,-0.00028335-0.00082297i,0.00024799-0.00017358i,-0.00049219+0.00035318i,-0.0009709+6.8303e-05i,-0.0007008-0.00016928i,-0.00046819-0.00046429i,-0.00031286-0.0012829i,-0.00045644-0.0011228i,0.00067867-0.00040124i,0.0019679+0.00035747i,0.0012527+0.00056764i,-0.00029906+0.00028693i,-0.00056214+0.00043325i,-0.00062171+9.9343e-05i
-0.00028154-0.00089179i,-0.0012973-0.00051673i,-0.0010053+2.1508e-05i,-0.00057656+0.00036032i,-0.00018214+0.00067145i,0.00057262+0.00091467i,0.00028975+0.00035882i,-8.5902e-05-0.0010728i,-0.00043193-0.0012278i,-0.00036234-0.00045464i,0.00029244+0.00035834i,-5.4566e-05+0.0004246i,-6.003e-05-2.8279e-05i,0.00025278-3.4345e-05i,0.00022421-0.00023965i,-3.3511e-05-0.0011137i,-0.00047435-0.0015207i,0.00029195-0.00059375i,0.0010229+0.00037967i,0.00068558+0.00038439i,-0.0001762-0.00014238i,-0.00094427+0.00041749i,-0.00089823+0.00075025i
0.0014268-0.00032981i,0.00090703-7.8384e-05i,0.00092709-0.00046648i,0.0011548-0.00015411i,0.00080892-0.00012839i,0.00015972-0.00019224i,3.6945e-05-0.00017228i,0.00025263-0.00085664i,-5.758e-05-0.00092159i,-0.00043624+3.0624e-05i,-0.0007383+0.00078034i,-0.00049343+0.00059932i,-0.00056077+0.00024152i,-0.00023785+0.00043227i,0.00040361+0.00040257i,-0.00039166-0.00012715i,-0.00045408-0.0004321i,6.3885e-05-0.00071409i,0.00054751-0.00076312i,0.0012565-0.00051893i,0.0010642+9.366e-05i,0.00033438-6.6658e-06i,-0.00019169-0.00030111i
0.00088752-0.0023385i,0.00073651-0.0020221i,0.00048363-0.0026748i,-0.00018565-0.0023276i,-0.00067619-0.00083694i,-0.00044149+9.7702e-05i,0.00043011+0.00022495i,0.00034541-0.00017948i,-0.00034574-0.00071789i,-0.00019713-0.00056624i,2.3151e-05-0.00018573i,0.00013905-8.6768e-05i,-3.537e-05+0.00034568i,0.00049307+0.00022818i,0.0012229-0.0001449i,0.00082097-0.00054814i,0.00032227-0.00021734i,0.00017081+0.00038435i,0.00013494+0.00061361i,5.5832e-05+0.00088998i,8.1594e-05+0.00064235i,-7.2516e-05-0.00025616i,-0.00062475-0.00052462i
-0.00043866-5.9484e-05i,-0.00076898+0.00035963i,-0.0013365+0.0012381i,-0.0010154+0.00037524i,-5.2214e-05-0.00014441i,0.00027939+0.0001756i,-0.00052058-2.6167e-07i,-0.0011509-0.00010178i,-0.00093984+0.00020536i,-0.00030079-0.00019157i,0.0004076-0.0006937i,0.0012321-0.00073867i,0.0011512-0.000192i,0.00065474+0.00026696i,0.00047593-0.00020598i,-7.2426e-06-0.00054845i,-0.00037085-0.00056764i,-0.00044114-3.0313e-05i,-9.2741e-06-0.00042845i,0.00044252-0.00072372i,0.00046382-5.0826e-05i,0.00063758+0.00033507i,0.000153+0.00043109i
0.00070746+0.0023934i,0.0012563+0.00094i,0.0022648+0.00026402i,0.003367+0.00082568i,0.0020616+0.00020501i,0.00078769-0.0013877i,-6.6035e-05-0.0010498i,-0.0005838+0.00038417i,-0.00033656+0.00026544i,0.00061895-0.00025233i,0.00059725+6.9555e-06i,-0.00054498+0.00027217i,-0.00085082+0.00028538i,-0.00089439+0.00048947i,-0.00088773+0.00042353i,-0.00044901-3.7954e-05i,8.3915e-05-0.00074777i,0.00025014-0.00066214i,-0.00015519+9.379e-05i,-0.00010737+0.00021159i,7.2114e-05+3.0732e-05i,0.00029598+9.9973e-05i,-0.00055407+0.00011746i
0.00096858+0.00042863i,0.0016244+2.5619e-05i,0.0017005+0.00097932i,0.0016393+0.001192i,0.0016878+0.00046326i,0.001463+0.00025835i,0.00047823+0.00048506i,-0.00012192-0.00016369i,0.00019163-0.00043386i,-0.00015842+0.0002556i,-0.00048571+0.00077708i,1.9975e-05+0.00075704i,-0.00018295+0.00073519i,-0.0001715+0.00064967i,9.774e-05+0.00088706i,-0.00045586+0.00054344i,-6.4463e-05+0.00031558i,0.00026108+0.0011992i,0.0002696+0.00040329i,0.00055569-0.0004274i,0.0010869+4.8313e-05i,0.0010795+0.00013205i,1.8722e-05-0.00015085i
9.8442e-05+0.00043487i,0.0011442+0.00032509i,0.0010954+0.00025176i,0.0003523-0.00041459i,0.00039275-0.00089113i,-0.00045628-0.0012434i,-0.0013221-0.00080889i,-0.00094609-0.0010229i,-0.00048569-0.0011024i,-1.0328e-05-0.00029418i,0.0003121+0.00015021i,-4.5492e-05+0.00038752i,-0.00029754+0.00067821i,0.0002257+0.00069987i,0.00022029+0.00016486i,5.0354e-05-0.00011633i,-6.083e-05+0.0001028i,-0.00033764-3.0055e-05i,-0.00042534+0.00011787i,5.7371e-05+0.00036643i,0.00075929+0.00030008i,0.0009257+0.00045826i,-0.0001405+0.00070648i
-0.00090464+0.00044669i,0.00046616+0.0021625i,0.0013901+0.0026053i,0.0011576+0.0011704i,0.0013264+0.00093042i,0.0013555+0.00073352i,0.00052116-8.9669e-05i,-0.00047147-0.00037608i,-0.00069734+7.7019e-05i,-0.00040264-0.00022652i,-2.5359e-05-0.00065085i,0.00022686-0.00016407i,-0.00046866-0.00039559i,-0.0009912-0.0011018i,-2.1266e-05-0.00065258i,0.00028565-0.00014045i,-0.00039807-0.00042003i,-0.00066164-7.6947e-05i,0.00014998+0.00049933i,-3.6651e-05+0.00070715i,-0.00046511-3.9637e-05i,-4.3819e-05-0.0010616i,0.00029915-0.00053279i
0.00078228-0.00061141i,0.00070616+4.6501e-05i,0.00030244+0.00030793i,0.00041959+0.00081753i,-0.00023368+0.00096797i,-0.00054712+0.00048841i,0.00011738+0.000195i,0.0012882+0.00013713i,0.0012315+0.00035296i,-1.7029e-05-6.1845e-05i,-9.9586e-05-0.0006998i,0.0006211-0.00050628i,0.00072511-0.00015114i,0.00044681+0.00032544i,0.0008437+0.00042202i,0.0009426+0.00024518i,0.00085284+0.0001132i,0.0011728+0.00021174i,0.00055427-0.00013402i,0.00015267-0.00061107i,-0.00015652-0.0002235i,-0.00055427-0.00013761i,-0.00053644-0.00012514i
0.0014039-0.00021976i,0.00014804-0.0004289i,0.00033737-0.00089202i,0.00068831-0.00081953i,0.00059228-0.00028166i,0.00055659+0.00033327i,0.00041812+0.00090944i,-4.1132e-05+0.00019901i,0.00071193-0.00062529i,0.0010427-0.00043562i,-0.00017427+0.00018519i,-0.00038083+0.00029227i,0.00010876+0.00028786i,0.00046479+0.00015078i,0.000391-0.0002781i,-0.00026246-0.00070856i,-0.00028892-0.0011967i,-0.00015103-0.00067425i,-0.00026271+0.00016695i,0.00010298+0.00035114i,0.00034032+1.1837e-05i,0.00044236-0.00016389i,0.00095538-0.00028094i
0.0016089+0.00040682i,0.0024443-0.0001804i,0.0027571-0.00040901i,0.0017556-0.00080858i,0.0010699-0.00097591i,0.00056281-0.00012678i,-0.00031227+0.00011932i,-0.00055172+0.00026606i,-0.00023956+0.0006537i,0.00031335+3.8464e-05i,0.0002394-0.00014174i,5.4509e-05+6.5467e-05i,0.00030746+0.00065299i,0.00067903+0.0005586i,0.00070962-9.3078e-05i,0.00033035-0.00048485i,0.00045919-0.00013226i,0.0010334+0.00053245i,0.00053207+0.00035544i,0.00021265+0.00028494i,0.00044484+0.00016935i,0.00045684+0.00063385i,2.2502e-05+2.6404e-05i
-0.0011211-0.00020186i,-0.0010882+0.00038298i,-0.0011578-6.9138e-05i,-0.0010854+0.00020298i,-0.00015688+0.0015859i,0.00056137+0.0018716i,3.9611e-05+0.00054384i,-0.00038139-0.00051961i,-0.00050521-0.00061125i,0.0001469-0.00018668i,0.00030225+0.00034195i,-0.00085068+0.00059926i,-0.0010397+0.00040676i,-0.0001207-0.00045066i,0.00028174-0.00047832i,0.00016728-7.8226e-05i,-0.00045796-0.00078491i,-0.00059231-0.0010725i,-0.0001909-0.00083164i,0.00055298-0.00019142i,0.00049068+0.00089437i,-0.00022181+0.00099964i,-0.00023791+0.00060375i
0.0022097+0.0012169i,0.0027544-4.3456e-05i,0.0031527-0.00037505i,0.0023616-0.00029541i,0.0019035-0.00032402i,0.0010257-0.00040124i,-0.00012056-0.00042211i,-0.00022515-0.00050817i,0.00084396+9.8183e-05i,0.0012788+0.00080897i,0.0009819+0.00064802i,0.00040173+0.0006568i,-0.0003345+8.9154e-05i,-0.00084557-0.00077427i,-0.00056025-0.00030652i,-0.00042653+0.00041407i,-0.00047463+0.00066007i,-0.00038073+0.00025712i,-0.00049101-8.7001e-05i,-0.00052644+0.00048219i,-9.2105e-05+0.00059804i,0.00022857+9.4448e-06i,0.00010643-5.4117e-05i
-0.00010522-0.0016237i,-0.0006485-0.0011489i,-0.0012686-0.00088869i,-0.0010906+0.00013459i,-0.00042372+0.00065208i,0.00045999+0.00049071i,0.00097742+0.00026661i,0.00096477-0.00044009i,0.00081954-0.0010757i,0.0003105-0.00055878i,0.00031145+0.00016494i,0.00036856-0.00060148i,-4.6821e-05-0.0010125i,0.00011848+2.7964e-05i,-8.1798e-05+0.00050123i,-0.00030566-0.00030793i,-6.8759e-05-0.00039937i,9.425e-05-5.9512e-05i,0.0001401-4.9044e-05i,-0.00023768-0.00033308i,-0.00022644-0.00029166i,-0.00021501+0.00029638i,-9.9968e-06+0.00018713i
-9.906e-05+6.2063e-05i,-0.00073528-0.00017047i,-0.0010772-0.00010888i,-0.00012047-0.00017239i,0.00107+0.00038205i,0.000502+0.00019974i,-0.00057027-0.00059796i,-0.00085506-0.00020347i,-0.00020013+0.00063846i,-0.00030393+0.0010102i,-0.00039407+0.00038317i,-0.00023301-0.00048432i,-0.00045773-0.00083492i,0.00022849-0.00052828i,0.00032138-0.00030404i,0.00013589-0.0008165i,0.00037386-0.00069834i,0.00029677+8.5766e-05i,-0.00054371+0.00027767i,-0.00050322+0.00016889i,1.0495e-05+0.00017601i,-0.00030436-0.00014874i,-7.2254e-05-0.00065716i
0.00034682-0.00014408i,0.00012124-0.00017975i,0.00052247+0.00059683i,0.00014221+0.0013862i,0.00021318+0.00080925i,0.00027283+8.1104e-05i,0.00018145-0.00017388i,0.0002887-0.00060768i,0.00060353-0.0008104i,7.5957e-05-0.00044367i,-0.00020288-6.895e-05i,-1.2415e-05+1.3142e-05i,-0.00066877+0.00051817i,-0.00098801+0.00094984i,-0.0010203+0.00071201i,-0.0013308+0.00036455i,-0.00035802+0.00022806i,0.00019901-0.00027246i,-1.1506e-05-0.00056212i,0.00053046-0.00018959i,0.00049566+0.00014907i,-2.2598e-05+2.5618e-05i,-0.00021656-2.2395e-05i
0.0016199+0.0022195i,0.0015288+0.0018072i,0.0015967+0.00046658i,0.0022653-0.00040485i,0.0016918+6.2619e-05i,0.00040891+0.00026363i,-0.00031179-0.0003018i,-0.00039671-0.00069347i,0.00038966-0.00039817i,0.00098767-1.3473e-05i,0.00047954-0.00030653i,-0.00056218-0.00030799i,-0.00061865-0.00040762i,0.00019981+0.00035584i,0.00065114+0.00094306i,0.0010642+0.00064242i,0.00092815+0.00037821i,-9.2329e-05-0.00044118i,-0.00032326-0.0006005i,-0.00017289+0.00016015i,-0.00027594+0.00021416i,-0.00028752-7.5222e-05i,0.00046089+0.00020533i
0.0011649+0.00081793i,0.0013967+0.00016252i,0.0025389-0.00041098i,0.0025398-0.00082188i,0.0010672-0.00051781i,0.00040429-0.00058986i,0.0007871-0.00063703i,0.0008986-0.00018538i,6.0577e-05-0.00035818i,-0.00040455-0.00058305i,-2.1895e-05-5.6447e-05i,5.6546e-05+0.00026085i,-5.7408e-05+0.00042604i,3.9238e-06-0.00012175i,-0.00051422-0.00088349i,-0.00049573-0.00012162i,-6.0381e-05+0.00069749i,0.0002049-2.8558e-05i,0.00083999-0.00011688i,0.000764+0.00052616i,0.0001674-0.0003434i,0.00061063-0.00112i,0.00067818-0.0010712i
3.5437e-05-0.00043966i,-0.00063084-0.00087991i,-0.00082765-0.00071685i,0.00028971-0.0002412i,0.00072186+0.0006942i,0.00014344+0.00074211i,-0.00062055+1.3068e-06i,-0.0008194-0.00031606i,-0.00010897-0.00033266i,0.0001526-0.00015788i,0.00033351+0.00031048i,0.00047852+0.00052539i,0.00021105+0.00044708i,-0.00013565+5.7295e-05i,-0.0003372-0.00016521i,-0.00050789-0.00032834i,-0.00037519-0.00046853i,-0.0005735-2.7681e-06i,-0.0011574+3.0226e-05i,-0.00082215+0.00052036i,-0.00070539+0.00097414i,-0.0013002+0.00034957i,-0.0017017+0.00060124i
-0.00082586+0.0016534i,-0.00030349+0.0017903i,0.0011281+0.0017726i,0.0015632+0.0014292i,0.0009037+0.00066929i,0.00038941-0.00012162i,-0.00046515-0.00034598i,-0.0012146-0.00032552i,-0.00067258-0.000294i,-0.00038648-0.00060397i,-0.00069461-0.00080011i,-0.00021825-0.00013181i,0.00018502+0.00059739i,0.0003238+0.00048495i,1.333e-05+0.00034661i,-0.00028357+0.00043793i,-0.00020645+0.00083613i,0.00021402+0.00077374i,-0.00037056+0.00018118i,-0.0010649+0.00019934i,-0.00095412+0.00027818i,-0.00065834+0.00017051i,-0.000175+0.00072392i
0.00028492-0.001921i,-3.6879e-05-0.001032i,-0.00091421-0.00097283i,-0.001146-0.00024002i,-0.0014276+0.0015987i,-0.00064216+0.0015741i,0.0005912+7.8057e-05i,0.00049088-0.00058637i,-0.00029924-0.00047546i,-0.00023709-0.00023254i,0.00018364+0.00029782i,6.7281e-05+0.00046202i,0.00045138+0.00078978i,9.7715e-05+0.00071949i,-0.00050853+0.00014721i,-0.00045358-4.6513e-05i,-9.8236e-05+9.5912e-05i,0.00037074-0.00031925i,0.00029929-0.00067544i,-0.0002567-0.00026799i,-0.00036174-0.00028692i,-0.00037859-0.00038426i,-0.00072129+0.00036651i
2.7863e-05+0.0012768i,1.7652e-05+0.001862i,0.00079462+0.0010199i,0.0012668-0.00042125i,0.00089057-0.00070369i,0.00024991-0.00073034i,0.00057922-0.0003271i,0.00037179+0.00052898i,0.0010289+0.00047665i,0.0021507-0.00031251i,0.0016543-0.0008375i,0.00049673-0.00018017i,4.3342e-05+7.4637e-06i,0.0002532-0.00029452i,0.00064944-0.00017722i,0.00035721-5.7854e-05i,3.5501e-05+0.00025431i,-0.00057126+0.00011272i,-0.0016049-0.00054839i,-0.0011707-0.00090467i,-0.00082-0.00024726i,-0.00080344+0.00085478i,-0.00034304+0.00084461i
-0.00063085-0.0017686i,-0.00072971-0.0012096i,-0.0019206-0.0010162i,-0.0021102+0.0001242i,-0.00060622+0.0011627i,0.0011578+0.0016857i,0.0011175+0.0004725i,0.00033953-0.0013445i,-0.00040335-0.0018472i,-0.00046422-0.0010302i,-2.3981e-05+0.00054451i,0.00063719+0.00091416i,0.0011569-0.00023468i,0.00069195-0.0010036i,0.00026609-0.0010058i,0.00026918-0.00045747i,0.00026058-6.8378e-05i,0.00031522-0.00015835i,0.00058508+5.0977e-05i,0.00099541+0.00082638i,0.00056605+0.0010341i,-0.00011993+0.00044786i,-0.00045167+7.6051e-05i
-0.0027826-0.00091886i,-0.0024891+0.0017458i,-0.0024176+0.0033086i,-0.00078825+0.0033808i,0.00029139+0.0026894i,0.001003+0.0012838i,0.000569+0.00064416i,-0.00013132+0.00040952i,-0.00076941+0.00026524i,-0.00041639+0.00042338i,0.00033863+0.00047511i,0.00016622+8.3595e-05i,-7.5431e-05-0.0005408i,-0.00047305-0.00062578i,-0.00081795-0.0002284i,-0.00056882+0.00036038i,-0.00024286+0.00048179i,-0.00015237-8.6817e-06i,8.4229e-05-3.8023e-05i,0.00012177-5.0962e-05i,-0.00023618-0.00021282i,4.3136e-05+0.00054648i,-8.4831e-05+0.0008839i
-0.00073501-0.0016013i,-0.0012412-0.0022163i,-0.0025054-0.0014257i,-0.0026405-0.00063768i,-0.0015332-0.00010466i,-0.00022074+0.00038066i,0.0008894+0.00019722i,0.00081151+8.5032e-05i,7.9072e-05-5.3606e-05i,9.0437e-05-0.0001616i,0.000433-0.00014425i,0.00075063+0.00065335i,3.1775e-05+0.0010149i,0.00025553+0.00045584i,0.00098638+0.00015051i,0.00079954+7.0403e-05i,4.2527e-07+0.0004712i,-0.00067181+0.00065026i,-0.00025394+0.0004017i,0.0002438+0.0002465i,0.0011967+0.00031485i,0.00081509+0.00052708i,-0.0003121+0.00083734i
0.0018812+3.7237e-05i,0.0019179-0.00017038i,0.00091754-0.00087677i,0.00059011-0.0010671i,0.001079-0.00037517i,0.0012328+7.4495e-05i,0.00073536+0.00010935i,0.0004603-9.4801e-06i,6.0018e-05-0.0002183i,0.00019694-0.00057838i,0.00051288-0.00036075i,0.00041103+0.0007994i,0.00040331+0.00098492i,0.0001448+0.00014724i,-0.00080152+8.5766e-05i,-0.0010201-0.00012885i,-3.1709e-05-0.00064193i,-9.0923e-05-0.00023774i,-0.00091273+9.7861e-05i,-0.0005101-0.00063486i,-0.00014163-0.00023027i,-0.00037604+0.00012474i,0.00013031-6.208e-05i
0.00015877-0.00072687i,-0.00098869-0.00026177i,-0.0020352+0.00020741i,-0.0019183+0.00025406i,-0.0011814-4.3122e-05i,-0.0008992+0.00048357i,-0.0011852+0.0007899i,-0.0008777-7.4097e-06i,3.9802e-05-0.00040374i,0.00043262-0.00077948i,0.00042644-0.00068551i,0.00044391-0.00072243i,-0.0004513-0.00048583i,-0.00047366+0.0002372i,0.00033054+0.00026683i,0.00017219-0.00025594i,-0.00026856-0.00013294i,-0.00025271+1.17e-05i,-4.4574e-05-2.1048e-05i,-0.00022685+0.00033475i,-0.00054279+0.00029505i,-0.00062582+0.0002941i,-0.00082751+0.00021356i
-0.00064926-0.0015469i,0.0013141-0.0022657i,0.0018478-0.0016345i,0.0006999+0.00022225i,-3.0238e-05+0.0011306i,0.00041776+0.00073817i,0.00097426+6.5824e-06i,0.00047712-0.00078123i,-0.00042749-0.00055862i,-0.00048929-0.0001768i,0.00029922-5.9568e-05i,0.00068415+0.00024341i,-3.0886e-05-0.00049824i,-0.00037799-0.00087469i,0.00036758-0.00036802i,0.0010552-0.00074687i,0.00098146-0.0010181i,0.00017917-0.00044342i,-0.00053465+0.00024952i,-7.8625e-05+0.00062056i,0.00052107+0.00045465i,0.00027712+0.0002617i,-0.00012298+0.00016524i
-0.00070566-0.00019483i,-0.00023468+0.00090592i,-0.00026611+0.0010319i,0.00011273+0.0014167i,0.0010663+0.0016464i,0.00068036+0.0015859i,7.4085e-05+0.0012196i,0.00014119+0.00092548i,-0.00013335+0.0001039i,-0.00026146-0.00021902i,5.9892e-05-0.00021606i,-3.1254e-05-0.0009114i,-0.0004566-0.00080244i,-0.00098652-0.00033544i,-0.0011406+0.00019033i,-0.0009102+0.00067706i,-0.0006748+0.00022869i,-0.0001548-0.00014187i,6.2679e-05+0.00021614i,2.7237e-05+0.00030904i,-0.00023152-0.00044333i,-0.00072446-0.00064831i,-0.00074357-0.00069968i
-0.0014774-0.00012536i,-0.00072186+0.00048727i,-0.0010576+0.0016121i,-0.0009314+0.0021505i,0.00065463+0.0015627i,0.0017832+0.00085422i,0.00046914+0.00058592i,-0.00084452-2.1436e-05i,-0.00050561-0.00048612i,1.6647e-05+1.4493e-05i,-0.00034211-5.7447e-05i,-0.0003861-0.00067847i,-8.9549e-05-0.00014384i,-0.00012802-4.3176e-05i,-0.00026875-0.00026735i,-0.00050911+0.00047432i,-0.00013357+0.0004548i,-0.00038801+0.00017703i,-0.0010137+0.00020216i,-0.0006002-7.6831e-05i,4.393e-05-0.00076407i,0.00034214-0.00074555i,0.00027007-0.00043022i
-0.001719-0.00013992i,-0.0019544+0.00024767i,-0.0013802+0.00056575i,-0.0014624+0.00053978i,-0.0012288+0.00052488i,0.00037254+0.0014103i,0.00062283+0.001134i,-0.00019022-0.00034364i,-0.00036076-0.00087352i,-0.00054717-0.00031083i,-0.00028804+0.00047337i,9.075e-05-0.0003714i,0.00031557-0.0013101i,0.00053411-0.00057277i,0.00042239+0.00012414i,0.0002273+8.4059e-05i,5.7732e-05-0.00040241i,6.3784e-05-0.00041751i,0.00017906+8.911e-06i,0.0005359+5.8325e-05i,0.0011175+0.00041553i,0.0011031+0.0005551i,0.00071614+0.00046145i
