-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
-0.00056498-0.00035732i,-0.00072746-0.00040233i,-0.0004683+0.0004378i,0.00011948+0.00067042i,0.00076815-0.00014379i,0.00041605-0.0019981i,-0.00064353-0.0030401i,-0.0010178-0.0021148i,-0.00078697-0.00079624i,-0.00012186-0.00012439i,0.00041437-0.00012051i,4.2464e-05-0.00050092i,-1.7173e-05-0.00066799i,5.8488e-05-0.00061377i,-2.5827e-05-0.00061297i,0.00022724-0.00056112i,0.00069639+5.8622e-05i,0.00068188-0.00035166i,0.00021523-0.0012043i,1.4458e-05-0.00069175i,-1.2314e-05+1.0802e-05i,-0.00012574+0.00025335i,-8.1137e-05+0.00040422i
-0.00028984-0.0007987i,0.0010305-0.00068324i,0.00079998-0.00073164i,0.00073536-0.0009211i,0.0010659-0.002056i,-4.3248e-05-0.0031071i,-0.00086787-0.0022252i,-0.00082537-0.0015929i,-0.00014541-0.0016224i,0.00072583-0.0004115i,0.00025774+0.00050726i,-9.6571e-05+2.5693e-05i,-8.2796e-05+9.95e-06i,8.7639e-05+0.00053048i,-6.9275e-05+0.00069793i,0.00018408+0.00016653i,0.00021489-0.00075074i,-2.4062e-06-0.0014078i,0.00010587-0.0010986i,1.6107e-05-0.00036148i,-0.00030372+0.00052268i,0.00016115+0.00065634i,-0.0002652-0.00010518i
-1.3954e-05+0.00073883i,0.00058513+0.00028016i,0.00018771+4.1412e-05i,-9.5217e-05+6.4371e-05i,-0.00047169-0.0002023i,-0.00045992-0.0011631i,-0.00064919-0.0023933i,-0.0013901-0.0023293i,-0.0011007-0.0016105i,-0.00049319-0.00062197i,-0.00010812-7.6302e-05i,0.00055349+0.00035581i,0.00076659+0.00012861i,0.00087974-0.00026501i,0.00059846-0.0010221i,0.00062316-0.0016243i,0.0005229-0.0011521i,0.00014446-0.0011729i,-0.00036381-0.0014598i,-0.00037307-0.00078595i,0.00040149-3.4924e-05i,0.00014884-0.00015296i,-0.00092858-0.0005496i
0.00054305-0.00023736i,0.00072118-0.00047113i,0.0011056-0.0010063i,0.00046781-0.00072248i,0.00048906-0.0011329i,0.00071964-0.0020084i,6.1695e-06-0.0029166i,-0.00037261-0.0028007i,-0.00064121-0.0020541i,-0.00090493-0.0018659i,-0.000499-0.0014835i,-1.1453e-05-0.00079388i,0.00047657+0.00013005i,0.0010253+0.00038022i,0.0014005+5.1772e-05i,0.0014727+6.0976e-05i,0.0014378-0.00041432i,0.0007225-0.00072758i,0.00056994+0.00029147i,0.00049638+0.00050433i,4.9548e-05+8.1447e-05i,-5.8547e-05-0.00017531i,-0.00047331-0.00016464i
-0.00063615+4.7247e-05i,-0.00081717+0.00048024i,-0.0016691+0.00028568i,-0.00085021-0.00063535i,0.00051467-0.0020179i,0.00024321-0.0022064i,0.00020826-0.0021514i,0.00033894-0.001805i,1.9811e-05-0.00073425i,0.00041725-0.00067916i,0.00067486-0.00024103i,4.8214e-05+0.00021807i,0.00029826+0.00014272i,0.00080199+0.00017121i,0.00044929-0.00018802i,0.00017297-0.00058696i,0.00040384-0.00062186i,0.00045121-0.00042447i,-0.00018883-0.00037567i,-0.000942-0.0008291i,-0.00054772-0.00083565i,2.8161e-05-9.923e-05i,7.601e-05+0.00050117i
0.00051355-0.00043215i,-0.00030863-0.0009048i,-4.9628e-05-0.0011077i,-0.00058814-0.0022564i,-0.00048105-0.0034102i,-0.0012765-0.0035796i,-0.0020131-0.0030746i,-0.00030541-0.002867i,0.00090048-0.0017698i,0.00088874-0.0013637i,0.00048934-0.0014625i,-0.0001473-0.00062826i,-7.1847e-05+0.00035777i,0.00010943+0.0005735i,0.00042908-1.7077e-05i,0.0014411-0.00036269i,0.0010846-0.00062551i,0.00039888-0.00070087i,0.00082354-0.00041782i,0.00072747-7.8219e-05i,0.0003613-2.6945e-05i,0.00017428+0.0001317i,-0.00033898+0.00013115i
0.00066237-0.00066153i,0.00039417+0.0004791i,0.00044421+0.00089221i,0.00083501+0.00016447i,0.0011863-0.00080711i,0.001106-0.0023256i,0.00071547-0.0031557i,0.00063857-0.0023772i,0.00056658-0.0015998i,0.00023341-0.0012137i,-0.00044153-0.00039963i,-3.4968e-06+0.0003253i,0.00036072-6.4105e-06i,0.00021691-0.00055976i,-7.5454e-05-0.00067368i,-0.00060956-0.00074208i,-0.00092874-0.00085013i,-0.00028208-0.00079531i,0.00073741-0.00069105i,0.00057587-0.00067211i,-0.0001146-0.0008514i,5.8199e-05-0.001374i,0.00046221-0.0012161i
-0.0021948-0.00040862i,-0.0032641+0.00028724i,-0.0032778+0.00080036i,-0.0018144+0.0003452i,-0.00094593-0.00029543i,-0.00019429-0.0013102i,0.00030275-0.0027697i,-4.6446e-05-0.0026851i,-0.00030541-0.0018956i,-1.3743e-05-0.0009944i,0.00060539-0.0004802i,0.00073697-9.2386e-06i,0.00086969+0.00035066i,-7.5704e-05-0.00025956i,-0.0011747-0.00058961i,-0.001017-0.00025397i,-0.00012623-0.00012757i,9.9999e-05-0.00044831i,0.00013325-0.00045568i,0.00036285+6.2214e-05i,0.00022183+0.00035237i,-1.1398e-05+0.0003291i,0.00025312+0.00022398i
-0.00083039+0.0011627i,-8.398e-05+0.00067957i,-6.0536e-05+0.00057485i,0.00054996+0.00074864i,0.0016588-0.00074445i,0.002053-0.0027532i,0.0011915-0.0033482i,0.00023942-0.002946i,-0.00016491-0.0017616i,-0.00019349-0.00091094i,-0.0002384-0.00050773i,3.387e-05+0.00040626i,0.00033775+0.00070643i,0.00033885+0.00075497i,0.00013671+0.00097535i,0.00037837+0.0007723i,0.00018047-0.00026167i,-0.000109-0.001094i,0.00056203-0.0011073i,0.00080064-0.00046637i,-6.2556e-05-0.00050992i,-0.0011128-0.00051922i,-0.00095161-0.00078256i
-0.00012389+0.00060014i,0.0011905-0.00021676i,0.0019552-0.00061642i,0.0016849-0.0012719i,0.00097912-0.0023966i,0.00039212-0.0028128i,5.4094e-05-0.0022466i,-0.00028242-0.0013832i,-6.161e-05-0.00082017i,-0.00014615+0.00011251i,-0.00019182+0.00064329i,-0.00050299+0.00051563i,-8.9445e-06+0.00035487i,0.0010495+0.00028563i,0.0005028+0.00017032i,0.00012774+0.00023116i,8.4241e-05+6.587e-05i,6.8214e-05-0.0009945i,0.00034699-0.0012669i,0.00020329-0.0009852i,-6.2059e-05-0.00083484i,-0.00040554-0.00030579i,-0.00029081-6.9331e-05i
0.00067322+0.00041489i,-0.00042507+4.5169e-05i,0.00028505-0.0016056i,0.0011308-0.0022173i,0.0011674-0.0021188i,0.00063376-0.0023171i,0.00040859-0.0026235i,0.00081715-0.0019007i,0.00073169-0.0016243i,-2.9451e-05-0.0021747i,-0.00059414-0.00082948i,-0.00039542+0.0008292i,-0.00012858+0.0012061i,0.00033521+0.0010696i,-0.00011379+0.00087544i,-0.00061906+0.00045241i,-4.4296e-05-0.00035669i,0.00036909-0.00065923i,0.00051606-0.00053454i,0.00095874-0.00032996i,0.0015909+0.00084556i,0.00083093+0.001409i,-0.00023521+0.00058821i
-0.00034279-0.00063573i,-0.00016925-0.00054924i,0.00011384-9.4528e-05i,0.00046951+0.00034316i,0.00044136-0.00090058i,0.00067579-0.0022583i,-4.4746e-05-0.0020518i,-0.00051222-0.00099559i,-0.00014221-0.00048686i,-6.1671e-06-0.00029167i,0.00013793-0.0001697i,0.00078144+6.029e-05i,0.00031777+8.5871e-05i,-0.00068799+0.00012906i,-0.00015566+0.00029772i,0.00025016+0.00040348i,-4.8904e-05-0.00033124i,-0.00026734-0.0015099i,-0.0001739-0.0014618i,9.6635e-05-0.00069328i,-0.0002116-0.00041886i,0.00017939-0.00013456i,6.3752e-05+0.00033353i
-0.0011877-5.0155e-05i,0.00022655-4.3011e-05i,3.1185e-05-0.00071042i,0.00044761-0.0006029i,0.00073395-0.00010116i,-0.00029881-0.00063705i,-0.0011604-0.0013576i,-0.0013039-0.0014056i,-0.0006181-0.0010013i,2.3447e-05-0.00015958i,0.000363+0.00065668i,0.00077373+0.0008397i,0.00098605-7.0495e-05i,0.00086157-0.00079767i,0.00073596-0.00084064i,0.00020543-0.00092932i,0.00041656-0.00046012i,0.00067076-0.00011899i,0.00047972+0.00011106i,0.00033942+5.8633e-05i,0.00029832-2.8361e-05i,0.00058073-0.00012774i,0.0013882-4.2709e-05i
0.0014645-1.2752e-05i,0.0013771-0.0015493i,0.0020092-0.003858i,0.0015103-0.0037963i,-0.00051009-0.0034948i,-0.001046-0.0035344i,0.00017201-0.0028877i,0.0012457-0.0025172i,0.0015102-0.0017712i,0.00047428-0.00099081i,-0.00098478-0.00040395i,-0.0011441-0.0001927i,-0.00038355-0.00010611i,0.00062561+0.00011647i,0.00098569-0.00092636i,0.00077984-0.0014233i,0.00055407-0.0010163i,0.00011178-0.00044255i,-0.00051565+0.000101i,-0.00037799-0.00015902i,0.00017728-0.00013312i,0.0004339+0.00049765i,5.0953e-05+0.0011355i
-0.00038839-0.0011141i,0.00069702-0.0010664i,0.00084555-0.00094836i,0.00015242-0.00033657i,-0.00039217-0.00023682i,-0.00034265-0.0013001i,-0.00024526-0.00218i,-7.9879e-05-0.0015936i,0.00038031-0.001412i,0.00035843-0.00088907i,-0.00013332-6.2153e-05i,-0.00040147+0.00025794i,0.0002886-2.5767e-05i,0.00072623-0.00082665i,0.0010094-0.001103i,0.001245-0.0011551i,0.00070194-0.00033184i,0.00064071-3.8803e-05i,0.00094968-0.00041081i,0.00088448-0.00023614i,0.00060512+0.00047091i,0.00016354+0.0006957i,0.00011021+0.00056072i
-0.0024761+0.0010561i,-0.0018166+0.0014946i,-0.001215+0.002549i,3.5719e-06+0.0019174i,0.001135-0.00019417i,0.0012769-0.0014359i,-1.3866e-07-0.0016672i,-0.00063264-0.0018303i,-0.00011943-0.0016097i,0.00091939-0.0013592i,0.0014128-0.00078343i,0.0012468-0.00064783i,0.0010384-0.00036985i,0.00027326-0.00026642i,-0.00030222-0.0002487i,-0.00011889+0.00014988i,-0.00014798+0.00020144i,3.1724e-05-0.00028943i,0.00028574-0.00051819i,-9.9405e-05+1.091e-05i,-0.00037384+6.6663e-05i,-0.00020298+0.00058833i,0.00038096+0.00064374i
0.00068447-0.00063724i,0.00023227-0.0019135i,0.00052614-0.0017927i,0.00096056-0.00038569i,0.0013952-0.00048101i,0.00016334-0.0021888i,-0.0008052-0.0032761i,0.00062936-0.0029296i,0.001241-0.002389i,0.00031472-0.0016344i,-0.00019156-0.00012676i,0.00028774+0.00057092i,0.00087215+0.00065765i,0.00091903+0.00083355i,0.00020219+0.00058006i,0.00028186+0.00014908i,0.00060865-0.00040008i,0.0005822-0.00042773i,0.00058101-0.00073168i,0.00041908-0.00083669i,0.00024553-0.00051905i,0.00010074-0.000163i,0.00046793-0.00026668i
-0.0007763+0.00052014i,-5.9646e-05+0.00089264i,0.00073863+0.0019643i,0.00090766+0.0005756i,0.00091983-0.0017894i,0.00094372-0.0023127i,0.00033444-0.001988i,0.00010864-0.0015191i,-1.4931e-05-0.0017932i,-0.00033914-0.0020205i,0.00011516-0.0011813i,0.00055094-0.0008299i,0.00056612-0.00027861i,-7.8641e-05+0.00052399i,-0.00051334+0.000502i,0.00040208+0.00046092i,0.00032042+0.00010983i,-0.00065615-0.00037345i,-0.00017483-0.00048245i,0.00069864-0.00097379i,0.00048143-0.00084889i,7.6595e-05-0.00021881i,-2.9557e-05-0.00010164i
0.00094984-0.0007784i,-3.5099e-05-0.0013576i,-0.00068329-0.0023278i,-0.0011005-0.0025145i,-0.0015118-0.0024869i,-0.0018604-0.0022818i,-0.001604-0.002532i,-0.00080605-0.0027491i,0.00016232-0.0014992i,0.00065479-0.00077209i,0.00052409-0.00059921i,-1.0485e-05-0.00034808i,0.00039472-7.2134e-05i,0.00077188+0.0001449i,0.00014294-0.00040697i,0.00061637-0.00055896i,0.0011236-0.00030373i,0.00040743-0.0004772i,0.00071329-0.00051538i,0.00085085-0.00035424i,0.00019108-0.0006493i,5.2602e-05+2.0495e-05i,-0.0001504+0.00036119i
0.0014331-0.0016984i,0.0015946-0.0025046i,0.0013402-0.0027772i,0.0016584-0.0031848i,0.0011029-0.0038299i,0.00023693-0.0042159i,0.00054741-0.0030977i,0.00078636-0.0016536i,0.00041584-0.0013889i,0.00020484-0.00087089i,0.00037122-0.00044781i,0.00051562-0.00016903i,0.0010415+0.00070589i,0.0011315+0.00033178i,0.00086456-0.00083018i,0.00087727-0.0010506i,0.000569-0.00063851i,0.00027957-0.00015849i,0.00053472-2.9674e-05i,0.00063975+0.00072695i,0.00043021+0.00057634i,0.0001483+3.2724e-05i,-0.00046289+0.00065522i
0.00018259+0.00063142i,0.00068421+0.0016744i,0.0011305+0.0017524i,0.0022588+2.678e-05i,0.0024637-0.00078976i,0.00077344-0.0012954i,8.633e-05-0.0020113i,-6.4781e-05-0.0014694i,-0.00030944-0.00085872i,8.8402e-05-0.00085606i,-0.00022667+4.4644e-06i,-0.00039965+0.00090231i,0.00058448+0.00087548i,0.0010181+0.001154i,0.00091022+0.0014182i,0.00078432+0.0011794i,0.00024377-9.5145e-05i,0.00058191-0.0012515i,0.00042227-0.001923i,-0.00011138-0.0018092i,4.8147e-05-0.00087285i,-5.4483e-05-0.00055484i,-0.00013288-6.9128e-05i
0.0012981+0.0012255i,-0.00024815+0.0010961i,-0.00069429+0.00046989i,0.00016321-0.00055889i,0.00095137-0.0024732i,0.00071577-0.0037326i,4.3358e-05-0.0035532i,-0.00014109-0.0022356i,0.00016987-0.00059142i,0.00030065-0.00010635i,0.00026774-9.2451e-05i,0.00039111+0.000245i,0.00042944-0.000256i,0.00050556-0.00043247i,0.00010249+0.00045516i,-8.2659e-05+0.00049431i,6.2165e-05+7.4031e-05i,-8.1145e-05-0.00065428i,-0.00025092-0.0011674i,0.00016936-0.0010705i,-0.00015066-0.00035194i,-0.00073898+0.00046194i,-0.0008292+7.1449e-05i
-0.00035104-0.00051464i,-0.00032785-0.00070011i,7.7569e-05-0.001108i,-0.0002098-0.00064096i,-0.00042872-0.00026229i,-0.00018598-0.00082809i,-0.00023672-0.0011702i,-0.00063533-0.00053305i,-0.00074678-0.0001125i,-0.00065202-0.00029149i,-0.00059976+0.00011657i,0.00027378+0.00058837i,0.00049393+0.00029236i,0.00012283-0.00078144i,0.00054316-0.0011622i,0.00054772-0.00055881i,-0.00014109+0.00020451i,0.00013675+1.0247e-05i,1.1685e-05-0.00025266i,6.0025e-05-0.00011498i,0.00040528+0.00038337i,0.00047617+0.00058986i,0.00051904+0.00028455i
-0.0010603-0.0018437i,-0.0021215-0.0017768i,-0.0030804-0.0018332i,-0.003328-0.0012403i,-0.0030072-0.00036616i,-0.0010676-0.0005032i,0.00014596-0.0016846i,-0.00061177-0.00235i,-0.000177-0.0014318i,0.00032967-0.0006659i,0.00059298-0.00051419i,0.00070048-0.00013036i,0.00032548+0.00011669i,0.00041408-5.5533e-05i,0.0004673+0.000221i,0.00085294+0.00030186i,0.00035942-0.00022313i,0.00020407-0.00017999i,0.00015543-0.00033114i,-0.00016324-0.0010809i,-0.00045282-0.00080449i,-0.0007538-9.1904e-06i,-0.00097863+0.00024718i
-0.0011491+0.00032607i,-0.0010572+5.8842e-05i,-0.00023679+0.00023297i,0.0013353-0.00014104i,0.001328-0.0013371i,0.00038708-0.0021485i,-0.0001559-0.0024292i,-0.00049781-0.0016508i,5.622e-05-0.001372i,0.00083223-0.0016891i,0.00080203-0.0011469i,0.00064805-0.00014317i,0.00069041+0.00021977i,0.00070115+8.4036e-05i,0.0001728+0.00033274i,-0.00080079+0.00044164i,-0.00055688-0.00035873i,0.00015221-0.00067849i,0.0003268-0.00037394i,-0.00010096-0.00063366i,-0.00052834-0.00076806i,-0.00046693-0.00043027i,-0.00059567-0.00044384i
-0.00092063-0.0012117i,0.00099632-0.00051607i,0.0023986+0.00015531i,0.0024711+5.8863e-05i,0.0023999-0.00063996i,0.0021951-0.0015852i,0.0012384-0.0013428i,0.00041487-0.00065124i,0.00012245-0.0008505i,0.00027467-0.00078399i,-0.00029922+0.00021895i,-0.0004612+0.00067507i,0.00031817+0.00047378i,0.00049778+0.00047469i,0.00049278+0.00048061i,0.0010451+0.0003654i,0.0016678+0.00066393i,0.0013595+0.00020795i,0.0011454-6.8126e-05i,0.0012931-0.00017178i,0.0012101-0.00017253i,0.00027842+0.00039312i,5.9905e-05+0.00038648i
-0.0012314-0.00061745i,-0.0012394-5.9054e-05i,-0.0019671+0.00056631i,-0.0014464-6.0201e-05i,-0.00064046-0.001203i,-0.00089228-0.0020051i,-0.00054767-0.0023197i,0.00036703-0.0021937i,0.00022044-0.0011539i,-8.3062e-07-0.00032021i,0.00013952-0.00046867i,0.00053759-0.00031323i,0.00099295+0.00040749i,0.00066899+9.3383e-05i,1.8308e-05-9.3458e-05i,-0.00010564+0.00052279i,7.6044e-05+0.0003415i,0.00055935-0.00044802i,0.00094361-0.00082631i,0.00072238-0.00056321i,0.00034991-0.00010121i,1.33e-05+0.00011765i,-1.6304e-05-0.00017929i
-0.00020134+0.0011908i,0.00040084+0.00025015i,-4.1372e-05-0.0010727i,-0.00090994-0.0012537i,-0.0011142-0.0021168i,-0.0012755-0.0038897i,-0.0012816-0.0042072i,-0.00016981-0.0028639i,0.00061317-0.0016754i,0.00017507-0.00083355i,0.00035054+0.00036151i,0.00084318+0.00093504i,0.0005262+0.00046883i,-0.00051667-0.00016994i,-0.00083797-0.00067767i,2.5415e-05-0.00092611i,0.00057601-0.00051186i,0.0003345-0.00023058i,-0.00014766-0.0013681i,8.5038e-05-0.0015745i,0.00023721-0.00055724i,0.00010052+5.2912e-05i,5.6056e-05+0.00040945i
0.0015754+0.0002846i,0.00054453+0.00052531i,0.0013468+0.00028739i,0.0021576-0.00036669i,0.00062029-0.0006415i,-0.00046035-0.00072038i,-0.00014676-0.0010707i,0.00019115-0.0011892i,0.00031181-0.0010665i,0.00041688-0.00067893i,0.00022823+0.00019922i,-0.00042821+0.000604i,-0.00040477+0.0011302i,3.2194e-05+0.00085141i,0.00023545-0.00097274i,0.00019-0.0012289i,-0.00030911-0.00061305i,-0.00066101-0.00033701i,0.00018279+0.00031488i,0.00036215+0.00059038i,-0.00090584-0.00020235i,-0.00037943-0.00038241i,0.00019417-0.00028667i
-0.00027006-0.0013082i,-0.00065366-0.0014232i,-0.00011226-0.00084999i,0.00038213-0.0013431i,0.00094083-0.0030068i,0.00087116-0.0037335i,0.00039442-0.0028584i,0.00022901-0.0023853i,0.00065354-0.0015364i,0.00094282-0.00062816i,0.00066231-0.0002717i,0.00092249+8.7103e-05i,0.0010254+0.00021296i,0.0005349+0.00020115i,0.00015758-0.00043044i,0.00024313-0.00037722i,0.00039646+0.00016974i,0.00070974-0.00032358i,0.00068656-0.00082866i,0.0006103-8.0125e-05i,0.0011684+0.00015568i,0.00081171-0.00020816i,-0.00026416+5.5212e-06i
5.7961e-05-0.0010098i,-0.00014706-0.00088937i,-0.00088879-0.0010726i,-0.00060837-0.001524i,0.00017418-0.00073939i,0.0005194-0.00054874i,0.00028416-0.0014805i,-0.00018732-0.0015074i,-0.00046215-0.0013887i,-0.00023103-0.00054589i,0.00035638+0.00073785i,0.00071391+0.0013558i,0.00051901+0.00066709i,-0.0002079-4.142e-05i,-0.00069654+0.00036599i,0.00016245+0.0010335i,0.00073921+0.00073104i,0.00045657+0.00010946i,0.00030485+0.0004956i,0.00057879+0.0003338i,0.00094365+0.00048451i,0.00077783+0.00043977i,0.00071238-1.5592e-05i
0.002053+0.00016059i,-0.00011122-0.00010925i,-0.00023078-0.00018528i,0.00019545-0.0011425i,-0.00058351-0.0025159i,-0.0015041-0.0018239i,-0.0011163-0.0011676i,0.0001035-0.00090978i,0.0011598-0.00020572i,0.0011005-0.00024736i,-4.7057e-05-0.00011824i,-0.00013811+0.00024851i,0.0007479+0.00071106i,5.0545e-05+0.00066757i,-8.4926e-05-0.00045292i,0.00020154-0.00077662i,-0.00038697-0.00071994i,-0.00074326-0.0006773i,-0.00057027-0.00035756i,-0.0002735-1.1742e-05i,-0.00082704+0.00059556i,-0.0012685+0.00096858i,7.0485e-05+0.00072035i
-0.0014494+0.0038294i,0.0010777+0.0032608i,0.0032134+0.0023906i,0.003371+0.00076215i,0.0023183-0.0010822i,-0.00016501-0.0018176i,-0.0011012+0.001912i,0.0010225+0.0063914i,0.0050028+0.0069674i,0.0074387+0.0040572i,0.007256+0.00080086i,0.0058154-0.0015671i,0.0034374-0.002961i,0.00089307-0.0037275i,0.00011809-0.0032872i,-0.0006529-0.0015977i,-0.0011926-0.00040537i,-0.00069681-0.00029678i,-0.00021325-0.00024013i,-0.00018989+0.00016617i,-0.0001268+0.00055864i,-0.00061853-6.1706e-05i,-0.00074084-0.00018997i
-0.00069766+0.00054348i,-0.00023449+0.00038765i,-0.00036927+0.00025295i,0.00030067+6.1057e-05i,0.0012556+0.00011683i,0.0018191-0.00050397i,0.00057132-0.0017633i,-0.00078379-0.0026162i,-0.00074039-0.0019832i,-0.00022929-0.0011555i,0.00082678-0.00076942i,0.0013529-0.0001831i,0.00061929-2.5731e-05i,-0.00010936+0.0005471i,-5.8465e-05+0.00061004i,0.00027273-0.00015912i,0.00041013-0.00073412i,4.3927e-05-0.00086061i,-0.00066307-0.0012768i,0.00031882-0.0013101i,0.0016052-0.0010449i,0.0018032-0.0010204i,0.00098109-0.00022579i
7.7051e-05-0.00010192i,0.00012841+9.6388e-05i,0.00035009+0.00082969i,0.0010498+0.00073017i,0.0019163-0.00094009i,0.0011045-0.0026801i,-0.0002474-0.0020872i,-0.00097054-0.00063506i,-0.00045639-0.00055802i,0.00028982-0.0011049i,-4.5806e-05-0.00056026i,-0.0006038+4.2355e-05i,-0.00013725-0.00041505i,0.00076669-0.00033818i,0.00061116+0.000744i,0.00028096+0.00083946i,0.00016182+0.00015967i,0.00015057-0.00035781i,-3.569e-05-0.00018905i,0.00025454+5.104e-05i,0.00044861+0.0002365i,0.00020193-0.00019983i,0.00040322-0.00044322i
0.00044547-6.9222e-05i,3.2391e-05+0.00058838i,1.0182e-05+0.00095834i,-0.00029423+0.00051217i,-0.00051736-0.0010004i,-0.00031586-0.0024809i,-0.000994-0.003064i,-0.00072985-0.0030084i,0.00015473-0.0017791i,-0.00041664-0.00035499i,-0.0011145+0.00035845i,1.6225e-05+0.00061925i,0.00082582+0.00043713i,0.00044044+0.00010574i,0.00026161-0.00060249i,5.8541e-05-0.00023121i,-0.00028738-0.00037162i,-0.00051462-0.00052139i,-0.00015188-0.00051718i,0.00020488-1.1932e-05i,0.000278+0.00061132i,-0.00016714-0.00024714i,-7.9213e-05-0.00061188i
0.00098899-0.00082172i,0.00085364-0.0007415i,0.00029205-0.0010214i,0.00022957-0.0010413i,0.00049169-0.0011772i,0.00118-0.0023726i,0.0022724-0.0027818i,0.0018449-0.0020787i,0.00035781-0.0014441i,-0.0010411-0.0012543i,-0.0011613-0.00079837i,-3.3537e-05+0.0007983i,0.00033475+0.0010519i,0.00042673+0.00045854i,8.9326e-05+2.4368e-05i,1.6842e-05-0.0011228i,0.0012935-0.0018419i,0.0011588-0.0017372i,0.00020067-0.0011272i,0.00068574-0.00097488i,0.0010754-0.00061449i,0.00068104+0.00027066i,0.00013997+0.00027249i
0.0017559+0.00012233i,0.0022815-0.00097394i,0.0026945-0.0019155i,0.0020242-0.0022238i,0.0011419-0.0027392i,0.00085421-0.0024819i,0.0001493-0.0025499i,-0.00049468-0.0025899i,-0.00056012-0.0014161i,-0.0011433-0.00067653i,-0.00052052-0.00052316i,-8.6831e-05+0.0002514i,-0.00010133+0.00060656i,0.00015961+0.00012629i,2.7417e-05-0.00010511i,0.00034032+0.00023059i,0.00051981+0.0004315i,0.00037617+0.0005059i,0.00055414-0.00018002i,0.00025019-0.00076346i,-0.00075194-0.0005996i,-0.0008825-9.3033e-05i,-0.00077596-0.00080674i
2.6713e-05-0.0011737i,-0.00036103-0.0013589i,-0.0012336-0.0011354i,-0.0017918-0.00044491i,-0.0017403-0.0003452i,-0.0010803-0.00085943i,-0.0011009-0.0022659i,-0.00093456-0.0025037i,-0.00032595-0.00082596i,-0.00073585+0.00066417i,-0.00041739+0.00072449i,0.00049364+0.00047289i,0.00080869-2.6946e-05i,0.00063449-0.00053409i,0.00024994-0.00094344i,-0.00027879-0.00037672i,-5.4673e-05+0.00013541i,0.00064459+0.00029304i,0.0010141+9.4297e-05i,0.0011222-0.00027748i,0.00073668-7.4173e-05i,0.00023655-0.00021223i,-0.00022148-0.00082162i
-0.00058374-0.00052199i,0.00015903-0.0013123i,0.00092389-0.001249i,0.00054093-4.7049e-05i,0.001341+0.00017931i,0.0015644-0.0010984i,0.0007282-0.0018047i,-0.00030727-0.0017901i,-0.00040693-0.0017369i,-0.00047847-0.0010264i,-2.3043e-05-0.00066686i,0.00058968-7.7479e-05i,0.00057777+0.00047953i,0.00029495+0.00022631i,-7.0739e-05-4.0192e-05i,-0.00063052-0.00043491i,-0.00025631-0.00093896i,0.00034975-0.0011154i,0.00086105-0.00092092i,0.00059683+0.00011027i,-0.00018199+0.0010529i,-0.00025044+0.0011771i,-0.00043104+0.00050759i
0.00025057+0.0018329i,0.0016324+0.0017919i,0.0024944+0.0017341i,0.0028833+0.00062659i,0.0022128-0.00081381i,0.00079393-0.002348i,6.577e-05-0.0024777i,0.00031208-0.0013111i,0.00089629-0.00075162i,0.00057365-0.00010477i,0.0002681+0.00035355i,0.0005196+0.0002201i,0.00069669+0.00014804i,0.00074532-0.00017144i,0.00072164+0.00014134i,0.00046182+0.00074978i,-0.00014885+0.00063811i,-0.00049968+0.00024761i,-0.00092414-8.3023e-05i,-0.0011359-0.00034497i,-0.0005007-0.0005852i,0.00039272-0.00081372i,0.00086721-2.4617e-05i
-0.0010221+0.00066869i,-0.00032985+0.00052076i,0.00018705-0.00025081i,0.00021213-0.0012011i,-0.00060596-0.0011743i,-0.0012481-0.0010328i,-0.0013583-0.0013057i,-0.0010784-0.0018455i,-0.000103-0.0020163i,8.1309e-05-0.0014122i,-0.00016819-0.00052637i,0.00015691-0.0001086i,0.0005642-0.00022251i,0.00062104-0.00019479i,0.00083755+0.00017422i,0.00036318+0.00087495i,0.00017074+0.00074872i,0.00056809-3.2061e-06i,0.00062423-0.0003756i,-0.00015068+1.3043e-05i,-0.00031016+0.00016264i,0.0002138+0.00023912i,-0.00024285+9.9473e-05i
-0.0011119-0.00067965i,-0.0011784-0.00025454i,-0.00098532-0.00082228i,-6.202e-05-0.0011112i,0.0016017-0.0017184i,0.0020142-0.002612i,0.0010902-0.0025865i,0.00039652-0.001902i,0.00039705-0.00084371i,0.00089755-0.00017273i,0.0013025-0.00013776i,0.00084544-0.00045411i,0.0011455-0.0010627i,0.00093221-0.0013532i,0.00029055-0.00076831i,8.51e-05-0.00036097i,0.00033968-0.0002818i,0.00079585-0.00065904i,0.00065448-0.00057081i,0.00026115-0.00014628i,0.00044887+0.0004746i,0.00015335+3.0284e-05i,-0.00063029-0.00053738i
