-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
-0.00068911-0.00066854i,-0.0011687-0.00015909i,-0.0016309+0.0006406i,-0.0012432+0.0011038i,0.00019837+0.0017557i,0.00049026+0.0012071i,-0.00023144-0.00021801i,-0.0003753-7.7106e-05i,-0.00042995+0.00027028i,4.1652e-06+0.00081144i,0.00021112+0.00087971i,3.4534e-05+0.00028007i,0.00010664+7.3931e-05i,-5.5554e-05-0.0002702i,-9.5116e-05-0.00082861i,0.00015106-0.00016519i,7.9974e-05+0.00082341i,-0.00027558+0.00069242i,-0.00045777+0.00025173i,-0.0010501-8.7758e-05i,-0.00055927-0.00052845i,0.00033804-0.00077707i,0.00033171-0.00037591i
0.0010225-0.0016703i,0.00073434-0.0022374i,0.0004957-0.0020875i,-0.00032911-0.0012267i,-0.00045332+9.5462e-05i,0.00035046+0.00076328i,8.7455e-05+0.00028989i,-0.00050708+0.00017123i,-0.00076345-0.00019534i,-0.00069988+1.5345e-05i,-0.00078147+0.00040803i,-0.00084625+6.2542e-05i,-0.00063616+0.00041354i,-1.8941e-05+0.00075507i,0.00076207+0.00018718i,0.0006725+0.00031282i,0.00024844+0.00080173i,-0.00052506+0.00047081i,-0.00085017-0.00022532i,-0.00038448-0.0012289i,-0.00088428-0.0012688i,-0.0010129-0.00044104i,-0.00048297+0.00018228i
-0.002587-0.0012464i,-0.0025591-0.00012311i,-0.0020162-8.4816e-05i,-0.00093229+0.00083684i,-0.00016939+0.0020795i,0.00060585+0.001458i,0.001129+0.00021346i,0.00052278-0.00029519i,-0.00016251-0.00026734i,0.00013385-2.172e-06i,0.00035603+0.00061987i,0.00045643+0.00097774i,0.00025617+0.00079592i,-0.00020717+0.00040952i,-3.2754e-05+6.473e-05i,0.00037989-5.2629e-07i,-0.00014182-0.0001255i,-0.0004175-0.00049966i,-0.00032109-0.00037432i,0.00044453-0.00020459i,0.00066564+4.1669e-05i,-0.00031694+0.00023759i,-0.00072886-0.0003593i
0.0011609-0.0018912i,0.0010281-0.0012865i,0.0003913-0.00024358i,-0.00056027+0.00071296i,-0.00022935+0.0011894i,0.00089976+0.0002336i,0.00082729-0.0010321i,0.00042443-0.00094735i,4.8751e-06-0.00074895i,-0.00094393-0.00018188i,-0.00074391+0.00036886i,1.1498e-05+0.00058044i,-0.00037109+0.00054657i,-0.00058864+0.0001194i,-0.00040882-0.00010749i,0.00019812-0.0004683i,0.00055481-0.00046855i,-0.00074189+4.5284e-05i,-0.00097264+0.00011486i,-0.00032566+4.0004e-05i,0.0001214-0.00023224i,0.00013722-7.292e-05i,9.1448e-05+0.0005823i
-0.002323+0.0016621i,-0.0024571+0.0015155i,-0.0014927+0.0014606i,0.00023101+0.0014807i,0.0013365+0.0014143i,0.0018172+0.0010184i,0.0015004+0.00053446i,-7.4937e-05+0.00053197i,-0.0013899+0.00057937i,-0.00078117+0.00095238i,0.00022466+0.0012244i,0.0008705+0.00067364i,0.00076593-0.00021849i,0.00012478-0.0004249i,3.5977e-05+0.00030516i,0.00034961+0.00035692i,-0.00029855+0.00042621i,-0.00095871+0.0010718i,-0.00067047+0.0014986i,7.5876e-05+0.0016576i,0.0010639+0.00068527i,0.00099522+0.00012736i,-6.4847e-06+0.00046393i
-0.0018096-0.00050583i,-0.0023369+0.00013293i,-0.0026603+0.00021295i,-0.0015517+0.0013054i,-0.00049973+0.0019718i,0.00090621+0.00032876i,0.0015059-0.00092393i,0.0008669-0.00059455i,0.00014942-3.941e-06i,-0.00017205+0.0003155i,0.000232+0.00028141i,0.00073934+0.00015978i,0.00044426+0.00022751i,0.00010428+0.00042173i,0.00035049+7.0347e-06i,2.2334e-06-0.00010283i,-0.00016426-0.0001962i,-0.00035888-0.00071972i,-0.0007393-0.00012011i,-0.0010328+0.0007183i,-0.00085824+0.00061074i,-0.00037939+0.00058882i,-0.00050016+0.00042154i
-0.00031261-0.0036873i,-0.00072347-0.002083i,-0.0028777-0.0013001i,-0.0038966-9.4933e-05i,-0.00281+0.0015489i,-0.0012711+0.0015009i,-0.0012308+0.00025172i,-0.0017259-0.00070127i,-0.0012086-0.00026194i,-0.00092982+0.00074572i,-0.0002749+0.0013051i,0.00030579+0.0014439i,-0.00026677+0.001405i,-0.00041955+0.00038914i,-0.00015977-0.0006424i,-0.0001346+0.00041834i,-0.00017634+0.001662i,-0.00077705+0.0016564i,-0.00034068+0.00054532i,0.00051855-5.3871e-05i,-0.00034666+9.3326e-05i,-0.00092799+0.00047906i,-0.00070231+0.00061162i
-0.00016636-0.0016729i,-0.00089479-0.0010925i,-0.0013165-0.00093446i,-0.00071796-0.0006753i,5.806e-05-0.00029088i,0.00063105-6.0366e-06i,0.00039288-0.00058359i,-0.00031078-0.00042176i,-0.00048066-0.00036705i,-0.0003948-0.00044508i,-0.00014776+0.00043266i,0.00039051+0.00073185i,0.00047786+0.00039828i,-0.00013+2.5011e-06i,-0.0004363-0.00013112i,0.00026212+8.0884e-05i,0.0004267+0.00095051i,0.00032781+0.001674i,0.00029711+0.0014437i,0.00038145+0.00010972i,0.00053228-0.00078776i,0.00033868+0.00017194i,0.00033146+0.00071008i
-0.0013611+0.00079997i,-0.00047762+0.00040972i,0.00032017+0.0012604i,0.0013885+0.0014749i,0.0014354+0.00065949i,0.00051897-0.00054913i,-0.00027477-0.0011581i,-0.00023097-0.00071516i,8.9293e-05-0.00033102i,-0.00023419+4.9553e-05i,-3.9078e-05-3.5979e-05i,-8.7058e-05-0.00088445i,-0.0010258-0.00048739i,-0.0015856-5.1637e-05i,-0.0008928-0.00013455i,-0.00038675+1.0695e-05i,-0.00054973-0.00013218i,-0.00084382+0.00030668i,-0.00037335+0.00042417i,0.00016529+0.00021088i,0.00056745+0.00012135i,0.00057662+0.00038724i,0.00019457+0.00053547i
0.0017137-0.0022239i,0.0022917-0.0025709i,0.0013822-0.0023385i,0.00096294-0.0019919i,0.00034843-0.00068974i,-0.00014075-1.0369e-05i,0.0003623-0.00076496i,0.0005951-0.00090016i,0.00063951-0.00026353i,0.00018424+0.00013219i,7.5943e-05-9.4888e-05i,0.00075462-0.00050384i,0.00072536-0.00032563i,-0.00021381+0.00031963i,-0.00069053+0.00078633i,-0.0010424+0.0015927i,-0.0010988+0.001898i,-0.00053569+0.0015832i,0.00053591+0.00041665i,0.0011878-0.00020367i,0.00073148-0.00052212i,8.4403e-05-0.00080618i,-0.00048197-0.00072434i
0.0028411-0.0015395i,0.0026753-0.0011946i,0.002445-0.0014435i,0.0016451-0.0012245i,0.0012034-0.0011104i,0.00067496-0.00093459i,0.00075924-0.0010902i,0.00025071-0.0011257i,-0.00020406-0.00058559i,-0.0001027-0.00027275i,-0.00094893-0.00014119i,-0.0019851+0.00020367i,-0.0018208-1.8445e-05i,-0.0008698-0.00029738i,0.00050673+0.00011502i,0.0010162+0.00017831i,-9.117e-05+0.00038323i,-0.0012409+0.0002542i,-0.0016675+0.00043189i,-0.0014649+0.00079724i,-0.00090599+0.00037059i,-0.00057357+0.00034942i,3.4998e-06+0.00052174i
0.0013486-7.5889e-05i,0.0010695+0.00025607i,0.0011809-0.00041343i,0.0011618+0.00034482i,0.00083171+0.0010216i,0.0010117+0.00082901i,0.00089901+0.00059143i,3.8462e-05+0.00076326i,-0.00085347-1.4902e-05i,-0.00072869-0.00040584i,-0.00096383+9.7262e-06i,-0.00088313-0.00042835i,-0.00066939-2.8386e-06i,-0.00095244+0.00058836i,-0.00095842+0.00083171i,-0.0012054+0.0012999i,-0.00098379+0.0009919i,-0.00083881+0.00062389i,-0.0003955+0.00027019i,0.00032958-0.0010143i,-0.00013281-0.0020622i,-0.00025578-0.00163i,0.00049013-0.00084279i
-0.00056009+0.0023762i,5.8158e-05+0.0020701i,-0.00050587+0.0014128i,-0.000438+0.00099725i,0.00039107+0.0014629i,0.00071734+0.00080744i,0.00038987-0.001009i,-0.00040131-0.0011473i,4.9481e-05-0.0008433i,0.00015942-0.00064563i,-0.00044279+5.4095e-05i,-0.00036166-0.000108i,0.00012971-0.00078199i,0.00079209+0.00015752i,0.00020711+0.00083298i,-0.00030538+4.0359e-05i,0.00010321+0.00032499i,-0.00026108+0.00091828i,-0.00073075+0.00058981i,-0.00011423+0.00019791i,0.000229-8.2412e-05i,-0.00025895-0.00031703i,-0.00030541-0.00017902i
0.001174+0.0010091i,0.00072885+4.4764e-05i,0.00046875+2.2679e-05i,-6.0094e-05-8.9601e-05i,-0.0005304-0.00016992i,-0.0011336-0.00020609i,-0.0010326-7.6774e-05i,-0.00080044+0.00042727i,-0.00054391+0.00013301i,0.00031291-0.00089494i,0.00053303-0.0010633i,2.226e-05-0.00054685i,-0.00055962+0.00015115i,-0.00059004+0.00068184i,-7.764e-05+0.0006097i,-0.00017675+0.00017448i,-0.000841+0.00058058i,-0.0012822+0.00054207i,-0.00081421-2.9074e-05i,-0.00022029+6.1031e-05i,1.1425e-05+0.00044641i,-5.442e-05+0.00033945i,0.00043586+0.00049097i
0.0010337+2.2009e-05i,0.0014845-0.00021864i,0.0018077-0.0004212i,0.001434-0.00078045i,0.00057913-0.00029688i,0.00089819-0.00077464i,0.000753-0.0014047i,-4.0471e-05-0.00060166i,-0.0002845+0.00027685i,-0.00043599+0.0010293i,-0.0010798+0.00099582i,-0.0011155+0.00048017i,-0.0010131+4.775e-05i,-0.0010983-0.00069059i,-0.00063673-0.0008687i,-7.8048e-05-1.0115e-05i,-0.00015249+0.00025062i,-0.00043217-0.00013266i,-2.4466e-05+3.2836e-05i,0.00023316+2.5009e-05i,0.00023376+0.00023792i,0.00020355-0.0001538i,0.00090948-0.00054872i
-0.00029595-0.00098293i,-0.00083528-0.0010563i,-0.00035368-0.00072817i,0.00071867+0.00047052i,0.0016719+0.00054937i,0.0016631+0.0002233i,0.00082957+0.00064735i,0.00046503+0.00081953i,0.00080626+0.00074012i,0.00011529-4.6329e-05i,-0.00026858-6.3181e-05i,0.00016377+0.00037939i,-0.00025995-0.00026775i,-0.00034378-0.00028088i,2.9565e-05+0.00046829i,-0.00049244+0.00084112i,-0.0007267+0.0008635i,-0.00042712+0.00096209i,-0.00013265+0.00074355i,3.9551e-05+0.00021663i,-7.3835e-05+0.00011007i,-0.00030749-0.00030202i,4.0768e-05-0.00058598i
8.4846e-05+0.00014771i,-0.00066822+0.00074653i,-0.00095081+0.0015092i,0.00018149+0.0021612i,0.0014711+0.0019728i,0.0014572+0.00055575i,0.00045855-0.00021992i,0.00022303-0.00015148i,-0.00035887+0.00034467i,-0.0010634+0.0010444i,-0.00089445+0.0011751i,-0.00037293+0.00098757i,0.00033522+0.00036502i,0.00050177-0.00020354i,0.00029782-0.00015497i,8.2402e-05+0.00012838i,-0.00069545+0.00045795i,-0.0010586+0.00016805i,-0.00023372-1.1339e-05i,1.7525e-05+0.00033354i,-0.00048486-0.00043269i,0.00024777-0.00067691i,0.00067041+0.00015515i
-0.00024782-0.00023156i,-0.0013832-2.4165e-05i,-0.00085926+0.00061336i,-0.0006554+0.0017785i,-0.00025682+0.0016932i,0.00031589+0.0010036i,-0.00019553+0.00043747i,-0.00038147+1.7573e-05i,0.00013436-0.0003713i,0.00020939-0.00056205i,0.0001885+0.00018836i,0.00051703+0.00097905i,0.00027042+0.001586i,-0.00066082+0.0016236i,-0.0013464+0.0012032i,-0.0010211+0.00065582i,-0.0005485+5.7296e-05i,-0.00010711-0.0004229i,-3.7801e-05-0.0012636i,5.5416e-05-0.00089092i,-0.00010289+0.00050454i,-0.00054822+0.0008937i,-5.9894e-05+0.00058186i
0.00067754+0.00036828i,0.00053692-2.1804e-05i,0.00081865-0.00067775i,-0.00040162+0.00030001i,-0.0012808+0.0016671i,-0.0002275+0.00073828i,-0.00012728-0.00074342i,-0.0013077-0.00026815i,-0.0011917+0.00037081i,-0.00059994+0.00039908i,-0.00040766+0.00058657i,-0.00012632+0.00043105i,-0.00019528+5.0655e-05i,-0.00099335-2.6147e-05i,-0.0015676+0.00056726i,-0.0014772+0.0011226i,-0.0011427+0.0010815i,-0.0013405+0.0007826i,-0.0008694+0.00087545i,-0.00013851+0.00096702i,6.338e-05+0.00054266i,0.00069933-0.00042673i,0.00071872-0.0012249i
0.00055616+3.1857e-05i,-0.0002461-0.00016389i,-0.00023532-0.0008153i,8.2964e-05-0.00052842i,-0.00026603+0.00042099i,-0.00024551+2.4597e-05i,0.00052209-0.0011559i,0.00011152-0.00092345i,-0.00033183-0.00036411i,-0.0011565+2.1849e-05i,-0.001692-0.00056851i,-0.0012477-0.00052241i,-0.0011827-0.00059177i,-0.0012875-0.00010341i,-0.00092192+0.00075622i,-0.00053489+0.00048218i,-0.00035064+0.00020069i,-0.00024236-0.00031834i,0.00019201-0.00086759i,0.00055302-0.00026306i,0.00050558-0.00033897i,0.0001673-0.0010022i,0.00052176-0.0011222i
0.0015268-0.0015302i,0.00076628-0.0006854i,-0.00067377+0.00042014i,-0.0011213-4.94e-05i,-0.0008482-0.00027333i,-0.00037517-0.00013226i,-6.2879e-05-0.00063124i,-0.00041759-0.00068202i,-0.00046696-0.00033948i,-0.00060354-0.00049204i,-0.0010742-0.00087145i,-0.0012199-0.00012651i,-0.0010555+0.00050304i,-0.0011863+0.00049181i,-0.00035355+0.00072205i,3.5021e-05+0.00029201i,-0.00039892-0.00015247i,-0.00013887+0.00058803i,-0.00060008+0.0012377i,-0.00094506-2.4513e-05i,0.00034584-0.00082487i,0.00088628-0.00067331i,-0.00028133-0.00014791i
0.0008466+0.00078515i,0.0012941-0.00043186i,0.0011952-0.00054098i,0.0017491+0.00017042i,0.0020767+0.00025857i,0.0017255-0.00029534i,0.00083186-0.00045576i,0.00038801-0.00032421i,0.00042297-0.00063582i,0.00027111-0.00037813i,0.00018601+0.00044142i,0.00048786+0.00017062i,-3.8055e-05-0.00071081i,-0.00070915-0.00085138i,-0.00044003-0.00069851i,-0.00011704-8.6015e-05i,-0.00040978+0.00028644i,-0.00050205+0.00063141i,0.00010077+0.00055374i,0.00035952+1.7213e-05i,0.00022173-0.00080456i,5.0525e-05-0.0012165i,-0.00019138-0.00062065i
-0.0015398+0.00080322i,-0.0013754+0.0007311i,-0.0017036+0.00057193i,-0.0006934+0.0013611i,0.0006919+0.0016666i,0.0015031+0.0004846i,0.0008554+2.9431e-05i,-0.00033002+0.00042925i,-0.0010116+0.00059943i,-0.00079989+0.000659i,-0.00080888+0.00098949i,-0.00055758+0.00039145i,0.00018787-0.00016464i,0.00012753+0.0002826i,-0.00010815+0.00054047i,1.1843e-05+9.9103e-05i,-1.9426e-05-9.9741e-05i,-0.0003297-0.00022161i,-0.00067576-0.00017447i,-7.6961e-05-0.00019365i,0.00047323-1.665e-05i,0.00012098+0.00022013i,-0.00011362+3.7795e-05i
0.00165-0.001402i,0.00096622-0.00098871i,0.00040395-0.0004901i,0.00058003-0.0013676i,0.00058718-0.0025964i,0.00039439-0.0023595i,0.00031766-0.0010927i,0.00026564+0.00012045i,7.4872e-05+0.00022497i,-0.00040752-0.00039524i,-0.00048218-0.00098415i,-0.00055765-0.00068019i,-5.8254e-05-0.00049368i,4.4339e-05+0.00019141i,-0.0011748+0.0011774i,-0.0012432+0.00080412i,-0.0003244-0.00016104i,-0.00042512-0.00053827i,-0.00068237+0.00012333i,-0.00047789+0.00049233i,-0.00062827+0.00019418i,-0.00040474+0.0006938i,-1.2577e-06+0.00049412i
-0.0014779-0.0010839i,-0.0011663-0.00064842i,-0.0014076+0.00066618i,-0.00039046+0.0018888i,0.0011358+0.0027642i,0.0013734+0.0021816i,0.001011+0.00076484i,0.00061277+0.00017448i,-0.00039427+0.00020785i,-0.0010861+0.00018464i,-0.00069841+0.00018718i,-0.00029909-0.00037145i,-0.00033524-0.00080529i,-0.00041557-3.9866e-05i,-0.00013391+0.00083449i,7.1764e-05+0.0010445i,-0.00017078+0.00026302i,-0.00015849+0.00020916i,-0.00023346+0.0010806i,-0.00010289+0.00031982i,-0.00035149-0.00077655i,-0.00041124-0.00067736i,0.00024546-0.00059635i
7.5676e-05+0.00018756i,0.00055472+3.2561e-05i,0.00087061-0.00054634i,0.0012271-0.00016965i,0.0011407+0.0013056i,0.00045037+0.00039519i,5.7959e-05-0.00080643i,-0.00017356-0.00021619i,-0.00054803+0.00053464i,-0.00045083+0.0010573i,0.00018812+0.0015174i,-0.00020956+0.0005466i,-0.00064628+0.00015923i,-0.00049617+0.00024549i,-0.00023975-0.00036709i,-0.00076838-0.00021217i,-0.0017272+8.8487e-06i,-0.0014407+5.5254e-05i,-0.00024266+0.00036568i,0.00097521+0.00053112i,0.00083575+0.00010848i,-0.0002497+0.00020785i,-0.00025141+0.00099906i
0.00024966+0.0016204i,-0.00014158+0.00072733i,0.00024619+0.0016835i,0.00086112+0.0024603i,0.001189+0.0021553i,0.00097467+0.00074i,0.00027641-0.00032569i,-0.00060402-0.00028254i,-0.00072971-0.00030405i,0.0001744-0.00035701i,0.00067222-0.00077364i,0.00042805-0.0013994i,8.98e-05-0.00093617i,-0.00077102-0.00024854i,-0.00050844-0.00014817i,-0.00027413-7.9885e-05i,-0.0010648+0.00019666i,-0.0007881+9.9608e-05i,0.00041691+0.00068416i,0.00054202+0.00060987i,-0.0010681-4.6292e-05i,-0.0014256+0.00028463i,-3.01e-05+0.00057155i
0.0017287-0.0022558i,0.00071413-0.0022149i,0.00028654-0.0024638i,-0.00011311-0.0014008i,-0.0010223-0.00083956i,-0.00094666-0.0005962i,-0.00013184+0.00026708i,-6.8603e-05+0.00085884i,-0.00059503-5.3098e-06i,-0.00071018-0.00096153i,-0.00091045-0.00065476i,-0.00098308-0.00014716i,-0.00036739+0.00026163i,9.1085e-06-9.083e-05i,-0.00014097-0.00070327i,-0.00013358-0.00055135i,0.00043736-0.00042653i,6.778e-05+0.00013765i,-0.00043899+0.00094758i,-0.00066912+0.0010129i,-0.00035122+0.0005305i,-0.00015615+0.00011987i,-0.00036892+0.00025742i
0.001804-0.00094738i,0.00096106-7.4204e-05i,0.0015655+0.00031872i,0.0014158+7.3132e-05i,0.00085888-0.00028358i,0.0011299+0.00021734i,0.00061229+0.00032089i,-0.00078489+0.00051036i,-0.00085671+0.00046875i,-0.00029319-0.00048813i,-0.00073963-0.0009502i,-0.00097222-0.00076063i,-0.0011371-0.00012045i,-0.0010873+0.00011777i,-0.00012371-0.00031986i,-8.256e-05+0.0001926i,-0.00050736+0.0010424i,-0.00053304+0.0010998i,-7.5506e-05+0.00031295i,0.00018888-0.00033157i,-0.00013304-0.00045743i,-2.067e-05-0.00069881i,0.0002955-0.00030738i
-0.00070837+0.00068856i,-0.00016792+0.0002949i,-2.7859e-05+0.00014153i,-0.00029105+0.00022452i,-0.00023756+0.00027592i,-0.00044116-0.0002276i,-0.00082821-0.00079533i,-0.000789-0.0009483i,-0.00060293+9.6309e-05i,-0.00050166+0.00083713i,-0.00071359+0.00019739i,-0.0005175+0.00023917i,-0.00077661+0.00014715i,-0.0013337-1.4342e-05i,-0.00093092+0.00059872i,-0.00022541+0.00035628i,0.00017072+6.7975e-05i,-0.00019053-0.00020332i,2.9569e-05-0.00052784i,0.00037463-0.00021544i,-0.00038041+0.00011855i,-0.00093124+0.00015121i,-0.0012376-8.3298e-05i
-0.00033545-4.8906e-05i,-8.8192e-05-0.00097958i,0.00027887-0.00074455i,0.00061306-7.482e-05i,0.00010706-0.00014221i,0.00033504-0.00056089i,0.00069175-0.00042104i,-5.2278e-05-0.00028882i,-5.833e-05-0.00033754i,0.00056656-0.00020537i,0.00047481-7.2842e-05i,0.00042787-0.00035077i,0.00059267-0.00067074i,3.6886e-05-0.00054048i,-3.7549e-05-0.00040953i,-6.6801e-05-0.0005406i,-0.00021098-0.00019627i,-0.00038766-1.2034e-05i,-0.00096033+4.6407e-05i,-0.0009709-0.00021934i,-0.00015383-0.00038955i,0.00028395-0.00012137i,0.00032598+0.00031376i
-0.0013807+0.00056575i,-0.001522+0.0010525i,-0.0016203+0.0015435i,-0.00092707+0.0014775i,0.0005387+0.0012915i,0.00095046+0.0009834i,0.00031625+0.00012002i,-0.00010862-0.0004198i,6.7397e-05+4.8233e-05i,0.00086845+0.00029198i,0.00029809-0.000579i,0.00021917-0.00013172i,0.00086886+0.00019599i,0.00070238-0.00028618i,0.00012337-0.00065738i,-0.0004857-0.00022812i,-0.00061903+0.0007384i,-0.00021792+0.00080497i,9.1111e-05+0.00037736i,0.00032701+0.00033971i,0.00041292+0.00019302i,0.00043913+0.00020506i,-9.585e-05+0.00064814i
0.00027374-0.0017098i,-0.00036387-0.0016484i,-0.0010918-0.0021054i,-0.00095096-0.00076188i,-0.00049915+0.00091775i,0.00010962+0.00078438i,0.00037339-0.00047307i,-8.366e-05-0.0008108i,-0.00069206-0.00028379i,-0.001469-0.00022793i,-0.0015389-4.1681e-05i,-0.00051415+0.00032457i,-0.00015954+0.00031304i,-0.00070263+0.00010604i,-0.00084798+0.00069039i,-0.00056608+0.0011242i,-0.00028159+0.00086511i,-0.00014411+0.00089841i,7.1486e-05+0.0011931i,-6.1795e-05+0.00086183i,-0.00025708+0.00048716i,0.00017736+0.00069199i,0.00015302+0.00047287i
0.00066184+0.00033324i,6.5911e-05+0.00025713i,-0.00041393-0.00011819i,-0.00012606+0.00085598i,-1.2933e-05+0.0018634i,-0.00058915+0.00086118i,-0.0016301-0.0009708i,-0.0017084-0.0007729i,-0.0015849+7.3763e-05i,-0.0016022+0.00026543i,-0.0012685+0.00079448i,-0.00042084+0.00026999i,0.00034155-0.00055715i,0.00034108-4.3131e-05i,0.00029565+0.00046717i,-0.00010118+0.00070376i,-0.00093055+0.00088143i,-0.0010507+0.00051989i,-0.000414+0.00022736i,0.00020534+0.00028475i,0.00020348-0.00010892i,-7.5533e-05-1.6815e-05i,6.0426e-05+0.00044068i
0.0010054+0.00092827i,0.00020565+0.0013496i,0.00059141+0.001206i,0.00034504+0.00065699i,0.00023524-0.0011829i,0.00070426-0.0020817i,0.00071534-0.0022719i,0.0003641-0.0020505i,-0.00022041-0.00092815i,0.00023688-8.0201e-05i,0.00020756-0.00012266i,-0.00032856-8.8756e-05i,-0.00064765-0.00010088i,-0.00047108-0.00026952i,-0.00016247+9.8563e-05i,-0.00052517-0.00022941i,-0.00048573-6.8727e-05i,-0.00017397+0.00025965i,-3.0032e-05+0.00014148i,0.00051496+0.00012987i,0.00022549+5.3419e-05i,0.00013815+0.00010691i,0.00035437-0.00047782i
-0.00098468+0.0014792i,-0.00060689+0.0012467i,-0.00083785+0.0011857i,9.8622e-05+0.0011471i,0.00086771+0.0011047i,0.00076727+0.00019598i,0.0009307-0.00068188i,0.0010996-0.00025615i,0.00042281+0.00030812i,-0.00024573+0.00047544i,-0.00022513+0.00052887i,0.00028401-0.00036234i,-0.00011995-0.0012401i,-0.00037611-0.00088115i,0.00039491-0.00076279i,0.00011022-0.00016976i,-0.00093326+0.00029317i,-0.00036698+4.5725e-05i,8.0048e-05-0.00019329i,-0.00033934+0.00048489i,-0.00020705+0.0012425i,2.0182e-05+0.0014851i,-7.1207e-05+0.0017066i
0.00050165+0.00080242i,0.00058861+0.00047501i,0.00039551+0.00049656i,5.3669e-05-3.7513e-05i,0.00022029-0.00075908i,0.00048256-0.00085605i,0.00075561-0.00065142i,-0.0002227-6.7079e-05i,-0.00086043+0.00020424i,-0.00063077-0.00022376i,-0.001297-6.8594e-05i,-0.00086043+0.00041254i,-8.0737e-05+0.0001793i,8.1781e-05-5.688e-05i,9.8866e-05+0.00056831i,-0.00059319+0.00092421i,-0.00049119+0.00032377i,0.00034673-4.1997e-06i,0.00025713+0.00024418i,-2.4857e-05+0.00051988i,0.00083378+0.00029642i,0.0012769-0.00052922i,0.00044582-0.00074717i
-0.00026679-9.7116e-05i,-0.00067766+0.00064452i,0.0010648+0.00066884i,0.0016055+0.0010475i,0.0012836+0.0012895i,0.0013234+0.0014493i,0.00080017+0.0007717i,0.00058713+1.0232e-05i,-0.00052389-0.00013704i,-0.0011019+0.00029633i,-0.00042386+0.00078828i,-0.00020139+0.00067045i,0.00032528+0.0004506i,-3.4316e-05+0.00036011i,-0.000843+0.00016862i,-0.00074572+8.8638e-06i,-0.0004096+0.0005067i,-0.00015534+0.0008352i,0.00012918+0.00053462i,0.00061616+0.00049682i,0.0004476+0.0007106i,1.7967e-05+0.00052897i,0.00070194+5.8502e-05i
0.00025187-0.00064775i,0.00065445-0.00054918i,7.4484e-05+0.00071117i,-0.00094393+0.0021356i,-0.00035021+0.0020075i,0.0010496+0.00085134i,0.00085504-0.0003927i,-0.00069802-0.0002279i,-0.0011758-9.5293e-05i,-0.00091568-0.00064949i,-0.00053728-0.00033979i,-0.00028162+0.0003759i,0.00021447+2.7036e-05i,0.00044827-3.6915e-05i,-1.6721e-05+0.00011977i,-0.0008061-0.00029782i,-0.0010394-0.00055708i,-0.00059189+5.8174e-05i,-0.00042332-8.7977e-05i,5.7705e-05+0.00034641i,0.0002115+0.00048349i,1.2342e-06-0.00026627i,0.00018128-0.00024495i
0.00062353-0.0013788i,0.00048235-0.0021829i,-2.7017e-05-0.0021914i,-0.00039851-0.0010197i,-0.00071913+8.319e-05i,-0.00052247+0.00032456i,-0.00025736-0.00023849i,1.778e-05-3.9394e-05i,-0.00012342+7.6983e-05i,-0.0010342+0.00012557i,-0.0012158+0.0003765i,-0.0008104+0.00042305i,-0.00044463+0.0006779i,0.00018947+0.00049413i,0.00023654+0.00049067i,0.00012249+0.001199i,-0.00014195+0.0012206i,-0.0004484+0.00088445i,-0.0004988+0.00041317i,-0.00080593+0.00022103i,-0.00059357+1.3886e-05i,-0.0003098+7.1517e-05i,0.00010347+0.00063399i
0.00093093-0.00091874i,0.0012158-0.00089454i,0.000611-0.0013831i,-0.00043877-0.00081327i,-0.00032732+0.00041939i,3.3292e-05+0.0006826i,0.00014135+0.00021385i,0.00014664+1.2762e-05i,-0.00055842+0.0001518i,-0.0010749+0.00020584i,-0.00070613+0.0002525i,-0.00021871+0.0007144i,-3.5884e-05+0.0002937i,-0.00041199-0.00018996i,-0.00071508-0.00057064i,-0.00037735-0.00033998i,8.8483e-05-0.00011482i,0.00074952-0.00024989i,0.00042463-0.00020946i,-0.00049927+0.00013087i,-0.0013915+0.0004202i,-0.0012071-6.6215e-05i,0.0005145-0.00052239i
0.00061299+0.00061058i,0.00048717+0.00032196i,0.0010873-0.00015951i,0.0013607-0.00011294i,0.0008499-0.0007641i,0.0004243-0.0010161i,-6.944e-05-0.001411i,0.00021022-0.0013684i,0.00075676-0.00047259i,0.0003652-0.0006899i,5.1477e-05-0.00096564i,-6.128e-05-0.00074523i,-0.00026108-0.00064606i,-0.00027283-7.9896e-05i,-0.00042663+0.00065542i,-0.0010053+0.0010673i,-0.0012965+0.00054174i,-0.00078288-0.00054641i,-5.0274e-05-0.00071051i,-9.4803e-05-0.0003445i,0.00025184+3.1492e-05i,0.00019421+0.00028785i,-0.00029194+0.00052885i
