0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
0.0031701+0.00025619i,0.0029881+0.00026428i,0.0031624-0.00030649i,0.0015369-0.0015919i,-0.0013466-0.0030528i,-0.0029179-0.002052i,-0.0031576-0.000382i,-0.0024325+0.00036076i,-0.00084821+0.000317i,6.3937e-05-0.0004615i,-0.00022389-0.00044847i,-0.00056208+0.00054346i,-0.0014256+0.0015714i,-0.0021198+0.0011674i,-0.0019161+0.00024127i,-0.00097034-6.1393e-05i,-0.00012377-0.00022836i,2.0764e-05-0.00021727i,-0.0002267-0.0001146i,0.00025238+5.7473e-05i,0.00050361+0.00048536i,0.0002913+0.00029389i,0.00010038-0.00037333i
0.0076384+0.0058826i,0.010415+0.0039654i,0.01317-0.00066967i,0.009167-0.0036615i,0.0032445-0.0052655i,-0.001398-0.0040976i,-0.0027736-0.0004873i,-0.00083432+0.0010161i,0.00074481+0.00084865i,0.0004443-0.00095288i,-0.00039583-0.0020499i,-0.001301-0.0015847i,-0.0027843-0.00085356i,-0.0042222-9.7571e-05i,-0.0046383+0.00055483i,-0.0033118+0.00038507i,-0.00081347+0.00015115i,7.5848e-05+0.00056275i,-0.00072742+0.0014779i,-0.00064203+0.0022462i,0.00034205+0.001576i,0.00083051-0.000737i,8.9296e-07-0.0024886i
-0.0029302-0.0012119i,-0.0049624-0.00053887i,-0.0050738+0.0014255i,-0.0025666+0.0022492i,-1.388e-05+0.0020835i,0.0012957+0.0014828i,0.0010535+0.00019534i,0.00044463-0.00013608i,0.00036248+0.00025238i,0.00056747+0.0011952i,0.00039146+0.0010107i,0.0001735-0.00020378i,0.00059183-0.00085688i,0.0015207-0.0011773i,0.0015436-0.0010624i,0.0014152-0.00074137i,0.00050695-0.00034122i,-0.00042222-0.0002709i,-3.4503e-05-0.00047724i,-0.00010091-0.00060646i,0.00010678-0.00060581i,0.00045512-0.00028332i,0.00063361-0.00025332i
-0.0027744-0.00062702i,-0.0029156-0.00041767i,-0.0025384+0.00074309i,-0.0013359+0.0015155i,-3.1283e-05+0.0010424i,0.0015763-0.00044501i,0.0016796-0.0017088i,0.00096342-0.0013508i,0.00020509-0.00070134i,-0.00072778-0.00053051i,-0.00068865-0.00035174i,-0.00097591-0.00059805i,-0.00064695-0.0011224i,0.00010835-0.00084751i,0.00011603-0.00033909i,7.1478e-06-0.00051382i,-0.00064301-0.00048085i,-0.00091143+0.00026791i,-0.00048843+0.0010232i,-0.00020892+0.00059277i,-6.2764e-05+0.00025405i,-0.00029076+0.00051548i,2.2459e-05+0.00011826i
-0.0034474-0.0012496i,-0.0031135+4.0716e-05i,-0.0030898+0.0016317i,-0.002494+0.0019737i,-0.0013583+0.0011842i,3.694e-05+0.00046468i,0.00037263+0.00024925i,0.00025589-0.00058457i,-4.1317e-05-0.0011462i,-1.9648e-05-0.0008527i,0.00039682+8.3781e-05i,-4.6874e-05+0.0001869i,0.00017834-0.00027662i,0.00017427-0.00043993i,0.00079312-0.00098278i,0.001116-0.00070235i,3.8794e-05+8.6166e-05i,-0.00055434+0.00079118i,-0.0012674+0.0002859i,-0.0009752-0.00097701i,-0.00036629-0.00094825i,0.0002468-0.0002577i,0.00051284+0.00037773i
0.0031378-0.00066307i,0.0012948-0.00046313i,-0.0001999-0.0002248i,0.00043183-0.0010432i,0.00094324-0.0019047i,0.0005227-0.0020909i,-0.00018909-0.001624i,-0.00040998-0.001037i,-0.00031132-0.00060486i,0.00028106-0.00019358i,0.00082788+3.3524e-05i,0.00080087+0.00016077i,0.00081942+5.4979e-05i,-0.00037627+0.00033846i,-0.0011586+4.1838e-06i,-0.00051258-0.00041221i,0.0006119-0.00026536i,0.00096419-6.4285e-05i,0.00091348+0.00057181i,0.00011331+0.00076659i,-0.00076065+0.0001079i,-0.00027733+0.00062201i,-0.00014093+0.00054243i
-0.00046412+0.0029326i,-0.00024914+0.0015505i,-0.0011515-0.00062593i,-0.0014568-0.00089868i,-0.0010957-6.577e-05i,-0.0010763+2.7422e-05i,-0.0011954+0.00021832i,-0.00069637+0.0011441i,-0.00055665+0.00070399i,-0.00075878-0.00045966i,-0.0011759-0.00049344i,-0.00062212+0.00024807i,-0.00014591+0.00062462i,-4.8904e-06+0.000362i,1.3993e-05+0.00076262i,-0.00071707+6.7327e-05i,-0.0013515-0.0012968i,-0.0006765-0.0015035i,-0.00031525-0.00094898i,-0.00093688-5.6391e-05i,-0.00085037+0.00017198i,-0.00023307+0.00011248i,-0.0001935-0.0005508i
-0.0024609-9.5622e-05i,-0.0021669-0.00064376i,-0.0014142-0.00094625i,-0.00066614+7.4684e-05i,-0.00037639+0.00079699i,0.00066113+0.00045048i,0.0013002-0.00076616i,0.00024297-0.0012836i,-0.00057854-0.00055637i,-0.0005338-0.00036988i,-0.0005157-0.0006754i,-0.00011143-0.0003606i,0.0005474+0.00025921i,5.4314e-05+0.0011094i,-0.00015706+0.0011561i,0.00026444+0.00062515i,0.00036085+0.00035728i,0.00081386+0.00067795i,0.00075326-0.00015068i,0.00053134-0.0009575i,0.00044372-0.00064919i,-0.0002384-8.6418e-05i,-0.00023666+0.0001398i
-0.00064068-0.0026752i,-0.00082772-0.0017352i,-0.0011377+0.00011786i,-0.00054875+0.0013979i,0.00017223+0.0015691i,0.0006871+0.0013005i,0.0014887+0.0011234i,0.0012687+0.00031992i,0.00024898-0.0011382i,-0.0004426-0.0011014i,0.00013565+0.00022031i,0.00063951+0.00093236i,0.00066507+0.00036959i,0.00074605-0.00052025i,0.00050929-0.00057194i,-0.0003047-1.5516e-05i,-0.00070869+0.00032309i,-0.00068587+0.00010469i,-0.00023881+0.00027347i,0.00026651+0.00042519i,0.00015003+0.00046609i,4.2432e-05+9.7845e-05i,0.00038439-0.00046493i
-0.00068954-0.0019698i,-0.0024981-0.0019696i,-0.002485-0.0022933i,-0.0022664-0.002305i,-0.0025328-0.0015411i,-0.0003122-0.00085955i,0.0020046-0.0015257i,0.0017845-0.0019127i,0.0010348-0.00028737i,0.00055269+0.00046012i,-0.0005498-0.00028721i,-0.0012186-0.00012698i,-0.00038343+5.9757e-05i,0.00069533+9.107e-05i,0.0011954+4.7386e-05i,0.00085012+0.00045497i,-0.00038495+0.00099828i,-0.00052434+0.00060736i,-0.00029883+0.00020739i,0.00024855-0.00026455i,0.00045314-0.00036257i,-0.00029501+0.00033171i,0.000227+0.00027333i
-0.0022145-0.00040151i,-0.0011887+0.00016897i,-0.0014875+0.0016824i,-0.00070973+0.0028953i,0.00091598+0.002932i,0.0013299+0.0017015i,0.0010678-0.00034784i,0.00076751-0.00085873i,0.00031396-0.000301i,-7.7566e-06+0.00020908i,0.00024072+0.00065311i,4.716e-05+0.00019499i,0.00060404-0.00033797i,0.00057143-0.00058105i,0.00025093-0.00095476i,0.0001932-0.00095552i,-0.00092737-0.00061942i,-0.00084071-0.00081564i,0.00025372-0.00052693i,0.00053439+0.00022605i,0.00043667+0.00041999i,0.00035026+0.000534i,0.00083421+0.0004966i
-0.00096624-0.0018591i,-0.0024124-0.0019694i,-0.0028671-0.0016938i,-0.0019075-0.0011108i,0.00024045-0.0002294i,0.0015925-0.00026733i,0.001099-0.0012008i,-0.00018088-0.0016272i,-0.0016537-0.00085362i,-0.0010941+1.7323e-05i,0.00045982+4.1596e-05i,0.00049936+0.00060956i,-9.406e-05+0.0015893i,0.00023653+0.0015258i,0.00051157+0.00078966i,0.00048091+0.00023026i,3.9943e-05-7.1424e-05i,-0.00038004-0.0002105i,-0.00041292-2.3863e-05i,-0.00014319-6.1012e-05i,0.00013872-0.00034261i,-1.9483e-05-0.00028575i,-0.00020354-0.00051848i
-0.0023375-0.00072486i,-0.0019233-0.00067593i,-0.002845-0.00011433i,-0.0029521+0.0011163i,-0.0014475+0.0022926i,0.00042481+0.002053i,0.0013447+0.00053147i,0.00079354-0.00024076i,-0.00032897-0.00030428i,-0.0003587-0.00015715i,0.00047356+0.00023769i,0.00091006+0.00069568i,0.0007915+0.00026767i,0.00097667+8.3905e-08i,0.00042409+0.0002395i,-0.00010446-0.00034144i,-0.00035996-0.00090113i,-0.00090251-0.00097734i,0.00018362-0.00062834i,0.00037244-0.00033876i,0.00017973-0.00044878i,0.00050142-0.0002848i,4.5733e-06+0.0002311i
0.001204-0.0021181i,-0.00084344-0.0012285i,-0.0019773-0.0010478i,-0.0014254-0.00081598i,-0.00085435-0.0003253i,-6.8926e-05-0.00045408i,0.00071281-0.0010034i,-0.00038594-0.001721i,-0.0010007-0.0014616i,-0.00071483-0.00029154i,-6.5859e-05+0.00037459i,0.00040642+0.00025081i,0.00023048+0.00044574i,0.0002348+0.0010437i,-0.00010386+0.0005185i,-0.00059031-7.3245e-05i,-0.00064311-2.0735e-05i,-2.3809e-05-0.00015673i,0.00049851-0.00023575i,0.00026784-1.8533e-05i,0.00023234+0.00038388i,0.00018997+0.00021551i,-0.00025696+0.00027325i
-1.6113e-05+0.00050029i,-0.00043394-0.0003026i,-0.00048554-0.0005095i,-0.00082401+0.00013151i,-0.00057344+0.00032693i,0.00050733+4.6446e-05i,0.0013579-0.00010368i,0.00070454+0.0002279i,-0.00040388-3.7944e-06i,-0.00068583-0.00051511i,-0.00055513-1.3126e-05i,-0.00032532+0.00042743i,-0.00040128+0.00065618i,-0.00074563+0.00086096i,-0.0006193+0.00056752i,-5.1458e-06+0.00022772i,-0.00055337+0.00012175i,-0.0013999+0.00017319i,-0.00028267-0.00022274i,0.00093968-0.00055884i,0.00060696-0.00084511i,0.00018548-0.0012349i,-0.00055944-0.00080864i
-0.0012733-0.00083516i,-0.0022108-0.0020271i,-0.0018011-0.0014229i,8.0342e-05-0.0004284i,0.0015712-0.0010623i,0.0015127-0.0013975i,0.00043422-0.0013377i,5.0571e-06-0.00041643i,0.001211+0.00023455i,0.0016792+0.00014587i,-0.00016781+0.00028167i,-0.0014153+0.00015804i,-0.00063716+0.00036584i,0.00014249+0.00023373i,0.00038886-3.7547e-06i,0.00053067+0.00018286i,0.00062003-0.00010367i,0.00060714-0.0010306i,-3.6448e-05-0.0011222i,-0.00090991-0.00015157i,-7.7269e-05+0.00026279i,0.00041741+8.711e-05i,-0.00024276-0.00062951i
-0.0012112-0.00034788i,-0.0011237+0.00046798i,-0.0012359+0.0008132i,-0.0014913+0.0011149i,-0.00047815+0.0016736i,0.00093929+0.0013082i,0.0013033+0.00030942i,0.0007972-0.00083696i,0.00030142-0.00091426i,-0.00044634-0.00022123i,-0.00046115-0.00059533i,2.3373e-05-0.00065574i,0.00037333-0.00041595i,0.00044642-0.00065722i,5.0124e-05+0.00024449i,4.4454e-06+0.00082978i,-6.9551e-05+0.0004141i,-0.0001816+1.3664e-05i,-0.00034376-0.0005437i,8.5698e-05-0.0011388i,0.00065937-0.0016688i,0.00070798-0.0013343i,0.0003697-0.0009559i
0.00086132-0.0043747i,0.00011726-0.0036289i,-0.0021929-0.0015512i,-0.0017393+9.7993e-05i,7.1581e-05+0.00023817i,0.0012611+0.00015409i,0.00094529-0.00074228i,-0.00017503-0.0012309i,-0.00071582-0.0010954i,-0.0004254-0.00036296i,-0.00075465-5.3305e-05i,-0.00062504-0.00012333i,0.00024915-0.00014672i,0.00037161+0.00057616i,0.00021844+0.0011982i,0.0004246+0.00040829i,0.00019483-0.0008465i,-0.00040694-0.0013106i,-0.0012136-0.00070957i,-0.0010305-0.00028872i,-0.00034171-6.407e-05i,-0.00080495-2.057e-05i,-0.0013397+9.6833e-06i
0.0026577+0.00095723i,0.00075323-1.565e-06i,0.00011954-0.0014907i,0.00031361-0.001866i,-0.00039714-0.0013034i,-0.00090535-0.00064366i,8.4027e-07-7.4196e-05i,0.00050212+0.00076388i,0.0002624+0.00063828i,0.0005547+0.00044467i,0.00044636+0.00031542i,-0.00036848-0.0002818i,-0.00020656-3.1937e-05i,0.00015299+0.00020233i,-0.0002914-0.00031176i,-0.00057703+0.0001575i,-0.00022736+0.00082802i,-0.00037583+0.00033602i,-0.00069234-0.00020052i,0.00017244-3.719e-06i,0.00050397-0.00011005i,-0.00012917-0.00083176i,-0.00052768-0.0012245i
0.0023508-0.0011087i,0.0027799-0.001767i,0.0032843-0.0016118i,0.0019231-0.0012883i,0.00099916-0.0011187i,0.0013929+0.00012467i,0.0011454+0.00061253i,0.00072419+0.00019504i,0.00040036-0.00041967i,-0.00060585-0.00062736i,-0.00083202+0.00011604i,-0.00036518-0.00014019i,-0.00074836-0.00041804i,-0.0013293+2.5286e-05i,-0.0017124+0.00020035i,-0.0011359-7.9484e-05i,-0.00069321+0.00014955i,-0.000666+0.00091637i,-0.00060837+0.00088192i,-2.9561e-05+0.00016786i,0.0013744-0.00067256i,0.0022571-0.00088402i,0.001523-0.00016242i
-0.0019719+0.0011365i,-0.0011697+0.0014602i,-0.0012251+0.0016378i,-0.00059521+0.0016518i,0.00035553+0.00091593i,0.00054919-0.00049435i,9.158e-05-0.00080696i,-0.00078676-0.00040348i,-0.0010598+1.6999e-05i,-0.0003379+0.00016821i,4.2643e-05+0.00049152i,-0.00022804+0.00017223i,-0.00074309-0.00055563i,-0.00029544-0.00067521i,7.0789e-05-0.00065476i,-0.0005875-0.00051537i,-0.00037044-0.00044333i,0.00011361-0.00019661i,-0.0001891-9.058e-05i,-0.00030359-2.749e-05i,0.00061336+0.0010117i,0.00056461+0.0012313i,-9.7076e-05+0.00051705i
-0.0014432-0.00023612i,-0.00063026-0.0011118i,0.0003904-0.00092904i,-0.00031171-0.0012835i,-0.00034313-0.00099071i,0.00043922-0.00072325i,0.00091653-0.00036986i,0.00089132+9.2653e-05i,0.00015306-6.573e-05i,-0.00034669-0.00070599i,-0.00021642-0.00078443i,-0.00022402-0.00037812i,-0.00068768-0.0002913i,-0.0013583-0.00036509i,-0.0013294-0.00064255i,-0.00059141-0.00071422i,0.00029438-0.00023752i,0.00023853-8.0257e-05i,-0.00026037+4.5379e-05i,0.00012108+0.00069572i,0.00092046+0.00085684i,0.001009+0.00058104i,0.00064962+0.00020209i
0.00095413+0.0011325i,-0.00045432+0.0019944i,-5.5306e-05+0.0018012i,0.00030873+0.0012154i,-0.00010596+0.00040393i,-0.00042225+8.9253e-05i,-5.0859e-06-0.00027412i,-2.4117e-05-0.00050416i,-1.5074e-05+0.00011267i,4.403e-05+0.00029842i,-0.00027849+5.0897e-05i,-0.0002133-6.1365e-05i,0.00037514-0.00021692i,0.00049399-8.5822e-05i,0.00026574-0.00028037i,-0.0002895-0.00039622i,-0.00040047-9.7256e-05i,0.00038956-0.00016598i,-0.00010627-0.0003835i,-3.726e-05-7.8137e-05i,0.00069506+9.9744e-05i,0.00071669-0.00045448i,0.00038207-0.00065346i
-0.00092561+0.0013245i,-0.0010575+0.0010892i,-0.00076844+0.0012342i,-0.00040497+0.00028485i,0.00083995-0.00052113i,0.0015044-0.00076519i,0.0011626-0.00074039i,0.00089959-0.00080653i,0.00045039-0.00053632i,0.00030853-9.1844e-05i,-0.00011622+0.00048792i,-0.00041611+0.00064631i,-0.00040642-2.2466e-05i,-0.00062183-0.0008677i,-0.001043-0.00084325i,-0.00067021-2.6775e-05i,0.00029727+0.0008193i,0.00084477+0.00078172i,0.00081159+8.4937e-05i,0.00082631-0.00067957i,0.00078181-0.00086909i,0.00038696-5.2434e-05i,-4.4753e-05+0.00051049i
0.00016306-0.0010138i,-0.0010552-0.00088506i,-0.0012141-0.00022703i,-0.001136+0.00011977i,-0.00079912+0.00084996i,0.00021089+0.0011943i,0.00010269+0.00074166i,-0.00069879+0.00025988i,-0.0011353+0.00060697i,-0.00083578+0.0012937i,-0.00040772+0.0013138i,0.00036813+0.00040703i,0.00076681-0.00039226i,0.00022896-0.00057481i,-4.2209e-05-0.00075762i,0.00024686-0.00055034i,-8.8219e-05+0.00041446i,-0.00019517+0.00069587i,-0.00047157+0.00071634i,-0.0010207+0.00026955i,-0.0009369-0.00024273i,-0.00064387-0.00021205i,-0.00083629+0.0002012i
0.0011133+0.0028063i,0.00083318+0.0023071i,0.00059267+0.00015805i,4.8607e-06-0.00028766i,2.5738e-05+0.00054144i,0.00026909+0.00050628i,0.00021117-4.9778e-05i,0.00031305+0.00039656i,-0.00013848+0.00050623i,-0.00067347-0.00025097i,-0.00018683-0.0004851i,0.00015451+0.0004515i,-0.00070706+0.00048798i,-0.0013695-6.9506e-05i,-0.00083226+0.0001258i,-0.00035-0.00015834i,-3.0912e-06-0.00057301i,0.00079262-0.00021632i,0.0011347+0.00046101i,0.0010102+0.00092586i,0.00055055+0.00045283i,0.00014811+0.00020935i,-0.00021813+0.00065446i
-0.0018512-5.6076e-06i,-0.0012852+0.00032713i,5.3714e-05+9.528e-06i,0.00035175-0.00025781i,0.00034235-0.00045822i,0.00016329-0.00045636i,-0.00024904-0.00039518i,-0.0002566-0.00043858i,-0.00040224-0.00078563i,-0.00039908-0.00044625i,-0.00026396+0.00030634i,0.00020273+0.00042303i,0.00057219+0.00065629i,0.00033482-0.00038131i,-1.7389e-05-0.0010352i,-0.00026375-0.00065576i,0.00015059-0.00048692i,0.00032089+0.00045939i,-0.00040619+0.00035422i,-0.00057835-0.00017997i,-0.00064617+0.00041189i,-0.0005759+0.00031085i,0.00054443-0.00078737i
0.00069652+0.00023835i,0.0002465-0.00044509i,0.00041942-0.00066979i,0.00026348+0.00031805i,3.9647e-05+0.0006809i,0.00057882+0.00028559i,0.0005978-0.00053297i,4.2656e-05-0.0007552i,9.1174e-05-0.0012813i,7.9425e-05-0.0010774i,-6.3447e-05-0.00087281i,0.0005703-0.0011406i,0.00023751-0.00092822i,-1.9269e-05-0.00034346i,-0.00020614-0.00023171i,-0.0011778-0.00067962i,-0.0010557-0.00052789i,-0.00036082+0.00014856i,0.0002496+0.0011686i,0.00029068+0.0007808i,0.00081166+0.00015567i,0.00061876+0.00042076i,0.00021475+0.00035617i
-1.7505e-05-0.0011606i,-7.9763e-05-0.0019874i,5.0692e-05-0.0014485i,0.00012535-0.0010388i,-0.00046874-0.00070651i,-0.0014294-0.00060609i,-0.00065541-0.00041526i,0.00072308-0.00030832i,0.00084731-0.00030768i,0.00019083-0.00035446i,-0.00040412-0.00034075i,-0.00083609+9.0986e-05i,-0.0011229-0.00027423i,-0.0012245-0.00084351i,-0.0011524-0.00065785i,-0.0014051-0.00020701i,-0.0011829-0.00011006i,-0.00061224-0.000283i,0.00029998-6.2028e-05i,0.00067027+0.00045394i,5.5288e-05+2.3125e-05i,0.00072346-0.00048343i,0.00063749-0.00058006i
0.00093271+0.00098267i,-0.00029144+0.0016623i,-0.00099032+0.0021079i,-0.0006389+0.0014297i,0.00072282+1.6785e-05i,0.0011776-0.0012698i,7.1967e-05-0.0015028i,-0.00052882-0.00097609i,-0.00044734-0.00052027i,0.00026024-0.00065704i,0.00052939-0.0003061i,-0.00038759-1.0327e-06i,-0.00078473-0.00015264i,-0.00095261-0.00079887i,-0.00063245-0.0015655i,-0.00020172-0.001218i,-0.00058876-0.00030821i,-7.6324e-05+0.00040053i,-0.00010249+0.00031707i,-0.00064887-0.0001631i,-0.00036401-0.00017112i,-8.1119e-05-9.878e-05i,-0.00040014-0.0010552i
-0.0019514+0.0018282i,-0.002358+0.0018652i,-0.00087909+0.0011285i,0.00035108+0.00041335i,0.0012777+0.00012707i,0.0019176-0.00094584i,0.0013341-0.0014065i,0.00099702-0.00077664i,0.0010972-0.00015264i,0.00051779+0.00021323i,-0.00026407-1.796e-05i,-0.00095843-0.00043006i,-0.00069273-0.00094163i,-0.00018745-0.0013484i,-0.00016336-0.0012812i,-0.00018488-0.00095269i,-0.00029139-0.00066636i,-0.00049584-0.00067006i,-0.00050659-0.00027259i,-0.00087612+8.3618e-05i,-0.000745+0.00023079i,-0.00027842+0.00027514i,-0.00024788+0.00018026i
0.00019899+0.0017215i,0.00075395+0.0013605i,0.0008655+0.0018387i,0.00083398+0.0010301i,0.00021335+7.0311e-05i,-0.00037316-0.00074487i,-0.00032666-0.0013658i,-5.0974e-05-0.00049738i,0.0003538-0.00015705i,0.00016214+0.00011635i,-0.00020936+8.1602e-05i,-0.00057363-2.2201e-05i,-0.00072692+0.0001185i,-0.0012912+0.00037473i,-0.0016189+0.0010408i,-0.0013203+0.0010918i,-0.0015821+0.00048349i,-0.0010887+0.00050814i,-0.0004561-0.00015384i,-0.00019268-0.00039122i,0.00050205+0.00033824i,0.00036462+0.00032138i,-4.439e-05+0.00065409i
-0.0010718-0.00080436i,-0.001532-0.0010877i,-0.0025858-0.0005543i,-0.0029722+0.00017545i,-0.0020983-4.9423e-05i,-0.00083164-0.0001805i,-0.00069751-0.00069116i,-0.0012023-0.0010424i,-0.00092849-0.00033837i,-0.00055465+0.00057756i,-0.00036929+0.00076555i,-0.00020764+0.00069938i,-2.0724e-06+0.00080427i,0.00015271+0.000282i,0.00055394-0.00020805i,0.00052323-3.723e-05i,-7.2134e-05-0.00012943i,-0.00087457-0.00059863i,-0.001067-0.00057169i,-0.00040934-0.0005257i,0.00018839-0.00066752i,0.00045206-0.00078138i,0.00022072-0.00069997i
0.0010768+0.0023542i,0.0010067+0.0020261i,0.00039101+0.0013147i,-2.5948e-05+0.000793i,0.00065605-0.00048318i,0.0014496-0.0014517i,0.0010954-0.0017246i,0.00033557-0.0011526i,-0.0003815+0.00021971i,-0.00081818+0.00076859i,-0.00043093+0.00014485i,1.3365e-05-0.00039779i,1.549e-05-0.0010382i,-0.00018631-0.0014706i,5.359e-06-0.0010797i,8.171e-05-0.00080402i,0.00021395-0.0004286i,-6.1261e-06+5.9426e-05i,-0.00022281+8.1511e-06i,0.00013306-0.00021518i,0.00025711-0.00043669i,0.0005746-0.00039053i,-2.7568e-05-0.00028235i
-0.002367+0.00096391i,-0.0021823+0.0022997i,-0.0010635+0.0022278i,-8.1882e-05+0.00026083i,0.0003008-0.00046555i,0.00045875+0.00019223i,0.00086245-0.00026202i,0.00070512-0.00022342i,-0.00035561+0.00053838i,-0.00086302+7.2577e-05i,-0.0011305+4.2079e-05i,-0.0010142+0.00075761i,-0.00041963+0.00048888i,-5.4702e-05+5.5286e-05i,0.00012875-5.6791e-05i,4.944e-05-0.00012038i,0.00011891-0.00068686i,0.00054948-0.00037936i,0.0006009+0.00023667i,0.00034629+0.00010994i,0.00037855-0.00038095i,0.00022574-0.00049951i,6.1765e-05+0.00011182i
-0.0013267-0.0015702i,-0.0016311-0.00067989i,-0.00066596+0.00038242i,-4.4417e-05+0.00108i,0.00052488+0.00029502i,0.00090094-0.00075213i,0.00013428-0.00093395i,-0.00043968-0.00039021i,-0.00096398+0.000535i,-0.00071209+0.00093323i,-0.00015528+0.000832i,-0.00022185+0.00010482i,-0.00013441-0.00052653i,5.6052e-05-0.00049904i,-0.00025423-0.00081837i,-0.0002351-0.0019978i,4.9849e-05-0.0012558i,-0.00040785+0.00029867i,-0.00092094+0.00031433i,-0.0010692-0.00018285i,-0.0013651-0.00013143i,-0.00054076+0.00052921i,-0.0001015+0.00033209i
-0.0014168-0.0003194i,-0.00087562-0.00019746i,-0.0021381+0.00034026i,-0.0014449+0.00065476i,-0.00072894+0.0004327i,-0.00032959-0.00078865i,-0.00022896-0.0013983i,-0.00083007-0.0011665i,5.2319e-05-0.00047857i,0.00072467+0.00039868i,0.00053899+0.00015146i,-2.8794e-05-0.00085864i,-0.00029126-0.00084947i,0.00015981-0.00056858i,0.00049401-0.00076213i,0.00047838-0.00049927i,-0.00017962-0.00014775i,-0.00097203+0.00010599i,-0.0011021-0.00088812i,-0.00042608-0.0015501i,0.00042407-0.00086107i,0.00098964-0.00068205i,0.00039671-0.00077044i
0.00031063+0.00043421i,-8.711e-05-0.00013284i,-0.00030341-0.00043828i,0.00048845-0.00076851i,0.00089598-0.0009406i,0.00045661-0.00098633i,0.00086352-0.00068461i,0.00069216-0.00018447i,0.00059313-0.00031139i,0.00023941-0.00050024i,-0.00048286-0.0004922i,-0.00089692+0.00018685i,-0.00054572+0.00083978i,0.00020329+0.00035119i,-0.00019385-0.00052644i,-0.00039511-2.8147e-05i,0.00044676+0.00015281i,0.00052635+1.3722e-06i,-0.00051415+0.00035759i,-0.0013925-7.2082e-05i,-0.0012421-0.00039802i,-5.3324e-05-0.00055994i,0.0009125-0.00027702i
-0.0016794+0.0032118i,-0.0020821+0.0034163i,-0.0016248+0.0031071i,-0.00036756+0.0024664i,0.00069135+0.001881i,0.00080346+0.00070388i,-0.00026094-0.00015358i,-0.0013432-0.00040773i,-0.0012427+0.0001366i,-0.0010094+0.00032594i,-9.9323e-05-0.00024284i,0.00040872+2.0837e-05i,0.00033354+8.0669e-05i,0.00040665-0.0008103i,0.00053259-0.00076792i,0.00073401-0.00037414i,0.00074068-7.2407e-05i,0.00057027+0.00022157i,-0.00033674+0.00048863i,-0.00080067-0.00016563i,-0.0011753-0.00037159i,-0.0011979+0.00053031i,-0.00071736+0.00018782i
-0.00090075-0.0012706i,-0.0013201-0.0019795i,-0.00065988-0.00087011i,-4.9561e-05+9.8027e-05i,0.00054656-0.000642i,0.00080668-0.0010225i,0.00052361-0.0012319i,0.00048318-0.00091483i,0.0010556-0.00029578i,0.00086845+0.00021556i,-0.00050688+0.00065046i,-0.0013013+0.0010397i,-0.00074447+0.00097603i,0.00032806+0.00092078i,0.00012951+0.00045088i,-0.00015732+2.567e-05i,0.0004673-3.7441e-05i,0.00090429+0.00037042i,0.00096397+0.00094384i,0.00060118+0.0010007i,6.3212e-06+0.0011327i,-0.00026356+0.00094426i,-0.00010055+0.00035961i
-0.0009066+0.0012237i,0.00032049+0.0013713i,0.00073277+0.0013955i,0.0005789+0.0019323i,5.6029e-05+0.001707i,-0.00011521-0.00023841i,-1.8885e-06-0.001403i,-5.0429e-05-0.0011506i,-0.00050165-0.00062453i,-0.00057136+0.00017501i,0.00095022-0.00019967i,0.0020166-0.001028i,0.0014188-0.0006768i,0.00031551-0.0010057i,-0.00048033-0.0017263i,-0.0005014-0.00067883i,-0.00042389+0.00046504i,-7.1336e-05+0.00061649i,0.0002988+4.235e-05i,0.00057946-0.00081437i,0.0001653-0.00040447i,-0.00069223+0.00010798i,-0.00018753+0.00032624i
-0.0010016-0.00068427i,-0.00068008+0.0002383i,-0.00059017+0.00040047i,-0.0003388+0.00020684i,4.59e-05-0.00047083i,0.00071986-0.0013388i,0.0010796-0.0012729i,0.00046732-0.0007714i,0.00040444-0.00090584i,0.00058923-0.00078959i,0.00064524-0.00062037i,0.00084629-0.00090801i,0.0010984-4.7964e-05i,0.00046073+1.7104e-05i,-0.00010308-0.0011446i,-0.00048772-0.0006033i,-0.00069888+0.00036216i,-0.0002896+0.00030497i,-0.00027592+0.00050473i,-0.00043868+2.1147e-07i,-7.0338e-05-0.00059697i,0.00025411-0.00050121i,0.00029096-0.00018544i
