-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
0.00044078-0.00048263i,-0.00047741-0.00063369i,-0.00079095-0.0011741i,0.00020998-0.0007277i,0.0011384-0.00099403i,0.0013608-0.00074148i,0.00031885+0.00027781i,-0.00069793-0.00028277i,-0.0013067-0.0010542i,-0.0005835-0.0013019i,0.00029318-0.00047196i,-0.0001471-0.00010444i,-0.00025661-3.6635e-05i,0.00015289+0.00027357i,0.00055946+0.00061522i,0.0012269+0.00080751i,0.0014722+0.00075596i,0.00058445+0.00036315i,0.00028925-0.00030571i,0.00034577-0.00060794i,0.00038605-0.00017801i,0.00048345+0.00047524i,0.0001058+0.00045165i
0.00027452+0.00068809i,0.00028866+0.00040188i,0.00093291-0.00080627i,0.00029877-0.0022256i,-0.00050833-0.0017047i,-0.00082515-0.00090128i,-0.0013972-0.00016657i,-0.0010203+1.9428e-05i,-0.00010762-0.00042271i,4.9731e-05-0.00050791i,0.00013297+0.00012884i,0.0001515+6.6516e-05i,-0.00060628+0.00013794i,-0.0011913+0.00032124i,-0.00093097-0.00042172i,-0.00023875-0.00033099i,-5.9998e-05-0.00017164i,-0.00011702-0.00034703i,0.00018641-0.00040215i,0.00013062-0.00082775i,-0.000165-0.00013505i,-0.00054801+0.00090862i,-0.00074813+0.00071996i
-0.0011494-0.00023677i,-0.0013087-0.00011022i,-0.00069399-0.00066777i,0.00015259-0.0012114i,0.00032621-0.00072616i,7.2281e-05-2.1905e-06i,-0.00044865-0.00030871i,-0.00089664-0.00095325i,-0.0010096-0.000769i,-0.00053514-0.00016959i,0.00019523+0.00031687i,0.00047269+0.00059821i,0.00035071+5.989e-05i,0.00033363-0.00024556i,0.00058435-0.00018139i,0.00066627+3.5e-05i,0.00033189+0.00020484i,0.00043674-0.00015867i,0.00080142+0.00020858i,0.00054621+0.00087164i,0.00039935+0.0015103i,0.00062354+0.00082512i,0.0006531+0.0003121i
-0.00044718-0.0022905i,-0.00010821-0.0035995i,-0.00083636-0.0028958i,-0.00095411-0.0016971i,-3.2672e-05-0.0010187i,0.0010136-0.00096061i,-0.00026356-0.0018154i,-0.0012996-0.0020752i,-0.00083692-0.0018981i,-0.0003755-0.00089285i,0.00018505+0.00047312i,8.5617e-05+0.00076889i,-0.00017037+0.00041383i,-0.0001468+0.00014054i,0.00022265+0.00030372i,-0.00012529+0.00062555i,-0.00046608+0.00077346i,-0.00029628+0.00022267i,0.00039992-2.3794e-05i,0.00081488+0.00061032i,-6.7912e-05+7.4236e-05i,-0.00071081-0.0013054i,-0.00065738-0.001441i
0.00029724+0.00024171i,-0.00040866+0.0007308i,-0.00081177-0.00032592i,-0.0013459-0.00040928i,-0.0019872+0.00022868i,-0.0018087+0.00084346i,-0.00086014+0.00176i,6.3872e-05+0.00097763i,0.00022569-0.00080812i,-0.0002058-0.00085067i,0.00047741-8.4878e-05i,0.00097633-0.00045712i,0.00044391-0.00098459i,0.00053529-0.00011215i,0.00059511+0.00062167i,0.00067774+0.00059988i,0.00079018+0.00020578i,0.00111+0.00014031i,0.00074805+0.00019986i,-1.3802e-06+0.00036045i,1.9417e-05-0.00037407i,6.7305e-05-0.00068514i,6.3206e-05-0.0002176i
0.00071677+0.000192i,0.00024376-0.001718i,0.00024807-0.0030169i,-0.00016274-0.003051i,-0.00037585-0.0022313i,0.00042298-0.00078236i,0.00011077-0.00059555i,-0.0011668-0.0012443i,-0.0015615-0.001363i,-0.00068858-0.00053751i,0.0001005+1.777e-05i,0.0005246-0.00062532i,0.00057825-0.0011475i,0.00016391-0.00046517i,-0.00051581+0.00047637i,-0.0007784+0.0007478i,-0.0006823+0.0011467i,-0.00011337+0.00065302i,0.00020067-0.00018753i,-0.00054092-0.00020034i,-0.0011206+3.3717e-05i,-0.0007412+0.00038359i,0.00010008-0.0002673i
0.00043224+0.00092572i,0.00019977+0.0003767i,0.00014787-0.00054095i,-0.0002684-0.0016991i,-0.00070987-0.0013634i,-0.00059719-9.8289e-05i,-0.001144+2.7312e-05i,-0.0020816-0.00033136i,-0.0011455-3.6453e-05i,0.00023746-9.4619e-06i,0.00079684-0.0002762i,0.00060899+0.00065345i,0.00038648+0.0012575i,0.00049652+0.00056848i,0.0002485+0.00046863i,0.00050492+0.00064978i,0.00051848+0.00054019i,0.0001234+0.00036216i,0.00049063+0.00031434i,0.00066184-0.00011196i,0.00012302-0.00032992i,0.00015692-0.00061223i,-0.00038895-0.00077708i
-9.4072e-06+0.00042176i,-0.00045628-0.00015315i,-0.0010962-0.0021892i,-0.0014065-0.0025312i,-0.00079762-0.0015555i,0.0002443-0.00099279i,0.00014519-0.0005969i,-0.00018975-0.00097944i,-0.00025077-0.0010175i,-0.00016425-0.00058442i,0.00060922+0.00013566i,0.00031842+0.00047363i,0.0004162+0.00031027i,0.00057389+0.00028662i,0.00039309+0.00056365i,0.0009052+0.0004614i,0.00086398-0.00050393i,0.0004666-0.00031563i,-8.9458e-05+0.000592i,-0.00050408+0.00020189i,-0.00039039-0.00035797i,0.00049839+2.0193e-05i,0.0005118-1.9518e-06i
-0.00066939-0.00018164i,0.00045518-0.0013233i,0.0013244-0.0013665i,0.0012214-0.00097026i,0.0015079-0.0010846i,0.0010145-0.0017134i,-0.00058479-0.0019276i,-0.0015277-0.0016865i,-0.0020213-0.00093059i,-0.00058186+6.9257e-05i,0.00092225+0.00030569i,0.00064396+0.00012575i,-3.1604e-05-0.00020985i,-0.00080157-0.00085192i,-0.0011503-0.0015261i,-0.0010084-0.0015006i,-0.00061895-0.00077277i,-0.00021924-0.00024871i,6.3253e-05+6.5297e-05i,-0.00033182-0.00010211i,-0.00028817-0.00048507i,-0.00027929-0.0010449i,-0.00054093-0.00090057i
-0.0011574+0.00019827i,-0.0012281-0.0010993i,-0.0016418-0.001732i,-0.0020564-0.0020966i,-0.0016639-0.0010043i,-0.0016142+0.00025309i,-0.00087003+0.00091933i,-0.00031115+0.0012749i,-0.00063799+0.0010319i,-0.00094943+0.00019285i,-7.1898e-05-0.00040995i,0.00059121-0.00018947i,-1.9299e-05+0.00054386i,-0.00052338+0.00085763i,-0.00040741+0.00048562i,-0.00032713-0.00060752i,-0.00034841-0.00071992i,0.00014104-0.00011166i,0.00060163+0.00039342i,0.0005563+0.00062254i,0.00046666+0.00022055i,0.00047302-0.00053794i,0.00030795-0.0010301i
-0.00061424-0.00082408i,0.00059354-0.00047881i,0.0014042-0.0011387i,0.0012613-0.0017521i,0.00099399-0.00092215i,0.00048795+0.00075014i,-0.00011283+0.00010724i,-0.00047171-0.001334i,-0.0011849-0.0014052i,-0.00058482-0.000538i,0.00035882+4.6665e-05i,0.00047998-8.9592e-05i,0.0002351+0.00023756i,-0.00025124-0.00022559i,-0.00047545-0.00029461i,-0.00039184-6.0996e-05i,-0.00059231-3.2905e-05i,-0.0004779+0.00024317i,0.00011474+0.00051719i,0.00082314-1.2118e-05i,0.00036754+0.00018637i,-0.00047797+0.00047476i,-0.00071559-4.6773e-05i
0.00063763-0.00081539i,-0.00034063-0.0017613i,-0.0017832-0.0022829i,-0.0024023-0.0017456i,-0.0023161-0.00032865i,-0.0018798+0.00077282i,-0.0016479+0.00039864i,-0.0010065-0.00017519i,-0.00052945-0.00084753i,-0.00099956-0.00052708i,-0.00083767-4.8131e-05i,0.00071684+7.9141e-05i,0.0014132+0.00033139i,0.00099399+0.00022143i,0.0014561-4.1886e-05i,0.0012539+0.0001109i,0.00038579+0.00018032i,0.00024554+0.00031783i,0.00089981+0.00046587i,0.0010583+0.00064115i,0.00014766+0.00051298i,-7.1258e-05+7.4854e-05i,0.00021424+5.2854e-05i
-0.0014925-0.0017617i,-0.00050852-0.0016005i,0.0006269-0.0011271i,0.0011234-0.001057i,0.0012356-0.00038643i,0.0017318+6.1994e-05i,0.0012684-0.00029631i,0.00036369-0.0011148i,-3.7675e-05-0.0013807i,0.00012038-0.0015691i,0.00051783-0.00047473i,0.00095859+0.00012809i,0.0005788-0.00083074i,9.0425e-05-0.00086134i,-0.00025218-0.00027377i,-0.00040538-0.00029068i,0.00024749-0.00068028i,0.00085078-0.00045i,0.00052398+0.00012159i,0.00056886+9.3222e-05i,0.00060494+0.00015769i,0.0007565+0.0010792i,0.00058006+0.00070332i
-0.0024092+0.00076598i,-0.0025045-0.0004868i,-0.0014884-0.0010924i,-0.0015275-0.0011136i,-0.0017298-0.00024438i,-0.00089565+0.00023849i,-0.0007996+0.00016866i,-0.00052712+6.8219e-05i,-0.00047027-0.00028562i,-0.0001988+0.00020637i,0.00020955+0.0011478i,-8.3412e-06+0.00090609i,-8.1179e-05-2.4403e-05i,-0.00031945-0.00051334i,4.3376e-05-0.00038381i,0.00033869+0.00024221i,-0.00013627+0.00077348i,0.00032082+0.0012281i,0.0012195+0.00092516i,0.0005837-8.4507e-05i,1.3374e-05-0.0010505i,2.2092e-06-0.00092256i,8.5979e-05-0.00041104i
0.001519-0.00035322i,0.001191-0.00087915i,0.0019499-0.0017172i,0.0023107-0.0012042i,0.00077916-0.00056663i,0.00024286-9.4259e-05i,0.00062148-0.00035325i,0.00083014-0.00087651i,0.00046505-0.0012887i,0.00011465-0.0016812i,1.1198e-05-0.0013757i,7.9667e-05-0.00084417i,0.00029546-0.00029345i,0.00034777+6.0238e-05i,0.0006217-9.5696e-06i,0.00039521-4.3472e-05i,-0.00010831-0.00020873i,-0.00040597-8.8061e-05i,-0.00039889-0.00029075i,-0.0003873-0.00075388i,-0.00015173-0.00091611i,-9.9271e-06-0.0013964i,-0.00067456-0.0011099i
-0.0014956+0.0014346i,0.00027535+0.00042299i,0.00010341-0.00037785i,-0.00027136-0.00044241i,0.00018699-5.1715e-05i,0.00039592+0.00030435i,-0.0005929+0.00023505i,-0.0013148-0.00027779i,-0.00090627-0.00088664i,6.377e-05-0.00044352i,0.00061955+0.00022209i,8.9012e-05+7.534e-05i,-0.00066688-0.00041498i,-0.00083241-0.00055258i,-0.0004575-0.00023121i,-5.0884e-05+0.00018959i,7.5744e-05+0.00024611i,-0.00060464+2.0717e-05i,-0.00099945-0.00026207i,-0.00072524-0.00041023i,-0.0005581-0.00052856i,-0.00047361-0.00053634i,6.1457e-05-0.00043097i
0.0006924-0.00093376i,0.00056124-0.0016428i,0.00039595-0.0024044i,0.00050634-0.0024411i,0.00034972-0.0016364i,0.00046666-0.00052069i,0.00027731+0.00012467i,0.00010527+2.6587e-06i,-0.00054152-0.00011872i,-0.00097774+0.00061343i,-0.00024247+0.00095354i,0.00031684+0.0008224i,0.00056444+0.0011951i,0.00054193+0.0012359i,2.3483e-05+0.0011878i,-0.00019321+0.00087336i,0.00031973+0.00078569i,0.00031592+0.00082519i,-0.0001769+0.00052624i,0.00037844+0.00081519i,0.0012524+0.00071058i,0.00092484+0.0002837i,-0.00013938+0.00056757i
-0.0022215-0.0008988i,-0.00014453-0.0016347i,1.2921e-05-0.0013517i,-0.00048419-0.0008163i,-0.00010841-0.0003235i,7.3841e-05-0.00034592i,-0.00086299-0.00010359i,-0.0016847-0.00024414i,-0.0015475-0.0012139i,-0.0011369-0.00086923i,-0.00051817-0.00034891i,0.00025836-0.00048194i,0.00046722-0.00053233i,0.00020927-0.0004552i,-0.00010181-0.00050064i,-0.00075643-0.00026157i,-0.0011204+0.00030026i,-0.00034327+0.00072341i,0.00012215+0.00064158i,-0.00036162+5.107e-05i,-0.00043681-0.00017535i,-0.0002603-0.00046635i,-0.0010743-0.00094726i
0.00066741-0.00054013i,0.00013553-0.00069459i,-0.0011602-0.0013226i,-0.0013681-0.0021954i,-0.00081636-0.0013562i,-0.00033821+0.00025333i,-0.00054024+0.00084629i,-0.0012009+0.00065755i,-0.00098473-0.00068286i,-0.00024891-0.00076872i,-0.00046308-8.1007e-05i,-0.00058972-2.745e-05i,8.4777e-05+0.00049014i,0.00057314+0.0007717i,0.00034111+0.00083749i,-0.00051118+0.0011842i,-0.00072079-0.00013876i,3.5811e-05-0.0013545i,-0.00016419-0.00097873i,-0.00037383-0.00047605i,-0.00039472-0.00025696i,-0.00050977-0.0003042i,-0.0010132+0.00010317i
0.0004558+0.0006671i,0.0011844-0.00087647i,0.00085446-0.0028333i,-0.00046496-0.0031932i,-0.0011191-0.0017745i,-0.0013231-0.0010541i,-0.0015671-0.00085322i,-0.0015804-0.0012339i,-0.0010817-0.0016152i,-0.00026492-0.0013383i,1.568e-05-0.0011666i,-5.2848e-05-0.00054627i,-0.00055746+0.00020117i,-0.0011377+0.0002549i,-0.00076446-0.0003839i,-0.00036411-0.00070156i,-0.00050946-8.1987e-05i,-0.00053046+0.00010318i,6.5608e-05-0.00014055i,1.4456e-05-5.0509e-05i,7.9093e-05-5.6089e-05i,0.00035265-0.00026511i,7.477e-05-0.00061802i
0.00027634-4.3798e-05i,-0.00036053+0.00010908i,-2.6351e-05-0.0009471i,-0.00032439-0.0015802i,-0.0011191-0.0014663i,-0.001541+0.00035893i,-0.0014252+0.0011144i,-0.0010951+2.8732e-06i,-0.00097933-0.0009396i,-0.00088831-0.0010929i,0.00046328-0.00048234i,0.00098866+2.4649e-05i,0.00018088+0.00012306i,-0.00041345+0.00089068i,-0.00051392+0.00085589i,-0.00031632-0.00055084i,7.2642e-05-0.00094994i,0.00051577-0.00033257i,0.00035199-0.00021851i,0.00010937-0.00016758i,-0.00033861+0.00025165i,-0.00091853+0.00052232i,-0.00010188-0.00016651i
0.0013547-0.00068165i,0.0016375-0.0012914i,0.0010635-0.0023968i,0.00073568-0.0023142i,0.00021066-0.0018499i,0.00025116-0.0010095i,0.00085547-0.0002283i,0.00077167-0.0009712i,-0.00015442-0.0020303i,-0.00041501-0.0012537i,-0.00019275+9.5129e-05i,0.00031917+0.00084667i,0.0005435+0.0006566i,0.0002599+0.00020112i,0.00041271+0.00070111i,0.00029297+0.00098246i,-0.00010648-1.9212e-05i,-0.00043842-0.00073793i,-0.00055515-0.00048905i,1.3504e-05-0.000907i,0.00045267-0.00061935i,-0.0002058+7.8215e-05i,-0.00046156-0.00023863i
0.00056782-0.001755i,0.00017047-0.0012038i,-0.00038767-0.0020942i,-0.000727-0.0018679i,-0.00077179-0.00036412i,-0.00099111+0.00043344i,-0.00088075-2.0598e-05i,-0.00094167-0.0011656i,-0.00055142-0.001836i,-0.00077374-0.0015307i,-0.0003476-0.00071856i,0.00034374-1.3128e-05i,0.00027525-3.7673e-05i,0.00052586-0.00073153i,0.00077576-0.00043475i,0.0001197+0.00028209i,-0.00062519-0.00017314i,-0.00047686-0.00046407i,-0.00036607-0.00017283i,0.00036487-0.00013325i,0.0012525+0.00076553i,0.00056169+0.0009924i,6.329e-05+0.00034302i
0.00049898-0.00051054i,-0.00044293-0.00044406i,-0.0010896-0.0011998i,-0.0015189-0.00096142i,-0.0017137+0.00065975i,-0.001043+0.0013083i,3.3515e-05+0.00059034i,0.00031016+0.00011322i,-9.5353e-05-0.0013515i,-4.5363e-05-0.0013652i,0.00092333-0.00065596i,0.00076104-0.00056768i,0.00017577-0.00018548i,1.1664e-05-0.00014467i,-0.00044003+0.00061804i,0.00010761+0.00083138i,0.00026831+0.00017283i,-0.00055038-0.00052464i,-0.00068425-0.00082902i,-0.00027273-7.6716e-05i,-2.5148e-05+0.00041966i,-0.00034209+0.0006652i,-8.2666e-05+0.00069756i
-0.00091249-0.0011767i,0.00067551-0.0011525i,0.00098635-0.002029i,0.00062749-0.0022021i,0.00087843-0.0011593i,0.00074839-0.00020209i,0.00041009-0.00071885i,-0.00070373-0.0014763i,-0.0015074-0.0005063i,-0.0014613+0.00010982i,-0.00026329-1.9712e-05i,0.00059661+0.00026838i,-0.00017746+0.00050718i,2.5952e-05+0.00051523i,0.00015474+0.00020151i,-0.0004774-0.00036903i,-0.00023442-0.00071942i,0.0001324-0.00079222i,3.2885e-05-6.9863e-05i,0.00041201+3.9892e-05i,-1.4731e-05-0.00028157i,-0.00082011+4.474e-05i,-0.00060886+0.00042098i
0.0010414+0.00074593i,0.00011215+1.4329e-05i,-0.0002517+9.0063e-05i,-0.00037167+0.00016614i,-0.00071123+0.00064841i,-0.00081703+0.00063132i,-0.0004537+0.0008415i,0.00020884+0.00087794i,-0.00012531+0.00077239i,-0.00047251+0.00088965i,2.7405e-05+0.00068203i,8.2591e-05+0.00013519i,0.0002499-0.00024213i,0.00057214-0.00077444i,0.0011515-0.00080353i,0.001094-0.00045203i,0.00043075+0.00022756i,0.00069315+0.00070318i,0.00020407-0.00038823i,-0.00041955-0.0010627i,-0.00037262-0.00075967i,9.3225e-05-8.5376e-05i,0.00013078+0.00050442i
0.00057581+0.0024057i,0.00071437+0.0017078i,0.0011231-0.00048597i,8.0889e-05-0.0021427i,-0.0006822-0.0022152i,-0.0006713-0.0015166i,-0.00032929-0.00045362i,-0.00048106-0.00016297i,-0.00025041-0.0011698i,-0.00015712-0.0014409i,-0.00089753-0.0012783i,-0.00088125-0.00093496i,-0.00038392-0.00012084i,-2.3477e-05-5.0505e-05i,0.00090241-1.7977e-05i,0.00080813+0.00012397i,-0.00034579-5.9112e-05i,-0.00010103+0.00013934i,7.7863e-05+0.00020821i,-0.00058875+7.9319e-05i,-0.00051678+0.0004001i,0.00018949+0.00053401i,-1.054e-05+1.6197e-05i
-0.00091854-0.00084015i,-0.0017586-0.0017828i,-0.0010854-0.0014275i,-0.00087843-0.00030055i,-0.0013412-0.00031509i,-0.0014929+4.2475e-05i,-0.0012479+0.00019963i,-0.00077719-0.00081804i,-0.0014184-0.0011029i,-0.0012714-0.00079365i,2.3292e-05-0.00050229i,0.0001254-0.00025505i,-0.0003062-0.00029868i,-0.00042891-0.00010103i,-0.00058384+0.00039595i,-0.00019505-0.00011358i,0.00022071-0.00043216i,4.9725e-05-4.3689e-05i,2.5133e-05+0.00049805i,0.00067351+3.7454e-05i,0.0014134-0.00081343i,0.00096519-0.00056484i,0.0006166+0.00025583i
-0.00094596-0.00072957i,-0.0008048-0.00066896i,0.00057136-0.00045833i,0.00087607-0.00093706i,-0.00018871-0.0008556i,8.0246e-05-8.2466e-05i,4.6029e-05+0.000626i,-0.0011795-0.00052469i,-0.0010289-0.0016431i,0.00014034-0.00082862i,0.001119-0.00020549i,0.000671-0.0004732i,-0.0004904-0.00014855i,-0.00086813+0.00069628i,-0.00074092+0.00081516i,-0.00063201-0.00011865i,-9.4989e-05-0.00019636i,8.0929e-05-0.00021826i,8.5911e-05-0.00020328i,0.00020062+0.00035902i,0.00028038+0.00032275i,0.00016842-3.5718e-05i,-0.00037787-0.00082988i
0.00048474-0.00052444i,0.00057392-0.0013091i,0.00047924-0.0011104i,-2.8081e-05-0.00081548i,-0.0013986-0.00073749i,-0.0014461+1.2447e-05i,-0.00021216+0.0011361i,3.2864e-05+0.001121i,0.00022724+2.0206e-05i,-0.00018865-0.00063125i,-0.00039411-0.00059075i,-0.00018746-0.000154i,-0.00036704+0.00048143i,-0.00021487-9.977e-05i,0.00040056-0.00031227i,0.00046582+0.00029121i,0.00026549+0.00042402i,0.00043659-5.5544e-05i,0.00066581-0.00064782i,0.00080199-0.00050077i,0.0011319+0.00021287i,0.00094385+0.00018128i,0.00013879+0.00015595i
-0.00090343-0.0022458i,-0.0001316-0.0028044i,-0.00040363-0.0032673i,-0.00086311-0.0027084i,-0.00093705-0.0012288i,-0.00075653-0.00059315i,-0.00066259-0.00087i,0.00017794-0.00073188i,0.00052858-0.0001482i,0.0002253+0.00027846i,-0.00016864+0.00021153i,-0.00028513-0.0003156i,0.00017972-0.00033093i,0.0004148+0.0005234i,0.00025784+0.00082533i,0.00013208+0.00014032i,0.00037463-0.00028957i,0.00048442-0.00046401i,0.0006436-0.00089787i,0.001266-0.0002795i,0.00091273+0.00045154i,0.00043078+0.00085815i,6.9192e-05+0.0013575i
-0.0011467-0.00031454i,-0.00022081-0.0012757i,0.00029512-0.001045i,0.0010763-0.00027292i,0.0017881-0.00043831i,0.0016432-9.7083e-05i,0.00084537-0.00035058i,-0.00037517-0.00099852i,-0.00094433-0.00094803i,-0.00050859-0.0007328i,0.0003735-0.00023331i,0.0012259+0.00014443i,0.00097037+0.00028805i,0.00011192-0.000136i,-9.5766e-05-0.00059314i,0.00026814-0.00014138i,0.00084214+4.2111e-05i,0.0007518+0.00025085i,0.00010243-3.8469e-05i,-0.00064782-0.00074811i,-0.00073773-0.00043202i,-0.00051855+8.0993e-06i,-0.00049385-0.00021827i
0.00057126-0.00038815i,0.00044419-0.00047339i,0.00057316-0.0011833i,-0.00040004-0.0015739i,-0.0018343-0.00097108i,-0.0024916-0.0006902i,-0.0018049+7.5614e-05i,-0.00084489-0.00016488i,-0.00086566-0.001026i,-0.00058753-0.0012425i,0.00050449-0.0014543i,0.00081721-0.0010497i,0.00029105-0.00023657i,0.00063874+0.00034978i,0.00092834+0.00039692i,0.00058651+0.00039461i,0.0003811+0.00017782i,6.9603e-06+1.4773e-05i,-9.7705e-05+0.00015351i,0.00015345+0.0002498i,-0.00013645-0.00015936i,-0.00043844+4.4747e-05i,-0.00075874+0.00060789i
9.8236e-05+0.00074286i,0.001505+2.3969e-05i,0.0015817-0.0010304i,0.001591-0.00080736i,0.00070579+0.00030732i,0.00030009+0.00098993i,0.00066538+0.00022755i,0.00035333-0.0010533i,-0.0003092-0.00089914i,-0.00086071+0.00047686i,-0.00039949+0.00069191i,-1.6548e-05-0.00067004i,-0.00026835-0.0011535i,-0.00054404-0.00033621i,-0.00058879+1.7362e-05i,-0.00036911+0.0003868i,-0.00042438+0.00056019i,-0.0004113+0.00035472i,-4.0654e-05+0.00059639i,5.3815e-05+0.0008162i,-0.00025358+0.00021222i,-0.00017165-0.00010796i,-0.00052674-0.0002386i
-0.00038912-0.00068123i,-0.00072714-0.00077093i,-0.00086682-0.0014597i,-0.0010715-0.001172i,-0.0013776-0.0006979i,-0.0015197-0.00057949i,-0.0013461-0.00042804i,-0.0013617-0.00077476i,-0.0013527-0.00087939i,-0.00098313-0.00067254i,-0.00012931-0.00079405i,0.00035557-0.00071483i,0.00024272-0.00031203i,-5.4482e-05-3.4675e-05i,-0.00034634+6.0067e-05i,-0.00012306+0.00050511i,0.00053329+0.00011146i,0.00077212-0.0007143i,0.00056958-0.00053893i,1.895e-05+0.00050759i,-0.00049153+0.00021953i,-0.00098639-0.00048622i,-0.0011866-0.00039851i
4.275e-05-0.0009334i,-0.00052088-0.0026006i,-0.00058163-0.0033448i,-0.0013341-0.0025858i,-0.00070174-0.0017037i,-0.00025173-0.00094792i,-0.00095393-0.00022767i,-0.0011416-0.00058398i,-0.00041207-0.0010882i,-1.2793e-05-0.00082389i,0.00035101-0.00059716i,0.00074178-0.00030659i,0.00065879-3.2154e-05i,0.00040801+9.558e-05i,0.00036416-0.00069492i,0.00030936-0.00036596i,0.00034923+5.1537e-05i,-0.00029671-0.0001591i,-0.00071898+0.00016659i,2.8881e-05-0.0004801i,-5.7065e-05-0.0012775i,-0.0002149-0.0010328i,0.00084238-0.00040237i
0.00018088-0.0017905i,0.00027462-0.0016906i,-0.00075945-0.0019891i,-0.00067194-0.0015412i,-0.0012554-0.00080462i,-0.00093686-0.0007614i,-0.00023197-0.00083116i,-0.00033088-0.0011078i,-0.00037523-0.0011523i,-0.00053621-0.00066889i,-0.00025531-1.9198e-05i,5.0321e-05+2.5651e-05i,-0.00043467-0.00029749i,-0.00037435-0.00042197i,-0.00067296-0.00055286i,-0.0012298-0.00050405i,-0.00066375-0.00033455i,-0.00016709-0.00031644i,-2.9549e-06-0.00043289i,1.1758e-05-0.00031848i,8.2294e-05+0.00013721i,-0.00014442-0.00045093i,-0.00024218-0.00097485i
0.00057792-0.00065059i,0.0016393-0.0011454i,0.0017728-0.0019316i,0.0011662-0.0023888i,0.00030799-0.0016738i,-0.00041912-0.00045949i,-0.0011305-9.3217e-05i,-0.0010992-0.00047401i,-0.001211-0.00085769i,-0.001427-0.00057352i,-0.00043343+0.00011629i,0.00013443+0.00033454i,0.00046372+0.0006997i,0.00062981+0.0006386i,0.00062983+2.9779e-05i,0.00070238+0.00036023i,0.00065999+0.00047971i,0.00013018-7.6355e-05i,-0.00029695-0.00042931i,-0.0004485-0.00030652i,-0.00096429-0.00047545i,-0.00070279-0.00096807i,-0.00034734-0.00075646i
0.0017017-0.00019976i,0.0013468+8.0939e-05i,0.0014623-0.0011933i,0.0010664-0.0013293i,0.00020946-0.00045359i,-0.00065847+0.00024462i,-0.00081279+0.00031351i,-0.00063656-0.00061834i,-0.00046134-0.0017491i,-0.00097799-0.00095578i,-0.00078722+0.00043534i,0.0007676+0.00099837i,0.0011254+0.0014195i,-0.00036955+0.0015033i,-0.00037061+0.00059948i,0.00029677-3.6544e-05i,0.0005538-0.0001976i,0.00091107-0.00025454i,0.00096407-9.6754e-05i,0.0010779-0.00019279i,0.00072973+0.00028567i,0.0001869+0.00028334i,0.00017955-0.00037646i
0.00025197+9.8882e-06i,0.00039655-0.00034006i,0.00085457-0.00065948i,0.00066461-0.0013683i,0.00045249-0.0012303i,0.00051261-0.001429i,0.00067647-0.0016146i,0.00067867-0.0013248i,-3.3826e-05-0.001035i,-0.00027698-0.000872i,-0.00029048-0.00036639i,0.00014706+4.2999e-05i,0.00021777+0.0006104i,-0.00015099+0.0010203i,-0.0001265+0.00084504i,0.0003541+0.00076452i,0.00048721+0.00096018i,0.0003738+0.00055468i,0.00043533-0.00031024i,6.7259e-05-0.00080287i,0.000162-0.00025784i,0.00018067+0.00029735i,0.00011154-0.0004042i
-0.00019853+0.0021892i,-6.85e-05+0.00070139i,0.0009638-0.0004155i,0.0017269+3.8765e-05i,0.0011113+0.00017634i,0.00069176-0.00085496i,-7.2879e-05-0.0014621i,-0.0010339-0.001358i,-0.00089761-0.0010183i,-0.00020459-0.00010445i,0.00011544-0.00016108i,0.00013011-0.0010448i,-0.00043671-0.0013181i,-0.00078039-0.00090927i,-0.00069665-0.00020829i,-0.00040918+4.512e-05i,0.00034817+9.1923e-05i,0.00092172+0.00053118i,0.00039004+0.00062282i,-0.0001012+0.00077641i,0.00027926+0.00073791i,7.1689e-05+8.5887e-05i,-0.00054197+0.000175i
0.00039166-0.00079917i,-0.00038576-0.00030206i,-0.0016147-0.00055319i,-0.0022417-0.000746i,-0.00086267-0.00057936i,0.00060248-0.00019194i,0.00017964-0.00019388i,-0.000476-0.00053471i,-0.0015195-0.0014732i,-0.0017431-0.0017197i,-0.00058622-0.0010477i,1.936e-05-1.8525e-05i,0.00035467+0.00046236i,0.00062573+0.00035848i,-0.00031952+0.00041281i,-7.9155e-05+0.00055193i,0.00072508+0.00025404i,0.0010597-0.00088389i,0.0011131-0.0012823i,0.00065345-0.00038394i,-4.7434e-05+0.00062317i,-0.0006147+0.00084347i,-0.00033666+0.00062166i
