-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
-3.2305e-05+7.4788e-05i,0.001082+0.00021356i,0.00044626+0.00057699i,-0.0010281+1.2123e-05i,-0.00034161+0.00033894i,0.00089564+0.00098541i,0.00070681+0.00073981i,6.4787e-05-0.00018704i,0.00075128-0.00080613i,0.00049698-0.0005175i,-0.00014855+0.00022662i,4.3241e-05+0.00027281i,0.00029953-9.3007e-05i,0.00036117-0.00049555i,0.00030517-0.00068075i,0.00049692-0.00063167i,0.00041223-0.00057504i,7.813e-05-0.00058745i,-0.00052346-0.00058899i,-0.00060579-0.00087029i,7.873e-05-0.0009354i,0.00047733-0.00077884i,0.00040153-0.00092878i
-0.0014773+0.00060065i,-0.0021106+0.0010185i,-0.0018903-0.00038402i,-0.0020271-0.00043518i,-0.00096493+7.5538e-06i,0.00079126+0.00046825i,0.0013166+0.0006829i,0.00082691+0.00018014i,3.2357e-05-0.00012444i,-0.00023376-0.00033714i,0.00018824-0.00016652i,0.00017162+0.00048352i,-0.0002288+6.5296e-05i,-0.00068315-0.0010289i,-0.00033968-0.00065705i,-0.00038749-0.00056921i,-0.00070987-0.00049617i,-9.9357e-05-0.00040204i,0.00058089-0.00035452i,0.00083613-8.8968e-05i,0.00043327+0.00056618i,-0.00041766+0.0005431i,-0.00051612+0.00045772i
-0.0010203-0.00069325i,-0.0012047-0.0018792i,-0.0010541-0.0024291i,-0.0013978-0.0017594i,-0.00064632-0.00075714i,0.00074264-0.00024131i,0.00083986-0.00032152i,-0.00016636-0.00081261i,-0.00099138-0.00079897i,-0.00054069-0.00055668i,0.00065354+9.2848e-05i,0.0016014+0.00050065i,0.001248+0.00018482i,0.00069872-9.7689e-05i,0.00080847-0.00026i,0.00059096+1.2645e-05i,1.1088e-05+0.00012336i,-0.00011974+7.8539e-07i,-0.00015992-0.00019537i,0.00046595-0.00042062i,0.00089798+0.00033324i,0.00039106+0.00086552i,-0.00020084+0.00034677i
-0.00090007-0.0018852i,-0.00019538-0.0027461i,-0.0014719-0.0027364i,-0.0014929-0.0015374i,-0.00028703+4.0147e-05i,0.0011028+0.00094416i,0.0011252+0.00092691i,0.00014264+0.00012615i,-0.00019808-1.5434e-05i,-2.8813e-05-0.00025182i,7.3168e-06-0.00058757i,-0.00062287-0.00065413i,-0.00070028-0.00087209i,-0.00051094-0.0010386i,-0.00068426-0.0011736i,-0.00090445-0.00088707i,-0.0012777-1.4121e-05i,-0.0010419-0.00057245i,-0.00026046-0.0012204i,8.621e-05-0.00036715i,0.00037624+0.00015963i,0.00024626-0.00014516i,0.00044444-0.00047468i
0.0005271+0.00095173i,0.00082628-0.0013267i,-3.3821e-05-0.0018884i,-0.0016202-0.00050764i,-0.0019102+0.00042696i,-0.00086913+0.00053261i,0.00058363+0.00041481i,0.00083422+0.00056837i,0.00034271+9.6952e-05i,0.00015968-0.00030935i,0.00042502-0.00028746i,0.0010103-0.00059812i,0.00063494-0.00043574i,-0.00029334+0.00067184i,-0.00040038+0.0014676i,-0.00020064+0.00049664i,-0.00021347-0.0002679i,-0.00030583-0.00032239i,-0.00013909+0.00012669i,0.00011381+0.0005393i,0.00032377+0.0003358i,0.00022142+0.0004278i,0.00038451-0.00027541i
0.00033679+0.0002088i,0.00028228+0.00011565i,0.00038204-0.00082467i,0.00059123-0.00155i,0.00038774-0.0018577i,-0.00021179-0.00080966i,-0.00034961-2.3198e-06i,9.4187e-05-0.00094885i,0.0010401-0.0014538i,0.00019254-0.00089198i,-0.0013256-0.001449i,-0.0010631-0.00092618i,5.7057e-06+0.00061577i,0.0003966+0.0011565i,0.00086424+0.00055432i,0.00049511-0.0002717i,0.00023866-0.00022173i,0.00018915-0.00028188i,0.00012134-0.00047342i,0.00035628-0.00052158i,-0.00043988-0.00054012i,-0.00012454-0.000239i,0.00063548+0.00053253i
-0.003502-0.0012914i,-0.0033361-0.0015757i,-0.002972-0.0015892i,-0.0021394-0.00057822i,-0.0006241+0.00083556i,-0.00022799+0.0010452i,-0.00036278+0.00045376i,-0.00050908-0.00030874i,-0.00062708-0.00092226i,-0.00028736-0.00060894i,-0.00028713+0.0002853i,-0.0006011+0.00027031i,-0.00066276-0.00013224i,-0.0003685-0.00051198i,5.7655e-05-0.00015207i,0.00061172+0.0005806i,0.00097367+6.0039e-05i,6.52e-05-0.00066964i,-0.000524-0.00036294i,0.00026755-0.00028814i,0.00066549+0.00030233i,1.523e-05+0.00036006i,-0.00032403+0.00019592i
0.0017105-0.001633i,0.0015171-0.0023663i,0.00019405-0.0026468i,-0.0012303-0.0016367i,-0.0019542-0.00055305i,-0.00090133-0.00032635i,6.6197e-05-0.00033707i,-0.00066603-0.00026577i,-0.0013693-0.00073458i,-0.00039984-0.00072032i,0.00016964-3.2397e-05i,-2.8253e-05-1.0253e-05i,0.00070853-0.00043316i,0.00081171-0.00080755i,-0.00037285-0.00085558i,-0.00061661-0.00042847i,-0.0003128-0.00067017i,-0.00015372-0.00088555i,-0.00043457-0.00037171i,-0.00069852-6.1822e-05i,-0.00025412-0.0003099i,0.00040989-3.1873e-05i,0.00010412+0.00027376i
0.0020006+0.0021158i,0.0011914+0.0014284i,0.00076978-0.0010463i,-4.8649e-05-0.0025968i,-0.00015028-0.0021674i,-0.00034713-0.0011713i,-0.00085007-0.00032657i,-0.00046348+0.00030755i,-3.8527e-05-0.00031601i,0.00012779-0.0010122i,-0.0002226-0.00082618i,-0.00070655-0.00047696i,-0.0005912-0.000358i,0.00010409-9.6834e-05i,0.0010444-0.00093053i,0.0010401-0.0013744i,0.00034019-0.00029144i,-0.00024666+0.00080919i,-0.00033007+0.00060596i,-0.00038943+0.00040509i,-0.00044896-4.2136e-05i,-7.847e-06-0.00072719i,9.3734e-05-0.00063512i
-0.00087551-0.00031546i,-0.0013322-0.00051509i,-0.00146-0.00065255i,-0.00077806-0.00078543i,-0.00017478-0.00047588i,-0.00022534+0.00012917i,-0.00065926-6.814e-05i,-0.00063806-0.00041506i,2.8269e-05-0.0015506i,0.00051855-0.0016091i,0.00034967-2.8457e-05i,7.3331e-06+0.00015319i,0.0002094+5.7711e-05i,0.00075176+0.00033403i,0.00033297+0.00062686i,0.00019737+0.00023055i,0.00013043+0.00013447i,-0.0010496+0.00024966i,-0.0017037+1.624e-05i,-0.00042635-0.00061531i,0.00042754-0.00048476i,0.00045575+0.00082253i,0.00031141+0.0011925i
0.00052538-0.00073527i,0.00051715-0.00089782i,-0.00026607-0.0018641i,-0.0011-0.0014604i,-0.001358+2.8255e-05i,-0.001152+0.00042817i,-0.000166+0.00055673i,0.00015066+0.00019528i,-0.00014138-0.00099027i,-0.00018466-0.0015849i,0.0002111-0.00061618i,0.00053244+0.00039546i,0.0001386-3.0056e-05i,-0.00080774+0.00017804i,-0.0011448+0.0010247i,-0.00057604+0.00096327i,-0.00015303+0.0007297i,9.4429e-05+0.00015318i,0.00017186+0.00019252i,0.0001362-0.00023604i,0.00012152-0.00055289i,-0.00070204+7.3663e-05i,-0.00080676+0.0001987i
-0.00048746-0.00057401i,1.3986e-05-0.00070354i,0.00093215-0.0015734i,-0.00024927-0.001827i,-0.00047935-0.00073381i,0.0013495+0.00044i,0.0012697+0.00035838i,5.6525e-05-0.0006982i,-0.0005789-0.001037i,-0.0004383-0.00059147i,0.00031508-0.00027866i,0.0011626-0.00063687i,0.00063101-0.0007641i,-0.00038069-0.00037826i,-0.00068422-0.00048721i,-0.00028948-0.0004663i,-0.00012367+0.00019183i,-0.00020395+0.00049911i,-7.5696e-05+0.00070497i,-0.00014039+0.00063452i,-0.00020977+0.0007658i,5.0348e-05+0.00099521i,8.9142e-05+0.00061566i
-0.0010445+0.001894i,-0.00040314+0.00097275i,-0.0011691+0.00061905i,-0.0016846+0.00027427i,-0.00037528-0.00010079i,0.000467+0.00011489i,1.3086e-05+0.00014251i,-0.00084453-0.00017472i,-0.0010379-0.0002611i,-0.00062175-0.00054688i,-0.00012323-0.00092321i,0.00081542-0.00099497i,0.00096183-0.00097027i,0.00028146-0.00059482i,-0.00041329-0.00015877i,-0.00034015+0.00013175i,-0.0001842+0.00020122i,0.00020557-0.00021612i,0.00056383-0.00040708i,0.00070079-0.0002874i,0.00082881-0.00072557i,0.0002982-0.00096225i,-2.4866e-05-0.00065252i
0.00071666+0.00093439i,5.2628e-05+0.00073242i,3.7659e-05-0.00092144i,-0.00041366-0.0015853i,0.00016526-0.00075101i,0.00091257-0.00065825i,0.0004982-0.00050485i,-9.0585e-05-0.00020266i,-0.00010183-0.00025778i,-0.00023646-0.00064569i,-0.00087009-0.0010421i,-0.0013558-0.0014443i,-0.00071095-0.0011158i,-0.00010319+0.00050679i,-0.00035759+0.0011696i,-0.00026005+0.00099567i,-0.00041124+0.00061381i,-0.00058698+0.00010166i,-0.00030664-0.00013764i,-0.00041309-0.00053733i,-0.00049481-1.4937e-06i,0.00021775+0.000643i,0.0006875+0.00070887i
-0.00116-0.00014085i,-0.0017278-0.0018167i,-0.0015092-0.0020906i,-0.001872-0.0014239i,-0.0022944-0.00083457i,-0.0018771-0.00029149i,-0.0010054+0.00026038i,-0.00054525+0.00032298i,-0.00023966-0.00064622i,-0.00053338-0.0012643i,-0.0010244-0.0012315i,5.8346e-05-0.00072139i,0.00051997+0.00048146i,-0.00064914+0.0013692i,-0.00092355+0.0010428i,-0.00026276+0.00017754i,0.00012563-0.00037723i,-4.0866e-05-0.0001576i,-0.00030847+0.00023164i,0.00012565-0.00021966i,0.00052148-0.00061901i,-0.000415-0.00099576i,-0.00038276-0.00051871i
-0.0015116-0.00075997i,-0.00064531-0.001582i,0.00030127-0.00058081i,0.00072812-0.00025607i,0.0011613-0.00070968i,0.000651-0.00075502i,-0.00031285-0.00040523i,-0.00048264-0.0007088i,0.00029833-0.0012691i,0.0002291-0.00070098i,-0.00022942-0.00011967i,0.0002229+9.9451e-07i,0.0003232+0.00074441i,-0.00028882+0.0010426i,-0.00042832+0.0011142i,0.00019438+0.00080261i,0.00027657+0.00034678i,-9.8304e-05+0.00010709i,-0.00061123-0.00058026i,-0.00013053-0.00057288i,8.7562e-05-7.387e-05i,-0.00060888-2.0603e-06i,-0.00038649-0.00028243i
8e-05+0.0016115i,8.2509e-05+0.0011723i,-0.00018129+0.00036899i,-9.4525e-05-0.00072318i,-0.00014884-0.00019324i,0.00033912+0.00081608i,0.00020494+0.00098306i,0.0001497+0.00066857i,0.00079953+0.00012686i,0.00082765-0.00045836i,0.00023833-0.00070596i,-0.00013812-0.00037547i,-0.00034504+0.00014208i,-0.0001735+0.00041948i,0.00024561+0.00055838i,0.00071706+8.6085e-05i,0.00082473-0.00099353i,0.0002745-0.00090156i,-5.1286e-05-0.00026162i,-0.00012498-5.8985e-05i,-0.00045916+9.6552e-05i,-0.0010776+0.0002189i,-0.00052741+3.7824e-05i
-0.00029109+0.00071407i,0.00023384-0.00081035i,-0.00015716-0.0020313i,-0.0013564-0.0023058i,-0.0013071-0.0014213i,-0.00061126+0.0003813i,-0.00030437+0.00070311i,-0.00029689+0.0001652i,-0.00048193-0.0002456i,-8.1525e-05-0.00023992i,0.00040632+0.00041508i,0.00074525+0.00028221i,0.00087952+6.2264e-05i,0.00034539+0.00032111i,6.3956e-05+0.00043394i,-0.00036511-0.00055476i,-0.0010191-0.00084143i,-0.00086081-0.0002345i,4.802e-05-0.00020826i,0.0005902-0.00030349i,0.00034722-0.00044992i,7.3107e-05+5.0497e-05i,0.00030946+0.00062741i
0.0014478-0.00070313i,0.00033022-0.00050634i,-0.00092634-0.0016432i,-0.00089244-0.0010877i,-0.00075896+0.00051757i,-0.00056581+0.0016596i,-3.0776e-05+0.0011252i,-0.00030616-0.00024187i,-0.00076859-0.00087296i,-0.001412-0.00044559i,-0.0017833-0.00065245i,-0.00038789-0.00066534i,0.00029272-0.00049826i,0.00040389-0.00067608i,0.00047298-0.00017829i,0.00028773+0.00024778i,8.3801e-05-0.00021312i,-0.00053615+0.00030819i,-0.00019234+0.00074636i,0.00012076+8.4868e-05i,-7.5751e-05-0.00036201i,-5.6994e-05-0.00021122i,-0.00010833+0.00018567i
-0.00074397-0.0019547i,3.1028e-05-0.0019434i,-0.0012526-0.0021876i,-0.0017786-0.0014696i,-0.0010796-0.00036931i,-2.7438e-05-1.2118e-05i,0.00059628+5.4836e-05i,0.0001931+0.00076874i,-0.00060959+0.0008107i,-0.00050339-0.00025951i,0.00023143-0.00017486i,0.00061227+9.3843e-05i,0.00066395-9.8306e-05i,-0.00040482-6.3097e-05i,-0.0013152-5.2671e-05i,-0.0017068+0.00018236i,-0.0015943+4.6469e-05i,-0.00039704+0.00028434i,0.00091669+0.00081729i,0.00080269+0.00011853i,0.0002791-0.00043507i,0.00010582+0.00032818i,0.00021773+0.00059762i
0.00046697-0.00060256i,0.00032956-0.0020679i,0.00049001-0.0023159i,-0.0012442-0.0021792i,-0.0017115-0.0011366i,-0.00010206-0.00010902i,0.00026135-0.00029077i,-0.0004107-0.00057679i,-0.00065306-0.00094845i,-0.00066844-0.001291i,-0.00036949-0.00065732i,0.00019072-5.8279e-05i,0.00087299-0.00013003i,0.00097784-0.00053391i,0.00028909-0.00092284i,-0.00035922-0.00072209i,-0.00017665-0.00019363i,0.00067387+0.00043464i,0.00013262+0.0011348i,-0.0003146+0.00072208i,0.00057158-0.00010926i,0.0010168-0.00023931i,0.00053974-2.1641e-05i
0.001709-0.0001251i,0.0013411-5.7897e-06i,0.00022454-0.001101i,-0.00070576-0.00082025i,-0.00073357+0.00052791i,-0.00028431+0.001208i,6.0119e-05+0.0013491i,-0.00015917+0.00059632i,-0.0002071-0.001044i,0.00060652-0.0014057i,0.00036024-8.6323e-05i,5.9078e-05+0.00065172i,1.5201e-06+0.00076578i,0.00019796+0.001097i,0.00069588+0.00080368i,0.00074935+0.00029134i,0.00036389+0.00045216i,8.0773e-05+0.00075148i,0.00010065+0.00046324i,6.7818e-05+0.00023968i,-0.00020022-0.00012303i,-0.00015202-0.00073852i,-0.00034057-0.00039388i
0.00094371+0.00040904i,-0.00047769-0.00042389i,-0.0014976-0.00068375i,-0.0019738-0.001654i,-0.001294-0.001211i,-0.00085099+0.0005611i,-0.00040883+0.0015437i,-0.00063512+0.00099274i,-0.00099307-7.7698e-05i,-0.0004269+2.6257e-05i,8.9239e-05+0.00030295i,0.00010742+0.00074797i,-0.00017033+0.00092919i,0.00021987+0.00045166i,0.00075101+0.00018353i,0.00017123+0.00018686i,-0.00045503-0.00036468i,4.7543e-05-0.00071132i,0.00028608-4.0076e-05i,2.5193e-05+0.00046389i,-0.00012059+0.00025681i,-0.00027424+0.00068733i,-0.0006866+0.0011446i
0.00010457+0.0010257i,0.00027992-0.00034289i,0.00084823-0.0015727i,9.1668e-05-0.0017313i,-0.0005769-0.0015793i,-0.00031237-0.0013441i,1.9974e-05-0.0010778i,-0.00027013-0.0011714i,-0.00093206-0.0012239i,-0.00099542-0.0002071i,-0.00068626+4.5587e-05i,-0.0004582+5.7581e-05i,-0.00052392+0.00032562i,-0.0001607-8.7239e-05i,0.00089193-7.1602e-05i,0.00060854+0.0001796i,-0.000101+0.00053823i,-0.00053621+0.00036299i,0.00020708-9.202e-05i,0.0011962+9.4436e-05i,0.0010219+0.0001998i,0.00039065+0.00035705i,0.00074069+0.00077108i
-0.0020835-0.00052442i,-0.0017065-0.0022484i,-0.0011212-0.0015204i,2.5532e-05+0.00010391i,0.00031312+0.0006998i,-0.00016227-0.000192i,-0.0001308-0.00038449i,0.00046564-0.00024634i,0.00046748-0.00072182i,0.00099795-0.0011702i,0.0016394-0.00044848i,0.0013641+0.00055418i,0.00088278+0.0003011i,-0.00013569-0.00048171i,-0.00026725-0.00020648i,0.00025096-0.0003349i,0.00048739-0.00037909i,0.0005287-0.00021432i,0.00010681+0.00026079i,-0.00041912+0.00033358i,-0.00048202+0.0004971i,-0.00066914+0.00048625i,-0.00013671-8.5766e-05i
-0.00014875-0.00057308i,-0.0012459-0.0016777i,-0.00080682-0.0017935i,-0.00038798-0.00070178i,-5.1056e-05+0.00021928i,1.2216e-05+0.00070248i,0.00040112+0.0010549i,0.00032151+0.00010926i,-2.6027e-05-9.0791e-05i,-0.00071316+0.00024811i,-0.00071046+0.00021151i,0.00029913+0.00035911i,0.0011026+2.7663e-05i,0.0013009+0.00011195i,0.00086054+0.00070528i,0.00050523+0.00043924i,0.0006711+0.00034359i,0.00062313+0.00025006i,0.00012527+0.00023163i,-0.00010092+0.00038295i,0.0002689-0.00043354i,-8.0033e-05-8.8549e-05i,0.00025996+0.00056916i
0.00051815+0.00064705i,2.1235e-05+0.00056403i,0.0005704-0.00046266i,0.00048554-0.0013968i,-0.00047071-0.0016149i,-0.00040531-0.00062171i,0.00085405+0.00040202i,0.00097292-0.00024589i,-7.0012e-05-0.0011769i,-0.0011909-0.0011752i,-0.00099029-0.00062967i,-0.00037814+0.00096235i,-0.00011559+0.00098536i,0.00031776+0.0002241i,0.00034123+2.5532e-05i,0.00016983-0.0011641i,-0.00020863-0.0016123i,-0.00088534-0.00065829i,-0.00094083-0.00026724i,-0.00056189+5.4757e-05i,6.4571e-05+0.00028506i,0.00090237+0.0002583i,0.00076903+0.00034698i
-0.0020629+0.00045333i,-0.0016856+0.00053721i,-0.0016371+0.0010278i,-0.0011747+0.00087667i,-0.00026232+0.00059971i,0.00060804-0.00061721i,0.00068751-0.0012371i,-0.00014336-0.001071i,4.2634e-05-0.00071256i,0.00036933-0.00055992i,0.0004342+0.0003268i,0.00033263+3.1023e-05i,-0.00010588-0.0010436i,-0.00048298-0.00068349i,-0.0002126-0.0004481i,2.6919e-05+6.1453e-05i,-0.00028874-0.00016267i,-0.00069183-0.0013421i,-0.00084179-0.0014332i,-0.00025221-0.0013283i,0.00014711-0.0005134i,-5.6837e-05+0.00027208i,0.00014494+0.0003695i
-0.00074324-0.0020221i,-0.0010504-0.00086563i,-0.0015143-0.00082546i,-0.00099098-0.00053859i,-0.0012406+0.00013712i,-0.00073822+0.00050953i,0.00037836+0.00036794i,0.00042455+0.00032023i,0.00044558-0.00018047i,0.00059606-0.00038383i,0.0003509-0.00042553i,0.00011546-0.00058104i,6.0257e-05-9.7193e-05i,-0.00036032-0.00010013i,-0.00077434-0.00027263i,-0.0002174+0.00047699i,-0.00020892+0.00099887i,-0.00049422+0.00066585i,-0.00058377+0.00042954i,-0.00043044+0.00055868i,-0.00023505+0.00026465i,-0.00056729-0.00034157i,-0.0010106-0.00025813i
-0.00067828-0.0015676i,-0.00071222-0.0020783i,-0.00072871-0.0015299i,-0.00034107-0.0010501i,0.00027176-0.0010789i,0.00048705-0.0011403i,6.3064e-05-0.00077734i,-0.00014447-0.00068758i,0.00029123-0.00033075i,0.00023254+0.00013637i,0.00024577+1.2697e-05i,0.0011547+0.00015976i,-0.00011015+0.00044122i,-0.0012645+0.00092222i,-0.00063405+0.0011062i,-0.00032098+0.00014317i,-0.00010858+0.00023566i,0.00061261+0.00083233i,0.00075212+0.00048912i,-0.00022119+0.00023114i,-0.00014301+0.00010071i,0.00040938+9.8767e-06i,0.0006186+0.00068036i
0.00077263-0.00018718i,0.00096006-4.5426e-05i,0.0010966+3.4531e-07i,-0.00092651-0.00093651i,-0.0015787-0.0014562i,-0.00048991-0.00072583i,0.00018475-0.00047813i,-0.00039798-0.00023773i,-0.00099184-0.00090372i,0.00021331-0.0022576i,0.001323-0.0019361i,0.00072168-0.00086164i,-0.00048233+1.7209e-05i,-0.00072738+0.00019219i,-0.00036143+0.00011521i,-0.00037053+0.00039279i,0.00024699+0.00096752i,-0.00010521+0.0012789i,-0.00067895+0.00078255i,2.197e-05+0.0004828i,-0.00012529+9.573e-05i,1.2472e-05-0.00016045i,0.00074005-6.3163e-05i
0.0010814+0.0020805i,0.00033667+0.0015596i,-0.00087707+0.00010637i,-0.0005945-0.0010765i,0.00031718-0.00087321i,-9.4613e-05-2.712e-05i,-7.8011e-05+0.00025209i,0.00033328+1.8316e-06i,8.7996e-07+0.00015984i,-0.00018002+0.00055651i,-0.00032939+0.00024524i,-0.00032648-0.00047079i,5.5325e-05-0.00039012i,-6.9564e-05-4.5021e-05i,-0.00089941-0.00026483i,-0.0010453+0.00011748i,-0.00031598+0.00045092i,0.00041773-0.00028992i,0.0010934-0.0010437i,0.00025986-0.00073988i,-0.00086507+0.00034572i,-0.00054436+0.00068959i,0.0001608+0.00075014i
0.00011684-0.00013864i,-0.00033686-0.0014027i,-0.001464-0.0014087i,-0.0017682-0.00066957i,-0.0013928-0.00022392i,-0.00068426+0.00072368i,0.00010938+0.0016386i,-0.00021027+0.00044725i,-0.0006344-0.00086727i,-0.00036178-0.00056251i,-6.9047e-06-0.00029519i,-0.00064936-0.00023226i,-0.00090796-0.00024649i,-0.0004185+0.00031907i,-9.8268e-05+0.0010775i,-0.00029921+0.00057387i,-0.00061301-0.00012677i,0.00015356-5.4863e-05i,0.00031119-1.5214e-05i,0.00049996-9.3317e-05i,0.00085506+0.00038569i,0.00027442+0.00064415i,-6.9007e-05+0.00056163i
0.00097787-0.0013827i,0.00060206-0.0020813i,1.9957e-06-0.0029439i,-0.00035674-0.0026036i,-0.00078463-0.001589i,-0.0016068+0.00013514i,-0.00162+0.0011229i,-0.00065381+0.00064695i,-0.00029155-9.0896e-05i,-0.00020402-0.00077352i,0.00065246-0.00017214i,0.00098942-5.0506e-05i,0.00060877-0.00068628i,0.00070893-0.00041882i,0.0010505+0.00031572i,0.00087604+0.00061258i,0.00050232+0.00013358i,0.0005505-4.3394e-05i,0.00028545+0.000164i,-0.00040625+0.00018985i,-0.00031104-0.00035069i,-0.00039596-0.00016386i,-0.00090694+0.00063129i
0.0013308-0.00028737i,0.0012918-0.00099424i,0.00041798-0.0010275i,-0.00072381-0.00037949i,-0.00046649-6.5003e-05i,0.00047248+0.00012664i,0.00048362+0.00041289i,-0.00010865+0.00050531i,-0.00063762-3.2959e-05i,-0.00091541+9.9448e-05i,-0.00071572+0.00081392i,0.00028007+0.00080502i,0.00034672+0.00013882i,-6.3709e-05-0.00028624i,-0.00020274+0.00036652i,-0.00027824+0.00069367i,-7.8992e-05+3.5014e-05i,0.00018281-0.00016572i,-5.5032e-05+7.2609e-05i,-0.00041762-0.00016286i,-0.00036906-0.0001571i,-0.00064278+3.827e-05i,-0.00014283+0.00058817i
0.001607-0.00012768i,0.0012197+0.0004738i,0.00015366+0.00028214i,-0.0010368-0.00081928i,-0.0003047-0.00072874i,0.00011903+0.00028579i,0.00042691-0.00030697i,0.000358-0.00073624i,2.4241e-05-0.00034702i,-0.00054977-0.00022051i,-0.00063845-0.00072678i,-1.8651e-05-0.00084348i,-0.00030487-3.055e-05i,-0.000464+0.00065944i,0.00016083+0.00083288i,0.00045484-0.00037496i,0.00018944-0.0014038i,-0.00028517-0.00060509i,-0.00099218-0.00015319i,-0.0010828-0.00059987i,-0.00053433-0.00095169i,-0.00019486-0.00075803i,0.00024286+0.00044559i
-0.00076863+0.0014783i,-0.00068325+0.0017484i,-0.0012123+0.00059006i,-0.0017173-0.00052807i,-0.00093587-0.00036029i,9.932e-05+0.00089939i,7.3631e-05+0.00071436i,-0.00032349-0.00063012i,-0.00057143-0.0015008i,-0.0004313-0.0013123i,-0.00013461-0.00070798i,-0.00012381-0.001385i,-0.00070446-0.0010166i,-0.0013345-0.00038717i,-0.0015731-0.0005184i,-0.0011623-0.00029862i,-0.00040477+0.00060207i,-0.00030478+0.001033i,-0.00018168+0.0002899i,0.00030579-0.00038199i,0.00015798-0.00040951i,-0.00024719-0.00034275i,-0.00026279-0.00035331i
-0.001682+0.0014895i,-0.002667-0.00027136i,-0.0018999-0.0015647i,-0.00080277-0.0021465i,-0.00042655-0.0017999i,0.00036433-0.001291i,-3.7066e-05-0.0010364i,-0.00081186-0.00058717i,-0.0016454-9.4062e-05i,-0.0017403+3.9107e-05i,-0.0003079+0.00015862i,0.00026901-0.0003125i,-0.0004079-0.00057299i,-0.00045612-0.00025216i,-0.00040847-0.00012503i,-0.00019443-3.2552e-05i,4.404e-05+0.00071382i,-9.5096e-05+0.00024351i,0.00030221-0.00047822i,-0.00018031-0.00042694i,-0.00059809-0.00034882i,0.0001859-0.00036873i,-0.00014883-0.00041446i
0.00041577-0.00065417i,-0.00081189-0.00154i,-0.0011902-0.0022992i,-0.00055431-0.0015472i,0.00015899-0.00052489i,0.0011393+0.00046949i,0.0012861+0.00057744i,0.00065765-0.00030526i,-0.00031521-0.0010454i,-0.00057284-0.00095632i,-0.00040362-0.00051765i,-0.00049239-0.00048099i,-7.7541e-05-0.00013723i,0.00053552+0.00064634i,0.00041027+0.00077371i,0.00088644+0.00094108i,0.0010981+0.00075659i,0.00020963+0.00044094i,-0.0005841+0.00014662i,-0.0004954-0.00020094i,0.00039159-0.00022849i,0.00082174-0.00016826i,0.00082208-3.2001e-05i
0.0009706+0.00013095i,0.00069596-0.0013149i,0.00059061-0.002682i,-0.00039361-0.0028687i,-0.0019207-0.0017418i,-0.0012345-3.4885e-05i,0.00024272+0.0009649i,0.00068803+0.00067762i,0.00051278+0.00036247i,0.00017579+0.00011482i,0.00012291+4.2943e-05i,-4.811e-05+0.00021857i,-0.00049878+0.00080187i,-0.000454+0.0012465i,7.5346e-05+0.0010396i,0.00037326+0.00024265i,0.00029994-0.00027727i,9.462e-05+1.0717e-05i,0.00019328+0.00046787i,0.00029978+0.00053475i,-4.3607e-05+0.00022142i,-0.00034299-0.00037044i,-0.00016862-0.00011961i
0.0013831+0.0002435i,0.0016793+0.0007017i,0.00074225+4.3689e-05i,-0.00025918-5.4646e-05i,-8.9653e-05+0.00034566i,0.00053348-0.0001869i,0.00013174-0.00059224i,0.00033057-0.00056337i,0.00042361-0.00059859i,-0.00011859-0.00014109i,0.00064145-8.5252e-06i,0.0013471-0.00078674i,0.0011032-0.000987i,0.0010213-0.00031361i,0.00054705+2.2052e-06i,-0.00045034-0.00040066i,-0.0011647+0.00011717i,-0.0008191+0.00092831i,-7.4161e-05+0.00071817i,7.1377e-05+0.00038599i,-0.00026321-0.00013443i,-0.00050875-0.00042231i,-8.656e-05-0.00010065i
0.00058059+0.00019825i,-0.00044974+0.00058164i,-0.0022101-0.001127i,-0.0027813-0.0023686i,-0.0018182-0.0018346i,-0.00073855-0.00049128i,-0.00049133+0.00055632i,-0.00067892+1.0911e-05i,-0.00021203-0.0004719i,-7.6039e-05-0.00036234i,7.3192e-05-0.0004342i,0.00055894+2.486e-05i,-0.0006366+0.00088381i,-0.00096894+0.00065865i,0.00017709-0.00029795i,0.00099107-0.00096568i,0.00040222+5.037e-05i,-0.00072576+0.0013172i,-0.0007366+0.00071909i,-2.1197e-05-0.00036845i,0.00095573-0.00067461i,0.0010327-0.00088328i,0.00030956-0.0011769i
