-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
0.0014725-0.0011877i,0.001634+5.3413e-07i,0.00051345+0.00026358i,0.00026097+0.0006955i,0.00038696+0.00085378i,0.0001185+0.0011478i,0.0005113+0.00199i,0.00066529+0.0013192i,0.00013466+0.0011612i,0.00032342+0.001618i,0.00014704+0.00046657i,-0.00049157-0.00029072i,-0.00072105-0.0001267i,-0.00053166-0.00081875i,0.00013765-0.0011213i,0.00045865+0.00026444i,0.00016842+0.00071688i,-0.00058319+0.00040104i,-0.00096441+0.00031073i,-0.00044522+0.00025378i,-0.00035782+0.00013081i,-0.00032748+0.00037811i,0.00011233-0.00019433i
0.0016795-1.0195e-05i,0.00080051-0.00011206i,0.00058244-0.00067088i,0.0015922-0.00010806i,0.0025924-0.00081614i,0.0022751-0.001025i,0.0010556-0.00049178i,0.00043112+4.4241e-05i,0.00051245+0.00027063i,0.00051015-1.6311e-05i,0.00044479-0.00068465i,0.00015647-0.00065561i,-0.00019454-0.00027186i,0.00014672+0.00020763i,0.00014125+4.9963e-05i,-0.0001491-0.00018693i,1.1688e-05+7.0134e-05i,0.00053067+0.00045016i,0.00038518+0.00055775i,0.00036937-9.6054e-05i,0.0011873+0.0001465i,0.0013669+0.00034511i,-8.1986e-05+0.00055118i
0.0036336-0.0027379i,0.0011907-0.0023456i,-0.00058857-0.0031615i,-1.8039e-05-0.0031845i,0.0011017-0.0025266i,0.001529-0.0012508i,0.00090161-0.00038017i,0.0002507-0.00031232i,0.00034099-0.00074917i,-1.5429e-05-0.00039694i,-0.00047456+1.4879e-05i,-0.00069718+0.00020966i,-0.0010922-3.7087e-05i,-0.0013374+6.8362e-06i,-0.00080926+0.00013547i,0.00015575-7.3965e-05i,-0.00030654-7.1187e-06i,-0.00022381+0.00022232i,-0.00021794+0.00067634i,-0.00087589+0.00068327i,-0.00076915-1.7225e-05i,0.00027079+5.7446e-05i,0.00084253+0.00038107i
-0.0022426-0.00065611i,-0.00049958-0.00074969i,0.001452-1.2834e-05i,0.0029564+0.000284i,0.0031304+0.00034226i,0.0016519+0.00031371i,0.00083862-0.00024615i,2.1928e-05-9.6935e-05i,-0.00060464+0.00033583i,0.00047017+0.00042601i,0.0011389-7.2695e-05i,0.00049117-0.00010917i,0.00014906-0.00011325i,0.00036829-0.00010743i,0.00011246-0.0002049i,-0.00017086-0.00020161i,1.9737e-05+0.00077876i,0.00055296+0.00070869i,0.00085993-0.00016064i,0.00058615-0.00070376i,0.00057367-0.00042496i,0.00018027+0.00035156i,-3.0121e-05+0.00090104i
0.00068743-0.00059707i,0.0003234-0.0017009i,0.00075243-0.0012384i,0.0011872+4.918e-05i,0.0015-0.0002134i,0.0013317-0.00049156i,-4.0307e-05+0.0001854i,-0.00056717+0.00026289i,-9.205e-06+0.0005659i,-0.00034158+0.00061125i,-0.0012027+0.0002913i,-0.0012958+0.00060755i,-0.00081743+0.00070543i,-0.00066592-8.6811e-05i,-0.00076539+6.7238e-05i,-0.0010573+0.00013177i,-0.00092756-0.00010298i,-0.0010113-2.9973e-05i,-5.1043e-05-0.00014029i,0.00087476-0.00020307i,0.0002939-0.00065471i,9.7343e-06-0.0001353i,-0.00024519+0.00045914i
0.0029508-0.0017095i,0.0032464-0.0027546i,0.0025979-0.00256i,0.0022601-0.00088174i,0.0022501+0.00057758i,0.0019886+0.0010744i,0.00068196+0.0014864i,-0.00020982+0.00089991i,-0.00013271-0.00030035i,-9.6146e-05-0.00097321i,0.00039072-0.0011465i,-2.9126e-05-0.00055924i,-0.00039927+0.00040307i,-0.00017121+0.00018758i,-0.00036679+0.00025293i,-0.00010243+0.0010576i,0.00054767+0.0012097i,0.00036553-0.00022209i,2.2372e-05-0.0013947i,-0.00058376-0.00057543i,-0.00025146+0.00053316i,0.00071616+0.00026144i,0.00037298+0.00068217i
0.0022062+0.00099451i,0.0018462-0.00036356i,0.00092675-0.00029547i,0.00094225+9.7898e-05i,0.001621-0.00073949i,0.0011289-0.0007976i,0.00084049-0.00036275i,0.00084322-0.00045491i,-0.00025836+4.4643e-05i,-0.00036499+0.00044293i,0.00018998+5.0986e-06i,0.00053443-0.00027928i,0.00056695+0.0003748i,0.00060543+0.00099444i,0.00038524+0.00028317i,0.00017796-1.11e-05i,4.5429e-05+2.547e-05i,-0.00054554+0.00049647i,-0.00093675+0.00092141i,-0.0011816+0.00084819i,-0.0005162+0.00070929i,0.00028338+0.00071888i,0.0002757+0.00047026i
6.2026e-05-0.00075296i,0.00061447-0.00030431i,0.0012617-0.00014648i,0.0015072-0.0002927i,0.001388+9.2803e-05i,0.00017565+0.00062492i,-0.00081621-1.696e-06i,3.8777e-06-0.00099264i,0.00072654-0.00085074i,0.00061458+0.00055612i,0.0011942+0.00083432i,0.001327+0.00012401i,0.00029562+0.00028091i,-0.00021998+0.00098272i,-0.00015001+0.00090036i,-8.1043e-05+0.00050103i,-0.00072386+0.0001621i,-0.0010518+0.00019468i,-0.00063973+0.00012232i,-0.00012726-0.000157i,0.00025913+2.2848e-05i,0.00016313+0.00088801i,-0.00045335+0.00079183i
-0.0022129-0.0015562i,-0.0016897-0.00048682i,-0.0021352+0.0014332i,-0.0020996+0.0034707i,-6.1528e-05+0.0025068i,0.0015814+0.00094021i,0.00018948+0.00021307i,-0.0014067-0.00063055i,-0.00045118-0.00070967i,0.00029361-7.1296e-05i,0.00015061+0.00042568i,0.00043712+0.00052334i,-0.00043106+0.00052992i,-0.00086913+0.00099067i,-0.0004672+0.00097564i,-0.00046895+0.00060861i,-0.00025895+0.00045685i,-9.0684e-05+0.00026786i,-1.7963e-05+0.00049289i,0.00023938+0.0010337i,-0.00012992+0.0010891i,9.4971e-05+0.0010676i,0.00034538+0.0015336i
-0.0022089+0.00098185i,-0.0011982-0.00080691i,0.00098669-0.001747i,0.0031939-0.00094572i,0.0041109-0.00034475i,0.0030503-0.00063233i,0.0013559-0.00070014i,0.00056996-0.00024365i,7.7805e-05-0.00016745i,0.00017752-4.2194e-05i,0.00030631+0.00014429i,0.00018713-0.00017493i,0.00040482-0.00042954i,0.0010985+0.00034962i,0.001125+0.00068746i,0.001175-0.00013842i,0.00047848-0.00020166i,-4.0304e-05+0.0004428i,0.00051539+3.5014e-05i,0.00012448-0.00018582i,-6.3522e-05+0.00010917i,-0.0001781-7.3809e-05i,-0.00019654-0.00018105i
-0.00018894-0.0023884i,0.00028458-0.001982i,0.00074443-0.00069997i,0.0014052+0.00080976i,0.0013975+0.00074082i,0.0010285-0.00054297i,0.00080467-0.00057617i,0.00054605+0.00013291i,0.00028103+0.00033374i,0.0002979-0.00024636i,0.00018456-0.00048802i,0.00013564+0.00022525i,0.00014231+0.00031591i,0.00029866-0.00025602i,0.00028603-0.0010729i,0.00033661-0.00085124i,0.00033839-0.00051858i,-0.00015596-0.00052169i,2.6937e-05+0.00067164i,0.00059265+0.00059562i,0.00063103-0.00013006i,0.00047676-6.9293e-05i,0.00034427-6.1204e-05i
-0.0012987-0.0018886i,-0.0013087-0.0019124i,-0.0023892-0.0006744i,-0.0004977+0.0010504i,0.0023761+0.0025909i,0.0022087+0.0016486i,0.00049145+5.7871e-05i,8.3347e-05-3.4393e-05i,0.0011391+0.00044094i,0.0014397+0.00044717i,0.00038476+0.00028983i,-0.00041293+0.00050655i,-0.00014048-8.4323e-05i,0.00016636-0.0005234i,0.00049684-0.00013538i,0.00070318-0.00040904i,0.00024041-0.0012514i,0.00051684-0.0014108i,0.0012002-0.00054246i,0.00092343-0.00038266i,0.00064634-0.00038752i,0.00043738+0.00043567i,0.00074611+0.00080647i
0.0039655-0.0015744i,0.0041566-0.0028492i,0.0041721-0.0035471i,0.0031156-0.0023528i,0.0021079-0.00034976i,0.0017034+0.0003719i,0.00054343+0.00021255i,-0.00019945+8.9027e-05i,-0.0003427+0.00053112i,-0.00026855+0.00096234i,-0.0006728+0.00036355i,-0.00053297-3.0346e-05i,0.00019738+0.00033663i,0.0002933+0.00022468i,0.00056937+0.00036767i,0.00011589+0.00055956i,-0.00041104+0.00068205i,-0.00057863+0.00091407i,-0.00076175+0.00091451i,-0.00041279+0.00078543i,-0.00041732-0.00025549i,-0.00038457-0.00069438i,-0.00098132-0.00046262i
0.0010321+0.0023679i,0.001099+0.0018106i,0.002467+0.0010225i,0.0031779+0.0012093i,0.003063+0.00050464i,0.0015732+0.00027251i,0.00066013+0.0006853i,0.0002469+0.00062943i,-9.1207e-05+0.00075974i,-0.00034815+0.0010403i,-0.00022357+0.00080168i,-0.00064121+0.00042421i,-0.0012138-0.00027963i,-0.00055497-0.00038025i,-0.00054492-2.4268e-05i,-0.0010142+0.00054024i,-0.00053707+0.00092866i,0.00018435+0.00038369i,0.00036303-0.00037985i,0.00055639-0.00082652i,0.00064951-0.00052525i,0.00029672-0.00065396i,0.00014525-0.00067776i
-0.0044629-0.00030584i,-0.0047265+0.00021416i,-0.0037074+0.0002421i,-0.0014442+0.0010033i,-0.00010535+0.0016655i,0.00078897+0.00087674i,0.00029107+0.00036365i,-0.00099088+0.00076103i,-0.00081653+0.00051255i,-0.00038809+0.00036688i,-0.00030653+0.00036861i,-0.00043146+0.00011625i,0.00031899-0.00031028i,0.0012638-0.00054624i,0.0009315+0.00066579i,0.00059546+0.0014616i,0.00048399+0.00075149i,0.00022454+0.00056285i,0.0007138+0.00098187i,0.00097409+0.00075448i,7.7257e-05+6.4044e-06i,4.7766e-05+0.00037619i,0.0001563+0.00037197i
-0.0022283+0.00061465i,-0.0005592+0.00093312i,0.0014898+0.0023419i,0.0040557+0.0027157i,0.0044234+0.0016009i,0.0026548+0.00067246i,0.0010671+0.00018869i,0.00070364+0.00041178i,0.00059852+0.00052372i,0.00023547-0.00018985i,-0.00039092-0.00018326i,-0.00039623+0.00048268i,0.00059682+0.00076227i,0.00070736+0.00028676i,-4.561e-05+0.00018694i,-0.00039683+3.0792e-05i,-6.7568e-05-0.00064773i,0.00035913-0.00084576i,7.234e-05-0.00053409i,0.00036211-0.00010052i,0.0010781-0.0002827i,0.001354-0.00084995i,0.00070465-0.00073962i
0.00025004-0.0029679i,0.00013934-0.0043781i,0.00074386-0.0030288i,0.0019382-0.00099873i,0.0028331-0.00024196i,0.0010708-3.599e-05i,7.6354e-05-3.0744e-05i,0.0003864-0.00040194i,0.00058001-0.00068738i,0.00046865-0.00052535i,6.2586e-05-0.00075221i,0.00028303-0.0012888i,-0.00010771-0.0010002i,6.2453e-05-0.00098433i,0.0010401-0.0013493i,0.00061256-0.00054926i,-0.00027817+0.00073148i,-0.00083877-0.00028406i,-0.00073923-0.0011588i,-0.00030571-0.00014174i,-0.00046406+0.00067431i,-0.00051427+0.00033255i,-0.00011106-0.00017911i
-0.00037606-0.0023062i,0.00045939-0.0014899i,0.00072762+0.0001714i,0.0011465+0.0018647i,0.001567+0.0024917i,0.0014166+0.001927i,0.00067103+0.00060741i,1.0191e-05+0.00044363i,-0.0001837+0.0010858i,-0.00058368+0.00070226i,-0.00011021+0.00030516i,-0.00026038-0.00073744i,-0.00026829-0.0010012i,0.00045536+4.5333e-06i,0.00013109+0.00039777i,-0.00065722+0.00027813i,-0.001075+8.1408e-05i,-0.00086433+0.00015543i,-0.00027412-0.00031206i,-0.00046546-0.00063656i,-0.00040089-0.00038143i,0.00053609-0.00034336i,0.0005764-0.00014015i
0.0012456+0.0011404i,0.0015968+0.00069793i,0.00064341+0.0002803i,0.00034095+0.0011406i,0.0020202+0.0014737i,0.0025106+0.00064412i,0.0016815-7.8378e-06i,0.0013759+0.00093394i,0.00080709+0.0014268i,0.00079125+0.00043256i,0.0007256+0.00038894i,-0.00071848+0.0003891i,-0.0012093+0.00083285i,-0.0011647+0.00097253i,-0.00083819-0.00011353i,-0.00011249-0.00070947i,8.04e-05-0.00017471i,9.9263e-05+8.6235e-05i,-1.8703e-05+0.00025623i,0.00066641+0.00035646i,0.00095852+0.00020065i,0.00043098-0.00030677i,0.00021962-0.00019004i
6.406e-05+0.0020195i,0.0011895+0.0019163i,0.001614+0.002685i,0.0033424+0.0023606i,0.0043445+0.0017385i,0.0020213+0.0015686i,-0.0010653+0.0011318i,-0.0014104+0.0001204i,0.0002596+2.3934e-05i,0.00065669+0.00046492i,-4.5318e-05+0.00048115i,-0.00030244-0.00018858i,0.00010662-0.00015556i,0.0010112+0.00090588i,0.001181+0.0011231i,0.00031967+0.00013894i,-0.00010491-0.0002403i,-0.00036666-0.00042837i,-0.00059594-0.00070868i,-0.00058808-0.00041329i,-0.00047714+0.00013506i,0.0001074+0.00032258i,0.0011923-0.00011802i
0.00048183+0.0025677i,0.0005426+0.0017411i,0.0010824+0.0019986i,0.0025181+0.0011499i,0.0029338+0.00019786i,0.0022375-0.00012301i,0.001068+0.00024682i,0.0008007+0.0010371i,0.0012068+0.0016523i,0.0012872+0.0013656i,0.0003989+8.8445e-05i,8.0097e-05-0.0012336i,4.5765e-05-0.00098376i,-0.00010178+0.00013464i,-0.00047857+0.00014777i,-0.00011109-0.00049329i,0.00032961-0.00011631i,0.0004562+0.00042116i,0.00088846+0.00012413i,0.00081767+0.00045305i,0.00016741+0.00089187i,-0.00014571+0.0010224i,-0.00015923+0.00091754i
-0.002468-0.0014531i,-0.0017568-0.0018469i,-0.0013695-0.00028658i,-0.001061+0.0009398i,-0.00019565+0.0012952i,0.00069474+0.00079776i,0.0009544+0.00044417i,0.00082177+0.0005571i,0.00031538+0.0007571i,0.00014815+0.00094329i,0.00017271+0.00068944i,0.00047439+0.0010403i,0.00014935+0.001381i,-0.00044062+0.00052316i,-0.0011949-0.00044432i,-0.00087239-0.00034447i,-3.8913e-05+0.00012363i,9.2705e-05+0.00044132i,9.263e-05+0.00036153i,0.0003245+0.00042234i,-1.8222e-05+0.00057444i,-0.00014477+0.0001707i,0.00056252+0.00029116i
0.0012481-0.0025247i,0.0016564-0.002844i,0.0015814-0.0014993i,0.0012279-0.00052375i,0.0011646-0.00045423i,0.00097942+0.00042028i,0.00045477+0.00053718i,-0.00027016-0.00037722i,-0.00042338-0.0001992i,0.00013256+0.00051111i,0.00026641+0.0010167i,-0.00023088+0.0011172i,-0.00062882+0.00060927i,-0.00069747+0.00015243i,-0.00034797-5.2197e-05i,0.0001187+0.00011368i,0.00025615+0.00060955i,-6.2049e-06+0.00057676i,7.302e-05-0.00013402i,-0.00022687-4.7295e-05i,3.5831e-06+6.5774e-05i,5.0669e-05-0.00044654i,-0.00062762-0.00010624i
0.0026015-0.0016489i,0.002253-0.0012962i,0.00075386-0.00019173i,0.00026008+0.0017673i,0.0011914+0.0020312i,0.0018068+0.00071341i,0.00043967+0.00049091i,-0.0010213+0.00040504i,-0.00079117+0.00045205i,-0.00033047-4.9044e-05i,-0.00059646-0.00060008i,-0.00036437+8.5987e-05i,0.00011199+0.00013847i,0.00029224-0.00051947i,0.00010636-0.00025059i,8.299e-05+0.00041975i,5.9206e-06+0.00064284i,-0.00045811-9.2084e-06i,-0.00049911-0.00086558i,-0.00047328-0.00099438i,-0.00042234-0.0010411i,-3.8406e-05-0.00080243i,-0.00039094+0.00017617i
0.0026288+0.0010965i,0.0039867+0.00033266i,0.0030372-0.00091273i,0.0018202-0.00049294i,0.0013648+0.0010545i,0.00091875+0.00059277i,0.00067277+0.00019917i,0.00011948+0.001392i,-0.00064002+0.0020494i,-0.00080974+0.0011115i,-0.00015044-0.00015547i,0.00031186+6.3195e-06i,0.00052589+0.00051109i,0.00056854+6.0749e-05i,-0.00010875-0.0003435i,-0.00052963-0.00082045i,-0.00073227-0.0011903i,-0.00050125-0.00042412i,-0.00020215+0.00078256i,-3.9439e-05+0.00074141i,0.00089267-0.00017028i,0.00068161-9.2712e-05i,-0.00040669+0.00034947i
-0.0024474+0.004328i,-0.00069571+0.0047336i,0.0010634+0.0053551i,0.0026831+0.0052809i,0.0035704+0.0037397i,0.0024134+0.0021088i,0.00057103+0.0002377i,0.00058163-0.0002668i,0.0010246+0.00059137i,0.001015+0.00048051i,0.001056+4.9935e-05i,0.00021922+0.00053015i,0.00036058+0.00058151i,0.00064128-0.00023724i,0.00019608+2.2292e-05i,0.00011049+0.0010123i,3.2214e-05+0.00077474i,1.7855e-05+0.00041277i,0.00033941-5.1803e-05i,0.00077834-0.00072968i,0.00053531-5.9748e-05i,0.00018766+0.00092289i,6.391e-05+0.0013558i
-0.00068609-0.0031307i,-0.0011436-0.0030417i,-0.0015226-0.0017558i,-0.0012785-4.8877e-05i,0.00011995+0.00057408i,0.0012428+7.3813e-06i,0.00080485-0.00076884i,-8.2409e-05-0.00070285i,0.00025821-0.00031327i,0.00073235+0.00022308i,0.00053388+0.00040327i,9.1395e-05-4.656e-05i,0.00027937-0.00050127i,0.00044313-0.00011936i,-0.00016985+0.00053475i,-0.00066416+0.00083144i,-0.0002935+0.00083333i,-0.00017333+0.0007468i,-0.00027971+0.00029914i,0.00032901-0.00010897i,0.00014123+3.511e-05i,-0.00072866+0.00028227i,-0.00027143+0.00034682i
0.002412-0.00040972i,0.0021343-0.0011336i,0.0023594-0.0011535i,0.0023451-0.00037901i,0.0021837+0.00092576i,0.0017315+0.0017524i,0.00063007+0.0015423i,0.00017125+0.00097264i,0.00021744+0.00075896i,-0.00020192+0.00050979i,-1.4281e-05+0.00042592i,0.00021934+0.00050927i,0.00016661+0.00046973i,0.00011533+0.00073657i,-0.00024377+0.00031938i,-0.00043709-0.00018724i,-0.00028919+2.8936e-05i,-0.00060734+1.5572e-05i,-0.0011565-0.00016657i,-0.00048144-0.00064952i,0.00043789-0.0002977i,0.00014361-0.00039512i,0.00046319-0.0005877i
-0.00058185-0.0039835i,-0.0017083-0.002806i,-0.00084421-2.9438e-05i,-0.00024375+0.0017724i,-0.00039074+0.0014973i,-0.00049244+0.0006401i,-0.00015024+0.00042109i,-7.5108e-05+0.00090536i,-2.4051e-05+0.00041647i,8.6632e-06-0.00059968i,-0.00017819-0.00047475i,0.00012516+0.00043245i,0.00034256+0.0004987i,-0.00021288+0.0004244i,-0.00013408+0.00080462i,-0.0003832+0.00028378i,-0.00026014-0.00067441i,0.00041739-0.00062834i,0.00076282-0.0001102i,5.3664e-05+0.00024377i,-0.00069099+0.00067491i,-5.3206e-05+0.00056334i,0.00019339+0.00066011i
0.0026361-0.0021568i,0.001903-0.0015486i,0.00024313-0.00060891i,-4.4565e-05+0.00034685i,0.00068242+0.0005947i,0.00018398+0.0005364i,-0.00047363+0.00049555i,-0.00030491-0.00056848i,6.4769e-05-0.00079788i,0.00011271-0.00053507i,7.1672e-05-0.00042766i,2.7146e-05-0.00026879i,0.00045962+0.00012911i,0.0012191-5.5915e-05i,0.0010657-0.00020009i,0.00079854+0.00029409i,0.00040075+0.00032302i,-0.00054109-0.00053323i,-0.00086844-0.00090816i,-0.00021191-0.00019239i,0.00012589+0.00032863i,-0.00075837+0.00027024i,-0.00027333-0.00032903i
0.0019257+0.0012663i,0.0028747-0.00053992i,0.0028387-0.0015045i,0.0026467-0.0017566i,0.0020408-0.0015171i,0.00038765-0.00049515i,-0.00012763+0.00025988i,0.0010883+0.00043303i,0.00094035+0.00033448i,6.8481e-05-9.4184e-05i,0.0001622-0.00062757i,0.00030193-0.00033532i,0.00016764-8.1541e-05i,-0.00052694-0.00037017i,-0.0010981-0.00012423i,-0.00090201+0.00021206i,-0.00031544+0.00063353i,-0.00041334+0.00076083i,-0.00077467+0.00038137i,0.0001982-2.1211e-05i,0.0001825-0.00011818i,-0.00057881-6.1355e-05i,-0.00017966+5.6458e-05i
-0.002928+0.0025895i,-0.0014646+0.0023786i,-0.00044374+0.0034395i,0.00094013+0.0032337i,0.0021849+0.0023623i,0.0021036+0.0020441i,0.00012154+0.0014575i,-0.00040671+0.0010947i,0.00019668+0.0015316i,0.00080054+0.0014188i,0.0012501+0.00013793i,0.0010969-0.00071311i,0.0010217-0.00054136i,0.00093869-1.2977e-06i,0.0007415+0.00066266i,0.00044288+0.0005497i,-0.00029449+0.00064028i,-0.00069647+0.0004526i,-0.00011631+0.00015283i,7.9045e-05+0.00056416i,-0.00051824+0.00016024i,0.00014565-0.00064658i,0.00093418-0.00048538i
-0.00097751-0.0010729i,-0.00035359-0.0011765i,0.00040651-0.0018904i,0.00055233-0.00091881i,0.0012471+0.00083726i,0.00099185+0.0010004i,0.00070548+0.00019512i,0.0011538+0.00054426i,0.0009552+0.00084571i,0.00044595+0.00024344i,-9.32e-05-0.0002531i,0.00016354+0.00038906i,0.00027217+0.00058869i,-0.00083784+3.4218e-05i,-0.0011395+0.00021983i,-0.00078489-0.00037185i,-0.00040136-0.00085652i,0.00028142+0.00013837i,0.00075123+0.00071214i,0.00086483+0.00042536i,0.00036409+0.00063634i,8.1312e-06+0.00070661i,-5.8661e-05-0.0001779i
0.00074538-0.0019697i,0.0017585-0.00020433i,0.0034082+0.0014316i,0.0031841+0.0015703i,0.0021727+0.0012775i,0.0012587+0.0011917i,0.00018256+0.00064141i,-0.00043177+2.7154e-05i,-4.2035e-05+0.00029974i,0.00035878+0.0010168i,0.00055407+0.00090783i,-7.9782e-08+0.0010376i,0.00032063+0.00138i,0.0010632+0.0011986i,0.00046645+0.00095119i,0.00025203+0.00088285i,0.00071089+0.00070647i,0.0007546+0.00034328i,0.00019591-0.00014894i,-0.00016831+2.1706e-05i,-0.00035324+0.00019188i,-0.00052655-0.00014203i,-0.0004281-0.0003178i
0.0032817-0.0010903i,0.0020003-0.0016681i,0.00035541-0.0021451i,0.00046317-0.0019169i,0.00072248-0.0013819i,0.00058342-0.00094113i,0.00083045-0.00021714i,0.0011156+0.00068047i,0.0010824+0.00041934i,0.0008942-0.00063176i,1.4313e-05-0.0010916i,-0.0011512-0.00026994i,-0.0010317+0.00050939i,-0.0010871-0.00067548i,-0.001234-0.0008335i,-0.00029866-0.00038729i,0.00035473-0.00094279i,0.00087922-0.00065068i,0.00086249-0.00034418i,0.00050232-0.0005455i,6.3229e-05-0.0012373i,0.000102-0.0011959i,6.5131e-05-0.00064628i
0.00049618-0.00078441i,-0.0007823-0.00099881i,-0.00078035-0.00057403i,0.00031655+0.00086829i,0.00025358+0.0011123i,0.00024494+0.0015769i,0.00013157+0.0014647i,-0.00037506+0.00055127i,-2.5692e-05+0.00064312i,0.00040835+0.0006511i,0.00014908+0.00045987i,0.00027736+0.0006385i,0.00092943+0.00012334i,0.0014213+0.0003814i,0.0016918+0.0012943i,0.0016563+0.00096239i,0.00027968+0.00057137i,-0.00089028+0.00025823i,-0.00022174+0.00051988i,0.00044208+0.0008252i,8.2931e-05+0.00033965i,-0.00010994+0.00034018i,0.00024796+0.00052736i
-4.4514e-05+0.00070924i,-0.00043454-9.3266e-05i,0.00015436-8.4098e-05i,0.0017702+0.00070798i,0.0024502+0.0010829i,0.0010948+0.0010427i,-0.00023811+0.00070193i,0.00012959+0.0010747i,0.00098758+0.00079767i,0.0007218+0.00013722i,0.00021594+0.00011292i,-0.00020636+6.7185e-06i,-0.0010659+0.00053223i,-0.0013282+0.00066098i,-0.0014279+6.1924e-06i,-0.0015685+8.6174e-05i,-0.00034789+7.7478e-05i,0.00084171+0.00013959i,0.00089662+9.9464e-05i,7.4919e-06+0.00030786i,-0.00075324-0.00016652i,-0.0010691-0.00035488i,-0.0010186-0.0001295i
0.0010952+0.00038135i,0.0018623-0.00025262i,0.0017651-0.0011918i,0.00074848-0.00048178i,3.2167e-05+0.0010843i,-6.1962e-05+0.0014997i,-0.00080192+0.00085282i,-0.00040952+0.00068482i,0.00044288+0.0003552i,0.00013397-8.1947e-05i,-0.00024875+0.00021261i,-0.00054036-2.8945e-05i,-0.0010974-0.00041881i,-0.00063511-0.00072747i,-0.00026464-0.00016143i,-0.00030428+0.00022256i,-0.00034837+0.00068595i,-0.00063615+0.00060532i,-0.00061375-0.00046343i,-0.00063427-0.0002431i,-0.00027821+0.00011322i,0.00025432+0.00039068i,-0.00035289+0.00093897i
-0.0030718-0.0010518i,-0.0032632-0.00024581i,-0.00054082-0.000156i,0.0020931+0.0002357i,0.0020946+0.00058807i,0.0012236+7.74e-05i,0.00034067-0.00094637i,-0.00090892-0.00033846i,-0.0010091+0.00045811i,-0.00078276-1.531e-05i,-0.00020033-0.0010605i,-1.0252e-06-0.00023254i,1.685e-05+0.0010724i,0.00064937+0.0014076i,0.00083085+0.0011201i,-8.6986e-05+0.00072868i,-0.00067956-5.8645e-05i,-0.00052753-9.1401e-05i,-0.00015979+0.0001644i,-8.0588e-06-0.00011686i,5.1875e-05+1.4719e-05i,-0.00018489-0.00037429i,-0.00061312-0.0005606i
0.0013411-0.0021972i,0.0016752-0.0022143i,0.0010524-0.00058216i,0.0013954+0.00084564i,0.0013805+0.00082327i,0.00014587-0.00050569i,-0.00026868-0.0011148i,-2.2215e-05-0.00064748i,-0.00067315-0.00032421i,-0.00030156-0.00015829i,-0.0002247-0.00020623i,-0.00087618-0.00050678i,-0.00063759-0.00039649i,9.2498e-05+0.00030829i,0.0006496-0.0002208i,0.00074085-0.00040119i,0.00012807-2.792e-05i,2.6737e-05-0.00010643i,0.00050865-0.00010961i,0.00040063+0.00021526i,9.9457e-05+0.00041417i,-0.00013432+7.0072e-05i,-0.0001046-0.00015673i
0.0042324-0.0020562i,0.0030684-0.0021364i,0.0019621-0.0031539i,0.0011616-0.0028375i,0.00063776-0.00071878i,0.00015051+0.00064969i,0.00035296+0.00050665i,0.0002815+0.0002681i,-0.00074146-0.00032608i,-0.0013153-0.00082917i,-0.00067375-0.00048039i,0.00013371+0.00048562i,0.00022869+0.0016057i,-0.00038765+0.0011573i,-0.00038788+0.00028563i,-7.231e-05+0.00026588i,0.00038669+0.00056419i,0.00061944+0.00047018i,0.00023852-0.00030872i,7.6848e-05-0.00058255i,-0.00014256-0.00045651i,0.00021767+5.1625e-05i,0.0010071+0.00084432i
-0.00013037-0.00077087i,-0.00065059-0.00064266i,-0.0013054+0.00077127i,-5.0772e-05+0.0023835i,0.0013762+0.0020823i,0.00092737+0.00045505i,-0.00058819-0.00050882i,-0.00054481-0.00062542i,-0.00034462-0.00044326i,-0.0005642-0.00031034i,-5.5906e-05+0.00033941i,0.00062305+0.0012975i,0.00047656+0.001775i,-0.00043009+0.001204i,-0.00044527+0.00020709i,-0.00040266-9.1549e-06i,-0.00046637+0.00037654i,-0.00069434+0.00056501i,-0.00084395+0.00022477i,0.00020779-0.00032371i,0.00034057-0.00026294i,-0.00060384-2.6801e-06i,-0.00018594-0.00010923i
0.00067743-0.00046902i,-0.00057077-0.0016676i,-0.0010299-0.0029594i,-0.00098468-0.0027471i,-0.00068277-0.001616i,-0.00057278-0.0010018i,-0.00059312-0.00064423i,0.00011149-0.00065107i,0.00054668-0.0012911i,0.0002382-0.0013956i,-0.00062222-0.0014619i,-0.00063057-0.00098714i,2.0768e-06+0.00024338i,0.00032079+0.0007119i,0.0005368+0.00022695i,0.00063066+0.00011248i,0.0010643-0.00039697i,0.0010091-0.00041309i,4.9927e-05+0.00054692i,5.6226e-05+0.00023835i,0.00066627-0.0008114i,0.0002379-0.00057809i,-0.00054593+0.00040124i
