-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
-0.00088803+0.0003135i,-9.1665e-05+0.00035646i,4.4508e-05+0.0002319i,0.00041306+0.00017683i,0.0012235+0.00060529i,0.0011193+0.00090832i,-0.00010027-1.2076e-05i,-0.00084578-0.00077363i,-0.00092921-0.00061472i,-0.00065021+0.00016938i,-0.00045518+0.00073997i,-0.00013242+0.00025111i,-0.000313+4.8307e-05i,-0.0012716+0.00042527i,-0.0011678+0.00025606i,-0.00022025-0.00035039i,-0.00030642-0.0006975i,-0.00073667-2.2885e-06i,-0.0006028+0.00070516i,0.00015718+0.00063396i,0.00030146+0.00051565i,-0.00014295+0.00017018i,-3.763e-05-0.0001959i
-0.00042871+0.0011222i,0.00020717+0.0012814i,0.0007748+0.00058901i,0.00092+0.00074471i,0.00026576+0.0010482i,0.00044759+0.00036157i,0.0010556+0.00062356i,0.00078863+0.0008447i,0.00073855+0.00063129i,0.0005254+0.0010875i,-0.00015264+0.0012063i,-0.00048464+0.00019003i,-0.0004217-0.00041184i,-0.00033874-0.00039138i,-0.00079333+0.00015057i,-0.0010429+0.00057162i,-3.8705e-05+0.00037113i,0.00037938+0.00031942i,0.00019193+0.00027797i,0.00014134-0.0002154i,-2.881e-06-6.8512e-06i,-4.2415e-05+0.00083317i,-0.00025656+0.00059057i
-4.7482e-05-0.0010896i,0.00026519-0.00083746i,-0.00057643-0.00012108i,-0.0012976+0.0007515i,-0.0014838+0.0010207i,-0.0011022+0.00074787i,-7.291e-05-1.6768e-05i,0.00055412-0.00032046i,-7.3657e-05-0.00040406i,-0.00052186-0.00090246i,9.3529e-05-0.00068183i,0.00032635-9.254e-05i,0.00030266+0.00046282i,0.00011234+0.0006188i,0.00034111-0.00011847i,0.00023407-0.00025106i,-0.00020377-0.0001518i,0.00062851-0.00066481i,0.0013838-0.00051408i,0.0009661+0.00028063i,0.0005697-0.00031132i,0.00080736-0.00080643i,0.00057964-0.0003166i
-0.0017543-0.0011387i,-0.0005634-0.00139i,-0.00021967-0.0014711i,-3.1536e-05-0.00065055i,0.00043336+0.00065801i,0.00079166+0.0010796i,0.00059863+0.00077041i,0.00027996+0.00023211i,-0.00092223+5.984e-05i,-0.0011322-0.00025723i,-0.00046906-0.00040243i,-0.00042922+0.00038777i,9.0935e-06+0.0004965i,0.00089428-0.00032998i,0.00064965-0.00040835i,9.177e-05-0.00017566i,0.00064468-0.00029338i,0.001433-9.0889e-05i,0.00068105-1.6304e-05i,0.00023958-0.00020744i,0.0013056-0.00056466i,0.0017796-0.00050947i,0.0013829+0.00036006i
-0.0014823-0.00097933i,-0.0018994-0.0011132i,-0.0018198-0.00061445i,-0.0014569+7.498e-05i,-0.00095069+0.00030217i,0.00049561-0.00010687i,0.00042004-0.00086082i,-0.00098784-0.0006472i,-0.001212-0.00015674i,-0.001719+0.00044522i,-0.0016543+4.1234e-05i,-2.3724e-05-0.0011622i,0.00030571-0.00058055i,-0.00037973-0.00010709i,-0.00046324-0.0004656i,-4.1516e-05-0.00025406i,-0.00018909+1.639e-05i,-0.00032146-0.00067273i,-0.00014196-0.00080518i,-5.0541e-05+1.0201e-05i,0.0004181+9.65e-05i,0.00080445+0.00028541i,0.00048961+0.00053901i
-0.0008433-0.0007535i,0.00020635-0.00036251i,-0.0001022+0.00063053i,-0.0011329+0.001837i,-0.00060263+0.0024171i,0.0003761+0.0017412i,-0.0002172+0.0013933i,-0.0008552+0.00083201i,-0.00091954-1.5353e-05i,-0.0006574+0.00018368i,-0.00057724+0.00084793i,-0.00059508+0.00086317i,-0.00038736+0.00079008i,-0.00028448+0.00049029i,-0.00041465+6.1099e-05i,-0.0002356-0.00017651i,0.00017509-0.00055665i,0.00055272-0.00034941i,0.00083677+0.00028788i,0.0008483+0.00044817i,0.00091505+8.492e-05i,0.00031649-2.1122e-05i,3.2091e-05+0.0002827i
-0.00045562+0.00017006i,5.1549e-06+7.6182e-05i,0.00025423-0.00039618i,0.00055784-0.00089579i,0.00018214-0.00089774i,-0.00016799-0.00037175i,0.00033886+9.0101e-05i,0.00044805+0.00023017i,0.000252+0.00019743i,4.8287e-05+0.00044973i,-0.00028136+0.00077592i,-0.00025007+0.00027795i,-0.00026778-0.00066698i,-0.00026827-0.00063982i,-0.00019121-0.00066975i,0.00032457-0.00034918i,0.00021863+0.00040183i,-0.00056224-0.00019117i,-0.00099166-0.00013093i,-0.00035924+0.00043916i,0.00034372+0.0009394i,0.00086853+0.0011002i,0.0012023+0.0010064i
-0.00051113+0.00089273i,-0.00097101+0.00070796i,-0.0011562+0.0012441i,-0.0013228+0.0015015i,-0.00084838+0.0012124i,-0.00026361+0.0012411i,-0.00033646+0.0011327i,-0.00035792+0.00096823i,-0.00042044+0.00096107i,-0.00020368+0.00041941i,-7.3379e-05-0.0004364i,-0.00019804-0.00067383i,-0.0001294+0.00022191i,0.00010092+0.00040288i,0.00075168-0.00021868i,0.00080472-0.00020377i,0.00043034+0.00019831i,7.5873e-05+0.00016722i,-0.00011766+4.1212e-05i,-0.00055426-0.00038809i,-0.00071339-9.1104e-05i,0.00027965+0.00044697i,0.00087935-0.00019681i
0.00013666+9.4319e-05i,-0.0004086-0.00044327i,0.0003273-0.0020245i,0.00044646-0.0028195i,0.00015667-0.0015491i,-0.0005715-0.00032166i,-0.00057425+0.00029438i,-1.1679e-05+7.8728e-05i,-0.00012365+0.00015416i,-0.00015903+0.00036944i,3.0771e-05-0.00031371i,-0.0005011-0.00069622i,-0.0005004-0.00041921i,-0.00040622-0.00026281i,-0.00048504-0.00072889i,-0.00015884-0.00094484i,-0.000298-0.00048833i,-0.00044427+0.00020446i,-0.00042109+0.00053362i,-0.00084999+0.00076595i,-0.0011095+0.00045255i,-0.00063364-0.00048348i,-0.00046517-0.00069756i
-0.0013844-0.0016968i,0.00020381-0.00097992i,0.00061245-0.00047279i,-4.7442e-05+6.0553e-05i,8.3744e-05+0.00076153i,0.00061106+0.0003068i,0.00069432-0.00044097i,0.00061878-0.00075681i,-4.9798e-05-0.00028651i,-0.0009088+9.7984e-05i,-0.00068622+2.9631e-05i,-0.00038519-9.22e-05i,-0.00058348-0.00022643i,-0.00075972-0.00038632i,-0.00061079-0.00021299i,-0.0003896+0.00038156i,0.00020366+0.00058454i,0.00027197+0.00017087i,-1.9455e-05+0.00049287i,-0.00049997+0.00049949i,-0.0002425-0.00033779i,0.0008261-0.00063721i,0.0010482-0.00054438i
0.0014414+0.00065993i,0.0014782-3.4333e-05i,0.0013915-0.00059353i,-0.00037327-0.002667i,-0.00091878-0.0030959i,-0.0010854-0.0021346i,-0.00079073-0.0011801i,-0.00015934-0.00024831i,-0.00028088+0.00015795i,-0.00050919-0.00033813i,-0.00051836-0.00067263i,5.5642e-05-0.00059704i,5.3155e-05+0.00021372i,-6.4193e-05+0.00084783i,0.00072065+0.0010023i,0.00047253+0.0002252i,0.00011046+3.6593e-05i,-7.5636e-05+0.0001364i,-0.00021775-0.00027182i,5.9938e-05-5.7996e-05i,0.00022733+0.0005632i,-6.7872e-05+0.00063499i,-3.6653e-05+5.4278e-05i
-1.7819e-06+0.0015234i,0.0003979+0.0022187i,5.2737e-05+0.001362i,0.00024943+0.00056944i,3.493e-05+0.00084058i,-0.00029064+0.0011226i,0.00080113+0.0013194i,0.0013417+0.0010234i,5.5081e-05+0.00028563i,-0.00096032-0.00024403i,-0.00058282-0.00015436i,-0.00016505+0.00011321i,-0.00010491+0.0001672i,-0.00032845+0.00030542i,-0.0003819+0.00045069i,-0.00048301+0.00032517i,-0.00029245+0.00045044i,0.00013592+0.00080422i,-1.239e-05+0.00042122i,0.00032475+1.6139e-06i,0.0003687-0.00016409i,1.1453e-05-0.00071598i,0.00011345-0.00016326i
-0.00078856-0.00067209i,-0.00082786-0.0015136i,-0.00035703-0.002237i,-8.332e-05-0.001887i,-6.0402e-05-0.0006511i,0.00016093+0.00030972i,0.00020538+0.00034211i,0.00048435-0.00037453i,0.00047536-0.00010445i,0.00028111+0.00037297i,0.0002676+0.00026216i,0.00065991-9.8864e-05i,0.00049533-0.0001671i,7.5856e-05-0.00051306i,-0.00028723-0.00020195i,-0.0009143+0.00029617i,-0.0011518+0.00017677i,-0.00041263+0.00071697i,-0.00026499+0.0011088i,-0.00048681+0.00032885i,0.00036748-0.00039329i,0.0011545-0.00078382i,0.00097177-0.00097737i
0.00070418+0.00073301i,0.00071942+0.00045342i,0.00039299-0.00053068i,0.00062916-0.00074407i,-0.00026654-3.5941e-05i,-0.00033518+0.00095232i,3.4518e-05+0.00075492i,-0.0003095-0.00018267i,-0.00013997+4.9026e-05i,0.00033149+0.0009361i,0.00042557+7.978e-05i,0.0004657-0.00081623i,5.1298e-05-0.00070265i,-0.00058535+0.00020266i,4.3146e-05+0.0016724i,0.0010756+0.0022678i,0.00077228+0.0007315i,8.1529e-05-0.00051739i,0.00021076-0.00040701i,0.00054583-0.0003114i,0.00030112-1.9633e-05i,0.00030911-0.00012938i,0.00080448-0.00035626i
-0.0017711+7.4993e-05i,-0.00070412+0.00020048i,0.00065569+0.0010327i,0.00089865+0.0014249i,0.00063271+0.0012771i,0.00091277+0.0014532i,0.00010602+0.0011724i,-0.00095803+0.00061802i,-0.0010587+0.00080725i,-0.00037872+0.00074109i,4.8238e-05+0.00092614i,0.00069403+0.00075159i,0.00012239+9.5571e-05i,-0.0009987-0.00091489i,-0.00091666-0.0010364i,-0.00051412-0.00090275i,-0.00064015-0.00042957i,-0.00046766-3.2636e-05i,-0.00046579+0.00043302i,-0.00046298+0.00034255i,0.00061479-0.00024393i,0.0013312+0.00045668i,0.0004757+0.00097497i
0.00022951+0.0011602i,0.00016948+0.0011414i,-0.00027949+0.00034141i,7.639e-05+0.00017294i,0.00033642+0.001008i,-6.679e-05+0.0001675i,-0.00047533-0.0012597i,-0.00053598-0.00066807i,-0.00032778-2.1914e-05i,-7.487e-05+0.00056546i,0.0001332+0.00014056i,-3.9789e-05-0.00070952i,-0.00028425-0.00042936i,-0.00064189-2.1057e-06i,-0.00052071-2.4239e-05i,-0.00046025-0.00018929i,-0.00069276+0.0004524i,-0.0005819+0.0011772i,-0.0004235+0.00072474i,8.3962e-05-9.9861e-05i,0.00010969-0.00011247i,0.00035874-0.00055847i,0.00079796-0.00023294i
0.00023933+0.00031719i,-0.0011197+0.00059384i,-0.001211-0.00047886i,-0.00075835-0.0013974i,-0.00092426-0.00057572i,-0.00071871+0.00046336i,-0.00024411+0.0008929i,-0.00010672+0.0010343i,-8.4183e-05+0.00051512i,0.0001164-0.00041712i,0.00020338-0.00054377i,0.00020177-0.00043224i,0.00063847-0.00029144i,0.00040944-0.00053601i,0.00032774-0.00027519i,0.00090032+3.6037e-06i,0.00088342+0.00039937i,0.00010296+0.00071483i,-0.00073872+0.00010053i,-0.00086595+0.00013047i,-0.0004211+0.00056262i,-0.00059321-4.3798e-05i,-0.00086067-0.00050587i
-0.00025659-0.00174i,0.0004477-0.0015016i,0.00018173-0.00027481i,-0.00021229+0.00052788i,-0.00013463+0.00088935i,0.00011333+0.00083823i,-0.00016573+0.00040578i,-0.0005355-0.00026677i,-0.0005747+4.9361e-05i,-0.00072166+0.00066606i,-0.00037593+0.0008891i,-0.00051399+0.00085347i,-0.00047484+0.00025957i,0.00070899-8.2431e-06i,0.00094866+0.00025499i,0.00016895+5.8204e-05i,-0.00031462+6.4441e-05i,-0.00066298-0.00024748i,-0.00017345-0.00046022i,6.9791e-05-0.00015853i,-0.00014039-0.00016688i,0.00018406+0.00073529i,-0.00019941+0.00099086i
0.00046288-0.0006206i,-0.00013428-0.00013728i,-0.00043495-0.00023034i,-0.001412-0.000456i,-0.0021952+0.00046674i,-0.0012933+0.0018465i,-0.0002548+0.0016943i,-0.00042355+0.00094238i,-0.0010514+0.00067307i,-0.00099008+0.00021409i,-0.00055277-0.00028228i,0.00015342-0.00062477i,0.00044156-9.3992e-05i,0.00049764+0.00012285i,0.00064887+0.00047807i,0.00082729+0.00038462i,0.00072679-0.00042208i,-9.15e-06-0.000749i,-0.00013588-0.00057837i,0.0001695-0.00030183i,0.00022845+0.00012733i,0.00017756+0.00070767i,0.00021932+0.00076582i
0.0010459-0.00052553i,0.00051043+3.3285e-05i,2.555e-05-0.00023067i,-0.00053184-0.00028166i,-0.00080033+0.00023639i,-0.00056673+0.00071262i,0.00037992+0.00071086i,0.00049615-0.00015137i,0.00025413-0.00044936i,0.0011089-0.00065044i,0.0012997-0.00091796i,0.00022242-0.00045525i,-0.00035346-0.00010155i,-0.0006822+0.0005301i,-0.00069241+0.00039481i,-0.00019471-0.00055841i,4.8892e-05-0.00049934i,-9.9655e-05+0.00039161i,-0.00074584+0.00088755i,-0.00057243+0.00076761i,-0.00017571+0.00051494i,-0.00024248+0.00058732i,-0.00033953-4.5962e-05i
0.0013723-0.00084669i,0.0010294-0.00036129i,-0.00028129-0.0017756i,-0.0015376-0.0023258i,-0.0019786-0.00068526i,-0.0017381+0.00085136i,-0.00032247+0.0011087i,0.00081257+0.00075745i,-0.00017881+0.00038297i,-0.00090469-0.00042566i,-0.00017885-0.00070719i,-0.00031981-0.00038351i,5.3414e-05-0.00028135i,0.00024287-0.00020446i,-4.131e-05-0.00070861i,0.00051019-0.0011096i,0.00038762-0.00021745i,-0.0004019+0.00070309i,-0.00098523+0.00097182i,-0.00048479+0.00027642i,-0.00011396+6.6219e-06i,-0.00041049+0.00020182i,-0.00045612-0.00052145i
-0.00013329+0.00061549i,0.00057108-0.00021842i,-0.00056054-0.0018849i,-0.0007721-0.0019873i,-0.00026969-0.0015913i,0.00047089-0.00082159i,0.00066688-0.00031179i,0.00047813-0.00058054i,-2.544e-05-0.00025031i,-0.0010803+0.00045332i,-0.0012503+8.9796e-05i,-0.00051931-0.00031854i,-0.00012892-2.6125e-05i,-0.00059287+0.00030448i,-0.00031303-0.00020397i,-0.00034371-0.00062587i,-0.0010089-0.00092726i,-0.0003277-0.00092836i,0.00020735-0.00051876i,-0.00034192-0.00013012i,-0.00044567+0.00058796i,-0.00041381+0.00046411i,-0.00042684-0.00023915i
0.0013189-0.00048524i,0.00068433-0.0017502i,-0.0001995-0.0021373i,-0.0010627-0.00088143i,-0.0013937+0.00033674i,-0.00038759+0.00078503i,0.00088329+0.00061864i,0.00083871+0.00060528i,0.00083322+0.00023874i,0.0001096-0.00021066i,-0.00070819-0.0001747i,-0.00054041-0.00012951i,0.00042077-0.00040796i,0.00099079-0.0003602i,0.00093337-0.00046876i,0.00025336-0.00053118i,-0.00013348+2.1885e-05i,1.3933e-05-0.00030422i,-0.00040433-0.0006882i,-0.00098662-0.00049147i,-0.00083604-0.00019354i,-0.0010696-7.2116e-05i,-0.00083984-0.00026031i
-0.00067314+0.00033023i,-0.00061642-0.00012884i,1.7289e-05-0.00085317i,0.00031222-0.00061216i,3.0185e-05+0.00066782i,-8.5515e-06+0.00081018i,0.00050005-0.00010179i,0.00065645+4.8801e-05i,0.00040161-0.0001746i,-0.0005202-0.0010034i,-0.0003828-0.001072i,-7.1212e-05-0.00055085i,-3.4591e-05+0.00031914i,0.00055791+0.0005942i,0.00051614-0.00037665i,-0.00023318-0.00057276i,-0.00032883-0.00038956i,7.1209e-05-0.00033547i,0.00013137+4.4219e-05i,-3.6285e-05+0.00035244i,0.00061736+0.0005245i,0.0010013+0.00037652i,0.00094016+0.00034805i
-8.5824e-05+0.00017865i,0.00022488-0.000185i,-0.00028751-0.00024801i,-0.00075424-0.00077785i,-0.00056237-0.00020493i,-0.00045744+0.00019921i,-0.00050039-0.00032128i,-9.0401e-05-0.00025683i,-0.00031948-0.00013266i,-0.00060273+3.6466e-05i,-0.00040967-0.0001522i,-0.0004923-0.00074938i,-0.00088503-0.00017911i,-0.0015279+0.0012785i,-0.0010971+0.0009562i,-0.00061921-0.00015374i,-0.00042351-0.00066884i,-0.00043157-0.00098997i,-0.0010289-0.0003856i,-0.00068849-0.00014365i,-4.1722e-05-0.00011711i,0.00041936+0.00032407i,0.00029294+0.00015278i
-0.00021829+0.0016778i,0.00015366+0.00042029i,0.0011556-2.2814e-05i,0.0014876+0.0006912i,0.00042885+0.00061866i,0.00025306+0.00018531i,0.00065229+0.0011065i,0.00032029+0.00077815i,0.00049981-0.00021559i,0.0006442-0.00025689i,0.0001253-0.00014419i,-0.0010319-0.00081398i,-0.0010001-0.0011135i,-0.00026312-0.000385i,-0.0001342-9.0059e-05i,0.00046548-0.00017936i,0.00087651-0.00018207i,0.0013235-0.00010328i,0.0013974+0.00012574i,0.00060024-0.00019912i,0.00025794-0.00022104i,0.00054518+0.00099578i,0.0002411+0.0015441i
0.00053755-0.0008751i,0.0010053-0.0004362i,0.00030563-0.0007963i,-0.0010771-0.00052862i,-0.0017512-0.0001939i,-0.0015825+0.00048337i,-0.0011206+0.00048286i,-0.00027875+0.0002469i,0.0004982+0.00050997i,-3.8719e-05+0.00055237i,-0.00042284+0.00035181i,-0.00011176-0.00016081i,-0.00019247-0.00028582i,7.8816e-05+0.00044052i,0.00045454+0.00069032i,0.00064054+1.9065e-05i,0.00018108-0.00027213i,0.00052411+0.00013891i,0.00092669+0.00018386i,0.0003682-0.00038311i,0.00037528-3.505e-05i,0.00093374+0.00036504i,0.0004271-6.7647e-05i
0.0002021+0.00071564i,0.00069343-0.00032348i,0.0003731-0.00069829i,-0.00075675+0.00049372i,-0.00060052+0.0009862i,0.00032759+0.00071437i,0.00083247+0.00078199i,0.0013424+0.00017159i,0.00080371-1.9036e-05i,-0.00016359+0.00031209i,-0.00078203+0.00034531i,-0.00011825+0.00026272i,-2.7287e-05-0.00073831i,2.635e-05-0.0012656i,0.00029776-0.00084869i,-0.00012013-0.00056461i,-0.00049231-0.00033767i,-0.00079774+0.00024164i,-0.00016783+0.00081397i,0.00027619+0.001512i,0.00082195+0.0013742i,0.00095317+0.00029114i,0.0007411+0.00029225i
-0.00095736-0.00083813i,0.00045653-0.00039211i,-0.00012668-6.1404e-05i,-0.0012653-0.00046158i,-0.0011229-2.1599e-05i,-0.0006264+0.00036454i,-0.00090457+0.00036743i,-0.00082678+0.0001137i,-0.00056101-0.00076447i,-0.00065938-0.00042124i,-0.00028604-0.00018153i,3.8317e-05-0.00060755i,-8.3775e-05-0.00079807i,-0.00067716-0.00034345i,-0.00073559-0.00030019i,-0.00060906-0.00053763i,-0.00080911-0.00046251i,-0.00048259+9.3609e-05i,-9.8205e-05+0.00044355i,-0.0001722+0.00038485i,-0.00020545+0.0001373i,-0.00042068-0.00014611i,-0.00043969+7.2291e-05i
-0.00022467-0.000516i,-0.00028343-0.00018592i,0.0007757+0.00020489i,0.00053886-0.00023243i,-0.00095375+0.00033825i,-0.00087763+0.00093084i,0.00035237+0.00029595i,0.00064064-2.7662e-05i,0.00064528+0.00022105i,0.00071539+9.0503e-05i,0.00026213+0.00019195i,-8.3589e-06+0.00077717i,-0.00019388+0.00048406i,-0.00020265+0.00059948i,-0.00031639+0.00027755i,-0.00096381+0.00013384i,-0.00024905-0.00021745i,0.00097178-0.00079355i,0.00056729-0.00025854i,0.00017577+0.00014422i,6.5838e-05+0.00043448i,0.00011744+0.00017665i,0.00042699-0.00023762i
0.00036614+5.0636e-05i,0.00023143-0.00061238i,4.3694e-05-0.00097259i,-0.00079207-0.0010243i,-0.0010797-0.0013316i,-0.0010061-0.00046341i,-0.00084962+0.00015182i,-0.00077565+0.00048713i,-0.00014133+0.00036904i,0.00039791-2.2689e-05i,0.00031387+0.00057338i,-0.00019762+0.00032957i,0.0003936-0.00017958i,0.00074382+0.00023011i,0.0003784-1.6458e-05i,-0.00020811-0.0007597i,-0.00058229-0.00082768i,-0.00060029+0.00018891i,-0.00076738+0.00046778i,0.00017082-3.215e-05i,0.000341+0.00036738i,-0.00037252-0.00021649i,-0.00019447-0.00083641i
0.00049844-0.00090915i,0.0023539-0.00095483i,0.0022892-0.00076326i,0.00099433-0.0012885i,-0.00024744-0.00043736i,-0.00031985+0.00048419i,0.00030914-0.00049606i,-0.00013768-0.0015091i,-0.00029864-0.0013512i,-0.0006046-0.00013962i,-0.00098951+0.00077644i,-0.00088397+0.00046991i,-0.00084815+9.6764e-05i,-0.00050856+5.864e-05i,-0.00012878-0.00011639i,0.00021565-0.00018011i,-0.00011158-0.00060167i,-0.00056604-0.00043676i,-0.00044888+0.00019464i,-0.00034398+8.1291e-05i,-2.0256e-05-0.00022886i,0.00058849-0.00053209i,0.00061299-0.00039808i
-0.00061548+0.00058393i,-0.0011257-0.00019125i,-0.0013415-0.00065905i,-0.0010006-0.00046467i,-0.00036085-0.00068885i,0.00016595-0.00046386i,0.00031287-0.00078414i,4.7713e-05-0.0014436i,-0.0003192-0.0013229i,-0.00041217-0.00083105i,-9.2274e-05-0.00054111i,-0.00014862+0.0002584i,-0.00047057+0.00088779i,-0.00073001+0.00029512i,-0.00028733-0.00066766i,0.00059694-0.00014846i,0.00026443-2.2302e-05i,-7.8129e-05-0.00060318i,0.00038912-0.00037435i,0.00059401+0.00062013i,0.00068186+0.00085763i,0.00071914+0.00032813i,0.00091827-0.00023636i
-0.00012402-0.00090741i,-0.00031521-0.00011058i,-0.00052969-0.00071237i,-0.00084366-0.00076267i,-0.00083939-0.00010479i,-0.00038924+0.00092104i,7.2141e-05+0.00015996i,-0.00042896-0.00084262i,-0.00081882-0.0012327i,-0.0010472-0.0013572i,-0.001088-0.00059351i,-0.00061936+0.00077866i,0.0002915+0.0012193i,0.00059235+0.00062689i,0.00011092-0.0002197i,9.1421e-05-0.0003447i,0.00016634+0.00017372i,-3.1294e-05+0.0001811i,-6.9856e-06+0.00041102i,0.00018591+0.00022991i,0.00055225+0.0002599i,0.0007622+0.00053558i,0.00026643+0.00059159i
0.00051595+0.00028696i,0.00075916-0.00066717i,0.0002962-0.00047827i,-0.00017151-0.00058886i,-0.00059054-0.0013899i,-0.00019353-0.00086634i,0.00090262+0.00051509i,0.0010298+0.00095743i,0.00023745+0.00063332i,-0.00010342-0.00039757i,-0.00011656-0.00061798i,-0.00060047-0.00024049i,-0.00064085-0.00021938i,0.00031955+0.00020406i,0.0008067+0.00078551i,0.00066203+0.0011978i,-0.00028765+0.0005268i,-0.00054917-0.00050224i,-0.00010415-0.00060357i,-0.00041637-0.0003925i,-0.00046438+9.2742e-05i,-1.2353e-05-2.5271e-06i,1.0073e-05-0.00032118i
-7.8238e-05-0.0010458i,0.00051144-0.0021322i,0.00056854-0.0020371i,-0.00019976-2.436e-05i,-0.0007391+0.0010741i,-0.00077004+0.00040307i,-0.00043323+0.00046666i,-0.00083473+0.00013401i,-0.0012468-0.00041077i,-0.00095796-7.714e-05i,-0.0003156+0.00033741i,0.00019426+0.00076782i,5.2394e-05+0.00051985i,3.0516e-05+0.00016557i,0.0004515-0.0002229i,0.00037365-0.00074648i,-0.00025711-0.00037441i,0.00072924+0.00053805i,0.00105+0.00049316i,0.00051738-6.5702e-05i,0.00068515+0.00036329i,0.00099299+0.00081295i,0.00037756+0.00062803i
0.00256+0.00034518i,0.0029066-0.00069174i,0.002353-0.0016875i,0.00043607-0.0016783i,-0.00042786-0.0012364i,-0.0001243-0.00031594i,9.4181e-05+7.8401e-05i,0.0003235-0.00013834i,0.00022047-0.00035931i,0.00025992-0.00074974i,0.00047012-0.0002368i,5.9115e-05+2.7703e-05i,-5.4013e-05+0.0001196i,0.00067365-0.00013159i,0.00066574-0.00017493i,-9.9691e-05-0.00036414i,-0.00032121-0.00056508i,-0.00044375-8.6806e-05i,-0.00038511+0.00012271i,0.00063425+6.3563e-05i,0.0012999-0.00021046i,0.00057855-0.00012776i,-0.00053439-0.00016862i
-0.0028758+0.0015435i,-0.0014375+0.00046073i,-0.00036254+0.00048373i,-6.6364e-05+0.00090682i,-4.5539e-05+0.0012722i,0.00014367-7.7505e-05i,0.00028881-0.0014709i,-5.3054e-05-0.00095187i,-0.00014465-0.0006872i,4.9284e-05-0.00095134i,0.00040569-0.00058671i,0.00034833-0.0002638i,7.3853e-05-0.00035816i,-0.00043271-0.00028557i,-0.00071362-0.00052855i,-0.00012807-0.00044365i,0.00016389+0.00079542i,-0.00040188+0.0013394i,-0.00070267+0.00038396i,-0.00020768-0.00023144i,0.00045241+0.00015534i,0.00013251+0.00052573i,0.00028339+0.00052215i
-0.00034299-0.0014095i,0.00086575-0.00081633i,0.0010639-0.00079233i,0.0001263-0.0011588i,-0.0012343-0.0014522i,-0.0014608-0.00071229i,8.8058e-05+0.00063129i,0.00081617+0.00053211i,0.00039327+0.00030905i,1.7096e-05+0.00051377i,-0.0006219+0.00078761i,-0.00026768+0.00040517i,-0.00015771+0.00044963i,-0.00060606+0.00037884i,-0.00096236-9.8469e-05i,-0.00084548-0.00074203i,-0.00061016-0.00073328i,-0.00051408+5.5679e-05i,0.0002335+5.2989e-05i,0.0005209-0.0001459i,4.5476e-05+0.00066751i,-0.00039041+0.0011009i,0.00029067+0.00034061i
0.00063345+0.00098806i,-5.6893e-05+0.00061804i,-0.00056505+0.00022394i,-0.00051409+0.00070336i,-0.00031624+0.0016366i,-0.00010443+0.0017597i,-0.00058297+0.00092107i,-0.0011696+0.00048635i,-0.00061654+0.00024443i,-0.00046461+0.00052842i,-0.00078759+0.00015157i,-0.0006061-0.00070245i,-7.7455e-05-0.00018959i,8.9639e-05+0.00086211i,-0.00046223+0.0012594i,-0.00090226+0.00072794i,-0.00079042+0.00018541i,-0.00063204-0.00030389i,-0.00084448-0.00065168i,-0.00036906+3.1873e-05i,0.00010211+0.00054445i,3.7231e-05-5.0434e-05i,0.00039301-0.00016455i
8.5641e-05-0.000719i,0.00039648-0.00088072i,-0.00025516-0.00062703i,-0.0013786-0.00043981i,-0.0014344-3.4251e-06i,-0.00076083+0.00061227i,-0.00085604+0.00048191i,-0.00071424-0.00013587i,-0.0001244-0.00015241i,-0.00033626+0.00026767i,-0.0010152-2.8077e-05i,-0.00074146-0.00052236i,0.00059837+0.00012864i,0.00059267+0.00062215i,-0.00033702-0.00020682i,-0.00070426-0.00041468i,-0.00023629-0.00040956i,0.00037837-0.0006068i,0.00038154-0.00056648i,0.0007324+6.6343e-05i,0.0011083+0.00031374i,0.00042696-7.5716e-05i,0.00054411-0.00052244i
0.00074434+0.0010615i,0.00064962+0.0019756i,0.0011094+0.0017402i,0.00065726+0.00080861i,-3.7985e-05+0.00054128i,-0.0006986+0.00054389i,-0.00093144+6.3978e-05i,-0.00040518+0.00023328i,-0.00014614+0.0003717i,-0.00030648-0.0005982i,1.6395e-05-0.001165i,0.00047515-0.0011731i,0.00022256-0.0014874i,-4.5802e-05-0.0013697i,0.00046042-4.0889e-05i,0.00053185+0.00030414i,-0.00022153-9.3619e-05i,0.00017446+0.00016254i,0.0016471+0.00013424i,0.0014428-8.4181e-07i,0.00054826-0.00018202i,0.00067919+0.00018391i,0.00026592+0.00066653i
