-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
0.00012413-0.00056908i,-0.00015583+0.0005927i,-0.001773+0.0012103i,-0.0017477+0.000908i,-0.0004935+0.0008183i,0.00061496+0.0013043i,0.0011251+0.0013675i,0.0011254-0.00013563i,-0.00040901-0.00088917i,-0.0013584+0.00012959i,-0.000179+0.0013617i,-0.00030007+0.0011382i,-0.00051533+0.00068115i,0.00010657+0.00030493i,0.00042794+0.0001039i,0.0010545+0.00053247i,0.0010817+0.00072113i,0.00055628+0.00063226i,-7.5021e-05+5.7603e-05i,-0.00027983-0.00046546i,-9.2287e-05-0.00058754i,-0.00024868-0.00053061i,-0.00024191-0.00029533i
-0.0010793+0.00076181i,0.0002065+0.00047126i,0.001012+0.00063203i,0.0017739+0.00083795i,0.0013391+0.00053945i,-0.00022085-0.0002974i,2.7779e-05-0.00060681i,0.0003061-0.00080657i,-0.00065508-0.00086964i,-0.00085081-3.4036e-05i,-0.0010398+0.00037058i,-0.00095835-0.00020769i,-0.0004044-0.0007785i,0.0001307+6.7811e-06i,-0.00044463+0.00066516i,-0.00094484+8.7999e-05i,-0.00028321-1.1159e-05i,-5.0798e-05-3.1097e-05i,0.00046774+0.0004852i,0.00031836+0.00076893i,-8.5932e-05-0.0001711i,0.00052752-0.00066608i,0.0009239-0.00049383i
0.0012443-0.00014673i,0.001729-0.0010798i,0.0022556-0.0012386i,0.0019741-0.00081116i,0.00098974-0.001397i,0.00021759-0.0013099i,0.00042294-0.00033864i,0.0010177-0.00055325i,0.00071989-0.0010282i,1.9193e-05-0.00031009i,-8.2094e-05+0.00078262i,-0.00062923+0.00099077i,-0.0010894+0.0013097i,-0.00027636+0.0018346i,0.00040724+0.0017896i,0.00072168+0.0011805i,0.0012711+0.00054432i,0.0004096+0.00077945i,-0.00039505+0.00044714i,0.00077318+0.00010707i,0.0006848+0.00033321i,-0.00036161-0.00032325i,-0.00028046-0.00069919i
0.0013893+0.0014136i,0.0011225+0.001592i,0.0019573+0.0020705i,0.0021328+0.001883i,0.0016312+6.2542e-05i,0.0014699-0.001437i,0.00098543-0.0017097i,0.00022075-0.0012694i,-0.00063963-0.0013546i,-0.0014168-0.00084019i,-0.00054057+0.00026463i,0.00017943+0.00074431i,-0.0007747+0.00083048i,-0.0010903+0.00043621i,-0.00040484-0.0001632i,-0.00041388+0.0001369i,-0.00028974+0.00023758i,-0.00042768+0.00056694i,-0.00060854+0.00043933i,-0.00028634-7.4853e-05i,-0.00029733+0.00033075i,0.00015241+0.00033311i,0.001129-0.00043659i
-0.0027206+0.0015596i,-0.0014558+0.0029014i,-0.00063812+0.003557i,0.00045472+0.0029158i,0.0013891+0.0017336i,0.001047+0.0010403i,0.00032299+0.00037515i,-0.00074802-0.00012734i,-0.0021925+8.9705e-05i,-0.0017195+0.0010423i,-0.00014362+0.0017135i,0.00028398+0.0010241i,9.3264e-06+0.00048408i,-0.00042704+0.00042768i,-0.0006699+0.00012905i,-0.00068424+0.0001498i,-0.00047774+0.00026908i,-0.00030268+0.00024449i,-0.00021154-5.4875e-05i,-0.0001741-0.00050681i,-0.00026355-0.00024646i,-1.1136e-05-0.00032362i,-6.9992e-05-0.00022743i
-0.0018309-0.0011474i,-0.0013871+0.00022095i,-0.00022515+0.0012338i,0.00076767+0.0014793i,0.00089027+0.0010889i,0.0010091+6.4316e-05i,0.00066449-0.00061479i,-8.4121e-05-0.00086247i,-0.00088494-0.0013761i,-0.0015588-0.00085765i,-0.0012841+0.00059082i,-0.00053377+0.00093786i,-0.00030597+0.00063393i,-0.00069571+0.00037496i,-0.00066639+0.00012147i,-1.5673e-05+0.0002643i,0.00036586+0.00019631i,-0.00025482-0.00028511i,-0.0005044-0.00037091i,0.00025758-9.236e-05i,0.00072021-0.00024138i,0.00062495-0.00049092i,-7.6152e-05-0.00015312i
0.0023603+0.00070162i,0.0015634+0.00073396i,0.0016107-0.0001233i,0.0011934-0.00050015i,0.0012676-0.00093092i,0.00024217-0.00013919i,-0.00057783+0.00098607i,2.1745e-05+0.0002046i,-9.7167e-05-0.00098173i,-0.00041618-0.00094936i,-0.0003409+0.00038192i,9.2592e-05+0.00075025i,3.4869e-05+0.00033542i,-0.00065125+0.00021051i,-0.00021194+0.00013308i,-0.000254+4.431e-05i,-0.00059247+8.7725e-05i,2.5173e-05-4.4156e-05i,0.00013978+0.00016371i,-0.00019365+0.00072051i,-0.00024567+0.00033118i,3.3532e-05-0.00044125i,0.00013351-0.00037502i
-0.00034199+0.00088526i,-0.00017013+0.0016784i,0.00046097+0.001718i,0.00090204+0.0012096i,0.0012046+9.6058e-05i,0.0005837-0.00063167i,0.00029685-0.00031415i,0.0007154-0.0007159i,0.00048215-0.00096579i,-0.00027523+1.0907e-05i,-0.00090467+0.00012924i,-0.00043677+0.0010767i,0.00044079+0.0015268i,0.00088643+0.00082957i,0.0004539+0.00032177i,0.0004122+0.00073959i,0.00021176+0.0011865i,-0.00016071+0.00079311i,-0.00032222-0.00041507i,-0.0003867-0.00063468i,4.8464e-05+0.00019121i,0.00041037+0.00097733i,9.4586e-05+0.0004632i
-0.00017921+0.0011835i,0.001429+0.00062958i,0.0026088+0.00097419i,0.0022785+1.2725e-05i,0.0013343-0.0010227i,0.00051846-0.00041298i,-0.0003319-0.00025678i,-0.00040881-0.0007368i,-0.0010807-0.00023873i,-0.0015877+0.00034336i,-0.00046752+0.00053006i,-0.00038208+0.00027786i,-0.0008451+0.00012021i,-0.00040232+0.00022177i,-0.00039042-0.00040793i,-0.00028835-0.00037282i,0.00084926+0.00035627i,0.0012543+0.00028241i,0.00059512-0.00027988i,-5.5892e-05+0.00024225i,-0.00022572+0.0016555i,-0.00011951+0.0014922i,-0.00043827-6.0998e-05i
0.0021523-0.0008265i,0.0015935-0.00087348i,0.00079075-0.00074886i,0.001355-0.00053385i,0.0016194-0.0011033i,-0.0001107-0.0010458i,-0.0008373-0.00069462i,-0.00066459-0.0010746i,-0.0014612-0.0013922i,-0.0019359-0.0010566i,-0.00068833-0.00013328i,0.0006302+0.00032692i,0.00059498+0.0011913i,7.2846e-05+0.0015988i,2.9352e-05+0.00097931i,-0.00048078+0.00063601i,-0.00056422+0.00013252i,0.00049936+0.00047564i,0.00064774+0.00094513i,0.00022655+5.251e-06i,-5.9407e-05-0.00017768i,-5.5133e-05+3.9426e-05i,0.00032175-0.00023863i
-0.0010023+0.00053885i,-0.0010583+0.00094249i,-0.00079462+0.001004i,-0.0013704+0.00089839i,-0.001066+0.00065099i,-8.9533e-05+0.00021859i,0.00061834-0.00012766i,0.0004374-0.0015752i,-0.00068055-0.0022213i,-0.0016686-0.00054916i,-0.0023484+0.0005968i,-0.0020897+0.00016076i,-0.0013992-0.00021821i,-0.0013619+7.5148e-05i,-0.00057622+0.0001933i,7.8487e-05+8.072e-05i,0.00016543-0.00031239i,0.00044095+6.9514e-05i,0.00066209+0.00054526i,0.00011377+0.00019056i,-0.00044244+0.00045768i,-0.0006832+0.00035135i,-0.00048738-0.00036431i
0.00071735-0.0018236i,0.0012401-0.0012291i,0.0017835-0.0016642i,0.0016409-0.00074423i,0.00083624-0.00036645i,0.00013455-0.0004217i,0.00049954+6.9959e-05i,0.00097766-0.00059368i,7.2506e-05-0.001287i,-0.0010086-0.00091115i,-0.00104-0.00065697i,-0.00058307-0.00061514i,0.0001195-0.00031784i,0.00038376+0.00030361i,3.241e-06+0.00084491i,0.00018704+0.0012326i,0.00023408+0.00092464i,-0.0001454-7.781e-05i,-0.00037537-0.00023525i,0.00011077+0.00042303i,0.00057433+0.00018496i,0.00014238-0.00011238i,-0.0001364+0.00060733i
0.0011063+0.00084992i,0.00097916+0.00047771i,0.00080905-0.00048738i,0.0013986-0.0013857i,0.0016841-0.0012236i,0.00095958-0.0003591i,0.00016274+0.0002172i,0.00042755-0.00020561i,1.2369e-05-0.0012206i,-0.00061453-0.00047452i,-0.00062089+0.00091183i,0.00030542+0.00097031i,0.00042826+0.0011043i,-1.6472e-05+0.0014121i,0.00056116+0.0013517i,0.00063029+0.00089756i,-0.00025331+1.4086e-05i,-0.00089759-0.00014431i,-0.00052251+0.0007571i,-0.00012024+0.0009693i,0.00022436+0.00029718i,0.0010447+0.00052041i,0.0013156+0.00075172i
-0.00019741+0.00060428i,-0.00047502+0.00074432i,0.00030428+0.00074767i,0.0011389+0.00020323i,0.00035184-0.00039706i,-0.00075608-0.00028002i,-0.00032698-8.1749e-05i,-0.00010723-0.00081322i,-0.00065279-0.00079013i,-0.00076959-0.00044981i,-0.0012118+0.00019763i,-0.0014633+0.0011359i,-0.0011465+0.0010572i,-0.00028171+0.00061236i,-1.444e-05+0.00093925i,-0.00054973+0.0012562i,-0.0002092+2.7737e-05i,2.8741e-06-0.00028693i,3.2683e-05+0.00049671i,0.00022893+0.00028587i,0.00035627-0.00016965i,0.00033216+0.00064244i,0.0002919+0.0011184i
-8.0909e-05+7.1972e-06i,-1.3245e-05+0.00088784i,0.00067274+0.0020604i,0.0011287+0.0016086i,0.00096609+0.00042272i,0.0011276-0.0006017i,0.00062368-0.0007939i,-0.00025463-0.00071517i,-0.00040136-0.00060251i,-0.00025573-0.00033618i,0.00010776+0.00071703i,0.00011212+0.00096568i,-0.00057368+0.00028799i,-0.00089509-0.00012663i,-0.00088023-0.00023087i,-0.0013518-0.00034848i,-0.0010534-0.00047023i,-0.00031454-0.00016453i,-0.00067111+0.00019885i,-0.00051401-0.0001119i,-0.0003397-0.00076299i,-0.00057471-0.00063795i,-0.00029279+0.00025277i
-0.0005248+0.0013489i,0.00032992+0.001266i,0.0021656+0.0020309i,0.0023507+0.0015265i,0.0013011-0.00050916i,0.00039735-0.0012395i,-0.00033384-0.00052239i,-0.00090145-0.00098041i,-0.0018486-0.0012998i,-0.0016579+0.0001479i,-0.0010327+0.0010747i,-0.00077912+0.0009527i,-0.00098357+0.00028549i,-0.00043147+7.5688e-05i,0.00031846+0.00043476i,0.00027909+0.0013602i,0.0004467+0.0013972i,0.00091563+0.00078153i,0.00050278+0.00029351i,0.00023545-4.5304e-05i,-1.6144e-05+0.00023347i,-0.00047695+0.00047986i,-0.00018088+0.00087845i
-0.00032837-0.001786i,-0.0010685-0.00083662i,-0.0012256-0.0001153i,-0.00093373-0.00067368i,-0.0011451-0.0012394i,8.0128e-05-0.00069202i,0.00055941-8.8094e-05i,0.00013675-0.00017875i,-0.00038592-0.00040911i,-0.0013206-0.00067294i,-0.0014753-0.00051939i,-0.0012573+0.00058378i,-0.0010629+0.0013654i,-0.00073018+0.0012633i,-6.7966e-05+0.00071293i,0.00027636+2.9789e-05i,0.00017136-3.6256e-05i,9.3624e-05+0.00035647i,0.00020264+0.00060551i,7.419e-05-0.00013625i,-0.00015575-0.00090696i,-0.0002331-0.00083012i,0.00035702-0.0005728i
0.00092584-0.00031725i,-1.0465e-05+0.0010742i,-0.00072603+0.0021962i,-0.00028306+0.002024i,-2.2754e-05+0.0010407i,-0.00089125+0.00089822i,-0.00051615+0.00052848i,0.00075633-0.00081225i,0.00020284-0.001809i,-0.001163-0.00048879i,-0.00098901+0.0013765i,-0.0006522+0.0020421i,-0.0010125+0.0024023i,-0.00029824+0.0019146i,0.00045832+0.0011772i,5.8486e-05+0.00085885i,-0.00031715+0.0008598i,-6.6298e-05+0.0015044i,0.00017676+0.0013814i,0.00032031+0.00064425i,0.00064492+3.5181e-05i,0.00048006-0.00011158i,0.00048913-4.6504e-05i
0.00050481+0.00018562i,-0.00044972-0.00095233i,0.0005637-0.00041678i,0.0018359+0.00033582i,0.0017869-0.00047778i,0.00078286-0.00059702i,-0.00010709-0.0011141i,-0.00026446-0.0020743i,-0.00065232-0.0015559i,-0.0010351-0.00017087i,-1.6282e-05+0.00064547i,0.0011593+0.0010011i,0.0012454+0.00060991i,0.00068191+0.0010238i,-0.0003277+0.0014064i,-0.00036319+0.00065366i,0.00024853-4.4242e-05i,-9.685e-05-7.9731e-05i,-0.00058934+0.00024832i,-0.00087661-0.00030174i,-0.00028911-0.00084505i,-0.00043458-0.00015485i,-0.0012089-1.4545e-05i
-0.00064704+0.00048256i,0.00074906+0.0011331i,0.0010033+0.002339i,0.0018334+0.0017072i,0.0024051+0.00077748i,0.001548+8.7068e-05i,0.00052226-0.0005072i,0.00015208-0.0011306i,-0.00038235-0.00080999i,-0.0013026+0.00010201i,-0.0011845+9.0527e-05i,-0.00086051-0.00045792i,-0.0013221+0.00011542i,-0.0010387+0.001028i,-0.00052658+0.00075315i,-0.00065945+0.00017737i,-0.00026204+0.00024356i,0.00034148+0.0011066i,-0.00036953+0.0010507i,-0.00067503+0.00020952i,-4.8218e-05-0.00019478i,-0.00016496+0.0003639i,-0.00035227+0.0010154i
-0.00025162+0.00060648i,-1.2754e-05+0.0018378i,0.00095989+0.0022407i,0.0010813+0.0011113i,0.0006978-0.00026559i,0.00019818-0.00028183i,-0.00029714-4.7146e-05i,-0.00049021-0.00048662i,-0.00088253-0.0011376i,-0.00062825-0.0012849i,0.00022888-0.00020121i,0.00061411+0.00065743i,0.00027909+0.00057802i,-0.00030015+0.00022379i,-0.0002226-0.00025497i,0.00017662-0.00042957i,-5.4585e-05-0.0002556i,-0.00084075+0.00044572i,-0.00081791+0.0004177i,-9.9822e-05+0.00011239i,8.0194e-05+0.00010278i,-4.1158e-05+0.00027633i,-4.4797e-05+0.00013415i
-0.0017834-0.00022276i,-0.0018507+0.00035235i,-0.0012048+0.0011064i,-0.00034698+0.00070391i,-3.1303e-05+0.0006013i,0.00011065+0.00015427i,0.00057006-0.00018608i,0.0007774-0.00021167i,-0.00049201-0.0006001i,-0.0015289-0.0001074i,-0.00085488+5.0731e-05i,-1.3935e-05+9.4647e-05i,0.00037464+7.4488e-05i,0.00030629-3.6647e-05i,0.00039167-0.00025818i,-0.00038574+0.00035296i,-0.00057634+0.00081987i,0.00028058+0.00048322i,0.00015693-8.0351e-06i,0.00012073-0.00043089i,0.00033226-0.00039461i,0.00016866-0.00016988i,1.6612e-05+0.00032809i
0.0016345-9.6821e-05i,0.0017853-0.000865i,0.0017031-0.0015031i,0.001493-0.0016118i,0.000806-0.00094493i,-0.0003482-0.00056235i,-0.00021479+3.8866e-05i,-0.00011802-6.5918e-05i,-0.00065611-0.00085445i,-0.00044764-0.00039546i,-7.858e-05+0.00012139i,1.1882e-05+0.00026799i,-0.00014602+0.00061798i,0.00044726+0.00047235i,0.001203-1.8694e-05i,0.0007473-0.00016065i,3.8295e-05-0.00025294i,-3.2079e-05+0.00036031i,0.00060392+0.00017758i,0.00081884+0.00026649i,0.00076142+0.00066491i,-0.00011648+0.00027508i,-0.0011801+0.00013325i
0.00024557+0.00074915i,0.0028151+0.00068712i,0.0031652+0.00099424i,0.0020457+0.0012267i,0.0017835-1.922e-05i,0.0014194-0.00063426i,0.0010793-0.00012636i,0.00072528-0.00026939i,0.00042426-0.00065237i,-0.00010262-0.00053993i,-0.0010134+0.00029283i,-0.00074264+0.00082386i,-0.00041939+0.0005585i,-0.00027348+0.00023203i,8.4986e-05+0.00073527i,0.00034969+0.0010611i,-9.2665e-05+0.00062826i,-0.00032383-0.00041791i,-0.00021025-0.00085235i,0.00040419-0.00028681i,0.00060538+0.00028693i,-0.00048094-0.00015669i,-0.0012141-0.00072206i
0.0010153+0.001008i,0.00090856+0.000233i,0.0027507-0.0012692i,0.0029577-0.0019978i,0.0018518-0.0011812i,0.00044197-0.00063658i,-0.00042312-0.00059003i,0.00033042-0.00060246i,0.00011936-0.00064121i,-0.0011239-0.00066551i,-0.00093918+0.00089714i,-0.0004451+0.0022812i,-3.6618e-05+0.0017323i,0.00065535+0.001053i,0.0008101+0.00065272i,0.00025371+0.00088956i,0.00041506+0.00091534i,0.0009276+0.00073486i,0.00086645+0.00090125i,0.00015677+0.00040859i,-0.00048399+0.0001019i,-0.00036755-0.00010661i,-0.00086157-0.00053422i
0.00014655-0.00064988i,-0.00059682-0.00022164i,-0.00072335+0.0016937i,-0.00018295+0.0019633i,0.00017008+0.00030462i,0.00010666-0.00029053i,0.00022686+0.00022707i,0.00042677-0.00014112i,-0.00051879-0.00043813i,-0.0012276+0.00059134i,-0.0010652+0.00077438i,-0.00026631+0.00076513i,-4.9425e-05+0.0010141i,0.00018957+0.0013362i,0.00050686+0.0012455i,1.7843e-05+0.00088283i,0.00025409+0.0007569i,0.00033141+0.00083482i,-0.00056938-1.8614e-05i,-0.00078813-0.00068489i,-0.0004669-0.00031346i,-0.00017851-0.00015665i,-0.00017532-0.00057911i
0.00033883-0.0012225i,0.00053401-0.00033233i,0.00010356+0.00024923i,0.00084229+0.00027012i,0.0012502+0.00066981i,0.00026561+0.00078487i,-3.4306e-05+0.00079993i,-0.00052323-6.3442e-05i,-0.0013269-0.0010952i,-0.0013396-0.0012127i,-0.00057882-0.00093025i,0.00029783-0.00052066i,0.00051338-3.8296e-05i,0.0003117+0.00034036i,-0.00036986+0.00015098i,-0.0010939+0.00041291i,-0.00099319+0.0004072i,-0.00032638-5.8322e-05i,0.00037518-0.00065409i,0.00097412-0.0010238i,0.00097131-0.00094272i,0.00029738-0.00080529i,0.00014639-0.00087373i
-0.0014768+0.0034706i,-0.00075943+0.0034555i,0.00059492+0.0036249i,0.0016899+0.0024279i,0.0010802+0.00062378i,0.0012855-0.0010854i,0.00061301-0.001554i,-0.00056155-0.0014625i,-0.00052198-0.00072509i,-0.00029171+0.00079785i,-0.00029764+0.0010377i,-0.00035518+0.00010956i,-0.00071853-0.00036203i,-0.00030362-0.00021628i,-0.00014488+0.00011522i,-0.00025215-0.0004111i,-0.00013561-0.00045066i,-0.00028161+2.195e-05i,-0.00032385-0.00082673i,9.7844e-05-0.0014531i,0.00024437-0.0010614i,-0.00014845-0.0009126i,-0.00089495-0.0006733i
-0.0019976-0.0015353i,-0.0013061-0.00067274i,-8.5172e-05+0.00026076i,0.0013003+0.00051518i,0.0015216+8.4763e-05i,0.00048822-0.00025299i,-8.8536e-05+0.00010589i,-7.8541e-05-0.00021311i,-0.0006913-0.00043762i,-0.00061421+0.00040817i,-0.00014257+0.0014766i,-0.00023804+0.0017492i,-0.00025961+0.0010041i,-0.00043677+0.00078754i,-0.00028283+0.00061514i,-1.8279e-05+0.00092266i,-0.000235+0.0012323i,-0.00032346+0.00094922i,0.00016959+0.00090863i,0.00058994+0.00084919i,0.00016059-3.9886e-06i,7.0148e-05-0.00069617i,9.3544e-05-0.00047137i
0.0023561+0.001127i,0.0027135+0.0007131i,0.0036125-9.8354e-05i,0.0033632-0.0013675i,0.0017116-0.0024389i,-8.7648e-05-0.0024586i,-1.0118e-05-0.0018441i,0.00066839-0.0012859i,0.00055018-0.00094011i,-0.00028741-0.00010773i,-0.00054313-7.8211e-05i,-0.0003083+0.00031891i,-0.00053238+0.0011597i,0.00019894+0.0013002i,0.00061483+0.00050763i,3.5495e-05-3.0198e-05i,0.00042532+0.00013534i,0.00099065+0.00050432i,1.5485e-05+0.00053121i,-0.00047101-9.5742e-06i,0.00020741-0.00029323i,0.00023693+0.00066665i,-0.00036029+0.00081248i
-0.00054594+0.0030078i,0.00013062+0.0030565i,0.0012383+0.002914i,0.0022973+0.0024077i,0.0019463+0.0014444i,0.00058912-0.00012978i,-2.6436e-05-0.0011514i,-0.00058445-0.00047543i,-0.00094722+0.00036593i,-0.0013732+0.00058542i,-0.0015115+0.0007371i,-0.0009188+0.0010404i,-0.00027684+0.0010995i,-0.00013006+0.00060912i,-0.00026713+3.6247e-05i,-0.00032647+0.00011004i,-0.00025447+0.00036296i,0.00023696-0.00035892i,0.00022942-0.00026335i,-0.00046089+0.00068356i,-0.00057561+0.00080451i,0.00016787+0.00042739i,0.00011998+0.00087817i
-0.001814-0.0020263i,-0.0018641-0.00036625i,-0.00069477+0.00094089i,0.00066814+0.0016021i,0.0011755+0.00096715i,0.0003337-0.00012431i,-0.00085378-0.00038958i,-0.00095736-0.00089297i,-0.00082232-0.00055408i,-0.00068083+1.2183e-05i,-0.0003773+0.00080446i,5.3437e-05+0.0012054i,0.00027362+0.00064887i,-0.00035102+0.00026118i,-0.00041243+9.2943e-05i,0.00070959+0.00063826i,0.0009558+0.0010819i,0.00068171+0.00068077i,0.00077929+0.00024297i,0.00031257+2.9774e-05i,0.00027502-0.00054251i,0.00030606-0.0007805i,4.7605e-05-5.4641e-05i
-0.00018997+0.0007332i,0.00046253+0.00040049i,0.0013611+0.00076158i,0.0027774+0.0011228i,0.0023511+0.00054103i,0.00082983-0.00016336i,0.00063297-0.00013641i,-0.00012255-9.0362e-05i,-0.0011313-0.00023592i,-0.001184+0.0003282i,-0.00046267+0.00076847i,0.000503+0.00031858i,0.00025285+0.00029623i,-0.00079957+0.00045959i,-0.00062765+2.3385e-06i,-2.1721e-05-0.0002461i,0.00035944+0.00017579i,3.0707e-05+0.00034303i,-0.00050213+0.00045351i,-0.00028612+0.00027612i,0.0001207+0.00070302i,-1.5301e-05+0.0010354i,-0.00010475+0.0010283i
-0.0018073+0.00071503i,-0.0015775+0.0013399i,-0.00039142+0.0017423i,0.00015617+0.0025049i,0.00011055+0.0019199i,0.00092045+0.00016133i,0.00048507-0.0011767i,-0.00024405-0.0019213i,-0.00079526-0.0015099i,-0.001014-0.00025971i,-0.00040371+0.00096418i,-0.00028975+0.00087643i,-0.00026027+0.00012882i,-0.00077112-0.00077828i,-0.0014239-0.00080454i,-0.00039815+0.00041309i,0.00032782+0.00062249i,-0.00075696-0.0001512i,-0.00078186-0.00069156i,-0.00073334-0.0004432i,-0.0011364+0.00013774i,-0.00087918+0.00031418i,-0.00083352-0.00019966i
-0.0011388+0.00033334i,0.00029695+0.0012079i,0.0021641+0.0014535i,0.0030832+0.0010705i,0.002467+5.4697e-05i,0.00095976-0.0011759i,0.00012468-0.0015493i,-0.00029205-0.0015334i,-0.0013749-0.0010546i,-0.001127+0.00049487i,-0.00014784+0.00082107i,9.3295e-06+0.0001197i,0.00036214-0.00012887i,-2.6e-05+0.00037697i,-0.00043273+0.0010669i,-0.0002062+0.0011955i,0.0003311+0.00081492i,0.00068601+0.00058914i,0.0007343+0.00044764i,0.0014204+0.00061094i,0.0013888+0.00038532i,0.001036-7.1624e-05i,0.00094852+7.3679e-05i
0.00058782+0.00011385i,0.0011165+5.8385e-05i,0.00076206+0.00057024i,0.00099183+0.001006i,0.00089605+9.2226e-06i,-0.00023406-0.00086351i,-0.00041473-0.00054655i,-0.0001712+8.3606e-05i,1.7956e-05+0.00036307i,-0.00031037+0.00038043i,-0.00027902+0.00080215i,-0.0001405+0.0012803i,-0.00081564+0.0014188i,-0.00049414+0.0012911i,8.9452e-05+0.0008663i,-0.00034505+0.00078271i,-0.00052482+0.00078296i,-0.00059958+0.00052825i,-0.00051417+3.2774e-06i,0.00034504-0.00024481i,0.00076842-0.00032866i,7.0932e-05+0.00018247i,-0.00060786+0.00030283i
-0.0011236-0.00048745i,0.0001113+0.00049177i,0.0014381+0.00056776i,0.0018785+2.7322e-06i,0.0015108-0.00044525i,0.00094407-0.00087291i,-8.1946e-05-0.00080196i,-0.001858-0.0013823i,-0.0028911-0.0017237i,-0.0019133-0.00033804i,-0.00013062+0.0010014i,0.00015731+0.0013377i,-7.2236e-05+0.0011011i,0.00038408+0.0007409i,0.00028602+0.0008168i,-0.00019282+0.00041268i,-0.00038535+0.0003512i,-9.4543e-06+0.00062575i,0.00034889+0.00012214i,0.00067268-0.00043582i,0.00033593-0.00052837i,-0.00031227-0.00011473i,-0.00062035+0.00053586i
-8.3854e-05-0.0018369i,-0.0016524-0.00043764i,-0.0019765-0.00015743i,-0.00090857-5.929e-06i,-0.00010493-0.00041929i,-0.00044227-0.0008396i,-0.00029606-0.00033424i,9.3568e-06-0.00092881i,-0.00068854-0.0022446i,-0.0013963-0.00075142i,-0.00082631+0.0010717i,0.00032008+0.00065713i,1.841e-05+0.00060119i,-0.00046468+0.00057841i,1.0385e-06-0.00060589i,0.00059216-0.00090825i,0.00044996-0.00020767i,-0.00013049+0.00029118i,-0.00060957+0.00035326i,-0.00038086+8.6698e-05i,0.00091671+0.00050187i,0.00077885+0.00085812i,0.00027988+0.00051353i
0.0020073-0.0012905i,0.00079898-0.0020655i,-0.00055153-0.0014151i,-0.00059717-0.00012237i,-0.00057268+0.00023227i,0.00016433+0.00057436i,0.00015497+0.00058975i,-0.00060409-0.00063237i,-0.0012449-0.0012685i,-0.0020854-0.00074079i,-0.0012042-0.00010687i,-0.00023162+0.00061954i,-0.00058064+0.0011155i,-0.00096256+0.00059579i,-0.00085443+9.705e-05i,-0.00075412-3.4948e-05i,-0.0008489+0.00071937i,-0.00076217+0.00055564i,-0.00087819+0.00031791i,-0.00063913+0.00060069i,-0.00032609+0.00043351i,4.4771e-05+0.00046908i,0.00041142+0.00025884i
-0.00156+0.00026505i,-0.001162+0.001077i,-0.00031396+0.0015406i,-7.2225e-05+0.00094026i,0.0003116-0.00026572i,0.00013907-0.00064423i,-0.00024102-0.00045531i,0.00062904-0.00072631i,-0.00029309-0.001128i,-0.0018612-0.00090558i,-0.0011804-0.00015016i,-0.00013479+0.00028371i,0.00094637+2.8173e-05i,0.0013554-6.7778e-05i,0.00078016-0.00051538i,0.001115-0.00078705i,0.0015967-4.5125e-05i,0.0017141+0.00012434i,0.0013499+5.9823e-05i,0.00089397+1.2993e-05i,-0.00035103+0.00041337i,-0.00092257+0.00073873i,-0.0005807+0.00036502i
0.0012101-0.00098094i,0.0012989-0.0001023i,0.0017683-0.00017836i,0.0019304-0.00047046i,0.0014724-0.00065576i,0.00074624-0.00055815i,0.00011937-0.0011979i,0.00045006-0.0016148i,0.0002376-0.0011569i,-0.00029476-0.00089605i,-0.00074796+2.2184e-05i,-0.0010482+0.0008967i,-0.00091979+0.00073726i,-0.00036605+0.00027919i,-7.2088e-05+8.8708e-05i,0.00013388+0.00066858i,0.000378+0.0009423i,0.00046278+0.00039239i,0.00051071-4.4165e-05i,0.00042376+0.00026236i,-0.000142+0.00033302i,-0.00049586-0.00023031i,3.3699e-05-0.00070591i
-3.6148e-05+0.0006793i,-0.0010593+0.00090947i,-0.0015965+0.0012749i,-0.00095615+0.0013523i,0.0002084+0.00051908i,0.0014119-9.2862e-05i,0.00094021-0.00015892i,0.00022087-0.00049447i,-0.00030406-0.00059018i,-0.0010103-0.00034139i,-0.0005433-0.00032178i,0.00015335+0.0011804i,0.00023418+0.0014856i,-0.00010596+0.0013016i,-0.00050658+0.0012246i,-0.00038834+2.9476e-05i,0.00053884-0.00029426i,0.0010438+1.487e-06i,0.00047529+0.00025541i,1.8776e-05+0.00032056i,0.00010234+0.00027782i,0.00020985+7.1237e-05i,0.00013249+0.00016936i
