0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
-0.00083369+0.0011692i,-0.0008368+0.0015883i,-0.00022003+0.0012659i,0.00042837+0.00083411i,0.00081112+0.00038182i,0.00039298+0.00048685i,0.00018182+0.00070872i,0.00062398+0.00051078i,0.00021445+0.00079479i,5.7029e-05+0.00061005i,0.00021604+3.6466e-07i,-0.00057368-0.00052341i,-0.0009785-0.00074577i,-0.001073-0.00079883i,-0.00097462-0.0010139i,-0.00024784-0.00041513i,8.312e-05+7.9726e-05i,-3.6907e-05-0.00013793i,-0.00030543-0.00063844i,-0.00038973-0.0004952i,-0.00027751+6.1535e-06i,-0.00039574+0.00083489i,-0.00087709+0.00092375i
-0.00057113+0.0012743i,-0.0004196+0.0018022i,-0.000442+0.0025238i,0.00026246+0.0025124i,0.0013007+0.0021181i,0.0016062+0.0014603i,0.001278+0.00046502i,0.00065591-3.1063e-06i,0.00068049-0.00057029i,0.0011596-0.00097255i,0.00046042-0.00064635i,-0.00069122-0.00044895i,-0.0007797-0.00040811i,-0.00036274+0.00052304i,0.00044952+0.00058435i,0.00067995-0.00038489i,-0.00011373-0.00069588i,-0.00026474+0.00022889i,-0.00052722+0.00067712i,-0.00082987+0.00018935i,0.00030751-0.00020948i,0.00075571-1.4836e-05i,0.0001764-0.00024791i
-0.0013463+7.8097e-06i,-0.00092383+6.691e-05i,-0.00082264-0.00027687i,-0.00053207+5.2237e-05i,0.00054059+0.00027943i,0.00056797+6.4865e-05i,-8.952e-05-0.00038847i,-0.00020106-0.0005656i,-0.00013727-0.00049374i,-0.00013685-0.00055492i,0.00017197-0.00044774i,-0.00033636-0.00051137i,-0.00024066-0.00013985i,0.00012958+0.00023911i,0.00022265+0.00043486i,-0.00037051+0.00029398i,-0.00087314-0.00023421i,-0.0010848-0.00021079i,-0.0010155-6.0569e-05i,-0.00046366+0.00013187i,-0.00031549+0.00072322i,-0.00058004+0.00089521i,-0.00045089+0.00039911i
0.00013353+0.00021036i,-5.7364e-05-0.00047414i,0.00079295+2.9356e-05i,0.0011008+0.00051897i,0.00094515+0.00072504i,-0.00015147-7.7334e-05i,-0.00073253-0.00017399i,0.00016536+0.00023811i,0.0009135-0.00012417i,0.0010957-0.00038529i,0.0013831-0.00017028i,0.00079257+8.5854e-05i,0.00033495-0.00016296i,0.00028364+2.5926e-05i,8.1209e-05+0.00010439i,-0.00013364-0.00063979i,0.00015404-0.00083428i,0.00040497-0.00064739i,0.00054451-0.00018386i,0.00046938-0.00010093i,0.00053088-0.00048959i,0.00085111-0.00010817i,0.00077954+0.00051849i
0.00070448+0.00068816i,0.0009652+0.00046861i,0.00091625-0.00082375i,0.0001232-0.0013562i,8.7953e-05-0.0014496i,0.00073229-0.0016621i,0.0010676-0.0010463i,0.00049346-0.00089989i,-2.122e-05-0.00096933i,-0.00018368-0.00066384i,-0.00053337-0.00084428i,-0.00072263-0.00080576i,-0.0005929-0.00018734i,-0.00067645-0.00021252i,-0.00012038-0.00016928i,0.00026526-4.2677e-05i,0.00013304-0.00029148i,0.00023783-0.0004562i,0.00071058-0.00015941i,0.0007217+0.00055292i,4.416e-05+0.00032358i,-0.00089258+0.00010177i,-0.00070448+0.00062176i
-0.00051843+0.00020928i,-0.00037501+0.0010654i,-0.00041944+0.0020917i,0.00024865+0.0022196i,0.0010869+0.002288i,0.00094653+0.0017925i,0.00057796+0.00054296i,0.00074382+0.00089934i,0.00025846+0.001433i,0.00047286+0.00080485i,0.00056209-2.4184e-05i,0.00017605-0.00024503i,-0.00036651+0.00011332i,-0.00035359-1.1416e-05i,0.00021093-4.5703e-05i,0.00021387+0.00026105i,-2.0992e-05-1.4548e-05i,-0.00055768-0.00013596i,-0.0008106+0.00011458i,-0.00022105-7.6742e-07i,-0.0005094+0.00013011i,-0.00079899+0.00056358i,-0.00011822+0.0011919i
-0.00038596-0.00064754i,-0.00061099-0.00081576i,-0.00085976-0.00093956i,-0.00023616-0.00061384i,0.00058763-0.00047743i,0.00074862-0.00044977i,0.00023095-0.00010473i,0.00013887-4.2654e-05i,0.00055164-2.6548e-05i,0.0005561+0.00025507i,0.00010213+2.7321e-05i,0.00041708-8.7415e-05i,0.00089961+0.00027707i,0.00016532+0.00022232i,-0.00015904+0.00019701i,0.00074393+0.0002244i,0.00078508-8.7476e-05i,-0.0002444-0.00034162i,-8.014e-05-0.00082221i,0.000378-0.0004654i,0.00019928+0.00015705i,-0.00028931+8.0865e-05i,7.2284e-05-0.00013838i
0.00027344-0.0008843i,0.00067218-0.00076632i,0.00022405-0.0011728i,-0.00064482-0.00059304i,-0.00063208+0.00065085i,0.00086286+0.0010977i,0.0015529+0.00055668i,0.00025037-0.000232i,-0.00040712+7.3247e-05i,-9.5335e-05+0.00017586i,-0.00062372-0.0007855i,-0.0012915-0.0014851i,-0.0011163-0.0010584i,-0.00034163-0.00056527i,-5.7384e-05-0.00046582i,-0.00010749-0.00059148i,0.00055165-0.00058464i,0.00095859-0.00032246i,0.00033746-0.00016879i,0.00029164+0.0003484i,0.00039072+0.000799i,-8.7707e-05+0.00026406i,-0.00011817+3.3837e-05i
-0.0008378+0.0017914i,-0.00091115+0.0029369i,-0.00036891+0.0029879i,0.00055522+0.002632i,0.00087443+0.0017213i,0.00081352+0.00040942i,0.00061416-0.00013044i,0.00037675-0.00043208i,0.00030191+0.00055131i,0.00018546+0.0011349i,4.1517e-05+0.00082677i,-0.00012942+0.00035338i,-0.00067853-9.3667e-05i,-0.00020374+0.00036482i,-4.7129e-05+0.00032144i,-0.00054555-0.00024775i,-0.00021163-0.00023077i,-0.00060828+3.5254e-05i,-0.0010381+0.00052279i,-0.00041295+0.00072613i,0.00043767+8.9602e-05i,0.00054425-0.00016192i,-8.2641e-05+0.00016494i
-0.00093647-0.0010668i,-0.0010888-5.0367e-05i,-0.0012316-0.00027299i,-0.00084513+0.00058171i,-0.00092228+0.0014428i,-0.00073505+0.00059522i,0.00017781+0.00058146i,0.00020657+0.00113i,0.00019228+0.00056511i,2.958e-05-0.00031311i,-0.00049363-0.00050175i,-0.00082974+0.00010631i,-0.00063289+0.0006629i,1.2253e-05+0.00044144i,0.00044191+0.00047011i,0.00073616+0.00011765i,0.00019449-0.00067826i,-0.00040657-0.0010821i,0.00013209-0.0006565i,0.00038853+0.00030324i,-0.00031193+0.001051i,-0.00066058+0.00096764i,-0.00025086+7.7833e-06i
-0.0017922+0.00065682i,-0.0016604+0.0014116i,-0.00058004+0.0025044i,0.00047993+0.0032113i,0.0014949+0.0019044i,0.0020026+0.00025223i,0.0012873+9.6504e-05i,0.00088777-0.00015995i,0.0003248-0.00055218i,0.00044591-0.00050122i,0.00040975-0.00037633i,0.00022276-0.00052189i,0.00057622-0.00073722i,-0.00041185-0.00088532i,-0.00033897-0.00077251i,0.00055594-0.00044784i,0.00024754+2.9004e-05i,-2.0979e-05+0.00036403i,5.417e-05+0.00026329i,1.2362e-05+0.00040332i,0.00031385+0.00029673i,-0.00016257+0.00048396i,-0.00083773+0.00056359i
0.00085847+0.0015126i,0.00074071+0.0013993i,0.0011678+0.00081725i,0.00084031+0.00035061i,0.00033443+0.00058767i,-0.00020542+8.4406e-05i,0.00019952-0.00049372i,0.0004467-0.00042496i,0.00087611+9.8106e-05i,0.0010055+0.00023739i,0.00070763-0.00063502i,0.00050557-0.00082599i,-1.0848e-05-0.00026533i,-0.00061947+0.00059218i,-0.0012166+0.0011018i,-0.00093297+0.00074214i,-0.00022782+0.0006246i,-0.00027991+0.00046114i,-0.00049604+2.4575e-05i,-0.00017992-0.00033661i,-2.0629e-05-0.00027259i,-0.000577-6.6994e-05i,-0.00029151-0.0006712i
0.00048896-0.00080035i,0.00063694-0.00085188i,3.9749e-05-0.0008879i,4.8951e-05-0.00071159i,-8.1184e-05-0.00020963i,-2.6638e-07-0.00061671i,0.00053261-9.1735e-05i,0.0011036+0.00069824i,0.0014796+0.00050691i,0.0008838+0.00052542i,6.4031e-05+0.0007556i,-0.00020758+0.00067388i,-0.00051903+0.00057434i,-0.0010362+3.7195e-05i,-0.00040703-0.00029703i,0.00018504-0.00031352i,-3.9185e-05-0.00087157i,-0.00029975-0.00088046i,0.00014445-0.00055i,-0.00014572-0.00054954i,-0.0012693-0.00057809i,-0.0014515-0.00065177i,-0.00044375-0.00069628i
-0.00027098+0.002578i,0.00039123+0.0022499i,0.00034331+0.0014668i,0.00086618-0.00012223i,0.0019232-0.0010889i,0.0019352-0.0014435i,0.001239-0.0011661i,0.00021269-1.3203e-05i,-0.00024081-0.00016927i,-0.00020329-0.001089i,-0.00044903-0.0014987i,-0.00089849-0.0015313i,-0.0010456-0.0010777i,-0.0012138-0.00011062i,-0.00069219+0.00049086i,0.00023714+0.00036814i,0.00041781+0.00017154i,-0.00015316+0.00019158i,4.1593e-05+0.00043421i,0.00075792+0.0004175i,0.00010403-9.4677e-05i,-0.00068459-0.00043484i,-0.00039483-0.00011976i
-0.00097005+0.00055437i,-0.00019275+0.00047589i,0.00044924+0.0007296i,0.00031831+0.00074354i,-0.00049017+0.0004415i,-0.00043284-0.00064861i,0.00029419-0.0010222i,0.00067136-0.00081054i,0.00099901-0.00055457i,0.00035927+0.00017493i,-0.00072664+0.00085986i,-0.0011108+0.00075501i,-0.00057883+0.00030003i,0.00019723-0.00054305i,0.00048003-0.00071672i,0.0011526+0.00034463i,0.0012482+0.00040818i,-0.00044305-0.00056463i,-0.0011318-0.00053345i,-0.00043119+4.5642e-05i,-0.00078543+0.00017581i,-0.00073966+0.00029942i,-0.0001681+8.016e-05i
-0.00069438-0.0020003i,-0.00060961-0.0013818i,-0.0011789-0.00071984i,-0.00090308+5.9007e-05i,-0.00039265+0.00087519i,0.00045949+0.0010018i,0.00031878+0.00060601i,0.00018326+0.00049469i,0.00021835+0.00026947i,2.012e-05-0.00041321i,0.00020821-0.0015453i,0.00017941-0.0015084i,0.00012287-0.0011044i,0.00037313-0.00078467i,-5.641e-05-0.00039609i,-0.00011248-0.00018655i,1.7805e-05-0.00045362i,-0.00011663-0.00099596i,-0.00082506-0.00071051i,-0.00069925+0.0002635i,-0.00026893+0.0011099i,-0.00046373+0.00074514i,-0.00076068+4.9046e-05i
0.0028522-0.00018725i,0.0026613-0.00078445i,0.0031616-0.0017423i,0.0020342-0.00228i,0.00053119-0.0016886i,-0.00018342-0.00037671i,-0.00037009+0.0005024i,-2.0659e-05+9.2341e-05i,0.00066316-5.9073e-05i,0.00035384+0.00042645i,-0.00010241+0.00046147i,-0.00061469+0.00036088i,-0.00076813+0.0004104i,-0.00030275+0.00067333i,0.00029686+0.0010719i,0.00054513+0.0006648i,0.00036067-0.00012762i,-0.00018081-0.00044716i,-0.0005214-0.00046699i,-0.00079069-0.00017501i,-0.00036779+0.00094354i,0.00015964+0.0011559i,8.2644e-05+0.00053978i
-0.00047024+0.0014212i,-0.0006362+0.0019322i,-0.00043896+0.0023528i,-0.00032457+0.0030395i,-0.00028021+0.0025673i,0.00013376+0.0005006i,0.00047166-0.00037969i,0.00044299+9.3139e-05i,0.00057022+0.00048913i,0.00041699+1.5199e-05i,-0.00041269-0.00026407i,3.3779e-06+0.00038985i,0.00084088+0.00028516i,0.00059282-0.0002528i,-0.00076895-0.00023246i,-0.0013219-0.0010936i,-0.0008215-0.0015555i,-0.00020914-0.00068248i,-0.00044521-0.00032584i,-0.00045415+0.00029893i,-0.00035643+0.0001935i,-0.0008539-0.00035102i,-0.00058149-9.2263e-05i
-0.00066105+0.00035045i,-0.00064121-6.784e-05i,-0.00026554-5.2606e-05i,0.0010006-0.0011453i,0.0015172-0.0016735i,0.000769-0.00096765i,-0.00011627+3.8354e-05i,-0.00057628+0.00055974i,-0.00036647-8.2685e-05i,0.00021526-0.0010138i,0.00018145-0.0012145i,-0.0003935-0.0014086i,-0.00046418-0.00090215i,-0.00033717+0.00011714i,2.6622e-05+0.0003908i,-0.00010646+0.00039496i,-3.7285e-05-0.00040169i,3.9917e-05-0.00086902i,-0.00074106+0.00037223i,-0.00075921+0.0010736i,9.7882e-05+0.000912i,0.00055783+0.0005355i,0.00023477+0.00080669i
-4.5937e-05-0.0012424i,0.00058666-0.00073311i,0.0010981+0.00041188i,0.00097377+0.001183i,0.0012853+0.0012389i,0.0019559+0.0001391i,0.0014643-2.4559e-05i,0.00098666+0.00030649i,0.00070508+0.00020239i,0.00047787+0.00039393i,0.00036681-0.00014556i,-9.5435e-05-0.00076332i,0.00021472-0.00015502i,0.00026176+0.00085002i,9.6057e-05+0.00037347i,5.479e-05-0.0007568i,-0.00046481-0.0005138i,-0.0006597-0.00038826i,-0.00026395-0.0005018i,-0.00010706+4.76e-05i,-0.0006813+0.00018646i,-0.001127-0.000649i,-0.0009652-0.00069212i
0.00025779-0.0011631i,-0.00022584-0.00097423i,-0.00087564-0.0016173i,-0.00071932-0.001214i,-0.00040652+0.00061275i,-0.00035391+0.0016622i,-3.4225e-05+0.0015343i,2.856e-05+0.0012433i,-0.00021325+0.00097869i,-0.00049535+0.00087841i,-0.00050337+0.00043182i,0.00030605+0.00073861i,0.00063925+0.00079532i,-0.00021749+0.00050299i,-0.0012128+0.00054262i,-0.00089466-0.00024735i,-3.6189e-05-0.00145i,0.00018882-0.001493i,0.00056342-0.00051897i,0.00043099+1.9807e-05i,-0.00017182+0.00011435i,-0.00047557+0.00035475i,-0.0005758+0.00023005i
0.00015448-0.00019398i,2.135e-06-0.0003192i,0.00073768-0.00035285i,0.0017625+0.0002027i,0.0015559+0.00057082i,0.0015022+3.6885e-05i,0.0011857-0.00076616i,0.00049513-0.00058404i,0.00047079-0.0007458i,0.00056154-0.00053669i,-9.0647e-05-0.00056351i,0.00016669-0.0011058i,0.00080655-0.00091024i,0.00082624-0.00020682i,0.0010903-0.00020499i,0.00084925-0.00050343i,8.2628e-05-0.00077054i,-0.00076961-0.00029627i,-0.0011527-0.00034056i,-0.00025005-0.0011011i,0.00041538-0.00075984i,0.00056609-0.00067271i,0.00048129-0.00047232i
-0.003234+0.0030883i,-0.0029696+0.0030928i,-0.0013273+0.0035877i,0.00069913+0.0029471i,0.0018891+0.00093392i,0.00088596-0.00025848i,-0.00033108-0.00040436i,0.00013762-0.0010526i,0.00039192-0.00056808i,0.00044748+0.00041963i,0.00087568-0.00012274i,0.0005343-0.0009794i,-0.00055542-0.00067047i,-0.0016044-0.00027446i,-0.0013603-0.00036443i,-0.00051958-0.00030944i,-9.3113e-06-0.00022355i,2.4989e-05+0.00031138i,-0.00021612+0.00097034i,0.00067164+0.0017593i,0.0010143+0.0018736i,0.00087213+0.00083384i,0.00031883+0.00029126i
0.0023723-0.0018561i,0.0010911-0.002093i,-0.00021842-0.0021776i,-0.00063628-0.0016362i,-6.2014e-05-0.00019643i,-8.8674e-06+0.00056851i,-0.0002191+0.00016944i,-0.00020177-7.4616e-05i,-0.00028107-0.0001596i,-0.00028443-0.00082964i,-0.00061767-0.0010159i,-0.0010409-0.00067553i,-0.00071996-0.00093674i,-6.6956e-07-0.0012662i,0.00097369-0.00026907i,0.00092511+0.0010647i,0.00014194+0.00025399i,-0.0002518-0.001354i,-0.00096858-0.00069747i,-0.00081905+0.00027905i,-0.00027388+0.00069541i,-8.796e-05+0.00042425i,-4.3894e-05+0.00033673i
0.0023637+0.0010817i,0.002811+0.00076813i,0.0025038+0.00049886i,0.0020228+0.00033617i,0.0014267+0.0001557i,0.001025-8.5527e-05i,0.0011699-2.8806e-05i,0.00082094-0.00041783i,0.00090746-0.0010611i,0.00073343-0.0011761i,0.00026801-0.0011124i,5.0558e-05-0.0010437i,-0.00088616-0.00070379i,-0.00084999+0.00026314i,-0.00056308+0.00097987i,-0.00048012+0.00066403i,-1.5866e-05+0.00022215i,-0.00035084-2.6088e-05i,-0.00021947-0.000548i,0.00021001-0.00047153i,-9.5887e-05-4.6067e-05i,-0.00072118+0.00010151i,-0.00061425-0.00025501i
0.00063858-0.00056236i,0.00043885-0.00044777i,-0.00012099-0.0010076i,-0.00031064-0.00019942i,-0.00063948+0.00088984i,-0.00059619+0.0008552i,0.00039952+0.00066184i,0.00035753+0.00022878i,0.00032443+8.9393e-05i,0.00013981+0.00033373i,0.00039684-9.7547e-05i,0.00047623+0.00026575i,-0.00062897+0.00021753i,-0.00088761-0.00031293i,-0.00085758-0.00016284i,-0.00038102+3.7314e-05i,-0.00016305+1.2492e-06i,-0.0010976-0.00054633i,-0.00082393-2.167e-05i,-0.00010606+0.00089247i,-0.0002199+0.00045686i,-0.00037585-0.00024793i,-0.00014926-0.00015409i
-0.0021371+0.00037748i,-0.0020203-0.00068785i,-0.001227-0.00021523i,-0.00053886+0.00037613i,-0.00010035+0.00041733i,6.8977e-05+0.00024625i,0.00041908+1.8198e-05i,0.00059661+2.5103e-05i,0.00029578-0.00011519i,0.00060003-0.00020914i,0.00072596-0.00038849i,0.00031155-0.0012114i,1.5092e-05-0.0010159i,7.5592e-05-4.4328e-05i,0.00073503-6.0734e-05i,0.0009597-0.00083125i,0.00035177-0.0011779i,-5.9012e-05-0.00048768i,-0.00077625+0.00053073i,-0.0011284+0.00064194i,-0.00066847+0.00020017i,-0.00075403+0.00021442i,-0.00065245-8.0269e-05i
0.00074628+0.00090507i,0.00084315+0.00068214i,0.00047999+0.00083225i,-6.614e-06+0.0011118i,-0.00044079+0.00091757i,-0.00091445+0.00044028i,-0.00091936+0.00059103i,-0.00013792+0.00068989i,0.00040418+0.00023458i,0.00020276-0.00048872i,-0.00013988-0.00074123i,-0.000514+0.00024183i,-0.00074733+0.00074844i,-0.00058068-0.00016847i,-0.00059745-0.00017286i,-0.00089362+0.00045632i,-0.00053594+0.00010039i,-5.4459e-05-0.00016297i,0.00013038+0.00032518i,0.00011193-0.00017456i,-0.00040578+5.5864e-05i,-0.00082242+0.00053701i,-0.00078526+0.00054808i
0.0020148+0.00019126i,0.0019719-0.00094313i,0.0017173-0.0005118i,0.0013484+0.00075359i,0.0015764+0.00057184i,0.0013626+0.00014109i,0.0006312-0.00022372i,0.00063156-0.00052683i,0.00059237-0.00041186i,0.00068449+1.8354e-05i,0.00048992+0.00011487i,-0.00029244-0.0004832i,-0.00018701-3.2761e-05i,0.00011094+0.00012094i,0.00020718-0.00050813i,0.00045626-0.00077268i,0.00074888-0.0014409i,0.00070957-0.0014588i,0.00022282-0.00068801i,0.00029743-0.00039552i,0.00036802-0.0002656i,1.0254e-05+0.000127i,-0.0006156+0.00018739i
-0.0027293+0.00040513i,-0.0018577+0.00035824i,-0.00092849+0.0011349i,-0.00077002+0.0019526i,-0.00077685+0.00099564i,-0.00053133+7.1914e-06i,0.00016864-0.00021505i,0.00024435-0.00054305i,-3.426e-05-0.0002811i,0.00055331-6.433e-05i,0.00023431-2.7738e-05i,-0.00039859+0.00013357i,-0.00042333+0.00027555i,-0.00064019+7.276e-05i,1.8127e-06-0.00077679i,0.0010021-0.0011126i,7.632e-05-0.0010642i,-0.00093359-0.0014873i,-0.00082068-0.00090809i,-0.00082899+0.00022701i,-0.0005505+0.00068353i,0.00014012+0.0012613i,0.00066591+0.0012979i
-0.00027347-0.0021814i,-0.00018531-0.0023223i,-0.00035874-0.0015372i,-0.00074911+9.4399e-05i,-0.00039435+0.00081843i,3.2638e-05+0.00071754i,-4.8942e-05+0.00019798i,-0.00018955+3.7966e-05i,0.00023159-0.00032048i,0.00022072-0.00023725i,4.7354e-05+3.0366e-05i,0.0001805-8.6547e-05i,9.4526e-05-0.00019404i,0.0003311+0.00070795i,0.00033123+0.0015592i,-0.00025261+0.0010876i,-0.0001609+0.000487i,0.00011712-0.00030551i,-0.00030565-0.00087414i,-0.00054393-0.00034686i,-0.00046012+0.00019999i,-0.00077324+0.00037573i,-0.0012299+0.00043602i
0.0015985+0.00064157i,0.0019266+0.00055384i,0.00079194+0.00034521i,1.6379e-05+0.00029043i,-0.00034679-0.00029464i,0.00011634-8.2649e-05i,0.0010655+0.00059216i,0.0002235-0.00059086i,-0.00029045-0.0019744i,-0.00011122-0.0019225i,8.2648e-05-0.00078805i,1.8889e-05+0.00044841i,-0.00017287+0.00074754i,-0.00044653-8.6854e-06i,-5.2393e-05-0.00052062i,0.00041324-0.00050286i,0.00026393-0.0010324i,-0.00030333-0.0010427i,-0.00049364-0.00086295i,0.00024109-0.00064808i,0.00087451-0.0007919i,-0.00010002-0.00077114i,-0.00029744-0.00033858i
-3.8697e-05-0.0013505i,-6.0416e-05-0.0010712i,-0.00014742-0.0011331i,-0.00066708-0.00010366i,-0.00082261+0.00078301i,-0.00051414+0.00059514i,3.7153e-05+0.00030419i,-8.7168e-05+0.00017339i,-0.00021056-0.00049071i,0.00045551-0.00138i,0.00092626-0.0011457i,0.0010963-0.00049556i,0.0012477-0.00044467i,0.0014079-0.00042254i,0.00091368-0.00034898i,8.1887e-05-0.00022677i,-8.577e-05+5.2587e-06i,0.00047012-0.0001549i,0.00054181-0.00036257i,5.2228e-05+0.00027283i,-0.00038277+0.00071242i,3.8985e-05+0.00042412i,0.00023188+0.00028135i
0.00064205-0.002541i,-0.00012613-0.0020266i,-0.00093509-0.0018852i,-9.3671e-05-0.00083227i,0.00036593+0.00047674i,-0.00014598+0.00043349i,0.00050852-0.00052052i,0.0012471-0.00063295i,0.0009884-0.00030493i,0.00033268-0.00072123i,0.00012861-0.00087293i,0.00061461-0.000413i,0.00064464+0.0011298i,-1.3853e-05+0.0015073i,0.00014367+0.00075916i,0.00010578+0.00021607i,-0.00034898-0.00040871i,-0.00084419-0.0010265i,-0.001017-0.0011137i,-0.0003869-0.00079419i,1.0471e-05-1.0113e-05i,-0.0005384+0.00042463i,-0.00075688+0.00050729i
-2.7446e-05-5.6716e-05i,0.00044798-0.00073412i,0.00071398-0.0011874i,0.00026446-0.00079806i,-0.00078473-0.000483i,-0.00091047-7.7611e-05i,-0.000357+0.00024262i,8.3646e-05-0.00031201i,0.00035037-0.00078184i,0.00053621-0.00098334i,0.00049057-0.0013729i,0.00042784-0.00088422i,0.00041387+0.00013925i,-0.00075212+0.00039357i,-0.0010609+0.00023339i,-0.00018601+0.00044113i,0.0002165+0.00077954i,0.0001014+0.00059337i,-0.00062818+0.0010221i,-0.0012646+0.001073i,-0.00066083+0.00017261i,0.00013068-0.00024304i,4.6078e-05+0.00012715i
0.00024257+0.00012239i,0.0012227-0.0006183i,0.001021-0.00047718i,0.00040721-0.00048188i,0.00043946+7.0529e-05i,0.00075275+0.00095863i,0.00097921+0.00063735i,0.00050668-0.00033157i,0.00012761-0.00081521i,0.00096786-0.00092942i,0.0017371-0.00040955i,0.0012299-0.00029334i,0.00041293+0.0003997i,-0.00016565+0.00069498i,-0.00017939+0.000866i,-0.00014451+0.00073671i,-0.00064927+0.00026219i,-0.0012184-0.00044514i,-0.00049759-0.0011219i,0.00014929-0.00050099i,0.0001478+0.00067106i,-4.4346e-05+0.00084161i,-0.00060577+0.0005847i
-0.0025977+0.0010836i,-0.0024483+0.001443i,-0.0026932+0.0022168i,-0.0014327+0.0015676i,-8.1634e-05+0.00037643i,0.0013163-0.0002261i,0.0011127-0.0005311i,0.0004336-0.00090739i,0.00066819-0.00089491i,0.00073736-0.00084163i,0.0006057-0.00052191i,0.00050378-0.00059572i,0.00034721-0.0011262i,-0.00015286-0.0011278i,-0.0010693-0.00091725i,-0.0010317-0.00037437i,-0.00022435-0.00012858i,-0.00027389-0.00049153i,-0.00077501-0.00031316i,-0.00071596+0.00080765i,3.0145e-05+0.0014651i,-5.6698e-05+0.0010051i,-0.000374+0.00010181i
-0.0011745+0.00021225i,-0.00021676+0.00058555i,0.0004252+0.0013491i,0.00017977+0.00065038i,0.00054822-0.00072543i,0.0010906-0.00077227i,0.00069705+0.00018919i,0.00075785+0.00042976i,0.0012112+0.00028547i,0.00099068+0.0003913i,0.00020939+4.3801e-05i,-0.00084044-0.0002267i,-0.00084916-6.1808e-05i,0.00026618-1.432e-05i,0.00042104-0.00062519i,-0.00013972-0.00065791i,-0.00021219-0.00027892i,-0.00024016-2.3836e-07i,-3.5917e-05+0.0003026i,0.00015713+0.00032292i,0.00011367+0.00052783i,-0.00038527+0.00018566i,-0.00040936-0.000361i
-0.00059562-0.0015268i,-0.0007503-0.0019875i,-0.0011213-0.0016023i,-0.0011941-0.00020116i,-0.00020118+0.0012758i,0.00048891+0.00090556i,0.00030695-4.6163e-05i,0.00016817+0.00031463i,0.00035151+0.00073511i,0.00092138+0.00036759i,0.0009438-0.00021829i,0.0002922-0.00034961i,-9.792e-05-0.00043466i,-2.682e-05-0.00064418i,-9.8376e-06-0.00046471i,7.0726e-07-0.00010292i,-0.00016405+0.00033633i,0.00016009+0.00040945i,0.00034956+0.00026995i,-0.00032343+0.00012325i,-0.00049435+0.00021754i,-0.00018992+9.9724e-06i,1.476e-05-0.00024415i
-0.0021779+0.00036938i,-0.001254-0.0003284i,-0.00096145-0.00030373i,-0.0014526-7.8485e-05i,-0.0010787+0.0004997i,-0.00013337+0.0010719i,0.00017924+0.00091566i,0.00056954+0.00085359i,0.0014278+0.00056419i,0.0013215-0.00018907i,0.00051171-0.00046316i,0.00036001-0.00017271i,0.00015109+0.00029257i,-5.9087e-05+0.0006881i,0.00024733+2.4778e-06i,0.00041507-0.0011831i,0.00060466-0.0013607i,0.00074233-0.0014415i,0.00019147-0.0011827i,-0.00042626-0.0008697i,-0.00067393-0.00078368i,-0.00051443-0.0002093i,-0.00067184+8.3465e-05i
0.0011388-0.0025422i,0.00059871-0.0031034i,-7.6042e-05-0.0021383i,-0.00020829-0.0011122i,-0.00067028-0.00034357i,-0.00037264+0.00024411i,0.0004139-1.9885e-05i,0.00014825-0.00041111i,-0.00087465-0.00029925i,-0.00078546-0.00094363i,-0.0004346-0.0012194i,-0.00030819-6.9418e-05i,0.00010775+0.0011026i,0.00054237+0.00048051i,0.00080198-0.00065672i,0.00022452-0.00075223i,-0.00062884-0.0010953i,-0.00064823-0.00073411i,-0.00033049-0.00015472i,0.00017349-2.6805e-05i,0.00076659-0.0001719i,0.00034104-0.0004168i,-0.00022473-0.00015356i
0.0013106+0.0019816i,0.0025641+0.0024423i,0.0027717+0.0015964i,0.0029523+0.00068551i,0.0023839+0.00011883i,0.00088053+0.00011517i,0.00023731+0.00079693i,0.00089246+0.00053309i,0.0012888-2.5281e-05i,6.9651e-05-0.00078727i,-0.00045593-0.0017403i,-0.00068198-0.0013457i,-0.0015033-0.00012249i,-0.0012096+0.00027106i,-0.00026534-0.00025874i,0.00061318-0.00097855i,0.0011251-0.0012145i,0.00046792-0.00063325i,-0.00022265-0.00063975i,-0.00024842-0.00085516i,8.2691e-05-0.00037015i,0.0010381-0.00024262i,0.0015015-0.00028177i
