-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
0.0013293+0.0015337i,-3.0153e-05+0.00061663i,-0.0015654+0.00011503i,-0.0020735+0.00094547i,-0.0014977+0.0017286i,-0.00031522+0.00094337i,2.875e-05-0.00025506i,-0.00036537-6.041e-05i,-0.00063568+0.0003756i,-0.0007518+0.00066098i,-0.00046742+0.00052523i,0.00019542+0.00056556i,0.00015113+0.00074637i,-0.00054436+0.00097559i,-0.00037342+0.001126i,0.00010331+0.00082737i,-0.00010669+0.00016315i,-0.00030479-0.00085467i,0.00018713-0.00097895i,-0.0003814-0.000367i,-0.00043949-0.00028713i,0.00056818-0.00037486i,0.00043624-0.00024876i
-0.00092875+0.0022563i,-0.00091254+0.0012116i,-0.00042618+0.0005594i,-0.00095578+0.00087046i,-0.00065598+0.00069502i,6.4971e-05-0.00063514i,0.00012912-0.0015904i,-0.00038606-0.00068702i,-0.0010107+0.00066346i,-0.0012161+0.00074909i,-0.0004429+0.00026327i,-0.00028518-3.5416e-06i,-0.0002227+0.00019545i,0.00014395+4.6491e-05i,-0.00055396-0.00023186i,-0.00046838-0.00021369i,-6.2022e-05-9.148e-05i,-0.00054796+0.00033643i,-0.00099331+0.00056658i,-0.00043522-0.00039112i,9.5073e-06-0.0010343i,8.5494e-05-0.00024427i,3.063e-05+0.00047479i
0.0016077+0.0019121i,0.000458+0.0020341i,0.00087262+0.00034578i,0.00042669-0.0007248i,-0.00052429-0.0013053i,-0.0013783-0.00057001i,-0.0007004+5.1741e-05i,0.00033511-7.8212e-05i,0.00041656+0.0002457i,-0.00033081+3.5256e-05i,-0.00047303+0.00049619i,0.00035828+0.0012969i,0.00047235+0.0004931i,0.00035049-0.00029203i,0.00099327+6.7585e-05i,0.0013975+0.00031502i,0.0010117-8.8634e-05i,0.00020038-0.00061961i,-0.00064401-0.00052837i,-0.00084403+0.00042208i,-0.00074064+0.0008596i,-0.00030901+0.00040452i,0.00043112+0.00031661i
-0.0020085+2.0769e-05i,-0.0022233+0.00048393i,-0.0027078+0.00098777i,-0.0025455+0.0013075i,-0.0020978+0.0014956i,-0.00090582+0.00064499i,-0.00023433-0.00057082i,-0.00052557-0.00086317i,-0.00056295-0.00077475i,0.00018862-0.00049005i,0.00061828+0.0001522i,0.00063616+0.00089713i,0.00029798+0.0006896i,0.00041809-2.4651e-05i,0.00052667-0.00046314i,-2.6567e-05-0.00032817i,-0.00055524+5.3621e-06i,-0.00084481-0.00037668i,-0.0011582-3.1718e-06i,-0.0012563+0.00040331i,-0.00052579+0.00027305i,0.00031428+8.0998e-05i,0.00059192-0.00038292i
-0.00083026+0.0013363i,-0.00040666+0.00066566i,5.4997e-05+0.0011341i,0.00067466+0.00011686i,0.0018604-4.6464e-05i,0.0018873-0.00050526i,0.0005477-0.0012374i,-0.000378-0.0005961i,8.9399e-05-0.00022044i,0.00073697+0.0004014i,0.00061658+0.00067434i,0.00015541-7.7992e-06i,-0.00024494-0.00034239i,-0.0002283+0.00036437i,0.00019893+0.00081408i,-0.0001739+0.00076923i,-0.0006216+0.00089003i,-0.00061149+0.0010482i,-0.000943+0.00043253i,-0.00077316-0.00054544i,-0.00059804-0.00048513i,-0.0008891-3.4092e-05i,-0.00033016-0.00019437i
0.00024101-0.0013997i,0.00089452-0.00056244i,-7.9612e-06+0.00045448i,-0.00047505-0.00015363i,0.00061789-0.00053966i,0.001133-0.00044481i,-0.00016165-0.00076087i,-0.0014948-0.00058082i,-0.001426+0.00048131i,-0.00033435+0.00055403i,-0.00018649+0.00028555i,0.00025352+0.00039998i,0.0013752+0.00075483i,0.0010902+0.00081219i,-0.00058893+0.00068009i,-0.0010243-0.00056826i,-3.7294e-05-0.0016973i,0.00022256-0.0008468i,-0.00037917-0.00054317i,-3.5557e-05-0.00044107i,-0.00012613+0.00017643i,-0.00078876+8.7752e-05i,-0.00083347-0.00034376i
0.0013151+0.0009519i,0.00080801+0.00089287i,1.0488e-05+0.0010205i,-4.0202e-06+0.0015942i,0.00080156+0.001463i,0.0015522+0.00031441i,0.00061679-0.0011122i,-0.00032428-0.00071342i,-0.0003092+0.00044183i,-0.00061156+0.00082121i,-0.00090335+8.1924e-06i,0.00010016-0.00053356i,0.00088136-0.00010176i,0.00079545+0.00011703i,0.00063899+0.0001587i,0.00063697-2.1562e-05i,0.00062717-4.977e-05i,-0.00023125+0.00056358i,9.8279e-05+0.00077437i,0.0005642+6.6157e-05i,0.00037947-0.00060804i,0.00028892-0.0006299i,-0.00025681-0.00033585i
0.0020681-0.0002915i,0.00097054+0.00069286i,0.00014917+0.0008416i,-0.00067608+0.00011846i,-0.0011902-0.00051709i,-0.00094526+0.00015225i,1.9144e-05-0.00019219i,-1.2377e-05-0.00082434i,-0.00092821-0.00039747i,-0.0012449-0.00014017i,-0.00067525-0.00015457i,-0.00026122+0.00057854i,-0.00057664+0.00073278i,-0.00068881+0.00049162i,-0.0001919+0.00080789i,0.00029648+0.00071914i,0.00014358+0.0004723i,-0.00011701+0.00062901i,-0.00028184+0.00051579i,-0.00053452+0.00047162i,-0.000864-0.00024332i,-0.00061938-0.00094466i,-0.00022868-0.0010594i
-0.00015016-9.6431e-05i,-0.00017232+0.0012136i,-0.00019864+0.0022161i,0.00016594+0.0019614i,0.0010764+0.00082196i,0.0016448-0.00026273i,0.00084814-0.0011955i,8.1315e-05-0.0015412i,-0.00026483-0.00075194i,-0.00045194+0.00016742i,-0.00087874+0.00064989i,-0.0010447+0.00076692i,-0.00095144+0.0005368i,-0.0003363+0.00089011i,0.00082069+0.00057547i,0.00075176-0.00017197i,0.00032485-0.00037164i,-1.2962e-05-0.00058757i,-0.00019186-0.00038051i,-0.00029464+5.7067e-05i,-0.00052907+0.00030251i,-6.8219e-05-3.0842e-05i,3.746e-06-9.6733e-06i
-0.0023072-0.0011391i,-0.0022688+0.00034066i,-0.0024803+0.0012142i,-0.0019596+0.0015676i,-0.001266+0.0021947i,-0.00047374+0.0019088i,0.00013928+0.00028249i,-0.00032943-0.00046357i,-0.00081613-0.00019059i,-0.0010462-0.00048784i,-0.00041167-0.00036517i,0.0013584+0.00033128i,0.0016936+0.00062929i,0.00049997+0.00032081i,0.00028782-0.0002927i,0.000569-0.00053039i,-0.00013443-0.00038382i,-0.00086148-0.00018942i,-0.00045339+0.00019241i,0.00063905-0.00018991i,0.00097567-0.00067476i,0.00099781+0.00055274i,0.00047527+0.00098533i
0.0015404-0.0014334i,0.00071861-0.00072393i,-0.0012036-0.00084448i,-0.0026313-0.0014382i,-0.0018474-0.00079877i,-0.00089962-0.00050686i,-0.00078375-0.00088658i,-0.00062391-0.0013766i,-0.00076281-0.0012464i,-0.0012206-0.00070524i,-0.00079779-0.00055902i,-0.00059666-0.0004119i,-6.6815e-05-0.00017175i,0.00087903+0.00032547i,0.0013746+0.00087925i,0.0015631+0.0004508i,0.00067994+0.00063878i,-0.00053496+0.0012143i,-0.00078975+0.00097416i,-0.0012304+0.00071083i,-0.00081994+0.0010622i,0.00019222+0.00020404i,0.00042831-0.00012901i
0.00043935-0.0012924i,0.00033567-8.0084e-06i,-0.0012215+0.0012525i,-0.00094419+0.0017156i,0.0010473+0.0022387i,0.0014897+0.0024267i,0.0010491+0.0014047i,0.00019533+0.00050079i,-0.00056921+0.00031933i,-0.00043385+0.00036657i,0.00023271+0.00038413i,0.00065866-0.0002141i,0.00015236-0.0011187i,-0.0004386-0.0015562i,0.00010531-0.0010497i,0.00018588+0.00054355i,-2.4687e-06+0.00028665i,8.9437e-05-0.0012205i,0.00018485-0.001128i,5.9274e-05-0.00037137i,0.00028817-0.00058929i,0.00011168-0.00080865i,-8.123e-05-0.00079854i
0.0027619-0.001351i,0.0022097-0.0013075i,0.00045283-0.0010301i,-0.00063667-0.0010854i,0.00018445-0.0014572i,0.00084338-0.00044241i,0.00049948-0.00034727i,1.498e-05-0.0010075i,-0.00041149-0.0011272i,-0.00084912-0.00071627i,-0.00087569+0.00023458i,0.00013133+0.0013064i,0.00025376+0.0013511i,-5.7145e-05+0.00018855i,7.9775e-05+0.00021092i,-0.00035446+0.0006642i,-0.0004389+0.00063695i,-0.00010682+3.4598e-05i,0.00031874+0.00029374i,0.0004011+0.0010078i,0.00056+0.00093394i,0.00043381+0.0010091i,-0.00021507+0.0007776i
0.0012652+0.0016329i,0.0010224+0.0017244i,0.00061736+0.0013554i,-9.5958e-05+0.0004455i,0.00018599+9.1222e-05i,0.00034847-0.00041527i,-0.00047511-0.0011771i,-0.00018954-0.00093496i,-0.0010789-0.00028467i,-0.0012057-0.00013813i,-0.00056738+0.00020606i,-0.00095128+0.00032116i,-0.0007206-0.00033938i,4.6426e-05-0.00069096i,0.00064816-0.00025196i,0.00055492+0.00016168i,3.2203e-05+0.00034192i,-4.7156e-05-0.00049875i,-0.00024411-0.0013461i,1.07e-05-0.00095118i,0.00037933-0.00011473i,-9.276e-05+0.00013771i,3.7012e-05-0.0004242i
-0.00039275+0.0024527i,-0.00048132+0.0019285i,0.00024712+0.0018121i,0.0015353+0.00077336i,0.0022248-0.00014833i,0.0015498-0.00030633i,0.00091007-0.00063104i,0.00020557-0.00038738i,-9.2924e-05+0.00023514i,0.00050556+0.00098654i,0.00026495+0.0015652i,0.00036593+0.0010021i,0.00028292+0.0008368i,-0.00055572+0.00089535i,-0.00095794+0.00096232i,-0.00098829+0.0011635i,-0.00058977+0.00061827i,-0.00023404+0.0004912i,-0.00012661-3.8011e-05i,-0.00048654-0.0009054i,-0.00089205-0.0010659i,-0.00049928-0.0012296i,-9.4719e-05-0.0010972i
-0.0002361+0.00019184i,-0.00031164+0.00076173i,-0.0014538+0.00078183i,-0.0021306+0.0010089i,-0.0012066+0.0011266i,-0.00015996+0.00076645i,0.00052091-6.4332e-05i,0.00013174-0.00012691i,-0.0006175-0.00027181i,-0.00063943-0.0006427i,-0.0012303-0.00045249i,-0.0015134-6.8654e-05i,-0.00093102+0.00064202i,-0.00049716+0.00063574i,-0.00047227-0.00045886i,-4.0653e-05-0.00159i,0.00071967-0.0016493i,0.0011464-0.00092637i,0.00053995-0.0008726i,-0.00074727-0.00085698i,-0.00098882-0.00059125i,-4.7964e-05-0.00060285i,0.00072453-0.00069363i
-0.0028301+0.00030983i,-0.0017098-0.00052874i,-2.3302e-05-0.00037968i,0.00084747+0.00021794i,0.0013761+0.00053059i,0.0014819-0.00069413i,0.00037957-0.0016711i,-0.00042132-0.00054296i,-0.00059714+0.00087349i,-0.00086238+0.0015791i,-0.0011533+0.0015665i,-0.0010339+0.0011395i,-0.00064482+0.00034348i,-0.0007681+0.00029814i,-0.0012459+0.00060415i,-0.0010794+0.00066188i,-0.00023841+0.00040366i,-0.00060365+0.00036665i,-0.00099829-1.4219e-05i,-0.00022818-0.00075148i,-0.00021263-0.00096077i,-0.00046843-0.00070382i,-0.00029938-0.00019163i
-0.0006355+0.00031055i,-0.00037712+0.0015473i,-0.0006807+0.001842i,-0.00032384+0.001073i,0.00081751+0.00018539i,0.0010594+0.00018943i,0.00019192+0.00040366i,-0.00064549-0.00026781i,-0.0016796-0.00063892i,-0.0015049+0.00065314i,-5.9304e-05+0.0011261i,0.00077274+0.00056781i,0.00096475+0.00051408i,0.00094034+0.00061676i,-0.00010359+0.00084895i,-0.00074296+0.00091678i,-0.00030181+0.00067274i,-2.8419e-05+4.6813e-05i,0.00056658-0.00078006i,0.00079269-0.00022592i,0.00035+0.00059222i,-0.00015607+0.00072988i,-3.1155e-05+0.00066798i
-0.001076+0.001533i,-0.00055551+0.0015792i,-0.0014514+0.0014759i,-0.002043+0.0015464i,-0.00094701+0.0013943i,-0.00045559+0.00045135i,-0.00098681-0.00071054i,-0.0010092-0.00039787i,-0.0011768-6.258e-05i,-0.001451+0.00014668i,-0.00085292+0.0002297i,-3.2895e-05-0.00029234i,-0.00013881-0.000539i,-0.00056686-0.00028921i,-0.00086029+0.00013553i,-0.0010508+0.00049636i,-0.00041284+0.00020087i,-6.8991e-05-0.00011139i,0.00017507-0.00010299i,4.1092e-05-0.00017472i,-0.00026687-0.00032161i,-6.1341e-05-0.00049387i,1.3562e-05+3.3321e-05i
-0.00053896+0.0019515i,0.00021304+0.0016456i,0.0014437+0.001803i,0.0024731+0.0013189i,0.0030923+0.00020945i,0.0025574-0.00092769i,0.0014675-0.0011522i,0.00060983-0.00068657i,0.0002777-0.00030321i,0.00022953+1.6303e-05i,-0.00023653+0.00029253i,-0.00053229+0.00037342i,3.9578e-05+0.00048615i,0.00024061+0.0008798i,-0.00021779+0.0010512i,1.5795e-05+0.0011951i,0.00059049+0.0010324i,0.00030042+0.00047922i,-0.00068585+0.00022745i,-0.00066461+5.8347e-05i,-0.00036462-0.00034747i,-0.00081951-0.0002797i,-0.00054785+0.00020571i
-0.00081511+0.00048543i,-0.00101+0.00064957i,-0.0018609+0.0011692i,-0.0019883+0.0011976i,-0.0006618+0.0010879i,0.00060544-0.00030598i,0.00022689-0.0016532i,-0.00013562-0.0013016i,-0.00038203-0.00050084i,-0.00046215+0.00017986i,-0.00051352+0.00047755i,-0.00054662+0.00012316i,-0.00016028+0.00043725i,4.5191e-05+0.001095i,-6.8474e-05+0.0012063i,-0.00034645+0.00088118i,0.00012797+0.00055455i,0.00026876-0.00028181i,3.2872e-05-0.00077052i,0.00022566-0.00056228i,0.00016867-0.00067552i,0.00044099-0.00051357i,0.00017806-1.6727e-05i
0.00088911-0.00097943i,0.0012876-0.0014624i,-0.00049961-0.0013152i,-0.0010725-0.00050008i,-0.00059607-4.8764e-05i,-0.00039168-0.0002405i,0.00010891-0.00035776i,4.2263e-05+0.00018007i,-0.00066694+2.3146e-05i,-0.0014768-0.00040119i,-0.0014336+0.0001367i,-0.0013073+0.00068011i,-0.0011014+0.00051342i,-0.00010099+0.0011229i,0.00092902+0.00092967i,0.001199+0.00013873i,0.00056446-0.00012696i,9.1093e-05-4.5066e-05i,-0.00020207+0.00015937i,3.7905e-05-0.00043999i,0.00054258-0.00070521i,0.00038951+4.0574e-05i,-0.00034525+0.00056298i
0.0034084+0.00011205i,0.0020667+0.0013008i,0.0011415+0.000962i,7.1639e-06+0.00069493i,-0.00096163+0.00090283i,-0.00034428+0.00015004i,8.8727e-05-0.0013221i,-6.9441e-06-0.0018701i,-0.00016793-0.0017995i,-0.00072408-0.0012598i,-0.00040024+0.00057426i,0.00035691+0.0014513i,0.00027953+0.0010957i,0.00027261+0.00075808i,0.00065901+0.00048663i,0.00060386+0.00037028i,0.00059302+0.0004085i,0.00013041-3.3952e-05i,0.00028419-0.00011177i,0.0008158+0.0001786i,0.00071969+0.00059326i,0.00040693+0.0005107i,-0.00046074-0.00016946i
0.00024397+0.0037734i,-0.00076886+0.0032054i,-0.00046024+0.0021297i,-0.00056766+0.00094477i,0.00027743-0.00034123i,0.00054954-0.00050597i,0.00011597-0.00061658i,4.0387e-05-0.00026762i,-0.00022791-0.00017841i,7.2361e-05-0.00025993i,0.00016967-0.00029593i,-0.00052033-0.00066351i,-0.00049348-0.00061431i,0.00013207-5.472e-05i,0.00016475-0.00015746i,-0.00037536-0.00044947i,-0.00029375+0.00040419i,-0.00014186+0.00093348i,2.9863e-05+0.00026333i,-9.8962e-05-0.00036952i,-0.0012674-0.0006565i,-0.0011228-0.00028265i,-0.0003119+0.0003441i
-0.0019723+0.0021733i,-0.00099443+0.0016691i,0.0004012+0.0020477i,0.0010195+0.0018837i,0.0009323+0.00070887i,0.00066105-0.0010103i,0.00013596-0.0016956i,-0.00063634-0.00094496i,-0.0010346-9.3071e-05i,-0.0013499-0.00015853i,-0.0016128-0.00037991i,-0.001522-0.00079739i,-0.00071329-0.00038572i,0.0008044+0.00078236i,0.0011967+0.0010389i,0.0007489+0.00087194i,0.00024215+0.00033348i,-0.00052263-0.00026677i,-0.00044276-0.00045617i,0.00031847-7.0698e-05i,0.0003396+0.00023018i,-0.00012203-0.0003618i,-6.1334e-05-0.00030208i
-0.00084352+0.0012443i,-0.0014091+0.0012895i,-0.0016638+0.0011455i,-0.0015316+0.00034189i,-0.0013236+0.00035751i,-0.00094496+0.00046442i,-0.00042345-4.497e-05i,-0.00011475-0.00063092i,0.00018346-0.001188i,-0.00025716-0.00069349i,-0.00049981+8.6499e-05i,8.9816e-05+0.00080008i,0.00028672+0.0014341i,-0.00027153+0.00065727i,-0.00066284+0.00019278i,-0.00016841+0.00053973i,0.00047227+7.5464e-05i,0.00045288-0.00084875i,-0.00047922-0.00095989i,-0.00051616-5.8885e-05i,-9.1572e-05-2.6214e-05i,0.00074194-0.00059762i,0.0012651+0.00013697i
-0.00030486+0.0013879i,-0.00068303+0.001928i,-0.00060495+0.0023457i,5.0283e-05+0.0022339i,0.00047778+0.0013986i,0.0010471+0.00048672i,0.00022086-0.00031126i,-0.0010127-0.00036827i,-0.0013492-7.2865e-05i,-0.00046604-0.00022349i,0.00052922+0.00045456i,0.0003376+0.0011473i,-0.00013228+0.00058009i,-0.00058062+0.00048478i,-0.00014417+0.00016627i,-0.00037211+0.00015919i,-0.00092538-0.00016664i,-0.00085047-0.00080354i,-0.001309-0.00053754i,-0.001737-0.00044132i,-0.0014113-0.00037041i,-0.00064581-0.00041172i,-0.00046317-0.00075463i
0.0012739+0.0014322i,0.00032931+0.0013559i,-0.00020042+0.00092998i,0.00036672-0.00024034i,0.00084522-0.00036006i,0.00048929-0.00050026i,-0.00052985-0.00090455i,-0.0012362-0.00031733i,-0.0018455+1.8582e-05i,-0.001331-1.167e-05i,-0.0001791-0.00018994i,0.00051532-0.0001756i,0.00049606+0.00043285i,0.0002557+0.00048844i,-3.0215e-06+0.00051912i,-0.0003479+0.000119i,0.00050743-0.00030867i,0.0012946+0.00032825i,0.00060495+0.00042701i,-8.3568e-05-0.00069309i,-0.00060743-0.00077277i,-0.00086411-0.00041983i,-0.0003846-0.00086303i
-0.0012872-2.8193e-06i,-0.0019926+0.00042758i,-0.0028336+0.0013008i,-0.0017816+0.00091687i,0.00055814+0.00081961i,0.00086398+0.00092178i,-8.9574e-06+0.00018666i,-0.00094641-0.00034821i,-0.0017132-0.00017735i,-0.00158-0.00015578i,-0.00095542-6.6354e-05i,-0.00065681+0.00046222i,-0.00089548+0.00059394i,-0.0010704+0.0005124i,-0.0016441+0.00068205i,-0.0012769+0.00011096i,-0.00055681-0.00063312i,-0.00050173-0.00019233i,-0.00060505-0.00026682i,-0.0012573-0.0006139i,-0.0014042+0.00025496i,-0.00078124+0.0006176i,-0.00024349+0.00041096i
0.00064216+0.00010767i,0.0012405-0.0006912i,0.00073097-0.0014351i,2.4232e-05-0.0010458i,0.00056426+0.00020843i,0.0011173+0.00053325i,0.0012211-0.00031381i,0.00029029-0.0010756i,0.000322-0.0012545i,0.00045551-0.00091229i,-0.00053599-3.7483e-05i,-0.0012767+0.00044268i,-0.00043447+0.00050489i,0.00060644+0.00026038i,0.0010749+0.00022109i,0.00076042+0.0002015i,0.00053425+0.00019239i,0.0008438+0.00015391i,0.00062055+0.00023722i,2.1182e-05+0.00034926i,-0.00050277-0.00015778i,1.3157e-05+8.7151e-06i,0.00017446+0.00059707i
-0.00043354-2.4742e-05i,-0.00044785+0.0008724i,-0.000786+0.0020055i,-0.00099288+0.0019192i,-0.00016959+0.0016228i,0.0010927+0.00077703i,0.00098773-0.0002598i,0.00052655-0.00048543i,0.0001909-0.00026685i,-0.00019596+0.0004062i,-2.2494e-05+0.00047147i,-0.00029815-0.00013714i,-0.00042452-0.00048955i,-4.8176e-05+0.00025806i,-5.3319e-05+0.0010044i,-0.00020452+0.00045727i,0.00012414-0.0010545i,0.00058163-0.0013493i,0.00067885-0.00065214i,0.00053381+0.00029533i,-0.00016607+0.0005663i,0.00020872-0.00012357i,0.00052053+0.0001079i
-0.00049053-0.0011968i,-0.00061499-0.00015354i,-0.0021374+0.00013396i,-0.0026427+0.00058318i,-0.0016888+0.0015666i,-0.00057993+0.00074454i,-0.00058581-0.00037465i,-0.00071369-0.00014797i,-0.0013448+0.00058408i,-0.0013199+0.00080225i,-0.00082946+0.00046434i,-0.00017404+0.0003333i,-0.00035525+0.00012451i,-0.00015431-0.00041641i,0.00086879-0.00052549i,0.001069-0.00011029i,0.00063618+0.0003804i,0.00026644+0.00028565i,0.00011484+0.00038205i,0.00038402+0.0002204i,0.00029278-2.2831e-05i,0.00050225+0.00014698i,0.00025396+0.00021672i
0.0018822-3.5589e-05i,0.00047307+0.0010298i,-0.00030784+0.0011372i,0.00039609+0.00010447i,0.00072684-0.00065757i,0.0014618-0.00078426i,0.0015635-0.00048909i,0.00077742-0.00049399i,-5.1457e-05-0.00016869i,-0.00060234+0.00047239i,-0.00034987+0.0002275i,7.4888e-05-7.5585e-06i,0.00011534+0.00042946i,-0.00010395+3.6273e-05i,-0.00012835-0.00038079i,0.00038877-0.00024838i,0.00058405+0.0001715i,0.00066791+0.00046567i,0.00090953-0.00016452i,0.00060857-0.00042501i,3.9554e-05-0.00049118i,-2.2581e-05-0.00017745i,-0.00040072-0.00015957i
-0.0011128+0.0021415i,-0.0024431+0.0026141i,-0.0022024+0.0020741i,-0.00034212+0.0016737i,0.00050836+0.0012895i,0.00012561+0.00020452i,-9.5959e-05-0.00057641i,-0.0006214-0.00097544i,-0.00087432-0.00087863i,-0.00083379-0.00051398i,-0.00076293-0.00013063i,-0.00091868-0.00016074i,-0.00079293-7.0682e-05i,0.0001356+0.00046004i,0.00051073+0.00042275i,-0.00015442+0.00016433i,-0.00047435-0.00041533i,-0.00049146-0.0005252i,-0.00049117-0.00016486i,-0.00048194+0.00051636i,-0.00054009+0.00063251i,-4.208e-05-0.00019438i,0.0001649+0.00017809i
-0.00025069+0.0021776i,-0.0010833+0.0020213i,-0.0008764+0.0020356i,-0.00078903+0.0014709i,-0.00021947+0.00034229i,0.0001251-0.00042116i,0.0002702-0.0011771i,0.00023299-0.00051434i,-0.00013823+0.00047369i,-0.00069801+0.00017968i,-0.00078889-0.00032343i,-0.0013924+3.6909e-07i,-0.0016266+0.00054791i,-0.0007614+0.00051632i,-0.00015003+0.00042913i,-2.5353e-06+3.6274e-05i,4.9853e-05-0.00060625i,0.00086587-0.00047296i,0.0012954+0.00012548i,0.00058109-0.00042008i,-0.00039712-0.00058221i,0.00012098-0.00054022i,0.0011511-0.00094814i
0.00084157+0.0025134i,-0.00077732+0.0022161i,-0.0007121+0.0012551i,-7.2854e-05-0.00044071i,0.0011929-0.001482i,0.0014018-0.0015403i,0.00033677-0.001271i,-0.00059028-0.00028688i,-0.00069367-0.00028741i,-0.00052099-0.00071395i,-0.00049568-0.00051606i,-0.00055987-0.00060409i,-0.0011-0.00052967i,-0.0012519-0.00018827i,-0.0012628-7.7503e-05i,-0.0013567+6.5039e-06i,-0.0013431-0.00024143i,-0.00062802-0.00087531i,0.00014889-0.00086401i,0.0001666-0.00016054i,-0.00062104+0.00056491i,-0.00071344+0.00018997i,-0.00028531-0.00016531i
-0.0010849-0.0020145i,-0.0011999-0.001495i,-0.0019402+0.0011289i,-0.0032405+0.0019409i,-0.0020896+0.0013953i,-0.00028348+0.00068871i,0.00068354+6.624e-05i,1.2542e-05-0.00050669i,-0.0013215-0.00015598i,-0.0017586+0.00052643i,-0.0009875+0.00014618i,-8.6326e-05-0.00055344i,-8.8789e-05-1.6987e-05i,-0.0005362+0.00023051i,-0.00076282+0.00046056i,-0.00055106+0.00023027i,-0.00049139-0.00054503i,-0.00031038-0.00060364i,-7.7246e-05+0.00042541i,-7.2853e-05+0.000936i,-0.00043619+0.00032402i,-0.00057369+0.00044546i,8.7265e-05+0.00037736i
0.00013621-0.00017404i,0.00025428-5.8326e-05i,0.00065199+0.00049493i,0.00045136-0.00018162i,0.00089104-0.00012897i,0.0011098-0.00026697i,0.00032635-0.00043249i,0.00021187-8.5834e-05i,-7.6479e-05-9.3709e-05i,-0.00027241-0.00079167i,-0.00017476-0.0010055i,0.00023151-0.00067775i,0.00080685+5.6186e-05i,-2.6928e-05+0.00016511i,-0.00030386-0.00071348i,0.00029155-0.00083319i,0.00019148-2.9393e-05i,0.00037273+0.00050663i,0.00043135+0.00015384i,0.00017229+0.00032094i,-0.00020041+0.00036653i,-0.00038363-0.00026822i,0.00025088-0.0007487i
-0.00014129-0.00076746i,-0.00059789+4.8911e-05i,-0.0016441+8.9197e-05i,-0.0015873+0.00060569i,-0.00032949+0.0006891i,0.0009123-0.00035102i,0.00048519-0.00050175i,-0.00055229-0.00020098i,-0.0012839-0.00030763i,-0.00090192-8.4488e-05i,-0.00078512+0.00073404i,-0.00043452+0.00069877i,0.00061541+0.00046492i,0.00096557+0.00076835i,0.00026913+0.00044754i,0.00010093+6.9689e-05i,0.00048573+0.00034439i,0.00011758+4.7592e-05i,0.00047912-0.00056698i,0.0008906-0.00075737i,0.00047377-0.00028996i,0.00028393+0.0007503i,0.00067713+0.00066015i
0.00088729+0.0012924i,0.00080282+0.0014946i,0.00019718+0.0014296i,0.00022457+0.0012061i,0.00074895+0.0007345i,0.00028989+0.00015647i,0.00053661+0.00018994i,0.0001348+0.00035329i,-0.00047083+0.00025941i,-0.00093559+0.00053166i,-0.00092284+0.00080476i,-3.6174e-05+0.0004696i,0.00065572+6.616e-05i,-3.1254e-06+0.00028477i,-0.00016726+0.00051916i,0.00059954+0.00055058i,0.00061664+6.1703e-05i,-0.00033267-0.00021234i,-0.00065132-0.00037213i,0.00025804-0.00060605i,0.00021195-0.00054781i,3.8665e-05-2.6572e-05i,6.4721e-05+8.8162e-05i
0.0016338-0.00084065i,0.00072658+0.00040865i,-0.00097791-0.00062144i,-0.0015957-0.0016934i,-0.0014639-0.0013491i,-0.00097093-0.00019187i,0.00032569-9.4634e-05i,0.0004232-0.00094811i,-0.0002162-0.0017161i,-0.00076047-0.00085671i,-0.0011385+8.2715e-05i,-9.4426e-05+0.00037398i,0.00084326+0.00064684i,0.00064224+0.00058167i,-9.6669e-05+0.00050693i,-0.00026384+0.00045768i,0.00015801+0.00039971i,0.0004889+0.00021232i,0.00096666-0.00018177i,0.00096947-0.00033899i,0.00023422-0.00040242i,-0.0001077-0.0001854i,0.000229+0.00023458i
-0.0013159+0.00018998i,-0.0015009-0.0002782i,-0.0013771+0.00036415i,-0.0013072+0.00097413i,-0.00035888+0.00023773i,0.00086359-0.00064067i,0.0010414-0.0011083i,0.0004013-0.00097937i,-0.00061365-0.00070639i,-0.0014962-0.00039331i,-0.0017108+1.2154e-05i,-0.00094556-0.00012646i,-0.00039179-0.00022434i,-0.000473+2.0964e-05i,-0.00054804+0.00014037i,-0.00028496+0.00070124i,0.00052345+0.0010005i,0.00048791+0.00094501i,5.4238e-06+0.00085476i,0.00017376-0.00016155i,-0.0002818-0.0003184i,-0.00079346-0.00026081i,-0.00035729-0.00080313i
