-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
-0.00075999+0.0003887i,-0.0002608+0.00036591i,-0.00080626+0.0029978i,-0.00056904+0.0051821i,0.00024955+0.004523i,0.00059676+0.0015829i,-0.0007282-0.0010705i,-0.0019628-0.0010657i,-0.0012599+0.00025088i,0.00045158+0.00023755i,0.00097521+0.00016508i,0.00082358-4.9329e-05i,0.00039554-0.0013087i,-5.5192e-05-0.0013207i,0.00038499-0.0003034i,0.00095634-0.00010581i,0.0007401+0.00010114i,0.00040024-0.00021982i,0.00059283-0.00023777i,-7.8438e-05+0.00040675i,-0.00086114+0.00010846i,-0.00089894-0.00070066i,-0.00045647-0.00068349i
-0.00064678-0.00068996i,-0.0018649+0.00055292i,-0.0028818+0.0018998i,-0.0030341+0.0040462i,-0.0016326+0.0050595i,-0.0003087+0.0029967i,-0.00079382+0.00019389i,-0.0019735-0.00052343i,-0.0018407+0.00044032i,-0.00081357+0.0015207i,0.00052021+0.0010398i,0.00074158+0.00013604i,0.00015886+0.0001482i,-3.406e-05-4.5793e-05i,-0.00028752-0.0001846i,-0.00078319+0.00026511i,-0.0009615-0.00025703i,-0.00021226-0.00056661i,0.00019974-0.00010853i,-0.0002822-0.00059087i,2.8383e-05-0.00083027i,0.00030681-0.00050349i,-2.7305e-05-0.00039239i
-0.0012881+0.00061283i,-0.0010002+0.00050227i,-0.00098171+0.0024525i,-0.00064956+0.0043853i,0.00079727+0.0033688i,0.001626+0.0010329i,0.00080682-0.00068781i,-0.00049472-0.00085462i,-0.00082476+0.00017945i,-0.00031652+0.00024456i,-0.00029279-9.3182e-06i,-0.00032317+0.00078916i,0.00015344+0.00085102i,0.00056506+0.00043943i,0.0002508-0.00021078i,-8.042e-05-0.00027231i,0.0001026-7.9881e-05i,0.0012813-0.00016864i,0.0015586-0.00024226i,0.00040802-0.00031232i,0.0003346-3.8358e-05i,0.00023046+9.4594e-05i,0.00010678-0.0003049i
-0.00024468-0.0014109i,-0.00053827-1.5416e-06i,-0.0031655+0.0027493i,-0.0037522+0.005006i,-0.0014816+0.0051101i,0.00036378+0.0022905i,-0.00046256-0.0010242i,-0.0024962-0.0021074i,-0.0025388-0.0012347i,-0.0010842+0.00036967i,0.00010466+0.00069059i,0.00068433-0.00034746i,0.00085297-0.00049055i,0.00069563-0.00045621i,0.00033467-0.00061677i,0.00046871-0.00025534i,0.0010711-0.00029927i,0.0010437-0.00047353i,0.00026234-0.00063191i,-2.8924e-05-0.00072815i,-2.3303e-05-0.00071476i,-4.2712e-05-0.0004533i,-0.00044426+0.00021519i
-0.0011852+0.00032573i,-0.00018376+0.001244i,-0.00055781+0.0022896i,-0.0018507+0.0035369i,-0.00082226+0.0036507i,0.00031105+0.0018356i,-0.00059197-5.7707e-05i,-0.0016357-0.00054414i,-0.0019259-2.531e-05i,-0.0014949+0.0003421i,-0.00054853-7.3773e-06i,2.4496e-05-0.00049933i,9.1467e-05-0.00031932i,0.00059882-0.00044986i,0.00067562-0.00052794i,0.00033406-1.1493e-05i,-0.00061444+0.000293i,-0.00077756-0.00026453i,0.00019198-0.00035582i,0.00018841+0.00070711i,-0.00048306+0.0011302i,-0.00076403+0.00023862i,-0.00047777-0.00038751i
-0.0020277+0.00031305i,-0.0023592+0.00064348i,-0.0032541+0.0029905i,-0.0029238+0.0053439i,-0.0017697+0.0050847i,-0.00025063+0.0020651i,-0.00017379-0.00046612i,-0.0013218-0.00056072i,-0.001105+0.00012954i,-5.0155e-05+0.00024436i,-2.3061e-05+0.00054877i,-0.00042424+0.00027021i,-0.00024291-0.00028469i,-4.9141e-05-0.00041752i,-0.00016885-0.00027291i,-0.00062449+0.0001493i,-0.00071819-0.00021766i,-0.00066463-0.0005472i,-0.00070308+2.9451e-05i,-0.0003857-5.3208e-05i,5.9275e-05-0.00019999i,0.00011577+9.2194e-05i,0.00037646+0.00025409i
-0.00060135-0.00019564i,-0.00061663+9.498e-05i,-0.001211+0.001055i,-0.0022033+0.0031463i,-0.0014417+0.0035872i,0.00023731+0.0011382i,0.0003127-0.0012409i,-0.00040913-0.001556i,-0.00044427-0.00019433i,-0.00031093+0.00052168i,0.00023292-0.00013343i,0.00066613+4.3629e-05i,0.00045591+1.49e-05i,0.00026124-0.00023624i,0.00025777+5.1971e-05i,0.00032941+0.00061859i,0.00038823+0.00055007i,-0.00011636-0.00023235i,-0.00064279-0.0007883i,-0.00052449-0.00073231i,-0.00022819-0.00052239i,-0.00048591-0.00013838i,-0.00032601+0.00039928i
0.00066234-0.00014441i,-0.000303+0.00072723i,-0.0019645+0.0018495i,-0.0021109+0.0038733i,-0.0012087+0.0041604i,-0.00061149+0.0017425i,-0.001507-0.00092769i,-0.0020516-0.0011291i,-0.00088582-4.7237e-05i,-0.00020839-0.00034113i,-0.00027598-9.7184e-05i,3.2761e-05+0.00086406i,-0.00019393+0.0010919i,5.5934e-06+0.00088314i,-4.8693e-05+0.00065755i,2.8792e-05-0.00066394i,6.6852e-05-0.00145i,-0.00014707-0.00077951i,-8.4137e-05-0.00063412i,0.00025971+0.00027656i,0.00038832+0.00061783i,0.00059157-0.00022837i,0.00023655-0.00046266i
0.0018316-0.0014162i,0.00095645+0.00047935i,-0.00071582+0.0022832i,-0.0015534+0.0033783i,-0.00040715+0.0039306i,-0.0001112+0.0028088i,-0.0015122+0.00033468i,-0.0021226-0.0011185i,-0.0014484-0.0011367i,-0.00033193-0.00066958i,0.0002512+0.00045521i,0.00046306+0.00079734i,0.00029856+0.0003864i,-0.00010665+9.4088e-05i,0.00013616+0.00048102i,0.0003828+0.00067167i,0.00028212+0.00017294i,0.00038009-0.00014854i,0.00020256-0.00020878i,0.00062447-0.00017207i,0.0011156-1.6058e-05i,0.00070805-1.7441e-05i,0.0011987-0.00041696i
-0.0010232-0.00082817i,-0.0015249+0.00066775i,-0.002725+0.0026587i,-0.0032359+0.0040813i,-0.0023642+0.004217i,-0.00090578+0.0023028i,-0.00098748+0.00058393i,-0.0015951-0.00097979i,-0.00093425-0.0016433i,-0.00044743-0.00070441i,-4.1652e-06+0.00015192i,0.00053251+0.00040816i,0.00026695-0.00022788i,-6.7297e-05-0.00052411i,-0.00022698-0.00020479i,-0.00039155-0.00040769i,-0.00038395+0.00016856i,-9.3168e-05+0.00098589i,0.00050756+0.00027601i,0.00015663-0.00052828i,0.00042831-0.00061853i,0.00049745-0.00028096i,-0.00011844-0.00019502i
0.0021094-0.00028508i,0.0013285+0.0010645i,0.0007699+0.0026055i,0.00049738+0.0036722i,-0.0002517+0.0030969i,-0.00012822+0.0005116i,-0.00032332-0.001764i,-0.0010131-0.0011736i,-0.0010815-0.00025847i,-0.00015685-0.00017007i,0.0003169-0.00040616i,8.5299e-05-0.00032855i,0.00016746-7.1223e-05i,0.00031468+2.9413e-05i,0.00022573+0.0004152i,0.00090147+0.00080199i,0.00075489+0.00062908i,0.0003837+0.00035785i,0.00056286-0.00025989i,0.00029934-0.00070804i,0.00011265-0.00045031i,0.00035566-0.00043618i,0.00059478-0.00012477i
-0.0011106+0.00099977i,-0.0030138+0.0011631i,-0.0036969+0.0018073i,-0.002369+0.0032453i,-0.00020987+0.0033453i,0.00059406+0.001353i,-0.00021417-0.00071409i,-0.0010476-0.00050438i,-0.0012274+0.0003743i,-0.0010166+0.00039955i,-0.00048724+0.00036845i,0.0002549+0.00011238i,0.0005711-0.00047221i,0.00013528-0.00055227i,-0.00043312-0.00035375i,-0.00049046+0.00031445i,0.00046754+0.00068369i,0.00091856+0.00018165i,0.00034288-0.00082784i,0.00037012-0.00081914i,-0.0003432+0.000164i,-0.00059713+1.7399e-05i,-0.00015638-0.00037872i
0.00051471+0.00025123i,-0.00013503+0.0014339i,-0.00072408+0.0029195i,-0.0016917+0.0043846i,-0.0013211+0.0041243i,-0.00068885+0.0015231i,-0.00061758-0.001323i,-0.00053806-0.0018812i,-0.00059409-0.00047986i,-0.00056464-0.00010385i,-0.00034736-0.000414i,-0.00041486-0.00010023i,-0.00040758-0.00026692i,-1.1911e-05-0.0007102i,4.2982e-05-0.00042026i,0.0005609-0.0002531i,0.00073361-0.00094671i,0.00024753-0.0011608i,-0.00013378-0.00034097i,-0.00091277+0.00028689i,-0.00093722-0.00036882i,0.00045617-0.00068992i,0.0014146-0.00011107i
-0.0012165+0.00074931i,-0.0023276+0.0018169i,-0.0034405+0.003226i,-0.0024495+0.0043784i,-0.00040911+0.0042309i,0.00010162+0.0022278i,-0.00080166-0.00036141i,-0.0015883-0.0013769i,-0.0013576-0.00078137i,-0.00084595-0.00015292i,-8.6093e-05-0.00014694i,0.00059066-0.00063896i,-9.4812e-05-0.00082585i,-0.00079109-0.00056708i,-0.00079811-4.3267e-05i,-0.0012899-0.00043407i,-0.0010161-0.00050028i,-0.00013063+0.00016576i,-0.00015691-0.00020881i,-0.00062021-0.00041547i,-0.00043388-0.00030898i,0.00013583-0.00050564i,2.0277e-05-0.00021932i
0.001081-0.00030237i,0.000658+0.00027731i,0.00075171+0.00096017i,0.00025775+0.0025218i,0.0003923+0.0027961i,0.00057055+0.0011264i,-0.00045712-0.0005871i,-0.0018701-0.00095479i,-0.0013434-0.0001932i,0.00020915+0.00012536i,0.00035455+0.00016222i,-8.0053e-05+4.7706e-05i,0.00015926+2.7154e-06i,0.00072385-0.00013342i,0.00037595-0.00029049i,8.0195e-05-0.00041135i,-1.702e-05-0.0001271i,-0.00023585-6.883e-05i,-9.6424e-05-0.0003995i,-0.00018271+2.1496e-05i,-0.00034536+0.00039099i,-0.00017552-0.00041758i,-0.00015858-0.00080305i
-0.0012981-5.05e-05i,-0.0014675+0.0015785i,-0.0014009+0.0039831i,-0.00090356+0.0045128i,-1.7175e-08+0.003116i,0.00040587+0.00064181i,-0.00064323-0.00076769i,-0.0010698-0.00030706i,-0.0006245+0.00031565i,-0.00089365+0.00039605i,-0.0013149+0.00031126i,-0.00058142+0.00011625i,0.00037048-0.00016587i,0.00029769-0.00030574i,0.00016489-4.6123e-05i,0.000243-0.00018573i,0.00032438-0.00037046i,-7.4008e-05-0.00011767i,-7.2775e-05-5.7695e-05i,0.00010596-0.00025006i,-0.00020877-0.00049871i,0.00031344-0.00028726i,0.00030777-0.00030075i
0.00094706-0.0012228i,-0.00066582-0.00035978i,-0.0019317+0.00096873i,-0.0016281+0.0029213i,-0.00094144+0.002866i,-0.00038851+0.0011582i,-9.5015e-05-0.00014559i,-0.00040646-0.00084809i,7.7546e-05-0.00041939i,0.00049647+0.00016462i,0.00097911+0.0002589i,0.0011887+0.0007644i,0.00045175+0.00065202i,0.0001705-9.4183e-05i,0.00031758-0.0003502i,-1.8474e-05+0.00036259i,-0.00034068+0.00053638i,-0.00072034+0.00058291i,-9.917e-05+0.00074822i,0.0012972+0.00048986i,0.0007561+0.00048847i,0.0002175+0.00053541i,9.2544e-05-4.5933e-05i
-0.0012435-0.00079847i,-0.00049126+0.00060499i,-0.0010029+0.0024925i,-0.0011618+0.0047806i,-0.00051153+0.0051732i,0.00053916+0.0026771i,0.00011116-0.00049971i,-0.0012552-0.0018704i,-0.0014741-0.0016278i,-0.00067147-0.00052147i,-0.0003931+0.00052436i,-0.00091775+0.00060819i,-0.00016055+0.00069017i,0.00042636+0.00055266i,0.00027703-0.00048401i,0.00025901-0.00052282i,0.0001376-1.2444e-05i,-0.00057523+0.00044947i,-0.0014737+0.0012234i,-0.0016988+0.0010968i,-0.0015056+0.00033047i,-0.00078312-0.00016699i,-0.00024838-0.00022604i
0.00012527-0.00068849i,-0.0014499+0.00074496i,-0.0042144+0.0031564i,-0.0038245+0.0049531i,-0.00083313+0.0045282i,0.00021796+0.0026112i,-0.00053702+0.0001848i,-0.0011879-0.00061639i,-0.00052857+0.00030377i,0.00081687+0.00045905i,0.001175+4.1979e-05i,0.00074869-8.1379e-05i,0.00036758+0.00024628i,0.00027253+0.00012805i,0.00077796-0.00065862i,0.00086414-0.00069146i,0.00051724+9.7783e-05i,1.9285e-05+0.00067016i,-0.00015656+0.00080713i,0.00029194-8.9511e-05i,0.00049208-0.00038646i,0.0007155-0.00024295i,0.0013667-0.00042304i
-0.00098111-0.00031742i,-0.00040899+0.0001656i,-0.00048342+0.0017129i,-0.0022642+0.003938i,-0.001969+0.0041693i,-4.1626e-05+0.002205i,-4.9951e-05+0.00025847i,-0.001214-0.00064438i,-0.0014556-0.00059839i,-0.0008304+0.00068161i,-0.00016853+0.0015879i,0.00031933+0.00071338i,0.00025291-0.00020678i,-1.3975e-05-0.00046115i,-0.00036649-0.00031843i,-0.00035992-2.7558e-05i,9.2476e-05-0.00012302i,0.0006586-1.8949e-05i,0.00077104+0.00030059i,0.00025264+0.00015989i,-0.00037003-0.00064794i,-0.00023349-0.00157i,9.8657e-05-0.001041i
0.0011759+0.0003499i,-0.0007025+0.0014218i,-0.0018439+0.0020939i,-0.0016666+0.0025785i,-0.0011595+0.0026371i,-0.0010289+0.0011346i,-0.0012265-0.0007876i,-0.00086513-0.0017062i,-0.0007902-0.0012074i,-0.00060574-0.0002958i,-0.00014953-6.7402e-06i,-0.00036646-0.0005038i,-0.00048232-0.00030933i,0.00014684+0.00028226i,0.00045379+0.00027396i,-9.8025e-05+8.3306e-05i,-5.614e-05+0.00013092i,0.00040602+0.00021013i,-0.00041209+0.00010536i,-0.00067925-0.00015326i,7.9301e-06-0.00072654i,-0.00055442-0.00082835i,-0.00068761-0.00074902i
-0.0008659+0.0017352i,-0.0020707+0.0010636i,-0.0026389+0.0026269i,-0.0017281+0.0040707i,0.00040725+0.0034115i,0.00068538+0.0016401i,-0.00085636-0.00081871i,-0.0020967-0.0018227i,-0.0019863-0.0011122i,-0.0010573+6.4194e-06i,-3.9214e-05+0.00047947i,0.00051809+0.00038043i,0.00015025+0.00059758i,-0.00064234+0.00019138i,-0.00062186-9.3292e-05i,-0.00021848-0.00042633i,0.0001399-0.00092448i,0.00043095-0.00040759i,5.2785e-05-0.00030428i,0.00016217-0.00048779i,0.0003349-0.00068182i,-0.00044264-0.00040052i,-0.00037611-0.00016719i
-7.5787e-05-0.00096818i,-0.0016723+0.00045704i,-0.0026587+0.0018063i,-0.0028277+0.0038743i,-0.0019701+0.0041483i,-0.00026152+0.0022002i,0.00045691+4.2153e-05i,0.0002053-0.00097577i,-0.00055804+0.00010468i,-0.00055786+0.0009244i,0.0007882-2.6691e-05i,0.0013293-0.00050069i,0.0010675-0.00091499i,0.0010771-0.00089993i,0.00016329+8.7279e-05i,-0.00041791+0.00030846i,-0.0005381+0.00049285i,-0.00066241+0.00067269i,-0.00049353+0.00016546i,-0.00052748-0.00040274i,-0.00048725-0.0005497i,-0.00046691-7.377e-05i,-0.0005193+0.00065531i
0.00046315+0.0019512i,-0.0013537+0.0022615i,-0.0020839+0.003381i,-0.0016061+0.004324i,-0.00061308+0.002398i,-0.00053725-0.0008455i,-0.0016293-0.0020768i,-0.0022919-0.0010979i,-0.0013428+0.00013525i,-0.00051742+0.00039867i,-0.00046841+0.00041638i,8.4003e-05+0.00049841i,0.00021475-0.00023302i,0.00074145-0.00090248i,0.0013762-0.00065187i,0.00029206-0.0004376i,-0.00078658-0.00027606i,-0.00074355-0.00065278i,6.9025e-05-0.00077401i,0.00023422+0.00015567i,-0.00019697+0.00033263i,-3.9066e-05-0.00050138i,-0.00020954-0.00084713i
0.0004163-0.00054373i,0.0004313-0.00072715i,-0.00027794+0.00055431i,-0.0015333+0.0019965i,-0.0012781+0.002164i,-0.00030974+0.00096655i,-0.0005516-0.00079052i,-0.0010128-0.001158i,-0.00097183+0.00026916i,-0.00017755+0.00085007i,0.00026285+0.00082771i,-0.00017762+0.00087847i,-2.0802e-05+0.00086195i,3.5896e-05+0.00025983i,0.00016658-0.00032915i,0.00051391-0.0002453i,0.00042511-0.0002186i,0.00072169-8.9564e-06i,0.0012574-0.00038443i,0.0013086-0.00097204i,0.00099664-0.001003i,0.00019448-0.00077408i,4.4038e-05-0.00115i
0.00033819-0.00053497i,-0.00033493+0.0014623i,-0.0022867+0.0037892i,-0.0014606+0.0051544i,0.00046532+0.0047352i,0.0013812+0.0023993i,0.0014221+0.00013293i,0.00011506-7.0811e-05i,-0.000786+0.00056686i,-0.0010653+0.0012615i,-0.00036877+0.0011247i,0.00080631+0.00029052i,0.0012399+0.00020428i,0.00082667+0.00078095i,-9.8049e-05+0.00072502i,-0.00043303+0.00046397i,-0.00041187-0.00021071i,0.00021261-0.00060492i,0.00055283-0.00032191i,-0.000204-0.00010331i,-0.00099151+0.00029405i,-0.0013808+5.7106e-05i,-0.0012497-9.1581e-05i
-0.00038447-0.0021984i,-0.00054547-0.0022773i,-0.0015308-0.00032331i,-0.0017833+0.002608i,-0.00083215+0.0037066i,0.00065573+0.0013112i,0.00012672-0.0014074i,-0.0010391-0.0012413i,-0.0012795-0.00020015i,-0.00045714+0.00015229i,0.00039983+0.00083617i,0.00016745+0.00084881i,-0.00042002+0.00021904i,-0.00070003-0.00037315i,-0.00048457-0.0012235i,-0.00020687-0.0013056i,0.00012846-0.00026314i,0.00054063+0.00091468i,0.0001296+0.00057665i,-0.00028777+0.00033942i,-0.00019694+0.00049833i,-0.00049021+0.00028979i,-0.00066175+0.00065071i
0.00015473-3.2698e-05i,0.0001413+0.0019512i,-0.001009+0.0044515i,-0.0011231+0.0057056i,0.00024916+0.0055773i,0.0016606+0.0028518i,0.0012759-0.00082514i,-0.00024158-0.0018056i,-0.0011445-0.00112i,-0.00078915-0.00029747i,-0.0004853+0.00082342i,-0.00058671+0.00072826i,-0.0005783+9.165e-05i,-0.00045381-0.00021243i,-4.4234e-05-0.00025981i,-0.00030716+0.00017223i,-0.00061435+9.3231e-06i,-0.0003662-0.00044923i,-0.00034789-0.00080482i,-0.00022788-0.0011654i,0.00030428-0.0010351i,0.00078586-0.0010734i,0.00030778-0.00069384i
0.00015796-0.00097884i,-0.0004051-0.00068755i,-0.0019604+4.8873e-05i,-0.0033594+0.0010335i,-0.0019106+0.0010943i,-0.00041449+0.00068085i,-0.00071175-0.00033621i,-0.0010317-0.0005417i,-0.0008798-0.00030419i,-0.00013239-1.9416e-05i,0.00014786+0.00048616i,-3.365e-05-4.8298e-05i,4.3056e-05-8.7319e-05i,0.00015007+0.00084494i,0.0010103+0.000402i,0.0014438+0.00012561i,0.00054705+0.0009806i,-7.4396e-05+0.00069645i,-0.0003707+0.00012662i,-0.00080172+0.00035611i,-0.00070401+0.0010122i,-0.0010191+0.00069003i,-0.0013538-8.8866e-06i
0.0009837+0.0013505i,-5.6387e-05+0.0020489i,-0.0015879+0.0035546i,-0.0017058+0.0053067i,-0.00083298+0.0050236i,-0.00027535+0.0020609i,-0.0005633-0.00049402i,-0.0013578-0.0010003i,-0.0020924-0.00058136i,-0.0011595-0.00018483i,-2.5754e-05-1.3548e-06i,0.00053854+0.00019799i,0.00070734+9.7011e-05i,-0.0001529+0.00016757i,-0.00047317+0.00048391i,-0.00036646+0.00041666i,-0.00050501+0.00087653i,-0.00056119+0.00053143i,-0.00028469-0.00036517i,9.2186e-05-8.202e-05i,0.00053675+8.0128e-05i,0.00040599-0.0003233i,0.00015695-0.00062957i
-0.00018938-0.0014576i,-0.0015133-0.00026247i,-0.0034641+0.0008719i,-0.0039597+0.0025463i,-0.0023537+0.0038815i,-0.00068717+0.0027423i,2.4057e-05+0.0005123i,-0.00074244-4.1889e-05i,-0.0010279+0.00032177i,-0.00059157-8.6323e-05i,-0.00060433-0.00092118i,-0.00026472-0.00053873i,9.9324e-05-1.8136e-05i,0.00049428-9.2071e-05i,0.0010057+0.00017366i,0.0012119+0.00010006i,0.00096104+0.00019077i,-7.1676e-05+0.00011964i,-0.00011894-0.00055744i,-0.00029858-0.00088647i,-0.0006545-0.00096249i,-0.00053298-0.0011813i,1.8906e-05-0.0011987i
-0.00058597-0.00033395i,0.00011835+0.00041123i,-0.0012042+0.0030432i,-0.0018115+0.0052169i,-0.00038674+0.0049551i,0.0014756+0.0019048i,0.00092915-0.0013542i,-0.00085637-0.00168i,-0.0015761-0.00056676i,-0.0011112+0.0002272i,-0.00064751+0.0010405i,-0.00018612+0.00061349i,0.0001985+0.00060711i,0.0001281+0.00082172i,0.00021228-8.4183e-05i,-9.0226e-05-0.0010057i,-0.00056238-0.001439i,-0.0010183-0.0013465i,-0.00093439-0.00044796i,-0.00042341-0.00018214i,-0.00013678-0.00076791i,-0.0004352-0.00057084i,-0.00076753+0.0001189i
-0.0006095+1.5783e-05i,-0.00040625+0.00087749i,-0.0020051+0.002755i,-0.002972+0.004117i,-0.001615+0.0041279i,5.0129e-05+0.0018713i,-0.00043947-0.00068881i,-0.0021376-0.0013808i,-0.0024774-0.0007274i,-0.0011428-0.00023123i,-4.8998e-05+0.00016716i,9.6036e-05+0.00023001i,0.00036533-0.00029575i,0.00037973-0.0006206i,4.5044e-05-0.0002521i,8.6967e-06-2.8849e-05i,0.00029499-0.00056664i,-0.000139-0.00094476i,-0.00052172-0.00064562i,-0.00097248-0.00033506i,-0.00063409+0.00037867i,0.00045655+0.00083573i,0.00082731+0.00042595i
0.0010186+0.00041191i,-0.00036891+0.00035774i,-0.0016964+0.0023248i,-0.0021718+0.0034815i,-0.0014622+0.0030292i,-0.00016284+0.0010357i,-5.8989e-05-0.00096815i,-0.0011637-0.00088133i,-0.00042123-0.00011562i,0.00070238+0.00027751i,-8.6255e-06+7.6049e-05i,0.0001229-0.00055061i,0.00087466-0.00059552i,0.00042178+7.6759e-05i,0.00036094+2.1993e-05i,0.00071089-0.00042709i,-5.4166e-05-0.00050594i,-0.00038005+0.00070955i,-8.2913e-05+0.0010676i,-0.00037925+0.00028699i,-0.00046575+0.00015504i,-1.1246e-05-6.0918e-05i,3.2108e-05-0.00017622i
0.00054642+0.00023193i,-0.00074447+0.0012665i,-0.0018947+0.0026909i,-0.003116+0.0034408i,-0.0028379+0.0030985i,-0.0013478+0.0016005i,-0.00066325-0.00056269i,-0.00069164-0.00061047i,-0.00026158+0.00081103i,0.00038426+0.0016078i,-5.7131e-05+0.0014308i,-0.00050483+0.00055724i,0.00071578-0.00019258i,0.00078988-0.00053178i,0.00028902-0.0016922i,0.00047-0.0019265i,0.00085476-0.00045766i,0.0003246+0.00050874i,-0.00090652+0.00059121i,-0.00101+0.00057594i,-0.00019691+0.0004183i,0.00035315-0.00029989i,0.0005046-0.00072053i
0.0014047+0.00048168i,5.9537e-05+0.0011827i,-0.0015531+0.0018776i,-0.0029332+0.0025047i,-0.0023385+0.0023137i,-0.0011516+0.0014208i,-0.00087822+0.00044223i,-0.001337-0.00038159i,-0.0015496-0.00055741i,-0.00083727-0.0004555i,0.00060165+0.00020654i,0.0012172+0.00068837i,-0.00010765+0.00038237i,-0.00038832+0.00017286i,2.3968e-05-0.00025094i,0.00025258-0.00049463i,0.00050167-0.00037713i,0.00048869-0.00030419i,0.00037649+0.00023214i,-8.4564e-05+0.00035056i,-0.00019063-2.9923e-05i,0.0004671-0.0001527i,0.00023328-0.00074153i
-0.00025031-5.5591e-06i,-0.00049022+0.0018417i,-0.0014137+0.0036821i,-0.0013265+0.0046481i,0.0003906+0.0039696i,0.00053446+0.0014416i,-0.00023806-0.0010948i,-0.0007313-0.00055972i,-0.00046737+0.00054112i,-0.0002341+0.00040431i,-0.00052072+0.00038582i,-2.6692e-06-0.000283i,0.00032593-0.00027618i,-0.00025432+0.0003152i,-0.00055655+3.7062e-05i,-0.00019662-0.00042431i,-1.0904e-05-0.00044405i,-0.00032601+0.00016914i,-0.00078387+0.00020357i,-0.00053342-0.00039478i,0.00045687-0.00026587i,0.00063114-0.00024409i,0.00044331-0.00050071i
-0.00020962-0.0011123i,-2.8169e-05-7.0982e-05i,-0.0013922+0.0024714i,-0.0019552+0.0042578i,-0.00066936+0.0032796i,0.00098282+0.00099267i,0.00053015-0.00075431i,-0.0012044-0.00095277i,-0.0017045-2.1188e-05i,-0.00095809+0.00061883i,0.00010184+0.0010882i,0.00038727+0.00023538i,0.00033833-0.00123i,0.0007282-0.0010475i,0.00092014-0.00016182i,8.6255e-05-0.00014671i,0.00011048+7.4816e-05i,0.00034809-7.7292e-05i,0.00023792-0.00046671i,4.8255e-05-5.147e-06i,-9.3667e-05+0.00053109i,0.00017965+0.00073868i,0.00036547+0.00061742i
-0.0011872+5.888e-05i,-0.00089353+0.00069664i,-0.0019249+0.0022094i,-0.0029023+0.0038472i,-0.0016766+0.0041059i,-0.00018241+0.0018339i,-0.00046324-0.0005406i,-0.0014385-0.0010426i,-0.0012247-0.00047668i,-0.00034478-2.236e-05i,-0.00041205+0.00049109i,-0.0008128+0.001065i,-0.00021946+0.00033175i,0.00077902-0.00052723i,0.00087904-0.00051167i,0.0010472+0.00011517i,0.0010501+0.00012389i,0.00084031-9.5181e-06i,0.0003448+0.00014734i,-0.00027589+0.00017276i,-0.00061751-4.956e-05i,-0.00058905-0.00035315i,-9.5694e-05-0.00054929i
9.7402e-06+0.00036619i,-0.00060057+0.0014875i,-0.00086902+0.0037401i,-0.001968+0.0048121i,-0.001824+0.0042849i,9.5882e-05+0.0020107i,0.00016363-0.00075051i,-0.0012869-0.00072343i,-0.001466+0.00029133i,-0.0010933-0.00021203i,-0.00046937-0.00052584i,-0.00046356+0.00012235i,-0.0010222+0.0001586i,-0.0014726-0.00033718i,-0.0013808-0.00040843i,-0.00015963-0.00082162i,0.0011364-0.0010958i,0.00095658-0.00091495i,0.00013989-0.00091131i,4.8493e-05-0.00048257i,-7.9364e-05-0.00031364i,-0.00026046-0.00027605i,-0.00038725-0.00023364i
-0.00081131-0.0008533i,-0.0018529-0.00040469i,-0.0035667+0.0017467i,-0.0038196+0.0039561i,-0.0020193+0.004117i,-0.0015707+0.0021577i,-0.0019493-0.00051959i,-0.0013081-0.0014162i,-0.00013924-0.00058624i,0.00070736+0.00027805i,0.00051949+0.00035479i,0.00043355-0.00024367i,0.0006433-0.00036558i,0.00068605+0.00047192i,0.00062389+0.00053685i,0.00015421-0.00054498i,0.00031931-0.00090165i,0.00022309-0.00059817i,-0.00021238-0.00029639i,-0.00019382+0.00022014i,-0.00034883+0.00036744i,-0.00035634-0.00077593i,-0.00011131-0.0014823i
0.0010525+0.00097776i,0.00012418+0.0023647i,-0.00047698+0.0035941i,-0.00082061+0.0039381i,8.223e-05+0.0029448i,0.00075932+0.00091316i,-4.709e-05-0.0010102i,-0.00079348-0.0012968i,-7.4453e-05+5.166e-05i,7.8957e-06+0.00025264i,-0.00045942-0.00015424i,-0.00049059+0.00043039i,-0.00014617+0.00021109i,0.00014555-0.00022486i,-0.00027256-0.00016773i,-0.00049409-0.00021212i,-0.00070737+0.0003131i,-0.00076669+0.00092404i,-0.00023626+0.0011995i,-0.00032308+0.00093508i,-0.00023032+0.00079752i,0.0005145+0.00019647i,0.00075466-0.00033017i
