-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
-0.00028051-0.00012155i,5.626e-05+0.0004687i,-0.00020203+0.00034278i,-0.00038792+0.0009508i,-0.00027955+0.0015554i,-0.00011215+0.0011351i,0.00023356+0.00093676i,0.00036694+0.00039185i,0.0011631+0.00011244i,0.0018215+0.000289i,0.0015455-0.00032631i,0.001046-0.00028144i,0.00043796-0.00034426i,8.9302e-05-0.0003302i,9.7748e-05-7.3974e-05i,0.00021828+0.00014739i,0.00085767+8.4047e-05i,0.00065583-0.00030092i,-0.00034725+0.00012718i,-0.00099143+0.00038246i,-0.00087245+0.00067723i,-0.00017069+0.00057081i,1.4941e-05+4.8697e-05i
0.00054765-0.0010071i,-0.0004676-0.00084221i,-0.00064488-0.0015099i,-0.00093998-0.0019285i,-0.001433-0.0017546i,-0.0011193-0.00093893i,0.00084658+0.00018377i,0.0012427+0.00048671i,0.00059571-0.00013096i,-0.00017313-0.00012777i,-0.00032819+0.00013799i,-0.00021875+0.00022818i,-0.0005328+0.00058427i,0.00012433-0.00014602i,0.00071417-0.00089435i,0.00032297-0.00053676i,0.00040944-0.00021351i,0.00095799-0.00036075i,0.00044221-0.00046359i,-0.00010437+0.0003819i,-0.00022705+0.00085563i,-0.00030456-0.0001949i,6.2119e-05-0.00017998i
0.0011771+0.00033688i,0.0019126-0.00087202i,0.0021453-0.0010182i,0.0021078-0.00086279i,0.0018629-0.00097269i,0.00073089-0.0013308i,-0.00030934-0.00070516i,-0.00015249+0.00030103i,-0.00017137+0.00083509i,0.00017877+0.00054918i,0.00099936+0.00013281i,0.00068578+6.1067e-05i,-0.00018196-0.00023453i,-0.00069699-1.3637e-05i,-0.00071642+0.00011184i,-0.00096169-0.00050051i,-0.0013229-0.0004823i,-0.0011208-0.00020016i,-0.00082583+0.0002324i,-0.00084222+0.00060048i,4.0813e-05+0.00078462i,0.00043758+0.00093278i,-0.00012646+0.00024414i
0.00038875+0.00076915i,3.0998e-05+0.00041043i,4.3044e-05+0.00051343i,-0.00067194+6.7266e-05i,-0.0008067-0.0011897i,0.0005679-0.0010311i,0.0014515+7.9116e-05i,0.00092639+8.2089e-05i,0.00075783-0.00054664i,0.0007971-0.00010374i,5.8839e-05+9.484e-05i,-0.00070318-0.00017309i,-0.0010589-0.0002221i,-0.00064888+0.00011329i,0.00034965+0.00012359i,-6.0008e-05-0.00032756i,-0.00070515-0.0010141i,-0.00035026-0.0010612i,-0.00026428-0.00065736i,-6.1705e-05-0.00070419i,0.00085362-0.00074693i,0.001063-0.00090159i,0.0006741-0.00068017i
-0.00048766-0.0003759i,-0.00084704-0.00020301i,-0.0014577-4.5313e-05i,-0.0012611+0.00022368i,-0.00091467+0.00044153i,0.00019178+0.00023121i,0.0010782-0.00012313i,0.00051698+0.00041066i,-0.0007308+0.0008295i,-0.00040668+0.00058929i,0.00013466+6.2163e-05i,-0.00012317-0.001123i,-3.0224e-05-0.0015646i,0.00011014-0.0010294i,-0.00032201-0.00046378i,2.4641e-05-5.733e-05i,0.00052821+0.00017282i,0.00061441-3.145e-05i,0.00080825-0.00016942i,0.00064987+0.00046559i,0.0002626+0.00096893i,0.00017561+0.00039498i,1.04e-05-0.00039322i
-0.00044897-2.3354e-05i,-6.3659e-05+0.0002813i,0.0013162+0.00089252i,0.0022112+0.00080137i,0.002218+0.0002715i,0.0015682-0.00028796i,0.00090876-0.0010805i,-2.2302e-05-0.0011467i,-0.00054175+0.00019012i,-0.00044287+0.0015406i,-0.00072797+0.0014734i,-0.00059815+0.00033411i,-0.00053185+0.00031449i,-0.00062811+0.000471i,-0.00015247+0.00017196i,-9.3706e-05+0.00017067i,3.9668e-05-0.00015805i,0.00068368-1.559e-05i,0.00036795+0.00050616i,-0.00050367+0.00054293i,-0.00075881+0.00041837i,0.0001119+0.00016493i,0.0011491+0.00014209i
-0.00040388+0.00031273i,0.00019483-6.1368e-05i,0.00056957-3.6263e-05i,-8.3468e-05+0.00012981i,-3.6335e-05+0.00091575i,0.00076017+0.00063566i,0.00069014-2.3125e-05i,0.00031141+0.00032443i,-0.00035356+0.00074743i,-0.00059881+0.0006195i,-1.8848e-05-5.2523e-05i,0.00017156-0.00049483i,-0.00017293-0.00055678i,-0.00026731+0.00014644i,-9.5379e-05+0.00092394i,0.00083318+0.00058079i,0.0011901+6.9577e-05i,0.00036731-0.00093765i,-0.00034641-0.0011105i,-0.00019427+2.1436e-05i,-0.00011323-7.7743e-05i,-0.00050511-0.0003541i,-0.00042618-0.00022329i
0.0018539+0.00034213i,0.0013918-0.00070795i,0.00020979-0.0014529i,-0.00064291-0.0011579i,-0.00097823-2.4828e-05i,-0.00046243+1.4292e-05i,0.00044054-0.00010642i,0.00078347+0.00035241i,0.00058414+0.00010234i,0.00026981-0.00071934i,0.00050216-0.00068655i,0.00055304+0.00012808i,0.00028459+0.00068937i,0.00043975+0.00084777i,-2.7377e-05-0.00020146i,-0.00028169-0.00021716i,-0.00013323+0.00041857i,0.000162+1.2472e-05i,0.00086716+0.00019158i,0.0011424+0.00032515i,0.00057552+0.00026894i,-0.00021154-2.3541e-05i,-4.6012e-05-1.9956e-05i
0.0018222+0.0010184i,0.0014883+0.00052649i,0.00030946-0.00031693i,-0.00033294-0.00026879i,-2.9252e-05-5.5064e-05i,0.00031786+0.00021645i,-1.2519e-05-0.00042458i,-0.00073942-0.00078823i,-0.00071892-0.00018075i,-2.3284e-05+0.00059814i,0.00039358+0.00039326i,0.00036592-0.00074572i,0.00021372-0.001324i,2.2614e-05-0.00081519i,0.00020762-0.00052273i,0.00032439-0.00072402i,0.00016876-0.00040685i,-6.0619e-06+0.00048291i,-8.2741e-05+0.0005823i,-8.6544e-05+0.00040398i,-0.00023605+0.00072026i,-0.00029136+0.00054196i,-0.00027853-0.00020999i
-0.0021698-0.00019683i,-0.0029265+0.00034947i,-0.0027222+0.0019407i,-0.0020337+0.0026669i,-0.00077201+0.002284i,0.00077807+0.0010288i,0.0014024-0.0005202i,0.00095153-0.00023231i,-1.7959e-05+0.00034624i,-0.00019779-0.00028825i,0.00012958-0.0002082i,0.00056983+6.8677e-05i,0.00094995-2.2063e-05i,-0.00018422+0.000253i,-0.00089479+0.00084932i,8.0989e-05+0.00093856i,0.00026112+0.0006591i,0.00025968+0.0007281i,2.8727e-05+0.00065196i,-0.00070282+0.00083338i,-0.00064893+0.00033928i,0.00017081-0.00076846i,0.00074053-0.0015011i
0.0021144+0.00070639i,0.0018848-0.00072906i,0.0013616-0.0013032i,0.0015067-0.00063335i,0.0010011+0.00016426i,0.00066834+0.00076175i,0.0018062+0.0010193i,0.0019418+0.00050857i,0.0010048+0.00084571i,0.00052668+0.0007015i,0.00014568-0.00033028i,-0.00028496-0.00060616i,-0.00016049-0.00051558i,0.00048303-0.00050161i,0.00081046-0.00049515i,0.00052386-0.00068496i,0.00082286-0.0008741i,0.00051567-0.00088486i,0.00031115-0.00064432i,0.00015731+6.2253e-05i,0.00041743+0.00011813i,0.00051471+0.00019144i,-0.00018726+0.0010176i
-0.00087635+0.00068429i,-0.00087569+0.00058292i,-0.0011593+0.0016353i,-0.00089668+0.0013013i,0.00030831+0.00055905i,0.00075519-0.00038947i,0.0001507-0.00067172i,-1.5714e-05+0.00030881i,-0.00046706+0.00025962i,-0.00040035-0.00036057i,0.00016858-0.00076023i,0.00013842-0.00058465i,-0.00073658-0.00011202i,-0.0010151-0.00033394i,-0.00093538-7.2272e-05i,-0.00052212-0.00029037i,0.00021348-0.00061975i,0.00076445-0.0004031i,0.00038751-0.00022678i,-5.098e-05+4.7195e-06i,0.00057992-0.00029941i,0.00070303-0.00053267i,0.00038944-0.00025798i
-0.00037236-0.00093768i,-1.5171e-05-0.00085703i,8.1063e-05-0.0012744i,-0.00010929-0.0021635i,-0.00025113-0.001681i,0.0001733-0.0001511i,0.0011266+0.00049761i,0.0011011+0.00025389i,0.0001616+1.986e-05i,-0.00026761-0.00054011i,-0.0003262-0.0012623i,-0.00040595-0.00097723i,-0.00090945-0.00027267i,-0.0014547-5.5021e-05i,-0.00085848+0.0001154i,-0.00022658+0.00055748i,-0.00087238+0.00090755i,-0.001438+0.0010461i,-0.00079777+0.00038841i,-0.0001134-0.00019051i,0.00026273+0.00022052i,0.00091824+0.00022893i,0.0006388+0.00035969i
-0.0017026+4.5144e-05i,-0.0014899+0.0010587i,-0.0013112+0.00086432i,-0.00025571+0.0012149i,7.2292e-05+0.0019959i,0.00057447+0.0015521i,0.00031389+0.00019208i,-8.0339e-05-0.00085989i,0.00062912-0.0011368i,0.00077873-0.00092671i,0.00039552+4.2669e-05i,0.00025541+0.00055842i,-0.00026211+0.00047139i,-0.00039502-0.000131i,0.00021715-0.00093329i,0.0002403-0.00061237i,-7.9699e-06-0.00032135i,0.00029643-0.00092688i,0.00048991-0.0010127i,0.00037042-0.00091744i,0.00048046-0.00095374i,0.00083991-0.00084763i,0.00054155-0.0005508i
0.00085287-0.0006158i,0.00091045+0.00036747i,0.00026103+0.0006543i,8.2613e-05+0.00070789i,-4.6102e-05+0.00090218i,-0.00030968+0.00065197i,-0.0002569+0.00068129i,-0.00022182+0.00059459i,9.3172e-05-0.00025307i,0.00083568+0.00019947i,0.0013762+0.00070321i,0.00064534+0.00022515i,-0.0001856-0.00076821i,0.00014529-0.00013163i,-9.2442e-05+0.00021961i,-0.00037148-0.00019624i,-0.00025252-0.00029215i,0.00018104-0.00019385i,0.00058394+0.00083547i,0.00034337+0.00051149i,-0.0006366-0.00050249i,-0.00095696-0.00011785i,0.00030369+0.000327i
0.0010144+0.00037835i,0.0019151+0.00019816i,0.0019747+0.00035885i,0.0012732+3.101e-05i,0.0010969-0.00051695i,0.0012099-0.00028786i,0.001027+1.3053e-05i,0.0011684-0.00028036i,0.00052028-0.00049676i,0.00043571-0.00056864i,0.00046375-0.00049106i,-0.00026592-8.5013e-05i,-0.0003705+0.00016647i,-1.367e-05+0.00079664i,6.6171e-05+0.0010246i,-5.6848e-05+0.00063185i,-0.00030676+0.00029658i,0.00016171-0.00022462i,0.00015392-0.0004256i,0.00026436-0.00020437i,0.0012316-0.00035156i,0.0013171-0.00029788i,0.0011724-1.3679e-05i
-0.0012872+0.00059663i,-0.00037746+0.00093457i,-0.00022092+0.0016378i,0.00036298+0.0016674i,0.00088889+0.0013304i,0.0006842+0.00047915i,-4.3073e-05-2.7958e-05i,-0.00015841-0.00019854i,0.0011692+0.0002226i,0.0012887+0.00020816i,0.0008559-0.00073476i,0.00024152-0.0010457i,0.00024879-0.00080909i,0.00097797-0.00063877i,0.0010167-0.00028406i,2.4604e-06+0.00038986i,-0.00034306+0.00054721i,-0.00033764-1.8986e-05i,-0.00061514-0.00049833i,-0.0006134-0.00072562i,-0.00042898-0.00090851i,-0.00011545-0.00099655i,0.00033395-0.00085323i
0.00025144-0.001489i,0.00028819-0.0017928i,-0.0022834-0.0015272i,-0.0035916-0.0010072i,-0.0029139-0.00010379i,-0.0017697+0.00029748i,-0.00037867-0.00045676i,0.0001494-0.0013201i,0.00010841-0.00055261i,0.00038205+0.00033591i,0.0003289+1.8748e-05i,-0.00022378-0.00013523i,-0.00061893+2.7321e-05i,-4.1978e-05-0.0001344i,0.00044219+1.5751e-05i,-0.00011407+0.00042388i,-0.00051234+0.00041995i,-0.00035705+0.00034631i,-0.0004777+0.00062413i,-0.00075652+0.00019987i,-0.00025003-0.00038884i,0.00061339-0.00066296i,0.00060033-0.0010207i
-8.0911e-05-0.00053918i,0.00070259-0.00031713i,0.00072957+0.00021696i,-0.00012805+0.00076723i,-0.00011018+0.0011917i,0.00061412+0.00046559i,0.0010173-0.00028964i,0.0018038+0.00035425i,0.0016398+0.00095809i,0.000581+0.00079203i,0.00041447+0.00048964i,0.00023658+0.00022241i,-0.00016186-0.00016422i,-8.9894e-05-0.00054927i,0.00039405-0.00065904i,7.306e-05-0.001127i,0.00038265-0.00070867i,0.00040057+0.00039828i,-0.00021518+0.00055253i,0.00033168+0.00038946i,0.0002604+0.00013402i,-0.00040369-0.00013031i,-0.00071479+0.00044026i
-0.0011899-0.0016562i,-0.0011434-1.7282e-05i,-0.0022006+0.0015093i,-0.0018831+0.0015632i,0.0001546+0.0015404i,0.0011199+0.00094343i,0.00015233-0.00014183i,-0.00068934-0.00059362i,-0.00057663-0.00048808i,-0.00051657-0.00044635i,-0.00079481-0.00040816i,-4.4258e-05+0.00017342i,0.00018159-7.5636e-05i,-0.00063414-0.001138i,-0.00066036-0.0016897i,-0.00056251-0.0014438i,-0.0005447-0.00062048i,-0.00057812+9.9824e-05i,-0.00056938-0.0004778i,-7.7391e-05-0.0011815i,0.00057642-0.00013009i,0.00053663+0.00065022i,0.0001133+9.6925e-05i
0.0005585-0.00074661i,0.00022548-0.001395i,0.00020109-0.0028454i,-0.00025816-0.0028837i,-0.00041641-0.0016866i,-0.0001206-0.00048948i,0.00011429+2.2592e-05i,0.00047561+0.00044274i,0.00022651+7.7484e-05i,-0.0004001-0.00010207i,-0.00058577-0.00013867i,-0.0001534-0.00051318i,0.00011268+0.00063441i,-0.00028362+0.001488i,0.00035361+0.0006345i,0.00078178+3.6577e-05i,0.00058439-5.9878e-05i,0.00054276-4.7289e-05i,0.00055794+0.00012611i,0.00046798+0.00078636i,-0.00015021+0.001641i,-0.00067781+0.0012149i,-0.00083238+2.1651e-05i
0.00055328-0.00077727i,0.00071462-0.0015952i,0.00062649-0.0022979i,-0.00022136-0.0024662i,-0.00062296-0.0018073i,-3.0023e-05-0.00018327i,0.00084829+0.0010403i,0.0010856+0.0011095i,0.00055464+0.00059325i,-7.0023e-05+6.3897e-05i,-0.00034846-0.00025047i,-0.00014665-0.0003608i,0.00018943-0.0010633i,0.00014659-0.0016263i,-0.0002036-0.0010951i,-0.00075765-0.00084222i,-0.00078217-0.00013627i,0.0001012+0.00031604i,0.00082105-0.00053455i,0.00047945-0.00061674i,0.00036367+0.00019972i,0.00061185+0.00060061i,0.00053792+0.00021309i
0.0017838-0.0013326i,0.00079497-0.00078995i,-0.00094583-0.0013575i,-0.0022631-0.0015666i,-0.0033864-0.00063181i,-0.0026308-0.00050348i,-0.00078136-0.00074584i,-0.00030538-0.00087516i,-0.00015147-0.00098914i,0.00042386-0.00048817i,-0.00027349-0.00024968i,-0.00079691-0.00094579i,-0.00035138-0.00095365i,0.00025904+5.8802e-05i,0.00073896+0.00054515i,0.00091895+0.00058082i,0.00056992+7.0129e-05i,-0.0003951-3.8122e-05i,-0.00061781+0.00038804i,0.00037034+0.00021055i,6.35e-05+0.00014264i,-0.0004613+0.00034466i,0.00032344+3.9803e-05i
0.0012899-0.0011647i,0.001256-0.0014174i,0.00084247-0.0018974i,0.00071263-0.0023638i,4.389e-05-0.0014864i,-0.00078491+0.00012024i,-0.0003155+0.00052168i,0.00022101+0.0005915i,0.0003942+0.0010942i,0.00023718+0.00070508i,-2.5184e-05+0.0010377i,0.00017282+0.00086176i,0.00091324-0.00048645i,0.00094685-0.00084667i,0.00040237-0.00034654i,-0.00026301-9.4957e-05i,-0.0003461-0.00037183i,0.00037338-0.00068598i,0.00093757-0.00059279i,0.0014914-0.0005917i,0.0017296-0.0008787i,0.00086971-5.1064e-05i,-0.00018525+0.00019472i
0.0013704+0.0011055i,0.0020554+0.00059424i,0.0010063-3.8344e-05i,0.0005439-0.00042885i,0.00080552-0.00061587i,0.00077003-0.00056712i,0.00063334+0.00055025i,0.00041677+0.0010108i,-0.00023371+0.00061912i,-0.0007601+0.0010823i,-0.00038826+0.00058598i,-7.1e-05-0.00015649i,-0.00043035-0.00062267i,0.00011174-0.0011738i,0.00020237-0.0008623i,5.647e-05+1.2279e-05i,7.4948e-05+0.0011219i,-0.00042195+0.0011549i,-0.00016758+0.00023925i,0.00019525+0.00023984i,-0.00035432+0.00057049i,-0.00073324+0.00071801i,-0.00050606+0.00025924i
0.0009901+0.0010313i,0.0014932+0.00063451i,0.0013522+0.00087275i,0.00064058+0.00073966i,0.00039698-0.00097231i,0.00027926-0.0020535i,-4.1642e-06-0.00089187i,0.00045819-0.00094046i,0.00053007-0.00098812i,-1.8737e-05-0.000154i,-0.00016406-0.00033525i,0.00049366-0.0004468i,0.00088175+0.00016525i,0.00025976+0.00052465i,0.00047374+0.00078737i,0.0012683+0.00029301i,0.0013029-0.000243i,0.00056637+0.00025311i,-0.00069953+0.0007981i,-0.0010406+0.0010469i,-0.00023001+0.00069843i,0.00034567-0.00029293i,0.00041066-0.00075552i
0.001119-0.00094878i,0.00090988-0.00017538i,0.00037426+0.00034482i,-0.00025235+0.00058035i,-0.00062434+0.00092516i,-0.00066777+0.0010955i,-0.00066026+0.00064975i,-0.00076808+0.00053636i,-0.00095305+0.00097747i,-0.00093408+0.0010952i,-0.00069951+0.00068895i,-0.00053381+0.00020321i,0.00062589-0.00031131i,0.0010983-0.00042968i,0.00062278-0.00036654i,0.00063525-0.00037612i,0.0010794-0.00077286i,0.00099007-0.00081728i,4.7901e-05-0.00032777i,0.00015311-5.4568e-07i,0.00079224-0.00048383i,0.00069745-0.0011157i,0.00024842-0.0001637i
0.00013917+0.00028698i,0.00054015+0.0011525i,0.00052544+0.0012206i,0.00048664+0.001481i,0.001116+0.0012873i,0.0014525+1.1755e-05i,0.00065274-0.0010069i,0.00028947-0.0012671i,0.00028162-0.00068597i,-0.00012859+0.00013871i,-6.2949e-05-9.4026e-05i,-0.00016781-7.4809e-06i,0.000151-0.00011955i,0.00064362-0.0010528i,-0.00028486-0.00082002i,-0.00082926-1.1849e-05i,-0.0002456-7.2256e-05i,0.00016264-0.00069754i,-1.2409e-05-0.0004704i,-0.00060552-0.00037296i,-0.0003889-0.0002418i,-3.9303e-05+0.00020332i,-0.0002611+0.00024412i
0.0013461-5.8706e-05i,-0.00036218+7.225e-05i,-0.0014096-4.6383e-05i,-0.00033214+8.1599e-05i,0.00042827+0.00021901i,0.00094286+0.0011502i,0.00076635+0.001141i,0.00029329+0.00071731i,-0.00044165+0.00097256i,-0.00088785+0.0008069i,-0.00021714+0.00022097i,4.6209e-05-0.00025228i,-9.4302e-05-7.2868e-05i,-9.4375e-06-0.00022348i,-0.0010566-0.00080142i,-0.0014731-0.0010525i,-0.00049847-0.00059267i,8.6787e-05+0.00021992i,0.00043843-2.9682e-05i,0.00047303-0.00010502i,-5.6123e-05+0.00011643i,-0.00067852-0.00024858i,-0.00076756-0.00018405i
0.00047145-0.00091264i,0.0011505-0.00047372i,0.00080373-0.001101i,0.00031542-0.0014606i,-0.00019135-0.001258i,-0.00088641-0.0014817i,-0.00073824-0.00097706i,0.00037687-0.00050113i,0.0007116+2.4332e-05i,0.00045567+0.00048769i,0.0005246+0.00059611i,0.00085731+0.00084637i,0.00041849+0.00023895i,2.6334e-05-0.00052295i,0.00032964-0.00090824i,0.00043471-0.0011077i,0.00068971-0.00074073i,0.00025662-9.5454e-05i,-0.00041451-0.00023473i,-0.00012613-0.00046046i,-0.0003183-0.00054161i,-0.00066545-0.00056629i,-3.6601e-05-0.00014414i
5.6818e-05-0.00049407i,-9.3831e-05+0.0001627i,-0.0015791+0.0011434i,-0.0023278+0.0010664i,-0.0014848+0.00098342i,-0.0006315+0.00056908i,-0.00014592+0.00012591i,1.7503e-05+0.00028665i,0.00039586+0.00038218i,0.0011362+0.00052203i,0.0015331+0.00076322i,0.001076+0.00050922i,8.6852e-05+0.00030576i,-0.00054852-6.3594e-05i,-0.00048236-0.00087897i,-0.00026323-0.00049204i,-0.00058674+0.00043455i,-0.00057506+0.00052871i,-0.0006273+0.0002063i,-0.00045125-9.4026e-05i,-0.00034381-3.0949e-05i,-0.00012906+0.00024156i,0.00068559+0.00014769i
-0.00029315+0.0019951i,0.00027776+0.0016471i,0.0018311+0.0012738i,0.0021111+0.0016381i,0.00065554+0.00041739i,0.00039754-0.00054606i,0.0002913+0.00020095i,-0.00077654+0.00074119i,-0.00093151+0.00148i,-0.00010475+0.001448i,5.2245e-05+0.00095852i,0.00014008+0.00027224i,0.00042782-0.00052524i,0.00011738-0.00073096i,-0.00042604-0.00097062i,-0.00019662-0.00070544i,0.00018788-0.0001388i,0.00064886-2.084e-06i,0.00087282-5.155e-05i,0.00079839-9.3807e-05i,0.00047167+0.00036079i,-0.00024555+0.0007124i,-0.0010097+0.00064377i
-0.00087771+0.0015783i,-0.0006324+0.0028132i,0.00061912+0.0036707i,0.0017025+0.0020173i,0.001012+0.00037185i,-0.00011255-0.00081245i,-0.0024718-0.00045556i,-0.0039172+0.001769i,-0.0018366+0.0039459i,0.0011065+0.0044849i,0.0029073+0.0033912i,0.0030146+0.0018613i,0.0020506-0.00042579i,0.0010131-0.0017819i,-0.00018662-0.00092452i,-0.00049803+0.00049569i,-0.00017653+0.0011684i,-0.00034318+0.00058458i,-4.5751e-05-0.00031869i,0.00047889-6.647e-07i,0.00099974+0.00078109i,0.00076697+0.00032617i,0.00032805+0.00013779i
-0.00094154-0.00073968i,-0.00011128-0.00022128i,-0.00051796-0.00042315i,-0.00057713+0.00058473i,0.00034066+0.0014925i,0.0021508+0.00103i,0.0031434-0.00092397i,0.0026774-0.0030246i,0.0013407-0.0041866i,0.00032078-0.0035311i,-0.0010975-0.0023173i,-0.0018591-0.0011949i,-0.0013805-2.0165e-05i,-0.00052115+0.00037346i,0.00079297-8.03e-05i,0.0014999-7.6719e-05i,0.0011203-0.0002484i,-4.778e-05-0.0006535i,-0.00044281-0.00024302i,-0.00057346+0.00065825i,-0.00087901+0.00071935i,-0.00015578+0.00046261i,0.00062601+3.1128e-05i
0.00058838-0.0019386i,0.0018357-0.00095735i,0.0012705-0.00085723i,-0.00025616-0.00069068i,-0.00076784+0.00031738i,-0.00037828+0.00095224i,0.001042+0.00086087i,0.0020307+0.00027297i,0.00095552-0.00074608i,-0.0012659-0.0010929i,-0.0018322-0.00099889i,-0.00095437-0.00066812i,-0.00012501-0.00052392i,0.00052017-0.00029786i,0.00042282+0.00023872i,-1.9301e-05-0.00024388i,0.00010231-0.0010204i,9.5923e-05-0.0011671i,-0.00032279-0.001205i,-0.00056212-0.00099877i,-0.00074325-0.00066925i,-0.00067737+0.00022667i,-0.00011086+0.00044246i
0.0011116-0.00020091i,0.0013229-0.00057497i,0.0012499-0.001858i,0.001061-0.0022242i,0.0010555-0.0018891i,0.0010884-0.00112i,0.0013018-0.00050659i,0.0013334-0.00087014i,0.0012553-0.0010018i,0.00046994-0.00057274i,-0.0004082-0.00077561i,-0.00018975-0.00092197i,0.0007429-0.0007767i,0.00095793-0.00089725i,0.00038854-0.0005633i,0.00038718-0.00052382i,0.00022844-0.00051574i,-0.00058554+0.00027797i,-0.00048478+0.00055176i,0.00048775+0.0005617i,0.00036641+0.00043698i,-0.00027766+0.00049793i,0.00025364+0.00034676i
0.00037535-0.00050165i,-0.00016075-8.6028e-07i,-0.00094014-0.00071749i,-0.0013691-0.00091311i,-0.0015392-0.00087329i,-0.00076322-0.00089657i,0.00042628-0.00056769i,0.001243-0.0008829i,0.00085961-0.0010433i,0.0002125-8.1126e-07i,-0.00063738+1.5515e-05i,-0.0008659-0.00039167i,-0.00043368+0.00037825i,0.00043938+0.00030383i,0.00063095+4.4256e-05i,0.00021908-8.7886e-05i,0.00015639-0.00056064i,0.00059008-0.00054386i,0.001179-0.00035882i,0.00090689-0.00047905i,6.5046e-05-0.00080511i,-0.00017628-0.00073461i,0.00010842-0.00026734i
0.00031789-0.0026599i,0.00097084-0.0016426i,-0.00067627-0.001762i,-0.0023268-0.0015634i,-0.0025094-0.00035655i,-0.0015954+0.00087023i,-0.0002738+0.0013692i,0.00043332+0.00054133i,0.00049754-0.0013524i,-0.00049336-0.0014262i,-0.0010358-0.00031862i,-0.00064772-0.00038466i,0.00022284-0.00050774i,0.0006861+5.0303e-05i,0.00046731+0.00034128i,8.788e-05-0.00050389i,0.00045612-0.00078126i,0.00055578+0.00026959i,2.9896e-05+0.0011361i,0.00020067+0.0011216i,0.00057621+0.00096892i,0.00041468+0.00046197i,0.00015354-0.00060219i
0.0014655+0.0003498i,0.0014215+0.00030733i,0.0010168-0.00036454i,0.00089254-0.0011278i,0.00081015-0.00056452i,0.00084716+4.7107e-05i,0.00074055+0.00029214i,0.00030783+0.00064503i,-8.3488e-05+0.00062506i,-0.00061837+0.00018287i,-0.00098207+6.4748e-05i,-0.0010887-0.00014506i,-0.0015332-0.00027222i,-0.0014862-0.00087472i,-0.00029662-0.001529i,0.00038061-0.0010847i,0.00050615-0.00033562i,0.00047141-0.00070923i,0.00039778-0.0012141i,-0.00012796-0.00098157i,-0.00046676-0.00073786i,-0.00021695-0.0010274i,-0.0012016-0.00025968i
0.00067478-0.00067296i,0.00020452-0.00032838i,-0.0004657-0.0010603i,-0.00028639-0.0016557i,0.00059845-0.00084101i,0.0012789+3.0464e-05i,0.0015405+0.00069656i,0.00091931+0.00055894i,0.00071089-0.00020859i,0.00078881-0.00071103i,6.1382e-05-0.00040842i,0.00024192+0.00010057i,0.00069494-0.00018264i,0.0010229-0.00089215i,0.00060428-0.001331i,-0.00038986-0.0015063i,-0.00017345-0.00017059i,0.00031497+0.0011889i,-0.00024153+0.0012367i,-0.00080534+0.00010588i,-0.00053723-0.0007759i,-4.8241e-05-0.00047053i,-0.0001293+2.9531e-05i
0.00060721-0.0001875i,0.0010374-0.0013894i,0.0012058-0.0021481i,0.00090951-0.0022143i,0.00056409-0.001466i,0.00054011-0.00034264i,0.00035885-0.00052087i,0.00037137-0.00065727i,0.00068085-0.00055288i,0.00022252-0.00057843i,-0.00010557-7.0467e-05i,-0.00031536-8.8236e-05i,-0.00035073-0.00080253i,0.00020726-0.00082774i,0.0002159-0.00047893i,0.00020873+1.2716e-05i,0.0011769+0.00066459i,0.0015777+0.00054963i,0.00087352-0.00042244i,0.00038266+8.1272e-05i,0.00062411+0.00075858i,0.0007633+0.00041485i,0.00053771-5.1587e-05i
0.0015213-0.00080847i,0.00072503-0.00074971i,0.00061754-0.0012698i,-0.00049204-0.001918i,-0.0013257-0.0011848i,-0.00074344-9.5094e-05i,1.7237e-05+0.00068304i,0.00047349+0.00074953i,0.00077098+0.00022538i,0.0010088+0.00024589i,0.00046924+0.0006633i,-0.00029515+0.00064762i,-0.00024404-5.537e-05i,0.0002254-7.8308e-05i,0.00092147+0.00033059i,0.00062984+4.8899e-07i,-0.00013949-0.00045001i,-0.00025106-0.00054558i,0.00031258-0.00076783i,0.00086618-0.0013498i,0.00017293-0.001939i,-0.00039426-0.0010324i,-0.00071835+0.00057302i
-0.00099409+0.00056842i,-0.00065991-0.00020388i,-0.0008323-0.00064457i,-0.0013027-0.00029692i,-0.00026531+0.0010141i,0.0011953+0.0011425i,0.0012162+0.0003513i,0.00050991+8.6284e-06i,-9.2814e-05-0.0005418i,-0.00033342-0.00055562i,0.00023507-7.7689e-05i,0.00033725-0.00017197i,-0.00018114-0.00072677i,-0.00036396-0.00074842i,-0.00058587-2.4006e-06i,-0.00084794+0.00034378i,-0.00066359-0.00017102i,-0.00026747-0.00031849i,-3.5752e-05+2.1499e-05i,0.00020615+0.00042628i,7.7407e-05+0.0004232i,0.00012419-0.00022349i,0.00036981-0.00028115i
