0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
0.0019453+0.0010163i,0.00077566+0.0016291i,-0.00036094+0.0014662i,-0.00013463+0.0014312i,0.0011058+0.0019861i,0.0021145+0.0015748i,0.0019612+0.00060175i,0.00097577+0.00010582i,0.00011818-5.1621e-05i,-0.0001021-0.00034704i,9.3784e-06-8.8008e-05i,0.00025331+0.00020543i,0.00035502-0.00016565i,0.00046076-0.00040232i,0.00082998-0.0004975i,0.00063137+6.0843e-05i,0.00024525+0.00063655i,0.00052304+0.00031785i,0.0010676-6.2024e-05i,0.0011058-0.00025813i,0.00029985-0.00068711i,-8.5385e-05-0.00039376i,2.8042e-05+0.00030851i
-0.00284+0.0011861i,-0.0012368+0.0022035i,0.00010287+0.0030839i,0.00093456+0.0019397i,0.0014764+0.0009651i,0.0012828+0.0012331i,0.0010284+0.0011075i,0.0010968+0.00071189i,0.0011867+0.0003063i,0.00071698-0.00023572i,0.00018768-0.0013049i,0.0002516-0.0022755i,0.00028359-0.0012967i,-0.00027476+0.00061898i,-0.00066326+0.0012557i,-0.00029731+0.00027214i,-3.9392e-05-0.00053371i,-0.00010178-0.00031171i,-0.00016649-0.00034596i,-0.00051462-0.00023885i,0.00032711+0.00016503i,0.0010356+0.00038027i,0.00017479+0.00046501i
0.0016775+0.0016177i,0.0012458+0.0020999i,0.0012455+0.0023835i,0.0013682+0.002302i,0.0018485+0.0014448i,0.0018105+0.00084448i,0.0012613+0.00036073i,0.00099739-0.00044249i,0.00087788-0.00051178i,0.00015984-0.00074508i,-8.0592e-05-0.0015184i,0.00051032-0.001051i,-9.8888e-06+6.8048e-05i,-0.00065375-9.7193e-05i,-0.00032655-8.5548e-06i,-0.00053987+0.00032878i,-0.00066556+0.00063494i,4.3917e-05+0.00093532i,0.00067693+0.00073857i,0.00064739+0.00057724i,0.00019059+0.0001391i,-0.00039736-0.00054073i,-0.00072973-0.0010119i
-0.0040924-0.00049203i,-0.0039837+0.00041065i,-0.0012331+0.001791i,0.00044805+0.0026779i,0.00024981+0.0029845i,0.0015596+0.0033783i,0.0019121+0.0024211i,0.0010114+0.00086393i,0.00098055+0.00065763i,0.00065545+0.00094524i,-0.0002386+0.00019344i,-0.0010709-0.00078361i,-0.00078893-0.00058731i,0.0004406-0.00041208i,0.0012655-0.00074041i,0.0013036+0.00017692i,0.0013329+0.00074656i,0.00059814+0.00033215i,4.6735e-05-0.00020197i,0.00015526-0.00045426i,0.00092808+0.00022342i,0.0015528+0.00098756i,0.0007954+0.00045805i
0.00095095-0.0022396i,-6.5664e-05-0.0002569i,-0.00062325+0.0011686i,-0.00047977+0.0014016i,-2.9144e-05+0.0018756i,0.0012069+0.0025037i,0.00185+0.0022499i,0.00071173+0.00048375i,-2.3244e-07-0.0003009i,-9.5944e-05+0.00024966i,-6.0427e-05+0.00073742i,0.00055009+0.00025654i,0.00079146-0.00042971i,0.00067738-0.00022851i,0.0010441-0.00085302i,0.0014447-0.00087151i,0.0012788+0.00021802i,0.000575+0.00026712i,-0.00027506+0.00040575i,0.00022054+0.00021428i,0.00074693-0.00023297i,0.0001088+0.0004551i,-0.00091283+0.00021826i
-0.0028585+0.0015562i,-0.0027587+0.00058013i,-0.0018533-0.00010722i,-0.00047077-9.8843e-05i,0.00064337+0.00083164i,0.0011833+0.0015972i,0.0013218+0.0013622i,0.00089184+0.00035767i,4.0945e-05-0.00041165i,-0.00045777-0.0010523i,-0.00010997-0.00079014i,-1.8317e-05-0.00028213i,0.00038078+0.00015739i,0.000466+0.00086772i,0.00055767+0.00023441i,0.0009685+2.4988e-05i,0.00050039+0.00042049i,-0.00042201+0.00013533i,0.0001212-0.00061275i,0.0004618-0.0012797i,0.00025486-0.00066626i,0.00053386+0.00027751i,0.00071394+6.3485e-05i
0.0034793+0.00061694i,0.003099+0.00018146i,0.00213+0.00012083i,0.00096723-6.505e-06i,-0.00025903+8.4153e-05i,-0.00076001+9.145e-05i,-0.00027843-6.2843e-05i,0.00084957-0.00036782i,0.0010438-0.00063787i,0.00023792-0.00088577i,-0.00015202-0.0014958i,7.7616e-05-0.0016122i,-0.00031792-0.00042557i,-0.00013396+0.0014366i,0.00090663+0.002112i,0.00042078+0.00091635i,-0.00044142-0.0003803i,-0.00037648-0.00052836i,-4.7655e-05-0.00030183i,0.00048413-9.3129e-05i,0.00087109+5.9471e-05i,0.00062662+0.00032809i,-8.8977e-05-0.00044184i
-0.0027629+0.0022581i,-0.0025582+0.0030746i,-0.0025306+0.0028568i,-0.0010933+0.0025232i,0.0011913+0.0027087i,0.0019437+0.0030349i,0.00080523+0.0018361i,-0.0003668+0.00028932i,-0.00062474+0.00087664i,-0.00039725+0.0010343i,-5.1299e-05+0.00011164i,0.00066081-0.00016815i,0.00093224+0.00017572i,0.0002776-0.00039756i,-0.00050431-0.00067965i,-0.00015698-4.7731e-05i,0.00061294+0.00053893i,0.00029437+0.00062687i,-0.00043947-0.00024072i,-0.00060492-0.00052282i,0.00049808-5.2247e-05i,0.0011288-0.00018709i,0.0012092-0.00038515i
0.0012075-0.0016318i,-0.00079301-0.0011321i,-0.00118+0.0010545i,-0.00028091+0.0015828i,0.000308+0.00089731i,0.00011328+0.00058893i,0.00019103+0.00049148i,2.2389e-05+0.00075774i,-4.4977e-05+0.00038935i,0.00058654-0.00051875i,0.00045589-0.0015297i,0.00040233-0.0014004i,0.00053154-0.00018155i,0.00069431+0.00034324i,0.00096726+0.00010872i,0.0008447+0.00016397i,5.254e-05+0.00027263i,-0.00034309+0.00013649i,-0.00049694+2.5469e-05i,-0.00049026+0.00037297i,0.00011374+0.00074577i,-3.6959e-05+0.00075609i,-0.00047185+0.00039656i
-0.0024168+0.0048563i,-0.00064053+0.0039512i,0.00062265+0.0030593i,0.0013123+0.0020488i,0.0017983+0.0011592i,0.0014121+0.0010047i,0.00075196+0.00080701i,0.00039305+0.00040618i,0.00072706+0.00028337i,0.00059425-0.00020087i,6.1617e-05-0.00016983i,0.00049924-0.00011224i,0.00024188-4.644e-05i,-0.00038364+5.9771e-05i,-0.00018358+0.0001628i,-0.00010408+0.00015456i,5.712e-05-0.00040682i,-0.00020625-0.0010598i,-0.00044893-0.00091739i,0.00057212-0.00076985i,0.0014619-5.734e-05i,0.00098854+0.0005547i,-9.3293e-05+6.2206e-05i
0.00043499-0.0040686i,-0.0011311-0.0031236i,-0.0016061-0.0016223i,-0.00074464+0.00047223i,-0.00011511+0.0011237i,0.00020615+0.00078897i,0.00091278+0.00040646i,0.0013431+8.5172e-05i,0.0010994+0.0003256i,0.00089697+0.0002628i,0.00021006-0.00097986i,-0.00046951-0.00079919i,-0.00016004-0.00010664i,0.00061389+0.00053047i,0.001114+0.0010204i,0.00082457+0.00033942i,3.0937e-05-2.591e-05i,-4.1619e-05+0.00019381i,0.00011534-0.00040531i,0.00015109-0.0006797i,-6.7393e-05-0.00025023i,0.0002133+6.3662e-05i,0.00057198+0.00089573i
-0.0041287+0.0038825i,-0.0036703+0.0053517i,-0.0023565+0.0041576i,-0.00053226+0.0030206i,0.00090001+0.0030648i,0.0018838+0.0025731i,0.0010785+0.0015544i,7.5425e-05+0.00067901i,0.00026996+0.00030047i,0.00039888+0.00044073i,-6.7942e-05+0.00064462i,-0.00034695+0.00057135i,-0.00012768+0.00021623i,0.00020189-0.00024531i,0.0009105-0.00054589i,0.00083325+9.2352e-05i,-0.00050637-0.00068162i,-0.001165-0.0012862i,-0.00057719-0.00040269i,-3.9506e-05-0.00051i,-0.00017967-0.00087189i,-0.00027725+3.9049e-05i,-7.7454e-06+0.00071036i
0.001278-0.0048054i,0.00017139-0.0025194i,-3.1254e-05-4.0616e-05i,0.000662+0.00065091i,0.00067038+0.0011563i,0.0010875+0.0014762i,0.0013546+0.00080291i,-0.00013235+0.00019176i,-0.00057689-1.2324e-05i,0.00042004+9.7481e-05i,0.00093265+0.00081946i,-0.00033049+0.00095704i,-0.00056016+0.00059424i,0.00012915+0.0001701i,6.3191e-05-2.2192e-05i,0.00098208-0.0002672i,0.001403-0.00012956i,9.088e-05+0.00062117i,-0.00032413+0.00028507i,4.0639e-05-0.00053686i,0.00038206-0.00055537i,0.00082911-0.00062402i,0.0011553-0.00030078i
-0.0019688+0.0037695i,-0.0022429+0.0049882i,-0.001653+0.0034807i,-0.00060661+0.0017673i,0.0006051+0.0014373i,0.0011962+0.0019153i,0.0003114+0.0017788i,-0.00035796+0.0010396i,-0.00047674+0.0007829i,-0.00088831+0.00063253i,-0.00083056+0.00030934i,0.00013484-7.4644e-05i,0.00096998-0.0003765i,0.0009338-0.0001734i,0.00011248-0.00040754i,8.4971e-05-0.00073928i,0.00068168-5.5727e-06i,0.0010399+0.00034985i,0.000989-3.8997e-05i,0.00049001+0.00022998i,1.0371e-05+0.00015385i,-6.7369e-05+0.00011942i,-0.00058941-4.4714e-05i
0.0015848-0.0049914i,-0.00095722-0.0044369i,-0.0015832-0.0016601i,-0.0002582+0.00089851i,0.0003488+0.0017172i,0.00037416+0.0021178i,0.00071423+0.0011855i,0.00071989-0.00040127i,0.00083054-0.00045249i,0.00054185-0.00018057i,0.0001518-1.8362e-06i,0.00041436+0.00082384i,0.00065732+0.0011387i,0.00057617+0.0010505i,0.00048135+0.00015975i,0.00013421-0.0013513i,0.00012769-0.0012952i,0.00066394-0.00060882i,0.00035355-0.00023472i,-0.001095+0.00018405i,-0.0013545+0.0002148i,-0.00080069-0.00018519i,-0.00081137-0.00042058i
-0.0011126+0.0042219i,-0.00097919+0.0061969i,-0.001397+0.0054243i,-0.0011575+0.003667i,0.00018652+0.0026855i,0.00093132+0.0020842i,0.0012064+0.0013012i,0.0006144+0.00029361i,-0.00039116+0.00045381i,-0.000331+0.0007904i,0.00033523-0.00029482i,-0.00020352-0.00086173i,-0.00078347-0.00081872i,-0.00028393-0.00062156i,0.00052997-0.00056945i,0.00078865-0.00069652i,0.00019073-0.00058327i,-2.5649e-05-0.00011834i,0.00030451-0.00039448i,0.00058564-0.0012085i,0.00017053-0.00088372i,-7.9561e-05-0.00086038i,9.9092e-06-0.00076319i
-0.0016562-0.0045501i,-0.0028186-0.0036031i,-0.0020629-0.0001539i,-0.00037058+0.0014666i,0.00014437+0.0013023i,0.00026577+0.00084924i,-1.3898e-05+0.00030276i,-0.00046511-0.00014643i,-5.7584e-06-0.00029643i,0.00016883-2.5927e-05i,-5.655e-05-3.5986e-05i,0.00032457+0.00012122i,0.00037247+0.00019046i,0.00052244-3.4153e-05i,0.00075272-0.00018324i,0.00019438-0.00048406i,-0.00052765-0.00060969i,-0.0008081-0.00042064i,-0.00053963+0.00020133i,0.00010108+0.00057424i,-0.00035924+0.00010214i,-0.00074698-0.00023383i,0.0001667-9.819e-05i
-0.00034014+0.0055063i,5.6768e-05+0.0062276i,-7.5932e-05+0.004447i,-0.00036062+0.0031467i,0.00018202+0.0022949i,0.0012617+0.0020063i,0.00057409+0.0016885i,-0.00048783+0.00060723i,-0.00039894-2.6865e-05i,0.00059839-0.00037836i,0.00099265-0.00087253i,0.00019323-0.00099533i,-0.00070852-0.001186i,-0.00074163-0.00077221i,-0.00034365-0.0003998i,0.00022766+0.00020399i,0.00051189+0.00048419i,0.00029522-0.00055674i,5.7201e-05-0.0011192i,0.00025588-0.00086742i,0.00058345-0.00042478i,0.00069564-0.00063707i,0.00026813-3.3877e-05i
-0.0046994-0.0032963i,-0.0040169-0.001i,-0.0016846+0.0017953i,0.0006329+0.0022267i,0.001784+0.0015334i,0.001682+0.0020151i,0.00070541+0.0020182i,0.00048517+0.001185i,0.0005744+0.00099695i,0.00072243+0.00066577i,0.00072007-0.00071228i,-3.475e-05-0.0011073i,-0.00043417-0.00037916i,0.00015131-0.00030756i,0.00063733-0.00034841i,0.00064015-3.8623e-05i,0.00064958+0.00019094i,0.0010002-0.00017657i,0.00075048-0.00013282i,0.00052454+0.00010728i,0.00032321-4.5201e-05i,-0.00027596-3.9111e-06i,-0.00058707+0.00029885i
0.0017769+0.0034689i,0.00070435+0.0035228i,-0.00038126+0.0025439i,-0.0003713+0.002419i,-0.00023136+0.0025779i,1.0255e-06+0.0028717i,0.00052968+0.0022135i,0.00054688+0.0010264i,2.8424e-05+0.000434i,0.0006812+0.00019694i,0.0011779+3.7419e-05i,0.0011545+0.00024421i,0.00093832+3.5658e-05i,0.00023223-0.00022386i,-0.00053862+0.00018702i,-0.00085131-0.00022877i,-0.00045959-0.0011075i,-0.00047799-0.0009165i,-0.00061084-0.00043953i,-0.00022489-0.00066377i,-0.00017912-0.00071454i,-9.7387e-05-0.00023674i,-0.0001309-0.00014095i
-0.0036994-0.0020577i,-0.0046636+0.00033123i,-0.0028449+0.0019029i,-0.00070331+0.0019577i,0.00030525+0.002366i,0.00036541+0.0023607i,0.00053743+0.001462i,-5.4137e-05+0.00042242i,-6.1247e-05-0.00023504i,0.00092026+9.0552e-05i,0.0011458+9.2808e-06i,0.00051296-0.0005475i,4.3301e-06-0.00066486i,4.2814e-06-0.00075217i,0.0002365-0.00078273i,0.00046946-0.00037824i,0.0011669-0.00081987i,0.0002342-0.0010492i,-0.00079831-0.00077746i,-0.00018242-0.00088882i,0.00056152-0.00095873i,0.0003031-0.00058425i,-0.00011879-1.8923e-07i
0.0028197+0.0021545i,0.0028724+0.00093651i,0.0022401-0.00016454i,0.0018346-0.00032999i,0.001205-0.00027814i,0.00010571+0.00062858i,0.00019062+0.0010424i,0.00058727+0.00029612i,0.00023837+8.2638e-05i,0.00066459-0.00043012i,0.001257-0.0014213i,0.001026-0.0013431i,0.00083529-0.00046781i,0.00037036+0.00016695i,-0.00050494+0.00073277i,-0.0012567+0.0013548i,-0.00048226+0.0009066i,0.00010623+9.7222e-05i,-0.00024563-0.00061547i,0.00017734-0.0006969i,0.00036966+0.00020457i,-0.0005633+0.00033522i,-0.0011012+0.00041354i
-0.0036247+0.00064382i,-0.0049273+0.0016365i,-0.0031907+0.0023706i,-0.0010913+0.0016751i,0.00058892+0.0014357i,0.0014+0.0015196i,0.00081194+0.0022112i,7.7682e-05+0.0021402i,0.00044041+0.00092946i,0.0014592-0.00064826i,0.0016962-0.0018857i,0.0008918-0.0014601i,0.00039154-0.00061673i,0.00077833-0.00013234i,0.00079748+0.0005466i,0.00054494+0.00079907i,0.0004781-0.00024454i,-0.00012159-0.00068427i,-0.00038261-0.0002244i,-4.4632e-05-4.4722e-06i,0.00061114+0.00018615i,-0.00010311+0.00049354i,-0.00077501+0.00016603i
0.0014231+0.00048227i,0.00096361+0.0006522i,0.0022887+0.0016897i,0.0029525+0.0011975i,0.0023411+5.7368e-05i,0.00027774+2.9171e-06i,-0.00094522+0.00024514i,-0.00059036+8.1379e-05i,0.00047699-0.00015366i,0.00041128-0.00032361i,-0.00024766-0.0004194i,-0.00058108-0.00022649i,-0.00075619+0.00058159i,-0.00060662+0.00095085i,-0.00041156+0.00060938i,-0.00074623+0.00034059i,-0.0007629-0.00041183i,-0.00030034-0.0006663i,0.00028211-0.00066456i,-3.7136e-05-0.00019866i,-0.00030722+0.00047768i,-0.00014158+7.7506e-06i,0.0005142-0.00016205i
-0.0034178+0.0020918i,-0.0033387+0.0031389i,-0.00083521+0.0034101i,0.00061124+0.0017817i,0.0018176+0.00065915i,0.0016117+0.0013542i,0.00071812+0.0015795i,0.00041647-4.5504e-05i,0.00087805-0.00054484i,0.0013767-0.0007275i,0.0013716-0.001075i,0.00055289-0.0010133i,-0.00045378-0.00034562i,-7.2449e-05-6.7538e-06i,0.0001654-1.6512e-05i,0.00035187-7.9845e-05i,0.0001007+2.7131e-05i,-0.00013291+0.00056883i,0.00014665+0.00079582i,0.00018218+9.6169e-05i,0.00024114-0.00015521i,-0.00056537+0.00010445i,-0.0010381-0.00014222i
-0.0023847+0.010426i,0.00070642+0.011573i,0.0067157+0.01146i,0.0089421+0.0059968i,0.0081637-0.0010997i,0.0036226-0.0045369i,0.00052419-0.002364i,0.00056548+0.0005835i,0.0017774+0.0021176i,0.0034602-8.1479e-06i,0.0033979-0.0020322i,0.0019941-0.0017361i,4.7479e-06-0.00058777i,-0.0018212+0.0020895i,-0.00252+0.0031661i,-0.0028839+0.001303i,-0.0029464-0.00039535i,-0.0019419+0.00028618i,-0.00049071+0.0015892i,0.00067915+0.0010865i,0.00048065+0.00083494i,-0.00029724+0.001352i,-0.00087681+0.0018716i
-0.00036883-0.0027434i,-0.00066529-0.0023805i,-0.0017773-0.00017957i,-0.0021158+0.0013249i,-0.00067354+0.0018889i,0.0011835+0.0016983i,0.0019511+0.00031958i,0.00067208-0.00074347i,-0.00056701-0.0012688i,-8.267e-05-0.00094277i,-0.00010231-0.00072181i,-0.00077386-0.00056631i,0.00029404-0.00079318i,0.00078531-0.0013436i,0.00082053-0.0017328i,0.00088071-0.00056112i,0.00019887+0.00034008i,1.0396e-05+0.00032337i,3.097e-06+0.00017979i,0.00053715-7.7414e-05i,0.0010047-5.7567e-05i,0.00030484-0.00011532i,-5.4968e-05-0.00039328i
-0.0032936+0.0010674i,-0.0040406+0.002351i,-0.0037062+0.0022255i,-0.0014324+0.0019404i,0.0014048+0.0024927i,0.0026148+0.0027047i,0.0020038+0.0014923i,0.0008575+0.00041577i,0.00044865+0.00060734i,0.00064902+0.00026125i,0.00064147-0.0011295i,0.00050684-0.0013295i,0.00031398+5.5131e-05i,0.00047187-0.00027334i,0.0014105-0.0016333i,0.0013318-0.0013941i,9.6053e-05-0.00091136i,-0.00022572-0.00090918i,-0.00032887-0.00066345i,-0.00033911-0.00011912i,-0.00017492-0.00028068i,-9.0333e-06-0.00067773i,0.001066-0.00025456i
-0.0033201-0.0012759i,-0.0028375-0.00011374i,-0.0025984+0.0018675i,-0.0015615+0.0032453i,0.0001686+0.0037343i,0.0020495+0.0024543i,0.0028862+0.00071684i,0.0017938-5.3195e-05i,-6.2572e-05+0.00025523i,-0.00067414-1.2752e-07i,-9.1446e-05+0.00015455i,6.512e-05+0.00066268i,0.00038198-0.0001482i,0.00033921-0.00071973i,-0.00010721-0.00061452i,0.00012512-0.00023939i,7.6494e-05-0.00046275i,-0.00065014-0.00021917i,-0.00063503-0.00016526i,-0.00056917-0.00082575i,-0.00045962-0.00082878i,0.00044599-0.00029441i,0.00012374+0.00015609i
-0.0014168+0.00019322i,-0.0027313+0.00058093i,-0.0026736+0.0013443i,-0.0012171+0.0026064i,0.00015726+0.0029583i,0.0006625+0.0023074i,0.0008352+0.0015781i,0.00060673+0.00069593i,5.3042e-05-0.0002618i,0.00041711-0.00035126i,0.00041181-6.5698e-05i,-0.00030847-0.0001787i,-7.625e-05-0.00057348i,0.00068375-0.00076905i,0.00071178-0.00042147i,0.00042383-0.00062869i,0.00060951-0.0008756i,0.00070441-0.00043204i,-2.5227e-05-0.00026826i,-0.00041292-0.00061192i,0.00017427-0.00068177i,0.00065897-0.00062385i,0.00076037-0.00034785i
-0.0021404-0.0018545i,-0.0030955-0.00042403i,-0.0022573+0.0026046i,0.0010925+0.0036996i,0.0028223+0.0022091i,0.0021413+0.0019527i,0.0013075+0.002105i,0.00054731+0.0017006i,0.00023702+0.0014967i,0.00065228+0.00035411i,0.0008324-0.00093133i,-4.4443e-05-0.0012797i,-0.00013557-0.0012787i,0.00069575-0.00072395i,0.00098785-0.00024302i,0.00044775-9.9728e-05i,-5.2034e-05+0.00015221i,-0.00056961+0.00062262i,-0.00081995-7.1776e-05i,-0.00023957-0.00051817i,7.6917e-05+0.00028683i,0.00016832+0.00061921i,-0.00021026+0.00065507i
-0.0019401+0.0027572i,-0.0021858+0.0030163i,-0.00096912+0.0025753i,7.0579e-05+0.0017273i,2.6275e-05+0.0012206i,0.00020675+0.001881i,0.00054486+0.0016907i,0.00066457+0.00060217i,0.00069838+0.00030534i,0.00060977-1.0056e-05i,0.0003772-0.00086911i,-0.00018846-0.00090679i,-0.00035724-0.0003663i,8.8773e-06+0.00030105i,0.00011355+0.00070365i,-0.00047579+0.00049731i,-0.0012522+2.6432e-05i,-0.0014488+6.8743e-05i,-0.00045038+0.00046717i,0.00038332+0.0001518i,0.00058245+0.00022222i,0.00058307+0.00054923i,0.001057-2.5516e-05i
-0.0015846-0.0022158i,-0.0025926-0.0011243i,-0.0032936-6.5156e-05i,-0.0014712+0.00043315i,0.00071452+0.0014367i,0.0018477+0.0017513i,0.0017701+0.00065618i,0.00071731-0.00025836i,0.00040964-0.00059546i,0.00013653-0.00049829i,0.00026681-0.00057797i,0.00031831-0.00053075i,4.6795e-05-0.00054735i,0.0001385-0.00063546i,0.00066569-0.00024849i,0.0001695+0.00037673i,-0.00015393+0.00042059i,-0.00022782+0.00012352i,0.00019075-0.00032553i,-0.0001779-0.00043558i,-0.00046703-0.0007849i,0.00030771-0.00056459i,0.00055041+0.00048907i
-0.00060078+0.002424i,-0.00014067+0.0032035i,-0.00098515+0.0034081i,-0.00025469+0.0029577i,0.00089727+0.0016467i,0.0011936+0.00098262i,0.00097348+0.00058637i,-0.00031813+0.00055449i,-0.00089488+0.001015i,-8.6727e-05+0.00022719i,8.3372e-05-0.00036468i,-0.0005839+0.00026164i,-8.5785e-05+0.00045517i,0.00076318+0.00043166i,0.0003108+0.00043702i,-0.00064121-0.00029579i,-0.00066916-0.00030687i,-0.0003691-0.00045548i,-0.00048706-0.00077389i,-0.00022743-0.0004501i,0.00060088+0.000109i,0.00025915-2.3623e-05i,-0.00017217-0.00026563i
-0.0026289-0.0006111i,-0.0029482+0.00020192i,-0.0027699+0.0013819i,-0.0013035+0.0022884i,-0.00027749+0.0020132i,0.00091359+0.0024075i,0.0011096+0.0026333i,5.8541e-05+0.0012508i,-0.00077142+0.00032603i,-0.00051652+0.00027882i,0.00021815-0.0003644i,8.1496e-05-0.0011428i,0.00014123-0.0012613i,0.0003948-0.00096812i,0.00053272-4.1418e-05i,0.00046486-0.00052068i,0.0006053-0.0012025i,7.4953e-05-0.00053971i,-0.00093889+2.1442e-05i,-0.00074441+0.00052242i,0.00037865+0.00056249i,0.0002415+0.00020585i,-0.0004105-0.00024175i
0.00012854+0.00048433i,-0.00067712+0.00018845i,-0.0017746+0.00028954i,-0.001566+0.0011322i,-0.00034718+0.0016373i,0.00057941+0.0011838i,0.0010224+0.00097065i,0.0009403+0.00082613i,0.00051617+0.00046725i,0.00043529+0.00014065i,0.00030008-8.4316e-05i,-0.00071027-0.00040583i,-0.00084799-0.00017302i,-9.2552e-05-6.534e-05i,-0.000453-0.00018212i,-0.0006521-0.00011271i,-0.00086173-0.00010193i,-0.00093267-0.00062498i,-1.138e-05-0.001033i,0.00037319-0.00028738i,-7.0553e-05+0.00064123i,-0.00014134+0.00085343i,-0.00030944+0.00057568i
-0.0012167+0.0010257i,-0.00085787+0.0022194i,-0.00059503+0.0018946i,-6.193e-05+0.0013278i,0.00056067+0.0018479i,0.0018601+0.0028075i,0.0024184+0.0023251i,0.0016466+0.00092589i,0.00062487+0.00071785i,-0.00023646+0.00040016i,-0.00021117-0.00034961i,0.00017809-0.00011624i,0.00072576+0.00035269i,0.00079681+0.00022969i,0.00067013-0.0004097i,0.00033307-0.00080902i,-0.00035154-0.00062031i,-0.00047274-0.00033677i,5.0095e-05-7.723e-05i,0.00015153+0.0005131i,0.00022177+0.0001967i,-5.9716e-05-0.00014473i,-0.00018969-3.4944e-05i
0.00093285-0.00089564i,0.0001342-0.0009902i,-0.00087663-0.00040246i,-0.00065182+0.00020258i,-9.4152e-05+0.0011266i,0.0004442+0.0017001i,0.0004781+0.0013507i,0.0002813+0.00090463i,0.00050615+0.00071661i,0.00048615+0.00027395i,0.00047392-0.00051599i,0.00048127-0.00041086i,0.00076674-0.00053436i,0.0010195-0.0004168i,0.0010631+0.00046987i,0.00017953+0.0005866i,-0.0010702-0.00024114i,-0.00037779-0.00086213i,0.00042618-0.00030736i,-0.00018833+0.00030254i,-0.00019204+0.00040201i,-0.00010391+0.00047407i,-0.0001463+0.00045028i
-0.001207-0.0010878i,-0.0020462-0.00073473i,-0.0019313+0.00018701i,-0.0016784+0.00018236i,-0.0013799+0.00079959i,0.00067629+0.0022876i,0.0021144+0.0022084i,0.0011535+0.0006117i,-0.00016001+0.00013704i,-0.0004015-0.00037842i,-0.00055012-0.00048877i,-0.00021987+0.0001298i,0.0010026+0.00098884i,0.0016519+0.0011155i,0.0012395+0.00037538i,0.00081869-0.000444i,0.00034078-0.00020585i,0.00024213+0.00048663i,0.00013757+0.00056523i,-0.00041355+0.00022801i,-0.00026894-4.8637e-05i,1.2357e-05-9.0018e-05i,0.00017358+0.001067i
-0.0039295+0.0019464i,-0.0028221+0.0020733i,-0.0011186+0.0027912i,0.00021078+0.0025139i,0.0013366+0.0018549i,0.0012671+0.0017274i,0.00067498+0.00093775i,0.00021805-0.00018455i,0.00073037+2.5315e-05i,0.00080144-4.2132e-05i,4.8638e-05-1.8449e-05i,-0.00044655+0.00035635i,-0.00041824+0.00022498i,0.00021292+0.00017884i,0.0004194+0.00030439i,-0.00038847-5.9367e-06i,-0.00012239-0.00051909i,-0.00011927-0.00055377i,-0.00096652-0.00015498i,-0.0007874-0.00033286i,5.9676e-05-0.00056012i,0.00051442-8.4772e-05i,-4.0738e-05+0.00045548i
-0.0011725+0.00057867i,-0.0018136+0.0020382i,-0.0015198+0.0032647i,0.00058951+0.0031425i,0.0017187+0.0025977i,0.0017963+0.0025401i,0.0019911+0.0022039i,0.0015661+0.00094864i,0.00071092+0.0009144i,0.00086297+0.00048248i,0.00081514-0.000447i,0.00013085-0.00064642i,-0.00034368-0.00032828i,2.2802e-05-0.00041416i,0.00061727-0.00082292i,0.00010984-0.0008061i,-0.00053162-0.00030493i,-0.00023145+0.00055179i,-8.6517e-05+0.00093131i,0.00067297+6.4874e-05i,0.0014317-0.00038553i,0.00061262-0.00041186i,-1.5814e-05-8.1439e-05i
-0.0022161+0.0010127i,-0.0025177+0.0017106i,-0.002087+0.0014581i,-0.0011683+0.001368i,0.00023591+0.0010212i,0.0015651+0.0014476i,0.0018407+0.0016833i,0.00096258+0.00096314i,0.00023642+0.00071637i,0.00083453+0.0010769i,0.001054+0.00064438i,0.00040156-0.00049765i,0.00054237-0.00056022i,0.00067732+6.8224e-05i,0.00013015-0.00023329i,-0.00023297-3.768e-05i,-0.00041651-0.00020806i,-0.0005751-0.00060958i,-0.00053254-0.00025551i,0.00022904-0.00035759i,0.00055232-0.00032544i,0.00048901-0.00038139i,0.00042984-0.00078119i
0.00069815-0.0024158i,-0.00048058-0.0023462i,-0.0014432-0.00023064i,-0.00055809+0.0013825i,0.00060248+0.0015726i,0.00076322+0.0022861i,0.00038039+0.0018517i,-0.00074541+0.00082542i,-0.0010785+0.00082452i,-0.0003857+0.00075312i,-0.00040605-0.00028388i,-0.00011004-0.00060313i,0.00017652+0.00015481i,0.00074803+0.00035505i,0.0010174-0.00044402i,0.0008883-0.00013891i,0.00060733+0.0003693i,0.00051755-8.383e-05i,6.4814e-05+8.9972e-05i,-6.6543e-05+4.0306e-05i,0.00048686-0.00028546i,0.00038202-0.00017254i,0.00028262-0.00019323i
