0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
-0.0012829-0.0022129i,-0.0010122-0.00065716i,-0.00011192+0.0012608i,0.00053399+0.0023397i,0.00074615+0.0020147i,0.0019053+0.0010965i,0.0021455+0.00031601i,0.0006998+7.3302e-05i,9.2818e-05-0.00025744i,-4.0218e-05-0.00023766i,-0.00014094-0.00069626i,8.8042e-05-0.0013338i,0.00032506-0.00099777i,0.00047537-0.00047262i,0.00028177+0.0002202i,-0.00031848+0.00099446i,-0.00033845+0.0010169i,-0.00046846+0.00021543i,-0.0005944-0.00047796i,-0.00025914-0.00065543i,0.00051205-0.00030626i,0.0013963+0.00033615i,0.0010865+0.0010501i
-0.00021062-7.2057e-05i,0.00019071+0.00036584i,-0.00091964+0.00086497i,-0.0018651+0.0019802i,-0.0016719+0.0022661i,-0.0011952+0.0020068i,-0.001255+0.0014279i,-0.00086018+0.0011248i,-0.00045649+0.00066384i,-0.00091474+0.00029168i,-0.00063026+0.00094534i,0.00027344+0.0012082i,0.00033783+0.0012052i,-3.8301e-05+0.0010669i,-0.0004493+0.00081452i,-0.0011708+0.0002953i,-0.00092374+0.00037387i,-0.00071751+0.00021248i,1.4196e-06-0.00037059i,0.00024315-0.00036907i,4.5469e-05-0.00056085i,-1.1662e-05-0.00019452i,-0.00014061+0.00050561i
-0.0018128-0.00047932i,-0.0014811+0.0013363i,0.00066164+0.002487i,0.0019922+0.0021126i,0.0020151+0.0015008i,0.0011908+0.0016125i,0.00033587+0.00099435i,0.00020001+8.5524e-05i,-0.00023457-0.00027698i,0.0002298-0.00055675i,0.00083286-0.00038304i,0.00029435-0.00049132i,-0.00010301-0.00099286i,-9.2063e-05-0.00040589i,-0.00023656+0.00098598i,-0.00042879+0.00073785i,-0.0005184-8.1814e-05i,-0.0007928-4.4207e-05i,-0.0007593+8.0708e-05i,0.00010864-0.00021819i,0.00042154-0.00059741i,0.0002281-8.4676e-05i,0.00048707+0.00061592i
-0.00065646-0.00070333i,-0.0010821-0.00033999i,-1.1254e-05+0.00023565i,0.00033647+0.0015019i,-0.00010368+0.0022626i,-0.00044679+0.002185i,-0.00029805+0.0018741i,-0.00014292+0.0014424i,-0.00034371+0.00076147i,-0.00055548+0.00051073i,-0.00044296+0.00058456i,-0.00033571+0.00073276i,-0.0004504+0.00030947i,-6.4091e-05-0.00016948i,0.00017096+0.00030485i,0.0003108+0.00041486i,0.00017727+0.00087251i,-0.00018118+0.0010161i,-0.00051133+0.00034759i,-0.0002597+0.00052053i,0.00052209+0.00020869i,0.00052253-0.00017994i,-6.4571e-06-4.4125e-05i
-0.0013074+0.00089476i,-0.0011311+0.0013595i,-0.00062273+0.0018171i,-0.00031859+0.0015078i,-7.2461e-05+0.00083873i,0.00060249-0.00054257i,0.0012733-0.0012335i,0.0011091+2.5106e-05i,9.0886e-05+0.00088306i,-0.00031282+0.00082511i,-3.9264e-05+0.00067752i,-0.0001744+0.00030746i,-0.0014066-0.00014751i,-0.0014087-0.00064116i,-0.00030371-0.00083768i,-0.00017471-0.0003695i,-6.1234e-05+3.0002e-05i,0.00043261-0.00050616i,0.00088814-0.00066495i,0.00037925-0.00031315i,0.00023739-0.00025668i,0.00034055-0.00043818i,-0.00060551-0.00073737i
-0.0022853-0.00238i,-0.0018774-0.00079234i,-0.002494+0.0030983i,0.0004205+0.0045491i,0.0033232+0.0047835i,0.0031677+0.0038221i,0.00076181+0.0014947i,-0.00035072+0.00027533i,-0.00096512+0.00052005i,-0.0011453+0.0010554i,-0.00021997+0.00071876i,8.4535e-05+0.0001099i,0.00046742+0.00015204i,0.00083388+0.00080081i,0.00019672+0.0008371i,5.04e-06+0.00034813i,-0.00019956-6.2929e-05i,-0.00018353-0.00069322i,0.00045373-0.00074645i,0.00077491+0.00014344i,0.00085407+0.00095508i,0.0011665+0.00088091i,0.0015906+0.00053107i
-0.0080964-0.0078658i,-0.0075515-0.0047252i,-0.010991+0.00073892i,-0.0085254+0.0063559i,-0.003966+0.0091623i,-0.00083435+0.0073365i,-0.0011474+0.0027095i,-0.0020409-0.00023611i,-0.0017089-0.00013408i,-0.0019232+0.002267i,-0.00034399+0.0036905i,0.0015195+0.0032881i,0.0017207+0.0023609i,0.0013117+0.0022548i,0.00061151+0.0023298i,0.00046545+0.0013133i,0.0010817-2.8795e-05i,0.00054776-0.0007003i,-0.00028567-0.00034461i,0.00026471-0.00012443i,0.00056011-0.00045218i,0.00078581-0.00022392i,0.0013622+0.00019945i
0.0060255+0.010059i,0.0065765+0.0072612i,0.01137+0.0022062i,0.0093739-0.0034232i,0.0045023-0.0065041i,0.0005475-0.0045636i,-0.00014793-0.0006965i,0.0009614-0.00012128i,0.0016427-0.0006839i,0.0013048-0.0021959i,-0.00048763-0.0038076i,-0.00274-0.0031335i,-0.0025891-0.0019517i,-0.00069216-0.0015151i,0.00028535-0.0014455i,-3.1652e-05-0.0014048i,-0.00055542-0.0010389i,-0.00058596-0.0010219i,-0.00046139-0.00040109i,-0.00021455-0.00019572i,0.00028388-0.00043832i,5.929e-05-0.00042404i,-0.0011759-0.0010962i
0.0012731+0.0045298i,0.00055915+0.004519i,0.00071677+0.0028296i,0.00075682+0.00049493i,0.00038568-0.0010953i,-0.0010445-0.00029067i,-0.0014907+0.0010386i,-0.00090777+0.0012824i,0.00019094+0.00039572i,9.8796e-05-0.00056746i,-0.00041255-0.0012359i,-0.00093962-0.00098921i,-0.0011239-0.00029733i,2.1578e-05-0.00024985i,0.00019792-0.0010464i,-0.00071853-0.00076796i,-0.00068918+5.5345e-05i,-0.00042923-1.0446e-06i,-0.0012257+0.00015624i,-0.00080328+0.00027385i,0.00018631+0.0004732i,0.00021667+0.00031054i,0.00049755-0.00032545i
-8.1563e-05+0.0026722i,-0.00034366+0.0043329i,0.0018054+0.0042317i,0.0030056+0.0030744i,0.0021276+0.0025139i,0.0014533+0.0020749i,0.0019058+0.0014851i,0.0015474+0.00061334i,0.00020908+0.00057627i,-0.00012121-1.1058e-05i,-0.00019231-0.00071273i,-0.00057539-0.00049278i,-0.00048134-2.7094e-05i,-0.00053437+0.00031366i,-0.0010382+0.00013906i,-0.00093454-0.00021296i,-0.00060733-0.00033306i,0.00013197+0.00033074i,0.00068456+0.00016462i,0.00024104-0.0007425i,0.00039987-0.00036024i,0.00064471+0.00021676i,0.00042154+3.8881e-05i
-0.00025657+0.0015486i,0.00018557+0.0018815i,0.0019455-0.0002628i,0.0021925-0.0016199i,0.0013008+0.00026841i,0.0010469+0.0015543i,0.00088138+0.0011448i,0.00053911+0.00020033i,0.00074017-0.000172i,5.7696e-05+0.00041493i,-0.00011882+0.00059607i,0.00023707+0.00018757i,5.7934e-05-0.00013091i,-0.00045358+0.00017483i,-0.0004054-0.00014536i,-0.00035636-0.00031705i,-0.00087704+0.00014155i,-0.00091996+0.00083855i,-0.00035767+0.00069901i,-0.00031553+0.00042033i,-0.00064203+0.00060777i,-0.00071836+0.00099468i,-0.00083738+0.0013254i
0.00093728+0.0041884i,0.00015299+0.0030579i,0.0012966+0.002483i,0.0019678+0.0017244i,0.001233+0.00062226i,0.00020243+0.00068937i,0.00029703+0.0019178i,0.00039672+0.0017013i,-0.0001351+0.0011659i,-0.00059021+0.00028801i,-0.00076826-0.00086139i,-0.00052106-0.0010622i,-0.00043701-0.00080518i,-0.00049123-0.00042617i,-0.00016309-0.0006572i,-0.00030764-0.00056474i,-0.001349+0.00012631i,-0.0010225-3.9994e-05i,-0.00046153-0.00069934i,-0.00085736-0.00090232i,-0.00058176+9.3339e-05i,0.0001078+0.00077399i,0.00018654+0.00056506i
-0.00080717+0.0023787i,-0.00094267+0.0034708i,0.0010863+0.0032184i,0.0025127+0.00196i,0.0015834+0.00099798i,-2.8899e-05+0.00093667i,-8.3393e-06+0.00047027i,0.00037264-0.0008266i,7.9582e-05-0.00046257i,-0.00057097-0.00012016i,-0.00071302-0.00077395i,-0.0012271-0.0005668i,-0.0016055+0.00010323i,-0.0011057-7.9595e-05i,-0.00045473-0.0001329i,-0.00059603+0.00079127i,-0.00014062+0.0011148i,6.3622e-05+0.0001903i,-9.3357e-05-0.00034288i,1.9301e-05+0.00053791i,-9.9214e-05+0.00080691i,0.00056963+6.3519e-05i,0.00082279-1.5953e-05i
-0.0016115+0.0011358i,-0.00011014+0.0020463i,-4.7429e-05+0.0016358i,0.00032142+0.0017647i,0.001018+0.0029113i,0.0015515+0.0029859i,0.00096886+0.0017003i,-0.00041756+0.0010421i,-0.00082903+0.00096815i,-0.00031142+0.00065171i,-0.00053519+0.00018179i,-0.00054654-0.0004459i,9.1171e-05-9.6669e-05i,0.0003257+0.00019626i,0.00029295+0.00024376i,-0.00038973+0.00037186i,-0.0004203-0.00017138i,-0.00055377-0.00069223i,-0.00082978-0.00032498i,-0.00011489+0.0002579i,0.00079121+0.00027637i,0.0010285+0.00027742i,0.00028423-0.00067277i
-0.0014549-0.0017649i,-0.00059076+0.00033424i,0.00030771+0.0014465i,0.0006967+0.002055i,0.0013848+0.0023524i,0.0016423+0.0024007i,0.0010287+0.0027928i,0.00063441+0.001801i,8.232e-05+0.00047687i,-0.0006789-0.00011555i,-0.001576-0.00032978i,-0.0015084-0.000302i,-0.00048598-0.00013682i,-0.00010384+0.0004823i,7.752e-05+0.0002046i,-0.00070621-0.00064552i,-0.0018634-0.00090547i,-0.0022214-0.00059329i,-0.0014988-0.00060594i,-0.00051141-0.00060161i,0.00017904-0.00019986i,1.0164e-05-3.4464e-05i,-0.0001506+0.00019833i
-0.00073078+0.0018551i,-9.6324e-05+0.0027604i,0.001736+0.0034544i,0.0019865+0.0027948i,0.0012947+0.0021585i,0.00028549+0.0025672i,0.00015229+0.002776i,2.3901e-05+0.0019878i,0.0004982+0.00082417i,0.00099116+0.00011742i,0.00041773+0.00024033i,-0.00029509-5.0211e-05i,-0.00032613-0.0005384i,-0.00046594-0.00073132i,-0.00068488-0.00079416i,-0.00068321-0.00071195i,-0.00016171-0.00056942i,0.00012976-0.0010461i,-0.00038224-0.0013099i,-0.00070727-0.0006709i,-0.0006208-0.0002947i,-0.00031173+0.00029056i,-0.00019628+0.00052428i
0.0030973+0.00083996i,0.0021987+0.0009962i,0.0031151-0.00069008i,0.0023086-0.00092697i,-0.00067802-0.00037088i,-0.0010314+0.00011889i,-0.0003104+0.00051944i,-0.00018231-2.4692e-05i,-0.00041823-0.00066996i,-0.00083889-0.0016493i,-0.00096152-0.0018627i,-0.00085746-0.0010021i,-0.0005949-0.00075124i,-0.0001843-0.00088398i,0.00020125-0.00057908i,0.00052434-0.00034611i,0.0009621-0.00021849i,0.0010401-0.00027266i,0.0012302-0.00061004i,0.00073538-0.00059352i,0.00016091-0.00016442i,0.00023386-0.00027558i,-0.00019056-0.00039845i
0.0013778+0.00018266i,0.00079029+0.00026375i,0.00021289+0.0010276i,-0.00014236+0.00076791i,-0.00084666+0.00033518i,-0.0018373+0.00062081i,-0.0012681+0.00043894i,-0.00089135-0.00037617i,-0.00089173-0.00091626i,-0.00057403-0.00084796i,-0.00029174-0.00061641i,-0.00032987-0.00070043i,-0.00090677-0.0015299i,-0.0007007-0.0016328i,-0.00083929-0.00041453i,-0.00081653+0.00054959i,9.9621e-05+0.00072766i,0.00043626+0.00046816i,-0.00051004-0.0002964i,-0.00073708-0.00054354i,-3.2968e-05-0.00035126i,0.00013209-0.00023295i,-7.3632e-05-0.00019065i
0.00064532+0.00072815i,-0.001027+0.0017697i,-0.00083562+0.0019748i,0.00021324+0.0018764i,0.00051771+0.0022316i,-0.00015378+0.0020866i,-0.0006565+0.0013352i,-0.00081469+0.0013433i,-0.00057664+0.001044i,-0.00024717+8.5804e-05i,-0.00014275+0.00017617i,-0.00017055+0.00074471i,-0.00083633+0.00060648i,-0.00049153+0.00061632i,-0.00014616+0.00087427i,-0.0001964+0.00055115i,-0.00012987+0.00010923i,-0.00042706-5.4779e-05i,-0.00040126-0.00059222i,0.00053046-0.00092279i,0.00065469-0.00037965i,0.00019366+6.8745e-05i,-0.00011979-0.00013526i
0.00028288+0.0011744i,0.0001828+0.00053557i,0.0018252+0.00045368i,0.0025844+0.0012615i,0.0014787+0.0013907i,0.00046061+0.00056642i,0.00019576-0.00038231i,7.8255e-05-0.00083852i,0.00052727-0.00013457i,0.0012041+3.3588e-06i,0.00088047+0.00012889i,2.7709e-05+0.00035614i,-0.00050625-6.1146e-05i,-0.00022982-0.00019357i,-0.00015956-0.00028743i,-0.000726-0.00018867i,-0.00083297+0.00012934i,-0.00061932-9.846e-05i,-0.00028347-0.00014938i,0.00052033+0.00014561i,0.00054593-0.00052362i,2.6559e-05-0.0006999i,-0.00019587-0.00011235i
-0.0013925+0.0013516i,-0.00093126+0.0021106i,-0.0013084+0.001994i,-0.0019691+0.0018604i,-0.00094669+0.0013023i,0.00011119+0.0007674i,0.00019529+0.0007024i,-0.00049398+0.00034254i,-0.00035134-3.0737e-05i,0.00033649-0.00017625i,0.00063583+0.00011643i,0.00099624+0.00014818i,0.00083023-0.00013334i,0.0001449-8.2935e-05i,-8.0312e-05-0.00031981i,-0.00033129+7.1815e-06i,-0.0011043-0.00013504i,-0.00060518-0.00056076i,0.00028068-0.00036335i,0.00059742-0.00060327i,0.00052187-0.00063215i,0.00076307+0.0001542i,0.00037792+0.00022803i
0.00064281+0.0014938i,0.0004428+0.0012434i,0.0012018+0.0013928i,0.0017563+0.0014958i,0.0016609+0.0020243i,0.0012816+0.0021717i,0.00099961+0.0016812i,0.00035557+0.0005729i,-0.00030875-8.6125e-05i,-0.00062254+0.00052807i,-0.0016265+0.00031697i,-0.0012754-0.00040942i,-0.00010447-0.00013035i,0.00042531+0.00040003i,0.00016812+0.00039681i,0.00024092+4.7059e-05i,-1.1121e-06+8.3949e-05i,-0.0003066+0.00010558i,8.9323e-05-0.00016288i,0.00067043-7.9833e-05i,0.001011+0.00030311i,0.00056122+0.00059097i,0.00031919+0.00044347i
-0.00051931+0.00313i,0.00048936+0.0030227i,0.0017391+0.0023197i,0.0030279+0.0011477i,0.0031265+3.1082e-05i,0.0024+0.00016465i,0.0012303+0.00047504i,-0.00022389-0.00024139i,-0.00081967-0.00055336i,-0.00069858-0.0004975i,-0.0008492-0.00076451i,-0.001066-0.00072749i,-0.0013985+3.3748e-05i,-0.00091873+0.00011489i,-0.00026681-3.6624e-05i,-0.00022042+0.00025887i,-0.00034635+0.00014186i,-0.00029853+0.00065551i,-0.00020712+0.0012498i,-0.00029808+0.00080983i,-0.0004372+0.00013648i,-7.592e-05-7.2301e-05i,0.00033008+0.00036442i
-0.0018614+0.00080767i,-0.0023511+0.00051706i,-0.00075367+0.0022366i,0.00026528+0.0032238i,0.00022018+0.0024283i,0.00027927+0.0012223i,0.00038258+0.00044776i,0.00089708+0.0003912i,0.0012773+0.00075289i,0.00061324+0.00079247i,-3.2828e-05+6.6875e-05i,-0.00016874-0.00032824i,0.00018137-0.00038589i,2.3715e-05-0.00054822i,-0.00087538-0.00042825i,-0.00050672-0.00018359i,0.00016203-0.00014259i,-0.00068427-0.00061601i,-0.00055835-0.0006948i,0.00049174-0.00072296i,0.00034628-0.00020381i,-0.00011824+0.00020944i,2.5719e-06+1.1687e-05i
0.00079814+0.0024482i,0.00024645+0.0027011i,0.0014613+0.0016033i,0.0021326+0.0023271i,0.00065664+0.0026651i,-0.0004989+0.001989i,-0.00081776+0.0015998i,-0.00052559+0.0013485i,-0.0002551+0.0002477i,-0.00087983-0.00048741i,-0.0011604-0.00019243i,-0.00039067-0.00034731i,0.0003107-0.00037248i,0.00038948+0.00010258i,0.00014817+0.00031673i,-0.00010286+0.00029812i,-0.00046184+0.00011509i,-0.00051846-0.00012103i,-0.00071389-4.1428e-05i,-0.00056135-7.5188e-06i,0.00025476-0.00023362i,0.00065779-0.00032343i,0.00016145-0.00039826i
0.00050692+0.00026276i,-0.00031642-0.00026032i,0.00039648+0.00013726i,0.00085331+0.00094021i,0.00012852+0.002126i,0.00051806+0.0025661i,0.0007917+0.0009359i,0.00037966-0.0001816i,-0.00028366-0.00026733i,-0.00079721-0.00090244i,-0.0011524-0.00041577i,-0.0012645+0.00024619i,-0.00060928+0.0011067i,-0.0002413+0.001268i,-0.00019174+0.00041618i,-0.00083203-0.00012906i,-0.00079431+0.00015711i,-0.00033876+7.1699e-05i,-0.00010769-0.00052042i,3.7961e-05-0.00039504i,-0.000412-0.00023436i,0.00010314-0.00050355i,0.00098027-0.00095417i
-0.0011417-0.0011406i,-0.00016421-0.00027145i,-6.6344e-05-0.0001586i,-0.00046322+0.0015254i,-0.0005991+0.0028961i,-0.00051354+0.0026677i,-0.00060501+0.0019446i,-0.00088937+0.00083601i,-0.00083715+0.00010134i,-0.00054047+0.0006665i,-0.00092753+0.00029029i,-0.00054662-0.00042142i,0.00031619-0.00015131i,-0.00017001+0.00057107i,-0.00016041+0.0010422i,9.9156e-05+0.0008983i,0.00079528+0.00036874i,0.001841+4.0074e-05i,0.0012649-0.00014297i,0.00077003-0.00043013i,0.00034216-0.00044413i,-0.0004675-0.00020177i,-0.00066373-5.3385e-05i
0.0008031-0.0013082i,0.00042641-0.00075628i,0.0005202+0.00031588i,0.00076254+0.0015668i,0.0003765+0.0019478i,-0.00023757+0.002377i,-1.6015e-05+0.0019996i,0.00062955-7.5469e-05i,0.00023782-0.00097934i,-0.00014406-0.00024669i,-0.00091816+0.00020894i,-0.00087993+4.7164e-05i,-0.00041816+0.0003822i,0.00059733+0.00041583i,0.00067811+0.00063369i,-0.00054269+6.9109e-05i,-0.00054701-0.00074814i,-0.0010545-0.00035837i,-0.0017539-0.00023661i,-0.0010732-3.8612e-05i,0.00014676+4.7579e-05i,0.00027674+0.0001304i,-0.00049809+0.00048492i
0.00087811+0.0024654i,0.0011483+0.0024629i,0.001724+0.0007822i,0.00058639-0.0004502i,-0.00027877-0.00020594i,8.9575e-06+0.00074149i,0.0010264+0.0014209i,0.0012947+0.0014014i,0.0010923+0.00066228i,0.00095639-0.00055753i,0.00020355-0.00083788i,-0.00099282-0.00084788i,-0.00066507-0.0006513i,0.00053431-0.00053592i,0.00041739-0.00085487i,-0.00013869-0.00082606i,0.00035706-7.6085e-05i,0.00030171+0.00066896i,-0.00052562+0.00066632i,-0.0001545+0.00065268i,0.00016837+0.0012356i,0.00039204+0.00087288i,0.00086272+1.6915e-06i
0.0010397+0.0024525i,0.00094462+0.0016773i,0.0016004+0.0011529i,0.0011916+0.00094086i,0.00038589+0.00059183i,-0.00067185+0.00034335i,-0.00087547-0.00027325i,5.3157e-05-0.00073306i,0.00012708-0.00079366i,-0.00052382-0.0015773i,-0.0004134-0.001959i,-7.1702e-05-0.0011715i,0.00026476+0.00013819i,0.00039851+0.00029743i,-0.00035028+5.5197e-05i,-0.0012317+0.00037892i,-0.0014383+0.00046618i,-0.0012191+0.00021238i,-0.00012012-1.263e-05i,0.00084057+0.0002065i,0.00022757+0.0001396i,-0.00067837-0.00016484i,-0.0011096+8.053e-05i
0.0020765+0.0013586i,0.0022064+0.0028581i,0.0025645+0.0019275i,0.0024467+0.0012913i,0.00086257+0.0023842i,-0.00053725+0.0029985i,-0.00040423+0.0019158i,0.00014051+4.815e-05i,-0.00034335-0.00039291i,-0.00071033-1.1003e-05i,-0.0011962+0.00010425i,-0.00073004+0.00019924i,-0.00030863+0.00029827i,-0.0014046+0.00017951i,-0.0014363-0.00057257i,-0.00088277-0.00096899i,-0.00031919-0.0003172i,0.00040364+0.0002586i,3.4639e-05-3.173e-05i,-0.00075364-0.00087048i,-0.00050075-0.00055732i,-0.00017852+0.00018675i,0.00031641+0.00039293i
-0.0013987-0.00080308i,-0.0011812-0.00065633i,-0.00087147+0.00024982i,-0.00064525+0.0016621i,8.7614e-05+0.002006i,0.00075722+0.0011713i,0.0011137+0.00048187i,0.00045994+0.00051227i,-0.00043177+2.1397e-05i,-0.00020509-1.361e-05i,-0.0002027+1.8394e-05i,-0.00048664-2.4856e-05i,-0.00052057+0.00027222i,-0.00054991+0.0005139i,-0.0010295+0.00056467i,-0.0014193+0.00029777i,-0.0010865-0.00024085i,-0.00046171-0.00017593i,-0.00059672+0.00037846i,-0.00094915+0.00056954i,-0.0013491+5.7877e-05i,-0.0011685-4.7325e-05i,-0.00055229+0.0006337i
-0.00062388+0.0024551i,-0.00022082+0.0022308i,0.00082313+0.0017243i,0.00065797+0.0013021i,-0.0003617+0.00026425i,-0.00055374+0.00016213i,-0.00013376+0.0013006i,0.0006115+0.00092494i,0.0010427-0.00010371i,0.00082047-0.00052072i,0.0002554-0.00048803i,-0.00057251-8.7364e-05i,-0.00038074-0.00029618i,0.00027382-0.00033975i,0.00091404-0.00092659i,0.00036232-0.0020038i,-0.00015206-0.00093357i,-0.00017105+0.00048036i,-0.00047072+0.00047059i,-5.0897e-05-0.0002181i,0.00078102-0.00028033i,0.00069436+0.00049165i,2.3297e-05+0.00066239i
5.4712e-05-0.0012233i,0.00039934+0.0010028i,0.00057557+0.0023086i,-0.00018505+0.002408i,-0.00059513+0.0022476i,-0.00051364+0.0022805i,-0.00027962+0.0016371i,-0.0006032+0.0010022i,-0.0013001+0.00024834i,-0.0014738-7.5766e-05i,-0.001653+0.00016817i,-0.0018433+0.00027513i,-0.00094762+0.00025943i,-0.00028914+0.0003211i,-0.00048039+0.00026602i,-0.00092653+0.00037027i,-0.0010312+0.00020992i,-0.00083406-0.00066109i,-0.00072873-0.0009083i,-0.00052756-0.0010086i,5.3935e-05-0.00075253i,0.00087537+0.00024536i,0.00063192+0.0007204i
-0.0013235+0.0013614i,-0.00035151+0.0011408i,0.0012543+0.0004802i,0.0017087-0.0012114i,0.00060862-0.00059539i,-0.00021013+0.001101i,-5.4969e-05+0.0012857i,0.00023349+0.00015041i,0.00084617-0.00045068i,0.00048586-0.00058088i,-0.00066997-0.00042167i,-0.0010151-0.00027321i,-0.00050139-0.00022912i,0.00050001+0.0002186i,0.00044188+0.00026113i,-4.8531e-05-0.00027595i,0.00020917-0.00062452i,-0.00011634-0.00080253i,-0.00060196-0.00070404i,-0.0002606-0.00038197i,-0.00033353+0.0002483i,-0.00025472+0.00027737i,-0.00041932+0.00024805i
-0.0014867+0.0031947i,-0.0015819+0.002771i,-0.0011269+0.0028041i,7.7908e-05+0.0022368i,0.00043069+0.0010127i,-0.00048717+0.0011068i,-0.00085652+0.0013893i,-0.00058666+0.00060065i,-0.00070302+0.00024342i,-0.00073973+0.00079143i,-0.00042516+0.00066538i,-0.00029942+1.1317e-05i,-0.00015896-0.00017672i,-0.00026916+0.00049515i,-0.00028993+0.00086141i,4.184e-05+0.00090381i,-0.00022742+0.00095016i,-0.00084653-0.00038661i,-0.0012747-0.0011858i,-0.0003433+1.4308e-05i,0.00028288+0.00082743i,0.00044702+0.00089165i,0.00024009+0.00049975i
0.0010599+0.0016165i,0.0020585+0.00067902i,0.0031701+0.00039721i,0.0022944-0.00018i,0.0010746-0.0011258i,0.0011005-0.00052681i,0.00080731+0.00071993i,-0.00010386+0.00055241i,5.6627e-05-0.00084417i,0.00035191-0.0017864i,-0.00046302-0.001198i,-0.001051+7.4727e-05i,-0.00048697+0.00060568i,-7.1141e-05+9.5205e-05i,0.00013711-0.00062823i,-0.0004195-0.00032586i,-0.00093865+0.0007338i,-0.00056505+0.0005424i,-1.342e-05+7.0523e-06i,-0.00073543+2.7322e-05i,-0.0010576+8.8667e-06i,-1.6902e-05-7.4125e-06i,0.00034738-0.00014344i
-0.0016786+0.0014237i,-0.0013072+0.0013642i,-0.0013726+0.0017316i,-0.0004027+0.0020199i,0.0002106+0.0018938i,-0.00079399+0.002034i,-0.00036162+0.0010218i,0.00019262+0.00047429i,-0.00050839+0.0012071i,-5.8445e-05+0.00095213i,0.0010013-1.6937e-05i,0.001176-0.00054214i,0.00088149+0.00030924i,0.00030134+0.00073133i,0.00020678-0.00035805i,-0.00047023-0.00073384i,-0.00038512-6.9805e-05i,0.0002255+0.0001933i,-7.3766e-05+0.00045045i,-0.0006597+0.00096166i,-0.00054338+0.00075669i,0.00033486+0.00044779i,0.00067005+0.0002278i
0.00023439+0.0007127i,0.0014877+0.0018567i,0.002877+0.0018525i,0.0024296+0.00098764i,0.000386+0.00058367i,-0.001084+0.0010243i,-0.0004698+0.00028252i,6.0927e-05+0.00015703i,-0.00048563+0.00060074i,-0.00023678-0.00018209i,0.00025847-0.00093695i,-0.00015219-0.00098069i,-0.00063463-0.00082941i,-0.00077029-0.00071404i,-0.0011859-0.00029742i,-0.0011696+0.00051622i,-0.00089092+0.00028867i,0.00015719-0.00041991i,-0.00016951-0.00023609i,-0.00072361+0.00045083i,-0.00025272+0.00051097i,2.4684e-05+0.00015994i,0.00030429+0.00012207i
-0.0014196-0.00052364i,-0.001495-0.00059497i,-0.0022338-0.00080321i,-0.0012122-0.00050468i,0.00015155+0.00051472i,0.00073101+0.00098668i,0.000695+0.00066559i,-8.9194e-05+0.00071901i,0.00047745+0.00065636i,0.0013166+0.00053688i,0.00034145+7.8472e-05i,-0.0013364-0.00079156i,-0.0015528-0.000364i,-0.00064078+0.00063878i,-0.00010575+0.00089591i,1.8598e-06+0.00059805i,-0.00057582+0.00027165i,-0.00095588-0.00049673i,-0.00039015-0.00091291i,0.00024813-0.0005915i,5.4144e-05-0.00012155i,-0.00018898+0.00012825i,-0.00013582+0.00036i
-0.0012339+0.0011523i,-0.00054026+0.00183i,9.3425e-05+0.0021827i,0.00070516+0.0022142i,0.0012769+0.0022857i,0.00028315+0.0020501i,-0.00026192+0.00074608i,-0.00016744-0.0002859i,-0.0004476+2.6057e-05i,-0.0008808+0.00017877i,-0.0014265+2.7393e-05i,-0.0011293+4.5834e-05i,-0.00039759+0.00018881i,-0.00033419+0.00022004i,-0.0002496+0.00016499i,-0.00078888+0.00050298i,-0.0011037+0.00029454i,0.00010294+0.00022174i,0.00058656+0.0010687i,0.00023269+0.00090882i,-0.0003746+0.00051594i,-0.00070549+0.00019951i,-0.00088897+4.5488e-05i
0.0033117+0.00085175i,0.0033213+0.00069015i,0.003726-0.00066388i,0.0018937-0.00080303i,-0.00025455+0.00032813i,-0.0010909+0.001955i,-0.0010721+0.0018826i,-0.00014281+0.00046645i,0.00025894-0.00018958i,-0.00070818-0.00069648i,-0.0014063-0.0010608i,-0.0015512-0.00046192i,-0.0015216-0.00024912i,-0.0011643-0.0002978i,-0.00085448+0.00012887i,-0.00047709+0.00087716i,-0.00015634+0.00056753i,-0.00062713-0.00038199i,-0.00072252+2.5392e-05i,-5.7304e-05+0.00028563i,4.3599e-06-0.00013428i,-0.0005403-0.00027547i,-0.00096635-0.00035977i
