-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
-0.00073808-0.00033492i,-0.00092573-0.00037931i,-0.0011923-0.00064452i,-0.0020229-0.00055243i,-0.0020643+6.0705e-05i,-0.0014274+0.0013551i,-0.00028333+0.00092949i,0.00052548+0.00051301i,0.00021066+0.00088423i,-0.00010718-8.6039e-05i,0.00017338-0.00046493i,5.254e-05+2.2773e-05i,9.4275e-05-0.00023012i,0.00030576-0.00048075i,0.00029505-0.00087511i,-4.2868e-05-0.00085583i,8.735e-05-0.00025945i,-1.9469e-05-0.00077811i,0.00012624-0.0012748i,0.00047998-0.00066758i,0.00025157-0.00058079i,-0.00017288-0.00032329i,-0.00010118-9.7623e-05i
-0.00068231-0.00020212i,-0.0013972-0.00024007i,-0.0024435-0.0002816i,-0.001896-8.641e-05i,-0.0014551+0.00056525i,-0.0006521+0.00063824i,0.00033169-0.00011551i,0.00043555-0.0013667i,0.00022122-0.0013516i,0.00050449-0.00054356i,0.0008797-0.00067123i,0.00048871-0.00046962i,0.00068042+0.00013965i,0.00029041-0.00061286i,-0.00065297-0.001498i,-6.9053e-05-0.0014855i,0.00065856-0.001298i,0.00062629-0.0007442i,0.00034254-0.000183i,0.00029838+0.00030578i,0.00010277+0.00083653i,2.6743e-05+0.00087501i,0.00047549+0.00057454i
-0.0013036+0.00072811i,0.00019556+0.00012795i,0.00098598+0.0001938i,0.00041308+0.00066503i,-0.00016739+0.00017844i,1.5734e-05-0.00092339i,2.5208e-05-0.0013736i,-0.00032718-0.00093848i,-0.00045095-1.4719e-05i,-0.00016055-0.00017267i,0.00049849-0.0003452i,0.0016901-0.00038365i,0.0017621-0.00022016i,-6.4723e-05-0.00017155i,-0.00071461-0.00066962i,-0.000123-0.00052622i,-0.00067925-2.2943e-05i,-0.001154+7.0342e-05i,-0.00057696-0.00017787i,-3.2862e-05+0.00030241i,0.00040087+0.0011867i,0.00077719+0.00052575i,0.00075885+5.5071e-05i
0.0012613-0.0018462i,0.00038596-0.0017242i,-0.00095196-0.0017568i,-0.0015137-0.0009823i,-0.0013425+0.00048075i,-0.00078828+0.0016123i,8.2314e-05+0.00081305i,0.00073476-0.0003575i,0.0011-0.00070025i,0.00063597-0.00029788i,-0.00068269+0.00012666i,-0.00115+0.00058163i,-0.0011411+0.00043591i,-0.00089978+0.0008682i,-0.00075405+0.00088801i,-0.00094016-9.4561e-05i,-0.00043132-0.00057567i,0.00026213-0.00085747i,0.00069939-0.00052752i,0.00044581+0.00023444i,3.963e-05+0.00039076i,-3.8652e-05+0.00046299i,-0.00075494+0.0011296i
0.0026382+0.00096551i,0.0022163-0.00023563i,0.0015896-0.002149i,0.00035731-0.0026177i,-0.00027711-0.0022086i,-0.00064409-0.001369i,0.00019109-0.00082424i,0.00063295-0.00029665i,0.00055286-9.5597e-05i,0.00095352-0.00019158i,0.00044874-0.00058662i,0.00027818-0.00075823i,0.00034021-0.00056529i,0.00043435-0.0010271i,0.0004635-0.0011465i,-8.6657e-05-0.00076783i,-0.00026894-0.00071463i,-0.00016836-0.00059609i,0.00024176-0.00060999i,0.00033447-0.0004464i,0.00012166-0.00051258i,-0.00030836-0.00022389i,-0.00061721-0.00013082i
-0.0005835+0.00075221i,4.1637e-06+0.001214i,0.00015887+0.0011706i,-5.9107e-05+0.00091255i,-0.00011227+0.00079602i,0.00023503-0.00013962i,4.3625e-05-0.00080781i,-0.00046079-0.0006238i,-0.00054252+6.3306e-05i,0.00023501+0.00023321i,0.00088184-0.00053169i,0.0010598-0.00061346i,0.0011718-0.00012849i,0.00069685-0.00041885i,0.00011147-0.0005664i,-0.00026579-0.00083612i,3.2817e-05-0.0011786i,0.00073191-0.00099625i,0.0011165-0.00062999i,0.001484-0.00038229i,0.0012221-0.00065807i,0.00060618-0.00044372i,0.00064075-0.00030529i
0.0013227+0.0016204i,0.00061066+0.0013461i,2.8937e-05+0.00019336i,0.00025976-0.00051657i,-0.00058279-0.00018158i,-0.0011791-0.00025747i,-0.00046342-0.00038091i,-0.00030032-0.00014142i,-2.4359e-05-0.00020279i,0.00023067-0.00062571i,-0.00010966-0.0014012i,-0.00088603-0.0012381i,-0.00091697-0.00087151i,-8.8459e-05-0.00030344i,-2.4084e-05+0.00024886i,-0.00021332+0.00034832i,-0.00023539+0.00061413i,-0.00064763+0.0010418i,-0.00086312+0.0011544i,-0.00032767+0.00050997i,0.00045709+0.00075645i,-0.00012636+0.00084788i,-0.00056478+0.0004043i
-0.0013425+0.000385i,-0.00055805-0.0010836i,-0.00074038-0.00052017i,-0.0017204+0.0006372i,-0.0010321-0.00018001i,-6.1895e-06-0.001283i,0.00055788-0.00094795i,-0.00011026+8.7207e-05i,-0.0004828+0.00063181i,-0.0003944+0.00018277i,-0.00060058+0.00029867i,-0.00075195+0.0005067i,0.00030849+0.00030353i,0.0018914-0.00028881i,0.0016022-0.00099229i,0.00062182-0.00096052i,0.00037102-0.001146i,0.0007045-0.00042745i,-0.00017094+0.00036834i,-0.00077848+3.5233e-06i,-0.00036427-9.9044e-05i,-0.00026269+4.5557e-06i,-0.00031384-0.00011888i
-0.0016491-0.00049727i,-0.00086704-0.00040048i,-0.0011075+0.0010335i,-0.0009712+0.0010317i,1.7418e-05-6.4848e-05i,0.00057897-0.0010654i,0.00038284-0.0014445i,-0.00024765-0.0010459i,-0.00050299-0.00091053i,-9.1152e-05-0.0011534i,-0.0001112-0.0010096i,6.43e-05-0.00048755i,0.0010064-0.00028676i,0.00071612+8.728e-05i,-0.000396-9.2085e-05i,-0.00076187+0.00020521i,-0.00054576+1.5636e-06i,-2.8234e-05-0.00089168i,-0.00035498-0.0008558i,-0.00042851-0.00067299i,0.00016195-0.00022507i,0.00085118+7.9593e-05i,0.00087835-0.00046467i
0.001095+0.0015114i,0.0002443+0.00061226i,6.8272e-05-0.00068437i,-0.00048328-0.00089756i,-0.0014459-0.00033839i,-0.0014173+0.00021426i,-0.00082411+0.00086666i,-0.00051525+0.00036979i,-0.00011203-0.00065426i,2.3519e-06-0.00065362i,-0.0002439+0.00032837i,0.00055065+0.00086802i,0.0010913+0.00029055i,0.0003695+0.00026177i,-0.00099581+0.0002773i,-0.00056182+2.8197e-05i,0.00088062+0.00016782i,0.0010219-0.00029432i,0.00040097-0.00050076i,0.00021993-0.00030297i,0.00020299-0.00039262i,-0.00051758+0.00034918i,-0.00050263+0.00054005i
0.00016267+0.00029701i,0.001109-4.2565e-05i,0.0015635-0.00021476i,0.00082607-5.0188e-05i,-0.00038725+0.00029119i,-0.00061816+0.00033778i,-0.00017448+0.00016323i,0.00068289+8.561e-05i,0.0013808+0.00013091i,0.0014416+0.00076807i,0.0011798-3.4645e-06i,0.0012455-0.0010022i,0.0014223-0.00059414i,0.00053689-0.0001151i,-0.00015564-0.00016563i,0.00063734-4.1967e-05i,0.0011285-0.0001313i,9.4513e-05+3.5431e-05i,-0.00047263+7.459e-05i,-0.0004827-0.00039425i,-0.00050885-0.00029075i,-0.0004898+0.00023992i,-0.00081311+0.00092344i
0.00083936-0.00017224i,0.00042025+0.0011581i,-0.00020333+0.0012269i,-0.0012348+0.00077212i,-0.0018824+0.00012107i,-0.0022922-0.00021263i,-0.001479-0.00026309i,7.1777e-06-0.0002301i,0.00036646+2.8817e-05i,0.00016724+0.00023683i,0.00057748+9.2425e-05i,0.00095453-0.00016586i,0.00021004-0.0004323i,-0.0002376-0.0006729i,-5.2196e-05+0.00010985i,-0.00010005-0.00033668i,-0.00077254-0.00072883i,-0.00069441-0.00012361i,0.00014704-0.00056437i,0.00028259-0.00047187i,-0.00019155+0.00029223i,5.7985e-05+4.9478e-05i,0.0001811-4.5615e-05i
-0.001449-0.00078965i,-0.00097242-0.0004208i,-0.00098713+0.00068509i,-0.00035593+0.00071596i,0.00031453+0.00064657i,0.00030689+0.00072482i,0.00047447+0.00017913i,0.00097739-5.4945e-05i,0.0010856+0.00025205i,0.00081855+0.00020887i,-7.0212e-05-0.0001149i,-0.00033673-0.00011379i,0.00071137-0.00071322i,0.00057498-0.00089073i,-0.00032679-0.0011687i,-0.00088475-0.0012507i,-0.00037522-0.0008799i,0.000449-0.00010737i,-8.6806e-05+0.00043333i,-0.00029229+0.00073819i,0.00063728+0.00034049i,0.00094799-0.00037061i,0.00042354-0.00043563i
0.00096508+0.0016145i,0.00064677+0.0025042i,0.0012496+0.0011717i,0.00057226-0.00025488i,-0.00095299-0.0010029i,-0.00084757-0.00078404i,-7.5957e-05-0.00011585i,-4.6521e-05-0.00042981i,-9.5731e-05-0.00034667i,0.0001026-9.199e-05i,-0.0001924-0.00023379i,-0.00092306-0.00038881i,-0.00087872+0.00014646i,-0.00041329+0.0002059i,0.00016093-7.1064e-05i,-9.5438e-05-0.00048712i,-0.0005412-0.00045132i,-0.00016495+0.0003256i,-0.00040802+0.00093825i,-0.00072874+6.2836e-05i,-0.00034971-0.00098735i,0.00014665-0.0006816i,0.00061304-0.00046216i
0.0016667+0.00027441i,0.0010582-0.00066168i,0.0013111-0.0012498i,0.0013918-0.001736i,0.00061819-0.00099076i,7.164e-05-0.00074898i,0.00022583-0.00059225i,0.00047027-0.00016988i,0.00078957-0.00021286i,0.0010329-0.00063226i,0.00087947-0.001137i,-2.0376e-05-0.0009451i,-0.00066547-0.00017339i,0.00034619-9.5502e-05i,0.0013027-0.00063939i,0.00055251-0.00044435i,0.00035222-0.00011444i,0.00030493+0.00018461i,-0.00092257+0.0006804i,-0.0016218-0.00030975i,-0.0007863-0.0011473i,-0.00024582-0.00014339i,-0.00056887+0.000458i
-0.00065805+0.00059043i,-0.00090126+0.00061628i,-0.0013575+0.00058373i,-0.0014185+0.00049236i,-0.0012345+0.00039363i,-0.0004212+0.00031425i,0.00051372+0.00026409i,0.0011497+0.00029336i,0.00089242-2.2454e-06i,0.00079545-0.00041296i,0.00065419+1.5611e-05i,7.8802e-06+0.00048037i,0.00027919+0.0001273i,0.00032301+0.00022426i,8.0858e-05+0.00087184i,0.00045982+0.00023497i,0.0007743-0.00070004i,0.00047442-0.00066681i,0.00015107-0.00070749i,0.00037736-0.00072638i,0.00076149-0.00063902i,0.0004102-3.6146e-05i,-0.00027502+0.00057424i
-0.0016797-0.00066469i,-0.0016342+0.00013436i,-0.0014303+0.00068547i,-0.0005731+0.0016901i,-0.00065361+0.0024519i,0.00038337+0.0018423i,0.0010409+0.00071352i,0.00044969-5.644e-05i,-0.00028993+0.0004343i,-0.00042353+0.00034707i,-0.00019278-0.00054812i,0.00037512-0.00012172i,0.0010007+0.00096135i,0.0014169+0.00030825i,0.0009719-7.4963e-05i,0.00032146-8.9238e-05i,0.00035695-0.0002402i,-0.00052256-5.2911e-05i,-0.0013369-0.00015586i,-0.00038244-0.00031494i,0.00046328-9.3498e-05i,8.9065e-05-0.00011039i,-0.00019241-0.00020528i
0.0010721-0.00051836i,0.00075751-0.00013657i,0.0003478-0.00015073i,-6.7736e-05-0.00034112i,-0.00044247-0.00042646i,-0.0012843-0.0011478i,-0.00083373-0.0010804i,4.257e-05+9.2606e-05i,0.00011883-0.00019873i,0.00012924-0.0010959i,0.00027079-0.00091507i,0.00016265-0.00011777i,0.00016192+3.9489e-05i,0.00046457-0.00041072i,0.0010315-0.00039527i,0.0011689-0.00051414i,0.0002365-0.00065557i,0.00028684-0.00037802i,0.00085022-0.00050065i,0.00042954-0.00026433i,-0.00052221+0.00010183i,-0.00039192+8.9265e-05i,0.00033122+0.00042442i
9.5567e-05-0.00062456i,-0.00023963+0.00018529i,-0.00047482+0.00050646i,-0.00060667+5.4601e-05i,-0.00064378+0.00063422i,-0.00024083+0.00075505i,0.00047034+2.4811e-06i,0.00092129+0.00015041i,0.00079968+0.00041364i,0.00092599+0.00026437i,0.001071+7.4569e-05i,0.00038366-0.00043182i,0.00020226-0.00053696i,0.00073975-0.00037699i,0.00059258-0.00027598i,0.00053748-0.00041679i,0.00074195-0.00091009i,0.00027763-0.00039207i,0.00066132+0.00034374i,0.00075774+0.0013294i,0.00040682+0.0017709i,0.00040554+0.00076936i,0.00081958-0.00029675i
0.0033054-0.0004571i,0.0017833-0.00041794i,0.0017581-0.0012429i,0.0015497-0.0024243i,-0.00018715-0.0018935i,-0.0016484-8.5267e-05i,-0.0015308+0.00040053i,-0.00067877+0.00045178i,-0.00015443+6.1246e-05i,0.00059312-0.00055559i,0.0010019-0.00046966i,0.0004869+0.0001552i,-7.4822e-05+0.00067159i,-0.00028366+0.00070177i,-0.00014991-0.000181i,-0.00014185-0.00015073i,-0.00063178+0.00018554i,-0.00024925+0.00039887i,4.7527e-05+0.00018228i,-0.00018574-0.00056555i,0.00023821-0.0008478i,0.00017616-0.00058464i,-0.00048216-0.00052415i
0.0018436-0.001012i,0.0013367-0.0018432i,9.588e-05-0.0023881i,-0.00091435-0.0013588i,-0.0016738-4.1468e-05i,-0.0017138+0.00030693i,-0.00059865+0.00048325i,5.5012e-05+0.00042732i,0.00033097+0.00076285i,0.00048038+0.00048941i,0.00076578+6.6994e-05i,0.00036035+0.0004559i,-0.00016845+0.00011889i,0.00062689-0.00037901i,0.001034+0.00038791i,0.00092642+0.00049896i,0.00063463-0.00025092i,0.00025928-0.00046074i,0.00060606-0.00054418i,0.00068721+5.1019e-05i,-0.00033914+0.00034128i,-0.00046423+0.00055553i,-0.00023358+0.00055726i
-0.0019537-0.0006692i,-0.0017872-0.00068856i,-0.0015405-0.00029471i,-0.0016594+0.00076667i,-0.0014248+0.0010596i,-0.00083001+0.00032485i,-0.0004119-0.00021481i,0.00025784+0.00039384i,0.00071211-4.671e-05i,0.00099252-0.00012814i,0.00010826+0.00038214i,-2.7574e-05+0.00015335i,0.00098155+0.00014721i,0.0011416+0.0001287i,0.00054597-0.00013291i,3.0418e-05-6.8623e-05i,-0.0002524-0.0001801i,-1.1785e-05-0.00074098i,0.00068603-0.00082357i,0.00012534-0.00023679i,-0.00014872+0.0001552i,-6.0984e-05+0.00022075i,-0.00012153+0.00029343i
0.000362-0.0012067i,-3.0831e-05-0.0016571i,-0.0004839-0.0030052i,-0.0010488-0.0025312i,-0.0018834-0.00094557i,-0.0012785-0.00021393i,0.00017012-0.00025271i,0.000368-0.00040546i,8.181e-05-0.00053354i,-0.00010681-0.00057659i,-5.9164e-05-0.00025082i,0.0004613+0.00027597i,0.00068944+0.00059266i,0.0002845+0.00010175i,-0.00011221-0.00042244i,-0.00058754-0.00010387i,-0.0003375-0.00014324i,0.00024816-0.00043805i,0.00055404-0.00021559i,0.00035198+6.2126e-05i,-0.00023094+0.00038963i,-0.00073787+0.00012382i,-0.00081388-0.00024718i
-0.00059025-0.0025908i,-0.00017952-0.0017124i,-0.00082148-0.00030814i,-0.00046102+0.00026676i,-0.00054016-3.8407e-05i,-0.00050816-0.00062343i,-0.00019648-0.0005305i,-0.0012013-0.00016965i,-0.00080003+2.0329e-05i,0.00066022+0.00040778i,0.00067796+0.00020797i,0.00034489-0.00047929i,-4.8319e-05-0.00089979i,-0.00052032-0.0010141i,-0.00049587-0.0010853i,-1.8174e-05-0.0012129i,-0.00073621-0.0010738i,-0.0012782-0.00025046i,-0.00015914-2.8203e-05i,0.00085989+0.00034705i,3.7263e-05+0.00076478i,-0.00014403+0.00043519i,-6.876e-05+0.00032832i
0.00046264+4.589e-05i,0.00032477-7.9696e-05i,-0.00017049-0.00032975i,-0.0006175+0.00013225i,-0.0011031-0.00033971i,-0.00042108-0.00081147i,0.0011124-0.00025266i,0.0012225+6.0038e-05i,0.0011378-0.00081492i,0.0012997-0.0014496i,0.0012116-0.00081956i,0.00057603-6.559e-05i,0.00011868+5.7303e-05i,0.00022023+1.9494e-07i,-0.00025789-6.9029e-05i,-0.00041187-0.00024512i,-0.00056528-0.0010289i,0.00015589-0.0015629i,0.00077753-0.00057994i,0.00032808+0.00042066i,-0.0001731+0.00065945i,-2.617e-05+0.0010419i,0.00013495+0.0006843i
-0.0001122-0.00060882i,-2.0502e-05-0.00012938i,8.4206e-05+4.8685e-05i,0.00012696+0.00046926i,-1.872e-05+0.0011023i,-0.00057446+0.00093458i,-0.00082505-0.00036944i,-5.3333e-05-0.001301i,0.0010929-0.00077271i,0.0012489-0.0002328i,0.00068732-0.00013241i,0.0004468-0.00017717i,0.0012495-0.00032267i,0.0015507-0.00071617i,0.0010605-0.000197i,0.0011499+0.00072287i,0.0012809+0.00026489i,0.00094191-0.00034198i,0.00084957-7.0286e-05i,0.00031322-0.00011183i,-0.00066913-0.00031714i,-0.00049477-1.995e-05i,-1.5143e-05+0.0007167i
-0.00021564+0.0013444i,-0.0011608+0.0018327i,-0.0016101+0.0020301i,-0.0012623+0.0013925i,-2.8692e-05-0.00047833i,0.00099691-0.00080311i,0.00089852+0.00049236i,0.00037369+0.00040579i,-0.00021752+0.00017948i,0.00032766+0.0002194i,0.0013617-0.00079769i,0.0010095-0.0012872i,0.00066185-0.00092608i,0.00046239-0.0007169i,0.00019126-0.0008603i,0.00011226-0.00062413i,0.00018244+0.00025722i,0.00028866+0.00078598i,0.0002239+0.00036675i,8.957e-05+0.0005429i,0.00039298+0.0009831i,1.5335e-06+0.00098911i,-0.00069288+0.00025009i
-0.00068372-0.0021168i,-0.0014842-0.0030942i,-0.002385-0.0032633i,-0.0023843-0.00093989i,-0.00178+0.00053676i,-0.00093319+0.00095019i,-0.0003203+0.00027945i,0.00027963-0.00011777i,0.00035686+0.00012486i,0.00020695+4.8108e-05i,-9.9365e-05-7.5763e-05i,9.0739e-05-0.00010692i,0.001208+0.00045495i,0.0011487+0.00030259i,0.00015562-0.00019741i,0.000237+1.4489e-05i,-4.8742e-05+0.00056192i,-0.0006152+0.00092069i,-0.0004999+4.5052e-05i,-0.00020341-0.00025703i,-0.00027506+0.00062825i,-0.00043772+0.00079248i,-0.00015866+0.0011014i
0.00010421-0.0002442i,-0.00013441-0.00046079i,0.00065125-0.00068198i,0.00082594-0.00085622i,-0.00039827-0.00081658i,-0.0002177-0.00022603i,0.00058168-0.00065152i,0.00086218-0.00099352i,0.0010519-0.00058221i,0.0010632-0.00039959i,0.0010143-0.00014761i,0.00071112+0.0001985i,-0.00011183+0.00082045i,8.7481e-05+0.00067805i,0.00070048-0.00040434i,0.00099486-0.00038957i,0.0011187+0.00048057i,0.0010155+0.00070868i,0.00080108-3.0298e-05i,0.00014021-0.0011848i,-0.00019173-0.0016809i,-0.00011126-0.0013823i,0.00013728-1.3526e-05i
-0.00074264+0.00080912i,-0.00077806+0.0018271i,-0.0008605+0.001998i,-0.00027556+0.0022118i,-0.00026398+0.0021523i,-0.00050207+0.00094685i,3.3728e-05-0.00037922i,-3.1336e-05-0.00089071i,0.00038055-0.00049654i,0.0014992+0.00013436i,0.0015445+9.8789e-05i,0.0016615-0.00019328i,0.0009345-0.00051288i,0.00046737-0.00077307i,0.0002163-0.00098014i,-0.00047262-0.0012575i,-0.00015606-0.0012945i,6.4156e-05-0.00071496i,5.4019e-05-0.00072199i,-0.00040693-0.0001877i,-0.00078262+0.00034045i,-0.00032813-9.6714e-06i,1.0487e-05-0.00065148i
0.00069998+0.0008891i,0.0010311+0.00038052i,0.00069348-0.001787i,-5.7983e-05-0.0018842i,-0.00049249-0.0011802i,-0.00090437-0.00045296i,-0.00039552+4.9485e-05i,0.00060499+6.3519e-05i,0.00052873-8.7619e-05i,0.00044833-0.00053571i,0.00037579-0.00049723i,0.00033157-0.00052053i,0.00045447-1.7706e-05i,0.00041079+0.00016936i,0.00085761+0.00015603i,0.00082176+0.00044855i,0.0002635+0.00056653i,-0.00040426+0.0010388i,-0.00053203+0.0018101i,-0.00018443+0.0017385i,-0.00024139+0.00068813i,-0.00016545+4.7201e-05i,-0.00039252+0.00023508i
0.0012548+0.0014006i,0.0016021+0.001895i,0.0021132+0.0012853i,0.0015795+0.00023615i,0.00018858-0.0001922i,-0.0011061-0.00034248i,-0.0007411-0.00019382i,0.00012829+0.00070368i,0.00028127+0.0011997i,-0.00015465+0.00065328i,-0.00025171+0.0001777i,3.6445e-05+0.00028056i,-0.00013439-0.0003293i,-0.00028637-0.0012003i,-0.00033019-0.00061775i,-0.00039652-0.00020084i,-0.00081875-0.00034602i,-0.0012559-0.00017052i,-0.0013124+0.00014596i,-0.00095024-0.00016113i,-0.00046654-0.00039823i,-0.00025093-0.00063309i,0.00052633-0.00085867i
0.00040111+0.00073565i,0.0010143+0.00050911i,0.0011353+0.00031951i,0.00071255+0.00033445i,-3.9621e-05+0.00023646i,-0.00028896-1.4462e-05i,-4.7964e-05-0.00059495i,0.00050862-0.00062559i,0.00023633-0.0002443i,0.00022505-0.0010912i,0.0011349-0.0011607i,0.00086489-0.00046953i,-0.00024466-0.00041852i,-0.00084245+0.00014626i,-0.00082895+0.00046652i,-0.00036912-4.4295e-05i,-0.00058209-0.00021814i,-0.00066552-0.00022011i,-0.00018529-0.00028372i,-0.00015276-0.0003086i,0.00047064+0.00043416i,0.00046603+0.00096079i,-0.00056615+0.00058847i
0.00037253-0.00018336i,-0.00024746-0.00087514i,-0.00051201-0.00064712i,-0.0016236-0.00052114i,-0.0014572-0.00027108i,-0.00050453+0.00055871i,-0.00023272+0.00054204i,-0.00024126-2.4664e-05i,0.0005622-6.4899e-05i,0.0011698-0.00027218i,0.0004921-0.00073289i,0.00010421-0.0012778i,0.00082298-0.00078063i,0.00078207+0.00011767i,0.0010628-0.00036826i,0.001722-0.00069583i,0.0014951-7.0279e-05i,0.00063181+5.3457e-05i,-9.5363e-05-0.00035448i,-0.00078301+0.00047649i,-0.0014714+0.0007311i,-0.001431+9.1184e-05i,-0.0012785+0.00021533i
0.00066789-0.0011312i,0.001189-0.0012248i,0.0015676-0.0015318i,0.0011157-0.0016052i,-0.00047894-0.0012128i,-0.0011281-0.00083403i,0.00020987-0.00011094i,0.00091134+0.00047838i,0.00018494+0.00040295i,0.00015818+6.9797e-05i,-9.0065e-05+5.7045e-05i,-2.7096e-05+0.00019633i,0.00088143+0.00022794i,0.00095366+0.00034763i,0.00058556+0.00024604i,0.00079487-0.0001651i,0.00072169+0.00016327i,0.00013785+0.00052209i,0.00058063+0.00033713i,0.00093434-1.1798e-05i,0.00056865+0.00010749i,0.00025365+0.00029636i,-0.00066643+0.00050738i
0.0030399+0.0007559i,0.0031593+0.0010485i,0.0022957-5.3015e-05i,0.00074422-3.4195e-07i,-0.00033332+6.8494e-05i,-0.00040782-0.00047511i,8.7692e-05-0.00078763i,0.0007731-0.00031537i,0.00041627+0.00021407i,0.0001457-0.00023682i,0.00060054-0.00061696i,0.00076759-0.00064683i,0.00025-0.00045721i,-0.0004943+0.00018681i,-0.00018626+0.0003301i,0.00045202+5.0686e-05i,0.00025187-0.0001733i,-0.00011175+1.3164e-05i,-8.3944e-05+0.00037342i,6.0343e-05+0.00020428i,-0.00014499-3.3405e-05i,-0.00062092-0.0004938i,-0.00095321-0.0010959i
1.126e-05-8.8703e-05i,4.4922e-05+0.00040572i,-0.00015042+0.00036361i,-0.00076243+1.9397e-05i,-0.00097861+0.00052437i,-0.00012842+5.7354e-05i,0.00074278-0.00071615i,0.00065105-0.00045049i,0.00038992+0.0005562i,0.00072141+0.0012781i,0.00052285+0.00085592i,0.00053351-0.00015372i,0.00096838-0.00040535i,0.00035955-0.00045055i,-0.00021218-0.00057614i,-0.00051302+4.2739e-06i,-0.00032813+0.00033112i,0.00025614+0.00037025i,0.00077819+0.00089181i,0.0002022+0.00095164i,-0.00012793+0.00087936i,8.416e-05+0.0003078i,0.0009891+0.00031404i
0.0012791-0.00090678i,0.0011833-0.00054399i,0.0010286-0.00046288i,0.00063539+9.6435e-05i,0.00010813+0.00032407i,1.387e-05+2.4633e-05i,0.0003189-0.00016533i,-0.00016732+0.00045758i,-0.00051933+0.00056877i,-0.00023374-7.3575e-05i,0.00030492-6.8329e-05i,0.00067956+0.001096i,0.00057358+0.001052i,0.00070934+5.2397e-06i,0.00065003-0.00060729i,7.0869e-05-0.00089716i,0.00048503-0.00061543i,0.001014-0.00018617i,0.0011099-0.00039558i,0.0009686-9.667e-05i,0.0001785-0.00019627i,-8.7518e-05-0.00043726i,3.9165e-05-0.00013103i
0.0018303-0.00085504i,0.00052688-0.0008421i,0.0012426-0.0023983i,0.00081203-0.003053i,-0.00036066-0.0022367i,-0.00071785-0.001318i,0.00035716-0.00010249i,0.00095324+0.00012929i,0.00096086-0.0010614i,0.00053439-0.0018527i,-0.00067758-0.00098135i,-0.0012794+0.0001345i,-0.00067271+0.00057725i,0.00082678+0.00079987i,0.00094302+0.00068723i,0.000708+0.00058799i,0.00088783+0.0006646i,0.00054191+0.00023917i,-0.00010279-5.482e-05i,-0.00055017-0.00010236i,-0.00057746-5.5715e-05i,-0.00073496-6.9864e-05i,-0.00075848-0.0004794i
0.0011112+6.4149e-05i,0.00096367-0.00094568i,0.0020097-0.001033i,0.0014038-0.00049657i,-0.00021869-0.0004003i,-0.0010674-5.8368e-05i,-3.5578e-05-0.0003258i,0.0008783+0.00039239i,0.0012168+0.0011801i,0.0013289+0.00034928i,0.00087454-0.00051784i,0.00035437-0.00072927i,7.752e-05+0.00017645i,9.2202e-05+0.0005593i,0.00044084+0.00029414i,0.00032818-0.00023154i,-2.1296e-05-0.00033191i,-0.00017389-0.00043418i,0.0002936-0.0010062i,0.00043446-0.00039398i,-0.00018284-0.00067057i,-0.00037408-0.0014563i,-0.0006512-0.00084894i
0.0006197+0.0020873i,0.0001188+0.0027879i,0.00062355+0.0011992i,0.00074621+2.4834e-05i,-0.00044884+1.8793e-05i,-0.0011486+0.00027414i,-0.00070816-7.6594e-05i,-0.0006531+0.00010472i,-5.7324e-05+0.00012515i,0.00086441-0.0011443i,0.00067034-0.001033i,0.00041408-0.00025153i,0.00020542-0.0007759i,0.00017705-0.0015555i,0.00067925-0.0015144i,0.00073713-0.0012993i,0.00019551-0.00043401i,-0.00011305+0.00018712i,-0.00022992+0.00054953i,-0.0003014+0.00053273i,-0.0002065+0.00022521i,0.00018238-0.00020462i,-0.00018719-0.00084773i
-0.0025214-0.0026639i,-0.0030642-0.00094505i,-0.003508-0.00061924i,-0.0030571+0.00094824i,-0.0020815+0.0020227i,-0.0007113+0.0012472i,0.00063891+0.00039904i,0.0011933-0.00061118i,0.0013004-0.0012624i,0.0013849-0.0009572i,0.0013799-0.00025399i,0.00090489+0.00021592i,0.00052761+0.0001216i,0.00047812-0.00016281i,0.00044175-0.00029239i,0.00060906-0.00081844i,0.00081846-0.001348i,0.00072381-0.00071589i,0.00017278+0.00022525i,-0.00049839-9.016e-05i,-0.00051471-0.00022901i,0.00014847+0.00065441i,0.00036828+0.0011734i
0.00020933-0.00035632i,-0.00021202-0.00047321i,-0.0013672-0.00084589i,-0.0015091-0.00073028i,-0.00098263-0.00036228i,-8.5716e-05-0.00054036i,0.00059686-0.00059137i,0.00074176+0.00049162i,0.00045004+0.0012062i,0.00055267+0.00013049i,0.00087483-0.00059425i,-3.1164e-06-0.00031935i,-4.5288e-05-0.00061593i,0.00032303-0.0011668i,0.00031601-0.00061376i,0.00023329-0.00030668i,0.00013986+4.5342e-05i,0.00050408+0.00028677i,6.2178e-05+2.4863e-05i,-0.00065948+0.00010015i,-0.00064743+0.00010908i,-0.0004143+0.00078736i,-0.00014761+0.00031823i
